station_id,station_name,lat,lon,bikes_available,empty_docks,total_docks,pulled_at
BikePoints_54,"Golden Lane, Barbican",51.521747,-0.094475,1,24,27,2026-08-15T07:29:35.508905
BikePoints_55,"Finsbury Circus, Liverpool Street",51.517075,-0.086685,0,32,33,2026-08-15T07:29:35.508908
BikePoints_56,"Paddington Street, Marylebone",51.520583,-0.154701,1,12,16,2026-08-15T07:29:35.508912
BikePoints_57,"Guilford Street , Bloomsbury",51.523346,-0.120202,0,32,32,2026-08-15T07:29:35.508916
BikePoints_58,"New Inn Yard, Shoreditch",51.524526,-0.079248,1,15,20,2026-08-15T07:29:35.508919
BikePoints_60,"Lisson Grove, St. John's Wood",51.526448,-0.17219,7,10,18,2026-08-15T07:29:35.508922
BikePoints_61,"Great Dover Street, The Borough",51.497382,-0.089446,24,4,33,2026-08-15T07:29:35.508929
BikePoints_62,"Cotton Garden Estate, Kennington",51.490757,-0.106323,21,3,24,2026-08-15T07:29:35.508932
BikePoints_63,"Murray Grove , Hoxton",51.53089,-0.089782,26,0,27,2026-08-15T07:29:35.508935
BikePoints_64,"William IV Street, Strand",51.509462,-0.124749,0,21,26,2026-08-15T07:29:35.508940
BikePoints_65,"Gower Place , Euston",51.525227,-0.135188,3,14,17,2026-08-15T07:29:35.508943
BikePoints_66,"Holborn Circus, Holborn",51.51795,-0.108657,1,36,40,2026-08-15T07:29:35.508946
BikePoints_67,"Hatton Garden, Holborn",51.518825,-0.108028,0,28,28,2026-08-15T07:29:35.508949
BikePoints_68,"Theobald's Road , Holborn",51.520596,-0.116688,9,16,26,2026-08-15T07:29:35.508952
BikePoints_69,"Euston Road, Euston",51.526236,-0.134407,7,15,24,2026-08-15T07:29:35.508955
BikePoints_70,"Calshot Street , King's Cross",51.53136,-0.117069,8,15,24,2026-08-15T07:29:35.508959
BikePoints_71,"Newgate Street , St. Paul's",51.515768,-0.099894,2,30,35,2026-08-15T07:29:35.508961
BikePoints_72,"Farringdon Lane, Clerkenwell",51.52352,-0.10834,1,14,16,2026-08-15T07:29:35.508967
BikePoints_73,"Old Street Station, St. Luke's",51.525615,-0.088532,1,27,34,2026-08-15T07:29:35.508970
BikePoints_74,"Vauxhall Cross, Vauxhall",51.485917,-0.124469,6,8,17,2026-08-15T07:29:35.508973
BikePoints_75,"Torrens Street, Angel",51.532199,-0.10548,1,17,19,2026-08-15T07:29:35.508976
BikePoints_76,"Longford Street, The Regent's Park",51.525595,-0.144083,3,16,21,2026-08-15T07:29:35.508979
BikePoints_77,"Russell Square Station, Bloomsbury",51.523418,-0.124121,3,22,26,2026-08-15T07:29:35.508981
BikePoints_78,"Sadlers Sports Centre, Finsbury",51.524868,-0.099489,8,8,17,2026-08-15T07:29:35.508984
BikePoints_79,"Arundel Street, Temple",51.511726,-0.113855,0,16,18,2026-08-15T07:29:35.508987
BikePoints_80,"Webber Street , Southwark",51.500693,-0.102091,22,20,45,2026-08-15T07:29:35.508990
BikePoints_81,"Great Titchfield Street, Fitzrovia",51.520253,-0.141327,3,16,19,2026-08-15T07:29:35.508993
BikePoints_83,"Panton Street, West End",51.509639,-0.13151,1,20,21,2026-08-15T07:29:35.508996
BikePoints_84,"Breams Buildings, Holborn",51.515937,-0.111778,1,23,25,2026-08-15T07:29:35.508999
BikePoints_85,"Tanner Street, Bermondsey",51.500647,-0.0786,17,20,41,2026-08-15T07:29:35.509002
BikePoints_86,"Sancroft Street, Vauxhall",51.489479,-0.115156,21,2,24,2026-08-15T07:29:35.509005
BikePoints_87,"Devonshire Square, Liverpool Street",51.516468,-0.079684,0,16,16,2026-08-15T07:29:35.509008
BikePoints_88,"Percy Street, Bloomsbury",51.51863,-0.132676,2,27,29,2026-08-15T07:29:35.509011
BikePoints_89,"Tavistock Place, Bloomsbury",51.52625,-0.123509,8,10,19,2026-08-15T07:29:35.509014
BikePoints_90,"Harrington Square 1, Camden Town",51.533019,-0.139174,6,20,27,2026-08-15T07:29:35.509019
BikePoints_91,"Walnut Tree Walk, Vauxhall",51.493686,-0.111014,17,3,20,2026-08-15T07:29:35.509022
BikePoints_92,"Borough Road, Elephant & Castle",51.498898,-0.10044,23,16,41,2026-08-15T07:29:35.509025
BikePoints_93,"Cloudesley Road, Angel",51.534408,-0.109025,24,8,37,2026-08-15T07:29:35.509030
BikePoints_94,"Bricklayers Arms, Borough",51.495061,-0.085814,21,5,28,2026-08-15T07:29:35.509033
BikePoints_95,"Aldersgate Street, Barbican",51.520841,-0.09734,7,5,15,2026-08-15T07:29:35.509036
BikePoints_96,"Falkirk Street, Hoxton",51.53095,-0.078505,14,9,26,2026-08-15T07:29:35.509039
BikePoints_97,"Gloucester Road (North), Kensington",51.497924,-0.183834,0,17,18,2026-08-15T07:29:35.509042
BikePoints_98,"Hampstead Road, Euston",51.525542,-0.138231,1,50,54,2026-08-15T07:29:35.509045
BikePoints_101,"Queen Street 1, Bank",51.511553,-0.09294,0,22,22,2026-08-15T07:29:35.509049
BikePoints_102,"Jewry Street, Aldgate",51.513406,-0.076793,1,15,17,2026-08-15T07:29:35.509052
BikePoints_103,"Vicarage Gate, Kensington",51.504723,-0.192538,3,13,18,2026-08-15T07:29:35.509055
BikePoints_104,"Crosswall, Tower",51.511594,-0.077121,11,19,34,2026-08-15T07:29:35.509058
BikePoints_105,"Westbourne Grove, Bayswater",51.515529,-0.19024,8,15,26,2026-08-15T07:29:35.509061
BikePoints_106,"Woodstock Street, Mayfair",51.514105,-0.147301,2,18,21,2026-08-15T07:29:35.509064
BikePoints_107,"Finsbury Leisure Centre, St. Luke's",51.526008,-0.096317,8,8,20,2026-08-15T07:29:35.509067
BikePoints_109,"Soho Square , Soho",51.515631,-0.132328,1,55,57,2026-08-15T07:29:35.509070
BikePoints_110,"Wellington Road, St. John's Wood",51.533043,-0.172528,15,2,17,2026-08-15T07:29:35.509073
BikePoints_111,"Park Lane , Hyde Park",51.510017,-0.157275,0,25,28,2026-08-15T07:29:35.509076
BikePoints_112,"Stonecutter Street, Holborn",51.515809,-0.10527,0,20,21,2026-08-15T07:29:35.509079
BikePoints_113,"Gloucester Road (Central), South Kensington",51.496462,-0.183289,0,19,19,2026-08-15T07:29:35.509082
BikePoints_114,"Park Road (Baker Street), The Regent's Park",51.524517,-0.158963,3,19,22,2026-08-15T07:29:35.509085
BikePoints_115,"Braham Street, Aldgate",51.514233,-0.073537,1,32,34,2026-08-15T07:29:35.509090
BikePoints_116,"Little Argyll Street, West End",51.514499,-0.141423,1,16,21,2026-08-15T07:29:35.509094
BikePoints_117,"Lollard Street, Vauxhall",51.49288,-0.114934,16,8,25,2026-08-15T07:29:35.509096
BikePoints_118,"Rochester Row, Westminster",51.495827,-0.135478,3,8,13,2026-08-15T07:29:35.509100
BikePoints_119,"Bath Street, St. Luke's",51.525893,-0.090847,1,17,18,2026-08-15T07:29:35.509103
BikePoints_120,"The Guildhall, Guildhall",51.515735,-0.09308,0,16,17,2026-08-15T07:29:35.509106
BikePoints_121,"Baker Street, Marylebone",51.518913,-0.156166,7,15,22,2026-08-15T07:29:35.509108
BikePoints_123,"St. John Street, Finsbury",51.52836,-0.104724,5,13,18,2026-08-15T07:29:35.509111
BikePoints_124,"Eaton Square, Belgravia",51.496544,-0.150905,1,15,18,2026-08-15T07:29:35.509114
BikePoints_125,"Borough High Street, The Borough",51.500694,-0.094524,13,8,21,2026-08-15T07:29:35.509117
BikePoints_126,"Museum of London, Barbican",51.517821,-0.096496,2,50,52,2026-08-15T07:29:35.509120
BikePoints_127,"Wood Street, Guildhall",51.517008,-0.093885,1,16,17,2026-08-15T07:29:35.509123
BikePoints_128,"Emperor's Gate, South Kensington",51.495362,-0.185296,15,6,22,2026-08-15T07:29:35.509126
BikePoints_129,"Golden Square, Soho",51.511897,-0.137043,0,15,18,2026-08-15T07:29:35.509129
BikePoints_130,"Tower Gardens , Tower",51.509506,-0.075459,2,19,24,2026-08-15T07:29:35.509132
BikePoints_131,"Eversholt Street , Camden Town",51.533005,-0.136792,7,5,16,2026-08-15T07:29:35.509135
BikePoints_132,"Bethnal Green Road, Shoreditch",51.523648,-0.074754,14,19,38,2026-08-15T07:29:35.509138
BikePoints_133,"Derry Street, Kensington",51.501364,-0.191462,5,11,18,2026-08-15T07:29:35.509143
BikePoints_134,"Wapping High Street, Wapping",51.504904,-0.06797,6,13,20,2026-08-15T07:29:35.509146
BikePoints_135,"Clerkenwell Green, Clerkenwell",51.52326,-0.104708,3,17,21,2026-08-15T07:29:35.509149
BikePoints_136,"Queen Victoria Street, St. Paul's",51.511961,-0.097441,0,29,32,2026-08-15T07:29:35.509154
BikePoints_138,"Green Street, Mayfair",51.512276,-0.157436,0,18,19,2026-08-15T07:29:35.509157
BikePoints_139,"Lambeth Road, Vauxhall",51.494881,-0.117974,5,11,18,2026-08-15T07:29:35.509160
BikePoints_140,"Finsbury Square , Moorgate",51.520962,-0.085634,2,31,33,2026-08-15T07:29:35.509163
BikePoints_141,"Chapel Place, Marylebone",51.515308,-0.147203,0,28,29,2026-08-15T07:29:35.509166
BikePoints_142,"West Cromwell Road, Earl's Court",51.493724,-0.198286,5,19,24,2026-08-15T07:29:35.509169
BikePoints_143,"Pont Street, Knightsbridge",51.496886,-0.161203,6,16,24,2026-08-15T07:29:35.509172
BikePoints_144,"Kennington Cross, Kennington",51.48894,-0.111435,36,6,47,2026-08-15T07:29:35.509175
BikePoints_145,"Ilchester Place, Kensington",51.500743,-0.202759,2,21,24,2026-08-15T07:29:35.509178
BikePoints_146,"Vauxhall Bridge , Pimlico",51.488365,-0.129361,0,35,35,2026-08-15T07:29:35.509181
BikePoints_147,"Portugal Street, Holborn",51.514943,-0.116146,0,16,16,2026-08-15T07:29:35.509190
BikePoints_148,"Tachbrook Street, Victoria",51.492111,-0.138364,10,5,16,2026-08-15T07:29:35.509193
BikePoints_149,"Kennington Road Post Office, Oval",51.484788,-0.110683,16,2,18,2026-08-15T07:29:35.509196
BikePoints_150,"Holy Trinity Brompton, Knightsbridge",51.497056,-0.168917,13,14,28,2026-08-15T07:29:35.509199
BikePoints_151,"Chepstow Villas, Notting Hill",51.512136,-0.201554,9,16,26,2026-08-15T07:29:35.509202
BikePoints_152,"Hampton Street, Walworth",51.49217,-0.101536,17,3,21,2026-08-15T07:29:35.509205
BikePoints_153,"Bayswater Road, Hyde Park",51.511933,-0.174411,1,25,27,2026-08-15T07:29:35.509208
BikePoints_154,"Waterloo Station 3, Waterloo",51.503791,-0.112824,16,17,35,2026-08-15T07:29:35.509210
BikePoints_155,"Lexham Gardens, Kensington",51.495866,-0.191933,8,9,19,2026-08-15T07:29:35.509213
BikePoints_156,"New Kent Road, The Borough",51.494436,-0.092921,31,0,33,2026-08-15T07:29:35.509218
BikePoints_157,"Wright's Lane, Kensington",51.500397,-0.193068,5,25,37,2026-08-15T07:29:35.509222
BikePoints_158,"Trebovir Road, Earl's Court",51.490853,-0.19617,9,6,18,2026-08-15T07:29:35.509225
BikePoints_160,"Waterloo Place, St. James's",51.506633,-0.131773,2,18,20,2026-08-15T07:29:35.509228
BikePoints_162,"Southampton Place, Holborn",51.517606,-0.121328,2,17,20,2026-08-15T07:29:35.509231
BikePoints_163,"Sloane Avenue, Knightsbridge",51.493184,-0.167894,3,22,27,2026-08-15T07:29:35.509234
BikePoints_164,"Cleveland Gardens, Bayswater",51.515607,-0.183118,12,4,16,2026-08-15T07:29:35.509237
BikePoints_165,"Orsett Terrace, Bayswater",51.517932,-0.183716,3,11,15,2026-08-15T07:29:35.509240
BikePoints_166,"Seville Street, Knightsbridge",51.501855,-0.159237,1,24,27,2026-08-15T07:29:35.509242
BikePoints_167,"Eccleston Place, Victoria",51.49395,-0.147624,10,4,19,2026-08-15T07:29:35.509245
BikePoints_168,"Argyll Road, Kensington",51.500401,-0.195455,1,18,19,2026-08-15T07:29:35.509248
BikePoints_169,"Porchester Place, Paddington",51.514746,-0.165164,10,1,18,2026-08-15T07:29:35.509251
BikePoints_170,"Hardwick Street, Clerkenwell",51.527842,-0.108068,7,21,30,2026-08-15T07:29:35.509254
BikePoints_171,"Collingham Gardens, Earl's Court",51.491615,-0.186753,8,4,14,2026-08-15T07:29:35.509257
BikePoints_172,"Sumner Place, South Kensington",51.491211,-0.173715,2,16,19,2026-08-15T07:29:35.509260
BikePoints_173,"Waterloo Road, South Bank",51.50486,-0.113001,3,10,15,2026-08-15T07:29:35.509263
BikePoints_175,"Worship Street, Shoreditch",51.521668,-0.079608,0,51,51,2026-08-15T07:29:35.509281
BikePoints_176,"Gloucester Terrace, Bayswater",51.517919,-0.188098,10,12,23,2026-08-15T07:29:35.509284
BikePoints_177,"Ashley Place, Victoria",51.49616,-0.140947,4,18,25,2026-08-15T07:29:35.509287
BikePoints_178,"Warwick Square, Pimlico",51.489856,-0.141923,16,2,19,2026-08-15T07:29:35.509290
BikePoints_180,"North Audley Street, Mayfair",51.512911,-0.153645,0,17,17,2026-08-15T07:29:35.509295
BikePoints_181,"Belgrave Square, Belgravia",51.499412,-0.152317,1,20,21,2026-08-15T07:29:35.509299
BikePoints_182,"Bell Street , Marylebone",51.522029,-0.165842,7,7,18,2026-08-15T07:29:35.509302
BikePoints_183,"Riverlight North, Nine Elms",51.482362,-0.136123,17,1,24,2026-08-15T07:29:35.509305
BikePoints_184,"Portland Place, Marylebone",51.520715,-0.145211,0,34,34,2026-08-15T07:29:35.509308
BikePoints_185,"Alderney Street, Pimlico",51.488057,-0.140741,8,6,14,2026-08-15T07:29:35.509311
BikePoints_186,"South Wharf Road, Paddington",51.517335,-0.17581,6,6,16,2026-08-15T07:29:35.509313
BikePoints_187,"Queen's Gate (South), South Kensington",51.492479,-0.178433,4,20,25,2026-08-15T07:29:35.509316
BikePoints_188,"Nutford Place, Marylebone",51.516517,-0.164393,2,14,18,2026-08-15T07:29:35.509320
BikePoints_189,"Claremont Square, Angel",51.531666,-0.109914,11,5,18,2026-08-15T07:29:35.509323
BikePoints_190,"Rampayne Street, Pimlico",51.489975,-0.132845,15,5,21,2026-08-15T07:29:35.509325
BikePoints_191,"Hyde Park Corner, Hyde Park",51.503117,-0.15352,0,28,36,2026-08-15T07:29:35.509328
BikePoints_192,"Wardour Street, Soho",51.512515,-0.133201,0,15,16,2026-08-15T07:29:35.509332
BikePoints_193,"Bankside Mix, Bankside",51.505817,-0.100186,3,56,60,2026-08-15T07:29:35.509335
BikePoints_194,"Hop Exchange, The Borough",51.504627,-0.091773,22,23,55,2026-08-15T07:29:35.509338
BikePoints_195,"Milroy Walk, South Bank",51.507244,-0.106237,2,28,30,2026-08-15T07:29:35.509342
BikePoints_196,"Union Street, The Borough",51.503688,-0.098497,3,12,17,2026-08-15T07:29:35.509344
BikePoints_197,"Stamford Street, South Bank",51.505569,-0.111606,14,12,27,2026-08-15T07:29:35.509347
BikePoints_199,"Great Tower Street, Monument",51.510484,-0.082989,2,20,24,2026-08-15T07:29:35.509350
BikePoints_200,"LMU Commercial Road, Whitechapel",51.514924,-0.066078,12,2,14,2026-08-15T07:29:35.509355
BikePoints_201,"Dorset Square, Marylebone",51.522596,-0.161113,5,8,16,2026-08-15T07:29:35.509359
BikePoints_202,"Leman Street, Aldgate",51.512363,-0.069542,16,19,37,2026-08-15T07:29:35.509364
BikePoints_203,"West Smithfield Rotunda, Farringdon",51.518218,-0.100791,4,8,15,2026-08-15T07:29:35.509371
BikePoints_204,"Margery Street, Clerkenwell",51.526599,-0.112432,16,3,19,2026-08-15T07:29:35.509374
BikePoints_206,"New Road 1 , Whitechapel",51.518154,-0.062697,7,28,36,2026-08-15T07:29:35.509377
BikePoints_207,"Grosvenor Crescent, Belgravia",51.501352,-0.153194,0,18,18,2026-08-15T07:29:35.509380
BikePoints_208,"Mallory Street, Marylebone",51.525051,-0.166304,12,5,20,2026-08-15T07:29:35.509383
BikePoints_209,"Denyer Street, Knightsbridge",51.493583,-0.165101,4,25,30,2026-08-15T07:29:35.509386
BikePoints_210,"Hinde Street, Marylebone",51.516814,-0.151926,2,18,21,2026-08-15T07:29:35.509390
BikePoints_211,"Cadogan Place, Knightsbridge",51.494645,-0.158105,0,33,34,2026-08-15T07:29:35.509393
BikePoints_212,"Campden Hill Road, Notting Hill",51.506584,-0.199004,2,12,17,2026-08-15T07:29:35.509396
BikePoints_213,"Wellington Arch, Hyde Park",51.50274,-0.149569,1,34,36,2026-08-15T07:29:35.509399
BikePoints_214,"Endsleigh Gardens, Euston",51.526838,-0.130504,15,17,32,2026-08-15T07:29:35.509402
BikePoints_215,"Moorfields, Moorgate",51.519069,-0.088285,5,45,54,2026-08-15T07:29:35.509405
BikePoints_216,"Old Brompton Road, South Kensington",51.490945,-0.18119,9,20,30,2026-08-15T07:29:35.509408
BikePoints_217,"Wormwood Street, Liverpool Street",51.516154,-0.082422,2,12,16,2026-08-15T07:29:35.509411
BikePoints_218,"St. Luke's Church, Chelsea",51.489716,-0.170194,2,16,20,2026-08-15T07:29:35.509414
BikePoints_219,"Bramham Gardens, Earl's Court",51.490163,-0.190393,7,19,29,2026-08-15T07:29:35.509417
BikePoints_220,"Chelsea Green, Chelsea",51.490664,-0.166485,8,7,15,2026-08-15T07:29:35.509420
BikePoints_221,"Horseferry Road, Westminster",51.494816,-0.130458,5,10,16,2026-08-15T07:29:35.509425
BikePoints_222,"Knightsbridge, Hyde Park",51.502757,-0.155349,3,37,43,2026-08-15T07:29:35.509428
BikePoints_223,"Rodney Road , Walworth",51.491484,-0.09022,22,2,24,2026-08-15T07:29:35.509431
BikePoints_224,"Queensway, Kensington Gardens",51.51031,-0.187402,5,9,17,2026-08-15T07:29:35.509434
BikePoints_225,"Notting Hill Gate Station, Notting Hill",51.509353,-0.196422,3,25,30,2026-08-15T07:29:35.509437
BikePoints_226,"Charles II Street, West End",51.508446,-0.131961,5,18,24,2026-08-15T07:29:35.509440
BikePoints_227,"Great Percy Street, Clerkenwell",51.528915,-0.11548,10,13,23,2026-08-15T07:29:35.509443
BikePoints_228,"St. James's Square, St. James's",51.507424,-0.134621,0,38,40,2026-08-15T07:29:35.509447
BikePoints_229,"Whitehall Place, Strand",51.506543,-0.123179,3,38,46,2026-08-15T07:29:35.509450
BikePoints_230,"Poured Lines, Bankside",51.506692,-0.103137,1,29,31,2026-08-15T07:29:35.509453
BikePoints_231,"Queen's Gate (Central), South Kensington",51.493967,-0.178732,0,31,31,2026-08-15T07:29:35.509456
BikePoints_232,"Carey Street, Holborn",51.51501,-0.112753,0,16,16,2026-08-15T07:29:35.509459
BikePoints_233,"Pall Mall East, West End",51.50777,-0.130699,2,19,22,2026-08-15T07:29:35.509461
BikePoints_234,"Liverpool Road (N1 Centre), Angel",51.534504,-0.106992,9,11,24,2026-08-15T07:29:35.509464
BikePoints_235,"Kennington Road, Vauxhall",51.495718,-0.110889,7,27,36,2026-08-15T07:29:35.509467
BikePoints_236,"Fashion Street, Whitechapel",51.51838,-0.073438,2,27,30,2026-08-15T07:29:35.509470
BikePoints_237,"Dock Street, Wapping",51.509786,-0.068161,22,7,30,2026-08-15T07:29:35.509473
BikePoints_238,"Frampton Street, Paddington",51.523353,-0.175116,16,13,32,2026-08-15T07:29:35.509476
BikePoints_239,"Warren Street Station, Euston",51.524438,-0.138019,2,21,26,2026-08-15T07:29:35.509479
BikePoints_240,"Colombo Street, Southwark",51.505459,-0.105692,6,6,14,2026-08-15T07:29:35.509484
BikePoints_242,"Beaumont Street, Marylebone",51.522008,-0.151359,0,22,23,2026-08-15T07:29:35.509487
BikePoints_243,"Gloucester Street, Pimlico",51.490962,-0.139625,16,8,25,2026-08-15T07:29:35.509490
BikePoints_244,"Bucknall Street, Covent Garden",51.51615,-0.128417,0,16,18,2026-08-15T07:29:35.509493
BikePoints_245,"Grosvenor Road, Pimlico",51.485357,-0.142207,1,28,29,2026-08-15T07:29:35.509496
BikePoints_246,"Berry Street, Clerkenwell",51.522853,-0.099994,17,23,41,2026-08-15T07:29:35.509499
BikePoints_247,"St. John's Wood Church, The Regent's Park",51.530529,-0.167515,30,16,50,2026-08-15T07:29:35.509502
BikePoints_248,"Triangle Car Park, Hyde Park",51.506451,-0.170279,4,20,27,2026-08-15T07:29:35.509504
BikePoints_249,"Harper Road, The Borough",51.498597,-0.096191,6,35,42,2026-08-15T07:29:35.509507
BikePoints_250,"Royal Avenue 1, Chelsea",51.489932,-0.162727,2,7,10,2026-08-15T07:29:35.509510
BikePoints_251,"Brushfield Street, Liverpool Street",51.518908,-0.079249,8,24,34,2026-08-15T07:29:35.509513
BikePoints_253,"Shoreditch Park, Hoxton",51.534042,-0.086379,24,4,30,2026-08-15T07:29:35.509516
BikePoints_254,"Chadwell Street, Angel",51.530515,-0.106408,9,3,18,2026-08-15T07:29:35.509519
BikePoints_255,"Clifton Road, Maida Vale",51.525575,-0.179592,14,5,22,2026-08-15T07:29:35.509522
BikePoints_256,"Houghton Street, Strand",51.51362,-0.116764,0,15,15,2026-08-15T07:29:35.509527
BikePoints_257,"Westminster University, Marylebone",51.522481,-0.154907,2,11,16,2026-08-15T07:29:35.509530
BikePoints_258,"Kensington Gore, Knightsbridge",51.501432,-0.178656,1,22,23,2026-08-15T07:29:35.509533
BikePoints_259,"Bourne Street, Belgravia",51.490959,-0.153233,3,12,16,2026-08-15T07:29:35.509536
BikePoints_260,"Broadwick Street, Soho",51.513684,-0.13558,0,16,18,2026-08-15T07:29:35.509539
BikePoints_261,"Princes Square, Bayswater",51.513489,-0.191351,2,12,16,2026-08-15T07:29:35.509555
BikePoints_262,"LSBU (Borough Road), Elephant & Castle",51.498744,-0.103132,2,33,35,2026-08-15T07:29:35.509561
BikePoints_263,"St. Mary Axe, Aldgate",51.514225,-0.08066,0,21,21,2026-08-15T07:29:35.509564
BikePoints_264,"Tysoe Street, Clerkenwell",51.526443,-0.109256,2,16,20,2026-08-15T07:29:35.509567
BikePoints_265,"Southwick Street, Paddington",51.515953,-0.169249,11,3,17,2026-08-15T07:29:35.509570
BikePoints_266,"Queen's Gate (North), Kensington",51.501026,-0.180246,0,39,41,2026-08-15T07:29:35.509573
BikePoints_268,"Belgrave Road, Victoria",51.493204,-0.144132,26,1,29,2026-08-15T07:29:35.509576
