station_id,station_name,lat,lon,bikes_available,empty_docks,total_docks,pulled_at
BikePoints_105,"Westbourne Grove, Bayswater",51.515529,-0.19024,4,22,26,2026-08-07T17:48:29.210825
BikePoints_106,"Woodstock Street, Mayfair",51.514105,-0.147301,4,14,21,2026-08-07T17:48:29.210828
BikePoints_107,"Finsbury Leisure Centre, St. Luke's",51.526008,-0.096317,11,8,20,2026-08-07T17:48:29.210831
BikePoints_109,"Soho Square , Soho",51.515631,-0.132328,22,32,57,2026-08-07T17:48:29.210834
BikePoints_110,"Wellington Road, St. John's Wood",51.533043,-0.172528,5,10,17,2026-08-07T17:48:29.210838
BikePoints_111,"Park Lane , Hyde Park",51.510017,-0.157275,15,12,28,2026-08-07T17:48:29.210841
BikePoints_112,"Stonecutter Street, Holborn",51.515809,-0.10527,0,19,21,2026-08-07T17:48:29.210844
BikePoints_113,"Gloucester Road (Central), South Kensington",51.496462,-0.183289,4,14,19,2026-08-07T17:48:29.210847
BikePoints_114,"Park Road (Baker Street), The Regent's Park",51.524517,-0.158963,1,18,22,2026-08-07T17:48:29.210850
BikePoints_115,"Braham Street, Aldgate",51.514233,-0.073537,1,30,34,2026-08-07T17:48:29.210856
BikePoints_116,"Little Argyll Street, West End",51.514499,-0.141423,13,0,21,2026-08-07T17:48:29.210859
BikePoints_117,"Lollard Street, Vauxhall",51.49288,-0.114934,15,8,25,2026-08-07T17:48:29.210862
BikePoints_118,"Rochester Row, Westminster",51.495827,-0.135478,5,7,13,2026-08-07T17:48:29.210866
BikePoints_119,"Bath Street, St. Luke's",51.525893,-0.090847,2,14,18,2026-08-07T17:48:29.210869
BikePoints_120,"The Guildhall, Guildhall",51.515735,-0.09308,8,7,17,2026-08-07T17:48:29.210872
BikePoints_121,"Baker Street, Marylebone",51.518913,-0.156166,1,20,22,2026-08-07T17:48:29.210875
BikePoints_123,"St. John Street, Finsbury",51.52836,-0.104724,8,9,18,2026-08-07T17:48:29.210878
BikePoints_124,"Eaton Square, Belgravia",51.496544,-0.150905,1,17,18,2026-08-07T17:48:29.210881
BikePoints_125,"Borough High Street, The Borough",51.500694,-0.094524,5,16,21,2026-08-07T17:48:29.210884
BikePoints_126,"Museum of London, Barbican",51.517821,-0.096496,9,41,52,2026-08-07T17:48:29.210887
BikePoints_127,"Wood Street, Guildhall",51.517008,-0.093885,5,9,17,2026-08-07T17:48:29.210890
BikePoints_128,"Emperor's Gate, South Kensington",51.495362,-0.185296,10,11,22,2026-08-07T17:48:29.210893
BikePoints_129,"Golden Square, Soho",51.511897,-0.137043,3,13,18,2026-08-07T17:48:29.210896
BikePoints_130,"Tower Gardens , Tower",51.509506,-0.075459,10,11,24,2026-08-07T17:48:29.210899
BikePoints_131,"Eversholt Street , Camden Town",51.533005,-0.136792,7,7,16,2026-08-07T17:48:29.210902
BikePoints_132,"Bethnal Green Road, Shoreditch",51.523648,-0.074754,9,25,38,2026-08-07T17:48:29.210905
BikePoints_133,"Derry Street, Kensington",51.501364,-0.191462,11,5,18,2026-08-07T17:48:29.210911
BikePoints_134,"Wapping High Street, Wapping",51.504904,-0.06797,9,10,20,2026-08-07T17:48:29.210914
BikePoints_135,"Clerkenwell Green, Clerkenwell",51.52326,-0.104708,3,16,21,2026-08-07T17:48:29.210917
BikePoints_136,"Queen Victoria Street, St. Paul's",51.511961,-0.097441,0,31,32,2026-08-07T17:48:29.210922
BikePoints_138,"Green Street, Mayfair",51.512276,-0.157436,5,14,19,2026-08-07T17:48:29.210926
BikePoints_139,"Lambeth Road, Vauxhall",51.494881,-0.117974,3,15,18,2026-08-07T17:48:29.210929
BikePoints_140,"Finsbury Square , Moorgate",51.520962,-0.085634,5,26,33,2026-08-07T17:48:29.210933
BikePoints_141,"Chapel Place, Marylebone",51.515308,-0.147203,2,25,29,2026-08-07T17:48:29.210936
BikePoints_142,"West Cromwell Road, Earl's Court",51.493724,-0.198286,4,20,24,2026-08-07T17:48:29.210940
BikePoints_143,"Pont Street, Knightsbridge",51.496886,-0.161203,2,20,24,2026-08-07T17:48:29.210943
BikePoints_144,"Kennington Cross, Kennington",51.48894,-0.111435,35,8,47,2026-08-07T17:48:29.210946
BikePoints_145,"Ilchester Place, Kensington",51.500743,-0.202759,2,21,24,2026-08-07T17:48:29.210950
BikePoints_146,"Vauxhall Bridge , Pimlico",51.488365,-0.129361,0,35,35,2026-08-07T17:48:29.210953
BikePoints_147,"Portugal Street, Holborn",51.514943,-0.116146,6,10,16,2026-08-07T17:48:29.210956
BikePoints_148,"Tachbrook Street, Victoria",51.492111,-0.138364,1,15,16,2026-08-07T17:48:29.210959
BikePoints_149,"Kennington Road Post Office, Oval",51.484788,-0.110683,3,15,18,2026-08-07T17:48:29.210962
BikePoints_150,"Holy Trinity Brompton, Knightsbridge",51.497056,-0.168917,14,14,28,2026-08-07T17:48:29.210965
BikePoints_151,"Chepstow Villas, Notting Hill",51.512136,-0.201554,2,23,26,2026-08-07T17:48:29.210969
BikePoints_152,"Hampton Street, Walworth",51.49217,-0.101536,5,13,21,2026-08-07T17:48:29.210972
BikePoints_153,"Bayswater Road, Hyde Park",51.511933,-0.174411,22,0,27,2026-08-07T17:48:29.210975
BikePoints_154,"Waterloo Station 3, Waterloo",51.503791,-0.112824,19,14,35,2026-08-07T17:48:29.210978
BikePoints_155,"Lexham Gardens, Kensington",51.495866,-0.191933,9,8,19,2026-08-07T17:48:29.210981
BikePoints_156,"New Kent Road, The Borough",51.494436,-0.092921,8,25,33,2026-08-07T17:48:29.210990
BikePoints_157,"Wright's Lane, Kensington",51.500397,-0.193068,14,23,37,2026-08-07T17:48:29.210994
BikePoints_158,"Trebovir Road, Earl's Court",51.490853,-0.19617,1,17,18,2026-08-07T17:48:29.210996
BikePoints_160,"Waterloo Place, St. James's",51.506633,-0.131773,2,17,20,2026-08-07T17:48:29.210999
BikePoints_162,"Southampton Place, Holborn",51.517606,-0.121328,3,16,20,2026-08-07T17:48:29.211003
BikePoints_163,"Sloane Avenue, Knightsbridge",51.493184,-0.167894,2,25,27,2026-08-07T17:48:29.211006
BikePoints_164,"Cleveland Gardens, Bayswater",51.515607,-0.183118,15,0,16,2026-08-07T17:48:29.211009
BikePoints_165,"Orsett Terrace, Bayswater",51.517932,-0.183716,1,13,15,2026-08-07T17:48:29.211033
BikePoints_166,"Seville Street, Knightsbridge",51.501855,-0.159237,3,22,27,2026-08-07T17:48:29.211039
BikePoints_167,"Eccleston Place, Victoria",51.49395,-0.147624,18,0,19,2026-08-07T17:48:29.211044
BikePoints_168,"Argyll Road, Kensington",51.500401,-0.195455,12,5,19,2026-08-07T17:48:29.211049
BikePoints_169,"Porchester Place, Paddington",51.514746,-0.165164,2,16,18,2026-08-07T17:48:29.211053
BikePoints_170,"Hardwick Street, Clerkenwell",51.527842,-0.108068,19,11,30,2026-08-07T17:48:29.211058
BikePoints_171,"Collingham Gardens, Earl's Court",51.491615,-0.186753,4,9,14,2026-08-07T17:48:29.211063
BikePoints_172,"Sumner Place, South Kensington",51.491211,-0.173715,4,14,19,2026-08-07T17:48:29.211071
BikePoints_173,"Waterloo Road, South Bank",51.50486,-0.113001,2,11,15,2026-08-07T17:48:29.211074
BikePoints_175,"Worship Street, Shoreditch",51.521668,-0.079608,19,30,51,2026-08-07T17:48:29.211077
BikePoints_176,"Gloucester Terrace, Bayswater",51.517919,-0.188098,8,14,23,2026-08-07T17:48:29.211080
BikePoints_177,"Ashley Place, Victoria",51.49616,-0.140947,7,17,25,2026-08-07T17:48:29.211083
BikePoints_178,"Warwick Square, Pimlico",51.489856,-0.141923,2,17,19,2026-08-07T17:48:29.211086
BikePoints_180,"North Audley Street, Mayfair",51.512911,-0.153645,1,15,17,2026-08-07T17:48:29.211091
BikePoints_181,"Belgrave Square, Belgravia",51.499412,-0.152317,4,17,21,2026-08-07T17:48:29.211094
BikePoints_182,"Bell Street , Marylebone",51.522029,-0.165842,4,12,18,2026-08-07T17:48:29.211098
BikePoints_183,"Riverlight North, Nine Elms",51.482362,-0.136123,9,15,24,2026-08-07T17:48:29.211101
BikePoints_184,"Portland Place, Marylebone",51.520715,-0.145211,4,29,34,2026-08-07T17:48:29.211104
BikePoints_185,"Alderney Street, Pimlico",51.488057,-0.140741,1,12,14,2026-08-07T17:48:29.211107
BikePoints_186,"South Wharf Road, Paddington",51.517335,-0.17581,12,2,16,2026-08-07T17:48:29.211110
BikePoints_187,"Queen's Gate (South), South Kensington",51.492479,-0.178433,5,14,25,2026-08-07T17:48:29.211113
BikePoints_188,"Nutford Place, Marylebone",51.516517,-0.164393,0,18,18,2026-08-07T17:48:29.211117
BikePoints_189,"Claremont Square, Angel",51.531666,-0.109914,9,7,18,2026-08-07T17:48:29.211122
BikePoints_190,"Rampayne Street, Pimlico",51.489975,-0.132845,7,13,21,2026-08-07T17:48:29.211125
BikePoints_191,"Hyde Park Corner, Hyde Park",51.503117,-0.15352,16,15,36,2026-08-07T17:48:29.211128
BikePoints_192,"Wardour Street, Soho",51.512515,-0.133201,14,0,16,2026-08-07T17:48:29.211132
BikePoints_193,"Bankside Mix, Bankside",51.505817,-0.100186,8,52,60,2026-08-07T17:48:29.211135
BikePoints_194,"Hop Exchange, The Borough",51.504627,-0.091773,49,4,55,2026-08-07T17:48:29.211138
BikePoints_195,"Milroy Walk, South Bank",51.507244,-0.106237,1,29,30,2026-08-07T17:48:29.211141
BikePoints_196,"Union Street, The Borough",51.503688,-0.098497,1,16,17,2026-08-07T17:48:29.211145
BikePoints_197,"Stamford Street, South Bank",51.505569,-0.111606,9,12,27,2026-08-07T17:48:29.211148
BikePoints_199,"Great Tower Street, Monument",51.510484,-0.082989,0,23,24,2026-08-07T17:48:29.211151
BikePoints_200,"LMU Commercial Road, Whitechapel",51.514924,-0.066078,4,9,14,2026-08-07T17:48:29.211156
BikePoints_201,"Dorset Square, Marylebone",51.522596,-0.161113,9,4,16,2026-08-07T17:48:29.211160
BikePoints_202,"Leman Street, Aldgate",51.512363,-0.069542,6,30,37,2026-08-07T17:48:29.211163
BikePoints_203,"West Smithfield Rotunda, Farringdon",51.518218,-0.100791,2,10,15,2026-08-07T17:48:29.211166
BikePoints_204,"Margery Street, Clerkenwell",51.526599,-0.112432,6,12,19,2026-08-07T17:48:29.211169
BikePoints_206,"New Road 1 , Whitechapel",51.518154,-0.062697,14,18,36,2026-08-07T17:48:29.211173
BikePoints_207,"Grosvenor Crescent, Belgravia",51.501352,-0.153194,0,17,18,2026-08-07T17:48:29.211176
BikePoints_208,"Mallory Street, Marylebone",51.525051,-0.166304,2,18,20,2026-08-07T17:48:29.211179
BikePoints_209,"Denyer Street, Knightsbridge",51.493583,-0.165101,3,26,30,2026-08-07T17:48:29.211182
BikePoints_210,"Hinde Street, Marylebone",51.516814,-0.151926,1,16,21,2026-08-07T17:48:29.211185
BikePoints_211,"Cadogan Place, Knightsbridge",51.494645,-0.158105,19,14,34,2026-08-07T17:48:29.211189
BikePoints_212,"Campden Hill Road, Notting Hill",51.506584,-0.199004,6,9,17,2026-08-07T17:48:29.211192
BikePoints_213,"Wellington Arch, Hyde Park",51.50274,-0.149569,12,23,36,2026-08-07T17:48:29.211195
BikePoints_214,"Endsleigh Gardens, Euston",51.526838,-0.130504,26,1,32,2026-08-07T17:48:29.211198
BikePoints_215,"Moorfields, Moorgate",51.519069,-0.088285,27,22,54,2026-08-07T17:48:29.211202
BikePoints_216,"Old Brompton Road, South Kensington",51.490945,-0.18119,5,24,30,2026-08-07T17:48:29.211205
BikePoints_217,"Wormwood Street, Liverpool Street",51.516154,-0.082422,5,5,16,2026-08-07T17:48:29.211208
BikePoints_218,"St. Luke's Church, Chelsea",51.489716,-0.170194,1,18,20,2026-08-07T17:48:29.211212
BikePoints_219,"Bramham Gardens, Earl's Court",51.490163,-0.190393,1,28,29,2026-08-07T17:48:29.211215
BikePoints_220,"Chelsea Green, Chelsea",51.490664,-0.166485,3,9,15,2026-08-07T17:48:29.211218
BikePoints_221,"Horseferry Road, Westminster",51.494816,-0.130458,1,13,16,2026-08-07T17:48:29.211224
BikePoints_222,"Knightsbridge, Hyde Park",51.502757,-0.155349,29,13,43,2026-08-07T17:48:29.211227
BikePoints_223,"Rodney Road , Walworth",51.491484,-0.09022,2,22,24,2026-08-07T17:48:29.211230
BikePoints_224,"Queensway, Kensington Gardens",51.51031,-0.187402,6,10,17,2026-08-07T17:48:29.211234
BikePoints_225,"Notting Hill Gate Station, Notting Hill",51.509353,-0.196422,7,23,30,2026-08-07T17:48:29.211236
BikePoints_226,"Charles II Street, West End",51.508446,-0.131961,6,18,24,2026-08-07T17:48:29.211239
BikePoints_227,"Great Percy Street, Clerkenwell",51.528915,-0.11548,12,10,23,2026-08-07T17:48:29.211243
BikePoints_228,"St. James's Square, St. James's",51.507424,-0.134621,2,37,40,2026-08-07T17:48:29.211246
BikePoints_229,"Whitehall Place, Strand",51.506543,-0.123179,18,27,46,2026-08-07T17:48:29.211250
BikePoints_230,"Poured Lines, Bankside",51.506692,-0.103137,10,21,31,2026-08-07T17:48:29.211253
BikePoints_231,"Queen's Gate (Central), South Kensington",51.493967,-0.178732,1,30,31,2026-08-07T17:48:29.211256
BikePoints_232,"Carey Street, Holborn",51.51501,-0.112753,5,9,16,2026-08-07T17:48:29.211259
BikePoints_233,"Pall Mall East, West End",51.50777,-0.130699,16,5,22,2026-08-07T17:48:29.211263
BikePoints_234,"Liverpool Road (N1 Centre), Angel",51.534504,-0.106992,22,1,24,2026-08-07T17:48:29.211266
BikePoints_235,"Kennington Road, Vauxhall",51.495718,-0.110889,5,31,36,2026-08-07T17:48:29.211269
BikePoints_236,"Fashion Street, Whitechapel",51.51838,-0.073438,0,29,30,2026-08-07T17:48:29.211272
BikePoints_237,"Dock Street, Wapping",51.509786,-0.068161,6,23,30,2026-08-07T17:48:29.211275
BikePoints_238,"Frampton Street, Paddington",51.523353,-0.175116,20,8,32,2026-08-07T17:48:29.211278
BikePoints_239,"Warren Street Station, Euston",51.524438,-0.138019,8,12,26,2026-08-07T17:48:29.211281
BikePoints_240,"Colombo Street, Southwark",51.505459,-0.105692,6,8,14,2026-08-07T17:48:29.211289
BikePoints_242,"Beaumont Street, Marylebone",51.522008,-0.151359,4,19,23,2026-08-07T17:48:29.211292
BikePoints_243,"Gloucester Street, Pimlico",51.490962,-0.139625,4,20,25,2026-08-07T17:48:29.211297
BikePoints_244,"Bucknall Street, Covent Garden",51.51615,-0.128417,14,0,18,2026-08-07T17:48:29.211301
BikePoints_245,"Grosvenor Road, Pimlico",51.485357,-0.142207,2,27,29,2026-08-07T17:48:29.211303
BikePoints_246,"Berry Street, Clerkenwell",51.522853,-0.099994,7,32,41,2026-08-07T17:48:29.211306
BikePoints_247,"St. John's Wood Church, The Regent's Park",51.530529,-0.167515,13,35,50,2026-08-07T17:48:29.211309
BikePoints_248,"Triangle Car Park, Hyde Park",51.506451,-0.170279,6,20,27,2026-08-07T17:48:29.211312
BikePoints_249,"Harper Road, The Borough",51.498597,-0.096191,2,40,42,2026-08-07T17:48:29.211315
BikePoints_250,"Royal Avenue 1, Chelsea",51.489932,-0.162727,5,3,10,2026-08-07T17:48:29.211318
BikePoints_251,"Brushfield Street, Liverpool Street",51.518908,-0.079249,5,25,34,2026-08-07T17:48:29.211321
BikePoints_253,"Shoreditch Park, Hoxton",51.534042,-0.086379,9,20,30,2026-08-07T17:48:29.211325
BikePoints_254,"Chadwell Street, Angel",51.530515,-0.106408,6,9,18,2026-08-07T17:48:29.211328
BikePoints_255,"Clifton Road, Maida Vale",51.525575,-0.179592,10,12,22,2026-08-07T17:48:29.211331
BikePoints_256,"Houghton Street, Strand",51.51362,-0.116764,5,9,15,2026-08-07T17:48:29.211334
BikePoints_257,"Westminster University, Marylebone",51.522481,-0.154907,2,13,16,2026-08-07T17:48:29.211337
BikePoints_258,"Kensington Gore, Knightsbridge",51.501432,-0.178656,0,23,23,2026-08-07T17:48:29.211341
BikePoints_259,"Bourne Street, Belgravia",51.490959,-0.153233,2,13,16,2026-08-07T17:48:29.211344
BikePoints_260,"Broadwick Street, Soho",51.513684,-0.13558,10,5,18,2026-08-07T17:48:29.211347
BikePoints_261,"Princes Square, Bayswater",51.513489,-0.191351,9,5,16,2026-08-07T17:48:29.211363
BikePoints_262,"LSBU (Borough Road), Elephant & Castle",51.498744,-0.103132,4,31,35,2026-08-07T17:48:29.211368
BikePoints_263,"St. Mary Axe, Aldgate",51.514225,-0.08066,0,20,21,2026-08-07T17:48:29.211371
BikePoints_264,"Tysoe Street, Clerkenwell",51.526443,-0.109256,12,5,20,2026-08-07T17:48:29.211374
BikePoints_265,"Southwick Street, Paddington",51.515953,-0.169249,5,10,17,2026-08-07T17:48:29.211377
BikePoints_266,"Queen's Gate (North), Kensington",51.501026,-0.180246,1,38,41,2026-08-07T17:48:29.211380
BikePoints_268,"Belgrave Road, Victoria",51.493204,-0.144132,9,19,29,2026-08-07T17:48:29.211383
