station_id,station_name,lat,lon,bikes_available,empty_docks,total_docks,pulled_at
BikePoints_37,"Penywern Road, Earl's Court",51.491593,-0.192369,5,12,17,2026-09-02T03:00:36.605164
BikePoints_38,"Abingdon Villas, Kensington",51.497387,-0.197245,3,13,17,2026-09-02T03:00:36.605167
BikePoints_39,"Shoreditch High Street, Shoreditch",51.526377,-0.07813,27,13,41,2026-09-02T03:00:36.605170
BikePoints_40,"Commercial Street, Shoreditch",51.52127,-0.075578,0,15,16,2026-09-02T03:00:36.605173
BikePoints_41,"Pindar Street, Liverpool Street",51.520955,-0.083493,0,24,24,2026-09-02T03:00:36.605176
BikePoints_42,"Wenlock Road , Hoxton",51.530991,-0.093903,18,10,28,2026-09-02T03:00:36.605179
BikePoints_43,"Crawford Street, Marylebone",51.52026,-0.157183,0,15,18,2026-09-02T03:00:36.605181
BikePoints_44,"Bruton Street, Mayfair",51.510736,-0.144165,0,20,21,2026-09-02T03:00:36.605184
BikePoints_45,"Boston Place, Marylebone",51.522511,-0.162298,24,1,26,2026-09-02T03:00:36.605187
BikePoints_46,"Nesham Street, Wapping",51.507131,-0.06691,9,1,16,2026-09-02T03:00:36.605190
BikePoints_47,"Warwick Avenue Station, Maida Vale",51.523344,-0.183846,16,0,19,2026-09-02T03:00:36.605193
BikePoints_48,"Godliman Street, St. Paul's",51.512484,-0.099141,0,23,25,2026-09-02T03:00:36.605196
BikePoints_49,"Curzon Street, Mayfair",51.507069,-0.145904,1,15,16,2026-09-02T03:00:36.605199
BikePoints_50,"East Road, Hoxton",51.528673,-0.087459,16,11,27,2026-09-02T03:00:36.605202
BikePoints_51,"Finsbury Library , Finsbury",51.526717,-0.104298,14,13,29,2026-09-02T03:00:36.605204
BikePoints_52,"Roscoe Street, St. Luke's",51.522954,-0.094934,3,15,18,2026-09-02T03:00:36.605207
BikePoints_53,"Grafton Street, Mayfair",51.509992,-0.143495,0,18,18,2026-09-02T03:00:36.605212
BikePoints_54,"Golden Lane, Barbican",51.521747,-0.094475,0,25,27,2026-09-02T03:00:36.605215
BikePoints_55,"Finsbury Circus, Liverpool Street",51.517075,-0.086685,1,29,33,2026-09-02T03:00:36.605220
BikePoints_56,"Paddington Street, Marylebone",51.520583,-0.154701,1,14,16,2026-09-02T03:00:36.605222
BikePoints_57,"Guilford Street , Bloomsbury",51.523346,-0.120202,8,22,32,2026-09-02T03:00:36.605225
BikePoints_58,"New Inn Yard, Shoreditch",51.524526,-0.079248,1,18,20,2026-09-02T03:00:36.605234
BikePoints_60,"Lisson Grove, St. John's Wood",51.526448,-0.17219,17,0,18,2026-09-02T03:00:36.605240
BikePoints_61,"Great Dover Street, The Borough",51.497382,-0.089446,29,0,33,2026-09-02T03:00:36.605246
BikePoints_62,"Cotton Garden Estate, Kennington",51.490757,-0.106323,24,0,24,2026-09-02T03:00:36.605251
BikePoints_63,"Murray Grove , Hoxton",51.53089,-0.089782,24,1,27,2026-09-02T03:00:36.605257
BikePoints_64,"William IV Street, Strand",51.509462,-0.124749,0,23,26,2026-09-02T03:00:36.605263
BikePoints_65,"Gower Place , Euston",51.525227,-0.135188,0,16,17,2026-09-02T03:00:36.605269
BikePoints_66,"Holborn Circus, Holborn",51.51795,-0.108657,0,37,40,2026-09-02T03:00:36.605273
BikePoints_67,"Hatton Garden, Holborn",51.518825,-0.108028,1,25,28,2026-09-02T03:00:36.605277
BikePoints_68,"Theobald's Road , Holborn",51.520596,-0.116688,0,24,26,2026-09-02T03:00:36.605280
BikePoints_69,"Euston Road, Euston",51.526236,-0.134407,4,19,24,2026-09-02T03:00:36.605282
BikePoints_70,"Calshot Street , King's Cross",51.53136,-0.117069,14,5,24,2026-09-02T03:00:36.605285
BikePoints_71,"Newgate Street , St. Paul's",51.515768,-0.099894,0,33,35,2026-09-02T03:00:36.605289
BikePoints_72,"Farringdon Lane, Clerkenwell",51.52352,-0.10834,2,14,16,2026-09-02T03:00:36.605292
BikePoints_73,"Old Street Station, St. Luke's",51.525615,-0.088532,0,32,34,2026-09-02T03:00:36.605295
BikePoints_74,"Vauxhall Cross, Vauxhall",51.485917,-0.124469,5,8,17,2026-09-02T03:00:36.605298
BikePoints_75,"Torrens Street, Angel",51.532199,-0.10548,4,10,19,2026-09-02T03:00:36.605301
BikePoints_76,"Longford Street, The Regent's Park",51.525595,-0.144083,4,15,21,2026-09-02T03:00:36.605307
BikePoints_77,"Russell Square Station, Bloomsbury",51.523418,-0.124121,13,12,26,2026-09-02T03:00:36.605310
BikePoints_78,"Sadlers Sports Centre, Finsbury",51.524868,-0.099489,3,13,17,2026-09-02T03:00:36.605313
BikePoints_79,"Arundel Street, Temple",51.511726,-0.113855,1,17,18,2026-09-02T03:00:36.605316
BikePoints_80,"Webber Street , Southwark",51.500693,-0.102091,29,16,45,2026-09-02T03:00:36.605319
BikePoints_81,"Great Titchfield Street, Fitzrovia",51.520253,-0.141327,1,18,19,2026-09-02T03:00:36.605322
BikePoints_83,"Panton Street, West End",51.509639,-0.13151,0,19,21,2026-09-02T03:00:36.605325
BikePoints_84,"Breams Buildings, Holborn",51.515937,-0.111778,1,24,25,2026-09-02T03:00:36.605328
BikePoints_85,"Tanner Street, Bermondsey",51.500647,-0.0786,22,19,41,2026-09-02T03:00:36.605331
BikePoints_86,"Sancroft Street, Vauxhall",51.489479,-0.115156,22,2,24,2026-09-02T03:00:36.605333
BikePoints_87,"Devonshire Square, Liverpool Street",51.516468,-0.079684,0,16,16,2026-09-02T03:00:36.605336
BikePoints_88,"Percy Street, Bloomsbury",51.51863,-0.132676,0,29,29,2026-09-02T03:00:36.605339
BikePoints_89,"Tavistock Place, Bloomsbury",51.52625,-0.123509,6,10,19,2026-09-02T03:00:36.605342
BikePoints_90,"Harrington Square 1, Camden Town",51.533019,-0.139174,11,16,27,2026-09-02T03:00:36.605344
BikePoints_91,"Walnut Tree Walk, Vauxhall",51.493686,-0.111014,10,10,20,2026-09-02T03:00:36.605347
BikePoints_92,"Borough Road, Elephant & Castle",51.498898,-0.10044,25,13,41,2026-09-02T03:00:36.605351
BikePoints_93,"Cloudesley Road, Angel",51.534408,-0.109025,24,12,37,2026-09-02T03:00:36.605355
BikePoints_94,"Bricklayers Arms, Borough",51.495061,-0.085814,26,2,28,2026-09-02T03:00:36.605359
BikePoints_95,"Aldersgate Street, Barbican",51.520841,-0.09734,0,13,15,2026-09-02T03:00:36.605366
BikePoints_96,"Falkirk Street, Hoxton",51.53095,-0.078505,23,2,26,2026-09-02T03:00:36.605370
BikePoints_97,"Gloucester Road (North), Kensington",51.497924,-0.183834,1,17,18,2026-09-02T03:00:36.605373
BikePoints_98,"Hampstead Road, Euston",51.525542,-0.138231,0,52,54,2026-09-02T03:00:36.605376
BikePoints_101,"Queen Street 1, Bank",51.511553,-0.09294,0,22,22,2026-09-02T03:00:36.605379
BikePoints_102,"Jewry Street, Aldgate",51.513406,-0.076793,0,16,17,2026-09-02T03:00:36.605382
BikePoints_103,"Vicarage Gate, Kensington",51.504723,-0.192538,1,17,18,2026-09-02T03:00:36.605385
BikePoints_104,"Crosswall, Tower",51.511594,-0.077121,0,29,34,2026-09-02T03:00:36.605388
BikePoints_105,"Westbourne Grove, Bayswater",51.515529,-0.19024,24,1,26,2026-09-02T03:00:36.605391
BikePoints_106,"Woodstock Street, Mayfair",51.514105,-0.147301,0,18,21,2026-09-02T03:00:36.605394
BikePoints_107,"Finsbury Leisure Centre, St. Luke's",51.526008,-0.096317,10,7,20,2026-09-02T03:00:36.605397
BikePoints_109,"Soho Square , Soho",51.515631,-0.132328,1,52,57,2026-09-02T03:00:36.605400
BikePoints_110,"Wellington Road, St. John's Wood",51.533043,-0.172528,11,1,17,2026-09-02T03:00:36.605405
BikePoints_111,"Park Lane , Hyde Park",51.510017,-0.157275,9,17,28,2026-09-02T03:00:36.605407
BikePoints_112,"Stonecutter Street, Holborn",51.515809,-0.10527,3,16,21,2026-09-02T03:00:36.605410
BikePoints_113,"Gloucester Road (Central), South Kensington",51.496462,-0.183289,0,18,19,2026-09-02T03:00:36.605413
BikePoints_114,"Park Road (Baker Street), The Regent's Park",51.524517,-0.158963,3,16,22,2026-09-02T03:00:36.605416
BikePoints_115,"Braham Street, Aldgate",51.514233,-0.073537,1,31,34,2026-09-02T03:00:36.605419
BikePoints_116,"Little Argyll Street, West End",51.514499,-0.141423,0,18,21,2026-09-02T03:00:36.605421
BikePoints_117,"Lollard Street, Vauxhall",51.49288,-0.114934,24,0,25,2026-09-02T03:00:36.605424
BikePoints_118,"Rochester Row, Westminster",51.495827,-0.135478,1,11,13,2026-09-02T03:00:36.605427
BikePoints_119,"Bath Street, St. Luke's",51.525893,-0.090847,4,13,18,2026-09-02T03:00:36.605432
BikePoints_120,"The Guildhall, Guildhall",51.515735,-0.09308,0,14,17,2026-09-02T03:00:36.605435
BikePoints_121,"Baker Street, Marylebone",51.518913,-0.156166,0,18,22,2026-09-02T03:00:36.605438
BikePoints_123,"St. John Street, Finsbury",51.52836,-0.104724,10,8,18,2026-09-02T03:00:36.605441
BikePoints_124,"Eaton Square, Belgravia",51.496544,-0.150905,2,15,18,2026-09-02T03:00:36.605444
BikePoints_125,"Borough High Street, The Borough",51.500694,-0.094524,13,7,21,2026-09-02T03:00:36.605446
BikePoints_126,"Museum of London, Barbican",51.517821,-0.096496,0,51,52,2026-09-02T03:00:36.605449
BikePoints_127,"Wood Street, Guildhall",51.517008,-0.093885,0,17,17,2026-09-02T03:00:36.605452
BikePoints_128,"Emperor's Gate, South Kensington",51.495362,-0.185296,18,4,22,2026-09-02T03:00:36.605455
BikePoints_129,"Golden Square, Soho",51.511897,-0.137043,0,17,18,2026-09-02T03:00:36.605458
BikePoints_130,"Tower Gardens , Tower",51.509506,-0.075459,0,21,24,2026-09-02T03:00:36.605461
BikePoints_131,"Eversholt Street , Camden Town",51.533005,-0.136792,12,4,16,2026-09-02T03:00:36.605464
BikePoints_132,"Bethnal Green Road, Shoreditch",51.523648,-0.074754,0,38,38,2026-09-02T03:00:36.605466
BikePoints_133,"Derry Street, Kensington",51.501364,-0.191462,0,17,18,2026-09-02T03:00:36.605469
BikePoints_134,"Wapping High Street, Wapping",51.504904,-0.06797,14,4,20,2026-09-02T03:00:36.605472
BikePoints_135,"Clerkenwell Green, Clerkenwell",51.52326,-0.104708,7,13,21,2026-09-02T03:00:36.605475
BikePoints_136,"Queen Victoria Street, St. Paul's",51.511961,-0.097441,0,31,32,2026-09-02T03:00:36.605478
BikePoints_138,"Green Street, Mayfair",51.512276,-0.157436,1,18,19,2026-09-02T03:00:36.605480
BikePoints_139,"Lambeth Road, Vauxhall",51.494881,-0.117974,6,11,18,2026-09-02T03:00:36.605483
BikePoints_140,"Finsbury Square , Moorgate",51.520962,-0.085634,0,32,33,2026-09-02T03:00:36.605488
BikePoints_141,"Chapel Place, Marylebone",51.515308,-0.147203,0,26,29,2026-09-02T03:00:36.605491
BikePoints_142,"West Cromwell Road, Earl's Court",51.493724,-0.198286,18,6,24,2026-09-02T03:00:36.605494
BikePoints_143,"Pont Street, Knightsbridge",51.496886,-0.161203,5,17,24,2026-09-02T03:00:36.605497
BikePoints_144,"Kennington Cross, Kennington",51.48894,-0.111435,33,11,47,2026-09-02T03:00:36.605499
BikePoints_145,"Ilchester Place, Kensington",51.500743,-0.202759,9,15,24,2026-09-02T03:00:36.605502
BikePoints_146,"Vauxhall Bridge , Pimlico",51.488365,-0.129361,5,28,35,2026-09-02T03:00:36.605505
BikePoints_147,"Portugal Street, Holborn",51.514943,-0.116146,0,16,16,2026-09-02T03:00:36.605508
BikePoints_148,"Tachbrook Street, Victoria",51.492111,-0.138364,13,0,16,2026-09-02T03:00:36.605511
BikePoints_149,"Kennington Road Post Office, Oval",51.484788,-0.110683,12,5,18,2026-09-02T03:00:36.605514
BikePoints_150,"Holy Trinity Brompton, Knightsbridge",51.497056,-0.168917,7,20,28,2026-09-02T03:00:36.605516
BikePoints_152,"Hampton Street, Walworth",51.49217,-0.101536,9,11,21,2026-09-02T03:00:36.605520
BikePoints_153,"Bayswater Road, Hyde Park",51.511933,-0.174411,23,0,27,2026-09-02T03:00:36.605522
BikePoints_154,"Waterloo Station 3, Waterloo",51.503791,-0.112824,17,1,35,2026-09-02T03:00:36.605525
BikePoints_155,"Lexham Gardens, Kensington",51.495866,-0.191933,9,9,19,2026-09-02T03:00:36.605528
BikePoints_156,"New Kent Road, The Borough",51.494436,-0.092921,31,0,33,2026-09-02T03:00:36.605530
BikePoints_157,"Wright's Lane, Kensington",51.500397,-0.193068,1,34,37,2026-09-02T03:00:36.605533
BikePoints_158,"Trebovir Road, Earl's Court",51.490853,-0.19617,13,5,18,2026-09-02T03:00:36.605536
BikePoints_160,"Waterloo Place, St. James's",51.506633,-0.131773,0,20,20,2026-09-02T03:00:36.605539
BikePoints_162,"Southampton Place, Holborn",51.517606,-0.121328,0,19,20,2026-09-02T03:00:36.605542
BikePoints_163,"Sloane Avenue, Knightsbridge",51.493184,-0.167894,0,26,27,2026-09-02T03:00:36.605547
BikePoints_164,"Cleveland Gardens, Bayswater",51.515607,-0.183118,16,0,16,2026-09-02T03:00:36.605550
BikePoints_165,"Orsett Terrace, Bayswater",51.517932,-0.183716,4,11,15,2026-09-02T03:00:36.605554
BikePoints_166,"Seville Street, Knightsbridge",51.501855,-0.159237,0,27,27,2026-09-02T03:00:36.605557
BikePoints_167,"Eccleston Place, Victoria",51.49395,-0.147624,9,9,19,2026-09-02T03:00:36.605562
BikePoints_168,"Argyll Road, Kensington",51.500401,-0.195455,0,17,19,2026-09-02T03:00:36.605565
BikePoints_169,"Porchester Place, Paddington",51.514746,-0.165164,2,15,18,2026-09-02T03:00:36.605568
BikePoints_170,"Hardwick Street, Clerkenwell",51.527842,-0.108068,13,16,30,2026-09-02T03:00:36.605571
BikePoints_171,"Collingham Gardens, Earl's Court",51.491615,-0.186753,14,0,14,2026-09-02T03:00:36.605573
BikePoints_172,"Sumner Place, South Kensington",51.491211,-0.173715,1,18,19,2026-09-02T03:00:36.605576
BikePoints_173,"Waterloo Road, South Bank",51.50486,-0.113001,12,3,15,2026-09-02T03:00:36.605579
BikePoints_175,"Worship Street, Shoreditch",51.521668,-0.079608,0,50,51,2026-09-02T03:00:36.605582
BikePoints_176,"Gloucester Terrace, Bayswater",51.517919,-0.188098,15,7,23,2026-09-02T03:00:36.605584
BikePoints_177,"Ashley Place, Victoria",51.49616,-0.140947,12,13,25,2026-09-02T03:00:36.605587
BikePoints_178,"Warwick Square, Pimlico",51.489856,-0.141923,18,0,19,2026-09-02T03:00:36.605590
BikePoints_180,"North Audley Street, Mayfair",51.512911,-0.153645,0,14,17,2026-09-02T03:00:36.605593
BikePoints_181,"Belgrave Square, Belgravia",51.499412,-0.152317,0,21,21,2026-09-02T03:00:36.605607
BikePoints_182,"Bell Street , Marylebone",51.522029,-0.165842,17,0,18,2026-09-02T03:00:36.605610
BikePoints_183,"Riverlight North, Nine Elms",51.482362,-0.136123,9,12,24,2026-09-02T03:00:36.605613
BikePoints_184,"Portland Place, Marylebone",51.520715,-0.145211,0,30,34,2026-09-02T03:00:36.605618
BikePoints_185,"Alderney Street, Pimlico",51.488057,-0.140741,11,2,14,2026-09-02T03:00:36.605621
BikePoints_186,"South Wharf Road, Paddington",51.517335,-0.17581,3,12,16,2026-09-02T03:00:36.605624
BikePoints_187,"Queen's Gate (South), South Kensington",51.492479,-0.178433,0,25,25,2026-09-02T03:00:36.605626
BikePoints_188,"Nutford Place, Marylebone",51.516517,-0.164393,2,15,18,2026-09-02T03:00:36.605629
BikePoints_189,"Claremont Square, Angel",51.531666,-0.109914,5,11,18,2026-09-02T03:00:36.605632
BikePoints_190,"Rampayne Street, Pimlico",51.489975,-0.132845,9,10,21,2026-09-02T03:00:36.605635
BikePoints_191,"Hyde Park Corner, Hyde Park",51.503117,-0.15352,0,33,36,2026-09-02T03:00:36.605638
BikePoints_192,"Wardour Street, Soho",51.512515,-0.133201,0,16,16,2026-09-02T03:00:36.605641
BikePoints_193,"Bankside Mix, Bankside",51.505817,-0.100186,0,58,60,2026-09-02T03:00:36.605644
BikePoints_194,"Hop Exchange, The Borough",51.504627,-0.091773,0,52,55,2026-09-02T03:00:36.605647
BikePoints_195,"Milroy Walk, South Bank",51.507244,-0.106237,0,29,30,2026-09-02T03:00:36.605650
BikePoints_196,"Union Street, The Borough",51.503688,-0.098497,0,16,17,2026-09-02T03:00:36.605653
BikePoints_197,"Stamford Street, South Bank",51.505569,-0.111606,13,14,27,2026-09-02T03:00:36.605655
BikePoints_199,"Great Tower Street, Monument",51.510484,-0.082989,0,20,24,2026-09-02T03:00:36.605658
BikePoints_200,"LMU Commercial Road, Whitechapel",51.514924,-0.066078,11,1,14,2026-09-02T03:00:36.605661
BikePoints_201,"Dorset Square, Marylebone",51.522596,-0.161113,7,4,16,2026-09-02T03:00:36.605664
BikePoints_202,"Leman Street, Aldgate",51.512363,-0.069542,8,25,37,2026-09-02T03:00:36.605667
BikePoints_203,"West Smithfield Rotunda, Farringdon",51.518218,-0.100791,0,15,15,2026-09-02T03:00:36.605670
BikePoints_204,"Margery Street, Clerkenwell",51.526599,-0.112432,14,5,19,2026-09-02T03:00:36.605672
BikePoints_206,"New Road 1 , Whitechapel",51.518154,-0.062697,30,3,36,2026-09-02T03:00:36.605681
BikePoints_207,"Grosvenor Crescent, Belgravia",51.501352,-0.153194,0,18,18,2026-09-02T03:00:36.605684
BikePoints_208,"Mallory Street, Marylebone",51.525051,-0.166304,18,0,20,2026-09-02T03:00:36.605687
BikePoints_209,"Denyer Street, Knightsbridge",51.493583,-0.165101,7,23,30,2026-09-02T03:00:36.605689
BikePoints_210,"Hinde Street, Marylebone",51.516814,-0.151926,1,17,21,2026-09-02T03:00:36.605693
BikePoints_211,"Cadogan Place, Knightsbridge",51.494645,-0.158105,1,33,34,2026-09-02T03:00:36.605696
BikePoints_212,"Campden Hill Road, Notting Hill",51.506584,-0.199004,3,14,17,2026-09-02T03:00:36.605699
BikePoints_213,"Wellington Arch, Hyde Park",51.50274,-0.149569,0,33,36,2026-09-02T03:00:36.605701
BikePoints_214,"Endsleigh Gardens, Euston",51.526838,-0.130504,19,13,32,2026-09-02T03:00:36.605704
BikePoints_215,"Moorfields, Moorgate",51.519069,-0.088285,0,53,54,2026-09-02T03:00:36.605707
BikePoints_216,"Old Brompton Road, South Kensington",51.490945,-0.18119,11,19,30,2026-09-02T03:00:36.605709
BikePoints_217,"Wormwood Street, Liverpool Street",51.516154,-0.082422,1,9,16,2026-09-02T03:00:36.605712
BikePoints_218,"St. Luke's Church, Chelsea",51.489716,-0.170194,1,17,20,2026-09-02T03:00:36.605715
BikePoints_219,"Bramham Gardens, Earl's Court",51.490163,-0.190393,14,11,29,2026-09-02T03:00:36.605718
BikePoints_220,"Chelsea Green, Chelsea",51.490664,-0.166485,12,2,15,2026-09-02T03:00:36.605723
BikePoints_221,"Horseferry Road, Westminster",51.494816,-0.130458,7,7,16,2026-09-02T03:00:36.605725
BikePoints_222,"Knightsbridge, Hyde Park",51.502757,-0.155349,7,34,43,2026-09-02T03:00:36.605728
BikePoints_223,"Rodney Road , Walworth",51.491484,-0.09022,23,0,24,2026-09-02T03:00:36.605731
BikePoints_224,"Queensway, Kensington Gardens",51.51031,-0.187402,15,1,17,2026-09-02T03:00:36.605734
BikePoints_226,"Charles II Street, West End",51.508446,-0.131961,0,24,24,2026-09-02T03:00:36.605739
BikePoints_227,"Great Percy Street, Clerkenwell",51.528915,-0.11548,21,2,23,2026-09-02T03:00:36.605741
BikePoints_228,"St. James's Square, St. James's",51.507424,-0.134621,0,40,40,2026-09-02T03:00:36.605744
BikePoints_229,"Whitehall Place, Strand",51.506543,-0.123179,0,43,46,2026-09-02T03:00:36.605747
BikePoints_230,"Poured Lines, Bankside",51.506692,-0.103137,1,30,31,2026-09-02T03:00:36.605750
BikePoints_231,"Queen's Gate (Central), South Kensington",51.493967,-0.178732,0,31,31,2026-09-02T03:00:36.605752
BikePoints_232,"Carey Street, Holborn",51.51501,-0.112753,1,15,16,2026-09-02T03:00:36.605755
BikePoints_233,"Pall Mall East, West End",51.50777,-0.130699,0,20,22,2026-09-02T03:00:36.605758
BikePoints_234,"Liverpool Road (N1 Centre), Angel",51.534504,-0.106992,15,6,24,2026-09-02T03:00:36.605761
BikePoints_235,"Kennington Road, Vauxhall",51.495718,-0.110889,26,10,36,2026-09-02T03:00:36.605764
BikePoints_236,"Fashion Street, Whitechapel",51.51838,-0.073438,0,30,30,2026-09-02T03:00:36.605768
BikePoints_237,"Dock Street, Wapping",51.509786,-0.068161,10,16,30,2026-09-02T03:00:36.605771
BikePoints_238,"Frampton Street, Paddington",51.523353,-0.175116,29,0,32,2026-09-02T03:00:36.605774
BikePoints_239,"Warren Street Station, Euston",51.524438,-0.138019,3,19,26,2026-09-02T03:00:36.605777
BikePoints_240,"Colombo Street, Southwark",51.505459,-0.105692,0,14,14,2026-09-02T03:00:36.605779
BikePoints_242,"Beaumont Street, Marylebone",51.522008,-0.151359,1,20,23,2026-09-02T03:00:36.605782
BikePoints_243,"Gloucester Street, Pimlico",51.490962,-0.139625,24,0,25,2026-09-02T03:00:36.605785
BikePoints_244,"Bucknall Street, Covent Garden",51.51615,-0.128417,1,17,18,2026-09-02T03:00:36.605788
BikePoints_245,"Grosvenor Road, Pimlico",51.485357,-0.142207,13,15,29,2026-09-02T03:00:36.605791
BikePoints_246,"Berry Street, Clerkenwell",51.522853,-0.099994,0,39,41,2026-09-02T03:00:36.605794
BikePoints_247,"St. John's Wood Church, The Regent's Park",51.530529,-0.167515,32,16,50,2026-09-02T03:00:36.605798
BikePoints_248,"Triangle Car Park, Hyde Park",51.506451,-0.170279,3,21,27,2026-09-02T03:00:36.605801
BikePoints_249,"Harper Road, The Borough",51.498597,-0.096191,29,13,42,2026-09-02T03:00:36.605804
BikePoints_250,"Royal Avenue 1, Chelsea",51.489932,-0.162727,5,5,10,2026-09-02T03:00:36.605806
BikePoints_251,"Brushfield Street, Liverpool Street",51.518908,-0.079249,0,32,34,2026-09-02T03:00:36.605809
BikePoints_253,"Shoreditch Park, Hoxton",51.534042,-0.086379,19,9,30,2026-09-02T03:00:36.605812
BikePoints_254,"Chadwell Street, Angel",51.530515,-0.106408,15,0,18,2026-09-02T03:00:36.605815
BikePoints_255,"Clifton Road, Maida Vale",51.525575,-0.179592,16,4,22,2026-09-02T03:00:36.605818
BikePoints_256,"Houghton Street, Strand",51.51362,-0.116764,0,14,15,2026-09-02T03:00:36.605821
BikePoints_257,"Westminster University, Marylebone",51.522481,-0.154907,2,14,16,2026-09-02T03:00:36.605824
BikePoints_258,"Kensington Gore, Knightsbridge",51.501432,-0.178656,0,23,23,2026-09-02T03:00:36.605826
BikePoints_259,"Bourne Street, Belgravia",51.490959,-0.153233,11,5,16,2026-09-02T03:00:36.605829
BikePoints_260,"Broadwick Street, Soho",51.513684,-0.13558,0,15,18,2026-09-02T03:00:36.605832
BikePoints_261,"Princes Square, Bayswater",51.513489,-0.191351,9,7,16,2026-09-02T03:00:36.605835
BikePoints_262,"LSBU (Borough Road), Elephant & Castle",51.498744,-0.103132,24,10,35,2026-09-02T03:00:36.605838
BikePoints_263,"St. Mary Axe, Aldgate",51.514225,-0.08066,0,21,21,2026-09-02T03:00:36.605840
BikePoints_264,"Tysoe Street, Clerkenwell",51.526443,-0.109256,10,10,20,2026-09-02T03:00:36.605843
BikePoints_265,"Southwick Street, Paddington",51.515953,-0.169249,15,0,17,2026-09-02T03:00:36.605846
BikePoints_266,"Queen's Gate (North), Kensington",51.501026,-0.180246,0,40,41,2026-09-02T03:00:36.605849
BikePoints_267,"Regency Street, Westminster",51.49206,-0.132224,12,8,22,2026-09-02T03:00:36.605854
BikePoints_268,"Belgrave Road, Victoria",51.493204,-0.144132,19,9,29,2026-09-02T03:00:36.605857
BikePoints_269,"Empire Square, The Borough",51.500823,-0.08974,43,1,46,2026-09-02T03:00:36.605860
BikePoints_271,"London Zoo,  The Regent's Park",51.535836,-0.156285,22,6,32,2026-09-02T03:00:36.605862
