station_id,station_name,lat,lon,bikes_available,empty_docks,total_docks,pulled_at
BikePoints_206,"New Road 1 , Whitechapel",51.518154,-0.062697,9,26,36,2026-08-22T11:19:03.510473
BikePoints_207,"Grosvenor Crescent, Belgravia",51.501352,-0.153194,2,16,18,2026-08-22T11:19:03.510475
BikePoints_208,"Mallory Street, Marylebone",51.525051,-0.166304,0,20,20,2026-08-22T11:19:03.510479
BikePoints_209,"Denyer Street, Knightsbridge",51.493583,-0.165101,0,30,30,2026-08-22T11:19:03.510481
BikePoints_210,"Hinde Street, Marylebone",51.516814,-0.151926,9,12,21,2026-08-22T11:19:03.510485
BikePoints_211,"Cadogan Place, Knightsbridge",51.494645,-0.158105,8,25,34,2026-08-22T11:19:03.510487
BikePoints_212,"Campden Hill Road, Notting Hill",51.506584,-0.199004,4,13,17,2026-08-22T11:19:03.510490
BikePoints_213,"Wellington Arch, Hyde Park",51.50274,-0.149569,3,32,36,2026-08-22T11:19:03.510493
BikePoints_214,"Endsleigh Gardens, Euston",51.526838,-0.130504,19,12,32,2026-08-22T11:19:03.510496
BikePoints_215,"Moorfields, Moorgate",51.519069,-0.088285,11,43,54,2026-08-22T11:19:03.510499
BikePoints_216,"Old Brompton Road, South Kensington",51.490945,-0.18119,6,24,30,2026-08-22T11:19:03.510504
BikePoints_217,"Wormwood Street, Liverpool Street",51.516154,-0.082422,9,7,16,2026-08-22T11:19:03.510507
BikePoints_218,"St. Luke's Church, Chelsea",51.489716,-0.170194,2,18,20,2026-08-22T11:19:03.510510
BikePoints_219,"Bramham Gardens, Earl's Court",51.490163,-0.190393,3,25,29,2026-08-22T11:19:03.510512
BikePoints_220,"Chelsea Green, Chelsea",51.490664,-0.166485,3,12,15,2026-08-22T11:19:03.510516
BikePoints_221,"Horseferry Road, Westminster",51.494816,-0.130458,14,2,16,2026-08-22T11:19:03.510519
BikePoints_222,"Knightsbridge, Hyde Park",51.502757,-0.155349,13,30,43,2026-08-22T11:19:03.510521
BikePoints_223,"Rodney Road , Walworth",51.491484,-0.09022,19,5,24,2026-08-22T11:19:03.510524
BikePoints_224,"Queensway, Kensington Gardens",51.51031,-0.187402,0,17,17,2026-08-22T11:19:03.510527
BikePoints_225,"Notting Hill Gate Station, Notting Hill",51.509353,-0.196422,2,27,30,2026-08-22T11:19:03.510530
BikePoints_226,"Charles II Street, West End",51.508446,-0.131961,7,17,24,2026-08-22T11:19:03.510533
BikePoints_227,"Great Percy Street, Clerkenwell",51.528915,-0.11548,9,14,23,2026-08-22T11:19:03.510535
BikePoints_228,"St. James's Square, St. James's",51.507424,-0.134621,4,34,40,2026-08-22T11:19:03.510539
BikePoints_229,"Whitehall Place, Strand",51.506543,-0.123179,4,42,46,2026-08-22T11:19:03.510542
BikePoints_230,"Poured Lines, Bankside",51.506692,-0.103137,3,26,31,2026-08-22T11:19:03.510544
BikePoints_231,"Queen's Gate (Central), South Kensington",51.493967,-0.178732,0,30,31,2026-08-22T11:19:03.510547
BikePoints_232,"Carey Street, Holborn",51.51501,-0.112753,1,15,16,2026-08-22T11:19:03.510550
BikePoints_233,"Pall Mall East, West End",51.50777,-0.130699,15,7,22,2026-08-22T11:19:03.510553
BikePoints_234,"Liverpool Road (N1 Centre), Angel",51.534504,-0.106992,7,13,24,2026-08-22T11:19:03.510556
BikePoints_235,"Kennington Road, Vauxhall",51.495718,-0.110889,13,21,36,2026-08-22T11:19:03.510561
BikePoints_236,"Fashion Street, Whitechapel",51.51838,-0.073438,6,23,30,2026-08-22T11:19:03.510564
BikePoints_237,"Dock Street, Wapping",51.509786,-0.068161,1,27,30,2026-08-22T11:19:03.510567
BikePoints_238,"Frampton Street, Paddington",51.523353,-0.175116,17,13,32,2026-08-22T11:19:03.510570
BikePoints_239,"Warren Street Station, Euston",51.524438,-0.138019,12,10,26,2026-08-22T11:19:03.510573
BikePoints_240,"Colombo Street, Southwark",51.505459,-0.105692,5,9,14,2026-08-22T11:19:03.510575
BikePoints_242,"Beaumont Street, Marylebone",51.522008,-0.151359,7,15,23,2026-08-22T11:19:03.510579
BikePoints_243,"Gloucester Street, Pimlico",51.490962,-0.139625,6,16,25,2026-08-22T11:19:03.510581
BikePoints_244,"Bucknall Street, Covent Garden",51.51615,-0.128417,3,13,18,2026-08-22T11:19:03.510584
BikePoints_245,"Grosvenor Road, Pimlico",51.485357,-0.142207,22,6,29,2026-08-22T11:19:03.510587
BikePoints_246,"Berry Street, Clerkenwell",51.522853,-0.099994,19,21,41,2026-08-22T11:19:03.510590
BikePoints_247,"St. John's Wood Church, The Regent's Park",51.530529,-0.167515,21,28,50,2026-08-22T11:19:03.510594
BikePoints_248,"Triangle Car Park, Hyde Park",51.506451,-0.170279,11,16,27,2026-08-22T11:19:03.510597
BikePoints_249,"Harper Road, The Borough",51.498597,-0.096191,25,15,42,2026-08-22T11:19:03.510600
BikePoints_250,"Royal Avenue 1, Chelsea",51.489932,-0.162727,3,7,10,2026-08-22T11:19:03.510603
BikePoints_251,"Brushfield Street, Liverpool Street",51.518908,-0.079249,13,19,34,2026-08-22T11:19:03.510606
BikePoints_253,"Shoreditch Park, Hoxton",51.534042,-0.086379,17,9,30,2026-08-22T11:19:03.510609
BikePoints_254,"Chadwell Street, Angel",51.530515,-0.106408,7,9,18,2026-08-22T11:19:03.510612
BikePoints_255,"Clifton Road, Maida Vale",51.525575,-0.179592,4,16,22,2026-08-22T11:19:03.510614
BikePoints_256,"Houghton Street, Strand",51.51362,-0.116764,1,14,15,2026-08-22T11:19:03.510617
BikePoints_257,"Westminster University, Marylebone",51.522481,-0.154907,3,11,16,2026-08-22T11:19:03.510622
BikePoints_258,"Kensington Gore, Knightsbridge",51.501432,-0.178656,5,17,23,2026-08-22T11:19:03.510625
BikePoints_259,"Bourne Street, Belgravia",51.490959,-0.153233,14,1,16,2026-08-22T11:19:03.510628
BikePoints_260,"Broadwick Street, Soho",51.513684,-0.13558,3,11,18,2026-08-22T11:19:03.510631
BikePoints_261,"Princes Square, Bayswater",51.513489,-0.191351,4,10,16,2026-08-22T11:19:03.510634
BikePoints_262,"LSBU (Borough Road), Elephant & Castle",51.498744,-0.103132,24,11,35,2026-08-22T11:19:03.510637
BikePoints_263,"St. Mary Axe, Aldgate",51.514225,-0.08066,8,12,21,2026-08-22T11:19:03.510639
BikePoints_264,"Tysoe Street, Clerkenwell",51.526443,-0.109256,5,15,20,2026-08-22T11:19:03.510642
BikePoints_265,"Southwick Street, Paddington",51.515953,-0.169249,2,14,17,2026-08-22T11:19:03.510645
BikePoints_266,"Queen's Gate (North), Kensington",51.501026,-0.180246,0,40,41,2026-08-22T11:19:03.510648
BikePoints_268,"Belgrave Road, Victoria",51.493204,-0.144132,26,1,29,2026-08-22T11:19:03.510651
