station_id,station_name,lat,lon,bikes_available,empty_docks,total_docks,pulled_at
BikePoints_102,"Jewry Street, Aldgate",51.513406,-0.076793,13,2,17,2026-08-14T13:02:45.652888
BikePoints_103,"Vicarage Gate, Kensington",51.504723,-0.192538,3,13,18,2026-08-14T13:02:45.652891
BikePoints_104,"Crosswall, Tower",51.511594,-0.077121,2,29,34,2026-08-14T13:02:45.652894
BikePoints_105,"Westbourne Grove, Bayswater",51.515529,-0.19024,10,14,26,2026-08-14T13:02:45.652897
BikePoints_106,"Woodstock Street, Mayfair",51.514105,-0.147301,6,15,21,2026-08-14T13:02:45.652900
BikePoints_107,"Finsbury Leisure Centre, St. Luke's",51.526008,-0.096317,2,15,20,2026-08-14T13:02:45.652904
BikePoints_109,"Soho Square , Soho",51.515631,-0.132328,24,32,57,2026-08-14T13:02:45.652907
BikePoints_110,"Wellington Road, St. John's Wood",51.533043,-0.172528,5,12,17,2026-08-14T13:02:45.652910
BikePoints_111,"Park Lane , Hyde Park",51.510017,-0.157275,3,22,28,2026-08-14T13:02:45.652914
BikePoints_112,"Stonecutter Street, Holborn",51.515809,-0.10527,10,10,21,2026-08-14T13:02:45.652917
BikePoints_113,"Gloucester Road (Central), South Kensington",51.496462,-0.183289,2,17,19,2026-08-14T13:02:45.652920
BikePoints_114,"Park Road (Baker Street), The Regent's Park",51.524517,-0.158963,10,12,22,2026-08-14T13:02:45.652923
BikePoints_115,"Braham Street, Aldgate",51.514233,-0.073537,5,27,34,2026-08-14T13:02:45.652927
BikePoints_116,"Little Argyll Street, West End",51.514499,-0.141423,9,9,21,2026-08-14T13:02:45.652931
BikePoints_117,"Lollard Street, Vauxhall",51.49288,-0.114934,8,16,25,2026-08-14T13:02:45.652935
BikePoints_118,"Rochester Row, Westminster",51.495827,-0.135478,4,7,13,2026-08-14T13:02:45.652939
BikePoints_119,"Bath Street, St. Luke's",51.525893,-0.090847,2,16,18,2026-08-14T13:02:45.652942
BikePoints_120,"The Guildhall, Guildhall",51.515735,-0.09308,10,6,17,2026-08-14T13:02:45.652945
BikePoints_121,"Baker Street, Marylebone",51.518913,-0.156166,8,11,22,2026-08-14T13:02:45.652949
BikePoints_123,"St. John Street, Finsbury",51.52836,-0.104724,5,13,18,2026-08-14T13:02:45.652952
BikePoints_124,"Eaton Square, Belgravia",51.496544,-0.150905,4,14,18,2026-08-14T13:02:45.652956
BikePoints_125,"Borough High Street, The Borough",51.500694,-0.094524,11,10,21,2026-08-14T13:02:45.652960
BikePoints_126,"Museum of London, Barbican",51.517821,-0.096496,15,37,52,2026-08-14T13:02:45.652964
BikePoints_127,"Wood Street, Guildhall",51.517008,-0.093885,12,5,17,2026-08-14T13:02:45.652968
BikePoints_128,"Emperor's Gate, South Kensington",51.495362,-0.185296,12,10,22,2026-08-14T13:02:45.652971
BikePoints_129,"Golden Square, Soho",51.511897,-0.137043,13,3,18,2026-08-14T13:02:45.652974
BikePoints_130,"Tower Gardens , Tower",51.509506,-0.075459,17,5,24,2026-08-14T13:02:45.652978
BikePoints_131,"Eversholt Street , Camden Town",51.533005,-0.136792,1,11,16,2026-08-14T13:02:45.652981
BikePoints_132,"Bethnal Green Road, Shoreditch",51.523648,-0.074754,16,21,38,2026-08-14T13:02:45.652984
BikePoints_133,"Derry Street, Kensington",51.501364,-0.191462,15,1,18,2026-08-14T13:02:45.652987
BikePoints_134,"Wapping High Street, Wapping",51.504904,-0.06797,1,16,20,2026-08-14T13:02:45.652991
BikePoints_135,"Clerkenwell Green, Clerkenwell",51.52326,-0.104708,13,8,21,2026-08-14T13:02:45.652995
BikePoints_136,"Queen Victoria Street, St. Paul's",51.511961,-0.097441,8,22,32,2026-08-14T13:02:45.653000
BikePoints_138,"Green Street, Mayfair",51.512276,-0.157436,18,1,19,2026-08-14T13:02:45.653004
BikePoints_139,"Lambeth Road, Vauxhall",51.494881,-0.117974,0,16,18,2026-08-14T13:02:45.653008
BikePoints_140,"Finsbury Square , Moorgate",51.520962,-0.085634,3,30,33,2026-08-14T13:02:45.653012
BikePoints_141,"Chapel Place, Marylebone",51.515308,-0.147203,15,13,29,2026-08-14T13:02:45.653016
BikePoints_142,"West Cromwell Road, Earl's Court",51.493724,-0.198286,2,22,24,2026-08-14T13:02:45.653019
BikePoints_143,"Pont Street, Knightsbridge",51.496886,-0.161203,17,6,24,2026-08-14T13:02:45.653021
BikePoints_144,"Kennington Cross, Kennington",51.48894,-0.111435,28,15,47,2026-08-14T13:02:45.653025
BikePoints_145,"Ilchester Place, Kensington",51.500743,-0.202759,3,20,24,2026-08-14T13:02:45.653028
BikePoints_146,"Vauxhall Bridge , Pimlico",51.488365,-0.129361,7,28,35,2026-08-14T13:02:45.653031
BikePoints_147,"Portugal Street, Holborn",51.514943,-0.116146,14,2,16,2026-08-14T13:02:45.653034
BikePoints_148,"Tachbrook Street, Victoria",51.492111,-0.138364,7,6,16,2026-08-14T13:02:45.653037
BikePoints_149,"Kennington Road Post Office, Oval",51.484788,-0.110683,16,2,18,2026-08-14T13:02:45.653041
BikePoints_150,"Holy Trinity Brompton, Knightsbridge",51.497056,-0.168917,12,16,28,2026-08-14T13:02:45.653045
BikePoints_151,"Chepstow Villas, Notting Hill",51.512136,-0.201554,7,18,26,2026-08-14T13:02:45.653048
BikePoints_152,"Hampton Street, Walworth",51.49217,-0.101536,4,16,21,2026-08-14T13:02:45.653051
BikePoints_153,"Bayswater Road, Hyde Park",51.511933,-0.174411,6,18,27,2026-08-14T13:02:45.653054
BikePoints_154,"Waterloo Station 3, Waterloo",51.503791,-0.112824,25,6,35,2026-08-14T13:02:45.653058
BikePoints_155,"Lexham Gardens, Kensington",51.495866,-0.191933,1,17,19,2026-08-14T13:02:45.653061
BikePoints_156,"New Kent Road, The Borough",51.494436,-0.092921,25,6,33,2026-08-14T13:02:45.653065
BikePoints_157,"Wright's Lane, Kensington",51.500397,-0.193068,2,30,37,2026-08-14T13:02:45.653069
BikePoints_158,"Trebovir Road, Earl's Court",51.490853,-0.19617,3,12,18,2026-08-14T13:02:45.653073
BikePoints_160,"Waterloo Place, St. James's",51.506633,-0.131773,2,17,20,2026-08-14T13:02:45.653076
BikePoints_162,"Southampton Place, Holborn",51.517606,-0.121328,10,9,20,2026-08-14T13:02:45.653079
BikePoints_163,"Sloane Avenue, Knightsbridge",51.493184,-0.167894,7,20,27,2026-08-14T13:02:45.653083
BikePoints_164,"Cleveland Gardens, Bayswater",51.515607,-0.183118,3,13,16,2026-08-14T13:02:45.653086
BikePoints_165,"Orsett Terrace, Bayswater",51.517932,-0.183716,1,13,15,2026-08-14T13:02:45.653090
BikePoints_166,"Seville Street, Knightsbridge",51.501855,-0.159237,21,3,27,2026-08-14T13:02:45.653093
BikePoints_167,"Eccleston Place, Victoria",51.49395,-0.147624,14,5,19,2026-08-14T13:02:45.653096
BikePoints_168,"Argyll Road, Kensington",51.500401,-0.195455,3,16,19,2026-08-14T13:02:45.653100
BikePoints_169,"Porchester Place, Paddington",51.514746,-0.165164,8,4,18,2026-08-14T13:02:45.653104
BikePoints_170,"Hardwick Street, Clerkenwell",51.527842,-0.108068,9,20,30,2026-08-14T13:02:45.653106
BikePoints_171,"Collingham Gardens, Earl's Court",51.491615,-0.186753,1,11,14,2026-08-14T13:02:45.653109
BikePoints_172,"Sumner Place, South Kensington",51.491211,-0.173715,11,6,19,2026-08-14T13:02:45.653112
BikePoints_173,"Waterloo Road, South Bank",51.50486,-0.113001,4,8,15,2026-08-14T13:02:45.653116
BikePoints_175,"Worship Street, Shoreditch",51.521668,-0.079608,40,11,51,2026-08-14T13:02:45.653118
BikePoints_176,"Gloucester Terrace, Bayswater",51.517919,-0.188098,3,19,23,2026-08-14T13:02:45.653121
BikePoints_177,"Ashley Place, Victoria",51.49616,-0.140947,3,21,25,2026-08-14T13:02:45.653125
BikePoints_178,"Warwick Square, Pimlico",51.489856,-0.141923,9,10,19,2026-08-14T13:02:45.653128
BikePoints_180,"North Audley Street, Mayfair",51.512911,-0.153645,8,9,17,2026-08-14T13:02:45.653133
BikePoints_181,"Belgrave Square, Belgravia",51.499412,-0.152317,5,16,21,2026-08-14T13:02:45.653137
BikePoints_182,"Bell Street , Marylebone",51.522029,-0.165842,9,7,18,2026-08-14T13:02:45.653140
BikePoints_183,"Riverlight North, Nine Elms",51.482362,-0.136123,5,12,24,2026-08-14T13:02:45.653144
BikePoints_184,"Portland Place, Marylebone",51.520715,-0.145211,10,23,34,2026-08-14T13:02:45.653147
BikePoints_185,"Alderney Street, Pimlico",51.488057,-0.140741,11,3,14,2026-08-14T13:02:45.653150
BikePoints_186,"South Wharf Road, Paddington",51.517335,-0.17581,7,6,16,2026-08-14T13:02:45.653153
BikePoints_187,"Queen's Gate (South), South Kensington",51.492479,-0.178433,3,21,25,2026-08-14T13:02:45.653156
BikePoints_188,"Nutford Place, Marylebone",51.516517,-0.164393,5,12,18,2026-08-14T13:02:45.653160
BikePoints_189,"Claremont Square, Angel",51.531666,-0.109914,3,14,18,2026-08-14T13:02:45.653163
BikePoints_190,"Rampayne Street, Pimlico",51.489975,-0.132845,2,16,21,2026-08-14T13:02:45.653166
BikePoints_191,"Hyde Park Corner, Hyde Park",51.503117,-0.15352,29,0,36,2026-08-14T13:02:45.653169
BikePoints_192,"Wardour Street, Soho",51.512515,-0.133201,7,9,16,2026-08-14T13:02:45.653173
BikePoints_193,"Bankside Mix, Bankside",51.505817,-0.100186,4,55,60,2026-08-14T13:02:45.653176
BikePoints_194,"Hop Exchange, The Borough",51.504627,-0.091773,33,15,55,2026-08-14T13:02:45.653183
BikePoints_195,"Milroy Walk, South Bank",51.507244,-0.106237,6,24,30,2026-08-14T13:02:45.653187
BikePoints_196,"Union Street, The Borough",51.503688,-0.098497,15,1,17,2026-08-14T13:02:45.653190
BikePoints_197,"Stamford Street, South Bank",51.505569,-0.111606,15,12,27,2026-08-14T13:02:45.653194
BikePoints_199,"Great Tower Street, Monument",51.510484,-0.082989,7,12,24,2026-08-14T13:02:45.653197
BikePoints_200,"LMU Commercial Road, Whitechapel",51.514924,-0.066078,2,12,14,2026-08-14T13:02:45.653201
BikePoints_201,"Dorset Square, Marylebone",51.522596,-0.161113,6,5,16,2026-08-14T13:02:45.653205
BikePoints_202,"Leman Street, Aldgate",51.512363,-0.069542,1,35,37,2026-08-14T13:02:45.653208
BikePoints_203,"West Smithfield Rotunda, Farringdon",51.518218,-0.100791,9,3,15,2026-08-14T13:02:45.653211
BikePoints_204,"Margery Street, Clerkenwell",51.526599,-0.112432,2,17,19,2026-08-14T13:02:45.653214
BikePoints_206,"New Road 1 , Whitechapel",51.518154,-0.062697,11,24,36,2026-08-14T13:02:45.653218
BikePoints_207,"Grosvenor Crescent, Belgravia",51.501352,-0.153194,4,14,18,2026-08-14T13:02:45.653222
BikePoints_208,"Mallory Street, Marylebone",51.525051,-0.166304,0,18,20,2026-08-14T13:02:45.653225
BikePoints_209,"Denyer Street, Knightsbridge",51.493583,-0.165101,2,26,30,2026-08-14T13:02:45.653227
BikePoints_210,"Hinde Street, Marylebone",51.516814,-0.151926,5,16,21,2026-08-14T13:02:45.653231
BikePoints_211,"Cadogan Place, Knightsbridge",51.494645,-0.158105,2,30,34,2026-08-14T13:02:45.653234
BikePoints_212,"Campden Hill Road, Notting Hill",51.506584,-0.199004,3,11,17,2026-08-14T13:02:45.653238
BikePoints_213,"Wellington Arch, Hyde Park",51.50274,-0.149569,1,34,36,2026-08-14T13:02:45.653241
BikePoints_214,"Endsleigh Gardens, Euston",51.526838,-0.130504,22,10,32,2026-08-14T13:02:45.653244
BikePoints_215,"Moorfields, Moorgate",51.519069,-0.088285,37,14,54,2026-08-14T13:02:45.653247
BikePoints_216,"Old Brompton Road, South Kensington",51.490945,-0.18119,1,28,30,2026-08-14T13:02:45.653251
BikePoints_217,"Wormwood Street, Liverpool Street",51.516154,-0.082422,16,0,16,2026-08-14T13:02:45.653254
BikePoints_218,"St. Luke's Church, Chelsea",51.489716,-0.170194,8,11,20,2026-08-14T13:02:45.653257
BikePoints_219,"Bramham Gardens, Earl's Court",51.490163,-0.190393,0,27,29,2026-08-14T13:02:45.653260
BikePoints_220,"Chelsea Green, Chelsea",51.490664,-0.166485,7,6,15,2026-08-14T13:02:45.653263
BikePoints_221,"Horseferry Road, Westminster",51.494816,-0.130458,10,5,16,2026-08-14T13:02:45.653269
BikePoints_222,"Knightsbridge, Hyde Park",51.502757,-0.155349,0,41,43,2026-08-14T13:02:45.653272
BikePoints_223,"Rodney Road , Walworth",51.491484,-0.09022,15,9,24,2026-08-14T13:02:45.653275
BikePoints_224,"Queensway, Kensington Gardens",51.51031,-0.187402,4,12,17,2026-08-14T13:02:45.653283
BikePoints_225,"Notting Hill Gate Station, Notting Hill",51.509353,-0.196422,22,4,30,2026-08-14T13:02:45.653287
BikePoints_226,"Charles II Street, West End",51.508446,-0.131961,14,8,24,2026-08-14T13:02:45.653290
BikePoints_227,"Great Percy Street, Clerkenwell",51.528915,-0.11548,15,8,23,2026-08-14T13:02:45.653293
BikePoints_228,"St. James's Square, St. James's",51.507424,-0.134621,26,12,40,2026-08-14T13:02:45.653297
BikePoints_229,"Whitehall Place, Strand",51.506543,-0.123179,11,33,46,2026-08-14T13:02:45.653300
BikePoints_230,"Poured Lines, Bankside",51.506692,-0.103137,7,23,31,2026-08-14T13:02:45.653303
BikePoints_231,"Queen's Gate (Central), South Kensington",51.493967,-0.178732,2,29,31,2026-08-14T13:02:45.653306
BikePoints_232,"Carey Street, Holborn",51.51501,-0.112753,14,2,16,2026-08-14T13:02:45.653309
BikePoints_233,"Pall Mall East, West End",51.50777,-0.130699,10,12,22,2026-08-14T13:02:45.653313
BikePoints_234,"Liverpool Road (N1 Centre), Angel",51.534504,-0.106992,7,16,24,2026-08-14T13:02:45.653316
BikePoints_235,"Kennington Road, Vauxhall",51.495718,-0.110889,17,17,36,2026-08-14T13:02:45.653319
BikePoints_236,"Fashion Street, Whitechapel",51.51838,-0.073438,4,25,30,2026-08-14T13:02:45.653323
BikePoints_237,"Dock Street, Wapping",51.509786,-0.068161,11,18,30,2026-08-14T13:02:45.653326
BikePoints_238,"Frampton Street, Paddington",51.523353,-0.175116,19,10,32,2026-08-14T13:02:45.653330
BikePoints_239,"Warren Street Station, Euston",51.524438,-0.138019,23,1,26,2026-08-14T13:02:45.653332
BikePoints_240,"Colombo Street, Southwark",51.505459,-0.105692,10,2,14,2026-08-14T13:02:45.653337
BikePoints_242,"Beaumont Street, Marylebone",51.522008,-0.151359,2,21,23,2026-08-14T13:02:45.653341
BikePoints_243,"Gloucester Street, Pimlico",51.490962,-0.139625,4,18,25,2026-08-14T13:02:45.653345
BikePoints_244,"Bucknall Street, Covent Garden",51.51615,-0.128417,13,3,18,2026-08-14T13:02:45.653347
BikePoints_245,"Grosvenor Road, Pimlico",51.485357,-0.142207,1,28,29,2026-08-14T13:02:45.653351
BikePoints_246,"Berry Street, Clerkenwell",51.522853,-0.099994,26,13,41,2026-08-14T13:02:45.653354
BikePoints_247,"St. John's Wood Church, The Regent's Park",51.530529,-0.167515,36,10,50,2026-08-14T13:02:45.653359
BikePoints_248,"Triangle Car Park, Hyde Park",51.506451,-0.170279,4,18,27,2026-08-14T13:02:45.653362
BikePoints_249,"Harper Road, The Borough",51.498597,-0.096191,7,35,42,2026-08-14T13:02:45.653366
BikePoints_250,"Royal Avenue 1, Chelsea",51.489932,-0.162727,0,9,10,2026-08-14T13:02:45.653370
BikePoints_251,"Brushfield Street, Liverpool Street",51.518908,-0.079249,5,26,34,2026-08-14T13:02:45.653373
BikePoints_253,"Shoreditch Park, Hoxton",51.534042,-0.086379,13,15,30,2026-08-14T13:02:45.653378
BikePoints_254,"Chadwell Street, Angel",51.530515,-0.106408,3,14,18,2026-08-14T13:02:45.653381
BikePoints_255,"Clifton Road, Maida Vale",51.525575,-0.179592,3,16,22,2026-08-14T13:02:45.653384
BikePoints_256,"Houghton Street, Strand",51.51362,-0.116764,7,8,15,2026-08-14T13:02:45.653389
BikePoints_257,"Westminster University, Marylebone",51.522481,-0.154907,9,6,16,2026-08-14T13:02:45.653393
BikePoints_258,"Kensington Gore, Knightsbridge",51.501432,-0.178656,8,15,23,2026-08-14T13:02:45.653397
BikePoints_259,"Bourne Street, Belgravia",51.490959,-0.153233,8,7,16,2026-08-14T13:02:45.653400
BikePoints_260,"Broadwick Street, Soho",51.513684,-0.13558,8,8,18,2026-08-14T13:02:45.653404
BikePoints_261,"Princes Square, Bayswater",51.513489,-0.191351,0,14,16,2026-08-14T13:02:45.653426
BikePoints_262,"LSBU (Borough Road), Elephant & Castle",51.498744,-0.103132,4,31,35,2026-08-14T13:02:45.653431
BikePoints_263,"St. Mary Axe, Aldgate",51.514225,-0.08066,12,8,21,2026-08-14T13:02:45.653434
BikePoints_264,"Tysoe Street, Clerkenwell",51.526443,-0.109256,0,20,20,2026-08-14T13:02:45.653437
BikePoints_265,"Southwick Street, Paddington",51.515953,-0.169249,2,12,17,2026-08-14T13:02:45.653441
BikePoints_266,"Queen's Gate (North), Kensington",51.501026,-0.180246,2,36,41,2026-08-14T13:02:45.653445
BikePoints_268,"Belgrave Road, Victoria",51.493204,-0.144132,22,5,29,2026-08-14T13:02:45.653447
