station_id,station_name,lat,lon,bikes_available,empty_docks,total_docks,pulled_at
BikePoints_37,"Penywern Road, Earl's Court",51.491593,-0.192369,2,15,17,2026-08-11T16:01:55.252078
BikePoints_38,"Abingdon Villas, Kensington",51.497387,-0.197245,1,16,17,2026-08-11T16:01:55.252081
BikePoints_39,"Shoreditch High Street, Shoreditch",51.526377,-0.07813,4,34,41,2026-08-11T16:01:55.252084
BikePoints_40,"Commercial Street, Shoreditch",51.52127,-0.075578,1,13,16,2026-08-11T16:01:55.252087
BikePoints_41,"Pindar Street, Liverpool Street",51.520955,-0.083493,13,10,24,2026-08-11T16:01:55.252090
BikePoints_42,"Wenlock Road , Hoxton",51.530991,-0.093903,16,12,28,2026-08-11T16:01:55.252093
BikePoints_43,"Crawford Street, Marylebone",51.52026,-0.157183,5,12,18,2026-08-11T16:01:55.252096
BikePoints_44,"Bruton Street, Mayfair",51.510736,-0.144165,21,0,21,2026-08-11T16:01:55.252099
BikePoints_45,"Boston Place, Marylebone",51.522511,-0.162298,11,7,26,2026-08-11T16:01:55.252102
BikePoints_46,"Nesham Street, Wapping",51.507131,-0.06691,4,11,16,2026-08-11T16:01:55.252105
BikePoints_47,"Warwick Avenue Station, Maida Vale",51.523344,-0.183846,2,16,19,2026-08-11T16:01:55.252108
BikePoints_48,"Godliman Street, St. Paul's",51.512484,-0.099141,7,17,25,2026-08-11T16:01:55.252111
BikePoints_49,"Curzon Street, Mayfair",51.507069,-0.145904,10,6,16,2026-08-11T16:01:55.252116
BikePoints_50,"East Road, Hoxton",51.528673,-0.087459,4,23,27,2026-08-11T16:01:55.252119
BikePoints_51,"Finsbury Library , Finsbury",51.526717,-0.104298,7,22,29,2026-08-11T16:01:55.252122
BikePoints_52,"Roscoe Street, St. Luke's",51.522954,-0.094934,1,17,18,2026-08-11T16:01:55.252127
BikePoints_53,"Grafton Street, Mayfair",51.509992,-0.143495,9,8,18,2026-08-11T16:01:55.252130
BikePoints_54,"Golden Lane, Barbican",51.521747,-0.094475,2,25,27,2026-08-11T16:01:55.252133
BikePoints_55,"Finsbury Circus, Liverpool Street",51.517075,-0.086685,24,7,33,2026-08-11T16:01:55.252136
BikePoints_56,"Paddington Street, Marylebone",51.520583,-0.154701,4,10,16,2026-08-11T16:01:55.252139
BikePoints_57,"Guilford Street , Bloomsbury",51.523346,-0.120202,3,28,32,2026-08-11T16:01:55.252142
BikePoints_58,"New Inn Yard, Shoreditch",51.524526,-0.079248,15,3,20,2026-08-11T16:01:55.252146
BikePoints_60,"Lisson Grove, St. John's Wood",51.526448,-0.17219,4,13,18,2026-08-11T16:01:55.252149
BikePoints_61,"Great Dover Street, The Borough",51.497382,-0.089446,1,31,33,2026-08-11T16:01:55.252152
BikePoints_62,"Cotton Garden Estate, Kennington",51.490757,-0.106323,6,18,24,2026-08-11T16:01:55.252155
BikePoints_63,"Murray Grove , Hoxton",51.53089,-0.089782,17,9,27,2026-08-11T16:01:55.252158
BikePoints_64,"William IV Street, Strand",51.509462,-0.124749,13,12,26,2026-08-11T16:01:55.252161
BikePoints_65,"Gower Place , Euston",51.525227,-0.135188,10,4,17,2026-08-11T16:01:55.252164
BikePoints_66,"Holborn Circus, Holborn",51.51795,-0.108657,22,16,40,2026-08-11T16:01:55.252167
BikePoints_67,"Hatton Garden, Holborn",51.518825,-0.108028,17,9,28,2026-08-11T16:01:55.252170
BikePoints_68,"Theobald's Road , Holborn",51.520596,-0.116688,2,22,26,2026-08-11T16:01:55.252173
BikePoints_69,"Euston Road, Euston",51.526236,-0.134407,2,19,24,2026-08-11T16:01:55.252176
BikePoints_70,"Calshot Street , King's Cross",51.53136,-0.117069,11,11,24,2026-08-11T16:01:55.252180
BikePoints_71,"Newgate Street , St. Paul's",51.515768,-0.099894,21,11,35,2026-08-11T16:01:55.252183
BikePoints_72,"Farringdon Lane, Clerkenwell",51.52352,-0.10834,0,12,16,2026-08-11T16:01:55.252188
BikePoints_73,"Old Street Station, St. Luke's",51.525615,-0.088532,19,15,34,2026-08-11T16:01:55.252192
BikePoints_74,"Vauxhall Cross, Vauxhall",51.485917,-0.124469,3,10,17,2026-08-11T16:01:55.252197
BikePoints_75,"Torrens Street, Angel",51.532199,-0.10548,4,11,19,2026-08-11T16:01:55.252200
BikePoints_76,"Longford Street, The Regent's Park",51.525595,-0.144083,20,0,21,2026-08-11T16:01:55.252203
BikePoints_77,"Russell Square Station, Bloomsbury",51.523418,-0.124121,0,26,26,2026-08-11T16:01:55.252206
BikePoints_78,"Sadlers Sports Centre, Finsbury",51.524868,-0.099489,0,16,17,2026-08-11T16:01:55.252209
BikePoints_79,"Arundel Street, Temple",51.511726,-0.113855,7,10,18,2026-08-11T16:01:55.252212
BikePoints_80,"Webber Street , Southwark",51.500693,-0.102091,7,36,45,2026-08-11T16:01:55.252215
BikePoints_81,"Great Titchfield Street, Fitzrovia",51.520253,-0.141327,9,10,19,2026-08-11T16:01:55.252218
BikePoints_83,"Panton Street, West End",51.509639,-0.13151,17,2,21,2026-08-11T16:01:55.252221
BikePoints_84,"Breams Buildings, Holborn",51.515937,-0.111778,23,1,25,2026-08-11T16:01:55.252224
BikePoints_85,"Tanner Street, Bermondsey",51.500647,-0.0786,1,39,41,2026-08-11T16:01:55.252227
BikePoints_86,"Sancroft Street, Vauxhall",51.489479,-0.115156,7,16,24,2026-08-11T16:01:55.252230
BikePoints_87,"Devonshire Square, Liverpool Street",51.516468,-0.079684,11,5,16,2026-08-11T16:01:55.252233
BikePoints_88,"Percy Street, Bloomsbury",51.51863,-0.132676,27,2,29,2026-08-11T16:01:55.252236
BikePoints_89,"Tavistock Place, Bloomsbury",51.52625,-0.123509,11,6,19,2026-08-11T16:01:55.252239
BikePoints_90,"Harrington Square 1, Camden Town",51.533019,-0.139174,10,15,27,2026-08-11T16:01:55.252241
BikePoints_91,"Walnut Tree Walk, Vauxhall",51.493686,-0.111014,2,17,20,2026-08-11T16:01:55.252244
BikePoints_92,"Borough Road, Elephant & Castle",51.498898,-0.10044,0,40,41,2026-08-11T16:01:55.252247
BikePoints_93,"Cloudesley Road, Angel",51.534408,-0.109025,15,21,37,2026-08-11T16:01:55.252252
BikePoints_94,"Bricklayers Arms, Borough",51.495061,-0.085814,1,25,28,2026-08-11T16:01:55.252256
BikePoints_95,"Aldersgate Street, Barbican",51.520841,-0.09734,5,9,15,2026-08-11T16:01:55.252259
BikePoints_96,"Falkirk Street, Hoxton",51.53095,-0.078505,4,22,26,2026-08-11T16:01:55.252262
BikePoints_97,"Gloucester Road (North), Kensington",51.497924,-0.183834,6,12,18,2026-08-11T16:01:55.252265
BikePoints_98,"Hampstead Road, Euston",51.525542,-0.138231,12,40,54,2026-08-11T16:01:55.252268
BikePoints_101,"Queen Street 1, Bank",51.511553,-0.09294,7,15,22,2026-08-11T16:01:55.252272
BikePoints_102,"Jewry Street, Aldgate",51.513406,-0.076793,12,4,17,2026-08-11T16:01:55.252275
BikePoints_103,"Vicarage Gate, Kensington",51.504723,-0.192538,3,15,18,2026-08-11T16:01:55.252278
BikePoints_104,"Crosswall, Tower",51.511594,-0.077121,27,3,34,2026-08-11T16:01:55.252281
BikePoints_105,"Westbourne Grove, Bayswater",51.515529,-0.19024,2,22,26,2026-08-11T16:01:55.252284
BikePoints_106,"Woodstock Street, Mayfair",51.514105,-0.147301,18,2,21,2026-08-11T16:01:55.252287
BikePoints_107,"Finsbury Leisure Centre, St. Luke's",51.526008,-0.096317,5,15,20,2026-08-11T16:01:55.252290
BikePoints_109,"Soho Square , Soho",51.515631,-0.132328,27,23,57,2026-08-11T16:01:55.252293
BikePoints_110,"Wellington Road, St. John's Wood",51.533043,-0.172528,2,15,17,2026-08-11T16:01:55.252296
BikePoints_111,"Park Lane , Hyde Park",51.510017,-0.157275,4,21,28,2026-08-11T16:01:55.252299
BikePoints_112,"Stonecutter Street, Holborn",51.515809,-0.10527,10,9,21,2026-08-11T16:01:55.252302
BikePoints_113,"Gloucester Road (Central), South Kensington",51.496462,-0.183289,3,16,19,2026-08-11T16:01:55.252305
BikePoints_114,"Park Road (Baker Street), The Regent's Park",51.524517,-0.158963,8,13,22,2026-08-11T16:01:55.252308
BikePoints_115,"Braham Street, Aldgate",51.514233,-0.073537,18,12,34,2026-08-11T16:01:55.252313
BikePoints_116,"Little Argyll Street, West End",51.514499,-0.141423,7,9,21,2026-08-11T16:01:55.252316
BikePoints_117,"Lollard Street, Vauxhall",51.49288,-0.114934,3,20,25,2026-08-11T16:01:55.252319
BikePoints_118,"Rochester Row, Westminster",51.495827,-0.135478,3,7,13,2026-08-11T16:01:55.252324
BikePoints_119,"Bath Street, St. Luke's",51.525893,-0.090847,2,14,18,2026-08-11T16:01:55.252328
BikePoints_120,"The Guildhall, Guildhall",51.515735,-0.09308,11,6,17,2026-08-11T16:01:55.252331
BikePoints_121,"Baker Street, Marylebone",51.518913,-0.156166,1,20,22,2026-08-11T16:01:55.252334
BikePoints_123,"St. John Street, Finsbury",51.52836,-0.104724,3,15,18,2026-08-11T16:01:55.252337
BikePoints_124,"Eaton Square, Belgravia",51.496544,-0.150905,7,11,18,2026-08-11T16:01:55.252339
BikePoints_125,"Borough High Street, The Borough",51.500694,-0.094524,7,14,21,2026-08-11T16:01:55.252342
BikePoints_126,"Museum of London, Barbican",51.517821,-0.096496,40,11,52,2026-08-11T16:01:55.252345
BikePoints_127,"Wood Street, Guildhall",51.517008,-0.093885,9,7,17,2026-08-11T16:01:55.252349
BikePoints_128,"Emperor's Gate, South Kensington",51.495362,-0.185296,11,10,22,2026-08-11T16:01:55.252351
BikePoints_129,"Golden Square, Soho",51.511897,-0.137043,9,8,18,2026-08-11T16:01:55.252356
BikePoints_130,"Tower Gardens , Tower",51.509506,-0.075459,11,10,24,2026-08-11T16:01:55.252360
BikePoints_131,"Eversholt Street , Camden Town",51.533005,-0.136792,9,4,16,2026-08-11T16:01:55.252363
BikePoints_132,"Bethnal Green Road, Shoreditch",51.523648,-0.074754,19,15,38,2026-08-11T16:01:55.252366
BikePoints_133,"Derry Street, Kensington",51.501364,-0.191462,9,9,18,2026-08-11T16:01:55.252369
BikePoints_134,"Wapping High Street, Wapping",51.504904,-0.06797,12,5,20,2026-08-11T16:01:55.252371
BikePoints_135,"Clerkenwell Green, Clerkenwell",51.52326,-0.104708,17,2,21,2026-08-11T16:01:55.252374
BikePoints_136,"Queen Victoria Street, St. Paul's",51.511961,-0.097441,8,22,32,2026-08-11T16:01:55.252380
BikePoints_138,"Green Street, Mayfair",51.512276,-0.157436,4,15,19,2026-08-11T16:01:55.252383
BikePoints_139,"Lambeth Road, Vauxhall",51.494881,-0.117974,2,15,18,2026-08-11T16:01:55.252386
BikePoints_140,"Finsbury Square , Moorgate",51.520962,-0.085634,12,19,33,2026-08-11T16:01:55.252389
BikePoints_141,"Chapel Place, Marylebone",51.515308,-0.147203,10,17,29,2026-08-11T16:01:55.252392
BikePoints_142,"West Cromwell Road, Earl's Court",51.493724,-0.198286,3,20,24,2026-08-11T16:01:55.252395
BikePoints_143,"Pont Street, Knightsbridge",51.496886,-0.161203,11,12,24,2026-08-11T16:01:55.252398
BikePoints_144,"Kennington Cross, Kennington",51.48894,-0.111435,31,12,47,2026-08-11T16:01:55.252402
BikePoints_145,"Ilchester Place, Kensington",51.500743,-0.202759,2,19,24,2026-08-11T16:01:55.252405
BikePoints_146,"Vauxhall Bridge , Pimlico",51.488365,-0.129361,1,33,35,2026-08-11T16:01:55.252408
BikePoints_147,"Portugal Street, Holborn",51.514943,-0.116146,13,2,16,2026-08-11T16:01:55.252411
BikePoints_148,"Tachbrook Street, Victoria",51.492111,-0.138364,9,7,16,2026-08-11T16:01:55.252414
BikePoints_149,"Kennington Road Post Office, Oval",51.484788,-0.110683,3,15,18,2026-08-11T16:01:55.252416
BikePoints_150,"Holy Trinity Brompton, Knightsbridge",51.497056,-0.168917,3,23,28,2026-08-11T16:01:55.252419
BikePoints_151,"Chepstow Villas, Notting Hill",51.512136,-0.201554,3,22,26,2026-08-11T16:01:55.252422
BikePoints_152,"Hampton Street, Walworth",51.49217,-0.101536,15,2,21,2026-08-11T16:01:55.252425
BikePoints_153,"Bayswater Road, Hyde Park",51.511933,-0.174411,12,12,27,2026-08-11T16:01:55.252428
BikePoints_154,"Waterloo Station 3, Waterloo",51.503791,-0.112824,2,27,35,2026-08-11T16:01:55.252431
BikePoints_155,"Lexham Gardens, Kensington",51.495866,-0.191933,3,15,19,2026-08-11T16:01:55.252434
BikePoints_156,"New Kent Road, The Borough",51.494436,-0.092921,8,24,33,2026-08-11T16:01:55.252439
BikePoints_157,"Wright's Lane, Kensington",51.500397,-0.193068,9,25,37,2026-08-11T16:01:55.252442
BikePoints_158,"Trebovir Road, Earl's Court",51.490853,-0.19617,2,14,18,2026-08-11T16:01:55.252445
BikePoints_160,"Waterloo Place, St. James's",51.506633,-0.131773,7,12,20,2026-08-11T16:01:55.252448
BikePoints_162,"Southampton Place, Holborn",51.517606,-0.121328,15,4,20,2026-08-11T16:01:55.252452
BikePoints_163,"Sloane Avenue, Knightsbridge",51.493184,-0.167894,7,20,27,2026-08-11T16:01:55.252455
BikePoints_164,"Cleveland Gardens, Bayswater",51.515607,-0.183118,6,9,16,2026-08-11T16:01:55.252458
BikePoints_165,"Orsett Terrace, Bayswater",51.517932,-0.183716,6,9,15,2026-08-11T16:01:55.252461
BikePoints_166,"Seville Street, Knightsbridge",51.501855,-0.159237,0,24,27,2026-08-11T16:01:55.252464
BikePoints_167,"Eccleston Place, Victoria",51.49395,-0.147624,10,8,19,2026-08-11T16:01:55.252467
BikePoints_168,"Argyll Road, Kensington",51.500401,-0.195455,10,9,19,2026-08-11T16:01:55.252470
BikePoints_169,"Porchester Place, Paddington",51.514746,-0.165164,8,6,18,2026-08-11T16:01:55.252473
BikePoints_170,"Hardwick Street, Clerkenwell",51.527842,-0.108068,9,20,30,2026-08-11T16:01:55.252476
BikePoints_171,"Collingham Gardens, Earl's Court",51.491615,-0.186753,2,10,14,2026-08-11T16:01:55.252479
BikePoints_172,"Sumner Place, South Kensington",51.491211,-0.173715,1,15,19,2026-08-11T16:01:55.252482
BikePoints_173,"Waterloo Road, South Bank",51.50486,-0.113001,7,7,15,2026-08-11T16:01:55.252485
BikePoints_175,"Worship Street, Shoreditch",51.521668,-0.079608,30,19,51,2026-08-11T16:01:55.252487
BikePoints_176,"Gloucester Terrace, Bayswater",51.517919,-0.188098,4,18,23,2026-08-11T16:01:55.252491
BikePoints_177,"Ashley Place, Victoria",51.49616,-0.140947,7,17,25,2026-08-11T16:01:55.252494
BikePoints_178,"Warwick Square, Pimlico",51.489856,-0.141923,7,10,19,2026-08-11T16:01:55.252497
BikePoints_180,"North Audley Street, Mayfair",51.512911,-0.153645,7,9,17,2026-08-11T16:01:55.252502
BikePoints_181,"Belgrave Square, Belgravia",51.499412,-0.152317,3,17,21,2026-08-11T16:01:55.252505
BikePoints_182,"Bell Street , Marylebone",51.522029,-0.165842,1,16,18,2026-08-11T16:01:55.252508
BikePoints_183,"Riverlight North, Nine Elms",51.482362,-0.136123,5,17,24,2026-08-11T16:01:55.252511
BikePoints_184,"Portland Place, Marylebone",51.520715,-0.145211,10,23,34,2026-08-11T16:01:55.252514
BikePoints_185,"Alderney Street, Pimlico",51.488057,-0.140741,7,4,14,2026-08-11T16:01:55.252519
BikePoints_186,"South Wharf Road, Paddington",51.517335,-0.17581,6,6,16,2026-08-11T16:01:55.252522
BikePoints_187,"Queen's Gate (South), South Kensington",51.492479,-0.178433,0,25,25,2026-08-11T16:01:55.252525
BikePoints_188,"Nutford Place, Marylebone",51.516517,-0.164393,1,16,18,2026-08-11T16:01:55.252530
BikePoints_189,"Claremont Square, Angel",51.531666,-0.109914,0,16,18,2026-08-11T16:01:55.252533
BikePoints_190,"Rampayne Street, Pimlico",51.489975,-0.132845,2,18,21,2026-08-11T16:01:55.252536
BikePoints_191,"Hyde Park Corner, Hyde Park",51.503117,-0.15352,7,25,36,2026-08-11T16:01:55.252539
BikePoints_192,"Wardour Street, Soho",51.512515,-0.133201,13,3,16,2026-08-11T16:01:55.252542
BikePoints_193,"Bankside Mix, Bankside",51.505817,-0.100186,24,35,60,2026-08-11T16:01:55.252545
BikePoints_194,"Hop Exchange, The Borough",51.504627,-0.091773,5,47,55,2026-08-11T16:01:55.252548
BikePoints_195,"Milroy Walk, South Bank",51.507244,-0.106237,17,13,30,2026-08-11T16:01:55.252551
BikePoints_196,"Union Street, The Borough",51.503688,-0.098497,15,1,17,2026-08-11T16:01:55.252554
BikePoints_197,"Stamford Street, South Bank",51.505569,-0.111606,10,14,27,2026-08-11T16:01:55.252557
BikePoints_199,"Great Tower Street, Monument",51.510484,-0.082989,11,9,24,2026-08-11T16:01:55.252560
BikePoints_200,"LMU Commercial Road, Whitechapel",51.514924,-0.066078,5,9,14,2026-08-11T16:01:55.252565
BikePoints_201,"Dorset Square, Marylebone",51.522596,-0.161113,11,2,16,2026-08-11T16:01:55.252569
BikePoints_202,"Leman Street, Aldgate",51.512363,-0.069542,5,32,37,2026-08-11T16:01:55.252571
BikePoints_203,"West Smithfield Rotunda, Farringdon",51.518218,-0.100791,4,9,15,2026-08-11T16:01:55.252575
BikePoints_204,"Margery Street, Clerkenwell",51.526599,-0.112432,4,14,19,2026-08-11T16:01:55.252577
BikePoints_206,"New Road 1 , Whitechapel",51.518154,-0.062697,31,2,36,2026-08-11T16:01:55.252580
BikePoints_207,"Grosvenor Crescent, Belgravia",51.501352,-0.153194,11,7,18,2026-08-11T16:01:55.252583
BikePoints_208,"Mallory Street, Marylebone",51.525051,-0.166304,10,7,20,2026-08-11T16:01:55.252586
BikePoints_209,"Denyer Street, Knightsbridge",51.493583,-0.165101,1,27,30,2026-08-11T16:01:55.252589
BikePoints_210,"Hinde Street, Marylebone",51.516814,-0.151926,1,19,21,2026-08-11T16:01:55.252593
BikePoints_211,"Cadogan Place, Knightsbridge",51.494645,-0.158105,13,20,34,2026-08-11T16:01:55.252595
BikePoints_212,"Campden Hill Road, Notting Hill",51.506584,-0.199004,4,11,17,2026-08-11T16:01:55.252599
BikePoints_213,"Wellington Arch, Hyde Park",51.50274,-0.149569,4,28,36,2026-08-11T16:01:55.252602
BikePoints_214,"Endsleigh Gardens, Euston",51.526838,-0.130504,25,4,32,2026-08-11T16:01:55.252604
BikePoints_215,"Moorfields, Moorgate",51.519069,-0.088285,45,7,54,2026-08-11T16:01:55.252608
BikePoints_216,"Old Brompton Road, South Kensington",51.490945,-0.18119,1,28,30,2026-08-11T16:01:55.252611
BikePoints_217,"Wormwood Street, Liverpool Street",51.516154,-0.082422,14,0,16,2026-08-11T16:01:55.252614
BikePoints_218,"St. Luke's Church, Chelsea",51.489716,-0.170194,1,19,20,2026-08-11T16:01:55.252617
BikePoints_219,"Bramham Gardens, Earl's Court",51.490163,-0.190393,2,27,29,2026-08-11T16:01:55.252621
BikePoints_220,"Chelsea Green, Chelsea",51.490664,-0.166485,4,10,15,2026-08-11T16:01:55.252624
BikePoints_221,"Horseferry Road, Westminster",51.494816,-0.130458,1,14,16,2026-08-11T16:01:55.252630
BikePoints_222,"Knightsbridge, Hyde Park",51.502757,-0.155349,11,31,43,2026-08-11T16:01:55.252633
BikePoints_223,"Rodney Road , Walworth",51.491484,-0.09022,3,21,24,2026-08-11T16:01:55.252635
BikePoints_224,"Queensway, Kensington Gardens",51.51031,-0.187402,3,12,17,2026-08-11T16:01:55.252638
BikePoints_225,"Notting Hill Gate Station, Notting Hill",51.509353,-0.196422,4,22,30,2026-08-11T16:01:55.252641
BikePoints_226,"Charles II Street, West End",51.508446,-0.131961,4,20,24,2026-08-11T16:01:55.252644
BikePoints_227,"Great Percy Street, Clerkenwell",51.528915,-0.11548,1,21,23,2026-08-11T16:01:55.252647
BikePoints_228,"St. James's Square, St. James's",51.507424,-0.134621,30,9,40,2026-08-11T16:01:55.252650
BikePoints_229,"Whitehall Place, Strand",51.506543,-0.123179,12,31,46,2026-08-11T16:01:55.252653
BikePoints_230,"Poured Lines, Bankside",51.506692,-0.103137,12,19,31,2026-08-11T16:01:55.252656
BikePoints_231,"Queen's Gate (Central), South Kensington",51.493967,-0.178732,4,27,31,2026-08-11T16:01:55.252659
BikePoints_232,"Carey Street, Holborn",51.51501,-0.112753,13,3,16,2026-08-11T16:01:55.252662
BikePoints_233,"Pall Mall East, West End",51.50777,-0.130699,7,13,22,2026-08-11T16:01:55.252665
BikePoints_234,"Liverpool Road (N1 Centre), Angel",51.534504,-0.106992,5,18,24,2026-08-11T16:01:55.252668
BikePoints_235,"Kennington Road, Vauxhall",51.495718,-0.110889,13,22,36,2026-08-11T16:01:55.252670
BikePoints_236,"Fashion Street, Whitechapel",51.51838,-0.073438,5,24,30,2026-08-11T16:01:55.252689
BikePoints_237,"Dock Street, Wapping",51.509786,-0.068161,1,26,30,2026-08-11T16:01:55.252692
BikePoints_238,"Frampton Street, Paddington",51.523353,-0.175116,14,17,32,2026-08-11T16:01:55.252697
BikePoints_239,"Warren Street Station, Euston",51.524438,-0.138019,17,4,26,2026-08-11T16:01:55.252700
BikePoints_240,"Colombo Street, Southwark",51.505459,-0.105692,2,12,14,2026-08-11T16:01:55.252705
BikePoints_242,"Beaumont Street, Marylebone",51.522008,-0.151359,5,18,23,2026-08-11T16:01:55.252708
BikePoints_243,"Gloucester Street, Pimlico",51.490962,-0.139625,6,17,25,2026-08-11T16:01:55.252712
BikePoints_244,"Bucknall Street, Covent Garden",51.51615,-0.128417,2,12,18,2026-08-11T16:01:55.252715
BikePoints_245,"Grosvenor Road, Pimlico",51.485357,-0.142207,4,24,29,2026-08-11T16:01:55.252718
BikePoints_246,"Berry Street, Clerkenwell",51.522853,-0.099994,12,29,41,2026-08-11T16:01:55.252721
BikePoints_247,"St. John's Wood Church, The Regent's Park",51.530529,-0.167515,17,32,50,2026-08-11T16:01:55.252724
BikePoints_248,"Triangle Car Park, Hyde Park",51.506451,-0.170279,12,12,27,2026-08-11T16:01:55.252727
BikePoints_249,"Harper Road, The Borough",51.498597,-0.096191,9,32,42,2026-08-11T16:01:55.252730
BikePoints_250,"Royal Avenue 1, Chelsea",51.489932,-0.162727,3,7,10,2026-08-11T16:01:55.252733
BikePoints_251,"Brushfield Street, Liverpool Street",51.518908,-0.079249,28,4,34,2026-08-11T16:01:55.252737
BikePoints_253,"Shoreditch Park, Hoxton",51.534042,-0.086379,9,19,30,2026-08-11T16:01:55.252740
BikePoints_254,"Chadwell Street, Angel",51.530515,-0.106408,0,17,18,2026-08-11T16:01:55.252743
BikePoints_255,"Clifton Road, Maida Vale",51.525575,-0.179592,1,19,22,2026-08-11T16:01:55.252751
BikePoints_256,"Houghton Street, Strand",51.51362,-0.116764,7,5,15,2026-08-11T16:01:55.252755
BikePoints_257,"Westminster University, Marylebone",51.522481,-0.154907,3,12,16,2026-08-11T16:01:55.252757
BikePoints_258,"Kensington Gore, Knightsbridge",51.501432,-0.178656,1,22,23,2026-08-11T16:01:55.252760
BikePoints_259,"Bourne Street, Belgravia",51.490959,-0.153233,8,7,16,2026-08-11T16:01:55.252764
BikePoints_260,"Broadwick Street, Soho",51.513684,-0.13558,12,6,18,2026-08-11T16:01:55.252767
BikePoints_261,"Princes Square, Bayswater",51.513489,-0.191351,4,11,16,2026-08-11T16:01:55.252783
BikePoints_262,"LSBU (Borough Road), Elephant & Castle",51.498744,-0.103132,15,19,35,2026-08-11T16:01:55.252788
BikePoints_263,"St. Mary Axe, Aldgate",51.514225,-0.08066,5,14,21,2026-08-11T16:01:55.252791
BikePoints_264,"Tysoe Street, Clerkenwell",51.526443,-0.109256,1,17,20,2026-08-11T16:01:55.252794
BikePoints_265,"Southwick Street, Paddington",51.515953,-0.169249,4,11,17,2026-08-11T16:01:55.252797
BikePoints_266,"Queen's Gate (North), Kensington",51.501026,-0.180246,6,35,41,2026-08-11T16:01:55.252800
BikePoints_268,"Belgrave Road, Victoria",51.493204,-0.144132,7,22,29,2026-08-11T16:01:55.252803
