station_id,station_name,lat,lon,bikes_available,empty_docks,total_docks,pulled_at
BikePoints_43,"Crawford Street, Marylebone",51.52026,-0.157183,6,12,18,2026-08-20T22:25:32.297504
BikePoints_44,"Bruton Street, Mayfair",51.510736,-0.144165,0,21,21,2026-08-20T22:25:32.297508
BikePoints_45,"Boston Place, Marylebone",51.522511,-0.162298,22,1,26,2026-08-20T22:25:32.297511
BikePoints_46,"Nesham Street, Wapping",51.507131,-0.06691,11,0,16,2026-08-20T22:25:32.297514
BikePoints_47,"Warwick Avenue Station, Maida Vale",51.523344,-0.183846,11,7,19,2026-08-20T22:25:32.297516
BikePoints_48,"Godliman Street, St. Paul's",51.512484,-0.099141,5,18,25,2026-08-20T22:25:32.297519
BikePoints_49,"Curzon Street, Mayfair",51.507069,-0.145904,1,14,16,2026-08-20T22:25:32.297523
BikePoints_50,"East Road, Hoxton",51.528673,-0.087459,6,20,27,2026-08-20T22:25:32.297526
BikePoints_51,"Finsbury Library , Finsbury",51.526717,-0.104298,10,18,29,2026-08-20T22:25:32.297529
BikePoints_52,"Roscoe Street, St. Luke's",51.522954,-0.094934,1,15,18,2026-08-20T22:25:32.297531
BikePoints_53,"Grafton Street, Mayfair",51.509992,-0.143495,1,16,18,2026-08-20T22:25:32.297533
BikePoints_54,"Golden Lane, Barbican",51.521747,-0.094475,0,26,27,2026-08-20T22:25:32.297536
BikePoints_55,"Finsbury Circus, Liverpool Street",51.517075,-0.086685,0,33,33,2026-08-20T22:25:32.297538
BikePoints_56,"Paddington Street, Marylebone",51.520583,-0.154701,0,13,16,2026-08-20T22:25:32.297541
BikePoints_57,"Guilford Street , Bloomsbury",51.523346,-0.120202,2,29,32,2026-08-20T22:25:32.297544
BikePoints_58,"New Inn Yard, Shoreditch",51.524526,-0.079248,0,20,20,2026-08-20T22:25:32.297547
BikePoints_60,"Lisson Grove, St. John's Wood",51.526448,-0.17219,5,12,18,2026-08-20T22:25:32.297551
BikePoints_61,"Great Dover Street, The Borough",51.497382,-0.089446,17,16,33,2026-08-20T22:25:32.297554
BikePoints_62,"Cotton Garden Estate, Kennington",51.490757,-0.106323,23,0,24,2026-08-20T22:25:32.297557
BikePoints_63,"Murray Grove , Hoxton",51.53089,-0.089782,16,9,27,2026-08-20T22:25:32.297561
BikePoints_64,"William IV Street, Strand",51.509462,-0.124749,2,23,26,2026-08-20T22:25:32.297563
BikePoints_65,"Gower Place , Euston",51.525227,-0.135188,0,15,17,2026-08-20T22:25:32.297566
BikePoints_66,"Holborn Circus, Holborn",51.51795,-0.108657,1,35,40,2026-08-20T22:25:32.297569
BikePoints_67,"Hatton Garden, Holborn",51.518825,-0.108028,2,23,28,2026-08-20T22:25:32.297572
BikePoints_68,"Theobald's Road , Holborn",51.520596,-0.116688,1,24,26,2026-08-20T22:25:32.297574
BikePoints_69,"Euston Road, Euston",51.526236,-0.134407,14,9,24,2026-08-20T22:25:32.297577
BikePoints_70,"Calshot Street , King's Cross",51.53136,-0.117069,3,19,24,2026-08-20T22:25:32.297580
BikePoints_71,"Newgate Street , St. Paul's",51.515768,-0.099894,0,32,35,2026-08-20T22:25:32.297583
BikePoints_72,"Farringdon Lane, Clerkenwell",51.52352,-0.10834,0,14,16,2026-08-20T22:25:32.297586
BikePoints_73,"Old Street Station, St. Luke's",51.525615,-0.088532,0,29,34,2026-08-20T22:25:32.297589
BikePoints_74,"Vauxhall Cross, Vauxhall",51.485917,-0.124469,9,7,17,2026-08-20T22:25:32.297591
BikePoints_75,"Torrens Street, Angel",51.532199,-0.10548,11,6,19,2026-08-20T22:25:32.297595
BikePoints_76,"Longford Street, The Regent's Park",51.525595,-0.144083,7,13,21,2026-08-20T22:25:32.297598
BikePoints_77,"Russell Square Station, Bloomsbury",51.523418,-0.124121,0,26,26,2026-08-20T22:25:32.297601
BikePoints_78,"Sadlers Sports Centre, Finsbury",51.524868,-0.099489,4,11,17,2026-08-20T22:25:32.297604
BikePoints_79,"Arundel Street, Temple",51.511726,-0.113855,0,14,18,2026-08-20T22:25:32.297608
BikePoints_80,"Webber Street , Southwark",51.500693,-0.102091,29,16,45,2026-08-20T22:25:32.297611
BikePoints_81,"Great Titchfield Street, Fitzrovia",51.520253,-0.141327,2,16,19,2026-08-20T22:25:32.297614
BikePoints_83,"Panton Street, West End",51.509639,-0.13151,1,18,21,2026-08-20T22:25:32.297616
BikePoints_84,"Breams Buildings, Holborn",51.515937,-0.111778,0,21,25,2026-08-20T22:25:32.297620
BikePoints_85,"Tanner Street, Bermondsey",51.500647,-0.0786,16,25,41,2026-08-20T22:25:32.297623
BikePoints_86,"Sancroft Street, Vauxhall",51.489479,-0.115156,18,6,24,2026-08-20T22:25:32.297626
BikePoints_87,"Devonshire Square, Liverpool Street",51.516468,-0.079684,0,16,16,2026-08-20T22:25:32.297629
BikePoints_88,"Percy Street, Bloomsbury",51.51863,-0.132676,0,27,29,2026-08-20T22:25:32.297632
BikePoints_89,"Tavistock Place, Bloomsbury",51.52625,-0.123509,13,0,19,2026-08-20T22:25:32.297635
BikePoints_90,"Harrington Square 1, Camden Town",51.533019,-0.139174,18,8,27,2026-08-20T22:25:32.297639
BikePoints_91,"Walnut Tree Walk, Vauxhall",51.493686,-0.111014,15,5,20,2026-08-20T22:25:32.297643
BikePoints_92,"Borough Road, Elephant & Castle",51.498898,-0.10044,13,27,41,2026-08-20T22:25:32.297645
BikePoints_93,"Cloudesley Road, Angel",51.534408,-0.109025,22,12,37,2026-08-20T22:25:32.297649
BikePoints_94,"Bricklayers Arms, Borough",51.495061,-0.085814,20,8,28,2026-08-20T22:25:32.297652
BikePoints_95,"Aldersgate Street, Barbican",51.520841,-0.09734,1,14,15,2026-08-20T22:25:32.297654
BikePoints_96,"Falkirk Street, Hoxton",51.53095,-0.078505,18,4,26,2026-08-20T22:25:32.297657
BikePoints_97,"Gloucester Road (North), Kensington",51.497924,-0.183834,0,17,18,2026-08-20T22:25:32.297659
BikePoints_98,"Hampstead Road, Euston",51.525542,-0.138231,2,50,54,2026-08-20T22:25:32.297662
BikePoints_101,"Queen Street 1, Bank",51.511553,-0.09294,6,16,22,2026-08-20T22:25:32.297666
BikePoints_102,"Jewry Street, Aldgate",51.513406,-0.076793,0,17,17,2026-08-20T22:25:32.297669
BikePoints_103,"Vicarage Gate, Kensington",51.504723,-0.192538,3,13,18,2026-08-20T22:25:32.297673
BikePoints_104,"Crosswall, Tower",51.511594,-0.077121,3,29,34,2026-08-20T22:25:32.297676
BikePoints_105,"Westbourne Grove, Bayswater",51.515529,-0.19024,7,16,26,2026-08-20T22:25:32.297679
BikePoints_106,"Woodstock Street, Mayfair",51.514105,-0.147301,0,19,21,2026-08-20T22:25:32.297683
BikePoints_107,"Finsbury Leisure Centre, St. Luke's",51.526008,-0.096317,12,5,20,2026-08-20T22:25:32.297685
BikePoints_109,"Soho Square , Soho",51.515631,-0.132328,0,55,57,2026-08-20T22:25:32.297688
BikePoints_110,"Wellington Road, St. John's Wood",51.533043,-0.172528,6,9,17,2026-08-20T22:25:32.297691
BikePoints_111,"Park Lane , Hyde Park",51.510017,-0.157275,0,25,28,2026-08-20T22:25:32.297693
BikePoints_112,"Stonecutter Street, Holborn",51.515809,-0.10527,8,12,21,2026-08-20T22:25:32.297697
BikePoints_113,"Gloucester Road (Central), South Kensington",51.496462,-0.183289,3,14,19,2026-08-20T22:25:32.297699
BikePoints_114,"Park Road (Baker Street), The Regent's Park",51.524517,-0.158963,1,18,22,2026-08-20T22:25:32.297702
BikePoints_115,"Braham Street, Aldgate",51.514233,-0.073537,0,32,34,2026-08-20T22:25:32.297705
BikePoints_116,"Little Argyll Street, West End",51.514499,-0.141423,0,16,21,2026-08-20T22:25:32.297708
BikePoints_117,"Lollard Street, Vauxhall",51.49288,-0.114934,16,9,25,2026-08-20T22:25:32.297711
BikePoints_118,"Rochester Row, Westminster",51.495827,-0.135478,3,9,13,2026-08-20T22:25:32.297715
BikePoints_119,"Bath Street, St. Luke's",51.525893,-0.090847,3,12,18,2026-08-20T22:25:32.297718
BikePoints_120,"The Guildhall, Guildhall",51.515735,-0.09308,0,17,17,2026-08-20T22:25:32.297721
BikePoints_121,"Baker Street, Marylebone",51.518913,-0.156166,0,22,22,2026-08-20T22:25:32.297724
BikePoints_123,"St. John Street, Finsbury",51.52836,-0.104724,12,6,18,2026-08-20T22:25:32.297728
BikePoints_124,"Eaton Square, Belgravia",51.496544,-0.150905,0,18,18,2026-08-20T22:25:32.297732
BikePoints_125,"Borough High Street, The Borough",51.500694,-0.094524,15,4,21,2026-08-20T22:25:32.297735
BikePoints_126,"Museum of London, Barbican",51.517821,-0.096496,0,50,52,2026-08-20T22:25:32.297737
BikePoints_127,"Wood Street, Guildhall",51.517008,-0.093885,0,14,17,2026-08-20T22:25:32.297740
BikePoints_128,"Emperor's Gate, South Kensington",51.495362,-0.185296,5,15,22,2026-08-20T22:25:32.297743
BikePoints_129,"Golden Square, Soho",51.511897,-0.137043,1,16,18,2026-08-20T22:25:32.297746
BikePoints_130,"Tower Gardens , Tower",51.509506,-0.075459,10,10,24,2026-08-20T22:25:32.297749
BikePoints_131,"Eversholt Street , Camden Town",51.533005,-0.136792,12,1,16,2026-08-20T22:25:32.297752
BikePoints_132,"Bethnal Green Road, Shoreditch",51.523648,-0.074754,1,34,38,2026-08-20T22:25:32.297755
BikePoints_133,"Derry Street, Kensington",51.501364,-0.191462,0,17,18,2026-08-20T22:25:32.297758
BikePoints_134,"Wapping High Street, Wapping",51.504904,-0.06797,9,11,20,2026-08-20T22:25:32.297761
BikePoints_135,"Clerkenwell Green, Clerkenwell",51.52326,-0.104708,0,20,21,2026-08-20T22:25:32.297764
BikePoints_136,"Queen Victoria Street, St. Paul's",51.511961,-0.097441,9,21,32,2026-08-20T22:25:32.297767
BikePoints_138,"Green Street, Mayfair",51.512276,-0.157436,0,19,19,2026-08-20T22:25:32.297770
BikePoints_139,"Lambeth Road, Vauxhall",51.494881,-0.117974,4,14,18,2026-08-20T22:25:32.297773
BikePoints_140,"Finsbury Square , Moorgate",51.520962,-0.085634,2,27,33,2026-08-20T22:25:32.297776
BikePoints_141,"Chapel Place, Marylebone",51.515308,-0.147203,0,26,29,2026-08-20T22:25:32.297778
BikePoints_142,"West Cromwell Road, Earl's Court",51.493724,-0.198286,5,19,24,2026-08-20T22:25:32.297782
BikePoints_143,"Pont Street, Knightsbridge",51.496886,-0.161203,5,19,24,2026-08-20T22:25:32.297785
BikePoints_144,"Kennington Cross, Kennington",51.48894,-0.111435,43,1,47,2026-08-20T22:25:32.297789
BikePoints_145,"Ilchester Place, Kensington",51.500743,-0.202759,4,20,24,2026-08-20T22:25:32.297793
BikePoints_146,"Vauxhall Bridge , Pimlico",51.488365,-0.129361,35,0,35,2026-08-20T22:25:32.297797
BikePoints_147,"Portugal Street, Holborn",51.514943,-0.116146,0,16,16,2026-08-20T22:25:32.297801
BikePoints_148,"Tachbrook Street, Victoria",51.492111,-0.138364,15,0,16,2026-08-20T22:25:32.297804
BikePoints_149,"Kennington Road Post Office, Oval",51.484788,-0.110683,15,0,18,2026-08-20T22:25:32.297806
BikePoints_150,"Holy Trinity Brompton, Knightsbridge",51.497056,-0.168917,6,19,28,2026-08-20T22:25:32.297809
BikePoints_151,"Chepstow Villas, Notting Hill",51.512136,-0.201554,6,20,26,2026-08-20T22:25:32.297812
BikePoints_152,"Hampton Street, Walworth",51.49217,-0.101536,20,1,21,2026-08-20T22:25:32.297815
BikePoints_153,"Bayswater Road, Hyde Park",51.511933,-0.174411,23,0,27,2026-08-20T22:25:32.297817
BikePoints_154,"Waterloo Station 3, Waterloo",51.503791,-0.112824,28,1,35,2026-08-20T22:25:32.297820
BikePoints_155,"Lexham Gardens, Kensington",51.495866,-0.191933,7,10,19,2026-08-20T22:25:32.297823
BikePoints_156,"New Kent Road, The Borough",51.494436,-0.092921,31,0,33,2026-08-20T22:25:32.297826
BikePoints_157,"Wright's Lane, Kensington",51.500397,-0.193068,27,9,37,2026-08-20T22:25:32.297829
BikePoints_158,"Trebovir Road, Earl's Court",51.490853,-0.19617,7,10,18,2026-08-20T22:25:32.297831
BikePoints_160,"Waterloo Place, St. James's",51.506633,-0.131773,0,18,20,2026-08-20T22:25:32.297835
BikePoints_162,"Southampton Place, Holborn",51.517606,-0.121328,0,20,20,2026-08-20T22:25:32.297838
BikePoints_163,"Sloane Avenue, Knightsbridge",51.493184,-0.167894,5,21,27,2026-08-20T22:25:32.297841
BikePoints_164,"Cleveland Gardens, Bayswater",51.515607,-0.183118,12,3,16,2026-08-20T22:25:32.297844
BikePoints_165,"Orsett Terrace, Bayswater",51.517932,-0.183716,7,5,15,2026-08-20T22:25:32.297848
BikePoints_166,"Seville Street, Knightsbridge",51.501855,-0.159237,1,25,27,2026-08-20T22:25:32.297851
BikePoints_167,"Eccleston Place, Victoria",51.49395,-0.147624,9,8,19,2026-08-20T22:25:32.297854
BikePoints_168,"Argyll Road, Kensington",51.500401,-0.195455,5,13,19,2026-08-20T22:25:32.297856
BikePoints_169,"Porchester Place, Paddington",51.514746,-0.165164,8,8,18,2026-08-20T22:25:32.297859
BikePoints_170,"Hardwick Street, Clerkenwell",51.527842,-0.108068,23,5,30,2026-08-20T22:25:32.297862
BikePoints_171,"Collingham Gardens, Earl's Court",51.491615,-0.186753,12,2,14,2026-08-20T22:25:32.297866
BikePoints_172,"Sumner Place, South Kensington",51.491211,-0.173715,1,17,19,2026-08-20T22:25:32.297868
BikePoints_173,"Waterloo Road, South Bank",51.50486,-0.113001,9,2,15,2026-08-20T22:25:32.297871
BikePoints_175,"Worship Street, Shoreditch",51.521668,-0.079608,0,49,51,2026-08-20T22:25:32.297874
BikePoints_176,"Gloucester Terrace, Bayswater",51.517919,-0.188098,14,9,23,2026-08-20T22:25:32.297878
BikePoints_177,"Ashley Place, Victoria",51.49616,-0.140947,6,19,25,2026-08-20T22:25:32.297881
BikePoints_178,"Warwick Square, Pimlico",51.489856,-0.141923,19,0,19,2026-08-20T22:25:32.297884
BikePoints_180,"North Audley Street, Mayfair",51.512911,-0.153645,0,15,17,2026-08-20T22:25:32.297887
BikePoints_181,"Belgrave Square, Belgravia",51.499412,-0.152317,0,20,21,2026-08-20T22:25:32.297890
BikePoints_182,"Bell Street , Marylebone",51.522029,-0.165842,10,7,18,2026-08-20T22:25:32.297896
BikePoints_183,"Riverlight North, Nine Elms",51.482362,-0.136123,11,10,24,2026-08-20T22:25:32.297899
BikePoints_184,"Portland Place, Marylebone",51.520715,-0.145211,0,32,34,2026-08-20T22:25:32.297901
BikePoints_185,"Alderney Street, Pimlico",51.488057,-0.140741,14,0,14,2026-08-20T22:25:32.297904
BikePoints_186,"South Wharf Road, Paddington",51.517335,-0.17581,12,1,16,2026-08-20T22:25:32.297908
BikePoints_187,"Queen's Gate (South), South Kensington",51.492479,-0.178433,5,19,25,2026-08-20T22:25:32.297912
BikePoints_188,"Nutford Place, Marylebone",51.516517,-0.164393,4,12,18,2026-08-20T22:25:32.297915
BikePoints_189,"Claremont Square, Angel",51.531666,-0.109914,0,17,18,2026-08-20T22:25:32.297918
BikePoints_190,"Rampayne Street, Pimlico",51.489975,-0.132845,18,0,21,2026-08-20T22:25:32.297922
BikePoints_191,"Hyde Park Corner, Hyde Park",51.503117,-0.15352,0,28,36,2026-08-20T22:25:32.297925
BikePoints_192,"Wardour Street, Soho",51.512515,-0.133201,0,15,16,2026-08-20T22:25:32.297927
BikePoints_193,"Bankside Mix, Bankside",51.505817,-0.100186,1,59,60,2026-08-20T22:25:32.297930
BikePoints_194,"Hop Exchange, The Borough",51.504627,-0.091773,18,34,55,2026-08-20T22:25:32.297933
BikePoints_195,"Milroy Walk, South Bank",51.507244,-0.106237,1,29,30,2026-08-20T22:25:32.297936
BikePoints_196,"Union Street, The Borough",51.503688,-0.098497,2,13,17,2026-08-20T22:25:32.297939
BikePoints_197,"Stamford Street, South Bank",51.505569,-0.111606,9,14,27,2026-08-20T22:25:32.297941
BikePoints_199,"Great Tower Street, Monument",51.510484,-0.082989,0,21,24,2026-08-20T22:25:32.297944
BikePoints_200,"LMU Commercial Road, Whitechapel",51.514924,-0.066078,3,10,14,2026-08-20T22:25:32.297948
BikePoints_201,"Dorset Square, Marylebone",51.522596,-0.161113,14,0,16,2026-08-20T22:25:32.297951
BikePoints_202,"Leman Street, Aldgate",51.512363,-0.069542,3,32,37,2026-08-20T22:25:32.297954
BikePoints_203,"West Smithfield Rotunda, Farringdon",51.518218,-0.100791,2,11,15,2026-08-20T22:25:32.297958
BikePoints_204,"Margery Street, Clerkenwell",51.526599,-0.112432,11,6,19,2026-08-20T22:25:32.297962
BikePoints_206,"New Road 1 , Whitechapel",51.518154,-0.062697,6,28,36,2026-08-20T22:25:32.297966
BikePoints_207,"Grosvenor Crescent, Belgravia",51.501352,-0.153194,1,17,18,2026-08-20T22:25:32.298014
BikePoints_208,"Mallory Street, Marylebone",51.525051,-0.166304,13,5,20,2026-08-20T22:25:32.298021
BikePoints_209,"Denyer Street, Knightsbridge",51.493583,-0.165101,1,29,30,2026-08-20T22:25:32.298025
BikePoints_210,"Hinde Street, Marylebone",51.516814,-0.151926,0,19,21,2026-08-20T22:25:32.298029
BikePoints_211,"Cadogan Place, Knightsbridge",51.494645,-0.158105,0,33,34,2026-08-20T22:25:32.298045
BikePoints_212,"Campden Hill Road, Notting Hill",51.506584,-0.199004,0,16,17,2026-08-20T22:25:32.298049
BikePoints_213,"Wellington Arch, Hyde Park",51.50274,-0.149569,0,34,36,2026-08-20T22:25:32.298053
BikePoints_214,"Endsleigh Gardens, Euston",51.526838,-0.130504,28,2,32,2026-08-20T22:25:32.298057
BikePoints_215,"Moorfields, Moorgate",51.519069,-0.088285,0,50,54,2026-08-20T22:25:32.298059
BikePoints_216,"Old Brompton Road, South Kensington",51.490945,-0.18119,18,9,30,2026-08-20T22:25:32.298062
BikePoints_217,"Wormwood Street, Liverpool Street",51.516154,-0.082422,0,13,16,2026-08-20T22:25:32.298066
BikePoints_218,"St. Luke's Church, Chelsea",51.489716,-0.170194,6,13,20,2026-08-20T22:25:32.298069
BikePoints_219,"Bramham Gardens, Earl's Court",51.490163,-0.190393,13,14,29,2026-08-20T22:25:32.298072
BikePoints_220,"Chelsea Green, Chelsea",51.490664,-0.166485,6,8,15,2026-08-20T22:25:32.298075
BikePoints_221,"Horseferry Road, Westminster",51.494816,-0.130458,15,1,16,2026-08-20T22:25:32.298078
BikePoints_222,"Knightsbridge, Hyde Park",51.502757,-0.155349,0,42,43,2026-08-20T22:25:32.298081
BikePoints_223,"Rodney Road , Walworth",51.491484,-0.09022,22,2,24,2026-08-20T22:25:32.298084
BikePoints_224,"Queensway, Kensington Gardens",51.51031,-0.187402,5,10,17,2026-08-20T22:25:32.298086
BikePoints_225,"Notting Hill Gate Station, Notting Hill",51.509353,-0.196422,1,28,30,2026-08-20T22:25:32.298089
BikePoints_226,"Charles II Street, West End",51.508446,-0.131961,1,22,24,2026-08-20T22:25:32.298092
BikePoints_227,"Great Percy Street, Clerkenwell",51.528915,-0.11548,22,0,23,2026-08-20T22:25:32.298095
BikePoints_228,"St. James's Square, St. James's",51.507424,-0.134621,3,35,40,2026-08-20T22:25:32.298100
BikePoints_229,"Whitehall Place, Strand",51.506543,-0.123179,0,46,46,2026-08-20T22:25:32.298103
BikePoints_230,"Poured Lines, Bankside",51.506692,-0.103137,26,5,31,2026-08-20T22:25:32.298106
BikePoints_231,"Queen's Gate (Central), South Kensington",51.493967,-0.178732,1,29,31,2026-08-20T22:25:32.298110
BikePoints_232,"Carey Street, Holborn",51.51501,-0.112753,0,16,16,2026-08-20T22:25:32.298113
BikePoints_233,"Pall Mall East, West End",51.50777,-0.130699,0,21,22,2026-08-20T22:25:32.298115
BikePoints_234,"Liverpool Road (N1 Centre), Angel",51.534504,-0.106992,18,6,24,2026-08-20T22:25:32.298118
BikePoints_235,"Kennington Road, Vauxhall",51.495718,-0.110889,17,17,36,2026-08-20T22:25:32.298121
BikePoints_236,"Fashion Street, Whitechapel",51.51838,-0.073438,3,27,30,2026-08-20T22:25:32.298124
BikePoints_237,"Dock Street, Wapping",51.509786,-0.068161,21,7,30,2026-08-20T22:25:32.298127
BikePoints_238,"Frampton Street, Paddington",51.523353,-0.175116,3,27,32,2026-08-20T22:25:32.298129
BikePoints_239,"Warren Street Station, Euston",51.524438,-0.138019,0,24,26,2026-08-20T22:25:32.298133
BikePoints_240,"Colombo Street, Southwark",51.505459,-0.105692,10,4,14,2026-08-20T22:25:32.298136
BikePoints_242,"Beaumont Street, Marylebone",51.522008,-0.151359,3,18,23,2026-08-20T22:25:32.298138
BikePoints_243,"Gloucester Street, Pimlico",51.490962,-0.139625,25,0,25,2026-08-20T22:25:32.298141
BikePoints_244,"Bucknall Street, Covent Garden",51.51615,-0.128417,0,17,18,2026-08-20T22:25:32.298145
BikePoints_245,"Grosvenor Road, Pimlico",51.485357,-0.142207,26,3,29,2026-08-20T22:25:32.298148
BikePoints_246,"Berry Street, Clerkenwell",51.522853,-0.099994,3,37,41,2026-08-20T22:25:32.298152
BikePoints_247,"St. John's Wood Church, The Regent's Park",51.530529,-0.167515,18,32,50,2026-08-20T22:25:32.298155
BikePoints_248,"Triangle Car Park, Hyde Park",51.506451,-0.170279,9,15,27,2026-08-20T22:25:32.298160
BikePoints_249,"Harper Road, The Borough",51.498597,-0.096191,28,10,42,2026-08-20T22:25:32.298164
BikePoints_250,"Royal Avenue 1, Chelsea",51.489932,-0.162727,7,3,10,2026-08-20T22:25:32.298166
BikePoints_251,"Brushfield Street, Liverpool Street",51.518908,-0.079249,3,26,34,2026-08-20T22:25:32.298169
BikePoints_253,"Shoreditch Park, Hoxton",51.534042,-0.086379,22,1,30,2026-08-20T22:25:32.298172
BikePoints_254,"Chadwell Street, Angel",51.530515,-0.106408,10,6,18,2026-08-20T22:25:32.298175
BikePoints_255,"Clifton Road, Maida Vale",51.525575,-0.179592,8,13,22,2026-08-20T22:25:32.298178
BikePoints_256,"Houghton Street, Strand",51.51362,-0.116764,1,13,15,2026-08-20T22:25:32.298182
BikePoints_257,"Westminster University, Marylebone",51.522481,-0.154907,0,16,16,2026-08-20T22:25:32.298185
BikePoints_258,"Kensington Gore, Knightsbridge",51.501432,-0.178656,0,20,23,2026-08-20T22:25:32.298188
BikePoints_259,"Bourne Street, Belgravia",51.490959,-0.153233,11,4,16,2026-08-20T22:25:32.298192
BikePoints_260,"Broadwick Street, Soho",51.513684,-0.13558,6,11,18,2026-08-20T22:25:32.298195
BikePoints_261,"Princes Square, Bayswater",51.513489,-0.191351,8,7,16,2026-08-20T22:25:32.298198
BikePoints_262,"LSBU (Borough Road), Elephant & Castle",51.498744,-0.103132,16,19,35,2026-08-20T22:25:32.298201
BikePoints_263,"St. Mary Axe, Aldgate",51.514225,-0.08066,0,20,21,2026-08-20T22:25:32.298204
BikePoints_264,"Tysoe Street, Clerkenwell",51.526443,-0.109256,5,12,20,2026-08-20T22:25:32.298208
BikePoints_265,"Southwick Street, Paddington",51.515953,-0.169249,15,1,17,2026-08-20T22:25:32.298210
BikePoints_266,"Queen's Gate (North), Kensington",51.501026,-0.180246,0,40,41,2026-08-20T22:25:32.298213
BikePoints_268,"Belgrave Road, Victoria",51.493204,-0.144132,16,12,29,2026-08-20T22:25:32.298216
