station_id,station_name,lat,lon,bikes_available,empty_docks,total_docks,pulled_at
BikePoints_21,"Lansdowne Drive, Hackney Central",51.539834,-0.062806,9,14,26,2026-09-08T05:37:09.064433
BikePoints_22,"Northington Street , Holborn",51.522264,-0.114079,3,15,19,2026-09-08T05:37:09.064436
BikePoints_23,"Red Lion Square, Holborn",51.519435,-0.119123,0,15,16,2026-09-08T05:37:09.064439
BikePoints_24,"British Museum, Bloomsbury",51.51908,-0.124678,4,28,35,2026-09-08T05:37:09.064443
BikePoints_25,"Doric Way , Somers Town",51.528833,-0.13225,14,36,50,2026-09-08T05:37:09.064446
BikePoints_26,"Ampton Street , Clerkenwell",51.52728,-0.118295,2,18,21,2026-09-08T05:37:09.064449
BikePoints_28,"Bolsover Street, Fitzrovia",51.523518,-0.143613,0,19,19,2026-09-08T05:37:09.064451
BikePoints_29,"Hereford Road, Bayswater",51.513735,-0.193487,18,3,22,2026-09-08T05:37:09.064454
BikePoints_30,"Windsor Terrace, Hoxton",51.529154,-0.093421,22,0,24,2026-09-08T05:37:09.064457
BikePoints_31,"Fanshaw Street, Hoxton",51.529537,-0.083353,25,8,36,2026-09-08T05:37:09.064460
BikePoints_33,"Central House, Aldgate",51.515231,-0.07015,1,20,24,2026-09-08T05:37:09.064463
BikePoints_34,"Pancras Road, King's Cross",51.534123,-0.129386,2,12,16,2026-09-08T05:37:09.064467
BikePoints_36,"De Vere Gardens, Kensington",51.501737,-0.18498,1,26,28,2026-09-08T05:37:09.064470
BikePoints_37,"Penywern Road, Earl's Court",51.491593,-0.192369,15,0,17,2026-09-08T05:37:09.064473
BikePoints_38,"Abingdon Villas, Kensington",51.497387,-0.197245,3,11,17,2026-09-08T05:37:09.064476
BikePoints_39,"Shoreditch High Street, Shoreditch",51.526377,-0.07813,27,11,41,2026-09-08T05:37:09.064480
BikePoints_40,"Commercial Street, Shoreditch",51.52127,-0.075578,0,14,16,2026-09-08T05:37:09.064483
BikePoints_41,"Pindar Street, Liverpool Street",51.520955,-0.083493,0,21,24,2026-09-08T05:37:09.064486
BikePoints_42,"Wenlock Road , Hoxton",51.530991,-0.093903,26,0,28,2026-09-08T05:37:09.064489
BikePoints_43,"Crawford Street, Marylebone",51.52026,-0.157183,8,9,18,2026-09-08T05:37:09.064492
BikePoints_44,"Bruton Street, Mayfair",51.510736,-0.144165,0,20,21,2026-09-08T05:37:09.064494
BikePoints_45,"Boston Place, Marylebone",51.522511,-0.162298,11,9,26,2026-09-08T05:37:09.064497
BikePoints_46,"Nesham Street, Wapping",51.507131,-0.06691,11,2,16,2026-09-08T05:37:09.064500
BikePoints_47,"Warwick Avenue Station, Maida Vale",51.523344,-0.183846,16,1,19,2026-09-08T05:37:09.064503
BikePoints_48,"Godliman Street, St. Paul's",51.512484,-0.099141,1,22,25,2026-09-08T05:37:09.064506
BikePoints_49,"Curzon Street, Mayfair",51.507069,-0.145904,0,15,16,2026-09-08T05:37:09.064509
BikePoints_50,"East Road, Hoxton",51.528673,-0.087459,19,8,27,2026-09-08T05:37:09.064512
BikePoints_51,"Finsbury Library , Finsbury",51.526717,-0.104298,5,23,29,2026-09-08T05:37:09.064515
BikePoints_52,"Roscoe Street, St. Luke's",51.522954,-0.094934,2,14,18,2026-09-08T05:37:09.064518
BikePoints_53,"Grafton Street, Mayfair",51.509992,-0.143495,0,13,18,2026-09-08T05:37:09.064521
BikePoints_54,"Golden Lane, Barbican",51.521747,-0.094475,2,23,27,2026-09-08T05:37:09.064526
BikePoints_55,"Finsbury Circus, Liverpool Street",51.517075,-0.086685,2,31,33,2026-09-08T05:37:09.064528
BikePoints_56,"Paddington Street, Marylebone",51.520583,-0.154701,1,14,16,2026-09-08T05:37:09.064531
BikePoints_57,"Guilford Street , Bloomsbury",51.523346,-0.120202,1,29,32,2026-09-08T05:37:09.064534
BikePoints_58,"New Inn Yard, Shoreditch",51.524526,-0.079248,3,16,20,2026-09-08T05:37:09.064537
BikePoints_60,"Lisson Grove, St. John's Wood",51.526448,-0.17219,7,11,18,2026-09-08T05:37:09.064540
BikePoints_61,"Great Dover Street, The Borough",51.497382,-0.089446,19,14,33,2026-09-08T05:37:09.064543
BikePoints_62,"Cotton Garden Estate, Kennington",51.490757,-0.106323,18,4,24,2026-09-08T05:37:09.064546
BikePoints_63,"Murray Grove , Hoxton",51.53089,-0.089782,20,2,27,2026-09-08T05:37:09.064550
BikePoints_64,"William IV Street, Strand",51.509462,-0.124749,5,18,26,2026-09-08T05:37:09.064553
BikePoints_65,"Gower Place , Euston",51.525227,-0.135188,2,13,17,2026-09-08T05:37:09.064556
BikePoints_66,"Holborn Circus, Holborn",51.51795,-0.108657,4,33,40,2026-09-08T05:37:09.064559
BikePoints_67,"Hatton Garden, Holborn",51.518825,-0.108028,1,22,28,2026-09-08T05:37:09.064562
BikePoints_68,"Theobald's Road , Holborn",51.520596,-0.116688,4,19,26,2026-09-08T05:37:09.064565
BikePoints_69,"Euston Road, Euston",51.526236,-0.134407,20,0,24,2026-09-08T05:37:09.064568
BikePoints_70,"Calshot Street , King's Cross",51.53136,-0.117069,7,15,24,2026-09-08T05:37:09.064571
BikePoints_71,"Newgate Street , St. Paul's",51.515768,-0.099894,4,26,35,2026-09-08T05:37:09.064575
BikePoints_72,"Farringdon Lane, Clerkenwell",51.52352,-0.10834,7,7,16,2026-09-08T05:37:09.064578
BikePoints_73,"Old Street Station, St. Luke's",51.525615,-0.088532,5,22,34,2026-09-08T05:37:09.064581
BikePoints_74,"Vauxhall Cross, Vauxhall",51.485917,-0.124469,12,5,17,2026-09-08T05:37:09.064584
BikePoints_75,"Torrens Street, Angel",51.532199,-0.10548,10,5,19,2026-09-08T05:37:09.064588
BikePoints_76,"Longford Street, The Regent's Park",51.525595,-0.144083,0,21,21,2026-09-08T05:37:09.064591
BikePoints_77,"Russell Square Station, Bloomsbury",51.523418,-0.124121,1,21,26,2026-09-08T05:37:09.064595
BikePoints_78,"Sadlers Sports Centre, Finsbury",51.524868,-0.099489,0,17,17,2026-09-08T05:37:09.064597
BikePoints_79,"Arundel Street, Temple",51.511726,-0.113855,1,17,18,2026-09-08T05:37:09.064600
BikePoints_80,"Webber Street , Southwark",51.500693,-0.102091,13,31,45,2026-09-08T05:37:09.064603
BikePoints_81,"Great Titchfield Street, Fitzrovia",51.520253,-0.141327,0,18,19,2026-09-08T05:37:09.064606
BikePoints_83,"Panton Street, West End",51.509639,-0.13151,1,19,21,2026-09-08T05:37:09.064609
BikePoints_84,"Breams Buildings, Holborn",51.515937,-0.111778,0,23,25,2026-09-08T05:37:09.064612
BikePoints_85,"Tanner Street, Bermondsey",51.500647,-0.0786,11,29,41,2026-09-08T05:37:09.064615
BikePoints_86,"Sancroft Street, Vauxhall",51.489479,-0.115156,11,13,24,2026-09-08T05:37:09.064618
BikePoints_87,"Devonshire Square, Liverpool Street",51.516468,-0.079684,0,14,16,2026-09-08T05:37:09.064621
BikePoints_88,"Percy Street, Bloomsbury",51.51863,-0.132676,0,26,29,2026-09-08T05:37:09.064624
BikePoints_89,"Tavistock Place, Bloomsbury",51.52625,-0.123509,7,9,19,2026-09-08T05:37:09.064627
BikePoints_90,"Harrington Square 1, Camden Town",51.533019,-0.139174,11,15,27,2026-09-08T05:37:09.064630
BikePoints_91,"Walnut Tree Walk, Vauxhall",51.493686,-0.111014,15,3,20,2026-09-08T05:37:09.064633
BikePoints_92,"Borough Road, Elephant & Castle",51.498898,-0.10044,17,23,41,2026-09-08T05:37:09.064635
BikePoints_93,"Cloudesley Road, Angel",51.534408,-0.109025,33,3,37,2026-09-08T05:37:09.064638
BikePoints_94,"Bricklayers Arms, Borough",51.495061,-0.085814,19,9,28,2026-09-08T05:37:09.064641
BikePoints_95,"Aldersgate Street, Barbican",51.520841,-0.09734,3,9,15,2026-09-08T05:37:09.064646
BikePoints_96,"Falkirk Street, Hoxton",51.53095,-0.078505,19,7,26,2026-09-08T05:37:09.064649
BikePoints_97,"Gloucester Road (North), Kensington",51.497924,-0.183834,0,14,18,2026-09-08T05:37:09.064652
BikePoints_98,"Hampstead Road, Euston",51.525542,-0.138231,9,43,54,2026-09-08T05:37:09.064655
BikePoints_101,"Queen Street 1, Bank",51.511553,-0.09294,1,21,22,2026-09-08T05:37:09.064658
BikePoints_102,"Jewry Street, Aldgate",51.513406,-0.076793,1,15,17,2026-09-08T05:37:09.064661
BikePoints_103,"Vicarage Gate, Kensington",51.504723,-0.192538,5,12,18,2026-09-08T05:37:09.064663
BikePoints_104,"Crosswall, Tower",51.511594,-0.077121,1,31,34,2026-09-08T05:37:09.064666
BikePoints_105,"Westbourne Grove, Bayswater",51.515529,-0.19024,10,15,26,2026-09-08T05:37:09.064669
BikePoints_106,"Woodstock Street, Mayfair",51.514105,-0.147301,0,19,21,2026-09-08T05:37:09.064672
BikePoints_107,"Finsbury Leisure Centre, St. Luke's",51.526008,-0.096317,2,15,20,2026-09-08T05:37:09.064675
BikePoints_109,"Soho Square , Soho",51.515631,-0.132328,1,53,57,2026-09-08T05:37:09.064678
BikePoints_110,"Wellington Road, St. John's Wood",51.533043,-0.172528,3,11,17,2026-09-08T05:37:09.064681
BikePoints_111,"Park Lane , Hyde Park",51.510017,-0.157275,7,17,28,2026-09-08T05:37:09.064683
BikePoints_112,"Stonecutter Street, Holborn",51.515809,-0.10527,1,19,21,2026-09-08T05:37:09.064686
BikePoints_113,"Gloucester Road (Central), South Kensington",51.496462,-0.183289,2,17,19,2026-09-08T05:37:09.064689
BikePoints_114,"Park Road (Baker Street), The Regent's Park",51.524517,-0.158963,13,8,22,2026-09-08T05:37:09.064692
BikePoints_115,"Braham Street, Aldgate",51.514233,-0.073537,1,31,34,2026-09-08T05:37:09.064694
BikePoints_116,"Little Argyll Street, West End",51.514499,-0.141423,0,14,21,2026-09-08T05:37:09.064698
BikePoints_117,"Lollard Street, Vauxhall",51.49288,-0.114934,17,6,25,2026-09-08T05:37:09.064700
BikePoints_118,"Rochester Row, Westminster",51.495827,-0.135478,0,12,13,2026-09-08T05:37:09.064706
BikePoints_119,"Bath Street, St. Luke's",51.525893,-0.090847,4,11,18,2026-09-08T05:37:09.064710
BikePoints_120,"The Guildhall, Guildhall",51.515735,-0.09308,0,16,17,2026-09-08T05:37:09.064713
BikePoints_121,"Baker Street, Marylebone",51.518913,-0.156166,2,17,22,2026-09-08T05:37:09.064716
BikePoints_123,"St. John Street, Finsbury",51.52836,-0.104724,11,7,18,2026-09-08T05:37:09.064719
BikePoints_124,"Eaton Square, Belgravia",51.496544,-0.150905,5,13,18,2026-09-08T05:37:09.064722
BikePoints_125,"Borough High Street, The Borough",51.500694,-0.094524,17,3,21,2026-09-08T05:37:09.064725
BikePoints_126,"Museum of London, Barbican",51.517821,-0.096496,4,44,52,2026-09-08T05:37:09.064728
BikePoints_127,"Wood Street, Guildhall",51.517008,-0.093885,1,15,17,2026-09-08T05:37:09.064731
BikePoints_128,"Emperor's Gate, South Kensington",51.495362,-0.185296,11,11,22,2026-09-08T05:37:09.064734
BikePoints_129,"Golden Square, Soho",51.511897,-0.137043,1,16,18,2026-09-08T05:37:09.064736
BikePoints_130,"Tower Gardens , Tower",51.509506,-0.075459,0,21,24,2026-09-08T05:37:09.064739
BikePoints_131,"Eversholt Street , Camden Town",51.533005,-0.136792,12,4,16,2026-09-08T05:37:09.064742
BikePoints_132,"Bethnal Green Road, Shoreditch",51.523648,-0.074754,24,12,38,2026-09-08T05:37:09.064745
BikePoints_133,"Derry Street, Kensington",51.501364,-0.191462,12,4,18,2026-09-08T05:37:09.064748
BikePoints_134,"Wapping High Street, Wapping",51.504904,-0.06797,12,6,20,2026-09-08T05:37:09.064750
BikePoints_135,"Clerkenwell Green, Clerkenwell",51.52326,-0.104708,8,13,21,2026-09-08T05:37:09.064753
BikePoints_136,"Queen Victoria Street, St. Paul's",51.511961,-0.097441,0,31,32,2026-09-08T05:37:09.064756
BikePoints_138,"Green Street, Mayfair",51.512276,-0.157436,0,18,19,2026-09-08T05:37:09.064759
BikePoints_139,"Lambeth Road, Vauxhall",51.494881,-0.117974,11,5,18,2026-09-08T05:37:09.064764
BikePoints_140,"Finsbury Square , Moorgate",51.520962,-0.085634,2,30,33,2026-09-08T05:37:09.064767
BikePoints_141,"Chapel Place, Marylebone",51.515308,-0.147203,0,29,29,2026-09-08T05:37:09.064772
BikePoints_142,"West Cromwell Road, Earl's Court",51.493724,-0.198286,14,10,24,2026-09-08T05:37:09.064775
BikePoints_143,"Pont Street, Knightsbridge",51.496886,-0.161203,0,23,24,2026-09-08T05:37:09.064777
BikePoints_144,"Kennington Cross, Kennington",51.48894,-0.111435,35,6,47,2026-09-08T05:37:09.064780
BikePoints_145,"Ilchester Place, Kensington",51.500743,-0.202759,4,20,24,2026-09-08T05:37:09.064783
BikePoints_146,"Vauxhall Bridge , Pimlico",51.488365,-0.129361,10,25,35,2026-09-08T05:37:09.064786
BikePoints_147,"Portugal Street, Holborn",51.514943,-0.116146,0,16,16,2026-09-08T05:37:09.064789
BikePoints_148,"Tachbrook Street, Victoria",51.492111,-0.138364,14,1,16,2026-09-08T05:37:09.064792
BikePoints_149,"Kennington Road Post Office, Oval",51.484788,-0.110683,15,1,18,2026-09-08T05:37:09.064794
BikePoints_150,"Holy Trinity Brompton, Knightsbridge",51.497056,-0.168917,16,12,28,2026-09-08T05:37:09.064797
BikePoints_151,"Chepstow Villas, Notting Hill",51.512136,-0.201554,11,13,26,2026-09-08T05:37:09.064800
BikePoints_152,"Hampton Street, Walworth",51.49217,-0.101536,17,3,21,2026-09-08T05:37:09.064803
BikePoints_153,"Bayswater Road, Hyde Park",51.511933,-0.174411,24,1,27,2026-09-08T05:37:09.064806
BikePoints_154,"Waterloo Station 3, Waterloo",51.503791,-0.112824,18,12,35,2026-09-08T05:37:09.064809
BikePoints_155,"Lexham Gardens, Kensington",51.495866,-0.191933,7,12,19,2026-09-08T05:37:09.064811
BikePoints_156,"New Kent Road, The Borough",51.494436,-0.092921,32,1,33,2026-09-08T05:37:09.064814
BikePoints_157,"Wright's Lane, Kensington",51.500397,-0.193068,7,28,37,2026-09-08T05:37:09.064817
BikePoints_158,"Trebovir Road, Earl's Court",51.490853,-0.19617,7,9,18,2026-09-08T05:37:09.064820
BikePoints_160,"Waterloo Place, St. James's",51.506633,-0.131773,0,17,20,2026-09-08T05:37:09.064825
BikePoints_162,"Southampton Place, Holborn",51.517606,-0.121328,0,17,20,2026-09-08T05:37:09.064828
BikePoints_163,"Sloane Avenue, Knightsbridge",51.493184,-0.167894,3,21,27,2026-09-08T05:37:09.064831
BikePoints_164,"Cleveland Gardens, Bayswater",51.515607,-0.183118,15,0,16,2026-09-08T05:37:09.064834
BikePoints_165,"Orsett Terrace, Bayswater",51.517932,-0.183716,6,7,15,2026-09-08T05:37:09.064837
BikePoints_166,"Seville Street, Knightsbridge",51.501855,-0.159237,0,26,27,2026-09-08T05:37:09.064840
BikePoints_167,"Eccleston Place, Victoria",51.49395,-0.147624,12,6,19,2026-09-08T05:37:09.064843
BikePoints_168,"Argyll Road, Kensington",51.500401,-0.195455,8,9,19,2026-09-08T05:37:09.064845
BikePoints_169,"Porchester Place, Paddington",51.514746,-0.165164,8,7,18,2026-09-08T05:37:09.064848
BikePoints_170,"Hardwick Street, Clerkenwell",51.527842,-0.108068,14,16,30,2026-09-08T05:37:09.064851
BikePoints_171,"Collingham Gardens, Earl's Court",51.491615,-0.186753,10,3,14,2026-09-08T05:37:09.064854
BikePoints_172,"Sumner Place, South Kensington",51.491211,-0.173715,1,17,19,2026-09-08T05:37:09.064857
BikePoints_173,"Waterloo Road, South Bank",51.50486,-0.113001,8,7,15,2026-09-08T05:37:09.064861
BikePoints_175,"Worship Street, Shoreditch",51.521668,-0.079608,0,46,51,2026-09-08T05:37:09.064864
BikePoints_176,"Gloucester Terrace, Bayswater",51.517919,-0.188098,8,13,23,2026-09-08T05:37:09.064867
BikePoints_177,"Ashley Place, Victoria",51.49616,-0.140947,15,10,25,2026-09-08T05:37:09.064870
BikePoints_178,"Warwick Square, Pimlico",51.489856,-0.141923,19,0,19,2026-09-08T05:37:09.064883
BikePoints_180,"North Audley Street, Mayfair",51.512911,-0.153645,1,16,17,2026-09-08T05:37:09.064886
BikePoints_181,"Belgrave Square, Belgravia",51.499412,-0.152317,0,21,21,2026-09-08T05:37:09.064889
BikePoints_182,"Bell Street , Marylebone",51.522029,-0.165842,9,9,18,2026-09-08T05:37:09.064894
BikePoints_183,"Riverlight North, Nine Elms",51.482362,-0.136123,19,4,24,2026-09-08T05:37:09.064897
BikePoints_184,"Portland Place, Marylebone",51.520715,-0.145211,1,32,34,2026-09-08T05:37:09.064900
BikePoints_185,"Alderney Street, Pimlico",51.488057,-0.140741,12,0,14,2026-09-08T05:37:09.064902
BikePoints_186,"South Wharf Road, Paddington",51.517335,-0.17581,7,8,16,2026-09-08T05:37:09.064905
BikePoints_187,"Queen's Gate (South), South Kensington",51.492479,-0.178433,0,24,25,2026-09-08T05:37:09.064908
BikePoints_188,"Nutford Place, Marylebone",51.516517,-0.164393,10,7,18,2026-09-08T05:37:09.064911
BikePoints_189,"Claremont Square, Angel",51.531666,-0.109914,8,10,18,2026-09-08T05:37:09.064914
BikePoints_190,"Rampayne Street, Pimlico",51.489975,-0.132845,19,1,21,2026-09-08T05:37:09.064917
BikePoints_191,"Hyde Park Corner, Hyde Park",51.503117,-0.15352,0,30,36,2026-09-08T05:37:09.064920
BikePoints_192,"Wardour Street, Soho",51.512515,-0.133201,0,11,16,2026-09-08T05:37:09.064923
BikePoints_193,"Bankside Mix, Bankside",51.505817,-0.100186,0,59,60,2026-09-08T05:37:09.064926
BikePoints_194,"Hop Exchange, The Borough",51.504627,-0.091773,4,51,56,2026-09-08T05:37:09.064929
BikePoints_195,"Milroy Walk, South Bank",51.507244,-0.106237,3,26,30,2026-09-08T05:37:09.064932
BikePoints_196,"Union Street, The Borough",51.503688,-0.098497,9,7,17,2026-09-08T05:37:09.064934
BikePoints_197,"Stamford Street, South Bank",51.505569,-0.111606,21,5,27,2026-09-08T05:37:09.064962
BikePoints_199,"Great Tower Street, Monument",51.510484,-0.082989,3,20,24,2026-09-08T05:37:09.064970
BikePoints_200,"LMU Commercial Road, Whitechapel",51.514924,-0.066078,10,0,14,2026-09-08T05:37:09.064975
BikePoints_201,"Dorset Square, Marylebone",51.522596,-0.161113,6,6,16,2026-09-08T05:37:09.064981
BikePoints_202,"Leman Street, Aldgate",51.512363,-0.069542,18,18,37,2026-09-08T05:37:09.064988
BikePoints_203,"West Smithfield Rotunda, Farringdon",51.518218,-0.100791,1,10,15,2026-09-08T05:37:09.064999
BikePoints_204,"Margery Street, Clerkenwell",51.526599,-0.112432,8,10,19,2026-09-08T05:37:09.065002
BikePoints_206,"New Road 1 , Whitechapel",51.518154,-0.062697,9,23,36,2026-09-08T05:37:09.065005
BikePoints_207,"Grosvenor Crescent, Belgravia",51.501352,-0.153194,2,15,18,2026-09-08T05:37:09.065008
BikePoints_208,"Mallory Street, Marylebone",51.525051,-0.166304,3,17,20,2026-09-08T05:37:09.065011
BikePoints_209,"Denyer Street, Knightsbridge",51.493583,-0.165101,3,26,30,2026-09-08T05:37:09.065013
BikePoints_210,"Hinde Street, Marylebone",51.516814,-0.151926,0,21,21,2026-09-08T05:37:09.065016
BikePoints_211,"Cadogan Place, Knightsbridge",51.494645,-0.158105,12,22,34,2026-09-08T05:37:09.065021
BikePoints_212,"Campden Hill Road, Notting Hill",51.506584,-0.199004,11,6,17,2026-09-08T05:37:09.065024
BikePoints_213,"Wellington Arch, Hyde Park",51.50274,-0.149569,0,35,36,2026-09-08T05:37:09.065026
BikePoints_214,"Endsleigh Gardens, Euston",51.526838,-0.130504,18,13,32,2026-09-08T05:37:09.065029
BikePoints_215,"Moorfields, Moorgate",51.519069,-0.088285,1,49,54,2026-09-08T05:37:09.065032
BikePoints_216,"Old Brompton Road, South Kensington",51.490945,-0.18119,5,25,30,2026-09-08T05:37:09.065035
BikePoints_217,"Wormwood Street, Liverpool Street",51.516154,-0.082422,5,10,16,2026-09-08T05:37:09.065038
BikePoints_218,"St. Luke's Church, Chelsea",51.489716,-0.170194,5,14,20,2026-09-08T05:37:09.065041
BikePoints_219,"Bramham Gardens, Earl's Court",51.490163,-0.190393,13,14,29,2026-09-08T05:37:09.065044
BikePoints_220,"Chelsea Green, Chelsea",51.490664,-0.166485,8,7,15,2026-09-08T05:37:09.065047
BikePoints_221,"Horseferry Road, Westminster",51.494816,-0.130458,7,9,16,2026-09-08T05:37:09.065050
BikePoints_222,"Knightsbridge, Hyde Park",51.502757,-0.155349,0,42,43,2026-09-08T05:37:09.065053
BikePoints_223,"Rodney Road , Walworth",51.491484,-0.09022,17,7,24,2026-09-08T05:37:09.065058
BikePoints_224,"Queensway, Kensington Gardens",51.51031,-0.187402,12,3,17,2026-09-08T05:37:09.065061
BikePoints_225,"Notting Hill Gate Station, Notting Hill",51.509353,-0.196422,5,24,30,2026-09-08T05:37:09.065064
BikePoints_226,"Charles II Street, West End",51.508446,-0.131961,0,23,24,2026-09-08T05:37:09.065066
BikePoints_227,"Great Percy Street, Clerkenwell",51.528915,-0.11548,17,6,23,2026-09-08T05:37:09.065069
BikePoints_228,"St. James's Square, St. James's",51.507424,-0.134621,1,38,40,2026-09-08T05:37:09.065074
BikePoints_229,"Whitehall Place, Strand",51.506543,-0.123179,3,41,46,2026-09-08T05:37:09.065077
BikePoints_230,"Poured Lines, Bankside",51.506692,-0.103137,4,26,31,2026-09-08T05:37:09.065080
BikePoints_231,"Queen's Gate (Central), South Kensington",51.493967,-0.178732,1,29,31,2026-09-08T05:37:09.065083
BikePoints_232,"Carey Street, Holborn",51.51501,-0.112753,1,15,16,2026-09-08T05:37:09.065085
BikePoints_233,"Pall Mall East, West End",51.50777,-0.130699,0,20,22,2026-09-08T05:37:09.065088
BikePoints_234,"Liverpool Road (N1 Centre), Angel",51.534504,-0.106992,14,5,24,2026-09-08T05:37:09.065091
BikePoints_235,"Kennington Road, Vauxhall",51.495718,-0.110889,28,8,36,2026-09-08T05:37:09.065094
BikePoints_236,"Fashion Street, Whitechapel",51.51838,-0.073438,4,24,30,2026-09-08T05:37:09.065097
BikePoints_237,"Dock Street, Wapping",51.509786,-0.068161,28,1,30,2026-09-08T05:37:09.065099
BikePoints_238,"Frampton Street, Paddington",51.523353,-0.175116,18,13,32,2026-09-08T05:37:09.065103
BikePoints_239,"Warren Street Station, Euston",51.524438,-0.138019,1,22,26,2026-09-08T05:37:09.065105
BikePoints_240,"Colombo Street, Southwark",51.505459,-0.105692,9,4,14,2026-09-08T05:37:09.065108
BikePoints_242,"Beaumont Street, Marylebone",51.522008,-0.151359,2,21,23,2026-09-08T05:37:09.065111
BikePoints_243,"Gloucester Street, Pimlico",51.490962,-0.139625,23,0,25,2026-09-08T05:37:09.065114
BikePoints_244,"Bucknall Street, Covent Garden",51.51615,-0.128417,4,12,18,2026-09-08T05:37:09.065118
BikePoints_245,"Grosvenor Road, Pimlico",51.485357,-0.142207,11,18,29,2026-09-08T05:37:09.065121
BikePoints_246,"Berry Street, Clerkenwell",51.522853,-0.099994,1,39,41,2026-09-08T05:37:09.065124
BikePoints_247,"St. John's Wood Church, The Regent's Park",51.530529,-0.167515,22,25,50,2026-09-08T05:37:09.065127
BikePoints_248,"Triangle Car Park, Hyde Park",51.506451,-0.170279,5,20,27,2026-09-08T05:37:09.065130
BikePoints_249,"Harper Road, The Borough",51.498597,-0.096191,30,11,42,2026-09-08T05:37:09.065133
BikePoints_250,"Royal Avenue 1, Chelsea",51.489932,-0.162727,6,2,10,2026-09-08T05:37:09.065136
BikePoints_251,"Brushfield Street, Liverpool Street",51.518908,-0.079249,5,24,34,2026-09-08T05:37:09.065139
BikePoints_253,"Shoreditch Park, Hoxton",51.534042,-0.086379,18,10,30,2026-09-08T05:37:09.065142
BikePoints_254,"Chadwell Street, Angel",51.530515,-0.106408,18,0,18,2026-09-08T05:37:09.065144
BikePoints_255,"Clifton Road, Maida Vale",51.525575,-0.179592,16,5,22,2026-09-08T05:37:09.065147
BikePoints_256,"Houghton Street, Strand",51.51362,-0.116764,0,13,15,2026-09-08T05:37:09.065150
BikePoints_257,"Westminster University, Marylebone",51.522481,-0.154907,6,8,16,2026-09-08T05:37:09.065153
BikePoints_258,"Kensington Gore, Knightsbridge",51.501432,-0.178656,0,22,23,2026-09-08T05:37:09.065156
BikePoints_259,"Bourne Street, Belgravia",51.490959,-0.153233,10,2,16,2026-09-08T05:37:09.065159
BikePoints_260,"Broadwick Street, Soho",51.513684,-0.13558,1,14,18,2026-09-08T05:37:09.065162
BikePoints_261,"Princes Square, Bayswater",51.513489,-0.191351,5,9,16,2026-09-08T05:37:09.065164
BikePoints_262,"LSBU (Borough Road), Elephant & Castle",51.498744,-0.103132,8,24,35,2026-09-08T05:37:09.065167
BikePoints_263,"St. Mary Axe, Aldgate",51.514225,-0.08066,2,18,21,2026-09-08T05:37:09.065170
BikePoints_264,"Tysoe Street, Clerkenwell",51.526443,-0.109256,0,16,20,2026-09-08T05:37:09.065175
BikePoints_265,"Southwick Street, Paddington",51.515953,-0.169249,13,4,17,2026-09-08T05:37:09.065178
BikePoints_266,"Queen's Gate (North), Kensington",51.501026,-0.180246,0,41,41,2026-09-08T05:37:09.065181
BikePoints_267,"Regency Street, Westminster",51.49206,-0.132224,10,11,22,2026-09-08T05:37:09.065184
