station_id,station_name,lat,lon,bikes_available,empty_docks,total_docks,pulled_at
BikePoints_64,"William IV Street, Strand",51.509462,-0.124749,16,9,26,2026-09-24T21:58:37.345495
BikePoints_65,"Gower Place , Euston",51.525227,-0.135188,1,15,17,2026-09-24T21:58:37.345499
BikePoints_66,"Holborn Circus, Holborn",51.51795,-0.108657,0,38,40,2026-09-24T21:58:37.345503
BikePoints_67,"Hatton Garden, Holborn",51.518825,-0.108028,0,27,28,2026-09-24T21:58:37.345506
BikePoints_68,"Theobald's Road , Holborn",51.520596,-0.116688,0,23,26,2026-09-24T21:58:37.345509
BikePoints_69,"Euston Road, Euston",51.526236,-0.134407,15,6,24,2026-09-24T21:58:37.345512
BikePoints_70,"Calshot Street , King's Cross",51.53136,-0.117069,9,10,24,2026-09-24T21:58:37.345516
BikePoints_71,"Newgate Street , St. Paul's",51.515768,-0.099894,0,28,35,2026-09-24T21:58:37.345520
BikePoints_72,"Farringdon Lane, Clerkenwell",51.52352,-0.10834,8,5,16,2026-09-24T21:58:37.345523
BikePoints_73,"Old Street Station, St. Luke's",51.525615,-0.088532,23,10,34,2026-09-24T21:58:37.345526
BikePoints_74,"Vauxhall Cross, Vauxhall",51.485917,-0.124469,10,6,17,2026-09-24T21:58:37.345530
BikePoints_75,"Torrens Street, Angel",51.532199,-0.10548,2,15,19,2026-09-24T21:58:37.345534
BikePoints_76,"Longford Street, The Regent's Park",51.525595,-0.144083,1,17,21,2026-09-24T21:58:37.345538
BikePoints_77,"Russell Square Station, Bloomsbury",51.523418,-0.124121,5,18,26,2026-09-24T21:58:37.345541
BikePoints_78,"Sadlers Sports Centre, Finsbury",51.524868,-0.099489,3,12,17,2026-09-24T21:58:37.345544
BikePoints_79,"Arundel Street, Temple",51.511726,-0.113855,0,15,18,2026-09-24T21:58:37.345547
BikePoints_80,"Webber Street , Southwark",51.500693,-0.102091,38,6,45,2026-09-24T21:58:37.345551
BikePoints_81,"Great Titchfield Street, Fitzrovia",51.520253,-0.141327,2,16,19,2026-09-24T21:58:37.345554
BikePoints_83,"Panton Street, West End",51.509639,-0.13151,3,15,21,2026-09-24T21:58:37.345558
BikePoints_84,"Breams Buildings, Holborn",51.515937,-0.111778,0,21,25,2026-09-24T21:58:37.345561
BikePoints_85,"Tanner Street, Bermondsey",51.500647,-0.0786,37,3,41,2026-09-24T21:58:37.345565
BikePoints_86,"Sancroft Street, Vauxhall",51.489479,-0.115156,23,0,24,2026-09-24T21:58:37.345569
BikePoints_87,"Devonshire Square, Liverpool Street",51.516468,-0.079684,0,14,16,2026-09-24T21:58:37.345572
BikePoints_88,"Percy Street, Bloomsbury",51.51863,-0.132676,2,24,29,2026-09-24T21:58:37.345575
BikePoints_89,"Tavistock Place, Bloomsbury",51.52625,-0.123509,16,2,19,2026-09-24T21:58:37.345579
BikePoints_90,"Harrington Square 1, Camden Town",51.533019,-0.139174,12,12,27,2026-09-24T21:58:37.345582
BikePoints_91,"Walnut Tree Walk, Vauxhall",51.493686,-0.111014,15,5,20,2026-09-24T21:58:37.345586
BikePoints_92,"Borough Road, Elephant & Castle",51.498898,-0.10044,12,27,41,2026-09-24T21:58:37.345589
BikePoints_93,"Cloudesley Road, Angel",51.534408,-0.109025,29,7,37,2026-09-24T21:58:37.345592
BikePoints_94,"Bricklayers Arms, Borough",51.495061,-0.085814,22,3,28,2026-09-24T21:58:37.345595
BikePoints_95,"Aldersgate Street, Barbican",51.520841,-0.09734,1,12,15,2026-09-24T21:58:37.345599
BikePoints_96,"Falkirk Street, Hoxton",51.53095,-0.078505,14,12,26,2026-09-24T21:58:37.345602
BikePoints_97,"Gloucester Road (North), Kensington",51.497924,-0.183834,0,17,18,2026-09-24T21:58:37.345605
BikePoints_98,"Hampstead Road, Euston",51.525542,-0.138231,0,50,54,2026-09-24T21:58:37.345609
BikePoints_101,"Queen Street 1, Bank",51.511553,-0.09294,1,19,22,2026-09-24T21:58:37.345612
BikePoints_102,"Jewry Street, Aldgate",51.513406,-0.076793,3,13,17,2026-09-24T21:58:37.345616
BikePoints_103,"Vicarage Gate, Kensington",51.504723,-0.192538,4,14,18,2026-09-24T21:58:37.345619
BikePoints_104,"Crosswall, Tower",51.511594,-0.077121,14,17,34,2026-09-24T21:58:37.345622
BikePoints_105,"Westbourne Grove, Bayswater",51.515529,-0.19024,10,13,26,2026-09-24T21:58:37.345628
BikePoints_106,"Woodstock Street, Mayfair",51.514105,-0.147301,3,15,21,2026-09-24T21:58:37.345632
BikePoints_107,"Finsbury Leisure Centre, St. Luke's",51.526008,-0.096317,15,5,20,2026-09-24T21:58:37.345635
BikePoints_109,"Soho Square , Soho",51.515631,-0.132328,2,47,57,2026-09-24T21:58:37.345638
BikePoints_110,"Wellington Road, St. John's Wood",51.533043,-0.172528,6,6,17,2026-09-24T21:58:37.345642
BikePoints_111,"Park Lane , Hyde Park",51.510017,-0.157275,12,15,28,2026-09-24T21:58:37.345646
BikePoints_112,"Stonecutter Street, Holborn",51.515809,-0.10527,0,18,21,2026-09-24T21:58:37.345649
BikePoints_113,"Gloucester Road (Central), South Kensington",51.496462,-0.183289,4,14,19,2026-09-24T21:58:37.345652
BikePoints_114,"Park Road (Baker Street), The Regent's Park",51.524517,-0.158963,11,8,22,2026-09-24T21:58:37.345655
BikePoints_115,"Braham Street, Aldgate",51.514233,-0.073537,4,28,34,2026-09-24T21:58:37.345659
BikePoints_116,"Little Argyll Street, West End",51.514499,-0.141423,1,18,21,2026-09-24T21:58:37.345662
BikePoints_117,"Lollard Street, Vauxhall",51.49288,-0.114934,23,0,25,2026-09-24T21:58:37.345665
BikePoints_118,"Rochester Row, Westminster",51.495827,-0.135478,10,1,13,2026-09-24T21:58:37.345669
BikePoints_119,"Bath Street, St. Luke's",51.525893,-0.090847,12,1,18,2026-09-24T21:58:37.345674
BikePoints_120,"The Guildhall, Guildhall",51.515735,-0.09308,0,13,17,2026-09-24T21:58:37.345677
BikePoints_121,"Baker Street, Marylebone",51.518913,-0.156166,1,19,22,2026-09-24T21:58:37.345682
BikePoints_123,"St. John Street, Finsbury",51.52836,-0.104724,6,11,18,2026-09-24T21:58:37.345686
BikePoints_124,"Eaton Square, Belgravia",51.496544,-0.150905,3,14,18,2026-09-24T21:58:37.345690
BikePoints_125,"Borough High Street, The Borough",51.500694,-0.094524,9,9,21,2026-09-24T21:58:37.345693
BikePoints_126,"Museum of London, Barbican",51.517821,-0.096496,0,52,52,2026-09-24T21:58:37.345696
BikePoints_127,"Wood Street, Guildhall",51.517008,-0.093885,0,15,17,2026-09-24T21:58:37.345714
BikePoints_128,"Emperor's Gate, South Kensington",51.495362,-0.185296,8,13,22,2026-09-24T21:58:37.345751
BikePoints_129,"Golden Square, Soho",51.511897,-0.137043,1,15,18,2026-09-24T21:58:37.345756
BikePoints_130,"Tower Gardens , Tower",51.509506,-0.075459,10,10,24,2026-09-24T21:58:37.345759
BikePoints_131,"Eversholt Street , Camden Town",51.533005,-0.136792,9,6,16,2026-09-24T21:58:37.345762
BikePoints_132,"Bethnal Green Road, Shoreditch",51.523648,-0.074754,8,28,38,2026-09-24T21:58:37.345766
BikePoints_133,"Derry Street, Kensington",51.501364,-0.191462,3,13,18,2026-09-24T21:58:37.345770
BikePoints_134,"Wapping High Street, Wapping",51.504904,-0.06797,15,1,20,2026-09-24T21:58:37.345828
BikePoints_135,"Clerkenwell Green, Clerkenwell",51.52326,-0.104708,14,5,21,2026-09-24T21:58:37.345834
BikePoints_136,"Queen Victoria Street, St. Paul's",51.511961,-0.097441,0,30,32,2026-09-24T21:58:37.345837
BikePoints_138,"Green Street, Mayfair",51.512276,-0.157436,6,13,19,2026-09-24T21:58:37.345846
BikePoints_139,"Lambeth Road, Vauxhall",51.494881,-0.117974,3,14,18,2026-09-24T21:58:37.345852
BikePoints_140,"Finsbury Square , Moorgate",51.520962,-0.085634,4,27,33,2026-09-24T21:58:37.345855
BikePoints_141,"Chapel Place, Marylebone",51.515308,-0.147203,0,27,29,2026-09-24T21:58:37.345857
BikePoints_142,"West Cromwell Road, Earl's Court",51.493724,-0.198286,11,11,24,2026-09-24T21:58:37.345861
BikePoints_143,"Pont Street, Knightsbridge",51.496886,-0.161203,9,14,24,2026-09-24T21:58:37.345886
BikePoints_144,"Kennington Cross, Kennington",51.48894,-0.111435,20,24,47,2026-09-24T21:58:37.345893
BikePoints_145,"Ilchester Place, Kensington",51.500743,-0.202759,4,20,24,2026-09-24T21:58:37.345896
BikePoints_146,"Vauxhall Bridge , Pimlico",51.488365,-0.129361,2,33,35,2026-09-24T21:58:37.345899
BikePoints_147,"Portugal Street, Holborn",51.514943,-0.116146,1,13,16,2026-09-24T21:58:37.345945
BikePoints_148,"Tachbrook Street, Victoria",51.492111,-0.138364,16,0,16,2026-09-24T21:58:37.345951
BikePoints_149,"Kennington Road Post Office, Oval",51.484788,-0.110683,12,6,18,2026-09-24T21:58:37.345956
BikePoints_150,"Holy Trinity Brompton, Knightsbridge",51.497056,-0.168917,15,10,28,2026-09-24T21:58:37.345962
BikePoints_151,"Chepstow Villas, Notting Hill",51.512136,-0.201554,6,18,26,2026-09-24T21:58:37.345982
BikePoints_152,"Hampton Street, Walworth",51.49217,-0.101536,19,0,21,2026-09-24T21:58:37.345989
BikePoints_153,"Bayswater Road, Hyde Park",51.511933,-0.174411,25,0,27,2026-09-24T21:58:37.345995
BikePoints_154,"Waterloo Station 3, Waterloo",51.503791,-0.112824,31,0,35,2026-09-24T21:58:37.345999
BikePoints_155,"Lexham Gardens, Kensington",51.495866,-0.191933,14,2,19,2026-09-24T21:58:37.346006
BikePoints_156,"New Kent Road, The Borough",51.494436,-0.092921,22,11,33,2026-09-24T21:58:37.346010
BikePoints_157,"Wright's Lane, Kensington",51.500397,-0.193068,1,29,37,2026-09-24T21:58:37.346014
BikePoints_158,"Trebovir Road, Earl's Court",51.490853,-0.19617,8,9,18,2026-09-24T21:58:37.346018
BikePoints_160,"Waterloo Place, St. James's",51.506633,-0.131773,12,7,20,2026-09-24T21:58:37.346021
BikePoints_162,"Southampton Place, Holborn",51.517606,-0.121328,0,20,20,2026-09-24T21:58:37.346028
BikePoints_163,"Sloane Avenue, Knightsbridge",51.493184,-0.167894,6,20,27,2026-09-24T21:58:37.346034
BikePoints_164,"Cleveland Gardens, Bayswater",51.515607,-0.183118,4,9,16,2026-09-24T21:58:37.346039
BikePoints_165,"Orsett Terrace, Bayswater",51.517932,-0.183716,1,14,15,2026-09-24T21:58:37.346043
BikePoints_166,"Seville Street, Knightsbridge",51.501855,-0.159237,8,16,27,2026-09-24T21:58:37.346046
BikePoints_167,"Eccleston Place, Victoria",51.49395,-0.147624,9,9,19,2026-09-24T21:58:37.346050
BikePoints_168,"Argyll Road, Kensington",51.500401,-0.195455,1,18,19,2026-09-24T21:58:37.346057
BikePoints_169,"Porchester Place, Paddington",51.514746,-0.165164,7,9,18,2026-09-24T21:58:37.346061
BikePoints_170,"Hardwick Street, Clerkenwell",51.527842,-0.108068,23,6,30,2026-09-24T21:58:37.346066
BikePoints_171,"Collingham Gardens, Earl's Court",51.491615,-0.186753,9,4,14,2026-09-24T21:58:37.346071
BikePoints_172,"Sumner Place, South Kensington",51.491211,-0.173715,9,9,19,2026-09-24T21:58:37.346075
BikePoints_173,"Waterloo Road, South Bank",51.50486,-0.113001,10,4,15,2026-09-24T21:58:37.346078
BikePoints_175,"Worship Street, Shoreditch",51.521668,-0.079608,0,47,51,2026-09-24T21:58:37.346081
BikePoints_176,"Gloucester Terrace, Bayswater",51.517919,-0.188098,7,15,23,2026-09-24T21:58:37.346089
BikePoints_177,"Ashley Place, Victoria",51.49616,-0.140947,2,23,25,2026-09-24T21:58:37.346093
BikePoints_178,"Warwick Square, Pimlico",51.489856,-0.141923,8,8,19,2026-09-24T21:58:37.346096
BikePoints_180,"North Audley Street, Mayfair",51.512911,-0.153645,1,14,17,2026-09-24T21:58:37.346117
BikePoints_181,"Belgrave Square, Belgravia",51.499412,-0.152317,4,14,21,2026-09-24T21:58:37.346123
BikePoints_182,"Bell Street , Marylebone",51.522029,-0.165842,4,13,18,2026-09-24T21:58:37.346126
BikePoints_183,"Riverlight North, Nine Elms",51.482362,-0.136123,21,1,24,2026-09-24T21:58:37.346129
BikePoints_184,"Portland Place, Marylebone",51.520715,-0.145211,1,30,34,2026-09-24T21:58:37.346153
BikePoints_185,"Alderney Street, Pimlico",51.488057,-0.140741,12,0,14,2026-09-24T21:58:37.346179
BikePoints_186,"South Wharf Road, Paddington",51.517335,-0.17581,10,2,16,2026-09-24T21:58:37.346184
BikePoints_187,"Queen's Gate (South), South Kensington",51.492479,-0.178433,17,7,25,2026-09-24T21:58:37.346187
BikePoints_188,"Nutford Place, Marylebone",51.516517,-0.164393,14,2,18,2026-09-24T21:58:37.346217
BikePoints_189,"Claremont Square, Angel",51.531666,-0.109914,9,7,18,2026-09-24T21:58:37.346221
BikePoints_190,"Rampayne Street, Pimlico",51.489975,-0.132845,10,11,21,2026-09-24T21:58:37.346261
BikePoints_191,"Hyde Park Corner, Hyde Park",51.503117,-0.15352,0,34,36,2026-09-24T21:58:37.346266
BikePoints_192,"Wardour Street, Soho",51.512515,-0.133201,0,14,16,2026-09-24T21:58:37.346269
BikePoints_193,"Bankside Mix, Bankside",51.505817,-0.100186,5,52,60,2026-09-24T21:58:37.346273
BikePoints_194,"Hop Exchange, The Borough",51.504627,-0.091773,37,16,56,2026-09-24T21:58:37.346276
BikePoints_195,"Milroy Walk, South Bank",51.507244,-0.106237,19,10,30,2026-09-24T21:58:37.346279
BikePoints_196,"Union Street, The Borough",51.503688,-0.098497,2,13,17,2026-09-24T21:58:37.346282
BikePoints_197,"Stamford Street, South Bank",51.505569,-0.111606,5,22,27,2026-09-24T21:58:37.346286
BikePoints_199,"Great Tower Street, Monument",51.510484,-0.082989,1,20,24,2026-09-24T21:58:37.346289
BikePoints_200,"LMU Commercial Road, Whitechapel",51.514924,-0.066078,3,11,14,2026-09-24T21:58:37.346335
BikePoints_201,"Dorset Square, Marylebone",51.522596,-0.161113,15,0,16,2026-09-24T21:58:37.346341
BikePoints_202,"Leman Street, Aldgate",51.512363,-0.069542,24,11,37,2026-09-24T21:58:37.346344
BikePoints_203,"West Smithfield Rotunda, Farringdon",51.518218,-0.100791,0,13,15,2026-09-24T21:58:37.346348
BikePoints_204,"Margery Street, Clerkenwell",51.526599,-0.112432,17,2,19,2026-09-24T21:58:37.346352
BikePoints_206,"New Road 1 , Whitechapel",51.518154,-0.062697,20,11,36,2026-09-24T21:58:37.346389
BikePoints_207,"Grosvenor Crescent, Belgravia",51.501352,-0.153194,0,17,18,2026-09-24T21:58:37.346392
BikePoints_208,"Mallory Street, Marylebone",51.525051,-0.166304,5,15,20,2026-09-24T21:58:37.346395
BikePoints_209,"Denyer Street, Knightsbridge",51.493583,-0.165101,12,18,30,2026-09-24T21:58:37.346399
BikePoints_210,"Hinde Street, Marylebone",51.516814,-0.151926,0,19,21,2026-09-24T21:58:37.346402
BikePoints_211,"Cadogan Place, Knightsbridge",51.494645,-0.158105,30,4,34,2026-09-24T21:58:37.346406
BikePoints_212,"Campden Hill Road, Notting Hill",51.506584,-0.199004,3,13,17,2026-09-24T21:58:37.346410
BikePoints_213,"Wellington Arch, Hyde Park",51.50274,-0.149569,2,30,36,2026-09-24T21:58:37.346413
BikePoints_214,"Endsleigh Gardens, Euston",51.526838,-0.130504,28,2,32,2026-09-24T21:58:37.346455
BikePoints_215,"Moorfields, Moorgate",51.519069,-0.088285,3,47,54,2026-09-24T21:58:37.346481
BikePoints_216,"Old Brompton Road, South Kensington",51.490945,-0.18119,8,21,30,2026-09-24T21:58:37.346509
BikePoints_217,"Wormwood Street, Liverpool Street",51.516154,-0.082422,5,7,15,2026-09-24T21:58:37.346513
BikePoints_218,"St. Luke's Church, Chelsea",51.489716,-0.170194,4,16,20,2026-09-24T21:58:37.346517
BikePoints_219,"Bramham Gardens, Earl's Court",51.490163,-0.190393,12,16,29,2026-09-24T21:58:37.346521
BikePoints_220,"Chelsea Green, Chelsea",51.490664,-0.166485,8,5,15,2026-09-24T21:58:37.346529
BikePoints_221,"Horseferry Road, Westminster",51.494816,-0.130458,6,9,16,2026-09-24T21:58:37.346551
BikePoints_222,"Knightsbridge, Hyde Park",51.502757,-0.155349,14,28,43,2026-09-24T21:58:37.346573
BikePoints_223,"Rodney Road , Walworth",51.491484,-0.09022,17,3,24,2026-09-24T21:58:37.346578
BikePoints_224,"Queensway, Kensington Gardens",51.51031,-0.187402,5,8,17,2026-09-24T21:58:37.346581
BikePoints_225,"Notting Hill Gate Station, Notting Hill",51.509353,-0.196422,6,21,30,2026-09-24T21:58:37.346584
BikePoints_226,"Charles II Street, West End",51.508446,-0.131961,12,7,24,2026-09-24T21:58:37.346587
BikePoints_227,"Great Percy Street, Clerkenwell",51.528915,-0.11548,23,0,23,2026-09-24T21:58:37.346591
BikePoints_228,"St. James's Square, St. James's",51.507424,-0.134621,18,20,40,2026-09-24T21:58:37.346594
BikePoints_229,"Whitehall Place, Strand",51.506543,-0.123179,14,29,46,2026-09-24T21:58:37.346597
BikePoints_230,"Poured Lines, Bankside",51.506692,-0.103137,15,16,31,2026-09-24T21:58:37.346602
BikePoints_231,"Queen's Gate (Central), South Kensington",51.493967,-0.178732,19,11,31,2026-09-24T21:58:37.346608
BikePoints_232,"Carey Street, Holborn",51.51501,-0.112753,0,16,16,2026-09-24T21:58:37.346616
BikePoints_233,"Pall Mall East, West End",51.50777,-0.130699,17,4,22,2026-09-24T21:58:37.346631
BikePoints_234,"Liverpool Road (N1 Centre), Angel",51.534504,-0.106992,16,5,24,2026-09-24T21:58:37.346635
BikePoints_235,"Kennington Road, Vauxhall",51.495718,-0.110889,6,29,36,2026-09-24T21:58:37.346662
BikePoints_236,"Fashion Street, Whitechapel",51.51838,-0.073438,14,15,30,2026-09-24T21:58:37.346680
BikePoints_237,"Dock Street, Wapping",51.509786,-0.068161,30,0,30,2026-09-24T21:58:37.346685
BikePoints_238,"Frampton Street, Paddington",51.523353,-0.175116,14,18,32,2026-09-24T21:58:37.346688
BikePoints_239,"Warren Street Station, Euston",51.524438,-0.138019,2,21,26,2026-09-24T21:58:37.346692
BikePoints_240,"Colombo Street, Southwark",51.505459,-0.105692,3,10,14,2026-09-24T21:58:37.346695
BikePoints_242,"Beaumont Street, Marylebone",51.522008,-0.151359,3,17,23,2026-09-24T21:58:37.346698
BikePoints_243,"Gloucester Street, Pimlico",51.490962,-0.139625,19,4,25,2026-09-24T21:58:37.346701
BikePoints_244,"Bucknall Street, Covent Garden",51.51615,-0.128417,0,15,18,2026-09-24T21:58:37.346705
BikePoints_245,"Grosvenor Road, Pimlico",51.485357,-0.142207,10,18,29,2026-09-24T21:58:37.346709
BikePoints_246,"Berry Street, Clerkenwell",51.522853,-0.099994,2,33,41,2026-09-24T21:58:37.346716
BikePoints_247,"St. John's Wood Church, The Regent's Park",51.530529,-0.167515,12,36,50,2026-09-24T21:58:37.346719
BikePoints_249,"Harper Road, The Borough",51.498597,-0.096191,20,19,42,2026-09-24T21:58:37.346722
BikePoints_250,"Royal Avenue 1, Chelsea",51.489932,-0.162727,4,6,10,2026-09-24T21:58:37.346747
BikePoints_251,"Brushfield Street, Liverpool Street",51.518908,-0.079249,0,34,34,2026-09-24T21:58:37.346752
BikePoints_254,"Chadwell Street, Angel",51.530515,-0.106408,13,3,18,2026-09-24T21:58:37.346757
BikePoints_255,"Clifton Road, Maida Vale",51.525575,-0.179592,16,5,22,2026-09-24T21:58:37.346759
BikePoints_256,"Houghton Street, Strand",51.51362,-0.116764,0,13,15,2026-09-24T21:58:37.346763
BikePoints_257,"Westminster University, Marylebone",51.522481,-0.154907,3,13,16,2026-09-24T21:58:37.346766
BikePoints_258,"Kensington Gore, Knightsbridge",51.501432,-0.178656,0,23,23,2026-09-24T21:58:37.346797
BikePoints_259,"Bourne Street, Belgravia",51.490959,-0.153233,10,3,16,2026-09-24T21:58:37.346802
BikePoints_260,"Broadwick Street, Soho",51.513684,-0.13558,0,13,18,2026-09-24T21:58:37.346806
BikePoints_261,"Princes Square, Bayswater",51.513489,-0.191351,5,10,16,2026-09-24T21:58:37.346810
BikePoints_262,"LSBU (Borough Road), Elephant & Castle",51.498744,-0.103132,16,16,35,2026-09-24T21:58:37.346814
BikePoints_263,"St. Mary Axe, Aldgate",51.514225,-0.08066,0,18,21,2026-09-24T21:58:37.346838
BikePoints_264,"Tysoe Street, Clerkenwell",51.526443,-0.109256,9,10,20,2026-09-24T21:58:37.346842
BikePoints_265,"Southwick Street, Paddington",51.515953,-0.169249,17,0,17,2026-09-24T21:58:37.346846
BikePoints_266,"Queen's Gate (North), Kensington",51.501026,-0.180246,0,38,41,2026-09-24T21:58:37.346849
BikePoints_267,"Regency Street, Westminster",51.49206,-0.132224,17,4,22,2026-09-24T21:58:37.346852
BikePoints_268,"Belgrave Road, Victoria",51.493204,-0.144132,21,6,29,2026-09-24T21:58:37.346855
BikePoints_269,"Empire Square, The Borough",51.500823,-0.08974,32,14,46,2026-09-24T21:58:37.346877
