station_id,station_name,lat,lon,bikes_available,empty_docks,total_docks,pulled_at
BikePoints_30,"Windsor Terrace, Hoxton",51.529154,-0.093421,24,0,24,2026-08-15T02:51:45.624054
BikePoints_31,"Fanshaw Street, Hoxton",51.529537,-0.083353,33,1,36,2026-08-15T02:51:45.624057
BikePoints_33,"Central House, Aldgate",51.515231,-0.07015,0,24,24,2026-08-15T02:51:45.624060
BikePoints_34,"Pancras Road, King's Cross",51.534123,-0.129386,11,2,16,2026-08-15T02:51:45.624066
BikePoints_36,"De Vere Gardens, Kensington",51.501737,-0.18498,2,25,28,2026-08-15T02:51:45.624069
BikePoints_37,"Penywern Road, Earl's Court",51.491593,-0.192369,6,9,17,2026-08-15T02:51:45.624072
BikePoints_38,"Abingdon Villas, Kensington",51.497387,-0.197245,4,13,17,2026-08-15T02:51:45.624075
BikePoints_39,"Shoreditch High Street, Shoreditch",51.526377,-0.07813,6,34,41,2026-08-15T02:51:45.624078
BikePoints_40,"Commercial Street, Shoreditch",51.52127,-0.075578,1,15,16,2026-08-15T02:51:45.624081
BikePoints_41,"Pindar Street, Liverpool Street",51.520955,-0.083493,0,23,24,2026-08-15T02:51:45.624084
BikePoints_42,"Wenlock Road , Hoxton",51.530991,-0.093903,24,4,28,2026-08-15T02:51:45.624087
BikePoints_43,"Crawford Street, Marylebone",51.52026,-0.157183,1,16,18,2026-08-15T02:51:45.624090
BikePoints_44,"Bruton Street, Mayfair",51.510736,-0.144165,2,18,21,2026-08-15T02:51:45.624093
BikePoints_45,"Boston Place, Marylebone",51.522511,-0.162298,10,14,26,2026-08-15T02:51:45.624096
BikePoints_46,"Nesham Street, Wapping",51.507131,-0.06691,11,1,16,2026-08-15T02:51:45.624099
BikePoints_47,"Warwick Avenue Station, Maida Vale",51.523344,-0.183846,14,0,19,2026-08-15T02:51:45.624101
BikePoints_48,"Godliman Street, St. Paul's",51.512484,-0.099141,0,25,25,2026-08-15T02:51:45.624104
BikePoints_49,"Curzon Street, Mayfair",51.507069,-0.145904,1,13,16,2026-08-15T02:51:45.624107
BikePoints_50,"East Road, Hoxton",51.528673,-0.087459,14,13,27,2026-08-15T02:51:45.624110
BikePoints_51,"Finsbury Library , Finsbury",51.526717,-0.104298,6,23,29,2026-08-15T02:51:45.624113
BikePoints_52,"Roscoe Street, St. Luke's",51.522954,-0.094934,5,13,18,2026-08-15T02:51:45.624121
BikePoints_53,"Grafton Street, Mayfair",51.509992,-0.143495,0,18,18,2026-08-15T02:51:45.624124
BikePoints_54,"Golden Lane, Barbican",51.521747,-0.094475,1,24,27,2026-08-15T02:51:45.624127
BikePoints_55,"Finsbury Circus, Liverpool Street",51.517075,-0.086685,0,32,33,2026-08-15T02:51:45.624130
BikePoints_56,"Paddington Street, Marylebone",51.520583,-0.154701,1,12,16,2026-08-15T02:51:45.624133
BikePoints_57,"Guilford Street , Bloomsbury",51.523346,-0.120202,0,32,32,2026-08-15T02:51:45.624136
BikePoints_58,"New Inn Yard, Shoreditch",51.524526,-0.079248,0,16,20,2026-08-15T02:51:45.624139
BikePoints_60,"Lisson Grove, St. John's Wood",51.526448,-0.17219,10,7,18,2026-08-15T02:51:45.624142
BikePoints_61,"Great Dover Street, The Borough",51.497382,-0.089446,28,0,33,2026-08-15T02:51:45.624145
BikePoints_62,"Cotton Garden Estate, Kennington",51.490757,-0.106323,23,1,24,2026-08-15T02:51:45.624147
BikePoints_63,"Murray Grove , Hoxton",51.53089,-0.089782,26,0,27,2026-08-15T02:51:45.624150
BikePoints_64,"William IV Street, Strand",51.509462,-0.124749,0,21,26,2026-08-15T02:51:45.624153
BikePoints_65,"Gower Place , Euston",51.525227,-0.135188,0,17,17,2026-08-15T02:51:45.624156
BikePoints_66,"Holborn Circus, Holborn",51.51795,-0.108657,1,36,40,2026-08-15T02:51:45.624159
BikePoints_67,"Hatton Garden, Holborn",51.518825,-0.108028,0,28,28,2026-08-15T02:51:45.624162
BikePoints_68,"Theobald's Road , Holborn",51.520596,-0.116688,7,18,26,2026-08-15T02:51:45.624164
BikePoints_69,"Euston Road, Euston",51.526236,-0.134407,6,16,24,2026-08-15T02:51:45.624167
BikePoints_70,"Calshot Street , King's Cross",51.53136,-0.117069,11,12,24,2026-08-15T02:51:45.624171
BikePoints_71,"Newgate Street , St. Paul's",51.515768,-0.099894,0,32,35,2026-08-15T02:51:45.624173
BikePoints_72,"Farringdon Lane, Clerkenwell",51.52352,-0.10834,0,15,16,2026-08-15T02:51:45.624178
BikePoints_73,"Old Street Station, St. Luke's",51.525615,-0.088532,0,28,34,2026-08-15T02:51:45.624181
BikePoints_74,"Vauxhall Cross, Vauxhall",51.485917,-0.124469,6,8,17,2026-08-15T02:51:45.624184
BikePoints_75,"Torrens Street, Angel",51.532199,-0.10548,0,15,19,2026-08-15T02:51:45.624186
BikePoints_76,"Longford Street, The Regent's Park",51.525595,-0.144083,3,16,21,2026-08-15T02:51:45.624189
BikePoints_77,"Russell Square Station, Bloomsbury",51.523418,-0.124121,1,24,26,2026-08-15T02:51:45.624192
BikePoints_78,"Sadlers Sports Centre, Finsbury",51.524868,-0.099489,5,11,17,2026-08-15T02:51:45.624195
BikePoints_79,"Arundel Street, Temple",51.511726,-0.113855,0,16,18,2026-08-15T02:51:45.624198
BikePoints_80,"Webber Street , Southwark",51.500693,-0.102091,23,19,45,2026-08-15T02:51:45.624201
BikePoints_81,"Great Titchfield Street, Fitzrovia",51.520253,-0.141327,2,17,19,2026-08-15T02:51:45.624205
BikePoints_83,"Panton Street, West End",51.509639,-0.13151,0,20,21,2026-08-15T02:51:45.624210
BikePoints_84,"Breams Buildings, Holborn",51.515937,-0.111778,1,23,25,2026-08-15T02:51:45.624213
BikePoints_85,"Tanner Street, Bermondsey",51.500647,-0.0786,19,18,41,2026-08-15T02:51:45.624216
BikePoints_86,"Sancroft Street, Vauxhall",51.489479,-0.115156,23,0,24,2026-08-15T02:51:45.624219
BikePoints_87,"Devonshire Square, Liverpool Street",51.516468,-0.079684,0,16,16,2026-08-15T02:51:45.624221
BikePoints_88,"Percy Street, Bloomsbury",51.51863,-0.132676,0,28,29,2026-08-15T02:51:45.624224
BikePoints_89,"Tavistock Place, Bloomsbury",51.52625,-0.123509,8,10,19,2026-08-15T02:51:45.624227
BikePoints_90,"Harrington Square 1, Camden Town",51.533019,-0.139174,5,21,27,2026-08-15T02:51:45.624230
BikePoints_91,"Walnut Tree Walk, Vauxhall",51.493686,-0.111014,20,0,20,2026-08-15T02:51:45.624233
BikePoints_92,"Borough Road, Elephant & Castle",51.498898,-0.10044,23,16,41,2026-08-15T02:51:45.624235
BikePoints_93,"Cloudesley Road, Angel",51.534408,-0.109025,24,9,37,2026-08-15T02:51:45.624240
BikePoints_94,"Bricklayers Arms, Borough",51.495061,-0.085814,20,6,28,2026-08-15T02:51:45.624243
BikePoints_95,"Aldersgate Street, Barbican",51.520841,-0.09734,8,4,15,2026-08-15T02:51:45.624246
BikePoints_96,"Falkirk Street, Hoxton",51.53095,-0.078505,15,8,26,2026-08-15T02:51:45.624249
BikePoints_97,"Gloucester Road (North), Kensington",51.497924,-0.183834,0,17,18,2026-08-15T02:51:45.624251
BikePoints_98,"Hampstead Road, Euston",51.525542,-0.138231,0,51,54,2026-08-15T02:51:45.624254
BikePoints_101,"Queen Street 1, Bank",51.511553,-0.09294,0,22,22,2026-08-15T02:51:45.624257
BikePoints_102,"Jewry Street, Aldgate",51.513406,-0.076793,0,16,17,2026-08-15T02:51:45.624260
BikePoints_103,"Vicarage Gate, Kensington",51.504723,-0.192538,4,12,18,2026-08-15T02:51:45.624263
BikePoints_104,"Crosswall, Tower",51.511594,-0.077121,14,17,34,2026-08-15T02:51:45.624266
BikePoints_105,"Westbourne Grove, Bayswater",51.515529,-0.19024,9,15,26,2026-08-15T02:51:45.624269
BikePoints_106,"Woodstock Street, Mayfair",51.514105,-0.147301,0,20,21,2026-08-15T02:51:45.624272
BikePoints_107,"Finsbury Leisure Centre, St. Luke's",51.526008,-0.096317,14,2,20,2026-08-15T02:51:45.624275
BikePoints_109,"Soho Square , Soho",51.515631,-0.132328,0,56,57,2026-08-15T02:51:45.624278
BikePoints_110,"Wellington Road, St. John's Wood",51.533043,-0.172528,2,15,17,2026-08-15T02:51:45.624281
BikePoints_111,"Park Lane , Hyde Park",51.510017,-0.157275,0,25,28,2026-08-15T02:51:45.624283
BikePoints_112,"Stonecutter Street, Holborn",51.515809,-0.10527,0,20,21,2026-08-15T02:51:45.624286
BikePoints_113,"Gloucester Road (Central), South Kensington",51.496462,-0.183289,2,17,19,2026-08-15T02:51:45.624289
BikePoints_114,"Park Road (Baker Street), The Regent's Park",51.524517,-0.158963,3,19,22,2026-08-15T02:51:45.624292
BikePoints_115,"Braham Street, Aldgate",51.514233,-0.073537,1,32,34,2026-08-15T02:51:45.624296
BikePoints_116,"Little Argyll Street, West End",51.514499,-0.141423,1,16,21,2026-08-15T02:51:45.624299
BikePoints_117,"Lollard Street, Vauxhall",51.49288,-0.114934,16,8,25,2026-08-15T02:51:45.624302
BikePoints_118,"Rochester Row, Westminster",51.495827,-0.135478,4,8,13,2026-08-15T02:51:45.624305
BikePoints_119,"Bath Street, St. Luke's",51.525893,-0.090847,4,14,18,2026-08-15T02:51:45.624308
BikePoints_120,"The Guildhall, Guildhall",51.515735,-0.09308,0,16,17,2026-08-15T02:51:45.624311
BikePoints_121,"Baker Street, Marylebone",51.518913,-0.156166,3,19,22,2026-08-15T02:51:45.624313
BikePoints_123,"St. John Street, Finsbury",51.52836,-0.104724,5,13,18,2026-08-15T02:51:45.624316
BikePoints_124,"Eaton Square, Belgravia",51.496544,-0.150905,2,14,18,2026-08-15T02:51:45.624319
BikePoints_125,"Borough High Street, The Borough",51.500694,-0.094524,15,6,21,2026-08-15T02:51:45.624322
BikePoints_126,"Museum of London, Barbican",51.517821,-0.096496,2,50,52,2026-08-15T02:51:45.624325
BikePoints_127,"Wood Street, Guildhall",51.517008,-0.093885,0,17,17,2026-08-15T02:51:45.624328
BikePoints_128,"Emperor's Gate, South Kensington",51.495362,-0.185296,17,4,22,2026-08-15T02:51:45.624331
BikePoints_129,"Golden Square, Soho",51.511897,-0.137043,0,15,18,2026-08-15T02:51:45.624333
BikePoints_130,"Tower Gardens , Tower",51.509506,-0.075459,1,21,24,2026-08-15T02:51:45.624336
BikePoints_131,"Eversholt Street , Camden Town",51.533005,-0.136792,10,2,16,2026-08-15T02:51:45.624339
BikePoints_132,"Bethnal Green Road, Shoreditch",51.523648,-0.074754,20,14,38,2026-08-15T02:51:45.624342
BikePoints_133,"Derry Street, Kensington",51.501364,-0.191462,5,11,18,2026-08-15T02:51:45.624345
BikePoints_134,"Wapping High Street, Wapping",51.504904,-0.06797,6,13,20,2026-08-15T02:51:45.624348
BikePoints_135,"Clerkenwell Green, Clerkenwell",51.52326,-0.104708,2,19,21,2026-08-15T02:51:45.624351
BikePoints_136,"Queen Victoria Street, St. Paul's",51.511961,-0.097441,0,29,32,2026-08-15T02:51:45.624355
BikePoints_138,"Green Street, Mayfair",51.512276,-0.157436,0,18,19,2026-08-15T02:51:45.624359
BikePoints_139,"Lambeth Road, Vauxhall",51.494881,-0.117974,6,10,18,2026-08-15T02:51:45.624363
BikePoints_140,"Finsbury Square , Moorgate",51.520962,-0.085634,1,32,33,2026-08-15T02:51:45.624366
BikePoints_141,"Chapel Place, Marylebone",51.515308,-0.147203,0,28,29,2026-08-15T02:51:45.624370
BikePoints_142,"West Cromwell Road, Earl's Court",51.493724,-0.198286,4,20,24,2026-08-15T02:51:45.624373
BikePoints_143,"Pont Street, Knightsbridge",51.496886,-0.161203,5,17,24,2026-08-15T02:51:45.624375
BikePoints_144,"Kennington Cross, Kennington",51.48894,-0.111435,42,0,47,2026-08-15T02:51:45.624378
BikePoints_145,"Ilchester Place, Kensington",51.500743,-0.202759,1,22,24,2026-08-15T02:51:45.624381
BikePoints_146,"Vauxhall Bridge , Pimlico",51.488365,-0.129361,0,35,35,2026-08-15T02:51:45.624384
BikePoints_147,"Portugal Street, Holborn",51.514943,-0.116146,0,16,16,2026-08-15T02:51:45.624387
BikePoints_148,"Tachbrook Street, Victoria",51.492111,-0.138364,10,5,16,2026-08-15T02:51:45.624390
BikePoints_149,"Kennington Road Post Office, Oval",51.484788,-0.110683,17,1,18,2026-08-15T02:51:45.624393
BikePoints_150,"Holy Trinity Brompton, Knightsbridge",51.497056,-0.168917,12,15,28,2026-08-15T02:51:45.624395
BikePoints_151,"Chepstow Villas, Notting Hill",51.512136,-0.201554,10,15,26,2026-08-15T02:51:45.624398
BikePoints_152,"Hampton Street, Walworth",51.49217,-0.101536,19,1,21,2026-08-15T02:51:45.624403
BikePoints_153,"Bayswater Road, Hyde Park",51.511933,-0.174411,2,24,27,2026-08-15T02:51:45.624406
BikePoints_154,"Waterloo Station 3, Waterloo",51.503791,-0.112824,11,21,35,2026-08-15T02:51:45.624409
BikePoints_155,"Lexham Gardens, Kensington",51.495866,-0.191933,9,8,19,2026-08-15T02:51:45.624412
BikePoints_156,"New Kent Road, The Borough",51.494436,-0.092921,30,1,33,2026-08-15T02:51:45.624417
BikePoints_157,"Wright's Lane, Kensington",51.500397,-0.193068,2,28,37,2026-08-15T02:51:45.624420
BikePoints_158,"Trebovir Road, Earl's Court",51.490853,-0.19617,9,6,18,2026-08-15T02:51:45.624423
BikePoints_160,"Waterloo Place, St. James's",51.506633,-0.131773,0,18,20,2026-08-15T02:51:45.624426
BikePoints_162,"Southampton Place, Holborn",51.517606,-0.121328,0,19,20,2026-08-15T02:51:45.624429
BikePoints_163,"Sloane Avenue, Knightsbridge",51.493184,-0.167894,3,22,27,2026-08-15T02:51:45.624432
BikePoints_164,"Cleveland Gardens, Bayswater",51.515607,-0.183118,15,1,16,2026-08-15T02:51:45.624434
BikePoints_165,"Orsett Terrace, Bayswater",51.517932,-0.183716,4,10,15,2026-08-15T02:51:45.624437
BikePoints_166,"Seville Street, Knightsbridge",51.501855,-0.159237,0,25,27,2026-08-15T02:51:45.624440
BikePoints_167,"Eccleston Place, Victoria",51.49395,-0.147624,13,4,19,2026-08-15T02:51:45.624443
BikePoints_168,"Argyll Road, Kensington",51.500401,-0.195455,1,18,19,2026-08-15T02:51:45.624446
BikePoints_169,"Porchester Place, Paddington",51.514746,-0.165164,11,0,18,2026-08-15T02:51:45.624449
BikePoints_170,"Hardwick Street, Clerkenwell",51.527842,-0.108068,7,21,30,2026-08-15T02:51:45.624451
BikePoints_171,"Collingham Gardens, Earl's Court",51.491615,-0.186753,10,2,14,2026-08-15T02:51:45.624454
BikePoints_172,"Sumner Place, South Kensington",51.491211,-0.173715,0,18,19,2026-08-15T02:51:45.624477
BikePoints_173,"Waterloo Road, South Bank",51.50486,-0.113001,3,10,15,2026-08-15T02:51:45.624481
BikePoints_175,"Worship Street, Shoreditch",51.521668,-0.079608,2,49,51,2026-08-15T02:51:45.624484
BikePoints_176,"Gloucester Terrace, Bayswater",51.517919,-0.188098,10,12,23,2026-08-15T02:51:45.624486
BikePoints_177,"Ashley Place, Victoria",51.49616,-0.140947,4,18,25,2026-08-15T02:51:45.624489
BikePoints_178,"Warwick Square, Pimlico",51.489856,-0.141923,18,0,19,2026-08-15T02:51:45.624492
BikePoints_180,"North Audley Street, Mayfair",51.512911,-0.153645,0,17,17,2026-08-15T02:51:45.624497
BikePoints_181,"Belgrave Square, Belgravia",51.499412,-0.152317,0,21,21,2026-08-15T02:51:45.624500
BikePoints_182,"Bell Street , Marylebone",51.522029,-0.165842,7,6,18,2026-08-15T02:51:45.624503
BikePoints_183,"Riverlight North, Nine Elms",51.482362,-0.136123,15,4,24,2026-08-15T02:51:45.624506
BikePoints_184,"Portland Place, Marylebone",51.520715,-0.145211,0,34,34,2026-08-15T02:51:45.624508
BikePoints_185,"Alderney Street, Pimlico",51.488057,-0.140741,14,0,14,2026-08-15T02:51:45.624511
BikePoints_186,"South Wharf Road, Paddington",51.517335,-0.17581,6,6,16,2026-08-15T02:51:45.624514
BikePoints_187,"Queen's Gate (South), South Kensington",51.492479,-0.178433,3,21,25,2026-08-15T02:51:45.624517
BikePoints_188,"Nutford Place, Marylebone",51.516517,-0.164393,1,15,18,2026-08-15T02:51:45.624520
BikePoints_189,"Claremont Square, Angel",51.531666,-0.109914,12,4,18,2026-08-15T02:51:45.624523
BikePoints_190,"Rampayne Street, Pimlico",51.489975,-0.132845,18,2,21,2026-08-15T02:51:45.624526
BikePoints_191,"Hyde Park Corner, Hyde Park",51.503117,-0.15352,0,28,36,2026-08-15T02:51:45.624529
BikePoints_192,"Wardour Street, Soho",51.512515,-0.133201,0,15,16,2026-08-15T02:51:45.624532
BikePoints_193,"Bankside Mix, Bankside",51.505817,-0.100186,5,54,60,2026-08-15T02:51:45.624536
BikePoints_194,"Hop Exchange, The Borough",51.504627,-0.091773,15,31,55,2026-08-15T02:51:45.624540
BikePoints_195,"Milroy Walk, South Bank",51.507244,-0.106237,1,29,30,2026-08-15T02:51:45.624542
BikePoints_196,"Union Street, The Borough",51.503688,-0.098497,3,12,17,2026-08-15T02:51:45.624545
BikePoints_197,"Stamford Street, South Bank",51.505569,-0.111606,14,12,27,2026-08-15T02:51:45.624548
BikePoints_199,"Great Tower Street, Monument",51.510484,-0.082989,0,22,24,2026-08-15T02:51:45.624551
BikePoints_200,"LMU Commercial Road, Whitechapel",51.514924,-0.066078,11,3,14,2026-08-15T02:51:45.624555
BikePoints_201,"Dorset Square, Marylebone",51.522596,-0.161113,3,7,16,2026-08-15T02:51:45.624558
BikePoints_202,"Leman Street, Aldgate",51.512363,-0.069542,17,18,37,2026-08-15T02:51:45.624561
BikePoints_203,"West Smithfield Rotunda, Farringdon",51.518218,-0.100791,4,8,15,2026-08-15T02:51:45.624564
BikePoints_204,"Margery Street, Clerkenwell",51.526599,-0.112432,19,0,19,2026-08-15T02:51:45.624567
BikePoints_206,"New Road 1 , Whitechapel",51.518154,-0.062697,9,26,36,2026-08-15T02:51:45.624570
BikePoints_207,"Grosvenor Crescent, Belgravia",51.501352,-0.153194,1,17,18,2026-08-15T02:51:45.624572
BikePoints_208,"Mallory Street, Marylebone",51.525051,-0.166304,11,6,20,2026-08-15T02:51:45.624575
BikePoints_209,"Denyer Street, Knightsbridge",51.493583,-0.165101,4,25,30,2026-08-15T02:51:45.624578
BikePoints_210,"Hinde Street, Marylebone",51.516814,-0.151926,0,20,21,2026-08-15T02:51:45.624581
BikePoints_211,"Cadogan Place, Knightsbridge",51.494645,-0.158105,0,33,34,2026-08-15T02:51:45.624584
BikePoints_212,"Campden Hill Road, Notting Hill",51.506584,-0.199004,2,12,17,2026-08-15T02:51:45.624588
BikePoints_213,"Wellington Arch, Hyde Park",51.50274,-0.149569,0,35,36,2026-08-15T02:51:45.624592
BikePoints_214,"Endsleigh Gardens, Euston",51.526838,-0.130504,12,20,32,2026-08-15T02:51:45.624597
BikePoints_215,"Moorfields, Moorgate",51.519069,-0.088285,5,45,54,2026-08-15T02:51:45.624601
BikePoints_216,"Old Brompton Road, South Kensington",51.490945,-0.18119,7,22,30,2026-08-15T02:51:45.624604
BikePoints_217,"Wormwood Street, Liverpool Street",51.516154,-0.082422,0,15,16,2026-08-15T02:51:45.624606
BikePoints_218,"St. Luke's Church, Chelsea",51.489716,-0.170194,1,18,20,2026-08-15T02:51:45.624610
BikePoints_219,"Bramham Gardens, Earl's Court",51.490163,-0.190393,12,15,29,2026-08-15T02:51:45.624612
BikePoints_220,"Chelsea Green, Chelsea",51.490664,-0.166485,5,10,15,2026-08-15T02:51:45.624615
BikePoints_221,"Horseferry Road, Westminster",51.494816,-0.130458,4,11,16,2026-08-15T02:51:45.624620
BikePoints_222,"Knightsbridge, Hyde Park",51.502757,-0.155349,3,37,43,2026-08-15T02:51:45.624624
BikePoints_223,"Rodney Road , Walworth",51.491484,-0.09022,22,2,24,2026-08-15T02:51:45.624627
BikePoints_224,"Queensway, Kensington Gardens",51.51031,-0.187402,8,7,17,2026-08-15T02:51:45.624630
BikePoints_225,"Notting Hill Gate Station, Notting Hill",51.509353,-0.196422,6,22,30,2026-08-15T02:51:45.624633
BikePoints_226,"Charles II Street, West End",51.508446,-0.131961,0,21,24,2026-08-15T02:51:45.624636
BikePoints_227,"Great Percy Street, Clerkenwell",51.528915,-0.11548,20,3,23,2026-08-15T02:51:45.624639
BikePoints_228,"St. James's Square, St. James's",51.507424,-0.134621,0,38,40,2026-08-15T02:51:45.624642
BikePoints_229,"Whitehall Place, Strand",51.506543,-0.123179,0,42,46,2026-08-15T02:51:45.624645
BikePoints_230,"Poured Lines, Bankside",51.506692,-0.103137,1,29,31,2026-08-15T02:51:45.624647
BikePoints_231,"Queen's Gate (Central), South Kensington",51.493967,-0.178732,0,31,31,2026-08-15T02:51:45.624650
BikePoints_232,"Carey Street, Holborn",51.51501,-0.112753,0,16,16,2026-08-15T02:51:45.624653
BikePoints_233,"Pall Mall East, West End",51.50777,-0.130699,0,21,22,2026-08-15T02:51:45.624655
BikePoints_234,"Liverpool Road (N1 Centre), Angel",51.534504,-0.106992,9,11,24,2026-08-15T02:51:45.624658
BikePoints_235,"Kennington Road, Vauxhall",51.495718,-0.110889,11,23,36,2026-08-15T02:51:45.624661
BikePoints_236,"Fashion Street, Whitechapel",51.51838,-0.073438,2,27,30,2026-08-15T02:51:45.624664
BikePoints_237,"Dock Street, Wapping",51.509786,-0.068161,23,5,30,2026-08-15T02:51:45.624667
BikePoints_238,"Frampton Street, Paddington",51.523353,-0.175116,15,14,32,2026-08-15T02:51:45.624670
BikePoints_239,"Warren Street Station, Euston",51.524438,-0.138019,0,23,26,2026-08-15T02:51:45.624673
BikePoints_240,"Colombo Street, Southwark",51.505459,-0.105692,6,6,14,2026-08-15T02:51:45.624677
BikePoints_242,"Beaumont Street, Marylebone",51.522008,-0.151359,0,22,23,2026-08-15T02:51:45.624680
BikePoints_243,"Gloucester Street, Pimlico",51.490962,-0.139625,17,7,25,2026-08-15T02:51:45.624683
BikePoints_244,"Bucknall Street, Covent Garden",51.51615,-0.128417,0,16,18,2026-08-15T02:51:45.624686
BikePoints_245,"Grosvenor Road, Pimlico",51.485357,-0.142207,3,26,29,2026-08-15T02:51:45.624688
BikePoints_246,"Berry Street, Clerkenwell",51.522853,-0.099994,19,21,41,2026-08-15T02:51:45.624691
BikePoints_247,"St. John's Wood Church, The Regent's Park",51.530529,-0.167515,30,16,50,2026-08-15T02:51:45.624696
BikePoints_248,"Triangle Car Park, Hyde Park",51.506451,-0.170279,4,20,27,2026-08-15T02:51:45.624699
BikePoints_249,"Harper Road, The Borough",51.498597,-0.096191,5,36,42,2026-08-15T02:51:45.624702
BikePoints_250,"Royal Avenue 1, Chelsea",51.489932,-0.162727,2,7,10,2026-08-15T02:51:45.624704
BikePoints_251,"Brushfield Street, Liverpool Street",51.518908,-0.079249,0,32,34,2026-08-15T02:51:45.624707
BikePoints_253,"Shoreditch Park, Hoxton",51.534042,-0.086379,26,2,30,2026-08-15T02:51:45.624710
BikePoints_254,"Chadwell Street, Angel",51.530515,-0.106408,9,4,18,2026-08-15T02:51:45.624713
BikePoints_255,"Clifton Road, Maida Vale",51.525575,-0.179592,15,4,22,2026-08-15T02:51:45.624716
BikePoints_256,"Houghton Street, Strand",51.51362,-0.116764,0,15,15,2026-08-15T02:51:45.624719
BikePoints_257,"Westminster University, Marylebone",51.522481,-0.154907,2,11,16,2026-08-15T02:51:45.624721
BikePoints_258,"Kensington Gore, Knightsbridge",51.501432,-0.178656,0,23,23,2026-08-15T02:51:45.624724
BikePoints_259,"Bourne Street, Belgravia",51.490959,-0.153233,2,13,16,2026-08-15T02:51:45.624727
BikePoints_260,"Broadwick Street, Soho",51.513684,-0.13558,0,16,18,2026-08-15T02:51:45.624730
BikePoints_261,"Princes Square, Bayswater",51.513489,-0.191351,3,11,16,2026-08-15T02:51:45.624742
BikePoints_262,"LSBU (Borough Road), Elephant & Castle",51.498744,-0.103132,3,32,35,2026-08-15T02:51:45.624747
BikePoints_263,"St. Mary Axe, Aldgate",51.514225,-0.08066,0,21,21,2026-08-15T02:51:45.624750
BikePoints_264,"Tysoe Street, Clerkenwell",51.526443,-0.109256,2,16,20,2026-08-15T02:51:45.624753
BikePoints_265,"Southwick Street, Paddington",51.515953,-0.169249,13,1,17,2026-08-15T02:51:45.624756
BikePoints_266,"Queen's Gate (North), Kensington",51.501026,-0.180246,0,39,41,2026-08-15T02:51:45.624758
BikePoints_268,"Belgrave Road, Victoria",51.493204,-0.144132,22,5,29,2026-08-15T02:51:45.624761
