station_id,station_name,lat,lon,bikes_available,empty_docks,total_docks,pulled_at
BikePoints_151,"Chepstow Villas, Notting Hill",51.512136,-0.201554,8,15,26,2026-08-18T08:34:43.739622
BikePoints_152,"Hampton Street, Walworth",51.49217,-0.101536,0,19,21,2026-08-18T08:34:43.739625
BikePoints_153,"Bayswater Road, Hyde Park",51.511933,-0.174411,0,26,27,2026-08-18T08:34:43.739628
BikePoints_154,"Waterloo Station 3, Waterloo",51.503791,-0.112824,1,33,35,2026-08-18T08:34:43.739632
BikePoints_155,"Lexham Gardens, Kensington",51.495866,-0.191933,5,14,19,2026-08-18T08:34:43.739635
BikePoints_156,"New Kent Road, The Borough",51.494436,-0.092921,22,9,33,2026-08-18T08:34:43.739638
BikePoints_157,"Wright's Lane, Kensington",51.500397,-0.193068,18,15,37,2026-08-18T08:34:43.739641
BikePoints_158,"Trebovir Road, Earl's Court",51.490853,-0.19617,4,14,18,2026-08-18T08:34:43.739644
BikePoints_160,"Waterloo Place, St. James's",51.506633,-0.131773,5,13,20,2026-08-18T08:34:43.739647
BikePoints_162,"Southampton Place, Holborn",51.517606,-0.121328,10,10,20,2026-08-18T08:34:43.739650
BikePoints_163,"Sloane Avenue, Knightsbridge",51.493184,-0.167894,6,19,27,2026-08-18T08:34:43.739653
BikePoints_164,"Cleveland Gardens, Bayswater",51.515607,-0.183118,0,14,16,2026-08-18T08:34:43.739656
BikePoints_165,"Orsett Terrace, Bayswater",51.517932,-0.183716,0,14,15,2026-08-18T08:34:43.739659
BikePoints_166,"Seville Street, Knightsbridge",51.501855,-0.159237,20,7,27,2026-08-18T08:34:43.739661
BikePoints_167,"Eccleston Place, Victoria",51.49395,-0.147624,14,3,19,2026-08-18T08:34:43.739664
BikePoints_168,"Argyll Road, Kensington",51.500401,-0.195455,6,13,19,2026-08-18T08:34:43.739667
BikePoints_169,"Porchester Place, Paddington",51.514746,-0.165164,0,15,18,2026-08-18T08:34:43.739675
BikePoints_170,"Hardwick Street, Clerkenwell",51.527842,-0.108068,15,14,30,2026-08-18T08:34:43.739678
BikePoints_171,"Collingham Gardens, Earl's Court",51.491615,-0.186753,12,1,14,2026-08-18T08:34:43.739681
BikePoints_172,"Sumner Place, South Kensington",51.491211,-0.173715,11,7,19,2026-08-18T08:34:43.739684
BikePoints_173,"Waterloo Road, South Bank",51.50486,-0.113001,3,12,15,2026-08-18T08:34:43.739687
BikePoints_175,"Worship Street, Shoreditch",51.521668,-0.079608,42,6,51,2026-08-18T08:34:43.739690
BikePoints_176,"Gloucester Terrace, Bayswater",51.517919,-0.188098,10,11,23,2026-08-18T08:34:43.739694
BikePoints_177,"Ashley Place, Victoria",51.49616,-0.140947,4,21,25,2026-08-18T08:34:43.739697
BikePoints_178,"Warwick Square, Pimlico",51.489856,-0.141923,0,17,19,2026-08-18T08:34:43.739700
BikePoints_180,"North Audley Street, Mayfair",51.512911,-0.153645,6,10,17,2026-08-18T08:34:43.739703
BikePoints_181,"Belgrave Square, Belgravia",51.499412,-0.152317,11,10,21,2026-08-18T08:34:43.739706
BikePoints_182,"Bell Street , Marylebone",51.522029,-0.165842,2,14,18,2026-08-18T08:34:43.739708
BikePoints_183,"Riverlight North, Nine Elms",51.482362,-0.136123,0,22,24,2026-08-18T08:34:43.739711
BikePoints_184,"Portland Place, Marylebone",51.520715,-0.145211,12,22,34,2026-08-18T08:34:43.739714
BikePoints_185,"Alderney Street, Pimlico",51.488057,-0.140741,0,14,14,2026-08-18T08:34:43.739717
BikePoints_186,"South Wharf Road, Paddington",51.517335,-0.17581,2,11,16,2026-08-18T08:34:43.739719
BikePoints_187,"Queen's Gate (South), South Kensington",51.492479,-0.178433,7,17,25,2026-08-18T08:34:43.739722
BikePoints_188,"Nutford Place, Marylebone",51.516517,-0.164393,0,15,18,2026-08-18T08:34:43.739725
BikePoints_189,"Claremont Square, Angel",51.531666,-0.109914,8,9,18,2026-08-18T08:34:43.739728
BikePoints_190,"Rampayne Street, Pimlico",51.489975,-0.132845,7,12,21,2026-08-18T08:34:43.739731
BikePoints_191,"Hyde Park Corner, Hyde Park",51.503117,-0.15352,28,4,36,2026-08-18T08:34:43.739735
BikePoints_192,"Wardour Street, Soho",51.512515,-0.133201,3,13,16,2026-08-18T08:34:43.739738
BikePoints_193,"Bankside Mix, Bankside",51.505817,-0.100186,11,47,60,2026-08-18T08:34:43.739741
BikePoints_194,"Hop Exchange, The Borough",51.504627,-0.091773,40,14,55,2026-08-18T08:34:43.739744
BikePoints_195,"Milroy Walk, South Bank",51.507244,-0.106237,8,22,30,2026-08-18T08:34:43.739748
BikePoints_196,"Union Street, The Borough",51.503688,-0.098497,15,2,17,2026-08-18T08:34:43.739750
BikePoints_197,"Stamford Street, South Bank",51.505569,-0.111606,1,24,27,2026-08-18T08:34:43.739753
BikePoints_199,"Great Tower Street, Monument",51.510484,-0.082989,11,11,24,2026-08-18T08:34:43.739756
BikePoints_200,"LMU Commercial Road, Whitechapel",51.514924,-0.066078,0,13,14,2026-08-18T08:34:43.739759
BikePoints_201,"Dorset Square, Marylebone",51.522596,-0.161113,6,8,16,2026-08-18T08:34:43.739762
BikePoints_202,"Leman Street, Aldgate",51.512363,-0.069542,1,35,37,2026-08-18T08:34:43.739764
BikePoints_203,"West Smithfield Rotunda, Farringdon",51.518218,-0.100791,11,3,15,2026-08-18T08:34:43.739767
BikePoints_204,"Margery Street, Clerkenwell",51.526599,-0.112432,2,16,19,2026-08-18T08:34:43.739770
BikePoints_206,"New Road 1 , Whitechapel",51.518154,-0.062697,19,16,36,2026-08-18T08:34:43.739773
BikePoints_207,"Grosvenor Crescent, Belgravia",51.501352,-0.153194,8,9,18,2026-08-18T08:34:43.739776
BikePoints_208,"Mallory Street, Marylebone",51.525051,-0.166304,4,16,20,2026-08-18T08:34:43.739778
BikePoints_209,"Denyer Street, Knightsbridge",51.493583,-0.165101,0,26,30,2026-08-18T08:34:43.739781
BikePoints_210,"Hinde Street, Marylebone",51.516814,-0.151926,4,15,21,2026-08-18T08:34:43.739786
BikePoints_211,"Cadogan Place, Knightsbridge",51.494645,-0.158105,3,28,34,2026-08-18T08:34:43.739789
BikePoints_212,"Campden Hill Road, Notting Hill",51.506584,-0.199004,1,14,17,2026-08-18T08:34:43.739794
BikePoints_213,"Wellington Arch, Hyde Park",51.50274,-0.149569,3,32,36,2026-08-18T08:34:43.739796
BikePoints_214,"Endsleigh Gardens, Euston",51.526838,-0.130504,2,30,32,2026-08-18T08:34:43.739799
BikePoints_215,"Moorfields, Moorgate",51.519069,-0.088285,47,1,54,2026-08-18T08:34:43.739802
BikePoints_216,"Old Brompton Road, South Kensington",51.490945,-0.18119,10,19,30,2026-08-18T08:34:43.739805
BikePoints_217,"Wormwood Street, Liverpool Street",51.516154,-0.082422,12,2,16,2026-08-18T08:34:43.739808
BikePoints_218,"St. Luke's Church, Chelsea",51.489716,-0.170194,10,9,20,2026-08-18T08:34:43.739811
BikePoints_219,"Bramham Gardens, Earl's Court",51.490163,-0.190393,11,16,29,2026-08-18T08:34:43.739814
BikePoints_220,"Chelsea Green, Chelsea",51.490664,-0.166485,9,6,15,2026-08-18T08:34:43.739817
BikePoints_221,"Horseferry Road, Westminster",51.494816,-0.130458,6,7,16,2026-08-18T08:34:43.739820
BikePoints_222,"Knightsbridge, Hyde Park",51.502757,-0.155349,28,14,43,2026-08-18T08:34:43.739822
BikePoints_223,"Rodney Road , Walworth",51.491484,-0.09022,14,8,24,2026-08-18T08:34:43.739825
BikePoints_224,"Queensway, Kensington Gardens",51.51031,-0.187402,9,7,17,2026-08-18T08:34:43.739828
BikePoints_225,"Notting Hill Gate Station, Notting Hill",51.509353,-0.196422,16,8,30,2026-08-18T08:34:43.739831
BikePoints_226,"Charles II Street, West End",51.508446,-0.131961,16,5,24,2026-08-18T08:34:43.739834
BikePoints_227,"Great Percy Street, Clerkenwell",51.528915,-0.11548,17,5,23,2026-08-18T08:34:43.739837
BikePoints_228,"St. James's Square, St. James's",51.507424,-0.134621,10,22,40,2026-08-18T08:34:43.739839
BikePoints_229,"Whitehall Place, Strand",51.506543,-0.123179,23,21,46,2026-08-18T08:34:43.739842
BikePoints_230,"Poured Lines, Bankside",51.506692,-0.103137,2,29,31,2026-08-18T08:34:43.739845
BikePoints_231,"Queen's Gate (Central), South Kensington",51.493967,-0.178732,3,27,31,2026-08-18T08:34:43.739848
BikePoints_232,"Carey Street, Holborn",51.51501,-0.112753,14,1,16,2026-08-18T08:34:43.739853
BikePoints_233,"Pall Mall East, West End",51.50777,-0.130699,17,0,22,2026-08-18T08:34:43.739856
BikePoints_234,"Liverpool Road (N1 Centre), Angel",51.534504,-0.106992,15,6,24,2026-08-18T08:34:43.739859
BikePoints_235,"Kennington Road, Vauxhall",51.495718,-0.110889,6,29,36,2026-08-18T08:34:43.739862
BikePoints_236,"Fashion Street, Whitechapel",51.51838,-0.073438,1,29,30,2026-08-18T08:34:43.739865
BikePoints_237,"Dock Street, Wapping",51.509786,-0.068161,0,28,30,2026-08-18T08:34:43.739867
BikePoints_238,"Frampton Street, Paddington",51.523353,-0.175116,2,30,32,2026-08-18T08:34:43.739870
BikePoints_239,"Warren Street Station, Euston",51.524438,-0.138019,22,1,26,2026-08-18T08:34:43.739873
BikePoints_240,"Colombo Street, Southwark",51.505459,-0.105692,4,9,14,2026-08-18T08:34:43.739876
BikePoints_242,"Beaumont Street, Marylebone",51.522008,-0.151359,5,18,23,2026-08-18T08:34:43.739879
BikePoints_243,"Gloucester Street, Pimlico",51.490962,-0.139625,7,15,25,2026-08-18T08:34:43.739884
BikePoints_244,"Bucknall Street, Covent Garden",51.51615,-0.128417,18,0,18,2026-08-18T08:34:43.739887
BikePoints_245,"Grosvenor Road, Pimlico",51.485357,-0.142207,7,22,29,2026-08-18T08:34:43.739889
BikePoints_246,"Berry Street, Clerkenwell",51.522853,-0.099994,6,30,41,2026-08-18T08:34:43.739892
BikePoints_247,"St. John's Wood Church, The Regent's Park",51.530529,-0.167515,11,37,50,2026-08-18T08:34:43.739895
BikePoints_248,"Triangle Car Park, Hyde Park",51.506451,-0.170279,5,21,27,2026-08-18T08:34:43.739898
BikePoints_249,"Harper Road, The Borough",51.498597,-0.096191,12,30,42,2026-08-18T08:34:43.739901
BikePoints_250,"Royal Avenue 1, Chelsea",51.489932,-0.162727,0,9,10,2026-08-18T08:34:43.739903
BikePoints_251,"Brushfield Street, Liverpool Street",51.518908,-0.079249,18,12,34,2026-08-18T08:34:43.739906
BikePoints_253,"Shoreditch Park, Hoxton",51.534042,-0.086379,10,16,30,2026-08-18T08:34:43.739911
BikePoints_254,"Chadwell Street, Angel",51.530515,-0.106408,1,14,18,2026-08-18T08:34:43.739914
BikePoints_255,"Clifton Road, Maida Vale",51.525575,-0.179592,3,16,22,2026-08-18T08:34:43.739917
BikePoints_256,"Houghton Street, Strand",51.51362,-0.116764,9,6,15,2026-08-18T08:34:43.739920
BikePoints_257,"Westminster University, Marylebone",51.522481,-0.154907,5,9,16,2026-08-18T08:34:43.739923
BikePoints_258,"Kensington Gore, Knightsbridge",51.501432,-0.178656,2,20,23,2026-08-18T08:34:43.739926
BikePoints_259,"Bourne Street, Belgravia",51.490959,-0.153233,1,15,16,2026-08-18T08:34:43.739928
BikePoints_260,"Broadwick Street, Soho",51.513684,-0.13558,13,3,18,2026-08-18T08:34:43.739931
BikePoints_261,"Princes Square, Bayswater",51.513489,-0.191351,1,14,16,2026-08-18T08:34:43.739934
BikePoints_262,"LSBU (Borough Road), Elephant & Castle",51.498744,-0.103132,0,35,35,2026-08-18T08:34:43.739937
BikePoints_263,"St. Mary Axe, Aldgate",51.514225,-0.08066,20,0,21,2026-08-18T08:34:43.739941
BikePoints_264,"Tysoe Street, Clerkenwell",51.526443,-0.109256,1,17,20,2026-08-18T08:34:43.739944
BikePoints_265,"Southwick Street, Paddington",51.515953,-0.169249,7,10,17,2026-08-18T08:34:43.739947
BikePoints_266,"Queen's Gate (North), Kensington",51.501026,-0.180246,0,41,41,2026-08-18T08:34:43.739950
BikePoints_268,"Belgrave Road, Victoria",51.493204,-0.144132,28,0,29,2026-08-18T08:34:43.739953
