station_id,station_name,lat,lon,bikes_available,empty_docks,total_docks,pulled_at
BikePoints_49,"Curzon Street, Mayfair",51.507069,-0.145904,6,9,16,2026-08-25T14:43:13.856214
BikePoints_50,"East Road, Hoxton",51.528673,-0.087459,12,13,27,2026-08-25T14:43:13.856217
BikePoints_51,"Finsbury Library , Finsbury",51.526717,-0.104298,13,15,29,2026-08-25T14:43:13.856220
BikePoints_52,"Roscoe Street, St. Luke's",51.522954,-0.094934,5,12,18,2026-08-25T14:43:13.856223
BikePoints_53,"Grafton Street, Mayfair",51.509992,-0.143495,17,0,18,2026-08-25T14:43:13.856226
BikePoints_54,"Golden Lane, Barbican",51.521747,-0.094475,7,18,27,2026-08-25T14:43:13.856231
BikePoints_55,"Finsbury Circus, Liverpool Street",51.517075,-0.086685,22,8,33,2026-08-25T14:43:13.856235
BikePoints_56,"Paddington Street, Marylebone",51.520583,-0.154701,3,10,16,2026-08-25T14:43:13.856238
BikePoints_57,"Guilford Street , Bloomsbury",51.523346,-0.120202,31,0,32,2026-08-25T14:43:13.856241
BikePoints_58,"New Inn Yard, Shoreditch",51.524526,-0.079248,15,5,20,2026-08-25T14:43:13.856244
BikePoints_60,"Lisson Grove, St. John's Wood",51.526448,-0.17219,1,17,18,2026-08-25T14:43:13.856247
BikePoints_61,"Great Dover Street, The Borough",51.497382,-0.089446,3,28,33,2026-08-25T14:43:13.856264
BikePoints_62,"Cotton Garden Estate, Kennington",51.490757,-0.106323,1,23,24,2026-08-25T14:43:13.856268
BikePoints_63,"Murray Grove , Hoxton",51.53089,-0.089782,8,18,27,2026-08-25T14:43:13.856273
BikePoints_64,"William IV Street, Strand",51.509462,-0.124749,21,5,26,2026-08-25T14:43:13.856276
BikePoints_65,"Gower Place , Euston",51.525227,-0.135188,15,1,17,2026-08-25T14:43:13.856281
BikePoints_66,"Holborn Circus, Holborn",51.51795,-0.108657,34,3,40,2026-08-25T14:43:13.856285
BikePoints_67,"Hatton Garden, Holborn",51.518825,-0.108028,24,3,28,2026-08-25T14:43:13.856288
BikePoints_68,"Theobald's Road , Holborn",51.520596,-0.116688,18,7,26,2026-08-25T14:43:13.856291
BikePoints_69,"Euston Road, Euston",51.526236,-0.134407,15,8,24,2026-08-25T14:43:13.856294
BikePoints_70,"Calshot Street , King's Cross",51.53136,-0.117069,9,15,24,2026-08-25T14:43:13.856297
BikePoints_71,"Newgate Street , St. Paul's",51.515768,-0.099894,14,19,35,2026-08-25T14:43:13.856300
BikePoints_72,"Farringdon Lane, Clerkenwell",51.52352,-0.10834,13,2,16,2026-08-25T14:43:13.856303
BikePoints_73,"Old Street Station, St. Luke's",51.525615,-0.088532,25,6,34,2026-08-25T14:43:13.856306
BikePoints_74,"Vauxhall Cross, Vauxhall",51.485917,-0.124469,4,12,17,2026-08-25T14:43:13.856309
BikePoints_75,"Torrens Street, Angel",51.532199,-0.10548,3,15,19,2026-08-25T14:43:13.856314
BikePoints_76,"Longford Street, The Regent's Park",51.525595,-0.144083,5,16,21,2026-08-25T14:43:13.856318
BikePoints_77,"Russell Square Station, Bloomsbury",51.523418,-0.124121,13,11,26,2026-08-25T14:43:13.856321
BikePoints_78,"Sadlers Sports Centre, Finsbury",51.524868,-0.099489,2,12,17,2026-08-25T14:43:13.856324
BikePoints_79,"Arundel Street, Temple",51.511726,-0.113855,12,6,18,2026-08-25T14:43:13.856327
BikePoints_80,"Webber Street , Southwark",51.500693,-0.102091,29,15,45,2026-08-25T14:43:13.856331
BikePoints_81,"Great Titchfield Street, Fitzrovia",51.520253,-0.141327,16,2,19,2026-08-25T14:43:13.856335
BikePoints_83,"Panton Street, West End",51.509639,-0.13151,16,5,21,2026-08-25T14:43:13.856340
BikePoints_84,"Breams Buildings, Holborn",51.515937,-0.111778,22,2,25,2026-08-25T14:43:13.856344
BikePoints_85,"Tanner Street, Bermondsey",51.500647,-0.0786,35,6,41,2026-08-25T14:43:13.856347
BikePoints_86,"Sancroft Street, Vauxhall",51.489479,-0.115156,8,15,24,2026-08-25T14:43:13.856350
BikePoints_87,"Devonshire Square, Liverpool Street",51.516468,-0.079684,11,3,16,2026-08-25T14:43:13.856353
BikePoints_88,"Percy Street, Bloomsbury",51.51863,-0.132676,11,14,29,2026-08-25T14:43:13.856357
BikePoints_89,"Tavistock Place, Bloomsbury",51.52625,-0.123509,3,15,19,2026-08-25T14:43:13.856360
BikePoints_90,"Harrington Square 1, Camden Town",51.533019,-0.139174,6,20,27,2026-08-25T14:43:13.856363
BikePoints_91,"Walnut Tree Walk, Vauxhall",51.493686,-0.111014,6,14,20,2026-08-25T14:43:13.856366
BikePoints_92,"Borough Road, Elephant & Castle",51.498898,-0.10044,10,31,41,2026-08-25T14:43:13.856369
BikePoints_93,"Cloudesley Road, Angel",51.534408,-0.109025,13,23,37,2026-08-25T14:43:13.856372
BikePoints_94,"Bricklayers Arms, Borough",51.495061,-0.085814,19,8,28,2026-08-25T14:43:13.856374
BikePoints_95,"Aldersgate Street, Barbican",51.520841,-0.09734,10,3,15,2026-08-25T14:43:13.856380
BikePoints_96,"Falkirk Street, Hoxton",51.53095,-0.078505,4,20,26,2026-08-25T14:43:13.856383
BikePoints_97,"Gloucester Road (North), Kensington",51.497924,-0.183834,5,12,18,2026-08-25T14:43:13.856385
BikePoints_98,"Hampstead Road, Euston",51.525542,-0.138231,31,19,54,2026-08-25T14:43:13.856388
BikePoints_101,"Queen Street 1, Bank",51.511553,-0.09294,8,13,22,2026-08-25T14:43:13.856391
BikePoints_102,"Jewry Street, Aldgate",51.513406,-0.076793,13,1,17,2026-08-25T14:43:13.856394
BikePoints_103,"Vicarage Gate, Kensington",51.504723,-0.192538,2,15,18,2026-08-25T14:43:13.856397
BikePoints_104,"Crosswall, Tower",51.511594,-0.077121,28,4,34,2026-08-25T14:43:13.856400
BikePoints_105,"Westbourne Grove, Bayswater",51.515529,-0.19024,6,19,26,2026-08-25T14:43:13.856403
BikePoints_106,"Woodstock Street, Mayfair",51.514105,-0.147301,19,1,21,2026-08-25T14:43:13.856406
BikePoints_107,"Finsbury Leisure Centre, St. Luke's",51.526008,-0.096317,0,17,20,2026-08-25T14:43:13.856409
BikePoints_109,"Soho Square , Soho",51.515631,-0.132328,53,2,57,2026-08-25T14:43:13.856412
BikePoints_110,"Wellington Road, St. John's Wood",51.533043,-0.172528,1,12,17,2026-08-25T14:43:13.856414
BikePoints_111,"Park Lane , Hyde Park",51.510017,-0.157275,2,24,28,2026-08-25T14:43:13.856417
BikePoints_112,"Stonecutter Street, Holborn",51.515809,-0.10527,14,7,21,2026-08-25T14:43:13.856420
BikePoints_113,"Gloucester Road (Central), South Kensington",51.496462,-0.183289,0,19,19,2026-08-25T14:43:13.856423
BikePoints_114,"Park Road (Baker Street), The Regent's Park",51.524517,-0.158963,4,10,22,2026-08-25T14:43:13.856426
BikePoints_115,"Braham Street, Aldgate",51.514233,-0.073537,20,14,34,2026-08-25T14:43:13.856429
BikePoints_116,"Little Argyll Street, West End",51.514499,-0.141423,14,5,21,2026-08-25T14:43:13.856432
BikePoints_117,"Lollard Street, Vauxhall",51.49288,-0.114934,3,22,25,2026-08-25T14:43:13.856435
BikePoints_118,"Rochester Row, Westminster",51.495827,-0.135478,10,2,13,2026-08-25T14:43:13.856440
BikePoints_119,"Bath Street, St. Luke's",51.525893,-0.090847,1,15,18,2026-08-25T14:43:13.856443
BikePoints_120,"The Guildhall, Guildhall",51.515735,-0.09308,17,0,17,2026-08-25T14:43:13.856446
BikePoints_121,"Baker Street, Marylebone",51.518913,-0.156166,7,12,22,2026-08-25T14:43:13.856451
BikePoints_123,"St. John Street, Finsbury",51.52836,-0.104724,12,6,18,2026-08-25T14:43:13.856454
BikePoints_124,"Eaton Square, Belgravia",51.496544,-0.150905,4,14,18,2026-08-25T14:43:13.856457
BikePoints_125,"Borough High Street, The Borough",51.500694,-0.094524,16,4,21,2026-08-25T14:43:13.856460
BikePoints_126,"Museum of London, Barbican",51.517821,-0.096496,36,13,52,2026-08-25T14:43:13.856463
BikePoints_127,"Wood Street, Guildhall",51.517008,-0.093885,12,3,17,2026-08-25T14:43:13.856466
BikePoints_128,"Emperor's Gate, South Kensington",51.495362,-0.185296,6,16,22,2026-08-25T14:43:13.856469
BikePoints_129,"Golden Square, Soho",51.511897,-0.137043,15,1,18,2026-08-25T14:43:13.856472
BikePoints_130,"Tower Gardens , Tower",51.509506,-0.075459,16,3,24,2026-08-25T14:43:13.856475
BikePoints_131,"Eversholt Street , Camden Town",51.533005,-0.136792,2,13,16,2026-08-25T14:43:13.856480
BikePoints_132,"Bethnal Green Road, Shoreditch",51.523648,-0.074754,3,34,38,2026-08-25T14:43:13.856483
BikePoints_133,"Derry Street, Kensington",51.501364,-0.191462,3,10,18,2026-08-25T14:43:13.856485
BikePoints_134,"Wapping High Street, Wapping",51.504904,-0.06797,1,17,20,2026-08-25T14:43:13.856488
BikePoints_135,"Clerkenwell Green, Clerkenwell",51.52326,-0.104708,11,6,21,2026-08-25T14:43:13.856491
BikePoints_136,"Queen Victoria Street, St. Paul's",51.511961,-0.097441,26,6,32,2026-08-25T14:43:13.856494
BikePoints_138,"Green Street, Mayfair",51.512276,-0.157436,5,14,19,2026-08-25T14:43:13.856497
BikePoints_139,"Lambeth Road, Vauxhall",51.494881,-0.117974,10,7,18,2026-08-25T14:43:13.856502
BikePoints_140,"Finsbury Square , Moorgate",51.520962,-0.085634,26,4,33,2026-08-25T14:43:13.856505
BikePoints_141,"Chapel Place, Marylebone",51.515308,-0.147203,26,2,29,2026-08-25T14:43:13.856508
BikePoints_142,"West Cromwell Road, Earl's Court",51.493724,-0.198286,0,24,24,2026-08-25T14:43:13.856511
BikePoints_143,"Pont Street, Knightsbridge",51.496886,-0.161203,23,1,24,2026-08-25T14:43:13.856514
BikePoints_144,"Kennington Cross, Kennington",51.48894,-0.111435,31,16,47,2026-08-25T14:43:13.856517
BikePoints_145,"Ilchester Place, Kensington",51.500743,-0.202759,1,23,24,2026-08-25T14:43:13.856520
BikePoints_146,"Vauxhall Bridge , Pimlico",51.488365,-0.129361,29,6,35,2026-08-25T14:43:13.856523
BikePoints_147,"Portugal Street, Holborn",51.514943,-0.116146,8,6,16,2026-08-25T14:43:13.856525
BikePoints_148,"Tachbrook Street, Victoria",51.492111,-0.138364,4,10,16,2026-08-25T14:43:13.856528
BikePoints_149,"Kennington Road Post Office, Oval",51.484788,-0.110683,2,16,18,2026-08-25T14:43:13.856531
BikePoints_150,"Holy Trinity Brompton, Knightsbridge",51.497056,-0.168917,26,2,28,2026-08-25T14:43:13.856534
BikePoints_151,"Chepstow Villas, Notting Hill",51.512136,-0.201554,3,23,26,2026-08-25T14:43:13.856537
BikePoints_152,"Hampton Street, Walworth",51.49217,-0.101536,8,13,21,2026-08-25T14:43:13.856540
BikePoints_153,"Bayswater Road, Hyde Park",51.511933,-0.174411,1,20,27,2026-08-25T14:43:13.856543
BikePoints_154,"Waterloo Station 3, Waterloo",51.503791,-0.112824,26,7,35,2026-08-25T14:43:13.856546
BikePoints_155,"Lexham Gardens, Kensington",51.495866,-0.191933,1,18,19,2026-08-25T14:43:13.856549
BikePoints_156,"New Kent Road, The Borough",51.494436,-0.092921,5,27,33,2026-08-25T14:43:13.856551
BikePoints_157,"Wright's Lane, Kensington",51.500397,-0.193068,17,17,37,2026-08-25T14:43:13.856554
BikePoints_158,"Trebovir Road, Earl's Court",51.490853,-0.19617,1,16,18,2026-08-25T14:43:13.856557
BikePoints_160,"Waterloo Place, St. James's",51.506633,-0.131773,14,6,20,2026-08-25T14:43:13.856562
BikePoints_162,"Southampton Place, Holborn",51.517606,-0.121328,16,2,20,2026-08-25T14:43:13.856565
BikePoints_163,"Sloane Avenue, Knightsbridge",51.493184,-0.167894,10,17,27,2026-08-25T14:43:13.856568
BikePoints_164,"Cleveland Gardens, Bayswater",51.515607,-0.183118,4,11,16,2026-08-25T14:43:13.856571
BikePoints_165,"Orsett Terrace, Bayswater",51.517932,-0.183716,3,11,15,2026-08-25T14:43:13.856574
BikePoints_166,"Seville Street, Knightsbridge",51.501855,-0.159237,17,8,27,2026-08-25T14:43:13.856577
BikePoints_167,"Eccleston Place, Victoria",51.49395,-0.147624,13,2,19,2026-08-25T14:43:13.856580
BikePoints_168,"Argyll Road, Kensington",51.500401,-0.195455,7,10,19,2026-08-25T14:43:13.856583
BikePoints_169,"Porchester Place, Paddington",51.514746,-0.165164,3,15,18,2026-08-25T14:43:13.856585
BikePoints_170,"Hardwick Street, Clerkenwell",51.527842,-0.108068,21,9,30,2026-08-25T14:43:13.856588
BikePoints_171,"Collingham Gardens, Earl's Court",51.491615,-0.186753,3,11,14,2026-08-25T14:43:13.856591
BikePoints_172,"Sumner Place, South Kensington",51.491211,-0.173715,17,1,19,2026-08-25T14:43:13.856594
BikePoints_173,"Waterloo Road, South Bank",51.50486,-0.113001,2,13,15,2026-08-25T14:43:13.856597
BikePoints_175,"Worship Street, Shoreditch",51.521668,-0.079608,34,16,51,2026-08-25T14:43:13.856600
BikePoints_176,"Gloucester Terrace, Bayswater",51.517919,-0.188098,5,17,23,2026-08-25T14:43:13.856605
BikePoints_177,"Ashley Place, Victoria",51.49616,-0.140947,18,6,25,2026-08-25T14:43:13.856608
BikePoints_178,"Warwick Square, Pimlico",51.489856,-0.141923,7,12,19,2026-08-25T14:43:13.856623
BikePoints_180,"North Audley Street, Mayfair",51.512911,-0.153645,8,7,17,2026-08-25T14:43:13.856627
BikePoints_181,"Belgrave Square, Belgravia",51.499412,-0.152317,1,20,21,2026-08-25T14:43:13.856630
BikePoints_182,"Bell Street , Marylebone",51.522029,-0.165842,3,15,18,2026-08-25T14:43:13.856635
BikePoints_183,"Riverlight North, Nine Elms",51.482362,-0.136123,5,17,24,2026-08-25T14:43:13.856638
BikePoints_184,"Portland Place, Marylebone",51.520715,-0.145211,13,20,34,2026-08-25T14:43:13.856641
BikePoints_185,"Alderney Street, Pimlico",51.488057,-0.140741,6,7,14,2026-08-25T14:43:13.856644
BikePoints_186,"South Wharf Road, Paddington",51.517335,-0.17581,9,7,16,2026-08-25T14:43:13.856647
BikePoints_187,"Queen's Gate (South), South Kensington",51.492479,-0.178433,3,22,25,2026-08-25T14:43:13.856651
BikePoints_188,"Nutford Place, Marylebone",51.516517,-0.164393,2,15,18,2026-08-25T14:43:13.856654
BikePoints_189,"Claremont Square, Angel",51.531666,-0.109914,4,14,18,2026-08-25T14:43:13.856657
BikePoints_190,"Rampayne Street, Pimlico",51.489975,-0.132845,2,19,21,2026-08-25T14:43:13.856660
BikePoints_191,"Hyde Park Corner, Hyde Park",51.503117,-0.15352,4,30,36,2026-08-25T14:43:13.856662
BikePoints_192,"Wardour Street, Soho",51.512515,-0.133201,11,2,16,2026-08-25T14:43:13.856665
BikePoints_193,"Bankside Mix, Bankside",51.505817,-0.100186,31,26,60,2026-08-25T14:43:13.856668
BikePoints_194,"Hop Exchange, The Borough",51.504627,-0.091773,18,32,55,2026-08-25T14:43:13.856671
BikePoints_195,"Milroy Walk, South Bank",51.507244,-0.106237,9,20,30,2026-08-25T14:43:13.856674
BikePoints_196,"Union Street, The Borough",51.503688,-0.098497,12,5,17,2026-08-25T14:43:13.856677
BikePoints_197,"Stamford Street, South Bank",51.505569,-0.111606,6,19,27,2026-08-25T14:43:13.856680
BikePoints_199,"Great Tower Street, Monument",51.510484,-0.082989,14,6,24,2026-08-25T14:43:13.856683
BikePoints_200,"LMU Commercial Road, Whitechapel",51.514924,-0.066078,2,12,14,2026-08-25T14:43:13.856686
BikePoints_201,"Dorset Square, Marylebone",51.522596,-0.161113,9,5,16,2026-08-25T14:43:13.856691
BikePoints_202,"Leman Street, Aldgate",51.512363,-0.069542,2,32,37,2026-08-25T14:43:13.856694
BikePoints_203,"West Smithfield Rotunda, Farringdon",51.518218,-0.100791,11,2,15,2026-08-25T14:43:13.856699
BikePoints_204,"Margery Street, Clerkenwell",51.526599,-0.112432,3,16,19,2026-08-25T14:43:13.856702
BikePoints_206,"New Road 1 , Whitechapel",51.518154,-0.062697,6,26,36,2026-08-25T14:43:13.856705
BikePoints_207,"Grosvenor Crescent, Belgravia",51.501352,-0.153194,12,6,18,2026-08-25T14:43:13.856708
BikePoints_208,"Mallory Street, Marylebone",51.525051,-0.166304,3,17,20,2026-08-25T14:43:13.856710
BikePoints_209,"Denyer Street, Knightsbridge",51.493583,-0.165101,2,25,30,2026-08-25T14:43:13.856713
BikePoints_210,"Hinde Street, Marylebone",51.516814,-0.151926,5,13,21,2026-08-25T14:43:13.856716
BikePoints_211,"Cadogan Place, Knightsbridge",51.494645,-0.158105,2,31,34,2026-08-25T14:43:13.856719
BikePoints_212,"Campden Hill Road, Notting Hill",51.506584,-0.199004,4,13,17,2026-08-25T14:43:13.856722
BikePoints_213,"Wellington Arch, Hyde Park",51.50274,-0.149569,6,27,36,2026-08-25T14:43:13.856725
BikePoints_214,"Endsleigh Gardens, Euston",51.526838,-0.130504,14,17,32,2026-08-25T14:43:13.856728
BikePoints_215,"Moorfields, Moorgate",51.519069,-0.088285,44,4,54,2026-08-25T14:43:13.856731
BikePoints_216,"Old Brompton Road, South Kensington",51.490945,-0.18119,1,29,30,2026-08-25T14:43:13.856734
BikePoints_217,"Wormwood Street, Liverpool Street",51.516154,-0.082422,13,0,16,2026-08-25T14:43:13.856736
BikePoints_218,"St. Luke's Church, Chelsea",51.489716,-0.170194,10,10,20,2026-08-25T14:43:13.856740
BikePoints_219,"Bramham Gardens, Earl's Court",51.490163,-0.190393,16,13,29,2026-08-25T14:43:13.856743
BikePoints_220,"Chelsea Green, Chelsea",51.490664,-0.166485,6,9,15,2026-08-25T14:43:13.856746
BikePoints_221,"Horseferry Road, Westminster",51.494816,-0.130458,10,6,16,2026-08-25T14:43:13.856748
BikePoints_222,"Knightsbridge, Hyde Park",51.502757,-0.155349,16,27,43,2026-08-25T14:43:13.856751
BikePoints_223,"Rodney Road , Walworth",51.491484,-0.09022,13,11,24,2026-08-25T14:43:13.856756
BikePoints_224,"Queensway, Kensington Gardens",51.51031,-0.187402,1,11,17,2026-08-25T14:43:13.856759
BikePoints_225,"Notting Hill Gate Station, Notting Hill",51.509353,-0.196422,7,22,30,2026-08-25T14:43:13.856762
BikePoints_226,"Charles II Street, West End",51.508446,-0.131961,7,15,24,2026-08-25T14:43:13.856765
BikePoints_227,"Great Percy Street, Clerkenwell",51.528915,-0.11548,4,18,23,2026-08-25T14:43:13.856768
BikePoints_228,"St. James's Square, St. James's",51.507424,-0.134621,29,11,40,2026-08-25T14:43:13.856771
BikePoints_229,"Whitehall Place, Strand",51.506543,-0.123179,38,7,46,2026-08-25T14:43:13.856773
BikePoints_230,"Poured Lines, Bankside",51.506692,-0.103137,15,15,31,2026-08-25T14:43:13.856778
BikePoints_231,"Queen's Gate (Central), South Kensington",51.493967,-0.178732,4,26,31,2026-08-25T14:43:13.856781
BikePoints_232,"Carey Street, Holborn",51.51501,-0.112753,13,3,16,2026-08-25T14:43:13.856784
BikePoints_233,"Pall Mall East, West End",51.50777,-0.130699,20,1,22,2026-08-25T14:43:13.856787
BikePoints_234,"Liverpool Road (N1 Centre), Angel",51.534504,-0.106992,10,11,24,2026-08-25T14:43:13.856790
BikePoints_235,"Kennington Road, Vauxhall",51.495718,-0.110889,22,13,36,2026-08-25T14:43:13.856793
BikePoints_236,"Fashion Street, Whitechapel",51.51838,-0.073438,0,30,30,2026-08-25T14:43:13.856796
BikePoints_237,"Dock Street, Wapping",51.509786,-0.068161,8,20,30,2026-08-25T14:43:13.856799
BikePoints_238,"Frampton Street, Paddington",51.523353,-0.175116,7,24,32,2026-08-25T14:43:13.856801
BikePoints_239,"Warren Street Station, Euston",51.524438,-0.138019,22,1,26,2026-08-25T14:43:13.856804
BikePoints_240,"Colombo Street, Southwark",51.505459,-0.105692,8,6,14,2026-08-25T14:43:13.856807
BikePoints_242,"Beaumont Street, Marylebone",51.522008,-0.151359,10,11,23,2026-08-25T14:43:13.856810
BikePoints_243,"Gloucester Street, Pimlico",51.490962,-0.139625,6,19,25,2026-08-25T14:43:13.856813
BikePoints_244,"Bucknall Street, Covent Garden",51.51615,-0.128417,10,7,18,2026-08-25T14:43:13.856818
BikePoints_245,"Grosvenor Road, Pimlico",51.485357,-0.142207,7,21,29,2026-08-25T14:43:13.856821
BikePoints_246,"Berry Street, Clerkenwell",51.522853,-0.099994,21,19,41,2026-08-25T14:43:13.856824
BikePoints_247,"St. John's Wood Church, The Regent's Park",51.530529,-0.167515,17,31,50,2026-08-25T14:43:13.856827
BikePoints_248,"Triangle Car Park, Hyde Park",51.506451,-0.170279,14,11,27,2026-08-25T14:43:13.856829
BikePoints_249,"Harper Road, The Borough",51.498597,-0.096191,27,15,42,2026-08-25T14:43:13.856832
BikePoints_250,"Royal Avenue 1, Chelsea",51.489932,-0.162727,8,1,10,2026-08-25T14:43:13.856835
BikePoints_251,"Brushfield Street, Liverpool Street",51.518908,-0.079249,17,15,34,2026-08-25T14:43:13.856838
BikePoints_253,"Shoreditch Park, Hoxton",51.534042,-0.086379,6,20,30,2026-08-25T14:43:13.856841
BikePoints_254,"Chadwell Street, Angel",51.530515,-0.106408,11,5,18,2026-08-25T14:43:13.856844
BikePoints_255,"Clifton Road, Maida Vale",51.525575,-0.179592,2,19,22,2026-08-25T14:43:13.856847
BikePoints_256,"Houghton Street, Strand",51.51362,-0.116764,9,6,15,2026-08-25T14:43:13.856850
BikePoints_257,"Westminster University, Marylebone",51.522481,-0.154907,2,13,16,2026-08-25T14:43:13.856853
BikePoints_258,"Kensington Gore, Knightsbridge",51.501432,-0.178656,10,13,23,2026-08-25T14:43:13.856855
BikePoints_259,"Bourne Street, Belgravia",51.490959,-0.153233,14,2,16,2026-08-25T14:43:13.856858
BikePoints_260,"Broadwick Street, Soho",51.513684,-0.13558,7,9,18,2026-08-25T14:43:13.856861
BikePoints_261,"Princes Square, Bayswater",51.513489,-0.191351,14,2,16,2026-08-25T14:43:13.856864
BikePoints_262,"LSBU (Borough Road), Elephant & Castle",51.498744,-0.103132,21,13,35,2026-08-25T14:43:13.856867
BikePoints_263,"St. Mary Axe, Aldgate",51.514225,-0.08066,15,4,21,2026-08-25T14:43:13.856870
BikePoints_264,"Tysoe Street, Clerkenwell",51.526443,-0.109256,14,2,20,2026-08-25T14:43:13.856875
BikePoints_265,"Southwick Street, Paddington",51.515953,-0.169249,2,15,17,2026-08-25T14:43:13.856878
BikePoints_266,"Queen's Gate (North), Kensington",51.501026,-0.180246,15,24,41,2026-08-25T14:43:13.856881
BikePoints_268,"Belgrave Road, Victoria",51.493204,-0.144132,27,2,29,2026-08-25T14:43:13.856884
