station_id,station_name,lat,lon,bikes_available,empty_docks,total_docks,pulled_at
BikePoints_113,"Gloucester Road (Central), South Kensington",51.496462,-0.183289,1,18,19,2026-08-25T12:43:29.700846
BikePoints_114,"Park Road (Baker Street), The Regent's Park",51.524517,-0.158963,11,3,22,2026-08-25T12:43:29.700849
BikePoints_115,"Braham Street, Aldgate",51.514233,-0.073537,14,20,34,2026-08-25T12:43:29.700852
BikePoints_116,"Little Argyll Street, West End",51.514499,-0.141423,17,1,21,2026-08-25T12:43:29.700854
BikePoints_117,"Lollard Street, Vauxhall",51.49288,-0.114934,4,21,25,2026-08-25T12:43:29.700858
BikePoints_118,"Rochester Row, Westminster",51.495827,-0.135478,9,3,13,2026-08-25T12:43:29.700863
BikePoints_119,"Bath Street, St. Luke's",51.525893,-0.090847,3,13,18,2026-08-25T12:43:29.700866
BikePoints_120,"The Guildhall, Guildhall",51.515735,-0.09308,15,2,17,2026-08-25T12:43:29.700869
BikePoints_121,"Baker Street, Marylebone",51.518913,-0.156166,9,10,22,2026-08-25T12:43:29.700872
BikePoints_123,"St. John Street, Finsbury",51.52836,-0.104724,12,6,18,2026-08-25T12:43:29.700875
BikePoints_124,"Eaton Square, Belgravia",51.496544,-0.150905,8,10,18,2026-08-25T12:43:29.700877
BikePoints_125,"Borough High Street, The Borough",51.500694,-0.094524,17,3,21,2026-08-25T12:43:29.700880
BikePoints_126,"Museum of London, Barbican",51.517821,-0.096496,33,17,52,2026-08-25T12:43:29.700882
BikePoints_127,"Wood Street, Guildhall",51.517008,-0.093885,14,1,17,2026-08-25T12:43:29.700885
BikePoints_128,"Emperor's Gate, South Kensington",51.495362,-0.185296,6,16,22,2026-08-25T12:43:29.700888
BikePoints_129,"Golden Square, Soho",51.511897,-0.137043,13,0,18,2026-08-25T12:43:29.700890
BikePoints_130,"Tower Gardens , Tower",51.509506,-0.075459,15,4,24,2026-08-25T12:43:29.700893
BikePoints_131,"Eversholt Street , Camden Town",51.533005,-0.136792,0,15,16,2026-08-25T12:43:29.700895
BikePoints_132,"Bethnal Green Road, Shoreditch",51.523648,-0.074754,7,30,38,2026-08-25T12:43:29.700898
BikePoints_133,"Derry Street, Kensington",51.501364,-0.191462,7,6,18,2026-08-25T12:43:29.700902
BikePoints_134,"Wapping High Street, Wapping",51.504904,-0.06797,2,16,20,2026-08-25T12:43:29.700905
BikePoints_135,"Clerkenwell Green, Clerkenwell",51.52326,-0.104708,13,4,21,2026-08-25T12:43:29.700907
BikePoints_136,"Queen Victoria Street, St. Paul's",51.511961,-0.097441,27,5,32,2026-08-25T12:43:29.700910
BikePoints_138,"Green Street, Mayfair",51.512276,-0.157436,9,10,19,2026-08-25T12:43:29.700913
BikePoints_139,"Lambeth Road, Vauxhall",51.494881,-0.117974,11,6,18,2026-08-25T12:43:29.700916
BikePoints_140,"Finsbury Square , Moorgate",51.520962,-0.085634,31,0,33,2026-08-25T12:43:29.700919
BikePoints_141,"Chapel Place, Marylebone",51.515308,-0.147203,26,2,29,2026-08-25T12:43:29.700921
BikePoints_142,"West Cromwell Road, Earl's Court",51.493724,-0.198286,0,24,24,2026-08-25T12:43:29.700924
BikePoints_143,"Pont Street, Knightsbridge",51.496886,-0.161203,20,4,24,2026-08-25T12:43:29.700928
BikePoints_144,"Kennington Cross, Kennington",51.48894,-0.111435,25,21,47,2026-08-25T12:43:29.700930
BikePoints_145,"Ilchester Place, Kensington",51.500743,-0.202759,1,23,24,2026-08-25T12:43:29.700932
BikePoints_146,"Vauxhall Bridge , Pimlico",51.488365,-0.129361,25,10,35,2026-08-25T12:43:29.700935
BikePoints_147,"Portugal Street, Holborn",51.514943,-0.116146,7,7,16,2026-08-25T12:43:29.700939
BikePoints_148,"Tachbrook Street, Victoria",51.492111,-0.138364,3,11,16,2026-08-25T12:43:29.700941
BikePoints_149,"Kennington Road Post Office, Oval",51.484788,-0.110683,1,16,18,2026-08-25T12:43:29.700945
BikePoints_150,"Holy Trinity Brompton, Knightsbridge",51.497056,-0.168917,25,0,28,2026-08-25T12:43:29.700948
BikePoints_151,"Chepstow Villas, Notting Hill",51.512136,-0.201554,3,23,26,2026-08-25T12:43:29.700951
BikePoints_152,"Hampton Street, Walworth",51.49217,-0.101536,11,10,21,2026-08-25T12:43:29.700953
BikePoints_153,"Bayswater Road, Hyde Park",51.511933,-0.174411,2,19,27,2026-08-25T12:43:29.700955
BikePoints_154,"Waterloo Station 3, Waterloo",51.503791,-0.112824,19,14,35,2026-08-25T12:43:29.700957
BikePoints_155,"Lexham Gardens, Kensington",51.495866,-0.191933,0,19,19,2026-08-25T12:43:29.700961
BikePoints_156,"New Kent Road, The Borough",51.494436,-0.092921,4,26,33,2026-08-25T12:43:29.700964
BikePoints_157,"Wright's Lane, Kensington",51.500397,-0.193068,15,19,37,2026-08-25T12:43:29.700966
BikePoints_158,"Trebovir Road, Earl's Court",51.490853,-0.19617,2,15,18,2026-08-25T12:43:29.700969
BikePoints_160,"Waterloo Place, St. James's",51.506633,-0.131773,13,7,20,2026-08-25T12:43:29.700973
BikePoints_162,"Southampton Place, Holborn",51.517606,-0.121328,17,1,20,2026-08-25T12:43:29.700976
BikePoints_163,"Sloane Avenue, Knightsbridge",51.493184,-0.167894,8,19,27,2026-08-25T12:43:29.700979
BikePoints_164,"Cleveland Gardens, Bayswater",51.515607,-0.183118,4,11,16,2026-08-25T12:43:29.700981
BikePoints_165,"Orsett Terrace, Bayswater",51.517932,-0.183716,4,10,15,2026-08-25T12:43:29.700984
BikePoints_166,"Seville Street, Knightsbridge",51.501855,-0.159237,15,10,27,2026-08-25T12:43:29.700988
BikePoints_167,"Eccleston Place, Victoria",51.49395,-0.147624,8,8,19,2026-08-25T12:43:29.700990
BikePoints_168,"Argyll Road, Kensington",51.500401,-0.195455,8,9,19,2026-08-25T12:43:29.700993
BikePoints_169,"Porchester Place, Paddington",51.514746,-0.165164,2,16,18,2026-08-25T12:43:29.700995
BikePoints_170,"Hardwick Street, Clerkenwell",51.527842,-0.108068,20,10,30,2026-08-25T12:43:29.700998
BikePoints_171,"Collingham Gardens, Earl's Court",51.491615,-0.186753,3,11,14,2026-08-25T12:43:29.701001
BikePoints_172,"Sumner Place, South Kensington",51.491211,-0.173715,15,4,19,2026-08-25T12:43:29.701003
BikePoints_173,"Waterloo Road, South Bank",51.50486,-0.113001,2,13,15,2026-08-25T12:43:29.701007
BikePoints_175,"Worship Street, Shoreditch",51.521668,-0.079608,35,15,51,2026-08-25T12:43:29.701010
BikePoints_176,"Gloucester Terrace, Bayswater",51.517919,-0.188098,3,19,23,2026-08-25T12:43:29.701013
BikePoints_177,"Ashley Place, Victoria",51.49616,-0.140947,19,5,25,2026-08-25T12:43:29.701016
BikePoints_178,"Warwick Square, Pimlico",51.489856,-0.141923,8,11,19,2026-08-25T12:43:29.701030
BikePoints_180,"North Audley Street, Mayfair",51.512911,-0.153645,8,6,17,2026-08-25T12:43:29.701034
BikePoints_181,"Belgrave Square, Belgravia",51.499412,-0.152317,2,19,21,2026-08-25T12:43:29.701038
BikePoints_182,"Bell Street , Marylebone",51.522029,-0.165842,4,14,18,2026-08-25T12:43:29.701042
BikePoints_183,"Riverlight North, Nine Elms",51.482362,-0.136123,3,19,24,2026-08-25T12:43:29.701044
BikePoints_184,"Portland Place, Marylebone",51.520715,-0.145211,8,25,34,2026-08-25T12:43:29.701047
BikePoints_185,"Alderney Street, Pimlico",51.488057,-0.140741,5,8,14,2026-08-25T12:43:29.701050
BikePoints_186,"South Wharf Road, Paddington",51.517335,-0.17581,8,8,16,2026-08-25T12:43:29.701053
BikePoints_187,"Queen's Gate (South), South Kensington",51.492479,-0.178433,4,21,25,2026-08-25T12:43:29.701055
BikePoints_188,"Nutford Place, Marylebone",51.516517,-0.164393,2,14,18,2026-08-25T12:43:29.701058
BikePoints_189,"Claremont Square, Angel",51.531666,-0.109914,4,14,18,2026-08-25T12:43:29.701061
BikePoints_190,"Rampayne Street, Pimlico",51.489975,-0.132845,1,20,21,2026-08-25T12:43:29.701064
BikePoints_191,"Hyde Park Corner, Hyde Park",51.503117,-0.15352,7,27,36,2026-08-25T12:43:29.701067
BikePoints_192,"Wardour Street, Soho",51.512515,-0.133201,14,0,16,2026-08-25T12:43:29.701069
BikePoints_193,"Bankside Mix, Bankside",51.505817,-0.100186,30,27,60,2026-08-25T12:43:29.701072
BikePoints_194,"Hop Exchange, The Borough",51.504627,-0.091773,42,7,55,2026-08-25T12:43:29.701075
BikePoints_195,"Milroy Walk, South Bank",51.507244,-0.106237,10,19,30,2026-08-25T12:43:29.701077
BikePoints_196,"Union Street, The Borough",51.503688,-0.098497,10,7,17,2026-08-25T12:43:29.701079
BikePoints_197,"Stamford Street, South Bank",51.505569,-0.111606,12,13,27,2026-08-25T12:43:29.701081
BikePoints_199,"Great Tower Street, Monument",51.510484,-0.082989,9,11,24,2026-08-25T12:43:29.701084
BikePoints_200,"LMU Commercial Road, Whitechapel",51.514924,-0.066078,2,12,14,2026-08-25T12:43:29.701087
BikePoints_201,"Dorset Square, Marylebone",51.522596,-0.161113,4,11,16,2026-08-25T12:43:29.701089
BikePoints_202,"Leman Street, Aldgate",51.512363,-0.069542,0,34,37,2026-08-25T12:43:29.701092
BikePoints_203,"West Smithfield Rotunda, Farringdon",51.518218,-0.100791,14,0,15,2026-08-25T12:43:29.701096
BikePoints_204,"Margery Street, Clerkenwell",51.526599,-0.112432,2,17,19,2026-08-25T12:43:29.701100
BikePoints_206,"New Road 1 , Whitechapel",51.518154,-0.062697,5,27,36,2026-08-25T12:43:29.701103
BikePoints_207,"Grosvenor Crescent, Belgravia",51.501352,-0.153194,11,7,18,2026-08-25T12:43:29.701106
BikePoints_208,"Mallory Street, Marylebone",51.525051,-0.166304,2,18,20,2026-08-25T12:43:29.701108
BikePoints_209,"Denyer Street, Knightsbridge",51.493583,-0.165101,0,27,30,2026-08-25T12:43:29.701112
BikePoints_210,"Hinde Street, Marylebone",51.516814,-0.151926,2,17,21,2026-08-25T12:43:29.701114
BikePoints_211,"Cadogan Place, Knightsbridge",51.494645,-0.158105,7,26,34,2026-08-25T12:43:29.701117
BikePoints_212,"Campden Hill Road, Notting Hill",51.506584,-0.199004,0,17,17,2026-08-25T12:43:29.701119
BikePoints_213,"Wellington Arch, Hyde Park",51.50274,-0.149569,7,27,36,2026-08-25T12:43:29.701122
BikePoints_214,"Endsleigh Gardens, Euston",51.526838,-0.130504,15,16,32,2026-08-25T12:43:29.701125
BikePoints_215,"Moorfields, Moorgate",51.519069,-0.088285,43,5,54,2026-08-25T12:43:29.701128
BikePoints_216,"Old Brompton Road, South Kensington",51.490945,-0.18119,3,27,30,2026-08-25T12:43:29.701131
BikePoints_217,"Wormwood Street, Liverpool Street",51.516154,-0.082422,12,1,16,2026-08-25T12:43:29.701134
BikePoints_218,"St. Luke's Church, Chelsea",51.489716,-0.170194,11,9,20,2026-08-25T12:43:29.701137
BikePoints_219,"Bramham Gardens, Earl's Court",51.490163,-0.190393,14,14,29,2026-08-25T12:43:29.701143
BikePoints_220,"Chelsea Green, Chelsea",51.490664,-0.166485,6,9,15,2026-08-25T12:43:29.701145
BikePoints_221,"Horseferry Road, Westminster",51.494816,-0.130458,8,8,16,2026-08-25T12:43:29.701148
BikePoints_222,"Knightsbridge, Hyde Park",51.502757,-0.155349,18,25,43,2026-08-25T12:43:29.701151
BikePoints_223,"Rodney Road , Walworth",51.491484,-0.09022,12,10,24,2026-08-25T12:43:29.701154
BikePoints_224,"Queensway, Kensington Gardens",51.51031,-0.187402,0,12,17,2026-08-25T12:43:29.701156
BikePoints_225,"Notting Hill Gate Station, Notting Hill",51.509353,-0.196422,1,28,30,2026-08-25T12:43:29.701158
BikePoints_226,"Charles II Street, West End",51.508446,-0.131961,6,13,24,2026-08-25T12:43:29.701161
BikePoints_227,"Great Percy Street, Clerkenwell",51.528915,-0.11548,2,18,23,2026-08-25T12:43:29.701165
BikePoints_228,"St. James's Square, St. James's",51.507424,-0.134621,32,8,40,2026-08-25T12:43:29.701168
BikePoints_229,"Whitehall Place, Strand",51.506543,-0.123179,37,8,46,2026-08-25T12:43:29.701170
BikePoints_230,"Poured Lines, Bankside",51.506692,-0.103137,17,13,31,2026-08-25T12:43:29.701173
BikePoints_231,"Queen's Gate (Central), South Kensington",51.493967,-0.178732,8,22,31,2026-08-25T12:43:29.701176
BikePoints_232,"Carey Street, Holborn",51.51501,-0.112753,11,5,16,2026-08-25T12:43:29.701179
BikePoints_233,"Pall Mall East, West End",51.50777,-0.130699,16,6,22,2026-08-25T12:43:29.701182
BikePoints_234,"Liverpool Road (N1 Centre), Angel",51.534504,-0.106992,11,7,24,2026-08-25T12:43:29.701184
BikePoints_235,"Kennington Road, Vauxhall",51.495718,-0.110889,23,12,36,2026-08-25T12:43:29.701187
BikePoints_236,"Fashion Street, Whitechapel",51.51838,-0.073438,4,26,30,2026-08-25T12:43:29.701190
BikePoints_237,"Dock Street, Wapping",51.509786,-0.068161,3,23,30,2026-08-25T12:43:29.701192
BikePoints_238,"Frampton Street, Paddington",51.523353,-0.175116,7,25,32,2026-08-25T12:43:29.701194
BikePoints_239,"Warren Street Station, Euston",51.524438,-0.138019,23,0,26,2026-08-25T12:43:29.701197
BikePoints_240,"Colombo Street, Southwark",51.505459,-0.105692,10,4,14,2026-08-25T12:43:29.701200
BikePoints_242,"Beaumont Street, Marylebone",51.522008,-0.151359,8,11,23,2026-08-25T12:43:29.701202
BikePoints_243,"Gloucester Street, Pimlico",51.490962,-0.139625,4,21,25,2026-08-25T12:43:29.701205
BikePoints_244,"Bucknall Street, Covent Garden",51.51615,-0.128417,16,1,18,2026-08-25T12:43:29.701209
BikePoints_245,"Grosvenor Road, Pimlico",51.485357,-0.142207,7,20,29,2026-08-25T12:43:29.701212
BikePoints_246,"Berry Street, Clerkenwell",51.522853,-0.099994,25,15,41,2026-08-25T12:43:29.701215
BikePoints_247,"St. John's Wood Church, The Regent's Park",51.530529,-0.167515,18,30,50,2026-08-25T12:43:29.701217
BikePoints_248,"Triangle Car Park, Hyde Park",51.506451,-0.170279,12,13,27,2026-08-25T12:43:29.701220
BikePoints_249,"Harper Road, The Borough",51.498597,-0.096191,26,15,42,2026-08-25T12:43:29.701222
BikePoints_250,"Royal Avenue 1, Chelsea",51.489932,-0.162727,9,0,10,2026-08-25T12:43:29.701224
BikePoints_251,"Brushfield Street, Liverpool Street",51.518908,-0.079249,31,2,34,2026-08-25T12:43:29.701226
BikePoints_253,"Shoreditch Park, Hoxton",51.534042,-0.086379,3,23,30,2026-08-25T12:43:29.701228
BikePoints_254,"Chadwell Street, Angel",51.530515,-0.106408,12,4,18,2026-08-25T12:43:29.701231
BikePoints_255,"Clifton Road, Maida Vale",51.525575,-0.179592,2,19,22,2026-08-25T12:43:29.701234
BikePoints_256,"Houghton Street, Strand",51.51362,-0.116764,13,2,15,2026-08-25T12:43:29.701236
BikePoints_257,"Westminster University, Marylebone",51.522481,-0.154907,3,12,16,2026-08-25T12:43:29.701239
BikePoints_258,"Kensington Gore, Knightsbridge",51.501432,-0.178656,12,10,23,2026-08-25T12:43:29.701242
BikePoints_259,"Bourne Street, Belgravia",51.490959,-0.153233,10,5,16,2026-08-25T12:43:29.701245
BikePoints_260,"Broadwick Street, Soho",51.513684,-0.13558,9,5,18,2026-08-25T12:43:29.701248
BikePoints_261,"Princes Square, Bayswater",51.513489,-0.191351,15,1,16,2026-08-25T12:43:29.701250
BikePoints_262,"LSBU (Borough Road), Elephant & Castle",51.498744,-0.103132,21,13,35,2026-08-25T12:43:29.701252
BikePoints_263,"St. Mary Axe, Aldgate",51.514225,-0.08066,19,0,21,2026-08-25T12:43:29.701255
BikePoints_264,"Tysoe Street, Clerkenwell",51.526443,-0.109256,15,1,20,2026-08-25T12:43:29.701258
BikePoints_265,"Southwick Street, Paddington",51.515953,-0.169249,1,16,17,2026-08-25T12:43:29.701261
BikePoints_266,"Queen's Gate (North), Kensington",51.501026,-0.180246,14,25,41,2026-08-25T12:43:29.701263
BikePoints_268,"Belgrave Road, Victoria",51.493204,-0.144132,26,1,29,2026-08-25T12:43:29.701266
