station_id,station_name,lat,lon,bikes_available,empty_docks,total_docks,pulled_at
BikePoints_26,"Ampton Street , Clerkenwell",51.52728,-0.118295,5,16,21,2026-08-11T14:56:19.992106
BikePoints_28,"Bolsover Street, Fitzrovia",51.523518,-0.143613,16,2,19,2026-08-11T14:56:19.992109
BikePoints_29,"Hereford Road, Bayswater",51.513735,-0.193487,19,2,22,2026-08-11T14:56:19.992114
BikePoints_30,"Windsor Terrace, Hoxton",51.529154,-0.093421,2,22,24,2026-08-11T14:56:19.992120
BikePoints_31,"Fanshaw Street, Hoxton",51.529537,-0.083353,0,36,36,2026-08-11T14:56:19.992123
BikePoints_33,"Central House, Aldgate",51.515231,-0.07015,0,24,24,2026-08-11T14:56:19.992126
BikePoints_34,"Pancras Road, King's Cross",51.534123,-0.129386,8,8,16,2026-08-11T14:56:19.992128
BikePoints_36,"De Vere Gardens, Kensington",51.501737,-0.18498,5,21,28,2026-08-11T14:56:19.992131
BikePoints_37,"Penywern Road, Earl's Court",51.491593,-0.192369,4,13,17,2026-08-11T14:56:19.992135
BikePoints_38,"Abingdon Villas, Kensington",51.497387,-0.197245,0,17,17,2026-08-11T14:56:19.992138
BikePoints_39,"Shoreditch High Street, Shoreditch",51.526377,-0.07813,5,33,41,2026-08-11T14:56:19.992141
BikePoints_40,"Commercial Street, Shoreditch",51.52127,-0.075578,4,10,16,2026-08-11T14:56:19.992144
BikePoints_41,"Pindar Street, Liverpool Street",51.520955,-0.083493,17,6,24,2026-08-11T14:56:19.992147
BikePoints_42,"Wenlock Road , Hoxton",51.530991,-0.093903,18,10,28,2026-08-11T14:56:19.992151
BikePoints_43,"Crawford Street, Marylebone",51.52026,-0.157183,2,15,18,2026-08-11T14:56:19.992153
BikePoints_44,"Bruton Street, Mayfair",51.510736,-0.144165,19,2,21,2026-08-11T14:56:19.992156
BikePoints_45,"Boston Place, Marylebone",51.522511,-0.162298,11,8,26,2026-08-11T14:56:19.992159
BikePoints_46,"Nesham Street, Wapping",51.507131,-0.06691,5,10,16,2026-08-11T14:56:19.992162
BikePoints_47,"Warwick Avenue Station, Maida Vale",51.523344,-0.183846,1,17,19,2026-08-11T14:56:19.992165
BikePoints_48,"Godliman Street, St. Paul's",51.512484,-0.099141,12,12,25,2026-08-11T14:56:19.992169
BikePoints_49,"Curzon Street, Mayfair",51.507069,-0.145904,11,5,16,2026-08-11T14:56:19.992172
BikePoints_50,"East Road, Hoxton",51.528673,-0.087459,4,23,27,2026-08-11T14:56:19.992175
BikePoints_51,"Finsbury Library , Finsbury",51.526717,-0.104298,7,22,29,2026-08-11T14:56:19.992178
BikePoints_52,"Roscoe Street, St. Luke's",51.522954,-0.094934,1,17,18,2026-08-11T14:56:19.992183
BikePoints_53,"Grafton Street, Mayfair",51.509992,-0.143495,12,5,18,2026-08-11T14:56:19.992186
BikePoints_54,"Golden Lane, Barbican",51.521747,-0.094475,2,25,27,2026-08-11T14:56:19.992189
BikePoints_55,"Finsbury Circus, Liverpool Street",51.517075,-0.086685,22,10,33,2026-08-11T14:56:19.992192
BikePoints_56,"Paddington Street, Marylebone",51.520583,-0.154701,2,12,16,2026-08-11T14:56:19.992195
BikePoints_57,"Guilford Street , Bloomsbury",51.523346,-0.120202,12,19,32,2026-08-11T14:56:19.992198
BikePoints_58,"New Inn Yard, Shoreditch",51.524526,-0.079248,17,1,20,2026-08-11T14:56:19.992201
BikePoints_60,"Lisson Grove, St. John's Wood",51.526448,-0.17219,2,15,18,2026-08-11T14:56:19.992205
BikePoints_61,"Great Dover Street, The Borough",51.497382,-0.089446,2,30,33,2026-08-11T14:56:19.992208
BikePoints_62,"Cotton Garden Estate, Kennington",51.490757,-0.106323,6,18,24,2026-08-11T14:56:19.992211
BikePoints_63,"Murray Grove , Hoxton",51.53089,-0.089782,15,12,27,2026-08-11T14:56:19.992214
BikePoints_64,"William IV Street, Strand",51.509462,-0.124749,16,10,26,2026-08-11T14:56:19.992217
BikePoints_65,"Gower Place , Euston",51.525227,-0.135188,7,7,17,2026-08-11T14:56:19.992220
BikePoints_66,"Holborn Circus, Holborn",51.51795,-0.108657,33,5,40,2026-08-11T14:56:19.992223
BikePoints_67,"Hatton Garden, Holborn",51.518825,-0.108028,22,4,28,2026-08-11T14:56:19.992226
BikePoints_68,"Theobald's Road , Holborn",51.520596,-0.116688,4,20,26,2026-08-11T14:56:19.992229
BikePoints_69,"Euston Road, Euston",51.526236,-0.134407,2,19,24,2026-08-11T14:56:19.992233
BikePoints_70,"Calshot Street , King's Cross",51.53136,-0.117069,12,10,24,2026-08-11T14:56:19.992236
BikePoints_71,"Newgate Street , St. Paul's",51.515768,-0.099894,11,20,35,2026-08-11T14:56:19.992239
BikePoints_72,"Farringdon Lane, Clerkenwell",51.52352,-0.10834,1,11,16,2026-08-11T14:56:19.992246
BikePoints_73,"Old Street Station, St. Luke's",51.525615,-0.088532,18,16,34,2026-08-11T14:56:19.992250
BikePoints_74,"Vauxhall Cross, Vauxhall",51.485917,-0.124469,4,9,17,2026-08-11T14:56:19.992253
BikePoints_75,"Torrens Street, Angel",51.532199,-0.10548,5,10,19,2026-08-11T14:56:19.992256
BikePoints_76,"Longford Street, The Regent's Park",51.525595,-0.144083,20,0,21,2026-08-11T14:56:19.992259
BikePoints_77,"Russell Square Station, Bloomsbury",51.523418,-0.124121,3,23,26,2026-08-11T14:56:19.992262
BikePoints_78,"Sadlers Sports Centre, Finsbury",51.524868,-0.099489,1,15,17,2026-08-11T14:56:19.992265
BikePoints_79,"Arundel Street, Temple",51.511726,-0.113855,11,6,18,2026-08-11T14:56:19.992268
BikePoints_80,"Webber Street , Southwark",51.500693,-0.102091,10,33,45,2026-08-11T14:56:19.992271
BikePoints_81,"Great Titchfield Street, Fitzrovia",51.520253,-0.141327,10,9,19,2026-08-11T14:56:19.992274
BikePoints_83,"Panton Street, West End",51.509639,-0.13151,14,6,21,2026-08-11T14:56:19.992278
BikePoints_84,"Breams Buildings, Holborn",51.515937,-0.111778,23,1,25,2026-08-11T14:56:19.992280
BikePoints_85,"Tanner Street, Bermondsey",51.500647,-0.0786,1,39,41,2026-08-11T14:56:19.992286
BikePoints_86,"Sancroft Street, Vauxhall",51.489479,-0.115156,7,16,24,2026-08-11T14:56:19.992289
BikePoints_87,"Devonshire Square, Liverpool Street",51.516468,-0.079684,14,1,16,2026-08-11T14:56:19.992292
BikePoints_88,"Percy Street, Bloomsbury",51.51863,-0.132676,26,3,29,2026-08-11T14:56:19.992295
BikePoints_89,"Tavistock Place, Bloomsbury",51.52625,-0.123509,9,8,19,2026-08-11T14:56:19.992298
BikePoints_90,"Harrington Square 1, Camden Town",51.533019,-0.139174,9,16,27,2026-08-11T14:56:19.992301
BikePoints_91,"Walnut Tree Walk, Vauxhall",51.493686,-0.111014,1,18,20,2026-08-11T14:56:19.992304
BikePoints_92,"Borough Road, Elephant & Castle",51.498898,-0.10044,1,39,41,2026-08-11T14:56:19.992307
BikePoints_93,"Cloudesley Road, Angel",51.534408,-0.109025,16,20,37,2026-08-11T14:56:19.992312
BikePoints_94,"Bricklayers Arms, Borough",51.495061,-0.085814,0,27,28,2026-08-11T14:56:19.992315
BikePoints_95,"Aldersgate Street, Barbican",51.520841,-0.09734,4,11,15,2026-08-11T14:56:19.992336
BikePoints_96,"Falkirk Street, Hoxton",51.53095,-0.078505,3,23,26,2026-08-11T14:56:19.992345
BikePoints_97,"Gloucester Road (North), Kensington",51.497924,-0.183834,7,11,18,2026-08-11T14:56:19.992350
BikePoints_98,"Hampstead Road, Euston",51.525542,-0.138231,11,41,54,2026-08-11T14:56:19.992355
BikePoints_101,"Queen Street 1, Bank",51.511553,-0.09294,14,8,22,2026-08-11T14:56:19.992361
BikePoints_102,"Jewry Street, Aldgate",51.513406,-0.076793,15,0,17,2026-08-11T14:56:19.992366
BikePoints_103,"Vicarage Gate, Kensington",51.504723,-0.192538,3,15,18,2026-08-11T14:56:19.992369
BikePoints_104,"Crosswall, Tower",51.511594,-0.077121,31,0,34,2026-08-11T14:56:19.992373
BikePoints_105,"Westbourne Grove, Bayswater",51.515529,-0.19024,2,22,26,2026-08-11T14:56:19.992376
BikePoints_106,"Woodstock Street, Mayfair",51.514105,-0.147301,19,1,21,2026-08-11T14:56:19.992378
BikePoints_107,"Finsbury Leisure Centre, St. Luke's",51.526008,-0.096317,5,14,20,2026-08-11T14:56:19.992381
BikePoints_109,"Soho Square , Soho",51.515631,-0.132328,43,7,57,2026-08-11T14:56:19.992384
BikePoints_110,"Wellington Road, St. John's Wood",51.533043,-0.172528,3,14,17,2026-08-11T14:56:19.992387
BikePoints_111,"Park Lane , Hyde Park",51.510017,-0.157275,15,9,28,2026-08-11T14:56:19.992390
BikePoints_112,"Stonecutter Street, Holborn",51.515809,-0.10527,17,2,21,2026-08-11T14:56:19.992393
BikePoints_113,"Gloucester Road (Central), South Kensington",51.496462,-0.183289,5,14,19,2026-08-11T14:56:19.992397
BikePoints_114,"Park Road (Baker Street), The Regent's Park",51.524517,-0.158963,11,10,22,2026-08-11T14:56:19.992399
BikePoints_115,"Braham Street, Aldgate",51.514233,-0.073537,21,7,34,2026-08-11T14:56:19.992406
BikePoints_116,"Little Argyll Street, West End",51.514499,-0.141423,2,14,21,2026-08-11T14:56:19.992409
BikePoints_117,"Lollard Street, Vauxhall",51.49288,-0.114934,6,17,25,2026-08-11T14:56:19.992412
BikePoints_118,"Rochester Row, Westminster",51.495827,-0.135478,2,9,13,2026-08-11T14:56:19.992416
BikePoints_119,"Bath Street, St. Luke's",51.525893,-0.090847,6,10,18,2026-08-11T14:56:19.992418
BikePoints_120,"The Guildhall, Guildhall",51.515735,-0.09308,16,0,17,2026-08-11T14:56:19.992421
BikePoints_121,"Baker Street, Marylebone",51.518913,-0.156166,4,18,22,2026-08-11T14:56:19.992424
BikePoints_123,"St. John Street, Finsbury",51.52836,-0.104724,4,14,18,2026-08-11T14:56:19.992427
BikePoints_124,"Eaton Square, Belgravia",51.496544,-0.150905,8,10,18,2026-08-11T14:56:19.992430
BikePoints_125,"Borough High Street, The Borough",51.500694,-0.094524,9,12,21,2026-08-11T14:56:19.992433
BikePoints_126,"Museum of London, Barbican",51.517821,-0.096496,41,10,52,2026-08-11T14:56:19.992436
BikePoints_127,"Wood Street, Guildhall",51.517008,-0.093885,14,2,17,2026-08-11T14:56:19.992439
BikePoints_128,"Emperor's Gate, South Kensington",51.495362,-0.185296,14,7,22,2026-08-11T14:56:19.992442
BikePoints_129,"Golden Square, Soho",51.511897,-0.137043,12,5,18,2026-08-11T14:56:19.992445
BikePoints_130,"Tower Gardens , Tower",51.509506,-0.075459,18,3,24,2026-08-11T14:56:19.992448
BikePoints_131,"Eversholt Street , Camden Town",51.533005,-0.136792,10,4,16,2026-08-11T14:56:19.992451
BikePoints_132,"Bethnal Green Road, Shoreditch",51.523648,-0.074754,15,19,38,2026-08-11T14:56:19.992454
BikePoints_133,"Derry Street, Kensington",51.501364,-0.191462,2,16,18,2026-08-11T14:56:19.992456
BikePoints_134,"Wapping High Street, Wapping",51.504904,-0.06797,12,6,20,2026-08-11T14:56:19.992459
BikePoints_135,"Clerkenwell Green, Clerkenwell",51.52326,-0.104708,17,2,21,2026-08-11T14:56:19.992462
BikePoints_136,"Queen Victoria Street, St. Paul's",51.511961,-0.097441,12,17,32,2026-08-11T14:56:19.992468
BikePoints_138,"Green Street, Mayfair",51.512276,-0.157436,11,8,19,2026-08-11T14:56:19.992471
BikePoints_139,"Lambeth Road, Vauxhall",51.494881,-0.117974,1,16,18,2026-08-11T14:56:19.992474
BikePoints_140,"Finsbury Square , Moorgate",51.520962,-0.085634,11,20,33,2026-08-11T14:56:19.992479
BikePoints_141,"Chapel Place, Marylebone",51.515308,-0.147203,14,13,29,2026-08-11T14:56:19.992482
BikePoints_142,"West Cromwell Road, Earl's Court",51.493724,-0.198286,3,20,24,2026-08-11T14:56:19.992487
BikePoints_143,"Pont Street, Knightsbridge",51.496886,-0.161203,13,10,24,2026-08-11T14:56:19.992490
BikePoints_144,"Kennington Cross, Kennington",51.48894,-0.111435,30,13,47,2026-08-11T14:56:19.992493
BikePoints_145,"Ilchester Place, Kensington",51.500743,-0.202759,3,18,24,2026-08-11T14:56:19.992496
BikePoints_146,"Vauxhall Bridge , Pimlico",51.488365,-0.129361,3,31,35,2026-08-11T14:56:19.992499
BikePoints_147,"Portugal Street, Holborn",51.514943,-0.116146,14,1,16,2026-08-11T14:56:19.992502
BikePoints_148,"Tachbrook Street, Victoria",51.492111,-0.138364,8,8,16,2026-08-11T14:56:19.992505
BikePoints_149,"Kennington Road Post Office, Oval",51.484788,-0.110683,2,16,18,2026-08-11T14:56:19.992508
BikePoints_150,"Holy Trinity Brompton, Knightsbridge",51.497056,-0.168917,4,22,28,2026-08-11T14:56:19.992511
BikePoints_151,"Chepstow Villas, Notting Hill",51.512136,-0.201554,4,21,26,2026-08-11T14:56:19.992514
BikePoints_152,"Hampton Street, Walworth",51.49217,-0.101536,0,17,21,2026-08-11T14:56:19.992517
BikePoints_153,"Bayswater Road, Hyde Park",51.511933,-0.174411,12,12,27,2026-08-11T14:56:19.992520
BikePoints_154,"Waterloo Station 3, Waterloo",51.503791,-0.112824,11,20,35,2026-08-11T14:56:19.992523
BikePoints_155,"Lexham Gardens, Kensington",51.495866,-0.191933,2,16,19,2026-08-11T14:56:19.992526
BikePoints_156,"New Kent Road, The Borough",51.494436,-0.092921,4,28,33,2026-08-11T14:56:19.992531
BikePoints_157,"Wright's Lane, Kensington",51.500397,-0.193068,10,24,37,2026-08-11T14:56:19.992535
BikePoints_158,"Trebovir Road, Earl's Court",51.490853,-0.19617,4,12,18,2026-08-11T14:56:19.992538
BikePoints_160,"Waterloo Place, St. James's",51.506633,-0.131773,6,13,20,2026-08-11T14:56:19.992541
BikePoints_162,"Southampton Place, Holborn",51.517606,-0.121328,15,4,20,2026-08-11T14:56:19.992544
BikePoints_163,"Sloane Avenue, Knightsbridge",51.493184,-0.167894,7,20,27,2026-08-11T14:56:19.992547
BikePoints_164,"Cleveland Gardens, Bayswater",51.515607,-0.183118,5,9,16,2026-08-11T14:56:19.992550
BikePoints_165,"Orsett Terrace, Bayswater",51.517932,-0.183716,5,9,15,2026-08-11T14:56:19.992553
BikePoints_166,"Seville Street, Knightsbridge",51.501855,-0.159237,13,11,27,2026-08-11T14:56:19.992557
BikePoints_167,"Eccleston Place, Victoria",51.49395,-0.147624,7,11,19,2026-08-11T14:56:19.992559
BikePoints_168,"Argyll Road, Kensington",51.500401,-0.195455,10,9,19,2026-08-11T14:56:19.992562
BikePoints_169,"Porchester Place, Paddington",51.514746,-0.165164,5,10,18,2026-08-11T14:56:19.992565
BikePoints_170,"Hardwick Street, Clerkenwell",51.527842,-0.108068,13,16,30,2026-08-11T14:56:19.992568
BikePoints_171,"Collingham Gardens, Earl's Court",51.491615,-0.186753,1,11,14,2026-08-11T14:56:19.992571
BikePoints_172,"Sumner Place, South Kensington",51.491211,-0.173715,10,7,19,2026-08-11T14:56:19.992574
BikePoints_173,"Waterloo Road, South Bank",51.50486,-0.113001,2,12,15,2026-08-11T14:56:19.992577
BikePoints_175,"Worship Street, Shoreditch",51.521668,-0.079608,37,12,51,2026-08-11T14:56:19.992580
BikePoints_176,"Gloucester Terrace, Bayswater",51.517919,-0.188098,4,19,23,2026-08-11T14:56:19.992583
BikePoints_177,"Ashley Place, Victoria",51.49616,-0.140947,3,21,25,2026-08-11T14:56:19.992586
BikePoints_178,"Warwick Square, Pimlico",51.489856,-0.141923,7,10,19,2026-08-11T14:56:19.992589
BikePoints_180,"North Audley Street, Mayfair",51.512911,-0.153645,16,0,17,2026-08-11T14:56:19.992594
BikePoints_181,"Belgrave Square, Belgravia",51.499412,-0.152317,4,16,21,2026-08-11T14:56:19.992597
BikePoints_182,"Bell Street , Marylebone",51.522029,-0.165842,1,16,18,2026-08-11T14:56:19.992600
BikePoints_183,"Riverlight North, Nine Elms",51.482362,-0.136123,5,17,24,2026-08-11T14:56:19.992603
BikePoints_184,"Portland Place, Marylebone",51.520715,-0.145211,11,22,34,2026-08-11T14:56:19.992606
BikePoints_185,"Alderney Street, Pimlico",51.488057,-0.140741,7,4,14,2026-08-11T14:56:19.992609
BikePoints_186,"South Wharf Road, Paddington",51.517335,-0.17581,5,8,16,2026-08-11T14:56:19.992612
BikePoints_187,"Queen's Gate (South), South Kensington",51.492479,-0.178433,0,25,25,2026-08-11T14:56:19.992615
BikePoints_188,"Nutford Place, Marylebone",51.516517,-0.164393,1,16,18,2026-08-11T14:56:19.992618
BikePoints_189,"Claremont Square, Angel",51.531666,-0.109914,0,16,18,2026-08-11T14:56:19.992621
BikePoints_190,"Rampayne Street, Pimlico",51.489975,-0.132845,3,17,21,2026-08-11T14:56:19.992624
BikePoints_191,"Hyde Park Corner, Hyde Park",51.503117,-0.15352,4,29,36,2026-08-11T14:56:19.992627
BikePoints_192,"Wardour Street, Soho",51.512515,-0.133201,15,1,16,2026-08-11T14:56:19.992630
BikePoints_193,"Bankside Mix, Bankside",51.505817,-0.100186,25,34,60,2026-08-11T14:56:19.992634
BikePoints_194,"Hop Exchange, The Borough",51.504627,-0.091773,26,25,55,2026-08-11T14:56:19.992637
BikePoints_195,"Milroy Walk, South Bank",51.507244,-0.106237,19,11,30,2026-08-11T14:56:19.992641
BikePoints_196,"Union Street, The Borough",51.503688,-0.098497,15,1,17,2026-08-11T14:56:19.992644
BikePoints_197,"Stamford Street, South Bank",51.505569,-0.111606,14,10,27,2026-08-11T14:56:19.992647
BikePoints_199,"Great Tower Street, Monument",51.510484,-0.082989,21,0,24,2026-08-11T14:56:19.992650
BikePoints_200,"LMU Commercial Road, Whitechapel",51.514924,-0.066078,0,14,14,2026-08-11T14:56:19.992655
BikePoints_201,"Dorset Square, Marylebone",51.522596,-0.161113,6,7,16,2026-08-11T14:56:19.992659
BikePoints_202,"Leman Street, Aldgate",51.512363,-0.069542,2,34,37,2026-08-11T14:56:19.992662
BikePoints_203,"West Smithfield Rotunda, Farringdon",51.518218,-0.100791,13,0,15,2026-08-11T14:56:19.992665
BikePoints_204,"Margery Street, Clerkenwell",51.526599,-0.112432,2,16,19,2026-08-11T14:56:19.992668
BikePoints_206,"New Road 1 , Whitechapel",51.518154,-0.062697,33,0,36,2026-08-11T14:56:19.992671
BikePoints_207,"Grosvenor Crescent, Belgravia",51.501352,-0.153194,9,9,18,2026-08-11T14:56:19.992674
BikePoints_208,"Mallory Street, Marylebone",51.525051,-0.166304,11,6,20,2026-08-11T14:56:19.992677
BikePoints_209,"Denyer Street, Knightsbridge",51.493583,-0.165101,3,25,30,2026-08-11T14:56:19.992680
BikePoints_210,"Hinde Street, Marylebone",51.516814,-0.151926,4,16,21,2026-08-11T14:56:19.992683
BikePoints_211,"Cadogan Place, Knightsbridge",51.494645,-0.158105,12,21,34,2026-08-11T14:56:19.992688
BikePoints_212,"Campden Hill Road, Notting Hill",51.506584,-0.199004,3,12,17,2026-08-11T14:56:19.992691
BikePoints_213,"Wellington Arch, Hyde Park",51.50274,-0.149569,10,22,36,2026-08-11T14:56:19.992694
BikePoints_214,"Endsleigh Gardens, Euston",51.526838,-0.130504,19,10,32,2026-08-11T14:56:19.992697
BikePoints_215,"Moorfields, Moorgate",51.519069,-0.088285,38,13,54,2026-08-11T14:56:19.992700
BikePoints_216,"Old Brompton Road, South Kensington",51.490945,-0.18119,4,25,30,2026-08-11T14:56:19.992703
BikePoints_217,"Wormwood Street, Liverpool Street",51.516154,-0.082422,15,0,16,2026-08-11T14:56:19.992705
BikePoints_218,"St. Luke's Church, Chelsea",51.489716,-0.170194,4,16,20,2026-08-11T14:56:19.992709
BikePoints_219,"Bramham Gardens, Earl's Court",51.490163,-0.190393,2,27,29,2026-08-11T14:56:19.992712
BikePoints_220,"Chelsea Green, Chelsea",51.490664,-0.166485,7,7,15,2026-08-11T14:56:19.992714
BikePoints_221,"Horseferry Road, Westminster",51.494816,-0.130458,8,7,16,2026-08-11T14:56:19.992720
BikePoints_222,"Knightsbridge, Hyde Park",51.502757,-0.155349,19,23,43,2026-08-11T14:56:19.992723
BikePoints_223,"Rodney Road , Walworth",51.491484,-0.09022,2,22,24,2026-08-11T14:56:19.992726
BikePoints_224,"Queensway, Kensington Gardens",51.51031,-0.187402,4,11,17,2026-08-11T14:56:19.992729
BikePoints_225,"Notting Hill Gate Station, Notting Hill",51.509353,-0.196422,2,24,30,2026-08-11T14:56:19.992732
BikePoints_226,"Charles II Street, West End",51.508446,-0.131961,8,16,24,2026-08-11T14:56:19.992735
BikePoints_227,"Great Percy Street, Clerkenwell",51.528915,-0.11548,3,19,23,2026-08-11T14:56:19.992738
BikePoints_228,"St. James's Square, St. James's",51.507424,-0.134621,31,8,40,2026-08-11T14:56:19.992741
BikePoints_229,"Whitehall Place, Strand",51.506543,-0.123179,13,29,46,2026-08-11T14:56:19.992743
BikePoints_230,"Poured Lines, Bankside",51.506692,-0.103137,10,21,31,2026-08-11T14:56:19.992747
BikePoints_231,"Queen's Gate (Central), South Kensington",51.493967,-0.178732,4,27,31,2026-08-11T14:56:19.992750
BikePoints_232,"Carey Street, Holborn",51.51501,-0.112753,16,0,16,2026-08-11T14:56:19.992752
BikePoints_233,"Pall Mall East, West End",51.50777,-0.130699,11,9,22,2026-08-11T14:56:19.992756
BikePoints_234,"Liverpool Road (N1 Centre), Angel",51.534504,-0.106992,5,18,24,2026-08-11T14:56:19.992759
BikePoints_235,"Kennington Road, Vauxhall",51.495718,-0.110889,11,24,36,2026-08-11T14:56:19.992762
BikePoints_236,"Fashion Street, Whitechapel",51.51838,-0.073438,6,23,30,2026-08-11T14:56:19.992765
BikePoints_237,"Dock Street, Wapping",51.509786,-0.068161,2,25,30,2026-08-11T14:56:19.992768
BikePoints_238,"Frampton Street, Paddington",51.523353,-0.175116,12,19,32,2026-08-11T14:56:19.992771
BikePoints_239,"Warren Street Station, Euston",51.524438,-0.138019,17,2,26,2026-08-11T14:56:19.992774
BikePoints_240,"Colombo Street, Southwark",51.505459,-0.105692,1,13,14,2026-08-11T14:56:19.992779
BikePoints_242,"Beaumont Street, Marylebone",51.522008,-0.151359,6,17,23,2026-08-11T14:56:19.992782
BikePoints_243,"Gloucester Street, Pimlico",51.490962,-0.139625,5,18,25,2026-08-11T14:56:19.992785
BikePoints_244,"Bucknall Street, Covent Garden",51.51615,-0.128417,6,8,18,2026-08-11T14:56:19.992788
BikePoints_245,"Grosvenor Road, Pimlico",51.485357,-0.142207,3,25,29,2026-08-11T14:56:19.992791
BikePoints_246,"Berry Street, Clerkenwell",51.522853,-0.099994,16,25,41,2026-08-11T14:56:19.992794
BikePoints_247,"St. John's Wood Church, The Regent's Park",51.530529,-0.167515,14,35,50,2026-08-11T14:56:19.992796
BikePoints_248,"Triangle Car Park, Hyde Park",51.506451,-0.170279,13,11,27,2026-08-11T14:56:19.992799
BikePoints_249,"Harper Road, The Borough",51.498597,-0.096191,9,32,42,2026-08-11T14:56:19.992805
BikePoints_250,"Royal Avenue 1, Chelsea",51.489932,-0.162727,1,9,10,2026-08-11T14:56:19.992808
BikePoints_251,"Brushfield Street, Liverpool Street",51.518908,-0.079249,17,15,34,2026-08-11T14:56:19.992811
BikePoints_253,"Shoreditch Park, Hoxton",51.534042,-0.086379,6,22,30,2026-08-11T14:56:19.992814
BikePoints_254,"Chadwell Street, Angel",51.530515,-0.106408,2,15,18,2026-08-11T14:56:19.992817
BikePoints_255,"Clifton Road, Maida Vale",51.525575,-0.179592,2,18,22,2026-08-11T14:56:19.992820
BikePoints_256,"Houghton Street, Strand",51.51362,-0.116764,11,2,15,2026-08-11T14:56:19.992823
BikePoints_257,"Westminster University, Marylebone",51.522481,-0.154907,4,11,16,2026-08-11T14:56:19.992826
BikePoints_258,"Kensington Gore, Knightsbridge",51.501432,-0.178656,2,21,23,2026-08-11T14:56:19.992829
BikePoints_259,"Bourne Street, Belgravia",51.490959,-0.153233,11,4,16,2026-08-11T14:56:19.992832
BikePoints_260,"Broadwick Street, Soho",51.513684,-0.13558,11,7,18,2026-08-11T14:56:19.992835
BikePoints_261,"Princes Square, Bayswater",51.513489,-0.191351,1,14,16,2026-08-11T14:56:19.992848
BikePoints_262,"LSBU (Borough Road), Elephant & Castle",51.498744,-0.103132,17,17,35,2026-08-11T14:56:19.992857
BikePoints_263,"St. Mary Axe, Aldgate",51.514225,-0.08066,15,3,21,2026-08-11T14:56:19.992860
BikePoints_264,"Tysoe Street, Clerkenwell",51.526443,-0.109256,2,16,20,2026-08-11T14:56:19.992863
BikePoints_265,"Southwick Street, Paddington",51.515953,-0.169249,2,13,17,2026-08-11T14:56:19.992866
BikePoints_266,"Queen's Gate (North), Kensington",51.501026,-0.180246,9,32,41,2026-08-11T14:56:19.992868
BikePoints_268,"Belgrave Road, Victoria",51.493204,-0.144132,6,23,29,2026-08-11T14:56:19.992871
