station_id,station_name,lat,lon,bikes_available,empty_docks,total_docks,pulled_at
BikePoints_81,"Great Titchfield Street, Fitzrovia",51.520253,-0.141327,15,3,19,2026-08-24T15:37:29.810764
BikePoints_83,"Panton Street, West End",51.509639,-0.13151,17,3,21,2026-08-24T15:37:29.810767
BikePoints_84,"Breams Buildings, Holborn",51.515937,-0.111778,22,1,25,2026-08-24T15:37:29.810770
BikePoints_85,"Tanner Street, Bermondsey",51.500647,-0.0786,26,11,41,2026-08-24T15:37:29.810773
BikePoints_86,"Sancroft Street, Vauxhall",51.489479,-0.115156,14,10,24,2026-08-24T15:37:29.810776
BikePoints_87,"Devonshire Square, Liverpool Street",51.516468,-0.079684,12,4,16,2026-08-24T15:37:29.810779
BikePoints_88,"Percy Street, Bloomsbury",51.51863,-0.132676,14,12,29,2026-08-24T15:37:29.810784
BikePoints_89,"Tavistock Place, Bloomsbury",51.52625,-0.123509,1,17,19,2026-08-24T15:37:29.810787
BikePoints_90,"Harrington Square 1, Camden Town",51.533019,-0.139174,5,21,27,2026-08-24T15:37:29.810791
BikePoints_91,"Walnut Tree Walk, Vauxhall",51.493686,-0.111014,7,12,20,2026-08-24T15:37:29.810794
BikePoints_92,"Borough Road, Elephant & Castle",51.498898,-0.10044,18,23,41,2026-08-24T15:37:29.810797
BikePoints_93,"Cloudesley Road, Angel",51.534408,-0.109025,16,20,37,2026-08-24T15:37:29.810800
BikePoints_94,"Bricklayers Arms, Borough",51.495061,-0.085814,18,9,28,2026-08-24T15:37:29.810803
BikePoints_95,"Aldersgate Street, Barbican",51.520841,-0.09734,7,6,15,2026-08-24T15:37:29.810806
BikePoints_96,"Falkirk Street, Hoxton",51.53095,-0.078505,9,15,26,2026-08-24T15:37:29.810809
BikePoints_97,"Gloucester Road (North), Kensington",51.497924,-0.183834,14,2,18,2026-08-24T15:37:29.810812
BikePoints_98,"Hampstead Road, Euston",51.525542,-0.138231,32,19,54,2026-08-24T15:37:29.810815
BikePoints_101,"Queen Street 1, Bank",51.511553,-0.09294,9,13,22,2026-08-24T15:37:29.810819
BikePoints_102,"Jewry Street, Aldgate",51.513406,-0.076793,12,4,17,2026-08-24T15:37:29.810823
BikePoints_103,"Vicarage Gate, Kensington",51.504723,-0.192538,1,16,18,2026-08-24T15:37:29.810828
BikePoints_104,"Crosswall, Tower",51.511594,-0.077121,9,23,34,2026-08-24T15:37:29.810832
BikePoints_105,"Westbourne Grove, Bayswater",51.515529,-0.19024,11,13,26,2026-08-24T15:37:29.810835
BikePoints_106,"Woodstock Street, Mayfair",51.514105,-0.147301,14,5,21,2026-08-24T15:37:29.810837
BikePoints_107,"Finsbury Leisure Centre, St. Luke's",51.526008,-0.096317,4,15,20,2026-08-24T15:37:29.810840
BikePoints_109,"Soho Square , Soho",51.515631,-0.132328,45,8,57,2026-08-24T15:37:29.810844
BikePoints_110,"Wellington Road, St. John's Wood",51.533043,-0.172528,2,12,17,2026-08-24T15:37:29.810850
BikePoints_111,"Park Lane , Hyde Park",51.510017,-0.157275,8,14,28,2026-08-24T15:37:29.810853
BikePoints_112,"Stonecutter Street, Holborn",51.515809,-0.10527,15,6,21,2026-08-24T15:37:29.810857
BikePoints_113,"Gloucester Road (Central), South Kensington",51.496462,-0.183289,3,16,19,2026-08-24T15:37:29.810860
BikePoints_114,"Park Road (Baker Street), The Regent's Park",51.524517,-0.158963,0,18,22,2026-08-24T15:37:29.810863
BikePoints_115,"Braham Street, Aldgate",51.514233,-0.073537,14,20,34,2026-08-24T15:37:29.810866
BikePoints_116,"Little Argyll Street, West End",51.514499,-0.141423,7,12,21,2026-08-24T15:37:29.810870
BikePoints_117,"Lollard Street, Vauxhall",51.49288,-0.114934,8,15,25,2026-08-24T15:37:29.810872
BikePoints_118,"Rochester Row, Westminster",51.495827,-0.135478,9,4,13,2026-08-24T15:37:29.810876
BikePoints_119,"Bath Street, St. Luke's",51.525893,-0.090847,0,18,18,2026-08-24T15:37:29.810879
BikePoints_120,"The Guildhall, Guildhall",51.515735,-0.09308,15,2,17,2026-08-24T15:37:29.810882
BikePoints_121,"Baker Street, Marylebone",51.518913,-0.156166,9,11,22,2026-08-24T15:37:29.810885
BikePoints_123,"St. John Street, Finsbury",51.52836,-0.104724,5,13,18,2026-08-24T15:37:29.810889
BikePoints_124,"Eaton Square, Belgravia",51.496544,-0.150905,9,9,18,2026-08-24T15:37:29.810891
BikePoints_125,"Borough High Street, The Borough",51.500694,-0.094524,12,8,21,2026-08-24T15:37:29.810895
BikePoints_126,"Museum of London, Barbican",51.517821,-0.096496,26,22,52,2026-08-24T15:37:29.810897
BikePoints_127,"Wood Street, Guildhall",51.517008,-0.093885,7,10,17,2026-08-24T15:37:29.810900
BikePoints_128,"Emperor's Gate, South Kensington",51.495362,-0.185296,1,15,22,2026-08-24T15:37:29.810903
BikePoints_129,"Golden Square, Soho",51.511897,-0.137043,9,6,18,2026-08-24T15:37:29.810906
BikePoints_130,"Tower Gardens , Tower",51.509506,-0.075459,13,7,24,2026-08-24T15:37:29.810909
BikePoints_131,"Eversholt Street , Camden Town",51.533005,-0.136792,0,13,16,2026-08-24T15:37:29.810915
BikePoints_132,"Bethnal Green Road, Shoreditch",51.523648,-0.074754,13,24,38,2026-08-24T15:37:29.810918
BikePoints_133,"Derry Street, Kensington",51.501364,-0.191462,14,0,18,2026-08-24T15:37:29.810923
BikePoints_134,"Wapping High Street, Wapping",51.504904,-0.06797,8,11,20,2026-08-24T15:37:29.810926
BikePoints_135,"Clerkenwell Green, Clerkenwell",51.52326,-0.104708,17,3,21,2026-08-24T15:37:29.810929
BikePoints_136,"Queen Victoria Street, St. Paul's",51.511961,-0.097441,21,11,32,2026-08-24T15:37:29.810932
BikePoints_138,"Green Street, Mayfair",51.512276,-0.157436,15,1,19,2026-08-24T15:37:29.810935
BikePoints_139,"Lambeth Road, Vauxhall",51.494881,-0.117974,6,9,18,2026-08-24T15:37:29.810939
BikePoints_140,"Finsbury Square , Moorgate",51.520962,-0.085634,18,13,33,2026-08-24T15:37:29.810942
BikePoints_141,"Chapel Place, Marylebone",51.515308,-0.147203,20,5,29,2026-08-24T15:37:29.810945
BikePoints_142,"West Cromwell Road, Earl's Court",51.493724,-0.198286,6,18,24,2026-08-24T15:37:29.810948
BikePoints_143,"Pont Street, Knightsbridge",51.496886,-0.161203,16,7,24,2026-08-24T15:37:29.810951
BikePoints_144,"Kennington Cross, Kennington",51.48894,-0.111435,20,25,47,2026-08-24T15:37:29.810954
BikePoints_145,"Ilchester Place, Kensington",51.500743,-0.202759,5,19,24,2026-08-24T15:37:29.810957
BikePoints_146,"Vauxhall Bridge , Pimlico",51.488365,-0.129361,29,5,35,2026-08-24T15:37:29.810960
BikePoints_147,"Portugal Street, Holborn",51.514943,-0.116146,6,10,16,2026-08-24T15:37:29.810963
BikePoints_148,"Tachbrook Street, Victoria",51.492111,-0.138364,5,10,16,2026-08-24T15:37:29.810966
BikePoints_149,"Kennington Road Post Office, Oval",51.484788,-0.110683,9,8,18,2026-08-24T15:37:29.810969
BikePoints_150,"Holy Trinity Brompton, Knightsbridge",51.497056,-0.168917,18,9,28,2026-08-24T15:37:29.810972
BikePoints_151,"Chepstow Villas, Notting Hill",51.512136,-0.201554,1,25,26,2026-08-24T15:37:29.810977
BikePoints_152,"Hampton Street, Walworth",51.49217,-0.101536,12,8,21,2026-08-24T15:37:29.810981
BikePoints_153,"Bayswater Road, Hyde Park",51.511933,-0.174411,2,19,27,2026-08-24T15:37:29.810984
BikePoints_154,"Waterloo Station 3, Waterloo",51.503791,-0.112824,23,10,35,2026-08-24T15:37:29.810987
BikePoints_155,"Lexham Gardens, Kensington",51.495866,-0.191933,4,14,19,2026-08-24T15:37:29.810990
BikePoints_156,"New Kent Road, The Borough",51.494436,-0.092921,5,27,33,2026-08-24T15:37:29.810993
BikePoints_157,"Wright's Lane, Kensington",51.500397,-0.193068,15,19,37,2026-08-24T15:37:29.810996
BikePoints_158,"Trebovir Road, Earl's Court",51.490853,-0.19617,2,13,18,2026-08-24T15:37:29.810999
BikePoints_160,"Waterloo Place, St. James's",51.506633,-0.131773,3,15,20,2026-08-24T15:37:29.811002
BikePoints_162,"Southampton Place, Holborn",51.517606,-0.121328,17,3,20,2026-08-24T15:37:29.811005
BikePoints_163,"Sloane Avenue, Knightsbridge",51.493184,-0.167894,6,20,27,2026-08-24T15:37:29.811008
BikePoints_164,"Cleveland Gardens, Bayswater",51.515607,-0.183118,4,11,16,2026-08-24T15:37:29.811011
BikePoints_165,"Orsett Terrace, Bayswater",51.517932,-0.183716,1,13,15,2026-08-24T15:37:29.811014
BikePoints_166,"Seville Street, Knightsbridge",51.501855,-0.159237,9,17,27,2026-08-24T15:37:29.811017
BikePoints_167,"Eccleston Place, Victoria",51.49395,-0.147624,13,4,19,2026-08-24T15:37:29.811021
BikePoints_168,"Argyll Road, Kensington",51.500401,-0.195455,11,7,19,2026-08-24T15:37:29.811023
BikePoints_169,"Porchester Place, Paddington",51.514746,-0.165164,3,13,18,2026-08-24T15:37:29.811028
BikePoints_170,"Hardwick Street, Clerkenwell",51.527842,-0.108068,17,7,30,2026-08-24T15:37:29.811030
BikePoints_171,"Collingham Gardens, Earl's Court",51.491615,-0.186753,1,12,14,2026-08-24T15:37:29.811035
BikePoints_172,"Sumner Place, South Kensington",51.491211,-0.173715,10,9,19,2026-08-24T15:37:29.811039
BikePoints_173,"Waterloo Road, South Bank",51.50486,-0.113001,0,14,15,2026-08-24T15:37:29.811044
BikePoints_175,"Worship Street, Shoreditch",51.521668,-0.079608,45,4,51,2026-08-24T15:37:29.811047
BikePoints_176,"Gloucester Terrace, Bayswater",51.517919,-0.188098,3,18,23,2026-08-24T15:37:29.811050
BikePoints_177,"Ashley Place, Victoria",51.49616,-0.140947,22,1,25,2026-08-24T15:37:29.811053
BikePoints_178,"Warwick Square, Pimlico",51.489856,-0.141923,13,6,19,2026-08-24T15:37:29.811056
BikePoints_180,"North Audley Street, Mayfair",51.512911,-0.153645,14,3,17,2026-08-24T15:37:29.811059
BikePoints_181,"Belgrave Square, Belgravia",51.499412,-0.152317,1,20,21,2026-08-24T15:37:29.811062
BikePoints_182,"Bell Street , Marylebone",51.522029,-0.165842,3,14,18,2026-08-24T15:37:29.811065
BikePoints_183,"Riverlight North, Nine Elms",51.482362,-0.136123,10,13,24,2026-08-24T15:37:29.811068
BikePoints_184,"Portland Place, Marylebone",51.520715,-0.145211,2,29,34,2026-08-24T15:37:29.811071
BikePoints_185,"Alderney Street, Pimlico",51.488057,-0.140741,10,2,14,2026-08-24T15:37:29.811074
BikePoints_186,"South Wharf Road, Paddington",51.517335,-0.17581,6,7,16,2026-08-24T15:37:29.811076
BikePoints_187,"Queen's Gate (South), South Kensington",51.492479,-0.178433,10,15,25,2026-08-24T15:37:29.811079
BikePoints_188,"Nutford Place, Marylebone",51.516517,-0.164393,0,17,18,2026-08-24T15:37:29.811085
BikePoints_189,"Claremont Square, Angel",51.531666,-0.109914,7,11,18,2026-08-24T15:37:29.811088
BikePoints_190,"Rampayne Street, Pimlico",51.489975,-0.132845,7,14,21,2026-08-24T15:37:29.811091
BikePoints_191,"Hyde Park Corner, Hyde Park",51.503117,-0.15352,4,22,36,2026-08-24T15:37:29.811094
BikePoints_192,"Wardour Street, Soho",51.512515,-0.133201,14,0,16,2026-08-24T15:37:29.811097
BikePoints_193,"Bankside Mix, Bankside",51.505817,-0.100186,39,17,60,2026-08-24T15:37:29.811100
BikePoints_194,"Hop Exchange, The Borough",51.504627,-0.091773,50,2,55,2026-08-24T15:37:29.811118
BikePoints_195,"Milroy Walk, South Bank",51.507244,-0.106237,2,28,30,2026-08-24T15:37:29.811122
BikePoints_196,"Union Street, The Borough",51.503688,-0.098497,6,9,17,2026-08-24T15:37:29.811125
BikePoints_197,"Stamford Street, South Bank",51.505569,-0.111606,19,7,27,2026-08-24T15:37:29.811128
BikePoints_199,"Great Tower Street, Monument",51.510484,-0.082989,12,6,24,2026-08-24T15:37:29.811131
BikePoints_200,"LMU Commercial Road, Whitechapel",51.514924,-0.066078,1,13,14,2026-08-24T15:37:29.811134
BikePoints_201,"Dorset Square, Marylebone",51.522596,-0.161113,1,10,16,2026-08-24T15:37:29.811137
BikePoints_202,"Leman Street, Aldgate",51.512363,-0.069542,4,32,37,2026-08-24T15:37:29.811139
BikePoints_203,"West Smithfield Rotunda, Farringdon",51.518218,-0.100791,6,3,15,2026-08-24T15:37:29.811142
BikePoints_204,"Margery Street, Clerkenwell",51.526599,-0.112432,3,15,19,2026-08-24T15:37:29.811145
BikePoints_206,"New Road 1 , Whitechapel",51.518154,-0.062697,2,32,36,2026-08-24T15:37:29.811148
BikePoints_207,"Grosvenor Crescent, Belgravia",51.501352,-0.153194,1,17,18,2026-08-24T15:37:29.811151
BikePoints_208,"Mallory Street, Marylebone",51.525051,-0.166304,2,18,20,2026-08-24T15:37:29.811155
BikePoints_209,"Denyer Street, Knightsbridge",51.493583,-0.165101,3,26,30,2026-08-24T15:37:29.811158
BikePoints_210,"Hinde Street, Marylebone",51.516814,-0.151926,15,4,21,2026-08-24T15:37:29.811161
BikePoints_211,"Cadogan Place, Knightsbridge",51.494645,-0.158105,9,22,34,2026-08-24T15:37:29.811164
BikePoints_212,"Campden Hill Road, Notting Hill",51.506584,-0.199004,2,15,17,2026-08-24T15:37:29.811166
BikePoints_213,"Wellington Arch, Hyde Park",51.50274,-0.149569,0,34,36,2026-08-24T15:37:29.811169
BikePoints_214,"Endsleigh Gardens, Euston",51.526838,-0.130504,16,14,32,2026-08-24T15:37:29.811172
BikePoints_215,"Moorfields, Moorgate",51.519069,-0.088285,52,2,54,2026-08-24T15:37:29.811175
BikePoints_216,"Old Brompton Road, South Kensington",51.490945,-0.18119,14,16,30,2026-08-24T15:37:29.811181
BikePoints_217,"Wormwood Street, Liverpool Street",51.516154,-0.082422,10,4,16,2026-08-24T15:37:29.811184
BikePoints_218,"St. Luke's Church, Chelsea",51.489716,-0.170194,14,6,20,2026-08-24T15:37:29.811187
BikePoints_219,"Bramham Gardens, Earl's Court",51.490163,-0.190393,1,25,29,2026-08-24T15:37:29.811190
BikePoints_220,"Chelsea Green, Chelsea",51.490664,-0.166485,8,5,15,2026-08-24T15:37:29.811193
BikePoints_221,"Horseferry Road, Westminster",51.494816,-0.130458,11,4,16,2026-08-24T15:37:29.811196
BikePoints_222,"Knightsbridge, Hyde Park",51.502757,-0.155349,14,29,43,2026-08-24T15:37:29.811199
BikePoints_223,"Rodney Road , Walworth",51.491484,-0.09022,5,18,24,2026-08-24T15:37:29.811202
BikePoints_224,"Queensway, Kensington Gardens",51.51031,-0.187402,5,9,17,2026-08-24T15:37:29.811205
BikePoints_225,"Notting Hill Gate Station, Notting Hill",51.509353,-0.196422,0,27,30,2026-08-24T15:37:29.811208
BikePoints_226,"Charles II Street, West End",51.508446,-0.131961,17,5,24,2026-08-24T15:37:29.811211
BikePoints_227,"Great Percy Street, Clerkenwell",51.528915,-0.11548,5,17,23,2026-08-24T15:37:29.811214
BikePoints_228,"St. James's Square, St. James's",51.507424,-0.134621,36,2,40,2026-08-24T15:37:29.811218
BikePoints_229,"Whitehall Place, Strand",51.506543,-0.123179,10,35,46,2026-08-24T15:37:29.811221
BikePoints_230,"Poured Lines, Bankside",51.506692,-0.103137,17,13,31,2026-08-24T15:37:29.811224
BikePoints_231,"Queen's Gate (Central), South Kensington",51.493967,-0.178732,3,27,31,2026-08-24T15:37:29.811226
BikePoints_232,"Carey Street, Holborn",51.51501,-0.112753,14,2,16,2026-08-24T15:37:29.811229
BikePoints_233,"Pall Mall East, West End",51.50777,-0.130699,8,13,22,2026-08-24T15:37:29.811232
BikePoints_234,"Liverpool Road (N1 Centre), Angel",51.534504,-0.106992,7,15,24,2026-08-24T15:37:29.811235
BikePoints_235,"Kennington Road, Vauxhall",51.495718,-0.110889,17,19,36,2026-08-24T15:37:29.811241
BikePoints_236,"Fashion Street, Whitechapel",51.51838,-0.073438,3,27,30,2026-08-24T15:37:29.811245
BikePoints_237,"Dock Street, Wapping",51.509786,-0.068161,6,21,30,2026-08-24T15:37:29.811247
BikePoints_238,"Frampton Street, Paddington",51.523353,-0.175116,3,27,32,2026-08-24T15:37:29.811251
BikePoints_239,"Warren Street Station, Euston",51.524438,-0.138019,19,4,26,2026-08-24T15:37:29.811259
BikePoints_240,"Colombo Street, Southwark",51.505459,-0.105692,12,2,14,2026-08-24T15:37:29.811262
BikePoints_242,"Beaumont Street, Marylebone",51.522008,-0.151359,2,18,23,2026-08-24T15:37:29.811267
BikePoints_243,"Gloucester Street, Pimlico",51.490962,-0.139625,19,4,25,2026-08-24T15:37:29.811271
BikePoints_244,"Bucknall Street, Covent Garden",51.51615,-0.128417,11,6,18,2026-08-24T15:37:29.811274
BikePoints_245,"Grosvenor Road, Pimlico",51.485357,-0.142207,12,16,29,2026-08-24T15:37:29.811277
BikePoints_246,"Berry Street, Clerkenwell",51.522853,-0.099994,34,5,41,2026-08-24T15:37:29.811280
BikePoints_247,"St. John's Wood Church, The Regent's Park",51.530529,-0.167515,3,46,50,2026-08-24T15:37:29.811282
BikePoints_248,"Triangle Car Park, Hyde Park",51.506451,-0.170279,2,21,27,2026-08-24T15:37:29.811285
BikePoints_249,"Harper Road, The Borough",51.498597,-0.096191,29,13,42,2026-08-24T15:37:29.811288
BikePoints_250,"Royal Avenue 1, Chelsea",51.489932,-0.162727,6,1,10,2026-08-24T15:37:29.811291
BikePoints_251,"Brushfield Street, Liverpool Street",51.518908,-0.079249,16,15,34,2026-08-24T15:37:29.811295
BikePoints_253,"Shoreditch Park, Hoxton",51.534042,-0.086379,8,20,30,2026-08-24T15:37:29.811309
BikePoints_254,"Chadwell Street, Angel",51.530515,-0.106408,11,4,18,2026-08-24T15:37:29.811312
BikePoints_255,"Clifton Road, Maida Vale",51.525575,-0.179592,6,15,22,2026-08-24T15:37:29.811315
BikePoints_256,"Houghton Street, Strand",51.51362,-0.116764,14,1,15,2026-08-24T15:37:29.811319
BikePoints_257,"Westminster University, Marylebone",51.522481,-0.154907,1,15,16,2026-08-24T15:37:29.811324
BikePoints_258,"Kensington Gore, Knightsbridge",51.501432,-0.178656,4,19,23,2026-08-24T15:37:29.811327
BikePoints_259,"Bourne Street, Belgravia",51.490959,-0.153233,12,4,16,2026-08-24T15:37:29.811330
BikePoints_260,"Broadwick Street, Soho",51.513684,-0.13558,13,1,18,2026-08-24T15:37:29.811333
BikePoints_261,"Princes Square, Bayswater",51.513489,-0.191351,4,12,16,2026-08-24T15:37:29.811336
BikePoints_262,"LSBU (Borough Road), Elephant & Castle",51.498744,-0.103132,16,17,35,2026-08-24T15:37:29.811339
BikePoints_263,"St. Mary Axe, Aldgate",51.514225,-0.08066,19,1,21,2026-08-24T15:37:29.811341
BikePoints_264,"Tysoe Street, Clerkenwell",51.526443,-0.109256,14,4,20,2026-08-24T15:37:29.811345
BikePoints_265,"Southwick Street, Paddington",51.515953,-0.169249,2,15,17,2026-08-24T15:37:29.811348
BikePoints_266,"Queen's Gate (North), Kensington",51.501026,-0.180246,23,17,41,2026-08-24T15:37:29.811351
BikePoints_268,"Belgrave Road, Victoria",51.493204,-0.144132,22,4,29,2026-08-24T15:37:29.811353
