station_id,station_name,lat,lon,bikes_available,empty_docks,total_docks,pulled_at
BikePoints_154,"Waterloo Station 3, Waterloo",51.503791,-0.112824,21,7,35,2026-08-25T04:37:01.089669
BikePoints_155,"Lexham Gardens, Kensington",51.495866,-0.191933,8,11,19,2026-08-25T04:37:01.089672
BikePoints_156,"New Kent Road, The Borough",51.494436,-0.092921,14,17,33,2026-08-25T04:37:01.089674
BikePoints_157,"Wright's Lane, Kensington",51.500397,-0.193068,6,28,37,2026-08-25T04:37:01.089677
BikePoints_158,"Trebovir Road, Earl's Court",51.490853,-0.19617,9,9,18,2026-08-25T04:37:01.089680
BikePoints_160,"Waterloo Place, St. James's",51.506633,-0.131773,0,18,20,2026-08-25T04:37:01.089685
BikePoints_162,"Southampton Place, Holborn",51.517606,-0.121328,1,17,20,2026-08-25T04:37:01.089688
BikePoints_163,"Sloane Avenue, Knightsbridge",51.493184,-0.167894,2,25,27,2026-08-25T04:37:01.089691
BikePoints_164,"Cleveland Gardens, Bayswater",51.515607,-0.183118,4,10,16,2026-08-25T04:37:01.089694
BikePoints_165,"Orsett Terrace, Bayswater",51.517932,-0.183716,4,10,15,2026-08-25T04:37:01.089697
BikePoints_166,"Seville Street, Knightsbridge",51.501855,-0.159237,0,26,27,2026-08-25T04:37:01.089699
BikePoints_167,"Eccleston Place, Victoria",51.49395,-0.147624,8,8,19,2026-08-25T04:37:01.089702
BikePoints_168,"Argyll Road, Kensington",51.500401,-0.195455,10,8,19,2026-08-25T04:37:01.089705
BikePoints_169,"Porchester Place, Paddington",51.514746,-0.165164,8,7,18,2026-08-25T04:37:01.089708
BikePoints_170,"Hardwick Street, Clerkenwell",51.527842,-0.108068,23,5,30,2026-08-25T04:37:01.089711
BikePoints_171,"Collingham Gardens, Earl's Court",51.491615,-0.186753,8,6,14,2026-08-25T04:37:01.089714
BikePoints_172,"Sumner Place, South Kensington",51.491211,-0.173715,4,15,19,2026-08-25T04:37:01.089717
BikePoints_173,"Waterloo Road, South Bank",51.50486,-0.113001,10,2,15,2026-08-25T04:37:01.089719
BikePoints_175,"Worship Street, Shoreditch",51.521668,-0.079608,1,49,51,2026-08-25T04:37:01.089722
BikePoints_176,"Gloucester Terrace, Bayswater",51.517919,-0.188098,11,8,23,2026-08-25T04:37:01.089725
BikePoints_177,"Ashley Place, Victoria",51.49616,-0.140947,10,13,25,2026-08-25T04:37:01.089728
BikePoints_178,"Warwick Square, Pimlico",51.489856,-0.141923,18,0,19,2026-08-25T04:37:01.089741
BikePoints_180,"North Audley Street, Mayfair",51.512911,-0.153645,1,16,17,2026-08-25T04:37:01.089745
BikePoints_181,"Belgrave Square, Belgravia",51.499412,-0.152317,1,20,21,2026-08-25T04:37:01.089748
BikePoints_182,"Bell Street , Marylebone",51.522029,-0.165842,12,5,18,2026-08-25T04:37:01.089753
BikePoints_183,"Riverlight North, Nine Elms",51.482362,-0.136123,20,2,24,2026-08-25T04:37:01.089758
BikePoints_184,"Portland Place, Marylebone",51.520715,-0.145211,0,33,34,2026-08-25T04:37:01.089761
BikePoints_185,"Alderney Street, Pimlico",51.488057,-0.140741,11,0,14,2026-08-25T04:37:01.089764
BikePoints_186,"South Wharf Road, Paddington",51.517335,-0.17581,11,0,16,2026-08-25T04:37:01.089767
BikePoints_187,"Queen's Gate (South), South Kensington",51.492479,-0.178433,5,18,25,2026-08-25T04:37:01.089770
BikePoints_188,"Nutford Place, Marylebone",51.516517,-0.164393,5,12,18,2026-08-25T04:37:01.089772
BikePoints_189,"Claremont Square, Angel",51.531666,-0.109914,5,13,18,2026-08-25T04:37:01.089775
BikePoints_190,"Rampayne Street, Pimlico",51.489975,-0.132845,19,2,21,2026-08-25T04:37:01.089778
BikePoints_191,"Hyde Park Corner, Hyde Park",51.503117,-0.15352,0,34,36,2026-08-25T04:37:01.089781
BikePoints_192,"Wardour Street, Soho",51.512515,-0.133201,0,14,16,2026-08-25T04:37:01.089784
BikePoints_193,"Bankside Mix, Bankside",51.505817,-0.100186,4,52,60,2026-08-25T04:37:01.089787
BikePoints_194,"Hop Exchange, The Borough",51.504627,-0.091773,1,48,55,2026-08-25T04:37:01.089790
BikePoints_195,"Milroy Walk, South Bank",51.507244,-0.106237,1,29,30,2026-08-25T04:37:01.089794
BikePoints_196,"Union Street, The Borough",51.503688,-0.098497,3,14,17,2026-08-25T04:37:01.089796
BikePoints_197,"Stamford Street, South Bank",51.505569,-0.111606,23,2,27,2026-08-25T04:37:01.089799
BikePoints_199,"Great Tower Street, Monument",51.510484,-0.082989,0,16,24,2026-08-25T04:37:01.089802
BikePoints_200,"LMU Commercial Road, Whitechapel",51.514924,-0.066078,11,3,14,2026-08-25T04:37:01.089805
BikePoints_201,"Dorset Square, Marylebone",51.522596,-0.161113,1,9,16,2026-08-25T04:37:01.089808
BikePoints_202,"Leman Street, Aldgate",51.512363,-0.069542,8,27,37,2026-08-25T04:37:01.089811
BikePoints_203,"West Smithfield Rotunda, Farringdon",51.518218,-0.100791,1,8,15,2026-08-25T04:37:01.089817
BikePoints_204,"Margery Street, Clerkenwell",51.526599,-0.112432,6,12,19,2026-08-25T04:37:01.089820
BikePoints_206,"New Road 1 , Whitechapel",51.518154,-0.062697,8,25,36,2026-08-25T04:37:01.089823
BikePoints_207,"Grosvenor Crescent, Belgravia",51.501352,-0.153194,1,17,18,2026-08-25T04:37:01.089826
BikePoints_208,"Mallory Street, Marylebone",51.525051,-0.166304,6,14,20,2026-08-25T04:37:01.089829
BikePoints_209,"Denyer Street, Knightsbridge",51.493583,-0.165101,5,25,30,2026-08-25T04:37:01.089832
BikePoints_210,"Hinde Street, Marylebone",51.516814,-0.151926,0,20,21,2026-08-25T04:37:01.089835
BikePoints_211,"Cadogan Place, Knightsbridge",51.494645,-0.158105,5,29,34,2026-08-25T04:37:01.089838
BikePoints_212,"Campden Hill Road, Notting Hill",51.506584,-0.199004,1,16,17,2026-08-25T04:37:01.089841
BikePoints_213,"Wellington Arch, Hyde Park",51.50274,-0.149569,0,34,36,2026-08-25T04:37:01.089844
BikePoints_214,"Endsleigh Gardens, Euston",51.526838,-0.130504,14,13,32,2026-08-25T04:37:01.089846
BikePoints_215,"Moorfields, Moorgate",51.519069,-0.088285,0,54,54,2026-08-25T04:37:01.089849
BikePoints_216,"Old Brompton Road, South Kensington",51.490945,-0.18119,10,20,30,2026-08-25T04:37:01.089852
BikePoints_217,"Wormwood Street, Liverpool Street",51.516154,-0.082422,2,12,16,2026-08-25T04:37:01.089858
BikePoints_218,"St. Luke's Church, Chelsea",51.489716,-0.170194,1,19,20,2026-08-25T04:37:01.089861
BikePoints_219,"Bramham Gardens, Earl's Court",51.490163,-0.190393,16,12,29,2026-08-25T04:37:01.089865
BikePoints_220,"Chelsea Green, Chelsea",51.490664,-0.166485,6,9,15,2026-08-25T04:37:01.089868
BikePoints_221,"Horseferry Road, Westminster",51.494816,-0.130458,7,9,16,2026-08-25T04:37:01.089871
BikePoints_222,"Knightsbridge, Hyde Park",51.502757,-0.155349,17,26,43,2026-08-25T04:37:01.089874
BikePoints_223,"Rodney Road , Walworth",51.491484,-0.09022,21,0,24,2026-08-25T04:37:01.089879
BikePoints_224,"Queensway, Kensington Gardens",51.51031,-0.187402,5,9,17,2026-08-25T04:37:01.089882
BikePoints_225,"Notting Hill Gate Station, Notting Hill",51.509353,-0.196422,3,23,30,2026-08-25T04:37:01.089885
BikePoints_226,"Charles II Street, West End",51.508446,-0.131961,0,22,24,2026-08-25T04:37:01.089888
BikePoints_227,"Great Percy Street, Clerkenwell",51.528915,-0.11548,13,7,23,2026-08-25T04:37:01.089890
BikePoints_228,"St. James's Square, St. James's",51.507424,-0.134621,1,36,40,2026-08-25T04:37:01.089893
BikePoints_229,"Whitehall Place, Strand",51.506543,-0.123179,0,45,46,2026-08-25T04:37:01.089896
BikePoints_230,"Poured Lines, Bankside",51.506692,-0.103137,12,18,31,2026-08-25T04:37:01.089899
BikePoints_231,"Queen's Gate (Central), South Kensington",51.493967,-0.178732,2,28,31,2026-08-25T04:37:01.089902
BikePoints_232,"Carey Street, Holborn",51.51501,-0.112753,4,12,16,2026-08-25T04:37:01.089905
BikePoints_233,"Pall Mall East, West End",51.50777,-0.130699,0,21,22,2026-08-25T04:37:01.089908
BikePoints_234,"Liverpool Road (N1 Centre), Angel",51.534504,-0.106992,13,7,24,2026-08-25T04:37:01.089911
BikePoints_235,"Kennington Road, Vauxhall",51.495718,-0.110889,31,5,36,2026-08-25T04:37:01.089914
BikePoints_236,"Fashion Street, Whitechapel",51.51838,-0.073438,0,30,30,2026-08-25T04:37:01.089918
BikePoints_237,"Dock Street, Wapping",51.509786,-0.068161,21,6,30,2026-08-25T04:37:01.089921
BikePoints_238,"Frampton Street, Paddington",51.523353,-0.175116,10,20,32,2026-08-25T04:37:01.089924
BikePoints_239,"Warren Street Station, Euston",51.524438,-0.138019,0,22,26,2026-08-25T04:37:01.089927
BikePoints_240,"Colombo Street, Southwark",51.505459,-0.105692,9,5,14,2026-08-25T04:37:01.089930
BikePoints_242,"Beaumont Street, Marylebone",51.522008,-0.151359,5,15,23,2026-08-25T04:37:01.089933
BikePoints_243,"Gloucester Street, Pimlico",51.490962,-0.139625,22,1,25,2026-08-25T04:37:01.089936
BikePoints_244,"Bucknall Street, Covent Garden",51.51615,-0.128417,1,16,18,2026-08-25T04:37:01.089940
BikePoints_245,"Grosvenor Road, Pimlico",51.485357,-0.142207,23,3,29,2026-08-25T04:37:01.089943
BikePoints_246,"Berry Street, Clerkenwell",51.522853,-0.099994,18,23,41,2026-08-25T04:37:01.089946
BikePoints_247,"St. John's Wood Church, The Regent's Park",51.530529,-0.167515,2,46,50,2026-08-25T04:37:01.089949
BikePoints_248,"Triangle Car Park, Hyde Park",51.506451,-0.170279,7,16,27,2026-08-25T04:37:01.089952
BikePoints_249,"Harper Road, The Borough",51.498597,-0.096191,22,19,42,2026-08-25T04:37:01.089955
BikePoints_250,"Royal Avenue 1, Chelsea",51.489932,-0.162727,7,2,10,2026-08-25T04:37:01.089958
BikePoints_251,"Brushfield Street, Liverpool Street",51.518908,-0.079249,3,28,34,2026-08-25T04:37:01.089961
BikePoints_253,"Shoreditch Park, Hoxton",51.534042,-0.086379,25,1,30,2026-08-25T04:37:01.089964
BikePoints_254,"Chadwell Street, Angel",51.530515,-0.106408,13,3,18,2026-08-25T04:37:01.089967
BikePoints_255,"Clifton Road, Maida Vale",51.525575,-0.179592,13,5,22,2026-08-25T04:37:01.089969
BikePoints_256,"Houghton Street, Strand",51.51362,-0.116764,1,14,15,2026-08-25T04:37:01.089973
BikePoints_257,"Westminster University, Marylebone",51.522481,-0.154907,2,14,16,2026-08-25T04:37:01.089976
BikePoints_258,"Kensington Gore, Knightsbridge",51.501432,-0.178656,0,22,23,2026-08-25T04:37:01.089979
BikePoints_259,"Bourne Street, Belgravia",51.490959,-0.153233,10,5,16,2026-08-25T04:37:01.089981
BikePoints_260,"Broadwick Street, Soho",51.513684,-0.13558,0,14,18,2026-08-25T04:37:01.089984
BikePoints_261,"Princes Square, Bayswater",51.513489,-0.191351,9,7,16,2026-08-25T04:37:01.089987
BikePoints_262,"LSBU (Borough Road), Elephant & Castle",51.498744,-0.103132,24,10,35,2026-08-25T04:37:01.089990
BikePoints_263,"St. Mary Axe, Aldgate",51.514225,-0.08066,0,20,21,2026-08-25T04:37:01.089993
BikePoints_264,"Tysoe Street, Clerkenwell",51.526443,-0.109256,16,0,20,2026-08-25T04:37:01.089999
BikePoints_265,"Southwick Street, Paddington",51.515953,-0.169249,8,9,17,2026-08-25T04:37:01.090001
BikePoints_266,"Queen's Gate (North), Kensington",51.501026,-0.180246,0,41,41,2026-08-25T04:37:01.090004
BikePoints_268,"Belgrave Road, Victoria",51.493204,-0.144132,26,0,29,2026-08-25T04:37:01.090007
