station_id,station_name,lat,lon,bikes_available,empty_docks,total_docks,pulled_at
BikePoints_28,"Bolsover Street, Fitzrovia",51.523518,-0.143613,4,15,19,2026-08-05T14:06:03.425059
BikePoints_29,"Hereford Road, Bayswater",51.513735,-0.193487,9,10,22,2026-08-05T14:06:03.425062
BikePoints_30,"Windsor Terrace, Hoxton",51.529154,-0.093421,21,3,24,2026-08-05T14:06:03.425065
BikePoints_31,"Fanshaw Street, Hoxton",51.529537,-0.083353,11,24,36,2026-08-05T14:06:03.425068
BikePoints_33,"Central House, Aldgate",51.515231,-0.07015,4,20,24,2026-08-05T14:06:03.425071
BikePoints_34,"Pancras Road, King's Cross",51.534123,-0.129386,1,13,16,2026-08-05T14:06:03.425074
BikePoints_36,"De Vere Gardens, Kensington",51.501737,-0.18498,6,22,28,2026-08-05T14:06:03.425076
BikePoints_37,"Penywern Road, Earl's Court",51.491593,-0.192369,3,14,17,2026-08-05T14:06:03.425081
BikePoints_38,"Abingdon Villas, Kensington",51.497387,-0.197245,3,14,17,2026-08-05T14:06:03.425084
BikePoints_39,"Shoreditch High Street, Shoreditch",51.526377,-0.07813,13,28,41,2026-08-05T14:06:03.425087
BikePoints_40,"Commercial Street, Shoreditch",51.52127,-0.075578,5,10,16,2026-08-05T14:06:03.425090
BikePoints_41,"Pindar Street, Liverpool Street",51.520955,-0.083493,21,2,24,2026-08-05T14:06:03.425093
BikePoints_42,"Wenlock Road , Hoxton",51.530991,-0.093903,14,14,28,2026-08-05T14:06:03.425096
BikePoints_43,"Crawford Street, Marylebone",51.52026,-0.157183,2,15,18,2026-08-05T14:06:03.425099
BikePoints_44,"Bruton Street, Mayfair",51.510736,-0.144165,16,2,21,2026-08-05T14:06:03.425103
BikePoints_45,"Boston Place, Marylebone",51.522511,-0.162298,8,16,26,2026-08-05T14:06:03.425106
BikePoints_46,"Nesham Street, Wapping",51.507131,-0.06691,3,7,16,2026-08-05T14:06:03.425110
BikePoints_47,"Warwick Avenue Station, Maida Vale",51.523344,-0.183846,4,12,19,2026-08-05T14:06:03.425112
BikePoints_48,"Godliman Street, St. Paul's",51.512484,-0.099141,23,0,25,2026-08-05T14:06:03.425115
BikePoints_49,"Curzon Street, Mayfair",51.507069,-0.145904,7,8,16,2026-08-05T14:06:03.425118
BikePoints_50,"East Road, Hoxton",51.528673,-0.087459,21,4,27,2026-08-05T14:06:03.425121
BikePoints_51,"Finsbury Library , Finsbury",51.526717,-0.104298,12,17,29,2026-08-05T14:06:03.425124
BikePoints_52,"Roscoe Street, St. Luke's",51.522954,-0.094934,1,17,18,2026-08-05T14:06:03.425126
BikePoints_53,"Grafton Street, Mayfair",51.509992,-0.143495,15,2,18,2026-08-05T14:06:03.425129
BikePoints_54,"Golden Lane, Barbican",51.521747,-0.094475,7,19,27,2026-08-05T14:06:03.425132
BikePoints_55,"Finsbury Circus, Liverpool Street",51.517075,-0.086685,10,21,33,2026-08-05T14:06:03.425135
BikePoints_56,"Paddington Street, Marylebone",51.520583,-0.154701,2,14,16,2026-08-05T14:06:03.425138
BikePoints_57,"Guilford Street , Bloomsbury",51.523346,-0.120202,23,8,32,2026-08-05T14:06:03.425141
BikePoints_58,"New Inn Yard, Shoreditch",51.524526,-0.079248,17,2,20,2026-08-05T14:06:03.425144
BikePoints_60,"Lisson Grove, St. John's Wood",51.526448,-0.17219,0,17,18,2026-08-05T14:06:03.425147
BikePoints_61,"Great Dover Street, The Borough",51.497382,-0.089446,1,31,33,2026-08-05T14:06:03.425150
BikePoints_62,"Cotton Garden Estate, Kennington",51.490757,-0.106323,3,18,24,2026-08-05T14:06:03.425152
BikePoints_63,"Murray Grove , Hoxton",51.53089,-0.089782,10,16,27,2026-08-05T14:06:03.425155
BikePoints_64,"William IV Street, Strand",51.509462,-0.124749,21,2,26,2026-08-05T14:06:03.425158
BikePoints_65,"Gower Place , Euston",51.525227,-0.135188,12,4,17,2026-08-05T14:06:03.425163
BikePoints_66,"Holborn Circus, Holborn",51.51795,-0.108657,32,8,40,2026-08-05T14:06:03.425166
BikePoints_67,"Hatton Garden, Holborn",51.518825,-0.108028,19,6,28,2026-08-05T14:06:03.425169
BikePoints_68,"Theobald's Road , Holborn",51.520596,-0.116688,15,10,26,2026-08-05T14:06:03.425172
BikePoints_69,"Euston Road, Euston",51.526236,-0.134407,1,14,24,2026-08-05T14:06:03.425175
BikePoints_70,"Calshot Street , King's Cross",51.53136,-0.117069,0,23,24,2026-08-05T14:06:03.425178
BikePoints_71,"Newgate Street , St. Paul's",51.515768,-0.099894,11,18,35,2026-08-05T14:06:03.425181
BikePoints_72,"Farringdon Lane, Clerkenwell",51.52352,-0.10834,2,13,16,2026-08-05T14:06:03.425184
BikePoints_73,"Old Street Station, St. Luke's",51.525615,-0.088532,23,10,34,2026-08-05T14:06:03.425187
BikePoints_74,"Vauxhall Cross, Vauxhall",51.485917,-0.124469,9,6,17,2026-08-05T14:06:03.425190
BikePoints_75,"Torrens Street, Angel",51.532199,-0.10548,2,14,19,2026-08-05T14:06:03.425193
BikePoints_76,"Longford Street, The Regent's Park",51.525595,-0.144083,9,8,21,2026-08-05T14:06:03.425196
BikePoints_77,"Russell Square Station, Bloomsbury",51.523418,-0.124121,7,17,26,2026-08-05T14:06:03.425198
BikePoints_78,"Sadlers Sports Centre, Finsbury",51.524868,-0.099489,2,15,17,2026-08-05T14:06:03.425201
BikePoints_79,"Arundel Street, Temple",51.511726,-0.113855,17,0,18,2026-08-05T14:06:03.425204
BikePoints_80,"Webber Street , Southwark",51.500693,-0.102091,5,36,45,2026-08-05T14:06:03.425207
BikePoints_81,"Great Titchfield Street, Fitzrovia",51.520253,-0.141327,14,3,19,2026-08-05T14:06:03.425210
BikePoints_83,"Panton Street, West End",51.509639,-0.13151,15,3,21,2026-08-05T14:06:03.425213
BikePoints_84,"Breams Buildings, Holborn",51.515937,-0.111778,20,3,25,2026-08-05T14:06:03.425216
BikePoints_85,"Tanner Street, Bermondsey",51.500647,-0.0786,3,37,41,2026-08-05T14:06:03.425220
BikePoints_86,"Sancroft Street, Vauxhall",51.489479,-0.115156,4,20,24,2026-08-05T14:06:03.425223
BikePoints_87,"Devonshire Square, Liverpool Street",51.516468,-0.079684,14,1,16,2026-08-05T14:06:03.425226
BikePoints_88,"Percy Street, Bloomsbury",51.51863,-0.132676,17,11,29,2026-08-05T14:06:03.425229
BikePoints_89,"Tavistock Place, Bloomsbury",51.52625,-0.123509,5,13,19,2026-08-05T14:06:03.425232
BikePoints_90,"Harrington Square 1, Camden Town",51.533019,-0.139174,4,22,27,2026-08-05T14:06:03.425235
BikePoints_91,"Walnut Tree Walk, Vauxhall",51.493686,-0.111014,5,15,20,2026-08-05T14:06:03.425239
BikePoints_92,"Borough Road, Elephant & Castle",51.498898,-0.10044,0,40,41,2026-08-05T14:06:03.425243
BikePoints_93,"Cloudesley Road, Angel",51.534408,-0.109025,19,18,37,2026-08-05T14:06:03.425245
BikePoints_94,"Bricklayers Arms, Borough",51.495061,-0.085814,2,22,28,2026-08-05T14:06:03.425248
BikePoints_95,"Aldersgate Street, Barbican",51.520841,-0.09734,8,7,15,2026-08-05T14:06:03.425253
BikePoints_96,"Falkirk Street, Hoxton",51.53095,-0.078505,8,17,26,2026-08-05T14:06:03.425256
BikePoints_97,"Gloucester Road (North), Kensington",51.497924,-0.183834,5,13,18,2026-08-05T14:06:03.425259
BikePoints_98,"Hampstead Road, Euston",51.525542,-0.138231,18,30,54,2026-08-05T14:06:03.425262
BikePoints_101,"Queen Street 1, Bank",51.511553,-0.09294,9,13,22,2026-08-05T14:06:03.425265
BikePoints_102,"Jewry Street, Aldgate",51.513406,-0.076793,13,2,17,2026-08-05T14:06:03.425268
BikePoints_103,"Vicarage Gate, Kensington",51.504723,-0.192538,2,14,18,2026-08-05T14:06:03.425270
BikePoints_104,"Crosswall, Tower",51.511594,-0.077121,29,3,34,2026-08-05T14:06:03.425273
BikePoints_105,"Westbourne Grove, Bayswater",51.515529,-0.19024,7,18,26,2026-08-05T14:06:03.425276
BikePoints_106,"Woodstock Street, Mayfair",51.514105,-0.147301,15,6,21,2026-08-05T14:06:03.425279
BikePoints_107,"Finsbury Leisure Centre, St. Luke's",51.526008,-0.096317,3,16,20,2026-08-05T14:06:03.425283
BikePoints_109,"Soho Square , Soho",51.515631,-0.132328,48,5,57,2026-08-05T14:06:03.425286
BikePoints_110,"Wellington Road, St. John's Wood",51.533043,-0.172528,4,12,17,2026-08-05T14:06:03.425289
BikePoints_111,"Park Lane , Hyde Park",51.510017,-0.157275,4,23,28,2026-08-05T14:06:03.425292
BikePoints_112,"Stonecutter Street, Holborn",51.515809,-0.10527,16,2,21,2026-08-05T14:06:03.425294
BikePoints_113,"Gloucester Road (Central), South Kensington",51.496462,-0.183289,4,15,19,2026-08-05T14:06:03.425297
BikePoints_114,"Park Road (Baker Street), The Regent's Park",51.524517,-0.158963,6,12,22,2026-08-05T14:06:03.425300
BikePoints_115,"Braham Street, Aldgate",51.514233,-0.073537,12,20,34,2026-08-05T14:06:03.425303
BikePoints_116,"Little Argyll Street, West End",51.514499,-0.141423,17,1,21,2026-08-05T14:06:03.425306
BikePoints_117,"Lollard Street, Vauxhall",51.49288,-0.114934,5,17,25,2026-08-05T14:06:03.425309
BikePoints_118,"Rochester Row, Westminster",51.495827,-0.135478,5,6,13,2026-08-05T14:06:03.425312
BikePoints_119,"Bath Street, St. Luke's",51.525893,-0.090847,8,9,18,2026-08-05T14:06:03.425315
BikePoints_120,"The Guildhall, Guildhall",51.515735,-0.09308,16,0,17,2026-08-05T14:06:03.425318
BikePoints_121,"Baker Street, Marylebone",51.518913,-0.156166,9,13,22,2026-08-05T14:06:03.425320
BikePoints_123,"St. John Street, Finsbury",51.52836,-0.104724,1,16,18,2026-08-05T14:06:03.425323
BikePoints_124,"Eaton Square, Belgravia",51.496544,-0.150905,4,14,18,2026-08-05T14:06:03.425326
BikePoints_125,"Borough High Street, The Borough",51.500694,-0.094524,3,17,21,2026-08-05T14:06:03.425329
BikePoints_126,"Museum of London, Barbican",51.517821,-0.096496,40,7,52,2026-08-05T14:06:03.425332
BikePoints_127,"Wood Street, Guildhall",51.517008,-0.093885,3,11,17,2026-08-05T14:06:03.425335
BikePoints_128,"Emperor's Gate, South Kensington",51.495362,-0.185296,9,13,22,2026-08-05T14:06:03.425339
BikePoints_129,"Golden Square, Soho",51.511897,-0.137043,12,5,18,2026-08-05T14:06:03.425342
BikePoints_130,"Tower Gardens , Tower",51.509506,-0.075459,24,0,24,2026-08-05T14:06:03.425345
BikePoints_131,"Eversholt Street , Camden Town",51.533005,-0.136792,6,8,16,2026-08-05T14:06:03.425348
BikePoints_132,"Bethnal Green Road, Shoreditch",51.523648,-0.074754,5,30,38,2026-08-05T14:06:03.425351
BikePoints_133,"Derry Street, Kensington",51.501364,-0.191462,12,4,18,2026-08-05T14:06:03.425354
BikePoints_134,"Wapping High Street, Wapping",51.504904,-0.06797,0,18,20,2026-08-05T14:06:03.425356
BikePoints_135,"Clerkenwell Green, Clerkenwell",51.52326,-0.104708,17,4,21,2026-08-05T14:06:03.425359
BikePoints_136,"Queen Victoria Street, St. Paul's",51.511961,-0.097441,29,0,32,2026-08-05T14:06:03.425362
BikePoints_138,"Green Street, Mayfair",51.512276,-0.157436,15,4,19,2026-08-05T14:06:03.425365
BikePoints_139,"Lambeth Road, Vauxhall",51.494881,-0.117974,14,4,18,2026-08-05T14:06:03.425368
BikePoints_140,"Finsbury Square , Moorgate",51.520962,-0.085634,30,3,33,2026-08-05T14:06:03.425371
BikePoints_141,"Chapel Place, Marylebone",51.515308,-0.147203,24,3,29,2026-08-05T14:06:03.425374
BikePoints_142,"West Cromwell Road, Earl's Court",51.493724,-0.198286,2,22,24,2026-08-05T14:06:03.425377
BikePoints_143,"Pont Street, Knightsbridge",51.496886,-0.161203,10,13,24,2026-08-05T14:06:03.425379
BikePoints_144,"Kennington Cross, Kennington",51.48894,-0.111435,14,29,47,2026-08-05T14:06:03.425382
BikePoints_145,"Ilchester Place, Kensington",51.500743,-0.202759,2,21,24,2026-08-05T14:06:03.425385
BikePoints_146,"Vauxhall Bridge , Pimlico",51.488365,-0.129361,5,30,35,2026-08-05T14:06:03.425389
BikePoints_147,"Portugal Street, Holborn",51.514943,-0.116146,11,4,16,2026-08-05T14:06:03.425392
BikePoints_148,"Tachbrook Street, Victoria",51.492111,-0.138364,5,9,16,2026-08-05T14:06:03.425395
BikePoints_149,"Kennington Road Post Office, Oval",51.484788,-0.110683,3,15,18,2026-08-05T14:06:03.425400
BikePoints_150,"Holy Trinity Brompton, Knightsbridge",51.497056,-0.168917,9,19,28,2026-08-05T14:06:03.425403
BikePoints_151,"Chepstow Villas, Notting Hill",51.512136,-0.201554,5,21,26,2026-08-05T14:06:03.425406
BikePoints_152,"Hampton Street, Walworth",51.49217,-0.101536,1,19,21,2026-08-05T14:06:03.425409
BikePoints_153,"Bayswater Road, Hyde Park",51.511933,-0.174411,1,24,27,2026-08-05T14:06:03.425411
BikePoints_154,"Waterloo Station 3, Waterloo",51.503791,-0.112824,4,28,35,2026-08-05T14:06:03.425414
BikePoints_155,"Lexham Gardens, Kensington",51.495866,-0.191933,3,14,19,2026-08-05T14:06:03.425417
BikePoints_156,"New Kent Road, The Borough",51.494436,-0.092921,0,30,33,2026-08-05T14:06:03.425420
BikePoints_157,"Wright's Lane, Kensington",51.500397,-0.193068,21,15,37,2026-08-05T14:06:03.425423
BikePoints_158,"Trebovir Road, Earl's Court",51.490853,-0.19617,8,10,18,2026-08-05T14:06:03.425426
BikePoints_160,"Waterloo Place, St. James's",51.506633,-0.131773,18,0,20,2026-08-05T14:06:03.425428
BikePoints_162,"Southampton Place, Holborn",51.517606,-0.121328,18,1,20,2026-08-05T14:06:03.425432
BikePoints_163,"Sloane Avenue, Knightsbridge",51.493184,-0.167894,7,17,27,2026-08-05T14:06:03.425435
BikePoints_164,"Cleveland Gardens, Bayswater",51.515607,-0.183118,7,7,16,2026-08-05T14:06:03.425437
BikePoints_165,"Orsett Terrace, Bayswater",51.517932,-0.183716,2,12,15,2026-08-05T14:06:03.425440
BikePoints_166,"Seville Street, Knightsbridge",51.501855,-0.159237,14,10,27,2026-08-05T14:06:03.425448
BikePoints_167,"Eccleston Place, Victoria",51.49395,-0.147624,15,2,19,2026-08-05T14:06:03.425451
BikePoints_168,"Argyll Road, Kensington",51.500401,-0.195455,2,17,19,2026-08-05T14:06:03.425454
BikePoints_169,"Porchester Place, Paddington",51.514746,-0.165164,12,6,18,2026-08-05T14:06:03.425460
BikePoints_170,"Hardwick Street, Clerkenwell",51.527842,-0.108068,13,16,30,2026-08-05T14:06:03.425464
BikePoints_171,"Collingham Gardens, Earl's Court",51.491615,-0.186753,3,10,14,2026-08-05T14:06:03.425467
BikePoints_172,"Sumner Place, South Kensington",51.491211,-0.173715,14,5,19,2026-08-05T14:06:03.425470
BikePoints_173,"Waterloo Road, South Bank",51.50486,-0.113001,2,9,15,2026-08-05T14:06:03.425473
BikePoints_175,"Worship Street, Shoreditch",51.521668,-0.079608,45,3,51,2026-08-05T14:06:03.425476
BikePoints_176,"Gloucester Terrace, Bayswater",51.517919,-0.188098,11,11,23,2026-08-05T14:06:03.425479
BikePoints_177,"Ashley Place, Victoria",51.49616,-0.140947,4,20,25,2026-08-05T14:06:03.425481
BikePoints_178,"Warwick Square, Pimlico",51.489856,-0.141923,1,18,19,2026-08-05T14:06:03.425484
BikePoints_180,"North Audley Street, Mayfair",51.512911,-0.153645,4,13,17,2026-08-05T14:06:03.425487
BikePoints_181,"Belgrave Square, Belgravia",51.499412,-0.152317,9,10,21,2026-08-05T14:06:03.425490
BikePoints_182,"Bell Street , Marylebone",51.522029,-0.165842,2,16,18,2026-08-05T14:06:03.425493
BikePoints_183,"Riverlight North, Nine Elms",51.482362,-0.136123,1,20,24,2026-08-05T14:06:03.425496
BikePoints_184,"Portland Place, Marylebone",51.520715,-0.145211,15,19,34,2026-08-05T14:06:03.425499
BikePoints_185,"Alderney Street, Pimlico",51.488057,-0.140741,5,8,14,2026-08-05T14:06:03.425502
BikePoints_186,"South Wharf Road, Paddington",51.517335,-0.17581,3,12,16,2026-08-05T14:06:03.425504
BikePoints_187,"Queen's Gate (South), South Kensington",51.492479,-0.178433,3,20,25,2026-08-05T14:06:03.425507
BikePoints_188,"Nutford Place, Marylebone",51.516517,-0.164393,3,15,18,2026-08-05T14:06:03.425510
BikePoints_189,"Claremont Square, Angel",51.531666,-0.109914,3,13,18,2026-08-05T14:06:03.425513
BikePoints_190,"Rampayne Street, Pimlico",51.489975,-0.132845,1,19,21,2026-08-05T14:06:03.425516
BikePoints_191,"Hyde Park Corner, Hyde Park",51.503117,-0.15352,3,31,36,2026-08-05T14:06:03.425519
BikePoints_192,"Wardour Street, Soho",51.512515,-0.133201,9,6,16,2026-08-05T14:06:03.425524
BikePoints_193,"Bankside Mix, Bankside",51.505817,-0.100186,21,39,60,2026-08-05T14:06:03.425527
BikePoints_194,"Hop Exchange, The Borough",51.504627,-0.091773,40,10,55,2026-08-05T14:06:03.425530
BikePoints_195,"Milroy Walk, South Bank",51.507244,-0.106237,3,25,30,2026-08-05T14:06:03.425532
BikePoints_196,"Union Street, The Borough",51.503688,-0.098497,8,8,17,2026-08-05T14:06:03.425535
BikePoints_197,"Stamford Street, South Bank",51.505569,-0.111606,3,22,27,2026-08-05T14:06:03.425538
BikePoints_199,"Great Tower Street, Monument",51.510484,-0.082989,13,11,24,2026-08-05T14:06:03.425541
BikePoints_200,"LMU Commercial Road, Whitechapel",51.514924,-0.066078,4,9,14,2026-08-05T14:06:03.425544
BikePoints_201,"Dorset Square, Marylebone",51.522596,-0.161113,4,10,16,2026-08-05T14:06:03.425547
BikePoints_202,"Leman Street, Aldgate",51.512363,-0.069542,3,32,37,2026-08-05T14:06:03.425551
BikePoints_203,"West Smithfield Rotunda, Farringdon",51.518218,-0.100791,8,3,15,2026-08-05T14:06:03.425554
BikePoints_204,"Margery Street, Clerkenwell",51.526599,-0.112432,3,16,19,2026-08-05T14:06:03.425557
BikePoints_206,"New Road 1 , Whitechapel",51.518154,-0.062697,2,32,36,2026-08-05T14:06:03.425560
BikePoints_207,"Grosvenor Crescent, Belgravia",51.501352,-0.153194,5,10,18,2026-08-05T14:06:03.425563
BikePoints_208,"Mallory Street, Marylebone",51.525051,-0.166304,1,19,20,2026-08-05T14:06:03.425565
BikePoints_209,"Denyer Street, Knightsbridge",51.493583,-0.165101,3,27,30,2026-08-05T14:06:03.425568
BikePoints_210,"Hinde Street, Marylebone",51.516814,-0.151926,12,9,21,2026-08-05T14:06:03.425571
BikePoints_211,"Cadogan Place, Knightsbridge",51.494645,-0.158105,16,14,34,2026-08-05T14:06:03.425574
BikePoints_212,"Campden Hill Road, Notting Hill",51.506584,-0.199004,3,12,17,2026-08-05T14:06:03.425577
BikePoints_213,"Wellington Arch, Hyde Park",51.50274,-0.149569,15,19,36,2026-08-05T14:06:03.425581
BikePoints_214,"Endsleigh Gardens, Euston",51.526838,-0.130504,5,27,32,2026-08-05T14:06:03.425584
BikePoints_215,"Moorfields, Moorgate",51.519069,-0.088285,28,24,54,2026-08-05T14:06:03.425587
BikePoints_216,"Old Brompton Road, South Kensington",51.490945,-0.18119,0,27,30,2026-08-05T14:06:03.425590
BikePoints_217,"Wormwood Street, Liverpool Street",51.516154,-0.082422,10,2,16,2026-08-05T14:06:03.425593
BikePoints_218,"St. Luke's Church, Chelsea",51.489716,-0.170194,13,3,20,2026-08-05T14:06:03.425596
BikePoints_219,"Bramham Gardens, Earl's Court",51.490163,-0.190393,1,28,29,2026-08-05T14:06:03.425599
BikePoints_220,"Chelsea Green, Chelsea",51.490664,-0.166485,5,8,15,2026-08-05T14:06:03.425602
BikePoints_221,"Horseferry Road, Westminster",51.494816,-0.130458,7,8,16,2026-08-05T14:06:03.425605
BikePoints_222,"Knightsbridge, Hyde Park",51.502757,-0.155349,8,34,43,2026-08-05T14:06:03.425607
BikePoints_223,"Rodney Road , Walworth",51.491484,-0.09022,1,22,24,2026-08-05T14:06:03.425610
BikePoints_224,"Queensway, Kensington Gardens",51.51031,-0.187402,8,5,17,2026-08-05T14:06:03.425613
BikePoints_225,"Notting Hill Gate Station, Notting Hill",51.509353,-0.196422,0,28,30,2026-08-05T14:06:03.425616
BikePoints_226,"Charles II Street, West End",51.508446,-0.131961,12,10,24,2026-08-05T14:06:03.425637
BikePoints_227,"Great Percy Street, Clerkenwell",51.528915,-0.11548,5,16,23,2026-08-05T14:06:03.425645
BikePoints_228,"St. James's Square, St. James's",51.507424,-0.134621,19,19,40,2026-08-05T14:06:03.425651
BikePoints_229,"Whitehall Place, Strand",51.506543,-0.123179,36,9,46,2026-08-05T14:06:03.425656
BikePoints_230,"Poured Lines, Bankside",51.506692,-0.103137,9,21,31,2026-08-05T14:06:03.425662
BikePoints_231,"Queen's Gate (Central), South Kensington",51.493967,-0.178732,3,27,31,2026-08-05T14:06:03.425667
BikePoints_232,"Carey Street, Holborn",51.51501,-0.112753,15,1,16,2026-08-05T14:06:03.425672
BikePoints_233,"Pall Mall East, West End",51.50777,-0.130699,21,0,22,2026-08-05T14:06:03.425678
BikePoints_234,"Liverpool Road (N1 Centre), Angel",51.534504,-0.106992,9,15,24,2026-08-05T14:06:03.425683
BikePoints_235,"Kennington Road, Vauxhall",51.495718,-0.110889,1,33,36,2026-08-05T14:06:03.425686
BikePoints_236,"Fashion Street, Whitechapel",51.51838,-0.073438,5,24,30,2026-08-05T14:06:03.425689
BikePoints_237,"Dock Street, Wapping",51.509786,-0.068161,8,20,30,2026-08-05T14:06:03.425691
BikePoints_238,"Frampton Street, Paddington",51.523353,-0.175116,0,29,32,2026-08-05T14:06:03.425694
BikePoints_239,"Warren Street Station, Euston",51.524438,-0.138019,9,13,26,2026-08-05T14:06:03.425697
BikePoints_240,"Colombo Street, Southwark",51.505459,-0.105692,12,2,14,2026-08-05T14:06:03.425700
BikePoints_242,"Beaumont Street, Marylebone",51.522008,-0.151359,8,15,23,2026-08-05T14:06:03.425703
BikePoints_243,"Gloucester Street, Pimlico",51.490962,-0.139625,9,15,25,2026-08-05T14:06:03.425706
BikePoints_244,"Bucknall Street, Covent Garden",51.51615,-0.128417,15,3,18,2026-08-05T14:06:03.425709
BikePoints_245,"Grosvenor Road, Pimlico",51.485357,-0.142207,0,29,29,2026-08-05T14:06:03.425711
BikePoints_246,"Berry Street, Clerkenwell",51.522853,-0.099994,14,23,41,2026-08-05T14:06:03.425714
BikePoints_247,"St. John's Wood Church, The Regent's Park",51.530529,-0.167515,10,40,50,2026-08-05T14:06:03.425717
BikePoints_248,"Triangle Car Park, Hyde Park",51.506451,-0.170279,3,23,27,2026-08-05T14:06:03.425720
BikePoints_249,"Harper Road, The Borough",51.498597,-0.096191,2,38,42,2026-08-05T14:06:03.425723
BikePoints_250,"Royal Avenue 1, Chelsea",51.489932,-0.162727,5,4,10,2026-08-05T14:06:03.425725
BikePoints_251,"Brushfield Street, Liverpool Street",51.518908,-0.079249,25,3,34,2026-08-05T14:06:03.425729
BikePoints_253,"Shoreditch Park, Hoxton",51.534042,-0.086379,1,27,30,2026-08-05T14:06:03.425732
BikePoints_254,"Chadwell Street, Angel",51.530515,-0.106408,0,18,18,2026-08-05T14:06:03.425736
BikePoints_256,"Houghton Street, Strand",51.51362,-0.116764,13,2,15,2026-08-05T14:06:03.425739
BikePoints_257,"Westminster University, Marylebone",51.522481,-0.154907,4,12,16,2026-08-05T14:06:03.425743
BikePoints_258,"Kensington Gore, Knightsbridge",51.501432,-0.178656,8,15,23,2026-08-05T14:06:03.425746
BikePoints_259,"Bourne Street, Belgravia",51.490959,-0.153233,3,10,16,2026-08-05T14:06:03.425749
BikePoints_260,"Broadwick Street, Soho",51.513684,-0.13558,15,1,18,2026-08-05T14:06:03.425752
BikePoints_261,"Princes Square, Bayswater",51.513489,-0.191351,1,10,16,2026-08-05T14:06:03.425755
BikePoints_262,"LSBU (Borough Road), Elephant & Castle",51.498744,-0.103132,2,31,35,2026-08-05T14:06:03.425758
BikePoints_263,"St. Mary Axe, Aldgate",51.514225,-0.08066,17,3,21,2026-08-05T14:06:03.425760
BikePoints_264,"Tysoe Street, Clerkenwell",51.526443,-0.109256,9,10,20,2026-08-05T14:06:03.425763
BikePoints_265,"Southwick Street, Paddington",51.515953,-0.169249,7,7,17,2026-08-05T14:06:03.425766
BikePoints_266,"Queen's Gate (North), Kensington",51.501026,-0.180246,20,19,41,2026-08-05T14:06:03.425769
BikePoints_268,"Belgrave Road, Victoria",51.493204,-0.144132,4,24,29,2026-08-05T14:06:03.425772
BikePoints_269,"Empire Square, The Borough",51.500823,-0.08974,9,36,46,2026-08-05T14:06:03.425774
