station_id,station_name,lat,lon,bikes_available,empty_docks,total_docks,pulled_at
BikePoints_18,"Drury Lane, Covent Garden",51.51477,-0.122219,3,22,27,2026-08-24T06:55:15.890199
BikePoints_19,"Taviton Street, Bloomsbury",51.52505,-0.131161,0,29,30,2026-08-24T06:55:15.890203
BikePoints_20,"Drummond Street , Euston",51.527326,-0.136052,21,6,28,2026-08-24T06:55:15.890206
BikePoints_21,"Lansdowne Drive, Hackney Central",51.539834,-0.062806,12,12,26,2026-08-24T06:55:15.890210
BikePoints_22,"Northington Street , Holborn",51.522264,-0.114079,4,14,19,2026-08-24T06:55:15.890213
BikePoints_23,"Red Lion Square, Holborn",51.519435,-0.119123,1,13,16,2026-08-24T06:55:15.890216
BikePoints_24,"British Museum, Bloomsbury",51.51908,-0.124678,3,31,35,2026-08-24T06:55:15.890221
BikePoints_25,"Doric Way , Somers Town",51.528833,-0.13225,12,38,50,2026-08-24T06:55:15.890224
BikePoints_26,"Ampton Street , Clerkenwell",51.52728,-0.118295,9,11,21,2026-08-24T06:55:15.890227
BikePoints_28,"Bolsover Street, Fitzrovia",51.523518,-0.143613,13,4,19,2026-08-24T06:55:15.890230
BikePoints_29,"Hereford Road, Bayswater",51.513735,-0.193487,1,16,22,2026-08-24T06:55:15.890233
BikePoints_30,"Windsor Terrace, Hoxton",51.529154,-0.093421,14,9,24,2026-08-24T06:55:15.890236
BikePoints_31,"Fanshaw Street, Hoxton",51.529537,-0.083353,13,23,36,2026-08-24T06:55:15.890241
BikePoints_33,"Central House, Aldgate",51.515231,-0.07015,3,19,24,2026-08-24T06:55:15.890244
BikePoints_34,"Pancras Road, King's Cross",51.534123,-0.129386,10,5,16,2026-08-24T06:55:15.890247
BikePoints_36,"De Vere Gardens, Kensington",51.501737,-0.18498,3,24,28,2026-08-24T06:55:15.890250
BikePoints_37,"Penywern Road, Earl's Court",51.491593,-0.192369,3,12,17,2026-08-24T06:55:15.890253
BikePoints_38,"Abingdon Villas, Kensington",51.497387,-0.197245,6,11,17,2026-08-24T06:55:15.890256
BikePoints_39,"Shoreditch High Street, Shoreditch",51.526377,-0.07813,11,25,41,2026-08-24T06:55:15.890259
BikePoints_40,"Commercial Street, Shoreditch",51.52127,-0.075578,1,15,16,2026-08-24T06:55:15.890262
BikePoints_41,"Pindar Street, Liverpool Street",51.520955,-0.083493,17,5,24,2026-08-24T06:55:15.890265
BikePoints_42,"Wenlock Road , Hoxton",51.530991,-0.093903,17,8,28,2026-08-24T06:55:15.890268
BikePoints_43,"Crawford Street, Marylebone",51.52026,-0.157183,2,15,18,2026-08-24T06:55:15.890271
BikePoints_44,"Bruton Street, Mayfair",51.510736,-0.144165,11,8,21,2026-08-24T06:55:15.890274
BikePoints_45,"Boston Place, Marylebone",51.522511,-0.162298,8,11,26,2026-08-24T06:55:15.890277
BikePoints_46,"Nesham Street, Wapping",51.507131,-0.06691,13,2,16,2026-08-24T06:55:15.890280
BikePoints_47,"Warwick Avenue Station, Maida Vale",51.523344,-0.183846,7,7,19,2026-08-24T06:55:15.890285
BikePoints_48,"Godliman Street, St. Paul's",51.512484,-0.099141,2,21,25,2026-08-24T06:55:15.890288
BikePoints_49,"Curzon Street, Mayfair",51.507069,-0.145904,3,11,16,2026-08-24T06:55:15.890291
BikePoints_50,"East Road, Hoxton",51.528673,-0.087459,12,13,27,2026-08-24T06:55:15.890294
BikePoints_51,"Finsbury Library , Finsbury",51.526717,-0.104298,15,13,29,2026-08-24T06:55:15.890297
BikePoints_52,"Roscoe Street, St. Luke's",51.522954,-0.094934,8,10,18,2026-08-24T06:55:15.890301
BikePoints_53,"Grafton Street, Mayfair",51.509992,-0.143495,6,12,18,2026-08-24T06:55:15.890304
BikePoints_54,"Golden Lane, Barbican",51.521747,-0.094475,0,27,27,2026-08-24T06:55:15.890307
BikePoints_55,"Finsbury Circus, Liverpool Street",51.517075,-0.086685,12,21,33,2026-08-24T06:55:15.890310
BikePoints_56,"Paddington Street, Marylebone",51.520583,-0.154701,2,13,16,2026-08-24T06:55:15.890313
BikePoints_57,"Guilford Street , Bloomsbury",51.523346,-0.120202,11,18,32,2026-08-24T06:55:15.890316
BikePoints_58,"New Inn Yard, Shoreditch",51.524526,-0.079248,12,7,20,2026-08-24T06:55:15.890318
BikePoints_60,"Lisson Grove, St. John's Wood",51.526448,-0.17219,10,7,18,2026-08-24T06:55:15.890322
BikePoints_61,"Great Dover Street, The Borough",51.497382,-0.089446,26,5,33,2026-08-24T06:55:15.890324
BikePoints_62,"Cotton Garden Estate, Kennington",51.490757,-0.106323,18,6,24,2026-08-24T06:55:15.890327
BikePoints_63,"Murray Grove , Hoxton",51.53089,-0.089782,19,5,27,2026-08-24T06:55:15.890330
BikePoints_64,"William IV Street, Strand",51.509462,-0.124749,9,13,26,2026-08-24T06:55:15.890333
BikePoints_65,"Gower Place , Euston",51.525227,-0.135188,8,7,17,2026-08-24T06:55:15.890336
BikePoints_66,"Holborn Circus, Holborn",51.51795,-0.108657,7,32,40,2026-08-24T06:55:15.890340
BikePoints_67,"Hatton Garden, Holborn",51.518825,-0.108028,1,24,28,2026-08-24T06:55:15.890345
BikePoints_68,"Theobald's Road , Holborn",51.520596,-0.116688,3,21,26,2026-08-24T06:55:15.890348
BikePoints_69,"Euston Road, Euston",51.526236,-0.134407,6,18,24,2026-08-24T06:55:15.890351
BikePoints_70,"Calshot Street , King's Cross",51.53136,-0.117069,9,14,24,2026-08-24T06:55:15.890354
BikePoints_71,"Newgate Street , St. Paul's",51.515768,-0.099894,23,11,35,2026-08-24T06:55:15.890357
BikePoints_72,"Farringdon Lane, Clerkenwell",51.52352,-0.10834,6,9,16,2026-08-24T06:55:15.890360
BikePoints_73,"Old Street Station, St. Luke's",51.525615,-0.088532,6,27,34,2026-08-24T06:55:15.890368
BikePoints_74,"Vauxhall Cross, Vauxhall",51.485917,-0.124469,6,8,17,2026-08-24T06:55:15.890371
BikePoints_75,"Torrens Street, Angel",51.532199,-0.10548,7,9,19,2026-08-24T06:55:15.890374
BikePoints_76,"Longford Street, The Regent's Park",51.525595,-0.144083,6,15,21,2026-08-24T06:55:15.890377
BikePoints_77,"Russell Square Station, Bloomsbury",51.523418,-0.124121,4,20,26,2026-08-24T06:55:15.890379
BikePoints_78,"Sadlers Sports Centre, Finsbury",51.524868,-0.099489,6,11,17,2026-08-24T06:55:15.890383
BikePoints_79,"Arundel Street, Temple",51.511726,-0.113855,2,13,18,2026-08-24T06:55:15.890386
BikePoints_80,"Webber Street , Southwark",51.500693,-0.102091,34,11,45,2026-08-24T06:55:15.890389
BikePoints_81,"Great Titchfield Street, Fitzrovia",51.520253,-0.141327,8,11,19,2026-08-24T06:55:15.890392
BikePoints_83,"Panton Street, West End",51.509639,-0.13151,4,16,21,2026-08-24T06:55:15.890395
BikePoints_84,"Breams Buildings, Holborn",51.515937,-0.111778,9,15,25,2026-08-24T06:55:15.890398
BikePoints_85,"Tanner Street, Bermondsey",51.500647,-0.0786,27,10,41,2026-08-24T06:55:15.890401
BikePoints_86,"Sancroft Street, Vauxhall",51.489479,-0.115156,22,1,24,2026-08-24T06:55:15.890406
BikePoints_87,"Devonshire Square, Liverpool Street",51.516468,-0.079684,2,14,16,2026-08-24T06:55:15.890409
BikePoints_88,"Percy Street, Bloomsbury",51.51863,-0.132676,4,20,29,2026-08-24T06:55:15.890413
BikePoints_89,"Tavistock Place, Bloomsbury",51.52625,-0.123509,6,12,19,2026-08-24T06:55:15.890416
BikePoints_90,"Harrington Square 1, Camden Town",51.533019,-0.139174,9,17,27,2026-08-24T06:55:15.890419
BikePoints_91,"Walnut Tree Walk, Vauxhall",51.493686,-0.111014,4,15,20,2026-08-24T06:55:15.890422
BikePoints_92,"Borough Road, Elephant & Castle",51.498898,-0.10044,27,14,41,2026-08-24T06:55:15.890425
BikePoints_93,"Cloudesley Road, Angel",51.534408,-0.109025,17,20,37,2026-08-24T06:55:15.890428
BikePoints_94,"Bricklayers Arms, Borough",51.495061,-0.085814,22,5,28,2026-08-24T06:55:15.890431
BikePoints_95,"Aldersgate Street, Barbican",51.520841,-0.09734,8,5,15,2026-08-24T06:55:15.890434
BikePoints_96,"Falkirk Street, Hoxton",51.53095,-0.078505,17,8,26,2026-08-24T06:55:15.890437
BikePoints_97,"Gloucester Road (North), Kensington",51.497924,-0.183834,3,13,18,2026-08-24T06:55:15.890440
BikePoints_98,"Hampstead Road, Euston",51.525542,-0.138231,9,44,54,2026-08-24T06:55:15.890443
BikePoints_101,"Queen Street 1, Bank",51.511553,-0.09294,12,10,22,2026-08-24T06:55:15.890447
BikePoints_102,"Jewry Street, Aldgate",51.513406,-0.076793,5,11,17,2026-08-24T06:55:15.890450
BikePoints_103,"Vicarage Gate, Kensington",51.504723,-0.192538,0,17,18,2026-08-24T06:55:15.890453
BikePoints_104,"Crosswall, Tower",51.511594,-0.077121,0,33,34,2026-08-24T06:55:15.890457
BikePoints_105,"Westbourne Grove, Bayswater",51.515529,-0.19024,0,25,26,2026-08-24T06:55:15.890459
BikePoints_106,"Woodstock Street, Mayfair",51.514105,-0.147301,3,16,21,2026-08-24T06:55:15.890462
BikePoints_107,"Finsbury Leisure Centre, St. Luke's",51.526008,-0.096317,5,14,20,2026-08-24T06:55:15.890465
BikePoints_109,"Soho Square , Soho",51.515631,-0.132328,7,48,57,2026-08-24T06:55:15.890468
BikePoints_110,"Wellington Road, St. John's Wood",51.533043,-0.172528,2,12,17,2026-08-24T06:55:15.890473
BikePoints_111,"Park Lane , Hyde Park",51.510017,-0.157275,6,18,28,2026-08-24T06:55:15.890476
BikePoints_112,"Stonecutter Street, Holborn",51.515809,-0.10527,4,17,21,2026-08-24T06:55:15.890479
BikePoints_113,"Gloucester Road (Central), South Kensington",51.496462,-0.183289,5,14,19,2026-08-24T06:55:15.890482
BikePoints_114,"Park Road (Baker Street), The Regent's Park",51.524517,-0.158963,2,17,22,2026-08-24T06:55:15.890484
BikePoints_115,"Braham Street, Aldgate",51.514233,-0.073537,5,27,34,2026-08-24T06:55:15.890487
BikePoints_116,"Little Argyll Street, West End",51.514499,-0.141423,6,12,21,2026-08-24T06:55:15.890490
BikePoints_117,"Lollard Street, Vauxhall",51.49288,-0.114934,10,12,25,2026-08-24T06:55:15.890493
BikePoints_118,"Rochester Row, Westminster",51.495827,-0.135478,2,11,13,2026-08-24T06:55:15.890497
BikePoints_119,"Bath Street, St. Luke's",51.525893,-0.090847,3,12,18,2026-08-24T06:55:15.890500
BikePoints_120,"The Guildhall, Guildhall",51.515735,-0.09308,1,16,17,2026-08-24T06:55:15.890503
BikePoints_121,"Baker Street, Marylebone",51.518913,-0.156166,11,10,22,2026-08-24T06:55:15.890506
BikePoints_123,"St. John Street, Finsbury",51.52836,-0.104724,6,12,18,2026-08-24T06:55:15.890510
BikePoints_124,"Eaton Square, Belgravia",51.496544,-0.150905,8,10,18,2026-08-24T06:55:15.890512
BikePoints_125,"Borough High Street, The Borough",51.500694,-0.094524,9,12,21,2026-08-24T06:55:15.890515
BikePoints_126,"Museum of London, Barbican",51.517821,-0.096496,6,44,52,2026-08-24T06:55:15.890518
BikePoints_127,"Wood Street, Guildhall",51.517008,-0.093885,14,3,17,2026-08-24T06:55:15.890521
BikePoints_128,"Emperor's Gate, South Kensington",51.495362,-0.185296,8,9,22,2026-08-24T06:55:15.890525
BikePoints_129,"Golden Square, Soho",51.511897,-0.137043,4,13,18,2026-08-24T06:55:15.890527
BikePoints_130,"Tower Gardens , Tower",51.509506,-0.075459,5,12,24,2026-08-24T06:55:15.890531
BikePoints_131,"Eversholt Street , Camden Town",51.533005,-0.136792,8,5,16,2026-08-24T06:55:15.890535
BikePoints_132,"Bethnal Green Road, Shoreditch",51.523648,-0.074754,10,24,38,2026-08-24T06:55:15.890538
BikePoints_133,"Derry Street, Kensington",51.501364,-0.191462,8,8,18,2026-08-24T06:55:15.890541
BikePoints_134,"Wapping High Street, Wapping",51.504904,-0.06797,1,17,20,2026-08-24T06:55:15.890544
BikePoints_135,"Clerkenwell Green, Clerkenwell",51.52326,-0.104708,17,3,21,2026-08-24T06:55:15.890547
BikePoints_136,"Queen Victoria Street, St. Paul's",51.511961,-0.097441,5,26,32,2026-08-24T06:55:15.890551
BikePoints_138,"Green Street, Mayfair",51.512276,-0.157436,11,5,19,2026-08-24T06:55:15.890553
BikePoints_139,"Lambeth Road, Vauxhall",51.494881,-0.117974,6,10,18,2026-08-24T06:55:15.890556
BikePoints_140,"Finsbury Square , Moorgate",51.520962,-0.085634,5,25,33,2026-08-24T06:55:15.890559
BikePoints_141,"Chapel Place, Marylebone",51.515308,-0.147203,7,17,29,2026-08-24T06:55:15.890562
BikePoints_142,"West Cromwell Road, Earl's Court",51.493724,-0.198286,5,19,24,2026-08-24T06:55:15.890565
BikePoints_143,"Pont Street, Knightsbridge",51.496886,-0.161203,2,21,24,2026-08-24T06:55:15.890572
BikePoints_144,"Kennington Cross, Kennington",51.48894,-0.111435,31,14,47,2026-08-24T06:55:15.890575
BikePoints_145,"Ilchester Place, Kensington",51.500743,-0.202759,4,20,24,2026-08-24T06:55:15.890578
BikePoints_146,"Vauxhall Bridge , Pimlico",51.488365,-0.129361,24,10,35,2026-08-24T06:55:15.890581
BikePoints_147,"Portugal Street, Holborn",51.514943,-0.116146,0,16,16,2026-08-24T06:55:15.890584
BikePoints_148,"Tachbrook Street, Victoria",51.492111,-0.138364,5,7,16,2026-08-24T06:55:15.890586
BikePoints_149,"Kennington Road Post Office, Oval",51.484788,-0.110683,10,5,18,2026-08-24T06:55:15.890589
BikePoints_150,"Holy Trinity Brompton, Knightsbridge",51.497056,-0.168917,14,12,28,2026-08-24T06:55:15.890592
BikePoints_151,"Chepstow Villas, Notting Hill",51.512136,-0.201554,9,17,26,2026-08-24T06:55:15.890597
BikePoints_152,"Hampton Street, Walworth",51.49217,-0.101536,17,4,21,2026-08-24T06:55:15.890600
BikePoints_153,"Bayswater Road, Hyde Park",51.511933,-0.174411,10,12,27,2026-08-24T06:55:15.890603
BikePoints_154,"Waterloo Station 3, Waterloo",51.503791,-0.112824,11,21,35,2026-08-24T06:55:15.890605
BikePoints_155,"Lexham Gardens, Kensington",51.495866,-0.191933,8,10,19,2026-08-24T06:55:15.890608
BikePoints_156,"New Kent Road, The Borough",51.494436,-0.092921,7,25,33,2026-08-24T06:55:15.890611
BikePoints_157,"Wright's Lane, Kensington",51.500397,-0.193068,16,16,37,2026-08-24T06:55:15.890614
BikePoints_158,"Trebovir Road, Earl's Court",51.490853,-0.19617,4,11,18,2026-08-24T06:55:15.890617
BikePoints_160,"Waterloo Place, St. James's",51.506633,-0.131773,0,19,20,2026-08-24T06:55:15.890620
BikePoints_162,"Southampton Place, Holborn",51.517606,-0.121328,4,15,20,2026-08-24T06:55:15.890659
BikePoints_163,"Sloane Avenue, Knightsbridge",51.493184,-0.167894,5,22,27,2026-08-24T06:55:15.890663
BikePoints_164,"Cleveland Gardens, Bayswater",51.515607,-0.183118,3,10,16,2026-08-24T06:55:15.890666
BikePoints_165,"Orsett Terrace, Bayswater",51.517932,-0.183716,0,14,15,2026-08-24T06:55:15.890670
BikePoints_166,"Seville Street, Knightsbridge",51.501855,-0.159237,1,25,27,2026-08-24T06:55:15.890673
BikePoints_167,"Eccleston Place, Victoria",51.49395,-0.147624,12,5,19,2026-08-24T06:55:15.890676
BikePoints_168,"Argyll Road, Kensington",51.500401,-0.195455,8,8,19,2026-08-24T06:55:15.890679
BikePoints_169,"Porchester Place, Paddington",51.514746,-0.165164,7,10,18,2026-08-24T06:55:15.890682
BikePoints_170,"Hardwick Street, Clerkenwell",51.527842,-0.108068,9,17,30,2026-08-24T06:55:15.890685
BikePoints_171,"Collingham Gardens, Earl's Court",51.491615,-0.186753,1,12,14,2026-08-24T06:55:15.890688
BikePoints_172,"Sumner Place, South Kensington",51.491211,-0.173715,7,11,19,2026-08-24T06:55:15.890691
BikePoints_173,"Waterloo Road, South Bank",51.50486,-0.113001,4,9,15,2026-08-24T06:55:15.890697
BikePoints_175,"Worship Street, Shoreditch",51.521668,-0.079608,4,45,51,2026-08-24T06:55:15.890701
BikePoints_176,"Gloucester Terrace, Bayswater",51.517919,-0.188098,4,17,23,2026-08-24T06:55:15.890703
BikePoints_177,"Ashley Place, Victoria",51.49616,-0.140947,15,8,25,2026-08-24T06:55:15.890706
BikePoints_178,"Warwick Square, Pimlico",51.489856,-0.141923,12,6,19,2026-08-24T06:55:15.890709
BikePoints_180,"North Audley Street, Mayfair",51.512911,-0.153645,6,11,17,2026-08-24T06:55:15.890712
BikePoints_181,"Belgrave Square, Belgravia",51.499412,-0.152317,4,17,21,2026-08-24T06:55:15.890715
BikePoints_182,"Bell Street , Marylebone",51.522029,-0.165842,10,5,18,2026-08-24T06:55:15.890719
BikePoints_183,"Riverlight North, Nine Elms",51.482362,-0.136123,17,6,24,2026-08-24T06:55:15.890722
BikePoints_184,"Portland Place, Marylebone",51.520715,-0.145211,2,30,34,2026-08-24T06:55:15.890724
BikePoints_185,"Alderney Street, Pimlico",51.488057,-0.140741,3,7,14,2026-08-24T06:55:15.890727
BikePoints_186,"South Wharf Road, Paddington",51.517335,-0.17581,3,9,16,2026-08-24T06:55:15.890730
BikePoints_187,"Queen's Gate (South), South Kensington",51.492479,-0.178433,3,22,25,2026-08-24T06:55:15.890734
BikePoints_188,"Nutford Place, Marylebone",51.516517,-0.164393,3,13,18,2026-08-24T06:55:15.890737
BikePoints_189,"Claremont Square, Angel",51.531666,-0.109914,2,16,18,2026-08-24T06:55:15.890740
BikePoints_190,"Rampayne Street, Pimlico",51.489975,-0.132845,14,5,21,2026-08-24T06:55:15.890743
BikePoints_191,"Hyde Park Corner, Hyde Park",51.503117,-0.15352,8,20,36,2026-08-24T06:55:15.890746
BikePoints_192,"Wardour Street, Soho",51.512515,-0.133201,1,14,16,2026-08-24T06:55:15.890749
BikePoints_193,"Bankside Mix, Bankside",51.505817,-0.100186,31,28,60,2026-08-24T06:55:15.890752
BikePoints_194,"Hop Exchange, The Borough",51.504627,-0.091773,37,12,55,2026-08-24T06:55:15.890769
BikePoints_195,"Milroy Walk, South Bank",51.507244,-0.106237,2,28,30,2026-08-24T06:55:15.890772
BikePoints_196,"Union Street, The Borough",51.503688,-0.098497,11,3,17,2026-08-24T06:55:15.890775
BikePoints_197,"Stamford Street, South Bank",51.505569,-0.111606,16,9,27,2026-08-24T06:55:15.890780
BikePoints_199,"Great Tower Street, Monument",51.510484,-0.082989,9,13,24,2026-08-24T06:55:15.890783
BikePoints_200,"LMU Commercial Road, Whitechapel",51.514924,-0.066078,1,11,14,2026-08-24T06:55:15.890786
BikePoints_201,"Dorset Square, Marylebone",51.522596,-0.161113,8,4,16,2026-08-24T06:55:15.890789
BikePoints_202,"Leman Street, Aldgate",51.512363,-0.069542,13,21,37,2026-08-24T06:55:15.890792
BikePoints_203,"West Smithfield Rotunda, Farringdon",51.518218,-0.100791,11,0,15,2026-08-24T06:55:15.890795
BikePoints_204,"Margery Street, Clerkenwell",51.526599,-0.112432,9,6,19,2026-08-24T06:55:15.890799
BikePoints_206,"New Road 1 , Whitechapel",51.518154,-0.062697,4,29,36,2026-08-24T06:55:15.890802
BikePoints_207,"Grosvenor Crescent, Belgravia",51.501352,-0.153194,4,14,18,2026-08-24T06:55:15.890805
BikePoints_208,"Mallory Street, Marylebone",51.525051,-0.166304,2,17,20,2026-08-24T06:55:15.890808
BikePoints_209,"Denyer Street, Knightsbridge",51.493583,-0.165101,2,27,30,2026-08-24T06:55:15.890811
BikePoints_210,"Hinde Street, Marylebone",51.516814,-0.151926,3,17,21,2026-08-24T06:55:15.890814
BikePoints_211,"Cadogan Place, Knightsbridge",51.494645,-0.158105,0,32,34,2026-08-24T06:55:15.890817
BikePoints_212,"Campden Hill Road, Notting Hill",51.506584,-0.199004,1,14,17,2026-08-24T06:55:15.890822
BikePoints_213,"Wellington Arch, Hyde Park",51.50274,-0.149569,4,30,36,2026-08-24T06:55:15.890825
BikePoints_214,"Endsleigh Gardens, Euston",51.526838,-0.130504,5,24,32,2026-08-24T06:55:15.890828
BikePoints_215,"Moorfields, Moorgate",51.519069,-0.088285,11,43,54,2026-08-24T06:55:15.890831
BikePoints_216,"Old Brompton Road, South Kensington",51.490945,-0.18119,17,11,30,2026-08-24T06:55:15.890836
BikePoints_217,"Wormwood Street, Liverpool Street",51.516154,-0.082422,12,2,16,2026-08-24T06:55:15.890839
BikePoints_218,"St. Luke's Church, Chelsea",51.489716,-0.170194,6,13,20,2026-08-24T06:55:15.890842
BikePoints_219,"Bramham Gardens, Earl's Court",51.490163,-0.190393,12,14,29,2026-08-24T06:55:15.890845
BikePoints_220,"Chelsea Green, Chelsea",51.490664,-0.166485,4,10,15,2026-08-24T06:55:15.890848
BikePoints_221,"Horseferry Road, Westminster",51.494816,-0.130458,14,1,16,2026-08-24T06:55:15.890851
BikePoints_222,"Knightsbridge, Hyde Park",51.502757,-0.155349,3,40,43,2026-08-24T06:55:15.890854
BikePoints_223,"Rodney Road , Walworth",51.491484,-0.09022,9,14,24,2026-08-24T06:55:15.890857
BikePoints_224,"Queensway, Kensington Gardens",51.51031,-0.187402,0,15,17,2026-08-24T06:55:15.890860
BikePoints_225,"Notting Hill Gate Station, Notting Hill",51.509353,-0.196422,2,25,30,2026-08-24T06:55:15.890862
BikePoints_226,"Charles II Street, West End",51.508446,-0.131961,2,21,24,2026-08-24T06:55:15.890865
BikePoints_227,"Great Percy Street, Clerkenwell",51.528915,-0.11548,17,5,23,2026-08-24T06:55:15.890868
BikePoints_228,"St. James's Square, St. James's",51.507424,-0.134621,9,29,40,2026-08-24T06:55:15.890871
BikePoints_229,"Whitehall Place, Strand",51.506543,-0.123179,4,41,46,2026-08-24T06:55:15.890874
BikePoints_230,"Poured Lines, Bankside",51.506692,-0.103137,10,19,31,2026-08-24T06:55:15.890877
BikePoints_231,"Queen's Gate (Central), South Kensington",51.493967,-0.178732,0,30,31,2026-08-24T06:55:15.890880
BikePoints_232,"Carey Street, Holborn",51.51501,-0.112753,3,12,16,2026-08-24T06:55:15.890883
BikePoints_233,"Pall Mall East, West End",51.50777,-0.130699,6,16,22,2026-08-24T06:55:15.890886
BikePoints_234,"Liverpool Road (N1 Centre), Angel",51.534504,-0.106992,5,17,24,2026-08-24T06:55:15.890889
BikePoints_235,"Kennington Road, Vauxhall",51.495718,-0.110889,17,19,36,2026-08-24T06:55:15.890894
BikePoints_236,"Fashion Street, Whitechapel",51.51838,-0.073438,1,27,30,2026-08-24T06:55:15.890897
BikePoints_237,"Dock Street, Wapping",51.509786,-0.068161,11,16,30,2026-08-24T06:55:15.890900
BikePoints_238,"Frampton Street, Paddington",51.523353,-0.175116,5,23,32,2026-08-24T06:55:15.890903
BikePoints_239,"Warren Street Station, Euston",51.524438,-0.138019,12,9,26,2026-08-24T06:55:15.890906
BikePoints_240,"Colombo Street, Southwark",51.505459,-0.105692,5,9,14,2026-08-24T06:55:15.890909
BikePoints_242,"Beaumont Street, Marylebone",51.522008,-0.151359,0,21,23,2026-08-24T06:55:15.890912
BikePoints_243,"Gloucester Street, Pimlico",51.490962,-0.139625,8,15,25,2026-08-24T06:55:15.890915
BikePoints_244,"Bucknall Street, Covent Garden",51.51615,-0.128417,4,11,18,2026-08-24T06:55:15.890918
BikePoints_245,"Grosvenor Road, Pimlico",51.485357,-0.142207,25,3,29,2026-08-24T06:55:15.890921
BikePoints_246,"Berry Street, Clerkenwell",51.522853,-0.099994,32,7,41,2026-08-24T06:55:15.890924
BikePoints_247,"St. John's Wood Church, The Regent's Park",51.530529,-0.167515,22,26,50,2026-08-24T06:55:15.890927
BikePoints_248,"Triangle Car Park, Hyde Park",51.506451,-0.170279,9,16,27,2026-08-24T06:55:15.890930
BikePoints_249,"Harper Road, The Borough",51.498597,-0.096191,31,11,42,2026-08-24T06:55:15.890933
BikePoints_250,"Royal Avenue 1, Chelsea",51.489932,-0.162727,4,3,10,2026-08-24T06:55:15.890936
BikePoints_251,"Brushfield Street, Liverpool Street",51.518908,-0.079249,24,4,34,2026-08-24T06:55:15.890941
BikePoints_253,"Shoreditch Park, Hoxton",51.534042,-0.086379,23,4,30,2026-08-24T06:55:15.890944
BikePoints_254,"Chadwell Street, Angel",51.530515,-0.106408,2,12,18,2026-08-24T06:55:15.890947
BikePoints_255,"Clifton Road, Maida Vale",51.525575,-0.179592,6,14,22,2026-08-24T06:55:15.890950
BikePoints_256,"Houghton Street, Strand",51.51362,-0.116764,2,13,15,2026-08-24T06:55:15.890953
BikePoints_257,"Westminster University, Marylebone",51.522481,-0.154907,0,13,16,2026-08-24T06:55:15.890958
BikePoints_258,"Kensington Gore, Knightsbridge",51.501432,-0.178656,0,23,23,2026-08-24T06:55:15.890961
BikePoints_259,"Bourne Street, Belgravia",51.490959,-0.153233,8,6,16,2026-08-24T06:55:15.890964
BikePoints_260,"Broadwick Street, Soho",51.513684,-0.13558,3,11,18,2026-08-24T06:55:15.890967
BikePoints_261,"Princes Square, Bayswater",51.513489,-0.191351,4,12,16,2026-08-24T06:55:15.890970
BikePoints_262,"LSBU (Borough Road), Elephant & Castle",51.498744,-0.103132,20,13,35,2026-08-24T06:55:15.890973
BikePoints_263,"St. Mary Axe, Aldgate",51.514225,-0.08066,3,17,21,2026-08-24T06:55:15.890976
BikePoints_264,"Tysoe Street, Clerkenwell",51.526443,-0.109256,11,5,20,2026-08-24T06:55:15.890979
BikePoints_265,"Southwick Street, Paddington",51.515953,-0.169249,4,13,17,2026-08-24T06:55:15.890982
BikePoints_266,"Queen's Gate (North), Kensington",51.501026,-0.180246,3,37,41,2026-08-24T06:55:15.890985
BikePoints_268,"Belgrave Road, Victoria",51.493204,-0.144132,17,10,29,2026-08-24T06:55:15.890988
