station_id,station_name,lat,lon,bikes_available,empty_docks,total_docks,pulled_at
BikePoints_23,"Red Lion Square, Holborn",51.519435,-0.119123,11,4,16,2026-08-17T13:38:23.306930
BikePoints_24,"British Museum, Bloomsbury",51.51908,-0.124678,13,21,35,2026-08-17T13:38:23.306933
BikePoints_25,"Doric Way , Somers Town",51.528833,-0.13225,10,38,50,2026-08-17T13:38:23.306936
BikePoints_26,"Ampton Street , Clerkenwell",51.52728,-0.118295,4,16,21,2026-08-17T13:38:23.306939
BikePoints_28,"Bolsover Street, Fitzrovia",51.523518,-0.143613,15,4,19,2026-08-17T13:38:23.306943
BikePoints_29,"Hereford Road, Bayswater",51.513735,-0.193487,4,18,22,2026-08-17T13:38:23.306946
BikePoints_30,"Windsor Terrace, Hoxton",51.529154,-0.093421,6,18,24,2026-08-17T13:38:23.306948
BikePoints_31,"Fanshaw Street, Hoxton",51.529537,-0.083353,2,32,36,2026-08-17T13:38:23.306951
BikePoints_33,"Central House, Aldgate",51.515231,-0.07015,4,18,24,2026-08-17T13:38:23.306954
BikePoints_34,"Pancras Road, King's Cross",51.534123,-0.129386,4,10,16,2026-08-17T13:38:23.306957
BikePoints_36,"De Vere Gardens, Kensington",51.501737,-0.18498,12,15,28,2026-08-17T13:38:23.306960
BikePoints_37,"Penywern Road, Earl's Court",51.491593,-0.192369,1,13,17,2026-08-17T13:38:23.306963
BikePoints_38,"Abingdon Villas, Kensington",51.497387,-0.197245,5,11,17,2026-08-17T13:38:23.306966
BikePoints_39,"Shoreditch High Street, Shoreditch",51.526377,-0.07813,28,11,41,2026-08-17T13:38:23.306969
BikePoints_40,"Commercial Street, Shoreditch",51.52127,-0.075578,2,14,16,2026-08-17T13:38:23.306972
BikePoints_41,"Pindar Street, Liverpool Street",51.520955,-0.083493,21,2,24,2026-08-17T13:38:23.306975
BikePoints_42,"Wenlock Road , Hoxton",51.530991,-0.093903,12,16,28,2026-08-17T13:38:23.306978
BikePoints_43,"Crawford Street, Marylebone",51.52026,-0.157183,5,13,18,2026-08-17T13:38:23.306981
BikePoints_44,"Bruton Street, Mayfair",51.510736,-0.144165,21,0,21,2026-08-17T13:38:23.306984
BikePoints_45,"Boston Place, Marylebone",51.522511,-0.162298,1,25,26,2026-08-17T13:38:23.306989
BikePoints_46,"Nesham Street, Wapping",51.507131,-0.06691,5,10,16,2026-08-17T13:38:23.306992
BikePoints_47,"Warwick Avenue Station, Maida Vale",51.523344,-0.183846,2,16,19,2026-08-17T13:38:23.306995
BikePoints_48,"Godliman Street, St. Paul's",51.512484,-0.099141,3,22,25,2026-08-17T13:38:23.306998
BikePoints_49,"Curzon Street, Mayfair",51.507069,-0.145904,15,1,16,2026-08-17T13:38:23.307001
BikePoints_50,"East Road, Hoxton",51.528673,-0.087459,3,23,27,2026-08-17T13:38:23.307004
BikePoints_51,"Finsbury Library , Finsbury",51.526717,-0.104298,0,28,29,2026-08-17T13:38:23.307007
BikePoints_52,"Roscoe Street, St. Luke's",51.522954,-0.094934,3,15,18,2026-08-17T13:38:23.307010
BikePoints_53,"Grafton Street, Mayfair",51.509992,-0.143495,10,8,18,2026-08-17T13:38:23.307012
BikePoints_54,"Golden Lane, Barbican",51.521747,-0.094475,2,20,27,2026-08-17T13:38:23.307015
BikePoints_55,"Finsbury Circus, Liverpool Street",51.517075,-0.086685,17,13,33,2026-08-17T13:38:23.307018
BikePoints_56,"Paddington Street, Marylebone",51.520583,-0.154701,1,13,16,2026-08-17T13:38:23.307021
BikePoints_57,"Guilford Street , Bloomsbury",51.523346,-0.120202,11,20,32,2026-08-17T13:38:23.307024
BikePoints_58,"New Inn Yard, Shoreditch",51.524526,-0.079248,12,4,20,2026-08-17T13:38:23.307027
BikePoints_60,"Lisson Grove, St. John's Wood",51.526448,-0.17219,0,18,18,2026-08-17T13:38:23.307030
BikePoints_61,"Great Dover Street, The Borough",51.497382,-0.089446,7,25,33,2026-08-17T13:38:23.307033
BikePoints_62,"Cotton Garden Estate, Kennington",51.490757,-0.106323,5,18,24,2026-08-17T13:38:23.307038
BikePoints_63,"Murray Grove , Hoxton",51.53089,-0.089782,3,23,27,2026-08-17T13:38:23.307043
BikePoints_64,"William IV Street, Strand",51.509462,-0.124749,15,8,26,2026-08-17T13:38:23.307046
BikePoints_65,"Gower Place , Euston",51.525227,-0.135188,16,0,17,2026-08-17T13:38:23.307049
BikePoints_66,"Holborn Circus, Holborn",51.51795,-0.108657,33,6,40,2026-08-17T13:38:23.307054
BikePoints_67,"Hatton Garden, Holborn",51.518825,-0.108028,20,8,28,2026-08-17T13:38:23.307057
BikePoints_68,"Theobald's Road , Holborn",51.520596,-0.116688,12,13,26,2026-08-17T13:38:23.307060
BikePoints_69,"Euston Road, Euston",51.526236,-0.134407,3,20,24,2026-08-17T13:38:23.307063
BikePoints_70,"Calshot Street , King's Cross",51.53136,-0.117069,10,11,24,2026-08-17T13:38:23.307067
BikePoints_71,"Newgate Street , St. Paul's",51.515768,-0.099894,13,21,35,2026-08-17T13:38:23.307070
BikePoints_72,"Farringdon Lane, Clerkenwell",51.52352,-0.10834,13,1,16,2026-08-17T13:38:23.307072
BikePoints_73,"Old Street Station, St. Luke's",51.525615,-0.088532,26,1,34,2026-08-17T13:38:23.307075
BikePoints_74,"Vauxhall Cross, Vauxhall",51.485917,-0.124469,5,10,17,2026-08-17T13:38:23.307078
BikePoints_75,"Torrens Street, Angel",51.532199,-0.10548,5,14,19,2026-08-17T13:38:23.307081
BikePoints_76,"Longford Street, The Regent's Park",51.525595,-0.144083,5,16,21,2026-08-17T13:38:23.307084
BikePoints_77,"Russell Square Station, Bloomsbury",51.523418,-0.124121,11,13,26,2026-08-17T13:38:23.307087
BikePoints_78,"Sadlers Sports Centre, Finsbury",51.524868,-0.099489,1,14,17,2026-08-17T13:38:23.307090
BikePoints_79,"Arundel Street, Temple",51.511726,-0.113855,9,9,18,2026-08-17T13:38:23.307093
BikePoints_80,"Webber Street , Southwark",51.500693,-0.102091,3,41,45,2026-08-17T13:38:23.307096
BikePoints_81,"Great Titchfield Street, Fitzrovia",51.520253,-0.141327,4,14,19,2026-08-17T13:38:23.307099
BikePoints_83,"Panton Street, West End",51.509639,-0.13151,2,18,21,2026-08-17T13:38:23.307102
BikePoints_84,"Breams Buildings, Holborn",51.515937,-0.111778,15,9,25,2026-08-17T13:38:23.307105
BikePoints_85,"Tanner Street, Bermondsey",51.500647,-0.0786,33,7,41,2026-08-17T13:38:23.307108
BikePoints_86,"Sancroft Street, Vauxhall",51.489479,-0.115156,15,8,24,2026-08-17T13:38:23.307113
BikePoints_87,"Devonshire Square, Liverpool Street",51.516468,-0.079684,8,8,16,2026-08-17T13:38:23.307116
BikePoints_88,"Percy Street, Bloomsbury",51.51863,-0.132676,17,12,29,2026-08-17T13:38:23.307119
BikePoints_89,"Tavistock Place, Bloomsbury",51.52625,-0.123509,0,17,19,2026-08-17T13:38:23.307122
BikePoints_90,"Harrington Square 1, Camden Town",51.533019,-0.139174,0,24,27,2026-08-17T13:38:23.307125
BikePoints_91,"Walnut Tree Walk, Vauxhall",51.493686,-0.111014,3,16,20,2026-08-17T13:38:23.307128
BikePoints_92,"Borough Road, Elephant & Castle",51.498898,-0.10044,16,23,41,2026-08-17T13:38:23.307131
BikePoints_93,"Cloudesley Road, Angel",51.534408,-0.109025,16,21,37,2026-08-17T13:38:23.307134
BikePoints_94,"Bricklayers Arms, Borough",51.495061,-0.085814,3,25,28,2026-08-17T13:38:23.307137
BikePoints_95,"Aldersgate Street, Barbican",51.520841,-0.09734,8,5,15,2026-08-17T13:38:23.307140
BikePoints_96,"Falkirk Street, Hoxton",51.53095,-0.078505,2,22,26,2026-08-17T13:38:23.307142
BikePoints_97,"Gloucester Road (North), Kensington",51.497924,-0.183834,7,11,18,2026-08-17T13:38:23.307145
BikePoints_98,"Hampstead Road, Euston",51.525542,-0.138231,32,19,54,2026-08-17T13:38:23.307148
BikePoints_101,"Queen Street 1, Bank",51.511553,-0.09294,8,14,22,2026-08-17T13:38:23.307152
BikePoints_102,"Jewry Street, Aldgate",51.513406,-0.076793,15,1,17,2026-08-17T13:38:23.307155
BikePoints_103,"Vicarage Gate, Kensington",51.504723,-0.192538,3,15,18,2026-08-17T13:38:23.307158
BikePoints_104,"Crosswall, Tower",51.511594,-0.077121,17,15,34,2026-08-17T13:38:23.307161
BikePoints_105,"Westbourne Grove, Bayswater",51.515529,-0.19024,10,12,26,2026-08-17T13:38:23.307163
BikePoints_106,"Woodstock Street, Mayfair",51.514105,-0.147301,17,3,21,2026-08-17T13:38:23.307166
BikePoints_107,"Finsbury Leisure Centre, St. Luke's",51.526008,-0.096317,0,17,20,2026-08-17T13:38:23.307169
BikePoints_109,"Soho Square , Soho",51.515631,-0.132328,36,20,57,2026-08-17T13:38:23.307174
BikePoints_110,"Wellington Road, St. John's Wood",51.533043,-0.172528,5,12,17,2026-08-17T13:38:23.307177
BikePoints_111,"Park Lane , Hyde Park",51.510017,-0.157275,12,13,28,2026-08-17T13:38:23.307180
BikePoints_112,"Stonecutter Street, Holborn",51.515809,-0.10527,6,15,21,2026-08-17T13:38:23.307183
BikePoints_113,"Gloucester Road (Central), South Kensington",51.496462,-0.183289,3,15,19,2026-08-17T13:38:23.307187
BikePoints_114,"Park Road (Baker Street), The Regent's Park",51.524517,-0.158963,6,15,22,2026-08-17T13:38:23.307189
BikePoints_115,"Braham Street, Aldgate",51.514233,-0.073537,16,17,34,2026-08-17T13:38:23.307192
BikePoints_116,"Little Argyll Street, West End",51.514499,-0.141423,4,12,21,2026-08-17T13:38:23.307195
BikePoints_117,"Lollard Street, Vauxhall",51.49288,-0.114934,22,3,25,2026-08-17T13:38:23.307200
BikePoints_118,"Rochester Row, Westminster",51.495827,-0.135478,11,0,13,2026-08-17T13:38:23.307203
BikePoints_119,"Bath Street, St. Luke's",51.525893,-0.090847,3,11,18,2026-08-17T13:38:23.307206
BikePoints_120,"The Guildhall, Guildhall",51.515735,-0.09308,17,0,17,2026-08-17T13:38:23.307209
BikePoints_121,"Baker Street, Marylebone",51.518913,-0.156166,13,9,22,2026-08-17T13:38:23.307212
BikePoints_123,"St. John Street, Finsbury",51.52836,-0.104724,3,15,18,2026-08-17T13:38:23.307215
BikePoints_124,"Eaton Square, Belgravia",51.496544,-0.150905,17,1,18,2026-08-17T13:38:23.307218
BikePoints_125,"Borough High Street, The Borough",51.500694,-0.094524,1,20,21,2026-08-17T13:38:23.307221
BikePoints_126,"Museum of London, Barbican",51.517821,-0.096496,26,24,52,2026-08-17T13:38:23.307224
BikePoints_127,"Wood Street, Guildhall",51.517008,-0.093885,6,11,17,2026-08-17T13:38:23.307227
BikePoints_128,"Emperor's Gate, South Kensington",51.495362,-0.185296,1,19,22,2026-08-17T13:38:23.307230
BikePoints_129,"Golden Square, Soho",51.511897,-0.137043,14,2,18,2026-08-17T13:38:23.307235
BikePoints_130,"Tower Gardens , Tower",51.509506,-0.075459,21,1,24,2026-08-17T13:38:23.307238
BikePoints_131,"Eversholt Street , Camden Town",51.533005,-0.136792,0,15,16,2026-08-17T13:38:23.307241
BikePoints_132,"Bethnal Green Road, Shoreditch",51.523648,-0.074754,2,36,38,2026-08-17T13:38:23.307246
BikePoints_133,"Derry Street, Kensington",51.501364,-0.191462,10,6,18,2026-08-17T13:38:23.307249
BikePoints_134,"Wapping High Street, Wapping",51.504904,-0.06797,1,18,20,2026-08-17T13:38:23.307252
BikePoints_135,"Clerkenwell Green, Clerkenwell",51.52326,-0.104708,16,4,21,2026-08-17T13:38:23.307255
BikePoints_136,"Queen Victoria Street, St. Paul's",51.511961,-0.097441,28,2,32,2026-08-17T13:38:23.307258
BikePoints_138,"Green Street, Mayfair",51.512276,-0.157436,3,15,19,2026-08-17T13:38:23.307261
BikePoints_139,"Lambeth Road, Vauxhall",51.494881,-0.117974,10,8,18,2026-08-17T13:38:23.307264
BikePoints_140,"Finsbury Square , Moorgate",51.520962,-0.085634,23,9,33,2026-08-17T13:38:23.307267
BikePoints_141,"Chapel Place, Marylebone",51.515308,-0.147203,19,10,29,2026-08-17T13:38:23.307270
BikePoints_142,"West Cromwell Road, Earl's Court",51.493724,-0.198286,18,5,24,2026-08-17T13:38:23.307273
BikePoints_143,"Pont Street, Knightsbridge",51.496886,-0.161203,17,5,24,2026-08-17T13:38:23.307276
BikePoints_144,"Kennington Cross, Kennington",51.48894,-0.111435,24,20,47,2026-08-17T13:38:23.307279
BikePoints_145,"Ilchester Place, Kensington",51.500743,-0.202759,1,23,24,2026-08-17T13:38:23.307281
BikePoints_146,"Vauxhall Bridge , Pimlico",51.488365,-0.129361,7,28,35,2026-08-17T13:38:23.307285
BikePoints_147,"Portugal Street, Holborn",51.514943,-0.116146,11,5,16,2026-08-17T13:38:23.307287
BikePoints_148,"Tachbrook Street, Victoria",51.492111,-0.138364,1,13,16,2026-08-17T13:38:23.307291
BikePoints_149,"Kennington Road Post Office, Oval",51.484788,-0.110683,2,14,18,2026-08-17T13:38:23.307294
BikePoints_150,"Holy Trinity Brompton, Knightsbridge",51.497056,-0.168917,20,7,28,2026-08-17T13:38:23.307299
BikePoints_151,"Chepstow Villas, Notting Hill",51.512136,-0.201554,12,11,26,2026-08-17T13:38:23.307302
BikePoints_152,"Hampton Street, Walworth",51.49217,-0.101536,1,18,21,2026-08-17T13:38:23.307305
BikePoints_153,"Bayswater Road, Hyde Park",51.511933,-0.174411,17,10,27,2026-08-17T13:38:23.307308
BikePoints_154,"Waterloo Station 3, Waterloo",51.503791,-0.112824,3,29,35,2026-08-17T13:38:23.307311
BikePoints_155,"Lexham Gardens, Kensington",51.495866,-0.191933,1,17,19,2026-08-17T13:38:23.307314
BikePoints_156,"New Kent Road, The Borough",51.494436,-0.092921,9,23,33,2026-08-17T13:38:23.307317
BikePoints_157,"Wright's Lane, Kensington",51.500397,-0.193068,24,9,37,2026-08-17T13:38:23.307320
BikePoints_158,"Trebovir Road, Earl's Court",51.490853,-0.19617,6,10,18,2026-08-17T13:38:23.307323
BikePoints_160,"Waterloo Place, St. James's",51.506633,-0.131773,15,5,20,2026-08-17T13:38:23.307325
BikePoints_162,"Southampton Place, Holborn",51.517606,-0.121328,14,6,20,2026-08-17T13:38:23.307329
BikePoints_163,"Sloane Avenue, Knightsbridge",51.493184,-0.167894,3,23,27,2026-08-17T13:38:23.307331
BikePoints_164,"Cleveland Gardens, Bayswater",51.515607,-0.183118,7,8,16,2026-08-17T13:38:23.307335
BikePoints_165,"Orsett Terrace, Bayswater",51.517932,-0.183716,1,13,15,2026-08-17T13:38:23.307338
BikePoints_166,"Seville Street, Knightsbridge",51.501855,-0.159237,10,16,27,2026-08-17T13:38:23.307341
BikePoints_167,"Eccleston Place, Victoria",51.49395,-0.147624,10,9,19,2026-08-17T13:38:23.307344
BikePoints_168,"Argyll Road, Kensington",51.500401,-0.195455,15,4,19,2026-08-17T13:38:23.307347
BikePoints_169,"Porchester Place, Paddington",51.514746,-0.165164,4,14,18,2026-08-17T13:38:23.307350
BikePoints_170,"Hardwick Street, Clerkenwell",51.527842,-0.108068,1,28,30,2026-08-17T13:38:23.307353
BikePoints_171,"Collingham Gardens, Earl's Court",51.491615,-0.186753,3,10,14,2026-08-17T13:38:23.307358
BikePoints_172,"Sumner Place, South Kensington",51.491211,-0.173715,10,8,19,2026-08-17T13:38:23.307362
BikePoints_173,"Waterloo Road, South Bank",51.50486,-0.113001,3,9,15,2026-08-17T13:38:23.307366
BikePoints_175,"Worship Street, Shoreditch",51.521668,-0.079608,46,3,51,2026-08-17T13:38:23.307370
BikePoints_176,"Gloucester Terrace, Bayswater",51.517919,-0.188098,6,15,23,2026-08-17T13:38:23.307373
BikePoints_177,"Ashley Place, Victoria",51.49616,-0.140947,8,17,25,2026-08-17T13:38:23.307376
BikePoints_178,"Warwick Square, Pimlico",51.489856,-0.141923,9,9,19,2026-08-17T13:38:23.307379
BikePoints_180,"North Audley Street, Mayfair",51.512911,-0.153645,16,1,17,2026-08-17T13:38:23.307382
BikePoints_181,"Belgrave Square, Belgravia",51.499412,-0.152317,10,11,21,2026-08-17T13:38:23.307384
BikePoints_182,"Bell Street , Marylebone",51.522029,-0.165842,3,14,18,2026-08-17T13:38:23.307387
BikePoints_183,"Riverlight North, Nine Elms",51.482362,-0.136123,3,19,24,2026-08-17T13:38:23.307390
BikePoints_184,"Portland Place, Marylebone",51.520715,-0.145211,21,13,34,2026-08-17T13:38:23.307393
BikePoints_185,"Alderney Street, Pimlico",51.488057,-0.140741,5,9,14,2026-08-17T13:38:23.307396
BikePoints_186,"South Wharf Road, Paddington",51.517335,-0.17581,5,9,16,2026-08-17T13:38:23.307399
BikePoints_187,"Queen's Gate (South), South Kensington",51.492479,-0.178433,10,14,25,2026-08-17T13:38:23.307402
BikePoints_188,"Nutford Place, Marylebone",51.516517,-0.164393,1,16,18,2026-08-17T13:38:23.307405
BikePoints_189,"Claremont Square, Angel",51.531666,-0.109914,10,7,18,2026-08-17T13:38:23.307407
BikePoints_190,"Rampayne Street, Pimlico",51.489975,-0.132845,10,10,21,2026-08-17T13:38:23.307410
BikePoints_191,"Hyde Park Corner, Hyde Park",51.503117,-0.15352,11,19,36,2026-08-17T13:38:23.307413
BikePoints_192,"Wardour Street, Soho",51.512515,-0.133201,13,1,16,2026-08-17T13:38:23.307416
BikePoints_193,"Bankside Mix, Bankside",51.505817,-0.100186,24,35,60,2026-08-17T13:38:23.307422
BikePoints_194,"Hop Exchange, The Borough",51.504627,-0.091773,24,30,55,2026-08-17T13:38:23.307425
BikePoints_195,"Milroy Walk, South Bank",51.507244,-0.106237,5,24,30,2026-08-17T13:38:23.307427
BikePoints_196,"Union Street, The Borough",51.503688,-0.098497,4,13,17,2026-08-17T13:38:23.307430
BikePoints_197,"Stamford Street, South Bank",51.505569,-0.111606,6,21,27,2026-08-17T13:38:23.307433
BikePoints_199,"Great Tower Street, Monument",51.510484,-0.082989,11,7,24,2026-08-17T13:38:23.307436
BikePoints_200,"LMU Commercial Road, Whitechapel",51.514924,-0.066078,4,10,14,2026-08-17T13:38:23.307439
BikePoints_201,"Dorset Square, Marylebone",51.522596,-0.161113,4,11,16,2026-08-17T13:38:23.307442
BikePoints_202,"Leman Street, Aldgate",51.512363,-0.069542,3,33,37,2026-08-17T13:38:23.307447
BikePoints_203,"West Smithfield Rotunda, Farringdon",51.518218,-0.100791,10,3,15,2026-08-17T13:38:23.307450
BikePoints_204,"Margery Street, Clerkenwell",51.526599,-0.112432,1,18,19,2026-08-17T13:38:23.307452
BikePoints_206,"New Road 1 , Whitechapel",51.518154,-0.062697,17,18,36,2026-08-17T13:38:23.307455
BikePoints_207,"Grosvenor Crescent, Belgravia",51.501352,-0.153194,7,11,18,2026-08-17T13:38:23.307459
BikePoints_208,"Mallory Street, Marylebone",51.525051,-0.166304,3,17,20,2026-08-17T13:38:23.307462
BikePoints_209,"Denyer Street, Knightsbridge",51.493583,-0.165101,0,28,30,2026-08-17T13:38:23.307465
BikePoints_210,"Hinde Street, Marylebone",51.516814,-0.151926,6,13,21,2026-08-17T13:38:23.307468
BikePoints_211,"Cadogan Place, Knightsbridge",51.494645,-0.158105,6,26,34,2026-08-17T13:38:23.307471
BikePoints_212,"Campden Hill Road, Notting Hill",51.506584,-0.199004,5,11,17,2026-08-17T13:38:23.307474
BikePoints_213,"Wellington Arch, Hyde Park",51.50274,-0.149569,2,33,36,2026-08-17T13:38:23.307477
BikePoints_214,"Endsleigh Gardens, Euston",51.526838,-0.130504,27,4,32,2026-08-17T13:38:23.307482
BikePoints_215,"Moorfields, Moorgate",51.519069,-0.088285,46,6,54,2026-08-17T13:38:23.307485
BikePoints_216,"Old Brompton Road, South Kensington",51.490945,-0.18119,7,21,30,2026-08-17T13:38:23.307488
BikePoints_217,"Wormwood Street, Liverpool Street",51.516154,-0.082422,3,13,16,2026-08-17T13:38:23.307491
BikePoints_218,"St. Luke's Church, Chelsea",51.489716,-0.170194,13,7,20,2026-08-17T13:38:23.307494
BikePoints_219,"Bramham Gardens, Earl's Court",51.490163,-0.190393,16,12,29,2026-08-17T13:38:23.307497
BikePoints_220,"Chelsea Green, Chelsea",51.490664,-0.166485,8,7,15,2026-08-17T13:38:23.307499
BikePoints_221,"Horseferry Road, Westminster",51.494816,-0.130458,11,5,16,2026-08-17T13:38:23.307502
BikePoints_222,"Knightsbridge, Hyde Park",51.502757,-0.155349,20,22,43,2026-08-17T13:38:23.307505
BikePoints_223,"Rodney Road , Walworth",51.491484,-0.09022,8,14,24,2026-08-17T13:38:23.307508
BikePoints_224,"Queensway, Kensington Gardens",51.51031,-0.187402,5,12,17,2026-08-17T13:38:23.307511
BikePoints_225,"Notting Hill Gate Station, Notting Hill",51.509353,-0.196422,15,12,30,2026-08-17T13:38:23.307513
BikePoints_226,"Charles II Street, West End",51.508446,-0.131961,12,10,24,2026-08-17T13:38:23.307516
BikePoints_227,"Great Percy Street, Clerkenwell",51.528915,-0.11548,0,22,23,2026-08-17T13:38:23.307521
BikePoints_228,"St. James's Square, St. James's",51.507424,-0.134621,21,13,40,2026-08-17T13:38:23.307524
BikePoints_229,"Whitehall Place, Strand",51.506543,-0.123179,12,32,46,2026-08-17T13:38:23.307527
BikePoints_230,"Poured Lines, Bankside",51.506692,-0.103137,4,27,31,2026-08-17T13:38:23.307530
BikePoints_231,"Queen's Gate (Central), South Kensington",51.493967,-0.178732,5,26,31,2026-08-17T13:38:23.307533
BikePoints_232,"Carey Street, Holborn",51.51501,-0.112753,4,11,16,2026-08-17T13:38:23.307536
BikePoints_233,"Pall Mall East, West End",51.50777,-0.130699,17,1,22,2026-08-17T13:38:23.307539
BikePoints_234,"Liverpool Road (N1 Centre), Angel",51.534504,-0.106992,5,17,24,2026-08-17T13:38:23.307544
BikePoints_235,"Kennington Road, Vauxhall",51.495718,-0.110889,0,36,36,2026-08-17T13:38:23.307547
BikePoints_236,"Fashion Street, Whitechapel",51.51838,-0.073438,12,18,30,2026-08-17T13:38:23.307551
BikePoints_237,"Dock Street, Wapping",51.509786,-0.068161,0,28,30,2026-08-17T13:38:23.307554
BikePoints_238,"Frampton Street, Paddington",51.523353,-0.175116,4,28,32,2026-08-17T13:38:23.307557
BikePoints_239,"Warren Street Station, Euston",51.524438,-0.138019,20,5,26,2026-08-17T13:38:23.307560
BikePoints_240,"Colombo Street, Southwark",51.505459,-0.105692,5,9,14,2026-08-17T13:38:23.307562
BikePoints_242,"Beaumont Street, Marylebone",51.522008,-0.151359,4,19,23,2026-08-17T13:38:23.307566
BikePoints_243,"Gloucester Street, Pimlico",51.490962,-0.139625,10,13,25,2026-08-17T13:38:23.307569
BikePoints_244,"Bucknall Street, Covent Garden",51.51615,-0.128417,11,2,18,2026-08-17T13:38:23.307572
BikePoints_245,"Grosvenor Road, Pimlico",51.485357,-0.142207,9,19,29,2026-08-17T13:38:23.307575
BikePoints_246,"Berry Street, Clerkenwell",51.522853,-0.099994,20,19,41,2026-08-17T13:38:23.307578
BikePoints_247,"St. John's Wood Church, The Regent's Park",51.530529,-0.167515,10,38,50,2026-08-17T13:38:23.307580
BikePoints_248,"Triangle Car Park, Hyde Park",51.506451,-0.170279,1,24,27,2026-08-17T13:38:23.307583
BikePoints_249,"Harper Road, The Borough",51.498597,-0.096191,2,40,42,2026-08-17T13:38:23.307586
BikePoints_250,"Royal Avenue 1, Chelsea",51.489932,-0.162727,7,1,10,2026-08-17T13:38:23.307589
BikePoints_251,"Brushfield Street, Liverpool Street",51.518908,-0.079249,22,10,34,2026-08-17T13:38:23.307592
BikePoints_253,"Shoreditch Park, Hoxton",51.534042,-0.086379,4,24,30,2026-08-17T13:38:23.307595
BikePoints_254,"Chadwell Street, Angel",51.530515,-0.106408,1,16,18,2026-08-17T13:38:23.307598
BikePoints_255,"Clifton Road, Maida Vale",51.525575,-0.179592,12,8,22,2026-08-17T13:38:23.307603
BikePoints_256,"Houghton Street, Strand",51.51362,-0.116764,14,1,15,2026-08-17T13:38:23.307606
BikePoints_257,"Westminster University, Marylebone",51.522481,-0.154907,10,5,16,2026-08-17T13:38:23.307609
BikePoints_258,"Kensington Gore, Knightsbridge",51.501432,-0.178656,11,10,23,2026-08-17T13:38:23.307612
BikePoints_259,"Bourne Street, Belgravia",51.490959,-0.153233,10,6,16,2026-08-17T13:38:23.307614
BikePoints_260,"Broadwick Street, Soho",51.513684,-0.13558,13,0,14,2026-08-17T13:38:23.307617
BikePoints_261,"Princes Square, Bayswater",51.513489,-0.191351,2,14,16,2026-08-17T13:38:23.307620
BikePoints_262,"LSBU (Borough Road), Elephant & Castle",51.498744,-0.103132,0,35,35,2026-08-17T13:38:23.307623
BikePoints_263,"St. Mary Axe, Aldgate",51.514225,-0.08066,16,3,21,2026-08-17T13:38:23.307626
BikePoints_264,"Tysoe Street, Clerkenwell",51.526443,-0.109256,2,17,20,2026-08-17T13:38:23.307629
BikePoints_265,"Southwick Street, Paddington",51.515953,-0.169249,0,17,17,2026-08-17T13:38:23.307633
BikePoints_266,"Queen's Gate (North), Kensington",51.501026,-0.180246,17,21,41,2026-08-17T13:38:23.307636
BikePoints_268,"Belgrave Road, Victoria",51.493204,-0.144132,28,0,29,2026-08-17T13:38:23.307639
