station_id,station_name,lat,lon,bikes_available,empty_docks,total_docks,pulled_at
BikePoints_47,"Warwick Avenue Station, Maida Vale",51.523344,-0.183846,0,17,19,2026-08-21T09:34:53.763257
BikePoints_48,"Godliman Street, St. Paul's",51.512484,-0.099141,13,10,25,2026-08-21T09:34:53.763260
BikePoints_49,"Curzon Street, Mayfair",51.507069,-0.145904,8,7,16,2026-08-21T09:34:53.763263
BikePoints_50,"East Road, Hoxton",51.528673,-0.087459,3,23,27,2026-08-21T09:34:53.763266
BikePoints_51,"Finsbury Library , Finsbury",51.526717,-0.104298,23,5,29,2026-08-21T09:34:53.763269
BikePoints_52,"Roscoe Street, St. Luke's",51.522954,-0.094934,0,16,18,2026-08-21T09:34:53.763272
BikePoints_53,"Grafton Street, Mayfair",51.509992,-0.143495,11,7,18,2026-08-21T09:34:53.763275
BikePoints_54,"Golden Lane, Barbican",51.521747,-0.094475,2,24,27,2026-08-21T09:34:53.763278
BikePoints_55,"Finsbury Circus, Liverpool Street",51.517075,-0.086685,16,17,33,2026-08-21T09:34:53.763281
BikePoints_56,"Paddington Street, Marylebone",51.520583,-0.154701,2,11,16,2026-08-21T09:34:53.763284
BikePoints_57,"Guilford Street , Bloomsbury",51.523346,-0.120202,18,13,32,2026-08-21T09:34:53.763288
BikePoints_58,"New Inn Yard, Shoreditch",51.524526,-0.079248,6,14,20,2026-08-21T09:34:53.763291
BikePoints_60,"Lisson Grove, St. John's Wood",51.526448,-0.17219,9,8,18,2026-08-21T09:34:53.763297
BikePoints_61,"Great Dover Street, The Borough",51.497382,-0.089446,6,27,33,2026-08-21T09:34:53.763300
BikePoints_62,"Cotton Garden Estate, Kennington",51.490757,-0.106323,14,9,24,2026-08-21T09:34:53.763303
BikePoints_63,"Murray Grove , Hoxton",51.53089,-0.089782,3,23,27,2026-08-21T09:34:53.763306
BikePoints_64,"William IV Street, Strand",51.509462,-0.124749,12,13,26,2026-08-21T09:34:53.763309
BikePoints_65,"Gower Place , Euston",51.525227,-0.135188,6,9,17,2026-08-21T09:34:53.763312
BikePoints_66,"Holborn Circus, Holborn",51.51795,-0.108657,20,15,40,2026-08-21T09:34:53.763315
BikePoints_67,"Hatton Garden, Holborn",51.518825,-0.108028,9,16,28,2026-08-21T09:34:53.763318
BikePoints_68,"Theobald's Road , Holborn",51.520596,-0.116688,8,17,26,2026-08-21T09:34:53.763322
BikePoints_69,"Euston Road, Euston",51.526236,-0.134407,13,10,24,2026-08-21T09:34:53.763325
BikePoints_70,"Calshot Street , King's Cross",51.53136,-0.117069,3,18,24,2026-08-21T09:34:53.763329
BikePoints_71,"Newgate Street , St. Paul's",51.515768,-0.099894,8,22,35,2026-08-21T09:34:53.763332
BikePoints_72,"Farringdon Lane, Clerkenwell",51.52352,-0.10834,3,10,16,2026-08-21T09:34:53.763335
BikePoints_73,"Old Street Station, St. Luke's",51.525615,-0.088532,23,5,34,2026-08-21T09:34:53.763338
BikePoints_74,"Vauxhall Cross, Vauxhall",51.485917,-0.124469,11,5,17,2026-08-21T09:34:53.763341
BikePoints_75,"Torrens Street, Angel",51.532199,-0.10548,8,9,19,2026-08-21T09:34:53.763344
BikePoints_76,"Longford Street, The Regent's Park",51.525595,-0.144083,6,14,21,2026-08-21T09:34:53.763347
BikePoints_77,"Russell Square Station, Bloomsbury",51.523418,-0.124121,4,21,26,2026-08-21T09:34:53.763350
BikePoints_78,"Sadlers Sports Centre, Finsbury",51.524868,-0.099489,1,14,17,2026-08-21T09:34:53.763354
BikePoints_79,"Arundel Street, Temple",51.511726,-0.113855,7,7,18,2026-08-21T09:34:53.763360
BikePoints_80,"Webber Street , Southwark",51.500693,-0.102091,29,16,45,2026-08-21T09:34:53.763363
BikePoints_81,"Great Titchfield Street, Fitzrovia",51.520253,-0.141327,8,7,19,2026-08-21T09:34:53.763366
BikePoints_83,"Panton Street, West End",51.509639,-0.13151,11,8,21,2026-08-21T09:34:53.763370
BikePoints_84,"Breams Buildings, Holborn",51.515937,-0.111778,17,3,25,2026-08-21T09:34:53.763373
BikePoints_85,"Tanner Street, Bermondsey",51.500647,-0.0786,9,32,41,2026-08-21T09:34:53.763376
BikePoints_86,"Sancroft Street, Vauxhall",51.489479,-0.115156,13,11,24,2026-08-21T09:34:53.763379
BikePoints_87,"Devonshire Square, Liverpool Street",51.516468,-0.079684,13,3,16,2026-08-21T09:34:53.763385
BikePoints_88,"Percy Street, Bloomsbury",51.51863,-0.132676,5,22,29,2026-08-21T09:34:53.763388
BikePoints_89,"Tavistock Place, Bloomsbury",51.52625,-0.123509,9,4,19,2026-08-21T09:34:53.763392
BikePoints_90,"Harrington Square 1, Camden Town",51.533019,-0.139174,9,17,27,2026-08-21T09:34:53.763395
BikePoints_91,"Walnut Tree Walk, Vauxhall",51.493686,-0.111014,11,9,20,2026-08-21T09:34:53.763398
BikePoints_92,"Borough Road, Elephant & Castle",51.498898,-0.10044,12,28,41,2026-08-21T09:34:53.763401
BikePoints_93,"Cloudesley Road, Angel",51.534408,-0.109025,16,18,37,2026-08-21T09:34:53.763404
BikePoints_94,"Bricklayers Arms, Borough",51.495061,-0.085814,14,13,28,2026-08-21T09:34:53.763407
BikePoints_95,"Aldersgate Street, Barbican",51.520841,-0.09734,7,8,15,2026-08-21T09:34:53.763411
BikePoints_96,"Falkirk Street, Hoxton",51.53095,-0.078505,16,6,26,2026-08-21T09:34:53.763414
BikePoints_97,"Gloucester Road (North), Kensington",51.497924,-0.183834,1,16,18,2026-08-21T09:34:53.763419
BikePoints_98,"Hampstead Road, Euston",51.525542,-0.138231,11,41,54,2026-08-21T09:34:53.763423
BikePoints_101,"Queen Street 1, Bank",51.511553,-0.09294,7,15,22,2026-08-21T09:34:53.763426
BikePoints_102,"Jewry Street, Aldgate",51.513406,-0.076793,7,8,17,2026-08-21T09:34:53.763432
BikePoints_103,"Vicarage Gate, Kensington",51.504723,-0.192538,1,14,18,2026-08-21T09:34:53.763435
BikePoints_104,"Crosswall, Tower",51.511594,-0.077121,6,25,34,2026-08-21T09:34:53.763438
BikePoints_105,"Westbourne Grove, Bayswater",51.515529,-0.19024,3,21,26,2026-08-21T09:34:53.763442
BikePoints_106,"Woodstock Street, Mayfair",51.514105,-0.147301,11,8,21,2026-08-21T09:34:53.763445
BikePoints_107,"Finsbury Leisure Centre, St. Luke's",51.526008,-0.096317,9,8,20,2026-08-21T09:34:53.763448
BikePoints_109,"Soho Square , Soho",51.515631,-0.132328,25,29,57,2026-08-21T09:34:53.763452
BikePoints_110,"Wellington Road, St. John's Wood",51.533043,-0.172528,5,10,17,2026-08-21T09:34:53.763455
BikePoints_111,"Park Lane , Hyde Park",51.510017,-0.157275,6,22,28,2026-08-21T09:34:53.763459
BikePoints_112,"Stonecutter Street, Holborn",51.515809,-0.10527,19,0,21,2026-08-21T09:34:53.763463
BikePoints_113,"Gloucester Road (Central), South Kensington",51.496462,-0.183289,3,15,19,2026-08-21T09:34:53.763466
BikePoints_114,"Park Road (Baker Street), The Regent's Park",51.524517,-0.158963,0,18,22,2026-08-21T09:34:53.763469
BikePoints_115,"Braham Street, Aldgate",51.514233,-0.073537,3,28,34,2026-08-21T09:34:53.763473
BikePoints_116,"Little Argyll Street, West End",51.514499,-0.141423,11,5,21,2026-08-21T09:34:53.763477
BikePoints_117,"Lollard Street, Vauxhall",51.49288,-0.114934,11,14,25,2026-08-21T09:34:53.763480
BikePoints_118,"Rochester Row, Westminster",51.495827,-0.135478,7,5,13,2026-08-21T09:34:53.763484
BikePoints_119,"Bath Street, St. Luke's",51.525893,-0.090847,3,11,18,2026-08-21T09:34:53.763487
BikePoints_120,"The Guildhall, Guildhall",51.515735,-0.09308,11,5,17,2026-08-21T09:34:53.763490
BikePoints_121,"Baker Street, Marylebone",51.518913,-0.156166,7,14,22,2026-08-21T09:34:53.763494
BikePoints_123,"St. John Street, Finsbury",51.52836,-0.104724,11,7,18,2026-08-21T09:34:53.763500
BikePoints_124,"Eaton Square, Belgravia",51.496544,-0.150905,4,13,18,2026-08-21T09:34:53.763503
BikePoints_125,"Borough High Street, The Borough",51.500694,-0.094524,16,3,21,2026-08-21T09:34:53.763506
BikePoints_126,"Museum of London, Barbican",51.517821,-0.096496,16,34,52,2026-08-21T09:34:53.763509
BikePoints_127,"Wood Street, Guildhall",51.517008,-0.093885,14,0,17,2026-08-21T09:34:53.763512
BikePoints_128,"Emperor's Gate, South Kensington",51.495362,-0.185296,5,13,22,2026-08-21T09:34:53.763515
BikePoints_129,"Golden Square, Soho",51.511897,-0.137043,14,2,18,2026-08-21T09:34:53.763518
BikePoints_130,"Tower Gardens , Tower",51.509506,-0.075459,10,10,24,2026-08-21T09:34:53.763521
BikePoints_131,"Eversholt Street , Camden Town",51.533005,-0.136792,5,6,16,2026-08-21T09:34:53.763524
BikePoints_132,"Bethnal Green Road, Shoreditch",51.523648,-0.074754,0,35,38,2026-08-21T09:34:53.763527
BikePoints_133,"Derry Street, Kensington",51.501364,-0.191462,10,7,18,2026-08-21T09:34:53.763530
BikePoints_134,"Wapping High Street, Wapping",51.504904,-0.06797,6,14,20,2026-08-21T09:34:53.763533
BikePoints_135,"Clerkenwell Green, Clerkenwell",51.52326,-0.104708,9,10,21,2026-08-21T09:34:53.763536
BikePoints_136,"Queen Victoria Street, St. Paul's",51.511961,-0.097441,17,13,32,2026-08-21T09:34:53.763540
BikePoints_138,"Green Street, Mayfair",51.512276,-0.157436,2,17,19,2026-08-21T09:34:53.763544
BikePoints_139,"Lambeth Road, Vauxhall",51.494881,-0.117974,5,13,18,2026-08-21T09:34:53.763548
BikePoints_140,"Finsbury Square , Moorgate",51.520962,-0.085634,13,20,33,2026-08-21T09:34:53.763551
BikePoints_141,"Chapel Place, Marylebone",51.515308,-0.147203,11,15,29,2026-08-21T09:34:53.763554
BikePoints_142,"West Cromwell Road, Earl's Court",51.493724,-0.198286,0,24,24,2026-08-21T09:34:53.763557
BikePoints_143,"Pont Street, Knightsbridge",51.496886,-0.161203,5,19,24,2026-08-21T09:34:53.763560
BikePoints_144,"Kennington Cross, Kennington",51.48894,-0.111435,36,8,47,2026-08-21T09:34:53.763566
BikePoints_145,"Ilchester Place, Kensington",51.500743,-0.202759,1,23,24,2026-08-21T09:34:53.763569
BikePoints_146,"Vauxhall Bridge , Pimlico",51.488365,-0.129361,32,3,35,2026-08-21T09:34:53.763573
BikePoints_147,"Portugal Street, Holborn",51.514943,-0.116146,8,8,16,2026-08-21T09:34:53.763576
BikePoints_148,"Tachbrook Street, Victoria",51.492111,-0.138364,6,9,16,2026-08-21T09:34:53.763579
BikePoints_149,"Kennington Road Post Office, Oval",51.484788,-0.110683,5,10,18,2026-08-21T09:34:53.763582
BikePoints_150,"Holy Trinity Brompton, Knightsbridge",51.497056,-0.168917,9,16,28,2026-08-21T09:34:53.763585
BikePoints_151,"Chepstow Villas, Notting Hill",51.512136,-0.201554,2,23,26,2026-08-21T09:34:53.763588
BikePoints_152,"Hampton Street, Walworth",51.49217,-0.101536,8,13,21,2026-08-21T09:34:53.763591
BikePoints_153,"Bayswater Road, Hyde Park",51.511933,-0.174411,15,10,27,2026-08-21T09:34:53.763594
BikePoints_154,"Waterloo Station 3, Waterloo",51.503791,-0.112824,33,0,35,2026-08-21T09:34:53.763600
BikePoints_155,"Lexham Gardens, Kensington",51.495866,-0.191933,13,6,19,2026-08-21T09:34:53.763604
BikePoints_156,"New Kent Road, The Borough",51.494436,-0.092921,23,8,33,2026-08-21T09:34:53.763609
BikePoints_157,"Wright's Lane, Kensington",51.500397,-0.193068,27,9,37,2026-08-21T09:34:53.763613
BikePoints_158,"Trebovir Road, Earl's Court",51.490853,-0.19617,0,15,18,2026-08-21T09:34:53.763616
BikePoints_160,"Waterloo Place, St. James's",51.506633,-0.131773,8,12,20,2026-08-21T09:34:53.763619
BikePoints_162,"Southampton Place, Holborn",51.517606,-0.121328,6,14,20,2026-08-21T09:34:53.763622
BikePoints_163,"Sloane Avenue, Knightsbridge",51.493184,-0.167894,7,19,27,2026-08-21T09:34:53.763625
BikePoints_164,"Cleveland Gardens, Bayswater",51.515607,-0.183118,8,7,16,2026-08-21T09:34:53.763628
BikePoints_165,"Orsett Terrace, Bayswater",51.517932,-0.183716,10,4,15,2026-08-21T09:34:53.763634
BikePoints_166,"Seville Street, Knightsbridge",51.501855,-0.159237,7,18,27,2026-08-21T09:34:53.763637
BikePoints_167,"Eccleston Place, Victoria",51.49395,-0.147624,15,1,19,2026-08-21T09:34:53.763640
BikePoints_168,"Argyll Road, Kensington",51.500401,-0.195455,9,8,19,2026-08-21T09:34:53.763643
BikePoints_169,"Porchester Place, Paddington",51.514746,-0.165164,3,13,18,2026-08-21T09:34:53.763646
BikePoints_170,"Hardwick Street, Clerkenwell",51.527842,-0.108068,18,10,30,2026-08-21T09:34:53.763649
BikePoints_171,"Collingham Gardens, Earl's Court",51.491615,-0.186753,9,5,14,2026-08-21T09:34:53.763652
BikePoints_172,"Sumner Place, South Kensington",51.491211,-0.173715,11,7,19,2026-08-21T09:34:53.763656
BikePoints_173,"Waterloo Road, South Bank",51.50486,-0.113001,7,3,15,2026-08-21T09:34:53.763659
BikePoints_175,"Worship Street, Shoreditch",51.521668,-0.079608,29,21,51,2026-08-21T09:34:53.763662
BikePoints_176,"Gloucester Terrace, Bayswater",51.517919,-0.188098,5,18,23,2026-08-21T09:34:53.763665
BikePoints_177,"Ashley Place, Victoria",51.49616,-0.140947,17,7,25,2026-08-21T09:34:53.763668
BikePoints_178,"Warwick Square, Pimlico",51.489856,-0.141923,12,7,19,2026-08-21T09:34:53.763671
BikePoints_180,"North Audley Street, Mayfair",51.512911,-0.153645,8,8,17,2026-08-21T09:34:53.763674
BikePoints_181,"Belgrave Square, Belgravia",51.499412,-0.152317,8,12,21,2026-08-21T09:34:53.763677
BikePoints_182,"Bell Street , Marylebone",51.522029,-0.165842,7,10,18,2026-08-21T09:34:53.763681
BikePoints_183,"Riverlight North, Nine Elms",51.482362,-0.136123,0,20,24,2026-08-21T09:34:53.763683
BikePoints_184,"Portland Place, Marylebone",51.520715,-0.145211,2,29,34,2026-08-21T09:34:53.763686
BikePoints_185,"Alderney Street, Pimlico",51.488057,-0.140741,6,8,14,2026-08-21T09:34:53.763713
BikePoints_186,"South Wharf Road, Paddington",51.517335,-0.17581,12,1,16,2026-08-21T09:34:53.763718
BikePoints_187,"Queen's Gate (South), South Kensington",51.492479,-0.178433,11,12,25,2026-08-21T09:34:53.763726
BikePoints_188,"Nutford Place, Marylebone",51.516517,-0.164393,0,16,18,2026-08-21T09:34:53.763730
BikePoints_189,"Claremont Square, Angel",51.531666,-0.109914,0,16,18,2026-08-21T09:34:53.763735
BikePoints_190,"Rampayne Street, Pimlico",51.489975,-0.132845,7,11,21,2026-08-21T09:34:53.763740
BikePoints_191,"Hyde Park Corner, Hyde Park",51.503117,-0.15352,11,16,36,2026-08-21T09:34:53.763745
BikePoints_192,"Wardour Street, Soho",51.512515,-0.133201,4,10,16,2026-08-21T09:34:53.763750
BikePoints_193,"Bankside Mix, Bankside",51.505817,-0.100186,24,35,60,2026-08-21T09:34:53.763753
BikePoints_194,"Hop Exchange, The Borough",51.504627,-0.091773,30,24,55,2026-08-21T09:34:53.763756
BikePoints_195,"Milroy Walk, South Bank",51.507244,-0.106237,5,25,30,2026-08-21T09:34:53.763760
BikePoints_196,"Union Street, The Borough",51.503688,-0.098497,2,13,17,2026-08-21T09:34:53.763763
BikePoints_197,"Stamford Street, South Bank",51.505569,-0.111606,12,11,27,2026-08-21T09:34:53.763767
BikePoints_199,"Great Tower Street, Monument",51.510484,-0.082989,19,2,24,2026-08-21T09:34:53.763770
BikePoints_200,"LMU Commercial Road, Whitechapel",51.514924,-0.066078,3,9,14,2026-08-21T09:34:53.763773
BikePoints_201,"Dorset Square, Marylebone",51.522596,-0.161113,1,13,16,2026-08-21T09:34:53.763776
BikePoints_202,"Leman Street, Aldgate",51.512363,-0.069542,0,35,37,2026-08-21T09:34:53.763779
BikePoints_203,"West Smithfield Rotunda, Farringdon",51.518218,-0.100791,10,2,15,2026-08-21T09:34:53.763782
BikePoints_204,"Margery Street, Clerkenwell",51.526599,-0.112432,10,7,19,2026-08-21T09:34:53.763785
BikePoints_206,"New Road 1 , Whitechapel",51.518154,-0.062697,14,19,36,2026-08-21T09:34:53.763788
BikePoints_207,"Grosvenor Crescent, Belgravia",51.501352,-0.153194,4,14,18,2026-08-21T09:34:53.763792
BikePoints_208,"Mallory Street, Marylebone",51.525051,-0.166304,7,12,20,2026-08-21T09:34:53.763798
BikePoints_209,"Denyer Street, Knightsbridge",51.493583,-0.165101,2,28,30,2026-08-21T09:34:53.763801
BikePoints_210,"Hinde Street, Marylebone",51.516814,-0.151926,3,15,21,2026-08-21T09:34:53.763806
BikePoints_211,"Cadogan Place, Knightsbridge",51.494645,-0.158105,5,28,34,2026-08-21T09:34:53.763823
BikePoints_212,"Campden Hill Road, Notting Hill",51.506584,-0.199004,0,16,17,2026-08-21T09:34:53.763826
BikePoints_213,"Wellington Arch, Hyde Park",51.50274,-0.149569,13,23,36,2026-08-21T09:34:53.763830
BikePoints_214,"Endsleigh Gardens, Euston",51.526838,-0.130504,21,8,32,2026-08-21T09:34:53.763833
BikePoints_215,"Moorfields, Moorgate",51.519069,-0.088285,38,9,54,2026-08-21T09:34:53.763836
BikePoints_216,"Old Brompton Road, South Kensington",51.490945,-0.18119,11,18,30,2026-08-21T09:34:53.763839
BikePoints_217,"Wormwood Street, Liverpool Street",51.516154,-0.082422,12,1,16,2026-08-21T09:34:53.763842
BikePoints_218,"St. Luke's Church, Chelsea",51.489716,-0.170194,13,6,20,2026-08-21T09:34:53.763846
BikePoints_219,"Bramham Gardens, Earl's Court",51.490163,-0.190393,4,24,29,2026-08-21T09:34:53.763849
BikePoints_220,"Chelsea Green, Chelsea",51.490664,-0.166485,2,12,15,2026-08-21T09:34:53.763852
BikePoints_221,"Horseferry Road, Westminster",51.494816,-0.130458,16,0,16,2026-08-21T09:34:53.763855
BikePoints_222,"Knightsbridge, Hyde Park",51.502757,-0.155349,26,15,43,2026-08-21T09:34:53.763858
BikePoints_223,"Rodney Road , Walworth",51.491484,-0.09022,19,5,24,2026-08-21T09:34:53.763862
BikePoints_224,"Queensway, Kensington Gardens",51.51031,-0.187402,2,13,17,2026-08-21T09:34:53.763865
BikePoints_225,"Notting Hill Gate Station, Notting Hill",51.509353,-0.196422,0,29,30,2026-08-21T09:34:53.763870
BikePoints_226,"Charles II Street, West End",51.508446,-0.131961,8,16,24,2026-08-21T09:34:53.763873
BikePoints_227,"Great Percy Street, Clerkenwell",51.528915,-0.11548,13,9,23,2026-08-21T09:34:53.763876
BikePoints_228,"St. James's Square, St. James's",51.507424,-0.134621,9,28,40,2026-08-21T09:34:53.763882
BikePoints_229,"Whitehall Place, Strand",51.506543,-0.123179,20,26,46,2026-08-21T09:34:53.763885
BikePoints_230,"Poured Lines, Bankside",51.506692,-0.103137,26,5,31,2026-08-21T09:34:53.763888
BikePoints_231,"Queen's Gate (Central), South Kensington",51.493967,-0.178732,5,26,31,2026-08-21T09:34:53.763891
BikePoints_232,"Carey Street, Holborn",51.51501,-0.112753,7,9,16,2026-08-21T09:34:53.763894
BikePoints_233,"Pall Mall East, West End",51.50777,-0.130699,7,13,22,2026-08-21T09:34:53.763897
BikePoints_234,"Liverpool Road (N1 Centre), Angel",51.534504,-0.106992,3,21,24,2026-08-21T09:34:53.763901
BikePoints_235,"Kennington Road, Vauxhall",51.495718,-0.110889,9,25,36,2026-08-21T09:34:53.763904
BikePoints_236,"Fashion Street, Whitechapel",51.51838,-0.073438,5,25,30,2026-08-21T09:34:53.763907
BikePoints_237,"Dock Street, Wapping",51.509786,-0.068161,2,26,30,2026-08-21T09:34:53.763910
BikePoints_238,"Frampton Street, Paddington",51.523353,-0.175116,1,29,32,2026-08-21T09:34:53.763913
BikePoints_239,"Warren Street Station, Euston",51.524438,-0.138019,22,0,26,2026-08-21T09:34:53.763916
BikePoints_240,"Colombo Street, Southwark",51.505459,-0.105692,13,1,14,2026-08-21T09:34:53.763919
BikePoints_242,"Beaumont Street, Marylebone",51.522008,-0.151359,6,15,23,2026-08-21T09:34:53.763923
BikePoints_243,"Gloucester Street, Pimlico",51.490962,-0.139625,14,10,25,2026-08-21T09:34:53.763926
BikePoints_244,"Bucknall Street, Covent Garden",51.51615,-0.128417,15,2,18,2026-08-21T09:34:53.763929
BikePoints_245,"Grosvenor Road, Pimlico",51.485357,-0.142207,19,10,29,2026-08-21T09:34:53.763932
BikePoints_246,"Berry Street, Clerkenwell",51.522853,-0.099994,27,13,41,2026-08-21T09:34:53.763935
BikePoints_247,"St. John's Wood Church, The Regent's Park",51.530529,-0.167515,19,31,50,2026-08-21T09:34:53.763938
BikePoints_248,"Triangle Car Park, Hyde Park",51.506451,-0.170279,14,10,27,2026-08-21T09:34:53.763944
BikePoints_249,"Harper Road, The Borough",51.498597,-0.096191,22,18,42,2026-08-21T09:34:53.763947
BikePoints_250,"Royal Avenue 1, Chelsea",51.489932,-0.162727,6,4,10,2026-08-21T09:34:53.763950
BikePoints_251,"Brushfield Street, Liverpool Street",51.518908,-0.079249,17,7,34,2026-08-21T09:34:53.763953
BikePoints_253,"Shoreditch Park, Hoxton",51.534042,-0.086379,10,16,30,2026-08-21T09:34:53.763956
BikePoints_254,"Chadwell Street, Angel",51.530515,-0.106408,1,15,18,2026-08-21T09:34:53.763959
BikePoints_255,"Clifton Road, Maida Vale",51.525575,-0.179592,17,4,22,2026-08-21T09:34:53.763962
BikePoints_256,"Houghton Street, Strand",51.51362,-0.116764,13,0,15,2026-08-21T09:34:53.763966
BikePoints_257,"Westminster University, Marylebone",51.522481,-0.154907,9,7,16,2026-08-21T09:34:53.763969
BikePoints_258,"Kensington Gore, Knightsbridge",51.501432,-0.178656,2,18,23,2026-08-21T09:34:53.763972
BikePoints_259,"Bourne Street, Belgravia",51.490959,-0.153233,13,2,16,2026-08-21T09:34:53.763975
BikePoints_260,"Broadwick Street, Soho",51.513684,-0.13558,9,8,18,2026-08-21T09:34:53.763978
BikePoints_261,"Princes Square, Bayswater",51.513489,-0.191351,0,15,16,2026-08-21T09:34:53.763981
BikePoints_262,"LSBU (Borough Road), Elephant & Castle",51.498744,-0.103132,10,25,35,2026-08-21T09:34:53.763984
BikePoints_263,"St. Mary Axe, Aldgate",51.514225,-0.08066,20,0,21,2026-08-21T09:34:53.763990
BikePoints_264,"Tysoe Street, Clerkenwell",51.526443,-0.109256,0,17,20,2026-08-21T09:34:53.763993
BikePoints_265,"Southwick Street, Paddington",51.515953,-0.169249,0,16,17,2026-08-21T09:34:53.763997
BikePoints_266,"Queen's Gate (North), Kensington",51.501026,-0.180246,1,39,41,2026-08-21T09:34:53.764000
BikePoints_268,"Belgrave Road, Victoria",51.493204,-0.144132,21,6,29,2026-08-21T09:34:53.764003
