station_id,station_name,lat,lon,bikes_available,empty_docks,total_docks,pulled_at
BikePoints_43,"Crawford Street, Marylebone",51.52026,-0.157183,4,14,18,2026-08-16T12:35:53.455142
BikePoints_44,"Bruton Street, Mayfair",51.510736,-0.144165,5,16,21,2026-08-16T12:35:53.455145
BikePoints_45,"Boston Place, Marylebone",51.522511,-0.162298,2,23,26,2026-08-16T12:35:53.455148
BikePoints_46,"Nesham Street, Wapping",51.507131,-0.06691,3,12,16,2026-08-16T12:35:53.455154
BikePoints_47,"Warwick Avenue Station, Maida Vale",51.523344,-0.183846,7,10,19,2026-08-16T12:35:53.455157
BikePoints_48,"Godliman Street, St. Paul's",51.512484,-0.099141,3,22,25,2026-08-16T12:35:53.455161
BikePoints_49,"Curzon Street, Mayfair",51.507069,-0.145904,2,14,16,2026-08-16T12:35:53.455164
BikePoints_50,"East Road, Hoxton",51.528673,-0.087459,9,17,27,2026-08-16T12:35:53.455167
BikePoints_51,"Finsbury Library , Finsbury",51.526717,-0.104298,0,29,29,2026-08-16T12:35:53.455170
BikePoints_52,"Roscoe Street, St. Luke's",51.522954,-0.094934,5,13,18,2026-08-16T12:35:53.455173
BikePoints_53,"Grafton Street, Mayfair",51.509992,-0.143495,1,17,18,2026-08-16T12:35:53.455195
BikePoints_54,"Golden Lane, Barbican",51.521747,-0.094475,1,24,27,2026-08-16T12:35:53.455198
BikePoints_55,"Finsbury Circus, Liverpool Street",51.517075,-0.086685,4,28,33,2026-08-16T12:35:53.455201
BikePoints_56,"Paddington Street, Marylebone",51.520583,-0.154701,15,0,16,2026-08-16T12:35:53.455204
BikePoints_57,"Guilford Street , Bloomsbury",51.523346,-0.120202,3,29,32,2026-08-16T12:35:53.455207
BikePoints_58,"New Inn Yard, Shoreditch",51.524526,-0.079248,10,8,20,2026-08-16T12:35:53.455210
BikePoints_60,"Lisson Grove, St. John's Wood",51.526448,-0.17219,4,12,18,2026-08-16T12:35:53.455213
BikePoints_61,"Great Dover Street, The Borough",51.497382,-0.089446,8,24,33,2026-08-16T12:35:53.455216
BikePoints_62,"Cotton Garden Estate, Kennington",51.490757,-0.106323,11,13,24,2026-08-16T12:35:53.455220
BikePoints_63,"Murray Grove , Hoxton",51.53089,-0.089782,8,18,27,2026-08-16T12:35:53.455223
BikePoints_64,"William IV Street, Strand",51.509462,-0.124749,15,10,26,2026-08-16T12:35:53.455225
BikePoints_65,"Gower Place , Euston",51.525227,-0.135188,7,10,17,2026-08-16T12:35:53.455228
BikePoints_66,"Holborn Circus, Holborn",51.51795,-0.108657,4,35,40,2026-08-16T12:35:53.455231
BikePoints_67,"Hatton Garden, Holborn",51.518825,-0.108028,0,28,28,2026-08-16T12:35:53.455234
BikePoints_68,"Theobald's Road , Holborn",51.520596,-0.116688,3,22,26,2026-08-16T12:35:53.455237
BikePoints_69,"Euston Road, Euston",51.526236,-0.134407,4,18,24,2026-08-16T12:35:53.455240
BikePoints_70,"Calshot Street , King's Cross",51.53136,-0.117069,4,18,24,2026-08-16T12:35:53.455244
BikePoints_71,"Newgate Street , St. Paul's",51.515768,-0.099894,2,31,35,2026-08-16T12:35:53.455247
BikePoints_72,"Farringdon Lane, Clerkenwell",51.52352,-0.10834,1,14,16,2026-08-16T12:35:53.455250
BikePoints_73,"Old Street Station, St. Luke's",51.525615,-0.088532,6,21,34,2026-08-16T12:35:53.455255
BikePoints_74,"Vauxhall Cross, Vauxhall",51.485917,-0.124469,10,4,17,2026-08-16T12:35:53.455258
BikePoints_75,"Torrens Street, Angel",51.532199,-0.10548,3,15,19,2026-08-16T12:35:53.455262
BikePoints_76,"Longford Street, The Regent's Park",51.525595,-0.144083,2,17,21,2026-08-16T12:35:53.455264
BikePoints_77,"Russell Square Station, Bloomsbury",51.523418,-0.124121,3,22,26,2026-08-16T12:35:53.455267
BikePoints_78,"Sadlers Sports Centre, Finsbury",51.524868,-0.099489,4,11,17,2026-08-16T12:35:53.455270
BikePoints_79,"Arundel Street, Temple",51.511726,-0.113855,1,16,18,2026-08-16T12:35:53.455274
BikePoints_80,"Webber Street , Southwark",51.500693,-0.102091,9,33,45,2026-08-16T12:35:53.455279
BikePoints_81,"Great Titchfield Street, Fitzrovia",51.520253,-0.141327,2,17,19,2026-08-16T12:35:53.455281
BikePoints_83,"Panton Street, West End",51.509639,-0.13151,14,6,21,2026-08-16T12:35:53.455285
BikePoints_84,"Breams Buildings, Holborn",51.515937,-0.111778,0,24,25,2026-08-16T12:35:53.455288
BikePoints_85,"Tanner Street, Bermondsey",51.500647,-0.0786,29,11,41,2026-08-16T12:35:53.455291
BikePoints_86,"Sancroft Street, Vauxhall",51.489479,-0.115156,17,6,24,2026-08-16T12:35:53.455294
BikePoints_87,"Devonshire Square, Liverpool Street",51.516468,-0.079684,1,15,16,2026-08-16T12:35:53.455297
BikePoints_88,"Percy Street, Bloomsbury",51.51863,-0.132676,2,27,29,2026-08-16T12:35:53.455303
BikePoints_89,"Tavistock Place, Bloomsbury",51.52625,-0.123509,9,8,19,2026-08-16T12:35:53.455306
BikePoints_90,"Harrington Square 1, Camden Town",51.533019,-0.139174,0,25,27,2026-08-16T12:35:53.455309
BikePoints_91,"Walnut Tree Walk, Vauxhall",51.493686,-0.111014,5,15,20,2026-08-16T12:35:53.455312
BikePoints_92,"Borough Road, Elephant & Castle",51.498898,-0.10044,23,17,41,2026-08-16T12:35:53.455315
BikePoints_93,"Cloudesley Road, Angel",51.534408,-0.109025,14,22,37,2026-08-16T12:35:53.455317
BikePoints_94,"Bricklayers Arms, Borough",51.495061,-0.085814,23,5,28,2026-08-16T12:35:53.455323
BikePoints_95,"Aldersgate Street, Barbican",51.520841,-0.09734,4,10,15,2026-08-16T12:35:53.455326
BikePoints_96,"Falkirk Street, Hoxton",51.53095,-0.078505,4,20,26,2026-08-16T12:35:53.455329
BikePoints_97,"Gloucester Road (North), Kensington",51.497924,-0.183834,6,12,18,2026-08-16T12:35:53.455332
BikePoints_98,"Hampstead Road, Euston",51.525542,-0.138231,8,44,54,2026-08-16T12:35:53.455335
BikePoints_101,"Queen Street 1, Bank",51.511553,-0.09294,2,20,22,2026-08-16T12:35:53.455340
BikePoints_102,"Jewry Street, Aldgate",51.513406,-0.076793,0,16,17,2026-08-16T12:35:53.455344
BikePoints_103,"Vicarage Gate, Kensington",51.504723,-0.192538,1,17,18,2026-08-16T12:35:53.455347
BikePoints_104,"Crosswall, Tower",51.511594,-0.077121,9,22,34,2026-08-16T12:35:53.455350
BikePoints_105,"Westbourne Grove, Bayswater",51.515529,-0.19024,4,22,26,2026-08-16T12:35:53.455353
BikePoints_106,"Woodstock Street, Mayfair",51.514105,-0.147301,14,6,21,2026-08-16T12:35:53.455356
BikePoints_107,"Finsbury Leisure Centre, St. Luke's",51.526008,-0.096317,2,14,20,2026-08-16T12:35:53.455359
BikePoints_109,"Soho Square , Soho",51.515631,-0.132328,20,35,57,2026-08-16T12:35:53.455362
BikePoints_110,"Wellington Road, St. John's Wood",51.533043,-0.172528,6,11,17,2026-08-16T12:35:53.455365
BikePoints_111,"Park Lane , Hyde Park",51.510017,-0.157275,6,15,28,2026-08-16T12:35:53.455368
BikePoints_112,"Stonecutter Street, Holborn",51.515809,-0.10527,1,20,21,2026-08-16T12:35:53.455371
BikePoints_113,"Gloucester Road (Central), South Kensington",51.496462,-0.183289,0,18,19,2026-08-16T12:35:53.455373
BikePoints_114,"Park Road (Baker Street), The Regent's Park",51.524517,-0.158963,6,14,22,2026-08-16T12:35:53.455376
BikePoints_115,"Braham Street, Aldgate",51.514233,-0.073537,8,26,34,2026-08-16T12:35:53.455379
BikePoints_116,"Little Argyll Street, West End",51.514499,-0.141423,5,7,21,2026-08-16T12:35:53.455385
BikePoints_117,"Lollard Street, Vauxhall",51.49288,-0.114934,19,5,25,2026-08-16T12:35:53.455388
BikePoints_118,"Rochester Row, Westminster",51.495827,-0.135478,11,1,13,2026-08-16T12:35:53.455392
BikePoints_119,"Bath Street, St. Luke's",51.525893,-0.090847,4,14,18,2026-08-16T12:35:53.455394
BikePoints_120,"The Guildhall, Guildhall",51.515735,-0.09308,2,14,17,2026-08-16T12:35:53.455397
BikePoints_121,"Baker Street, Marylebone",51.518913,-0.156166,14,8,22,2026-08-16T12:35:53.455400
BikePoints_123,"St. John Street, Finsbury",51.52836,-0.104724,1,17,18,2026-08-16T12:35:53.455403
BikePoints_124,"Eaton Square, Belgravia",51.496544,-0.150905,7,11,18,2026-08-16T12:35:53.455406
BikePoints_125,"Borough High Street, The Borough",51.500694,-0.094524,3,18,21,2026-08-16T12:35:53.455409
BikePoints_126,"Museum of London, Barbican",51.517821,-0.096496,1,50,52,2026-08-16T12:35:53.455412
BikePoints_127,"Wood Street, Guildhall",51.517008,-0.093885,2,15,17,2026-08-16T12:35:53.455415
BikePoints_128,"Emperor's Gate, South Kensington",51.495362,-0.185296,14,6,22,2026-08-16T12:35:53.455417
BikePoints_129,"Golden Square, Soho",51.511897,-0.137043,4,13,18,2026-08-16T12:35:53.455420
BikePoints_130,"Tower Gardens , Tower",51.509506,-0.075459,6,16,24,2026-08-16T12:35:53.455423
BikePoints_131,"Eversholt Street , Camden Town",51.533005,-0.136792,0,15,16,2026-08-16T12:35:53.455426
BikePoints_132,"Bethnal Green Road, Shoreditch",51.523648,-0.074754,26,12,38,2026-08-16T12:35:53.455429
BikePoints_133,"Derry Street, Kensington",51.501364,-0.191462,1,16,18,2026-08-16T12:35:53.455432
BikePoints_134,"Wapping High Street, Wapping",51.504904,-0.06797,0,18,20,2026-08-16T12:35:53.455435
BikePoints_135,"Clerkenwell Green, Clerkenwell",51.52326,-0.104708,3,16,21,2026-08-16T12:35:53.455437
BikePoints_136,"Queen Victoria Street, St. Paul's",51.511961,-0.097441,1,30,32,2026-08-16T12:35:53.455440
BikePoints_138,"Green Street, Mayfair",51.512276,-0.157436,3,15,19,2026-08-16T12:35:53.455446
BikePoints_139,"Lambeth Road, Vauxhall",51.494881,-0.117974,7,10,18,2026-08-16T12:35:53.455449
BikePoints_140,"Finsbury Square , Moorgate",51.520962,-0.085634,0,33,33,2026-08-16T12:35:53.455452
BikePoints_141,"Chapel Place, Marylebone",51.515308,-0.147203,3,26,29,2026-08-16T12:35:53.455455
BikePoints_142,"West Cromwell Road, Earl's Court",51.493724,-0.198286,8,15,24,2026-08-16T12:35:53.455458
BikePoints_143,"Pont Street, Knightsbridge",51.496886,-0.161203,15,7,24,2026-08-16T12:35:53.455461
BikePoints_144,"Kennington Cross, Kennington",51.48894,-0.111435,34,9,47,2026-08-16T12:35:53.455464
BikePoints_145,"Ilchester Place, Kensington",51.500743,-0.202759,2,22,24,2026-08-16T12:35:53.455467
BikePoints_146,"Vauxhall Bridge , Pimlico",51.488365,-0.129361,4,31,35,2026-08-16T12:35:53.455470
BikePoints_147,"Portugal Street, Holborn",51.514943,-0.116146,6,10,16,2026-08-16T12:35:53.455473
BikePoints_148,"Tachbrook Street, Victoria",51.492111,-0.138364,10,3,16,2026-08-16T12:35:53.455476
BikePoints_149,"Kennington Road Post Office, Oval",51.484788,-0.110683,10,6,18,2026-08-16T12:35:53.455478
BikePoints_150,"Holy Trinity Brompton, Knightsbridge",51.497056,-0.168917,4,23,28,2026-08-16T12:35:53.455481
BikePoints_151,"Chepstow Villas, Notting Hill",51.512136,-0.201554,18,8,26,2026-08-16T12:35:53.455485
BikePoints_152,"Hampton Street, Walworth",51.49217,-0.101536,0,21,21,2026-08-16T12:35:53.455487
BikePoints_153,"Bayswater Road, Hyde Park",51.511933,-0.174411,8,16,27,2026-08-16T12:35:53.455490
BikePoints_154,"Waterloo Station 3, Waterloo",51.503791,-0.112824,3,30,35,2026-08-16T12:35:53.455493
BikePoints_155,"Lexham Gardens, Kensington",51.495866,-0.191933,3,15,19,2026-08-16T12:35:53.455496
BikePoints_156,"New Kent Road, The Borough",51.494436,-0.092921,16,16,33,2026-08-16T12:35:53.455502
BikePoints_157,"Wright's Lane, Kensington",51.500397,-0.193068,17,17,37,2026-08-16T12:35:53.455510
BikePoints_158,"Trebovir Road, Earl's Court",51.490853,-0.19617,3,13,18,2026-08-16T12:35:53.455513
BikePoints_160,"Waterloo Place, St. James's",51.506633,-0.131773,4,16,20,2026-08-16T12:35:53.455516
BikePoints_162,"Southampton Place, Holborn",51.517606,-0.121328,4,16,20,2026-08-16T12:35:53.455519
BikePoints_163,"Sloane Avenue, Knightsbridge",51.493184,-0.167894,1,24,27,2026-08-16T12:35:53.455522
BikePoints_164,"Cleveland Gardens, Bayswater",51.515607,-0.183118,9,7,16,2026-08-16T12:35:53.455525
BikePoints_165,"Orsett Terrace, Bayswater",51.517932,-0.183716,3,12,15,2026-08-16T12:35:53.455527
BikePoints_166,"Seville Street, Knightsbridge",51.501855,-0.159237,6,19,27,2026-08-16T12:35:53.455531
BikePoints_167,"Eccleston Place, Victoria",51.49395,-0.147624,16,2,19,2026-08-16T12:35:53.455533
BikePoints_168,"Argyll Road, Kensington",51.500401,-0.195455,6,13,19,2026-08-16T12:35:53.455536
BikePoints_169,"Porchester Place, Paddington",51.514746,-0.165164,2,14,18,2026-08-16T12:35:53.455539
BikePoints_170,"Hardwick Street, Clerkenwell",51.527842,-0.108068,1,26,30,2026-08-16T12:35:53.455542
BikePoints_171,"Collingham Gardens, Earl's Court",51.491615,-0.186753,1,11,14,2026-08-16T12:35:53.455545
BikePoints_172,"Sumner Place, South Kensington",51.491211,-0.173715,2,16,19,2026-08-16T12:35:53.455549
BikePoints_173,"Waterloo Road, South Bank",51.50486,-0.113001,0,13,15,2026-08-16T12:35:53.455551
BikePoints_175,"Worship Street, Shoreditch",51.521668,-0.079608,8,42,51,2026-08-16T12:35:53.455555
BikePoints_176,"Gloucester Terrace, Bayswater",51.517919,-0.188098,8,14,23,2026-08-16T12:35:53.455557
BikePoints_177,"Ashley Place, Victoria",51.49616,-0.140947,16,9,25,2026-08-16T12:35:53.455560
BikePoints_178,"Warwick Square, Pimlico",51.489856,-0.141923,9,10,19,2026-08-16T12:35:53.455563
BikePoints_180,"North Audley Street, Mayfair",51.512911,-0.153645,4,13,17,2026-08-16T12:35:53.455566
BikePoints_181,"Belgrave Square, Belgravia",51.499412,-0.152317,1,19,21,2026-08-16T12:35:53.455571
BikePoints_182,"Bell Street , Marylebone",51.522029,-0.165842,7,10,18,2026-08-16T12:35:53.455575
BikePoints_183,"Riverlight North, Nine Elms",51.482362,-0.136123,16,7,24,2026-08-16T12:35:53.455577
BikePoints_184,"Portland Place, Marylebone",51.520715,-0.145211,1,33,34,2026-08-16T12:35:53.455580
BikePoints_185,"Alderney Street, Pimlico",51.488057,-0.140741,4,10,14,2026-08-16T12:35:53.455583
BikePoints_186,"South Wharf Road, Paddington",51.517335,-0.17581,8,6,16,2026-08-16T12:35:53.455586
BikePoints_187,"Queen's Gate (South), South Kensington",51.492479,-0.178433,2,23,25,2026-08-16T12:35:53.455589
BikePoints_188,"Nutford Place, Marylebone",51.516517,-0.164393,2,16,18,2026-08-16T12:35:53.455592
BikePoints_189,"Claremont Square, Angel",51.531666,-0.109914,5,10,18,2026-08-16T12:35:53.455596
BikePoints_190,"Rampayne Street, Pimlico",51.489975,-0.132845,11,9,21,2026-08-16T12:35:53.455599
BikePoints_191,"Hyde Park Corner, Hyde Park",51.503117,-0.15352,15,14,36,2026-08-16T12:35:53.455602
BikePoints_192,"Wardour Street, Soho",51.512515,-0.133201,7,7,16,2026-08-16T12:35:53.455605
BikePoints_193,"Bankside Mix, Bankside",51.505817,-0.100186,7,52,60,2026-08-16T12:35:53.455607
BikePoints_194,"Hop Exchange, The Borough",51.504627,-0.091773,35,16,55,2026-08-16T12:35:53.455611
BikePoints_195,"Milroy Walk, South Bank",51.507244,-0.106237,4,26,30,2026-08-16T12:35:53.455614
BikePoints_196,"Union Street, The Borough",51.503688,-0.098497,3,12,17,2026-08-16T12:35:53.455616
BikePoints_197,"Stamford Street, South Bank",51.505569,-0.111606,4,23,27,2026-08-16T12:35:53.455620
BikePoints_199,"Great Tower Street, Monument",51.510484,-0.082989,2,19,24,2026-08-16T12:35:53.455622
BikePoints_200,"LMU Commercial Road, Whitechapel",51.514924,-0.066078,7,7,14,2026-08-16T12:35:53.455625
BikePoints_201,"Dorset Square, Marylebone",51.522596,-0.161113,9,6,16,2026-08-16T12:35:53.455631
BikePoints_202,"Leman Street, Aldgate",51.512363,-0.069542,1,36,37,2026-08-16T12:35:53.455634
BikePoints_203,"West Smithfield Rotunda, Farringdon",51.518218,-0.100791,2,12,15,2026-08-16T12:35:53.455637
BikePoints_204,"Margery Street, Clerkenwell",51.526599,-0.112432,1,18,19,2026-08-16T12:35:53.455640
BikePoints_206,"New Road 1 , Whitechapel",51.518154,-0.062697,17,18,36,2026-08-16T12:35:53.455643
BikePoints_207,"Grosvenor Crescent, Belgravia",51.501352,-0.153194,3,15,18,2026-08-16T12:35:53.455646
BikePoints_208,"Mallory Street, Marylebone",51.525051,-0.166304,2,17,20,2026-08-16T12:35:53.455649
BikePoints_209,"Denyer Street, Knightsbridge",51.493583,-0.165101,0,29,30,2026-08-16T12:35:53.455652
BikePoints_210,"Hinde Street, Marylebone",51.516814,-0.151926,5,16,21,2026-08-16T12:35:53.455655
BikePoints_211,"Cadogan Place, Knightsbridge",51.494645,-0.158105,5,28,34,2026-08-16T12:35:53.455658
BikePoints_212,"Campden Hill Road, Notting Hill",51.506584,-0.199004,15,2,17,2026-08-16T12:35:53.455662
BikePoints_213,"Wellington Arch, Hyde Park",51.50274,-0.149569,3,31,36,2026-08-16T12:35:53.455665
BikePoints_214,"Endsleigh Gardens, Euston",51.526838,-0.130504,5,27,32,2026-08-16T12:35:53.455668
BikePoints_215,"Moorfields, Moorgate",51.519069,-0.088285,7,44,54,2026-08-16T12:35:53.455672
BikePoints_216,"Old Brompton Road, South Kensington",51.490945,-0.18119,14,14,30,2026-08-16T12:35:53.455675
BikePoints_217,"Wormwood Street, Liverpool Street",51.516154,-0.082422,6,10,16,2026-08-16T12:35:53.455678
BikePoints_218,"St. Luke's Church, Chelsea",51.489716,-0.170194,4,16,20,2026-08-16T12:35:53.455681
BikePoints_219,"Bramham Gardens, Earl's Court",51.490163,-0.190393,18,10,29,2026-08-16T12:35:53.455684
BikePoints_220,"Chelsea Green, Chelsea",51.490664,-0.166485,2,13,15,2026-08-16T12:35:53.455687
BikePoints_221,"Horseferry Road, Westminster",51.494816,-0.130458,9,7,16,2026-08-16T12:35:53.455690
BikePoints_222,"Knightsbridge, Hyde Park",51.502757,-0.155349,27,14,43,2026-08-16T12:35:53.455695
BikePoints_223,"Rodney Road , Walworth",51.491484,-0.09022,18,5,24,2026-08-16T12:35:53.455698
BikePoints_224,"Queensway, Kensington Gardens",51.51031,-0.187402,7,9,17,2026-08-16T12:35:53.455701
BikePoints_225,"Notting Hill Gate Station, Notting Hill",51.509353,-0.196422,13,13,30,2026-08-16T12:35:53.455704
BikePoints_226,"Charles II Street, West End",51.508446,-0.131961,16,7,24,2026-08-16T12:35:53.455707
BikePoints_227,"Great Percy Street, Clerkenwell",51.528915,-0.11548,5,18,23,2026-08-16T12:35:53.455712
BikePoints_228,"St. James's Square, St. James's",51.507424,-0.134621,7,30,40,2026-08-16T12:35:53.455715
BikePoints_229,"Whitehall Place, Strand",51.506543,-0.123179,8,38,46,2026-08-16T12:35:53.455718
BikePoints_230,"Poured Lines, Bankside",51.506692,-0.103137,5,26,31,2026-08-16T12:35:53.455721
BikePoints_231,"Queen's Gate (Central), South Kensington",51.493967,-0.178732,1,30,31,2026-08-16T12:35:53.455724
BikePoints_232,"Carey Street, Holborn",51.51501,-0.112753,2,14,16,2026-08-16T12:35:53.455727
BikePoints_233,"Pall Mall East, West End",51.50777,-0.130699,19,1,22,2026-08-16T12:35:53.455731
BikePoints_234,"Liverpool Road (N1 Centre), Angel",51.534504,-0.106992,10,12,24,2026-08-16T12:35:53.455734
BikePoints_235,"Kennington Road, Vauxhall",51.495718,-0.110889,2,34,36,2026-08-16T12:35:53.455737
BikePoints_236,"Fashion Street, Whitechapel",51.51838,-0.073438,11,19,30,2026-08-16T12:35:53.455740
BikePoints_237,"Dock Street, Wapping",51.509786,-0.068161,0,28,30,2026-08-16T12:35:53.455743
BikePoints_238,"Frampton Street, Paddington",51.523353,-0.175116,18,14,32,2026-08-16T12:35:53.455746
BikePoints_239,"Warren Street Station, Euston",51.524438,-0.138019,8,17,26,2026-08-16T12:35:53.455749
BikePoints_240,"Colombo Street, Southwark",51.505459,-0.105692,3,10,14,2026-08-16T12:35:53.455752
BikePoints_242,"Beaumont Street, Marylebone",51.522008,-0.151359,5,18,23,2026-08-16T12:35:53.455758
BikePoints_243,"Gloucester Street, Pimlico",51.490962,-0.139625,7,18,25,2026-08-16T12:35:53.455761
BikePoints_244,"Bucknall Street, Covent Garden",51.51615,-0.128417,9,8,18,2026-08-16T12:35:53.455764
BikePoints_245,"Grosvenor Road, Pimlico",51.485357,-0.142207,17,11,29,2026-08-16T12:35:53.455767
BikePoints_246,"Berry Street, Clerkenwell",51.522853,-0.099994,2,38,41,2026-08-16T12:35:53.455769
BikePoints_247,"St. John's Wood Church, The Regent's Park",51.530529,-0.167515,25,23,50,2026-08-16T12:35:53.455772
BikePoints_248,"Triangle Car Park, Hyde Park",51.506451,-0.170279,5,21,27,2026-08-16T12:35:53.455775
BikePoints_249,"Harper Road, The Borough",51.498597,-0.096191,1,39,42,2026-08-16T12:35:53.455778
BikePoints_250,"Royal Avenue 1, Chelsea",51.489932,-0.162727,6,2,10,2026-08-16T12:35:53.455781
BikePoints_251,"Brushfield Street, Liverpool Street",51.518908,-0.079249,17,16,34,2026-08-16T12:35:53.455784
BikePoints_253,"Shoreditch Park, Hoxton",51.534042,-0.086379,2,26,30,2026-08-16T12:35:53.455787
BikePoints_254,"Chadwell Street, Angel",51.530515,-0.106408,1,14,18,2026-08-16T12:35:53.455790
BikePoints_255,"Clifton Road, Maida Vale",51.525575,-0.179592,13,7,22,2026-08-16T12:35:53.455793
BikePoints_256,"Houghton Street, Strand",51.51362,-0.116764,7,7,15,2026-08-16T12:35:53.455797
BikePoints_257,"Westminster University, Marylebone",51.522481,-0.154907,1,15,16,2026-08-16T12:35:53.455800
BikePoints_258,"Kensington Gore, Knightsbridge",51.501432,-0.178656,1,22,23,2026-08-16T12:35:53.455803
BikePoints_259,"Bourne Street, Belgravia",51.490959,-0.153233,4,12,16,2026-08-16T12:35:53.455806
BikePoints_260,"Broadwick Street, Soho",51.513684,-0.13558,11,5,18,2026-08-16T12:35:53.455809
BikePoints_261,"Princes Square, Bayswater",51.513489,-0.191351,4,12,16,2026-08-16T12:35:53.455822
BikePoints_262,"LSBU (Borough Road), Elephant & Castle",51.498744,-0.103132,3,32,35,2026-08-16T12:35:53.455826
BikePoints_263,"St. Mary Axe, Aldgate",51.514225,-0.08066,16,3,21,2026-08-16T12:35:53.455831
BikePoints_264,"Tysoe Street, Clerkenwell",51.526443,-0.109256,0,17,20,2026-08-16T12:35:53.455834
BikePoints_265,"Southwick Street, Paddington",51.515953,-0.169249,2,14,17,2026-08-16T12:35:53.455839
BikePoints_266,"Queen's Gate (North), Kensington",51.501026,-0.180246,1,39,41,2026-08-16T12:35:53.455842
BikePoints_268,"Belgrave Road, Victoria",51.493204,-0.144132,9,18,29,2026-08-16T12:35:53.455845
