station_id,station_name,lat,lon,bikes_available,empty_docks,total_docks,pulled_at
BikePoints_50,"East Road, Hoxton",51.528673,-0.087459,19,8,27,2026-09-14T00:44:53.890568
BikePoints_51,"Finsbury Library , Finsbury",51.526717,-0.104298,14,12,29,2026-09-14T00:44:53.890572
BikePoints_52,"Roscoe Street, St. Luke's",51.522954,-0.094934,4,13,18,2026-09-14T00:44:53.890575
BikePoints_53,"Grafton Street, Mayfair",51.509992,-0.143495,1,14,18,2026-09-14T00:44:53.890578
BikePoints_54,"Golden Lane, Barbican",51.521747,-0.094475,2,24,27,2026-09-14T00:44:53.890583
BikePoints_55,"Finsbury Circus, Liverpool Street",51.517075,-0.086685,3,29,33,2026-09-14T00:44:53.890586
BikePoints_56,"Paddington Street, Marylebone",51.520583,-0.154701,4,7,16,2026-09-14T00:44:53.890589
BikePoints_57,"Guilford Street , Bloomsbury",51.523346,-0.120202,6,21,32,2026-09-14T00:44:53.890592
BikePoints_58,"New Inn Yard, Shoreditch",51.524526,-0.079248,9,9,20,2026-09-14T00:44:53.890595
BikePoints_60,"Lisson Grove, St. John's Wood",51.526448,-0.17219,15,1,18,2026-09-14T00:44:53.890598
BikePoints_61,"Great Dover Street, The Borough",51.497382,-0.089446,18,14,33,2026-09-14T00:44:53.890601
BikePoints_62,"Cotton Garden Estate, Kennington",51.490757,-0.106323,22,0,24,2026-09-14T00:44:53.890604
BikePoints_63,"Murray Grove , Hoxton",51.53089,-0.089782,21,5,27,2026-09-14T00:44:53.890609
BikePoints_64,"William IV Street, Strand",51.509462,-0.124749,0,25,26,2026-09-14T00:44:53.890612
BikePoints_65,"Gower Place , Euston",51.525227,-0.135188,2,12,17,2026-09-14T00:44:53.890616
BikePoints_66,"Holborn Circus, Holborn",51.51795,-0.108657,4,35,40,2026-09-14T00:44:53.890619
BikePoints_67,"Hatton Garden, Holborn",51.518825,-0.108028,2,25,28,2026-09-14T00:44:53.890622
BikePoints_68,"Theobald's Road , Holborn",51.520596,-0.116688,6,16,26,2026-09-14T00:44:53.890625
BikePoints_69,"Euston Road, Euston",51.526236,-0.134407,8,11,24,2026-09-14T00:44:53.890628
BikePoints_70,"Calshot Street , King's Cross",51.53136,-0.117069,11,10,24,2026-09-14T00:44:53.890632
BikePoints_71,"Newgate Street , St. Paul's",51.515768,-0.099894,0,33,35,2026-09-14T00:44:53.890635
BikePoints_72,"Farringdon Lane, Clerkenwell",51.52352,-0.10834,10,6,16,2026-09-14T00:44:53.890638
BikePoints_73,"Old Street Station, St. Luke's",51.525615,-0.088532,9,15,34,2026-09-14T00:44:53.890642
BikePoints_74,"Vauxhall Cross, Vauxhall",51.485917,-0.124469,5,8,17,2026-09-14T00:44:53.890645
BikePoints_75,"Torrens Street, Angel",51.532199,-0.10548,0,17,19,2026-09-14T00:44:53.890650
BikePoints_76,"Longford Street, The Regent's Park",51.525595,-0.144083,4,15,21,2026-09-14T00:44:53.890652
BikePoints_77,"Russell Square Station, Bloomsbury",51.523418,-0.124121,6,18,26,2026-09-14T00:44:53.890655
BikePoints_78,"Sadlers Sports Centre, Finsbury",51.524868,-0.099489,2,13,17,2026-09-14T00:44:53.890659
BikePoints_79,"Arundel Street, Temple",51.511726,-0.113855,7,9,18,2026-09-14T00:44:53.890662
BikePoints_80,"Webber Street , Southwark",51.500693,-0.102091,29,16,45,2026-09-14T00:44:53.890665
BikePoints_81,"Great Titchfield Street, Fitzrovia",51.520253,-0.141327,6,11,19,2026-09-14T00:44:53.890668
BikePoints_83,"Panton Street, West End",51.509639,-0.13151,3,14,21,2026-09-14T00:44:53.890672
BikePoints_84,"Breams Buildings, Holborn",51.515937,-0.111778,1,24,25,2026-09-14T00:44:53.890675
BikePoints_85,"Tanner Street, Bermondsey",51.500647,-0.0786,35,3,41,2026-09-14T00:44:53.890678
BikePoints_86,"Sancroft Street, Vauxhall",51.489479,-0.115156,24,0,24,2026-09-14T00:44:53.890681
BikePoints_87,"Devonshire Square, Liverpool Street",51.516468,-0.079684,0,15,16,2026-09-14T00:44:53.890684
BikePoints_88,"Percy Street, Bloomsbury",51.51863,-0.132676,1,26,29,2026-09-14T00:44:53.890687
BikePoints_89,"Tavistock Place, Bloomsbury",51.52625,-0.123509,14,3,19,2026-09-14T00:44:53.890691
BikePoints_90,"Harrington Square 1, Camden Town",51.533019,-0.139174,7,18,27,2026-09-14T00:44:53.890694
BikePoints_91,"Walnut Tree Walk, Vauxhall",51.493686,-0.111014,9,11,20,2026-09-14T00:44:53.890697
BikePoints_92,"Borough Road, Elephant & Castle",51.498898,-0.10044,23,16,41,2026-09-14T00:44:53.890700
BikePoints_93,"Cloudesley Road, Angel",51.534408,-0.109025,25,8,37,2026-09-14T00:44:53.890703
BikePoints_94,"Bricklayers Arms, Borough",51.495061,-0.085814,23,2,28,2026-09-14T00:44:53.890706
BikePoints_95,"Aldersgate Street, Barbican",51.520841,-0.09734,2,11,15,2026-09-14T00:44:53.890711
BikePoints_96,"Falkirk Street, Hoxton",51.53095,-0.078505,23,2,26,2026-09-14T00:44:53.890714
BikePoints_97,"Gloucester Road (North), Kensington",51.497924,-0.183834,1,16,18,2026-09-14T00:44:53.890717
BikePoints_98,"Hampstead Road, Euston",51.525542,-0.138231,5,47,54,2026-09-14T00:44:53.890721
BikePoints_101,"Queen Street 1, Bank",51.511553,-0.09294,0,22,22,2026-09-14T00:44:53.890724
BikePoints_102,"Jewry Street, Aldgate",51.513406,-0.076793,3,13,17,2026-09-14T00:44:53.890727
BikePoints_103,"Vicarage Gate, Kensington",51.504723,-0.192538,6,10,18,2026-09-14T00:44:53.890730
BikePoints_104,"Crosswall, Tower",51.511594,-0.077121,3,31,34,2026-09-14T00:44:53.890733
BikePoints_105,"Westbourne Grove, Bayswater",51.515529,-0.19024,14,8,26,2026-09-14T00:44:53.890736
BikePoints_106,"Woodstock Street, Mayfair",51.514105,-0.147301,3,18,21,2026-09-14T00:44:53.890739
BikePoints_107,"Finsbury Leisure Centre, St. Luke's",51.526008,-0.096317,16,2,20,2026-09-14T00:44:53.890742
BikePoints_109,"Soho Square , Soho",51.515631,-0.132328,0,50,57,2026-09-14T00:44:53.890746
BikePoints_110,"Wellington Road, St. John's Wood",51.533043,-0.172528,2,15,17,2026-09-14T00:44:53.890749
BikePoints_111,"Park Lane , Hyde Park",51.510017,-0.157275,7,17,28,2026-09-14T00:44:53.890752
BikePoints_112,"Stonecutter Street, Holborn",51.515809,-0.10527,0,21,21,2026-09-14T00:44:53.890789
BikePoints_113,"Gloucester Road (Central), South Kensington",51.496462,-0.183289,6,10,19,2026-09-14T00:44:53.890794
BikePoints_114,"Park Road (Baker Street), The Regent's Park",51.524517,-0.158963,7,14,22,2026-09-14T00:44:53.890799
BikePoints_115,"Braham Street, Aldgate",51.514233,-0.073537,10,21,34,2026-09-14T00:44:53.890804
BikePoints_116,"Little Argyll Street, West End",51.514499,-0.141423,2,18,21,2026-09-14T00:44:53.890810
BikePoints_117,"Lollard Street, Vauxhall",51.49288,-0.114934,18,4,25,2026-09-14T00:44:53.890824
BikePoints_118,"Rochester Row, Westminster",51.495827,-0.135478,7,4,13,2026-09-14T00:44:53.890834
BikePoints_119,"Bath Street, St. Luke's",51.525893,-0.090847,6,9,18,2026-09-14T00:44:53.890840
BikePoints_120,"The Guildhall, Guildhall",51.515735,-0.09308,0,17,17,2026-09-14T00:44:53.890844
BikePoints_121,"Baker Street, Marylebone",51.518913,-0.156166,1,20,22,2026-09-14T00:44:53.890847
BikePoints_123,"St. John Street, Finsbury",51.52836,-0.104724,18,0,18,2026-09-14T00:44:53.890850
BikePoints_124,"Eaton Square, Belgravia",51.496544,-0.150905,9,9,18,2026-09-14T00:44:53.890853
BikePoints_125,"Borough High Street, The Borough",51.500694,-0.094524,19,1,21,2026-09-14T00:44:53.890856
BikePoints_126,"Museum of London, Barbican",51.517821,-0.096496,0,49,52,2026-09-14T00:44:53.890859
BikePoints_127,"Wood Street, Guildhall",51.517008,-0.093885,5,12,17,2026-09-14T00:44:53.890862
BikePoints_128,"Emperor's Gate, South Kensington",51.495362,-0.185296,11,9,22,2026-09-14T00:44:53.890866
BikePoints_129,"Golden Square, Soho",51.511897,-0.137043,1,15,18,2026-09-14T00:44:53.890869
BikePoints_130,"Tower Gardens , Tower",51.509506,-0.075459,4,18,24,2026-09-14T00:44:53.890872
BikePoints_131,"Eversholt Street , Camden Town",51.533005,-0.136792,13,2,16,2026-09-14T00:44:53.890875
BikePoints_132,"Bethnal Green Road, Shoreditch",51.523648,-0.074754,8,28,38,2026-09-14T00:44:53.890878
BikePoints_133,"Derry Street, Kensington",51.501364,-0.191462,1,16,18,2026-09-14T00:44:53.890882
BikePoints_134,"Wapping High Street, Wapping",51.504904,-0.06797,17,0,20,2026-09-14T00:44:53.890885
BikePoints_135,"Clerkenwell Green, Clerkenwell",51.52326,-0.104708,9,12,21,2026-09-14T00:44:53.890888
BikePoints_136,"Queen Victoria Street, St. Paul's",51.511961,-0.097441,1,30,32,2026-09-14T00:44:53.890892
BikePoints_138,"Green Street, Mayfair",51.512276,-0.157436,0,16,19,2026-09-14T00:44:53.890896
BikePoints_139,"Lambeth Road, Vauxhall",51.494881,-0.117974,9,8,18,2026-09-14T00:44:53.890901
BikePoints_140,"Finsbury Square , Moorgate",51.520962,-0.085634,0,32,33,2026-09-14T00:44:53.890904
BikePoints_141,"Chapel Place, Marylebone",51.515308,-0.147203,0,28,29,2026-09-14T00:44:53.890907
BikePoints_142,"West Cromwell Road, Earl's Court",51.493724,-0.198286,6,18,24,2026-09-14T00:44:53.890910
BikePoints_143,"Pont Street, Knightsbridge",51.496886,-0.161203,2,21,24,2026-09-14T00:44:53.890913
BikePoints_144,"Kennington Cross, Kennington",51.48894,-0.111435,24,21,47,2026-09-14T00:44:53.890917
BikePoints_145,"Ilchester Place, Kensington",51.500743,-0.202759,24,0,24,2026-09-14T00:44:53.890920
BikePoints_146,"Vauxhall Bridge , Pimlico",51.488365,-0.129361,4,29,35,2026-09-14T00:44:53.890922
BikePoints_147,"Portugal Street, Holborn",51.514943,-0.116146,0,16,16,2026-09-14T00:44:53.890925
BikePoints_148,"Tachbrook Street, Victoria",51.492111,-0.138364,4,11,16,2026-09-14T00:44:53.890928
BikePoints_149,"Kennington Road Post Office, Oval",51.484788,-0.110683,8,7,18,2026-09-14T00:44:53.890932
BikePoints_150,"Holy Trinity Brompton, Knightsbridge",51.497056,-0.168917,5,22,28,2026-09-14T00:44:53.890935
BikePoints_151,"Chepstow Villas, Notting Hill",51.512136,-0.201554,6,20,26,2026-09-14T00:44:53.890938
BikePoints_152,"Hampton Street, Walworth",51.49217,-0.101536,18,1,21,2026-09-14T00:44:53.890941
BikePoints_153,"Bayswater Road, Hyde Park",51.511933,-0.174411,16,9,27,2026-09-14T00:44:53.890944
BikePoints_154,"Waterloo Station 3, Waterloo",51.503791,-0.112824,14,18,35,2026-09-14T00:44:53.890947
BikePoints_155,"Lexham Gardens, Kensington",51.495866,-0.191933,7,9,19,2026-09-14T00:44:53.890951
BikePoints_156,"New Kent Road, The Borough",51.494436,-0.092921,31,0,33,2026-09-14T00:44:53.890954
BikePoints_157,"Wright's Lane, Kensington",51.500397,-0.193068,7,27,37,2026-09-14T00:44:53.890957
BikePoints_158,"Trebovir Road, Earl's Court",51.490853,-0.19617,5,10,18,2026-09-14T00:44:53.890960
BikePoints_160,"Waterloo Place, St. James's",51.506633,-0.131773,1,15,20,2026-09-14T00:44:53.890965
BikePoints_162,"Southampton Place, Holborn",51.517606,-0.121328,3,17,20,2026-09-14T00:44:53.890968
BikePoints_163,"Sloane Avenue, Knightsbridge",51.493184,-0.167894,10,17,27,2026-09-14T00:44:53.890970
BikePoints_164,"Cleveland Gardens, Bayswater",51.515607,-0.183118,13,3,16,2026-09-14T00:44:53.890973
BikePoints_165,"Orsett Terrace, Bayswater",51.517932,-0.183716,4,10,15,2026-09-14T00:44:53.890977
BikePoints_166,"Seville Street, Knightsbridge",51.501855,-0.159237,4,21,27,2026-09-14T00:44:53.890980
BikePoints_167,"Eccleston Place, Victoria",51.49395,-0.147624,13,6,19,2026-09-14T00:44:53.890983
BikePoints_168,"Argyll Road, Kensington",51.500401,-0.195455,7,12,19,2026-09-14T00:44:53.890986
BikePoints_169,"Porchester Place, Paddington",51.514746,-0.165164,2,12,18,2026-09-14T00:44:53.890989
BikePoints_170,"Hardwick Street, Clerkenwell",51.527842,-0.108068,20,9,30,2026-09-14T00:44:53.890992
BikePoints_171,"Collingham Gardens, Earl's Court",51.491615,-0.186753,7,6,14,2026-09-14T00:44:53.890995
BikePoints_172,"Sumner Place, South Kensington",51.491211,-0.173715,4,14,19,2026-09-14T00:44:53.890998
BikePoints_173,"Waterloo Road, South Bank",51.50486,-0.113001,3,8,15,2026-09-14T00:44:53.891003
BikePoints_175,"Worship Street, Shoreditch",51.521668,-0.079608,5,44,51,2026-09-14T00:44:53.891006
BikePoints_176,"Gloucester Terrace, Bayswater",51.517919,-0.188098,17,1,23,2026-09-14T00:44:53.891009
BikePoints_177,"Ashley Place, Victoria",51.49616,-0.140947,0,24,25,2026-09-14T00:44:53.891012
BikePoints_178,"Warwick Square, Pimlico",51.489856,-0.141923,18,0,19,2026-09-14T00:44:53.891029
BikePoints_180,"North Audley Street, Mayfair",51.512911,-0.153645,0,16,17,2026-09-14T00:44:53.891033
BikePoints_181,"Belgrave Square, Belgravia",51.499412,-0.152317,3,18,21,2026-09-14T00:44:53.891036
BikePoints_182,"Bell Street , Marylebone",51.522029,-0.165842,10,8,18,2026-09-14T00:44:53.891042
BikePoints_183,"Riverlight North, Nine Elms",51.482362,-0.136123,2,18,24,2026-09-14T00:44:53.891045
BikePoints_184,"Portland Place, Marylebone",51.520715,-0.145211,4,29,34,2026-09-14T00:44:53.891048
BikePoints_185,"Alderney Street, Pimlico",51.488057,-0.140741,9,4,14,2026-09-14T00:44:53.891051
BikePoints_186,"South Wharf Road, Paddington",51.517335,-0.17581,9,7,16,2026-09-14T00:44:53.891054
BikePoints_187,"Queen's Gate (South), South Kensington",51.492479,-0.178433,7,13,25,2026-09-14T00:44:53.891059
BikePoints_188,"Nutford Place, Marylebone",51.516517,-0.164393,7,9,18,2026-09-14T00:44:53.891063
BikePoints_189,"Claremont Square, Angel",51.531666,-0.109914,3,13,18,2026-09-14T00:44:53.891066
BikePoints_190,"Rampayne Street, Pimlico",51.489975,-0.132845,5,15,21,2026-09-14T00:44:53.891069
BikePoints_191,"Hyde Park Corner, Hyde Park",51.503117,-0.15352,5,25,36,2026-09-14T00:44:53.891072
BikePoints_192,"Wardour Street, Soho",51.512515,-0.133201,0,14,16,2026-09-14T00:44:53.891075
BikePoints_193,"Bankside Mix, Bankside",51.505817,-0.100186,8,52,60,2026-09-14T00:44:53.891079
BikePoints_194,"Hop Exchange, The Borough",51.504627,-0.091773,5,47,56,2026-09-14T00:44:53.891082
BikePoints_195,"Milroy Walk, South Bank",51.507244,-0.106237,14,16,30,2026-09-14T00:44:53.891086
BikePoints_196,"Union Street, The Borough",51.503688,-0.098497,3,13,17,2026-09-14T00:44:53.891089
BikePoints_197,"Stamford Street, South Bank",51.505569,-0.111606,25,2,27,2026-09-14T00:44:53.891092
BikePoints_199,"Great Tower Street, Monument",51.510484,-0.082989,0,23,24,2026-09-14T00:44:53.891095
BikePoints_200,"LMU Commercial Road, Whitechapel",51.514924,-0.066078,11,0,14,2026-09-14T00:44:53.891099
BikePoints_201,"Dorset Square, Marylebone",51.522596,-0.161113,13,3,16,2026-09-14T00:44:53.891102
BikePoints_202,"Leman Street, Aldgate",51.512363,-0.069542,13,22,37,2026-09-14T00:44:53.891105
BikePoints_203,"West Smithfield Rotunda, Farringdon",51.518218,-0.100791,5,6,15,2026-09-14T00:44:53.891110
BikePoints_204,"Margery Street, Clerkenwell",51.526599,-0.112432,11,5,19,2026-09-14T00:44:53.891113
BikePoints_206,"New Road 1 , Whitechapel",51.518154,-0.062697,24,9,36,2026-09-14T00:44:53.891116
BikePoints_207,"Grosvenor Crescent, Belgravia",51.501352,-0.153194,1,17,18,2026-09-14T00:44:53.891119
BikePoints_208,"Mallory Street, Marylebone",51.525051,-0.166304,7,11,20,2026-09-14T00:44:53.891122
BikePoints_209,"Denyer Street, Knightsbridge",51.493583,-0.165101,3,26,30,2026-09-14T00:44:53.891126
BikePoints_210,"Hinde Street, Marylebone",51.516814,-0.151926,0,17,21,2026-09-14T00:44:53.891129
BikePoints_211,"Cadogan Place, Knightsbridge",51.494645,-0.158105,7,27,34,2026-09-14T00:44:53.891132
BikePoints_212,"Campden Hill Road, Notting Hill",51.506584,-0.199004,2,13,17,2026-09-14T00:44:53.891135
BikePoints_213,"Wellington Arch, Hyde Park",51.50274,-0.149569,2,31,36,2026-09-14T00:44:53.891138
BikePoints_214,"Endsleigh Gardens, Euston",51.526838,-0.130504,23,6,32,2026-09-14T00:44:53.891142
BikePoints_215,"Moorfields, Moorgate",51.519069,-0.088285,0,52,54,2026-09-14T00:44:53.891145
BikePoints_216,"Old Brompton Road, South Kensington",51.490945,-0.18119,4,26,30,2026-09-14T00:44:53.891148
BikePoints_217,"Wormwood Street, Liverpool Street",51.516154,-0.082422,0,14,16,2026-09-14T00:44:53.891151
BikePoints_218,"St. Luke's Church, Chelsea",51.489716,-0.170194,4,14,20,2026-09-14T00:44:53.891154
BikePoints_219,"Bramham Gardens, Earl's Court",51.490163,-0.190393,7,20,29,2026-09-14T00:44:53.891157
BikePoints_220,"Chelsea Green, Chelsea",51.490664,-0.166485,10,3,15,2026-09-14T00:44:53.891160
BikePoints_221,"Horseferry Road, Westminster",51.494816,-0.130458,10,3,16,2026-09-14T00:44:53.891164
BikePoints_222,"Knightsbridge, Hyde Park",51.502757,-0.155349,25,16,43,2026-09-14T00:44:53.891167
BikePoints_223,"Rodney Road , Walworth",51.491484,-0.09022,24,0,24,2026-09-14T00:44:53.891172
BikePoints_224,"Queensway, Kensington Gardens",51.51031,-0.187402,13,1,17,2026-09-14T00:44:53.891175
BikePoints_225,"Notting Hill Gate Station, Notting Hill",51.509353,-0.196422,13,16,30,2026-09-14T00:44:53.891178
BikePoints_226,"Charles II Street, West End",51.508446,-0.131961,2,20,24,2026-09-14T00:44:53.891181
BikePoints_227,"Great Percy Street, Clerkenwell",51.528915,-0.11548,22,0,23,2026-09-14T00:44:53.891184
BikePoints_228,"St. James's Square, St. James's",51.507424,-0.134621,0,37,40,2026-09-14T00:44:53.891189
BikePoints_229,"Whitehall Place, Strand",51.506543,-0.123179,1,44,46,2026-09-14T00:44:53.891192
BikePoints_230,"Poured Lines, Bankside",51.506692,-0.103137,10,19,31,2026-09-14T00:44:53.891196
BikePoints_231,"Queen's Gate (Central), South Kensington",51.493967,-0.178732,1,29,31,2026-09-14T00:44:53.891199
BikePoints_232,"Carey Street, Holborn",51.51501,-0.112753,3,12,16,2026-09-14T00:44:53.891202
BikePoints_233,"Pall Mall East, West End",51.50777,-0.130699,2,17,22,2026-09-14T00:44:53.891205
BikePoints_234,"Liverpool Road (N1 Centre), Angel",51.534504,-0.106992,7,14,24,2026-09-14T00:44:53.891208
BikePoints_235,"Kennington Road, Vauxhall",51.495718,-0.110889,24,12,36,2026-09-14T00:44:53.891211
BikePoints_236,"Fashion Street, Whitechapel",51.51838,-0.073438,0,28,30,2026-09-14T00:44:53.891215
BikePoints_237,"Dock Street, Wapping",51.509786,-0.068161,28,0,30,2026-09-14T00:44:53.891218
BikePoints_238,"Frampton Street, Paddington",51.523353,-0.175116,29,3,32,2026-09-14T00:44:53.891221
BikePoints_239,"Warren Street Station, Euston",51.524438,-0.138019,2,21,26,2026-09-14T00:44:53.891224
BikePoints_240,"Colombo Street, Southwark",51.505459,-0.105692,10,4,14,2026-09-14T00:44:53.891227
BikePoints_242,"Beaumont Street, Marylebone",51.522008,-0.151359,2,20,23,2026-09-14T00:44:53.891231
BikePoints_243,"Gloucester Street, Pimlico",51.490962,-0.139625,10,14,25,2026-09-14T00:44:53.891234
BikePoints_244,"Bucknall Street, Covent Garden",51.51615,-0.128417,0,16,18,2026-09-14T00:44:53.891239
BikePoints_245,"Grosvenor Road, Pimlico",51.485357,-0.142207,23,4,29,2026-09-14T00:44:53.891242
BikePoints_246,"Berry Street, Clerkenwell",51.522853,-0.099994,5,34,41,2026-09-14T00:44:53.891245
BikePoints_247,"St. John's Wood Church, The Regent's Park",51.530529,-0.167515,29,20,50,2026-09-14T00:44:53.891248
BikePoints_248,"Triangle Car Park, Hyde Park",51.506451,-0.170279,0,26,27,2026-09-14T00:44:53.891251
BikePoints_249,"Harper Road, The Borough",51.498597,-0.096191,36,5,42,2026-09-14T00:44:53.891255
BikePoints_250,"Royal Avenue 1, Chelsea",51.489932,-0.162727,3,6,10,2026-09-14T00:44:53.891258
BikePoints_251,"Brushfield Street, Liverpool Street",51.518908,-0.079249,0,34,34,2026-09-14T00:44:53.891262
BikePoints_253,"Shoreditch Park, Hoxton",51.534042,-0.086379,15,12,30,2026-09-14T00:44:53.891265
BikePoints_254,"Chadwell Street, Angel",51.530515,-0.106408,9,7,18,2026-09-14T00:44:53.891268
BikePoints_255,"Clifton Road, Maida Vale",51.525575,-0.179592,10,9,22,2026-09-14T00:44:53.891273
BikePoints_256,"Houghton Street, Strand",51.51362,-0.116764,1,14,15,2026-09-14T00:44:53.891276
BikePoints_257,"Westminster University, Marylebone",51.522481,-0.154907,3,12,16,2026-09-14T00:44:53.891280
BikePoints_258,"Kensington Gore, Knightsbridge",51.501432,-0.178656,0,23,23,2026-09-14T00:44:53.891283
BikePoints_259,"Bourne Street, Belgravia",51.490959,-0.153233,13,3,16,2026-09-14T00:44:53.891286
BikePoints_260,"Broadwick Street, Soho",51.513684,-0.13558,1,14,18,2026-09-14T00:44:53.891289
BikePoints_261,"Princes Square, Bayswater",51.513489,-0.191351,9,6,16,2026-09-14T00:44:53.891292
BikePoints_262,"LSBU (Borough Road), Elephant & Castle",51.498744,-0.103132,11,23,35,2026-09-14T00:44:53.891295
BikePoints_263,"St. Mary Axe, Aldgate",51.514225,-0.08066,1,19,21,2026-09-14T00:44:53.891298
BikePoints_264,"Tysoe Street, Clerkenwell",51.526443,-0.109256,14,4,20,2026-09-14T00:44:53.891303
BikePoints_265,"Southwick Street, Paddington",51.515953,-0.169249,12,4,17,2026-09-14T00:44:53.891306
BikePoints_266,"Queen's Gate (North), Kensington",51.501026,-0.180246,0,39,41,2026-09-14T00:44:53.891309
BikePoints_267,"Regency Street, Westminster",51.49206,-0.132224,7,14,22,2026-09-14T00:44:53.891312
