station_id,station_name,lat,lon,bikes_available,empty_docks,total_docks,pulled_at
BikePoints_39,"Shoreditch High Street, Shoreditch",51.526377,-0.07813,25,15,41,2026-09-01T07:17:39.539677
BikePoints_40,"Commercial Street, Shoreditch",51.52127,-0.075578,2,13,16,2026-09-01T07:17:39.539680
BikePoints_41,"Pindar Street, Liverpool Street",51.520955,-0.083493,13,10,24,2026-09-01T07:17:39.539683
BikePoints_42,"Wenlock Road , Hoxton",51.530991,-0.093903,10,18,28,2026-09-01T07:17:39.539686
BikePoints_43,"Crawford Street, Marylebone",51.52026,-0.157183,0,15,18,2026-09-01T07:17:39.539691
BikePoints_44,"Bruton Street, Mayfair",51.510736,-0.144165,2,17,21,2026-09-01T07:17:39.539694
BikePoints_45,"Boston Place, Marylebone",51.522511,-0.162298,7,17,26,2026-09-01T07:17:39.539697
BikePoints_46,"Nesham Street, Wapping",51.507131,-0.06691,8,6,16,2026-09-01T07:17:39.539700
BikePoints_47,"Warwick Avenue Station, Maida Vale",51.523344,-0.183846,6,12,19,2026-09-01T07:17:39.539704
BikePoints_48,"Godliman Street, St. Paul's",51.512484,-0.099141,11,12,25,2026-09-01T07:17:39.539707
BikePoints_49,"Curzon Street, Mayfair",51.507069,-0.145904,8,8,16,2026-09-01T07:17:39.539709
BikePoints_50,"East Road, Hoxton",51.528673,-0.087459,14,13,27,2026-09-01T07:17:39.539712
BikePoints_51,"Finsbury Library , Finsbury",51.526717,-0.104298,2,25,29,2026-09-01T07:17:39.539716
BikePoints_52,"Roscoe Street, St. Luke's",51.522954,-0.094934,2,15,18,2026-09-01T07:17:39.539719
BikePoints_53,"Grafton Street, Mayfair",51.509992,-0.143495,3,15,18,2026-09-01T07:17:39.539722
BikePoints_54,"Golden Lane, Barbican",51.521747,-0.094475,1,25,27,2026-09-01T07:17:39.539725
BikePoints_55,"Finsbury Circus, Liverpool Street",51.517075,-0.086685,16,15,33,2026-09-01T07:17:39.539729
BikePoints_56,"Paddington Street, Marylebone",51.520583,-0.154701,2,12,16,2026-09-01T07:17:39.539731
BikePoints_57,"Guilford Street , Bloomsbury",51.523346,-0.120202,15,15,32,2026-09-01T07:17:39.539734
BikePoints_58,"New Inn Yard, Shoreditch",51.524526,-0.079248,1,19,20,2026-09-01T07:17:39.539738
BikePoints_60,"Lisson Grove, St. John's Wood",51.526448,-0.17219,6,12,18,2026-09-01T07:17:39.539741
BikePoints_61,"Great Dover Street, The Borough",51.497382,-0.089446,15,18,33,2026-09-01T07:17:39.539745
BikePoints_62,"Cotton Garden Estate, Kennington",51.490757,-0.106323,20,4,24,2026-09-01T07:17:39.539748
BikePoints_63,"Murray Grove , Hoxton",51.53089,-0.089782,17,8,27,2026-09-01T07:17:39.539778
BikePoints_64,"William IV Street, Strand",51.509462,-0.124749,4,20,26,2026-09-01T07:17:39.539785
BikePoints_65,"Gower Place , Euston",51.525227,-0.135188,13,4,17,2026-09-01T07:17:39.539792
BikePoints_66,"Holborn Circus, Holborn",51.51795,-0.108657,14,25,40,2026-09-01T07:17:39.539796
BikePoints_67,"Hatton Garden, Holborn",51.518825,-0.108028,3,23,28,2026-09-01T07:17:39.539801
BikePoints_68,"Theobald's Road , Holborn",51.520596,-0.116688,4,21,26,2026-09-01T07:17:39.539806
BikePoints_69,"Euston Road, Euston",51.526236,-0.134407,10,14,24,2026-09-01T07:17:39.539812
BikePoints_70,"Calshot Street , King's Cross",51.53136,-0.117069,20,2,24,2026-09-01T07:17:39.539816
BikePoints_71,"Newgate Street , St. Paul's",51.515768,-0.099894,15,19,35,2026-09-01T07:17:39.539822
BikePoints_72,"Farringdon Lane, Clerkenwell",51.52352,-0.10834,7,9,16,2026-09-01T07:17:39.539825
BikePoints_73,"Old Street Station, St. Luke's",51.525615,-0.088532,20,13,34,2026-09-01T07:17:39.539828
BikePoints_74,"Vauxhall Cross, Vauxhall",51.485917,-0.124469,13,2,17,2026-09-01T07:17:39.539831
BikePoints_75,"Torrens Street, Angel",51.532199,-0.10548,4,12,19,2026-09-01T07:17:39.539834
BikePoints_76,"Longford Street, The Regent's Park",51.525595,-0.144083,17,1,21,2026-09-01T07:17:39.539837
BikePoints_77,"Russell Square Station, Bloomsbury",51.523418,-0.124121,18,7,26,2026-09-01T07:17:39.539840
BikePoints_78,"Sadlers Sports Centre, Finsbury",51.524868,-0.099489,1,15,17,2026-09-01T07:17:39.539843
BikePoints_79,"Arundel Street, Temple",51.511726,-0.113855,3,14,18,2026-09-01T07:17:39.539846
BikePoints_80,"Webber Street , Southwark",51.500693,-0.102091,27,18,45,2026-09-01T07:17:39.539849
BikePoints_81,"Great Titchfield Street, Fitzrovia",51.520253,-0.141327,4,13,19,2026-09-01T07:17:39.539852
BikePoints_83,"Panton Street, West End",51.509639,-0.13151,8,12,21,2026-09-01T07:17:39.539857
BikePoints_84,"Breams Buildings, Holborn",51.515937,-0.111778,6,19,25,2026-09-01T07:17:39.539863
BikePoints_85,"Tanner Street, Bermondsey",51.500647,-0.0786,19,20,41,2026-09-01T07:17:39.539866
BikePoints_86,"Sancroft Street, Vauxhall",51.489479,-0.115156,18,6,24,2026-09-01T07:17:39.539869
BikePoints_87,"Devonshire Square, Liverpool Street",51.516468,-0.079684,7,9,16,2026-09-01T07:17:39.539872
BikePoints_88,"Percy Street, Bloomsbury",51.51863,-0.132676,2,25,29,2026-09-01T07:17:39.539875
BikePoints_89,"Tavistock Place, Bloomsbury",51.52625,-0.123509,15,3,19,2026-09-01T07:17:39.539878
BikePoints_90,"Harrington Square 1, Camden Town",51.533019,-0.139174,2,24,27,2026-09-01T07:17:39.539882
BikePoints_91,"Walnut Tree Walk, Vauxhall",51.493686,-0.111014,6,14,20,2026-09-01T07:17:39.539885
BikePoints_92,"Borough Road, Elephant & Castle",51.498898,-0.10044,30,10,41,2026-09-01T07:17:39.539888
BikePoints_93,"Cloudesley Road, Angel",51.534408,-0.109025,8,28,37,2026-09-01T07:17:39.539891
BikePoints_94,"Bricklayers Arms, Borough",51.495061,-0.085814,15,11,28,2026-09-01T07:17:39.539895
BikePoints_95,"Aldersgate Street, Barbican",51.520841,-0.09734,9,5,15,2026-09-01T07:17:39.539898
BikePoints_96,"Falkirk Street, Hoxton",51.53095,-0.078505,8,15,26,2026-09-01T07:17:39.539900
BikePoints_97,"Gloucester Road (North), Kensington",51.497924,-0.183834,1,17,18,2026-09-01T07:17:39.539904
BikePoints_98,"Hampstead Road, Euston",51.525542,-0.138231,17,36,54,2026-09-01T07:17:39.539907
BikePoints_101,"Queen Street 1, Bank",51.511553,-0.09294,14,7,22,2026-09-01T07:17:39.539910
BikePoints_102,"Jewry Street, Aldgate",51.513406,-0.076793,8,9,17,2026-09-01T07:17:39.539914
BikePoints_103,"Vicarage Gate, Kensington",51.504723,-0.192538,2,15,18,2026-09-01T07:17:39.539917
BikePoints_104,"Crosswall, Tower",51.511594,-0.077121,7,25,34,2026-09-01T07:17:39.539920
BikePoints_105,"Westbourne Grove, Bayswater",51.515529,-0.19024,0,24,26,2026-09-01T07:17:39.539923
BikePoints_106,"Woodstock Street, Mayfair",51.514105,-0.147301,4,14,21,2026-09-01T07:17:39.539929
BikePoints_107,"Finsbury Leisure Centre, St. Luke's",51.526008,-0.096317,3,14,20,2026-09-01T07:17:39.539933
BikePoints_109,"Soho Square , Soho",51.515631,-0.132328,12,38,57,2026-09-01T07:17:39.539936
BikePoints_110,"Wellington Road, St. John's Wood",51.533043,-0.172528,7,7,17,2026-09-01T07:17:39.539939
BikePoints_111,"Park Lane , Hyde Park",51.510017,-0.157275,9,16,28,2026-09-01T07:17:39.539942
BikePoints_112,"Stonecutter Street, Holborn",51.515809,-0.10527,8,12,21,2026-09-01T07:17:39.539945
BikePoints_113,"Gloucester Road (Central), South Kensington",51.496462,-0.183289,2,17,19,2026-09-01T07:17:39.539948
BikePoints_114,"Park Road (Baker Street), The Regent's Park",51.524517,-0.158963,11,8,22,2026-09-01T07:17:39.539951
BikePoints_115,"Braham Street, Aldgate",51.514233,-0.073537,4,29,34,2026-09-01T07:17:39.539954
BikePoints_116,"Little Argyll Street, West End",51.514499,-0.141423,12,7,21,2026-09-01T07:17:39.539956
BikePoints_117,"Lollard Street, Vauxhall",51.49288,-0.114934,18,6,25,2026-09-01T07:17:39.539960
BikePoints_118,"Rochester Row, Westminster",51.495827,-0.135478,6,7,13,2026-09-01T07:17:39.539963
BikePoints_119,"Bath Street, St. Luke's",51.525893,-0.090847,10,7,18,2026-09-01T07:17:39.539966
BikePoints_120,"The Guildhall, Guildhall",51.515735,-0.09308,5,12,17,2026-09-01T07:17:39.539969
BikePoints_121,"Baker Street, Marylebone",51.518913,-0.156166,17,1,22,2026-09-01T07:17:39.539972
BikePoints_123,"St. John Street, Finsbury",51.52836,-0.104724,1,17,18,2026-09-01T07:17:39.539975
BikePoints_124,"Eaton Square, Belgravia",51.496544,-0.150905,3,15,18,2026-09-01T07:17:39.539978
BikePoints_125,"Borough High Street, The Borough",51.500694,-0.094524,2,19,21,2026-09-01T07:17:39.539981
BikePoints_126,"Museum of London, Barbican",51.517821,-0.096496,9,43,52,2026-09-01T07:17:39.539986
BikePoints_127,"Wood Street, Guildhall",51.517008,-0.093885,17,0,17,2026-09-01T07:17:39.539991
BikePoints_128,"Emperor's Gate, South Kensington",51.495362,-0.185296,5,16,22,2026-09-01T07:17:39.539994
BikePoints_129,"Golden Square, Soho",51.511897,-0.137043,3,11,18,2026-09-01T07:17:39.539997
BikePoints_130,"Tower Gardens , Tower",51.509506,-0.075459,17,6,24,2026-09-01T07:17:39.540000
BikePoints_131,"Eversholt Street , Camden Town",51.533005,-0.136792,5,10,16,2026-09-01T07:17:39.540003
BikePoints_132,"Bethnal Green Road, Shoreditch",51.523648,-0.074754,5,32,38,2026-09-01T07:17:39.540006
BikePoints_133,"Derry Street, Kensington",51.501364,-0.191462,15,0,18,2026-09-01T07:17:39.540010
BikePoints_134,"Wapping High Street, Wapping",51.504904,-0.06797,6,11,20,2026-09-01T07:17:39.540013
BikePoints_135,"Clerkenwell Green, Clerkenwell",51.52326,-0.104708,14,7,21,2026-09-01T07:17:39.540016
BikePoints_136,"Queen Victoria Street, St. Paul's",51.511961,-0.097441,10,21,32,2026-09-01T07:17:39.540018
BikePoints_138,"Green Street, Mayfair",51.512276,-0.157436,4,15,19,2026-09-01T07:17:39.540022
BikePoints_139,"Lambeth Road, Vauxhall",51.494881,-0.117974,16,1,18,2026-09-01T07:17:39.540025
BikePoints_140,"Finsbury Square , Moorgate",51.520962,-0.085634,10,23,33,2026-09-01T07:17:39.540028
BikePoints_141,"Chapel Place, Marylebone",51.515308,-0.147203,10,17,29,2026-09-01T07:17:39.540031
BikePoints_142,"West Cromwell Road, Earl's Court",51.493724,-0.198286,23,1,24,2026-09-01T07:17:39.540034
BikePoints_143,"Pont Street, Knightsbridge",51.496886,-0.161203,5,18,24,2026-09-01T07:17:39.540037
BikePoints_144,"Kennington Cross, Kennington",51.48894,-0.111435,33,12,47,2026-09-01T07:17:39.540040
BikePoints_145,"Ilchester Place, Kensington",51.500743,-0.202759,16,8,24,2026-09-01T07:17:39.540043
BikePoints_146,"Vauxhall Bridge , Pimlico",51.488365,-0.129361,4,30,35,2026-09-01T07:17:39.540047
BikePoints_147,"Portugal Street, Holborn",51.514943,-0.116146,3,13,16,2026-09-01T07:17:39.540050
BikePoints_148,"Tachbrook Street, Victoria",51.492111,-0.138364,10,5,16,2026-09-01T07:17:39.540055
BikePoints_149,"Kennington Road Post Office, Oval",51.484788,-0.110683,1,16,18,2026-09-01T07:17:39.540058
BikePoints_150,"Holy Trinity Brompton, Knightsbridge",51.497056,-0.168917,17,10,28,2026-09-01T07:17:39.540061
BikePoints_152,"Hampton Street, Walworth",51.49217,-0.101536,11,6,21,2026-09-01T07:17:39.540064
BikePoints_153,"Bayswater Road, Hyde Park",51.511933,-0.174411,0,21,27,2026-09-01T07:17:39.540069
BikePoints_154,"Waterloo Station 3, Waterloo",51.503791,-0.112824,1,30,35,2026-09-01T07:17:39.540072
BikePoints_155,"Lexham Gardens, Kensington",51.495866,-0.191933,5,12,19,2026-09-01T07:17:39.540075
BikePoints_156,"New Kent Road, The Borough",51.494436,-0.092921,24,8,33,2026-09-01T07:17:39.540078
BikePoints_157,"Wright's Lane, Kensington",51.500397,-0.193068,15,20,37,2026-09-01T07:17:39.540081
BikePoints_158,"Trebovir Road, Earl's Court",51.490853,-0.19617,5,11,18,2026-09-01T07:17:39.540084
BikePoints_160,"Waterloo Place, St. James's",51.506633,-0.131773,6,14,20,2026-09-01T07:17:39.540087
BikePoints_162,"Southampton Place, Holborn",51.517606,-0.121328,2,18,20,2026-09-01T07:17:39.540090
BikePoints_163,"Sloane Avenue, Knightsbridge",51.493184,-0.167894,1,22,27,2026-09-01T07:17:39.540093
BikePoints_164,"Cleveland Gardens, Bayswater",51.515607,-0.183118,3,11,16,2026-09-01T07:17:39.540097
BikePoints_165,"Orsett Terrace, Bayswater",51.517932,-0.183716,3,10,15,2026-09-01T07:17:39.540099
BikePoints_166,"Seville Street, Knightsbridge",51.501855,-0.159237,7,20,27,2026-09-01T07:17:39.540102
BikePoints_167,"Eccleston Place, Victoria",51.49395,-0.147624,4,14,19,2026-09-01T07:17:39.540106
BikePoints_168,"Argyll Road, Kensington",51.500401,-0.195455,4,14,19,2026-09-01T07:17:39.540109
BikePoints_169,"Porchester Place, Paddington",51.514746,-0.165164,2,13,18,2026-09-01T07:17:39.540112
BikePoints_170,"Hardwick Street, Clerkenwell",51.527842,-0.108068,21,8,30,2026-09-01T07:17:39.540117
BikePoints_171,"Collingham Gardens, Earl's Court",51.491615,-0.186753,11,3,14,2026-09-01T07:17:39.540120
BikePoints_172,"Sumner Place, South Kensington",51.491211,-0.173715,18,0,19,2026-09-01T07:17:39.540124
BikePoints_173,"Waterloo Road, South Bank",51.50486,-0.113001,1,14,15,2026-09-01T07:17:39.540127
BikePoints_175,"Worship Street, Shoreditch",51.521668,-0.079608,6,44,51,2026-09-01T07:17:39.540130
BikePoints_176,"Gloucester Terrace, Bayswater",51.517919,-0.188098,0,19,23,2026-09-01T07:17:39.540132
BikePoints_177,"Ashley Place, Victoria",51.49616,-0.140947,4,21,25,2026-09-01T07:17:39.540135
BikePoints_178,"Warwick Square, Pimlico",51.489856,-0.141923,10,8,19,2026-09-01T07:17:39.540138
BikePoints_180,"North Audley Street, Mayfair",51.512911,-0.153645,4,8,17,2026-09-01T07:17:39.540141
BikePoints_181,"Belgrave Square, Belgravia",51.499412,-0.152317,1,20,21,2026-09-01T07:17:39.540144
BikePoints_182,"Bell Street , Marylebone",51.522029,-0.165842,3,14,18,2026-09-01T07:17:39.540147
BikePoints_183,"Riverlight North, Nine Elms",51.482362,-0.136123,1,22,24,2026-09-01T07:17:39.540152
BikePoints_184,"Portland Place, Marylebone",51.520715,-0.145211,3,30,34,2026-09-01T07:17:39.540155
BikePoints_185,"Alderney Street, Pimlico",51.488057,-0.140741,9,4,14,2026-09-01T07:17:39.540158
BikePoints_186,"South Wharf Road, Paddington",51.517335,-0.17581,3,11,16,2026-09-01T07:17:39.540161
BikePoints_187,"Queen's Gate (South), South Kensington",51.492479,-0.178433,1,24,25,2026-09-01T07:17:39.540164
BikePoints_188,"Nutford Place, Marylebone",51.516517,-0.164393,6,10,18,2026-09-01T07:17:39.540167
BikePoints_189,"Claremont Square, Angel",51.531666,-0.109914,2,13,18,2026-09-01T07:17:39.540170
BikePoints_190,"Rampayne Street, Pimlico",51.489975,-0.132845,14,6,21,2026-09-01T07:17:39.540173
BikePoints_191,"Hyde Park Corner, Hyde Park",51.503117,-0.15352,31,3,36,2026-09-01T07:17:39.540176
BikePoints_192,"Wardour Street, Soho",51.512515,-0.133201,1,15,16,2026-09-01T07:17:39.540182
BikePoints_193,"Bankside Mix, Bankside",51.505817,-0.100186,23,34,60,2026-09-01T07:17:39.540185
BikePoints_194,"Hop Exchange, The Borough",51.504627,-0.091773,22,29,55,2026-09-01T07:17:39.540188
BikePoints_195,"Milroy Walk, South Bank",51.507244,-0.106237,3,26,30,2026-09-01T07:17:39.540192
BikePoints_196,"Union Street, The Borough",51.503688,-0.098497,12,3,17,2026-09-01T07:17:39.540195
BikePoints_197,"Stamford Street, South Bank",51.505569,-0.111606,6,19,27,2026-09-01T07:17:39.540198
BikePoints_199,"Great Tower Street, Monument",51.510484,-0.082989,4,20,24,2026-09-01T07:17:39.540201
BikePoints_200,"LMU Commercial Road, Whitechapel",51.514924,-0.066078,6,6,14,2026-09-01T07:17:39.540204
BikePoints_201,"Dorset Square, Marylebone",51.522596,-0.161113,2,10,16,2026-09-01T07:17:39.540207
BikePoints_202,"Leman Street, Aldgate",51.512363,-0.069542,4,33,37,2026-09-01T07:17:39.540210
BikePoints_203,"West Smithfield Rotunda, Farringdon",51.518218,-0.100791,11,0,15,2026-09-01T07:17:39.540213
BikePoints_204,"Margery Street, Clerkenwell",51.526599,-0.112432,4,15,19,2026-09-01T07:17:39.540216
BikePoints_206,"New Road 1 , Whitechapel",51.518154,-0.062697,35,0,36,2026-09-01T07:17:39.540219
BikePoints_207,"Grosvenor Crescent, Belgravia",51.501352,-0.153194,6,12,18,2026-09-01T07:17:39.540222
BikePoints_208,"Mallory Street, Marylebone",51.525051,-0.166304,7,13,20,2026-09-01T07:17:39.540225
BikePoints_209,"Denyer Street, Knightsbridge",51.493583,-0.165101,3,26,30,2026-09-01T07:17:39.540228
BikePoints_210,"Hinde Street, Marylebone",51.516814,-0.151926,1,19,21,2026-09-01T07:17:39.540231
BikePoints_211,"Cadogan Place, Knightsbridge",51.494645,-0.158105,8,26,34,2026-09-01T07:17:39.540234
BikePoints_212,"Campden Hill Road, Notting Hill",51.506584,-0.199004,4,11,17,2026-09-01T07:17:39.540237
BikePoints_213,"Wellington Arch, Hyde Park",51.50274,-0.149569,3,29,36,2026-09-01T07:17:39.540243
BikePoints_214,"Endsleigh Gardens, Euston",51.526838,-0.130504,11,21,32,2026-09-01T07:17:39.540246
BikePoints_215,"Moorfields, Moorgate",51.519069,-0.088285,20,34,54,2026-09-01T07:17:39.540249
BikePoints_216,"Old Brompton Road, South Kensington",51.490945,-0.18119,4,25,30,2026-09-01T07:17:39.540252
BikePoints_217,"Wormwood Street, Liverpool Street",51.516154,-0.082422,6,6,16,2026-09-01T07:17:39.540255
BikePoints_218,"St. Luke's Church, Chelsea",51.489716,-0.170194,18,0,20,2026-09-01T07:17:39.540258
BikePoints_219,"Bramham Gardens, Earl's Court",51.490163,-0.190393,17,11,29,2026-09-01T07:17:39.540261
BikePoints_220,"Chelsea Green, Chelsea",51.490664,-0.166485,2,13,15,2026-09-01T07:17:39.540264
BikePoints_221,"Horseferry Road, Westminster",51.494816,-0.130458,11,4,16,2026-09-01T07:17:39.540267
BikePoints_222,"Knightsbridge, Hyde Park",51.502757,-0.155349,19,23,43,2026-09-01T07:17:39.540270
BikePoints_223,"Rodney Road , Walworth",51.491484,-0.09022,19,5,24,2026-09-01T07:17:39.540275
BikePoints_224,"Queensway, Kensington Gardens",51.51031,-0.187402,0,14,17,2026-09-01T07:17:39.540278
BikePoints_226,"Charles II Street, West End",51.508446,-0.131961,3,20,24,2026-09-01T07:17:39.540281
BikePoints_227,"Great Percy Street, Clerkenwell",51.528915,-0.11548,18,3,23,2026-09-01T07:17:39.540284
BikePoints_228,"St. James's Square, St. James's",51.507424,-0.134621,9,31,40,2026-09-01T07:17:39.540287
BikePoints_229,"Whitehall Place, Strand",51.506543,-0.123179,6,39,46,2026-09-01T07:17:39.540290
BikePoints_230,"Poured Lines, Bankside",51.506692,-0.103137,9,22,31,2026-09-01T07:17:39.540293
BikePoints_231,"Queen's Gate (Central), South Kensington",51.493967,-0.178732,5,26,31,2026-09-01T07:17:39.540296
BikePoints_232,"Carey Street, Holborn",51.51501,-0.112753,4,12,16,2026-09-01T07:17:39.540299
BikePoints_233,"Pall Mall East, West End",51.50777,-0.130699,4,13,22,2026-09-01T07:17:39.540302
BikePoints_234,"Liverpool Road (N1 Centre), Angel",51.534504,-0.106992,5,16,24,2026-09-01T07:17:39.540308
BikePoints_235,"Kennington Road, Vauxhall",51.495718,-0.110889,26,10,36,2026-09-01T07:17:39.540311
BikePoints_236,"Fashion Street, Whitechapel",51.51838,-0.073438,2,28,30,2026-09-01T07:17:39.540314
BikePoints_237,"Dock Street, Wapping",51.509786,-0.068161,8,17,30,2026-09-01T07:17:39.540319
BikePoints_238,"Frampton Street, Paddington",51.523353,-0.175116,26,4,32,2026-09-01T07:17:39.540322
BikePoints_239,"Warren Street Station, Euston",51.524438,-0.138019,16,9,26,2026-09-01T07:17:39.540325
BikePoints_240,"Colombo Street, Southwark",51.505459,-0.105692,3,11,14,2026-09-01T07:17:39.540328
BikePoints_242,"Beaumont Street, Marylebone",51.522008,-0.151359,4,16,23,2026-09-01T07:17:39.540331
BikePoints_243,"Gloucester Street, Pimlico",51.490962,-0.139625,2,22,25,2026-09-01T07:17:39.540334
BikePoints_244,"Bucknall Street, Covent Garden",51.51615,-0.128417,5,13,18,2026-09-01T07:17:39.540337
BikePoints_245,"Grosvenor Road, Pimlico",51.485357,-0.142207,4,23,29,2026-09-01T07:17:39.540341
BikePoints_246,"Berry Street, Clerkenwell",51.522853,-0.099994,4,37,41,2026-09-01T07:17:39.540344
BikePoints_247,"St. John's Wood Church, The Regent's Park",51.530529,-0.167515,45,4,50,2026-09-01T07:17:39.540348
BikePoints_248,"Triangle Car Park, Hyde Park",51.506451,-0.170279,3,19,27,2026-09-01T07:17:39.540351
BikePoints_249,"Harper Road, The Borough",51.498597,-0.096191,37,5,42,2026-09-01T07:17:39.540354
BikePoints_250,"Royal Avenue 1, Chelsea",51.489932,-0.162727,3,6,10,2026-09-01T07:17:39.540357
BikePoints_251,"Brushfield Street, Liverpool Street",51.518908,-0.079249,12,21,34,2026-09-01T07:17:39.540360
BikePoints_253,"Shoreditch Park, Hoxton",51.534042,-0.086379,20,8,30,2026-09-01T07:17:39.540363
BikePoints_254,"Chadwell Street, Angel",51.530515,-0.106408,2,15,18,2026-09-01T07:17:39.540366
BikePoints_255,"Clifton Road, Maida Vale",51.525575,-0.179592,2,17,22,2026-09-01T07:17:39.540371
BikePoints_256,"Houghton Street, Strand",51.51362,-0.116764,1,13,15,2026-09-01T07:17:39.540374
BikePoints_257,"Westminster University, Marylebone",51.522481,-0.154907,0,16,16,2026-09-01T07:17:39.540377
BikePoints_258,"Kensington Gore, Knightsbridge",51.501432,-0.178656,0,23,23,2026-09-01T07:17:39.540380
BikePoints_259,"Bourne Street, Belgravia",51.490959,-0.153233,11,5,16,2026-09-01T07:17:39.540384
BikePoints_260,"Broadwick Street, Soho",51.513684,-0.13558,6,9,18,2026-09-01T07:17:39.540387
BikePoints_261,"Princes Square, Bayswater",51.513489,-0.191351,1,12,16,2026-09-01T07:17:39.540389
BikePoints_262,"LSBU (Borough Road), Elephant & Castle",51.498744,-0.103132,5,29,35,2026-09-01T07:17:39.540392
BikePoints_263,"St. Mary Axe, Aldgate",51.514225,-0.08066,21,0,21,2026-09-01T07:17:39.540395
BikePoints_264,"Tysoe Street, Clerkenwell",51.526443,-0.109256,9,9,20,2026-09-01T07:17:39.540398
BikePoints_265,"Southwick Street, Paddington",51.515953,-0.169249,6,7,17,2026-09-01T07:17:39.540401
BikePoints_266,"Queen's Gate (North), Kensington",51.501026,-0.180246,0,41,41,2026-09-01T07:17:39.540404
BikePoints_267,"Regency Street, Westminster",51.49206,-0.132224,1,20,22,2026-09-01T07:17:39.540408
BikePoints_268,"Belgrave Road, Victoria",51.493204,-0.144132,13,13,29,2026-09-01T07:17:39.540411
BikePoints_269,"Empire Square, The Borough",51.500823,-0.08974,42,4,46,2026-09-01T07:17:39.540414
BikePoints_271,"London Zoo,  The Regent's Park",51.535836,-0.156285,27,1,32,2026-09-01T07:17:39.540417
