station_id,station_name,lat,lon,bikes_available,empty_docks,total_docks,pulled_at
BikePoints_89,"Tavistock Place, Bloomsbury",51.52625,-0.123509,7,11,19,2026-08-08T03:24:11.174700
BikePoints_90,"Harrington Square 1, Camden Town",51.533019,-0.139174,5,21,27,2026-08-08T03:24:11.174703
BikePoints_91,"Walnut Tree Walk, Vauxhall",51.493686,-0.111014,9,10,20,2026-08-08T03:24:11.174706
BikePoints_92,"Borough Road, Elephant & Castle",51.498898,-0.10044,1,38,41,2026-08-08T03:24:11.174709
BikePoints_93,"Cloudesley Road, Angel",51.534408,-0.109025,7,28,37,2026-08-08T03:24:11.174713
BikePoints_94,"Bricklayers Arms, Borough",51.495061,-0.085814,18,9,28,2026-08-08T03:24:11.174717
BikePoints_95,"Aldersgate Street, Barbican",51.520841,-0.09734,0,13,15,2026-08-08T03:24:11.174720
BikePoints_96,"Falkirk Street, Hoxton",51.53095,-0.078505,23,1,26,2026-08-08T03:24:11.174723
BikePoints_97,"Gloucester Road (North), Kensington",51.497924,-0.183834,0,18,18,2026-08-08T03:24:11.174727
BikePoints_98,"Hampstead Road, Euston",51.525542,-0.138231,2,51,54,2026-08-08T03:24:11.174731
BikePoints_101,"Queen Street 1, Bank",51.511553,-0.09294,0,18,22,2026-08-08T03:24:11.174734
BikePoints_102,"Jewry Street, Aldgate",51.513406,-0.076793,0,14,17,2026-08-08T03:24:11.174737
BikePoints_103,"Vicarage Gate, Kensington",51.504723,-0.192538,0,17,18,2026-08-08T03:24:11.174740
BikePoints_104,"Crosswall, Tower",51.511594,-0.077121,0,31,34,2026-08-08T03:24:11.174743
BikePoints_105,"Westbourne Grove, Bayswater",51.515529,-0.19024,18,7,26,2026-08-08T03:24:11.174746
BikePoints_106,"Woodstock Street, Mayfair",51.514105,-0.147301,0,17,21,2026-08-08T03:24:11.174749
BikePoints_107,"Finsbury Leisure Centre, St. Luke's",51.526008,-0.096317,12,7,20,2026-08-08T03:24:11.174752
BikePoints_109,"Soho Square , Soho",51.515631,-0.132328,0,51,57,2026-08-08T03:24:11.174755
BikePoints_110,"Wellington Road, St. John's Wood",51.533043,-0.172528,3,12,17,2026-08-08T03:24:11.174758
BikePoints_111,"Park Lane , Hyde Park",51.510017,-0.157275,6,19,28,2026-08-08T03:24:11.174761
BikePoints_112,"Stonecutter Street, Holborn",51.515809,-0.10527,0,19,21,2026-08-08T03:24:11.174764
BikePoints_113,"Gloucester Road (Central), South Kensington",51.496462,-0.183289,2,16,19,2026-08-08T03:24:11.174767
BikePoints_114,"Park Road (Baker Street), The Regent's Park",51.524517,-0.158963,4,15,22,2026-08-08T03:24:11.174770
BikePoints_115,"Braham Street, Aldgate",51.514233,-0.073537,4,26,34,2026-08-08T03:24:11.174775
BikePoints_116,"Little Argyll Street, West End",51.514499,-0.141423,0,16,21,2026-08-08T03:24:11.174778
BikePoints_117,"Lollard Street, Vauxhall",51.49288,-0.114934,19,4,25,2026-08-08T03:24:11.174781
BikePoints_118,"Rochester Row, Westminster",51.495827,-0.135478,6,6,13,2026-08-08T03:24:11.174784
BikePoints_119,"Bath Street, St. Luke's",51.525893,-0.090847,3,14,18,2026-08-08T03:24:11.174787
BikePoints_120,"The Guildhall, Guildhall",51.515735,-0.09308,0,15,17,2026-08-08T03:24:11.174789
BikePoints_121,"Baker Street, Marylebone",51.518913,-0.156166,1,20,22,2026-08-08T03:24:11.174793
BikePoints_123,"St. John Street, Finsbury",51.52836,-0.104724,11,6,18,2026-08-08T03:24:11.174796
BikePoints_124,"Eaton Square, Belgravia",51.496544,-0.150905,1,17,18,2026-08-08T03:24:11.174799
BikePoints_125,"Borough High Street, The Borough",51.500694,-0.094524,10,10,21,2026-08-08T03:24:11.174802
BikePoints_126,"Museum of London, Barbican",51.517821,-0.096496,2,46,52,2026-08-08T03:24:11.174804
BikePoints_127,"Wood Street, Guildhall",51.517008,-0.093885,0,13,17,2026-08-08T03:24:11.174807
BikePoints_128,"Emperor's Gate, South Kensington",51.495362,-0.185296,7,14,22,2026-08-08T03:24:11.174810
BikePoints_129,"Golden Square, Soho",51.511897,-0.137043,0,14,18,2026-08-08T03:24:11.174813
BikePoints_130,"Tower Gardens , Tower",51.509506,-0.075459,1,20,24,2026-08-08T03:24:11.174817
BikePoints_131,"Eversholt Street , Camden Town",51.533005,-0.136792,6,4,16,2026-08-08T03:24:11.174820
BikePoints_132,"Bethnal Green Road, Shoreditch",51.523648,-0.074754,1,31,38,2026-08-08T03:24:11.174823
BikePoints_133,"Derry Street, Kensington",51.501364,-0.191462,5,10,18,2026-08-08T03:24:11.174825
BikePoints_134,"Wapping High Street, Wapping",51.504904,-0.06797,18,1,20,2026-08-08T03:24:11.174830
BikePoints_135,"Clerkenwell Green, Clerkenwell",51.52326,-0.104708,6,13,21,2026-08-08T03:24:11.174833
BikePoints_136,"Queen Victoria Street, St. Paul's",51.511961,-0.097441,1,29,32,2026-08-08T03:24:11.174838
BikePoints_138,"Green Street, Mayfair",51.512276,-0.157436,3,16,19,2026-08-08T03:24:11.174841
BikePoints_139,"Lambeth Road, Vauxhall",51.494881,-0.117974,8,9,18,2026-08-08T03:24:11.174844
BikePoints_140,"Finsbury Square , Moorgate",51.520962,-0.085634,0,30,33,2026-08-08T03:24:11.174847
BikePoints_141,"Chapel Place, Marylebone",51.515308,-0.147203,0,27,29,2026-08-08T03:24:11.174850
BikePoints_142,"West Cromwell Road, Earl's Court",51.493724,-0.198286,3,20,24,2026-08-08T03:24:11.174853
BikePoints_143,"Pont Street, Knightsbridge",51.496886,-0.161203,0,23,24,2026-08-08T03:24:11.174856
BikePoints_144,"Kennington Cross, Kennington",51.48894,-0.111435,38,5,47,2026-08-08T03:24:11.174859
BikePoints_145,"Ilchester Place, Kensington",51.500743,-0.202759,2,21,24,2026-08-08T03:24:11.174862
BikePoints_146,"Vauxhall Bridge , Pimlico",51.488365,-0.129361,1,34,35,2026-08-08T03:24:11.174865
BikePoints_147,"Portugal Street, Holborn",51.514943,-0.116146,0,16,16,2026-08-08T03:24:11.174867
BikePoints_148,"Tachbrook Street, Victoria",51.492111,-0.138364,2,14,16,2026-08-08T03:24:11.174870
BikePoints_149,"Kennington Road Post Office, Oval",51.484788,-0.110683,7,11,18,2026-08-08T03:24:11.174873
BikePoints_150,"Holy Trinity Brompton, Knightsbridge",51.497056,-0.168917,9,19,28,2026-08-08T03:24:11.174876
BikePoints_151,"Chepstow Villas, Notting Hill",51.512136,-0.201554,2,23,26,2026-08-08T03:24:11.174879
BikePoints_152,"Hampton Street, Walworth",51.49217,-0.101536,10,8,21,2026-08-08T03:24:11.174882
BikePoints_153,"Bayswater Road, Hyde Park",51.511933,-0.174411,22,1,27,2026-08-08T03:24:11.174885
BikePoints_154,"Waterloo Station 3, Waterloo",51.503791,-0.112824,15,17,35,2026-08-08T03:24:11.174888
BikePoints_155,"Lexham Gardens, Kensington",51.495866,-0.191933,11,6,19,2026-08-08T03:24:11.174891
BikePoints_156,"New Kent Road, The Borough",51.494436,-0.092921,4,29,33,2026-08-08T03:24:11.174899
BikePoints_157,"Wright's Lane, Kensington",51.500397,-0.193068,10,26,37,2026-08-08T03:24:11.174902
BikePoints_158,"Trebovir Road, Earl's Court",51.490853,-0.19617,11,7,18,2026-08-08T03:24:11.174905
BikePoints_160,"Waterloo Place, St. James's",51.506633,-0.131773,0,19,20,2026-08-08T03:24:11.174908
BikePoints_162,"Southampton Place, Holborn",51.517606,-0.121328,0,19,20,2026-08-08T03:24:11.174912
BikePoints_163,"Sloane Avenue, Knightsbridge",51.493184,-0.167894,1,26,27,2026-08-08T03:24:11.174914
BikePoints_164,"Cleveland Gardens, Bayswater",51.515607,-0.183118,13,1,16,2026-08-08T03:24:11.174917
BikePoints_165,"Orsett Terrace, Bayswater",51.517932,-0.183716,4,9,15,2026-08-08T03:24:11.174920
BikePoints_166,"Seville Street, Knightsbridge",51.501855,-0.159237,0,25,27,2026-08-08T03:24:11.174924
BikePoints_167,"Eccleston Place, Victoria",51.49395,-0.147624,6,12,19,2026-08-08T03:24:11.174927
BikePoints_168,"Argyll Road, Kensington",51.500401,-0.195455,9,7,19,2026-08-08T03:24:11.174931
BikePoints_169,"Porchester Place, Paddington",51.514746,-0.165164,5,13,18,2026-08-08T03:24:11.174934
BikePoints_170,"Hardwick Street, Clerkenwell",51.527842,-0.108068,19,10,30,2026-08-08T03:24:11.174937
BikePoints_171,"Collingham Gardens, Earl's Court",51.491615,-0.186753,1,12,14,2026-08-08T03:24:11.174940
BikePoints_172,"Sumner Place, South Kensington",51.491211,-0.173715,8,10,19,2026-08-08T03:24:11.174943
BikePoints_173,"Waterloo Road, South Bank",51.50486,-0.113001,10,2,15,2026-08-08T03:24:11.174946
BikePoints_175,"Worship Street, Shoreditch",51.521668,-0.079608,4,45,51,2026-08-08T03:24:11.174949
BikePoints_176,"Gloucester Terrace, Bayswater",51.517919,-0.188098,17,4,23,2026-08-08T03:24:11.174952
BikePoints_177,"Ashley Place, Victoria",51.49616,-0.140947,5,19,25,2026-08-08T03:24:11.174955
BikePoints_178,"Warwick Square, Pimlico",51.489856,-0.141923,17,2,19,2026-08-08T03:24:11.174958
BikePoints_180,"North Audley Street, Mayfair",51.512911,-0.153645,6,10,17,2026-08-08T03:24:11.174962
BikePoints_181,"Belgrave Square, Belgravia",51.499412,-0.152317,1,20,21,2026-08-08T03:24:11.174965
BikePoints_182,"Bell Street , Marylebone",51.522029,-0.165842,8,7,18,2026-08-08T03:24:11.174968
BikePoints_183,"Riverlight North, Nine Elms",51.482362,-0.136123,12,11,24,2026-08-08T03:24:11.174971
BikePoints_184,"Portland Place, Marylebone",51.520715,-0.145211,2,31,34,2026-08-08T03:24:11.174974
BikePoints_185,"Alderney Street, Pimlico",51.488057,-0.140741,13,0,14,2026-08-08T03:24:11.174977
BikePoints_186,"South Wharf Road, Paddington",51.517335,-0.17581,11,2,16,2026-08-08T03:24:11.174981
BikePoints_187,"Queen's Gate (South), South Kensington",51.492479,-0.178433,0,22,25,2026-08-08T03:24:11.174984
BikePoints_188,"Nutford Place, Marylebone",51.516517,-0.164393,3,14,18,2026-08-08T03:24:11.174986
BikePoints_189,"Claremont Square, Angel",51.531666,-0.109914,5,10,18,2026-08-08T03:24:11.174989
BikePoints_190,"Rampayne Street, Pimlico",51.489975,-0.132845,17,3,21,2026-08-08T03:24:11.174994
BikePoints_191,"Hyde Park Corner, Hyde Park",51.503117,-0.15352,1,29,36,2026-08-08T03:24:11.174997
BikePoints_192,"Wardour Street, Soho",51.512515,-0.133201,0,13,16,2026-08-08T03:24:11.175000
BikePoints_193,"Bankside Mix, Bankside",51.505817,-0.100186,4,55,60,2026-08-08T03:24:11.175003
BikePoints_194,"Hop Exchange, The Borough",51.504627,-0.091773,5,47,55,2026-08-08T03:24:11.175006
BikePoints_195,"Milroy Walk, South Bank",51.507244,-0.106237,0,30,30,2026-08-08T03:24:11.175009
BikePoints_196,"Union Street, The Borough",51.503688,-0.098497,6,11,17,2026-08-08T03:24:11.175012
BikePoints_197,"Stamford Street, South Bank",51.505569,-0.111606,14,8,27,2026-08-08T03:24:11.175014
BikePoints_199,"Great Tower Street, Monument",51.510484,-0.082989,0,23,24,2026-08-08T03:24:11.175017
BikePoints_200,"LMU Commercial Road, Whitechapel",51.514924,-0.066078,11,1,14,2026-08-08T03:24:11.175022
BikePoints_201,"Dorset Square, Marylebone",51.522596,-0.161113,7,6,16,2026-08-08T03:24:11.175025
BikePoints_202,"Leman Street, Aldgate",51.512363,-0.069542,4,32,37,2026-08-08T03:24:11.175028
BikePoints_203,"West Smithfield Rotunda, Farringdon",51.518218,-0.100791,1,12,15,2026-08-08T03:24:11.175031
BikePoints_204,"Margery Street, Clerkenwell",51.526599,-0.112432,6,12,19,2026-08-08T03:24:11.175033
BikePoints_206,"New Road 1 , Whitechapel",51.518154,-0.062697,15,17,36,2026-08-08T03:24:11.175036
BikePoints_207,"Grosvenor Crescent, Belgravia",51.501352,-0.153194,0,17,18,2026-08-08T03:24:11.175040
BikePoints_208,"Mallory Street, Marylebone",51.525051,-0.166304,11,9,20,2026-08-08T03:24:11.175043
BikePoints_209,"Denyer Street, Knightsbridge",51.493583,-0.165101,5,24,30,2026-08-08T03:24:11.175046
BikePoints_210,"Hinde Street, Marylebone",51.516814,-0.151926,1,16,21,2026-08-08T03:24:11.175049
BikePoints_211,"Cadogan Place, Knightsbridge",51.494645,-0.158105,17,16,34,2026-08-08T03:24:11.175052
BikePoints_212,"Campden Hill Road, Notting Hill",51.506584,-0.199004,6,8,17,2026-08-08T03:24:11.175055
BikePoints_213,"Wellington Arch, Hyde Park",51.50274,-0.149569,7,28,36,2026-08-08T03:24:11.175057
BikePoints_214,"Endsleigh Gardens, Euston",51.526838,-0.130504,25,3,32,2026-08-08T03:24:11.175061
BikePoints_215,"Moorfields, Moorgate",51.519069,-0.088285,5,44,54,2026-08-08T03:24:11.175064
BikePoints_216,"Old Brompton Road, South Kensington",51.490945,-0.18119,3,26,30,2026-08-08T03:24:11.175067
BikePoints_217,"Wormwood Street, Liverpool Street",51.516154,-0.082422,1,9,16,2026-08-08T03:24:11.175070
BikePoints_218,"St. Luke's Church, Chelsea",51.489716,-0.170194,0,19,20,2026-08-08T03:24:11.175073
BikePoints_219,"Bramham Gardens, Earl's Court",51.490163,-0.190393,10,19,29,2026-08-08T03:24:11.175076
BikePoints_220,"Chelsea Green, Chelsea",51.490664,-0.166485,1,11,15,2026-08-08T03:24:11.175080
BikePoints_221,"Horseferry Road, Westminster",51.494816,-0.130458,4,10,16,2026-08-08T03:24:11.175084
BikePoints_222,"Knightsbridge, Hyde Park",51.502757,-0.155349,16,26,43,2026-08-08T03:24:11.175088
BikePoints_223,"Rodney Road , Walworth",51.491484,-0.09022,9,15,24,2026-08-08T03:24:11.175091
BikePoints_224,"Queensway, Kensington Gardens",51.51031,-0.187402,10,6,17,2026-08-08T03:24:11.175094
BikePoints_225,"Notting Hill Gate Station, Notting Hill",51.509353,-0.196422,0,30,30,2026-08-08T03:24:11.175097
BikePoints_226,"Charles II Street, West End",51.508446,-0.131961,0,24,24,2026-08-08T03:24:11.175100
BikePoints_227,"Great Percy Street, Clerkenwell",51.528915,-0.11548,13,9,23,2026-08-08T03:24:11.175103
BikePoints_228,"St. James's Square, St. James's",51.507424,-0.134621,0,39,40,2026-08-08T03:24:11.175106
BikePoints_229,"Whitehall Place, Strand",51.506543,-0.123179,1,44,46,2026-08-08T03:24:11.175109
BikePoints_230,"Poured Lines, Bankside",51.506692,-0.103137,3,28,31,2026-08-08T03:24:11.175111
BikePoints_231,"Queen's Gate (Central), South Kensington",51.493967,-0.178732,1,30,31,2026-08-08T03:24:11.175114
BikePoints_232,"Carey Street, Holborn",51.51501,-0.112753,0,14,16,2026-08-08T03:24:11.175117
BikePoints_233,"Pall Mall East, West End",51.50777,-0.130699,0,19,22,2026-08-08T03:24:11.175121
BikePoints_234,"Liverpool Road (N1 Centre), Angel",51.534504,-0.106992,9,13,24,2026-08-08T03:24:11.175124
BikePoints_235,"Kennington Road, Vauxhall",51.495718,-0.110889,23,13,36,2026-08-08T03:24:11.175128
BikePoints_236,"Fashion Street, Whitechapel",51.51838,-0.073438,3,26,30,2026-08-08T03:24:11.175131
BikePoints_237,"Dock Street, Wapping",51.509786,-0.068161,6,23,30,2026-08-08T03:24:11.175135
BikePoints_238,"Frampton Street, Paddington",51.523353,-0.175116,11,20,32,2026-08-08T03:24:11.175137
BikePoints_239,"Warren Street Station, Euston",51.524438,-0.138019,4,19,26,2026-08-08T03:24:11.175140
BikePoints_240,"Colombo Street, Southwark",51.505459,-0.105692,4,10,14,2026-08-08T03:24:11.175145
BikePoints_242,"Beaumont Street, Marylebone",51.522008,-0.151359,6,17,23,2026-08-08T03:24:11.175150
BikePoints_243,"Gloucester Street, Pimlico",51.490962,-0.139625,10,14,25,2026-08-08T03:24:11.175154
BikePoints_244,"Bucknall Street, Covent Garden",51.51615,-0.128417,1,12,18,2026-08-08T03:24:11.175162
BikePoints_245,"Grosvenor Road, Pimlico",51.485357,-0.142207,7,22,29,2026-08-08T03:24:11.175165
BikePoints_246,"Berry Street, Clerkenwell",51.522853,-0.099994,4,35,41,2026-08-08T03:24:11.175168
BikePoints_247,"St. John's Wood Church, The Regent's Park",51.530529,-0.167515,11,36,50,2026-08-08T03:24:11.175170
BikePoints_248,"Triangle Car Park, Hyde Park",51.506451,-0.170279,2,24,27,2026-08-08T03:24:11.175173
BikePoints_249,"Harper Road, The Borough",51.498597,-0.096191,3,39,42,2026-08-08T03:24:11.175176
BikePoints_250,"Royal Avenue 1, Chelsea",51.489932,-0.162727,4,4,10,2026-08-08T03:24:11.175179
BikePoints_251,"Brushfield Street, Liverpool Street",51.518908,-0.079249,3,27,34,2026-08-08T03:24:11.175182
BikePoints_253,"Shoreditch Park, Hoxton",51.534042,-0.086379,20,7,30,2026-08-08T03:24:11.175185
BikePoints_254,"Chadwell Street, Angel",51.530515,-0.106408,5,10,18,2026-08-08T03:24:11.175188
BikePoints_255,"Clifton Road, Maida Vale",51.525575,-0.179592,10,11,22,2026-08-08T03:24:11.175191
BikePoints_256,"Houghton Street, Strand",51.51362,-0.116764,0,14,15,2026-08-08T03:24:11.175194
BikePoints_257,"Westminster University, Marylebone",51.522481,-0.154907,1,14,16,2026-08-08T03:24:11.175197
BikePoints_258,"Kensington Gore, Knightsbridge",51.501432,-0.178656,1,21,23,2026-08-08T03:24:11.175200
BikePoints_259,"Bourne Street, Belgravia",51.490959,-0.153233,0,15,16,2026-08-08T03:24:11.175203
BikePoints_260,"Broadwick Street, Soho",51.513684,-0.13558,0,15,18,2026-08-08T03:24:11.175206
BikePoints_261,"Princes Square, Bayswater",51.513489,-0.191351,13,1,16,2026-08-08T03:24:11.175219
BikePoints_262,"LSBU (Borough Road), Elephant & Castle",51.498744,-0.103132,9,26,35,2026-08-08T03:24:11.175224
BikePoints_263,"St. Mary Axe, Aldgate",51.514225,-0.08066,0,20,21,2026-08-08T03:24:11.175227
BikePoints_264,"Tysoe Street, Clerkenwell",51.526443,-0.109256,6,11,20,2026-08-08T03:24:11.175230
BikePoints_265,"Southwick Street, Paddington",51.515953,-0.169249,8,7,17,2026-08-08T03:24:11.175233
BikePoints_266,"Queen's Gate (North), Kensington",51.501026,-0.180246,0,39,41,2026-08-08T03:24:11.175236
BikePoints_268,"Belgrave Road, Victoria",51.493204,-0.144132,9,19,29,2026-08-08T03:24:11.175239
