station_id,station_name,lat,lon,bikes_available,empty_docks,total_docks,pulled_at
BikePoints_62,"Cotton Garden Estate, Kennington",51.490757,-0.106323,13,11,24,2026-08-22T04:30:37.908017
BikePoints_63,"Murray Grove , Hoxton",51.53089,-0.089782,23,1,27,2026-08-22T04:30:37.908019
BikePoints_64,"William IV Street, Strand",51.509462,-0.124749,0,24,26,2026-08-22T04:30:37.908022
BikePoints_65,"Gower Place , Euston",51.525227,-0.135188,2,13,17,2026-08-22T04:30:37.908025
BikePoints_66,"Holborn Circus, Holborn",51.51795,-0.108657,3,36,40,2026-08-22T04:30:37.908029
BikePoints_67,"Hatton Garden, Holborn",51.518825,-0.108028,2,23,28,2026-08-22T04:30:37.908033
BikePoints_68,"Theobald's Road , Holborn",51.520596,-0.116688,0,26,26,2026-08-22T04:30:37.908036
BikePoints_69,"Euston Road, Euston",51.526236,-0.134407,9,13,24,2026-08-22T04:30:37.908039
BikePoints_70,"Calshot Street , King's Cross",51.53136,-0.117069,6,17,24,2026-08-22T04:30:37.908043
BikePoints_71,"Newgate Street , St. Paul's",51.515768,-0.099894,0,34,35,2026-08-22T04:30:37.908046
BikePoints_72,"Farringdon Lane, Clerkenwell",51.52352,-0.10834,0,12,16,2026-08-22T04:30:37.908049
BikePoints_73,"Old Street Station, St. Luke's",51.525615,-0.088532,1,26,34,2026-08-22T04:30:37.908052
BikePoints_74,"Vauxhall Cross, Vauxhall",51.485917,-0.124469,5,11,17,2026-08-22T04:30:37.908055
BikePoints_75,"Torrens Street, Angel",51.532199,-0.10548,3,8,19,2026-08-22T04:30:37.908058
BikePoints_76,"Longford Street, The Regent's Park",51.525595,-0.144083,2,19,21,2026-08-22T04:30:37.908060
BikePoints_77,"Russell Square Station, Bloomsbury",51.523418,-0.124121,2,21,26,2026-08-22T04:30:37.908063
BikePoints_78,"Sadlers Sports Centre, Finsbury",51.524868,-0.099489,8,7,17,2026-08-22T04:30:37.908066
BikePoints_79,"Arundel Street, Temple",51.511726,-0.113855,5,11,18,2026-08-22T04:30:37.908089
BikePoints_80,"Webber Street , Southwark",51.500693,-0.102091,37,8,45,2026-08-22T04:30:37.908094
BikePoints_81,"Great Titchfield Street, Fitzrovia",51.520253,-0.141327,5,11,19,2026-08-22T04:30:37.908097
BikePoints_83,"Panton Street, West End",51.509639,-0.13151,0,17,21,2026-08-22T04:30:37.908101
BikePoints_84,"Breams Buildings, Holborn",51.515937,-0.111778,0,20,25,2026-08-22T04:30:37.908103
BikePoints_85,"Tanner Street, Bermondsey",51.500647,-0.0786,12,25,41,2026-08-22T04:30:37.908106
BikePoints_86,"Sancroft Street, Vauxhall",51.489479,-0.115156,19,5,24,2026-08-22T04:30:37.908109
BikePoints_87,"Devonshire Square, Liverpool Street",51.516468,-0.079684,0,16,16,2026-08-22T04:30:37.908112
BikePoints_88,"Percy Street, Bloomsbury",51.51863,-0.132676,1,28,29,2026-08-22T04:30:37.908116
BikePoints_89,"Tavistock Place, Bloomsbury",51.52625,-0.123509,13,3,19,2026-08-22T04:30:37.908119
BikePoints_90,"Harrington Square 1, Camden Town",51.533019,-0.139174,15,11,27,2026-08-22T04:30:37.908122
BikePoints_91,"Walnut Tree Walk, Vauxhall",51.493686,-0.111014,12,8,20,2026-08-22T04:30:37.908125
BikePoints_92,"Borough Road, Elephant & Castle",51.498898,-0.10044,21,18,41,2026-08-22T04:30:37.908128
BikePoints_93,"Cloudesley Road, Angel",51.534408,-0.109025,36,1,37,2026-08-22T04:30:37.908131
BikePoints_94,"Bricklayers Arms, Borough",51.495061,-0.085814,15,13,28,2026-08-22T04:30:37.908134
BikePoints_95,"Aldersgate Street, Barbican",51.520841,-0.09734,3,11,15,2026-08-22T04:30:37.908137
BikePoints_96,"Falkirk Street, Hoxton",51.53095,-0.078505,17,7,26,2026-08-22T04:30:37.908140
BikePoints_97,"Gloucester Road (North), Kensington",51.497924,-0.183834,1,16,18,2026-08-22T04:30:37.908143
BikePoints_98,"Hampstead Road, Euston",51.525542,-0.138231,0,53,54,2026-08-22T04:30:37.908146
BikePoints_101,"Queen Street 1, Bank",51.511553,-0.09294,0,22,22,2026-08-22T04:30:37.908149
BikePoints_102,"Jewry Street, Aldgate",51.513406,-0.076793,1,15,17,2026-08-22T04:30:37.908152
BikePoints_103,"Vicarage Gate, Kensington",51.504723,-0.192538,3,13,18,2026-08-22T04:30:37.908155
BikePoints_104,"Crosswall, Tower",51.511594,-0.077121,4,27,34,2026-08-22T04:30:37.908158
BikePoints_105,"Westbourne Grove, Bayswater",51.515529,-0.19024,12,13,26,2026-08-22T04:30:37.908161
BikePoints_106,"Woodstock Street, Mayfair",51.514105,-0.147301,1,18,21,2026-08-22T04:30:37.908166
BikePoints_107,"Finsbury Leisure Centre, St. Luke's",51.526008,-0.096317,11,5,20,2026-08-22T04:30:37.908168
BikePoints_109,"Soho Square , Soho",51.515631,-0.132328,0,55,57,2026-08-22T04:30:37.908172
BikePoints_110,"Wellington Road, St. John's Wood",51.533043,-0.172528,2,14,17,2026-08-22T04:30:37.908176
BikePoints_111,"Park Lane , Hyde Park",51.510017,-0.157275,20,7,28,2026-08-22T04:30:37.908179
BikePoints_112,"Stonecutter Street, Holborn",51.515809,-0.10527,16,5,21,2026-08-22T04:30:37.908182
BikePoints_113,"Gloucester Road (Central), South Kensington",51.496462,-0.183289,2,17,19,2026-08-22T04:30:37.908185
BikePoints_114,"Park Road (Baker Street), The Regent's Park",51.524517,-0.158963,2,18,22,2026-08-22T04:30:37.908188
BikePoints_115,"Braham Street, Aldgate",51.514233,-0.073537,1,33,34,2026-08-22T04:30:37.908191
BikePoints_116,"Little Argyll Street, West End",51.514499,-0.141423,0,18,21,2026-08-22T04:30:37.908194
BikePoints_117,"Lollard Street, Vauxhall",51.49288,-0.114934,21,3,25,2026-08-22T04:30:37.908197
BikePoints_118,"Rochester Row, Westminster",51.495827,-0.135478,9,4,13,2026-08-22T04:30:37.908200
BikePoints_119,"Bath Street, St. Luke's",51.525893,-0.090847,13,4,18,2026-08-22T04:30:37.908202
BikePoints_120,"The Guildhall, Guildhall",51.515735,-0.09308,0,17,17,2026-08-22T04:30:37.908205
BikePoints_121,"Baker Street, Marylebone",51.518913,-0.156166,0,21,22,2026-08-22T04:30:37.908208
BikePoints_123,"St. John Street, Finsbury",51.52836,-0.104724,10,8,18,2026-08-22T04:30:37.908211
BikePoints_124,"Eaton Square, Belgravia",51.496544,-0.150905,5,12,18,2026-08-22T04:30:37.908214
BikePoints_125,"Borough High Street, The Borough",51.500694,-0.094524,14,5,21,2026-08-22T04:30:37.908217
BikePoints_126,"Museum of London, Barbican",51.517821,-0.096496,0,51,52,2026-08-22T04:30:37.908220
BikePoints_127,"Wood Street, Guildhall",51.517008,-0.093885,0,16,17,2026-08-22T04:30:37.908223
BikePoints_128,"Emperor's Gate, South Kensington",51.495362,-0.185296,14,4,22,2026-08-22T04:30:37.908225
BikePoints_129,"Golden Square, Soho",51.511897,-0.137043,1,17,18,2026-08-22T04:30:37.908228
BikePoints_130,"Tower Gardens , Tower",51.509506,-0.075459,8,11,24,2026-08-22T04:30:37.908231
BikePoints_131,"Eversholt Street , Camden Town",51.533005,-0.136792,10,3,16,2026-08-22T04:30:37.908236
BikePoints_132,"Bethnal Green Road, Shoreditch",51.523648,-0.074754,9,27,38,2026-08-22T04:30:37.908239
BikePoints_133,"Derry Street, Kensington",51.501364,-0.191462,0,16,18,2026-08-22T04:30:37.908242
BikePoints_134,"Wapping High Street, Wapping",51.504904,-0.06797,2,16,20,2026-08-22T04:30:37.908244
BikePoints_135,"Clerkenwell Green, Clerkenwell",51.52326,-0.104708,13,8,21,2026-08-22T04:30:37.908247
BikePoints_136,"Queen Victoria Street, St. Paul's",51.511961,-0.097441,0,31,32,2026-08-22T04:30:37.908250
BikePoints_138,"Green Street, Mayfair",51.512276,-0.157436,0,19,19,2026-08-22T04:30:37.908255
BikePoints_139,"Lambeth Road, Vauxhall",51.494881,-0.117974,6,11,18,2026-08-22T04:30:37.908258
BikePoints_140,"Finsbury Square , Moorgate",51.520962,-0.085634,1,30,33,2026-08-22T04:30:37.908262
BikePoints_141,"Chapel Place, Marylebone",51.515308,-0.147203,0,26,29,2026-08-22T04:30:37.908265
BikePoints_142,"West Cromwell Road, Earl's Court",51.493724,-0.198286,13,11,24,2026-08-22T04:30:37.908268
BikePoints_143,"Pont Street, Knightsbridge",51.496886,-0.161203,1,23,24,2026-08-22T04:30:37.908271
BikePoints_144,"Kennington Cross, Kennington",51.48894,-0.111435,45,1,47,2026-08-22T04:30:37.908274
BikePoints_145,"Ilchester Place, Kensington",51.500743,-0.202759,1,23,24,2026-08-22T04:30:37.908277
BikePoints_146,"Vauxhall Bridge , Pimlico",51.488365,-0.129361,33,2,35,2026-08-22T04:30:37.908280
BikePoints_147,"Portugal Street, Holborn",51.514943,-0.116146,0,15,16,2026-08-22T04:30:37.908283
BikePoints_148,"Tachbrook Street, Victoria",51.492111,-0.138364,7,7,16,2026-08-22T04:30:37.908285
BikePoints_149,"Kennington Road Post Office, Oval",51.484788,-0.110683,15,2,18,2026-08-22T04:30:37.908288
BikePoints_150,"Holy Trinity Brompton, Knightsbridge",51.497056,-0.168917,9,17,28,2026-08-22T04:30:37.908291
BikePoints_151,"Chepstow Villas, Notting Hill",51.512136,-0.201554,3,22,26,2026-08-22T04:30:37.908296
BikePoints_152,"Hampton Street, Walworth",51.49217,-0.101536,16,4,21,2026-08-22T04:30:37.908299
BikePoints_153,"Bayswater Road, Hyde Park",51.511933,-0.174411,3,23,27,2026-08-22T04:30:37.908302
BikePoints_154,"Waterloo Station 3, Waterloo",51.503791,-0.112824,8,24,35,2026-08-22T04:30:37.908304
BikePoints_155,"Lexham Gardens, Kensington",51.495866,-0.191933,18,0,19,2026-08-22T04:30:37.908307
BikePoints_156,"New Kent Road, The Borough",51.494436,-0.092921,27,4,33,2026-08-22T04:30:37.908310
BikePoints_157,"Wright's Lane, Kensington",51.500397,-0.193068,24,12,37,2026-08-22T04:30:37.908313
BikePoints_158,"Trebovir Road, Earl's Court",51.490853,-0.19617,3,12,18,2026-08-22T04:30:37.908316
BikePoints_160,"Waterloo Place, St. James's",51.506633,-0.131773,0,19,20,2026-08-22T04:30:37.908319
BikePoints_162,"Southampton Place, Holborn",51.517606,-0.121328,0,20,20,2026-08-22T04:30:37.908322
BikePoints_163,"Sloane Avenue, Knightsbridge",51.493184,-0.167894,7,19,27,2026-08-22T04:30:37.908325
BikePoints_164,"Cleveland Gardens, Bayswater",51.515607,-0.183118,6,9,16,2026-08-22T04:30:37.908328
BikePoints_165,"Orsett Terrace, Bayswater",51.517932,-0.183716,5,9,15,2026-08-22T04:30:37.908331
BikePoints_166,"Seville Street, Knightsbridge",51.501855,-0.159237,0,24,27,2026-08-22T04:30:37.908334
BikePoints_167,"Eccleston Place, Victoria",51.49395,-0.147624,1,15,19,2026-08-22T04:30:37.908337
BikePoints_168,"Argyll Road, Kensington",51.500401,-0.195455,3,14,19,2026-08-22T04:30:37.908340
BikePoints_169,"Porchester Place, Paddington",51.514746,-0.165164,5,12,18,2026-08-22T04:30:37.908343
BikePoints_170,"Hardwick Street, Clerkenwell",51.527842,-0.108068,20,7,30,2026-08-22T04:30:37.908346
BikePoints_171,"Collingham Gardens, Earl's Court",51.491615,-0.186753,7,5,14,2026-08-22T04:30:37.908349
BikePoints_172,"Sumner Place, South Kensington",51.491211,-0.173715,2,16,19,2026-08-22T04:30:37.908352
BikePoints_173,"Waterloo Road, South Bank",51.50486,-0.113001,9,2,15,2026-08-22T04:30:37.908356
BikePoints_175,"Worship Street, Shoreditch",51.521668,-0.079608,4,45,51,2026-08-22T04:30:37.908361
BikePoints_176,"Gloucester Terrace, Bayswater",51.517919,-0.188098,8,14,23,2026-08-22T04:30:37.908364
BikePoints_177,"Ashley Place, Victoria",51.49616,-0.140947,21,3,25,2026-08-22T04:30:37.908367
BikePoints_178,"Warwick Square, Pimlico",51.489856,-0.141923,15,4,19,2026-08-22T04:30:37.908370
BikePoints_180,"North Audley Street, Mayfair",51.512911,-0.153645,0,16,17,2026-08-22T04:30:37.908373
BikePoints_181,"Belgrave Square, Belgravia",51.499412,-0.152317,0,20,21,2026-08-22T04:30:37.908376
BikePoints_182,"Bell Street , Marylebone",51.522029,-0.165842,3,14,18,2026-08-22T04:30:37.908379
BikePoints_183,"Riverlight North, Nine Elms",51.482362,-0.136123,20,1,24,2026-08-22T04:30:37.908381
BikePoints_184,"Portland Place, Marylebone",51.520715,-0.145211,2,29,34,2026-08-22T04:30:37.908384
BikePoints_185,"Alderney Street, Pimlico",51.488057,-0.140741,14,0,14,2026-08-22T04:30:37.908387
BikePoints_186,"South Wharf Road, Paddington",51.517335,-0.17581,7,6,16,2026-08-22T04:30:37.908390
BikePoints_187,"Queen's Gate (South), South Kensington",51.492479,-0.178433,10,15,25,2026-08-22T04:30:37.908393
BikePoints_188,"Nutford Place, Marylebone",51.516517,-0.164393,1,15,18,2026-08-22T04:30:37.908396
BikePoints_189,"Claremont Square, Angel",51.531666,-0.109914,4,14,18,2026-08-22T04:30:37.908398
BikePoints_190,"Rampayne Street, Pimlico",51.489975,-0.132845,13,5,21,2026-08-22T04:30:37.908401
BikePoints_191,"Hyde Park Corner, Hyde Park",51.503117,-0.15352,7,23,36,2026-08-22T04:30:37.908404
BikePoints_192,"Wardour Street, Soho",51.512515,-0.133201,0,15,16,2026-08-22T04:30:37.908409
BikePoints_193,"Bankside Mix, Bankside",51.505817,-0.100186,19,40,60,2026-08-22T04:30:37.908412
BikePoints_194,"Hop Exchange, The Borough",51.504627,-0.091773,4,48,55,2026-08-22T04:30:37.908432
BikePoints_195,"Milroy Walk, South Bank",51.507244,-0.106237,3,26,30,2026-08-22T04:30:37.908435
BikePoints_196,"Union Street, The Borough",51.503688,-0.098497,4,12,17,2026-08-22T04:30:37.908438
BikePoints_197,"Stamford Street, South Bank",51.505569,-0.111606,12,13,27,2026-08-22T04:30:37.908441
BikePoints_199,"Great Tower Street, Monument",51.510484,-0.082989,0,23,24,2026-08-22T04:30:37.908444
BikePoints_200,"LMU Commercial Road, Whitechapel",51.514924,-0.066078,13,0,14,2026-08-22T04:30:37.908447
BikePoints_201,"Dorset Square, Marylebone",51.522596,-0.161113,5,9,16,2026-08-22T04:30:37.908450
BikePoints_202,"Leman Street, Aldgate",51.512363,-0.069542,13,23,37,2026-08-22T04:30:37.908453
BikePoints_203,"West Smithfield Rotunda, Farringdon",51.518218,-0.100791,3,7,15,2026-08-22T04:30:37.908456
BikePoints_204,"Margery Street, Clerkenwell",51.526599,-0.112432,14,5,19,2026-08-22T04:30:37.908458
BikePoints_206,"New Road 1 , Whitechapel",51.518154,-0.062697,9,26,36,2026-08-22T04:30:37.908461
BikePoints_207,"Grosvenor Crescent, Belgravia",51.501352,-0.153194,1,17,18,2026-08-22T04:30:37.908464
BikePoints_208,"Mallory Street, Marylebone",51.525051,-0.166304,6,14,20,2026-08-22T04:30:37.908467
BikePoints_209,"Denyer Street, Knightsbridge",51.493583,-0.165101,5,25,30,2026-08-22T04:30:37.908470
BikePoints_210,"Hinde Street, Marylebone",51.516814,-0.151926,0,18,21,2026-08-22T04:30:37.908473
BikePoints_211,"Cadogan Place, Knightsbridge",51.494645,-0.158105,4,29,34,2026-08-22T04:30:37.908476
BikePoints_212,"Campden Hill Road, Notting Hill",51.506584,-0.199004,1,15,17,2026-08-22T04:30:37.908479
BikePoints_213,"Wellington Arch, Hyde Park",51.50274,-0.149569,0,36,36,2026-08-22T04:30:37.908482
BikePoints_214,"Endsleigh Gardens, Euston",51.526838,-0.130504,28,2,32,2026-08-22T04:30:37.908485
BikePoints_215,"Moorfields, Moorgate",51.519069,-0.088285,0,50,54,2026-08-22T04:30:37.908488
BikePoints_216,"Old Brompton Road, South Kensington",51.490945,-0.18119,10,20,30,2026-08-22T04:30:37.908493
BikePoints_217,"Wormwood Street, Liverpool Street",51.516154,-0.082422,3,8,16,2026-08-22T04:30:37.908496
BikePoints_218,"St. Luke's Church, Chelsea",51.489716,-0.170194,1,19,20,2026-08-22T04:30:37.908499
BikePoints_219,"Bramham Gardens, Earl's Court",51.490163,-0.190393,15,12,29,2026-08-22T04:30:37.908502
BikePoints_220,"Chelsea Green, Chelsea",51.490664,-0.166485,1,13,15,2026-08-22T04:30:37.908505
BikePoints_221,"Horseferry Road, Westminster",51.494816,-0.130458,16,0,16,2026-08-22T04:30:37.908508
BikePoints_222,"Knightsbridge, Hyde Park",51.502757,-0.155349,4,39,43,2026-08-22T04:30:37.908511
BikePoints_223,"Rodney Road , Walworth",51.491484,-0.09022,17,7,24,2026-08-22T04:30:37.908514
BikePoints_224,"Queensway, Kensington Gardens",51.51031,-0.187402,0,15,17,2026-08-22T04:30:37.908517
BikePoints_225,"Notting Hill Gate Station, Notting Hill",51.509353,-0.196422,1,27,30,2026-08-22T04:30:37.908520
BikePoints_226,"Charles II Street, West End",51.508446,-0.131961,0,22,24,2026-08-22T04:30:37.908522
BikePoints_227,"Great Percy Street, Clerkenwell",51.528915,-0.11548,18,4,23,2026-08-22T04:30:37.908525
BikePoints_228,"St. James's Square, St. James's",51.507424,-0.134621,0,38,40,2026-08-22T04:30:37.908528
BikePoints_229,"Whitehall Place, Strand",51.506543,-0.123179,0,46,46,2026-08-22T04:30:37.908531
BikePoints_230,"Poured Lines, Bankside",51.506692,-0.103137,6,23,31,2026-08-22T04:30:37.908534
BikePoints_231,"Queen's Gate (Central), South Kensington",51.493967,-0.178732,2,28,31,2026-08-22T04:30:37.908537
BikePoints_232,"Carey Street, Holborn",51.51501,-0.112753,0,16,16,2026-08-22T04:30:37.908540
BikePoints_233,"Pall Mall East, West End",51.50777,-0.130699,0,21,22,2026-08-22T04:30:37.908542
BikePoints_234,"Liverpool Road (N1 Centre), Angel",51.534504,-0.106992,10,13,24,2026-08-22T04:30:37.908545
BikePoints_235,"Kennington Road, Vauxhall",51.495718,-0.110889,15,19,36,2026-08-22T04:30:37.908550
BikePoints_236,"Fashion Street, Whitechapel",51.51838,-0.073438,4,25,30,2026-08-22T04:30:37.908553
BikePoints_237,"Dock Street, Wapping",51.509786,-0.068161,10,18,30,2026-08-22T04:30:37.908556
BikePoints_238,"Frampton Street, Paddington",51.523353,-0.175116,15,15,32,2026-08-22T04:30:37.908559
BikePoints_239,"Warren Street Station, Euston",51.524438,-0.138019,4,19,26,2026-08-22T04:30:37.908562
BikePoints_240,"Colombo Street, Southwark",51.505459,-0.105692,4,10,14,2026-08-22T04:30:37.908565
BikePoints_242,"Beaumont Street, Marylebone",51.522008,-0.151359,3,17,23,2026-08-22T04:30:37.908568
BikePoints_243,"Gloucester Street, Pimlico",51.490962,-0.139625,21,1,25,2026-08-22T04:30:37.908576
BikePoints_244,"Bucknall Street, Covent Garden",51.51615,-0.128417,0,17,18,2026-08-22T04:30:37.908578
BikePoints_245,"Grosvenor Road, Pimlico",51.485357,-0.142207,16,13,29,2026-08-22T04:30:37.908581
BikePoints_246,"Berry Street, Clerkenwell",51.522853,-0.099994,17,21,41,2026-08-22T04:30:37.908586
BikePoints_247,"St. John's Wood Church, The Regent's Park",51.530529,-0.167515,10,40,50,2026-08-22T04:30:37.908589
BikePoints_248,"Triangle Car Park, Hyde Park",51.506451,-0.170279,10,17,27,2026-08-22T04:30:37.908592
BikePoints_249,"Harper Road, The Borough",51.498597,-0.096191,23,17,42,2026-08-22T04:30:37.908595
BikePoints_250,"Royal Avenue 1, Chelsea",51.489932,-0.162727,4,6,10,2026-08-22T04:30:37.908598
BikePoints_251,"Brushfield Street, Liverpool Street",51.518908,-0.079249,2,30,34,2026-08-22T04:30:37.908601
BikePoints_253,"Shoreditch Park, Hoxton",51.534042,-0.086379,26,0,30,2026-08-22T04:30:37.908605
BikePoints_254,"Chadwell Street, Angel",51.530515,-0.106408,13,4,18,2026-08-22T04:30:37.908607
BikePoints_255,"Clifton Road, Maida Vale",51.525575,-0.179592,17,4,22,2026-08-22T04:30:37.908610
BikePoints_256,"Houghton Street, Strand",51.51362,-0.116764,0,15,15,2026-08-22T04:30:37.908613
BikePoints_257,"Westminster University, Marylebone",51.522481,-0.154907,2,12,16,2026-08-22T04:30:37.908618
BikePoints_258,"Kensington Gore, Knightsbridge",51.501432,-0.178656,0,21,23,2026-08-22T04:30:37.908621
BikePoints_259,"Bourne Street, Belgravia",51.490959,-0.153233,15,0,16,2026-08-22T04:30:37.908624
BikePoints_260,"Broadwick Street, Soho",51.513684,-0.13558,1,14,18,2026-08-22T04:30:37.908627
BikePoints_261,"Princes Square, Bayswater",51.513489,-0.191351,5,10,16,2026-08-22T04:30:37.908630
BikePoints_262,"LSBU (Borough Road), Elephant & Castle",51.498744,-0.103132,24,11,35,2026-08-22T04:30:37.908633
BikePoints_263,"St. Mary Axe, Aldgate",51.514225,-0.08066,0,21,21,2026-08-22T04:30:37.908636
BikePoints_264,"Tysoe Street, Clerkenwell",51.526443,-0.109256,1,18,20,2026-08-22T04:30:37.908639
BikePoints_265,"Southwick Street, Paddington",51.515953,-0.169249,1,15,17,2026-08-22T04:30:37.908642
BikePoints_266,"Queen's Gate (North), Kensington",51.501026,-0.180246,0,40,41,2026-08-22T04:30:37.908645
BikePoints_268,"Belgrave Road, Victoria",51.493204,-0.144132,18,10,29,2026-08-22T04:30:37.908648
