station_id,station_name,lat,lon,bikes_available,empty_docks,total_docks,pulled_at
BikePoints_49,"Curzon Street, Mayfair",51.507069,-0.145904,5,10,16,2026-08-20T07:39:47.194824
BikePoints_50,"East Road, Hoxton",51.528673,-0.087459,1,25,27,2026-08-20T07:39:47.194827
BikePoints_51,"Finsbury Library , Finsbury",51.526717,-0.104298,16,12,29,2026-08-20T07:39:47.194830
BikePoints_52,"Roscoe Street, St. Luke's",51.522954,-0.094934,0,16,18,2026-08-20T07:39:47.194833
BikePoints_53,"Grafton Street, Mayfair",51.509992,-0.143495,3,14,18,2026-08-20T07:39:47.194836
BikePoints_54,"Golden Lane, Barbican",51.521747,-0.094475,1,25,27,2026-08-20T07:39:47.194842
BikePoints_55,"Finsbury Circus, Liverpool Street",51.517075,-0.086685,15,18,33,2026-08-20T07:39:47.194845
BikePoints_56,"Paddington Street, Marylebone",51.520583,-0.154701,4,9,16,2026-08-20T07:39:47.194848
BikePoints_57,"Guilford Street , Bloomsbury",51.523346,-0.120202,15,15,32,2026-08-20T07:39:47.194852
BikePoints_58,"New Inn Yard, Shoreditch",51.524526,-0.079248,3,15,20,2026-08-20T07:39:47.194855
BikePoints_60,"Lisson Grove, St. John's Wood",51.526448,-0.17219,5,13,18,2026-08-20T07:39:47.194859
BikePoints_61,"Great Dover Street, The Borough",51.497382,-0.089446,15,18,33,2026-08-20T07:39:47.194862
BikePoints_62,"Cotton Garden Estate, Kennington",51.490757,-0.106323,13,11,24,2026-08-20T07:39:47.194865
BikePoints_63,"Murray Grove , Hoxton",51.53089,-0.089782,15,11,27,2026-08-20T07:39:47.194868
BikePoints_64,"William IV Street, Strand",51.509462,-0.124749,0,23,26,2026-08-20T07:39:47.194874
BikePoints_65,"Gower Place , Euston",51.525227,-0.135188,4,11,17,2026-08-20T07:39:47.194878
BikePoints_66,"Holborn Circus, Holborn",51.51795,-0.108657,10,29,40,2026-08-20T07:39:47.194881
BikePoints_67,"Hatton Garden, Holborn",51.518825,-0.108028,8,19,28,2026-08-20T07:39:47.194885
BikePoints_68,"Theobald's Road , Holborn",51.520596,-0.116688,3,21,26,2026-08-20T07:39:47.194888
BikePoints_69,"Euston Road, Euston",51.526236,-0.134407,8,15,24,2026-08-20T07:39:47.194891
BikePoints_70,"Calshot Street , King's Cross",51.53136,-0.117069,11,10,24,2026-08-20T07:39:47.194895
BikePoints_71,"Newgate Street , St. Paul's",51.515768,-0.099894,22,10,35,2026-08-20T07:39:47.194898
BikePoints_72,"Farringdon Lane, Clerkenwell",51.52352,-0.10834,4,11,16,2026-08-20T07:39:47.194901
BikePoints_73,"Old Street Station, St. Luke's",51.525615,-0.088532,12,16,34,2026-08-20T07:39:47.194904
BikePoints_74,"Vauxhall Cross, Vauxhall",51.485917,-0.124469,3,13,17,2026-08-20T07:39:47.194907
BikePoints_75,"Torrens Street, Angel",51.532199,-0.10548,4,13,19,2026-08-20T07:39:47.194911
BikePoints_76,"Longford Street, The Regent's Park",51.525595,-0.144083,2,17,21,2026-08-20T07:39:47.194914
BikePoints_77,"Russell Square Station, Bloomsbury",51.523418,-0.124121,9,16,26,2026-08-20T07:39:47.194917
BikePoints_78,"Sadlers Sports Centre, Finsbury",51.524868,-0.099489,4,13,17,2026-08-20T07:39:47.194920
BikePoints_79,"Arundel Street, Temple",51.511726,-0.113855,6,10,18,2026-08-20T07:39:47.194922
BikePoints_80,"Webber Street , Southwark",51.500693,-0.102091,20,24,45,2026-08-20T07:39:47.194925
BikePoints_81,"Great Titchfield Street, Fitzrovia",51.520253,-0.141327,2,15,19,2026-08-20T07:39:47.194928
BikePoints_83,"Panton Street, West End",51.509639,-0.13151,8,11,21,2026-08-20T07:39:47.194931
BikePoints_84,"Breams Buildings, Holborn",51.515937,-0.111778,12,11,25,2026-08-20T07:39:47.194937
BikePoints_85,"Tanner Street, Bermondsey",51.500647,-0.0786,13,25,41,2026-08-20T07:39:47.194940
BikePoints_86,"Sancroft Street, Vauxhall",51.489479,-0.115156,23,1,24,2026-08-20T07:39:47.194943
BikePoints_87,"Devonshire Square, Liverpool Street",51.516468,-0.079684,7,7,16,2026-08-20T07:39:47.194946
BikePoints_88,"Percy Street, Bloomsbury",51.51863,-0.132676,12,16,29,2026-08-20T07:39:47.194949
BikePoints_89,"Tavistock Place, Bloomsbury",51.52625,-0.123509,6,9,19,2026-08-20T07:39:47.194953
BikePoints_90,"Harrington Square 1, Camden Town",51.533019,-0.139174,15,11,27,2026-08-20T07:39:47.194956
BikePoints_91,"Walnut Tree Walk, Vauxhall",51.493686,-0.111014,10,10,20,2026-08-20T07:39:47.194959
BikePoints_92,"Borough Road, Elephant & Castle",51.498898,-0.10044,19,21,41,2026-08-20T07:39:47.194962
BikePoints_93,"Cloudesley Road, Angel",51.534408,-0.109025,18,18,37,2026-08-20T07:39:47.194965
BikePoints_94,"Bricklayers Arms, Borough",51.495061,-0.085814,10,17,28,2026-08-20T07:39:47.194967
BikePoints_95,"Aldersgate Street, Barbican",51.520841,-0.09734,12,3,15,2026-08-20T07:39:47.194970
BikePoints_96,"Falkirk Street, Hoxton",51.53095,-0.078505,14,10,26,2026-08-20T07:39:47.194973
BikePoints_97,"Gloucester Road (North), Kensington",51.497924,-0.183834,2,15,18,2026-08-20T07:39:47.194979
BikePoints_98,"Hampstead Road, Euston",51.525542,-0.138231,11,43,54,2026-08-20T07:39:47.194982
BikePoints_101,"Queen Street 1, Bank",51.511553,-0.09294,10,12,22,2026-08-20T07:39:47.194985
BikePoints_102,"Jewry Street, Aldgate",51.513406,-0.076793,15,2,17,2026-08-20T07:39:47.194989
BikePoints_103,"Vicarage Gate, Kensington",51.504723,-0.192538,3,14,18,2026-08-20T07:39:47.194992
BikePoints_104,"Crosswall, Tower",51.511594,-0.077121,2,29,34,2026-08-20T07:39:47.194995
BikePoints_105,"Westbourne Grove, Bayswater",51.515529,-0.19024,16,9,26,2026-08-20T07:39:47.194998
BikePoints_106,"Woodstock Street, Mayfair",51.514105,-0.147301,4,14,21,2026-08-20T07:39:47.195003
BikePoints_107,"Finsbury Leisure Centre, St. Luke's",51.526008,-0.096317,0,20,20,2026-08-20T07:39:47.195006
BikePoints_109,"Soho Square , Soho",51.515631,-0.132328,19,35,57,2026-08-20T07:39:47.195009
BikePoints_110,"Wellington Road, St. John's Wood",51.533043,-0.172528,3,12,17,2026-08-20T07:39:47.195012
BikePoints_111,"Park Lane , Hyde Park",51.510017,-0.157275,3,21,28,2026-08-20T07:39:47.195015
BikePoints_112,"Stonecutter Street, Holborn",51.515809,-0.10527,11,10,21,2026-08-20T07:39:47.195018
BikePoints_113,"Gloucester Road (Central), South Kensington",51.496462,-0.183289,0,17,19,2026-08-20T07:39:47.195022
BikePoints_114,"Park Road (Baker Street), The Regent's Park",51.524517,-0.158963,5,15,22,2026-08-20T07:39:47.195025
BikePoints_115,"Braham Street, Aldgate",51.514233,-0.073537,8,25,34,2026-08-20T07:39:47.195028
BikePoints_116,"Little Argyll Street, West End",51.514499,-0.141423,2,14,21,2026-08-20T07:39:47.195032
BikePoints_117,"Lollard Street, Vauxhall",51.49288,-0.114934,12,13,25,2026-08-20T07:39:47.195035
BikePoints_118,"Rochester Row, Westminster",51.495827,-0.135478,6,6,13,2026-08-20T07:39:47.195038
BikePoints_119,"Bath Street, St. Luke's",51.525893,-0.090847,0,17,18,2026-08-20T07:39:47.195041
BikePoints_120,"The Guildhall, Guildhall",51.515735,-0.09308,10,7,17,2026-08-20T07:39:47.195044
BikePoints_121,"Baker Street, Marylebone",51.518913,-0.156166,14,6,22,2026-08-20T07:39:47.195047
BikePoints_123,"St. John Street, Finsbury",51.52836,-0.104724,15,2,18,2026-08-20T07:39:47.195050
BikePoints_124,"Eaton Square, Belgravia",51.496544,-0.150905,3,15,18,2026-08-20T07:39:47.195055
BikePoints_125,"Borough High Street, The Borough",51.500694,-0.094524,15,5,21,2026-08-20T07:39:47.195058
BikePoints_126,"Museum of London, Barbican",51.517821,-0.096496,6,43,52,2026-08-20T07:39:47.195061
BikePoints_127,"Wood Street, Guildhall",51.517008,-0.093885,9,3,17,2026-08-20T07:39:47.195067
BikePoints_128,"Emperor's Gate, South Kensington",51.495362,-0.185296,8,9,22,2026-08-20T07:39:47.195070
BikePoints_129,"Golden Square, Soho",51.511897,-0.137043,2,13,18,2026-08-20T07:39:47.195073
BikePoints_130,"Tower Gardens , Tower",51.509506,-0.075459,5,16,24,2026-08-20T07:39:47.195076
BikePoints_131,"Eversholt Street , Camden Town",51.533005,-0.136792,10,4,16,2026-08-20T07:39:47.195078
BikePoints_132,"Bethnal Green Road, Shoreditch",51.523648,-0.074754,1,36,38,2026-08-20T07:39:47.195081
BikePoints_133,"Derry Street, Kensington",51.501364,-0.191462,11,4,18,2026-08-20T07:39:47.195084
BikePoints_134,"Wapping High Street, Wapping",51.504904,-0.06797,10,10,20,2026-08-20T07:39:47.195087
BikePoints_135,"Clerkenwell Green, Clerkenwell",51.52326,-0.104708,3,18,21,2026-08-20T07:39:47.195090
BikePoints_136,"Queen Victoria Street, St. Paul's",51.511961,-0.097441,21,8,32,2026-08-20T07:39:47.195093
BikePoints_138,"Green Street, Mayfair",51.512276,-0.157436,5,13,19,2026-08-20T07:39:47.195096
BikePoints_139,"Lambeth Road, Vauxhall",51.494881,-0.117974,10,7,18,2026-08-20T07:39:47.195100
BikePoints_140,"Finsbury Square , Moorgate",51.520962,-0.085634,13,19,33,2026-08-20T07:39:47.195104
BikePoints_141,"Chapel Place, Marylebone",51.515308,-0.147203,8,20,29,2026-08-20T07:39:47.195108
BikePoints_142,"West Cromwell Road, Earl's Court",51.493724,-0.198286,3,21,24,2026-08-20T07:39:47.195110
BikePoints_143,"Pont Street, Knightsbridge",51.496886,-0.161203,2,21,24,2026-08-20T07:39:47.195113
BikePoints_144,"Kennington Cross, Kennington",51.48894,-0.111435,31,14,47,2026-08-20T07:39:47.195117
BikePoints_145,"Ilchester Place, Kensington",51.500743,-0.202759,3,20,24,2026-08-20T07:39:47.195120
BikePoints_146,"Vauxhall Bridge , Pimlico",51.488365,-0.129361,24,9,35,2026-08-20T07:39:47.195123
BikePoints_147,"Portugal Street, Holborn",51.514943,-0.116146,1,15,16,2026-08-20T07:39:47.195126
BikePoints_148,"Tachbrook Street, Victoria",51.492111,-0.138364,9,5,16,2026-08-20T07:39:47.195131
BikePoints_149,"Kennington Road Post Office, Oval",51.484788,-0.110683,0,15,18,2026-08-20T07:39:47.195135
BikePoints_150,"Holy Trinity Brompton, Knightsbridge",51.497056,-0.168917,6,20,28,2026-08-20T07:39:47.195138
BikePoints_151,"Chepstow Villas, Notting Hill",51.512136,-0.201554,3,23,26,2026-08-20T07:39:47.195140
BikePoints_152,"Hampton Street, Walworth",51.49217,-0.101536,2,19,21,2026-08-20T07:39:47.195143
BikePoints_153,"Bayswater Road, Hyde Park",51.511933,-0.174411,3,22,27,2026-08-20T07:39:47.195148
BikePoints_154,"Waterloo Station 3, Waterloo",51.503791,-0.112824,16,16,35,2026-08-20T07:39:47.195152
BikePoints_155,"Lexham Gardens, Kensington",51.495866,-0.191933,11,8,19,2026-08-20T07:39:47.195155
BikePoints_156,"New Kent Road, The Borough",51.494436,-0.092921,27,4,33,2026-08-20T07:39:47.195159
BikePoints_157,"Wright's Lane, Kensington",51.500397,-0.193068,10,26,37,2026-08-20T07:39:47.195162
BikePoints_158,"Trebovir Road, Earl's Court",51.490853,-0.19617,7,10,18,2026-08-20T07:39:47.195166
BikePoints_160,"Waterloo Place, St. James's",51.506633,-0.131773,6,14,20,2026-08-20T07:39:47.195169
BikePoints_162,"Southampton Place, Holborn",51.517606,-0.121328,8,11,20,2026-08-20T07:39:47.195175
BikePoints_163,"Sloane Avenue, Knightsbridge",51.493184,-0.167894,2,21,27,2026-08-20T07:39:47.195181
BikePoints_164,"Cleveland Gardens, Bayswater",51.515607,-0.183118,10,5,16,2026-08-20T07:39:47.195187
BikePoints_165,"Orsett Terrace, Bayswater",51.517932,-0.183716,5,9,15,2026-08-20T07:39:47.195193
BikePoints_166,"Seville Street, Knightsbridge",51.501855,-0.159237,11,16,27,2026-08-20T07:39:47.195201
BikePoints_167,"Eccleston Place, Victoria",51.49395,-0.147624,5,13,19,2026-08-20T07:39:47.195207
BikePoints_168,"Argyll Road, Kensington",51.500401,-0.195455,3,15,19,2026-08-20T07:39:47.195213
BikePoints_169,"Porchester Place, Paddington",51.514746,-0.165164,8,9,18,2026-08-20T07:39:47.195220
BikePoints_170,"Hardwick Street, Clerkenwell",51.527842,-0.108068,11,17,30,2026-08-20T07:39:47.195225
BikePoints_171,"Collingham Gardens, Earl's Court",51.491615,-0.186753,7,5,14,2026-08-20T07:39:47.195231
BikePoints_172,"Sumner Place, South Kensington",51.491211,-0.173715,8,9,19,2026-08-20T07:39:47.195236
BikePoints_173,"Waterloo Road, South Bank",51.50486,-0.113001,1,11,15,2026-08-20T07:39:47.195244
BikePoints_175,"Worship Street, Shoreditch",51.521668,-0.079608,16,34,51,2026-08-20T07:39:47.195249
BikePoints_176,"Gloucester Terrace, Bayswater",51.517919,-0.188098,15,7,23,2026-08-20T07:39:47.195255
BikePoints_177,"Ashley Place, Victoria",51.49616,-0.140947,3,21,25,2026-08-20T07:39:47.195261
BikePoints_178,"Warwick Square, Pimlico",51.489856,-0.141923,10,9,19,2026-08-20T07:39:47.195267
BikePoints_180,"North Audley Street, Mayfair",51.512911,-0.153645,8,7,17,2026-08-20T07:39:47.195273
BikePoints_181,"Belgrave Square, Belgravia",51.499412,-0.152317,5,16,21,2026-08-20T07:39:47.195278
BikePoints_182,"Bell Street , Marylebone",51.522029,-0.165842,1,16,18,2026-08-20T07:39:47.195282
BikePoints_183,"Riverlight North, Nine Elms",51.482362,-0.136123,4,15,24,2026-08-20T07:39:47.195285
BikePoints_184,"Portland Place, Marylebone",51.520715,-0.145211,4,30,34,2026-08-20T07:39:47.195289
BikePoints_185,"Alderney Street, Pimlico",51.488057,-0.140741,0,13,14,2026-08-20T07:39:47.195292
BikePoints_186,"South Wharf Road, Paddington",51.517335,-0.17581,0,15,16,2026-08-20T07:39:47.195296
BikePoints_187,"Queen's Gate (South), South Kensington",51.492479,-0.178433,4,19,25,2026-08-20T07:39:47.195299
BikePoints_188,"Nutford Place, Marylebone",51.516517,-0.164393,3,14,18,2026-08-20T07:39:47.195303
BikePoints_189,"Claremont Square, Angel",51.531666,-0.109914,0,17,18,2026-08-20T07:39:47.195307
BikePoints_190,"Rampayne Street, Pimlico",51.489975,-0.132845,14,6,21,2026-08-20T07:39:47.195310
BikePoints_191,"Hyde Park Corner, Hyde Park",51.503117,-0.15352,9,21,36,2026-08-20T07:39:47.195316
BikePoints_192,"Wardour Street, Soho",51.512515,-0.133201,1,14,16,2026-08-20T07:39:47.195321
BikePoints_193,"Bankside Mix, Bankside",51.505817,-0.100186,13,46,60,2026-08-20T07:39:47.195324
BikePoints_194,"Hop Exchange, The Borough",51.504627,-0.091773,16,33,55,2026-08-20T07:39:47.195328
BikePoints_195,"Milroy Walk, South Bank",51.507244,-0.106237,1,29,30,2026-08-20T07:39:47.195331
BikePoints_196,"Union Street, The Borough",51.503688,-0.098497,8,9,17,2026-08-20T07:39:47.195334
BikePoints_197,"Stamford Street, South Bank",51.505569,-0.111606,20,4,27,2026-08-20T07:39:47.195337
BikePoints_199,"Great Tower Street, Monument",51.510484,-0.082989,22,0,24,2026-08-20T07:39:47.195340
BikePoints_200,"LMU Commercial Road, Whitechapel",51.514924,-0.066078,0,12,14,2026-08-20T07:39:47.195343
BikePoints_201,"Dorset Square, Marylebone",51.522596,-0.161113,5,10,16,2026-08-20T07:39:47.195346
BikePoints_202,"Leman Street, Aldgate",51.512363,-0.069542,0,36,37,2026-08-20T07:39:47.195349
BikePoints_203,"West Smithfield Rotunda, Farringdon",51.518218,-0.100791,6,7,15,2026-08-20T07:39:47.195353
BikePoints_204,"Margery Street, Clerkenwell",51.526599,-0.112432,2,16,19,2026-08-20T07:39:47.195355
BikePoints_206,"New Road 1 , Whitechapel",51.518154,-0.062697,1,33,36,2026-08-20T07:39:47.195358
BikePoints_207,"Grosvenor Crescent, Belgravia",51.501352,-0.153194,6,12,18,2026-08-20T07:39:47.195361
BikePoints_208,"Mallory Street, Marylebone",51.525051,-0.166304,16,4,20,2026-08-20T07:39:47.195364
BikePoints_209,"Denyer Street, Knightsbridge",51.493583,-0.165101,0,29,30,2026-08-20T07:39:47.195368
BikePoints_210,"Hinde Street, Marylebone",51.516814,-0.151926,6,13,21,2026-08-20T07:39:47.195371
BikePoints_211,"Cadogan Place, Knightsbridge",51.494645,-0.158105,1,31,34,2026-08-20T07:39:47.195377
BikePoints_212,"Campden Hill Road, Notting Hill",51.506584,-0.199004,2,14,17,2026-08-20T07:39:47.195382
BikePoints_213,"Wellington Arch, Hyde Park",51.50274,-0.149569,0,34,36,2026-08-20T07:39:47.195386
BikePoints_214,"Endsleigh Gardens, Euston",51.526838,-0.130504,14,18,32,2026-08-20T07:39:47.195389
BikePoints_215,"Moorfields, Moorgate",51.519069,-0.088285,21,32,54,2026-08-20T07:39:47.195393
BikePoints_216,"Old Brompton Road, South Kensington",51.490945,-0.18119,13,15,30,2026-08-20T07:39:47.195396
BikePoints_217,"Wormwood Street, Liverpool Street",51.516154,-0.082422,9,2,16,2026-08-20T07:39:47.195399
BikePoints_218,"St. Luke's Church, Chelsea",51.489716,-0.170194,16,3,20,2026-08-20T07:39:47.195403
BikePoints_219,"Bramham Gardens, Earl's Court",51.490163,-0.190393,2,26,29,2026-08-20T07:39:47.195406
BikePoints_220,"Chelsea Green, Chelsea",51.490664,-0.166485,3,11,15,2026-08-20T07:39:47.195409
BikePoints_221,"Horseferry Road, Westminster",51.494816,-0.130458,5,11,16,2026-08-20T07:39:47.195412
BikePoints_222,"Knightsbridge, Hyde Park",51.502757,-0.155349,19,23,43,2026-08-20T07:39:47.195415
BikePoints_223,"Rodney Road , Walworth",51.491484,-0.09022,15,8,24,2026-08-20T07:39:47.195418
BikePoints_224,"Queensway, Kensington Gardens",51.51031,-0.187402,2,14,17,2026-08-20T07:39:47.195421
BikePoints_225,"Notting Hill Gate Station, Notting Hill",51.509353,-0.196422,0,29,30,2026-08-20T07:39:47.195424
BikePoints_226,"Charles II Street, West End",51.508446,-0.131961,6,11,24,2026-08-20T07:39:47.195427
BikePoints_227,"Great Percy Street, Clerkenwell",51.528915,-0.11548,14,8,23,2026-08-20T07:39:47.195430
BikePoints_228,"St. James's Square, St. James's",51.507424,-0.134621,21,18,40,2026-08-20T07:39:47.195433
BikePoints_229,"Whitehall Place, Strand",51.506543,-0.123179,8,38,46,2026-08-20T07:39:47.195436
BikePoints_230,"Poured Lines, Bankside",51.506692,-0.103137,5,25,31,2026-08-20T07:39:47.195439
BikePoints_231,"Queen's Gate (Central), South Kensington",51.493967,-0.178732,1,29,31,2026-08-20T07:39:47.195443
BikePoints_232,"Carey Street, Holborn",51.51501,-0.112753,3,13,16,2026-08-20T07:39:47.195448
BikePoints_233,"Pall Mall East, West End",51.50777,-0.130699,6,14,22,2026-08-20T07:39:47.195451
BikePoints_234,"Liverpool Road (N1 Centre), Angel",51.534504,-0.106992,14,7,24,2026-08-20T07:39:47.195453
BikePoints_235,"Kennington Road, Vauxhall",51.495718,-0.110889,10,25,36,2026-08-20T07:39:47.195457
BikePoints_236,"Fashion Street, Whitechapel",51.51838,-0.073438,1,29,30,2026-08-20T07:39:47.195460
BikePoints_237,"Dock Street, Wapping",51.509786,-0.068161,0,28,30,2026-08-20T07:39:47.195463
BikePoints_238,"Frampton Street, Paddington",51.523353,-0.175116,14,18,32,2026-08-20T07:39:47.195466
BikePoints_239,"Warren Street Station, Euston",51.524438,-0.138019,12,11,26,2026-08-20T07:39:47.195469
BikePoints_240,"Colombo Street, Southwark",51.505459,-0.105692,8,6,14,2026-08-20T07:39:47.195472
BikePoints_242,"Beaumont Street, Marylebone",51.522008,-0.151359,1,20,23,2026-08-20T07:39:47.195475
BikePoints_243,"Gloucester Street, Pimlico",51.490962,-0.139625,13,9,25,2026-08-20T07:39:47.195478
BikePoints_244,"Bucknall Street, Covent Garden",51.51615,-0.128417,12,6,18,2026-08-20T07:39:47.195482
BikePoints_245,"Grosvenor Road, Pimlico",51.485357,-0.142207,12,17,29,2026-08-20T07:39:47.195485
BikePoints_246,"Berry Street, Clerkenwell",51.522853,-0.099994,3,37,41,2026-08-20T07:39:47.195488
BikePoints_247,"St. John's Wood Church, The Regent's Park",51.530529,-0.167515,2,47,50,2026-08-20T07:39:47.195491
BikePoints_248,"Triangle Car Park, Hyde Park",51.506451,-0.170279,1,23,27,2026-08-20T07:39:47.195494
BikePoints_249,"Harper Road, The Borough",51.498597,-0.096191,4,37,42,2026-08-20T07:39:47.195497
BikePoints_250,"Royal Avenue 1, Chelsea",51.489932,-0.162727,0,9,10,2026-08-20T07:39:47.195500
BikePoints_251,"Brushfield Street, Liverpool Street",51.518908,-0.079249,13,19,34,2026-08-20T07:39:47.195504
BikePoints_253,"Shoreditch Park, Hoxton",51.534042,-0.086379,8,17,30,2026-08-20T07:39:47.195509
BikePoints_254,"Chadwell Street, Angel",51.530515,-0.106408,3,13,18,2026-08-20T07:39:47.195512
BikePoints_255,"Clifton Road, Maida Vale",51.525575,-0.179592,0,18,22,2026-08-20T07:39:47.195516
BikePoints_256,"Houghton Street, Strand",51.51362,-0.116764,5,10,15,2026-08-20T07:39:47.195519
BikePoints_257,"Westminster University, Marylebone",51.522481,-0.154907,3,13,16,2026-08-20T07:39:47.195522
BikePoints_258,"Kensington Gore, Knightsbridge",51.501432,-0.178656,1,21,23,2026-08-20T07:39:47.195525
BikePoints_259,"Bourne Street, Belgravia",51.490959,-0.153233,9,5,16,2026-08-20T07:39:47.195528
BikePoints_260,"Broadwick Street, Soho",51.513684,-0.13558,6,10,18,2026-08-20T07:39:47.195533
BikePoints_261,"Princes Square, Bayswater",51.513489,-0.191351,11,4,16,2026-08-20T07:39:47.195536
BikePoints_262,"LSBU (Borough Road), Elephant & Castle",51.498744,-0.103132,1,33,35,2026-08-20T07:39:47.195539
BikePoints_263,"St. Mary Axe, Aldgate",51.514225,-0.08066,18,2,21,2026-08-20T07:39:47.195544
BikePoints_264,"Tysoe Street, Clerkenwell",51.526443,-0.109256,6,11,20,2026-08-20T07:39:47.195547
BikePoints_265,"Southwick Street, Paddington",51.515953,-0.169249,10,6,17,2026-08-20T07:39:47.195550
BikePoints_266,"Queen's Gate (North), Kensington",51.501026,-0.180246,0,40,41,2026-08-20T07:39:47.195553
BikePoints_268,"Belgrave Road, Victoria",51.493204,-0.144132,5,23,29,2026-08-20T07:39:47.195555
