station_id,station_name,lat,lon,bikes_available,empty_docks,total_docks,pulled_at
BikePoints_45,"Boston Place, Marylebone",51.522511,-0.162298,8,12,26,2026-08-22T09:24:50.674094
BikePoints_46,"Nesham Street, Wapping",51.507131,-0.06691,0,15,16,2026-08-22T09:24:50.674097
BikePoints_47,"Warwick Avenue Station, Maida Vale",51.523344,-0.183846,7,8,19,2026-08-22T09:24:50.674105
BikePoints_48,"Godliman Street, St. Paul's",51.512484,-0.099141,0,25,25,2026-08-22T09:24:50.674108
BikePoints_49,"Curzon Street, Mayfair",51.507069,-0.145904,10,6,16,2026-08-22T09:24:50.674111
BikePoints_50,"East Road, Hoxton",51.528673,-0.087459,17,9,27,2026-08-22T09:24:50.674114
BikePoints_51,"Finsbury Library , Finsbury",51.526717,-0.104298,13,13,29,2026-08-22T09:24:50.674117
BikePoints_52,"Roscoe Street, St. Luke's",51.522954,-0.094934,2,16,18,2026-08-22T09:24:50.674120
BikePoints_53,"Grafton Street, Mayfair",51.509992,-0.143495,5,13,18,2026-08-22T09:24:50.674123
BikePoints_54,"Golden Lane, Barbican",51.521747,-0.094475,3,23,27,2026-08-22T09:24:50.674126
BikePoints_55,"Finsbury Circus, Liverpool Street",51.517075,-0.086685,7,25,33,2026-08-22T09:24:50.674129
BikePoints_56,"Paddington Street, Marylebone",51.520583,-0.154701,5,11,16,2026-08-22T09:24:50.674132
BikePoints_57,"Guilford Street , Bloomsbury",51.523346,-0.120202,4,28,32,2026-08-22T09:24:50.674135
BikePoints_58,"New Inn Yard, Shoreditch",51.524526,-0.079248,2,18,20,2026-08-22T09:24:50.674137
BikePoints_60,"Lisson Grove, St. John's Wood",51.526448,-0.17219,5,12,18,2026-08-22T09:24:50.674141
BikePoints_61,"Great Dover Street, The Borough",51.497382,-0.089446,14,15,33,2026-08-22T09:24:50.674144
BikePoints_62,"Cotton Garden Estate, Kennington",51.490757,-0.106323,6,18,24,2026-08-22T09:24:50.674146
BikePoints_63,"Murray Grove , Hoxton",51.53089,-0.089782,18,6,27,2026-08-22T09:24:50.674149
BikePoints_64,"William IV Street, Strand",51.509462,-0.124749,1,23,26,2026-08-22T09:24:50.674152
BikePoints_65,"Gower Place , Euston",51.525227,-0.135188,5,9,17,2026-08-22T09:24:50.674155
BikePoints_66,"Holborn Circus, Holborn",51.51795,-0.108657,0,40,40,2026-08-22T09:24:50.674158
BikePoints_67,"Hatton Garden, Holborn",51.518825,-0.108028,3,22,28,2026-08-22T09:24:50.674163
BikePoints_68,"Theobald's Road , Holborn",51.520596,-0.116688,0,26,26,2026-08-22T09:24:50.674166
BikePoints_69,"Euston Road, Euston",51.526236,-0.134407,11,10,24,2026-08-22T09:24:50.674169
BikePoints_70,"Calshot Street , King's Cross",51.53136,-0.117069,3,20,24,2026-08-22T09:24:50.674172
BikePoints_71,"Newgate Street , St. Paul's",51.515768,-0.099894,3,32,35,2026-08-22T09:24:50.674175
BikePoints_72,"Farringdon Lane, Clerkenwell",51.52352,-0.10834,0,12,16,2026-08-22T09:24:50.674178
BikePoints_73,"Old Street Station, St. Luke's",51.525615,-0.088532,5,21,34,2026-08-22T09:24:50.674181
BikePoints_74,"Vauxhall Cross, Vauxhall",51.485917,-0.124469,3,13,17,2026-08-22T09:24:50.674184
BikePoints_75,"Torrens Street, Angel",51.532199,-0.10548,3,8,19,2026-08-22T09:24:50.674187
BikePoints_76,"Longford Street, The Regent's Park",51.525595,-0.144083,2,19,21,2026-08-22T09:24:50.674191
BikePoints_77,"Russell Square Station, Bloomsbury",51.523418,-0.124121,6,20,26,2026-08-22T09:24:50.674194
BikePoints_78,"Sadlers Sports Centre, Finsbury",51.524868,-0.099489,4,11,17,2026-08-22T09:24:50.674197
BikePoints_79,"Arundel Street, Temple",51.511726,-0.113855,6,10,18,2026-08-22T09:24:50.674200
BikePoints_80,"Webber Street , Southwark",51.500693,-0.102091,14,31,45,2026-08-22T09:24:50.674203
BikePoints_81,"Great Titchfield Street, Fitzrovia",51.520253,-0.141327,7,11,19,2026-08-22T09:24:50.674206
BikePoints_83,"Panton Street, West End",51.509639,-0.13151,4,12,21,2026-08-22T09:24:50.674209
BikePoints_84,"Breams Buildings, Holborn",51.515937,-0.111778,0,20,25,2026-08-22T09:24:50.674212
BikePoints_85,"Tanner Street, Bermondsey",51.500647,-0.0786,4,32,41,2026-08-22T09:24:50.674215
BikePoints_86,"Sancroft Street, Vauxhall",51.489479,-0.115156,16,8,24,2026-08-22T09:24:50.674218
BikePoints_87,"Devonshire Square, Liverpool Street",51.516468,-0.079684,0,16,16,2026-08-22T09:24:50.674221
BikePoints_88,"Percy Street, Bloomsbury",51.51863,-0.132676,1,27,29,2026-08-22T09:24:50.674227
BikePoints_89,"Tavistock Place, Bloomsbury",51.52625,-0.123509,4,12,19,2026-08-22T09:24:50.674230
BikePoints_90,"Harrington Square 1, Camden Town",51.533019,-0.139174,16,10,27,2026-08-22T09:24:50.674233
BikePoints_91,"Walnut Tree Walk, Vauxhall",51.493686,-0.111014,9,10,20,2026-08-22T09:24:50.674236
BikePoints_92,"Borough Road, Elephant & Castle",51.498898,-0.10044,19,20,41,2026-08-22T09:24:50.674239
BikePoints_93,"Cloudesley Road, Angel",51.534408,-0.109025,33,3,37,2026-08-22T09:24:50.674242
BikePoints_94,"Bricklayers Arms, Borough",51.495061,-0.085814,15,13,28,2026-08-22T09:24:50.674244
BikePoints_95,"Aldersgate Street, Barbican",51.520841,-0.09734,5,9,15,2026-08-22T09:24:50.674247
BikePoints_96,"Falkirk Street, Hoxton",51.53095,-0.078505,16,8,26,2026-08-22T09:24:50.674250
BikePoints_97,"Gloucester Road (North), Kensington",51.497924,-0.183834,1,16,18,2026-08-22T09:24:50.674253
BikePoints_98,"Hampstead Road, Euston",51.525542,-0.138231,0,53,54,2026-08-22T09:24:50.674256
BikePoints_101,"Queen Street 1, Bank",51.511553,-0.09294,2,20,22,2026-08-22T09:24:50.674259
BikePoints_102,"Jewry Street, Aldgate",51.513406,-0.076793,1,15,17,2026-08-22T09:24:50.674262
BikePoints_103,"Vicarage Gate, Kensington",51.504723,-0.192538,7,10,18,2026-08-22T09:24:50.674265
BikePoints_104,"Crosswall, Tower",51.511594,-0.077121,5,24,34,2026-08-22T09:24:50.674268
BikePoints_105,"Westbourne Grove, Bayswater",51.515529,-0.19024,10,15,26,2026-08-22T09:24:50.674271
BikePoints_106,"Woodstock Street, Mayfair",51.514105,-0.147301,5,14,21,2026-08-22T09:24:50.674274
BikePoints_107,"Finsbury Leisure Centre, St. Luke's",51.526008,-0.096317,7,9,20,2026-08-22T09:24:50.674276
BikePoints_109,"Soho Square , Soho",51.515631,-0.132328,4,51,57,2026-08-22T09:24:50.674280
BikePoints_110,"Wellington Road, St. John's Wood",51.533043,-0.172528,4,12,17,2026-08-22T09:24:50.674284
BikePoints_111,"Park Lane , Hyde Park",51.510017,-0.157275,21,6,28,2026-08-22T09:24:50.674288
BikePoints_112,"Stonecutter Street, Holborn",51.515809,-0.10527,17,4,21,2026-08-22T09:24:50.674290
BikePoints_113,"Gloucester Road (Central), South Kensington",51.496462,-0.183289,0,19,19,2026-08-22T09:24:50.674293
BikePoints_114,"Park Road (Baker Street), The Regent's Park",51.524517,-0.158963,2,18,22,2026-08-22T09:24:50.674296
BikePoints_115,"Braham Street, Aldgate",51.514233,-0.073537,0,34,34,2026-08-22T09:24:50.674299
BikePoints_116,"Little Argyll Street, West End",51.514499,-0.141423,8,10,21,2026-08-22T09:24:50.674302
BikePoints_117,"Lollard Street, Vauxhall",51.49288,-0.114934,15,9,25,2026-08-22T09:24:50.674305
BikePoints_118,"Rochester Row, Westminster",51.495827,-0.135478,11,2,13,2026-08-22T09:24:50.674308
BikePoints_119,"Bath Street, St. Luke's",51.525893,-0.090847,10,7,18,2026-08-22T09:24:50.674311
BikePoints_120,"The Guildhall, Guildhall",51.515735,-0.09308,1,16,17,2026-08-22T09:24:50.674314
BikePoints_121,"Baker Street, Marylebone",51.518913,-0.156166,3,18,22,2026-08-22T09:24:50.674317
BikePoints_123,"St. John Street, Finsbury",51.52836,-0.104724,9,9,18,2026-08-22T09:24:50.674320
BikePoints_124,"Eaton Square, Belgravia",51.496544,-0.150905,4,13,18,2026-08-22T09:24:50.674323
BikePoints_125,"Borough High Street, The Borough",51.500694,-0.094524,15,4,21,2026-08-22T09:24:50.674326
BikePoints_126,"Museum of London, Barbican",51.517821,-0.096496,0,51,52,2026-08-22T09:24:50.674329
BikePoints_127,"Wood Street, Guildhall",51.517008,-0.093885,1,16,17,2026-08-22T09:24:50.674331
BikePoints_128,"Emperor's Gate, South Kensington",51.495362,-0.185296,6,12,22,2026-08-22T09:24:50.674334
BikePoints_129,"Golden Square, Soho",51.511897,-0.137043,3,15,18,2026-08-22T09:24:50.674337
BikePoints_130,"Tower Gardens , Tower",51.509506,-0.075459,5,13,24,2026-08-22T09:24:50.674340
BikePoints_131,"Eversholt Street , Camden Town",51.533005,-0.136792,9,4,16,2026-08-22T09:24:50.674345
BikePoints_132,"Bethnal Green Road, Shoreditch",51.523648,-0.074754,11,25,38,2026-08-22T09:24:50.674348
BikePoints_133,"Derry Street, Kensington",51.501364,-0.191462,14,4,18,2026-08-22T09:24:50.674352
BikePoints_134,"Wapping High Street, Wapping",51.504904,-0.06797,2,16,20,2026-08-22T09:24:50.674356
BikePoints_135,"Clerkenwell Green, Clerkenwell",51.52326,-0.104708,12,9,21,2026-08-22T09:24:50.674359
BikePoints_136,"Queen Victoria Street, St. Paul's",51.511961,-0.097441,0,32,32,2026-08-22T09:24:50.674362
BikePoints_138,"Green Street, Mayfair",51.512276,-0.157436,6,13,19,2026-08-22T09:24:50.674365
BikePoints_139,"Lambeth Road, Vauxhall",51.494881,-0.117974,3,14,18,2026-08-22T09:24:50.674368
BikePoints_140,"Finsbury Square , Moorgate",51.520962,-0.085634,7,24,33,2026-08-22T09:24:50.674371
BikePoints_141,"Chapel Place, Marylebone",51.515308,-0.147203,5,23,29,2026-08-22T09:24:50.674374
BikePoints_142,"West Cromwell Road, Earl's Court",51.493724,-0.198286,8,15,24,2026-08-22T09:24:50.674377
BikePoints_143,"Pont Street, Knightsbridge",51.496886,-0.161203,9,15,24,2026-08-22T09:24:50.674379
BikePoints_144,"Kennington Cross, Kennington",51.48894,-0.111435,15,31,47,2026-08-22T09:24:50.674382
BikePoints_145,"Ilchester Place, Kensington",51.500743,-0.202759,1,23,24,2026-08-22T09:24:50.674385
BikePoints_146,"Vauxhall Bridge , Pimlico",51.488365,-0.129361,34,1,35,2026-08-22T09:24:50.674388
BikePoints_147,"Portugal Street, Holborn",51.514943,-0.116146,5,10,16,2026-08-22T09:24:50.674391
BikePoints_148,"Tachbrook Street, Victoria",51.492111,-0.138364,7,7,16,2026-08-22T09:24:50.674394
BikePoints_149,"Kennington Road Post Office, Oval",51.484788,-0.110683,12,5,18,2026-08-22T09:24:50.674396
BikePoints_150,"Holy Trinity Brompton, Knightsbridge",51.497056,-0.168917,8,18,28,2026-08-22T09:24:50.674399
BikePoints_151,"Chepstow Villas, Notting Hill",51.512136,-0.201554,1,24,26,2026-08-22T09:24:50.674404
BikePoints_152,"Hampton Street, Walworth",51.49217,-0.101536,13,7,21,2026-08-22T09:24:50.674407
BikePoints_153,"Bayswater Road, Hyde Park",51.511933,-0.174411,2,24,27,2026-08-22T09:24:50.674410
BikePoints_154,"Waterloo Station 3, Waterloo",51.503791,-0.112824,10,23,35,2026-08-22T09:24:50.674413
BikePoints_155,"Lexham Gardens, Kensington",51.495866,-0.191933,13,5,19,2026-08-22T09:24:50.674416
BikePoints_156,"New Kent Road, The Borough",51.494436,-0.092921,17,14,33,2026-08-22T09:24:50.674420
BikePoints_157,"Wright's Lane, Kensington",51.500397,-0.193068,28,7,37,2026-08-22T09:24:50.674423
BikePoints_158,"Trebovir Road, Earl's Court",51.490853,-0.19617,0,15,18,2026-08-22T09:24:50.674426
BikePoints_160,"Waterloo Place, St. James's",51.506633,-0.131773,3,16,20,2026-08-22T09:24:50.674429
BikePoints_162,"Southampton Place, Holborn",51.517606,-0.121328,0,20,20,2026-08-22T09:24:50.674432
BikePoints_163,"Sloane Avenue, Knightsbridge",51.493184,-0.167894,3,22,27,2026-08-22T09:24:50.674435
BikePoints_164,"Cleveland Gardens, Bayswater",51.515607,-0.183118,1,14,16,2026-08-22T09:24:50.674438
BikePoints_165,"Orsett Terrace, Bayswater",51.517932,-0.183716,0,14,15,2026-08-22T09:24:50.674441
BikePoints_166,"Seville Street, Knightsbridge",51.501855,-0.159237,7,20,27,2026-08-22T09:24:50.674444
BikePoints_167,"Eccleston Place, Victoria",51.49395,-0.147624,13,1,19,2026-08-22T09:24:50.674447
BikePoints_168,"Argyll Road, Kensington",51.500401,-0.195455,7,12,19,2026-08-22T09:24:50.674450
BikePoints_169,"Porchester Place, Paddington",51.514746,-0.165164,1,16,18,2026-08-22T09:24:50.674453
BikePoints_170,"Hardwick Street, Clerkenwell",51.527842,-0.108068,15,12,30,2026-08-22T09:24:50.674456
BikePoints_171,"Collingham Gardens, Earl's Court",51.491615,-0.186753,6,6,14,2026-08-22T09:24:50.674459
BikePoints_172,"Sumner Place, South Kensington",51.491211,-0.173715,3,15,19,2026-08-22T09:24:50.674462
BikePoints_173,"Waterloo Road, South Bank",51.50486,-0.113001,11,1,15,2026-08-22T09:24:50.674466
BikePoints_175,"Worship Street, Shoreditch",51.521668,-0.079608,4,45,51,2026-08-22T09:24:50.674469
BikePoints_176,"Gloucester Terrace, Bayswater",51.517919,-0.188098,6,15,23,2026-08-22T09:24:50.674472
BikePoints_177,"Ashley Place, Victoria",51.49616,-0.140947,23,1,25,2026-08-22T09:24:50.674475
BikePoints_178,"Warwick Square, Pimlico",51.489856,-0.141923,10,9,19,2026-08-22T09:24:50.674478
BikePoints_180,"North Audley Street, Mayfair",51.512911,-0.153645,4,12,17,2026-08-22T09:24:50.674481
BikePoints_181,"Belgrave Square, Belgravia",51.499412,-0.152317,0,20,21,2026-08-22T09:24:50.674484
BikePoints_182,"Bell Street , Marylebone",51.522029,-0.165842,3,14,18,2026-08-22T09:24:50.674487
BikePoints_183,"Riverlight North, Nine Elms",51.482362,-0.136123,20,0,24,2026-08-22T09:24:50.674489
BikePoints_184,"Portland Place, Marylebone",51.520715,-0.145211,5,29,34,2026-08-22T09:24:50.674492
BikePoints_185,"Alderney Street, Pimlico",51.488057,-0.140741,1,13,14,2026-08-22T09:24:50.674495
BikePoints_186,"South Wharf Road, Paddington",51.517335,-0.17581,8,5,16,2026-08-22T09:24:50.674498
BikePoints_187,"Queen's Gate (South), South Kensington",51.492479,-0.178433,7,18,25,2026-08-22T09:24:50.674501
BikePoints_188,"Nutford Place, Marylebone",51.516517,-0.164393,0,17,18,2026-08-22T09:24:50.674506
BikePoints_189,"Claremont Square, Angel",51.531666,-0.109914,2,15,18,2026-08-22T09:24:50.674509
BikePoints_190,"Rampayne Street, Pimlico",51.489975,-0.132845,12,6,21,2026-08-22T09:24:50.674512
BikePoints_191,"Hyde Park Corner, Hyde Park",51.503117,-0.15352,8,27,36,2026-08-22T09:24:50.674514
BikePoints_192,"Wardour Street, Soho",51.512515,-0.133201,2,13,16,2026-08-22T09:24:50.674517
BikePoints_193,"Bankside Mix, Bankside",51.505817,-0.100186,20,39,60,2026-08-22T09:24:50.674520
BikePoints_194,"Hop Exchange, The Borough",51.504627,-0.091773,20,31,55,2026-08-22T09:24:50.674535
BikePoints_195,"Milroy Walk, South Bank",51.507244,-0.106237,5,24,30,2026-08-22T09:24:50.674538
BikePoints_196,"Union Street, The Borough",51.503688,-0.098497,4,12,17,2026-08-22T09:24:50.674541
BikePoints_197,"Stamford Street, South Bank",51.505569,-0.111606,19,8,27,2026-08-22T09:24:50.674544
BikePoints_199,"Great Tower Street, Monument",51.510484,-0.082989,5,18,24,2026-08-22T09:24:50.674546
BikePoints_200,"LMU Commercial Road, Whitechapel",51.514924,-0.066078,11,2,14,2026-08-22T09:24:50.674549
BikePoints_201,"Dorset Square, Marylebone",51.522596,-0.161113,3,10,16,2026-08-22T09:24:50.674552
BikePoints_202,"Leman Street, Aldgate",51.512363,-0.069542,9,27,37,2026-08-22T09:24:50.674555
BikePoints_203,"West Smithfield Rotunda, Farringdon",51.518218,-0.100791,2,9,15,2026-08-22T09:24:50.674558
BikePoints_204,"Margery Street, Clerkenwell",51.526599,-0.112432,12,7,19,2026-08-22T09:24:50.674561
BikePoints_206,"New Road 1 , Whitechapel",51.518154,-0.062697,10,25,36,2026-08-22T09:24:50.674564
BikePoints_207,"Grosvenor Crescent, Belgravia",51.501352,-0.153194,4,14,18,2026-08-22T09:24:50.674567
BikePoints_208,"Mallory Street, Marylebone",51.525051,-0.166304,4,16,20,2026-08-22T09:24:50.674570
BikePoints_209,"Denyer Street, Knightsbridge",51.493583,-0.165101,2,28,30,2026-08-22T09:24:50.674573
BikePoints_210,"Hinde Street, Marylebone",51.516814,-0.151926,4,17,21,2026-08-22T09:24:50.674575
BikePoints_211,"Cadogan Place, Knightsbridge",51.494645,-0.158105,4,29,34,2026-08-22T09:24:50.674578
BikePoints_212,"Campden Hill Road, Notting Hill",51.506584,-0.199004,5,12,17,2026-08-22T09:24:50.674581
BikePoints_213,"Wellington Arch, Hyde Park",51.50274,-0.149569,6,30,36,2026-08-22T09:24:50.674584
BikePoints_214,"Endsleigh Gardens, Euston",51.526838,-0.130504,21,10,32,2026-08-22T09:24:50.674587
BikePoints_215,"Moorfields, Moorgate",51.519069,-0.088285,10,40,54,2026-08-22T09:24:50.674590
BikePoints_216,"Old Brompton Road, South Kensington",51.490945,-0.18119,8,22,30,2026-08-22T09:24:50.674594
BikePoints_217,"Wormwood Street, Liverpool Street",51.516154,-0.082422,8,5,16,2026-08-22T09:24:50.674597
BikePoints_218,"St. Luke's Church, Chelsea",51.489716,-0.170194,1,19,20,2026-08-22T09:24:50.674600
BikePoints_219,"Bramham Gardens, Earl's Court",51.490163,-0.190393,5,22,29,2026-08-22T09:24:50.674603
BikePoints_220,"Chelsea Green, Chelsea",51.490664,-0.166485,4,10,15,2026-08-22T09:24:50.674606
BikePoints_221,"Horseferry Road, Westminster",51.494816,-0.130458,14,2,16,2026-08-22T09:24:50.674609
BikePoints_222,"Knightsbridge, Hyde Park",51.502757,-0.155349,19,24,43,2026-08-22T09:24:50.674612
BikePoints_223,"Rodney Road , Walworth",51.491484,-0.09022,18,6,24,2026-08-22T09:24:50.674616
BikePoints_224,"Queensway, Kensington Gardens",51.51031,-0.187402,2,15,17,2026-08-22T09:24:50.674618
BikePoints_225,"Notting Hill Gate Station, Notting Hill",51.509353,-0.196422,5,24,30,2026-08-22T09:24:50.674621
BikePoints_226,"Charles II Street, West End",51.508446,-0.131961,3,19,24,2026-08-22T09:24:50.674626
BikePoints_227,"Great Percy Street, Clerkenwell",51.528915,-0.11548,11,12,23,2026-08-22T09:24:50.674629
BikePoints_228,"St. James's Square, St. James's",51.507424,-0.134621,3,35,40,2026-08-22T09:24:50.674632
BikePoints_229,"Whitehall Place, Strand",51.506543,-0.123179,2,44,46,2026-08-22T09:24:50.674635
BikePoints_230,"Poured Lines, Bankside",51.506692,-0.103137,3,26,31,2026-08-22T09:24:50.674638
BikePoints_231,"Queen's Gate (Central), South Kensington",51.493967,-0.178732,0,30,31,2026-08-22T09:24:50.674641
BikePoints_232,"Carey Street, Holborn",51.51501,-0.112753,0,16,16,2026-08-22T09:24:50.674643
BikePoints_233,"Pall Mall East, West End",51.50777,-0.130699,4,17,22,2026-08-22T09:24:50.674646
BikePoints_234,"Liverpool Road (N1 Centre), Angel",51.534504,-0.106992,9,13,24,2026-08-22T09:24:50.674650
BikePoints_235,"Kennington Road, Vauxhall",51.495718,-0.110889,15,19,36,2026-08-22T09:24:50.674654
BikePoints_236,"Fashion Street, Whitechapel",51.51838,-0.073438,4,25,30,2026-08-22T09:24:50.674657
BikePoints_237,"Dock Street, Wapping",51.509786,-0.068161,6,22,30,2026-08-22T09:24:50.674660
BikePoints_238,"Frampton Street, Paddington",51.523353,-0.175116,17,13,32,2026-08-22T09:24:50.674663
BikePoints_239,"Warren Street Station, Euston",51.524438,-0.138019,9,13,26,2026-08-22T09:24:50.674666
BikePoints_240,"Colombo Street, Southwark",51.505459,-0.105692,4,10,14,2026-08-22T09:24:50.674669
BikePoints_242,"Beaumont Street, Marylebone",51.522008,-0.151359,6,16,23,2026-08-22T09:24:50.674673
BikePoints_243,"Gloucester Street, Pimlico",51.490962,-0.139625,14,8,25,2026-08-22T09:24:50.674676
BikePoints_244,"Bucknall Street, Covent Garden",51.51615,-0.128417,0,17,18,2026-08-22T09:24:50.674679
BikePoints_245,"Grosvenor Road, Pimlico",51.485357,-0.142207,12,17,29,2026-08-22T09:24:50.674682
BikePoints_246,"Berry Street, Clerkenwell",51.522853,-0.099994,18,20,41,2026-08-22T09:24:50.674685
BikePoints_247,"St. John's Wood Church, The Regent's Park",51.530529,-0.167515,20,29,50,2026-08-22T09:24:50.674688
BikePoints_248,"Triangle Car Park, Hyde Park",51.506451,-0.170279,17,10,27,2026-08-22T09:24:50.674691
BikePoints_249,"Harper Road, The Borough",51.498597,-0.096191,24,16,42,2026-08-22T09:24:50.674694
BikePoints_250,"Royal Avenue 1, Chelsea",51.489932,-0.162727,3,7,10,2026-08-22T09:24:50.674697
BikePoints_251,"Brushfield Street, Liverpool Street",51.518908,-0.079249,13,19,34,2026-08-22T09:24:50.674700
BikePoints_253,"Shoreditch Park, Hoxton",51.534042,-0.086379,22,4,30,2026-08-22T09:24:50.674702
BikePoints_254,"Chadwell Street, Angel",51.530515,-0.106408,12,4,18,2026-08-22T09:24:50.674705
BikePoints_255,"Clifton Road, Maida Vale",51.525575,-0.179592,10,10,22,2026-08-22T09:24:50.674708
BikePoints_256,"Houghton Street, Strand",51.51362,-0.116764,1,14,15,2026-08-22T09:24:50.674711
BikePoints_257,"Westminster University, Marylebone",51.522481,-0.154907,2,12,16,2026-08-22T09:24:50.674716
BikePoints_258,"Kensington Gore, Knightsbridge",51.501432,-0.178656,2,20,23,2026-08-22T09:24:50.674718
BikePoints_259,"Bourne Street, Belgravia",51.490959,-0.153233,11,4,16,2026-08-22T09:24:50.674721
BikePoints_260,"Broadwick Street, Soho",51.513684,-0.13558,2,12,18,2026-08-22T09:24:50.674724
BikePoints_261,"Princes Square, Bayswater",51.513489,-0.191351,4,11,16,2026-08-22T09:24:50.674727
BikePoints_262,"LSBU (Borough Road), Elephant & Castle",51.498744,-0.103132,22,13,35,2026-08-22T09:24:50.674730
BikePoints_263,"St. Mary Axe, Aldgate",51.514225,-0.08066,1,19,21,2026-08-22T09:24:50.674732
BikePoints_264,"Tysoe Street, Clerkenwell",51.526443,-0.109256,1,18,20,2026-08-22T09:24:50.674735
BikePoints_265,"Southwick Street, Paddington",51.515953,-0.169249,0,16,17,2026-08-22T09:24:50.674738
BikePoints_266,"Queen's Gate (North), Kensington",51.501026,-0.180246,1,39,41,2026-08-22T09:24:50.674741
BikePoints_268,"Belgrave Road, Victoria",51.493204,-0.144132,23,5,29,2026-08-22T09:24:50.674744
