station_id,station_name,lat,lon,bikes_available,empty_docks,total_docks,pulled_at
BikePoints_72,"Farringdon Lane, Clerkenwell",51.52352,-0.10834,14,0,16,2026-08-17T12:40:37.837927
BikePoints_73,"Old Street Station, St. Luke's",51.525615,-0.088532,24,3,34,2026-08-17T12:40:37.837930
BikePoints_74,"Vauxhall Cross, Vauxhall",51.485917,-0.124469,4,11,17,2026-08-17T12:40:37.837933
BikePoints_75,"Torrens Street, Angel",51.532199,-0.10548,2,14,19,2026-08-17T12:40:37.837936
BikePoints_76,"Longford Street, The Regent's Park",51.525595,-0.144083,3,18,21,2026-08-17T12:40:37.837939
BikePoints_77,"Russell Square Station, Bloomsbury",51.523418,-0.124121,8,16,26,2026-08-17T12:40:37.837942
BikePoints_78,"Sadlers Sports Centre, Finsbury",51.524868,-0.099489,0,15,17,2026-08-17T12:40:37.837944
BikePoints_79,"Arundel Street, Temple",51.511726,-0.113855,9,9,18,2026-08-17T12:40:37.837947
BikePoints_80,"Webber Street , Southwark",51.500693,-0.102091,3,41,45,2026-08-17T12:40:37.837950
BikePoints_81,"Great Titchfield Street, Fitzrovia",51.520253,-0.141327,7,11,19,2026-08-17T12:40:37.837953
BikePoints_83,"Panton Street, West End",51.509639,-0.13151,3,17,21,2026-08-17T12:40:37.837957
BikePoints_84,"Breams Buildings, Holborn",51.515937,-0.111778,15,9,25,2026-08-17T12:40:37.837960
BikePoints_85,"Tanner Street, Bermondsey",51.500647,-0.0786,35,5,41,2026-08-17T12:40:37.837963
BikePoints_86,"Sancroft Street, Vauxhall",51.489479,-0.115156,14,9,24,2026-08-17T12:40:37.837968
BikePoints_87,"Devonshire Square, Liverpool Street",51.516468,-0.079684,6,10,16,2026-08-17T12:40:37.837971
BikePoints_88,"Percy Street, Bloomsbury",51.51863,-0.132676,15,14,29,2026-08-17T12:40:37.837974
BikePoints_89,"Tavistock Place, Bloomsbury",51.52625,-0.123509,0,17,19,2026-08-17T12:40:37.837976
BikePoints_90,"Harrington Square 1, Camden Town",51.533019,-0.139174,0,24,27,2026-08-17T12:40:37.837979
BikePoints_91,"Walnut Tree Walk, Vauxhall",51.493686,-0.111014,3,16,20,2026-08-17T12:40:37.837982
BikePoints_92,"Borough Road, Elephant & Castle",51.498898,-0.10044,16,23,41,2026-08-17T12:40:37.837985
BikePoints_93,"Cloudesley Road, Angel",51.534408,-0.109025,14,21,37,2026-08-17T12:40:37.837988
BikePoints_94,"Bricklayers Arms, Borough",51.495061,-0.085814,1,27,28,2026-08-17T12:40:37.837992
BikePoints_95,"Aldersgate Street, Barbican",51.520841,-0.09734,9,4,15,2026-08-17T12:40:37.837995
BikePoints_96,"Falkirk Street, Hoxton",51.53095,-0.078505,3,21,26,2026-08-17T12:40:37.837998
BikePoints_97,"Gloucester Road (North), Kensington",51.497924,-0.183834,7,11,18,2026-08-17T12:40:37.838001
BikePoints_98,"Hampstead Road, Euston",51.525542,-0.138231,31,20,54,2026-08-17T12:40:37.838004
BikePoints_101,"Queen Street 1, Bank",51.511553,-0.09294,8,14,22,2026-08-17T12:40:37.838008
BikePoints_102,"Jewry Street, Aldgate",51.513406,-0.076793,15,1,17,2026-08-17T12:40:37.838011
BikePoints_103,"Vicarage Gate, Kensington",51.504723,-0.192538,2,16,18,2026-08-17T12:40:37.838014
BikePoints_104,"Crosswall, Tower",51.511594,-0.077121,14,18,34,2026-08-17T12:40:37.838017
BikePoints_105,"Westbourne Grove, Bayswater",51.515529,-0.19024,10,11,26,2026-08-17T12:40:37.838020
BikePoints_106,"Woodstock Street, Mayfair",51.514105,-0.147301,14,6,21,2026-08-17T12:40:37.838022
BikePoints_107,"Finsbury Leisure Centre, St. Luke's",51.526008,-0.096317,0,17,20,2026-08-17T12:40:37.838025
BikePoints_109,"Soho Square , Soho",51.515631,-0.132328,32,24,57,2026-08-17T12:40:37.838030
BikePoints_110,"Wellington Road, St. John's Wood",51.533043,-0.172528,5,12,17,2026-08-17T12:40:37.838033
BikePoints_111,"Park Lane , Hyde Park",51.510017,-0.157275,11,14,28,2026-08-17T12:40:37.838036
BikePoints_112,"Stonecutter Street, Holborn",51.515809,-0.10527,7,14,21,2026-08-17T12:40:37.838039
BikePoints_113,"Gloucester Road (Central), South Kensington",51.496462,-0.183289,3,15,19,2026-08-17T12:40:37.838042
BikePoints_114,"Park Road (Baker Street), The Regent's Park",51.524517,-0.158963,3,17,22,2026-08-17T12:40:37.838045
BikePoints_115,"Braham Street, Aldgate",51.514233,-0.073537,16,17,34,2026-08-17T12:40:37.838050
BikePoints_116,"Little Argyll Street, West End",51.514499,-0.141423,9,7,21,2026-08-17T12:40:37.838053
BikePoints_117,"Lollard Street, Vauxhall",51.49288,-0.114934,22,3,25,2026-08-17T12:40:37.838056
BikePoints_118,"Rochester Row, Westminster",51.495827,-0.135478,10,1,13,2026-08-17T12:40:37.838059
BikePoints_119,"Bath Street, St. Luke's",51.525893,-0.090847,4,10,18,2026-08-17T12:40:37.838062
BikePoints_120,"The Guildhall, Guildhall",51.515735,-0.09308,17,0,17,2026-08-17T12:40:37.838065
BikePoints_121,"Baker Street, Marylebone",51.518913,-0.156166,14,8,22,2026-08-17T12:40:37.838067
BikePoints_123,"St. John Street, Finsbury",51.52836,-0.104724,3,15,18,2026-08-17T12:40:37.838070
BikePoints_124,"Eaton Square, Belgravia",51.496544,-0.150905,17,1,18,2026-08-17T12:40:37.838073
BikePoints_125,"Borough High Street, The Borough",51.500694,-0.094524,2,19,21,2026-08-17T12:40:37.838076
BikePoints_126,"Museum of London, Barbican",51.517821,-0.096496,27,23,52,2026-08-17T12:40:37.838079
BikePoints_127,"Wood Street, Guildhall",51.517008,-0.093885,8,9,17,2026-08-17T12:40:37.838082
BikePoints_128,"Emperor's Gate, South Kensington",51.495362,-0.185296,5,15,22,2026-08-17T12:40:37.838084
BikePoints_129,"Golden Square, Soho",51.511897,-0.137043,7,8,18,2026-08-17T12:40:37.838090
BikePoints_130,"Tower Gardens , Tower",51.509506,-0.075459,10,12,24,2026-08-17T12:40:37.838098
BikePoints_131,"Eversholt Street , Camden Town",51.533005,-0.136792,0,15,16,2026-08-17T12:40:37.838101
BikePoints_132,"Bethnal Green Road, Shoreditch",51.523648,-0.074754,5,33,38,2026-08-17T12:40:37.838104
BikePoints_133,"Derry Street, Kensington",51.501364,-0.191462,10,6,18,2026-08-17T12:40:37.838107
BikePoints_134,"Wapping High Street, Wapping",51.504904,-0.06797,2,17,20,2026-08-17T12:40:37.838109
BikePoints_135,"Clerkenwell Green, Clerkenwell",51.52326,-0.104708,16,4,21,2026-08-17T12:40:37.838112
BikePoints_136,"Queen Victoria Street, St. Paul's",51.511961,-0.097441,29,1,32,2026-08-17T12:40:37.838115
BikePoints_138,"Green Street, Mayfair",51.512276,-0.157436,2,16,19,2026-08-17T12:40:37.838118
BikePoints_139,"Lambeth Road, Vauxhall",51.494881,-0.117974,13,5,18,2026-08-17T12:40:37.838121
BikePoints_140,"Finsbury Square , Moorgate",51.520962,-0.085634,22,10,33,2026-08-17T12:40:37.838124
BikePoints_141,"Chapel Place, Marylebone",51.515308,-0.147203,17,12,29,2026-08-17T12:40:37.838127
BikePoints_142,"West Cromwell Road, Earl's Court",51.493724,-0.198286,18,5,24,2026-08-17T12:40:37.838130
BikePoints_143,"Pont Street, Knightsbridge",51.496886,-0.161203,17,5,24,2026-08-17T12:40:37.838133
BikePoints_144,"Kennington Cross, Kennington",51.48894,-0.111435,26,18,47,2026-08-17T12:40:37.838137
BikePoints_145,"Ilchester Place, Kensington",51.500743,-0.202759,1,23,24,2026-08-17T12:40:37.838139
BikePoints_146,"Vauxhall Bridge , Pimlico",51.488365,-0.129361,7,28,35,2026-08-17T12:40:37.838142
BikePoints_147,"Portugal Street, Holborn",51.514943,-0.116146,12,4,16,2026-08-17T12:40:37.838145
BikePoints_148,"Tachbrook Street, Victoria",51.492111,-0.138364,1,13,16,2026-08-17T12:40:37.838148
BikePoints_149,"Kennington Road Post Office, Oval",51.484788,-0.110683,0,16,18,2026-08-17T12:40:37.838151
BikePoints_150,"Holy Trinity Brompton, Knightsbridge",51.497056,-0.168917,14,13,28,2026-08-17T12:40:37.838156
BikePoints_151,"Chepstow Villas, Notting Hill",51.512136,-0.201554,14,9,26,2026-08-17T12:40:37.838159
BikePoints_152,"Hampton Street, Walworth",51.49217,-0.101536,3,16,21,2026-08-17T12:40:37.838162
BikePoints_153,"Bayswater Road, Hyde Park",51.511933,-0.174411,17,10,27,2026-08-17T12:40:37.838165
BikePoints_154,"Waterloo Station 3, Waterloo",51.503791,-0.112824,4,28,35,2026-08-17T12:40:37.838168
BikePoints_155,"Lexham Gardens, Kensington",51.495866,-0.191933,2,16,19,2026-08-17T12:40:37.838170
BikePoints_156,"New Kent Road, The Borough",51.494436,-0.092921,8,24,33,2026-08-17T12:40:37.838173
BikePoints_157,"Wright's Lane, Kensington",51.500397,-0.193068,23,10,37,2026-08-17T12:40:37.838176
BikePoints_158,"Trebovir Road, Earl's Court",51.490853,-0.19617,5,11,18,2026-08-17T12:40:37.838179
BikePoints_160,"Waterloo Place, St. James's",51.506633,-0.131773,11,9,20,2026-08-17T12:40:37.838182
BikePoints_162,"Southampton Place, Holborn",51.517606,-0.121328,13,7,20,2026-08-17T12:40:37.838185
BikePoints_163,"Sloane Avenue, Knightsbridge",51.493184,-0.167894,3,23,27,2026-08-17T12:40:37.838188
BikePoints_164,"Cleveland Gardens, Bayswater",51.515607,-0.183118,7,8,16,2026-08-17T12:40:37.838191
BikePoints_165,"Orsett Terrace, Bayswater",51.517932,-0.183716,1,13,15,2026-08-17T12:40:37.838194
BikePoints_166,"Seville Street, Knightsbridge",51.501855,-0.159237,16,10,27,2026-08-17T12:40:37.838197
BikePoints_167,"Eccleston Place, Victoria",51.49395,-0.147624,9,9,19,2026-08-17T12:40:37.838200
BikePoints_168,"Argyll Road, Kensington",51.500401,-0.195455,17,2,19,2026-08-17T12:40:37.838202
BikePoints_169,"Porchester Place, Paddington",51.514746,-0.165164,2,16,18,2026-08-17T12:40:37.838205
BikePoints_170,"Hardwick Street, Clerkenwell",51.527842,-0.108068,1,28,30,2026-08-17T12:40:37.838208
BikePoints_171,"Collingham Gardens, Earl's Court",51.491615,-0.186753,2,10,14,2026-08-17T12:40:37.838215
BikePoints_172,"Sumner Place, South Kensington",51.491211,-0.173715,10,8,19,2026-08-17T12:40:37.838218
BikePoints_173,"Waterloo Road, South Bank",51.50486,-0.113001,3,9,15,2026-08-17T12:40:37.838221
BikePoints_175,"Worship Street, Shoreditch",51.521668,-0.079608,47,2,51,2026-08-17T12:40:37.838224
BikePoints_176,"Gloucester Terrace, Bayswater",51.517919,-0.188098,6,15,23,2026-08-17T12:40:37.838226
BikePoints_177,"Ashley Place, Victoria",51.49616,-0.140947,8,17,25,2026-08-17T12:40:37.838229
BikePoints_178,"Warwick Square, Pimlico",51.489856,-0.141923,9,9,19,2026-08-17T12:40:37.838232
BikePoints_180,"North Audley Street, Mayfair",51.512911,-0.153645,14,3,17,2026-08-17T12:40:37.838235
BikePoints_181,"Belgrave Square, Belgravia",51.499412,-0.152317,9,12,21,2026-08-17T12:40:37.838238
BikePoints_182,"Bell Street , Marylebone",51.522029,-0.165842,2,14,18,2026-08-17T12:40:37.838241
BikePoints_183,"Riverlight North, Nine Elms",51.482362,-0.136123,4,18,24,2026-08-17T12:40:37.838244
BikePoints_184,"Portland Place, Marylebone",51.520715,-0.145211,19,15,34,2026-08-17T12:40:37.838247
BikePoints_185,"Alderney Street, Pimlico",51.488057,-0.140741,3,11,14,2026-08-17T12:40:37.838249
BikePoints_186,"South Wharf Road, Paddington",51.517335,-0.17581,4,8,16,2026-08-17T12:40:37.838252
BikePoints_187,"Queen's Gate (South), South Kensington",51.492479,-0.178433,14,10,25,2026-08-17T12:40:37.838255
BikePoints_188,"Nutford Place, Marylebone",51.516517,-0.164393,0,17,18,2026-08-17T12:40:37.838258
BikePoints_189,"Claremont Square, Angel",51.531666,-0.109914,10,8,18,2026-08-17T12:40:37.838261
BikePoints_190,"Rampayne Street, Pimlico",51.489975,-0.132845,10,10,21,2026-08-17T12:40:37.838264
BikePoints_191,"Hyde Park Corner, Hyde Park",51.503117,-0.15352,10,20,36,2026-08-17T12:40:37.838267
BikePoints_192,"Wardour Street, Soho",51.512515,-0.133201,13,1,16,2026-08-17T12:40:37.838270
BikePoints_193,"Bankside Mix, Bankside",51.505817,-0.100186,21,38,60,2026-08-17T12:40:37.838275
BikePoints_194,"Hop Exchange, The Borough",51.504627,-0.091773,24,28,55,2026-08-17T12:40:37.838278
BikePoints_195,"Milroy Walk, South Bank",51.507244,-0.106237,5,24,30,2026-08-17T12:40:37.838281
BikePoints_196,"Union Street, The Borough",51.503688,-0.098497,3,14,17,2026-08-17T12:40:37.838284
BikePoints_197,"Stamford Street, South Bank",51.505569,-0.111606,4,23,27,2026-08-17T12:40:37.838287
BikePoints_199,"Great Tower Street, Monument",51.510484,-0.082989,13,5,24,2026-08-17T12:40:37.838290
BikePoints_200,"LMU Commercial Road, Whitechapel",51.514924,-0.066078,7,7,14,2026-08-17T12:40:37.838295
BikePoints_201,"Dorset Square, Marylebone",51.522596,-0.161113,5,10,16,2026-08-17T12:40:37.838298
BikePoints_202,"Leman Street, Aldgate",51.512363,-0.069542,3,33,37,2026-08-17T12:40:37.838301
BikePoints_203,"West Smithfield Rotunda, Farringdon",51.518218,-0.100791,9,4,15,2026-08-17T12:40:37.838304
BikePoints_204,"Margery Street, Clerkenwell",51.526599,-0.112432,1,18,19,2026-08-17T12:40:37.838306
BikePoints_206,"New Road 1 , Whitechapel",51.518154,-0.062697,22,13,36,2026-08-17T12:40:37.838309
BikePoints_207,"Grosvenor Crescent, Belgravia",51.501352,-0.153194,6,12,18,2026-08-17T12:40:37.838312
BikePoints_208,"Mallory Street, Marylebone",51.525051,-0.166304,2,18,20,2026-08-17T12:40:37.838315
BikePoints_209,"Denyer Street, Knightsbridge",51.493583,-0.165101,0,28,30,2026-08-17T12:40:37.838319
BikePoints_210,"Hinde Street, Marylebone",51.516814,-0.151926,5,14,21,2026-08-17T12:40:37.838322
BikePoints_211,"Cadogan Place, Knightsbridge",51.494645,-0.158105,7,26,34,2026-08-17T12:40:37.838325
BikePoints_212,"Campden Hill Road, Notting Hill",51.506584,-0.199004,5,11,17,2026-08-17T12:40:37.838328
BikePoints_213,"Wellington Arch, Hyde Park",51.50274,-0.149569,3,32,36,2026-08-17T12:40:37.838331
BikePoints_214,"Endsleigh Gardens, Euston",51.526838,-0.130504,29,2,32,2026-08-17T12:40:37.838336
BikePoints_215,"Moorfields, Moorgate",51.519069,-0.088285,44,8,54,2026-08-17T12:40:37.838339
BikePoints_216,"Old Brompton Road, South Kensington",51.490945,-0.18119,7,21,30,2026-08-17T12:40:37.838342
BikePoints_217,"Wormwood Street, Liverpool Street",51.516154,-0.082422,2,14,16,2026-08-17T12:40:37.838345
BikePoints_218,"St. Luke's Church, Chelsea",51.489716,-0.170194,13,7,20,2026-08-17T12:40:37.838348
BikePoints_219,"Bramham Gardens, Earl's Court",51.490163,-0.190393,16,12,29,2026-08-17T12:40:37.838350
BikePoints_220,"Chelsea Green, Chelsea",51.490664,-0.166485,5,10,15,2026-08-17T12:40:37.838353
BikePoints_221,"Horseferry Road, Westminster",51.494816,-0.130458,12,4,16,2026-08-17T12:40:37.838356
BikePoints_222,"Knightsbridge, Hyde Park",51.502757,-0.155349,19,22,43,2026-08-17T12:40:37.838359
BikePoints_223,"Rodney Road , Walworth",51.491484,-0.09022,8,14,24,2026-08-17T12:40:37.838362
BikePoints_224,"Queensway, Kensington Gardens",51.51031,-0.187402,9,8,17,2026-08-17T12:40:37.838365
BikePoints_225,"Notting Hill Gate Station, Notting Hill",51.509353,-0.196422,13,14,30,2026-08-17T12:40:37.838370
BikePoints_226,"Charles II Street, West End",51.508446,-0.131961,14,9,24,2026-08-17T12:40:37.838373
BikePoints_227,"Great Percy Street, Clerkenwell",51.528915,-0.11548,2,20,23,2026-08-17T12:40:37.838376
BikePoints_228,"St. James's Square, St. James's",51.507424,-0.134621,19,15,40,2026-08-17T12:40:37.838379
BikePoints_229,"Whitehall Place, Strand",51.506543,-0.123179,10,33,46,2026-08-17T12:40:37.838382
BikePoints_230,"Poured Lines, Bankside",51.506692,-0.103137,3,28,31,2026-08-17T12:40:37.838385
BikePoints_231,"Queen's Gate (Central), South Kensington",51.493967,-0.178732,5,26,31,2026-08-17T12:40:37.838388
BikePoints_232,"Carey Street, Holborn",51.51501,-0.112753,6,10,16,2026-08-17T12:40:37.838391
BikePoints_233,"Pall Mall East, West End",51.50777,-0.130699,7,11,22,2026-08-17T12:40:37.838393
BikePoints_234,"Liverpool Road (N1 Centre), Angel",51.534504,-0.106992,3,17,24,2026-08-17T12:40:37.838399
BikePoints_235,"Kennington Road, Vauxhall",51.495718,-0.110889,0,36,36,2026-08-17T12:40:37.838402
BikePoints_236,"Fashion Street, Whitechapel",51.51838,-0.073438,12,18,30,2026-08-17T12:40:37.838404
BikePoints_237,"Dock Street, Wapping",51.509786,-0.068161,0,28,30,2026-08-17T12:40:37.838407
BikePoints_238,"Frampton Street, Paddington",51.523353,-0.175116,9,23,32,2026-08-17T12:40:37.838410
BikePoints_239,"Warren Street Station, Euston",51.524438,-0.138019,24,0,26,2026-08-17T12:40:37.838413
BikePoints_240,"Colombo Street, Southwark",51.505459,-0.105692,5,9,14,2026-08-17T12:40:37.838416
BikePoints_242,"Beaumont Street, Marylebone",51.522008,-0.151359,4,19,23,2026-08-17T12:40:37.838419
BikePoints_243,"Gloucester Street, Pimlico",51.490962,-0.139625,7,17,25,2026-08-17T12:40:37.838422
BikePoints_244,"Bucknall Street, Covent Garden",51.51615,-0.128417,13,0,18,2026-08-17T12:40:37.838425
BikePoints_245,"Grosvenor Road, Pimlico",51.485357,-0.142207,7,21,29,2026-08-17T12:40:37.838427
BikePoints_246,"Berry Street, Clerkenwell",51.522853,-0.099994,22,17,41,2026-08-17T12:40:37.838431
BikePoints_247,"St. John's Wood Church, The Regent's Park",51.530529,-0.167515,14,34,50,2026-08-17T12:40:37.838433
BikePoints_248,"Triangle Car Park, Hyde Park",51.506451,-0.170279,2,23,27,2026-08-17T12:40:37.838436
BikePoints_249,"Harper Road, The Borough",51.498597,-0.096191,4,38,42,2026-08-17T12:40:37.838439
BikePoints_250,"Royal Avenue 1, Chelsea",51.489932,-0.162727,8,0,10,2026-08-17T12:40:37.838442
BikePoints_251,"Brushfield Street, Liverpool Street",51.518908,-0.079249,18,14,34,2026-08-17T12:40:37.838445
BikePoints_253,"Shoreditch Park, Hoxton",51.534042,-0.086379,3,25,30,2026-08-17T12:40:37.838448
BikePoints_254,"Chadwell Street, Angel",51.530515,-0.106408,1,16,18,2026-08-17T12:40:37.838451
BikePoints_255,"Clifton Road, Maida Vale",51.525575,-0.179592,13,7,22,2026-08-17T12:40:37.838456
BikePoints_256,"Houghton Street, Strand",51.51362,-0.116764,14,1,15,2026-08-17T12:40:37.838459
BikePoints_257,"Westminster University, Marylebone",51.522481,-0.154907,11,5,16,2026-08-17T12:40:37.838462
BikePoints_258,"Kensington Gore, Knightsbridge",51.501432,-0.178656,11,10,23,2026-08-17T12:40:37.838465
BikePoints_259,"Bourne Street, Belgravia",51.490959,-0.153233,7,7,16,2026-08-17T12:40:37.838468
BikePoints_260,"Broadwick Street, Soho",51.513684,-0.13558,13,0,14,2026-08-17T12:40:37.838471
BikePoints_261,"Princes Square, Bayswater",51.513489,-0.191351,1,15,16,2026-08-17T12:40:37.838473
BikePoints_262,"LSBU (Borough Road), Elephant & Castle",51.498744,-0.103132,1,34,35,2026-08-17T12:40:37.838476
BikePoints_263,"St. Mary Axe, Aldgate",51.514225,-0.08066,15,4,21,2026-08-17T12:40:37.838479
BikePoints_264,"Tysoe Street, Clerkenwell",51.526443,-0.109256,3,16,20,2026-08-17T12:40:37.838482
BikePoints_265,"Southwick Street, Paddington",51.515953,-0.169249,1,16,17,2026-08-17T12:40:37.838485
BikePoints_266,"Queen's Gate (North), Kensington",51.501026,-0.180246,17,21,41,2026-08-17T12:40:37.838490
BikePoints_268,"Belgrave Road, Victoria",51.493204,-0.144132,26,0,29,2026-08-17T12:40:37.838493
