station_id,station_name,lat,lon,bikes_available,empty_docks,total_docks,pulled_at
BikePoints_45,"Boston Place, Marylebone",51.522511,-0.162298,2,18,26,2026-08-22T16:21:43.838998
BikePoints_46,"Nesham Street, Wapping",51.507131,-0.06691,3,12,16,2026-08-22T16:21:43.839001
BikePoints_47,"Warwick Avenue Station, Maida Vale",51.523344,-0.183846,1,13,19,2026-08-22T16:21:43.839007
BikePoints_48,"Godliman Street, St. Paul's",51.512484,-0.099141,4,20,25,2026-08-22T16:21:43.839010
BikePoints_49,"Curzon Street, Mayfair",51.507069,-0.145904,7,9,16,2026-08-22T16:21:43.839013
BikePoints_50,"East Road, Hoxton",51.528673,-0.087459,19,7,27,2026-08-22T16:21:43.839016
BikePoints_51,"Finsbury Library , Finsbury",51.526717,-0.104298,12,17,29,2026-08-22T16:21:43.839019
BikePoints_52,"Roscoe Street, St. Luke's",51.522954,-0.094934,1,17,18,2026-08-22T16:21:43.839021
BikePoints_53,"Grafton Street, Mayfair",51.509992,-0.143495,9,9,18,2026-08-22T16:21:43.839024
BikePoints_54,"Golden Lane, Barbican",51.521747,-0.094475,1,26,27,2026-08-22T16:21:43.839027
BikePoints_55,"Finsbury Circus, Liverpool Street",51.517075,-0.086685,9,24,33,2026-08-22T16:21:43.839030
BikePoints_56,"Paddington Street, Marylebone",51.520583,-0.154701,0,14,16,2026-08-22T16:21:43.839032
BikePoints_57,"Guilford Street , Bloomsbury",51.523346,-0.120202,7,23,32,2026-08-22T16:21:43.839035
BikePoints_58,"New Inn Yard, Shoreditch",51.524526,-0.079248,13,7,20,2026-08-22T16:21:43.839038
BikePoints_60,"Lisson Grove, St. John's Wood",51.526448,-0.17219,11,6,18,2026-08-22T16:21:43.839041
BikePoints_61,"Great Dover Street, The Borough",51.497382,-0.089446,8,24,33,2026-08-22T16:21:43.839044
BikePoints_62,"Cotton Garden Estate, Kennington",51.490757,-0.106323,15,9,24,2026-08-22T16:21:43.839047
BikePoints_63,"Murray Grove , Hoxton",51.53089,-0.089782,11,14,27,2026-08-22T16:21:43.839050
BikePoints_64,"William IV Street, Strand",51.509462,-0.124749,19,5,26,2026-08-22T16:21:43.839055
BikePoints_65,"Gower Place , Euston",51.525227,-0.135188,1,14,17,2026-08-22T16:21:43.839058
BikePoints_66,"Holborn Circus, Holborn",51.51795,-0.108657,7,33,40,2026-08-22T16:21:43.839061
BikePoints_67,"Hatton Garden, Holborn",51.518825,-0.108028,0,25,28,2026-08-22T16:21:43.839065
BikePoints_68,"Theobald's Road , Holborn",51.520596,-0.116688,4,21,26,2026-08-22T16:21:43.839068
BikePoints_69,"Euston Road, Euston",51.526236,-0.134407,11,9,24,2026-08-22T16:21:43.839071
BikePoints_70,"Calshot Street , King's Cross",51.53136,-0.117069,1,22,24,2026-08-22T16:21:43.839074
BikePoints_71,"Newgate Street , St. Paul's",51.515768,-0.099894,1,34,35,2026-08-22T16:21:43.839077
BikePoints_72,"Farringdon Lane, Clerkenwell",51.52352,-0.10834,11,4,16,2026-08-22T16:21:43.839080
BikePoints_73,"Old Street Station, St. Luke's",51.525615,-0.088532,22,11,34,2026-08-22T16:21:43.839082
BikePoints_74,"Vauxhall Cross, Vauxhall",51.485917,-0.124469,16,0,17,2026-08-22T16:21:43.839085
BikePoints_75,"Torrens Street, Angel",51.532199,-0.10548,9,9,19,2026-08-22T16:21:43.839088
BikePoints_76,"Longford Street, The Regent's Park",51.525595,-0.144083,0,21,21,2026-08-22T16:21:43.839091
BikePoints_77,"Russell Square Station, Bloomsbury",51.523418,-0.124121,8,18,26,2026-08-22T16:21:43.839093
BikePoints_78,"Sadlers Sports Centre, Finsbury",51.524868,-0.099489,3,14,17,2026-08-22T16:21:43.839096
BikePoints_79,"Arundel Street, Temple",51.511726,-0.113855,5,10,18,2026-08-22T16:21:43.839101
BikePoints_80,"Webber Street , Southwark",51.500693,-0.102091,4,41,45,2026-08-22T16:21:43.839104
BikePoints_81,"Great Titchfield Street, Fitzrovia",51.520253,-0.141327,7,12,19,2026-08-22T16:21:43.839107
BikePoints_83,"Panton Street, West End",51.509639,-0.13151,2,19,21,2026-08-22T16:21:43.839111
BikePoints_84,"Breams Buildings, Holborn",51.515937,-0.111778,2,18,25,2026-08-22T16:21:43.839114
BikePoints_85,"Tanner Street, Bermondsey",51.500647,-0.0786,16,23,41,2026-08-22T16:21:43.839117
BikePoints_86,"Sancroft Street, Vauxhall",51.489479,-0.115156,7,17,24,2026-08-22T16:21:43.839119
BikePoints_87,"Devonshire Square, Liverpool Street",51.516468,-0.079684,2,14,16,2026-08-22T16:21:43.839122
BikePoints_88,"Percy Street, Bloomsbury",51.51863,-0.132676,6,22,29,2026-08-22T16:21:43.839127
BikePoints_89,"Tavistock Place, Bloomsbury",51.52625,-0.123509,7,9,19,2026-08-22T16:21:43.839129
BikePoints_90,"Harrington Square 1, Camden Town",51.533019,-0.139174,12,14,27,2026-08-22T16:21:43.839132
BikePoints_91,"Walnut Tree Walk, Vauxhall",51.493686,-0.111014,4,15,20,2026-08-22T16:21:43.839135
BikePoints_92,"Borough Road, Elephant & Castle",51.498898,-0.10044,34,7,41,2026-08-22T16:21:43.839138
BikePoints_93,"Cloudesley Road, Angel",51.534408,-0.109025,25,12,37,2026-08-22T16:21:43.839141
BikePoints_94,"Bricklayers Arms, Borough",51.495061,-0.085814,9,19,28,2026-08-22T16:21:43.839144
BikePoints_95,"Aldersgate Street, Barbican",51.520841,-0.09734,0,15,15,2026-08-22T16:21:43.839147
BikePoints_96,"Falkirk Street, Hoxton",51.53095,-0.078505,8,18,26,2026-08-22T16:21:43.839149
BikePoints_97,"Gloucester Road (North), Kensington",51.497924,-0.183834,0,17,18,2026-08-22T16:21:43.839152
BikePoints_98,"Hampstead Road, Euston",51.525542,-0.138231,5,47,54,2026-08-22T16:21:43.839155
BikePoints_101,"Queen Street 1, Bank",51.511553,-0.09294,9,12,22,2026-08-22T16:21:43.839158
BikePoints_102,"Jewry Street, Aldgate",51.513406,-0.076793,1,15,17,2026-08-22T16:21:43.839161
BikePoints_103,"Vicarage Gate, Kensington",51.504723,-0.192538,0,17,18,2026-08-22T16:21:43.839164
BikePoints_104,"Crosswall, Tower",51.511594,-0.077121,1,30,34,2026-08-22T16:21:43.839167
BikePoints_105,"Westbourne Grove, Bayswater",51.515529,-0.19024,7,18,26,2026-08-22T16:21:43.839170
BikePoints_106,"Woodstock Street, Mayfair",51.514105,-0.147301,18,3,21,2026-08-22T16:21:43.839172
BikePoints_107,"Finsbury Leisure Centre, St. Luke's",51.526008,-0.096317,11,7,20,2026-08-22T16:21:43.839175
BikePoints_109,"Soho Square , Soho",51.515631,-0.132328,19,34,57,2026-08-22T16:21:43.839178
BikePoints_110,"Wellington Road, St. John's Wood",51.533043,-0.172528,4,12,17,2026-08-22T16:21:43.839183
BikePoints_111,"Park Lane , Hyde Park",51.510017,-0.157275,20,6,28,2026-08-22T16:21:43.839186
BikePoints_112,"Stonecutter Street, Holborn",51.515809,-0.10527,15,6,21,2026-08-22T16:21:43.839189
BikePoints_113,"Gloucester Road (Central), South Kensington",51.496462,-0.183289,1,18,19,2026-08-22T16:21:43.839192
BikePoints_114,"Park Road (Baker Street), The Regent's Park",51.524517,-0.158963,2,16,22,2026-08-22T16:21:43.839194
BikePoints_115,"Braham Street, Aldgate",51.514233,-0.073537,6,28,34,2026-08-22T16:21:43.839197
BikePoints_116,"Little Argyll Street, West End",51.514499,-0.141423,19,0,21,2026-08-22T16:21:43.839200
BikePoints_117,"Lollard Street, Vauxhall",51.49288,-0.114934,10,14,25,2026-08-22T16:21:43.839203
BikePoints_118,"Rochester Row, Westminster",51.495827,-0.135478,12,1,13,2026-08-22T16:21:43.839206
BikePoints_119,"Bath Street, St. Luke's",51.525893,-0.090847,1,16,18,2026-08-22T16:21:43.839209
BikePoints_120,"The Guildhall, Guildhall",51.515735,-0.09308,0,17,17,2026-08-22T16:21:43.839212
BikePoints_121,"Baker Street, Marylebone",51.518913,-0.156166,3,18,22,2026-08-22T16:21:43.839215
BikePoints_123,"St. John Street, Finsbury",51.52836,-0.104724,5,13,18,2026-08-22T16:21:43.839218
BikePoints_124,"Eaton Square, Belgravia",51.496544,-0.150905,7,11,18,2026-08-22T16:21:43.839221
BikePoints_125,"Borough High Street, The Borough",51.500694,-0.094524,14,7,21,2026-08-22T16:21:43.839223
BikePoints_126,"Museum of London, Barbican",51.517821,-0.096496,2,50,52,2026-08-22T16:21:43.839226
BikePoints_127,"Wood Street, Guildhall",51.517008,-0.093885,0,17,17,2026-08-22T16:21:43.839229
BikePoints_128,"Emperor's Gate, South Kensington",51.495362,-0.185296,9,10,22,2026-08-22T16:21:43.839232
BikePoints_129,"Golden Square, Soho",51.511897,-0.137043,3,14,18,2026-08-22T16:21:43.839235
BikePoints_130,"Tower Gardens , Tower",51.509506,-0.075459,14,6,24,2026-08-22T16:21:43.839237
BikePoints_131,"Eversholt Street , Camden Town",51.533005,-0.136792,11,2,16,2026-08-22T16:21:43.839242
BikePoints_132,"Bethnal Green Road, Shoreditch",51.523648,-0.074754,20,16,38,2026-08-22T16:21:43.839245
BikePoints_133,"Derry Street, Kensington",51.501364,-0.191462,9,8,18,2026-08-22T16:21:43.839250
BikePoints_134,"Wapping High Street, Wapping",51.504904,-0.06797,0,19,20,2026-08-22T16:21:43.839252
BikePoints_135,"Clerkenwell Green, Clerkenwell",51.52326,-0.104708,18,2,21,2026-08-22T16:21:43.839255
BikePoints_136,"Queen Victoria Street, St. Paul's",51.511961,-0.097441,1,30,32,2026-08-22T16:21:43.839260
BikePoints_138,"Green Street, Mayfair",51.512276,-0.157436,18,0,19,2026-08-22T16:21:43.839263
BikePoints_139,"Lambeth Road, Vauxhall",51.494881,-0.117974,5,13,18,2026-08-22T16:21:43.839266
BikePoints_140,"Finsbury Square , Moorgate",51.520962,-0.085634,17,15,33,2026-08-22T16:21:43.839269
BikePoints_141,"Chapel Place, Marylebone",51.515308,-0.147203,9,19,29,2026-08-22T16:21:43.839272
BikePoints_142,"West Cromwell Road, Earl's Court",51.493724,-0.198286,8,15,24,2026-08-22T16:21:43.839275
BikePoints_143,"Pont Street, Knightsbridge",51.496886,-0.161203,16,8,24,2026-08-22T16:21:43.839278
BikePoints_144,"Kennington Cross, Kennington",51.48894,-0.111435,41,5,47,2026-08-22T16:21:43.839281
BikePoints_145,"Ilchester Place, Kensington",51.500743,-0.202759,2,22,24,2026-08-22T16:21:43.839283
BikePoints_146,"Vauxhall Bridge , Pimlico",51.488365,-0.129361,34,1,35,2026-08-22T16:21:43.839286
BikePoints_147,"Portugal Street, Holborn",51.514943,-0.116146,2,13,16,2026-08-22T16:21:43.839289
BikePoints_148,"Tachbrook Street, Victoria",51.492111,-0.138364,7,7,16,2026-08-22T16:21:43.839292
BikePoints_149,"Kennington Road Post Office, Oval",51.484788,-0.110683,12,6,18,2026-08-22T16:21:43.839294
BikePoints_150,"Holy Trinity Brompton, Knightsbridge",51.497056,-0.168917,10,18,28,2026-08-22T16:21:43.839297
BikePoints_151,"Chepstow Villas, Notting Hill",51.512136,-0.201554,5,20,26,2026-08-22T16:21:43.839302
BikePoints_152,"Hampton Street, Walworth",51.49217,-0.101536,6,15,21,2026-08-22T16:21:43.839305
BikePoints_153,"Bayswater Road, Hyde Park",51.511933,-0.174411,6,17,27,2026-08-22T16:21:43.839308
BikePoints_154,"Waterloo Station 3, Waterloo",51.503791,-0.112824,3,30,35,2026-08-22T16:21:43.839310
BikePoints_155,"Lexham Gardens, Kensington",51.495866,-0.191933,5,13,19,2026-08-22T16:21:43.839313
BikePoints_156,"New Kent Road, The Borough",51.494436,-0.092921,15,15,33,2026-08-22T16:21:43.839316
BikePoints_157,"Wright's Lane, Kensington",51.500397,-0.193068,21,14,37,2026-08-22T16:21:43.839319
BikePoints_158,"Trebovir Road, Earl's Court",51.490853,-0.19617,5,13,18,2026-08-22T16:21:43.839322
BikePoints_160,"Waterloo Place, St. James's",51.506633,-0.131773,0,18,20,2026-08-22T16:21:43.839325
BikePoints_162,"Southampton Place, Holborn",51.517606,-0.121328,0,19,20,2026-08-22T16:21:43.839327
BikePoints_163,"Sloane Avenue, Knightsbridge",51.493184,-0.167894,3,24,27,2026-08-22T16:21:43.839330
BikePoints_164,"Cleveland Gardens, Bayswater",51.515607,-0.183118,0,15,16,2026-08-22T16:21:43.839333
BikePoints_165,"Orsett Terrace, Bayswater",51.517932,-0.183716,2,12,15,2026-08-22T16:21:43.839336
BikePoints_166,"Seville Street, Knightsbridge",51.501855,-0.159237,0,27,27,2026-08-22T16:21:43.839339
BikePoints_167,"Eccleston Place, Victoria",51.49395,-0.147624,17,0,19,2026-08-22T16:21:43.839342
BikePoints_168,"Argyll Road, Kensington",51.500401,-0.195455,10,8,19,2026-08-22T16:21:43.839345
BikePoints_169,"Porchester Place, Paddington",51.514746,-0.165164,2,15,18,2026-08-22T16:21:43.839348
BikePoints_170,"Hardwick Street, Clerkenwell",51.527842,-0.108068,11,16,30,2026-08-22T16:21:43.839351
BikePoints_171,"Collingham Gardens, Earl's Court",51.491615,-0.186753,1,12,14,2026-08-22T16:21:43.839353
BikePoints_172,"Sumner Place, South Kensington",51.491211,-0.173715,4,15,19,2026-08-22T16:21:43.839356
BikePoints_173,"Waterloo Road, South Bank",51.50486,-0.113001,5,8,15,2026-08-22T16:21:43.839361
BikePoints_175,"Worship Street, Shoreditch",51.521668,-0.079608,5,44,51,2026-08-22T16:21:43.839364
BikePoints_176,"Gloucester Terrace, Bayswater",51.517919,-0.188098,2,19,23,2026-08-22T16:21:43.839367
BikePoints_177,"Ashley Place, Victoria",51.49616,-0.140947,15,9,25,2026-08-22T16:21:43.839369
BikePoints_178,"Warwick Square, Pimlico",51.489856,-0.141923,9,10,19,2026-08-22T16:21:43.839372
BikePoints_180,"North Audley Street, Mayfair",51.512911,-0.153645,7,10,17,2026-08-22T16:21:43.839375
BikePoints_181,"Belgrave Square, Belgravia",51.499412,-0.152317,8,12,21,2026-08-22T16:21:43.839379
BikePoints_182,"Bell Street , Marylebone",51.522029,-0.165842,2,15,18,2026-08-22T16:21:43.839381
BikePoints_183,"Riverlight North, Nine Elms",51.482362,-0.136123,9,12,24,2026-08-22T16:21:43.839384
BikePoints_184,"Portland Place, Marylebone",51.520715,-0.145211,3,30,34,2026-08-22T16:21:43.839387
BikePoints_185,"Alderney Street, Pimlico",51.488057,-0.140741,5,9,14,2026-08-22T16:21:43.839390
BikePoints_186,"South Wharf Road, Paddington",51.517335,-0.17581,8,5,16,2026-08-22T16:21:43.839392
BikePoints_187,"Queen's Gate (South), South Kensington",51.492479,-0.178433,14,11,25,2026-08-22T16:21:43.839395
BikePoints_188,"Nutford Place, Marylebone",51.516517,-0.164393,3,14,18,2026-08-22T16:21:43.839398
BikePoints_189,"Claremont Square, Angel",51.531666,-0.109914,3,15,18,2026-08-22T16:21:43.839401
BikePoints_190,"Rampayne Street, Pimlico",51.489975,-0.132845,7,13,21,2026-08-22T16:21:43.839404
BikePoints_191,"Hyde Park Corner, Hyde Park",51.503117,-0.15352,2,32,36,2026-08-22T16:21:43.839408
BikePoints_192,"Wardour Street, Soho",51.512515,-0.133201,10,4,16,2026-08-22T16:21:43.839411
BikePoints_193,"Bankside Mix, Bankside",51.505817,-0.100186,30,30,60,2026-08-22T16:21:43.839414
BikePoints_194,"Hop Exchange, The Borough",51.504627,-0.091773,22,31,55,2026-08-22T16:21:43.839429
BikePoints_195,"Milroy Walk, South Bank",51.507244,-0.106237,13,16,30,2026-08-22T16:21:43.839433
BikePoints_196,"Union Street, The Borough",51.503688,-0.098497,3,13,17,2026-08-22T16:21:43.839435
BikePoints_197,"Stamford Street, South Bank",51.505569,-0.111606,26,1,27,2026-08-22T16:21:43.839438
BikePoints_199,"Great Tower Street, Monument",51.510484,-0.082989,9,15,24,2026-08-22T16:21:43.839441
BikePoints_200,"LMU Commercial Road, Whitechapel",51.514924,-0.066078,6,8,14,2026-08-22T16:21:43.839444
BikePoints_201,"Dorset Square, Marylebone",51.522596,-0.161113,2,10,16,2026-08-22T16:21:43.839447
BikePoints_202,"Leman Street, Aldgate",51.512363,-0.069542,3,34,37,2026-08-22T16:21:43.839451
BikePoints_203,"West Smithfield Rotunda, Farringdon",51.518218,-0.100791,10,5,15,2026-08-22T16:21:43.839454
BikePoints_204,"Margery Street, Clerkenwell",51.526599,-0.112432,8,10,19,2026-08-22T16:21:43.839457
BikePoints_206,"New Road 1 , Whitechapel",51.518154,-0.062697,1,34,36,2026-08-22T16:21:43.839460
BikePoints_207,"Grosvenor Crescent, Belgravia",51.501352,-0.153194,3,15,18,2026-08-22T16:21:43.839463
BikePoints_208,"Mallory Street, Marylebone",51.525051,-0.166304,0,20,20,2026-08-22T16:21:43.839466
BikePoints_209,"Denyer Street, Knightsbridge",51.493583,-0.165101,4,26,30,2026-08-22T16:21:43.839469
BikePoints_210,"Hinde Street, Marylebone",51.516814,-0.151926,6,15,21,2026-08-22T16:21:43.839472
BikePoints_211,"Cadogan Place, Knightsbridge",51.494645,-0.158105,16,17,34,2026-08-22T16:21:43.839475
BikePoints_212,"Campden Hill Road, Notting Hill",51.506584,-0.199004,2,14,17,2026-08-22T16:21:43.839477
BikePoints_213,"Wellington Arch, Hyde Park",51.50274,-0.149569,2,33,36,2026-08-22T16:21:43.839480
BikePoints_214,"Endsleigh Gardens, Euston",51.526838,-0.130504,14,17,32,2026-08-22T16:21:43.839483
BikePoints_215,"Moorfields, Moorgate",51.519069,-0.088285,4,50,54,2026-08-22T16:21:43.839486
BikePoints_216,"Old Brompton Road, South Kensington",51.490945,-0.18119,0,30,30,2026-08-22T16:21:43.839490
BikePoints_217,"Wormwood Street, Liverpool Street",51.516154,-0.082422,13,2,16,2026-08-22T16:21:43.839493
BikePoints_218,"St. Luke's Church, Chelsea",51.489716,-0.170194,5,15,20,2026-08-22T16:21:43.839496
BikePoints_219,"Bramham Gardens, Earl's Court",51.490163,-0.190393,9,19,29,2026-08-22T16:21:43.839499
BikePoints_220,"Chelsea Green, Chelsea",51.490664,-0.166485,7,8,15,2026-08-22T16:21:43.839502
BikePoints_221,"Horseferry Road, Westminster",51.494816,-0.130458,14,2,16,2026-08-22T16:21:43.839504
BikePoints_222,"Knightsbridge, Hyde Park",51.502757,-0.155349,0,43,43,2026-08-22T16:21:43.839507
BikePoints_223,"Rodney Road , Walworth",51.491484,-0.09022,18,6,24,2026-08-22T16:21:43.839510
BikePoints_224,"Queensway, Kensington Gardens",51.51031,-0.187402,1,14,17,2026-08-22T16:21:43.839513
BikePoints_225,"Notting Hill Gate Station, Notting Hill",51.509353,-0.196422,8,21,30,2026-08-22T16:21:43.839516
BikePoints_226,"Charles II Street, West End",51.508446,-0.131961,3,20,24,2026-08-22T16:21:43.839518
BikePoints_227,"Great Percy Street, Clerkenwell",51.528915,-0.11548,13,10,23,2026-08-22T16:21:43.839521
BikePoints_228,"St. James's Square, St. James's",51.507424,-0.134621,4,35,40,2026-08-22T16:21:43.839524
BikePoints_229,"Whitehall Place, Strand",51.506543,-0.123179,8,36,46,2026-08-22T16:21:43.839527
BikePoints_230,"Poured Lines, Bankside",51.506692,-0.103137,2,27,31,2026-08-22T16:21:43.839529
BikePoints_231,"Queen's Gate (Central), South Kensington",51.493967,-0.178732,9,21,31,2026-08-22T16:21:43.839532
BikePoints_232,"Carey Street, Holborn",51.51501,-0.112753,1,15,16,2026-08-22T16:21:43.839535
BikePoints_233,"Pall Mall East, West End",51.50777,-0.130699,15,7,22,2026-08-22T16:21:43.839538
BikePoints_234,"Liverpool Road (N1 Centre), Angel",51.534504,-0.106992,8,14,24,2026-08-22T16:21:43.839541
BikePoints_235,"Kennington Road, Vauxhall",51.495718,-0.110889,9,27,36,2026-08-22T16:21:43.839545
BikePoints_236,"Fashion Street, Whitechapel",51.51838,-0.073438,12,16,30,2026-08-22T16:21:43.839548
BikePoints_237,"Dock Street, Wapping",51.509786,-0.068161,9,19,30,2026-08-22T16:21:43.839551
BikePoints_238,"Frampton Street, Paddington",51.523353,-0.175116,13,17,32,2026-08-22T16:21:43.839554
BikePoints_239,"Warren Street Station, Euston",51.524438,-0.138019,13,8,26,2026-08-22T16:21:43.839557
BikePoints_240,"Colombo Street, Southwark",51.505459,-0.105692,3,11,14,2026-08-22T16:21:43.839559
BikePoints_242,"Beaumont Street, Marylebone",51.522008,-0.151359,10,12,23,2026-08-22T16:21:43.839562
BikePoints_243,"Gloucester Street, Pimlico",51.490962,-0.139625,9,13,25,2026-08-22T16:21:43.839565
BikePoints_244,"Bucknall Street, Covent Garden",51.51615,-0.128417,9,7,18,2026-08-22T16:21:43.839568
BikePoints_245,"Grosvenor Road, Pimlico",51.485357,-0.142207,20,9,29,2026-08-22T16:21:43.839572
BikePoints_246,"Berry Street, Clerkenwell",51.522853,-0.099994,24,16,41,2026-08-22T16:21:43.839576
BikePoints_247,"St. John's Wood Church, The Regent's Park",51.530529,-0.167515,15,34,50,2026-08-22T16:21:43.839579
BikePoints_248,"Triangle Car Park, Hyde Park",51.506451,-0.170279,5,21,27,2026-08-22T16:21:43.839582
BikePoints_249,"Harper Road, The Borough",51.498597,-0.096191,25,15,42,2026-08-22T16:21:43.839584
BikePoints_250,"Royal Avenue 1, Chelsea",51.489932,-0.162727,8,1,10,2026-08-22T16:21:43.839587
BikePoints_251,"Brushfield Street, Liverpool Street",51.518908,-0.079249,3,28,34,2026-08-22T16:21:43.839590
BikePoints_253,"Shoreditch Park, Hoxton",51.534042,-0.086379,11,18,30,2026-08-22T16:21:43.839593
BikePoints_254,"Chadwell Street, Angel",51.530515,-0.106408,10,7,18,2026-08-22T16:21:43.839596
BikePoints_255,"Clifton Road, Maida Vale",51.525575,-0.179592,3,17,22,2026-08-22T16:21:43.839599
BikePoints_256,"Houghton Street, Strand",51.51362,-0.116764,3,12,15,2026-08-22T16:21:43.839601
BikePoints_257,"Westminster University, Marylebone",51.522481,-0.154907,3,11,16,2026-08-22T16:21:43.839606
BikePoints_258,"Kensington Gore, Knightsbridge",51.501432,-0.178656,1,21,23,2026-08-22T16:21:43.839609
BikePoints_259,"Bourne Street, Belgravia",51.490959,-0.153233,2,13,16,2026-08-22T16:21:43.839612
BikePoints_260,"Broadwick Street, Soho",51.513684,-0.13558,8,5,18,2026-08-22T16:21:43.839614
BikePoints_261,"Princes Square, Bayswater",51.513489,-0.191351,2,12,16,2026-08-22T16:21:43.839617
BikePoints_262,"LSBU (Borough Road), Elephant & Castle",51.498744,-0.103132,18,16,35,2026-08-22T16:21:43.839620
BikePoints_263,"St. Mary Axe, Aldgate",51.514225,-0.08066,8,12,21,2026-08-22T16:21:43.839623
BikePoints_264,"Tysoe Street, Clerkenwell",51.526443,-0.109256,16,4,20,2026-08-22T16:21:43.839626
BikePoints_265,"Southwick Street, Paddington",51.515953,-0.169249,2,14,17,2026-08-22T16:21:43.839629
BikePoints_266,"Queen's Gate (North), Kensington",51.501026,-0.180246,2,38,41,2026-08-22T16:21:43.839632
BikePoints_268,"Belgrave Road, Victoria",51.493204,-0.144132,19,8,29,2026-08-22T16:21:43.839634
