station_id,station_name,lat,lon,bikes_available,empty_docks,total_docks,pulled_at
BikePoints_40,"Commercial Street, Shoreditch",51.52127,-0.075578,7,8,16,2026-08-22T12:35:28.443778
BikePoints_41,"Pindar Street, Liverpool Street",51.520955,-0.083493,5,16,24,2026-08-22T12:35:28.443782
BikePoints_42,"Wenlock Road , Hoxton",51.530991,-0.093903,2,24,28,2026-08-22T12:35:28.443785
BikePoints_43,"Crawford Street, Marylebone",51.52026,-0.157183,5,13,18,2026-08-22T12:35:28.443787
BikePoints_44,"Bruton Street, Mayfair",51.510736,-0.144165,14,6,21,2026-08-22T12:35:28.443790
BikePoints_45,"Boston Place, Marylebone",51.522511,-0.162298,4,16,26,2026-08-22T12:35:28.443793
BikePoints_46,"Nesham Street, Wapping",51.507131,-0.06691,2,13,16,2026-08-22T12:35:28.443797
BikePoints_47,"Warwick Avenue Station, Maida Vale",51.523344,-0.183846,3,12,19,2026-08-22T12:35:28.443802
BikePoints_48,"Godliman Street, St. Paul's",51.512484,-0.099141,5,19,25,2026-08-22T12:35:28.443805
BikePoints_49,"Curzon Street, Mayfair",51.507069,-0.145904,15,1,16,2026-08-22T12:35:28.443808
BikePoints_50,"East Road, Hoxton",51.528673,-0.087459,16,10,27,2026-08-22T12:35:28.443811
BikePoints_51,"Finsbury Library , Finsbury",51.526717,-0.104298,11,15,29,2026-08-22T12:35:28.443814
BikePoints_52,"Roscoe Street, St. Luke's",51.522954,-0.094934,0,18,18,2026-08-22T12:35:28.443818
BikePoints_53,"Grafton Street, Mayfair",51.509992,-0.143495,9,9,18,2026-08-22T12:35:28.443820
BikePoints_54,"Golden Lane, Barbican",51.521747,-0.094475,3,23,27,2026-08-22T12:35:28.443824
BikePoints_55,"Finsbury Circus, Liverpool Street",51.517075,-0.086685,9,24,33,2026-08-22T12:35:28.443826
BikePoints_56,"Paddington Street, Marylebone",51.520583,-0.154701,4,11,16,2026-08-22T12:35:28.443829
BikePoints_57,"Guilford Street , Bloomsbury",51.523346,-0.120202,5,27,32,2026-08-22T12:35:28.443833
BikePoints_58,"New Inn Yard, Shoreditch",51.524526,-0.079248,2,18,20,2026-08-22T12:35:28.443836
BikePoints_60,"Lisson Grove, St. John's Wood",51.526448,-0.17219,11,6,18,2026-08-22T12:35:28.443839
BikePoints_61,"Great Dover Street, The Borough",51.497382,-0.089446,9,23,33,2026-08-22T12:35:28.443844
BikePoints_62,"Cotton Garden Estate, Kennington",51.490757,-0.106323,2,22,24,2026-08-22T12:35:28.443847
BikePoints_63,"Murray Grove , Hoxton",51.53089,-0.089782,14,10,27,2026-08-22T12:35:28.443850
BikePoints_64,"William IV Street, Strand",51.509462,-0.124749,8,16,26,2026-08-22T12:35:28.443853
BikePoints_65,"Gower Place , Euston",51.525227,-0.135188,4,11,17,2026-08-22T12:35:28.443856
BikePoints_66,"Holborn Circus, Holborn",51.51795,-0.108657,4,36,40,2026-08-22T12:35:28.443859
BikePoints_67,"Hatton Garden, Holborn",51.518825,-0.108028,8,17,28,2026-08-22T12:35:28.443864
BikePoints_68,"Theobald's Road , Holborn",51.520596,-0.116688,2,24,26,2026-08-22T12:35:28.443867
BikePoints_69,"Euston Road, Euston",51.526236,-0.134407,9,11,24,2026-08-22T12:35:28.443870
BikePoints_70,"Calshot Street , King's Cross",51.53136,-0.117069,0,23,24,2026-08-22T12:35:28.443873
BikePoints_71,"Newgate Street , St. Paul's",51.515768,-0.099894,4,31,35,2026-08-22T12:35:28.443877
BikePoints_72,"Farringdon Lane, Clerkenwell",51.52352,-0.10834,10,4,16,2026-08-22T12:35:28.443880
BikePoints_73,"Old Street Station, St. Luke's",51.525615,-0.088532,7,19,34,2026-08-22T12:35:28.443884
BikePoints_74,"Vauxhall Cross, Vauxhall",51.485917,-0.124469,5,11,17,2026-08-22T12:35:28.443891
BikePoints_75,"Torrens Street, Angel",51.532199,-0.10548,9,2,19,2026-08-22T12:35:28.443894
BikePoints_76,"Longford Street, The Regent's Park",51.525595,-0.144083,3,18,21,2026-08-22T12:35:28.443897
BikePoints_77,"Russell Square Station, Bloomsbury",51.523418,-0.124121,10,16,26,2026-08-22T12:35:28.443899
BikePoints_78,"Sadlers Sports Centre, Finsbury",51.524868,-0.099489,12,5,17,2026-08-22T12:35:28.443902
BikePoints_79,"Arundel Street, Temple",51.511726,-0.113855,10,6,18,2026-08-22T12:35:28.443905
BikePoints_80,"Webber Street , Southwark",51.500693,-0.102091,7,38,45,2026-08-22T12:35:28.443908
BikePoints_81,"Great Titchfield Street, Fitzrovia",51.520253,-0.141327,4,14,19,2026-08-22T12:35:28.443911
BikePoints_83,"Panton Street, West End",51.509639,-0.13151,9,10,21,2026-08-22T12:35:28.443914
BikePoints_84,"Breams Buildings, Holborn",51.515937,-0.111778,0,21,25,2026-08-22T12:35:28.443917
BikePoints_85,"Tanner Street, Bermondsey",51.500647,-0.0786,11,28,41,2026-08-22T12:35:28.443920
BikePoints_86,"Sancroft Street, Vauxhall",51.489479,-0.115156,9,15,24,2026-08-22T12:35:28.443923
BikePoints_87,"Devonshire Square, Liverpool Street",51.516468,-0.079684,1,15,16,2026-08-22T12:35:28.443926
BikePoints_88,"Percy Street, Bloomsbury",51.51863,-0.132676,2,26,29,2026-08-22T12:35:28.443930
BikePoints_89,"Tavistock Place, Bloomsbury",51.52625,-0.123509,2,14,19,2026-08-22T12:35:28.443933
BikePoints_90,"Harrington Square 1, Camden Town",51.533019,-0.139174,15,11,27,2026-08-22T12:35:28.443936
BikePoints_91,"Walnut Tree Walk, Vauxhall",51.493686,-0.111014,3,16,20,2026-08-22T12:35:28.443939
BikePoints_92,"Borough Road, Elephant & Castle",51.498898,-0.10044,13,26,41,2026-08-22T12:35:28.443942
BikePoints_93,"Cloudesley Road, Angel",51.534408,-0.109025,29,7,37,2026-08-22T12:35:28.443945
BikePoints_94,"Bricklayers Arms, Borough",51.495061,-0.085814,10,18,28,2026-08-22T12:35:28.443948
BikePoints_95,"Aldersgate Street, Barbican",51.520841,-0.09734,2,13,15,2026-08-22T12:35:28.443951
BikePoints_96,"Falkirk Street, Hoxton",51.53095,-0.078505,16,8,26,2026-08-22T12:35:28.443954
BikePoints_97,"Gloucester Road (North), Kensington",51.497924,-0.183834,1,16,18,2026-08-22T12:35:28.443957
BikePoints_98,"Hampstead Road, Euston",51.525542,-0.138231,2,51,54,2026-08-22T12:35:28.443960
BikePoints_101,"Queen Street 1, Bank",51.511553,-0.09294,9,13,22,2026-08-22T12:35:28.443963
BikePoints_102,"Jewry Street, Aldgate",51.513406,-0.076793,4,12,17,2026-08-22T12:35:28.443966
BikePoints_103,"Vicarage Gate, Kensington",51.504723,-0.192538,3,14,18,2026-08-22T12:35:28.443969
BikePoints_104,"Crosswall, Tower",51.511594,-0.077121,4,28,34,2026-08-22T12:35:28.443972
BikePoints_105,"Westbourne Grove, Bayswater",51.515529,-0.19024,3,22,26,2026-08-22T12:35:28.443975
BikePoints_106,"Woodstock Street, Mayfair",51.514105,-0.147301,15,6,21,2026-08-22T12:35:28.443978
BikePoints_107,"Finsbury Leisure Centre, St. Luke's",51.526008,-0.096317,5,11,20,2026-08-22T12:35:28.443980
BikePoints_109,"Soho Square , Soho",51.515631,-0.132328,9,44,57,2026-08-22T12:35:28.443984
BikePoints_110,"Wellington Road, St. John's Wood",51.533043,-0.172528,2,14,17,2026-08-22T12:35:28.443988
BikePoints_111,"Park Lane , Hyde Park",51.510017,-0.157275,12,14,28,2026-08-22T12:35:28.443991
BikePoints_112,"Stonecutter Street, Holborn",51.515809,-0.10527,16,5,21,2026-08-22T12:35:28.443994
BikePoints_113,"Gloucester Road (Central), South Kensington",51.496462,-0.183289,1,18,19,2026-08-22T12:35:28.443997
BikePoints_114,"Park Road (Baker Street), The Regent's Park",51.524517,-0.158963,8,11,22,2026-08-22T12:35:28.444000
BikePoints_115,"Braham Street, Aldgate",51.514233,-0.073537,1,33,34,2026-08-22T12:35:28.444003
BikePoints_116,"Little Argyll Street, West End",51.514499,-0.141423,13,4,21,2026-08-22T12:35:28.444006
BikePoints_117,"Lollard Street, Vauxhall",51.49288,-0.114934,9,15,25,2026-08-22T12:35:28.444009
BikePoints_118,"Rochester Row, Westminster",51.495827,-0.135478,11,2,13,2026-08-22T12:35:28.444012
BikePoints_119,"Bath Street, St. Luke's",51.525893,-0.090847,4,13,18,2026-08-22T12:35:28.444015
BikePoints_120,"The Guildhall, Guildhall",51.515735,-0.09308,1,16,17,2026-08-22T12:35:28.444017
BikePoints_121,"Baker Street, Marylebone",51.518913,-0.156166,1,20,22,2026-08-22T12:35:28.444020
BikePoints_123,"St. John Street, Finsbury",51.52836,-0.104724,11,7,18,2026-08-22T12:35:28.444023
BikePoints_124,"Eaton Square, Belgravia",51.496544,-0.150905,9,9,18,2026-08-22T12:35:28.444026
BikePoints_125,"Borough High Street, The Borough",51.500694,-0.094524,15,6,21,2026-08-22T12:35:28.444029
BikePoints_126,"Museum of London, Barbican",51.517821,-0.096496,2,49,52,2026-08-22T12:35:28.444032
BikePoints_127,"Wood Street, Guildhall",51.517008,-0.093885,0,17,17,2026-08-22T12:35:28.444035
BikePoints_128,"Emperor's Gate, South Kensington",51.495362,-0.185296,0,19,22,2026-08-22T12:35:28.444038
BikePoints_129,"Golden Square, Soho",51.511897,-0.137043,8,9,18,2026-08-22T12:35:28.444041
BikePoints_130,"Tower Gardens , Tower",51.509506,-0.075459,22,0,24,2026-08-22T12:35:28.444046
BikePoints_131,"Eversholt Street , Camden Town",51.533005,-0.136792,12,1,16,2026-08-22T12:35:28.444051
BikePoints_132,"Bethnal Green Road, Shoreditch",51.523648,-0.074754,20,15,38,2026-08-22T12:35:28.444055
BikePoints_133,"Derry Street, Kensington",51.501364,-0.191462,7,11,18,2026-08-22T12:35:28.444058
BikePoints_134,"Wapping High Street, Wapping",51.504904,-0.06797,0,19,20,2026-08-22T12:35:28.444061
BikePoints_135,"Clerkenwell Green, Clerkenwell",51.52326,-0.104708,17,4,21,2026-08-22T12:35:28.444064
BikePoints_136,"Queen Victoria Street, St. Paul's",51.511961,-0.097441,3,28,32,2026-08-22T12:35:28.444067
BikePoints_138,"Green Street, Mayfair",51.512276,-0.157436,5,14,19,2026-08-22T12:35:28.444070
BikePoints_139,"Lambeth Road, Vauxhall",51.494881,-0.117974,5,12,18,2026-08-22T12:35:28.444073
BikePoints_140,"Finsbury Square , Moorgate",51.520962,-0.085634,12,19,33,2026-08-22T12:35:28.444076
BikePoints_141,"Chapel Place, Marylebone",51.515308,-0.147203,7,21,29,2026-08-22T12:35:28.444079
BikePoints_142,"West Cromwell Road, Earl's Court",51.493724,-0.198286,1,22,24,2026-08-22T12:35:28.444082
BikePoints_143,"Pont Street, Knightsbridge",51.496886,-0.161203,11,13,24,2026-08-22T12:35:28.444085
BikePoints_144,"Kennington Cross, Kennington",51.48894,-0.111435,31,12,47,2026-08-22T12:35:28.444088
BikePoints_145,"Ilchester Place, Kensington",51.500743,-0.202759,1,23,24,2026-08-22T12:35:28.444091
BikePoints_146,"Vauxhall Bridge , Pimlico",51.488365,-0.129361,35,0,35,2026-08-22T12:35:28.444094
BikePoints_147,"Portugal Street, Holborn",51.514943,-0.116146,6,9,16,2026-08-22T12:35:28.444097
BikePoints_148,"Tachbrook Street, Victoria",51.492111,-0.138364,4,10,16,2026-08-22T12:35:28.444100
BikePoints_149,"Kennington Road Post Office, Oval",51.484788,-0.110683,14,3,18,2026-08-22T12:35:28.444103
BikePoints_150,"Holy Trinity Brompton, Knightsbridge",51.497056,-0.168917,18,10,28,2026-08-22T12:35:28.444106
BikePoints_151,"Chepstow Villas, Notting Hill",51.512136,-0.201554,10,15,26,2026-08-22T12:35:28.444111
BikePoints_152,"Hampton Street, Walworth",51.49217,-0.101536,12,8,21,2026-08-22T12:35:28.444114
BikePoints_153,"Bayswater Road, Hyde Park",51.511933,-0.174411,4,21,27,2026-08-22T12:35:28.444117
BikePoints_154,"Waterloo Station 3, Waterloo",51.503791,-0.112824,4,29,35,2026-08-22T12:35:28.444120
BikePoints_155,"Lexham Gardens, Kensington",51.495866,-0.191933,11,7,19,2026-08-22T12:35:28.444123
BikePoints_156,"New Kent Road, The Borough",51.494436,-0.092921,16,15,33,2026-08-22T12:35:28.444126
BikePoints_157,"Wright's Lane, Kensington",51.500397,-0.193068,28,7,37,2026-08-22T12:35:28.444129
BikePoints_158,"Trebovir Road, Earl's Court",51.490853,-0.19617,1,17,18,2026-08-22T12:35:28.444132
BikePoints_160,"Waterloo Place, St. James's",51.506633,-0.131773,6,13,20,2026-08-22T12:35:28.444135
BikePoints_162,"Southampton Place, Holborn",51.517606,-0.121328,6,13,20,2026-08-22T12:35:28.444138
BikePoints_163,"Sloane Avenue, Knightsbridge",51.493184,-0.167894,2,25,27,2026-08-22T12:35:28.444141
BikePoints_164,"Cleveland Gardens, Bayswater",51.515607,-0.183118,1,14,16,2026-08-22T12:35:28.444144
BikePoints_165,"Orsett Terrace, Bayswater",51.517932,-0.183716,0,14,15,2026-08-22T12:35:28.444147
BikePoints_166,"Seville Street, Knightsbridge",51.501855,-0.159237,6,21,27,2026-08-22T12:35:28.444150
BikePoints_167,"Eccleston Place, Victoria",51.49395,-0.147624,16,2,19,2026-08-22T12:35:28.444153
BikePoints_168,"Argyll Road, Kensington",51.500401,-0.195455,6,13,19,2026-08-22T12:35:28.444156
BikePoints_169,"Porchester Place, Paddington",51.514746,-0.165164,6,11,18,2026-08-22T12:35:28.444159
BikePoints_170,"Hardwick Street, Clerkenwell",51.527842,-0.108068,15,12,30,2026-08-22T12:35:28.444162
BikePoints_171,"Collingham Gardens, Earl's Court",51.491615,-0.186753,1,11,14,2026-08-22T12:35:28.444164
BikePoints_172,"Sumner Place, South Kensington",51.491211,-0.173715,4,15,19,2026-08-22T12:35:28.444167
BikePoints_173,"Waterloo Road, South Bank",51.50486,-0.113001,3,9,15,2026-08-22T12:35:28.444172
BikePoints_175,"Worship Street, Shoreditch",51.521668,-0.079608,4,45,51,2026-08-22T12:35:28.444175
BikePoints_176,"Gloucester Terrace, Bayswater",51.517919,-0.188098,3,18,23,2026-08-22T12:35:28.444178
BikePoints_177,"Ashley Place, Victoria",51.49616,-0.140947,22,2,25,2026-08-22T12:35:28.444181
BikePoints_178,"Warwick Square, Pimlico",51.489856,-0.141923,5,14,19,2026-08-22T12:35:28.444184
BikePoints_180,"North Audley Street, Mayfair",51.512911,-0.153645,6,11,17,2026-08-22T12:35:28.444187
BikePoints_181,"Belgrave Square, Belgravia",51.499412,-0.152317,4,16,21,2026-08-22T12:35:28.444190
BikePoints_182,"Bell Street , Marylebone",51.522029,-0.165842,3,14,18,2026-08-22T12:35:28.444193
BikePoints_183,"Riverlight North, Nine Elms",51.482362,-0.136123,13,7,24,2026-08-22T12:35:28.444196
BikePoints_184,"Portland Place, Marylebone",51.520715,-0.145211,3,30,34,2026-08-22T12:35:28.444199
BikePoints_185,"Alderney Street, Pimlico",51.488057,-0.140741,2,12,14,2026-08-22T12:35:28.444202
BikePoints_186,"South Wharf Road, Paddington",51.517335,-0.17581,1,12,16,2026-08-22T12:35:28.444206
BikePoints_187,"Queen's Gate (South), South Kensington",51.492479,-0.178433,6,19,25,2026-08-22T12:35:28.444209
BikePoints_188,"Nutford Place, Marylebone",51.516517,-0.164393,1,16,18,2026-08-22T12:35:28.444212
BikePoints_189,"Claremont Square, Angel",51.531666,-0.109914,5,12,18,2026-08-22T12:35:28.444215
BikePoints_190,"Rampayne Street, Pimlico",51.489975,-0.132845,6,12,21,2026-08-22T12:35:28.444218
BikePoints_191,"Hyde Park Corner, Hyde Park",51.503117,-0.15352,5,30,36,2026-08-22T12:35:28.444221
BikePoints_192,"Wardour Street, Soho",51.512515,-0.133201,9,6,16,2026-08-22T12:35:28.444224
BikePoints_193,"Bankside Mix, Bankside",51.505817,-0.100186,19,40,60,2026-08-22T12:35:28.444227
BikePoints_194,"Hop Exchange, The Borough",51.504627,-0.091773,29,23,55,2026-08-22T12:35:28.444241
BikePoints_195,"Milroy Walk, South Bank",51.507244,-0.106237,4,25,30,2026-08-22T12:35:28.444244
BikePoints_196,"Union Street, The Borough",51.503688,-0.098497,2,14,17,2026-08-22T12:35:28.444247
BikePoints_197,"Stamford Street, South Bank",51.505569,-0.111606,23,4,27,2026-08-22T12:35:28.444250
BikePoints_199,"Great Tower Street, Monument",51.510484,-0.082989,15,9,24,2026-08-22T12:35:28.444255
BikePoints_200,"LMU Commercial Road, Whitechapel",51.514924,-0.066078,10,4,14,2026-08-22T12:35:28.444258
BikePoints_201,"Dorset Square, Marylebone",51.522596,-0.161113,0,12,16,2026-08-22T12:35:28.444261
BikePoints_202,"Leman Street, Aldgate",51.512363,-0.069542,3,34,37,2026-08-22T12:35:28.444264
BikePoints_203,"West Smithfield Rotunda, Farringdon",51.518218,-0.100791,0,11,15,2026-08-22T12:35:28.444267
BikePoints_204,"Margery Street, Clerkenwell",51.526599,-0.112432,3,16,19,2026-08-22T12:35:28.444270
BikePoints_206,"New Road 1 , Whitechapel",51.518154,-0.062697,8,27,36,2026-08-22T12:35:28.444273
BikePoints_207,"Grosvenor Crescent, Belgravia",51.501352,-0.153194,1,17,18,2026-08-22T12:35:28.444276
BikePoints_208,"Mallory Street, Marylebone",51.525051,-0.166304,1,19,20,2026-08-22T12:35:28.444279
BikePoints_209,"Denyer Street, Knightsbridge",51.493583,-0.165101,1,29,30,2026-08-22T12:35:28.444282
BikePoints_210,"Hinde Street, Marylebone",51.516814,-0.151926,10,11,21,2026-08-22T12:35:28.444285
BikePoints_211,"Cadogan Place, Knightsbridge",51.494645,-0.158105,10,23,34,2026-08-22T12:35:28.444287
BikePoints_212,"Campden Hill Road, Notting Hill",51.506584,-0.199004,4,13,17,2026-08-22T12:35:28.444290
BikePoints_213,"Wellington Arch, Hyde Park",51.50274,-0.149569,4,31,36,2026-08-22T12:35:28.444293
BikePoints_214,"Endsleigh Gardens, Euston",51.526838,-0.130504,11,20,32,2026-08-22T12:35:28.444296
BikePoints_215,"Moorfields, Moorgate",51.519069,-0.088285,12,42,54,2026-08-22T12:35:28.444299
BikePoints_216,"Old Brompton Road, South Kensington",51.490945,-0.18119,6,24,30,2026-08-22T12:35:28.444303
BikePoints_217,"Wormwood Street, Liverpool Street",51.516154,-0.082422,10,5,16,2026-08-22T12:35:28.444306
BikePoints_218,"St. Luke's Church, Chelsea",51.489716,-0.170194,5,15,20,2026-08-22T12:35:28.444309
BikePoints_219,"Bramham Gardens, Earl's Court",51.490163,-0.190393,1,27,29,2026-08-22T12:35:28.444312
BikePoints_220,"Chelsea Green, Chelsea",51.490664,-0.166485,5,10,15,2026-08-22T12:35:28.444315
BikePoints_221,"Horseferry Road, Westminster",51.494816,-0.130458,12,4,16,2026-08-22T12:35:28.444318
BikePoints_222,"Knightsbridge, Hyde Park",51.502757,-0.155349,4,39,43,2026-08-22T12:35:28.444321
BikePoints_223,"Rodney Road , Walworth",51.491484,-0.09022,18,6,24,2026-08-22T12:35:28.444324
BikePoints_224,"Queensway, Kensington Gardens",51.51031,-0.187402,2,14,17,2026-08-22T12:35:28.444327
BikePoints_225,"Notting Hill Gate Station, Notting Hill",51.509353,-0.196422,2,27,30,2026-08-22T12:35:28.444330
BikePoints_226,"Charles II Street, West End",51.508446,-0.131961,7,17,24,2026-08-22T12:35:28.444333
BikePoints_227,"Great Percy Street, Clerkenwell",51.528915,-0.11548,8,15,23,2026-08-22T12:35:28.444336
BikePoints_228,"St. James's Square, St. James's",51.507424,-0.134621,8,31,40,2026-08-22T12:35:28.444339
BikePoints_229,"Whitehall Place, Strand",51.506543,-0.123179,3,43,46,2026-08-22T12:35:28.444342
BikePoints_230,"Poured Lines, Bankside",51.506692,-0.103137,5,24,31,2026-08-22T12:35:28.444345
BikePoints_231,"Queen's Gate (Central), South Kensington",51.493967,-0.178732,1,29,31,2026-08-22T12:35:28.444348
BikePoints_232,"Carey Street, Holborn",51.51501,-0.112753,1,15,16,2026-08-22T12:35:28.444351
BikePoints_233,"Pall Mall East, West End",51.50777,-0.130699,15,7,22,2026-08-22T12:35:28.444353
BikePoints_234,"Liverpool Road (N1 Centre), Angel",51.534504,-0.106992,5,14,24,2026-08-22T12:35:28.444357
BikePoints_235,"Kennington Road, Vauxhall",51.495718,-0.110889,11,25,36,2026-08-22T12:35:28.444361
BikePoints_236,"Fashion Street, Whitechapel",51.51838,-0.073438,8,21,30,2026-08-22T12:35:28.444364
BikePoints_237,"Dock Street, Wapping",51.509786,-0.068161,0,28,30,2026-08-22T12:35:28.444367
BikePoints_238,"Frampton Street, Paddington",51.523353,-0.175116,14,16,32,2026-08-22T12:35:28.444370
BikePoints_239,"Warren Street Station, Euston",51.524438,-0.138019,10,13,26,2026-08-22T12:35:28.444375
BikePoints_240,"Colombo Street, Southwark",51.505459,-0.105692,2,12,14,2026-08-22T12:35:28.444378
BikePoints_242,"Beaumont Street, Marylebone",51.522008,-0.151359,6,16,23,2026-08-22T12:35:28.444381
BikePoints_243,"Gloucester Street, Pimlico",51.490962,-0.139625,6,16,25,2026-08-22T12:35:28.444384
BikePoints_244,"Bucknall Street, Covent Garden",51.51615,-0.128417,8,8,18,2026-08-22T12:35:28.444387
BikePoints_245,"Grosvenor Road, Pimlico",51.485357,-0.142207,21,8,29,2026-08-22T12:35:28.444390
BikePoints_246,"Berry Street, Clerkenwell",51.522853,-0.099994,24,16,41,2026-08-22T12:35:28.444392
BikePoints_247,"St. John's Wood Church, The Regent's Park",51.530529,-0.167515,15,34,50,2026-08-22T12:35:28.444396
BikePoints_248,"Triangle Car Park, Hyde Park",51.506451,-0.170279,14,13,27,2026-08-22T12:35:28.444399
BikePoints_249,"Harper Road, The Borough",51.498597,-0.096191,25,15,42,2026-08-22T12:35:28.444402
BikePoints_250,"Royal Avenue 1, Chelsea",51.489932,-0.162727,6,3,10,2026-08-22T12:35:28.444405
BikePoints_251,"Brushfield Street, Liverpool Street",51.518908,-0.079249,22,10,34,2026-08-22T12:35:28.444408
BikePoints_253,"Shoreditch Park, Hoxton",51.534042,-0.086379,8,18,30,2026-08-22T12:35:28.444411
BikePoints_254,"Chadwell Street, Angel",51.530515,-0.106408,7,9,18,2026-08-22T12:35:28.444414
BikePoints_255,"Clifton Road, Maida Vale",51.525575,-0.179592,2,18,22,2026-08-22T12:35:28.444417
BikePoints_256,"Houghton Street, Strand",51.51362,-0.116764,1,14,15,2026-08-22T12:35:28.444420
BikePoints_257,"Westminster University, Marylebone",51.522481,-0.154907,2,12,16,2026-08-22T12:35:28.444424
BikePoints_258,"Kensington Gore, Knightsbridge",51.501432,-0.178656,1,21,23,2026-08-22T12:35:28.444427
BikePoints_259,"Bourne Street, Belgravia",51.490959,-0.153233,12,3,16,2026-08-22T12:35:28.444430
BikePoints_260,"Broadwick Street, Soho",51.513684,-0.13558,2,12,18,2026-08-22T12:35:28.444433
BikePoints_261,"Princes Square, Bayswater",51.513489,-0.191351,2,12,16,2026-08-22T12:35:28.444436
BikePoints_262,"LSBU (Borough Road), Elephant & Castle",51.498744,-0.103132,20,14,35,2026-08-22T12:35:28.444439
BikePoints_263,"St. Mary Axe, Aldgate",51.514225,-0.08066,5,15,21,2026-08-22T12:35:28.444442
BikePoints_264,"Tysoe Street, Clerkenwell",51.526443,-0.109256,12,8,20,2026-08-22T12:35:28.444445
BikePoints_265,"Southwick Street, Paddington",51.515953,-0.169249,0,16,17,2026-08-22T12:35:28.444447
BikePoints_266,"Queen's Gate (North), Kensington",51.501026,-0.180246,0,40,41,2026-08-22T12:35:28.444452
BikePoints_268,"Belgrave Road, Victoria",51.493204,-0.144132,26,1,29,2026-08-22T12:35:28.444455
