station_id,station_name,lat,lon,bikes_available,empty_docks,total_docks,pulled_at
BikePoints_31,"Fanshaw Street, Hoxton",51.529537,-0.083353,20,15,36,2026-08-06T06:29:07.922503
BikePoints_33,"Central House, Aldgate",51.515231,-0.07015,0,22,24,2026-08-06T06:29:07.922506
BikePoints_34,"Pancras Road, King's Cross",51.534123,-0.129386,2,13,16,2026-08-06T06:29:07.922509
BikePoints_36,"De Vere Gardens, Kensington",51.501737,-0.18498,0,28,28,2026-08-06T06:29:07.922512
BikePoints_37,"Penywern Road, Earl's Court",51.491593,-0.192369,8,9,17,2026-08-06T06:29:07.922515
BikePoints_38,"Abingdon Villas, Kensington",51.497387,-0.197245,5,11,17,2026-08-06T06:29:07.922518
BikePoints_39,"Shoreditch High Street, Shoreditch",51.526377,-0.07813,3,36,41,2026-08-06T06:29:07.922521
BikePoints_40,"Commercial Street, Shoreditch",51.52127,-0.075578,0,15,16,2026-08-06T06:29:07.922524
BikePoints_41,"Pindar Street, Liverpool Street",51.520955,-0.083493,6,17,24,2026-08-06T06:29:07.922526
BikePoints_42,"Wenlock Road , Hoxton",51.530991,-0.093903,25,3,28,2026-08-06T06:29:07.922529
BikePoints_43,"Crawford Street, Marylebone",51.52026,-0.157183,5,12,18,2026-08-06T06:29:07.922532
BikePoints_44,"Bruton Street, Mayfair",51.510736,-0.144165,3,16,21,2026-08-06T06:29:07.922537
BikePoints_45,"Boston Place, Marylebone",51.522511,-0.162298,13,9,26,2026-08-06T06:29:07.922540
BikePoints_46,"Nesham Street, Wapping",51.507131,-0.06691,12,2,16,2026-08-06T06:29:07.922543
BikePoints_47,"Warwick Avenue Station, Maida Vale",51.523344,-0.183846,9,6,19,2026-08-06T06:29:07.922547
BikePoints_48,"Godliman Street, St. Paul's",51.512484,-0.099141,4,19,25,2026-08-06T06:29:07.922551
BikePoints_49,"Curzon Street, Mayfair",51.507069,-0.145904,2,12,16,2026-08-06T06:29:07.922554
BikePoints_50,"East Road, Hoxton",51.528673,-0.087459,7,16,27,2026-08-06T06:29:07.922557
BikePoints_51,"Finsbury Library , Finsbury",51.526717,-0.104298,8,21,29,2026-08-06T06:29:07.922560
BikePoints_52,"Roscoe Street, St. Luke's",51.522954,-0.094934,0,17,18,2026-08-06T06:29:07.922563
BikePoints_53,"Grafton Street, Mayfair",51.509992,-0.143495,3,13,18,2026-08-06T06:29:07.922566
BikePoints_54,"Golden Lane, Barbican",51.521747,-0.094475,2,22,27,2026-08-06T06:29:07.922568
BikePoints_55,"Finsbury Circus, Liverpool Street",51.517075,-0.086685,5,24,33,2026-08-06T06:29:07.922571
BikePoints_56,"Paddington Street, Marylebone",51.520583,-0.154701,3,12,16,2026-08-06T06:29:07.922574
BikePoints_57,"Guilford Street , Bloomsbury",51.523346,-0.120202,0,30,32,2026-08-06T06:29:07.922577
BikePoints_58,"New Inn Yard, Shoreditch",51.524526,-0.079248,7,12,20,2026-08-06T06:29:07.922580
BikePoints_60,"Lisson Grove, St. John's Wood",51.526448,-0.17219,6,11,18,2026-08-06T06:29:07.922583
BikePoints_61,"Great Dover Street, The Borough",51.497382,-0.089446,17,15,33,2026-08-06T06:29:07.922586
BikePoints_62,"Cotton Garden Estate, Kennington",51.490757,-0.106323,14,8,24,2026-08-06T06:29:07.922589
BikePoints_63,"Murray Grove , Hoxton",51.53089,-0.089782,20,7,27,2026-08-06T06:29:07.922592
BikePoints_64,"William IV Street, Strand",51.509462,-0.124749,5,17,26,2026-08-06T06:29:07.922595
BikePoints_65,"Gower Place , Euston",51.525227,-0.135188,0,16,17,2026-08-06T06:29:07.922603
BikePoints_66,"Holborn Circus, Holborn",51.51795,-0.108657,5,32,40,2026-08-06T06:29:07.922606
BikePoints_67,"Hatton Garden, Holborn",51.518825,-0.108028,0,26,28,2026-08-06T06:29:07.922609
BikePoints_68,"Theobald's Road , Holborn",51.520596,-0.116688,1,24,26,2026-08-06T06:29:07.922612
BikePoints_69,"Euston Road, Euston",51.526236,-0.134407,1,12,24,2026-08-06T06:29:07.922614
BikePoints_70,"Calshot Street , King's Cross",51.53136,-0.117069,0,23,24,2026-08-06T06:29:07.922618
BikePoints_71,"Newgate Street , St. Paul's",51.515768,-0.099894,5,28,35,2026-08-06T06:29:07.922621
BikePoints_72,"Farringdon Lane, Clerkenwell",51.52352,-0.10834,0,15,16,2026-08-06T06:29:07.922623
BikePoints_73,"Old Street Station, St. Luke's",51.525615,-0.088532,3,30,34,2026-08-06T06:29:07.922626
BikePoints_74,"Vauxhall Cross, Vauxhall",51.485917,-0.124469,11,1,17,2026-08-06T06:29:07.922629
BikePoints_75,"Torrens Street, Angel",51.532199,-0.10548,10,5,19,2026-08-06T06:29:07.922632
BikePoints_76,"Longford Street, The Regent's Park",51.525595,-0.144083,8,10,21,2026-08-06T06:29:07.922635
BikePoints_77,"Russell Square Station, Bloomsbury",51.523418,-0.124121,0,24,26,2026-08-06T06:29:07.922638
BikePoints_78,"Sadlers Sports Centre, Finsbury",51.524868,-0.099489,3,14,17,2026-08-06T06:29:07.922640
BikePoints_79,"Arundel Street, Temple",51.511726,-0.113855,2,16,18,2026-08-06T06:29:07.922643
BikePoints_80,"Webber Street , Southwark",51.500693,-0.102091,3,36,45,2026-08-06T06:29:07.922646
BikePoints_81,"Great Titchfield Street, Fitzrovia",51.520253,-0.141327,4,12,19,2026-08-06T06:29:07.922649
BikePoints_83,"Panton Street, West End",51.509639,-0.13151,2,16,21,2026-08-06T06:29:07.922652
BikePoints_84,"Breams Buildings, Holborn",51.515937,-0.111778,2,20,25,2026-08-06T06:29:07.922655
BikePoints_85,"Tanner Street, Bermondsey",51.500647,-0.0786,9,31,41,2026-08-06T06:29:07.922660
BikePoints_86,"Sancroft Street, Vauxhall",51.489479,-0.115156,7,1,11,2026-08-06T06:29:07.922663
BikePoints_87,"Devonshire Square, Liverpool Street",51.516468,-0.079684,0,15,16,2026-08-06T06:29:07.922665
BikePoints_88,"Percy Street, Bloomsbury",51.51863,-0.132676,0,27,29,2026-08-06T06:29:07.922668
BikePoints_89,"Tavistock Place, Bloomsbury",51.52625,-0.123509,5,11,19,2026-08-06T06:29:07.922671
BikePoints_90,"Harrington Square 1, Camden Town",51.533019,-0.139174,17,9,27,2026-08-06T06:29:07.922674
BikePoints_91,"Walnut Tree Walk, Vauxhall",51.493686,-0.111014,11,9,20,2026-08-06T06:29:07.922677
BikePoints_92,"Borough Road, Elephant & Castle",51.498898,-0.10044,10,29,41,2026-08-06T06:29:07.922680
BikePoints_93,"Cloudesley Road, Angel",51.534408,-0.109025,28,7,37,2026-08-06T06:29:07.922683
BikePoints_94,"Bricklayers Arms, Borough",51.495061,-0.085814,21,2,28,2026-08-06T06:29:07.922686
BikePoints_95,"Aldersgate Street, Barbican",51.520841,-0.09734,9,4,15,2026-08-06T06:29:07.922688
BikePoints_96,"Falkirk Street, Hoxton",51.53095,-0.078505,20,3,26,2026-08-06T06:29:07.922691
BikePoints_97,"Gloucester Road (North), Kensington",51.497924,-0.183834,1,17,18,2026-08-06T06:29:07.922694
BikePoints_98,"Hampstead Road, Euston",51.525542,-0.138231,5,45,54,2026-08-06T06:29:07.922697
BikePoints_101,"Queen Street 1, Bank",51.511553,-0.09294,10,12,22,2026-08-06T06:29:07.922700
BikePoints_102,"Jewry Street, Aldgate",51.513406,-0.076793,3,10,17,2026-08-06T06:29:07.922703
BikePoints_103,"Vicarage Gate, Kensington",51.504723,-0.192538,2,15,18,2026-08-06T06:29:07.922708
BikePoints_104,"Crosswall, Tower",51.511594,-0.077121,1,28,34,2026-08-06T06:29:07.922711
BikePoints_105,"Westbourne Grove, Bayswater",51.515529,-0.19024,8,12,26,2026-08-06T06:29:07.922714
BikePoints_106,"Woodstock Street, Mayfair",51.514105,-0.147301,1,20,21,2026-08-06T06:29:07.922716
BikePoints_107,"Finsbury Leisure Centre, St. Luke's",51.526008,-0.096317,1,18,20,2026-08-06T06:29:07.922721
BikePoints_109,"Soho Square , Soho",51.515631,-0.132328,1,51,57,2026-08-06T06:29:07.922724
BikePoints_110,"Wellington Road, St. John's Wood",51.533043,-0.172528,10,6,17,2026-08-06T06:29:07.922727
BikePoints_111,"Park Lane , Hyde Park",51.510017,-0.157275,1,25,28,2026-08-06T06:29:07.922730
BikePoints_112,"Stonecutter Street, Holborn",51.515809,-0.10527,3,14,21,2026-08-06T06:29:07.922732
BikePoints_113,"Gloucester Road (Central), South Kensington",51.496462,-0.183289,2,17,19,2026-08-06T06:29:07.922735
BikePoints_114,"Park Road (Baker Street), The Regent's Park",51.524517,-0.158963,3,14,22,2026-08-06T06:29:07.922738
BikePoints_115,"Braham Street, Aldgate",51.514233,-0.073537,0,32,34,2026-08-06T06:29:07.922741
BikePoints_116,"Little Argyll Street, West End",51.514499,-0.141423,1,16,21,2026-08-06T06:29:07.922746
BikePoints_117,"Lollard Street, Vauxhall",51.49288,-0.114934,16,4,25,2026-08-06T06:29:07.922748
BikePoints_118,"Rochester Row, Westminster",51.495827,-0.135478,2,9,13,2026-08-06T06:29:07.922752
BikePoints_119,"Bath Street, St. Luke's",51.525893,-0.090847,3,13,18,2026-08-06T06:29:07.922755
BikePoints_120,"The Guildhall, Guildhall",51.515735,-0.09308,4,12,17,2026-08-06T06:29:07.922757
BikePoints_121,"Baker Street, Marylebone",51.518913,-0.156166,5,16,22,2026-08-06T06:29:07.922760
BikePoints_123,"St. John Street, Finsbury",51.52836,-0.104724,4,13,18,2026-08-06T06:29:07.922763
BikePoints_124,"Eaton Square, Belgravia",51.496544,-0.150905,1,16,18,2026-08-06T06:29:07.922766
BikePoints_125,"Borough High Street, The Borough",51.500694,-0.094524,3,17,21,2026-08-06T06:29:07.922769
BikePoints_126,"Museum of London, Barbican",51.517821,-0.096496,4,44,52,2026-08-06T06:29:07.922772
BikePoints_127,"Wood Street, Guildhall",51.517008,-0.093885,6,9,17,2026-08-06T06:29:07.922775
BikePoints_128,"Emperor's Gate, South Kensington",51.495362,-0.185296,13,9,22,2026-08-06T06:29:07.922779
BikePoints_129,"Golden Square, Soho",51.511897,-0.137043,1,15,18,2026-08-06T06:29:07.922782
BikePoints_130,"Tower Gardens , Tower",51.509506,-0.075459,3,21,24,2026-08-06T06:29:07.922785
BikePoints_131,"Eversholt Street , Camden Town",51.533005,-0.136792,7,6,16,2026-08-06T06:29:07.922788
BikePoints_132,"Bethnal Green Road, Shoreditch",51.523648,-0.074754,3,32,38,2026-08-06T06:29:07.922791
BikePoints_133,"Derry Street, Kensington",51.501364,-0.191462,9,8,18,2026-08-06T06:29:07.922794
BikePoints_134,"Wapping High Street, Wapping",51.504904,-0.06797,14,3,20,2026-08-06T06:29:07.922796
BikePoints_135,"Clerkenwell Green, Clerkenwell",51.52326,-0.104708,1,16,21,2026-08-06T06:29:07.922799
BikePoints_136,"Queen Victoria Street, St. Paul's",51.511961,-0.097441,7,24,32,2026-08-06T06:29:07.922802
BikePoints_138,"Green Street, Mayfair",51.512276,-0.157436,3,16,19,2026-08-06T06:29:07.922805
BikePoints_139,"Lambeth Road, Vauxhall",51.494881,-0.117974,11,7,18,2026-08-06T06:29:07.922808
BikePoints_140,"Finsbury Square , Moorgate",51.520962,-0.085634,11,22,33,2026-08-06T06:29:07.922811
BikePoints_141,"Chapel Place, Marylebone",51.515308,-0.147203,1,25,29,2026-08-06T06:29:07.922814
BikePoints_142,"West Cromwell Road, Earl's Court",51.493724,-0.198286,8,16,24,2026-08-06T06:29:07.922817
BikePoints_143,"Pont Street, Knightsbridge",51.496886,-0.161203,2,21,24,2026-08-06T06:29:07.922820
BikePoints_144,"Kennington Cross, Kennington",51.48894,-0.111435,32,12,47,2026-08-06T06:29:07.922822
BikePoints_145,"Ilchester Place, Kensington",51.500743,-0.202759,0,23,24,2026-08-06T06:29:07.922826
BikePoints_146,"Vauxhall Bridge , Pimlico",51.488365,-0.129361,2,31,35,2026-08-06T06:29:07.922828
BikePoints_147,"Portugal Street, Holborn",51.514943,-0.116146,0,15,16,2026-08-06T06:29:07.922831
BikePoints_148,"Tachbrook Street, Victoria",51.492111,-0.138364,10,3,16,2026-08-06T06:29:07.922834
BikePoints_149,"Kennington Road Post Office, Oval",51.484788,-0.110683,7,11,18,2026-08-06T06:29:07.922839
BikePoints_150,"Holy Trinity Brompton, Knightsbridge",51.497056,-0.168917,10,18,28,2026-08-06T06:29:07.922842
BikePoints_151,"Chepstow Villas, Notting Hill",51.512136,-0.201554,2,24,26,2026-08-06T06:29:07.922844
BikePoints_152,"Hampton Street, Walworth",51.49217,-0.101536,17,2,21,2026-08-06T06:29:07.922847
BikePoints_153,"Bayswater Road, Hyde Park",51.511933,-0.174411,12,12,27,2026-08-06T06:29:07.922850
BikePoints_154,"Waterloo Station 3, Waterloo",51.503791,-0.112824,14,8,35,2026-08-06T06:29:07.922853
BikePoints_155,"Lexham Gardens, Kensington",51.495866,-0.191933,7,10,19,2026-08-06T06:29:07.922856
BikePoints_156,"New Kent Road, The Borough",51.494436,-0.092921,14,15,33,2026-08-06T06:29:07.922861
BikePoints_157,"Wright's Lane, Kensington",51.500397,-0.193068,16,19,37,2026-08-06T06:29:07.922864
BikePoints_158,"Trebovir Road, Earl's Court",51.490853,-0.19617,15,3,18,2026-08-06T06:29:07.922866
BikePoints_160,"Waterloo Place, St. James's",51.506633,-0.131773,0,17,20,2026-08-06T06:29:07.922869
BikePoints_162,"Southampton Place, Holborn",51.517606,-0.121328,0,19,20,2026-08-06T06:29:07.922872
BikePoints_163,"Sloane Avenue, Knightsbridge",51.493184,-0.167894,3,22,27,2026-08-06T06:29:07.922875
BikePoints_164,"Cleveland Gardens, Bayswater",51.515607,-0.183118,8,5,16,2026-08-06T06:29:07.922878
BikePoints_165,"Orsett Terrace, Bayswater",51.517932,-0.183716,5,8,15,2026-08-06T06:29:07.922881
BikePoints_166,"Seville Street, Knightsbridge",51.501855,-0.159237,3,20,27,2026-08-06T06:29:07.922883
BikePoints_167,"Eccleston Place, Victoria",51.49395,-0.147624,4,14,19,2026-08-06T06:29:07.922886
BikePoints_168,"Argyll Road, Kensington",51.500401,-0.195455,3,16,19,2026-08-06T06:29:07.922889
BikePoints_169,"Porchester Place, Paddington",51.514746,-0.165164,9,8,18,2026-08-06T06:29:07.922892
BikePoints_170,"Hardwick Street, Clerkenwell",51.527842,-0.108068,6,23,30,2026-08-06T06:29:07.922896
BikePoints_171,"Collingham Gardens, Earl's Court",51.491615,-0.186753,4,8,14,2026-08-06T06:29:07.922899
BikePoints_172,"Sumner Place, South Kensington",51.491211,-0.173715,1,17,19,2026-08-06T06:29:07.922909
BikePoints_173,"Waterloo Road, South Bank",51.50486,-0.113001,8,5,15,2026-08-06T06:29:07.922915
BikePoints_175,"Worship Street, Shoreditch",51.521668,-0.079608,2,47,51,2026-08-06T06:29:07.922921
BikePoints_176,"Gloucester Terrace, Bayswater",51.517919,-0.188098,13,10,23,2026-08-06T06:29:07.922927
BikePoints_177,"Ashley Place, Victoria",51.49616,-0.140947,4,21,25,2026-08-06T06:29:07.922933
BikePoints_178,"Warwick Square, Pimlico",51.489856,-0.141923,15,3,19,2026-08-06T06:29:07.922939
BikePoints_180,"North Audley Street, Mayfair",51.512911,-0.153645,1,16,17,2026-08-06T06:29:07.922945
BikePoints_181,"Belgrave Square, Belgravia",51.499412,-0.152317,0,21,21,2026-08-06T06:29:07.922951
BikePoints_182,"Bell Street , Marylebone",51.522029,-0.165842,10,4,18,2026-08-06T06:29:07.922956
BikePoints_183,"Riverlight North, Nine Elms",51.482362,-0.136123,8,15,24,2026-08-06T06:29:07.922961
BikePoints_184,"Portland Place, Marylebone",51.520715,-0.145211,0,33,34,2026-08-06T06:29:07.922966
BikePoints_185,"Alderney Street, Pimlico",51.488057,-0.140741,10,3,14,2026-08-06T06:29:07.922971
BikePoints_186,"South Wharf Road, Paddington",51.517335,-0.17581,5,9,16,2026-08-06T06:29:07.922980
BikePoints_187,"Queen's Gate (South), South Kensington",51.492479,-0.178433,1,19,25,2026-08-06T06:29:07.922985
BikePoints_188,"Nutford Place, Marylebone",51.516517,-0.164393,10,8,18,2026-08-06T06:29:07.922991
BikePoints_189,"Claremont Square, Angel",51.531666,-0.109914,5,10,18,2026-08-06T06:29:07.922996
BikePoints_190,"Rampayne Street, Pimlico",51.489975,-0.132845,17,1,21,2026-08-06T06:29:07.923001
BikePoints_191,"Hyde Park Corner, Hyde Park",51.503117,-0.15352,10,24,36,2026-08-06T06:29:07.923007
BikePoints_192,"Wardour Street, Soho",51.512515,-0.133201,1,13,16,2026-08-06T06:29:07.923016
BikePoints_193,"Bankside Mix, Bankside",51.505817,-0.100186,8,52,60,2026-08-06T06:29:07.923022
BikePoints_194,"Hop Exchange, The Borough",51.504627,-0.091773,13,37,55,2026-08-06T06:29:07.923027
BikePoints_195,"Milroy Walk, South Bank",51.507244,-0.106237,0,27,30,2026-08-06T06:29:07.923032
BikePoints_196,"Union Street, The Borough",51.503688,-0.098497,3,13,17,2026-08-06T06:29:07.923037
BikePoints_197,"Stamford Street, South Bank",51.505569,-0.111606,10,14,27,2026-08-06T06:29:07.923043
BikePoints_199,"Great Tower Street, Monument",51.510484,-0.082989,2,22,24,2026-08-06T06:29:07.923049
BikePoints_200,"LMU Commercial Road, Whitechapel",51.514924,-0.066078,2,11,14,2026-08-06T06:29:07.923055
BikePoints_201,"Dorset Square, Marylebone",51.522596,-0.161113,12,1,16,2026-08-06T06:29:07.923077
BikePoints_202,"Leman Street, Aldgate",51.512363,-0.069542,1,33,37,2026-08-06T06:29:07.923080
BikePoints_203,"West Smithfield Rotunda, Farringdon",51.518218,-0.100791,3,10,15,2026-08-06T06:29:07.923083
BikePoints_204,"Margery Street, Clerkenwell",51.526599,-0.112432,9,10,19,2026-08-06T06:29:07.923086
BikePoints_206,"New Road 1 , Whitechapel",51.518154,-0.062697,3,31,36,2026-08-06T06:29:07.923089
BikePoints_207,"Grosvenor Crescent, Belgravia",51.501352,-0.153194,2,12,18,2026-08-06T06:29:07.923092
BikePoints_208,"Mallory Street, Marylebone",51.525051,-0.166304,11,9,20,2026-08-06T06:29:07.923095
BikePoints_209,"Denyer Street, Knightsbridge",51.493583,-0.165101,6,24,30,2026-08-06T06:29:07.923097
BikePoints_210,"Hinde Street, Marylebone",51.516814,-0.151926,1,17,21,2026-08-06T06:29:07.923100
BikePoints_211,"Cadogan Place, Knightsbridge",51.494645,-0.158105,21,8,34,2026-08-06T06:29:07.923103
BikePoints_212,"Campden Hill Road, Notting Hill",51.506584,-0.199004,6,8,17,2026-08-06T06:29:07.923106
BikePoints_213,"Wellington Arch, Hyde Park",51.50274,-0.149569,0,33,36,2026-08-06T06:29:07.923113
BikePoints_214,"Endsleigh Gardens, Euston",51.526838,-0.130504,20,6,32,2026-08-06T06:29:07.923116
BikePoints_215,"Moorfields, Moorgate",51.519069,-0.088285,13,39,54,2026-08-06T06:29:07.923119
BikePoints_216,"Old Brompton Road, South Kensington",51.490945,-0.18119,0,27,30,2026-08-06T06:29:07.923122
BikePoints_217,"Wormwood Street, Liverpool Street",51.516154,-0.082422,7,4,16,2026-08-06T06:29:07.923125
BikePoints_218,"St. Luke's Church, Chelsea",51.489716,-0.170194,1,16,20,2026-08-06T06:29:07.923128
BikePoints_219,"Bramham Gardens, Earl's Court",51.490163,-0.190393,9,19,29,2026-08-06T06:29:07.923131
BikePoints_220,"Chelsea Green, Chelsea",51.490664,-0.166485,6,7,15,2026-08-06T06:29:07.923134
BikePoints_221,"Horseferry Road, Westminster",51.494816,-0.130458,12,2,16,2026-08-06T06:29:07.923136
BikePoints_222,"Knightsbridge, Hyde Park",51.502757,-0.155349,3,39,43,2026-08-06T06:29:07.923139
BikePoints_223,"Rodney Road , Walworth",51.491484,-0.09022,5,16,24,2026-08-06T06:29:07.923142
BikePoints_224,"Queensway, Kensington Gardens",51.51031,-0.187402,5,5,17,2026-08-06T06:29:07.923145
BikePoints_225,"Notting Hill Gate Station, Notting Hill",51.509353,-0.196422,4,25,30,2026-08-06T06:29:07.923149
BikePoints_226,"Charles II Street, West End",51.508446,-0.131961,0,22,24,2026-08-06T06:29:07.923153
BikePoints_227,"Great Percy Street, Clerkenwell",51.528915,-0.11548,6,15,23,2026-08-06T06:29:07.923157
BikePoints_228,"St. James's Square, St. James's",51.507424,-0.134621,2,34,40,2026-08-06T06:29:07.923160
BikePoints_229,"Whitehall Place, Strand",51.506543,-0.123179,5,38,46,2026-08-06T06:29:07.923163
BikePoints_230,"Poured Lines, Bankside",51.506692,-0.103137,1,29,31,2026-08-06T06:29:07.923165
BikePoints_231,"Queen's Gate (Central), South Kensington",51.493967,-0.178732,0,30,31,2026-08-06T06:29:07.923168
BikePoints_232,"Carey Street, Holborn",51.51501,-0.112753,1,15,16,2026-08-06T06:29:07.923171
BikePoints_233,"Pall Mall East, West End",51.50777,-0.130699,1,19,22,2026-08-06T06:29:07.923176
BikePoints_234,"Liverpool Road (N1 Centre), Angel",51.534504,-0.106992,18,4,24,2026-08-06T06:29:07.923179
BikePoints_235,"Kennington Road, Vauxhall",51.495718,-0.110889,10,26,36,2026-08-06T06:29:07.923182
BikePoints_236,"Fashion Street, Whitechapel",51.51838,-0.073438,0,29,30,2026-08-06T06:29:07.923185
BikePoints_237,"Dock Street, Wapping",51.509786,-0.068161,23,4,30,2026-08-06T06:29:07.923187
BikePoints_238,"Frampton Street, Paddington",51.523353,-0.175116,22,7,32,2026-08-06T06:29:07.923190
BikePoints_239,"Warren Street Station, Euston",51.524438,-0.138019,2,18,26,2026-08-06T06:29:07.923193
BikePoints_240,"Colombo Street, Southwark",51.505459,-0.105692,3,9,14,2026-08-06T06:29:07.923196
BikePoints_242,"Beaumont Street, Marylebone",51.522008,-0.151359,2,21,23,2026-08-06T06:29:07.923199
BikePoints_243,"Gloucester Street, Pimlico",51.490962,-0.139625,13,11,25,2026-08-06T06:29:07.923202
BikePoints_244,"Bucknall Street, Covent Garden",51.51615,-0.128417,3,15,18,2026-08-06T06:29:07.923205
BikePoints_245,"Grosvenor Road, Pimlico",51.485357,-0.142207,6,23,29,2026-08-06T06:29:07.923207
BikePoints_246,"Berry Street, Clerkenwell",51.522853,-0.099994,2,36,41,2026-08-06T06:29:07.923210
BikePoints_247,"St. John's Wood Church, The Regent's Park",51.530529,-0.167515,9,40,50,2026-08-06T06:29:07.923213
BikePoints_248,"Triangle Car Park, Hyde Park",51.506451,-0.170279,12,14,27,2026-08-06T06:29:07.923216
BikePoints_249,"Harper Road, The Borough",51.498597,-0.096191,8,32,42,2026-08-06T06:29:07.923219
BikePoints_250,"Royal Avenue 1, Chelsea",51.489932,-0.162727,2,7,10,2026-08-06T06:29:07.923222
BikePoints_251,"Brushfield Street, Liverpool Street",51.518908,-0.079249,0,27,34,2026-08-06T06:29:07.923225
BikePoints_253,"Shoreditch Park, Hoxton",51.534042,-0.086379,25,2,30,2026-08-06T06:29:07.923228
BikePoints_254,"Chadwell Street, Angel",51.530515,-0.106408,12,4,18,2026-08-06T06:29:07.923234
BikePoints_256,"Houghton Street, Strand",51.51362,-0.116764,0,15,15,2026-08-06T06:29:07.923237
BikePoints_257,"Westminster University, Marylebone",51.522481,-0.154907,2,14,16,2026-08-06T06:29:07.923239
BikePoints_258,"Kensington Gore, Knightsbridge",51.501432,-0.178656,1,22,23,2026-08-06T06:29:07.923242
BikePoints_259,"Bourne Street, Belgravia",51.490959,-0.153233,1,12,16,2026-08-06T06:29:07.923245
BikePoints_260,"Broadwick Street, Soho",51.513684,-0.13558,1,13,18,2026-08-06T06:29:07.923248
BikePoints_261,"Princes Square, Bayswater",51.513489,-0.191351,6,7,16,2026-08-06T06:29:07.923251
BikePoints_262,"LSBU (Borough Road), Elephant & Castle",51.498744,-0.103132,9,24,35,2026-08-06T06:29:07.923253
BikePoints_263,"St. Mary Axe, Aldgate",51.514225,-0.08066,6,13,21,2026-08-06T06:29:07.923256
BikePoints_264,"Tysoe Street, Clerkenwell",51.526443,-0.109256,4,15,20,2026-08-06T06:29:07.923259
BikePoints_265,"Southwick Street, Paddington",51.515953,-0.169249,13,0,17,2026-08-06T06:29:07.923262
BikePoints_266,"Queen's Gate (North), Kensington",51.501026,-0.180246,1,37,41,2026-08-06T06:29:07.923265
BikePoints_268,"Belgrave Road, Victoria",51.493204,-0.144132,2,25,29,2026-08-06T06:29:07.923269
BikePoints_269,"Empire Square, The Borough",51.500823,-0.08974,1,44,46,2026-08-06T06:29:07.923272
