station_id,station_name,lat,lon,bikes_available,empty_docks,total_docks,pulled_at
BikePoints_34,"Pancras Road, King's Cross",51.534123,-0.129386,11,4,16,2026-08-07T20:39:14.255845
BikePoints_36,"De Vere Gardens, Kensington",51.501737,-0.18498,1,25,28,2026-08-07T20:39:14.255848
BikePoints_37,"Penywern Road, Earl's Court",51.491593,-0.192369,5,12,17,2026-08-07T20:39:14.255852
BikePoints_38,"Abingdon Villas, Kensington",51.497387,-0.197245,11,4,17,2026-08-07T20:39:14.255855
BikePoints_39,"Shoreditch High Street, Shoreditch",51.526377,-0.07813,12,26,41,2026-08-07T20:39:14.255858
BikePoints_40,"Commercial Street, Shoreditch",51.52127,-0.075578,4,12,16,2026-08-07T20:39:14.255861
BikePoints_41,"Pindar Street, Liverpool Street",51.520955,-0.083493,5,17,24,2026-08-07T20:39:14.255864
BikePoints_42,"Wenlock Road , Hoxton",51.530991,-0.093903,23,3,28,2026-08-07T20:39:14.255867
BikePoints_43,"Crawford Street, Marylebone",51.52026,-0.157183,6,11,18,2026-08-07T20:39:14.255870
BikePoints_44,"Bruton Street, Mayfair",51.510736,-0.144165,0,21,21,2026-08-07T20:39:14.255873
BikePoints_45,"Boston Place, Marylebone",51.522511,-0.162298,16,8,26,2026-08-07T20:39:14.255876
BikePoints_46,"Nesham Street, Wapping",51.507131,-0.06691,4,11,16,2026-08-07T20:39:14.255880
BikePoints_47,"Warwick Avenue Station, Maida Vale",51.523344,-0.183846,10,8,19,2026-08-07T20:39:14.255882
BikePoints_48,"Godliman Street, St. Paul's",51.512484,-0.099141,0,25,25,2026-08-07T20:39:14.255885
BikePoints_49,"Curzon Street, Mayfair",51.507069,-0.145904,0,16,16,2026-08-07T20:39:14.255888
BikePoints_50,"East Road, Hoxton",51.528673,-0.087459,9,16,27,2026-08-07T20:39:14.255891
BikePoints_51,"Finsbury Library , Finsbury",51.526717,-0.104298,21,8,29,2026-08-07T20:39:14.255894
BikePoints_52,"Roscoe Street, St. Luke's",51.522954,-0.094934,1,17,18,2026-08-07T20:39:14.255899
BikePoints_53,"Grafton Street, Mayfair",51.509992,-0.143495,2,14,18,2026-08-07T20:39:14.255902
BikePoints_54,"Golden Lane, Barbican",51.521747,-0.094475,4,23,27,2026-08-07T20:39:14.255905
BikePoints_55,"Finsbury Circus, Liverpool Street",51.517075,-0.086685,7,25,33,2026-08-07T20:39:14.255908
BikePoints_56,"Paddington Street, Marylebone",51.520583,-0.154701,11,4,16,2026-08-07T20:39:14.255911
BikePoints_57,"Guilford Street , Bloomsbury",51.523346,-0.120202,3,28,32,2026-08-07T20:39:14.255914
BikePoints_58,"New Inn Yard, Shoreditch",51.524526,-0.079248,4,16,20,2026-08-07T20:39:14.255916
BikePoints_60,"Lisson Grove, St. John's Wood",51.526448,-0.17219,9,6,18,2026-08-07T20:39:14.255919
BikePoints_61,"Great Dover Street, The Borough",51.497382,-0.089446,18,14,33,2026-08-07T20:39:14.255922
BikePoints_62,"Cotton Garden Estate, Kennington",51.490757,-0.106323,15,9,24,2026-08-07T20:39:14.255925
BikePoints_63,"Murray Grove , Hoxton",51.53089,-0.089782,16,9,27,2026-08-07T20:39:14.255928
BikePoints_64,"William IV Street, Strand",51.509462,-0.124749,25,1,26,2026-08-07T20:39:14.255931
BikePoints_65,"Gower Place , Euston",51.525227,-0.135188,12,1,17,2026-08-07T20:39:14.255934
BikePoints_66,"Holborn Circus, Holborn",51.51795,-0.108657,0,37,40,2026-08-07T20:39:14.255937
BikePoints_67,"Hatton Garden, Holborn",51.518825,-0.108028,0,27,28,2026-08-07T20:39:14.255940
BikePoints_68,"Theobald's Road , Holborn",51.520596,-0.116688,1,22,26,2026-08-07T20:39:14.255942
BikePoints_69,"Euston Road, Euston",51.526236,-0.134407,10,9,24,2026-08-07T20:39:14.255945
BikePoints_70,"Calshot Street , King's Cross",51.53136,-0.117069,6,17,24,2026-08-07T20:39:14.255949
BikePoints_71,"Newgate Street , St. Paul's",51.515768,-0.099894,0,29,35,2026-08-07T20:39:14.255953
BikePoints_72,"Farringdon Lane, Clerkenwell",51.52352,-0.10834,5,10,16,2026-08-07T20:39:14.255958
BikePoints_73,"Old Street Station, St. Luke's",51.525615,-0.088532,14,18,34,2026-08-07T20:39:14.255961
BikePoints_74,"Vauxhall Cross, Vauxhall",51.485917,-0.124469,9,4,17,2026-08-07T20:39:14.255964
BikePoints_75,"Torrens Street, Angel",51.532199,-0.10548,12,5,19,2026-08-07T20:39:14.255967
BikePoints_76,"Longford Street, The Regent's Park",51.525595,-0.144083,4,16,21,2026-08-07T20:39:14.255970
BikePoints_77,"Russell Square Station, Bloomsbury",51.523418,-0.124121,2,22,26,2026-08-07T20:39:14.255972
BikePoints_78,"Sadlers Sports Centre, Finsbury",51.524868,-0.099489,8,8,17,2026-08-07T20:39:14.255976
BikePoints_79,"Arundel Street, Temple",51.511726,-0.113855,0,18,18,2026-08-07T20:39:14.255978
BikePoints_80,"Webber Street , Southwark",51.500693,-0.102091,6,37,45,2026-08-07T20:39:14.255981
BikePoints_81,"Great Titchfield Street, Fitzrovia",51.520253,-0.141327,5,13,19,2026-08-07T20:39:14.255984
BikePoints_83,"Panton Street, West End",51.509639,-0.13151,9,7,21,2026-08-07T20:39:14.255987
BikePoints_84,"Breams Buildings, Holborn",51.515937,-0.111778,0,24,25,2026-08-07T20:39:14.255990
BikePoints_85,"Tanner Street, Bermondsey",51.500647,-0.0786,6,34,41,2026-08-07T20:39:14.255993
BikePoints_86,"Sancroft Street, Vauxhall",51.489479,-0.115156,15,7,24,2026-08-07T20:39:14.255996
BikePoints_87,"Devonshire Square, Liverpool Street",51.516468,-0.079684,5,10,16,2026-08-07T20:39:14.255999
BikePoints_88,"Percy Street, Bloomsbury",51.51863,-0.132676,6,23,29,2026-08-07T20:39:14.256002
BikePoints_89,"Tavistock Place, Bloomsbury",51.52625,-0.123509,8,10,19,2026-08-07T20:39:14.256005
BikePoints_90,"Harrington Square 1, Camden Town",51.533019,-0.139174,3,23,27,2026-08-07T20:39:14.256008
BikePoints_91,"Walnut Tree Walk, Vauxhall",51.493686,-0.111014,6,13,20,2026-08-07T20:39:14.256011
BikePoints_92,"Borough Road, Elephant & Castle",51.498898,-0.10044,0,39,41,2026-08-07T20:39:14.256013
BikePoints_93,"Cloudesley Road, Angel",51.534408,-0.109025,5,30,37,2026-08-07T20:39:14.256018
BikePoints_94,"Bricklayers Arms, Borough",51.495061,-0.085814,15,12,28,2026-08-07T20:39:14.256021
BikePoints_95,"Aldersgate Street, Barbican",51.520841,-0.09734,0,13,15,2026-08-07T20:39:14.256025
BikePoints_96,"Falkirk Street, Hoxton",51.53095,-0.078505,22,2,26,2026-08-07T20:39:14.256027
BikePoints_97,"Gloucester Road (North), Kensington",51.497924,-0.183834,1,17,18,2026-08-07T20:39:14.256030
BikePoints_98,"Hampstead Road, Euston",51.525542,-0.138231,1,52,54,2026-08-07T20:39:14.256033
BikePoints_101,"Queen Street 1, Bank",51.511553,-0.09294,1,17,22,2026-08-07T20:39:14.256038
BikePoints_102,"Jewry Street, Aldgate",51.513406,-0.076793,0,14,17,2026-08-07T20:39:14.256041
BikePoints_103,"Vicarage Gate, Kensington",51.504723,-0.192538,1,16,18,2026-08-07T20:39:14.256044
BikePoints_104,"Crosswall, Tower",51.511594,-0.077121,2,29,34,2026-08-07T20:39:14.256047
BikePoints_105,"Westbourne Grove, Bayswater",51.515529,-0.19024,13,13,26,2026-08-07T20:39:14.256049
BikePoints_106,"Woodstock Street, Mayfair",51.514105,-0.147301,0,17,21,2026-08-07T20:39:14.256052
BikePoints_107,"Finsbury Leisure Centre, St. Luke's",51.526008,-0.096317,4,15,20,2026-08-07T20:39:14.256055
BikePoints_109,"Soho Square , Soho",51.515631,-0.132328,28,24,57,2026-08-07T20:39:14.256058
BikePoints_110,"Wellington Road, St. John's Wood",51.533043,-0.172528,1,14,17,2026-08-07T20:39:14.256061
BikePoints_111,"Park Lane , Hyde Park",51.510017,-0.157275,15,12,28,2026-08-07T20:39:14.256064
BikePoints_112,"Stonecutter Street, Holborn",51.515809,-0.10527,0,19,21,2026-08-07T20:39:14.256066
BikePoints_113,"Gloucester Road (Central), South Kensington",51.496462,-0.183289,3,15,19,2026-08-07T20:39:14.256069
BikePoints_114,"Park Road (Baker Street), The Regent's Park",51.524517,-0.158963,3,16,22,2026-08-07T20:39:14.256072
BikePoints_115,"Braham Street, Aldgate",51.514233,-0.073537,0,31,34,2026-08-07T20:39:14.256077
BikePoints_116,"Little Argyll Street, West End",51.514499,-0.141423,1,15,21,2026-08-07T20:39:14.256080
BikePoints_117,"Lollard Street, Vauxhall",51.49288,-0.114934,15,8,25,2026-08-07T20:39:14.256083
BikePoints_118,"Rochester Row, Westminster",51.495827,-0.135478,2,10,13,2026-08-07T20:39:14.256086
BikePoints_119,"Bath Street, St. Luke's",51.525893,-0.090847,1,16,18,2026-08-07T20:39:14.256089
BikePoints_120,"The Guildhall, Guildhall",51.515735,-0.09308,1,14,17,2026-08-07T20:39:14.256092
BikePoints_121,"Baker Street, Marylebone",51.518913,-0.156166,3,18,22,2026-08-07T20:39:14.256094
BikePoints_123,"St. John Street, Finsbury",51.52836,-0.104724,10,7,18,2026-08-07T20:39:14.256097
BikePoints_124,"Eaton Square, Belgravia",51.496544,-0.150905,1,17,18,2026-08-07T20:39:14.256101
BikePoints_125,"Borough High Street, The Borough",51.500694,-0.094524,8,13,21,2026-08-07T20:39:14.256104
BikePoints_126,"Museum of London, Barbican",51.517821,-0.096496,0,48,52,2026-08-07T20:39:14.256108
BikePoints_127,"Wood Street, Guildhall",51.517008,-0.093885,1,12,17,2026-08-07T20:39:14.256111
BikePoints_128,"Emperor's Gate, South Kensington",51.495362,-0.185296,6,15,22,2026-08-07T20:39:14.256114
BikePoints_129,"Golden Square, Soho",51.511897,-0.137043,9,6,18,2026-08-07T20:39:14.256116
BikePoints_130,"Tower Gardens , Tower",51.509506,-0.075459,7,14,24,2026-08-07T20:39:14.256119
BikePoints_131,"Eversholt Street , Camden Town",51.533005,-0.136792,5,8,16,2026-08-07T20:39:14.256122
BikePoints_132,"Bethnal Green Road, Shoreditch",51.523648,-0.074754,10,23,38,2026-08-07T20:39:14.256125
BikePoints_133,"Derry Street, Kensington",51.501364,-0.191462,6,10,18,2026-08-07T20:39:14.256128
BikePoints_134,"Wapping High Street, Wapping",51.504904,-0.06797,15,4,20,2026-08-07T20:39:14.256131
BikePoints_135,"Clerkenwell Green, Clerkenwell",51.52326,-0.104708,2,17,21,2026-08-07T20:39:14.256134
BikePoints_136,"Queen Victoria Street, St. Paul's",51.511961,-0.097441,2,29,32,2026-08-07T20:39:14.256138
BikePoints_138,"Green Street, Mayfair",51.512276,-0.157436,4,15,19,2026-08-07T20:39:14.256142
BikePoints_139,"Lambeth Road, Vauxhall",51.494881,-0.117974,4,14,18,2026-08-07T20:39:14.256145
BikePoints_140,"Finsbury Square , Moorgate",51.520962,-0.085634,1,30,33,2026-08-07T20:39:14.256148
BikePoints_141,"Chapel Place, Marylebone",51.515308,-0.147203,1,26,29,2026-08-07T20:39:14.256150
BikePoints_142,"West Cromwell Road, Earl's Court",51.493724,-0.198286,6,18,24,2026-08-07T20:39:14.256153
BikePoints_143,"Pont Street, Knightsbridge",51.496886,-0.161203,0,22,24,2026-08-07T20:39:14.256156
BikePoints_144,"Kennington Cross, Kennington",51.48894,-0.111435,38,5,47,2026-08-07T20:39:14.256159
BikePoints_145,"Ilchester Place, Kensington",51.500743,-0.202759,3,20,24,2026-08-07T20:39:14.256162
BikePoints_146,"Vauxhall Bridge , Pimlico",51.488365,-0.129361,0,35,35,2026-08-07T20:39:14.256165
BikePoints_147,"Portugal Street, Holborn",51.514943,-0.116146,0,16,16,2026-08-07T20:39:14.256168
BikePoints_148,"Tachbrook Street, Victoria",51.492111,-0.138364,1,15,16,2026-08-07T20:39:14.256170
BikePoints_149,"Kennington Road Post Office, Oval",51.484788,-0.110683,4,14,18,2026-08-07T20:39:14.256173
BikePoints_150,"Holy Trinity Brompton, Knightsbridge",51.497056,-0.168917,11,17,28,2026-08-07T20:39:14.256176
BikePoints_151,"Chepstow Villas, Notting Hill",51.512136,-0.201554,2,23,26,2026-08-07T20:39:14.256179
BikePoints_152,"Hampton Street, Walworth",51.49217,-0.101536,8,10,21,2026-08-07T20:39:14.256182
BikePoints_153,"Bayswater Road, Hyde Park",51.511933,-0.174411,22,0,27,2026-08-07T20:39:14.256185
BikePoints_154,"Waterloo Station 3, Waterloo",51.503791,-0.112824,18,14,35,2026-08-07T20:39:14.256188
BikePoints_155,"Lexham Gardens, Kensington",51.495866,-0.191933,5,12,19,2026-08-07T20:39:14.256191
BikePoints_156,"New Kent Road, The Borough",51.494436,-0.092921,4,29,33,2026-08-07T20:39:14.256195
BikePoints_157,"Wright's Lane, Kensington",51.500397,-0.193068,12,25,37,2026-08-07T20:39:14.256198
BikePoints_158,"Trebovir Road, Earl's Court",51.490853,-0.19617,12,6,18,2026-08-07T20:39:14.256201
BikePoints_160,"Waterloo Place, St. James's",51.506633,-0.131773,3,16,20,2026-08-07T20:39:14.256204
BikePoints_162,"Southampton Place, Holborn",51.517606,-0.121328,0,19,20,2026-08-07T20:39:14.256207
BikePoints_163,"Sloane Avenue, Knightsbridge",51.493184,-0.167894,3,24,27,2026-08-07T20:39:14.256210
BikePoints_164,"Cleveland Gardens, Bayswater",51.515607,-0.183118,15,0,16,2026-08-07T20:39:14.256213
BikePoints_165,"Orsett Terrace, Bayswater",51.517932,-0.183716,3,10,15,2026-08-07T20:39:14.256216
BikePoints_166,"Seville Street, Knightsbridge",51.501855,-0.159237,2,23,27,2026-08-07T20:39:14.256219
BikePoints_167,"Eccleston Place, Victoria",51.49395,-0.147624,14,4,19,2026-08-07T20:39:14.256222
BikePoints_168,"Argyll Road, Kensington",51.500401,-0.195455,11,6,19,2026-08-07T20:39:14.256224
BikePoints_169,"Porchester Place, Paddington",51.514746,-0.165164,1,17,18,2026-08-07T20:39:14.256227
BikePoints_170,"Hardwick Street, Clerkenwell",51.527842,-0.108068,18,12,30,2026-08-07T20:39:14.256232
BikePoints_171,"Collingham Gardens, Earl's Court",51.491615,-0.186753,0,13,14,2026-08-07T20:39:14.256235
BikePoints_172,"Sumner Place, South Kensington",51.491211,-0.173715,9,9,19,2026-08-07T20:39:14.256238
BikePoints_173,"Waterloo Road, South Bank",51.50486,-0.113001,10,3,15,2026-08-07T20:39:14.256240
BikePoints_175,"Worship Street, Shoreditch",51.521668,-0.079608,15,34,51,2026-08-07T20:39:14.256243
BikePoints_176,"Gloucester Terrace, Bayswater",51.517919,-0.188098,11,11,23,2026-08-07T20:39:14.256246
BikePoints_177,"Ashley Place, Victoria",51.49616,-0.140947,5,19,25,2026-08-07T20:39:14.256250
BikePoints_178,"Warwick Square, Pimlico",51.489856,-0.141923,5,14,19,2026-08-07T20:39:14.256253
BikePoints_180,"North Audley Street, Mayfair",51.512911,-0.153645,8,8,17,2026-08-07T20:39:14.256257
BikePoints_181,"Belgrave Square, Belgravia",51.499412,-0.152317,1,20,21,2026-08-07T20:39:14.256260
BikePoints_182,"Bell Street , Marylebone",51.522029,-0.165842,6,10,18,2026-08-07T20:39:14.256264
BikePoints_183,"Riverlight North, Nine Elms",51.482362,-0.136123,15,8,24,2026-08-07T20:39:14.256267
BikePoints_184,"Portland Place, Marylebone",51.520715,-0.145211,0,33,34,2026-08-07T20:39:14.256270
BikePoints_185,"Alderney Street, Pimlico",51.488057,-0.140741,5,8,14,2026-08-07T20:39:14.256273
BikePoints_186,"South Wharf Road, Paddington",51.517335,-0.17581,12,2,16,2026-08-07T20:39:14.256276
BikePoints_187,"Queen's Gate (South), South Kensington",51.492479,-0.178433,1,21,25,2026-08-07T20:39:14.256279
BikePoints_188,"Nutford Place, Marylebone",51.516517,-0.164393,2,16,18,2026-08-07T20:39:14.256282
BikePoints_189,"Claremont Square, Angel",51.531666,-0.109914,9,7,18,2026-08-07T20:39:14.256285
BikePoints_190,"Rampayne Street, Pimlico",51.489975,-0.132845,7,13,21,2026-08-07T20:39:14.256287
BikePoints_191,"Hyde Park Corner, Hyde Park",51.503117,-0.15352,2,29,36,2026-08-07T20:39:14.256290
BikePoints_192,"Wardour Street, Soho",51.512515,-0.133201,14,0,16,2026-08-07T20:39:14.256293
BikePoints_193,"Bankside Mix, Bankside",51.505817,-0.100186,3,56,60,2026-08-07T20:39:14.256296
BikePoints_194,"Hop Exchange, The Borough",51.504627,-0.091773,42,11,55,2026-08-07T20:39:14.256299
BikePoints_195,"Milroy Walk, South Bank",51.507244,-0.106237,2,28,30,2026-08-07T20:39:14.256302
BikePoints_196,"Union Street, The Borough",51.503688,-0.098497,5,12,17,2026-08-07T20:39:14.256304
BikePoints_197,"Stamford Street, South Bank",51.505569,-0.111606,14,7,27,2026-08-07T20:39:14.256307
BikePoints_199,"Great Tower Street, Monument",51.510484,-0.082989,1,22,24,2026-08-07T20:39:14.256310
BikePoints_200,"LMU Commercial Road, Whitechapel",51.514924,-0.066078,3,9,14,2026-08-07T20:39:14.256315
BikePoints_201,"Dorset Square, Marylebone",51.522596,-0.161113,13,0,16,2026-08-07T20:39:14.256318
BikePoints_202,"Leman Street, Aldgate",51.512363,-0.069542,4,32,37,2026-08-07T20:39:14.256321
BikePoints_203,"West Smithfield Rotunda, Farringdon",51.518218,-0.100791,1,11,15,2026-08-07T20:39:14.256324
BikePoints_204,"Margery Street, Clerkenwell",51.526599,-0.112432,8,10,19,2026-08-07T20:39:14.256326
BikePoints_206,"New Road 1 , Whitechapel",51.518154,-0.062697,14,18,36,2026-08-07T20:39:14.256329
BikePoints_207,"Grosvenor Crescent, Belgravia",51.501352,-0.153194,1,16,18,2026-08-07T20:39:14.256332
BikePoints_208,"Mallory Street, Marylebone",51.525051,-0.166304,5,15,20,2026-08-07T20:39:14.256335
BikePoints_209,"Denyer Street, Knightsbridge",51.493583,-0.165101,3,26,30,2026-08-07T20:39:14.256338
BikePoints_210,"Hinde Street, Marylebone",51.516814,-0.151926,3,14,21,2026-08-07T20:39:14.256341
BikePoints_211,"Cadogan Place, Knightsbridge",51.494645,-0.158105,21,12,34,2026-08-07T20:39:14.256344
BikePoints_212,"Campden Hill Road, Notting Hill",51.506584,-0.199004,8,7,17,2026-08-07T20:39:14.256347
BikePoints_213,"Wellington Arch, Hyde Park",51.50274,-0.149569,12,23,36,2026-08-07T20:39:14.256349
BikePoints_214,"Endsleigh Gardens, Euston",51.526838,-0.130504,24,4,32,2026-08-07T20:39:14.256352
BikePoints_215,"Moorfields, Moorgate",51.519069,-0.088285,11,39,54,2026-08-07T20:39:14.256355
BikePoints_216,"Old Brompton Road, South Kensington",51.490945,-0.18119,3,26,30,2026-08-07T20:39:14.256358
BikePoints_217,"Wormwood Street, Liverpool Street",51.516154,-0.082422,0,10,16,2026-08-07T20:39:14.256361
BikePoints_218,"St. Luke's Church, Chelsea",51.489716,-0.170194,1,18,20,2026-08-07T20:39:14.256364
BikePoints_219,"Bramham Gardens, Earl's Court",51.490163,-0.190393,9,20,29,2026-08-07T20:39:14.256367
BikePoints_220,"Chelsea Green, Chelsea",51.490664,-0.166485,4,8,15,2026-08-07T20:39:14.256370
BikePoints_221,"Horseferry Road, Westminster",51.494816,-0.130458,0,14,16,2026-08-07T20:39:14.256375
BikePoints_222,"Knightsbridge, Hyde Park",51.502757,-0.155349,22,20,43,2026-08-07T20:39:14.256378
BikePoints_223,"Rodney Road , Walworth",51.491484,-0.09022,6,18,24,2026-08-07T20:39:14.256381
BikePoints_224,"Queensway, Kensington Gardens",51.51031,-0.187402,5,11,17,2026-08-07T20:39:14.256383
BikePoints_225,"Notting Hill Gate Station, Notting Hill",51.509353,-0.196422,4,26,30,2026-08-07T20:39:14.256386
BikePoints_226,"Charles II Street, West End",51.508446,-0.131961,6,18,24,2026-08-07T20:39:14.256389
BikePoints_227,"Great Percy Street, Clerkenwell",51.528915,-0.11548,10,12,23,2026-08-07T20:39:14.256392
BikePoints_228,"St. James's Square, St. James's",51.507424,-0.134621,3,36,40,2026-08-07T20:39:14.256395
BikePoints_229,"Whitehall Place, Strand",51.506543,-0.123179,13,32,46,2026-08-07T20:39:14.256398
BikePoints_230,"Poured Lines, Bankside",51.506692,-0.103137,4,27,31,2026-08-07T20:39:14.256401
BikePoints_231,"Queen's Gate (Central), South Kensington",51.493967,-0.178732,1,30,31,2026-08-07T20:39:14.256403
BikePoints_232,"Carey Street, Holborn",51.51501,-0.112753,0,14,16,2026-08-07T20:39:14.256406
BikePoints_233,"Pall Mall East, West End",51.50777,-0.130699,10,10,22,2026-08-07T20:39:14.256409
BikePoints_234,"Liverpool Road (N1 Centre), Angel",51.534504,-0.106992,15,8,24,2026-08-07T20:39:14.256412
BikePoints_235,"Kennington Road, Vauxhall",51.495718,-0.110889,23,13,36,2026-08-07T20:39:14.256420
BikePoints_236,"Fashion Street, Whitechapel",51.51838,-0.073438,3,26,30,2026-08-07T20:39:14.256423
BikePoints_237,"Dock Street, Wapping",51.509786,-0.068161,0,29,30,2026-08-07T20:39:14.256428
BikePoints_238,"Frampton Street, Paddington",51.523353,-0.175116,10,21,32,2026-08-07T20:39:14.256430
BikePoints_239,"Warren Street Station, Euston",51.524438,-0.138019,2,21,26,2026-08-07T20:39:14.256433
BikePoints_240,"Colombo Street, Southwark",51.505459,-0.105692,3,11,14,2026-08-07T20:39:14.256438
BikePoints_242,"Beaumont Street, Marylebone",51.522008,-0.151359,5,18,23,2026-08-07T20:39:14.256441
BikePoints_243,"Gloucester Street, Pimlico",51.490962,-0.139625,1,23,25,2026-08-07T20:39:14.256444
BikePoints_244,"Bucknall Street, Covent Garden",51.51615,-0.128417,5,9,18,2026-08-07T20:39:14.256447
BikePoints_245,"Grosvenor Road, Pimlico",51.485357,-0.142207,4,25,29,2026-08-07T20:39:14.256450
BikePoints_246,"Berry Street, Clerkenwell",51.522853,-0.099994,3,36,41,2026-08-07T20:39:14.256453
BikePoints_247,"St. John's Wood Church, The Regent's Park",51.530529,-0.167515,15,33,50,2026-08-07T20:39:14.256476
BikePoints_248,"Triangle Car Park, Hyde Park",51.506451,-0.170279,3,23,27,2026-08-07T20:39:14.256480
BikePoints_249,"Harper Road, The Borough",51.498597,-0.096191,3,39,42,2026-08-07T20:39:14.256483
BikePoints_250,"Royal Avenue 1, Chelsea",51.489932,-0.162727,4,4,10,2026-08-07T20:39:14.256485
BikePoints_251,"Brushfield Street, Liverpool Street",51.518908,-0.079249,3,27,34,2026-08-07T20:39:14.256489
BikePoints_253,"Shoreditch Park, Hoxton",51.534042,-0.086379,18,9,30,2026-08-07T20:39:14.256491
BikePoints_254,"Chadwell Street, Angel",51.530515,-0.106408,4,11,18,2026-08-07T20:39:14.256494
BikePoints_255,"Clifton Road, Maida Vale",51.525575,-0.179592,7,15,22,2026-08-07T20:39:14.256497
BikePoints_256,"Houghton Street, Strand",51.51362,-0.116764,1,13,15,2026-08-07T20:39:14.256500
BikePoints_257,"Westminster University, Marylebone",51.522481,-0.154907,1,14,16,2026-08-07T20:39:14.256503
BikePoints_258,"Kensington Gore, Knightsbridge",51.501432,-0.178656,0,22,23,2026-08-07T20:39:14.256506
BikePoints_259,"Bourne Street, Belgravia",51.490959,-0.153233,0,15,16,2026-08-07T20:39:14.256509
BikePoints_260,"Broadwick Street, Soho",51.513684,-0.13558,15,0,18,2026-08-07T20:39:14.256511
BikePoints_261,"Princes Square, Bayswater",51.513489,-0.191351,13,1,16,2026-08-07T20:39:14.256524
BikePoints_262,"LSBU (Borough Road), Elephant & Castle",51.498744,-0.103132,5,30,35,2026-08-07T20:39:14.256529
BikePoints_263,"St. Mary Axe, Aldgate",51.514225,-0.08066,0,20,21,2026-08-07T20:39:14.256532
BikePoints_264,"Tysoe Street, Clerkenwell",51.526443,-0.109256,15,2,20,2026-08-07T20:39:14.256535
BikePoints_265,"Southwick Street, Paddington",51.515953,-0.169249,7,8,17,2026-08-07T20:39:14.256538
BikePoints_266,"Queen's Gate (North), Kensington",51.501026,-0.180246,0,39,41,2026-08-07T20:39:14.256541
BikePoints_268,"Belgrave Road, Victoria",51.493204,-0.144132,9,18,29,2026-08-07T20:39:14.256544
