station_id,station_name,lat,lon,bikes_available,empty_docks,total_docks,pulled_at
BikePoints_24,"British Museum, Bloomsbury",51.51908,-0.124678,10,22,35,2026-08-10T11:07:17.236945
BikePoints_25,"Doric Way , Somers Town",51.528833,-0.13225,24,26,50,2026-08-10T11:07:17.236947
BikePoints_26,"Ampton Street , Clerkenwell",51.52728,-0.118295,6,15,21,2026-08-10T11:07:17.236950
BikePoints_28,"Bolsover Street, Fitzrovia",51.523518,-0.143613,14,5,19,2026-08-10T11:07:17.236954
BikePoints_29,"Hereford Road, Bayswater",51.513735,-0.193487,0,18,22,2026-08-10T11:07:17.236957
BikePoints_30,"Windsor Terrace, Hoxton",51.529154,-0.093421,16,7,24,2026-08-10T11:07:17.236961
BikePoints_31,"Fanshaw Street, Hoxton",51.529537,-0.083353,5,30,36,2026-08-10T11:07:17.236964
BikePoints_33,"Central House, Aldgate",51.515231,-0.07015,1,23,24,2026-08-10T11:07:17.236967
BikePoints_34,"Pancras Road, King's Cross",51.534123,-0.129386,2,14,16,2026-08-10T11:07:17.236970
BikePoints_36,"De Vere Gardens, Kensington",51.501737,-0.18498,10,17,28,2026-08-10T11:07:17.236973
BikePoints_37,"Penywern Road, Earl's Court",51.491593,-0.192369,1,16,17,2026-08-10T11:07:17.236976
BikePoints_38,"Abingdon Villas, Kensington",51.497387,-0.197245,0,17,17,2026-08-10T11:07:17.236979
BikePoints_39,"Shoreditch High Street, Shoreditch",51.526377,-0.07813,11,27,41,2026-08-10T11:07:17.236982
BikePoints_40,"Commercial Street, Shoreditch",51.52127,-0.075578,3,13,16,2026-08-10T11:07:17.236985
BikePoints_41,"Pindar Street, Liverpool Street",51.520955,-0.083493,21,2,24,2026-08-10T11:07:17.236988
BikePoints_42,"Wenlock Road , Hoxton",51.530991,-0.093903,11,16,28,2026-08-10T11:07:17.236991
BikePoints_43,"Crawford Street, Marylebone",51.52026,-0.157183,2,15,18,2026-08-10T11:07:17.236994
BikePoints_44,"Bruton Street, Mayfair",51.510736,-0.144165,20,1,21,2026-08-10T11:07:17.236997
BikePoints_45,"Boston Place, Marylebone",51.522511,-0.162298,6,14,26,2026-08-10T11:07:17.237000
BikePoints_46,"Nesham Street, Wapping",51.507131,-0.06691,1,11,16,2026-08-10T11:07:17.237003
BikePoints_47,"Warwick Avenue Station, Maida Vale",51.523344,-0.183846,0,19,19,2026-08-10T11:07:17.237006
BikePoints_48,"Godliman Street, St. Paul's",51.512484,-0.099141,23,2,25,2026-08-10T11:07:17.237009
BikePoints_49,"Curzon Street, Mayfair",51.507069,-0.145904,13,3,16,2026-08-10T11:07:17.237012
BikePoints_50,"East Road, Hoxton",51.528673,-0.087459,17,8,27,2026-08-10T11:07:17.237015
BikePoints_51,"Finsbury Library , Finsbury",51.526717,-0.104298,17,10,29,2026-08-10T11:07:17.237018
BikePoints_52,"Roscoe Street, St. Luke's",51.522954,-0.094934,2,16,18,2026-08-10T11:07:17.237023
BikePoints_53,"Grafton Street, Mayfair",51.509992,-0.143495,15,2,18,2026-08-10T11:07:17.237026
BikePoints_54,"Golden Lane, Barbican",51.521747,-0.094475,4,23,27,2026-08-10T11:07:17.237029
BikePoints_55,"Finsbury Circus, Liverpool Street",51.517075,-0.086685,18,15,33,2026-08-10T11:07:17.237032
BikePoints_56,"Paddington Street, Marylebone",51.520583,-0.154701,5,9,16,2026-08-10T11:07:17.237035
BikePoints_57,"Guilford Street , Bloomsbury",51.523346,-0.120202,13,13,32,2026-08-10T11:07:17.237038
BikePoints_58,"New Inn Yard, Shoreditch",51.524526,-0.079248,12,8,20,2026-08-10T11:07:17.237041
BikePoints_60,"Lisson Grove, St. John's Wood",51.526448,-0.17219,1,16,18,2026-08-10T11:07:17.237044
BikePoints_61,"Great Dover Street, The Borough",51.497382,-0.089446,1,31,33,2026-08-10T11:07:17.237047
BikePoints_62,"Cotton Garden Estate, Kennington",51.490757,-0.106323,3,21,24,2026-08-10T11:07:17.237050
BikePoints_63,"Murray Grove , Hoxton",51.53089,-0.089782,11,16,27,2026-08-10T11:07:17.237052
BikePoints_64,"William IV Street, Strand",51.509462,-0.124749,26,0,26,2026-08-10T11:07:17.237055
BikePoints_65,"Gower Place , Euston",51.525227,-0.135188,8,5,17,2026-08-10T11:07:17.237058
BikePoints_66,"Holborn Circus, Holborn",51.51795,-0.108657,30,7,40,2026-08-10T11:07:17.237061
BikePoints_67,"Hatton Garden, Holborn",51.518825,-0.108028,19,6,28,2026-08-10T11:07:17.237064
BikePoints_68,"Theobald's Road , Holborn",51.520596,-0.116688,12,13,26,2026-08-10T11:07:17.237067
BikePoints_69,"Euston Road, Euston",51.526236,-0.134407,4,15,24,2026-08-10T11:07:17.237071
BikePoints_70,"Calshot Street , King's Cross",51.53136,-0.117069,19,2,24,2026-08-10T11:07:17.237075
BikePoints_71,"Newgate Street , St. Paul's",51.515768,-0.099894,13,16,35,2026-08-10T11:07:17.237078
BikePoints_72,"Farringdon Lane, Clerkenwell",51.52352,-0.10834,7,6,16,2026-08-10T11:07:17.237084
BikePoints_73,"Old Street Station, St. Luke's",51.525615,-0.088532,17,14,34,2026-08-10T11:07:17.237087
BikePoints_74,"Vauxhall Cross, Vauxhall",51.485917,-0.124469,2,10,17,2026-08-10T11:07:17.237090
BikePoints_75,"Torrens Street, Angel",51.532199,-0.10548,0,16,19,2026-08-10T11:07:17.237093
BikePoints_76,"Longford Street, The Regent's Park",51.525595,-0.144083,6,14,21,2026-08-10T11:07:17.237096
BikePoints_77,"Russell Square Station, Bloomsbury",51.523418,-0.124121,13,11,26,2026-08-10T11:07:17.237099
BikePoints_78,"Sadlers Sports Centre, Finsbury",51.524868,-0.099489,10,5,17,2026-08-10T11:07:17.237102
BikePoints_79,"Arundel Street, Temple",51.511726,-0.113855,8,9,18,2026-08-10T11:07:17.237105
BikePoints_80,"Webber Street , Southwark",51.500693,-0.102091,8,35,45,2026-08-10T11:07:17.237108
BikePoints_81,"Great Titchfield Street, Fitzrovia",51.520253,-0.141327,10,7,19,2026-08-10T11:07:17.237111
BikePoints_83,"Panton Street, West End",51.509639,-0.13151,5,14,21,2026-08-10T11:07:17.237114
BikePoints_84,"Breams Buildings, Holborn",51.515937,-0.111778,23,1,25,2026-08-10T11:07:17.237117
BikePoints_85,"Tanner Street, Bermondsey",51.500647,-0.0786,4,36,41,2026-08-10T11:07:17.237121
BikePoints_86,"Sancroft Street, Vauxhall",51.489479,-0.115156,6,16,24,2026-08-10T11:07:17.237124
BikePoints_87,"Devonshire Square, Liverpool Street",51.516468,-0.079684,15,0,16,2026-08-10T11:07:17.237127
BikePoints_88,"Percy Street, Bloomsbury",51.51863,-0.132676,17,12,29,2026-08-10T11:07:17.237130
BikePoints_89,"Tavistock Place, Bloomsbury",51.52625,-0.123509,11,5,19,2026-08-10T11:07:17.237133
BikePoints_90,"Harrington Square 1, Camden Town",51.533019,-0.139174,0,26,27,2026-08-10T11:07:17.237136
BikePoints_91,"Walnut Tree Walk, Vauxhall",51.493686,-0.111014,1,18,20,2026-08-10T11:07:17.237139
BikePoints_92,"Borough Road, Elephant & Castle",51.498898,-0.10044,4,35,41,2026-08-10T11:07:17.237142
BikePoints_93,"Cloudesley Road, Angel",51.534408,-0.109025,17,17,37,2026-08-10T11:07:17.237146
BikePoints_94,"Bricklayers Arms, Borough",51.495061,-0.085814,6,19,28,2026-08-10T11:07:17.237149
BikePoints_95,"Aldersgate Street, Barbican",51.520841,-0.09734,7,8,15,2026-08-10T11:07:17.237152
BikePoints_96,"Falkirk Street, Hoxton",51.53095,-0.078505,6,19,26,2026-08-10T11:07:17.237155
BikePoints_97,"Gloucester Road (North), Kensington",51.497924,-0.183834,10,8,18,2026-08-10T11:07:17.237158
BikePoints_98,"Hampstead Road, Euston",51.525542,-0.138231,24,28,54,2026-08-10T11:07:17.237161
BikePoints_101,"Queen Street 1, Bank",51.511553,-0.09294,10,12,22,2026-08-10T11:07:17.237164
BikePoints_102,"Jewry Street, Aldgate",51.513406,-0.076793,7,7,17,2026-08-10T11:07:17.237167
BikePoints_103,"Vicarage Gate, Kensington",51.504723,-0.192538,1,14,18,2026-08-10T11:07:17.237170
BikePoints_104,"Crosswall, Tower",51.511594,-0.077121,15,16,34,2026-08-10T11:07:17.237173
BikePoints_105,"Westbourne Grove, Bayswater",51.515529,-0.19024,16,9,26,2026-08-10T11:07:17.237176
BikePoints_106,"Woodstock Street, Mayfair",51.514105,-0.147301,12,8,21,2026-08-10T11:07:17.237179
BikePoints_107,"Finsbury Leisure Centre, St. Luke's",51.526008,-0.096317,2,14,20,2026-08-10T11:07:17.237182
BikePoints_109,"Soho Square , Soho",51.515631,-0.132328,29,22,57,2026-08-10T11:07:17.237185
BikePoints_110,"Wellington Road, St. John's Wood",51.533043,-0.172528,1,14,17,2026-08-10T11:07:17.237188
BikePoints_111,"Park Lane , Hyde Park",51.510017,-0.157275,5,21,28,2026-08-10T11:07:17.237191
BikePoints_112,"Stonecutter Street, Holborn",51.515809,-0.10527,12,8,21,2026-08-10T11:07:17.237193
BikePoints_113,"Gloucester Road (Central), South Kensington",51.496462,-0.183289,8,11,19,2026-08-10T11:07:17.237196
BikePoints_114,"Park Road (Baker Street), The Regent's Park",51.524517,-0.158963,2,19,22,2026-08-10T11:07:17.237199
BikePoints_115,"Braham Street, Aldgate",51.514233,-0.073537,17,14,34,2026-08-10T11:07:17.237204
BikePoints_116,"Little Argyll Street, West End",51.514499,-0.141423,13,6,21,2026-08-10T11:07:17.237207
BikePoints_117,"Lollard Street, Vauxhall",51.49288,-0.114934,10,14,25,2026-08-10T11:07:17.237210
BikePoints_118,"Rochester Row, Westminster",51.495827,-0.135478,4,7,13,2026-08-10T11:07:17.237213
BikePoints_119,"Bath Street, St. Luke's",51.525893,-0.090847,0,17,18,2026-08-10T11:07:17.237216
BikePoints_120,"The Guildhall, Guildhall",51.515735,-0.09308,1,15,17,2026-08-10T11:07:17.237219
BikePoints_121,"Baker Street, Marylebone",51.518913,-0.156166,14,7,22,2026-08-10T11:07:17.237222
BikePoints_123,"St. John Street, Finsbury",51.52836,-0.104724,3,13,18,2026-08-10T11:07:17.237225
BikePoints_124,"Eaton Square, Belgravia",51.496544,-0.150905,11,7,18,2026-08-10T11:07:17.237228
BikePoints_125,"Borough High Street, The Borough",51.500694,-0.094524,4,17,21,2026-08-10T11:07:17.237231
BikePoints_126,"Museum of London, Barbican",51.517821,-0.096496,30,21,52,2026-08-10T11:07:17.237234
BikePoints_127,"Wood Street, Guildhall",51.517008,-0.093885,14,1,17,2026-08-10T11:07:17.237242
BikePoints_128,"Emperor's Gate, South Kensington",51.495362,-0.185296,0,21,22,2026-08-10T11:07:17.237245
BikePoints_129,"Golden Square, Soho",51.511897,-0.137043,15,0,18,2026-08-10T11:07:17.237248
BikePoints_130,"Tower Gardens , Tower",51.509506,-0.075459,17,0,24,2026-08-10T11:07:17.237251
BikePoints_131,"Eversholt Street , Camden Town",51.533005,-0.136792,1,13,16,2026-08-10T11:07:17.237254
BikePoints_132,"Bethnal Green Road, Shoreditch",51.523648,-0.074754,12,25,38,2026-08-10T11:07:17.237257
BikePoints_133,"Derry Street, Kensington",51.501364,-0.191462,8,10,18,2026-08-10T11:07:17.237260
BikePoints_134,"Wapping High Street, Wapping",51.504904,-0.06797,1,18,20,2026-08-10T11:07:17.237263
BikePoints_135,"Clerkenwell Green, Clerkenwell",51.52326,-0.104708,20,1,21,2026-08-10T11:07:17.237266
BikePoints_136,"Queen Victoria Street, St. Paul's",51.511961,-0.097441,24,7,32,2026-08-10T11:07:17.237271
BikePoints_138,"Green Street, Mayfair",51.512276,-0.157436,14,5,19,2026-08-10T11:07:17.237274
BikePoints_139,"Lambeth Road, Vauxhall",51.494881,-0.117974,11,7,18,2026-08-10T11:07:17.237277
BikePoints_140,"Finsbury Square , Moorgate",51.520962,-0.085634,15,16,33,2026-08-10T11:07:17.237280
BikePoints_141,"Chapel Place, Marylebone",51.515308,-0.147203,17,11,29,2026-08-10T11:07:17.237283
BikePoints_142,"West Cromwell Road, Earl's Court",51.493724,-0.198286,13,10,24,2026-08-10T11:07:17.237286
BikePoints_143,"Pont Street, Knightsbridge",51.496886,-0.161203,2,21,24,2026-08-10T11:07:17.237289
BikePoints_144,"Kennington Cross, Kennington",51.48894,-0.111435,0,42,47,2026-08-10T11:07:17.237292
BikePoints_145,"Ilchester Place, Kensington",51.500743,-0.202759,0,21,24,2026-08-10T11:07:17.237295
BikePoints_146,"Vauxhall Bridge , Pimlico",51.488365,-0.129361,4,29,35,2026-08-10T11:07:17.237297
BikePoints_147,"Portugal Street, Holborn",51.514943,-0.116146,15,1,16,2026-08-10T11:07:17.237300
BikePoints_148,"Tachbrook Street, Victoria",51.492111,-0.138364,0,16,16,2026-08-10T11:07:17.237303
BikePoints_149,"Kennington Road Post Office, Oval",51.484788,-0.110683,2,12,18,2026-08-10T11:07:17.237306
BikePoints_150,"Holy Trinity Brompton, Knightsbridge",51.497056,-0.168917,9,16,28,2026-08-10T11:07:17.237309
BikePoints_151,"Chepstow Villas, Notting Hill",51.512136,-0.201554,1,24,26,2026-08-10T11:07:17.237312
BikePoints_152,"Hampton Street, Walworth",51.49217,-0.101536,1,17,21,2026-08-10T11:07:17.237315
BikePoints_153,"Bayswater Road, Hyde Park",51.511933,-0.174411,0,26,27,2026-08-10T11:07:17.237318
BikePoints_154,"Waterloo Station 3, Waterloo",51.503791,-0.112824,20,11,35,2026-08-10T11:07:17.237323
BikePoints_155,"Lexham Gardens, Kensington",51.495866,-0.191933,1,17,19,2026-08-10T11:07:17.237325
BikePoints_156,"New Kent Road, The Borough",51.494436,-0.092921,3,29,33,2026-08-10T11:07:17.237330
BikePoints_157,"Wright's Lane, Kensington",51.500397,-0.193068,6,30,37,2026-08-10T11:07:17.237333
BikePoints_158,"Trebovir Road, Earl's Court",51.490853,-0.19617,0,17,18,2026-08-10T11:07:17.237336
BikePoints_160,"Waterloo Place, St. James's",51.506633,-0.131773,7,12,20,2026-08-10T11:07:17.237339
BikePoints_162,"Southampton Place, Holborn",51.517606,-0.121328,10,9,20,2026-08-10T11:07:17.237342
BikePoints_163,"Sloane Avenue, Knightsbridge",51.493184,-0.167894,2,25,27,2026-08-10T11:07:17.237345
BikePoints_164,"Cleveland Gardens, Bayswater",51.515607,-0.183118,2,11,16,2026-08-10T11:07:17.237348
BikePoints_165,"Orsett Terrace, Bayswater",51.517932,-0.183716,0,12,15,2026-08-10T11:07:17.237351
BikePoints_166,"Seville Street, Knightsbridge",51.501855,-0.159237,18,7,27,2026-08-10T11:07:17.237354
BikePoints_167,"Eccleston Place, Victoria",51.49395,-0.147624,11,6,19,2026-08-10T11:07:17.237356
BikePoints_168,"Argyll Road, Kensington",51.500401,-0.195455,12,6,19,2026-08-10T11:07:17.237359
BikePoints_169,"Porchester Place, Paddington",51.514746,-0.165164,1,14,18,2026-08-10T11:07:17.237362
BikePoints_170,"Hardwick Street, Clerkenwell",51.527842,-0.108068,3,25,30,2026-08-10T11:07:17.237365
BikePoints_171,"Collingham Gardens, Earl's Court",51.491615,-0.186753,1,11,14,2026-08-10T11:07:17.237368
BikePoints_172,"Sumner Place, South Kensington",51.491211,-0.173715,10,7,19,2026-08-10T11:07:17.237371
BikePoints_173,"Waterloo Road, South Bank",51.50486,-0.113001,12,1,15,2026-08-10T11:07:17.237374
BikePoints_175,"Worship Street, Shoreditch",51.521668,-0.079608,40,11,51,2026-08-10T11:07:17.237377
BikePoints_176,"Gloucester Terrace, Bayswater",51.517919,-0.188098,1,21,23,2026-08-10T11:07:17.237380
BikePoints_177,"Ashley Place, Victoria",51.49616,-0.140947,3,21,25,2026-08-10T11:07:17.237382
BikePoints_178,"Warwick Square, Pimlico",51.489856,-0.141923,1,17,19,2026-08-10T11:07:17.237385
BikePoints_180,"North Audley Street, Mayfair",51.512911,-0.153645,6,10,17,2026-08-10T11:07:17.237390
BikePoints_181,"Belgrave Square, Belgravia",51.499412,-0.152317,2,19,21,2026-08-10T11:07:17.237393
BikePoints_182,"Bell Street , Marylebone",51.522029,-0.165842,0,14,18,2026-08-10T11:07:17.237396
BikePoints_183,"Riverlight North, Nine Elms",51.482362,-0.136123,1,22,24,2026-08-10T11:07:17.237400
BikePoints_184,"Portland Place, Marylebone",51.520715,-0.145211,11,21,34,2026-08-10T11:07:17.237403
BikePoints_185,"Alderney Street, Pimlico",51.488057,-0.140741,0,9,14,2026-08-10T11:07:17.237406
BikePoints_186,"South Wharf Road, Paddington",51.517335,-0.17581,5,9,16,2026-08-10T11:07:17.237409
BikePoints_187,"Queen's Gate (South), South Kensington",51.492479,-0.178433,2,23,25,2026-08-10T11:07:17.237412
BikePoints_188,"Nutford Place, Marylebone",51.516517,-0.164393,0,17,18,2026-08-10T11:07:17.237415
BikePoints_189,"Claremont Square, Angel",51.531666,-0.109914,0,15,18,2026-08-10T11:07:17.237418
BikePoints_190,"Rampayne Street, Pimlico",51.489975,-0.132845,6,13,21,2026-08-10T11:07:17.237421
BikePoints_191,"Hyde Park Corner, Hyde Park",51.503117,-0.15352,7,26,36,2026-08-10T11:07:17.237424
BikePoints_192,"Wardour Street, Soho",51.512515,-0.133201,12,2,16,2026-08-10T11:07:17.237427
BikePoints_193,"Bankside Mix, Bankside",51.505817,-0.100186,18,42,60,2026-08-10T11:07:17.237430
BikePoints_194,"Hop Exchange, The Borough",51.504627,-0.091773,12,41,55,2026-08-10T11:07:17.237433
BikePoints_195,"Milroy Walk, South Bank",51.507244,-0.106237,9,21,30,2026-08-10T11:07:17.237436
BikePoints_196,"Union Street, The Borough",51.503688,-0.098497,5,10,17,2026-08-10T11:07:17.237439
BikePoints_197,"Stamford Street, South Bank",51.505569,-0.111606,19,5,27,2026-08-10T11:07:17.237441
BikePoints_199,"Great Tower Street, Monument",51.510484,-0.082989,20,3,24,2026-08-10T11:07:17.237444
BikePoints_200,"LMU Commercial Road, Whitechapel",51.514924,-0.066078,3,11,14,2026-08-10T11:07:17.237449
BikePoints_201,"Dorset Square, Marylebone",51.522596,-0.161113,0,14,16,2026-08-10T11:07:17.237452
BikePoints_202,"Leman Street, Aldgate",51.512363,-0.069542,8,29,37,2026-08-10T11:07:17.237455
BikePoints_203,"West Smithfield Rotunda, Farringdon",51.518218,-0.100791,11,3,15,2026-08-10T11:07:17.237458
BikePoints_204,"Margery Street, Clerkenwell",51.526599,-0.112432,1,17,19,2026-08-10T11:07:17.237461
BikePoints_206,"New Road 1 , Whitechapel",51.518154,-0.062697,26,4,36,2026-08-10T11:07:17.237464
BikePoints_207,"Grosvenor Crescent, Belgravia",51.501352,-0.153194,6,11,18,2026-08-10T11:07:17.237466
BikePoints_208,"Mallory Street, Marylebone",51.525051,-0.166304,15,4,20,2026-08-10T11:07:17.237470
BikePoints_209,"Denyer Street, Knightsbridge",51.493583,-0.165101,0,29,30,2026-08-10T11:07:17.237472
BikePoints_210,"Hinde Street, Marylebone",51.516814,-0.151926,4,16,21,2026-08-10T11:07:17.237475
BikePoints_211,"Cadogan Place, Knightsbridge",51.494645,-0.158105,11,19,34,2026-08-10T11:07:17.237478
BikePoints_212,"Campden Hill Road, Notting Hill",51.506584,-0.199004,7,7,17,2026-08-10T11:07:17.237481
BikePoints_213,"Wellington Arch, Hyde Park",51.50274,-0.149569,11,21,36,2026-08-10T11:07:17.237484
BikePoints_214,"Endsleigh Gardens, Euston",51.526838,-0.130504,15,16,32,2026-08-10T11:07:17.237487
BikePoints_215,"Moorfields, Moorgate",51.519069,-0.088285,33,20,54,2026-08-10T11:07:17.237490
BikePoints_216,"Old Brompton Road, South Kensington",51.490945,-0.18119,11,18,30,2026-08-10T11:07:17.237493
BikePoints_217,"Wormwood Street, Liverpool Street",51.516154,-0.082422,14,0,16,2026-08-10T11:07:17.237496
BikePoints_218,"St. Luke's Church, Chelsea",51.489716,-0.170194,13,7,20,2026-08-10T11:07:17.237499
BikePoints_219,"Bramham Gardens, Earl's Court",51.490163,-0.190393,3,26,29,2026-08-10T11:07:17.237501
BikePoints_220,"Chelsea Green, Chelsea",51.490664,-0.166485,0,14,15,2026-08-10T11:07:17.237504
BikePoints_221,"Horseferry Road, Westminster",51.494816,-0.130458,8,6,16,2026-08-10T11:07:17.237509
BikePoints_222,"Knightsbridge, Hyde Park",51.502757,-0.155349,4,39,43,2026-08-10T11:07:17.237512
BikePoints_223,"Rodney Road , Walworth",51.491484,-0.09022,1,23,24,2026-08-10T11:07:17.237516
BikePoints_224,"Queensway, Kensington Gardens",51.51031,-0.187402,0,16,17,2026-08-10T11:07:17.237519
BikePoints_225,"Notting Hill Gate Station, Notting Hill",51.509353,-0.196422,3,26,30,2026-08-10T11:07:17.237522
BikePoints_226,"Charles II Street, West End",51.508446,-0.131961,18,6,24,2026-08-10T11:07:17.237525
BikePoints_227,"Great Percy Street, Clerkenwell",51.528915,-0.11548,8,14,23,2026-08-10T11:07:17.237528
BikePoints_228,"St. James's Square, St. James's",51.507424,-0.134621,22,17,40,2026-08-10T11:07:17.237531
BikePoints_229,"Whitehall Place, Strand",51.506543,-0.123179,21,23,46,2026-08-10T11:07:17.237534
BikePoints_230,"Poured Lines, Bankside",51.506692,-0.103137,3,28,31,2026-08-10T11:07:17.237536
BikePoints_231,"Queen's Gate (Central), South Kensington",51.493967,-0.178732,4,27,31,2026-08-10T11:07:17.237539
BikePoints_232,"Carey Street, Holborn",51.51501,-0.112753,15,0,16,2026-08-10T11:07:17.237542
BikePoints_233,"Pall Mall East, West End",51.50777,-0.130699,12,8,22,2026-08-10T11:07:17.237545
BikePoints_234,"Liverpool Road (N1 Centre), Angel",51.534504,-0.106992,6,18,24,2026-08-10T11:07:17.237548
BikePoints_235,"Kennington Road, Vauxhall",51.495718,-0.110889,2,33,36,2026-08-10T11:07:17.237551
BikePoints_236,"Fashion Street, Whitechapel",51.51838,-0.073438,8,22,30,2026-08-10T11:07:17.237555
BikePoints_237,"Dock Street, Wapping",51.509786,-0.068161,2,27,30,2026-08-10T11:07:17.237558
BikePoints_238,"Frampton Street, Paddington",51.523353,-0.175116,8,22,32,2026-08-10T11:07:17.237561
BikePoints_239,"Warren Street Station, Euston",51.524438,-0.138019,17,6,26,2026-08-10T11:07:17.237564
BikePoints_240,"Colombo Street, Southwark",51.505459,-0.105692,2,12,14,2026-08-10T11:07:17.237568
BikePoints_242,"Beaumont Street, Marylebone",51.522008,-0.151359,9,14,23,2026-08-10T11:07:17.237571
BikePoints_243,"Gloucester Street, Pimlico",51.490962,-0.139625,0,23,25,2026-08-10T11:07:17.237574
BikePoints_244,"Bucknall Street, Covent Garden",51.51615,-0.128417,15,0,18,2026-08-10T11:07:17.237577
BikePoints_245,"Grosvenor Road, Pimlico",51.485357,-0.142207,8,20,29,2026-08-10T11:07:17.237580
BikePoints_246,"Berry Street, Clerkenwell",51.522853,-0.099994,20,20,41,2026-08-10T11:07:17.237583
BikePoints_247,"St. John's Wood Church, The Regent's Park",51.530529,-0.167515,18,28,50,2026-08-10T11:07:17.237586
BikePoints_248,"Triangle Car Park, Hyde Park",51.506451,-0.170279,25,0,27,2026-08-10T11:07:17.237589
BikePoints_249,"Harper Road, The Borough",51.498597,-0.096191,12,30,42,2026-08-10T11:07:17.237592
BikePoints_250,"Royal Avenue 1, Chelsea",51.489932,-0.162727,3,7,10,2026-08-10T11:07:17.237595
BikePoints_251,"Brushfield Street, Liverpool Street",51.518908,-0.079249,16,17,34,2026-08-10T11:07:17.237598
BikePoints_253,"Shoreditch Park, Hoxton",51.534042,-0.086379,6,22,30,2026-08-10T11:07:17.237601
BikePoints_254,"Chadwell Street, Angel",51.530515,-0.106408,5,10,18,2026-08-10T11:07:17.237604
BikePoints_255,"Clifton Road, Maida Vale",51.525575,-0.179592,0,19,22,2026-08-10T11:07:17.237606
BikePoints_256,"Houghton Street, Strand",51.51362,-0.116764,13,0,15,2026-08-10T11:07:17.237609
BikePoints_257,"Westminster University, Marylebone",51.522481,-0.154907,2,13,16,2026-08-10T11:07:17.237612
BikePoints_258,"Kensington Gore, Knightsbridge",51.501432,-0.178656,6,17,23,2026-08-10T11:07:17.237615
BikePoints_259,"Bourne Street, Belgravia",51.490959,-0.153233,4,11,16,2026-08-10T11:07:17.237618
BikePoints_260,"Broadwick Street, Soho",51.513684,-0.13558,16,0,18,2026-08-10T11:07:17.237621
BikePoints_261,"Princes Square, Bayswater",51.513489,-0.191351,1,15,16,2026-08-10T11:07:17.237632
BikePoints_262,"LSBU (Borough Road), Elephant & Castle",51.498744,-0.103132,4,30,35,2026-08-10T11:07:17.237638
BikePoints_263,"St. Mary Axe, Aldgate",51.514225,-0.08066,19,1,21,2026-08-10T11:07:17.237641
BikePoints_264,"Tysoe Street, Clerkenwell",51.526443,-0.109256,8,10,20,2026-08-10T11:07:17.237644
BikePoints_265,"Southwick Street, Paddington",51.515953,-0.169249,1,15,17,2026-08-10T11:07:17.237647
BikePoints_266,"Queen's Gate (North), Kensington",51.501026,-0.180246,11,30,41,2026-08-10T11:07:17.237650
BikePoints_268,"Belgrave Road, Victoria",51.493204,-0.144132,2,25,29,2026-08-10T11:07:17.237652
