station_id,station_name,lat,lon,bikes_available,empty_docks,total_docks,pulled_at
BikePoints_22,"Northington Street , Holborn",51.522264,-0.114079,5,14,19,2026-08-26T08:41:01.412968
BikePoints_23,"Red Lion Square, Holborn",51.519435,-0.119123,10,6,16,2026-08-26T08:41:01.412972
BikePoints_24,"British Museum, Bloomsbury",51.51908,-0.124678,14,19,35,2026-08-26T08:41:01.412975
BikePoints_25,"Doric Way , Somers Town",51.528833,-0.13225,7,42,50,2026-08-26T08:41:01.412978
BikePoints_26,"Ampton Street , Clerkenwell",51.52728,-0.118295,12,7,21,2026-08-26T08:41:01.412981
BikePoints_28,"Bolsover Street, Fitzrovia",51.523518,-0.143613,9,6,19,2026-08-26T08:41:01.412985
BikePoints_29,"Hereford Road, Bayswater",51.513735,-0.193487,2,19,22,2026-08-26T08:41:01.412988
BikePoints_30,"Windsor Terrace, Hoxton",51.529154,-0.093421,2,22,24,2026-08-26T08:41:01.412991
BikePoints_31,"Fanshaw Street, Hoxton",51.529537,-0.083353,2,33,36,2026-08-26T08:41:01.412994
BikePoints_33,"Central House, Aldgate",51.515231,-0.07015,0,20,24,2026-08-26T08:41:01.412997
BikePoints_34,"Pancras Road, King's Cross",51.534123,-0.129386,0,13,16,2026-08-26T08:41:01.413000
BikePoints_36,"De Vere Gardens, Kensington",51.501737,-0.18498,3,24,28,2026-08-26T08:41:01.413003
BikePoints_37,"Penywern Road, Earl's Court",51.491593,-0.192369,3,14,17,2026-08-26T08:41:01.413006
BikePoints_38,"Abingdon Villas, Kensington",51.497387,-0.197245,4,13,17,2026-08-26T08:41:01.413009
BikePoints_39,"Shoreditch High Street, Shoreditch",51.526377,-0.07813,18,19,41,2026-08-26T08:41:01.413012
BikePoints_40,"Commercial Street, Shoreditch",51.52127,-0.075578,6,9,16,2026-08-26T08:41:01.413015
BikePoints_41,"Pindar Street, Liverpool Street",51.520955,-0.083493,21,2,24,2026-08-26T08:41:01.413018
BikePoints_42,"Wenlock Road , Hoxton",51.530991,-0.093903,10,14,28,2026-08-26T08:41:01.413022
BikePoints_43,"Crawford Street, Marylebone",51.52026,-0.157183,0,16,18,2026-08-26T08:41:01.413025
BikePoints_44,"Bruton Street, Mayfair",51.510736,-0.144165,14,6,21,2026-08-26T08:41:01.413028
BikePoints_45,"Boston Place, Marylebone",51.522511,-0.162298,10,6,26,2026-08-26T08:41:01.413031
BikePoints_46,"Nesham Street, Wapping",51.507131,-0.06691,9,5,16,2026-08-26T08:41:01.413034
BikePoints_47,"Warwick Avenue Station, Maida Vale",51.523344,-0.183846,4,13,19,2026-08-26T08:41:01.413037
BikePoints_48,"Godliman Street, St. Paul's",51.512484,-0.099141,14,9,25,2026-08-26T08:41:01.413040
BikePoints_49,"Curzon Street, Mayfair",51.507069,-0.145904,11,5,16,2026-08-26T08:41:01.413044
BikePoints_50,"East Road, Hoxton",51.528673,-0.087459,7,18,27,2026-08-26T08:41:01.413053
BikePoints_51,"Finsbury Library , Finsbury",51.526717,-0.104298,21,4,29,2026-08-26T08:41:01.413059
BikePoints_52,"Roscoe Street, St. Luke's",51.522954,-0.094934,4,13,18,2026-08-26T08:41:01.413065
BikePoints_53,"Grafton Street, Mayfair",51.509992,-0.143495,13,4,18,2026-08-26T08:41:01.413070
BikePoints_54,"Golden Lane, Barbican",51.521747,-0.094475,1,25,27,2026-08-26T08:41:01.413076
BikePoints_55,"Finsbury Circus, Liverpool Street",51.517075,-0.086685,29,0,33,2026-08-26T08:41:01.413081
BikePoints_56,"Paddington Street, Marylebone",51.520583,-0.154701,3,10,16,2026-08-26T08:41:01.413087
BikePoints_57,"Guilford Street , Bloomsbury",51.523346,-0.120202,21,7,32,2026-08-26T08:41:01.413093
BikePoints_58,"New Inn Yard, Shoreditch",51.524526,-0.079248,13,7,20,2026-08-26T08:41:01.413098
BikePoints_60,"Lisson Grove, St. John's Wood",51.526448,-0.17219,0,18,18,2026-08-26T08:41:01.413101
BikePoints_61,"Great Dover Street, The Borough",51.497382,-0.089446,10,21,33,2026-08-26T08:41:01.413104
BikePoints_62,"Cotton Garden Estate, Kennington",51.490757,-0.106323,10,11,24,2026-08-26T08:41:01.413107
BikePoints_63,"Murray Grove , Hoxton",51.53089,-0.089782,12,14,27,2026-08-26T08:41:01.413112
BikePoints_64,"William IV Street, Strand",51.509462,-0.124749,12,13,26,2026-08-26T08:41:01.413116
BikePoints_65,"Gower Place , Euston",51.525227,-0.135188,12,3,17,2026-08-26T08:41:01.413119
BikePoints_66,"Holborn Circus, Holborn",51.51795,-0.108657,26,8,40,2026-08-26T08:41:01.413122
BikePoints_67,"Hatton Garden, Holborn",51.518825,-0.108028,18,5,28,2026-08-26T08:41:01.413125
BikePoints_68,"Theobald's Road , Holborn",51.520596,-0.116688,4,20,26,2026-08-26T08:41:01.413128
BikePoints_69,"Euston Road, Euston",51.526236,-0.134407,8,16,24,2026-08-26T08:41:01.413131
BikePoints_70,"Calshot Street , King's Cross",51.53136,-0.117069,3,18,24,2026-08-26T08:41:01.413135
BikePoints_71,"Newgate Street , St. Paul's",51.515768,-0.099894,19,15,35,2026-08-26T08:41:01.413138
BikePoints_72,"Farringdon Lane, Clerkenwell",51.52352,-0.10834,10,6,16,2026-08-26T08:41:01.413141
BikePoints_73,"Old Street Station, St. Luke's",51.525615,-0.088532,15,15,34,2026-08-26T08:41:01.413144
BikePoints_74,"Vauxhall Cross, Vauxhall",51.485917,-0.124469,1,14,17,2026-08-26T08:41:01.413147
BikePoints_75,"Torrens Street, Angel",51.532199,-0.10548,9,7,19,2026-08-26T08:41:01.413150
BikePoints_76,"Longford Street, The Regent's Park",51.525595,-0.144083,8,13,21,2026-08-26T08:41:01.413153
BikePoints_77,"Russell Square Station, Bloomsbury",51.523418,-0.124121,3,23,26,2026-08-26T08:41:01.413156
BikePoints_78,"Sadlers Sports Centre, Finsbury",51.524868,-0.099489,5,12,17,2026-08-26T08:41:01.413158
BikePoints_79,"Arundel Street, Temple",51.511726,-0.113855,10,7,18,2026-08-26T08:41:01.413161
BikePoints_80,"Webber Street , Southwark",51.500693,-0.102091,28,16,45,2026-08-26T08:41:01.413164
BikePoints_81,"Great Titchfield Street, Fitzrovia",51.520253,-0.141327,6,10,19,2026-08-26T08:41:01.413167
BikePoints_83,"Panton Street, West End",51.509639,-0.13151,15,4,21,2026-08-26T08:41:01.413172
BikePoints_84,"Breams Buildings, Holborn",51.515937,-0.111778,22,2,25,2026-08-26T08:41:01.413175
BikePoints_85,"Tanner Street, Bermondsey",51.500647,-0.0786,38,2,41,2026-08-26T08:41:01.413178
BikePoints_86,"Sancroft Street, Vauxhall",51.489479,-0.115156,7,16,24,2026-08-26T08:41:01.413181
BikePoints_87,"Devonshire Square, Liverpool Street",51.516468,-0.079684,14,0,16,2026-08-26T08:41:01.413184
BikePoints_88,"Percy Street, Bloomsbury",51.51863,-0.132676,2,22,29,2026-08-26T08:41:01.413187
BikePoints_89,"Tavistock Place, Bloomsbury",51.52625,-0.123509,2,16,19,2026-08-26T08:41:01.413190
BikePoints_90,"Harrington Square 1, Camden Town",51.533019,-0.139174,0,26,27,2026-08-26T08:41:01.413192
BikePoints_91,"Walnut Tree Walk, Vauxhall",51.493686,-0.111014,7,13,20,2026-08-26T08:41:01.413195
BikePoints_92,"Borough Road, Elephant & Castle",51.498898,-0.10044,20,20,41,2026-08-26T08:41:01.413198
BikePoints_93,"Cloudesley Road, Angel",51.534408,-0.109025,22,13,37,2026-08-26T08:41:01.413201
BikePoints_94,"Bricklayers Arms, Borough",51.495061,-0.085814,12,12,28,2026-08-26T08:41:01.413204
BikePoints_95,"Aldersgate Street, Barbican",51.520841,-0.09734,3,8,15,2026-08-26T08:41:01.413207
BikePoints_96,"Falkirk Street, Hoxton",51.53095,-0.078505,8,16,26,2026-08-26T08:41:01.413212
BikePoints_97,"Gloucester Road (North), Kensington",51.497924,-0.183834,4,13,18,2026-08-26T08:41:01.413215
BikePoints_98,"Hampstead Road, Euston",51.525542,-0.138231,11,39,54,2026-08-26T08:41:01.413221
BikePoints_101,"Queen Street 1, Bank",51.511553,-0.09294,9,13,22,2026-08-26T08:41:01.413227
BikePoints_102,"Jewry Street, Aldgate",51.513406,-0.076793,14,0,17,2026-08-26T08:41:01.413231
BikePoints_103,"Vicarage Gate, Kensington",51.504723,-0.192538,1,16,18,2026-08-26T08:41:01.413234
BikePoints_104,"Crosswall, Tower",51.511594,-0.077121,21,11,34,2026-08-26T08:41:01.413237
BikePoints_105,"Westbourne Grove, Bayswater",51.515529,-0.19024,7,17,26,2026-08-26T08:41:01.413241
BikePoints_106,"Woodstock Street, Mayfair",51.514105,-0.147301,11,9,21,2026-08-26T08:41:01.413246
BikePoints_107,"Finsbury Leisure Centre, St. Luke's",51.526008,-0.096317,2,17,20,2026-08-26T08:41:01.413249
BikePoints_109,"Soho Square , Soho",51.515631,-0.132328,32,20,57,2026-08-26T08:41:01.413252
BikePoints_110,"Wellington Road, St. John's Wood",51.533043,-0.172528,2,12,17,2026-08-26T08:41:01.413255
BikePoints_111,"Park Lane , Hyde Park",51.510017,-0.157275,4,21,28,2026-08-26T08:41:01.413258
BikePoints_112,"Stonecutter Street, Holborn",51.515809,-0.10527,20,0,21,2026-08-26T08:41:01.413261
BikePoints_113,"Gloucester Road (Central), South Kensington",51.496462,-0.183289,0,19,19,2026-08-26T08:41:01.413264
BikePoints_114,"Park Road (Baker Street), The Regent's Park",51.524517,-0.158963,5,9,22,2026-08-26T08:41:01.413267
BikePoints_115,"Braham Street, Aldgate",51.514233,-0.073537,18,12,34,2026-08-26T08:41:01.413269
BikePoints_116,"Little Argyll Street, West End",51.514499,-0.141423,15,2,21,2026-08-26T08:41:01.413272
BikePoints_117,"Lollard Street, Vauxhall",51.49288,-0.114934,6,19,25,2026-08-26T08:41:01.413275
BikePoints_118,"Rochester Row, Westminster",51.495827,-0.135478,10,1,13,2026-08-26T08:41:01.413278
BikePoints_119,"Bath Street, St. Luke's",51.525893,-0.090847,3,14,18,2026-08-26T08:41:01.413281
BikePoints_120,"The Guildhall, Guildhall",51.515735,-0.09308,11,5,17,2026-08-26T08:41:01.413284
BikePoints_121,"Baker Street, Marylebone",51.518913,-0.156166,15,5,22,2026-08-26T08:41:01.413286
BikePoints_123,"St. John Street, Finsbury",51.52836,-0.104724,13,4,18,2026-08-26T08:41:01.413289
BikePoints_124,"Eaton Square, Belgravia",51.496544,-0.150905,6,12,18,2026-08-26T08:41:01.413292
BikePoints_125,"Borough High Street, The Borough",51.500694,-0.094524,12,8,21,2026-08-26T08:41:01.413295
BikePoints_126,"Museum of London, Barbican",51.517821,-0.096496,32,17,52,2026-08-26T08:41:01.413300
BikePoints_127,"Wood Street, Guildhall",51.517008,-0.093885,4,10,17,2026-08-26T08:41:01.413303
BikePoints_128,"Emperor's Gate, South Kensington",51.495362,-0.185296,11,11,22,2026-08-26T08:41:01.413305
BikePoints_129,"Golden Square, Soho",51.511897,-0.137043,12,3,18,2026-08-26T08:41:01.413308
BikePoints_130,"Tower Gardens , Tower",51.509506,-0.075459,18,0,24,2026-08-26T08:41:01.413311
BikePoints_131,"Eversholt Street , Camden Town",51.533005,-0.136792,2,11,16,2026-08-26T08:41:01.413314
BikePoints_132,"Bethnal Green Road, Shoreditch",51.523648,-0.074754,1,36,38,2026-08-26T08:41:01.413317
BikePoints_133,"Derry Street, Kensington",51.501364,-0.191462,8,3,18,2026-08-26T08:41:01.413320
BikePoints_134,"Wapping High Street, Wapping",51.504904,-0.06797,1,18,20,2026-08-26T08:41:01.413322
BikePoints_135,"Clerkenwell Green, Clerkenwell",51.52326,-0.104708,19,0,21,2026-08-26T08:41:01.413325
BikePoints_136,"Queen Victoria Street, St. Paul's",51.511961,-0.097441,23,7,32,2026-08-26T08:41:01.413329
BikePoints_138,"Green Street, Mayfair",51.512276,-0.157436,7,12,19,2026-08-26T08:41:01.413332
BikePoints_139,"Lambeth Road, Vauxhall",51.494881,-0.117974,7,11,18,2026-08-26T08:41:01.413335
BikePoints_140,"Finsbury Square , Moorgate",51.520962,-0.085634,14,16,33,2026-08-26T08:41:01.413338
BikePoints_141,"Chapel Place, Marylebone",51.515308,-0.147203,25,3,29,2026-08-26T08:41:01.413341
BikePoints_142,"West Cromwell Road, Earl's Court",51.493724,-0.198286,4,20,24,2026-08-26T08:41:01.413344
BikePoints_143,"Pont Street, Knightsbridge",51.496886,-0.161203,13,10,24,2026-08-26T08:41:01.413347
BikePoints_144,"Kennington Cross, Kennington",51.48894,-0.111435,29,17,47,2026-08-26T08:41:01.413350
BikePoints_145,"Ilchester Place, Kensington",51.500743,-0.202759,0,24,24,2026-08-26T08:41:01.413353
BikePoints_146,"Vauxhall Bridge , Pimlico",51.488365,-0.129361,29,6,35,2026-08-26T08:41:01.413355
BikePoints_147,"Portugal Street, Holborn",51.514943,-0.116146,5,9,16,2026-08-26T08:41:01.413360
BikePoints_148,"Tachbrook Street, Victoria",51.492111,-0.138364,2,11,16,2026-08-26T08:41:01.413363
BikePoints_149,"Kennington Road Post Office, Oval",51.484788,-0.110683,7,11,18,2026-08-26T08:41:01.413366
BikePoints_150,"Holy Trinity Brompton, Knightsbridge",51.497056,-0.168917,9,18,28,2026-08-26T08:41:01.413369
BikePoints_151,"Chepstow Villas, Notting Hill",51.512136,-0.201554,2,24,26,2026-08-26T08:41:01.413372
BikePoints_152,"Hampton Street, Walworth",51.49217,-0.101536,1,20,21,2026-08-26T08:41:01.413375
BikePoints_153,"Bayswater Road, Hyde Park",51.511933,-0.174411,4,16,27,2026-08-26T08:41:01.413377
BikePoints_154,"Waterloo Station 3, Waterloo",51.503791,-0.112824,1,31,35,2026-08-26T08:41:01.413399
BikePoints_155,"Lexham Gardens, Kensington",51.495866,-0.191933,0,19,19,2026-08-26T08:41:01.413402
BikePoints_156,"New Kent Road, The Borough",51.494436,-0.092921,12,20,33,2026-08-26T08:41:01.413405
BikePoints_157,"Wright's Lane, Kensington",51.500397,-0.193068,12,22,37,2026-08-26T08:41:01.413408
BikePoints_158,"Trebovir Road, Earl's Court",51.490853,-0.19617,8,9,18,2026-08-26T08:41:01.413411
BikePoints_160,"Waterloo Place, St. James's",51.506633,-0.131773,13,7,20,2026-08-26T08:41:01.413416
BikePoints_162,"Southampton Place, Holborn",51.517606,-0.121328,11,6,20,2026-08-26T08:41:01.413430
BikePoints_163,"Sloane Avenue, Knightsbridge",51.493184,-0.167894,1,25,27,2026-08-26T08:41:01.413433
BikePoints_164,"Cleveland Gardens, Bayswater",51.515607,-0.183118,0,16,16,2026-08-26T08:41:01.413436
BikePoints_165,"Orsett Terrace, Bayswater",51.517932,-0.183716,1,13,15,2026-08-26T08:41:01.413439
BikePoints_166,"Seville Street, Knightsbridge",51.501855,-0.159237,20,7,27,2026-08-26T08:41:01.413441
BikePoints_167,"Eccleston Place, Victoria",51.49395,-0.147624,10,5,19,2026-08-26T08:41:01.413446
BikePoints_168,"Argyll Road, Kensington",51.500401,-0.195455,6,9,19,2026-08-26T08:41:01.413450
BikePoints_169,"Porchester Place, Paddington",51.514746,-0.165164,12,5,18,2026-08-26T08:41:01.413453
BikePoints_170,"Hardwick Street, Clerkenwell",51.527842,-0.108068,22,7,30,2026-08-26T08:41:01.413456
BikePoints_171,"Collingham Gardens, Earl's Court",51.491615,-0.186753,9,5,14,2026-08-26T08:41:01.413459
BikePoints_172,"Sumner Place, South Kensington",51.491211,-0.173715,11,6,19,2026-08-26T08:41:01.413461
BikePoints_173,"Waterloo Road, South Bank",51.50486,-0.113001,11,4,15,2026-08-26T08:41:01.413464
BikePoints_175,"Worship Street, Shoreditch",51.521668,-0.079608,46,1,51,2026-08-26T08:41:01.413467
BikePoints_176,"Gloucester Terrace, Bayswater",51.517919,-0.188098,9,14,23,2026-08-26T08:41:01.413470
BikePoints_177,"Ashley Place, Victoria",51.49616,-0.140947,6,18,25,2026-08-26T08:41:01.413473
BikePoints_178,"Warwick Square, Pimlico",51.489856,-0.141923,6,13,19,2026-08-26T08:41:01.413476
BikePoints_180,"North Audley Street, Mayfair",51.512911,-0.153645,5,12,17,2026-08-26T08:41:01.413479
BikePoints_181,"Belgrave Square, Belgravia",51.499412,-0.152317,2,19,21,2026-08-26T08:41:01.413481
BikePoints_182,"Bell Street , Marylebone",51.522029,-0.165842,6,10,18,2026-08-26T08:41:01.413484
BikePoints_183,"Riverlight North, Nine Elms",51.482362,-0.136123,5,15,24,2026-08-26T08:41:01.413487
BikePoints_184,"Portland Place, Marylebone",51.520715,-0.145211,4,28,34,2026-08-26T08:41:01.413490
BikePoints_185,"Alderney Street, Pimlico",51.488057,-0.140741,14,0,14,2026-08-26T08:41:01.413492
BikePoints_186,"South Wharf Road, Paddington",51.517335,-0.17581,2,12,16,2026-08-26T08:41:01.413495
BikePoints_187,"Queen's Gate (South), South Kensington",51.492479,-0.178433,1,24,25,2026-08-26T08:41:01.413498
BikePoints_188,"Nutford Place, Marylebone",51.516517,-0.164393,11,5,18,2026-08-26T08:41:01.413501
BikePoints_189,"Claremont Square, Angel",51.531666,-0.109914,2,16,18,2026-08-26T08:41:01.413504
BikePoints_190,"Rampayne Street, Pimlico",51.489975,-0.132845,2,18,21,2026-08-26T08:41:01.413510
BikePoints_191,"Hyde Park Corner, Hyde Park",51.503117,-0.15352,4,30,36,2026-08-26T08:41:01.413515
BikePoints_192,"Wardour Street, Soho",51.512515,-0.133201,5,8,16,2026-08-26T08:41:01.413519
BikePoints_193,"Bankside Mix, Bankside",51.505817,-0.100186,16,42,60,2026-08-26T08:41:01.413523
BikePoints_194,"Hop Exchange, The Borough",51.504627,-0.091773,23,26,55,2026-08-26T08:41:01.413526
BikePoints_195,"Milroy Walk, South Bank",51.507244,-0.106237,7,23,30,2026-08-26T08:41:01.413529
BikePoints_196,"Union Street, The Borough",51.503688,-0.098497,13,3,17,2026-08-26T08:41:01.413532
BikePoints_197,"Stamford Street, South Bank",51.505569,-0.111606,21,4,27,2026-08-26T08:41:01.413534
BikePoints_199,"Great Tower Street, Monument",51.510484,-0.082989,5,14,24,2026-08-26T08:41:01.413537
BikePoints_200,"LMU Commercial Road, Whitechapel",51.514924,-0.066078,0,14,14,2026-08-26T08:41:01.413540
BikePoints_201,"Dorset Square, Marylebone",51.522596,-0.161113,3,10,16,2026-08-26T08:41:01.413543
BikePoints_202,"Leman Street, Aldgate",51.512363,-0.069542,0,32,37,2026-08-26T08:41:01.413546
BikePoints_203,"West Smithfield Rotunda, Farringdon",51.518218,-0.100791,12,0,15,2026-08-26T08:41:01.413549
BikePoints_204,"Margery Street, Clerkenwell",51.526599,-0.112432,1,16,19,2026-08-26T08:41:01.413552
BikePoints_206,"New Road 1 , Whitechapel",51.518154,-0.062697,2,29,36,2026-08-26T08:41:01.413554
BikePoints_207,"Grosvenor Crescent, Belgravia",51.501352,-0.153194,9,9,18,2026-08-26T08:41:01.413557
BikePoints_208,"Mallory Street, Marylebone",51.525051,-0.166304,4,15,20,2026-08-26T08:41:01.413560
BikePoints_209,"Denyer Street, Knightsbridge",51.493583,-0.165101,2,25,30,2026-08-26T08:41:01.413563
BikePoints_210,"Hinde Street, Marylebone",51.516814,-0.151926,16,2,21,2026-08-26T08:41:01.413566
BikePoints_211,"Cadogan Place, Knightsbridge",51.494645,-0.158105,4,28,34,2026-08-26T08:41:01.413570
BikePoints_212,"Campden Hill Road, Notting Hill",51.506584,-0.199004,5,12,17,2026-08-26T08:41:01.413573
BikePoints_213,"Wellington Arch, Hyde Park",51.50274,-0.149569,8,27,36,2026-08-26T08:41:01.413576
BikePoints_214,"Endsleigh Gardens, Euston",51.526838,-0.130504,19,10,32,2026-08-26T08:41:01.413579
BikePoints_215,"Moorfields, Moorgate",51.519069,-0.088285,37,10,54,2026-08-26T08:41:01.413582
BikePoints_216,"Old Brompton Road, South Kensington",51.490945,-0.18119,4,26,30,2026-08-26T08:41:01.413586
BikePoints_217,"Wormwood Street, Liverpool Street",51.516154,-0.082422,10,0,16,2026-08-26T08:41:01.413589
BikePoints_218,"St. Luke's Church, Chelsea",51.489716,-0.170194,12,8,20,2026-08-26T08:41:01.413592
BikePoints_219,"Bramham Gardens, Earl's Court",51.490163,-0.190393,18,11,29,2026-08-26T08:41:01.413595
BikePoints_220,"Chelsea Green, Chelsea",51.490664,-0.166485,2,13,15,2026-08-26T08:41:01.413598
BikePoints_221,"Horseferry Road, Westminster",51.494816,-0.130458,5,9,16,2026-08-26T08:41:01.413601
BikePoints_222,"Knightsbridge, Hyde Park",51.502757,-0.155349,16,27,43,2026-08-26T08:41:01.413604
BikePoints_223,"Rodney Road , Walworth",51.491484,-0.09022,12,12,24,2026-08-26T08:41:01.413606
BikePoints_224,"Queensway, Kensington Gardens",51.51031,-0.187402,1,9,17,2026-08-26T08:41:01.413609
BikePoints_225,"Notting Hill Gate Station, Notting Hill",51.509353,-0.196422,4,26,30,2026-08-26T08:41:01.413612
BikePoints_226,"Charles II Street, West End",51.508446,-0.131961,14,8,24,2026-08-26T08:41:01.413615
BikePoints_227,"Great Percy Street, Clerkenwell",51.528915,-0.11548,12,11,23,2026-08-26T08:41:01.413617
BikePoints_228,"St. James's Square, St. James's",51.507424,-0.134621,26,13,40,2026-08-26T08:41:01.413620
BikePoints_229,"Whitehall Place, Strand",51.506543,-0.123179,23,22,46,2026-08-26T08:41:01.413623
BikePoints_230,"Poured Lines, Bankside",51.506692,-0.103137,2,28,31,2026-08-26T08:41:01.413626
BikePoints_231,"Queen's Gate (Central), South Kensington",51.493967,-0.178732,7,23,31,2026-08-26T08:41:01.413631
BikePoints_232,"Carey Street, Holborn",51.51501,-0.112753,9,6,16,2026-08-26T08:41:01.413633
BikePoints_233,"Pall Mall East, West End",51.50777,-0.130699,20,1,22,2026-08-26T08:41:01.413636
BikePoints_234,"Liverpool Road (N1 Centre), Angel",51.534504,-0.106992,6,15,24,2026-08-26T08:41:01.413639
BikePoints_235,"Kennington Road, Vauxhall",51.495718,-0.110889,17,18,36,2026-08-26T08:41:01.413644
BikePoints_236,"Fashion Street, Whitechapel",51.51838,-0.073438,4,26,30,2026-08-26T08:41:01.413647
BikePoints_237,"Dock Street, Wapping",51.509786,-0.068161,8,18,30,2026-08-26T08:41:01.413649
BikePoints_238,"Frampton Street, Paddington",51.523353,-0.175116,4,26,32,2026-08-26T08:41:01.413652
BikePoints_239,"Warren Street Station, Euston",51.524438,-0.138019,17,3,26,2026-08-26T08:41:01.413655
BikePoints_240,"Colombo Street, Southwark",51.505459,-0.105692,3,11,14,2026-08-26T08:41:01.413658
BikePoints_242,"Beaumont Street, Marylebone",51.522008,-0.151359,6,15,23,2026-08-26T08:41:01.413661
BikePoints_243,"Gloucester Street, Pimlico",51.490962,-0.139625,11,14,25,2026-08-26T08:41:01.413664
BikePoints_244,"Bucknall Street, Covent Garden",51.51615,-0.128417,16,0,18,2026-08-26T08:41:01.413666
BikePoints_245,"Grosvenor Road, Pimlico",51.485357,-0.142207,8,20,29,2026-08-26T08:41:01.413669
BikePoints_246,"Berry Street, Clerkenwell",51.522853,-0.099994,19,20,41,2026-08-26T08:41:01.413672
BikePoints_247,"St. John's Wood Church, The Regent's Park",51.530529,-0.167515,12,34,50,2026-08-26T08:41:01.413675
BikePoints_248,"Triangle Car Park, Hyde Park",51.506451,-0.170279,6,19,27,2026-08-26T08:41:01.413678
BikePoints_249,"Harper Road, The Borough",51.498597,-0.096191,16,25,42,2026-08-26T08:41:01.413681
BikePoints_250,"Royal Avenue 1, Chelsea",51.489932,-0.162727,0,9,10,2026-08-26T08:41:01.413684
BikePoints_251,"Brushfield Street, Liverpool Street",51.518908,-0.079249,21,8,34,2026-08-26T08:41:01.413688
BikePoints_253,"Shoreditch Park, Hoxton",51.534042,-0.086379,7,18,30,2026-08-26T08:41:01.413691
BikePoints_254,"Chadwell Street, Angel",51.530515,-0.106408,11,3,18,2026-08-26T08:41:01.413694
BikePoints_255,"Clifton Road, Maida Vale",51.525575,-0.179592,1,20,22,2026-08-26T08:41:01.413697
BikePoints_256,"Houghton Street, Strand",51.51362,-0.116764,7,8,15,2026-08-26T08:41:01.413700
BikePoints_257,"Westminster University, Marylebone",51.522481,-0.154907,1,14,16,2026-08-26T08:41:01.413702
BikePoints_258,"Kensington Gore, Knightsbridge",51.501432,-0.178656,1,22,23,2026-08-26T08:41:01.413705
BikePoints_259,"Bourne Street, Belgravia",51.490959,-0.153233,11,2,16,2026-08-26T08:41:01.413708
BikePoints_260,"Broadwick Street, Soho",51.513684,-0.13558,14,1,18,2026-08-26T08:41:01.413711
BikePoints_261,"Princes Square, Bayswater",51.513489,-0.191351,3,12,16,2026-08-26T08:41:01.413714
BikePoints_262,"LSBU (Borough Road), Elephant & Castle",51.498744,-0.103132,25,9,35,2026-08-26T08:41:01.413717
BikePoints_263,"St. Mary Axe, Aldgate",51.514225,-0.08066,19,0,21,2026-08-26T08:41:01.413720
BikePoints_264,"Tysoe Street, Clerkenwell",51.526443,-0.109256,10,9,20,2026-08-26T08:41:01.413723
BikePoints_265,"Southwick Street, Paddington",51.515953,-0.169249,0,16,17,2026-08-26T08:41:01.413726
BikePoints_266,"Queen's Gate (North), Kensington",51.501026,-0.180246,3,37,41,2026-08-26T08:41:01.413728
BikePoints_268,"Belgrave Road, Victoria",51.493204,-0.144132,20,9,29,2026-08-26T08:41:01.413731
