station_id,station_name,lat,lon,bikes_available,empty_docks,total_docks,pulled_at
BikePoints_18,"Drury Lane, Covent Garden",51.51477,-0.122219,14,10,27,2026-08-13T08:19:34.099363
BikePoints_19,"Taviton Street, Bloomsbury",51.52505,-0.131161,1,24,30,2026-08-13T08:19:34.099366
BikePoints_20,"Drummond Street , Euston",51.527326,-0.136052,18,7,28,2026-08-13T08:19:34.099369
BikePoints_21,"Lansdowne Drive, Hackney Central",51.539834,-0.062806,8,18,26,2026-08-13T08:19:34.099372
BikePoints_22,"Northington Street , Holborn",51.522264,-0.114079,4,14,19,2026-08-13T08:19:34.099375
BikePoints_23,"Red Lion Square, Holborn",51.519435,-0.119123,10,6,16,2026-08-13T08:19:34.099378
BikePoints_24,"British Museum, Bloomsbury",51.51908,-0.124678,6,25,35,2026-08-13T08:19:34.099381
BikePoints_25,"Doric Way , Somers Town",51.528833,-0.13225,4,45,50,2026-08-13T08:19:34.099384
BikePoints_26,"Ampton Street , Clerkenwell",51.52728,-0.118295,2,19,21,2026-08-13T08:19:34.099387
BikePoints_28,"Bolsover Street, Fitzrovia",51.523518,-0.143613,9,7,19,2026-08-13T08:19:34.099390
BikePoints_29,"Hereford Road, Bayswater",51.513735,-0.193487,2,16,22,2026-08-13T08:19:34.099392
BikePoints_30,"Windsor Terrace, Hoxton",51.529154,-0.093421,0,22,24,2026-08-13T08:19:34.099399
BikePoints_31,"Fanshaw Street, Hoxton",51.529537,-0.083353,2,30,36,2026-08-13T08:19:34.099403
BikePoints_33,"Central House, Aldgate",51.515231,-0.07015,1,19,24,2026-08-13T08:19:34.099406
BikePoints_34,"Pancras Road, King's Cross",51.534123,-0.129386,11,2,16,2026-08-13T08:19:34.099409
BikePoints_36,"De Vere Gardens, Kensington",51.501737,-0.18498,3,23,28,2026-08-13T08:19:34.099411
BikePoints_37,"Penywern Road, Earl's Court",51.491593,-0.192369,14,2,17,2026-08-13T08:19:34.099415
BikePoints_38,"Abingdon Villas, Kensington",51.497387,-0.197245,2,12,17,2026-08-13T08:19:34.099418
BikePoints_39,"Shoreditch High Street, Shoreditch",51.526377,-0.07813,0,36,41,2026-08-13T08:19:34.099420
BikePoints_40,"Commercial Street, Shoreditch",51.52127,-0.075578,0,16,16,2026-08-13T08:19:34.099423
BikePoints_41,"Pindar Street, Liverpool Street",51.520955,-0.083493,16,8,24,2026-08-13T08:19:34.099426
BikePoints_42,"Wenlock Road , Hoxton",51.530991,-0.093903,1,24,28,2026-08-13T08:19:34.099429
BikePoints_43,"Crawford Street, Marylebone",51.52026,-0.157183,0,16,18,2026-08-13T08:19:34.099432
BikePoints_44,"Bruton Street, Mayfair",51.510736,-0.144165,8,12,21,2026-08-13T08:19:34.099435
BikePoints_45,"Boston Place, Marylebone",51.522511,-0.162298,3,16,26,2026-08-13T08:19:34.099438
BikePoints_46,"Nesham Street, Wapping",51.507131,-0.06691,4,9,16,2026-08-13T08:19:34.099441
BikePoints_47,"Warwick Avenue Station, Maida Vale",51.523344,-0.183846,5,13,19,2026-08-13T08:19:34.099444
BikePoints_48,"Godliman Street, St. Paul's",51.512484,-0.099141,22,3,25,2026-08-13T08:19:34.099447
BikePoints_49,"Curzon Street, Mayfair",51.507069,-0.145904,6,8,16,2026-08-13T08:19:34.099451
BikePoints_50,"East Road, Hoxton",51.528673,-0.087459,2,25,27,2026-08-13T08:19:34.099454
BikePoints_51,"Finsbury Library , Finsbury",51.526717,-0.104298,1,27,29,2026-08-13T08:19:34.099457
BikePoints_52,"Roscoe Street, St. Luke's",51.522954,-0.094934,2,16,18,2026-08-13T08:19:34.099462
BikePoints_53,"Grafton Street, Mayfair",51.509992,-0.143495,2,15,18,2026-08-13T08:19:34.099465
BikePoints_54,"Golden Lane, Barbican",51.521747,-0.094475,0,26,27,2026-08-13T08:19:34.099468
BikePoints_55,"Finsbury Circus, Liverpool Street",51.517075,-0.086685,24,9,33,2026-08-13T08:19:34.099471
BikePoints_56,"Paddington Street, Marylebone",51.520583,-0.154701,2,11,16,2026-08-13T08:19:34.099474
BikePoints_57,"Guilford Street , Bloomsbury",51.523346,-0.120202,8,22,32,2026-08-13T08:19:34.099477
BikePoints_58,"New Inn Yard, Shoreditch",51.524526,-0.079248,9,9,20,2026-08-13T08:19:34.099480
BikePoints_60,"Lisson Grove, St. John's Wood",51.526448,-0.17219,5,11,18,2026-08-13T08:19:34.099483
BikePoints_61,"Great Dover Street, The Borough",51.497382,-0.089446,15,15,33,2026-08-13T08:19:34.099486
BikePoints_62,"Cotton Garden Estate, Kennington",51.490757,-0.106323,10,14,24,2026-08-13T08:19:34.099489
BikePoints_63,"Murray Grove , Hoxton",51.53089,-0.089782,10,17,27,2026-08-13T08:19:34.099492
BikePoints_64,"William IV Street, Strand",51.509462,-0.124749,19,3,26,2026-08-13T08:19:34.099495
BikePoints_65,"Gower Place , Euston",51.525227,-0.135188,2,10,17,2026-08-13T08:19:34.099498
BikePoints_66,"Holborn Circus, Holborn",51.51795,-0.108657,19,18,40,2026-08-13T08:19:34.099501
BikePoints_67,"Hatton Garden, Holborn",51.518825,-0.108028,13,13,28,2026-08-13T08:19:34.099504
BikePoints_68,"Theobald's Road , Holborn",51.520596,-0.116688,7,18,26,2026-08-13T08:19:34.099507
BikePoints_69,"Euston Road, Euston",51.526236,-0.134407,0,20,24,2026-08-13T08:19:34.099510
BikePoints_70,"Calshot Street , King's Cross",51.53136,-0.117069,1,18,24,2026-08-13T08:19:34.099513
BikePoints_71,"Newgate Street , St. Paul's",51.515768,-0.099894,14,19,35,2026-08-13T08:19:34.099516
BikePoints_72,"Farringdon Lane, Clerkenwell",51.52352,-0.10834,12,4,16,2026-08-13T08:19:34.099520
BikePoints_73,"Old Street Station, St. Luke's",51.525615,-0.088532,19,13,34,2026-08-13T08:19:34.099524
BikePoints_74,"Vauxhall Cross, Vauxhall",51.485917,-0.124469,2,12,17,2026-08-13T08:19:34.099526
BikePoints_75,"Torrens Street, Angel",51.532199,-0.10548,0,16,19,2026-08-13T08:19:34.099529
BikePoints_76,"Longford Street, The Regent's Park",51.525595,-0.144083,5,15,21,2026-08-13T08:19:34.099532
BikePoints_77,"Russell Square Station, Bloomsbury",51.523418,-0.124121,0,25,26,2026-08-13T08:19:34.099535
BikePoints_78,"Sadlers Sports Centre, Finsbury",51.524868,-0.099489,2,14,17,2026-08-13T08:19:34.099538
BikePoints_79,"Arundel Street, Temple",51.511726,-0.113855,5,12,18,2026-08-13T08:19:34.099541
BikePoints_80,"Webber Street , Southwark",51.500693,-0.102091,9,33,45,2026-08-13T08:19:34.099543
BikePoints_81,"Great Titchfield Street, Fitzrovia",51.520253,-0.141327,5,12,19,2026-08-13T08:19:34.099546
BikePoints_83,"Panton Street, West End",51.509639,-0.13151,11,9,21,2026-08-13T08:19:34.099550
BikePoints_84,"Breams Buildings, Holborn",51.515937,-0.111778,4,19,25,2026-08-13T08:19:34.099552
BikePoints_85,"Tanner Street, Bermondsey",51.500647,-0.0786,7,34,41,2026-08-13T08:19:34.099557
BikePoints_86,"Sancroft Street, Vauxhall",51.489479,-0.115156,14,9,24,2026-08-13T08:19:34.099560
BikePoints_87,"Devonshire Square, Liverpool Street",51.516468,-0.079684,15,1,16,2026-08-13T08:19:34.099563
BikePoints_88,"Percy Street, Bloomsbury",51.51863,-0.132676,7,22,29,2026-08-13T08:19:34.099567
BikePoints_89,"Tavistock Place, Bloomsbury",51.52625,-0.123509,6,10,19,2026-08-13T08:19:34.099569
BikePoints_90,"Harrington Square 1, Camden Town",51.533019,-0.139174,4,21,27,2026-08-13T08:19:34.099572
BikePoints_91,"Walnut Tree Walk, Vauxhall",51.493686,-0.111014,3,15,20,2026-08-13T08:19:34.099575
BikePoints_92,"Borough Road, Elephant & Castle",51.498898,-0.10044,15,25,41,2026-08-13T08:19:34.099578
BikePoints_93,"Cloudesley Road, Angel",51.534408,-0.109025,0,36,37,2026-08-13T08:19:34.099582
BikePoints_94,"Bricklayers Arms, Borough",51.495061,-0.085814,5,19,28,2026-08-13T08:19:34.099585
BikePoints_95,"Aldersgate Street, Barbican",51.520841,-0.09734,5,7,15,2026-08-13T08:19:34.099588
BikePoints_96,"Falkirk Street, Hoxton",51.53095,-0.078505,9,14,26,2026-08-13T08:19:34.099591
BikePoints_97,"Gloucester Road (North), Kensington",51.497924,-0.183834,10,8,18,2026-08-13T08:19:34.099594
BikePoints_98,"Hampstead Road, Euston",51.525542,-0.138231,11,37,54,2026-08-13T08:19:34.099598
BikePoints_101,"Queen Street 1, Bank",51.511553,-0.09294,13,9,22,2026-08-13T08:19:34.099601
BikePoints_102,"Jewry Street, Aldgate",51.513406,-0.076793,13,1,17,2026-08-13T08:19:34.099604
BikePoints_103,"Vicarage Gate, Kensington",51.504723,-0.192538,2,15,18,2026-08-13T08:19:34.099606
BikePoints_104,"Crosswall, Tower",51.511594,-0.077121,14,15,34,2026-08-13T08:19:34.099609
BikePoints_105,"Westbourne Grove, Bayswater",51.515529,-0.19024,10,13,26,2026-08-13T08:19:34.099612
BikePoints_106,"Woodstock Street, Mayfair",51.514105,-0.147301,4,15,21,2026-08-13T08:19:34.099615
BikePoints_107,"Finsbury Leisure Centre, St. Luke's",51.526008,-0.096317,3,16,20,2026-08-13T08:19:34.099618
BikePoints_109,"Soho Square , Soho",51.515631,-0.132328,32,15,57,2026-08-13T08:19:34.099621
BikePoints_110,"Wellington Road, St. John's Wood",51.533043,-0.172528,11,6,17,2026-08-13T08:19:34.099624
BikePoints_111,"Park Lane , Hyde Park",51.510017,-0.157275,3,20,28,2026-08-13T08:19:34.099627
BikePoints_112,"Stonecutter Street, Holborn",51.515809,-0.10527,12,8,21,2026-08-13T08:19:34.099630
BikePoints_113,"Gloucester Road (Central), South Kensington",51.496462,-0.183289,0,18,19,2026-08-13T08:19:34.099633
BikePoints_114,"Park Road (Baker Street), The Regent's Park",51.524517,-0.158963,3,18,22,2026-08-13T08:19:34.099636
BikePoints_115,"Braham Street, Aldgate",51.514233,-0.073537,15,17,34,2026-08-13T08:19:34.099641
BikePoints_116,"Little Argyll Street, West End",51.514499,-0.141423,3,13,21,2026-08-13T08:19:34.099644
BikePoints_117,"Lollard Street, Vauxhall",51.49288,-0.114934,11,8,25,2026-08-13T08:19:34.099647
BikePoints_118,"Rochester Row, Westminster",51.495827,-0.135478,8,1,13,2026-08-13T08:19:34.099652
BikePoints_119,"Bath Street, St. Luke's",51.525893,-0.090847,1,14,18,2026-08-13T08:19:34.099655
BikePoints_120,"The Guildhall, Guildhall",51.515735,-0.09308,17,0,17,2026-08-13T08:19:34.099657
BikePoints_121,"Baker Street, Marylebone",51.518913,-0.156166,13,7,22,2026-08-13T08:19:34.099660
BikePoints_123,"St. John Street, Finsbury",51.52836,-0.104724,0,18,18,2026-08-13T08:19:34.099663
BikePoints_124,"Eaton Square, Belgravia",51.496544,-0.150905,4,13,18,2026-08-13T08:19:34.099666
BikePoints_125,"Borough High Street, The Borough",51.500694,-0.094524,5,16,21,2026-08-13T08:19:34.099669
BikePoints_126,"Museum of London, Barbican",51.517821,-0.096496,23,29,52,2026-08-13T08:19:34.099672
BikePoints_127,"Wood Street, Guildhall",51.517008,-0.093885,14,0,17,2026-08-13T08:19:34.099675
BikePoints_128,"Emperor's Gate, South Kensington",51.495362,-0.185296,7,14,22,2026-08-13T08:19:34.099678
BikePoints_129,"Golden Square, Soho",51.511897,-0.137043,10,6,18,2026-08-13T08:19:34.099681
BikePoints_130,"Tower Gardens , Tower",51.509506,-0.075459,12,9,24,2026-08-13T08:19:34.099684
BikePoints_131,"Eversholt Street , Camden Town",51.533005,-0.136792,0,12,16,2026-08-13T08:19:34.099686
BikePoints_132,"Bethnal Green Road, Shoreditch",51.523648,-0.074754,3,34,38,2026-08-13T08:19:34.099689
BikePoints_133,"Derry Street, Kensington",51.501364,-0.191462,16,2,18,2026-08-13T08:19:34.099692
BikePoints_134,"Wapping High Street, Wapping",51.504904,-0.06797,6,11,20,2026-08-13T08:19:34.099695
BikePoints_135,"Clerkenwell Green, Clerkenwell",51.52326,-0.104708,10,11,21,2026-08-13T08:19:34.099698
BikePoints_136,"Queen Victoria Street, St. Paul's",51.511961,-0.097441,19,10,32,2026-08-13T08:19:34.099703
BikePoints_138,"Green Street, Mayfair",51.512276,-0.157436,3,15,19,2026-08-13T08:19:34.099707
BikePoints_139,"Lambeth Road, Vauxhall",51.494881,-0.117974,11,4,18,2026-08-13T08:19:34.099710
BikePoints_140,"Finsbury Square , Moorgate",51.520962,-0.085634,13,16,33,2026-08-13T08:19:34.099713
BikePoints_141,"Chapel Place, Marylebone",51.515308,-0.147203,11,17,29,2026-08-13T08:19:34.099716
BikePoints_142,"West Cromwell Road, Earl's Court",51.493724,-0.198286,2,22,24,2026-08-13T08:19:34.099720
BikePoints_143,"Pont Street, Knightsbridge",51.496886,-0.161203,4,18,24,2026-08-13T08:19:34.099723
BikePoints_144,"Kennington Cross, Kennington",51.48894,-0.111435,26,18,47,2026-08-13T08:19:34.099726
BikePoints_145,"Ilchester Place, Kensington",51.500743,-0.202759,1,21,24,2026-08-13T08:19:34.099729
BikePoints_146,"Vauxhall Bridge , Pimlico",51.488365,-0.129361,1,32,35,2026-08-13T08:19:34.099732
BikePoints_147,"Portugal Street, Holborn",51.514943,-0.116146,5,11,16,2026-08-13T08:19:34.099735
BikePoints_148,"Tachbrook Street, Victoria",51.492111,-0.138364,2,10,16,2026-08-13T08:19:34.099738
BikePoints_149,"Kennington Road Post Office, Oval",51.484788,-0.110683,5,13,18,2026-08-13T08:19:34.099741
BikePoints_150,"Holy Trinity Brompton, Knightsbridge",51.497056,-0.168917,8,20,28,2026-08-13T08:19:34.099743
BikePoints_151,"Chepstow Villas, Notting Hill",51.512136,-0.201554,0,26,26,2026-08-13T08:19:34.099746
BikePoints_152,"Hampton Street, Walworth",51.49217,-0.101536,1,16,21,2026-08-13T08:19:34.099749
BikePoints_153,"Bayswater Road, Hyde Park",51.511933,-0.174411,5,17,27,2026-08-13T08:19:34.099752
BikePoints_154,"Waterloo Station 3, Waterloo",51.503791,-0.112824,20,5,35,2026-08-13T08:19:34.099755
BikePoints_155,"Lexham Gardens, Kensington",51.495866,-0.191933,3,15,19,2026-08-13T08:19:34.099758
BikePoints_156,"New Kent Road, The Borough",51.494436,-0.092921,23,10,33,2026-08-13T08:19:34.099762
BikePoints_157,"Wright's Lane, Kensington",51.500397,-0.193068,4,30,37,2026-08-13T08:19:34.099766
BikePoints_158,"Trebovir Road, Earl's Court",51.490853,-0.19617,12,4,18,2026-08-13T08:19:34.099768
BikePoints_160,"Waterloo Place, St. James's",51.506633,-0.131773,6,14,20,2026-08-13T08:19:34.099771
BikePoints_162,"Southampton Place, Holborn",51.517606,-0.121328,11,8,20,2026-08-13T08:19:34.099774
BikePoints_163,"Sloane Avenue, Knightsbridge",51.493184,-0.167894,5,21,27,2026-08-13T08:19:34.099777
BikePoints_164,"Cleveland Gardens, Bayswater",51.515607,-0.183118,5,10,16,2026-08-13T08:19:34.099780
BikePoints_165,"Orsett Terrace, Bayswater",51.517932,-0.183716,2,13,15,2026-08-13T08:19:34.099783
BikePoints_166,"Seville Street, Knightsbridge",51.501855,-0.159237,10,14,27,2026-08-13T08:19:34.099786
BikePoints_167,"Eccleston Place, Victoria",51.49395,-0.147624,12,6,19,2026-08-13T08:19:34.099789
BikePoints_168,"Argyll Road, Kensington",51.500401,-0.195455,0,19,19,2026-08-13T08:19:34.099792
BikePoints_169,"Porchester Place, Paddington",51.514746,-0.165164,3,8,18,2026-08-13T08:19:34.099794
BikePoints_170,"Hardwick Street, Clerkenwell",51.527842,-0.108068,8,20,30,2026-08-13T08:19:34.099797
BikePoints_171,"Collingham Gardens, Earl's Court",51.491615,-0.186753,6,6,14,2026-08-13T08:19:34.099801
BikePoints_172,"Sumner Place, South Kensington",51.491211,-0.173715,13,4,19,2026-08-13T08:19:34.099804
BikePoints_173,"Waterloo Road, South Bank",51.50486,-0.113001,0,12,15,2026-08-13T08:19:34.099806
BikePoints_175,"Worship Street, Shoreditch",51.521668,-0.079608,28,23,51,2026-08-13T08:19:34.099810
BikePoints_176,"Gloucester Terrace, Bayswater",51.517919,-0.188098,4,19,23,2026-08-13T08:19:34.099812
BikePoints_177,"Ashley Place, Victoria",51.49616,-0.140947,8,13,25,2026-08-13T08:19:34.099815
BikePoints_178,"Warwick Square, Pimlico",51.489856,-0.141923,5,12,19,2026-08-13T08:19:34.099818
BikePoints_180,"North Audley Street, Mayfair",51.512911,-0.153645,11,5,17,2026-08-13T08:19:34.099823
BikePoints_181,"Belgrave Square, Belgravia",51.499412,-0.152317,2,19,21,2026-08-13T08:19:34.099826
BikePoints_182,"Bell Street , Marylebone",51.522029,-0.165842,9,3,18,2026-08-13T08:19:34.099829
BikePoints_183,"Riverlight North, Nine Elms",51.482362,-0.136123,2,19,24,2026-08-13T08:19:34.099832
BikePoints_184,"Portland Place, Marylebone",51.520715,-0.145211,5,24,34,2026-08-13T08:19:34.099834
BikePoints_185,"Alderney Street, Pimlico",51.488057,-0.140741,6,4,14,2026-08-13T08:19:34.099837
BikePoints_186,"South Wharf Road, Paddington",51.517335,-0.17581,13,0,16,2026-08-13T08:19:34.099840
BikePoints_187,"Queen's Gate (South), South Kensington",51.492479,-0.178433,1,21,25,2026-08-13T08:19:34.099843
BikePoints_188,"Nutford Place, Marylebone",51.516517,-0.164393,2,12,18,2026-08-13T08:19:34.099848
BikePoints_189,"Claremont Square, Angel",51.531666,-0.109914,0,17,18,2026-08-13T08:19:34.099851
BikePoints_190,"Rampayne Street, Pimlico",51.489975,-0.132845,1,18,21,2026-08-13T08:19:34.099854
BikePoints_191,"Hyde Park Corner, Hyde Park",51.503117,-0.15352,6,27,36,2026-08-13T08:19:34.099857
BikePoints_192,"Wardour Street, Soho",51.512515,-0.133201,4,9,16,2026-08-13T08:19:34.099860
BikePoints_193,"Bankside Mix, Bankside",51.505817,-0.100186,14,45,60,2026-08-13T08:19:34.099863
BikePoints_194,"Hop Exchange, The Borough",51.504627,-0.091773,15,35,55,2026-08-13T08:19:34.099866
BikePoints_195,"Milroy Walk, South Bank",51.507244,-0.106237,5,25,30,2026-08-13T08:19:34.099869
BikePoints_196,"Union Street, The Borough",51.503688,-0.098497,10,7,17,2026-08-13T08:19:34.099873
BikePoints_197,"Stamford Street, South Bank",51.505569,-0.111606,4,22,27,2026-08-13T08:19:34.099876
BikePoints_199,"Great Tower Street, Monument",51.510484,-0.082989,19,1,24,2026-08-13T08:19:34.099879
BikePoints_200,"LMU Commercial Road, Whitechapel",51.514924,-0.066078,0,12,14,2026-08-13T08:19:34.099884
BikePoints_201,"Dorset Square, Marylebone",51.522596,-0.161113,7,0,16,2026-08-13T08:19:34.099887
BikePoints_202,"Leman Street, Aldgate",51.512363,-0.069542,5,28,37,2026-08-13T08:19:34.099890
BikePoints_203,"West Smithfield Rotunda, Farringdon",51.518218,-0.100791,12,0,15,2026-08-13T08:19:34.099892
BikePoints_204,"Margery Street, Clerkenwell",51.526599,-0.112432,3,16,19,2026-08-13T08:19:34.099895
BikePoints_206,"New Road 1 , Whitechapel",51.518154,-0.062697,1,31,36,2026-08-13T08:19:34.099898
BikePoints_207,"Grosvenor Crescent, Belgravia",51.501352,-0.153194,6,12,18,2026-08-13T08:19:34.099901
BikePoints_208,"Mallory Street, Marylebone",51.525051,-0.166304,3,14,20,2026-08-13T08:19:34.099904
BikePoints_209,"Denyer Street, Knightsbridge",51.493583,-0.165101,1,27,30,2026-08-13T08:19:34.099906
BikePoints_210,"Hinde Street, Marylebone",51.516814,-0.151926,7,10,21,2026-08-13T08:19:34.099909
BikePoints_211,"Cadogan Place, Knightsbridge",51.494645,-0.158105,5,28,34,2026-08-13T08:19:34.099912
BikePoints_212,"Campden Hill Road, Notting Hill",51.506584,-0.199004,1,14,17,2026-08-13T08:19:34.099915
BikePoints_213,"Wellington Arch, Hyde Park",51.50274,-0.149569,1,32,36,2026-08-13T08:19:34.099918
BikePoints_214,"Endsleigh Gardens, Euston",51.526838,-0.130504,3,24,32,2026-08-13T08:19:34.099921
BikePoints_215,"Moorfields, Moorgate",51.519069,-0.088285,23,25,54,2026-08-13T08:19:34.099924
BikePoints_216,"Old Brompton Road, South Kensington",51.490945,-0.18119,2,26,30,2026-08-13T08:19:34.099926
BikePoints_217,"Wormwood Street, Liverpool Street",51.516154,-0.082422,10,0,16,2026-08-13T08:19:34.099929
BikePoints_218,"St. Luke's Church, Chelsea",51.489716,-0.170194,12,8,20,2026-08-13T08:19:34.099932
BikePoints_219,"Bramham Gardens, Earl's Court",51.490163,-0.190393,2,25,29,2026-08-13T08:19:34.099935
BikePoints_220,"Chelsea Green, Chelsea",51.490664,-0.166485,0,12,15,2026-08-13T08:19:34.099938
BikePoints_221,"Horseferry Road, Westminster",51.494816,-0.130458,11,3,16,2026-08-13T08:19:34.099943
BikePoints_222,"Knightsbridge, Hyde Park",51.502757,-0.155349,17,25,43,2026-08-13T08:19:34.099946
BikePoints_223,"Rodney Road , Walworth",51.491484,-0.09022,17,7,24,2026-08-13T08:19:34.099949
BikePoints_224,"Queensway, Kensington Gardens",51.51031,-0.187402,7,8,17,2026-08-13T08:19:34.099952
BikePoints_225,"Notting Hill Gate Station, Notting Hill",51.509353,-0.196422,13,12,30,2026-08-13T08:19:34.099955
BikePoints_226,"Charles II Street, West End",51.508446,-0.131961,13,10,24,2026-08-13T08:19:34.099958
BikePoints_227,"Great Percy Street, Clerkenwell",51.528915,-0.11548,11,11,23,2026-08-13T08:19:34.099961
BikePoints_228,"St. James's Square, St. James's",51.507424,-0.134621,26,9,40,2026-08-13T08:19:34.099964
BikePoints_229,"Whitehall Place, Strand",51.506543,-0.123179,27,14,46,2026-08-13T08:19:34.099967
BikePoints_230,"Poured Lines, Bankside",51.506692,-0.103137,1,29,31,2026-08-13T08:19:34.099970
BikePoints_231,"Queen's Gate (Central), South Kensington",51.493967,-0.178732,7,24,31,2026-08-13T08:19:34.099972
BikePoints_232,"Carey Street, Holborn",51.51501,-0.112753,8,8,16,2026-08-13T08:19:34.099976
BikePoints_233,"Pall Mall East, West End",51.50777,-0.130699,16,5,22,2026-08-13T08:19:34.099979
BikePoints_234,"Liverpool Road (N1 Centre), Angel",51.534504,-0.106992,1,20,24,2026-08-13T08:19:34.099982
BikePoints_235,"Kennington Road, Vauxhall",51.495718,-0.110889,4,31,36,2026-08-13T08:19:34.099985
BikePoints_236,"Fashion Street, Whitechapel",51.51838,-0.073438,1,29,30,2026-08-13T08:19:34.099988
BikePoints_237,"Dock Street, Wapping",51.509786,-0.068161,7,20,30,2026-08-13T08:19:34.099991
BikePoints_238,"Frampton Street, Paddington",51.523353,-0.175116,21,8,32,2026-08-13T08:19:34.099994
BikePoints_239,"Warren Street Station, Euston",51.524438,-0.138019,17,1,26,2026-08-13T08:19:34.099997
BikePoints_240,"Colombo Street, Southwark",51.505459,-0.105692,5,8,14,2026-08-13T08:19:34.100002
BikePoints_242,"Beaumont Street, Marylebone",51.522008,-0.151359,5,18,23,2026-08-13T08:19:34.100005
BikePoints_243,"Gloucester Street, Pimlico",51.490962,-0.139625,6,16,25,2026-08-13T08:19:34.100008
BikePoints_244,"Bucknall Street, Covent Garden",51.51615,-0.128417,15,1,18,2026-08-13T08:19:34.100011
BikePoints_245,"Grosvenor Road, Pimlico",51.485357,-0.142207,5,24,29,2026-08-13T08:19:34.100014
BikePoints_246,"Berry Street, Clerkenwell",51.522853,-0.099994,10,31,41,2026-08-13T08:19:34.100016
BikePoints_247,"St. John's Wood Church, The Regent's Park",51.530529,-0.167515,32,13,50,2026-08-13T08:19:34.100019
BikePoints_248,"Triangle Car Park, Hyde Park",51.506451,-0.170279,9,13,27,2026-08-13T08:19:34.100022
BikePoints_249,"Harper Road, The Borough",51.498597,-0.096191,13,29,42,2026-08-13T08:19:34.100025
BikePoints_250,"Royal Avenue 1, Chelsea",51.489932,-0.162727,1,9,10,2026-08-13T08:19:34.100029
BikePoints_251,"Brushfield Street, Liverpool Street",51.518908,-0.079249,27,5,34,2026-08-13T08:19:34.100033
BikePoints_253,"Shoreditch Park, Hoxton",51.534042,-0.086379,9,19,30,2026-08-13T08:19:34.100036
BikePoints_254,"Chadwell Street, Angel",51.530515,-0.106408,1,15,18,2026-08-13T08:19:34.100039
BikePoints_255,"Clifton Road, Maida Vale",51.525575,-0.179592,0,19,22,2026-08-13T08:19:34.100042
BikePoints_256,"Houghton Street, Strand",51.51362,-0.116764,7,8,15,2026-08-13T08:19:34.100047
BikePoints_257,"Westminster University, Marylebone",51.522481,-0.154907,4,11,16,2026-08-13T08:19:34.100050
BikePoints_258,"Kensington Gore, Knightsbridge",51.501432,-0.178656,1,22,23,2026-08-13T08:19:34.100052
BikePoints_259,"Bourne Street, Belgravia",51.490959,-0.153233,6,8,16,2026-08-13T08:19:34.100055
BikePoints_260,"Broadwick Street, Soho",51.513684,-0.13558,9,2,18,2026-08-13T08:19:34.100058
BikePoints_261,"Princes Square, Bayswater",51.513489,-0.191351,9,6,16,2026-08-13T08:19:34.100071
BikePoints_262,"LSBU (Borough Road), Elephant & Castle",51.498744,-0.103132,2,33,35,2026-08-13T08:19:34.100075
BikePoints_263,"St. Mary Axe, Aldgate",51.514225,-0.08066,18,0,21,2026-08-13T08:19:34.100078
BikePoints_264,"Tysoe Street, Clerkenwell",51.526443,-0.109256,0,19,20,2026-08-13T08:19:34.100081
BikePoints_265,"Southwick Street, Paddington",51.515953,-0.169249,6,9,17,2026-08-13T08:19:34.100084
BikePoints_266,"Queen's Gate (North), Kensington",51.501026,-0.180246,1,39,41,2026-08-13T08:19:34.100087
BikePoints_268,"Belgrave Road, Victoria",51.493204,-0.144132,11,18,29,2026-08-13T08:19:34.100090
