station_id,station_name,lat,lon,bikes_available,empty_docks,total_docks,pulled_at
BikePoints_41,"Pindar Street, Liverpool Street",51.520955,-0.083493,20,4,24,2026-08-13T14:55:59.290347
BikePoints_42,"Wenlock Road , Hoxton",51.530991,-0.093903,3,24,28,2026-08-13T14:55:59.290351
BikePoints_43,"Crawford Street, Marylebone",51.52026,-0.157183,0,16,18,2026-08-13T14:55:59.290377
BikePoints_44,"Bruton Street, Mayfair",51.510736,-0.144165,17,3,21,2026-08-13T14:55:59.290382
BikePoints_45,"Boston Place, Marylebone",51.522511,-0.162298,1,21,26,2026-08-13T14:55:59.290386
BikePoints_46,"Nesham Street, Wapping",51.507131,-0.06691,1,12,16,2026-08-13T14:55:59.290391
BikePoints_47,"Warwick Avenue Station, Maida Vale",51.523344,-0.183846,2,14,19,2026-08-13T14:55:59.290408
BikePoints_48,"Godliman Street, St. Paul's",51.512484,-0.099141,22,2,25,2026-08-13T14:55:59.290411
BikePoints_49,"Curzon Street, Mayfair",51.507069,-0.145904,6,9,16,2026-08-13T14:55:59.290415
BikePoints_50,"East Road, Hoxton",51.528673,-0.087459,2,25,27,2026-08-13T14:55:59.290417
BikePoints_51,"Finsbury Library , Finsbury",51.526717,-0.104298,3,26,29,2026-08-13T14:55:59.290420
BikePoints_52,"Roscoe Street, St. Luke's",51.522954,-0.094934,0,18,18,2026-08-13T14:55:59.290425
BikePoints_53,"Grafton Street, Mayfair",51.509992,-0.143495,12,6,18,2026-08-13T14:55:59.290428
BikePoints_54,"Golden Lane, Barbican",51.521747,-0.094475,3,22,27,2026-08-13T14:55:59.290431
BikePoints_55,"Finsbury Circus, Liverpool Street",51.517075,-0.086685,32,1,33,2026-08-13T14:55:59.290434
BikePoints_56,"Paddington Street, Marylebone",51.520583,-0.154701,1,12,16,2026-08-13T14:55:59.290437
BikePoints_57,"Guilford Street , Bloomsbury",51.523346,-0.120202,13,18,32,2026-08-13T14:55:59.290440
BikePoints_58,"New Inn Yard, Shoreditch",51.524526,-0.079248,9,10,20,2026-08-13T14:55:59.290443
BikePoints_60,"Lisson Grove, St. John's Wood",51.526448,-0.17219,9,7,18,2026-08-13T14:55:59.290446
BikePoints_61,"Great Dover Street, The Borough",51.497382,-0.089446,9,21,33,2026-08-13T14:55:59.290449
BikePoints_62,"Cotton Garden Estate, Kennington",51.490757,-0.106323,7,17,24,2026-08-13T14:55:59.290452
BikePoints_63,"Murray Grove , Hoxton",51.53089,-0.089782,3,24,27,2026-08-13T14:55:59.290455
BikePoints_64,"William IV Street, Strand",51.509462,-0.124749,20,2,26,2026-08-13T14:55:59.290458
BikePoints_65,"Gower Place , Euston",51.525227,-0.135188,10,4,17,2026-08-13T14:55:59.290462
BikePoints_66,"Holborn Circus, Holborn",51.51795,-0.108657,31,7,40,2026-08-13T14:55:59.290465
BikePoints_67,"Hatton Garden, Holborn",51.518825,-0.108028,21,6,28,2026-08-13T14:55:59.290468
BikePoints_68,"Theobald's Road , Holborn",51.520596,-0.116688,14,12,26,2026-08-13T14:55:59.290471
BikePoints_69,"Euston Road, Euston",51.526236,-0.134407,3,17,24,2026-08-13T14:55:59.290474
BikePoints_70,"Calshot Street , King's Cross",51.53136,-0.117069,4,18,24,2026-08-13T14:55:59.290478
BikePoints_71,"Newgate Street , St. Paul's",51.515768,-0.099894,19,14,35,2026-08-13T14:55:59.290481
BikePoints_72,"Farringdon Lane, Clerkenwell",51.52352,-0.10834,3,13,16,2026-08-13T14:55:59.290484
BikePoints_73,"Old Street Station, St. Luke's",51.525615,-0.088532,20,12,34,2026-08-13T14:55:59.290488
BikePoints_74,"Vauxhall Cross, Vauxhall",51.485917,-0.124469,7,9,17,2026-08-13T14:55:59.290492
BikePoints_75,"Torrens Street, Angel",51.532199,-0.10548,0,16,19,2026-08-13T14:55:59.290494
BikePoints_76,"Longford Street, The Regent's Park",51.525595,-0.144083,7,13,21,2026-08-13T14:55:59.290497
BikePoints_77,"Russell Square Station, Bloomsbury",51.523418,-0.124121,10,16,26,2026-08-13T14:55:59.290501
BikePoints_78,"Sadlers Sports Centre, Finsbury",51.524868,-0.099489,3,14,17,2026-08-13T14:55:59.290504
BikePoints_79,"Arundel Street, Temple",51.511726,-0.113855,6,11,18,2026-08-13T14:55:59.290507
BikePoints_80,"Webber Street , Southwark",51.500693,-0.102091,12,31,45,2026-08-13T14:55:59.290510
BikePoints_81,"Great Titchfield Street, Fitzrovia",51.520253,-0.141327,11,8,19,2026-08-13T14:55:59.290514
BikePoints_83,"Panton Street, West End",51.509639,-0.13151,18,2,21,2026-08-13T14:55:59.290518
BikePoints_84,"Breams Buildings, Holborn",51.515937,-0.111778,20,3,25,2026-08-13T14:55:59.290521
BikePoints_85,"Tanner Street, Bermondsey",51.500647,-0.0786,0,41,41,2026-08-13T14:55:59.290524
BikePoints_86,"Sancroft Street, Vauxhall",51.489479,-0.115156,9,15,24,2026-08-13T14:55:59.290527
BikePoints_87,"Devonshire Square, Liverpool Street",51.516468,-0.079684,11,4,16,2026-08-13T14:55:59.290530
BikePoints_88,"Percy Street, Bloomsbury",51.51863,-0.132676,15,13,29,2026-08-13T14:55:59.290533
BikePoints_89,"Tavistock Place, Bloomsbury",51.52625,-0.123509,9,10,19,2026-08-13T14:55:59.290536
BikePoints_90,"Harrington Square 1, Camden Town",51.533019,-0.139174,4,22,27,2026-08-13T14:55:59.290538
BikePoints_91,"Walnut Tree Walk, Vauxhall",51.493686,-0.111014,10,7,20,2026-08-13T14:55:59.290541
BikePoints_92,"Borough Road, Elephant & Castle",51.498898,-0.10044,3,36,41,2026-08-13T14:55:59.290545
BikePoints_93,"Cloudesley Road, Angel",51.534408,-0.109025,16,20,37,2026-08-13T14:55:59.290549
BikePoints_94,"Bricklayers Arms, Borough",51.495061,-0.085814,10,18,28,2026-08-13T14:55:59.290552
BikePoints_95,"Aldersgate Street, Barbican",51.520841,-0.09734,9,6,15,2026-08-13T14:55:59.290555
BikePoints_96,"Falkirk Street, Hoxton",51.53095,-0.078505,0,25,26,2026-08-13T14:55:59.290558
BikePoints_97,"Gloucester Road (North), Kensington",51.497924,-0.183834,13,5,18,2026-08-13T14:55:59.290562
BikePoints_98,"Hampstead Road, Euston",51.525542,-0.138231,19,33,54,2026-08-13T14:55:59.290564
BikePoints_101,"Queen Street 1, Bank",51.511553,-0.09294,11,11,22,2026-08-13T14:55:59.290567
BikePoints_102,"Jewry Street, Aldgate",51.513406,-0.076793,11,5,17,2026-08-13T14:55:59.290571
BikePoints_103,"Vicarage Gate, Kensington",51.504723,-0.192538,0,17,18,2026-08-13T14:55:59.290574
BikePoints_104,"Crosswall, Tower",51.511594,-0.077121,22,10,34,2026-08-13T14:55:59.290577
BikePoints_105,"Westbourne Grove, Bayswater",51.515529,-0.19024,10,13,26,2026-08-13T14:55:59.290579
BikePoints_106,"Woodstock Street, Mayfair",51.514105,-0.147301,10,11,21,2026-08-13T14:55:59.290583
BikePoints_107,"Finsbury Leisure Centre, St. Luke's",51.526008,-0.096317,12,7,20,2026-08-13T14:55:59.290586
BikePoints_109,"Soho Square , Soho",51.515631,-0.132328,21,32,57,2026-08-13T14:55:59.290589
BikePoints_110,"Wellington Road, St. John's Wood",51.533043,-0.172528,11,6,17,2026-08-13T14:55:59.290592
BikePoints_111,"Park Lane , Hyde Park",51.510017,-0.157275,6,17,28,2026-08-13T14:55:59.290594
BikePoints_112,"Stonecutter Street, Holborn",51.515809,-0.10527,9,11,21,2026-08-13T14:55:59.290597
BikePoints_113,"Gloucester Road (Central), South Kensington",51.496462,-0.183289,6,12,19,2026-08-13T14:55:59.290601
BikePoints_114,"Park Road (Baker Street), The Regent's Park",51.524517,-0.158963,3,18,22,2026-08-13T14:55:59.290603
BikePoints_115,"Braham Street, Aldgate",51.514233,-0.073537,10,22,34,2026-08-13T14:55:59.290607
BikePoints_116,"Little Argyll Street, West End",51.514499,-0.141423,10,5,21,2026-08-13T14:55:59.290611
BikePoints_117,"Lollard Street, Vauxhall",51.49288,-0.114934,5,18,25,2026-08-13T14:55:59.290614
BikePoints_118,"Rochester Row, Westminster",51.495827,-0.135478,4,5,13,2026-08-13T14:55:59.290618
BikePoints_119,"Bath Street, St. Luke's",51.525893,-0.090847,2,16,18,2026-08-13T14:55:59.290621
BikePoints_120,"The Guildhall, Guildhall",51.515735,-0.09308,13,4,17,2026-08-13T14:55:59.290624
BikePoints_121,"Baker Street, Marylebone",51.518913,-0.156166,1,18,22,2026-08-13T14:55:59.290627
BikePoints_123,"St. John Street, Finsbury",51.52836,-0.104724,0,18,18,2026-08-13T14:55:59.290631
BikePoints_124,"Eaton Square, Belgravia",51.496544,-0.150905,3,14,18,2026-08-13T14:55:59.290634
BikePoints_125,"Borough High Street, The Borough",51.500694,-0.094524,8,13,21,2026-08-13T14:55:59.290637
BikePoints_126,"Museum of London, Barbican",51.517821,-0.096496,32,20,52,2026-08-13T14:55:59.290641
BikePoints_127,"Wood Street, Guildhall",51.517008,-0.093885,6,11,17,2026-08-13T14:55:59.290644
BikePoints_128,"Emperor's Gate, South Kensington",51.495362,-0.185296,0,21,22,2026-08-13T14:55:59.290646
BikePoints_129,"Golden Square, Soho",51.511897,-0.137043,11,6,18,2026-08-13T14:55:59.290649
BikePoints_130,"Tower Gardens , Tower",51.509506,-0.075459,17,4,24,2026-08-13T14:55:59.290652
BikePoints_131,"Eversholt Street , Camden Town",51.533005,-0.136792,0,12,16,2026-08-13T14:55:59.290656
BikePoints_132,"Bethnal Green Road, Shoreditch",51.523648,-0.074754,12,25,38,2026-08-13T14:55:59.290659
BikePoints_133,"Derry Street, Kensington",51.501364,-0.191462,11,6,18,2026-08-13T14:55:59.290661
BikePoints_134,"Wapping High Street, Wapping",51.504904,-0.06797,16,1,20,2026-08-13T14:55:59.290665
BikePoints_135,"Clerkenwell Green, Clerkenwell",51.52326,-0.104708,10,11,21,2026-08-13T14:55:59.290668
BikePoints_136,"Queen Victoria Street, St. Paul's",51.511961,-0.097441,21,7,32,2026-08-13T14:55:59.290673
BikePoints_138,"Green Street, Mayfair",51.512276,-0.157436,13,5,19,2026-08-13T14:55:59.290677
BikePoints_139,"Lambeth Road, Vauxhall",51.494881,-0.117974,12,5,18,2026-08-13T14:55:59.290680
BikePoints_140,"Finsbury Square , Moorgate",51.520962,-0.085634,15,16,33,2026-08-13T14:55:59.290683
BikePoints_141,"Chapel Place, Marylebone",51.515308,-0.147203,12,14,29,2026-08-13T14:55:59.290687
BikePoints_142,"West Cromwell Road, Earl's Court",51.493724,-0.198286,0,24,24,2026-08-13T14:55:59.290690
BikePoints_143,"Pont Street, Knightsbridge",51.496886,-0.161203,13,9,24,2026-08-13T14:55:59.290692
BikePoints_144,"Kennington Cross, Kennington",51.48894,-0.111435,21,23,47,2026-08-13T14:55:59.290696
BikePoints_145,"Ilchester Place, Kensington",51.500743,-0.202759,2,21,24,2026-08-13T14:55:59.290699
BikePoints_146,"Vauxhall Bridge , Pimlico",51.488365,-0.129361,4,31,35,2026-08-13T14:55:59.290701
BikePoints_147,"Portugal Street, Holborn",51.514943,-0.116146,14,2,16,2026-08-13T14:55:59.290704
BikePoints_148,"Tachbrook Street, Victoria",51.492111,-0.138364,5,11,16,2026-08-13T14:55:59.290707
BikePoints_149,"Kennington Road Post Office, Oval",51.484788,-0.110683,4,14,18,2026-08-13T14:55:59.290711
BikePoints_150,"Holy Trinity Brompton, Knightsbridge",51.497056,-0.168917,16,11,28,2026-08-13T14:55:59.290714
BikePoints_151,"Chepstow Villas, Notting Hill",51.512136,-0.201554,13,12,26,2026-08-13T14:55:59.290716
BikePoints_152,"Hampton Street, Walworth",51.49217,-0.101536,4,17,21,2026-08-13T14:55:59.290719
BikePoints_153,"Bayswater Road, Hyde Park",51.511933,-0.174411,15,7,27,2026-08-13T14:55:59.290722
BikePoints_154,"Waterloo Station 3, Waterloo",51.503791,-0.112824,18,15,35,2026-08-13T14:55:59.290726
BikePoints_155,"Lexham Gardens, Kensington",51.495866,-0.191933,1,17,19,2026-08-13T14:55:59.290729
BikePoints_156,"New Kent Road, The Borough",51.494436,-0.092921,13,20,33,2026-08-13T14:55:59.290733
BikePoints_157,"Wright's Lane, Kensington",51.500397,-0.193068,2,31,37,2026-08-13T14:55:59.290736
BikePoints_158,"Trebovir Road, Earl's Court",51.490853,-0.19617,8,8,18,2026-08-13T14:55:59.290739
BikePoints_160,"Waterloo Place, St. James's",51.506633,-0.131773,13,6,20,2026-08-13T14:55:59.290742
BikePoints_162,"Southampton Place, Holborn",51.517606,-0.121328,14,5,20,2026-08-13T14:55:59.290745
BikePoints_163,"Sloane Avenue, Knightsbridge",51.493184,-0.167894,0,26,27,2026-08-13T14:55:59.290748
BikePoints_164,"Cleveland Gardens, Bayswater",51.515607,-0.183118,1,14,16,2026-08-13T14:55:59.290751
BikePoints_165,"Orsett Terrace, Bayswater",51.517932,-0.183716,1,14,15,2026-08-13T14:55:59.290754
BikePoints_166,"Seville Street, Knightsbridge",51.501855,-0.159237,7,17,27,2026-08-13T14:55:59.290757
BikePoints_167,"Eccleston Place, Victoria",51.49395,-0.147624,11,6,19,2026-08-13T14:55:59.290760
BikePoints_168,"Argyll Road, Kensington",51.500401,-0.195455,2,17,19,2026-08-13T14:55:59.290764
BikePoints_169,"Porchester Place, Paddington",51.514746,-0.165164,1,9,18,2026-08-13T14:55:59.290767
BikePoints_170,"Hardwick Street, Clerkenwell",51.527842,-0.108068,12,17,30,2026-08-13T14:55:59.290769
BikePoints_171,"Collingham Gardens, Earl's Court",51.491615,-0.186753,1,10,14,2026-08-13T14:55:59.290772
BikePoints_172,"Sumner Place, South Kensington",51.491211,-0.173715,13,3,19,2026-08-13T14:55:59.290775
BikePoints_173,"Waterloo Road, South Bank",51.50486,-0.113001,2,11,15,2026-08-13T14:55:59.290778
BikePoints_175,"Worship Street, Shoreditch",51.521668,-0.079608,50,0,51,2026-08-13T14:55:59.290781
BikePoints_176,"Gloucester Terrace, Bayswater",51.517919,-0.188098,5,17,23,2026-08-13T14:55:59.290784
BikePoints_177,"Ashley Place, Victoria",51.49616,-0.140947,8,16,25,2026-08-13T14:55:59.290787
BikePoints_178,"Warwick Square, Pimlico",51.489856,-0.141923,11,8,19,2026-08-13T14:55:59.290790
BikePoints_180,"North Audley Street, Mayfair",51.512911,-0.153645,14,1,17,2026-08-13T14:55:59.290794
BikePoints_181,"Belgrave Square, Belgravia",51.499412,-0.152317,2,19,21,2026-08-13T14:55:59.290797
BikePoints_182,"Bell Street , Marylebone",51.522029,-0.165842,7,5,18,2026-08-13T14:55:59.290800
BikePoints_183,"Riverlight North, Nine Elms",51.482362,-0.136123,3,15,24,2026-08-13T14:55:59.290803
BikePoints_184,"Portland Place, Marylebone",51.520715,-0.145211,7,23,34,2026-08-13T14:55:59.290807
BikePoints_185,"Alderney Street, Pimlico",51.488057,-0.140741,0,14,14,2026-08-13T14:55:59.290809
BikePoints_186,"South Wharf Road, Paddington",51.517335,-0.17581,8,6,16,2026-08-13T14:55:59.290813
BikePoints_187,"Queen's Gate (South), South Kensington",51.492479,-0.178433,4,21,25,2026-08-13T14:55:59.290817
BikePoints_188,"Nutford Place, Marylebone",51.516517,-0.164393,4,14,18,2026-08-13T14:55:59.290821
BikePoints_189,"Claremont Square, Angel",51.531666,-0.109914,1,16,18,2026-08-13T14:55:59.290823
BikePoints_190,"Rampayne Street, Pimlico",51.489975,-0.132845,1,17,21,2026-08-13T14:55:59.290826
BikePoints_191,"Hyde Park Corner, Hyde Park",51.503117,-0.15352,1,30,36,2026-08-13T14:55:59.290829
BikePoints_192,"Wardour Street, Soho",51.512515,-0.133201,5,10,16,2026-08-13T14:55:59.290833
BikePoints_193,"Bankside Mix, Bankside",51.505817,-0.100186,30,29,60,2026-08-13T14:55:59.290836
BikePoints_194,"Hop Exchange, The Borough",51.504627,-0.091773,26,24,55,2026-08-13T14:55:59.290840
BikePoints_195,"Milroy Walk, South Bank",51.507244,-0.106237,12,18,30,2026-08-13T14:55:59.290843
BikePoints_196,"Union Street, The Borough",51.503688,-0.098497,8,9,17,2026-08-13T14:55:59.290847
BikePoints_197,"Stamford Street, South Bank",51.505569,-0.111606,4,23,27,2026-08-13T14:55:59.290851
BikePoints_199,"Great Tower Street, Monument",51.510484,-0.082989,21,1,24,2026-08-13T14:55:59.290854
BikePoints_200,"LMU Commercial Road, Whitechapel",51.514924,-0.066078,4,8,14,2026-08-13T14:55:59.290858
BikePoints_201,"Dorset Square, Marylebone",51.522596,-0.161113,3,7,16,2026-08-13T14:55:59.290861
BikePoints_202,"Leman Street, Aldgate",51.512363,-0.069542,3,33,37,2026-08-13T14:55:59.290864
BikePoints_203,"West Smithfield Rotunda, Farringdon",51.518218,-0.100791,7,4,15,2026-08-13T14:55:59.290867
BikePoints_204,"Margery Street, Clerkenwell",51.526599,-0.112432,3,16,19,2026-08-13T14:55:59.290870
BikePoints_206,"New Road 1 , Whitechapel",51.518154,-0.062697,5,27,36,2026-08-13T14:55:59.290874
BikePoints_207,"Grosvenor Crescent, Belgravia",51.501352,-0.153194,8,10,18,2026-08-13T14:55:59.290876
BikePoints_208,"Mallory Street, Marylebone",51.525051,-0.166304,1,16,20,2026-08-13T14:55:59.290880
BikePoints_209,"Denyer Street, Knightsbridge",51.493583,-0.165101,1,27,30,2026-08-13T14:55:59.290882
BikePoints_210,"Hinde Street, Marylebone",51.516814,-0.151926,12,5,21,2026-08-13T14:55:59.290885
BikePoints_211,"Cadogan Place, Knightsbridge",51.494645,-0.158105,6,27,34,2026-08-13T14:55:59.290888
BikePoints_212,"Campden Hill Road, Notting Hill",51.506584,-0.199004,3,11,17,2026-08-13T14:55:59.290891
BikePoints_213,"Wellington Arch, Hyde Park",51.50274,-0.149569,4,32,36,2026-08-13T14:55:59.290894
BikePoints_214,"Endsleigh Gardens, Euston",51.526838,-0.130504,21,6,32,2026-08-13T14:55:59.290897
BikePoints_215,"Moorfields, Moorgate",51.519069,-0.088285,43,7,54,2026-08-13T14:55:59.290900
BikePoints_216,"Old Brompton Road, South Kensington",51.490945,-0.18119,0,29,30,2026-08-13T14:55:59.290903
BikePoints_217,"Wormwood Street, Liverpool Street",51.516154,-0.082422,10,3,16,2026-08-13T14:55:59.290906
BikePoints_218,"St. Luke's Church, Chelsea",51.489716,-0.170194,9,11,20,2026-08-13T14:55:59.290909
BikePoints_219,"Bramham Gardens, Earl's Court",51.490163,-0.190393,1,27,29,2026-08-13T14:55:59.290912
BikePoints_220,"Chelsea Green, Chelsea",51.490664,-0.166485,2,11,15,2026-08-13T14:55:59.290915
BikePoints_221,"Horseferry Road, Westminster",51.494816,-0.130458,5,9,16,2026-08-13T14:55:59.290920
BikePoints_222,"Knightsbridge, Hyde Park",51.502757,-0.155349,10,31,43,2026-08-13T14:55:59.290923
BikePoints_223,"Rodney Road , Walworth",51.491484,-0.09022,17,7,24,2026-08-13T14:55:59.290926
BikePoints_224,"Queensway, Kensington Gardens",51.51031,-0.187402,2,13,17,2026-08-13T14:55:59.290929
BikePoints_225,"Notting Hill Gate Station, Notting Hill",51.509353,-0.196422,10,15,30,2026-08-13T14:55:59.290932
BikePoints_226,"Charles II Street, West End",51.508446,-0.131961,18,5,24,2026-08-13T14:55:59.290935
BikePoints_227,"Great Percy Street, Clerkenwell",51.528915,-0.11548,3,20,23,2026-08-13T14:55:59.290937
BikePoints_228,"St. James's Square, St. James's",51.507424,-0.134621,20,18,40,2026-08-13T14:55:59.290941
BikePoints_229,"Whitehall Place, Strand",51.506543,-0.123179,27,13,46,2026-08-13T14:55:59.290944
BikePoints_230,"Poured Lines, Bankside",51.506692,-0.103137,2,29,31,2026-08-13T14:55:59.290947
BikePoints_231,"Queen's Gate (Central), South Kensington",51.493967,-0.178732,7,24,31,2026-08-13T14:55:59.290950
BikePoints_232,"Carey Street, Holborn",51.51501,-0.112753,14,1,16,2026-08-13T14:55:59.290953
BikePoints_233,"Pall Mall East, West End",51.50777,-0.130699,19,3,22,2026-08-13T14:55:59.290956
BikePoints_234,"Liverpool Road (N1 Centre), Angel",51.534504,-0.106992,3,18,24,2026-08-13T14:55:59.290959
BikePoints_235,"Kennington Road, Vauxhall",51.495718,-0.110889,5,30,36,2026-08-13T14:55:59.290961
BikePoints_236,"Fashion Street, Whitechapel",51.51838,-0.073438,3,27,30,2026-08-13T14:55:59.290964
BikePoints_237,"Dock Street, Wapping",51.509786,-0.068161,4,23,30,2026-08-13T14:55:59.290967
BikePoints_238,"Frampton Street, Paddington",51.523353,-0.175116,18,10,32,2026-08-13T14:55:59.290971
BikePoints_239,"Warren Street Station, Euston",51.524438,-0.138019,16,4,26,2026-08-13T14:55:59.290973
BikePoints_240,"Colombo Street, Southwark",51.505459,-0.105692,7,6,14,2026-08-13T14:55:59.290977
BikePoints_242,"Beaumont Street, Marylebone",51.522008,-0.151359,2,21,23,2026-08-13T14:55:59.290980
BikePoints_243,"Gloucester Street, Pimlico",51.490962,-0.139625,12,10,25,2026-08-13T14:55:59.290984
BikePoints_244,"Bucknall Street, Covent Garden",51.51615,-0.128417,9,7,18,2026-08-13T14:55:59.290986
BikePoints_245,"Grosvenor Road, Pimlico",51.485357,-0.142207,6,23,29,2026-08-13T14:55:59.290989
BikePoints_246,"Berry Street, Clerkenwell",51.522853,-0.099994,18,21,41,2026-08-13T14:55:59.290992
BikePoints_247,"St. John's Wood Church, The Regent's Park",51.530529,-0.167515,31,16,50,2026-08-13T14:55:59.290997
BikePoints_248,"Triangle Car Park, Hyde Park",51.506451,-0.170279,3,17,27,2026-08-13T14:55:59.291000
BikePoints_249,"Harper Road, The Borough",51.498597,-0.096191,10,32,42,2026-08-13T14:55:59.291003
BikePoints_250,"Royal Avenue 1, Chelsea",51.489932,-0.162727,0,10,10,2026-08-13T14:55:59.291006
BikePoints_251,"Brushfield Street, Liverpool Street",51.518908,-0.079249,33,0,34,2026-08-13T14:55:59.291010
BikePoints_253,"Shoreditch Park, Hoxton",51.534042,-0.086379,1,27,30,2026-08-13T14:55:59.291014
BikePoints_254,"Chadwell Street, Angel",51.530515,-0.106408,3,14,18,2026-08-13T14:55:59.291017
BikePoints_255,"Clifton Road, Maida Vale",51.525575,-0.179592,0,19,22,2026-08-13T14:55:59.291020
BikePoints_256,"Houghton Street, Strand",51.51362,-0.116764,12,3,15,2026-08-13T14:55:59.291023
BikePoints_257,"Westminster University, Marylebone",51.522481,-0.154907,0,15,16,2026-08-13T14:55:59.291026
BikePoints_258,"Kensington Gore, Knightsbridge",51.501432,-0.178656,7,16,23,2026-08-13T14:55:59.291029
BikePoints_259,"Bourne Street, Belgravia",51.490959,-0.153233,1,13,16,2026-08-13T14:55:59.291031
BikePoints_260,"Broadwick Street, Soho",51.513684,-0.13558,0,0,0,2026-08-13T14:55:59.291034
BikePoints_261,"Princes Square, Bayswater",51.513489,-0.191351,5,10,16,2026-08-13T14:55:59.291047
BikePoints_262,"LSBU (Borough Road), Elephant & Castle",51.498744,-0.103132,1,34,35,2026-08-13T14:55:59.291052
BikePoints_263,"St. Mary Axe, Aldgate",51.514225,-0.08066,14,4,21,2026-08-13T14:55:59.291055
BikePoints_264,"Tysoe Street, Clerkenwell",51.526443,-0.109256,2,18,20,2026-08-13T14:55:59.291058
BikePoints_265,"Southwick Street, Paddington",51.515953,-0.169249,11,5,17,2026-08-13T14:55:59.291062
BikePoints_266,"Queen's Gate (North), Kensington",51.501026,-0.180246,4,35,41,2026-08-13T14:55:59.291065
BikePoints_268,"Belgrave Road, Victoria",51.493204,-0.144132,8,21,29,2026-08-13T14:55:59.291067
