station_id,station_name,lat,lon,bikes_available,empty_docks,total_docks,pulled_at
BikePoints_31,"Fanshaw Street, Hoxton",51.529537,-0.083353,19,14,36,2026-09-12T15:01:21.682855
BikePoints_33,"Central House, Aldgate",51.515231,-0.07015,5,16,24,2026-09-12T15:01:21.682859
BikePoints_34,"Pancras Road, King's Cross",51.534123,-0.129386,9,3,16,2026-09-12T15:01:21.682863
BikePoints_36,"De Vere Gardens, Kensington",51.501737,-0.18498,4,23,28,2026-09-12T15:01:21.682867
BikePoints_37,"Penywern Road, Earl's Court",51.491593,-0.192369,0,17,17,2026-09-12T15:01:21.682870
BikePoints_38,"Abingdon Villas, Kensington",51.497387,-0.197245,1,13,17,2026-09-12T15:01:21.682874
BikePoints_39,"Shoreditch High Street, Shoreditch",51.526377,-0.07813,9,30,41,2026-09-12T15:01:21.682877
BikePoints_40,"Commercial Street, Shoreditch",51.52127,-0.075578,0,15,16,2026-09-12T15:01:21.682881
BikePoints_41,"Pindar Street, Liverpool Street",51.520955,-0.083493,5,17,24,2026-09-12T15:01:21.682884
BikePoints_42,"Wenlock Road , Hoxton",51.530991,-0.093903,15,13,28,2026-09-12T15:01:21.682887
BikePoints_43,"Crawford Street, Marylebone",51.52026,-0.157183,3,14,18,2026-09-12T15:01:21.682890
BikePoints_44,"Bruton Street, Mayfair",51.510736,-0.144165,7,13,21,2026-09-12T15:01:21.682893
BikePoints_45,"Boston Place, Marylebone",51.522511,-0.162298,3,22,26,2026-09-12T15:01:21.682896
BikePoints_46,"Nesham Street, Wapping",51.507131,-0.06691,6,7,16,2026-09-12T15:01:21.682900
BikePoints_47,"Warwick Avenue Station, Maida Vale",51.523344,-0.183846,13,4,19,2026-09-12T15:01:21.682903
BikePoints_48,"Godliman Street, St. Paul's",51.512484,-0.099141,10,14,25,2026-09-12T15:01:21.682906
BikePoints_49,"Curzon Street, Mayfair",51.507069,-0.145904,1,14,16,2026-09-12T15:01:21.682909
BikePoints_50,"East Road, Hoxton",51.528673,-0.087459,2,25,27,2026-09-12T15:01:21.682912
BikePoints_51,"Finsbury Library , Finsbury",51.526717,-0.104298,14,14,29,2026-09-12T15:01:21.682915
BikePoints_52,"Roscoe Street, St. Luke's",51.522954,-0.094934,1,16,18,2026-09-12T15:01:21.682918
BikePoints_53,"Grafton Street, Mayfair",51.509992,-0.143495,7,10,18,2026-09-12T15:01:21.682921
BikePoints_54,"Golden Lane, Barbican",51.521747,-0.094475,2,25,27,2026-09-12T15:01:21.682926
BikePoints_55,"Finsbury Circus, Liverpool Street",51.517075,-0.086685,11,21,33,2026-09-12T15:01:21.682929
BikePoints_56,"Paddington Street, Marylebone",51.520583,-0.154701,3,9,16,2026-09-12T15:01:21.682932
BikePoints_57,"Guilford Street , Bloomsbury",51.523346,-0.120202,7,21,32,2026-09-12T15:01:21.682935
BikePoints_58,"New Inn Yard, Shoreditch",51.524526,-0.079248,11,7,20,2026-09-12T15:01:21.682938
BikePoints_60,"Lisson Grove, St. John's Wood",51.526448,-0.17219,9,8,18,2026-09-12T15:01:21.682941
BikePoints_61,"Great Dover Street, The Borough",51.497382,-0.089446,8,24,33,2026-09-12T15:01:21.682944
BikePoints_62,"Cotton Garden Estate, Kennington",51.490757,-0.106323,13,11,24,2026-09-12T15:01:21.682947
BikePoints_63,"Murray Grove , Hoxton",51.53089,-0.089782,0,25,27,2026-09-12T15:01:21.682952
BikePoints_64,"William IV Street, Strand",51.509462,-0.124749,22,3,26,2026-09-12T15:01:21.682955
BikePoints_65,"Gower Place , Euston",51.525227,-0.135188,6,7,17,2026-09-12T15:01:21.682958
BikePoints_66,"Holborn Circus, Holborn",51.51795,-0.108657,8,31,40,2026-09-12T15:01:21.682961
BikePoints_67,"Hatton Garden, Holborn",51.518825,-0.108028,1,27,28,2026-09-12T15:01:21.682964
BikePoints_68,"Theobald's Road , Holborn",51.520596,-0.116688,4,17,26,2026-09-12T15:01:21.682967
BikePoints_69,"Euston Road, Euston",51.526236,-0.134407,19,2,24,2026-09-12T15:01:21.682970
BikePoints_70,"Calshot Street , King's Cross",51.53136,-0.117069,0,21,24,2026-09-12T15:01:21.682974
BikePoints_71,"Newgate Street , St. Paul's",51.515768,-0.099894,9,24,35,2026-09-12T15:01:21.682976
BikePoints_72,"Farringdon Lane, Clerkenwell",51.52352,-0.10834,3,13,16,2026-09-12T15:01:21.682979
BikePoints_73,"Old Street Station, St. Luke's",51.525615,-0.088532,7,26,34,2026-09-12T15:01:21.682982
BikePoints_74,"Vauxhall Cross, Vauxhall",51.485917,-0.124469,7,9,17,2026-09-12T15:01:21.682985
BikePoints_75,"Torrens Street, Angel",51.532199,-0.10548,5,13,19,2026-09-12T15:01:21.682990
BikePoints_76,"Longford Street, The Regent's Park",51.525595,-0.144083,5,14,21,2026-09-12T15:01:21.682993
BikePoints_77,"Russell Square Station, Bloomsbury",51.523418,-0.124121,6,18,26,2026-09-12T15:01:21.682996
BikePoints_78,"Sadlers Sports Centre, Finsbury",51.524868,-0.099489,0,16,17,2026-09-12T15:01:21.682999
BikePoints_79,"Arundel Street, Temple",51.511726,-0.113855,17,1,18,2026-09-12T15:01:21.683003
BikePoints_80,"Webber Street , Southwark",51.500693,-0.102091,23,22,45,2026-09-12T15:01:21.683005
BikePoints_81,"Great Titchfield Street, Fitzrovia",51.520253,-0.141327,7,11,19,2026-09-12T15:01:21.683008
BikePoints_83,"Panton Street, West End",51.509639,-0.13151,10,8,21,2026-09-12T15:01:21.683012
BikePoints_84,"Breams Buildings, Holborn",51.515937,-0.111778,2,23,25,2026-09-12T15:01:21.683015
BikePoints_85,"Tanner Street, Bermondsey",51.500647,-0.0786,26,14,41,2026-09-12T15:01:21.683018
BikePoints_86,"Sancroft Street, Vauxhall",51.489479,-0.115156,9,13,24,2026-09-12T15:01:21.683021
BikePoints_87,"Devonshire Square, Liverpool Street",51.516468,-0.079684,3,12,16,2026-09-12T15:01:21.683024
BikePoints_88,"Percy Street, Bloomsbury",51.51863,-0.132676,7,19,29,2026-09-12T15:01:21.683027
BikePoints_89,"Tavistock Place, Bloomsbury",51.52625,-0.123509,0,16,19,2026-09-12T15:01:21.683030
BikePoints_90,"Harrington Square 1, Camden Town",51.533019,-0.139174,5,21,27,2026-09-12T15:01:21.683034
BikePoints_91,"Walnut Tree Walk, Vauxhall",51.493686,-0.111014,5,15,20,2026-09-12T15:01:21.683055
BikePoints_92,"Borough Road, Elephant & Castle",51.498898,-0.10044,10,29,41,2026-09-12T15:01:21.683059
BikePoints_93,"Cloudesley Road, Angel",51.534408,-0.109025,23,10,37,2026-09-12T15:01:21.683062
BikePoints_94,"Bricklayers Arms, Borough",51.495061,-0.085814,7,20,28,2026-09-12T15:01:21.683065
BikePoints_95,"Aldersgate Street, Barbican",51.520841,-0.09734,2,11,15,2026-09-12T15:01:21.683070
BikePoints_96,"Falkirk Street, Hoxton",51.53095,-0.078505,19,6,26,2026-09-12T15:01:21.683073
BikePoints_97,"Gloucester Road (North), Kensington",51.497924,-0.183834,7,11,18,2026-09-12T15:01:21.683076
BikePoints_98,"Hampstead Road, Euston",51.525542,-0.138231,8,45,54,2026-09-12T15:01:21.683079
BikePoints_101,"Queen Street 1, Bank",51.511553,-0.09294,4,18,22,2026-09-12T15:01:21.683083
BikePoints_102,"Jewry Street, Aldgate",51.513406,-0.076793,11,5,17,2026-09-12T15:01:21.683086
BikePoints_103,"Vicarage Gate, Kensington",51.504723,-0.192538,5,13,18,2026-09-12T15:01:21.683090
BikePoints_104,"Crosswall, Tower",51.511594,-0.077121,17,16,34,2026-09-12T15:01:21.683093
BikePoints_105,"Westbourne Grove, Bayswater",51.515529,-0.19024,19,5,26,2026-09-12T15:01:21.683096
BikePoints_106,"Woodstock Street, Mayfair",51.514105,-0.147301,16,3,21,2026-09-12T15:01:21.683098
BikePoints_107,"Finsbury Leisure Centre, St. Luke's",51.526008,-0.096317,3,16,20,2026-09-12T15:01:21.683103
BikePoints_109,"Soho Square , Soho",51.515631,-0.132328,43,10,57,2026-09-12T15:01:21.683107
BikePoints_110,"Wellington Road, St. John's Wood",51.533043,-0.172528,7,10,17,2026-09-12T15:01:21.683110
BikePoints_111,"Park Lane , Hyde Park",51.510017,-0.157275,2,22,28,2026-09-12T15:01:21.683113
BikePoints_112,"Stonecutter Street, Holborn",51.515809,-0.10527,1,20,21,2026-09-12T15:01:21.683116
BikePoints_113,"Gloucester Road (Central), South Kensington",51.496462,-0.183289,0,18,19,2026-09-12T15:01:21.683119
BikePoints_114,"Park Road (Baker Street), The Regent's Park",51.524517,-0.158963,21,0,22,2026-09-12T15:01:21.683122
BikePoints_115,"Braham Street, Aldgate",51.514233,-0.073537,14,18,34,2026-09-12T15:01:21.683125
BikePoints_116,"Little Argyll Street, West End",51.514499,-0.141423,10,8,21,2026-09-12T15:01:21.683128
BikePoints_117,"Lollard Street, Vauxhall",51.49288,-0.114934,12,11,25,2026-09-12T15:01:21.683131
BikePoints_118,"Rochester Row, Westminster",51.495827,-0.135478,10,3,13,2026-09-12T15:01:21.683136
BikePoints_119,"Bath Street, St. Luke's",51.525893,-0.090847,10,5,18,2026-09-12T15:01:21.683141
BikePoints_120,"The Guildhall, Guildhall",51.515735,-0.09308,2,15,17,2026-09-12T15:01:21.683144
BikePoints_121,"Baker Street, Marylebone",51.518913,-0.156166,3,18,22,2026-09-12T15:01:21.683147
BikePoints_123,"St. John Street, Finsbury",51.52836,-0.104724,13,5,18,2026-09-12T15:01:21.683151
BikePoints_124,"Eaton Square, Belgravia",51.496544,-0.150905,4,14,18,2026-09-12T15:01:21.683154
BikePoints_125,"Borough High Street, The Borough",51.500694,-0.094524,19,2,21,2026-09-12T15:01:21.683157
BikePoints_126,"Museum of London, Barbican",51.517821,-0.096496,2,45,52,2026-09-12T15:01:21.683160
BikePoints_127,"Wood Street, Guildhall",51.517008,-0.093885,1,16,17,2026-09-12T15:01:21.683163
BikePoints_128,"Emperor's Gate, South Kensington",51.495362,-0.185296,3,17,22,2026-09-12T15:01:21.683166
BikePoints_129,"Golden Square, Soho",51.511897,-0.137043,11,6,18,2026-09-12T15:01:21.683169
BikePoints_130,"Tower Gardens , Tower",51.509506,-0.075459,23,1,24,2026-09-12T15:01:21.683172
BikePoints_131,"Eversholt Street , Camden Town",51.533005,-0.136792,8,7,16,2026-09-12T15:01:21.683175
BikePoints_132,"Bethnal Green Road, Shoreditch",51.523648,-0.074754,17,16,38,2026-09-12T15:01:21.683178
BikePoints_133,"Derry Street, Kensington",51.501364,-0.191462,16,1,18,2026-09-12T15:01:21.683180
BikePoints_134,"Wapping High Street, Wapping",51.504904,-0.06797,7,10,20,2026-09-12T15:01:21.683183
BikePoints_135,"Clerkenwell Green, Clerkenwell",51.52326,-0.104708,3,18,21,2026-09-12T15:01:21.683186
BikePoints_136,"Queen Victoria Street, St. Paul's",51.511961,-0.097441,8,23,32,2026-09-12T15:01:21.683190
BikePoints_138,"Green Street, Mayfair",51.512276,-0.157436,11,5,19,2026-09-12T15:01:21.683195
BikePoints_139,"Lambeth Road, Vauxhall",51.494881,-0.117974,6,12,18,2026-09-12T15:01:21.683205
BikePoints_140,"Finsbury Square , Moorgate",51.520962,-0.085634,3,28,33,2026-09-12T15:01:21.683209
BikePoints_141,"Chapel Place, Marylebone",51.515308,-0.147203,7,22,29,2026-09-12T15:01:21.683212
BikePoints_142,"West Cromwell Road, Earl's Court",51.493724,-0.198286,5,19,24,2026-09-12T15:01:21.683215
BikePoints_143,"Pont Street, Knightsbridge",51.496886,-0.161203,9,15,24,2026-09-12T15:01:21.683218
BikePoints_144,"Kennington Cross, Kennington",51.48894,-0.111435,13,33,47,2026-09-12T15:01:21.683221
BikePoints_145,"Ilchester Place, Kensington",51.500743,-0.202759,3,21,24,2026-09-12T15:01:21.683224
BikePoints_146,"Vauxhall Bridge , Pimlico",51.488365,-0.129361,4,31,35,2026-09-12T15:01:21.683227
BikePoints_147,"Portugal Street, Holborn",51.514943,-0.116146,7,9,16,2026-09-12T15:01:21.683230
BikePoints_148,"Tachbrook Street, Victoria",51.492111,-0.138364,0,15,16,2026-09-12T15:01:21.683233
BikePoints_149,"Kennington Road Post Office, Oval",51.484788,-0.110683,10,6,18,2026-09-12T15:01:21.683236
BikePoints_150,"Holy Trinity Brompton, Knightsbridge",51.497056,-0.168917,0,27,28,2026-09-12T15:01:21.683239
BikePoints_151,"Chepstow Villas, Notting Hill",51.512136,-0.201554,21,5,26,2026-09-12T15:01:21.683242
BikePoints_152,"Hampton Street, Walworth",51.49217,-0.101536,16,4,21,2026-09-12T15:01:21.683245
BikePoints_153,"Bayswater Road, Hyde Park",51.511933,-0.174411,1,25,27,2026-09-12T15:01:21.683248
BikePoints_154,"Waterloo Station 3, Waterloo",51.503791,-0.112824,6,26,35,2026-09-12T15:01:21.683251
BikePoints_155,"Lexham Gardens, Kensington",51.495866,-0.191933,4,12,19,2026-09-12T15:01:21.683254
BikePoints_156,"New Kent Road, The Borough",51.494436,-0.092921,16,15,33,2026-09-12T15:01:21.683257
BikePoints_157,"Wright's Lane, Kensington",51.500397,-0.193068,10,23,37,2026-09-12T15:01:21.683261
BikePoints_158,"Trebovir Road, Earl's Court",51.490853,-0.19617,4,12,18,2026-09-12T15:01:21.683264
BikePoints_160,"Waterloo Place, St. James's",51.506633,-0.131773,5,12,20,2026-09-12T15:01:21.683268
BikePoints_162,"Southampton Place, Holborn",51.517606,-0.121328,2,17,20,2026-09-12T15:01:21.683272
BikePoints_163,"Sloane Avenue, Knightsbridge",51.493184,-0.167894,10,15,27,2026-09-12T15:01:21.683275
BikePoints_164,"Cleveland Gardens, Bayswater",51.515607,-0.183118,0,16,16,2026-09-12T15:01:21.683278
BikePoints_165,"Orsett Terrace, Bayswater",51.517932,-0.183716,2,13,15,2026-09-12T15:01:21.683280
BikePoints_166,"Seville Street, Knightsbridge",51.501855,-0.159237,2,23,27,2026-09-12T15:01:21.683284
BikePoints_167,"Eccleston Place, Victoria",51.49395,-0.147624,15,4,19,2026-09-12T15:01:21.683286
BikePoints_168,"Argyll Road, Kensington",51.500401,-0.195455,11,8,19,2026-09-12T15:01:21.683290
BikePoints_169,"Porchester Place, Paddington",51.514746,-0.165164,6,10,18,2026-09-12T15:01:21.683293
BikePoints_170,"Hardwick Street, Clerkenwell",51.527842,-0.108068,23,7,30,2026-09-12T15:01:21.683296
BikePoints_171,"Collingham Gardens, Earl's Court",51.491615,-0.186753,4,10,14,2026-09-12T15:01:21.683299
BikePoints_172,"Sumner Place, South Kensington",51.491211,-0.173715,1,18,19,2026-09-12T15:01:21.683302
BikePoints_173,"Waterloo Road, South Bank",51.50486,-0.113001,12,1,15,2026-09-12T15:01:21.683307
BikePoints_175,"Worship Street, Shoreditch",51.521668,-0.079608,6,38,51,2026-09-12T15:01:21.683310
BikePoints_176,"Gloucester Terrace, Bayswater",51.517919,-0.188098,10,11,23,2026-09-12T15:01:21.683313
BikePoints_177,"Ashley Place, Victoria",51.49616,-0.140947,3,21,25,2026-09-12T15:01:21.683317
BikePoints_178,"Warwick Square, Pimlico",51.489856,-0.141923,3,14,19,2026-09-12T15:01:21.683333
BikePoints_180,"North Audley Street, Mayfair",51.512911,-0.153645,9,7,17,2026-09-12T15:01:21.683336
BikePoints_181,"Belgrave Square, Belgravia",51.499412,-0.152317,3,17,21,2026-09-12T15:01:21.683339
BikePoints_182,"Bell Street , Marylebone",51.522029,-0.165842,3,15,18,2026-09-12T15:01:21.683345
BikePoints_183,"Riverlight North, Nine Elms",51.482362,-0.136123,18,2,24,2026-09-12T15:01:21.683348
BikePoints_184,"Portland Place, Marylebone",51.520715,-0.145211,4,29,34,2026-09-12T15:01:21.683351
BikePoints_185,"Alderney Street, Pimlico",51.488057,-0.140741,11,0,14,2026-09-12T15:01:21.683354
BikePoints_186,"South Wharf Road, Paddington",51.517335,-0.17581,8,7,16,2026-09-12T15:01:21.683357
BikePoints_187,"Queen's Gate (South), South Kensington",51.492479,-0.178433,7,14,25,2026-09-12T15:01:21.683360
BikePoints_188,"Nutford Place, Marylebone",51.516517,-0.164393,10,7,18,2026-09-12T15:01:21.683363
BikePoints_189,"Claremont Square, Angel",51.531666,-0.109914,3,14,18,2026-09-12T15:01:21.683366
BikePoints_190,"Rampayne Street, Pimlico",51.489975,-0.132845,2,19,21,2026-09-12T15:01:21.683369
BikePoints_191,"Hyde Park Corner, Hyde Park",51.503117,-0.15352,12,16,36,2026-09-12T15:01:21.683372
BikePoints_192,"Wardour Street, Soho",51.512515,-0.133201,9,6,16,2026-09-12T15:01:21.683375
BikePoints_193,"Bankside Mix, Bankside",51.505817,-0.100186,17,43,60,2026-09-12T15:01:21.683379
BikePoints_194,"Hop Exchange, The Borough",51.504627,-0.091773,27,24,56,2026-09-12T15:01:21.683382
BikePoints_195,"Milroy Walk, South Bank",51.507244,-0.106237,5,24,30,2026-09-12T15:01:21.683385
BikePoints_196,"Union Street, The Borough",51.503688,-0.098497,10,6,17,2026-09-12T15:01:21.683389
BikePoints_197,"Stamford Street, South Bank",51.505569,-0.111606,13,14,27,2026-09-12T15:01:21.683392
BikePoints_199,"Great Tower Street, Monument",51.510484,-0.082989,5,17,24,2026-09-12T15:01:21.683395
BikePoints_200,"LMU Commercial Road, Whitechapel",51.514924,-0.066078,4,9,14,2026-09-12T15:01:21.683399
BikePoints_201,"Dorset Square, Marylebone",51.522596,-0.161113,5,11,16,2026-09-12T15:01:21.683402
BikePoints_202,"Leman Street, Aldgate",51.512363,-0.069542,9,26,37,2026-09-12T15:01:21.683405
BikePoints_203,"West Smithfield Rotunda, Farringdon",51.518218,-0.100791,5,6,15,2026-09-12T15:01:21.683410
BikePoints_204,"Margery Street, Clerkenwell",51.526599,-0.112432,13,4,19,2026-09-12T15:01:21.683413
BikePoints_206,"New Road 1 , Whitechapel",51.518154,-0.062697,20,15,36,2026-09-12T15:01:21.683416
BikePoints_207,"Grosvenor Crescent, Belgravia",51.501352,-0.153194,7,11,18,2026-09-12T15:01:21.683419
BikePoints_208,"Mallory Street, Marylebone",51.525051,-0.166304,2,16,20,2026-09-12T15:01:21.683422
BikePoints_209,"Denyer Street, Knightsbridge",51.493583,-0.165101,1,28,30,2026-09-12T15:01:21.683426
BikePoints_210,"Hinde Street, Marylebone",51.516814,-0.151926,4,14,21,2026-09-12T15:01:21.683429
BikePoints_211,"Cadogan Place, Knightsbridge",51.494645,-0.158105,8,26,34,2026-09-12T15:01:21.683432
BikePoints_212,"Campden Hill Road, Notting Hill",51.506584,-0.199004,5,11,17,2026-09-12T15:01:21.683435
BikePoints_213,"Wellington Arch, Hyde Park",51.50274,-0.149569,6,29,36,2026-09-12T15:01:21.683438
BikePoints_214,"Endsleigh Gardens, Euston",51.526838,-0.130504,18,10,32,2026-09-12T15:01:21.683441
BikePoints_215,"Moorfields, Moorgate",51.519069,-0.088285,6,47,54,2026-09-12T15:01:21.683444
BikePoints_216,"Old Brompton Road, South Kensington",51.490945,-0.18119,3,27,30,2026-09-12T15:01:21.683447
BikePoints_217,"Wormwood Street, Liverpool Street",51.516154,-0.082422,8,5,16,2026-09-12T15:01:21.683450
BikePoints_218,"St. Luke's Church, Chelsea",51.489716,-0.170194,4,16,20,2026-09-12T15:01:21.683453
BikePoints_219,"Bramham Gardens, Earl's Court",51.490163,-0.190393,1,26,29,2026-09-12T15:01:21.683456
BikePoints_220,"Chelsea Green, Chelsea",51.490664,-0.166485,5,10,15,2026-09-12T15:01:21.683459
BikePoints_221,"Horseferry Road, Westminster",51.494816,-0.130458,2,14,16,2026-09-12T15:01:21.683462
BikePoints_222,"Knightsbridge, Hyde Park",51.502757,-0.155349,17,25,43,2026-09-12T15:01:21.683466
BikePoints_223,"Rodney Road , Walworth",51.491484,-0.09022,18,6,24,2026-09-12T15:01:21.683470
BikePoints_224,"Queensway, Kensington Gardens",51.51031,-0.187402,15,1,17,2026-09-12T15:01:21.683473
BikePoints_225,"Notting Hill Gate Station, Notting Hill",51.509353,-0.196422,25,5,30,2026-09-12T15:01:21.683476
BikePoints_226,"Charles II Street, West End",51.508446,-0.131961,13,9,24,2026-09-12T15:01:21.683479
BikePoints_227,"Great Percy Street, Clerkenwell",51.528915,-0.11548,20,3,23,2026-09-12T15:01:21.683482
BikePoints_228,"St. James's Square, St. James's",51.507424,-0.134621,20,16,40,2026-09-12T15:01:21.683487
BikePoints_229,"Whitehall Place, Strand",51.506543,-0.123179,8,36,46,2026-09-12T15:01:21.683490
BikePoints_230,"Poured Lines, Bankside",51.506692,-0.103137,5,24,31,2026-09-12T15:01:21.683493
BikePoints_231,"Queen's Gate (Central), South Kensington",51.493967,-0.178732,3,26,31,2026-09-12T15:01:21.683496
BikePoints_232,"Carey Street, Holborn",51.51501,-0.112753,2,13,16,2026-09-12T15:01:21.683499
BikePoints_233,"Pall Mall East, West End",51.50777,-0.130699,19,3,22,2026-09-12T15:01:21.683502
BikePoints_234,"Liverpool Road (N1 Centre), Angel",51.534504,-0.106992,12,6,24,2026-09-12T15:01:21.683505
BikePoints_235,"Kennington Road, Vauxhall",51.495718,-0.110889,24,12,36,2026-09-12T15:01:21.683508
BikePoints_236,"Fashion Street, Whitechapel",51.51838,-0.073438,8,20,30,2026-09-12T15:01:21.683511
BikePoints_237,"Dock Street, Wapping",51.509786,-0.068161,1,27,30,2026-09-12T15:01:21.683514
BikePoints_238,"Frampton Street, Paddington",51.523353,-0.175116,20,12,32,2026-09-12T15:01:21.683517
BikePoints_239,"Warren Street Station, Euston",51.524438,-0.138019,12,12,26,2026-09-12T15:01:21.683520
BikePoints_240,"Colombo Street, Southwark",51.505459,-0.105692,8,6,14,2026-09-12T15:01:21.683523
BikePoints_242,"Beaumont Street, Marylebone",51.522008,-0.151359,6,17,23,2026-09-12T15:01:21.683527
BikePoints_243,"Gloucester Street, Pimlico",51.490962,-0.139625,4,20,25,2026-09-12T15:01:21.683530
BikePoints_244,"Bucknall Street, Covent Garden",51.51615,-0.128417,5,12,18,2026-09-12T15:01:21.683535
BikePoints_245,"Grosvenor Road, Pimlico",51.485357,-0.142207,7,22,29,2026-09-12T15:01:21.683540
BikePoints_246,"Berry Street, Clerkenwell",51.522853,-0.099994,3,38,41,2026-09-12T15:01:21.683543
BikePoints_247,"St. John's Wood Church, The Regent's Park",51.530529,-0.167515,41,6,50,2026-09-12T15:01:21.683546
BikePoints_248,"Triangle Car Park, Hyde Park",51.506451,-0.170279,10,17,27,2026-09-12T15:01:21.683549
BikePoints_249,"Harper Road, The Borough",51.498597,-0.096191,25,15,42,2026-09-12T15:01:21.683552
BikePoints_250,"Royal Avenue 1, Chelsea",51.489932,-0.162727,6,3,10,2026-09-12T15:01:21.683555
BikePoints_251,"Brushfield Street, Liverpool Street",51.518908,-0.079249,13,19,34,2026-09-12T15:01:21.683558
BikePoints_253,"Shoreditch Park, Hoxton",51.534042,-0.086379,9,18,30,2026-09-12T15:01:21.683561
BikePoints_254,"Chadwell Street, Angel",51.530515,-0.106408,7,9,18,2026-09-12T15:01:21.683564
BikePoints_255,"Clifton Road, Maida Vale",51.525575,-0.179592,7,14,22,2026-09-12T15:01:21.683567
BikePoints_256,"Houghton Street, Strand",51.51362,-0.116764,5,10,15,2026-09-12T15:01:21.683570
BikePoints_257,"Westminster University, Marylebone",51.522481,-0.154907,13,1,16,2026-09-12T15:01:21.683573
BikePoints_258,"Kensington Gore, Knightsbridge",51.501432,-0.178656,3,18,23,2026-09-12T15:01:21.683576
BikePoints_259,"Bourne Street, Belgravia",51.490959,-0.153233,9,7,16,2026-09-12T15:01:21.683579
BikePoints_260,"Broadwick Street, Soho",51.513684,-0.13558,6,11,18,2026-09-12T15:01:21.683582
BikePoints_261,"Princes Square, Bayswater",51.513489,-0.191351,11,4,16,2026-09-12T15:01:21.683585
BikePoints_262,"LSBU (Borough Road), Elephant & Castle",51.498744,-0.103132,12,20,35,2026-09-12T15:01:21.683588
BikePoints_263,"St. Mary Axe, Aldgate",51.514225,-0.08066,17,3,21,2026-09-12T15:01:21.683591
BikePoints_264,"Tysoe Street, Clerkenwell",51.526443,-0.109256,11,7,20,2026-09-12T15:01:21.683596
BikePoints_265,"Southwick Street, Paddington",51.515953,-0.169249,3,13,17,2026-09-12T15:01:21.683599
BikePoints_266,"Queen's Gate (North), Kensington",51.501026,-0.180246,3,37,41,2026-09-12T15:01:21.683602
BikePoints_267,"Regency Street, Westminster",51.49206,-0.132224,4,18,22,2026-09-12T15:01:21.683605
