station_id,station_name,lat,lon,bikes_available,empty_docks,total_docks,pulled_at
BikePoints_92,"Borough Road, Elephant & Castle",51.498898,-0.10044,28,13,41,2026-08-23T12:36:40.170128
BikePoints_93,"Cloudesley Road, Angel",51.534408,-0.109025,23,13,37,2026-08-23T12:36:40.170131
BikePoints_94,"Bricklayers Arms, Borough",51.495061,-0.085814,18,9,28,2026-08-23T12:36:40.170134
BikePoints_95,"Aldersgate Street, Barbican",51.520841,-0.09734,6,8,15,2026-08-23T12:36:40.170137
BikePoints_96,"Falkirk Street, Hoxton",51.53095,-0.078505,8,16,26,2026-08-23T12:36:40.170141
BikePoints_97,"Gloucester Road (North), Kensington",51.497924,-0.183834,0,17,18,2026-08-23T12:36:40.170144
BikePoints_98,"Hampstead Road, Euston",51.525542,-0.138231,3,49,54,2026-08-23T12:36:40.170147
BikePoints_101,"Queen Street 1, Bank",51.511553,-0.09294,1,19,22,2026-08-23T12:36:40.170150
BikePoints_102,"Jewry Street, Aldgate",51.513406,-0.076793,0,16,17,2026-08-23T12:36:40.170153
BikePoints_103,"Vicarage Gate, Kensington",51.504723,-0.192538,1,16,18,2026-08-23T12:36:40.170156
BikePoints_104,"Crosswall, Tower",51.511594,-0.077121,1,33,34,2026-08-23T12:36:40.170159
BikePoints_105,"Westbourne Grove, Bayswater",51.515529,-0.19024,0,25,26,2026-08-23T12:36:40.170162
BikePoints_106,"Woodstock Street, Mayfair",51.514105,-0.147301,11,9,21,2026-08-23T12:36:40.170167
BikePoints_107,"Finsbury Leisure Centre, St. Luke's",51.526008,-0.096317,9,10,20,2026-08-23T12:36:40.170170
BikePoints_109,"Soho Square , Soho",51.515631,-0.132328,12,43,57,2026-08-23T12:36:40.170174
BikePoints_110,"Wellington Road, St. John's Wood",51.533043,-0.172528,3,13,17,2026-08-23T12:36:40.170178
BikePoints_111,"Park Lane , Hyde Park",51.510017,-0.157275,12,13,28,2026-08-23T12:36:40.170181
BikePoints_112,"Stonecutter Street, Holborn",51.515809,-0.10527,0,21,21,2026-08-23T12:36:40.170184
BikePoints_113,"Gloucester Road (Central), South Kensington",51.496462,-0.183289,1,18,19,2026-08-23T12:36:40.170187
BikePoints_114,"Park Road (Baker Street), The Regent's Park",51.524517,-0.158963,1,19,22,2026-08-23T12:36:40.170190
BikePoints_115,"Braham Street, Aldgate",51.514233,-0.073537,3,30,34,2026-08-23T12:36:40.170193
BikePoints_116,"Little Argyll Street, West End",51.514499,-0.141423,10,10,21,2026-08-23T12:36:40.170196
BikePoints_117,"Lollard Street, Vauxhall",51.49288,-0.114934,3,21,25,2026-08-23T12:36:40.170199
BikePoints_118,"Rochester Row, Westminster",51.495827,-0.135478,6,7,13,2026-08-23T12:36:40.170203
BikePoints_119,"Bath Street, St. Luke's",51.525893,-0.090847,2,14,18,2026-08-23T12:36:40.170206
BikePoints_120,"The Guildhall, Guildhall",51.515735,-0.09308,3,14,17,2026-08-23T12:36:40.170208
BikePoints_121,"Baker Street, Marylebone",51.518913,-0.156166,0,21,22,2026-08-23T12:36:40.170211
BikePoints_123,"St. John Street, Finsbury",51.52836,-0.104724,6,12,18,2026-08-23T12:36:40.170215
BikePoints_124,"Eaton Square, Belgravia",51.496544,-0.150905,15,3,18,2026-08-23T12:36:40.170218
BikePoints_125,"Borough High Street, The Borough",51.500694,-0.094524,13,8,21,2026-08-23T12:36:40.170221
BikePoints_126,"Museum of London, Barbican",51.517821,-0.096496,3,48,52,2026-08-23T12:36:40.170224
BikePoints_127,"Wood Street, Guildhall",51.517008,-0.093885,1,16,17,2026-08-23T12:36:40.170227
BikePoints_128,"Emperor's Gate, South Kensington",51.495362,-0.185296,2,15,22,2026-08-23T12:36:40.170232
BikePoints_129,"Golden Square, Soho",51.511897,-0.137043,9,9,18,2026-08-23T12:36:40.170235
BikePoints_130,"Tower Gardens , Tower",51.509506,-0.075459,11,7,24,2026-08-23T12:36:40.170239
BikePoints_131,"Eversholt Street , Camden Town",51.533005,-0.136792,6,7,16,2026-08-23T12:36:40.170244
BikePoints_132,"Bethnal Green Road, Shoreditch",51.523648,-0.074754,32,5,38,2026-08-23T12:36:40.170248
BikePoints_133,"Derry Street, Kensington",51.501364,-0.191462,17,0,18,2026-08-23T12:36:40.170251
BikePoints_134,"Wapping High Street, Wapping",51.504904,-0.06797,2,17,20,2026-08-23T12:36:40.170253
BikePoints_135,"Clerkenwell Green, Clerkenwell",51.52326,-0.104708,13,7,21,2026-08-23T12:36:40.170256
BikePoints_136,"Queen Victoria Street, St. Paul's",51.511961,-0.097441,4,27,32,2026-08-23T12:36:40.170260
BikePoints_138,"Green Street, Mayfair",51.512276,-0.157436,7,12,19,2026-08-23T12:36:40.170263
BikePoints_139,"Lambeth Road, Vauxhall",51.494881,-0.117974,0,18,18,2026-08-23T12:36:40.170266
BikePoints_140,"Finsbury Square , Moorgate",51.520962,-0.085634,21,11,33,2026-08-23T12:36:40.170270
BikePoints_141,"Chapel Place, Marylebone",51.515308,-0.147203,6,18,29,2026-08-23T12:36:40.170273
BikePoints_142,"West Cromwell Road, Earl's Court",51.493724,-0.198286,4,20,24,2026-08-23T12:36:40.170276
BikePoints_143,"Pont Street, Knightsbridge",51.496886,-0.161203,7,16,24,2026-08-23T12:36:40.170279
BikePoints_144,"Kennington Cross, Kennington",51.48894,-0.111435,28,18,47,2026-08-23T12:36:40.170282
BikePoints_145,"Ilchester Place, Kensington",51.500743,-0.202759,4,20,24,2026-08-23T12:36:40.170285
BikePoints_146,"Vauxhall Bridge , Pimlico",51.488365,-0.129361,24,10,35,2026-08-23T12:36:40.170288
BikePoints_147,"Portugal Street, Holborn",51.514943,-0.116146,4,11,16,2026-08-23T12:36:40.170291
BikePoints_148,"Tachbrook Street, Victoria",51.492111,-0.138364,6,8,16,2026-08-23T12:36:40.170294
BikePoints_149,"Kennington Road Post Office, Oval",51.484788,-0.110683,9,7,18,2026-08-23T12:36:40.170297
BikePoints_150,"Holy Trinity Brompton, Knightsbridge",51.497056,-0.168917,23,4,28,2026-08-23T12:36:40.170301
BikePoints_151,"Chepstow Villas, Notting Hill",51.512136,-0.201554,20,5,26,2026-08-23T12:36:40.170306
BikePoints_152,"Hampton Street, Walworth",51.49217,-0.101536,9,12,21,2026-08-23T12:36:40.170309
BikePoints_153,"Bayswater Road, Hyde Park",51.511933,-0.174411,2,21,27,2026-08-23T12:36:40.170312
BikePoints_154,"Waterloo Station 3, Waterloo",51.503791,-0.112824,7,28,35,2026-08-23T12:36:40.170315
BikePoints_155,"Lexham Gardens, Kensington",51.495866,-0.191933,2,16,19,2026-08-23T12:36:40.170318
BikePoints_156,"New Kent Road, The Borough",51.494436,-0.092921,5,27,33,2026-08-23T12:36:40.170322
BikePoints_157,"Wright's Lane, Kensington",51.500397,-0.193068,15,18,37,2026-08-23T12:36:40.170325
BikePoints_158,"Trebovir Road, Earl's Court",51.490853,-0.19617,5,13,18,2026-08-23T12:36:40.170328
BikePoints_160,"Waterloo Place, St. James's",51.506633,-0.131773,8,10,20,2026-08-23T12:36:40.170331
BikePoints_162,"Southampton Place, Holborn",51.517606,-0.121328,5,14,20,2026-08-23T12:36:40.170334
BikePoints_163,"Sloane Avenue, Knightsbridge",51.493184,-0.167894,2,25,27,2026-08-23T12:36:40.170337
BikePoints_164,"Cleveland Gardens, Bayswater",51.515607,-0.183118,0,13,16,2026-08-23T12:36:40.170340
BikePoints_165,"Orsett Terrace, Bayswater",51.517932,-0.183716,3,11,15,2026-08-23T12:36:40.170343
BikePoints_166,"Seville Street, Knightsbridge",51.501855,-0.159237,14,13,27,2026-08-23T12:36:40.170346
BikePoints_167,"Eccleston Place, Victoria",51.49395,-0.147624,16,2,19,2026-08-23T12:36:40.170349
BikePoints_168,"Argyll Road, Kensington",51.500401,-0.195455,13,5,19,2026-08-23T12:36:40.170352
BikePoints_169,"Porchester Place, Paddington",51.514746,-0.165164,3,13,18,2026-08-23T12:36:40.170355
BikePoints_170,"Hardwick Street, Clerkenwell",51.527842,-0.108068,4,24,30,2026-08-23T12:36:40.170376
BikePoints_171,"Collingham Gardens, Earl's Court",51.491615,-0.186753,1,12,14,2026-08-23T12:36:40.170379
BikePoints_172,"Sumner Place, South Kensington",51.491211,-0.173715,3,16,19,2026-08-23T12:36:40.170382
BikePoints_173,"Waterloo Road, South Bank",51.50486,-0.113001,13,0,15,2026-08-23T12:36:40.170391
BikePoints_175,"Worship Street, Shoreditch",51.521668,-0.079608,5,45,51,2026-08-23T12:36:40.170396
BikePoints_176,"Gloucester Terrace, Bayswater",51.517919,-0.188098,1,22,23,2026-08-23T12:36:40.170400
BikePoints_177,"Ashley Place, Victoria",51.49616,-0.140947,20,3,25,2026-08-23T12:36:40.170403
BikePoints_178,"Warwick Square, Pimlico",51.489856,-0.141923,17,1,19,2026-08-23T12:36:40.170406
BikePoints_180,"North Audley Street, Mayfair",51.512911,-0.153645,8,9,17,2026-08-23T12:36:40.170408
BikePoints_181,"Belgrave Square, Belgravia",51.499412,-0.152317,4,17,21,2026-08-23T12:36:40.170411
BikePoints_182,"Bell Street , Marylebone",51.522029,-0.165842,3,14,18,2026-08-23T12:36:40.170414
BikePoints_183,"Riverlight North, Nine Elms",51.482362,-0.136123,20,2,24,2026-08-23T12:36:40.170419
BikePoints_184,"Portland Place, Marylebone",51.520715,-0.145211,1,31,34,2026-08-23T12:36:40.170422
BikePoints_185,"Alderney Street, Pimlico",51.488057,-0.140741,0,12,14,2026-08-23T12:36:40.170425
BikePoints_186,"South Wharf Road, Paddington",51.517335,-0.17581,1,12,16,2026-08-23T12:36:40.170429
BikePoints_187,"Queen's Gate (South), South Kensington",51.492479,-0.178433,4,21,25,2026-08-23T12:36:40.170432
BikePoints_188,"Nutford Place, Marylebone",51.516517,-0.164393,2,14,18,2026-08-23T12:36:40.170435
BikePoints_189,"Claremont Square, Angel",51.531666,-0.109914,11,7,18,2026-08-23T12:36:40.170438
BikePoints_190,"Rampayne Street, Pimlico",51.489975,-0.132845,5,15,21,2026-08-23T12:36:40.170441
BikePoints_191,"Hyde Park Corner, Hyde Park",51.503117,-0.15352,3,30,36,2026-08-23T12:36:40.170444
BikePoints_192,"Wardour Street, Soho",51.512515,-0.133201,11,3,16,2026-08-23T12:36:40.170447
BikePoints_193,"Bankside Mix, Bankside",51.505817,-0.100186,35,25,60,2026-08-23T12:36:40.170450
BikePoints_194,"Hop Exchange, The Borough",51.504627,-0.091773,49,3,55,2026-08-23T12:36:40.170473
BikePoints_195,"Milroy Walk, South Bank",51.507244,-0.106237,7,23,30,2026-08-23T12:36:40.170476
BikePoints_196,"Union Street, The Borough",51.503688,-0.098497,1,15,17,2026-08-23T12:36:40.170479
BikePoints_197,"Stamford Street, South Bank",51.505569,-0.111606,23,2,27,2026-08-23T12:36:40.170482
BikePoints_199,"Great Tower Street, Monument",51.510484,-0.082989,5,18,24,2026-08-23T12:36:40.170485
BikePoints_200,"LMU Commercial Road, Whitechapel",51.514924,-0.066078,0,14,14,2026-08-23T12:36:40.170488
BikePoints_201,"Dorset Square, Marylebone",51.522596,-0.161113,0,12,16,2026-08-23T12:36:40.170491
BikePoints_202,"Leman Street, Aldgate",51.512363,-0.069542,0,36,37,2026-08-23T12:36:40.170494
BikePoints_203,"West Smithfield Rotunda, Farringdon",51.518218,-0.100791,0,12,15,2026-08-23T12:36:40.170497
BikePoints_204,"Margery Street, Clerkenwell",51.526599,-0.112432,9,7,19,2026-08-23T12:36:40.170500
BikePoints_206,"New Road 1 , Whitechapel",51.518154,-0.062697,6,29,36,2026-08-23T12:36:40.170503
BikePoints_207,"Grosvenor Crescent, Belgravia",51.501352,-0.153194,5,13,18,2026-08-23T12:36:40.170506
BikePoints_208,"Mallory Street, Marylebone",51.525051,-0.166304,0,20,20,2026-08-23T12:36:40.170510
BikePoints_209,"Denyer Street, Knightsbridge",51.493583,-0.165101,1,28,30,2026-08-23T12:36:40.170513
BikePoints_210,"Hinde Street, Marylebone",51.516814,-0.151926,7,13,21,2026-08-23T12:36:40.170516
BikePoints_211,"Cadogan Place, Knightsbridge",51.494645,-0.158105,3,30,34,2026-08-23T12:36:40.170518
BikePoints_212,"Campden Hill Road, Notting Hill",51.506584,-0.199004,6,10,17,2026-08-23T12:36:40.170521
BikePoints_213,"Wellington Arch, Hyde Park",51.50274,-0.149569,2,32,36,2026-08-23T12:36:40.170524
BikePoints_214,"Endsleigh Gardens, Euston",51.526838,-0.130504,17,14,32,2026-08-23T12:36:40.170527
BikePoints_215,"Moorfields, Moorgate",51.519069,-0.088285,6,48,54,2026-08-23T12:36:40.170531
BikePoints_216,"Old Brompton Road, South Kensington",51.490945,-0.18119,11,19,30,2026-08-23T12:36:40.170537
BikePoints_217,"Wormwood Street, Liverpool Street",51.516154,-0.082422,14,1,16,2026-08-23T12:36:40.170539
BikePoints_218,"St. Luke's Church, Chelsea",51.489716,-0.170194,1,19,20,2026-08-23T12:36:40.170543
BikePoints_219,"Bramham Gardens, Earl's Court",51.490163,-0.190393,1,27,29,2026-08-23T12:36:40.170546
BikePoints_220,"Chelsea Green, Chelsea",51.490664,-0.166485,11,3,15,2026-08-23T12:36:40.170549
BikePoints_221,"Horseferry Road, Westminster",51.494816,-0.130458,9,7,16,2026-08-23T12:36:40.170552
BikePoints_222,"Knightsbridge, Hyde Park",51.502757,-0.155349,5,38,43,2026-08-23T12:36:40.170555
BikePoints_223,"Rodney Road , Walworth",51.491484,-0.09022,13,11,24,2026-08-23T12:36:40.170559
BikePoints_224,"Queensway, Kensington Gardens",51.51031,-0.187402,2,12,17,2026-08-23T12:36:40.170562
BikePoints_225,"Notting Hill Gate Station, Notting Hill",51.509353,-0.196422,5,24,30,2026-08-23T12:36:40.170565
BikePoints_226,"Charles II Street, West End",51.508446,-0.131961,5,18,24,2026-08-23T12:36:40.170568
BikePoints_227,"Great Percy Street, Clerkenwell",51.528915,-0.11548,13,10,23,2026-08-23T12:36:40.170571
BikePoints_228,"St. James's Square, St. James's",51.507424,-0.134621,8,29,40,2026-08-23T12:36:40.170574
BikePoints_229,"Whitehall Place, Strand",51.506543,-0.123179,5,40,46,2026-08-23T12:36:40.170577
BikePoints_230,"Poured Lines, Bankside",51.506692,-0.103137,6,23,31,2026-08-23T12:36:40.170580
BikePoints_231,"Queen's Gate (Central), South Kensington",51.493967,-0.178732,5,25,31,2026-08-23T12:36:40.170583
BikePoints_232,"Carey Street, Holborn",51.51501,-0.112753,1,15,16,2026-08-23T12:36:40.170586
BikePoints_233,"Pall Mall East, West End",51.50777,-0.130699,7,13,22,2026-08-23T12:36:40.170589
BikePoints_234,"Liverpool Road (N1 Centre), Angel",51.534504,-0.106992,22,0,24,2026-08-23T12:36:40.170592
BikePoints_235,"Kennington Road, Vauxhall",51.495718,-0.110889,13,23,36,2026-08-23T12:36:40.170598
BikePoints_236,"Fashion Street, Whitechapel",51.51838,-0.073438,12,17,30,2026-08-23T12:36:40.170603
BikePoints_237,"Dock Street, Wapping",51.509786,-0.068161,2,26,30,2026-08-23T12:36:40.170606
BikePoints_238,"Frampton Street, Paddington",51.523353,-0.175116,7,22,32,2026-08-23T12:36:40.170609
BikePoints_239,"Warren Street Station, Euston",51.524438,-0.138019,9,14,26,2026-08-23T12:36:40.170612
BikePoints_240,"Colombo Street, Southwark",51.505459,-0.105692,4,10,14,2026-08-23T12:36:40.170615
BikePoints_242,"Beaumont Street, Marylebone",51.522008,-0.151359,8,13,23,2026-08-23T12:36:40.170618
BikePoints_243,"Gloucester Street, Pimlico",51.490962,-0.139625,13,11,25,2026-08-23T12:36:40.170623
BikePoints_244,"Bucknall Street, Covent Garden",51.51615,-0.128417,10,7,18,2026-08-23T12:36:40.170626
BikePoints_245,"Grosvenor Road, Pimlico",51.485357,-0.142207,19,10,29,2026-08-23T12:36:40.170629
BikePoints_246,"Berry Street, Clerkenwell",51.522853,-0.099994,33,6,41,2026-08-23T12:36:40.170633
BikePoints_247,"St. John's Wood Church, The Regent's Park",51.530529,-0.167515,24,23,50,2026-08-23T12:36:40.170636
BikePoints_248,"Triangle Car Park, Hyde Park",51.506451,-0.170279,14,9,27,2026-08-23T12:36:40.170639
BikePoints_249,"Harper Road, The Borough",51.498597,-0.096191,21,20,42,2026-08-23T12:36:40.170643
BikePoints_250,"Royal Avenue 1, Chelsea",51.489932,-0.162727,9,0,10,2026-08-23T12:36:40.170646
BikePoints_251,"Brushfield Street, Liverpool Street",51.518908,-0.079249,19,10,34,2026-08-23T12:36:40.170649
BikePoints_253,"Shoreditch Park, Hoxton",51.534042,-0.086379,3,26,30,2026-08-23T12:36:40.170652
BikePoints_254,"Chadwell Street, Angel",51.530515,-0.106408,8,8,18,2026-08-23T12:36:40.170655
BikePoints_255,"Clifton Road, Maida Vale",51.525575,-0.179592,6,14,22,2026-08-23T12:36:40.170658
BikePoints_256,"Houghton Street, Strand",51.51362,-0.116764,3,12,15,2026-08-23T12:36:40.170661
BikePoints_257,"Westminster University, Marylebone",51.522481,-0.154907,1,12,16,2026-08-23T12:36:40.170667
BikePoints_258,"Kensington Gore, Knightsbridge",51.501432,-0.178656,2,21,23,2026-08-23T12:36:40.170670
BikePoints_259,"Bourne Street, Belgravia",51.490959,-0.153233,4,11,16,2026-08-23T12:36:40.170673
BikePoints_260,"Broadwick Street, Soho",51.513684,-0.13558,7,8,18,2026-08-23T12:36:40.170676
BikePoints_261,"Princes Square, Bayswater",51.513489,-0.191351,5,11,16,2026-08-23T12:36:40.170679
BikePoints_262,"LSBU (Borough Road), Elephant & Castle",51.498744,-0.103132,19,15,35,2026-08-23T12:36:40.170682
BikePoints_263,"St. Mary Axe, Aldgate",51.514225,-0.08066,2,18,21,2026-08-23T12:36:40.170685
BikePoints_264,"Tysoe Street, Clerkenwell",51.526443,-0.109256,12,5,20,2026-08-23T12:36:40.170688
BikePoints_265,"Southwick Street, Paddington",51.515953,-0.169249,5,10,17,2026-08-23T12:36:40.170690
BikePoints_266,"Queen's Gate (North), Kensington",51.501026,-0.180246,2,38,41,2026-08-23T12:36:40.170694
BikePoints_268,"Belgrave Road, Victoria",51.493204,-0.144132,24,4,29,2026-08-23T12:36:40.170697
