station_id,station_name,lat,lon,bikes_available,empty_docks,total_docks,pulled_at
BikePoints_87,"Devonshire Square, Liverpool Street",51.516468,-0.079684,1,14,16,2026-08-08T14:30:41.729134
BikePoints_88,"Percy Street, Bloomsbury",51.51863,-0.132676,3,26,29,2026-08-08T14:30:41.729139
BikePoints_89,"Tavistock Place, Bloomsbury",51.52625,-0.123509,5,13,19,2026-08-08T14:30:41.729142
BikePoints_90,"Harrington Square 1, Camden Town",51.533019,-0.139174,0,26,27,2026-08-08T14:30:41.729145
BikePoints_91,"Walnut Tree Walk, Vauxhall",51.493686,-0.111014,0,19,20,2026-08-08T14:30:41.729148
BikePoints_92,"Borough Road, Elephant & Castle",51.498898,-0.10044,0,39,41,2026-08-08T14:30:41.729151
BikePoints_93,"Cloudesley Road, Angel",51.534408,-0.109025,3,32,37,2026-08-08T14:30:41.729155
BikePoints_94,"Bricklayers Arms, Borough",51.495061,-0.085814,9,18,28,2026-08-08T14:30:41.729158
BikePoints_95,"Aldersgate Street, Barbican",51.520841,-0.09734,2,13,15,2026-08-08T14:30:41.729161
BikePoints_96,"Falkirk Street, Hoxton",51.53095,-0.078505,17,8,26,2026-08-08T14:30:41.729164
BikePoints_97,"Gloucester Road (North), Kensington",51.497924,-0.183834,6,12,18,2026-08-08T14:30:41.729167
BikePoints_98,"Hampstead Road, Euston",51.525542,-0.138231,2,51,54,2026-08-08T14:30:41.729170
BikePoints_101,"Queen Street 1, Bank",51.511553,-0.09294,5,17,22,2026-08-08T14:30:41.729173
BikePoints_102,"Jewry Street, Aldgate",51.513406,-0.076793,1,15,17,2026-08-08T14:30:41.729178
BikePoints_103,"Vicarage Gate, Kensington",51.504723,-0.192538,1,15,18,2026-08-08T14:30:41.729181
BikePoints_104,"Crosswall, Tower",51.511594,-0.077121,2,30,34,2026-08-08T14:30:41.729183
BikePoints_105,"Westbourne Grove, Bayswater",51.515529,-0.19024,14,12,26,2026-08-08T14:30:41.729186
BikePoints_106,"Woodstock Street, Mayfair",51.514105,-0.147301,4,15,21,2026-08-08T14:30:41.729189
BikePoints_107,"Finsbury Leisure Centre, St. Luke's",51.526008,-0.096317,6,13,20,2026-08-08T14:30:41.729192
BikePoints_109,"Soho Square , Soho",51.515631,-0.132328,19,34,57,2026-08-08T14:30:41.729195
BikePoints_110,"Wellington Road, St. John's Wood",51.533043,-0.172528,5,11,17,2026-08-08T14:30:41.729198
BikePoints_111,"Park Lane , Hyde Park",51.510017,-0.157275,14,13,28,2026-08-08T14:30:41.729201
BikePoints_112,"Stonecutter Street, Holborn",51.515809,-0.10527,2,19,21,2026-08-08T14:30:41.729204
BikePoints_113,"Gloucester Road (Central), South Kensington",51.496462,-0.183289,2,17,19,2026-08-08T14:30:41.729207
BikePoints_114,"Park Road (Baker Street), The Regent's Park",51.524517,-0.158963,10,10,22,2026-08-08T14:30:41.729210
BikePoints_115,"Braham Street, Aldgate",51.514233,-0.073537,5,25,34,2026-08-08T14:30:41.729214
BikePoints_116,"Little Argyll Street, West End",51.514499,-0.141423,17,3,21,2026-08-08T14:30:41.729217
BikePoints_117,"Lollard Street, Vauxhall",51.49288,-0.114934,11,11,25,2026-08-08T14:30:41.729220
BikePoints_118,"Rochester Row, Westminster",51.495827,-0.135478,2,10,13,2026-08-08T14:30:41.729223
BikePoints_119,"Bath Street, St. Luke's",51.525893,-0.090847,2,14,18,2026-08-08T14:30:41.729226
BikePoints_120,"The Guildhall, Guildhall",51.515735,-0.09308,1,15,17,2026-08-08T14:30:41.729229
BikePoints_121,"Baker Street, Marylebone",51.518913,-0.156166,4,17,22,2026-08-08T14:30:41.729232
BikePoints_123,"St. John Street, Finsbury",51.52836,-0.104724,8,9,18,2026-08-08T14:30:41.729235
BikePoints_124,"Eaton Square, Belgravia",51.496544,-0.150905,3,15,18,2026-08-08T14:30:41.729238
BikePoints_125,"Borough High Street, The Borough",51.500694,-0.094524,4,16,21,2026-08-08T14:30:41.729241
BikePoints_126,"Museum of London, Barbican",51.517821,-0.096496,3,48,52,2026-08-08T14:30:41.729243
BikePoints_127,"Wood Street, Guildhall",51.517008,-0.093885,1,15,17,2026-08-08T14:30:41.729246
BikePoints_128,"Emperor's Gate, South Kensington",51.495362,-0.185296,2,19,22,2026-08-08T14:30:41.729249
BikePoints_129,"Golden Square, Soho",51.511897,-0.137043,4,11,18,2026-08-08T14:30:41.729252
BikePoints_130,"Tower Gardens , Tower",51.509506,-0.075459,12,10,24,2026-08-08T14:30:41.729255
BikePoints_131,"Eversholt Street , Camden Town",51.533005,-0.136792,1,13,16,2026-08-08T14:30:41.729258
BikePoints_132,"Bethnal Green Road, Shoreditch",51.523648,-0.074754,5,33,38,2026-08-08T14:30:41.729261
BikePoints_133,"Derry Street, Kensington",51.501364,-0.191462,8,10,18,2026-08-08T14:30:41.729264
BikePoints_134,"Wapping High Street, Wapping",51.504904,-0.06797,12,7,20,2026-08-08T14:30:41.729266
BikePoints_135,"Clerkenwell Green, Clerkenwell",51.52326,-0.104708,2,19,21,2026-08-08T14:30:41.729269
BikePoints_136,"Queen Victoria Street, St. Paul's",51.511961,-0.097441,1,30,32,2026-08-08T14:30:41.729274
BikePoints_138,"Green Street, Mayfair",51.512276,-0.157436,8,11,19,2026-08-08T14:30:41.729277
BikePoints_139,"Lambeth Road, Vauxhall",51.494881,-0.117974,5,11,18,2026-08-08T14:30:41.729280
BikePoints_140,"Finsbury Square , Moorgate",51.520962,-0.085634,6,26,33,2026-08-08T14:30:41.729283
BikePoints_141,"Chapel Place, Marylebone",51.515308,-0.147203,4,24,29,2026-08-08T14:30:41.729286
BikePoints_142,"West Cromwell Road, Earl's Court",51.493724,-0.198286,3,20,24,2026-08-08T14:30:41.729289
BikePoints_143,"Pont Street, Knightsbridge",51.496886,-0.161203,9,13,24,2026-08-08T14:30:41.729293
BikePoints_144,"Kennington Cross, Kennington",51.48894,-0.111435,22,21,47,2026-08-08T14:30:41.729296
BikePoints_145,"Ilchester Place, Kensington",51.500743,-0.202759,0,22,24,2026-08-08T14:30:41.729299
BikePoints_146,"Vauxhall Bridge , Pimlico",51.488365,-0.129361,4,31,35,2026-08-08T14:30:41.729302
BikePoints_147,"Portugal Street, Holborn",51.514943,-0.116146,6,10,16,2026-08-08T14:30:41.729305
BikePoints_148,"Tachbrook Street, Victoria",51.492111,-0.138364,3,13,16,2026-08-08T14:30:41.729308
BikePoints_149,"Kennington Road Post Office, Oval",51.484788,-0.110683,13,5,18,2026-08-08T14:30:41.729311
BikePoints_150,"Holy Trinity Brompton, Knightsbridge",51.497056,-0.168917,12,15,28,2026-08-08T14:30:41.729313
BikePoints_151,"Chepstow Villas, Notting Hill",51.512136,-0.201554,3,23,26,2026-08-08T14:30:41.729316
BikePoints_152,"Hampton Street, Walworth",51.49217,-0.101536,3,13,21,2026-08-08T14:30:41.729319
BikePoints_153,"Bayswater Road, Hyde Park",51.511933,-0.174411,0,26,27,2026-08-08T14:30:41.729322
BikePoints_154,"Waterloo Station 3, Waterloo",51.503791,-0.112824,7,27,35,2026-08-08T14:30:41.729325
BikePoints_155,"Lexham Gardens, Kensington",51.495866,-0.191933,0,17,19,2026-08-08T14:30:41.729328
BikePoints_156,"New Kent Road, The Borough",51.494436,-0.092921,8,25,33,2026-08-08T14:30:41.729332
BikePoints_157,"Wright's Lane, Kensington",51.500397,-0.193068,22,14,37,2026-08-08T14:30:41.729335
BikePoints_158,"Trebovir Road, Earl's Court",51.490853,-0.19617,4,14,18,2026-08-08T14:30:41.729338
BikePoints_160,"Waterloo Place, St. James's",51.506633,-0.131773,3,17,20,2026-08-08T14:30:41.729341
BikePoints_162,"Southampton Place, Holborn",51.517606,-0.121328,2,17,20,2026-08-08T14:30:41.729344
BikePoints_163,"Sloane Avenue, Knightsbridge",51.493184,-0.167894,0,27,27,2026-08-08T14:30:41.729347
BikePoints_164,"Cleveland Gardens, Bayswater",51.515607,-0.183118,9,5,16,2026-08-08T14:30:41.729349
BikePoints_165,"Orsett Terrace, Bayswater",51.517932,-0.183716,4,10,15,2026-08-08T14:30:41.729352
BikePoints_166,"Seville Street, Knightsbridge",51.501855,-0.159237,7,20,27,2026-08-08T14:30:41.729355
BikePoints_167,"Eccleston Place, Victoria",51.49395,-0.147624,18,1,19,2026-08-08T14:30:41.729358
BikePoints_168,"Argyll Road, Kensington",51.500401,-0.195455,9,9,19,2026-08-08T14:30:41.729361
BikePoints_169,"Porchester Place, Paddington",51.514746,-0.165164,0,16,18,2026-08-08T14:30:41.729364
BikePoints_170,"Hardwick Street, Clerkenwell",51.527842,-0.108068,14,15,30,2026-08-08T14:30:41.729367
BikePoints_171,"Collingham Gardens, Earl's Court",51.491615,-0.186753,2,10,14,2026-08-08T14:30:41.729371
BikePoints_172,"Sumner Place, South Kensington",51.491211,-0.173715,9,9,19,2026-08-08T14:30:41.729374
BikePoints_173,"Waterloo Road, South Bank",51.50486,-0.113001,7,7,15,2026-08-08T14:30:41.729377
BikePoints_175,"Worship Street, Shoreditch",51.521668,-0.079608,8,43,51,2026-08-08T14:30:41.729380
BikePoints_176,"Gloucester Terrace, Bayswater",51.517919,-0.188098,10,12,23,2026-08-08T14:30:41.729383
BikePoints_177,"Ashley Place, Victoria",51.49616,-0.140947,7,16,25,2026-08-08T14:30:41.729386
BikePoints_178,"Warwick Square, Pimlico",51.489856,-0.141923,8,11,19,2026-08-08T14:30:41.729389
BikePoints_180,"North Audley Street, Mayfair",51.512911,-0.153645,4,12,17,2026-08-08T14:30:41.729394
BikePoints_181,"Belgrave Square, Belgravia",51.499412,-0.152317,2,19,21,2026-08-08T14:30:41.729397
BikePoints_182,"Bell Street , Marylebone",51.522029,-0.165842,2,13,18,2026-08-08T14:30:41.729400
BikePoints_183,"Riverlight North, Nine Elms",51.482362,-0.136123,6,15,24,2026-08-08T14:30:41.729403
BikePoints_184,"Portland Place, Marylebone",51.520715,-0.145211,4,30,34,2026-08-08T14:30:41.729406
BikePoints_185,"Alderney Street, Pimlico",51.488057,-0.140741,2,11,14,2026-08-08T14:30:41.729408
BikePoints_186,"South Wharf Road, Paddington",51.517335,-0.17581,11,5,16,2026-08-08T14:30:41.729411
BikePoints_187,"Queen's Gate (South), South Kensington",51.492479,-0.178433,2,23,25,2026-08-08T14:30:41.729414
BikePoints_188,"Nutford Place, Marylebone",51.516517,-0.164393,2,16,18,2026-08-08T14:30:41.729417
BikePoints_189,"Claremont Square, Angel",51.531666,-0.109914,6,9,18,2026-08-08T14:30:41.729420
BikePoints_190,"Rampayne Street, Pimlico",51.489975,-0.132845,3,16,21,2026-08-08T14:30:41.729423
BikePoints_191,"Hyde Park Corner, Hyde Park",51.503117,-0.15352,10,24,36,2026-08-08T14:30:41.729426
BikePoints_192,"Wardour Street, Soho",51.512515,-0.133201,15,0,16,2026-08-08T14:30:41.729429
BikePoints_193,"Bankside Mix, Bankside",51.505817,-0.100186,5,53,60,2026-08-08T14:30:41.729432
BikePoints_194,"Hop Exchange, The Borough",51.504627,-0.091773,27,26,55,2026-08-08T14:30:41.729435
BikePoints_195,"Milroy Walk, South Bank",51.507244,-0.106237,2,28,30,2026-08-08T14:30:41.729437
BikePoints_196,"Union Street, The Borough",51.503688,-0.098497,3,14,17,2026-08-08T14:30:41.729440
BikePoints_197,"Stamford Street, South Bank",51.505569,-0.111606,19,6,27,2026-08-08T14:30:41.729443
BikePoints_199,"Great Tower Street, Monument",51.510484,-0.082989,10,14,24,2026-08-08T14:30:41.729448
BikePoints_200,"LMU Commercial Road, Whitechapel",51.514924,-0.066078,2,11,14,2026-08-08T14:30:41.729452
BikePoints_201,"Dorset Square, Marylebone",51.522596,-0.161113,2,12,16,2026-08-08T14:30:41.729455
BikePoints_202,"Leman Street, Aldgate",51.512363,-0.069542,4,32,37,2026-08-08T14:30:41.729458
BikePoints_203,"West Smithfield Rotunda, Farringdon",51.518218,-0.100791,0,14,15,2026-08-08T14:30:41.729461
BikePoints_204,"Margery Street, Clerkenwell",51.526599,-0.112432,5,13,19,2026-08-08T14:30:41.729464
BikePoints_206,"New Road 1 , Whitechapel",51.518154,-0.062697,18,15,36,2026-08-08T14:30:41.729466
BikePoints_207,"Grosvenor Crescent, Belgravia",51.501352,-0.153194,5,12,18,2026-08-08T14:30:41.729469
BikePoints_208,"Mallory Street, Marylebone",51.525051,-0.166304,2,17,20,2026-08-08T14:30:41.729472
BikePoints_209,"Denyer Street, Knightsbridge",51.493583,-0.165101,3,26,30,2026-08-08T14:30:41.729475
BikePoints_210,"Hinde Street, Marylebone",51.516814,-0.151926,12,8,21,2026-08-08T14:30:41.729478
BikePoints_211,"Cadogan Place, Knightsbridge",51.494645,-0.158105,17,16,34,2026-08-08T14:30:41.729481
BikePoints_212,"Campden Hill Road, Notting Hill",51.506584,-0.199004,7,7,17,2026-08-08T14:30:41.729484
BikePoints_213,"Wellington Arch, Hyde Park",51.50274,-0.149569,6,29,36,2026-08-08T14:30:41.729486
BikePoints_214,"Endsleigh Gardens, Euston",51.526838,-0.130504,26,5,32,2026-08-08T14:30:41.729489
BikePoints_215,"Moorfields, Moorgate",51.519069,-0.088285,7,47,54,2026-08-08T14:30:41.729492
BikePoints_216,"Old Brompton Road, South Kensington",51.490945,-0.18119,20,7,30,2026-08-08T14:30:41.729495
BikePoints_217,"Wormwood Street, Liverpool Street",51.516154,-0.082422,6,8,16,2026-08-08T14:30:41.729498
BikePoints_218,"St. Luke's Church, Chelsea",51.489716,-0.170194,4,16,20,2026-08-08T14:30:41.729501
BikePoints_219,"Bramham Gardens, Earl's Court",51.490163,-0.190393,3,26,29,2026-08-08T14:30:41.729504
BikePoints_220,"Chelsea Green, Chelsea",51.490664,-0.166485,2,11,15,2026-08-08T14:30:41.729507
BikePoints_221,"Horseferry Road, Westminster",51.494816,-0.130458,7,8,16,2026-08-08T14:30:41.729511
BikePoints_222,"Knightsbridge, Hyde Park",51.502757,-0.155349,14,28,43,2026-08-08T14:30:41.729514
BikePoints_223,"Rodney Road , Walworth",51.491484,-0.09022,6,17,24,2026-08-08T14:30:41.729517
BikePoints_224,"Queensway, Kensington Gardens",51.51031,-0.187402,10,6,17,2026-08-08T14:30:41.729520
BikePoints_225,"Notting Hill Gate Station, Notting Hill",51.509353,-0.196422,3,27,30,2026-08-08T14:30:41.729523
BikePoints_226,"Charles II Street, West End",51.508446,-0.131961,11,13,24,2026-08-08T14:30:41.729526
BikePoints_227,"Great Percy Street, Clerkenwell",51.528915,-0.11548,4,18,23,2026-08-08T14:30:41.729529
BikePoints_228,"St. James's Square, St. James's",51.507424,-0.134621,10,30,40,2026-08-08T14:30:41.729532
BikePoints_229,"Whitehall Place, Strand",51.506543,-0.123179,20,25,46,2026-08-08T14:30:41.729534
BikePoints_230,"Poured Lines, Bankside",51.506692,-0.103137,3,28,31,2026-08-08T14:30:41.729537
BikePoints_231,"Queen's Gate (Central), South Kensington",51.493967,-0.178732,3,28,31,2026-08-08T14:30:41.729540
BikePoints_232,"Carey Street, Holborn",51.51501,-0.112753,3,13,16,2026-08-08T14:30:41.729543
BikePoints_233,"Pall Mall East, West End",51.50777,-0.130699,15,5,22,2026-08-08T14:30:41.729546
BikePoints_234,"Liverpool Road (N1 Centre), Angel",51.534504,-0.106992,12,11,24,2026-08-08T14:30:41.729549
BikePoints_235,"Kennington Road, Vauxhall",51.495718,-0.110889,10,26,36,2026-08-08T14:30:41.729552
BikePoints_236,"Fashion Street, Whitechapel",51.51838,-0.073438,8,22,30,2026-08-08T14:30:41.729555
BikePoints_237,"Dock Street, Wapping",51.509786,-0.068161,2,27,30,2026-08-08T14:30:41.729558
BikePoints_238,"Frampton Street, Paddington",51.523353,-0.175116,2,29,32,2026-08-08T14:30:41.729562
BikePoints_239,"Warren Street Station, Euston",51.524438,-0.138019,3,20,26,2026-08-08T14:30:41.729565
BikePoints_240,"Colombo Street, Southwark",51.505459,-0.105692,0,14,14,2026-08-08T14:30:41.729570
BikePoints_242,"Beaumont Street, Marylebone",51.522008,-0.151359,4,18,23,2026-08-08T14:30:41.729573
BikePoints_243,"Gloucester Street, Pimlico",51.490962,-0.139625,6,18,25,2026-08-08T14:30:41.729575
BikePoints_244,"Bucknall Street, Covent Garden",51.51615,-0.128417,13,1,18,2026-08-08T14:30:41.729578
BikePoints_245,"Grosvenor Road, Pimlico",51.485357,-0.142207,4,25,29,2026-08-08T14:30:41.729581
BikePoints_246,"Berry Street, Clerkenwell",51.522853,-0.099994,2,39,41,2026-08-08T14:30:41.729584
BikePoints_247,"St. John's Wood Church, The Regent's Park",51.530529,-0.167515,11,37,50,2026-08-08T14:30:41.729587
BikePoints_248,"Triangle Car Park, Hyde Park",51.506451,-0.170279,27,0,27,2026-08-08T14:30:41.729590
BikePoints_249,"Harper Road, The Borough",51.498597,-0.096191,15,27,42,2026-08-08T14:30:41.729593
BikePoints_250,"Royal Avenue 1, Chelsea",51.489932,-0.162727,9,1,10,2026-08-08T14:30:41.729596
BikePoints_251,"Brushfield Street, Liverpool Street",51.518908,-0.079249,16,17,34,2026-08-08T14:30:41.729599
BikePoints_253,"Shoreditch Park, Hoxton",51.534042,-0.086379,13,15,30,2026-08-08T14:30:41.729603
BikePoints_254,"Chadwell Street, Angel",51.530515,-0.106408,3,13,18,2026-08-08T14:30:41.729606
BikePoints_255,"Clifton Road, Maida Vale",51.525575,-0.179592,7,13,22,2026-08-08T14:30:41.729609
BikePoints_256,"Houghton Street, Strand",51.51362,-0.116764,7,7,15,2026-08-08T14:30:41.729612
BikePoints_257,"Westminster University, Marylebone",51.522481,-0.154907,7,9,16,2026-08-08T14:30:41.729615
BikePoints_258,"Kensington Gore, Knightsbridge",51.501432,-0.178656,2,20,23,2026-08-08T14:30:41.729618
BikePoints_259,"Bourne Street, Belgravia",51.490959,-0.153233,13,3,16,2026-08-08T14:30:41.729621
BikePoints_260,"Broadwick Street, Soho",51.513684,-0.13558,13,3,18,2026-08-08T14:30:41.729623
BikePoints_261,"Princes Square, Bayswater",51.513489,-0.191351,1,15,16,2026-08-08T14:30:41.729635
BikePoints_262,"LSBU (Borough Road), Elephant & Castle",51.498744,-0.103132,7,28,35,2026-08-08T14:30:41.729640
BikePoints_263,"St. Mary Axe, Aldgate",51.514225,-0.08066,4,15,21,2026-08-08T14:30:41.729643
BikePoints_264,"Tysoe Street, Clerkenwell",51.526443,-0.109256,7,13,20,2026-08-08T14:30:41.729646
BikePoints_265,"Southwick Street, Paddington",51.515953,-0.169249,3,12,17,2026-08-08T14:30:41.729649
BikePoints_266,"Queen's Gate (North), Kensington",51.501026,-0.180246,0,41,41,2026-08-08T14:30:41.729652
BikePoints_268,"Belgrave Road, Victoria",51.493204,-0.144132,11,17,29,2026-08-08T14:30:41.729655
