station_id,station_name,lat,lon,bikes_available,empty_docks,total_docks,pulled_at
BikePoints_55,"Finsbury Circus, Liverpool Street",51.517075,-0.086685,8,25,33,2026-08-23T19:20:45.611453
BikePoints_56,"Paddington Street, Marylebone",51.520583,-0.154701,3,12,16,2026-08-23T19:20:45.611456
BikePoints_57,"Guilford Street , Bloomsbury",51.523346,-0.120202,4,25,32,2026-08-23T19:20:45.611459
BikePoints_58,"New Inn Yard, Shoreditch",51.524526,-0.079248,8,11,20,2026-08-23T19:20:45.611462
BikePoints_60,"Lisson Grove, St. John's Wood",51.526448,-0.17219,11,6,18,2026-08-23T19:20:45.611465
BikePoints_61,"Great Dover Street, The Borough",51.497382,-0.089446,24,8,33,2026-08-23T19:20:45.611468
BikePoints_62,"Cotton Garden Estate, Kennington",51.490757,-0.106323,18,6,24,2026-08-23T19:20:45.611473
BikePoints_63,"Murray Grove , Hoxton",51.53089,-0.089782,21,5,27,2026-08-23T19:20:45.611476
BikePoints_64,"William IV Street, Strand",51.509462,-0.124749,17,6,26,2026-08-23T19:20:45.611479
BikePoints_65,"Gower Place , Euston",51.525227,-0.135188,8,8,17,2026-08-23T19:20:45.611482
BikePoints_66,"Holborn Circus, Holborn",51.51795,-0.108657,1,38,40,2026-08-23T19:20:45.611487
BikePoints_67,"Hatton Garden, Holborn",51.518825,-0.108028,2,24,28,2026-08-23T19:20:45.611492
BikePoints_68,"Theobald's Road , Holborn",51.520596,-0.116688,7,17,26,2026-08-23T19:20:45.611495
BikePoints_69,"Euston Road, Euston",51.526236,-0.134407,11,13,24,2026-08-23T19:20:45.611498
BikePoints_70,"Calshot Street , King's Cross",51.53136,-0.117069,9,15,24,2026-08-23T19:20:45.611502
BikePoints_71,"Newgate Street , St. Paul's",51.515768,-0.099894,2,32,35,2026-08-23T19:20:45.611505
BikePoints_72,"Farringdon Lane, Clerkenwell",51.52352,-0.10834,3,12,16,2026-08-23T19:20:45.611508
BikePoints_73,"Old Street Station, St. Luke's",51.525615,-0.088532,5,28,34,2026-08-23T19:20:45.611511
BikePoints_74,"Vauxhall Cross, Vauxhall",51.485917,-0.124469,6,8,17,2026-08-23T19:20:45.611514
BikePoints_75,"Torrens Street, Angel",51.532199,-0.10548,7,11,19,2026-08-23T19:20:45.611517
BikePoints_76,"Longford Street, The Regent's Park",51.525595,-0.144083,6,15,21,2026-08-23T19:20:45.611520
BikePoints_77,"Russell Square Station, Bloomsbury",51.523418,-0.124121,6,18,26,2026-08-23T19:20:45.611522
BikePoints_78,"Sadlers Sports Centre, Finsbury",51.524868,-0.099489,9,8,17,2026-08-23T19:20:45.611525
BikePoints_79,"Arundel Street, Temple",51.511726,-0.113855,7,9,18,2026-08-23T19:20:45.611529
BikePoints_80,"Webber Street , Southwark",51.500693,-0.102091,32,13,45,2026-08-23T19:20:45.611532
BikePoints_81,"Great Titchfield Street, Fitzrovia",51.520253,-0.141327,9,10,19,2026-08-23T19:20:45.611535
BikePoints_83,"Panton Street, West End",51.509639,-0.13151,3,17,21,2026-08-23T19:20:45.611538
BikePoints_84,"Breams Buildings, Holborn",51.515937,-0.111778,6,18,25,2026-08-23T19:20:45.611541
BikePoints_85,"Tanner Street, Bermondsey",51.500647,-0.0786,30,9,41,2026-08-23T19:20:45.611544
BikePoints_86,"Sancroft Street, Vauxhall",51.489479,-0.115156,22,1,24,2026-08-23T19:20:45.611547
BikePoints_87,"Devonshire Square, Liverpool Street",51.516468,-0.079684,1,15,16,2026-08-23T19:20:45.611550
BikePoints_88,"Percy Street, Bloomsbury",51.51863,-0.132676,3,21,29,2026-08-23T19:20:45.611556
BikePoints_89,"Tavistock Place, Bloomsbury",51.52625,-0.123509,6,12,19,2026-08-23T19:20:45.611559
BikePoints_90,"Harrington Square 1, Camden Town",51.533019,-0.139174,8,18,27,2026-08-23T19:20:45.611562
BikePoints_91,"Walnut Tree Walk, Vauxhall",51.493686,-0.111014,8,11,20,2026-08-23T19:20:45.611565
BikePoints_92,"Borough Road, Elephant & Castle",51.498898,-0.10044,25,16,41,2026-08-23T19:20:45.611568
BikePoints_93,"Cloudesley Road, Angel",51.534408,-0.109025,25,12,37,2026-08-23T19:20:45.611571
BikePoints_94,"Bricklayers Arms, Borough",51.495061,-0.085814,23,4,28,2026-08-23T19:20:45.611574
BikePoints_95,"Aldersgate Street, Barbican",51.520841,-0.09734,0,14,15,2026-08-23T19:20:45.611577
BikePoints_96,"Falkirk Street, Hoxton",51.53095,-0.078505,12,13,26,2026-08-23T19:20:45.611580
BikePoints_97,"Gloucester Road (North), Kensington",51.497924,-0.183834,6,11,18,2026-08-23T19:20:45.611583
BikePoints_98,"Hampstead Road, Euston",51.525542,-0.138231,9,44,54,2026-08-23T19:20:45.611586
BikePoints_101,"Queen Street 1, Bank",51.511553,-0.09294,0,19,22,2026-08-23T19:20:45.611589
BikePoints_102,"Jewry Street, Aldgate",51.513406,-0.076793,0,16,17,2026-08-23T19:20:45.611592
BikePoints_103,"Vicarage Gate, Kensington",51.504723,-0.192538,0,17,18,2026-08-23T19:20:45.611595
BikePoints_104,"Crosswall, Tower",51.511594,-0.077121,6,27,34,2026-08-23T19:20:45.611598
BikePoints_105,"Westbourne Grove, Bayswater",51.515529,-0.19024,2,23,26,2026-08-23T19:20:45.611601
BikePoints_106,"Woodstock Street, Mayfair",51.514105,-0.147301,1,19,21,2026-08-23T19:20:45.611604
BikePoints_107,"Finsbury Leisure Centre, St. Luke's",51.526008,-0.096317,9,10,20,2026-08-23T19:20:45.611607
BikePoints_109,"Soho Square , Soho",51.515631,-0.132328,2,53,57,2026-08-23T19:20:45.611610
BikePoints_110,"Wellington Road, St. John's Wood",51.533043,-0.172528,3,11,17,2026-08-23T19:20:45.611615
BikePoints_111,"Park Lane , Hyde Park",51.510017,-0.157275,5,19,28,2026-08-23T19:20:45.611619
BikePoints_112,"Stonecutter Street, Holborn",51.515809,-0.10527,0,21,21,2026-08-23T19:20:45.611622
BikePoints_113,"Gloucester Road (Central), South Kensington",51.496462,-0.183289,6,13,19,2026-08-23T19:20:45.611624
BikePoints_114,"Park Road (Baker Street), The Regent's Park",51.524517,-0.158963,1,18,22,2026-08-23T19:20:45.611627
BikePoints_115,"Braham Street, Aldgate",51.514233,-0.073537,4,29,34,2026-08-23T19:20:45.611630
BikePoints_116,"Little Argyll Street, West End",51.514499,-0.141423,7,12,21,2026-08-23T19:20:45.611633
BikePoints_117,"Lollard Street, Vauxhall",51.49288,-0.114934,13,11,25,2026-08-23T19:20:45.611636
BikePoints_118,"Rochester Row, Westminster",51.495827,-0.135478,3,10,13,2026-08-23T19:20:45.611639
BikePoints_119,"Bath Street, St. Luke's",51.525893,-0.090847,2,14,18,2026-08-23T19:20:45.611642
BikePoints_120,"The Guildhall, Guildhall",51.515735,-0.09308,1,16,17,2026-08-23T19:20:45.611645
BikePoints_121,"Baker Street, Marylebone",51.518913,-0.156166,3,19,22,2026-08-23T19:20:45.611648
BikePoints_123,"St. John Street, Finsbury",51.52836,-0.104724,6,12,18,2026-08-23T19:20:45.611653
BikePoints_124,"Eaton Square, Belgravia",51.496544,-0.150905,11,7,18,2026-08-23T19:20:45.611657
BikePoints_125,"Borough High Street, The Borough",51.500694,-0.094524,12,9,21,2026-08-23T19:20:45.611660
BikePoints_126,"Museum of London, Barbican",51.517821,-0.096496,2,49,52,2026-08-23T19:20:45.611663
BikePoints_127,"Wood Street, Guildhall",51.517008,-0.093885,0,17,17,2026-08-23T19:20:45.611666
BikePoints_128,"Emperor's Gate, South Kensington",51.495362,-0.185296,9,8,22,2026-08-23T19:20:45.611669
BikePoints_129,"Golden Square, Soho",51.511897,-0.137043,3,14,18,2026-08-23T19:20:45.611672
BikePoints_130,"Tower Gardens , Tower",51.509506,-0.075459,11,7,24,2026-08-23T19:20:45.611675
BikePoints_131,"Eversholt Street , Camden Town",51.533005,-0.136792,7,6,16,2026-08-23T19:20:45.611682
BikePoints_132,"Bethnal Green Road, Shoreditch",51.523648,-0.074754,16,18,38,2026-08-23T19:20:45.611685
BikePoints_133,"Derry Street, Kensington",51.501364,-0.191462,10,6,18,2026-08-23T19:20:45.611688
BikePoints_134,"Wapping High Street, Wapping",51.504904,-0.06797,0,19,20,2026-08-23T19:20:45.611691
BikePoints_135,"Clerkenwell Green, Clerkenwell",51.52326,-0.104708,11,9,21,2026-08-23T19:20:45.611694
BikePoints_136,"Queen Victoria Street, St. Paul's",51.511961,-0.097441,0,31,32,2026-08-23T19:20:45.611697
BikePoints_138,"Green Street, Mayfair",51.512276,-0.157436,5,13,19,2026-08-23T19:20:45.611700
BikePoints_139,"Lambeth Road, Vauxhall",51.494881,-0.117974,5,12,18,2026-08-23T19:20:45.611703
BikePoints_140,"Finsbury Square , Moorgate",51.520962,-0.085634,3,29,33,2026-08-23T19:20:45.611706
BikePoints_141,"Chapel Place, Marylebone",51.515308,-0.147203,3,22,29,2026-08-23T19:20:45.611709
BikePoints_142,"West Cromwell Road, Earl's Court",51.493724,-0.198286,9,15,24,2026-08-23T19:20:45.611712
BikePoints_143,"Pont Street, Knightsbridge",51.496886,-0.161203,3,20,24,2026-08-23T19:20:45.611715
BikePoints_144,"Kennington Cross, Kennington",51.48894,-0.111435,38,7,47,2026-08-23T19:20:45.611718
BikePoints_145,"Ilchester Place, Kensington",51.500743,-0.202759,5,19,24,2026-08-23T19:20:45.611721
BikePoints_146,"Vauxhall Bridge , Pimlico",51.488365,-0.129361,25,9,35,2026-08-23T19:20:45.611724
BikePoints_147,"Portugal Street, Holborn",51.514943,-0.116146,1,15,16,2026-08-23T19:20:45.611727
BikePoints_148,"Tachbrook Street, Victoria",51.492111,-0.138364,8,6,16,2026-08-23T19:20:45.611730
BikePoints_149,"Kennington Road Post Office, Oval",51.484788,-0.110683,16,1,18,2026-08-23T19:20:45.611733
BikePoints_150,"Holy Trinity Brompton, Knightsbridge",51.497056,-0.168917,15,11,28,2026-08-23T19:20:45.611736
BikePoints_151,"Chepstow Villas, Notting Hill",51.512136,-0.201554,14,11,26,2026-08-23T19:20:45.611741
BikePoints_152,"Hampton Street, Walworth",51.49217,-0.101536,15,6,21,2026-08-23T19:20:45.611745
BikePoints_153,"Bayswater Road, Hyde Park",51.511933,-0.174411,17,6,27,2026-08-23T19:20:45.611748
BikePoints_154,"Waterloo Station 3, Waterloo",51.503791,-0.112824,22,13,35,2026-08-23T19:20:45.611750
BikePoints_155,"Lexham Gardens, Kensington",51.495866,-0.191933,0,18,19,2026-08-23T19:20:45.611753
BikePoints_156,"New Kent Road, The Borough",51.494436,-0.092921,12,20,33,2026-08-23T19:20:45.611756
BikePoints_157,"Wright's Lane, Kensington",51.500397,-0.193068,11,21,37,2026-08-23T19:20:45.611760
BikePoints_158,"Trebovir Road, Earl's Court",51.490853,-0.19617,2,14,18,2026-08-23T19:20:45.611762
BikePoints_160,"Waterloo Place, St. James's",51.506633,-0.131773,1,18,20,2026-08-23T19:20:45.611765
BikePoints_162,"Southampton Place, Holborn",51.517606,-0.121328,5,15,20,2026-08-23T19:20:45.611769
BikePoints_163,"Sloane Avenue, Knightsbridge",51.493184,-0.167894,5,22,27,2026-08-23T19:20:45.611772
BikePoints_164,"Cleveland Gardens, Bayswater",51.515607,-0.183118,4,8,16,2026-08-23T19:20:45.611774
BikePoints_165,"Orsett Terrace, Bayswater",51.517932,-0.183716,1,13,15,2026-08-23T19:20:45.611778
BikePoints_166,"Seville Street, Knightsbridge",51.501855,-0.159237,0,26,27,2026-08-23T19:20:45.611781
BikePoints_167,"Eccleston Place, Victoria",51.49395,-0.147624,14,4,19,2026-08-23T19:20:45.611784
BikePoints_168,"Argyll Road, Kensington",51.500401,-0.195455,8,8,19,2026-08-23T19:20:45.611787
BikePoints_169,"Porchester Place, Paddington",51.514746,-0.165164,5,11,18,2026-08-23T19:20:45.611790
BikePoints_170,"Hardwick Street, Clerkenwell",51.527842,-0.108068,7,21,30,2026-08-23T19:20:45.611793
BikePoints_171,"Collingham Gardens, Earl's Court",51.491615,-0.186753,3,10,14,2026-08-23T19:20:45.611796
BikePoints_172,"Sumner Place, South Kensington",51.491211,-0.173715,0,19,19,2026-08-23T19:20:45.611799
BikePoints_173,"Waterloo Road, South Bank",51.50486,-0.113001,11,2,15,2026-08-23T19:20:45.611804
BikePoints_175,"Worship Street, Shoreditch",51.521668,-0.079608,8,42,51,2026-08-23T19:20:45.611807
BikePoints_176,"Gloucester Terrace, Bayswater",51.517919,-0.188098,3,19,23,2026-08-23T19:20:45.611810
BikePoints_177,"Ashley Place, Victoria",51.49616,-0.140947,15,8,25,2026-08-23T19:20:45.611815
BikePoints_178,"Warwick Square, Pimlico",51.489856,-0.141923,15,3,19,2026-08-23T19:20:45.611818
BikePoints_180,"North Audley Street, Mayfair",51.512911,-0.153645,0,17,17,2026-08-23T19:20:45.611821
BikePoints_181,"Belgrave Square, Belgravia",51.499412,-0.152317,2,19,21,2026-08-23T19:20:45.611824
BikePoints_182,"Bell Street , Marylebone",51.522029,-0.165842,14,3,18,2026-08-23T19:20:45.611827
BikePoints_183,"Riverlight North, Nine Elms",51.482362,-0.136123,20,3,24,2026-08-23T19:20:45.611830
BikePoints_184,"Portland Place, Marylebone",51.520715,-0.145211,6,26,34,2026-08-23T19:20:45.611833
BikePoints_185,"Alderney Street, Pimlico",51.488057,-0.140741,12,0,14,2026-08-23T19:20:45.611836
BikePoints_186,"South Wharf Road, Paddington",51.517335,-0.17581,2,11,16,2026-08-23T19:20:45.611839
BikePoints_187,"Queen's Gate (South), South Kensington",51.492479,-0.178433,1,24,25,2026-08-23T19:20:45.611842
BikePoints_188,"Nutford Place, Marylebone",51.516517,-0.164393,2,15,18,2026-08-23T19:20:45.611846
BikePoints_189,"Claremont Square, Angel",51.531666,-0.109914,8,10,18,2026-08-23T19:20:45.611882
BikePoints_190,"Rampayne Street, Pimlico",51.489975,-0.132845,6,14,21,2026-08-23T19:20:45.611887
BikePoints_191,"Hyde Park Corner, Hyde Park",51.503117,-0.15352,5,23,36,2026-08-23T19:20:45.611893
BikePoints_192,"Wardour Street, Soho",51.512515,-0.133201,16,0,16,2026-08-23T19:20:45.611896
BikePoints_193,"Bankside Mix, Bankside",51.505817,-0.100186,25,34,60,2026-08-23T19:20:45.611900
BikePoints_194,"Hop Exchange, The Borough",51.504627,-0.091773,43,7,55,2026-08-23T19:20:45.611920
BikePoints_195,"Milroy Walk, South Bank",51.507244,-0.106237,9,21,30,2026-08-23T19:20:45.611923
BikePoints_196,"Union Street, The Borough",51.503688,-0.098497,6,9,17,2026-08-23T19:20:45.611926
BikePoints_197,"Stamford Street, South Bank",51.505569,-0.111606,24,1,27,2026-08-23T19:20:45.611929
BikePoints_199,"Great Tower Street, Monument",51.510484,-0.082989,1,21,24,2026-08-23T19:20:45.611932
BikePoints_200,"LMU Commercial Road, Whitechapel",51.514924,-0.066078,6,6,14,2026-08-23T19:20:45.611937
BikePoints_201,"Dorset Square, Marylebone",51.522596,-0.161113,10,3,16,2026-08-23T19:20:45.611940
BikePoints_202,"Leman Street, Aldgate",51.512363,-0.069542,10,25,37,2026-08-23T19:20:45.611943
BikePoints_203,"West Smithfield Rotunda, Farringdon",51.518218,-0.100791,8,3,15,2026-08-23T19:20:45.611946
BikePoints_204,"Margery Street, Clerkenwell",51.526599,-0.112432,5,12,19,2026-08-23T19:20:45.611950
BikePoints_206,"New Road 1 , Whitechapel",51.518154,-0.062697,3,31,36,2026-08-23T19:20:45.611953
BikePoints_207,"Grosvenor Crescent, Belgravia",51.501352,-0.153194,1,17,18,2026-08-23T19:20:45.611956
BikePoints_208,"Mallory Street, Marylebone",51.525051,-0.166304,4,16,20,2026-08-23T19:20:45.611960
BikePoints_209,"Denyer Street, Knightsbridge",51.493583,-0.165101,3,26,30,2026-08-23T19:20:45.611962
BikePoints_210,"Hinde Street, Marylebone",51.516814,-0.151926,7,13,21,2026-08-23T19:20:45.611965
BikePoints_211,"Cadogan Place, Knightsbridge",51.494645,-0.158105,1,31,34,2026-08-23T19:20:45.611968
BikePoints_212,"Campden Hill Road, Notting Hill",51.506584,-0.199004,1,15,17,2026-08-23T19:20:45.611971
BikePoints_213,"Wellington Arch, Hyde Park",51.50274,-0.149569,0,34,36,2026-08-23T19:20:45.611974
BikePoints_214,"Endsleigh Gardens, Euston",51.526838,-0.130504,25,6,32,2026-08-23T19:20:45.611977
BikePoints_215,"Moorfields, Moorgate",51.519069,-0.088285,0,54,54,2026-08-23T19:20:45.611980
BikePoints_216,"Old Brompton Road, South Kensington",51.490945,-0.18119,18,12,30,2026-08-23T19:20:45.611986
BikePoints_217,"Wormwood Street, Liverpool Street",51.516154,-0.082422,1,14,16,2026-08-23T19:20:45.611989
BikePoints_218,"St. Luke's Church, Chelsea",51.489716,-0.170194,4,16,20,2026-08-23T19:20:45.611992
BikePoints_219,"Bramham Gardens, Earl's Court",51.490163,-0.190393,16,11,29,2026-08-23T19:20:45.611995
BikePoints_220,"Chelsea Green, Chelsea",51.490664,-0.166485,8,6,15,2026-08-23T19:20:45.611997
BikePoints_221,"Horseferry Road, Westminster",51.494816,-0.130458,15,1,16,2026-08-23T19:20:45.612001
BikePoints_222,"Knightsbridge, Hyde Park",51.502757,-0.155349,3,40,43,2026-08-23T19:20:45.612003
BikePoints_223,"Rodney Road , Walworth",51.491484,-0.09022,13,11,24,2026-08-23T19:20:45.612007
BikePoints_224,"Queensway, Kensington Gardens",51.51031,-0.187402,2,15,17,2026-08-23T19:20:45.612010
BikePoints_225,"Notting Hill Gate Station, Notting Hill",51.509353,-0.196422,9,19,30,2026-08-23T19:20:45.612013
BikePoints_226,"Charles II Street, West End",51.508446,-0.131961,6,17,24,2026-08-23T19:20:45.612015
BikePoints_227,"Great Percy Street, Clerkenwell",51.528915,-0.11548,18,4,23,2026-08-23T19:20:45.612018
BikePoints_228,"St. James's Square, St. James's",51.507424,-0.134621,1,36,40,2026-08-23T19:20:45.612021
BikePoints_229,"Whitehall Place, Strand",51.506543,-0.123179,4,41,46,2026-08-23T19:20:45.612024
BikePoints_230,"Poured Lines, Bankside",51.506692,-0.103137,9,20,31,2026-08-23T19:20:45.612027
BikePoints_231,"Queen's Gate (Central), South Kensington",51.493967,-0.178732,0,30,31,2026-08-23T19:20:45.612032
BikePoints_232,"Carey Street, Holborn",51.51501,-0.112753,3,13,16,2026-08-23T19:20:45.612036
BikePoints_233,"Pall Mall East, West End",51.50777,-0.130699,6,16,22,2026-08-23T19:20:45.612039
BikePoints_234,"Liverpool Road (N1 Centre), Angel",51.534504,-0.106992,11,11,24,2026-08-23T19:20:45.612042
BikePoints_235,"Kennington Road, Vauxhall",51.495718,-0.110889,13,23,36,2026-08-23T19:20:45.612047
BikePoints_236,"Fashion Street, Whitechapel",51.51838,-0.073438,2,26,30,2026-08-23T19:20:45.612050
BikePoints_237,"Dock Street, Wapping",51.509786,-0.068161,12,15,30,2026-08-23T19:20:45.612053
BikePoints_238,"Frampton Street, Paddington",51.523353,-0.175116,2,26,32,2026-08-23T19:20:45.612056
BikePoints_239,"Warren Street Station, Euston",51.524438,-0.138019,15,8,26,2026-08-23T19:20:45.612059
BikePoints_240,"Colombo Street, Southwark",51.505459,-0.105692,6,8,14,2026-08-23T19:20:45.612062
BikePoints_242,"Beaumont Street, Marylebone",51.522008,-0.151359,2,19,23,2026-08-23T19:20:45.612065
BikePoints_243,"Gloucester Street, Pimlico",51.490962,-0.139625,4,19,25,2026-08-23T19:20:45.612068
BikePoints_244,"Bucknall Street, Covent Garden",51.51615,-0.128417,12,4,18,2026-08-23T19:20:45.612071
BikePoints_245,"Grosvenor Road, Pimlico",51.485357,-0.142207,16,12,29,2026-08-23T19:20:45.612073
BikePoints_246,"Berry Street, Clerkenwell",51.522853,-0.099994,33,7,41,2026-08-23T19:20:45.612076
BikePoints_247,"St. John's Wood Church, The Regent's Park",51.530529,-0.167515,26,23,50,2026-08-23T19:20:45.612079
BikePoints_248,"Triangle Car Park, Hyde Park",51.506451,-0.170279,6,19,27,2026-08-23T19:20:45.612082
BikePoints_249,"Harper Road, The Borough",51.498597,-0.096191,30,12,42,2026-08-23T19:20:45.612085
BikePoints_250,"Royal Avenue 1, Chelsea",51.489932,-0.162727,5,2,10,2026-08-23T19:20:45.612088
BikePoints_251,"Brushfield Street, Liverpool Street",51.518908,-0.079249,3,26,34,2026-08-23T19:20:45.612091
BikePoints_253,"Shoreditch Park, Hoxton",51.534042,-0.086379,21,7,30,2026-08-23T19:20:45.612095
BikePoints_254,"Chadwell Street, Angel",51.530515,-0.106408,4,12,18,2026-08-23T19:20:45.612098
BikePoints_255,"Clifton Road, Maida Vale",51.525575,-0.179592,6,14,22,2026-08-23T19:20:45.612101
BikePoints_256,"Houghton Street, Strand",51.51362,-0.116764,2,13,15,2026-08-23T19:20:45.612104
BikePoints_257,"Westminster University, Marylebone",51.522481,-0.154907,5,9,16,2026-08-23T19:20:45.612109
BikePoints_258,"Kensington Gore, Knightsbridge",51.501432,-0.178656,10,13,23,2026-08-23T19:20:45.612111
BikePoints_259,"Bourne Street, Belgravia",51.490959,-0.153233,8,6,16,2026-08-23T19:20:45.612114
BikePoints_260,"Broadwick Street, Soho",51.513684,-0.13558,10,4,18,2026-08-23T19:20:45.612117
BikePoints_261,"Princes Square, Bayswater",51.513489,-0.191351,3,13,16,2026-08-23T19:20:45.612120
BikePoints_262,"LSBU (Borough Road), Elephant & Castle",51.498744,-0.103132,23,10,35,2026-08-23T19:20:45.612123
BikePoints_263,"St. Mary Axe, Aldgate",51.514225,-0.08066,3,17,21,2026-08-23T19:20:45.612126
BikePoints_264,"Tysoe Street, Clerkenwell",51.526443,-0.109256,17,0,20,2026-08-23T19:20:45.612129
BikePoints_265,"Southwick Street, Paddington",51.515953,-0.169249,5,12,17,2026-08-23T19:20:45.612132
BikePoints_266,"Queen's Gate (North), Kensington",51.501026,-0.180246,2,38,41,2026-08-23T19:20:45.612135
BikePoints_268,"Belgrave Road, Victoria",51.493204,-0.144132,22,5,29,2026-08-23T19:20:45.612140
