station_id,station_name,lat,lon,bikes_available,empty_docks,total_docks,pulled_at
BikePoints_83,"Panton Street, West End",51.509639,-0.13151,9,10,21,2026-08-11T17:55:47.119903
BikePoints_84,"Breams Buildings, Holborn",51.515937,-0.111778,0,24,25,2026-08-11T17:55:47.119906
BikePoints_85,"Tanner Street, Bermondsey",51.500647,-0.0786,3,37,41,2026-08-11T17:55:47.119909
BikePoints_86,"Sancroft Street, Vauxhall",51.489479,-0.115156,7,16,24,2026-08-11T17:55:47.119912
BikePoints_87,"Devonshire Square, Liverpool Street",51.516468,-0.079684,0,16,16,2026-08-11T17:55:47.119915
BikePoints_88,"Percy Street, Bloomsbury",51.51863,-0.132676,8,21,29,2026-08-11T17:55:47.119918
BikePoints_89,"Tavistock Place, Bloomsbury",51.52625,-0.123509,12,5,19,2026-08-11T17:55:47.119921
BikePoints_90,"Harrington Square 1, Camden Town",51.533019,-0.139174,12,13,27,2026-08-11T17:55:47.119924
BikePoints_91,"Walnut Tree Walk, Vauxhall",51.493686,-0.111014,12,7,20,2026-08-11T17:55:47.119927
BikePoints_92,"Borough Road, Elephant & Castle",51.498898,-0.10044,6,34,41,2026-08-11T17:55:47.119930
BikePoints_93,"Cloudesley Road, Angel",51.534408,-0.109025,14,22,37,2026-08-11T17:55:47.119935
BikePoints_94,"Bricklayers Arms, Borough",51.495061,-0.085814,20,6,28,2026-08-11T17:55:47.119938
BikePoints_95,"Aldersgate Street, Barbican",51.520841,-0.09734,1,13,15,2026-08-11T17:55:47.119941
BikePoints_96,"Falkirk Street, Hoxton",51.53095,-0.078505,19,7,26,2026-08-11T17:55:47.119944
BikePoints_97,"Gloucester Road (North), Kensington",51.497924,-0.183834,1,17,18,2026-08-11T17:55:47.119947
BikePoints_98,"Hampstead Road, Euston",51.525542,-0.138231,0,52,54,2026-08-11T17:55:47.119950
BikePoints_101,"Queen Street 1, Bank",51.511553,-0.09294,2,19,22,2026-08-11T17:55:47.119953
BikePoints_102,"Jewry Street, Aldgate",51.513406,-0.076793,0,16,17,2026-08-11T17:55:47.119956
BikePoints_103,"Vicarage Gate, Kensington",51.504723,-0.192538,5,12,18,2026-08-11T17:55:47.119959
BikePoints_104,"Crosswall, Tower",51.511594,-0.077121,2,28,34,2026-08-11T17:55:47.119965
BikePoints_105,"Westbourne Grove, Bayswater",51.515529,-0.19024,6,18,26,2026-08-11T17:55:47.119968
BikePoints_106,"Woodstock Street, Mayfair",51.514105,-0.147301,6,14,21,2026-08-11T17:55:47.119971
BikePoints_107,"Finsbury Leisure Centre, St. Luke's",51.526008,-0.096317,5,14,20,2026-08-11T17:55:47.119973
BikePoints_109,"Soho Square , Soho",51.515631,-0.132328,15,37,57,2026-08-11T17:55:47.119976
BikePoints_110,"Wellington Road, St. John's Wood",51.533043,-0.172528,5,12,17,2026-08-11T17:55:47.119979
BikePoints_111,"Park Lane , Hyde Park",51.510017,-0.157275,2,22,28,2026-08-11T17:55:47.119982
BikePoints_112,"Stonecutter Street, Holborn",51.515809,-0.10527,0,19,21,2026-08-11T17:55:47.119985
BikePoints_113,"Gloucester Road (Central), South Kensington",51.496462,-0.183289,3,16,19,2026-08-11T17:55:47.119988
BikePoints_114,"Park Road (Baker Street), The Regent's Park",51.524517,-0.158963,13,8,22,2026-08-11T17:55:47.119991
BikePoints_115,"Braham Street, Aldgate",51.514233,-0.073537,1,29,34,2026-08-11T17:55:47.119996
BikePoints_116,"Little Argyll Street, West End",51.514499,-0.141423,6,13,21,2026-08-11T17:55:47.120000
BikePoints_117,"Lollard Street, Vauxhall",51.49288,-0.114934,12,11,25,2026-08-11T17:55:47.120002
BikePoints_118,"Rochester Row, Westminster",51.495827,-0.135478,1,10,13,2026-08-11T17:55:47.120006
BikePoints_119,"Bath Street, St. Luke's",51.525893,-0.090847,0,16,18,2026-08-11T17:55:47.120009
BikePoints_120,"The Guildhall, Guildhall",51.515735,-0.09308,0,17,17,2026-08-11T17:55:47.120012
BikePoints_121,"Baker Street, Marylebone",51.518913,-0.156166,3,18,22,2026-08-11T17:55:47.120015
BikePoints_123,"St. John Street, Finsbury",51.52836,-0.104724,3,15,18,2026-08-11T17:55:47.120018
BikePoints_124,"Eaton Square, Belgravia",51.496544,-0.150905,0,18,18,2026-08-11T17:55:47.120021
BikePoints_125,"Borough High Street, The Borough",51.500694,-0.094524,9,12,21,2026-08-11T17:55:47.120024
BikePoints_126,"Museum of London, Barbican",51.517821,-0.096496,9,43,52,2026-08-11T17:55:47.120026
BikePoints_127,"Wood Street, Guildhall",51.517008,-0.093885,0,16,17,2026-08-11T17:55:47.120029
BikePoints_128,"Emperor's Gate, South Kensington",51.495362,-0.185296,10,11,22,2026-08-11T17:55:47.120033
BikePoints_129,"Golden Square, Soho",51.511897,-0.137043,5,11,18,2026-08-11T17:55:47.120036
BikePoints_130,"Tower Gardens , Tower",51.509506,-0.075459,8,13,24,2026-08-11T17:55:47.120039
BikePoints_131,"Eversholt Street , Camden Town",51.533005,-0.136792,13,0,16,2026-08-11T17:55:47.120042
BikePoints_132,"Bethnal Green Road, Shoreditch",51.523648,-0.074754,3,32,38,2026-08-11T17:55:47.120045
BikePoints_133,"Derry Street, Kensington",51.501364,-0.191462,12,6,18,2026-08-11T17:55:47.120048
BikePoints_134,"Wapping High Street, Wapping",51.504904,-0.06797,13,5,20,2026-08-11T17:55:47.120053
BikePoints_135,"Clerkenwell Green, Clerkenwell",51.52326,-0.104708,1,18,21,2026-08-11T17:55:47.120056
BikePoints_136,"Queen Victoria Street, St. Paul's",51.511961,-0.097441,5,25,32,2026-08-11T17:55:47.120061
BikePoints_138,"Green Street, Mayfair",51.512276,-0.157436,4,15,19,2026-08-11T17:55:47.120064
BikePoints_139,"Lambeth Road, Vauxhall",51.494881,-0.117974,0,17,18,2026-08-11T17:55:47.120067
BikePoints_140,"Finsbury Square , Moorgate",51.520962,-0.085634,0,33,33,2026-08-11T17:55:47.120070
BikePoints_141,"Chapel Place, Marylebone",51.515308,-0.147203,3,25,29,2026-08-11T17:55:47.120073
BikePoints_142,"West Cromwell Road, Earl's Court",51.493724,-0.198286,5,18,24,2026-08-11T17:55:47.120076
BikePoints_143,"Pont Street, Knightsbridge",51.496886,-0.161203,3,19,24,2026-08-11T17:55:47.120079
BikePoints_144,"Kennington Cross, Kennington",51.48894,-0.111435,35,9,47,2026-08-11T17:55:47.120083
BikePoints_145,"Ilchester Place, Kensington",51.500743,-0.202759,1,20,24,2026-08-11T17:55:47.120086
BikePoints_146,"Vauxhall Bridge , Pimlico",51.488365,-0.129361,3,31,35,2026-08-11T17:55:47.120089
BikePoints_147,"Portugal Street, Holborn",51.514943,-0.116146,2,13,16,2026-08-11T17:55:47.120092
BikePoints_148,"Tachbrook Street, Victoria",51.492111,-0.138364,9,7,16,2026-08-11T17:55:47.120095
BikePoints_149,"Kennington Road Post Office, Oval",51.484788,-0.110683,7,11,18,2026-08-11T17:55:47.120097
BikePoints_150,"Holy Trinity Brompton, Knightsbridge",51.497056,-0.168917,0,26,28,2026-08-11T17:55:47.120100
BikePoints_151,"Chepstow Villas, Notting Hill",51.512136,-0.201554,2,23,26,2026-08-11T17:55:47.120104
BikePoints_152,"Hampton Street, Walworth",51.49217,-0.101536,17,0,21,2026-08-11T17:55:47.120107
BikePoints_153,"Bayswater Road, Hyde Park",51.511933,-0.174411,8,16,27,2026-08-11T17:55:47.120110
BikePoints_154,"Waterloo Station 3, Waterloo",51.503791,-0.112824,15,16,35,2026-08-11T17:55:47.120113
BikePoints_155,"Lexham Gardens, Kensington",51.495866,-0.191933,5,13,19,2026-08-11T17:55:47.120116
BikePoints_156,"New Kent Road, The Borough",51.494436,-0.092921,16,16,33,2026-08-11T17:55:47.120121
BikePoints_157,"Wright's Lane, Kensington",51.500397,-0.193068,6,28,37,2026-08-11T17:55:47.120124
BikePoints_158,"Trebovir Road, Earl's Court",51.490853,-0.19617,1,15,18,2026-08-11T17:55:47.120127
BikePoints_160,"Waterloo Place, St. James's",51.506633,-0.131773,0,19,20,2026-08-11T17:55:47.120130
BikePoints_162,"Southampton Place, Holborn",51.517606,-0.121328,5,14,20,2026-08-11T17:55:47.120133
BikePoints_163,"Sloane Avenue, Knightsbridge",51.493184,-0.167894,1,26,27,2026-08-11T17:55:47.120136
BikePoints_164,"Cleveland Gardens, Bayswater",51.515607,-0.183118,6,8,16,2026-08-11T17:55:47.120139
BikePoints_165,"Orsett Terrace, Bayswater",51.517932,-0.183716,4,11,15,2026-08-11T17:55:47.120141
BikePoints_166,"Seville Street, Knightsbridge",51.501855,-0.159237,0,23,27,2026-08-11T17:55:47.120144
BikePoints_167,"Eccleston Place, Victoria",51.49395,-0.147624,10,9,19,2026-08-11T17:55:47.120147
BikePoints_168,"Argyll Road, Kensington",51.500401,-0.195455,13,6,19,2026-08-11T17:55:47.120150
BikePoints_169,"Porchester Place, Paddington",51.514746,-0.165164,11,3,18,2026-08-11T17:55:47.120153
BikePoints_170,"Hardwick Street, Clerkenwell",51.527842,-0.108068,8,20,30,2026-08-11T17:55:47.120156
BikePoints_171,"Collingham Gardens, Earl's Court",51.491615,-0.186753,4,8,14,2026-08-11T17:55:47.120159
BikePoints_172,"Sumner Place, South Kensington",51.491211,-0.173715,0,16,19,2026-08-11T17:55:47.120162
BikePoints_173,"Waterloo Road, South Bank",51.50486,-0.113001,14,0,15,2026-08-11T17:55:47.120167
BikePoints_175,"Worship Street, Shoreditch",51.521668,-0.079608,0,50,51,2026-08-11T17:55:47.120170
BikePoints_176,"Gloucester Terrace, Bayswater",51.517919,-0.188098,5,17,23,2026-08-11T17:55:47.120173
BikePoints_177,"Ashley Place, Victoria",51.49616,-0.140947,0,24,25,2026-08-11T17:55:47.120177
BikePoints_178,"Warwick Square, Pimlico",51.489856,-0.141923,18,0,19,2026-08-11T17:55:47.120180
BikePoints_180,"North Audley Street, Mayfair",51.512911,-0.153645,4,12,17,2026-08-11T17:55:47.120185
BikePoints_181,"Belgrave Square, Belgravia",51.499412,-0.152317,2,19,21,2026-08-11T17:55:47.120188
BikePoints_182,"Bell Street , Marylebone",51.522029,-0.165842,5,12,18,2026-08-11T17:55:47.120191
BikePoints_183,"Riverlight North, Nine Elms",51.482362,-0.136123,19,1,24,2026-08-11T17:55:47.120194
BikePoints_184,"Portland Place, Marylebone",51.520715,-0.145211,7,26,34,2026-08-11T17:55:47.120197
BikePoints_185,"Alderney Street, Pimlico",51.488057,-0.140741,11,0,14,2026-08-11T17:55:47.120200
BikePoints_186,"South Wharf Road, Paddington",51.517335,-0.17581,2,8,16,2026-08-11T17:55:47.120203
BikePoints_187,"Queen's Gate (South), South Kensington",51.492479,-0.178433,3,22,25,2026-08-11T17:55:47.120206
BikePoints_188,"Nutford Place, Marylebone",51.516517,-0.164393,1,16,18,2026-08-11T17:55:47.120209
BikePoints_189,"Claremont Square, Angel",51.531666,-0.109914,9,5,18,2026-08-11T17:55:47.120212
BikePoints_190,"Rampayne Street, Pimlico",51.489975,-0.132845,12,7,21,2026-08-11T17:55:47.120217
BikePoints_191,"Hyde Park Corner, Hyde Park",51.503117,-0.15352,20,12,36,2026-08-11T17:55:47.120220
BikePoints_192,"Wardour Street, Soho",51.512515,-0.133201,14,2,16,2026-08-11T17:55:47.120224
BikePoints_193,"Bankside Mix, Bankside",51.505817,-0.100186,2,57,60,2026-08-11T17:55:47.120227
BikePoints_194,"Hop Exchange, The Borough",51.504627,-0.091773,12,39,55,2026-08-11T17:55:47.120230
BikePoints_195,"Milroy Walk, South Bank",51.507244,-0.106237,7,23,30,2026-08-11T17:55:47.120233
BikePoints_196,"Union Street, The Borough",51.503688,-0.098497,1,15,17,2026-08-11T17:55:47.120236
BikePoints_197,"Stamford Street, South Bank",51.505569,-0.111606,15,9,27,2026-08-11T17:55:47.120239
BikePoints_199,"Great Tower Street, Monument",51.510484,-0.082989,2,15,24,2026-08-11T17:55:47.120242
BikePoints_200,"LMU Commercial Road, Whitechapel",51.514924,-0.066078,6,8,14,2026-08-11T17:55:47.120251
BikePoints_201,"Dorset Square, Marylebone",51.522596,-0.161113,13,0,16,2026-08-11T17:55:47.120254
BikePoints_202,"Leman Street, Aldgate",51.512363,-0.069542,9,28,37,2026-08-11T17:55:47.120257
BikePoints_203,"West Smithfield Rotunda, Farringdon",51.518218,-0.100791,0,13,15,2026-08-11T17:55:47.120260
BikePoints_204,"Margery Street, Clerkenwell",51.526599,-0.112432,8,10,19,2026-08-11T17:55:47.120263
BikePoints_206,"New Road 1 , Whitechapel",51.518154,-0.062697,32,0,36,2026-08-11T17:55:47.120266
BikePoints_207,"Grosvenor Crescent, Belgravia",51.501352,-0.153194,8,10,18,2026-08-11T17:55:47.120269
BikePoints_208,"Mallory Street, Marylebone",51.525051,-0.166304,8,8,20,2026-08-11T17:55:47.120272
BikePoints_209,"Denyer Street, Knightsbridge",51.493583,-0.165101,0,28,30,2026-08-11T17:55:47.120275
BikePoints_210,"Hinde Street, Marylebone",51.516814,-0.151926,1,19,21,2026-08-11T17:55:47.120278
BikePoints_211,"Cadogan Place, Knightsbridge",51.494645,-0.158105,5,27,34,2026-08-11T17:55:47.120281
BikePoints_212,"Campden Hill Road, Notting Hill",51.506584,-0.199004,6,9,17,2026-08-11T17:55:47.120284
BikePoints_213,"Wellington Arch, Hyde Park",51.50274,-0.149569,4,28,36,2026-08-11T17:55:47.120287
BikePoints_214,"Endsleigh Gardens, Euston",51.526838,-0.130504,28,1,32,2026-08-11T17:55:47.120290
BikePoints_215,"Moorfields, Moorgate",51.519069,-0.088285,0,52,54,2026-08-11T17:55:47.120293
BikePoints_216,"Old Brompton Road, South Kensington",51.490945,-0.18119,3,26,30,2026-08-11T17:55:47.120296
BikePoints_217,"Wormwood Street, Liverpool Street",51.516154,-0.082422,2,10,16,2026-08-11T17:55:47.120298
BikePoints_218,"St. Luke's Church, Chelsea",51.489716,-0.170194,1,19,20,2026-08-11T17:55:47.120302
BikePoints_219,"Bramham Gardens, Earl's Court",51.490163,-0.190393,7,22,29,2026-08-11T17:55:47.120305
BikePoints_220,"Chelsea Green, Chelsea",51.490664,-0.166485,1,12,15,2026-08-11T17:55:47.120308
BikePoints_221,"Horseferry Road, Westminster",51.494816,-0.130458,1,13,16,2026-08-11T17:55:47.120313
BikePoints_222,"Knightsbridge, Hyde Park",51.502757,-0.155349,5,36,43,2026-08-11T17:55:47.120316
BikePoints_223,"Rodney Road , Walworth",51.491484,-0.09022,6,18,24,2026-08-11T17:55:47.120318
BikePoints_224,"Queensway, Kensington Gardens",51.51031,-0.187402,4,11,17,2026-08-11T17:55:47.120321
BikePoints_225,"Notting Hill Gate Station, Notting Hill",51.509353,-0.196422,3,23,30,2026-08-11T17:55:47.120324
BikePoints_226,"Charles II Street, West End",51.508446,-0.131961,7,17,24,2026-08-11T17:55:47.120327
BikePoints_227,"Great Percy Street, Clerkenwell",51.528915,-0.11548,7,15,23,2026-08-11T17:55:47.120330
BikePoints_228,"St. James's Square, St. James's",51.507424,-0.134621,0,39,40,2026-08-11T17:55:47.120333
BikePoints_229,"Whitehall Place, Strand",51.506543,-0.123179,0,44,46,2026-08-11T17:55:47.120335
BikePoints_230,"Poured Lines, Bankside",51.506692,-0.103137,7,24,31,2026-08-11T17:55:47.120338
BikePoints_231,"Queen's Gate (Central), South Kensington",51.493967,-0.178732,0,31,31,2026-08-11T17:55:47.120341
BikePoints_232,"Carey Street, Holborn",51.51501,-0.112753,0,16,16,2026-08-11T17:55:47.120344
BikePoints_233,"Pall Mall East, West End",51.50777,-0.130699,1,19,22,2026-08-11T17:55:47.120347
BikePoints_234,"Liverpool Road (N1 Centre), Angel",51.534504,-0.106992,11,12,24,2026-08-11T17:55:47.120350
BikePoints_235,"Kennington Road, Vauxhall",51.495718,-0.110889,11,24,36,2026-08-11T17:55:47.120352
BikePoints_236,"Fashion Street, Whitechapel",51.51838,-0.073438,2,28,30,2026-08-11T17:55:47.120355
BikePoints_237,"Dock Street, Wapping",51.509786,-0.068161,7,20,30,2026-08-11T17:55:47.120359
BikePoints_238,"Frampton Street, Paddington",51.523353,-0.175116,13,18,32,2026-08-11T17:55:47.120362
BikePoints_239,"Warren Street Station, Euston",51.524438,-0.138019,0,20,26,2026-08-11T17:55:47.120364
BikePoints_240,"Colombo Street, Southwark",51.505459,-0.105692,1,13,14,2026-08-11T17:55:47.120371
BikePoints_242,"Beaumont Street, Marylebone",51.522008,-0.151359,3,20,23,2026-08-11T17:55:47.120374
BikePoints_243,"Gloucester Street, Pimlico",51.490962,-0.139625,19,4,25,2026-08-11T17:55:47.120377
BikePoints_244,"Bucknall Street, Covent Garden",51.51615,-0.128417,4,10,18,2026-08-11T17:55:47.120382
BikePoints_245,"Grosvenor Road, Pimlico",51.485357,-0.142207,5,23,29,2026-08-11T17:55:47.120385
BikePoints_246,"Berry Street, Clerkenwell",51.522853,-0.099994,4,37,41,2026-08-11T17:55:47.120387
BikePoints_247,"St. John's Wood Church, The Regent's Park",51.530529,-0.167515,14,35,50,2026-08-11T17:55:47.120390
BikePoints_248,"Triangle Car Park, Hyde Park",51.506451,-0.170279,0,24,27,2026-08-11T17:55:47.120393
BikePoints_249,"Harper Road, The Borough",51.498597,-0.096191,13,28,42,2026-08-11T17:55:47.120396
BikePoints_250,"Royal Avenue 1, Chelsea",51.489932,-0.162727,0,10,10,2026-08-11T17:55:47.120399
BikePoints_251,"Brushfield Street, Liverpool Street",51.518908,-0.079249,2,32,34,2026-08-11T17:55:47.120402
BikePoints_253,"Shoreditch Park, Hoxton",51.534042,-0.086379,17,11,30,2026-08-11T17:55:47.120405
BikePoints_254,"Chadwell Street, Angel",51.530515,-0.106408,15,1,18,2026-08-11T17:55:47.120408
BikePoints_255,"Clifton Road, Maida Vale",51.525575,-0.179592,7,13,22,2026-08-11T17:55:47.120411
BikePoints_256,"Houghton Street, Strand",51.51362,-0.116764,1,12,15,2026-08-11T17:55:47.120414
BikePoints_257,"Westminster University, Marylebone",51.522481,-0.154907,4,11,16,2026-08-11T17:55:47.120417
BikePoints_258,"Kensington Gore, Knightsbridge",51.501432,-0.178656,1,22,23,2026-08-11T17:55:47.120420
BikePoints_259,"Bourne Street, Belgravia",51.490959,-0.153233,3,12,16,2026-08-11T17:55:47.120423
BikePoints_260,"Broadwick Street, Soho",51.513684,-0.13558,10,8,18,2026-08-11T17:55:47.120425
BikePoints_261,"Princes Square, Bayswater",51.513489,-0.191351,8,7,16,2026-08-11T17:55:47.120440
BikePoints_262,"LSBU (Borough Road), Elephant & Castle",51.498744,-0.103132,12,22,35,2026-08-11T17:55:47.120445
BikePoints_263,"St. Mary Axe, Aldgate",51.514225,-0.08066,0,20,21,2026-08-11T17:55:47.120448
BikePoints_264,"Tysoe Street, Clerkenwell",51.526443,-0.109256,13,5,20,2026-08-11T17:55:47.120451
BikePoints_265,"Southwick Street, Paddington",51.515953,-0.169249,5,10,17,2026-08-11T17:55:47.120454
BikePoints_266,"Queen's Gate (North), Kensington",51.501026,-0.180246,1,40,41,2026-08-11T17:55:47.120457
BikePoints_268,"Belgrave Road, Victoria",51.493204,-0.144132,6,23,29,2026-08-11T17:55:47.120460
