station_id,station_name,lat,lon,bikes_available,empty_docks,total_docks,pulled_at
BikePoints_26,"Ampton Street , Clerkenwell",51.52728,-0.118295,6,15,21,2026-08-12T04:07:16.408482
BikePoints_28,"Bolsover Street, Fitzrovia",51.523518,-0.143613,0,18,19,2026-08-12T04:07:16.408486
BikePoints_29,"Hereford Road, Bayswater",51.513735,-0.193487,19,3,22,2026-08-12T04:07:16.408488
BikePoints_30,"Windsor Terrace, Hoxton",51.529154,-0.093421,12,10,24,2026-08-12T04:07:16.408491
BikePoints_31,"Fanshaw Street, Hoxton",51.529537,-0.083353,28,5,36,2026-08-12T04:07:16.408495
BikePoints_33,"Central House, Aldgate",51.515231,-0.07015,0,23,24,2026-08-12T04:07:16.408498
BikePoints_34,"Pancras Road, King's Cross",51.534123,-0.129386,9,5,16,2026-08-12T04:07:16.408500
BikePoints_36,"De Vere Gardens, Kensington",51.501737,-0.18498,1,25,28,2026-08-12T04:07:16.408503
BikePoints_37,"Penywern Road, Earl's Court",51.491593,-0.192369,3,14,17,2026-08-12T04:07:16.408506
BikePoints_38,"Abingdon Villas, Kensington",51.497387,-0.197245,5,12,17,2026-08-12T04:07:16.408511
BikePoints_39,"Shoreditch High Street, Shoreditch",51.526377,-0.07813,2,36,41,2026-08-12T04:07:16.408514
BikePoints_40,"Commercial Street, Shoreditch",51.52127,-0.075578,0,14,16,2026-08-12T04:07:16.408517
BikePoints_41,"Pindar Street, Liverpool Street",51.520955,-0.083493,0,24,24,2026-08-12T04:07:16.408520
BikePoints_42,"Wenlock Road , Hoxton",51.530991,-0.093903,25,0,28,2026-08-12T04:07:16.408523
BikePoints_43,"Crawford Street, Marylebone",51.52026,-0.157183,1,16,18,2026-08-12T04:07:16.408526
BikePoints_44,"Bruton Street, Mayfair",51.510736,-0.144165,0,21,21,2026-08-12T04:07:16.408528
BikePoints_45,"Boston Place, Marylebone",51.522511,-0.162298,3,13,26,2026-08-12T04:07:16.408530
BikePoints_46,"Nesham Street, Wapping",51.507131,-0.06691,13,0,16,2026-08-12T04:07:16.408533
BikePoints_47,"Warwick Avenue Station, Maida Vale",51.523344,-0.183846,17,1,19,2026-08-12T04:07:16.408537
BikePoints_48,"Godliman Street, St. Paul's",51.512484,-0.099141,0,24,25,2026-08-12T04:07:16.408539
BikePoints_49,"Curzon Street, Mayfair",51.507069,-0.145904,0,16,16,2026-08-12T04:07:16.408542
BikePoints_50,"East Road, Hoxton",51.528673,-0.087459,8,18,27,2026-08-12T04:07:16.408545
BikePoints_51,"Finsbury Library , Finsbury",51.526717,-0.104298,23,5,29,2026-08-12T04:07:16.408549
BikePoints_52,"Roscoe Street, St. Luke's",51.522954,-0.094934,3,15,18,2026-08-12T04:07:16.408553
BikePoints_53,"Grafton Street, Mayfair",51.509992,-0.143495,0,17,18,2026-08-12T04:07:16.408555
BikePoints_54,"Golden Lane, Barbican",51.521747,-0.094475,1,25,27,2026-08-12T04:07:16.408558
BikePoints_55,"Finsbury Circus, Liverpool Street",51.517075,-0.086685,1,29,33,2026-08-12T04:07:16.408561
BikePoints_56,"Paddington Street, Marylebone",51.520583,-0.154701,0,12,16,2026-08-12T04:07:16.408565
BikePoints_57,"Guilford Street , Bloomsbury",51.523346,-0.120202,0,31,32,2026-08-12T04:07:16.408567
BikePoints_58,"New Inn Yard, Shoreditch",51.524526,-0.079248,0,19,20,2026-08-12T04:07:16.408570
BikePoints_60,"Lisson Grove, St. John's Wood",51.526448,-0.17219,4,13,18,2026-08-12T04:07:16.408573
BikePoints_61,"Great Dover Street, The Borough",51.497382,-0.089446,25,7,33,2026-08-12T04:07:16.408576
BikePoints_62,"Cotton Garden Estate, Kennington",51.490757,-0.106323,21,3,24,2026-08-12T04:07:16.408578
BikePoints_63,"Murray Grove , Hoxton",51.53089,-0.089782,26,0,27,2026-08-12T04:07:16.408581
BikePoints_64,"William IV Street, Strand",51.509462,-0.124749,2,21,26,2026-08-12T04:07:16.408584
BikePoints_65,"Gower Place , Euston",51.525227,-0.135188,0,14,17,2026-08-12T04:07:16.408588
BikePoints_66,"Holborn Circus, Holborn",51.51795,-0.108657,0,39,40,2026-08-12T04:07:16.408591
BikePoints_67,"Hatton Garden, Holborn",51.518825,-0.108028,2,25,28,2026-08-12T04:07:16.408593
BikePoints_68,"Theobald's Road , Holborn",51.520596,-0.116688,0,24,26,2026-08-12T04:07:16.408596
BikePoints_69,"Euston Road, Euston",51.526236,-0.134407,2,19,24,2026-08-12T04:07:16.408599
BikePoints_70,"Calshot Street , King's Cross",51.53136,-0.117069,10,12,24,2026-08-12T04:07:16.408603
BikePoints_71,"Newgate Street , St. Paul's",51.515768,-0.099894,1,33,35,2026-08-12T04:07:16.408605
BikePoints_72,"Farringdon Lane, Clerkenwell",51.52352,-0.10834,0,15,16,2026-08-12T04:07:16.408608
BikePoints_73,"Old Street Station, St. Luke's",51.525615,-0.088532,1,31,34,2026-08-12T04:07:16.408612
BikePoints_74,"Vauxhall Cross, Vauxhall",51.485917,-0.124469,2,9,17,2026-08-12T04:07:16.408615
BikePoints_75,"Torrens Street, Angel",51.532199,-0.10548,8,7,19,2026-08-12T04:07:16.408618
BikePoints_76,"Longford Street, The Regent's Park",51.525595,-0.144083,6,14,21,2026-08-12T04:07:16.408620
BikePoints_77,"Russell Square Station, Bloomsbury",51.523418,-0.124121,1,24,26,2026-08-12T04:07:16.408623
BikePoints_78,"Sadlers Sports Centre, Finsbury",51.524868,-0.099489,1,15,17,2026-08-12T04:07:16.408627
BikePoints_79,"Arundel Street, Temple",51.511726,-0.113855,0,17,18,2026-08-12T04:07:16.408630
BikePoints_80,"Webber Street , Southwark",51.500693,-0.102091,3,40,45,2026-08-12T04:07:16.408634
BikePoints_81,"Great Titchfield Street, Fitzrovia",51.520253,-0.141327,0,19,19,2026-08-12T04:07:16.408637
BikePoints_83,"Panton Street, West End",51.509639,-0.13151,0,18,21,2026-08-12T04:07:16.408640
BikePoints_84,"Breams Buildings, Holborn",51.515937,-0.111778,0,24,25,2026-08-12T04:07:16.408643
BikePoints_85,"Tanner Street, Bermondsey",51.500647,-0.0786,10,31,41,2026-08-12T04:07:16.408646
BikePoints_86,"Sancroft Street, Vauxhall",51.489479,-0.115156,16,7,24,2026-08-12T04:07:16.408648
BikePoints_87,"Devonshire Square, Liverpool Street",51.516468,-0.079684,0,16,16,2026-08-12T04:07:16.408651
BikePoints_88,"Percy Street, Bloomsbury",51.51863,-0.132676,0,29,29,2026-08-12T04:07:16.408654
BikePoints_89,"Tavistock Place, Bloomsbury",51.52625,-0.123509,4,11,19,2026-08-12T04:07:16.408657
BikePoints_90,"Harrington Square 1, Camden Town",51.533019,-0.139174,23,1,27,2026-08-12T04:07:16.408659
BikePoints_91,"Walnut Tree Walk, Vauxhall",51.493686,-0.111014,16,3,20,2026-08-12T04:07:16.408663
BikePoints_92,"Borough Road, Elephant & Castle",51.498898,-0.10044,15,24,41,2026-08-12T04:07:16.408667
BikePoints_93,"Cloudesley Road, Angel",51.534408,-0.109025,20,14,37,2026-08-12T04:07:16.408671
BikePoints_94,"Bricklayers Arms, Borough",51.495061,-0.085814,22,2,28,2026-08-12T04:07:16.408673
BikePoints_95,"Aldersgate Street, Barbican",51.520841,-0.09734,0,14,15,2026-08-12T04:07:16.408676
BikePoints_96,"Falkirk Street, Hoxton",51.53095,-0.078505,25,1,26,2026-08-12T04:07:16.408679
BikePoints_97,"Gloucester Road (North), Kensington",51.497924,-0.183834,1,16,18,2026-08-12T04:07:16.408682
BikePoints_98,"Hampstead Road, Euston",51.525542,-0.138231,0,52,54,2026-08-12T04:07:16.408684
BikePoints_101,"Queen Street 1, Bank",51.511553,-0.09294,0,21,22,2026-08-12T04:07:16.408687
BikePoints_102,"Jewry Street, Aldgate",51.513406,-0.076793,0,16,17,2026-08-12T04:07:16.408690
BikePoints_103,"Vicarage Gate, Kensington",51.504723,-0.192538,9,8,18,2026-08-12T04:07:16.408693
BikePoints_104,"Crosswall, Tower",51.511594,-0.077121,1,29,34,2026-08-12T04:07:16.408696
BikePoints_105,"Westbourne Grove, Bayswater",51.515529,-0.19024,13,10,26,2026-08-12T04:07:16.408699
BikePoints_106,"Woodstock Street, Mayfair",51.514105,-0.147301,0,20,21,2026-08-12T04:07:16.408702
BikePoints_107,"Finsbury Leisure Centre, St. Luke's",51.526008,-0.096317,1,17,20,2026-08-12T04:07:16.408705
BikePoints_109,"Soho Square , Soho",51.515631,-0.132328,1,51,57,2026-08-12T04:07:16.408708
BikePoints_110,"Wellington Road, St. John's Wood",51.533043,-0.172528,9,7,17,2026-08-12T04:07:16.408710
BikePoints_111,"Park Lane , Hyde Park",51.510017,-0.157275,0,22,28,2026-08-12T04:07:16.408713
BikePoints_112,"Stonecutter Street, Holborn",51.515809,-0.10527,0,19,21,2026-08-12T04:07:16.408716
BikePoints_113,"Gloucester Road (Central), South Kensington",51.496462,-0.183289,0,18,19,2026-08-12T04:07:16.408719
BikePoints_114,"Park Road (Baker Street), The Regent's Park",51.524517,-0.158963,4,16,22,2026-08-12T04:07:16.408721
BikePoints_115,"Braham Street, Aldgate",51.514233,-0.073537,1,29,34,2026-08-12T04:07:16.408725
BikePoints_116,"Little Argyll Street, West End",51.514499,-0.141423,0,19,21,2026-08-12T04:07:16.408728
BikePoints_117,"Lollard Street, Vauxhall",51.49288,-0.114934,17,6,25,2026-08-12T04:07:16.408732
BikePoints_118,"Rochester Row, Westminster",51.495827,-0.135478,0,11,13,2026-08-12T04:07:16.408734
BikePoints_119,"Bath Street, St. Luke's",51.525893,-0.090847,2,14,18,2026-08-12T04:07:16.408737
BikePoints_120,"The Guildhall, Guildhall",51.515735,-0.09308,0,17,17,2026-08-12T04:07:16.408740
BikePoints_121,"Baker Street, Marylebone",51.518913,-0.156166,0,21,22,2026-08-12T04:07:16.408743
BikePoints_123,"St. John Street, Finsbury",51.52836,-0.104724,1,17,18,2026-08-12T04:07:16.408747
BikePoints_124,"Eaton Square, Belgravia",51.496544,-0.150905,0,18,18,2026-08-12T04:07:16.408749
BikePoints_125,"Borough High Street, The Borough",51.500694,-0.094524,7,14,21,2026-08-12T04:07:16.408752
BikePoints_126,"Museum of London, Barbican",51.517821,-0.096496,0,52,52,2026-08-12T04:07:16.408756
BikePoints_127,"Wood Street, Guildhall",51.517008,-0.093885,0,16,17,2026-08-12T04:07:16.408759
BikePoints_128,"Emperor's Gate, South Kensington",51.495362,-0.185296,14,5,22,2026-08-12T04:07:16.408761
BikePoints_129,"Golden Square, Soho",51.511897,-0.137043,0,16,18,2026-08-12T04:07:16.408763
BikePoints_130,"Tower Gardens , Tower",51.509506,-0.075459,0,21,24,2026-08-12T04:07:16.408766
BikePoints_131,"Eversholt Street , Camden Town",51.533005,-0.136792,12,1,16,2026-08-12T04:07:16.408770
BikePoints_132,"Bethnal Green Road, Shoreditch",51.523648,-0.074754,0,35,38,2026-08-12T04:07:16.408772
BikePoints_133,"Derry Street, Kensington",51.501364,-0.191462,1,17,18,2026-08-12T04:07:16.408774
BikePoints_134,"Wapping High Street, Wapping",51.504904,-0.06797,18,0,20,2026-08-12T04:07:16.408777
BikePoints_135,"Clerkenwell Green, Clerkenwell",51.52326,-0.104708,0,19,21,2026-08-12T04:07:16.408780
BikePoints_136,"Queen Victoria Street, St. Paul's",51.511961,-0.097441,0,30,32,2026-08-12T04:07:16.408785
BikePoints_138,"Green Street, Mayfair",51.512276,-0.157436,0,19,19,2026-08-12T04:07:16.408788
BikePoints_139,"Lambeth Road, Vauxhall",51.494881,-0.117974,4,13,18,2026-08-12T04:07:16.408791
BikePoints_140,"Finsbury Square , Moorgate",51.520962,-0.085634,0,33,33,2026-08-12T04:07:16.408794
BikePoints_141,"Chapel Place, Marylebone",51.515308,-0.147203,0,28,29,2026-08-12T04:07:16.408798
BikePoints_142,"West Cromwell Road, Earl's Court",51.493724,-0.198286,11,12,24,2026-08-12T04:07:16.408800
BikePoints_143,"Pont Street, Knightsbridge",51.496886,-0.161203,0,22,24,2026-08-12T04:07:16.408802
BikePoints_144,"Kennington Cross, Kennington",51.48894,-0.111435,42,1,47,2026-08-12T04:07:16.408805
BikePoints_145,"Ilchester Place, Kensington",51.500743,-0.202759,0,21,24,2026-08-12T04:07:16.408808
BikePoints_146,"Vauxhall Bridge , Pimlico",51.488365,-0.129361,2,32,35,2026-08-12T04:07:16.408811
BikePoints_147,"Portugal Street, Holborn",51.514943,-0.116146,0,15,16,2026-08-12T04:07:16.408813
BikePoints_148,"Tachbrook Street, Victoria",51.492111,-0.138364,15,0,16,2026-08-12T04:07:16.408818
BikePoints_149,"Kennington Road Post Office, Oval",51.484788,-0.110683,10,7,18,2026-08-12T04:07:16.408823
BikePoints_150,"Holy Trinity Brompton, Knightsbridge",51.497056,-0.168917,0,26,28,2026-08-12T04:07:16.408826
BikePoints_151,"Chepstow Villas, Notting Hill",51.512136,-0.201554,10,15,26,2026-08-12T04:07:16.408828
BikePoints_152,"Hampton Street, Walworth",51.49217,-0.101536,16,1,21,2026-08-12T04:07:16.408831
BikePoints_153,"Bayswater Road, Hyde Park",51.511933,-0.174411,6,17,27,2026-08-12T04:07:16.408834
BikePoints_154,"Waterloo Station 3, Waterloo",51.503791,-0.112824,24,6,35,2026-08-12T04:07:16.408838
BikePoints_155,"Lexham Gardens, Kensington",51.495866,-0.191933,11,6,19,2026-08-12T04:07:16.408840
BikePoints_156,"New Kent Road, The Borough",51.494436,-0.092921,25,7,33,2026-08-12T04:07:16.408843
BikePoints_157,"Wright's Lane, Kensington",51.500397,-0.193068,1,32,37,2026-08-12T04:07:16.408846
BikePoints_158,"Trebovir Road, Earl's Court",51.490853,-0.19617,7,9,18,2026-08-12T04:07:16.408849
BikePoints_160,"Waterloo Place, St. James's",51.506633,-0.131773,0,19,20,2026-08-12T04:07:16.408851
BikePoints_162,"Southampton Place, Holborn",51.517606,-0.121328,0,19,20,2026-08-12T04:07:16.408854
BikePoints_163,"Sloane Avenue, Knightsbridge",51.493184,-0.167894,3,24,27,2026-08-12T04:07:16.408857
BikePoints_164,"Cleveland Gardens, Bayswater",51.515607,-0.183118,7,7,16,2026-08-12T04:07:16.408861
BikePoints_165,"Orsett Terrace, Bayswater",51.517932,-0.183716,5,10,15,2026-08-12T04:07:16.408865
BikePoints_166,"Seville Street, Knightsbridge",51.501855,-0.159237,0,23,27,2026-08-12T04:07:16.408867
BikePoints_167,"Eccleston Place, Victoria",51.49395,-0.147624,0,18,19,2026-08-12T04:07:16.408870
BikePoints_168,"Argyll Road, Kensington",51.500401,-0.195455,6,13,19,2026-08-12T04:07:16.408872
BikePoints_169,"Porchester Place, Paddington",51.514746,-0.165164,8,6,18,2026-08-12T04:07:16.408876
BikePoints_170,"Hardwick Street, Clerkenwell",51.527842,-0.108068,8,19,30,2026-08-12T04:07:16.408878
BikePoints_171,"Collingham Gardens, Earl's Court",51.491615,-0.186753,10,2,14,2026-08-12T04:07:16.408880
BikePoints_172,"Sumner Place, South Kensington",51.491211,-0.173715,2,15,19,2026-08-12T04:07:16.408883
BikePoints_173,"Waterloo Road, South Bank",51.50486,-0.113001,7,7,15,2026-08-12T04:07:16.408887
BikePoints_175,"Worship Street, Shoreditch",51.521668,-0.079608,0,49,51,2026-08-12T04:07:16.408889
BikePoints_176,"Gloucester Terrace, Bayswater",51.517919,-0.188098,6,16,23,2026-08-12T04:07:16.408891
BikePoints_177,"Ashley Place, Victoria",51.49616,-0.140947,1,23,25,2026-08-12T04:07:16.408894
BikePoints_178,"Warwick Square, Pimlico",51.489856,-0.141923,16,2,19,2026-08-12T04:07:16.408898
BikePoints_180,"North Audley Street, Mayfair",51.512911,-0.153645,0,16,17,2026-08-12T04:07:16.408903
BikePoints_181,"Belgrave Square, Belgravia",51.499412,-0.152317,1,20,21,2026-08-12T04:07:16.408905
BikePoints_182,"Bell Street , Marylebone",51.522029,-0.165842,4,13,18,2026-08-12T04:07:16.408908
BikePoints_183,"Riverlight North, Nine Elms",51.482362,-0.136123,13,5,24,2026-08-12T04:07:16.408912
BikePoints_184,"Portland Place, Marylebone",51.520715,-0.145211,0,33,34,2026-08-12T04:07:16.408915
BikePoints_185,"Alderney Street, Pimlico",51.488057,-0.140741,11,0,14,2026-08-12T04:07:16.408918
BikePoints_186,"South Wharf Road, Paddington",51.517335,-0.17581,2,8,16,2026-08-12T04:07:16.408920
BikePoints_187,"Queen's Gate (South), South Kensington",51.492479,-0.178433,4,21,25,2026-08-12T04:07:16.408923
BikePoints_188,"Nutford Place, Marylebone",51.516517,-0.164393,5,12,18,2026-08-12T04:07:16.408926
BikePoints_189,"Claremont Square, Angel",51.531666,-0.109914,8,6,18,2026-08-12T04:07:16.408929
BikePoints_190,"Rampayne Street, Pimlico",51.489975,-0.132845,18,1,21,2026-08-12T04:07:16.408931
BikePoints_191,"Hyde Park Corner, Hyde Park",51.503117,-0.15352,0,31,36,2026-08-12T04:07:16.408935
BikePoints_192,"Wardour Street, Soho",51.512515,-0.133201,0,16,16,2026-08-12T04:07:16.408938
BikePoints_193,"Bankside Mix, Bankside",51.505817,-0.100186,0,59,60,2026-08-12T04:07:16.408942
BikePoints_194,"Hop Exchange, The Borough",51.504627,-0.091773,0,53,55,2026-08-12T04:07:16.408944
BikePoints_195,"Milroy Walk, South Bank",51.507244,-0.106237,0,30,30,2026-08-12T04:07:16.408947
BikePoints_196,"Union Street, The Borough",51.503688,-0.098497,2,15,17,2026-08-12T04:07:16.408950
BikePoints_197,"Stamford Street, South Bank",51.505569,-0.111606,13,11,27,2026-08-12T04:07:16.408953
BikePoints_199,"Great Tower Street, Monument",51.510484,-0.082989,0,16,24,2026-08-12T04:07:16.408955
BikePoints_200,"LMU Commercial Road, Whitechapel",51.514924,-0.066078,2,10,14,2026-08-12T04:07:16.408959
BikePoints_201,"Dorset Square, Marylebone",51.522596,-0.161113,6,7,16,2026-08-12T04:07:16.408962
BikePoints_202,"Leman Street, Aldgate",51.512363,-0.069542,7,30,37,2026-08-12T04:07:16.408965
BikePoints_203,"West Smithfield Rotunda, Farringdon",51.518218,-0.100791,1,12,15,2026-08-12T04:07:16.408969
BikePoints_204,"Margery Street, Clerkenwell",51.526599,-0.112432,11,7,19,2026-08-12T04:07:16.408971
BikePoints_206,"New Road 1 , Whitechapel",51.518154,-0.062697,20,12,36,2026-08-12T04:07:16.408975
BikePoints_207,"Grosvenor Crescent, Belgravia",51.501352,-0.153194,1,17,18,2026-08-12T04:07:16.408978
BikePoints_208,"Mallory Street, Marylebone",51.525051,-0.166304,16,0,20,2026-08-12T04:07:16.408981
BikePoints_209,"Denyer Street, Knightsbridge",51.493583,-0.165101,2,26,30,2026-08-12T04:07:16.408984
BikePoints_210,"Hinde Street, Marylebone",51.516814,-0.151926,1,19,21,2026-08-12T04:07:16.408987
BikePoints_211,"Cadogan Place, Knightsbridge",51.494645,-0.158105,0,32,34,2026-08-12T04:07:16.408990
BikePoints_212,"Campden Hill Road, Notting Hill",51.506584,-0.199004,2,12,17,2026-08-12T04:07:16.408994
BikePoints_213,"Wellington Arch, Hyde Park",51.50274,-0.149569,0,32,36,2026-08-12T04:07:16.408996
BikePoints_214,"Endsleigh Gardens, Euston",51.526838,-0.130504,9,18,32,2026-08-12T04:07:16.408999
BikePoints_215,"Moorfields, Moorgate",51.519069,-0.088285,1,51,54,2026-08-12T04:07:16.409002
BikePoints_216,"Old Brompton Road, South Kensington",51.490945,-0.18119,3,26,30,2026-08-12T04:07:16.409005
BikePoints_217,"Wormwood Street, Liverpool Street",51.516154,-0.082422,0,12,16,2026-08-12T04:07:16.409008
BikePoints_218,"St. Luke's Church, Chelsea",51.489716,-0.170194,0,20,20,2026-08-12T04:07:16.409010
BikePoints_219,"Bramham Gardens, Earl's Court",51.490163,-0.190393,11,18,29,2026-08-12T04:07:16.409015
BikePoints_220,"Chelsea Green, Chelsea",51.490664,-0.166485,1,12,15,2026-08-12T04:07:16.409018
BikePoints_221,"Horseferry Road, Westminster",51.494816,-0.130458,3,11,16,2026-08-12T04:07:16.409022
BikePoints_222,"Knightsbridge, Hyde Park",51.502757,-0.155349,0,41,43,2026-08-12T04:07:16.409049
BikePoints_223,"Rodney Road , Walworth",51.491484,-0.09022,20,4,24,2026-08-12T04:07:16.409055
BikePoints_224,"Queensway, Kensington Gardens",51.51031,-0.187402,2,12,17,2026-08-12T04:07:16.409059
BikePoints_225,"Notting Hill Gate Station, Notting Hill",51.509353,-0.196422,5,21,30,2026-08-12T04:07:16.409064
BikePoints_226,"Charles II Street, West End",51.508446,-0.131961,0,24,24,2026-08-12T04:07:16.409068
BikePoints_227,"Great Percy Street, Clerkenwell",51.528915,-0.11548,13,9,23,2026-08-12T04:07:16.409072
BikePoints_228,"St. James's Square, St. James's",51.507424,-0.134621,0,39,40,2026-08-12T04:07:16.409076
BikePoints_229,"Whitehall Place, Strand",51.506543,-0.123179,0,44,46,2026-08-12T04:07:16.409079
BikePoints_230,"Poured Lines, Bankside",51.506692,-0.103137,1,30,31,2026-08-12T04:07:16.409083
BikePoints_231,"Queen's Gate (Central), South Kensington",51.493967,-0.178732,0,31,31,2026-08-12T04:07:16.409086
BikePoints_232,"Carey Street, Holborn",51.51501,-0.112753,0,16,16,2026-08-12T04:07:16.409089
BikePoints_233,"Pall Mall East, West End",51.50777,-0.130699,1,18,22,2026-08-12T04:07:16.409093
BikePoints_234,"Liverpool Road (N1 Centre), Angel",51.534504,-0.106992,9,12,24,2026-08-12T04:07:16.409096
BikePoints_235,"Kennington Road, Vauxhall",51.495718,-0.110889,13,21,36,2026-08-12T04:07:16.409099
BikePoints_236,"Fashion Street, Whitechapel",51.51838,-0.073438,0,30,30,2026-08-12T04:07:16.409102
BikePoints_237,"Dock Street, Wapping",51.509786,-0.068161,10,17,30,2026-08-12T04:07:16.409106
BikePoints_238,"Frampton Street, Paddington",51.523353,-0.175116,18,11,32,2026-08-12T04:07:16.409110
BikePoints_239,"Warren Street Station, Euston",51.524438,-0.138019,1,18,26,2026-08-12T04:07:16.409113
BikePoints_240,"Colombo Street, Southwark",51.505459,-0.105692,2,12,14,2026-08-12T04:07:16.409117
BikePoints_242,"Beaumont Street, Marylebone",51.522008,-0.151359,1,22,23,2026-08-12T04:07:16.409120
BikePoints_243,"Gloucester Street, Pimlico",51.490962,-0.139625,23,0,25,2026-08-12T04:07:16.409124
BikePoints_244,"Bucknall Street, Covent Garden",51.51615,-0.128417,0,14,18,2026-08-12T04:07:16.409126
BikePoints_245,"Grosvenor Road, Pimlico",51.485357,-0.142207,13,15,29,2026-08-12T04:07:16.409129
BikePoints_246,"Berry Street, Clerkenwell",51.522853,-0.099994,0,41,41,2026-08-12T04:07:16.409132
BikePoints_247,"St. John's Wood Church, The Regent's Park",51.530529,-0.167515,18,30,50,2026-08-12T04:07:16.409135
BikePoints_248,"Triangle Car Park, Hyde Park",51.506451,-0.170279,16,7,27,2026-08-12T04:07:16.409139
BikePoints_249,"Harper Road, The Borough",51.498597,-0.096191,15,25,42,2026-08-12T04:07:16.409141
BikePoints_250,"Royal Avenue 1, Chelsea",51.489932,-0.162727,0,10,10,2026-08-12T04:07:16.409144
BikePoints_251,"Brushfield Street, Liverpool Street",51.518908,-0.079249,2,32,34,2026-08-12T04:07:16.409147
BikePoints_253,"Shoreditch Park, Hoxton",51.534042,-0.086379,28,0,30,2026-08-12T04:07:16.409150
BikePoints_254,"Chadwell Street, Angel",51.530515,-0.106408,10,5,18,2026-08-12T04:07:16.409152
BikePoints_255,"Clifton Road, Maida Vale",51.525575,-0.179592,14,5,22,2026-08-12T04:07:16.409155
BikePoints_256,"Houghton Street, Strand",51.51362,-0.116764,1,13,15,2026-08-12T04:07:16.409158
BikePoints_257,"Westminster University, Marylebone",51.522481,-0.154907,0,15,16,2026-08-12T04:07:16.409162
BikePoints_258,"Kensington Gore, Knightsbridge",51.501432,-0.178656,0,23,23,2026-08-12T04:07:16.409165
BikePoints_259,"Bourne Street, Belgravia",51.490959,-0.153233,0,14,16,2026-08-12T04:07:16.409168
BikePoints_260,"Broadwick Street, Soho",51.513684,-0.13558,0,18,18,2026-08-12T04:07:16.409171
BikePoints_261,"Princes Square, Bayswater",51.513489,-0.191351,14,0,16,2026-08-12T04:07:16.409187
BikePoints_262,"LSBU (Borough Road), Elephant & Castle",51.498744,-0.103132,12,21,35,2026-08-12T04:07:16.409191
BikePoints_263,"St. Mary Axe, Aldgate",51.514225,-0.08066,0,20,21,2026-08-12T04:07:16.409194
BikePoints_264,"Tysoe Street, Clerkenwell",51.526443,-0.109256,12,7,20,2026-08-12T04:07:16.409197
BikePoints_265,"Southwick Street, Paddington",51.515953,-0.169249,9,6,17,2026-08-12T04:07:16.409200
BikePoints_266,"Queen's Gate (North), Kensington",51.501026,-0.180246,0,41,41,2026-08-12T04:07:16.409203
BikePoints_268,"Belgrave Road, Victoria",51.493204,-0.144132,10,19,29,2026-08-12T04:07:16.409205
