station_id,station_name,lat,lon,bikes_available,empty_docks,total_docks,pulled_at
BikePoints_55,"Finsbury Circus, Liverpool Street",51.517075,-0.086685,7,25,33,2026-08-15T13:28:57.621423
BikePoints_56,"Paddington Street, Marylebone",51.520583,-0.154701,15,0,16,2026-08-15T13:28:57.621426
BikePoints_57,"Guilford Street , Bloomsbury",51.523346,-0.120202,6,26,32,2026-08-15T13:28:57.621428
BikePoints_58,"New Inn Yard, Shoreditch",51.524526,-0.079248,3,15,20,2026-08-15T13:28:57.621431
BikePoints_60,"Lisson Grove, St. John's Wood",51.526448,-0.17219,9,7,18,2026-08-15T13:28:57.621434
BikePoints_61,"Great Dover Street, The Borough",51.497382,-0.089446,10,21,33,2026-08-15T13:28:57.621437
BikePoints_62,"Cotton Garden Estate, Kennington",51.490757,-0.106323,14,10,24,2026-08-15T13:28:57.621440
BikePoints_63,"Murray Grove , Hoxton",51.53089,-0.089782,20,5,27,2026-08-15T13:28:57.621443
BikePoints_64,"William IV Street, Strand",51.509462,-0.124749,21,0,26,2026-08-15T13:28:57.621446
BikePoints_65,"Gower Place , Euston",51.525227,-0.135188,8,8,17,2026-08-15T13:28:57.621449
BikePoints_66,"Holborn Circus, Holborn",51.51795,-0.108657,2,37,40,2026-08-15T13:28:57.621452
BikePoints_67,"Hatton Garden, Holborn",51.518825,-0.108028,3,25,28,2026-08-15T13:28:57.621455
BikePoints_68,"Theobald's Road , Holborn",51.520596,-0.116688,2,23,26,2026-08-15T13:28:57.621458
BikePoints_69,"Euston Road, Euston",51.526236,-0.134407,8,14,24,2026-08-15T13:28:57.621461
BikePoints_70,"Calshot Street , King's Cross",51.53136,-0.117069,2,21,24,2026-08-15T13:28:57.621464
BikePoints_71,"Newgate Street , St. Paul's",51.515768,-0.099894,0,33,35,2026-08-15T13:28:57.621467
BikePoints_72,"Farringdon Lane, Clerkenwell",51.52352,-0.10834,0,14,16,2026-08-15T13:28:57.621470
BikePoints_73,"Old Street Station, St. Luke's",51.525615,-0.088532,3,24,34,2026-08-15T13:28:57.621475
BikePoints_74,"Vauxhall Cross, Vauxhall",51.485917,-0.124469,15,0,17,2026-08-15T13:28:57.621478
BikePoints_75,"Torrens Street, Angel",51.532199,-0.10548,2,16,19,2026-08-15T13:28:57.621481
BikePoints_76,"Longford Street, The Regent's Park",51.525595,-0.144083,0,19,21,2026-08-15T13:28:57.621484
BikePoints_77,"Russell Square Station, Bloomsbury",51.523418,-0.124121,2,23,26,2026-08-15T13:28:57.621487
BikePoints_78,"Sadlers Sports Centre, Finsbury",51.524868,-0.099489,2,13,17,2026-08-15T13:28:57.621490
BikePoints_79,"Arundel Street, Temple",51.511726,-0.113855,8,8,18,2026-08-15T13:28:57.621492
BikePoints_80,"Webber Street , Southwark",51.500693,-0.102091,13,30,45,2026-08-15T13:28:57.621495
BikePoints_81,"Great Titchfield Street, Fitzrovia",51.520253,-0.141327,0,19,19,2026-08-15T13:28:57.621498
BikePoints_83,"Panton Street, West End",51.509639,-0.13151,12,9,21,2026-08-15T13:28:57.621501
BikePoints_84,"Breams Buildings, Holborn",51.515937,-0.111778,4,21,25,2026-08-15T13:28:57.621504
BikePoints_85,"Tanner Street, Bermondsey",51.500647,-0.0786,11,29,41,2026-08-15T13:28:57.621507
BikePoints_86,"Sancroft Street, Vauxhall",51.489479,-0.115156,15,8,24,2026-08-15T13:28:57.621510
BikePoints_87,"Devonshire Square, Liverpool Street",51.516468,-0.079684,2,14,16,2026-08-15T13:28:57.621513
BikePoints_88,"Percy Street, Bloomsbury",51.51863,-0.132676,0,29,29,2026-08-15T13:28:57.621516
BikePoints_89,"Tavistock Place, Bloomsbury",51.52625,-0.123509,2,15,19,2026-08-15T13:28:57.621518
BikePoints_90,"Harrington Square 1, Camden Town",51.533019,-0.139174,4,22,27,2026-08-15T13:28:57.621521
BikePoints_91,"Walnut Tree Walk, Vauxhall",51.493686,-0.111014,10,10,20,2026-08-15T13:28:57.621524
BikePoints_92,"Borough Road, Elephant & Castle",51.498898,-0.10044,15,26,41,2026-08-15T13:28:57.621527
BikePoints_93,"Cloudesley Road, Angel",51.534408,-0.109025,24,12,37,2026-08-15T13:28:57.621530
BikePoints_94,"Bricklayers Arms, Borough",51.495061,-0.085814,20,7,28,2026-08-15T13:28:57.621537
BikePoints_95,"Aldersgate Street, Barbican",51.520841,-0.09734,7,5,15,2026-08-15T13:28:57.621540
BikePoints_96,"Falkirk Street, Hoxton",51.53095,-0.078505,15,9,26,2026-08-15T13:28:57.621543
BikePoints_97,"Gloucester Road (North), Kensington",51.497924,-0.183834,3,14,18,2026-08-15T13:28:57.621548
BikePoints_98,"Hampstead Road, Euston",51.525542,-0.138231,6,46,54,2026-08-15T13:28:57.621551
BikePoints_101,"Queen Street 1, Bank",51.511553,-0.09294,9,13,22,2026-08-15T13:28:57.621554
BikePoints_102,"Jewry Street, Aldgate",51.513406,-0.076793,3,13,17,2026-08-15T13:28:57.621557
BikePoints_103,"Vicarage Gate, Kensington",51.504723,-0.192538,9,8,18,2026-08-15T13:28:57.621560
BikePoints_104,"Crosswall, Tower",51.511594,-0.077121,2,28,34,2026-08-15T13:28:57.621563
BikePoints_105,"Westbourne Grove, Bayswater",51.515529,-0.19024,4,19,26,2026-08-15T13:28:57.621566
BikePoints_106,"Woodstock Street, Mayfair",51.514105,-0.147301,4,17,21,2026-08-15T13:28:57.621569
BikePoints_107,"Finsbury Leisure Centre, St. Luke's",51.526008,-0.096317,8,7,20,2026-08-15T13:28:57.621572
BikePoints_109,"Soho Square , Soho",51.515631,-0.132328,20,36,57,2026-08-15T13:28:57.621575
BikePoints_110,"Wellington Road, St. John's Wood",51.533043,-0.172528,8,9,17,2026-08-15T13:28:57.621577
BikePoints_111,"Park Lane , Hyde Park",51.510017,-0.157275,14,11,28,2026-08-15T13:28:57.621580
BikePoints_112,"Stonecutter Street, Holborn",51.515809,-0.10527,1,20,21,2026-08-15T13:28:57.621583
BikePoints_113,"Gloucester Road (Central), South Kensington",51.496462,-0.183289,2,17,19,2026-08-15T13:28:57.621586
BikePoints_114,"Park Road (Baker Street), The Regent's Park",51.524517,-0.158963,9,12,22,2026-08-15T13:28:57.621589
BikePoints_115,"Braham Street, Aldgate",51.514233,-0.073537,6,26,34,2026-08-15T13:28:57.621592
BikePoints_116,"Little Argyll Street, West End",51.514499,-0.141423,4,13,21,2026-08-15T13:28:57.621597
BikePoints_117,"Lollard Street, Vauxhall",51.49288,-0.114934,14,11,25,2026-08-15T13:28:57.621600
BikePoints_118,"Rochester Row, Westminster",51.495827,-0.135478,5,6,13,2026-08-15T13:28:57.621603
BikePoints_119,"Bath Street, St. Luke's",51.525893,-0.090847,2,15,18,2026-08-15T13:28:57.621605
BikePoints_120,"The Guildhall, Guildhall",51.515735,-0.09308,5,12,17,2026-08-15T13:28:57.621608
BikePoints_121,"Baker Street, Marylebone",51.518913,-0.156166,4,18,22,2026-08-15T13:28:57.621611
BikePoints_123,"St. John Street, Finsbury",51.52836,-0.104724,4,14,18,2026-08-15T13:28:57.621614
BikePoints_124,"Eaton Square, Belgravia",51.496544,-0.150905,1,15,18,2026-08-15T13:28:57.621617
BikePoints_125,"Borough High Street, The Borough",51.500694,-0.094524,12,9,21,2026-08-15T13:28:57.621620
BikePoints_126,"Museum of London, Barbican",51.517821,-0.096496,0,52,52,2026-08-15T13:28:57.621623
BikePoints_127,"Wood Street, Guildhall",51.517008,-0.093885,0,17,17,2026-08-15T13:28:57.621626
BikePoints_128,"Emperor's Gate, South Kensington",51.495362,-0.185296,3,17,22,2026-08-15T13:28:57.621629
BikePoints_129,"Golden Square, Soho",51.511897,-0.137043,7,8,18,2026-08-15T13:28:57.621632
BikePoints_130,"Tower Gardens , Tower",51.509506,-0.075459,5,16,24,2026-08-15T13:28:57.621634
BikePoints_131,"Eversholt Street , Camden Town",51.533005,-0.136792,5,10,16,2026-08-15T13:28:57.621637
BikePoints_132,"Bethnal Green Road, Shoreditch",51.523648,-0.074754,27,11,38,2026-08-15T13:28:57.621640
BikePoints_133,"Derry Street, Kensington",51.501364,-0.191462,17,0,18,2026-08-15T13:28:57.621643
BikePoints_134,"Wapping High Street, Wapping",51.504904,-0.06797,2,17,20,2026-08-15T13:28:57.621646
BikePoints_135,"Clerkenwell Green, Clerkenwell",51.52326,-0.104708,0,20,21,2026-08-15T13:28:57.621649
BikePoints_136,"Queen Victoria Street, St. Paul's",51.511961,-0.097441,4,27,32,2026-08-15T13:28:57.621651
BikePoints_138,"Green Street, Mayfair",51.512276,-0.157436,15,3,19,2026-08-15T13:28:57.621657
BikePoints_139,"Lambeth Road, Vauxhall",51.494881,-0.117974,1,16,18,2026-08-15T13:28:57.621660
BikePoints_140,"Finsbury Square , Moorgate",51.520962,-0.085634,10,23,33,2026-08-15T13:28:57.621663
BikePoints_141,"Chapel Place, Marylebone",51.515308,-0.147203,5,24,29,2026-08-15T13:28:57.621666
BikePoints_142,"West Cromwell Road, Earl's Court",51.493724,-0.198286,2,22,24,2026-08-15T13:28:57.621669
BikePoints_143,"Pont Street, Knightsbridge",51.496886,-0.161203,18,4,24,2026-08-15T13:28:57.621672
BikePoints_144,"Kennington Cross, Kennington",51.48894,-0.111435,39,6,47,2026-08-15T13:28:57.621675
BikePoints_145,"Ilchester Place, Kensington",51.500743,-0.202759,3,20,24,2026-08-15T13:28:57.621678
BikePoints_146,"Vauxhall Bridge , Pimlico",51.488365,-0.129361,2,33,35,2026-08-15T13:28:57.621681
BikePoints_147,"Portugal Street, Holborn",51.514943,-0.116146,7,9,16,2026-08-15T13:28:57.621683
BikePoints_148,"Tachbrook Street, Victoria",51.492111,-0.138364,9,5,16,2026-08-15T13:28:57.621686
BikePoints_149,"Kennington Road Post Office, Oval",51.484788,-0.110683,11,7,18,2026-08-15T13:28:57.621689
BikePoints_150,"Holy Trinity Brompton, Knightsbridge",51.497056,-0.168917,11,16,28,2026-08-15T13:28:57.621692
BikePoints_151,"Chepstow Villas, Notting Hill",51.512136,-0.201554,8,17,26,2026-08-15T13:28:57.621697
BikePoints_152,"Hampton Street, Walworth",51.49217,-0.101536,1,19,21,2026-08-15T13:28:57.621701
BikePoints_153,"Bayswater Road, Hyde Park",51.511933,-0.174411,1,25,27,2026-08-15T13:28:57.621703
BikePoints_154,"Waterloo Station 3, Waterloo",51.503791,-0.112824,9,23,35,2026-08-15T13:28:57.621706
BikePoints_155,"Lexham Gardens, Kensington",51.495866,-0.191933,9,9,19,2026-08-15T13:28:57.621709
BikePoints_156,"New Kent Road, The Borough",51.494436,-0.092921,17,13,33,2026-08-15T13:28:57.621712
BikePoints_157,"Wright's Lane, Kensington",51.500397,-0.193068,16,15,37,2026-08-15T13:28:57.621718
BikePoints_158,"Trebovir Road, Earl's Court",51.490853,-0.19617,2,13,18,2026-08-15T13:28:57.621721
BikePoints_160,"Waterloo Place, St. James's",51.506633,-0.131773,2,18,20,2026-08-15T13:28:57.621723
BikePoints_162,"Southampton Place, Holborn",51.517606,-0.121328,1,18,20,2026-08-15T13:28:57.621727
BikePoints_163,"Sloane Avenue, Knightsbridge",51.493184,-0.167894,0,26,27,2026-08-15T13:28:57.621730
BikePoints_164,"Cleveland Gardens, Bayswater",51.515607,-0.183118,10,5,16,2026-08-15T13:28:57.621732
BikePoints_165,"Orsett Terrace, Bayswater",51.517932,-0.183716,2,11,15,2026-08-15T13:28:57.621735
BikePoints_166,"Seville Street, Knightsbridge",51.501855,-0.159237,1,24,27,2026-08-15T13:28:57.621738
BikePoints_167,"Eccleston Place, Victoria",51.49395,-0.147624,13,2,19,2026-08-15T13:28:57.621741
BikePoints_168,"Argyll Road, Kensington",51.500401,-0.195455,4,15,19,2026-08-15T13:28:57.621749
BikePoints_169,"Porchester Place, Paddington",51.514746,-0.165164,4,13,18,2026-08-15T13:28:57.621752
BikePoints_170,"Hardwick Street, Clerkenwell",51.527842,-0.108068,5,23,30,2026-08-15T13:28:57.621755
BikePoints_171,"Collingham Gardens, Earl's Court",51.491615,-0.186753,3,8,14,2026-08-15T13:28:57.621758
BikePoints_172,"Sumner Place, South Kensington",51.491211,-0.173715,0,18,19,2026-08-15T13:28:57.621761
BikePoints_173,"Waterloo Road, South Bank",51.50486,-0.113001,3,10,15,2026-08-15T13:28:57.621764
BikePoints_175,"Worship Street, Shoreditch",51.521668,-0.079608,0,51,51,2026-08-15T13:28:57.621767
BikePoints_176,"Gloucester Terrace, Bayswater",51.517919,-0.188098,9,13,23,2026-08-15T13:28:57.621770
BikePoints_177,"Ashley Place, Victoria",51.49616,-0.140947,11,11,25,2026-08-15T13:28:57.621772
BikePoints_178,"Warwick Square, Pimlico",51.489856,-0.141923,6,12,19,2026-08-15T13:28:57.621775
BikePoints_180,"North Audley Street, Mayfair",51.512911,-0.153645,9,7,17,2026-08-15T13:28:57.621778
BikePoints_181,"Belgrave Square, Belgravia",51.499412,-0.152317,3,18,21,2026-08-15T13:28:57.621783
BikePoints_182,"Bell Street , Marylebone",51.522029,-0.165842,4,11,18,2026-08-15T13:28:57.621786
BikePoints_183,"Riverlight North, Nine Elms",51.482362,-0.136123,16,3,24,2026-08-15T13:28:57.621789
BikePoints_184,"Portland Place, Marylebone",51.520715,-0.145211,1,33,34,2026-08-15T13:28:57.621792
BikePoints_185,"Alderney Street, Pimlico",51.488057,-0.140741,3,11,14,2026-08-15T13:28:57.621794
BikePoints_186,"South Wharf Road, Paddington",51.517335,-0.17581,3,12,16,2026-08-15T13:28:57.621797
BikePoints_187,"Queen's Gate (South), South Kensington",51.492479,-0.178433,0,24,25,2026-08-15T13:28:57.621800
BikePoints_188,"Nutford Place, Marylebone",51.516517,-0.164393,3,14,18,2026-08-15T13:28:57.621803
BikePoints_189,"Claremont Square, Angel",51.531666,-0.109914,14,2,18,2026-08-15T13:28:57.621806
BikePoints_190,"Rampayne Street, Pimlico",51.489975,-0.132845,7,13,21,2026-08-15T13:28:57.621809
BikePoints_191,"Hyde Park Corner, Hyde Park",51.503117,-0.15352,1,26,36,2026-08-15T13:28:57.621812
BikePoints_192,"Wardour Street, Soho",51.512515,-0.133201,13,2,16,2026-08-15T13:28:57.621815
BikePoints_193,"Bankside Mix, Bankside",51.505817,-0.100186,0,59,60,2026-08-15T13:28:57.621817
BikePoints_194,"Hop Exchange, The Borough",51.504627,-0.091773,36,14,55,2026-08-15T13:28:57.621820
BikePoints_195,"Milroy Walk, South Bank",51.507244,-0.106237,5,25,30,2026-08-15T13:28:57.621823
BikePoints_196,"Union Street, The Borough",51.503688,-0.098497,2,14,17,2026-08-15T13:28:57.621826
BikePoints_197,"Stamford Street, South Bank",51.505569,-0.111606,22,5,27,2026-08-15T13:28:57.621829
BikePoints_199,"Great Tower Street, Monument",51.510484,-0.082989,1,21,24,2026-08-15T13:28:57.621832
BikePoints_200,"LMU Commercial Road, Whitechapel",51.514924,-0.066078,1,13,14,2026-08-15T13:28:57.621834
BikePoints_201,"Dorset Square, Marylebone",51.522596,-0.161113,4,10,16,2026-08-15T13:28:57.621839
BikePoints_202,"Leman Street, Aldgate",51.512363,-0.069542,1,36,37,2026-08-15T13:28:57.621842
BikePoints_203,"West Smithfield Rotunda, Farringdon",51.518218,-0.100791,0,14,15,2026-08-15T13:28:57.621845
BikePoints_204,"Margery Street, Clerkenwell",51.526599,-0.112432,1,18,19,2026-08-15T13:28:57.621848
BikePoints_206,"New Road 1 , Whitechapel",51.518154,-0.062697,6,30,36,2026-08-15T13:28:57.621851
BikePoints_207,"Grosvenor Crescent, Belgravia",51.501352,-0.153194,2,16,18,2026-08-15T13:28:57.621856
BikePoints_208,"Mallory Street, Marylebone",51.525051,-0.166304,5,14,20,2026-08-15T13:28:57.621859
BikePoints_209,"Denyer Street, Knightsbridge",51.493583,-0.165101,2,27,30,2026-08-15T13:28:57.621862
BikePoints_210,"Hinde Street, Marylebone",51.516814,-0.151926,11,10,21,2026-08-15T13:28:57.621865
BikePoints_211,"Cadogan Place, Knightsbridge",51.494645,-0.158105,6,27,34,2026-08-15T13:28:57.621867
BikePoints_212,"Campden Hill Road, Notting Hill",51.506584,-0.199004,11,4,17,2026-08-15T13:28:57.621871
BikePoints_213,"Wellington Arch, Hyde Park",51.50274,-0.149569,0,35,36,2026-08-15T13:28:57.621874
BikePoints_214,"Endsleigh Gardens, Euston",51.526838,-0.130504,12,20,32,2026-08-15T13:28:57.621876
BikePoints_215,"Moorfields, Moorgate",51.519069,-0.088285,16,34,54,2026-08-15T13:28:57.621880
BikePoints_216,"Old Brompton Road, South Kensington",51.490945,-0.18119,5,24,30,2026-08-15T13:28:57.621882
BikePoints_217,"Wormwood Street, Liverpool Street",51.516154,-0.082422,11,5,16,2026-08-15T13:28:57.621885
BikePoints_218,"St. Luke's Church, Chelsea",51.489716,-0.170194,0,17,20,2026-08-15T13:28:57.621888
BikePoints_219,"Bramham Gardens, Earl's Court",51.490163,-0.190393,1,27,29,2026-08-15T13:28:57.621891
BikePoints_220,"Chelsea Green, Chelsea",51.490664,-0.166485,15,0,15,2026-08-15T13:28:57.621894
BikePoints_221,"Horseferry Road, Westminster",51.494816,-0.130458,3,12,16,2026-08-15T13:28:57.621897
BikePoints_222,"Knightsbridge, Hyde Park",51.502757,-0.155349,21,22,43,2026-08-15T13:28:57.621902
BikePoints_223,"Rodney Road , Walworth",51.491484,-0.09022,14,9,24,2026-08-15T13:28:57.621905
BikePoints_224,"Queensway, Kensington Gardens",51.51031,-0.187402,3,11,17,2026-08-15T13:28:57.621908
BikePoints_225,"Notting Hill Gate Station, Notting Hill",51.509353,-0.196422,11,14,30,2026-08-15T13:28:57.621911
BikePoints_226,"Charles II Street, West End",51.508446,-0.131961,13,9,24,2026-08-15T13:28:57.621914
BikePoints_227,"Great Percy Street, Clerkenwell",51.528915,-0.11548,1,22,23,2026-08-15T13:28:57.621917
BikePoints_228,"St. James's Square, St. James's",51.507424,-0.134621,16,22,40,2026-08-15T13:28:57.621921
BikePoints_229,"Whitehall Place, Strand",51.506543,-0.123179,10,31,46,2026-08-15T13:28:57.621924
BikePoints_230,"Poured Lines, Bankside",51.506692,-0.103137,3,27,31,2026-08-15T13:28:57.621927
BikePoints_231,"Queen's Gate (Central), South Kensington",51.493967,-0.178732,3,28,31,2026-08-15T13:28:57.621930
BikePoints_232,"Carey Street, Holborn",51.51501,-0.112753,1,15,16,2026-08-15T13:28:57.621933
BikePoints_233,"Pall Mall East, West End",51.50777,-0.130699,18,3,22,2026-08-15T13:28:57.621936
BikePoints_234,"Liverpool Road (N1 Centre), Angel",51.534504,-0.106992,13,10,24,2026-08-15T13:28:57.621939
BikePoints_235,"Kennington Road, Vauxhall",51.495718,-0.110889,8,28,36,2026-08-15T13:28:57.621945
BikePoints_236,"Fashion Street, Whitechapel",51.51838,-0.073438,4,25,30,2026-08-15T13:28:57.621948
BikePoints_237,"Dock Street, Wapping",51.509786,-0.068161,7,21,30,2026-08-15T13:28:57.621951
BikePoints_238,"Frampton Street, Paddington",51.523353,-0.175116,12,20,32,2026-08-15T13:28:57.621953
BikePoints_239,"Warren Street Station, Euston",51.524438,-0.138019,7,17,26,2026-08-15T13:28:57.621956
BikePoints_240,"Colombo Street, Southwark",51.505459,-0.105692,3,10,14,2026-08-15T13:28:57.621959
BikePoints_242,"Beaumont Street, Marylebone",51.522008,-0.151359,4,19,23,2026-08-15T13:28:57.621964
BikePoints_243,"Gloucester Street, Pimlico",51.490962,-0.139625,18,6,25,2026-08-15T13:28:57.621968
BikePoints_244,"Bucknall Street, Covent Garden",51.51615,-0.128417,11,5,18,2026-08-15T13:28:57.621970
BikePoints_245,"Grosvenor Road, Pimlico",51.485357,-0.142207,13,15,29,2026-08-15T13:28:57.621973
BikePoints_246,"Berry Street, Clerkenwell",51.522853,-0.099994,13,27,41,2026-08-15T13:28:57.621976
BikePoints_247,"St. John's Wood Church, The Regent's Park",51.530529,-0.167515,26,22,50,2026-08-15T13:28:57.621979
BikePoints_248,"Triangle Car Park, Hyde Park",51.506451,-0.170279,3,23,27,2026-08-15T13:28:57.621982
BikePoints_249,"Harper Road, The Borough",51.498597,-0.096191,2,39,42,2026-08-15T13:28:57.621986
BikePoints_250,"Royal Avenue 1, Chelsea",51.489932,-0.162727,5,4,10,2026-08-15T13:28:57.621989
BikePoints_251,"Brushfield Street, Liverpool Street",51.518908,-0.079249,23,10,34,2026-08-15T13:28:57.621994
BikePoints_253,"Shoreditch Park, Hoxton",51.534042,-0.086379,13,14,30,2026-08-15T13:28:57.621997
BikePoints_254,"Chadwell Street, Angel",51.530515,-0.106408,11,1,18,2026-08-15T13:28:57.622000
BikePoints_255,"Clifton Road, Maida Vale",51.525575,-0.179592,10,10,22,2026-08-15T13:28:57.622003
BikePoints_256,"Houghton Street, Strand",51.51362,-0.116764,6,9,15,2026-08-15T13:28:57.622007
BikePoints_257,"Westminster University, Marylebone",51.522481,-0.154907,2,14,16,2026-08-15T13:28:57.622010
BikePoints_258,"Kensington Gore, Knightsbridge",51.501432,-0.178656,7,16,23,2026-08-15T13:28:57.622012
BikePoints_259,"Bourne Street, Belgravia",51.490959,-0.153233,7,8,16,2026-08-15T13:28:57.622015
BikePoints_260,"Broadwick Street, Soho",51.513684,-0.13558,13,0,18,2026-08-15T13:28:57.622020
BikePoints_261,"Princes Square, Bayswater",51.513489,-0.191351,3,12,16,2026-08-15T13:28:57.622034
BikePoints_262,"LSBU (Borough Road), Elephant & Castle",51.498744,-0.103132,4,31,35,2026-08-15T13:28:57.622037
BikePoints_263,"St. Mary Axe, Aldgate",51.514225,-0.08066,6,14,21,2026-08-15T13:28:57.622042
BikePoints_264,"Tysoe Street, Clerkenwell",51.526443,-0.109256,5,13,20,2026-08-15T13:28:57.622045
BikePoints_265,"Southwick Street, Paddington",51.515953,-0.169249,3,14,17,2026-08-15T13:28:57.622047
BikePoints_266,"Queen's Gate (North), Kensington",51.501026,-0.180246,1,38,41,2026-08-15T13:28:57.622050
BikePoints_268,"Belgrave Road, Victoria",51.493204,-0.144132,27,0,29,2026-08-15T13:28:57.622053
