station_id,station_name,lat,lon,bikes_available,empty_docks,total_docks,pulled_at
BikePoints_40,"Commercial Street, Shoreditch",51.52127,-0.075578,4,10,16,2026-08-21T16:32:12.831006
BikePoints_41,"Pindar Street, Liverpool Street",51.520955,-0.083493,16,6,24,2026-08-21T16:32:12.831009
BikePoints_42,"Wenlock Road , Hoxton",51.530991,-0.093903,18,9,28,2026-08-21T16:32:12.831012
BikePoints_43,"Crawford Street, Marylebone",51.52026,-0.157183,3,14,18,2026-08-21T16:32:12.831015
BikePoints_44,"Bruton Street, Mayfair",51.510736,-0.144165,12,8,21,2026-08-21T16:32:12.831018
BikePoints_45,"Boston Place, Marylebone",51.522511,-0.162298,13,9,26,2026-08-21T16:32:12.831021
BikePoints_46,"Nesham Street, Wapping",51.507131,-0.06691,4,12,16,2026-08-21T16:32:12.831025
BikePoints_47,"Warwick Avenue Station, Maida Vale",51.523344,-0.183846,6,11,19,2026-08-21T16:32:12.831030
BikePoints_48,"Godliman Street, St. Paul's",51.512484,-0.099141,15,9,25,2026-08-21T16:32:12.831033
BikePoints_49,"Curzon Street, Mayfair",51.507069,-0.145904,12,4,16,2026-08-21T16:32:12.831036
BikePoints_50,"East Road, Hoxton",51.528673,-0.087459,12,14,27,2026-08-21T16:32:12.831040
BikePoints_51,"Finsbury Library , Finsbury",51.526717,-0.104298,21,7,29,2026-08-21T16:32:12.831042
BikePoints_52,"Roscoe Street, St. Luke's",51.522954,-0.094934,6,12,18,2026-08-21T16:32:12.831046
BikePoints_53,"Grafton Street, Mayfair",51.509992,-0.143495,9,9,18,2026-08-21T16:32:12.831049
BikePoints_54,"Golden Lane, Barbican",51.521747,-0.094475,7,19,27,2026-08-21T16:32:12.831052
BikePoints_55,"Finsbury Circus, Liverpool Street",51.517075,-0.086685,17,16,33,2026-08-21T16:32:12.831055
BikePoints_56,"Paddington Street, Marylebone",51.520583,-0.154701,2,11,16,2026-08-21T16:32:12.831058
BikePoints_57,"Guilford Street , Bloomsbury",51.523346,-0.120202,4,28,32,2026-08-21T16:32:12.831062
BikePoints_58,"New Inn Yard, Shoreditch",51.524526,-0.079248,5,14,20,2026-08-21T16:32:12.831065
BikePoints_60,"Lisson Grove, St. John's Wood",51.526448,-0.17219,6,11,18,2026-08-21T16:32:12.831069
BikePoints_61,"Great Dover Street, The Borough",51.497382,-0.089446,7,26,33,2026-08-21T16:32:12.831071
BikePoints_62,"Cotton Garden Estate, Kennington",51.490757,-0.106323,12,12,24,2026-08-21T16:32:12.831074
BikePoints_63,"Murray Grove , Hoxton",51.53089,-0.089782,12,14,27,2026-08-21T16:32:12.831078
BikePoints_64,"William IV Street, Strand",51.509462,-0.124749,10,14,26,2026-08-21T16:32:12.831081
BikePoints_65,"Gower Place , Euston",51.525227,-0.135188,10,5,17,2026-08-21T16:32:12.831086
BikePoints_66,"Holborn Circus, Holborn",51.51795,-0.108657,21,18,40,2026-08-21T16:32:12.831089
BikePoints_67,"Hatton Garden, Holborn",51.518825,-0.108028,13,13,28,2026-08-21T16:32:12.831095
BikePoints_68,"Theobald's Road , Holborn",51.520596,-0.116688,2,24,26,2026-08-21T16:32:12.831098
BikePoints_69,"Euston Road, Euston",51.526236,-0.134407,9,14,24,2026-08-21T16:32:12.831102
BikePoints_70,"Calshot Street , King's Cross",51.53136,-0.117069,4,19,24,2026-08-21T16:32:12.831106
BikePoints_71,"Newgate Street , St. Paul's",51.515768,-0.099894,0,34,35,2026-08-21T16:32:12.831108
BikePoints_72,"Farringdon Lane, Clerkenwell",51.52352,-0.10834,0,13,16,2026-08-21T16:32:12.831112
BikePoints_73,"Old Street Station, St. Luke's",51.525615,-0.088532,24,6,34,2026-08-21T16:32:12.831117
BikePoints_74,"Vauxhall Cross, Vauxhall",51.485917,-0.124469,13,3,17,2026-08-21T16:32:12.831120
BikePoints_75,"Torrens Street, Angel",51.532199,-0.10548,11,4,19,2026-08-21T16:32:12.831123
BikePoints_76,"Longford Street, The Regent's Park",51.525595,-0.144083,0,21,21,2026-08-21T16:32:12.831126
BikePoints_77,"Russell Square Station, Bloomsbury",51.523418,-0.124121,19,6,26,2026-08-21T16:32:12.831129
BikePoints_78,"Sadlers Sports Centre, Finsbury",51.524868,-0.099489,5,10,17,2026-08-21T16:32:12.831132
BikePoints_79,"Arundel Street, Temple",51.511726,-0.113855,7,7,18,2026-08-21T16:32:12.831136
BikePoints_80,"Webber Street , Southwark",51.500693,-0.102091,32,13,45,2026-08-21T16:32:12.831139
BikePoints_81,"Great Titchfield Street, Fitzrovia",51.520253,-0.141327,5,11,19,2026-08-21T16:32:12.831142
BikePoints_83,"Panton Street, West End",51.509639,-0.13151,11,9,21,2026-08-21T16:32:12.831145
BikePoints_84,"Breams Buildings, Holborn",51.515937,-0.111778,12,8,25,2026-08-21T16:32:12.831149
BikePoints_85,"Tanner Street, Bermondsey",51.500647,-0.0786,10,31,41,2026-08-21T16:32:12.831152
BikePoints_86,"Sancroft Street, Vauxhall",51.489479,-0.115156,14,10,24,2026-08-21T16:32:12.831154
BikePoints_87,"Devonshire Square, Liverpool Street",51.516468,-0.079684,13,3,16,2026-08-21T16:32:12.831158
BikePoints_88,"Percy Street, Bloomsbury",51.51863,-0.132676,2,27,29,2026-08-21T16:32:12.831163
BikePoints_89,"Tavistock Place, Bloomsbury",51.52625,-0.123509,13,2,19,2026-08-21T16:32:12.831166
BikePoints_90,"Harrington Square 1, Camden Town",51.533019,-0.139174,6,20,27,2026-08-21T16:32:12.831169
BikePoints_91,"Walnut Tree Walk, Vauxhall",51.493686,-0.111014,9,11,20,2026-08-21T16:32:12.831172
BikePoints_92,"Borough Road, Elephant & Castle",51.498898,-0.10044,11,29,41,2026-08-21T16:32:12.831175
BikePoints_93,"Cloudesley Road, Angel",51.534408,-0.109025,24,13,37,2026-08-21T16:32:12.831178
BikePoints_94,"Bricklayers Arms, Borough",51.495061,-0.085814,5,23,28,2026-08-21T16:32:12.831181
BikePoints_95,"Aldersgate Street, Barbican",51.520841,-0.09734,13,2,15,2026-08-21T16:32:12.831184
BikePoints_96,"Falkirk Street, Hoxton",51.53095,-0.078505,14,10,26,2026-08-21T16:32:12.831187
BikePoints_97,"Gloucester Road (North), Kensington",51.497924,-0.183834,6,11,18,2026-08-21T16:32:12.831190
BikePoints_98,"Hampstead Road, Euston",51.525542,-0.138231,5,48,54,2026-08-21T16:32:12.831193
BikePoints_101,"Queen Street 1, Bank",51.511553,-0.09294,0,22,22,2026-08-21T16:32:12.831197
BikePoints_102,"Jewry Street, Aldgate",51.513406,-0.076793,3,13,17,2026-08-21T16:32:12.831200
BikePoints_103,"Vicarage Gate, Kensington",51.504723,-0.192538,3,14,18,2026-08-21T16:32:12.831203
BikePoints_104,"Crosswall, Tower",51.511594,-0.077121,22,11,34,2026-08-21T16:32:12.831206
BikePoints_105,"Westbourne Grove, Bayswater",51.515529,-0.19024,4,21,26,2026-08-21T16:32:12.831209
BikePoints_106,"Woodstock Street, Mayfair",51.514105,-0.147301,13,7,21,2026-08-21T16:32:12.831212
BikePoints_107,"Finsbury Leisure Centre, St. Luke's",51.526008,-0.096317,8,11,20,2026-08-21T16:32:12.831215
BikePoints_109,"Soho Square , Soho",51.515631,-0.132328,1,55,57,2026-08-21T16:32:12.831218
BikePoints_110,"Wellington Road, St. John's Wood",51.533043,-0.172528,0,17,17,2026-08-21T16:32:12.831223
BikePoints_111,"Park Lane , Hyde Park",51.510017,-0.157275,25,2,28,2026-08-21T16:32:12.831226
BikePoints_112,"Stonecutter Street, Holborn",51.515809,-0.10527,0,21,21,2026-08-21T16:32:12.831230
BikePoints_113,"Gloucester Road (Central), South Kensington",51.496462,-0.183289,1,18,19,2026-08-21T16:32:12.831233
BikePoints_114,"Park Road (Baker Street), The Regent's Park",51.524517,-0.158963,7,13,22,2026-08-21T16:32:12.831236
BikePoints_115,"Braham Street, Aldgate",51.514233,-0.073537,4,30,34,2026-08-21T16:32:12.831239
BikePoints_116,"Little Argyll Street, West End",51.514499,-0.141423,18,0,21,2026-08-21T16:32:12.831242
BikePoints_117,"Lollard Street, Vauxhall",51.49288,-0.114934,7,18,25,2026-08-21T16:32:12.831245
BikePoints_118,"Rochester Row, Westminster",51.495827,-0.135478,11,2,13,2026-08-21T16:32:12.831248
BikePoints_119,"Bath Street, St. Luke's",51.525893,-0.090847,13,4,18,2026-08-21T16:32:12.831251
BikePoints_120,"The Guildhall, Guildhall",51.515735,-0.09308,8,9,17,2026-08-21T16:32:12.831254
BikePoints_121,"Baker Street, Marylebone",51.518913,-0.156166,0,21,22,2026-08-21T16:32:12.831257
BikePoints_123,"St. John Street, Finsbury",51.52836,-0.104724,13,5,18,2026-08-21T16:32:12.831260
BikePoints_124,"Eaton Square, Belgravia",51.496544,-0.150905,3,14,18,2026-08-21T16:32:12.831263
BikePoints_125,"Borough High Street, The Borough",51.500694,-0.094524,16,3,21,2026-08-21T16:32:12.831266
BikePoints_126,"Museum of London, Barbican",51.517821,-0.096496,11,41,52,2026-08-21T16:32:12.831269
BikePoints_127,"Wood Street, Guildhall",51.517008,-0.093885,1,15,17,2026-08-21T16:32:12.831272
BikePoints_128,"Emperor's Gate, South Kensington",51.495362,-0.185296,4,14,22,2026-08-21T16:32:12.831275
BikePoints_129,"Golden Square, Soho",51.511897,-0.137043,8,10,18,2026-08-21T16:32:12.831279
BikePoints_130,"Tower Gardens , Tower",51.509506,-0.075459,16,4,24,2026-08-21T16:32:12.831284
BikePoints_131,"Eversholt Street , Camden Town",51.533005,-0.136792,9,5,16,2026-08-21T16:32:12.831290
BikePoints_132,"Bethnal Green Road, Shoreditch",51.523648,-0.074754,8,30,38,2026-08-21T16:32:12.831293
BikePoints_133,"Derry Street, Kensington",51.501364,-0.191462,12,5,18,2026-08-21T16:32:12.831298
BikePoints_134,"Wapping High Street, Wapping",51.504904,-0.06797,1,19,20,2026-08-21T16:32:12.831301
BikePoints_135,"Clerkenwell Green, Clerkenwell",51.52326,-0.104708,7,14,21,2026-08-21T16:32:12.831304
BikePoints_136,"Queen Victoria Street, St. Paul's",51.511961,-0.097441,6,25,32,2026-08-21T16:32:12.831307
BikePoints_138,"Green Street, Mayfair",51.512276,-0.157436,7,12,19,2026-08-21T16:32:12.831311
BikePoints_139,"Lambeth Road, Vauxhall",51.494881,-0.117974,4,13,18,2026-08-21T16:32:12.831314
BikePoints_140,"Finsbury Square , Moorgate",51.520962,-0.085634,16,17,33,2026-08-21T16:32:12.831317
BikePoints_141,"Chapel Place, Marylebone",51.515308,-0.147203,11,16,29,2026-08-21T16:32:12.831320
BikePoints_142,"West Cromwell Road, Earl's Court",51.493724,-0.198286,6,18,24,2026-08-21T16:32:12.831323
BikePoints_143,"Pont Street, Knightsbridge",51.496886,-0.161203,7,17,24,2026-08-21T16:32:12.831326
BikePoints_144,"Kennington Cross, Kennington",51.48894,-0.111435,38,8,47,2026-08-21T16:32:12.831330
BikePoints_145,"Ilchester Place, Kensington",51.500743,-0.202759,2,22,24,2026-08-21T16:32:12.831333
BikePoints_146,"Vauxhall Bridge , Pimlico",51.488365,-0.129361,29,6,35,2026-08-21T16:32:12.831336
BikePoints_147,"Portugal Street, Holborn",51.514943,-0.116146,3,13,16,2026-08-21T16:32:12.831339
BikePoints_148,"Tachbrook Street, Victoria",51.492111,-0.138364,11,3,16,2026-08-21T16:32:12.831342
BikePoints_149,"Kennington Road Post Office, Oval",51.484788,-0.110683,15,2,18,2026-08-21T16:32:12.831345
BikePoints_150,"Holy Trinity Brompton, Knightsbridge",51.497056,-0.168917,9,18,28,2026-08-21T16:32:12.831348
BikePoints_151,"Chepstow Villas, Notting Hill",51.512136,-0.201554,2,23,26,2026-08-21T16:32:12.831354
BikePoints_152,"Hampton Street, Walworth",51.49217,-0.101536,6,15,21,2026-08-21T16:32:12.831357
BikePoints_153,"Bayswater Road, Hyde Park",51.511933,-0.174411,1,24,27,2026-08-21T16:32:12.831360
BikePoints_154,"Waterloo Station 3, Waterloo",51.503791,-0.112824,22,10,35,2026-08-21T16:32:12.831363
BikePoints_155,"Lexham Gardens, Kensington",51.495866,-0.191933,13,6,19,2026-08-21T16:32:12.831366
BikePoints_156,"New Kent Road, The Borough",51.494436,-0.092921,25,6,33,2026-08-21T16:32:12.831369
BikePoints_157,"Wright's Lane, Kensington",51.500397,-0.193068,28,8,37,2026-08-21T16:32:12.831373
BikePoints_158,"Trebovir Road, Earl's Court",51.490853,-0.19617,4,11,18,2026-08-21T16:32:12.831375
BikePoints_160,"Waterloo Place, St. James's",51.506633,-0.131773,17,2,20,2026-08-21T16:32:12.831378
BikePoints_162,"Southampton Place, Holborn",51.517606,-0.121328,4,16,20,2026-08-21T16:32:12.831382
BikePoints_163,"Sloane Avenue, Knightsbridge",51.493184,-0.167894,9,18,27,2026-08-21T16:32:12.831385
BikePoints_164,"Cleveland Gardens, Bayswater",51.515607,-0.183118,2,13,16,2026-08-21T16:32:12.831388
BikePoints_165,"Orsett Terrace, Bayswater",51.517932,-0.183716,2,12,15,2026-08-21T16:32:12.831391
BikePoints_166,"Seville Street, Knightsbridge",51.501855,-0.159237,2,23,27,2026-08-21T16:32:12.831394
BikePoints_167,"Eccleston Place, Victoria",51.49395,-0.147624,13,3,19,2026-08-21T16:32:12.831397
BikePoints_168,"Argyll Road, Kensington",51.500401,-0.195455,6,11,19,2026-08-21T16:32:12.831400
BikePoints_169,"Porchester Place, Paddington",51.514746,-0.165164,0,16,18,2026-08-21T16:32:12.831402
BikePoints_170,"Hardwick Street, Clerkenwell",51.527842,-0.108068,19,9,30,2026-08-21T16:32:12.831418
BikePoints_171,"Collingham Gardens, Earl's Court",51.491615,-0.186753,10,4,14,2026-08-21T16:32:12.831421
BikePoints_172,"Sumner Place, South Kensington",51.491211,-0.173715,7,11,19,2026-08-21T16:32:12.831424
BikePoints_173,"Waterloo Road, South Bank",51.50486,-0.113001,11,0,15,2026-08-21T16:32:12.831429
BikePoints_175,"Worship Street, Shoreditch",51.521668,-0.079608,13,36,51,2026-08-21T16:32:12.831432
BikePoints_176,"Gloucester Terrace, Bayswater",51.517919,-0.188098,1,22,23,2026-08-21T16:32:12.831435
BikePoints_177,"Ashley Place, Victoria",51.49616,-0.140947,21,3,25,2026-08-21T16:32:12.831438
BikePoints_178,"Warwick Square, Pimlico",51.489856,-0.141923,11,8,19,2026-08-21T16:32:12.831441
BikePoints_180,"North Audley Street, Mayfair",51.512911,-0.153645,12,5,17,2026-08-21T16:32:12.831444
BikePoints_181,"Belgrave Square, Belgravia",51.499412,-0.152317,1,19,21,2026-08-21T16:32:12.831448
BikePoints_182,"Bell Street , Marylebone",51.522029,-0.165842,5,12,18,2026-08-21T16:32:12.831451
BikePoints_183,"Riverlight North, Nine Elms",51.482362,-0.136123,7,16,24,2026-08-21T16:32:12.831454
BikePoints_184,"Portland Place, Marylebone",51.520715,-0.145211,4,27,34,2026-08-21T16:32:12.831457
BikePoints_185,"Alderney Street, Pimlico",51.488057,-0.140741,12,2,14,2026-08-21T16:32:12.831462
BikePoints_186,"South Wharf Road, Paddington",51.517335,-0.17581,4,8,16,2026-08-21T16:32:12.831465
BikePoints_187,"Queen's Gate (South), South Kensington",51.492479,-0.178433,13,12,25,2026-08-21T16:32:12.831468
BikePoints_188,"Nutford Place, Marylebone",51.516517,-0.164393,0,16,18,2026-08-21T16:32:12.831472
BikePoints_189,"Claremont Square, Angel",51.531666,-0.109914,3,15,18,2026-08-21T16:32:12.831475
BikePoints_190,"Rampayne Street, Pimlico",51.489975,-0.132845,11,7,21,2026-08-21T16:32:12.831478
BikePoints_191,"Hyde Park Corner, Hyde Park",51.503117,-0.15352,25,4,36,2026-08-21T16:32:12.831481
BikePoints_192,"Wardour Street, Soho",51.512515,-0.133201,10,6,16,2026-08-21T16:32:12.831484
BikePoints_193,"Bankside Mix, Bankside",51.505817,-0.100186,19,40,60,2026-08-21T16:32:12.831487
BikePoints_194,"Hop Exchange, The Borough",51.504627,-0.091773,41,11,55,2026-08-21T16:32:12.831504
BikePoints_195,"Milroy Walk, South Bank",51.507244,-0.106237,4,25,30,2026-08-21T16:32:12.831508
BikePoints_196,"Union Street, The Borough",51.503688,-0.098497,4,13,17,2026-08-21T16:32:12.831511
BikePoints_197,"Stamford Street, South Bank",51.505569,-0.111606,16,11,27,2026-08-21T16:32:12.831514
BikePoints_199,"Great Tower Street, Monument",51.510484,-0.082989,8,15,24,2026-08-21T16:32:12.831517
BikePoints_200,"LMU Commercial Road, Whitechapel",51.514924,-0.066078,3,10,14,2026-08-21T16:32:12.831520
BikePoints_201,"Dorset Square, Marylebone",51.522596,-0.161113,4,10,16,2026-08-21T16:32:12.831523
BikePoints_202,"Leman Street, Aldgate",51.512363,-0.069542,4,33,37,2026-08-21T16:32:12.831526
BikePoints_203,"West Smithfield Rotunda, Farringdon",51.518218,-0.100791,6,5,15,2026-08-21T16:32:12.831531
BikePoints_204,"Margery Street, Clerkenwell",51.526599,-0.112432,5,14,19,2026-08-21T16:32:12.831534
BikePoints_206,"New Road 1 , Whitechapel",51.518154,-0.062697,13,22,36,2026-08-21T16:32:12.831537
BikePoints_207,"Grosvenor Crescent, Belgravia",51.501352,-0.153194,1,17,18,2026-08-21T16:32:12.831540
BikePoints_208,"Mallory Street, Marylebone",51.525051,-0.166304,10,10,20,2026-08-21T16:32:12.831543
BikePoints_209,"Denyer Street, Knightsbridge",51.493583,-0.165101,4,26,30,2026-08-21T16:32:12.831546
BikePoints_210,"Hinde Street, Marylebone",51.516814,-0.151926,5,14,21,2026-08-21T16:32:12.831549
BikePoints_211,"Cadogan Place, Knightsbridge",51.494645,-0.158105,5,28,34,2026-08-21T16:32:12.831552
BikePoints_212,"Campden Hill Road, Notting Hill",51.506584,-0.199004,0,16,17,2026-08-21T16:32:12.831555
BikePoints_213,"Wellington Arch, Hyde Park",51.50274,-0.149569,3,33,36,2026-08-21T16:32:12.831558
BikePoints_214,"Endsleigh Gardens, Euston",51.526838,-0.130504,29,1,32,2026-08-21T16:32:12.831561
BikePoints_215,"Moorfields, Moorgate",51.519069,-0.088285,27,24,54,2026-08-21T16:32:12.831565
BikePoints_216,"Old Brompton Road, South Kensington",51.490945,-0.18119,8,22,30,2026-08-21T16:32:12.831570
BikePoints_217,"Wormwood Street, Liverpool Street",51.516154,-0.082422,4,9,16,2026-08-21T16:32:12.831573
BikePoints_218,"St. Luke's Church, Chelsea",51.489716,-0.170194,3,17,20,2026-08-21T16:32:12.831576
BikePoints_219,"Bramham Gardens, Earl's Court",51.490163,-0.190393,3,25,29,2026-08-21T16:32:12.831580
BikePoints_220,"Chelsea Green, Chelsea",51.490664,-0.166485,4,10,15,2026-08-21T16:32:12.831582
BikePoints_221,"Horseferry Road, Westminster",51.494816,-0.130458,8,8,16,2026-08-21T16:32:12.831586
BikePoints_222,"Knightsbridge, Hyde Park",51.502757,-0.155349,8,35,43,2026-08-21T16:32:12.831589
BikePoints_223,"Rodney Road , Walworth",51.491484,-0.09022,18,6,24,2026-08-21T16:32:12.831592
BikePoints_224,"Queensway, Kensington Gardens",51.51031,-0.187402,0,16,17,2026-08-21T16:32:12.831595
BikePoints_225,"Notting Hill Gate Station, Notting Hill",51.509353,-0.196422,6,23,30,2026-08-21T16:32:12.831598
BikePoints_226,"Charles II Street, West End",51.508446,-0.131961,8,16,24,2026-08-21T16:32:12.831601
BikePoints_227,"Great Percy Street, Clerkenwell",51.528915,-0.11548,10,13,23,2026-08-21T16:32:12.831604
BikePoints_228,"St. James's Square, St. James's",51.507424,-0.134621,0,38,40,2026-08-21T16:32:12.831607
BikePoints_229,"Whitehall Place, Strand",51.506543,-0.123179,24,22,46,2026-08-21T16:32:12.831610
BikePoints_230,"Poured Lines, Bankside",51.506692,-0.103137,25,5,31,2026-08-21T16:32:12.831613
BikePoints_231,"Queen's Gate (Central), South Kensington",51.493967,-0.178732,3,28,31,2026-08-21T16:32:12.831616
BikePoints_232,"Carey Street, Holborn",51.51501,-0.112753,6,10,16,2026-08-21T16:32:12.831619
BikePoints_233,"Pall Mall East, West End",51.50777,-0.130699,15,7,22,2026-08-21T16:32:12.831622
BikePoints_234,"Liverpool Road (N1 Centre), Angel",51.534504,-0.106992,24,0,24,2026-08-21T16:32:12.831625
BikePoints_235,"Kennington Road, Vauxhall",51.495718,-0.110889,10,24,36,2026-08-21T16:32:12.831631
BikePoints_236,"Fashion Street, Whitechapel",51.51838,-0.073438,3,27,30,2026-08-21T16:32:12.831635
BikePoints_237,"Dock Street, Wapping",51.509786,-0.068161,5,23,30,2026-08-21T16:32:12.831638
BikePoints_238,"Frampton Street, Paddington",51.523353,-0.175116,3,27,32,2026-08-21T16:32:12.831643
BikePoints_239,"Warren Street Station, Euston",51.524438,-0.138019,21,1,26,2026-08-21T16:32:12.831646
BikePoints_240,"Colombo Street, Southwark",51.505459,-0.105692,7,7,14,2026-08-21T16:32:12.831649
BikePoints_242,"Beaumont Street, Marylebone",51.522008,-0.151359,5,15,23,2026-08-21T16:32:12.831652
BikePoints_243,"Gloucester Street, Pimlico",51.490962,-0.139625,18,5,25,2026-08-21T16:32:12.831655
BikePoints_244,"Bucknall Street, Covent Garden",51.51615,-0.128417,12,5,18,2026-08-21T16:32:12.831658
BikePoints_245,"Grosvenor Road, Pimlico",51.485357,-0.142207,12,17,29,2026-08-21T16:32:12.831661
BikePoints_246,"Berry Street, Clerkenwell",51.522853,-0.099994,24,16,41,2026-08-21T16:32:12.831664
BikePoints_247,"St. John's Wood Church, The Regent's Park",51.530529,-0.167515,11,39,50,2026-08-21T16:32:12.831667
BikePoints_248,"Triangle Car Park, Hyde Park",51.506451,-0.170279,0,26,27,2026-08-21T16:32:12.831671
BikePoints_249,"Harper Road, The Borough",51.498597,-0.096191,22,19,42,2026-08-21T16:32:12.831673
BikePoints_250,"Royal Avenue 1, Chelsea",51.489932,-0.162727,6,4,10,2026-08-21T16:32:12.831677
BikePoints_251,"Brushfield Street, Liverpool Street",51.518908,-0.079249,4,28,34,2026-08-21T16:32:12.831680
BikePoints_253,"Shoreditch Park, Hoxton",51.534042,-0.086379,26,0,30,2026-08-21T16:32:12.831683
BikePoints_254,"Chadwell Street, Angel",51.530515,-0.106408,12,5,18,2026-08-21T16:32:12.831686
BikePoints_255,"Clifton Road, Maida Vale",51.525575,-0.179592,13,8,22,2026-08-21T16:32:12.831688
BikePoints_256,"Houghton Street, Strand",51.51362,-0.116764,7,5,15,2026-08-21T16:32:12.831692
BikePoints_257,"Westminster University, Marylebone",51.522481,-0.154907,2,13,16,2026-08-21T16:32:12.831701
BikePoints_258,"Kensington Gore, Knightsbridge",51.501432,-0.178656,6,15,23,2026-08-21T16:32:12.831704
BikePoints_259,"Bourne Street, Belgravia",51.490959,-0.153233,14,1,16,2026-08-21T16:32:12.831707
BikePoints_260,"Broadwick Street, Soho",51.513684,-0.13558,12,4,18,2026-08-21T16:32:12.831710
BikePoints_261,"Princes Square, Bayswater",51.513489,-0.191351,4,11,16,2026-08-21T16:32:12.831713
BikePoints_262,"LSBU (Borough Road), Elephant & Castle",51.498744,-0.103132,10,25,35,2026-08-21T16:32:12.831716
BikePoints_263,"St. Mary Axe, Aldgate",51.514225,-0.08066,12,9,21,2026-08-21T16:32:12.831719
BikePoints_264,"Tysoe Street, Clerkenwell",51.526443,-0.109256,2,18,20,2026-08-21T16:32:12.831722
BikePoints_265,"Southwick Street, Paddington",51.515953,-0.169249,2,14,17,2026-08-21T16:32:12.831725
BikePoints_266,"Queen's Gate (North), Kensington",51.501026,-0.180246,5,36,41,2026-08-21T16:32:12.831728
BikePoints_268,"Belgrave Road, Victoria",51.493204,-0.144132,25,3,29,2026-08-21T16:32:12.831731
