station_id,station_name,lat,lon,bikes_available,empty_docks,total_docks,pulled_at
BikePoints_46,"Nesham Street, Wapping",51.507131,-0.06691,4,11,16,2026-08-18T12:42:07.040877
BikePoints_47,"Warwick Avenue Station, Maida Vale",51.523344,-0.183846,2,16,19,2026-08-18T12:42:07.040879
BikePoints_48,"Godliman Street, St. Paul's",51.512484,-0.099141,24,0,25,2026-08-18T12:42:07.040882
BikePoints_49,"Curzon Street, Mayfair",51.507069,-0.145904,13,2,16,2026-08-18T12:42:07.040885
BikePoints_50,"East Road, Hoxton",51.528673,-0.087459,18,8,27,2026-08-18T12:42:07.040888
BikePoints_51,"Finsbury Library , Finsbury",51.526717,-0.104298,1,25,29,2026-08-18T12:42:07.040891
BikePoints_52,"Roscoe Street, St. Luke's",51.522954,-0.094934,3,15,18,2026-08-18T12:42:07.040894
BikePoints_53,"Grafton Street, Mayfair",51.509992,-0.143495,13,4,18,2026-08-18T12:42:07.040897
BikePoints_54,"Golden Lane, Barbican",51.521747,-0.094475,3,22,27,2026-08-18T12:42:07.040900
BikePoints_55,"Finsbury Circus, Liverpool Street",51.517075,-0.086685,18,12,33,2026-08-18T12:42:07.040902
BikePoints_56,"Paddington Street, Marylebone",51.520583,-0.154701,3,11,16,2026-08-18T12:42:07.040906
BikePoints_57,"Guilford Street , Bloomsbury",51.523346,-0.120202,28,3,32,2026-08-18T12:42:07.040909
BikePoints_58,"New Inn Yard, Shoreditch",51.524526,-0.079248,16,4,20,2026-08-18T12:42:07.040912
BikePoints_60,"Lisson Grove, St. John's Wood",51.526448,-0.17219,1,16,18,2026-08-18T12:42:07.040915
BikePoints_61,"Great Dover Street, The Borough",51.497382,-0.089446,5,27,33,2026-08-18T12:42:07.040917
BikePoints_62,"Cotton Garden Estate, Kennington",51.490757,-0.106323,20,3,24,2026-08-18T12:42:07.040920
BikePoints_63,"Murray Grove , Hoxton",51.53089,-0.089782,12,14,27,2026-08-18T12:42:07.040923
BikePoints_64,"William IV Street, Strand",51.509462,-0.124749,9,13,26,2026-08-18T12:42:07.040929
BikePoints_65,"Gower Place , Euston",51.525227,-0.135188,12,5,17,2026-08-18T12:42:07.040932
BikePoints_66,"Holborn Circus, Holborn",51.51795,-0.108657,27,12,40,2026-08-18T12:42:07.040935
BikePoints_67,"Hatton Garden, Holborn",51.518825,-0.108028,16,11,28,2026-08-18T12:42:07.040938
BikePoints_68,"Theobald's Road , Holborn",51.520596,-0.116688,14,10,26,2026-08-18T12:42:07.040941
BikePoints_69,"Euston Road, Euston",51.526236,-0.134407,1,22,24,2026-08-18T12:42:07.040944
BikePoints_70,"Calshot Street , King's Cross",51.53136,-0.117069,9,14,24,2026-08-18T12:42:07.040948
BikePoints_71,"Newgate Street , St. Paul's",51.515768,-0.099894,16,17,35,2026-08-18T12:42:07.040950
BikePoints_72,"Farringdon Lane, Clerkenwell",51.52352,-0.10834,12,1,16,2026-08-18T12:42:07.040953
BikePoints_73,"Old Street Station, St. Luke's",51.525615,-0.088532,13,14,34,2026-08-18T12:42:07.040956
BikePoints_74,"Vauxhall Cross, Vauxhall",51.485917,-0.124469,11,3,17,2026-08-18T12:42:07.040959
BikePoints_75,"Torrens Street, Angel",51.532199,-0.10548,7,11,19,2026-08-18T12:42:07.040962
BikePoints_76,"Longford Street, The Regent's Park",51.525595,-0.144083,19,0,21,2026-08-18T12:42:07.040965
BikePoints_77,"Russell Square Station, Bloomsbury",51.523418,-0.124121,6,19,26,2026-08-18T12:42:07.040967
BikePoints_78,"Sadlers Sports Centre, Finsbury",51.524868,-0.099489,2,13,17,2026-08-18T12:42:07.040970
BikePoints_79,"Arundel Street, Temple",51.511726,-0.113855,9,9,18,2026-08-18T12:42:07.040973
BikePoints_80,"Webber Street , Southwark",51.500693,-0.102091,14,30,45,2026-08-18T12:42:07.040976
BikePoints_81,"Great Titchfield Street, Fitzrovia",51.520253,-0.141327,18,1,19,2026-08-18T12:42:07.040979
BikePoints_83,"Panton Street, West End",51.509639,-0.13151,14,7,21,2026-08-18T12:42:07.040982
BikePoints_84,"Breams Buildings, Holborn",51.515937,-0.111778,11,12,25,2026-08-18T12:42:07.040987
BikePoints_85,"Tanner Street, Bermondsey",51.500647,-0.0786,11,28,41,2026-08-18T12:42:07.040990
BikePoints_86,"Sancroft Street, Vauxhall",51.489479,-0.115156,15,8,24,2026-08-18T12:42:07.040993
BikePoints_87,"Devonshire Square, Liverpool Street",51.516468,-0.079684,16,0,16,2026-08-18T12:42:07.040996
BikePoints_88,"Percy Street, Bloomsbury",51.51863,-0.132676,12,16,29,2026-08-18T12:42:07.040999
BikePoints_89,"Tavistock Place, Bloomsbury",51.52625,-0.123509,1,15,19,2026-08-18T12:42:07.041002
BikePoints_90,"Harrington Square 1, Camden Town",51.533019,-0.139174,0,26,27,2026-08-18T12:42:07.041005
BikePoints_91,"Walnut Tree Walk, Vauxhall",51.493686,-0.111014,2,17,20,2026-08-18T12:42:07.041008
BikePoints_92,"Borough Road, Elephant & Castle",51.498898,-0.10044,3,38,41,2026-08-18T12:42:07.041010
BikePoints_93,"Cloudesley Road, Angel",51.534408,-0.109025,14,20,37,2026-08-18T12:42:07.041013
BikePoints_94,"Bricklayers Arms, Borough",51.495061,-0.085814,3,25,28,2026-08-18T12:42:07.041016
BikePoints_95,"Aldersgate Street, Barbican",51.520841,-0.09734,4,9,15,2026-08-18T12:42:07.041019
BikePoints_96,"Falkirk Street, Hoxton",51.53095,-0.078505,0,23,26,2026-08-18T12:42:07.041024
BikePoints_97,"Gloucester Road (North), Kensington",51.497924,-0.183834,2,16,18,2026-08-18T12:42:07.041027
BikePoints_98,"Hampstead Road, Euston",51.525542,-0.138231,9,43,54,2026-08-18T12:42:07.041030
BikePoints_101,"Queen Street 1, Bank",51.511553,-0.09294,9,13,22,2026-08-18T12:42:07.041033
BikePoints_102,"Jewry Street, Aldgate",51.513406,-0.076793,15,1,17,2026-08-18T12:42:07.041036
BikePoints_103,"Vicarage Gate, Kensington",51.504723,-0.192538,3,15,18,2026-08-18T12:42:07.041039
BikePoints_104,"Crosswall, Tower",51.511594,-0.077121,16,14,34,2026-08-18T12:42:07.041042
BikePoints_105,"Westbourne Grove, Bayswater",51.515529,-0.19024,8,14,26,2026-08-18T12:42:07.041045
BikePoints_106,"Woodstock Street, Mayfair",51.514105,-0.147301,21,0,21,2026-08-18T12:42:07.041050
BikePoints_107,"Finsbury Leisure Centre, St. Luke's",51.526008,-0.096317,5,12,20,2026-08-18T12:42:07.041053
BikePoints_109,"Soho Square , Soho",51.515631,-0.132328,32,19,57,2026-08-18T12:42:07.041056
BikePoints_110,"Wellington Road, St. John's Wood",51.533043,-0.172528,2,14,17,2026-08-18T12:42:07.041058
BikePoints_111,"Park Lane , Hyde Park",51.510017,-0.157275,8,16,28,2026-08-18T12:42:07.041061
BikePoints_112,"Stonecutter Street, Holborn",51.515809,-0.10527,19,2,21,2026-08-18T12:42:07.041066
BikePoints_113,"Gloucester Road (Central), South Kensington",51.496462,-0.183289,4,15,19,2026-08-18T12:42:07.041069
BikePoints_114,"Park Road (Baker Street), The Regent's Park",51.524517,-0.158963,4,16,22,2026-08-18T12:42:07.041072
BikePoints_115,"Braham Street, Aldgate",51.514233,-0.073537,10,23,34,2026-08-18T12:42:07.041075
BikePoints_116,"Little Argyll Street, West End",51.514499,-0.141423,17,4,21,2026-08-18T12:42:07.041078
BikePoints_117,"Lollard Street, Vauxhall",51.49288,-0.114934,2,22,25,2026-08-18T12:42:07.041080
BikePoints_118,"Rochester Row, Westminster",51.495827,-0.135478,12,0,13,2026-08-18T12:42:07.041083
BikePoints_119,"Bath Street, St. Luke's",51.525893,-0.090847,5,9,18,2026-08-18T12:42:07.041086
BikePoints_120,"The Guildhall, Guildhall",51.515735,-0.09308,16,1,17,2026-08-18T12:42:07.041089
BikePoints_121,"Baker Street, Marylebone",51.518913,-0.156166,12,10,22,2026-08-18T12:42:07.041092
BikePoints_123,"St. John Street, Finsbury",51.52836,-0.104724,3,15,18,2026-08-18T12:42:07.041095
BikePoints_124,"Eaton Square, Belgravia",51.496544,-0.150905,13,4,18,2026-08-18T12:42:07.041098
BikePoints_125,"Borough High Street, The Borough",51.500694,-0.094524,4,17,21,2026-08-18T12:42:07.041101
BikePoints_126,"Museum of London, Barbican",51.517821,-0.096496,29,21,52,2026-08-18T12:42:07.041104
BikePoints_127,"Wood Street, Guildhall",51.517008,-0.093885,11,5,17,2026-08-18T12:42:07.041109
BikePoints_128,"Emperor's Gate, South Kensington",51.495362,-0.185296,4,16,22,2026-08-18T12:42:07.041112
BikePoints_129,"Golden Square, Soho",51.511897,-0.137043,13,1,18,2026-08-18T12:42:07.041115
BikePoints_130,"Tower Gardens , Tower",51.509506,-0.075459,21,0,24,2026-08-18T12:42:07.041118
BikePoints_131,"Eversholt Street , Camden Town",51.533005,-0.136792,4,11,16,2026-08-18T12:42:07.041121
BikePoints_132,"Bethnal Green Road, Shoreditch",51.523648,-0.074754,5,32,38,2026-08-18T12:42:07.041124
BikePoints_133,"Derry Street, Kensington",51.501364,-0.191462,8,5,18,2026-08-18T12:42:07.041126
BikePoints_134,"Wapping High Street, Wapping",51.504904,-0.06797,9,11,20,2026-08-18T12:42:07.041129
BikePoints_135,"Clerkenwell Green, Clerkenwell",51.52326,-0.104708,17,4,21,2026-08-18T12:42:07.041132
BikePoints_136,"Queen Victoria Street, St. Paul's",51.511961,-0.097441,29,1,32,2026-08-18T12:42:07.041135
BikePoints_138,"Green Street, Mayfair",51.512276,-0.157436,6,12,19,2026-08-18T12:42:07.041138
BikePoints_139,"Lambeth Road, Vauxhall",51.494881,-0.117974,2,15,18,2026-08-18T12:42:07.041141
BikePoints_140,"Finsbury Square , Moorgate",51.520962,-0.085634,32,1,33,2026-08-18T12:42:07.041144
BikePoints_141,"Chapel Place, Marylebone",51.515308,-0.147203,26,1,29,2026-08-18T12:42:07.041164
BikePoints_142,"West Cromwell Road, Earl's Court",51.493724,-0.198286,11,13,24,2026-08-18T12:42:07.041167
BikePoints_143,"Pont Street, Knightsbridge",51.496886,-0.161203,9,14,24,2026-08-18T12:42:07.041169
BikePoints_144,"Kennington Cross, Kennington",51.48894,-0.111435,24,22,47,2026-08-18T12:42:07.041173
BikePoints_145,"Ilchester Place, Kensington",51.500743,-0.202759,2,22,24,2026-08-18T12:42:07.041176
BikePoints_146,"Vauxhall Bridge , Pimlico",51.488365,-0.129361,14,19,35,2026-08-18T12:42:07.041179
BikePoints_147,"Portugal Street, Holborn",51.514943,-0.116146,13,3,16,2026-08-18T12:42:07.041182
BikePoints_148,"Tachbrook Street, Victoria",51.492111,-0.138364,1,12,16,2026-08-18T12:42:07.041187
BikePoints_149,"Kennington Road Post Office, Oval",51.484788,-0.110683,0,16,18,2026-08-18T12:42:07.041190
BikePoints_150,"Holy Trinity Brompton, Knightsbridge",51.497056,-0.168917,5,21,28,2026-08-18T12:42:07.041193
BikePoints_151,"Chepstow Villas, Notting Hill",51.512136,-0.201554,6,18,26,2026-08-18T12:42:07.041196
BikePoints_152,"Hampton Street, Walworth",51.49217,-0.101536,1,19,21,2026-08-18T12:42:07.041198
BikePoints_153,"Bayswater Road, Hyde Park",51.511933,-0.174411,20,6,27,2026-08-18T12:42:07.041203
BikePoints_154,"Waterloo Station 3, Waterloo",51.503791,-0.112824,0,34,35,2026-08-18T12:42:07.041207
BikePoints_155,"Lexham Gardens, Kensington",51.495866,-0.191933,3,16,19,2026-08-18T12:42:07.041210
BikePoints_156,"New Kent Road, The Borough",51.494436,-0.092921,16,16,33,2026-08-18T12:42:07.041212
BikePoints_157,"Wright's Lane, Kensington",51.500397,-0.193068,20,13,37,2026-08-18T12:42:07.041215
BikePoints_158,"Trebovir Road, Earl's Court",51.490853,-0.19617,2,16,18,2026-08-18T12:42:07.041218
BikePoints_160,"Waterloo Place, St. James's",51.506633,-0.131773,4,14,20,2026-08-18T12:42:07.041221
BikePoints_162,"Southampton Place, Holborn",51.517606,-0.121328,14,6,20,2026-08-18T12:42:07.041225
BikePoints_163,"Sloane Avenue, Knightsbridge",51.493184,-0.167894,5,20,27,2026-08-18T12:42:07.041228
BikePoints_164,"Cleveland Gardens, Bayswater",51.515607,-0.183118,1,14,16,2026-08-18T12:42:07.041230
BikePoints_165,"Orsett Terrace, Bayswater",51.517932,-0.183716,2,13,15,2026-08-18T12:42:07.041233
BikePoints_166,"Seville Street, Knightsbridge",51.501855,-0.159237,16,11,27,2026-08-18T12:42:07.041236
BikePoints_167,"Eccleston Place, Victoria",51.49395,-0.147624,16,3,19,2026-08-18T12:42:07.041239
BikePoints_168,"Argyll Road, Kensington",51.500401,-0.195455,7,12,19,2026-08-18T12:42:07.041242
BikePoints_169,"Porchester Place, Paddington",51.514746,-0.165164,3,12,18,2026-08-18T12:42:07.041247
BikePoints_170,"Hardwick Street, Clerkenwell",51.527842,-0.108068,11,18,30,2026-08-18T12:42:07.041250
BikePoints_171,"Collingham Gardens, Earl's Court",51.491615,-0.186753,5,8,14,2026-08-18T12:42:07.041253
BikePoints_172,"Sumner Place, South Kensington",51.491211,-0.173715,13,4,19,2026-08-18T12:42:07.041257
BikePoints_173,"Waterloo Road, South Bank",51.50486,-0.113001,2,13,15,2026-08-18T12:42:07.041259
BikePoints_175,"Worship Street, Shoreditch",51.521668,-0.079608,36,13,51,2026-08-18T12:42:07.041262
BikePoints_176,"Gloucester Terrace, Bayswater",51.517919,-0.188098,7,15,23,2026-08-18T12:42:07.041265
BikePoints_177,"Ashley Place, Victoria",51.49616,-0.140947,0,25,25,2026-08-18T12:42:07.041268
BikePoints_178,"Warwick Square, Pimlico",51.489856,-0.141923,13,4,19,2026-08-18T12:42:07.041271
BikePoints_180,"North Audley Street, Mayfair",51.512911,-0.153645,16,0,17,2026-08-18T12:42:07.041274
BikePoints_181,"Belgrave Square, Belgravia",51.499412,-0.152317,11,10,21,2026-08-18T12:42:07.041277
BikePoints_182,"Bell Street , Marylebone",51.522029,-0.165842,0,16,18,2026-08-18T12:42:07.041282
BikePoints_183,"Riverlight North, Nine Elms",51.482362,-0.136123,1,21,24,2026-08-18T12:42:07.041285
BikePoints_184,"Portland Place, Marylebone",51.520715,-0.145211,18,16,34,2026-08-18T12:42:07.041288
BikePoints_185,"Alderney Street, Pimlico",51.488057,-0.140741,6,8,14,2026-08-18T12:42:07.041291
BikePoints_186,"South Wharf Road, Paddington",51.517335,-0.17581,2,10,16,2026-08-18T12:42:07.041293
BikePoints_187,"Queen's Gate (South), South Kensington",51.492479,-0.178433,0,0,0,2026-08-18T12:42:07.041297
BikePoints_188,"Nutford Place, Marylebone",51.516517,-0.164393,2,13,18,2026-08-18T12:42:07.041300
BikePoints_189,"Claremont Square, Angel",51.531666,-0.109914,8,9,18,2026-08-18T12:42:07.041302
BikePoints_190,"Rampayne Street, Pimlico",51.489975,-0.132845,2,17,21,2026-08-18T12:42:07.041305
BikePoints_191,"Hyde Park Corner, Hyde Park",51.503117,-0.15352,12,19,36,2026-08-18T12:42:07.041311
BikePoints_192,"Wardour Street, Soho",51.512515,-0.133201,11,4,16,2026-08-18T12:42:07.041314
BikePoints_193,"Bankside Mix, Bankside",51.505817,-0.100186,7,51,60,2026-08-18T12:42:07.041317
BikePoints_194,"Hop Exchange, The Borough",51.504627,-0.091773,20,33,55,2026-08-18T12:42:07.041320
BikePoints_195,"Milroy Walk, South Bank",51.507244,-0.106237,8,22,30,2026-08-18T12:42:07.041322
BikePoints_196,"Union Street, The Borough",51.503688,-0.098497,12,5,17,2026-08-18T12:42:07.041325
BikePoints_197,"Stamford Street, South Bank",51.505569,-0.111606,0,25,27,2026-08-18T12:42:07.041328
BikePoints_199,"Great Tower Street, Monument",51.510484,-0.082989,14,8,24,2026-08-18T12:42:07.041331
BikePoints_200,"LMU Commercial Road, Whitechapel",51.514924,-0.066078,0,13,14,2026-08-18T12:42:07.041334
BikePoints_201,"Dorset Square, Marylebone",51.522596,-0.161113,2,12,16,2026-08-18T12:42:07.041337
BikePoints_202,"Leman Street, Aldgate",51.512363,-0.069542,3,33,37,2026-08-18T12:42:07.041340
BikePoints_203,"West Smithfield Rotunda, Farringdon",51.518218,-0.100791,10,4,15,2026-08-18T12:42:07.041343
BikePoints_204,"Margery Street, Clerkenwell",51.526599,-0.112432,3,16,19,2026-08-18T12:42:07.041346
BikePoints_206,"New Road 1 , Whitechapel",51.518154,-0.062697,18,17,36,2026-08-18T12:42:07.041349
BikePoints_207,"Grosvenor Crescent, Belgravia",51.501352,-0.153194,8,9,18,2026-08-18T12:42:07.041352
BikePoints_208,"Mallory Street, Marylebone",51.525051,-0.166304,16,4,20,2026-08-18T12:42:07.041354
BikePoints_209,"Denyer Street, Knightsbridge",51.493583,-0.165101,4,25,30,2026-08-18T12:42:07.041359
BikePoints_210,"Hinde Street, Marylebone",51.516814,-0.151926,11,9,21,2026-08-18T12:42:07.041362
BikePoints_211,"Cadogan Place, Knightsbridge",51.494645,-0.158105,9,23,34,2026-08-18T12:42:07.041365
BikePoints_212,"Campden Hill Road, Notting Hill",51.506584,-0.199004,0,15,17,2026-08-18T12:42:07.041370
BikePoints_213,"Wellington Arch, Hyde Park",51.50274,-0.149569,7,27,36,2026-08-18T12:42:07.041373
BikePoints_214,"Endsleigh Gardens, Euston",51.526838,-0.130504,16,16,32,2026-08-18T12:42:07.041376
BikePoints_215,"Moorfields, Moorgate",51.519069,-0.088285,39,11,54,2026-08-18T12:42:07.041379
BikePoints_216,"Old Brompton Road, South Kensington",51.490945,-0.18119,12,17,30,2026-08-18T12:42:07.041382
BikePoints_217,"Wormwood Street, Liverpool Street",51.516154,-0.082422,14,2,16,2026-08-18T12:42:07.041385
BikePoints_218,"St. Luke's Church, Chelsea",51.489716,-0.170194,12,8,20,2026-08-18T12:42:07.041388
BikePoints_219,"Bramham Gardens, Earl's Court",51.490163,-0.190393,10,18,29,2026-08-18T12:42:07.041391
BikePoints_220,"Chelsea Green, Chelsea",51.490664,-0.166485,8,7,15,2026-08-18T12:42:07.041394
BikePoints_221,"Horseferry Road, Westminster",51.494816,-0.130458,14,1,16,2026-08-18T12:42:07.041397
BikePoints_222,"Knightsbridge, Hyde Park",51.502757,-0.155349,26,16,43,2026-08-18T12:42:07.041400
BikePoints_223,"Rodney Road , Walworth",51.491484,-0.09022,10,12,24,2026-08-18T12:42:07.041403
BikePoints_224,"Queensway, Kensington Gardens",51.51031,-0.187402,1,15,17,2026-08-18T12:42:07.041406
BikePoints_225,"Notting Hill Gate Station, Notting Hill",51.509353,-0.196422,18,6,30,2026-08-18T12:42:07.041409
BikePoints_226,"Charles II Street, West End",51.508446,-0.131961,19,5,24,2026-08-18T12:42:07.041411
BikePoints_227,"Great Percy Street, Clerkenwell",51.528915,-0.11548,15,8,23,2026-08-18T12:42:07.041414
BikePoints_228,"St. James's Square, St. James's",51.507424,-0.134621,20,16,40,2026-08-18T12:42:07.041417
BikePoints_229,"Whitehall Place, Strand",51.506543,-0.123179,19,26,46,2026-08-18T12:42:07.041420
BikePoints_230,"Poured Lines, Bankside",51.506692,-0.103137,1,30,31,2026-08-18T12:42:07.041423
BikePoints_231,"Queen's Gate (Central), South Kensington",51.493967,-0.178732,7,24,31,2026-08-18T12:42:07.041426
BikePoints_232,"Carey Street, Holborn",51.51501,-0.112753,16,0,16,2026-08-18T12:42:07.041434
BikePoints_233,"Pall Mall East, West End",51.50777,-0.130699,9,9,22,2026-08-18T12:42:07.041437
BikePoints_234,"Liverpool Road (N1 Centre), Angel",51.534504,-0.106992,10,11,24,2026-08-18T12:42:07.041440
BikePoints_235,"Kennington Road, Vauxhall",51.495718,-0.110889,0,35,36,2026-08-18T12:42:07.041443
BikePoints_236,"Fashion Street, Whitechapel",51.51838,-0.073438,5,25,30,2026-08-18T12:42:07.041446
BikePoints_237,"Dock Street, Wapping",51.509786,-0.068161,2,26,30,2026-08-18T12:42:07.041449
BikePoints_238,"Frampton Street, Paddington",51.523353,-0.175116,18,14,32,2026-08-18T12:42:07.041452
BikePoints_239,"Warren Street Station, Euston",51.524438,-0.138019,22,2,26,2026-08-18T12:42:07.041455
BikePoints_240,"Colombo Street, Southwark",51.505459,-0.105692,0,1,14,2026-08-18T12:42:07.041458
BikePoints_242,"Beaumont Street, Marylebone",51.522008,-0.151359,6,17,23,2026-08-18T12:42:07.041461
BikePoints_243,"Gloucester Street, Pimlico",51.490962,-0.139625,20,3,25,2026-08-18T12:42:07.041464
BikePoints_244,"Bucknall Street, Covent Garden",51.51615,-0.128417,16,2,18,2026-08-18T12:42:07.041467
BikePoints_245,"Grosvenor Road, Pimlico",51.485357,-0.142207,1,28,29,2026-08-18T12:42:07.041470
BikePoints_246,"Berry Street, Clerkenwell",51.522853,-0.099994,6,33,41,2026-08-18T12:42:07.041473
BikePoints_247,"St. John's Wood Church, The Regent's Park",51.530529,-0.167515,10,39,50,2026-08-18T12:42:07.041476
BikePoints_248,"Triangle Car Park, Hyde Park",51.506451,-0.170279,0,26,27,2026-08-18T12:42:07.041481
BikePoints_249,"Harper Road, The Borough",51.498597,-0.096191,10,32,42,2026-08-18T12:42:07.041484
BikePoints_250,"Royal Avenue 1, Chelsea",51.489932,-0.162727,5,5,10,2026-08-18T12:42:07.041487
BikePoints_251,"Brushfield Street, Liverpool Street",51.518908,-0.079249,24,9,34,2026-08-18T12:42:07.041490
BikePoints_253,"Shoreditch Park, Hoxton",51.534042,-0.086379,1,26,30,2026-08-18T12:42:07.041495
BikePoints_254,"Chadwell Street, Angel",51.530515,-0.106408,8,7,18,2026-08-18T12:42:07.041498
BikePoints_255,"Clifton Road, Maida Vale",51.525575,-0.179592,3,17,22,2026-08-18T12:42:07.041500
BikePoints_256,"Houghton Street, Strand",51.51362,-0.116764,15,0,15,2026-08-18T12:42:07.041504
BikePoints_257,"Westminster University, Marylebone",51.522481,-0.154907,6,10,16,2026-08-18T12:42:07.041507
BikePoints_258,"Kensington Gore, Knightsbridge",51.501432,-0.178656,1,21,23,2026-08-18T12:42:07.041510
BikePoints_259,"Bourne Street, Belgravia",51.490959,-0.153233,3,13,16,2026-08-18T12:42:07.041513
BikePoints_260,"Broadwick Street, Soho",51.513684,-0.13558,15,1,18,2026-08-18T12:42:07.041515
BikePoints_261,"Princes Square, Bayswater",51.513489,-0.191351,1,14,16,2026-08-18T12:42:07.041518
BikePoints_262,"LSBU (Borough Road), Elephant & Castle",51.498744,-0.103132,2,33,35,2026-08-18T12:42:07.041523
BikePoints_263,"St. Mary Axe, Aldgate",51.514225,-0.08066,10,9,21,2026-08-18T12:42:07.041526
BikePoints_264,"Tysoe Street, Clerkenwell",51.526443,-0.109256,4,14,20,2026-08-18T12:42:07.041529
BikePoints_265,"Southwick Street, Paddington",51.515953,-0.169249,5,12,17,2026-08-18T12:42:07.041532
BikePoints_266,"Queen's Gate (North), Kensington",51.501026,-0.180246,4,37,41,2026-08-18T12:42:07.041535
BikePoints_268,"Belgrave Road, Victoria",51.493204,-0.144132,27,1,29,2026-08-18T12:42:07.041538
