station_id,station_name,lat,lon,bikes_available,empty_docks,total_docks,pulled_at
BikePoints_36,"De Vere Gardens, Kensington",51.501737,-0.18498,9,18,28,2026-08-25T03:52:08.665738
BikePoints_37,"Penywern Road, Earl's Court",51.491593,-0.192369,1,15,17,2026-08-25T03:52:08.665742
BikePoints_38,"Abingdon Villas, Kensington",51.497387,-0.197245,2,14,17,2026-08-25T03:52:08.665745
BikePoints_39,"Shoreditch High Street, Shoreditch",51.526377,-0.07813,20,17,41,2026-08-25T03:52:08.665749
BikePoints_40,"Commercial Street, Shoreditch",51.52127,-0.075578,2,13,16,2026-08-25T03:52:08.665752
BikePoints_41,"Pindar Street, Liverpool Street",51.520955,-0.083493,0,22,24,2026-08-25T03:52:08.665755
BikePoints_42,"Wenlock Road , Hoxton",51.530991,-0.093903,19,5,28,2026-08-25T03:52:08.665758
BikePoints_43,"Crawford Street, Marylebone",51.52026,-0.157183,0,16,18,2026-08-25T03:52:08.665762
BikePoints_44,"Bruton Street, Mayfair",51.510736,-0.144165,0,19,21,2026-08-25T03:52:08.665765
BikePoints_45,"Boston Place, Marylebone",51.522511,-0.162298,11,11,26,2026-08-25T03:52:08.665769
BikePoints_46,"Nesham Street, Wapping",51.507131,-0.06691,13,0,16,2026-08-25T03:52:08.665774
BikePoints_47,"Warwick Avenue Station, Maida Vale",51.523344,-0.183846,15,0,19,2026-08-25T03:52:08.665776
BikePoints_48,"Godliman Street, St. Paul's",51.512484,-0.099141,0,25,25,2026-08-25T03:52:08.665780
BikePoints_49,"Curzon Street, Mayfair",51.507069,-0.145904,0,14,16,2026-08-25T03:52:08.665783
BikePoints_50,"East Road, Hoxton",51.528673,-0.087459,12,13,27,2026-08-25T03:52:08.665786
BikePoints_51,"Finsbury Library , Finsbury",51.526717,-0.104298,15,13,29,2026-08-25T03:52:08.665789
BikePoints_52,"Roscoe Street, St. Luke's",51.522954,-0.094934,6,11,18,2026-08-25T03:52:08.665793
BikePoints_53,"Grafton Street, Mayfair",51.509992,-0.143495,0,17,18,2026-08-25T03:52:08.665797
BikePoints_54,"Golden Lane, Barbican",51.521747,-0.094475,0,26,27,2026-08-25T03:52:08.665803
BikePoints_55,"Finsbury Circus, Liverpool Street",51.517075,-0.086685,1,26,33,2026-08-25T03:52:08.665807
BikePoints_56,"Paddington Street, Marylebone",51.520583,-0.154701,3,10,16,2026-08-25T03:52:08.665810
BikePoints_57,"Guilford Street , Bloomsbury",51.523346,-0.120202,0,32,32,2026-08-25T03:52:08.665813
BikePoints_58,"New Inn Yard, Shoreditch",51.524526,-0.079248,7,13,20,2026-08-25T03:52:08.665817
BikePoints_60,"Lisson Grove, St. John's Wood",51.526448,-0.17219,14,4,18,2026-08-25T03:52:08.665821
BikePoints_61,"Great Dover Street, The Borough",51.497382,-0.089446,30,1,33,2026-08-25T03:52:08.665824
BikePoints_62,"Cotton Garden Estate, Kennington",51.490757,-0.106323,18,6,24,2026-08-25T03:52:08.665827
BikePoints_63,"Murray Grove , Hoxton",51.53089,-0.089782,23,3,27,2026-08-25T03:52:08.665830
BikePoints_64,"William IV Street, Strand",51.509462,-0.124749,0,24,26,2026-08-25T03:52:08.665834
BikePoints_65,"Gower Place , Euston",51.525227,-0.135188,1,14,17,2026-08-25T03:52:08.665839
BikePoints_66,"Holborn Circus, Holborn",51.51795,-0.108657,1,35,40,2026-08-25T03:52:08.665843
BikePoints_67,"Hatton Garden, Holborn",51.518825,-0.108028,1,27,28,2026-08-25T03:52:08.665846
BikePoints_68,"Theobald's Road , Holborn",51.520596,-0.116688,11,14,26,2026-08-25T03:52:08.665850
BikePoints_69,"Euston Road, Euston",51.526236,-0.134407,16,8,24,2026-08-25T03:52:08.665853
BikePoints_70,"Calshot Street , King's Cross",51.53136,-0.117069,10,14,24,2026-08-25T03:52:08.665858
BikePoints_71,"Newgate Street , St. Paul's",51.515768,-0.099894,5,29,35,2026-08-25T03:52:08.665861
BikePoints_72,"Farringdon Lane, Clerkenwell",51.52352,-0.10834,5,10,16,2026-08-25T03:52:08.665864
BikePoints_73,"Old Street Station, St. Luke's",51.525615,-0.088532,0,34,34,2026-08-25T03:52:08.665868
BikePoints_74,"Vauxhall Cross, Vauxhall",51.485917,-0.124469,9,3,17,2026-08-25T03:52:08.665871
BikePoints_75,"Torrens Street, Angel",51.532199,-0.10548,7,11,19,2026-08-25T03:52:08.665877
BikePoints_76,"Longford Street, The Regent's Park",51.525595,-0.144083,4,17,21,2026-08-25T03:52:08.665880
BikePoints_77,"Russell Square Station, Bloomsbury",51.523418,-0.124121,8,17,26,2026-08-25T03:52:08.665883
BikePoints_78,"Sadlers Sports Centre, Finsbury",51.524868,-0.099489,3,12,17,2026-08-25T03:52:08.665886
BikePoints_79,"Arundel Street, Temple",51.511726,-0.113855,3,15,18,2026-08-25T03:52:08.665890
BikePoints_80,"Webber Street , Southwark",51.500693,-0.102091,37,7,45,2026-08-25T03:52:08.665893
BikePoints_81,"Great Titchfield Street, Fitzrovia",51.520253,-0.141327,8,9,19,2026-08-25T03:52:08.665897
BikePoints_83,"Panton Street, West End",51.509639,-0.13151,0,19,21,2026-08-25T03:52:08.665901
BikePoints_84,"Breams Buildings, Holborn",51.515937,-0.111778,0,24,25,2026-08-25T03:52:08.665904
BikePoints_85,"Tanner Street, Bermondsey",51.500647,-0.0786,37,0,41,2026-08-25T03:52:08.665907
BikePoints_86,"Sancroft Street, Vauxhall",51.489479,-0.115156,24,0,24,2026-08-25T03:52:08.665911
BikePoints_87,"Devonshire Square, Liverpool Street",51.516468,-0.079684,0,15,16,2026-08-25T03:52:08.665914
BikePoints_88,"Percy Street, Bloomsbury",51.51863,-0.132676,0,26,29,2026-08-25T03:52:08.665917
BikePoints_89,"Tavistock Place, Bloomsbury",51.52625,-0.123509,3,15,19,2026-08-25T03:52:08.665920
BikePoints_90,"Harrington Square 1, Camden Town",51.533019,-0.139174,7,20,27,2026-08-25T03:52:08.665924
BikePoints_91,"Walnut Tree Walk, Vauxhall",51.493686,-0.111014,12,7,20,2026-08-25T03:52:08.665927
BikePoints_92,"Borough Road, Elephant & Castle",51.498898,-0.10044,16,24,41,2026-08-25T03:52:08.665930
BikePoints_93,"Cloudesley Road, Angel",51.534408,-0.109025,8,27,37,2026-08-25T03:52:08.665934
BikePoints_94,"Bricklayers Arms, Borough",51.495061,-0.085814,28,0,28,2026-08-25T03:52:08.665937
BikePoints_95,"Aldersgate Street, Barbican",51.520841,-0.09734,3,10,15,2026-08-25T03:52:08.665943
BikePoints_96,"Falkirk Street, Hoxton",51.53095,-0.078505,17,7,26,2026-08-25T03:52:08.665949
BikePoints_97,"Gloucester Road (North), Kensington",51.497924,-0.183834,2,15,18,2026-08-25T03:52:08.665953
BikePoints_98,"Hampstead Road, Euston",51.525542,-0.138231,5,46,54,2026-08-25T03:52:08.665956
BikePoints_101,"Queen Street 1, Bank",51.511553,-0.09294,0,20,22,2026-08-25T03:52:08.665965
BikePoints_102,"Jewry Street, Aldgate",51.513406,-0.076793,0,16,17,2026-08-25T03:52:08.665968
BikePoints_103,"Vicarage Gate, Kensington",51.504723,-0.192538,1,16,18,2026-08-25T03:52:08.665972
BikePoints_104,"Crosswall, Tower",51.511594,-0.077121,1,31,34,2026-08-25T03:52:08.665976
BikePoints_105,"Westbourne Grove, Bayswater",51.515529,-0.19024,14,9,26,2026-08-25T03:52:08.665979
BikePoints_106,"Woodstock Street, Mayfair",51.514105,-0.147301,0,19,21,2026-08-25T03:52:08.665983
BikePoints_107,"Finsbury Leisure Centre, St. Luke's",51.526008,-0.096317,17,1,20,2026-08-25T03:52:08.665986
BikePoints_109,"Soho Square , Soho",51.515631,-0.132328,0,53,57,2026-08-25T03:52:08.665990
BikePoints_110,"Wellington Road, St. John's Wood",51.533043,-0.172528,5,9,17,2026-08-25T03:52:08.665993
BikePoints_111,"Park Lane , Hyde Park",51.510017,-0.157275,2,24,28,2026-08-25T03:52:08.665996
BikePoints_112,"Stonecutter Street, Holborn",51.515809,-0.10527,0,21,21,2026-08-25T03:52:08.666000
BikePoints_113,"Gloucester Road (Central), South Kensington",51.496462,-0.183289,1,18,19,2026-08-25T03:52:08.666003
BikePoints_114,"Park Road (Baker Street), The Regent's Park",51.524517,-0.158963,2,14,22,2026-08-25T03:52:08.666006
BikePoints_115,"Braham Street, Aldgate",51.514233,-0.073537,0,34,34,2026-08-25T03:52:08.666009
BikePoints_116,"Little Argyll Street, West End",51.514499,-0.141423,0,19,21,2026-08-25T03:52:08.666013
BikePoints_117,"Lollard Street, Vauxhall",51.49288,-0.114934,17,6,25,2026-08-25T03:52:08.666017
BikePoints_118,"Rochester Row, Westminster",51.495827,-0.135478,5,8,13,2026-08-25T03:52:08.666023
BikePoints_119,"Bath Street, St. Luke's",51.525893,-0.090847,1,16,18,2026-08-25T03:52:08.666026
BikePoints_120,"The Guildhall, Guildhall",51.515735,-0.09308,0,17,17,2026-08-25T03:52:08.666029
BikePoints_121,"Baker Street, Marylebone",51.518913,-0.156166,0,20,22,2026-08-25T03:52:08.666038
BikePoints_123,"St. John Street, Finsbury",51.52836,-0.104724,11,6,18,2026-08-25T03:52:08.666043
BikePoints_124,"Eaton Square, Belgravia",51.496544,-0.150905,4,14,18,2026-08-25T03:52:08.666046
BikePoints_125,"Borough High Street, The Borough",51.500694,-0.094524,15,5,21,2026-08-25T03:52:08.666050
BikePoints_126,"Museum of London, Barbican",51.517821,-0.096496,1,47,52,2026-08-25T03:52:08.666053
BikePoints_127,"Wood Street, Guildhall",51.517008,-0.093885,0,17,17,2026-08-25T03:52:08.666057
BikePoints_128,"Emperor's Gate, South Kensington",51.495362,-0.185296,14,1,22,2026-08-25T03:52:08.666061
BikePoints_129,"Golden Square, Soho",51.511897,-0.137043,0,13,18,2026-08-25T03:52:08.666064
BikePoints_130,"Tower Gardens , Tower",51.509506,-0.075459,8,11,24,2026-08-25T03:52:08.666068
BikePoints_131,"Eversholt Street , Camden Town",51.533005,-0.136792,12,3,16,2026-08-25T03:52:08.666071
BikePoints_132,"Bethnal Green Road, Shoreditch",51.523648,-0.074754,1,36,38,2026-08-25T03:52:08.666075
BikePoints_133,"Derry Street, Kensington",51.501364,-0.191462,2,13,18,2026-08-25T03:52:08.666078
BikePoints_134,"Wapping High Street, Wapping",51.504904,-0.06797,17,1,20,2026-08-25T03:52:08.666081
BikePoints_135,"Clerkenwell Green, Clerkenwell",51.52326,-0.104708,7,10,21,2026-08-25T03:52:08.666085
BikePoints_136,"Queen Victoria Street, St. Paul's",51.511961,-0.097441,0,32,32,2026-08-25T03:52:08.666090
BikePoints_138,"Green Street, Mayfair",51.512276,-0.157436,0,16,19,2026-08-25T03:52:08.666093
BikePoints_139,"Lambeth Road, Vauxhall",51.494881,-0.117974,2,11,18,2026-08-25T03:52:08.666099
BikePoints_140,"Finsbury Square , Moorgate",51.520962,-0.085634,0,30,33,2026-08-25T03:52:08.666103
BikePoints_141,"Chapel Place, Marylebone",51.515308,-0.147203,0,28,29,2026-08-25T03:52:08.666106
BikePoints_142,"West Cromwell Road, Earl's Court",51.493724,-0.198286,8,16,24,2026-08-25T03:52:08.666109
BikePoints_143,"Pont Street, Knightsbridge",51.496886,-0.161203,10,14,24,2026-08-25T03:52:08.666113
BikePoints_144,"Kennington Cross, Kennington",51.48894,-0.111435,45,1,47,2026-08-25T03:52:08.666116
BikePoints_145,"Ilchester Place, Kensington",51.500743,-0.202759,4,20,24,2026-08-25T03:52:08.666119
BikePoints_146,"Vauxhall Bridge , Pimlico",51.488365,-0.129361,29,4,35,2026-08-25T03:52:08.666123
BikePoints_147,"Portugal Street, Holborn",51.514943,-0.116146,0,15,16,2026-08-25T03:52:08.666126
BikePoints_148,"Tachbrook Street, Victoria",51.492111,-0.138364,13,0,16,2026-08-25T03:52:08.666129
BikePoints_149,"Kennington Road Post Office, Oval",51.484788,-0.110683,9,6,18,2026-08-25T03:52:08.666132
BikePoints_150,"Holy Trinity Brompton, Knightsbridge",51.497056,-0.168917,14,12,28,2026-08-25T03:52:08.666136
BikePoints_151,"Chepstow Villas, Notting Hill",51.512136,-0.201554,2,24,26,2026-08-25T03:52:08.666139
BikePoints_152,"Hampton Street, Walworth",51.49217,-0.101536,18,2,21,2026-08-25T03:52:08.666142
BikePoints_153,"Bayswater Road, Hyde Park",51.511933,-0.174411,1,20,27,2026-08-25T03:52:08.666146
BikePoints_154,"Waterloo Station 3, Waterloo",51.503791,-0.112824,21,8,35,2026-08-25T03:52:08.666149
BikePoints_155,"Lexham Gardens, Kensington",51.495866,-0.191933,8,11,19,2026-08-25T03:52:08.666152
BikePoints_156,"New Kent Road, The Borough",51.494436,-0.092921,15,16,33,2026-08-25T03:52:08.666156
BikePoints_157,"Wright's Lane, Kensington",51.500397,-0.193068,6,28,37,2026-08-25T03:52:08.666159
BikePoints_158,"Trebovir Road, Earl's Court",51.490853,-0.19617,9,9,18,2026-08-25T03:52:08.666163
BikePoints_160,"Waterloo Place, St. James's",51.506633,-0.131773,0,18,20,2026-08-25T03:52:08.666168
BikePoints_162,"Southampton Place, Holborn",51.517606,-0.121328,1,17,20,2026-08-25T03:52:08.666173
BikePoints_163,"Sloane Avenue, Knightsbridge",51.493184,-0.167894,3,24,27,2026-08-25T03:52:08.666176
BikePoints_164,"Cleveland Gardens, Bayswater",51.515607,-0.183118,4,10,16,2026-08-25T03:52:08.666179
BikePoints_165,"Orsett Terrace, Bayswater",51.517932,-0.183716,4,10,15,2026-08-25T03:52:08.666183
BikePoints_166,"Seville Street, Knightsbridge",51.501855,-0.159237,0,26,27,2026-08-25T03:52:08.666186
BikePoints_167,"Eccleston Place, Victoria",51.49395,-0.147624,7,9,19,2026-08-25T03:52:08.666192
BikePoints_168,"Argyll Road, Kensington",51.500401,-0.195455,10,8,19,2026-08-25T03:52:08.666195
BikePoints_169,"Porchester Place, Paddington",51.514746,-0.165164,8,7,18,2026-08-25T03:52:08.666198
BikePoints_170,"Hardwick Street, Clerkenwell",51.527842,-0.108068,23,5,30,2026-08-25T03:52:08.666202
BikePoints_171,"Collingham Gardens, Earl's Court",51.491615,-0.186753,8,6,14,2026-08-25T03:52:08.666205
BikePoints_172,"Sumner Place, South Kensington",51.491211,-0.173715,4,15,19,2026-08-25T03:52:08.666209
BikePoints_173,"Waterloo Road, South Bank",51.50486,-0.113001,9,3,15,2026-08-25T03:52:08.666212
BikePoints_175,"Worship Street, Shoreditch",51.521668,-0.079608,1,49,51,2026-08-25T03:52:08.666215
BikePoints_176,"Gloucester Terrace, Bayswater",51.517919,-0.188098,11,8,23,2026-08-25T03:52:08.666221
BikePoints_177,"Ashley Place, Victoria",51.49616,-0.140947,11,12,25,2026-08-25T03:52:08.666224
BikePoints_178,"Warwick Square, Pimlico",51.489856,-0.141923,18,0,19,2026-08-25T03:52:08.666244
BikePoints_180,"North Audley Street, Mayfair",51.512911,-0.153645,1,16,17,2026-08-25T03:52:08.666248
BikePoints_181,"Belgrave Square, Belgravia",51.499412,-0.152317,1,20,21,2026-08-25T03:52:08.666252
BikePoints_182,"Bell Street , Marylebone",51.522029,-0.165842,12,5,18,2026-08-25T03:52:08.666258
BikePoints_183,"Riverlight North, Nine Elms",51.482362,-0.136123,20,2,24,2026-08-25T03:52:08.666262
BikePoints_184,"Portland Place, Marylebone",51.520715,-0.145211,0,33,34,2026-08-25T03:52:08.666265
BikePoints_185,"Alderney Street, Pimlico",51.488057,-0.140741,11,0,14,2026-08-25T03:52:08.666268
BikePoints_186,"South Wharf Road, Paddington",51.517335,-0.17581,11,0,16,2026-08-25T03:52:08.666272
BikePoints_187,"Queen's Gate (South), South Kensington",51.492479,-0.178433,5,18,25,2026-08-25T03:52:08.666275
BikePoints_188,"Nutford Place, Marylebone",51.516517,-0.164393,5,12,18,2026-08-25T03:52:08.666279
BikePoints_189,"Claremont Square, Angel",51.531666,-0.109914,5,13,18,2026-08-25T03:52:08.666284
BikePoints_190,"Rampayne Street, Pimlico",51.489975,-0.132845,20,1,21,2026-08-25T03:52:08.666287
BikePoints_191,"Hyde Park Corner, Hyde Park",51.503117,-0.15352,0,34,36,2026-08-25T03:52:08.666291
BikePoints_192,"Wardour Street, Soho",51.512515,-0.133201,0,14,16,2026-08-25T03:52:08.666294
BikePoints_193,"Bankside Mix, Bankside",51.505817,-0.100186,4,52,60,2026-08-25T03:52:08.666297
BikePoints_194,"Hop Exchange, The Borough",51.504627,-0.091773,0,49,55,2026-08-25T03:52:08.666301
BikePoints_195,"Milroy Walk, South Bank",51.507244,-0.106237,1,29,30,2026-08-25T03:52:08.666304
BikePoints_196,"Union Street, The Borough",51.503688,-0.098497,3,14,17,2026-08-25T03:52:08.666308
BikePoints_197,"Stamford Street, South Bank",51.505569,-0.111606,23,2,27,2026-08-25T03:52:08.666311
BikePoints_199,"Great Tower Street, Monument",51.510484,-0.082989,0,16,24,2026-08-25T03:52:08.666314
BikePoints_200,"LMU Commercial Road, Whitechapel",51.514924,-0.066078,11,3,14,2026-08-25T03:52:08.666318
BikePoints_201,"Dorset Square, Marylebone",51.522596,-0.161113,0,10,16,2026-08-25T03:52:08.666321
BikePoints_202,"Leman Street, Aldgate",51.512363,-0.069542,8,27,37,2026-08-25T03:52:08.666325
BikePoints_203,"West Smithfield Rotunda, Farringdon",51.518218,-0.100791,1,8,15,2026-08-25T03:52:08.666330
BikePoints_204,"Margery Street, Clerkenwell",51.526599,-0.112432,6,12,19,2026-08-25T03:52:08.666334
BikePoints_206,"New Road 1 , Whitechapel",51.518154,-0.062697,8,25,36,2026-08-25T03:52:08.666337
BikePoints_207,"Grosvenor Crescent, Belgravia",51.501352,-0.153194,0,18,18,2026-08-25T03:52:08.666340
BikePoints_208,"Mallory Street, Marylebone",51.525051,-0.166304,6,14,20,2026-08-25T03:52:08.666343
BikePoints_209,"Denyer Street, Knightsbridge",51.493583,-0.165101,5,25,30,2026-08-25T03:52:08.666347
BikePoints_210,"Hinde Street, Marylebone",51.516814,-0.151926,1,19,21,2026-08-25T03:52:08.666351
BikePoints_211,"Cadogan Place, Knightsbridge",51.494645,-0.158105,5,29,34,2026-08-25T03:52:08.666355
BikePoints_212,"Campden Hill Road, Notting Hill",51.506584,-0.199004,1,16,17,2026-08-25T03:52:08.666358
BikePoints_213,"Wellington Arch, Hyde Park",51.50274,-0.149569,0,34,36,2026-08-25T03:52:08.666361
BikePoints_214,"Endsleigh Gardens, Euston",51.526838,-0.130504,14,13,32,2026-08-25T03:52:08.666365
BikePoints_215,"Moorfields, Moorgate",51.519069,-0.088285,0,54,54,2026-08-25T03:52:08.666368
BikePoints_216,"Old Brompton Road, South Kensington",51.490945,-0.18119,10,20,30,2026-08-25T03:52:08.666371
BikePoints_217,"Wormwood Street, Liverpool Street",51.516154,-0.082422,1,13,16,2026-08-25T03:52:08.666374
BikePoints_218,"St. Luke's Church, Chelsea",51.489716,-0.170194,1,19,20,2026-08-25T03:52:08.666378
BikePoints_219,"Bramham Gardens, Earl's Court",51.490163,-0.190393,16,12,29,2026-08-25T03:52:08.666382
BikePoints_220,"Chelsea Green, Chelsea",51.490664,-0.166485,6,9,15,2026-08-25T03:52:08.666385
BikePoints_221,"Horseferry Road, Westminster",51.494816,-0.130458,7,9,16,2026-08-25T03:52:08.666388
BikePoints_222,"Knightsbridge, Hyde Park",51.502757,-0.155349,17,26,43,2026-08-25T03:52:08.666392
BikePoints_223,"Rodney Road , Walworth",51.491484,-0.09022,21,0,24,2026-08-25T03:52:08.666398
BikePoints_224,"Queensway, Kensington Gardens",51.51031,-0.187402,5,9,17,2026-08-25T03:52:08.666401
BikePoints_225,"Notting Hill Gate Station, Notting Hill",51.509353,-0.196422,3,23,30,2026-08-25T03:52:08.666404
BikePoints_226,"Charles II Street, West End",51.508446,-0.131961,0,22,24,2026-08-25T03:52:08.666408
BikePoints_227,"Great Percy Street, Clerkenwell",51.528915,-0.11548,13,7,23,2026-08-25T03:52:08.666411
BikePoints_228,"St. James's Square, St. James's",51.507424,-0.134621,2,35,40,2026-08-25T03:52:08.666414
BikePoints_229,"Whitehall Place, Strand",51.506543,-0.123179,0,45,46,2026-08-25T03:52:08.666418
BikePoints_230,"Poured Lines, Bankside",51.506692,-0.103137,12,18,31,2026-08-25T03:52:08.666423
BikePoints_231,"Queen's Gate (Central), South Kensington",51.493967,-0.178732,2,28,31,2026-08-25T03:52:08.666426
BikePoints_232,"Carey Street, Holborn",51.51501,-0.112753,4,12,16,2026-08-25T03:52:08.666430
BikePoints_233,"Pall Mall East, West End",51.50777,-0.130699,0,21,22,2026-08-25T03:52:08.666433
BikePoints_234,"Liverpool Road (N1 Centre), Angel",51.534504,-0.106992,13,7,24,2026-08-25T03:52:08.666437
BikePoints_235,"Kennington Road, Vauxhall",51.495718,-0.110889,31,5,36,2026-08-25T03:52:08.666442
BikePoints_236,"Fashion Street, Whitechapel",51.51838,-0.073438,0,30,30,2026-08-25T03:52:08.666446
BikePoints_237,"Dock Street, Wapping",51.509786,-0.068161,21,6,30,2026-08-25T03:52:08.666449
BikePoints_238,"Frampton Street, Paddington",51.523353,-0.175116,11,19,32,2026-08-25T03:52:08.666452
BikePoints_239,"Warren Street Station, Euston",51.524438,-0.138019,0,22,26,2026-08-25T03:52:08.666456
BikePoints_240,"Colombo Street, Southwark",51.505459,-0.105692,9,5,14,2026-08-25T03:52:08.666459
BikePoints_242,"Beaumont Street, Marylebone",51.522008,-0.151359,5,15,23,2026-08-25T03:52:08.666463
BikePoints_243,"Gloucester Street, Pimlico",51.490962,-0.139625,22,1,25,2026-08-25T03:52:08.666466
BikePoints_244,"Bucknall Street, Covent Garden",51.51615,-0.128417,1,16,18,2026-08-25T03:52:08.666471
BikePoints_245,"Grosvenor Road, Pimlico",51.485357,-0.142207,23,3,29,2026-08-25T03:52:08.666475
BikePoints_246,"Berry Street, Clerkenwell",51.522853,-0.099994,18,23,41,2026-08-25T03:52:08.666478
BikePoints_247,"St. John's Wood Church, The Regent's Park",51.530529,-0.167515,2,46,50,2026-08-25T03:52:08.666482
BikePoints_248,"Triangle Car Park, Hyde Park",51.506451,-0.170279,7,16,27,2026-08-25T03:52:08.666485
BikePoints_249,"Harper Road, The Borough",51.498597,-0.096191,23,18,42,2026-08-25T03:52:08.666489
BikePoints_250,"Royal Avenue 1, Chelsea",51.489932,-0.162727,7,2,10,2026-08-25T03:52:08.666505
BikePoints_251,"Brushfield Street, Liverpool Street",51.518908,-0.079249,3,28,34,2026-08-25T03:52:08.666509
BikePoints_253,"Shoreditch Park, Hoxton",51.534042,-0.086379,25,1,30,2026-08-25T03:52:08.666512
BikePoints_254,"Chadwell Street, Angel",51.530515,-0.106408,13,3,18,2026-08-25T03:52:08.666515
BikePoints_255,"Clifton Road, Maida Vale",51.525575,-0.179592,14,4,22,2026-08-25T03:52:08.666518
BikePoints_256,"Houghton Street, Strand",51.51362,-0.116764,1,14,15,2026-08-25T03:52:08.666522
BikePoints_257,"Westminster University, Marylebone",51.522481,-0.154907,2,14,16,2026-08-25T03:52:08.666525
BikePoints_258,"Kensington Gore, Knightsbridge",51.501432,-0.178656,0,22,23,2026-08-25T03:52:08.666528
BikePoints_259,"Bourne Street, Belgravia",51.490959,-0.153233,10,5,16,2026-08-25T03:52:08.666531
BikePoints_260,"Broadwick Street, Soho",51.513684,-0.13558,0,14,18,2026-08-25T03:52:08.666535
BikePoints_261,"Princes Square, Bayswater",51.513489,-0.191351,9,7,16,2026-08-25T03:52:08.666538
BikePoints_262,"LSBU (Borough Road), Elephant & Castle",51.498744,-0.103132,24,10,35,2026-08-25T03:52:08.666542
BikePoints_263,"St. Mary Axe, Aldgate",51.514225,-0.08066,0,20,21,2026-08-25T03:52:08.666545
BikePoints_264,"Tysoe Street, Clerkenwell",51.526443,-0.109256,16,0,20,2026-08-25T03:52:08.666551
BikePoints_265,"Southwick Street, Paddington",51.515953,-0.169249,8,9,17,2026-08-25T03:52:08.666554
BikePoints_266,"Queen's Gate (North), Kensington",51.501026,-0.180246,0,41,41,2026-08-25T03:52:08.666558
BikePoints_268,"Belgrave Road, Victoria",51.493204,-0.144132,26,0,29,2026-08-25T03:52:08.666561
