station_id,station_name,lat,lon,bikes_available,empty_docks,total_docks,pulled_at
BikePoints_49,"Curzon Street, Mayfair",51.507069,-0.145904,0,14,16,2026-08-25T02:57:25.570482
BikePoints_50,"East Road, Hoxton",51.528673,-0.087459,12,13,27,2026-08-25T02:57:25.570485
BikePoints_51,"Finsbury Library , Finsbury",51.526717,-0.104298,15,13,29,2026-08-25T02:57:25.570488
BikePoints_52,"Roscoe Street, St. Luke's",51.522954,-0.094934,6,11,18,2026-08-25T02:57:25.570491
BikePoints_53,"Grafton Street, Mayfair",51.509992,-0.143495,0,17,18,2026-08-25T02:57:25.570494
BikePoints_54,"Golden Lane, Barbican",51.521747,-0.094475,0,26,27,2026-08-25T02:57:25.570499
BikePoints_55,"Finsbury Circus, Liverpool Street",51.517075,-0.086685,0,27,33,2026-08-25T02:57:25.570501
BikePoints_56,"Paddington Street, Marylebone",51.520583,-0.154701,3,10,16,2026-08-25T02:57:25.570504
BikePoints_57,"Guilford Street , Bloomsbury",51.523346,-0.120202,0,32,32,2026-08-25T02:57:25.570507
BikePoints_58,"New Inn Yard, Shoreditch",51.524526,-0.079248,7,13,20,2026-08-25T02:57:25.570510
BikePoints_60,"Lisson Grove, St. John's Wood",51.526448,-0.17219,14,4,18,2026-08-25T02:57:25.570513
BikePoints_61,"Great Dover Street, The Borough",51.497382,-0.089446,30,1,33,2026-08-25T02:57:25.570515
BikePoints_62,"Cotton Garden Estate, Kennington",51.490757,-0.106323,19,5,24,2026-08-25T02:57:25.570518
BikePoints_63,"Murray Grove , Hoxton",51.53089,-0.089782,23,3,27,2026-08-25T02:57:25.570521
BikePoints_64,"William IV Street, Strand",51.509462,-0.124749,0,24,26,2026-08-25T02:57:25.570524
BikePoints_65,"Gower Place , Euston",51.525227,-0.135188,1,14,17,2026-08-25T02:57:25.570528
BikePoints_66,"Holborn Circus, Holborn",51.51795,-0.108657,1,35,40,2026-08-25T02:57:25.570531
BikePoints_67,"Hatton Garden, Holborn",51.518825,-0.108028,1,27,28,2026-08-25T02:57:25.570534
BikePoints_68,"Theobald's Road , Holborn",51.520596,-0.116688,11,14,26,2026-08-25T02:57:25.570537
BikePoints_69,"Euston Road, Euston",51.526236,-0.134407,16,8,24,2026-08-25T02:57:25.570540
BikePoints_70,"Calshot Street , King's Cross",51.53136,-0.117069,10,14,24,2026-08-25T02:57:25.570543
BikePoints_71,"Newgate Street , St. Paul's",51.515768,-0.099894,5,29,35,2026-08-25T02:57:25.570546
BikePoints_72,"Farringdon Lane, Clerkenwell",51.52352,-0.10834,5,10,16,2026-08-25T02:57:25.570549
BikePoints_73,"Old Street Station, St. Luke's",51.525615,-0.088532,1,33,34,2026-08-25T02:57:25.570552
BikePoints_74,"Vauxhall Cross, Vauxhall",51.485917,-0.124469,9,3,17,2026-08-25T02:57:25.570554
BikePoints_75,"Torrens Street, Angel",51.532199,-0.10548,7,11,19,2026-08-25T02:57:25.570559
BikePoints_76,"Longford Street, The Regent's Park",51.525595,-0.144083,4,17,21,2026-08-25T02:57:25.570561
BikePoints_77,"Russell Square Station, Bloomsbury",51.523418,-0.124121,8,17,26,2026-08-25T02:57:25.570564
BikePoints_78,"Sadlers Sports Centre, Finsbury",51.524868,-0.099489,3,12,17,2026-08-25T02:57:25.570567
BikePoints_79,"Arundel Street, Temple",51.511726,-0.113855,3,15,18,2026-08-25T02:57:25.570570
BikePoints_80,"Webber Street , Southwark",51.500693,-0.102091,37,7,45,2026-08-25T02:57:25.570572
BikePoints_81,"Great Titchfield Street, Fitzrovia",51.520253,-0.141327,8,9,19,2026-08-25T02:57:25.570575
BikePoints_83,"Panton Street, West End",51.509639,-0.13151,0,19,21,2026-08-25T02:57:25.570578
BikePoints_84,"Breams Buildings, Holborn",51.515937,-0.111778,0,24,25,2026-08-25T02:57:25.570581
BikePoints_85,"Tanner Street, Bermondsey",51.500647,-0.0786,37,0,41,2026-08-25T02:57:25.570584
BikePoints_86,"Sancroft Street, Vauxhall",51.489479,-0.115156,24,0,24,2026-08-25T02:57:25.570586
BikePoints_87,"Devonshire Square, Liverpool Street",51.516468,-0.079684,0,15,16,2026-08-25T02:57:25.570589
BikePoints_88,"Percy Street, Bloomsbury",51.51863,-0.132676,0,26,29,2026-08-25T02:57:25.570592
BikePoints_89,"Tavistock Place, Bloomsbury",51.52625,-0.123509,3,15,19,2026-08-25T02:57:25.570595
BikePoints_90,"Harrington Square 1, Camden Town",51.533019,-0.139174,7,20,27,2026-08-25T02:57:25.570597
BikePoints_91,"Walnut Tree Walk, Vauxhall",51.493686,-0.111014,12,7,20,2026-08-25T02:57:25.570601
BikePoints_92,"Borough Road, Elephant & Castle",51.498898,-0.10044,16,24,41,2026-08-25T02:57:25.570604
BikePoints_93,"Cloudesley Road, Angel",51.534408,-0.109025,8,27,37,2026-08-25T02:57:25.570607
BikePoints_94,"Bricklayers Arms, Borough",51.495061,-0.085814,28,0,28,2026-08-25T02:57:25.570609
BikePoints_95,"Aldersgate Street, Barbican",51.520841,-0.09734,3,10,15,2026-08-25T02:57:25.570614
BikePoints_96,"Falkirk Street, Hoxton",51.53095,-0.078505,17,7,26,2026-08-25T02:57:25.570617
BikePoints_97,"Gloucester Road (North), Kensington",51.497924,-0.183834,2,15,18,2026-08-25T02:57:25.570620
BikePoints_98,"Hampstead Road, Euston",51.525542,-0.138231,5,46,54,2026-08-25T02:57:25.570623
BikePoints_101,"Queen Street 1, Bank",51.511553,-0.09294,0,20,22,2026-08-25T02:57:25.570626
BikePoints_102,"Jewry Street, Aldgate",51.513406,-0.076793,0,16,17,2026-08-25T02:57:25.570629
BikePoints_103,"Vicarage Gate, Kensington",51.504723,-0.192538,1,16,18,2026-08-25T02:57:25.570632
BikePoints_104,"Crosswall, Tower",51.511594,-0.077121,1,31,34,2026-08-25T02:57:25.570635
BikePoints_105,"Westbourne Grove, Bayswater",51.515529,-0.19024,14,9,26,2026-08-25T02:57:25.570637
BikePoints_106,"Woodstock Street, Mayfair",51.514105,-0.147301,0,19,21,2026-08-25T02:57:25.570640
BikePoints_107,"Finsbury Leisure Centre, St. Luke's",51.526008,-0.096317,17,1,20,2026-08-25T02:57:25.570645
BikePoints_109,"Soho Square , Soho",51.515631,-0.132328,1,52,57,2026-08-25T02:57:25.570648
BikePoints_110,"Wellington Road, St. John's Wood",51.533043,-0.172528,5,9,17,2026-08-25T02:57:25.570650
BikePoints_111,"Park Lane , Hyde Park",51.510017,-0.157275,2,24,28,2026-08-25T02:57:25.570653
BikePoints_112,"Stonecutter Street, Holborn",51.515809,-0.10527,0,21,21,2026-08-25T02:57:25.570656
BikePoints_113,"Gloucester Road (Central), South Kensington",51.496462,-0.183289,2,17,19,2026-08-25T02:57:25.570659
BikePoints_114,"Park Road (Baker Street), The Regent's Park",51.524517,-0.158963,2,14,22,2026-08-25T02:57:25.570661
BikePoints_115,"Braham Street, Aldgate",51.514233,-0.073537,0,34,34,2026-08-25T02:57:25.570664
BikePoints_116,"Little Argyll Street, West End",51.514499,-0.141423,0,19,21,2026-08-25T02:57:25.570667
BikePoints_117,"Lollard Street, Vauxhall",51.49288,-0.114934,17,6,25,2026-08-25T02:57:25.570670
BikePoints_118,"Rochester Row, Westminster",51.495827,-0.135478,5,8,13,2026-08-25T02:57:25.570675
BikePoints_119,"Bath Street, St. Luke's",51.525893,-0.090847,1,16,18,2026-08-25T02:57:25.570678
BikePoints_120,"The Guildhall, Guildhall",51.515735,-0.09308,0,17,17,2026-08-25T02:57:25.570681
BikePoints_121,"Baker Street, Marylebone",51.518913,-0.156166,0,20,22,2026-08-25T02:57:25.570685
BikePoints_123,"St. John Street, Finsbury",51.52836,-0.104724,11,6,18,2026-08-25T02:57:25.570689
BikePoints_124,"Eaton Square, Belgravia",51.496544,-0.150905,4,14,18,2026-08-25T02:57:25.570691
BikePoints_125,"Borough High Street, The Borough",51.500694,-0.094524,15,5,21,2026-08-25T02:57:25.570694
BikePoints_126,"Museum of London, Barbican",51.517821,-0.096496,1,47,52,2026-08-25T02:57:25.570697
BikePoints_127,"Wood Street, Guildhall",51.517008,-0.093885,0,17,17,2026-08-25T02:57:25.570700
BikePoints_128,"Emperor's Gate, South Kensington",51.495362,-0.185296,14,1,22,2026-08-25T02:57:25.570702
BikePoints_129,"Golden Square, Soho",51.511897,-0.137043,0,13,18,2026-08-25T02:57:25.570705
BikePoints_130,"Tower Gardens , Tower",51.509506,-0.075459,8,11,24,2026-08-25T02:57:25.570708
BikePoints_131,"Eversholt Street , Camden Town",51.533005,-0.136792,12,3,16,2026-08-25T02:57:25.570711
BikePoints_132,"Bethnal Green Road, Shoreditch",51.523648,-0.074754,1,36,38,2026-08-25T02:57:25.570713
BikePoints_133,"Derry Street, Kensington",51.501364,-0.191462,2,13,18,2026-08-25T02:57:25.570716
BikePoints_134,"Wapping High Street, Wapping",51.504904,-0.06797,17,1,20,2026-08-25T02:57:25.570719
BikePoints_135,"Clerkenwell Green, Clerkenwell",51.52326,-0.104708,7,10,21,2026-08-25T02:57:25.570722
BikePoints_136,"Queen Victoria Street, St. Paul's",51.511961,-0.097441,0,32,32,2026-08-25T02:57:25.570725
BikePoints_138,"Green Street, Mayfair",51.512276,-0.157436,0,16,19,2026-08-25T02:57:25.570728
BikePoints_139,"Lambeth Road, Vauxhall",51.494881,-0.117974,2,11,18,2026-08-25T02:57:25.570732
BikePoints_140,"Finsbury Square , Moorgate",51.520962,-0.085634,0,30,33,2026-08-25T02:57:25.570735
BikePoints_141,"Chapel Place, Marylebone",51.515308,-0.147203,0,28,29,2026-08-25T02:57:25.570738
BikePoints_142,"West Cromwell Road, Earl's Court",51.493724,-0.198286,8,16,24,2026-08-25T02:57:25.570741
BikePoints_143,"Pont Street, Knightsbridge",51.496886,-0.161203,10,14,24,2026-08-25T02:57:25.570744
BikePoints_144,"Kennington Cross, Kennington",51.48894,-0.111435,46,0,47,2026-08-25T02:57:25.570746
BikePoints_145,"Ilchester Place, Kensington",51.500743,-0.202759,4,20,24,2026-08-25T02:57:25.570749
BikePoints_146,"Vauxhall Bridge , Pimlico",51.488365,-0.129361,29,4,35,2026-08-25T02:57:25.570752
BikePoints_147,"Portugal Street, Holborn",51.514943,-0.116146,0,15,16,2026-08-25T02:57:25.570755
BikePoints_148,"Tachbrook Street, Victoria",51.492111,-0.138364,13,0,16,2026-08-25T02:57:25.570758
BikePoints_149,"Kennington Road Post Office, Oval",51.484788,-0.110683,9,6,18,2026-08-25T02:57:25.570760
BikePoints_150,"Holy Trinity Brompton, Knightsbridge",51.497056,-0.168917,14,12,28,2026-08-25T02:57:25.570763
BikePoints_151,"Chepstow Villas, Notting Hill",51.512136,-0.201554,2,24,26,2026-08-25T02:57:25.570766
BikePoints_152,"Hampton Street, Walworth",51.49217,-0.101536,19,1,21,2026-08-25T02:57:25.570769
BikePoints_153,"Bayswater Road, Hyde Park",51.511933,-0.174411,1,20,27,2026-08-25T02:57:25.570772
BikePoints_154,"Waterloo Station 3, Waterloo",51.503791,-0.112824,21,8,35,2026-08-25T02:57:25.570774
BikePoints_155,"Lexham Gardens, Kensington",51.495866,-0.191933,8,11,19,2026-08-25T02:57:25.570777
BikePoints_156,"New Kent Road, The Borough",51.494436,-0.092921,15,16,33,2026-08-25T02:57:25.570780
BikePoints_157,"Wright's Lane, Kensington",51.500397,-0.193068,6,28,37,2026-08-25T02:57:25.570783
BikePoints_158,"Trebovir Road, Earl's Court",51.490853,-0.19617,9,9,18,2026-08-25T02:57:25.570786
BikePoints_160,"Waterloo Place, St. James's",51.506633,-0.131773,0,18,20,2026-08-25T02:57:25.570790
BikePoints_162,"Southampton Place, Holborn",51.517606,-0.121328,1,17,20,2026-08-25T02:57:25.570793
BikePoints_163,"Sloane Avenue, Knightsbridge",51.493184,-0.167894,3,24,27,2026-08-25T02:57:25.570796
BikePoints_164,"Cleveland Gardens, Bayswater",51.515607,-0.183118,4,10,16,2026-08-25T02:57:25.570799
BikePoints_165,"Orsett Terrace, Bayswater",51.517932,-0.183716,4,10,15,2026-08-25T02:57:25.570802
BikePoints_166,"Seville Street, Knightsbridge",51.501855,-0.159237,0,26,27,2026-08-25T02:57:25.570805
BikePoints_167,"Eccleston Place, Victoria",51.49395,-0.147624,7,9,19,2026-08-25T02:57:25.570807
BikePoints_168,"Argyll Road, Kensington",51.500401,-0.195455,10,8,19,2026-08-25T02:57:25.570828
BikePoints_169,"Porchester Place, Paddington",51.514746,-0.165164,8,7,18,2026-08-25T02:57:25.570831
BikePoints_170,"Hardwick Street, Clerkenwell",51.527842,-0.108068,23,5,30,2026-08-25T02:57:25.570834
BikePoints_171,"Collingham Gardens, Earl's Court",51.491615,-0.186753,8,6,14,2026-08-25T02:57:25.570837
BikePoints_172,"Sumner Place, South Kensington",51.491211,-0.173715,4,15,19,2026-08-25T02:57:25.570840
BikePoints_173,"Waterloo Road, South Bank",51.50486,-0.113001,9,3,15,2026-08-25T02:57:25.570842
BikePoints_175,"Worship Street, Shoreditch",51.521668,-0.079608,1,49,51,2026-08-25T02:57:25.570845
BikePoints_176,"Gloucester Terrace, Bayswater",51.517919,-0.188098,11,8,23,2026-08-25T02:57:25.570850
BikePoints_177,"Ashley Place, Victoria",51.49616,-0.140947,11,12,25,2026-08-25T02:57:25.570858
BikePoints_178,"Warwick Square, Pimlico",51.489856,-0.141923,18,0,19,2026-08-25T02:57:25.570870
BikePoints_180,"North Audley Street, Mayfair",51.512911,-0.153645,1,16,17,2026-08-25T02:57:25.570873
BikePoints_181,"Belgrave Square, Belgravia",51.499412,-0.152317,1,20,21,2026-08-25T02:57:25.570876
BikePoints_182,"Bell Street , Marylebone",51.522029,-0.165842,12,5,18,2026-08-25T02:57:25.570881
BikePoints_183,"Riverlight North, Nine Elms",51.482362,-0.136123,19,3,24,2026-08-25T02:57:25.570884
BikePoints_184,"Portland Place, Marylebone",51.520715,-0.145211,0,33,34,2026-08-25T02:57:25.570886
BikePoints_185,"Alderney Street, Pimlico",51.488057,-0.140741,11,0,14,2026-08-25T02:57:25.570889
BikePoints_186,"South Wharf Road, Paddington",51.517335,-0.17581,11,0,16,2026-08-25T02:57:25.570892
BikePoints_187,"Queen's Gate (South), South Kensington",51.492479,-0.178433,5,18,25,2026-08-25T02:57:25.570895
BikePoints_188,"Nutford Place, Marylebone",51.516517,-0.164393,5,12,18,2026-08-25T02:57:25.570898
BikePoints_189,"Claremont Square, Angel",51.531666,-0.109914,5,13,18,2026-08-25T02:57:25.570901
BikePoints_190,"Rampayne Street, Pimlico",51.489975,-0.132845,20,1,21,2026-08-25T02:57:25.570903
BikePoints_191,"Hyde Park Corner, Hyde Park",51.503117,-0.15352,0,34,36,2026-08-25T02:57:25.570906
BikePoints_192,"Wardour Street, Soho",51.512515,-0.133201,0,14,16,2026-08-25T02:57:25.570909
BikePoints_193,"Bankside Mix, Bankside",51.505817,-0.100186,5,51,60,2026-08-25T02:57:25.570912
BikePoints_194,"Hop Exchange, The Borough",51.504627,-0.091773,0,49,55,2026-08-25T02:57:25.570915
BikePoints_195,"Milroy Walk, South Bank",51.507244,-0.106237,1,29,30,2026-08-25T02:57:25.570917
BikePoints_196,"Union Street, The Borough",51.503688,-0.098497,3,14,17,2026-08-25T02:57:25.570920
BikePoints_197,"Stamford Street, South Bank",51.505569,-0.111606,23,2,27,2026-08-25T02:57:25.570923
BikePoints_199,"Great Tower Street, Monument",51.510484,-0.082989,0,16,24,2026-08-25T02:57:25.570926
BikePoints_200,"LMU Commercial Road, Whitechapel",51.514924,-0.066078,10,4,14,2026-08-25T02:57:25.570930
BikePoints_201,"Dorset Square, Marylebone",51.522596,-0.161113,0,10,16,2026-08-25T02:57:25.570935
BikePoints_202,"Leman Street, Aldgate",51.512363,-0.069542,8,27,37,2026-08-25T02:57:25.570939
BikePoints_203,"West Smithfield Rotunda, Farringdon",51.518218,-0.100791,1,8,15,2026-08-25T02:57:25.570944
BikePoints_204,"Margery Street, Clerkenwell",51.526599,-0.112432,6,12,19,2026-08-25T02:57:25.570947
BikePoints_206,"New Road 1 , Whitechapel",51.518154,-0.062697,8,25,36,2026-08-25T02:57:25.570950
BikePoints_207,"Grosvenor Crescent, Belgravia",51.501352,-0.153194,0,18,18,2026-08-25T02:57:25.570953
BikePoints_208,"Mallory Street, Marylebone",51.525051,-0.166304,6,14,20,2026-08-25T02:57:25.570955
BikePoints_209,"Denyer Street, Knightsbridge",51.493583,-0.165101,5,25,30,2026-08-25T02:57:25.570958
BikePoints_210,"Hinde Street, Marylebone",51.516814,-0.151926,1,19,21,2026-08-25T02:57:25.570961
BikePoints_211,"Cadogan Place, Knightsbridge",51.494645,-0.158105,5,29,34,2026-08-25T02:57:25.570964
BikePoints_212,"Campden Hill Road, Notting Hill",51.506584,-0.199004,1,16,17,2026-08-25T02:57:25.570966
BikePoints_213,"Wellington Arch, Hyde Park",51.50274,-0.149569,0,34,36,2026-08-25T02:57:25.570969
BikePoints_214,"Endsleigh Gardens, Euston",51.526838,-0.130504,13,14,32,2026-08-25T02:57:25.570972
BikePoints_215,"Moorfields, Moorgate",51.519069,-0.088285,0,54,54,2026-08-25T02:57:25.570975
BikePoints_216,"Old Brompton Road, South Kensington",51.490945,-0.18119,10,20,30,2026-08-25T02:57:25.570978
BikePoints_217,"Wormwood Street, Liverpool Street",51.516154,-0.082422,0,14,16,2026-08-25T02:57:25.570980
BikePoints_218,"St. Luke's Church, Chelsea",51.489716,-0.170194,1,19,20,2026-08-25T02:57:25.570983
BikePoints_219,"Bramham Gardens, Earl's Court",51.490163,-0.190393,16,12,29,2026-08-25T02:57:25.570986
BikePoints_220,"Chelsea Green, Chelsea",51.490664,-0.166485,6,9,15,2026-08-25T02:57:25.570989
BikePoints_221,"Horseferry Road, Westminster",51.494816,-0.130458,7,9,16,2026-08-25T02:57:25.570992
BikePoints_222,"Knightsbridge, Hyde Park",51.502757,-0.155349,17,26,43,2026-08-25T02:57:25.570995
BikePoints_223,"Rodney Road , Walworth",51.491484,-0.09022,21,0,24,2026-08-25T02:57:25.571000
BikePoints_224,"Queensway, Kensington Gardens",51.51031,-0.187402,5,9,17,2026-08-25T02:57:25.571002
BikePoints_225,"Notting Hill Gate Station, Notting Hill",51.509353,-0.196422,3,23,30,2026-08-25T02:57:25.571005
BikePoints_226,"Charles II Street, West End",51.508446,-0.131961,0,22,24,2026-08-25T02:57:25.571008
BikePoints_227,"Great Percy Street, Clerkenwell",51.528915,-0.11548,13,7,23,2026-08-25T02:57:25.571011
BikePoints_228,"St. James's Square, St. James's",51.507424,-0.134621,2,35,40,2026-08-25T02:57:25.571013
BikePoints_229,"Whitehall Place, Strand",51.506543,-0.123179,0,45,46,2026-08-25T02:57:25.571016
BikePoints_230,"Poured Lines, Bankside",51.506692,-0.103137,12,18,31,2026-08-25T02:57:25.571020
BikePoints_231,"Queen's Gate (Central), South Kensington",51.493967,-0.178732,2,28,31,2026-08-25T02:57:25.571023
BikePoints_232,"Carey Street, Holborn",51.51501,-0.112753,4,12,16,2026-08-25T02:57:25.571026
BikePoints_233,"Pall Mall East, West End",51.50777,-0.130699,0,21,22,2026-08-25T02:57:25.571029
BikePoints_234,"Liverpool Road (N1 Centre), Angel",51.534504,-0.106992,13,7,24,2026-08-25T02:57:25.571032
BikePoints_235,"Kennington Road, Vauxhall",51.495718,-0.110889,31,5,36,2026-08-25T02:57:25.571034
BikePoints_236,"Fashion Street, Whitechapel",51.51838,-0.073438,0,30,30,2026-08-25T02:57:25.571037
BikePoints_237,"Dock Street, Wapping",51.509786,-0.068161,21,6,30,2026-08-25T02:57:25.571040
BikePoints_238,"Frampton Street, Paddington",51.523353,-0.175116,11,19,32,2026-08-25T02:57:25.571043
BikePoints_239,"Warren Street Station, Euston",51.524438,-0.138019,0,22,26,2026-08-25T02:57:25.571045
BikePoints_240,"Colombo Street, Southwark",51.505459,-0.105692,9,5,14,2026-08-25T02:57:25.571049
BikePoints_242,"Beaumont Street, Marylebone",51.522008,-0.151359,5,15,23,2026-08-25T02:57:25.571052
BikePoints_243,"Gloucester Street, Pimlico",51.490962,-0.139625,22,1,25,2026-08-25T02:57:25.571054
BikePoints_244,"Bucknall Street, Covent Garden",51.51615,-0.128417,1,16,18,2026-08-25T02:57:25.571059
BikePoints_245,"Grosvenor Road, Pimlico",51.485357,-0.142207,24,3,29,2026-08-25T02:57:25.571063
BikePoints_246,"Berry Street, Clerkenwell",51.522853,-0.099994,18,23,41,2026-08-25T02:57:25.571066
BikePoints_247,"St. John's Wood Church, The Regent's Park",51.530529,-0.167515,2,46,50,2026-08-25T02:57:25.571069
BikePoints_248,"Triangle Car Park, Hyde Park",51.506451,-0.170279,7,16,27,2026-08-25T02:57:25.571072
BikePoints_249,"Harper Road, The Borough",51.498597,-0.096191,23,18,42,2026-08-25T02:57:25.571074
BikePoints_250,"Royal Avenue 1, Chelsea",51.489932,-0.162727,7,2,10,2026-08-25T02:57:25.571077
BikePoints_251,"Brushfield Street, Liverpool Street",51.518908,-0.079249,3,28,34,2026-08-25T02:57:25.571080
BikePoints_253,"Shoreditch Park, Hoxton",51.534042,-0.086379,25,1,30,2026-08-25T02:57:25.571083
BikePoints_254,"Chadwell Street, Angel",51.530515,-0.106408,13,3,18,2026-08-25T02:57:25.571086
BikePoints_255,"Clifton Road, Maida Vale",51.525575,-0.179592,14,4,22,2026-08-25T02:57:25.571089
BikePoints_256,"Houghton Street, Strand",51.51362,-0.116764,1,14,15,2026-08-25T02:57:25.571092
BikePoints_257,"Westminster University, Marylebone",51.522481,-0.154907,2,14,16,2026-08-25T02:57:25.571095
BikePoints_258,"Kensington Gore, Knightsbridge",51.501432,-0.178656,0,22,23,2026-08-25T02:57:25.571097
BikePoints_259,"Bourne Street, Belgravia",51.490959,-0.153233,10,5,16,2026-08-25T02:57:25.571100
BikePoints_260,"Broadwick Street, Soho",51.513684,-0.13558,0,14,18,2026-08-25T02:57:25.571103
BikePoints_261,"Princes Square, Bayswater",51.513489,-0.191351,9,7,16,2026-08-25T02:57:25.571106
BikePoints_262,"LSBU (Borough Road), Elephant & Castle",51.498744,-0.103132,24,10,35,2026-08-25T02:57:25.571108
BikePoints_263,"St. Mary Axe, Aldgate",51.514225,-0.08066,0,20,21,2026-08-25T02:57:25.571111
BikePoints_264,"Tysoe Street, Clerkenwell",51.526443,-0.109256,17,0,20,2026-08-25T02:57:25.571116
BikePoints_265,"Southwick Street, Paddington",51.515953,-0.169249,8,9,17,2026-08-25T02:57:25.571119
BikePoints_266,"Queen's Gate (North), Kensington",51.501026,-0.180246,0,41,41,2026-08-25T02:57:25.571121
BikePoints_268,"Belgrave Road, Victoria",51.493204,-0.144132,26,0,29,2026-08-25T02:57:25.571124
