station_id,station_name,lat,lon,bikes_available,empty_docks,total_docks,pulled_at
BikePoints_21,"Lansdowne Drive, Hackney Central",51.539834,-0.062806,7,16,26,2026-08-27T02:56:12.261516
BikePoints_22,"Northington Street , Holborn",51.522264,-0.114079,2,17,19,2026-08-27T02:56:12.261519
BikePoints_23,"Red Lion Square, Holborn",51.519435,-0.119123,0,15,16,2026-08-27T02:56:12.261522
BikePoints_24,"British Museum, Bloomsbury",51.51908,-0.124678,0,33,35,2026-08-27T02:56:12.261525
BikePoints_25,"Doric Way , Somers Town",51.528833,-0.13225,25,21,50,2026-08-27T02:56:12.261528
BikePoints_26,"Ampton Street , Clerkenwell",51.52728,-0.118295,14,4,21,2026-08-27T02:56:12.261531
BikePoints_28,"Bolsover Street, Fitzrovia",51.523518,-0.143613,2,15,19,2026-08-27T02:56:12.261535
BikePoints_29,"Hereford Road, Bayswater",51.513735,-0.193487,13,8,22,2026-08-27T02:56:12.261538
BikePoints_30,"Windsor Terrace, Hoxton",51.529154,-0.093421,9,13,24,2026-08-27T02:56:12.261543
BikePoints_31,"Fanshaw Street, Hoxton",51.529537,-0.083353,32,3,36,2026-08-27T02:56:12.261546
BikePoints_33,"Central House, Aldgate",51.515231,-0.07015,0,23,24,2026-08-27T02:56:12.261549
BikePoints_34,"Pancras Road, King's Cross",51.534123,-0.129386,1,14,16,2026-08-27T02:56:12.261552
BikePoints_36,"De Vere Gardens, Kensington",51.501737,-0.18498,0,28,28,2026-08-27T02:56:12.261555
BikePoints_37,"Penywern Road, Earl's Court",51.491593,-0.192369,8,7,17,2026-08-27T02:56:12.261561
BikePoints_38,"Abingdon Villas, Kensington",51.497387,-0.197245,9,7,17,2026-08-27T02:56:12.261564
BikePoints_39,"Shoreditch High Street, Shoreditch",51.526377,-0.07813,7,32,41,2026-08-27T02:56:12.261567
BikePoints_40,"Commercial Street, Shoreditch",51.52127,-0.075578,0,16,16,2026-08-27T02:56:12.261570
BikePoints_41,"Pindar Street, Liverpool Street",51.520955,-0.083493,0,23,24,2026-08-27T02:56:12.261573
BikePoints_42,"Wenlock Road , Hoxton",51.530991,-0.093903,14,10,28,2026-08-27T02:56:12.261578
BikePoints_43,"Crawford Street, Marylebone",51.52026,-0.157183,1,15,18,2026-08-27T02:56:12.261581
BikePoints_44,"Bruton Street, Mayfair",51.510736,-0.144165,0,19,21,2026-08-27T02:56:12.261584
BikePoints_45,"Boston Place, Marylebone",51.522511,-0.162298,7,11,26,2026-08-27T02:56:12.261587
BikePoints_46,"Nesham Street, Wapping",51.507131,-0.06691,14,0,16,2026-08-27T02:56:12.261590
BikePoints_47,"Warwick Avenue Station, Maida Vale",51.523344,-0.183846,4,14,19,2026-08-27T02:56:12.261593
BikePoints_48,"Godliman Street, St. Paul's",51.512484,-0.099141,0,21,25,2026-08-27T02:56:12.261596
BikePoints_49,"Curzon Street, Mayfair",51.507069,-0.145904,0,16,16,2026-08-27T02:56:12.261598
BikePoints_50,"East Road, Hoxton",51.528673,-0.087459,17,8,27,2026-08-27T02:56:12.261602
BikePoints_51,"Finsbury Library , Finsbury",51.526717,-0.104298,25,2,29,2026-08-27T02:56:12.261604
BikePoints_52,"Roscoe Street, St. Luke's",51.522954,-0.094934,1,16,18,2026-08-27T02:56:12.261608
BikePoints_53,"Grafton Street, Mayfair",51.509992,-0.143495,0,16,18,2026-08-27T02:56:12.261611
BikePoints_54,"Golden Lane, Barbican",51.521747,-0.094475,0,26,27,2026-08-27T02:56:12.261614
BikePoints_55,"Finsbury Circus, Liverpool Street",51.517075,-0.086685,0,29,33,2026-08-27T02:56:12.261617
BikePoints_56,"Paddington Street, Marylebone",51.520583,-0.154701,2,12,16,2026-08-27T02:56:12.261620
BikePoints_57,"Guilford Street , Bloomsbury",51.523346,-0.120202,2,28,32,2026-08-27T02:56:12.261623
BikePoints_58,"New Inn Yard, Shoreditch",51.524526,-0.079248,0,18,20,2026-08-27T02:56:12.261626
BikePoints_60,"Lisson Grove, St. John's Wood",51.526448,-0.17219,10,8,18,2026-08-27T02:56:12.261629
BikePoints_61,"Great Dover Street, The Borough",51.497382,-0.089446,20,9,33,2026-08-27T02:56:12.261632
BikePoints_62,"Cotton Garden Estate, Kennington",51.490757,-0.106323,21,1,24,2026-08-27T02:56:12.261634
BikePoints_63,"Murray Grove , Hoxton",51.53089,-0.089782,19,0,27,2026-08-27T02:56:12.261643
BikePoints_64,"William IV Street, Strand",51.509462,-0.124749,1,25,26,2026-08-27T02:56:12.261646
BikePoints_65,"Gower Place , Euston",51.525227,-0.135188,0,13,17,2026-08-27T02:56:12.261649
BikePoints_66,"Holborn Circus, Holborn",51.51795,-0.108657,3,36,40,2026-08-27T02:56:12.261652
BikePoints_67,"Hatton Garden, Holborn",51.518825,-0.108028,1,22,28,2026-08-27T02:56:12.261655
BikePoints_68,"Theobald's Road , Holborn",51.520596,-0.116688,0,25,26,2026-08-27T02:56:12.261657
BikePoints_69,"Euston Road, Euston",51.526236,-0.134407,11,13,24,2026-08-27T02:56:12.261660
BikePoints_70,"Calshot Street , King's Cross",51.53136,-0.117069,20,3,24,2026-08-27T02:56:12.261664
BikePoints_71,"Newgate Street , St. Paul's",51.515768,-0.099894,1,33,35,2026-08-27T02:56:12.261667
BikePoints_72,"Farringdon Lane, Clerkenwell",51.52352,-0.10834,0,15,16,2026-08-27T02:56:12.261670
BikePoints_73,"Old Street Station, St. Luke's",51.525615,-0.088532,1,30,34,2026-08-27T02:56:12.261673
BikePoints_74,"Vauxhall Cross, Vauxhall",51.485917,-0.124469,13,2,17,2026-08-27T02:56:12.261676
BikePoints_75,"Torrens Street, Angel",51.532199,-0.10548,11,6,19,2026-08-27T02:56:12.261679
BikePoints_76,"Longford Street, The Regent's Park",51.525595,-0.144083,2,19,21,2026-08-27T02:56:12.261681
BikePoints_77,"Russell Square Station, Bloomsbury",51.523418,-0.124121,5,19,26,2026-08-27T02:56:12.261684
BikePoints_78,"Sadlers Sports Centre, Finsbury",51.524868,-0.099489,2,14,17,2026-08-27T02:56:12.261687
BikePoints_79,"Arundel Street, Temple",51.511726,-0.113855,0,17,18,2026-08-27T02:56:12.261691
BikePoints_80,"Webber Street , Southwark",51.500693,-0.102091,33,10,45,2026-08-27T02:56:12.261694
BikePoints_81,"Great Titchfield Street, Fitzrovia",51.520253,-0.141327,0,17,19,2026-08-27T02:56:12.261697
BikePoints_83,"Panton Street, West End",51.509639,-0.13151,0,19,21,2026-08-27T02:56:12.261702
BikePoints_84,"Breams Buildings, Holborn",51.515937,-0.111778,0,24,25,2026-08-27T02:56:12.261705
BikePoints_85,"Tanner Street, Bermondsey",51.500647,-0.0786,40,0,41,2026-08-27T02:56:12.261708
BikePoints_86,"Sancroft Street, Vauxhall",51.489479,-0.115156,18,6,24,2026-08-27T02:56:12.261711
BikePoints_87,"Devonshire Square, Liverpool Street",51.516468,-0.079684,0,15,16,2026-08-27T02:56:12.261714
BikePoints_88,"Percy Street, Bloomsbury",51.51863,-0.132676,0,23,29,2026-08-27T02:56:12.261717
BikePoints_89,"Tavistock Place, Bloomsbury",51.52625,-0.123509,5,13,19,2026-08-27T02:56:12.261720
BikePoints_90,"Harrington Square 1, Camden Town",51.533019,-0.139174,10,15,27,2026-08-27T02:56:12.261724
BikePoints_91,"Walnut Tree Walk, Vauxhall",51.493686,-0.111014,18,1,20,2026-08-27T02:56:12.261729
BikePoints_92,"Borough Road, Elephant & Castle",51.498898,-0.10044,22,18,41,2026-08-27T02:56:12.261732
BikePoints_93,"Cloudesley Road, Angel",51.534408,-0.109025,27,9,37,2026-08-27T02:56:12.261736
BikePoints_94,"Bricklayers Arms, Borough",51.495061,-0.085814,27,0,28,2026-08-27T02:56:12.261739
BikePoints_95,"Aldersgate Street, Barbican",51.520841,-0.09734,0,15,15,2026-08-27T02:56:12.261742
BikePoints_96,"Falkirk Street, Hoxton",51.53095,-0.078505,13,10,26,2026-08-27T02:56:12.261745
BikePoints_97,"Gloucester Road (North), Kensington",51.497924,-0.183834,1,17,18,2026-08-27T02:56:12.261748
BikePoints_98,"Hampstead Road, Euston",51.525542,-0.138231,0,50,54,2026-08-27T02:56:12.261753
BikePoints_101,"Queen Street 1, Bank",51.511553,-0.09294,0,21,22,2026-08-27T02:56:12.261756
BikePoints_102,"Jewry Street, Aldgate",51.513406,-0.076793,0,17,17,2026-08-27T02:56:12.261760
BikePoints_103,"Vicarage Gate, Kensington",51.504723,-0.192538,0,17,18,2026-08-27T02:56:12.261763
BikePoints_104,"Crosswall, Tower",51.511594,-0.077121,2,29,34,2026-08-27T02:56:12.261765
BikePoints_105,"Westbourne Grove, Bayswater",51.515529,-0.19024,18,4,26,2026-08-27T02:56:12.261771
BikePoints_106,"Woodstock Street, Mayfair",51.514105,-0.147301,0,20,21,2026-08-27T02:56:12.261774
BikePoints_107,"Finsbury Leisure Centre, St. Luke's",51.526008,-0.096317,6,13,20,2026-08-27T02:56:12.261776
BikePoints_109,"Soho Square , Soho",51.515631,-0.132328,1,52,57,2026-08-27T02:56:12.261780
BikePoints_110,"Wellington Road, St. John's Wood",51.533043,-0.172528,13,0,17,2026-08-27T02:56:12.261783
BikePoints_111,"Park Lane , Hyde Park",51.510017,-0.157275,0,24,28,2026-08-27T02:56:12.261786
BikePoints_112,"Stonecutter Street, Holborn",51.515809,-0.10527,0,18,21,2026-08-27T02:56:12.261789
BikePoints_113,"Gloucester Road (Central), South Kensington",51.496462,-0.183289,0,18,19,2026-08-27T02:56:12.261792
BikePoints_114,"Park Road (Baker Street), The Regent's Park",51.524517,-0.158963,5,9,22,2026-08-27T02:56:12.261795
BikePoints_115,"Braham Street, Aldgate",51.514233,-0.073537,0,30,34,2026-08-27T02:56:12.261798
BikePoints_116,"Little Argyll Street, West End",51.514499,-0.141423,0,19,21,2026-08-27T02:56:12.261801
BikePoints_117,"Lollard Street, Vauxhall",51.49288,-0.114934,23,1,25,2026-08-27T02:56:12.261804
BikePoints_118,"Rochester Row, Westminster",51.495827,-0.135478,1,12,13,2026-08-27T02:56:12.261808
BikePoints_119,"Bath Street, St. Luke's",51.525893,-0.090847,2,14,18,2026-08-27T02:56:12.261811
BikePoints_120,"The Guildhall, Guildhall",51.515735,-0.09308,0,16,17,2026-08-27T02:56:12.261814
BikePoints_121,"Baker Street, Marylebone",51.518913,-0.156166,0,19,22,2026-08-27T02:56:12.261817
BikePoints_123,"St. John Street, Finsbury",51.52836,-0.104724,17,0,18,2026-08-27T02:56:12.261820
BikePoints_124,"Eaton Square, Belgravia",51.496544,-0.150905,0,18,18,2026-08-27T02:56:12.261822
BikePoints_125,"Borough High Street, The Borough",51.500694,-0.094524,12,9,21,2026-08-27T02:56:12.261825
BikePoints_126,"Museum of London, Barbican",51.517821,-0.096496,2,47,52,2026-08-27T02:56:12.261831
BikePoints_127,"Wood Street, Guildhall",51.517008,-0.093885,0,15,17,2026-08-27T02:56:12.261834
BikePoints_128,"Emperor's Gate, South Kensington",51.495362,-0.185296,13,7,22,2026-08-27T02:56:12.261837
BikePoints_129,"Golden Square, Soho",51.511897,-0.137043,0,17,18,2026-08-27T02:56:12.261840
BikePoints_130,"Tower Gardens , Tower",51.509506,-0.075459,2,14,24,2026-08-27T02:56:12.261843
BikePoints_131,"Eversholt Street , Camden Town",51.533005,-0.136792,12,1,16,2026-08-27T02:56:12.261846
BikePoints_132,"Bethnal Green Road, Shoreditch",51.523648,-0.074754,0,38,38,2026-08-27T02:56:12.261849
BikePoints_133,"Derry Street, Kensington",51.501364,-0.191462,0,16,18,2026-08-27T02:56:12.261852
BikePoints_134,"Wapping High Street, Wapping",51.504904,-0.06797,11,9,20,2026-08-27T02:56:12.261855
BikePoints_135,"Clerkenwell Green, Clerkenwell",51.52326,-0.104708,0,18,21,2026-08-27T02:56:12.261858
BikePoints_136,"Queen Victoria Street, St. Paul's",51.511961,-0.097441,0,27,32,2026-08-27T02:56:12.261862
BikePoints_138,"Green Street, Mayfair",51.512276,-0.157436,0,18,19,2026-08-27T02:56:12.261865
BikePoints_139,"Lambeth Road, Vauxhall",51.494881,-0.117974,11,7,18,2026-08-27T02:56:12.261868
BikePoints_140,"Finsbury Square , Moorgate",51.520962,-0.085634,0,31,33,2026-08-27T02:56:12.261893
BikePoints_141,"Chapel Place, Marylebone",51.515308,-0.147203,0,26,29,2026-08-27T02:56:12.261896
BikePoints_142,"West Cromwell Road, Earl's Court",51.493724,-0.198286,16,7,24,2026-08-27T02:56:12.261899
BikePoints_143,"Pont Street, Knightsbridge",51.496886,-0.161203,2,21,24,2026-08-27T02:56:12.261902
BikePoints_144,"Kennington Cross, Kennington",51.48894,-0.111435,46,0,47,2026-08-27T02:56:12.261906
BikePoints_145,"Ilchester Place, Kensington",51.500743,-0.202759,11,13,24,2026-08-27T02:56:12.261909
BikePoints_146,"Vauxhall Bridge , Pimlico",51.488365,-0.129361,29,6,35,2026-08-27T02:56:12.261914
BikePoints_147,"Portugal Street, Holborn",51.514943,-0.116146,0,15,16,2026-08-27T02:56:12.261919
BikePoints_148,"Tachbrook Street, Victoria",51.492111,-0.138364,15,0,16,2026-08-27T02:56:12.261922
BikePoints_149,"Kennington Road Post Office, Oval",51.484788,-0.110683,18,0,18,2026-08-27T02:56:12.261925
BikePoints_150,"Holy Trinity Brompton, Knightsbridge",51.497056,-0.168917,0,25,28,2026-08-27T02:56:12.261929
BikePoints_151,"Chepstow Villas, Notting Hill",51.512136,-0.201554,1,25,26,2026-08-27T02:56:12.261931
BikePoints_152,"Hampton Street, Walworth",51.49217,-0.101536,19,1,21,2026-08-27T02:56:12.261934
BikePoints_153,"Bayswater Road, Hyde Park",51.511933,-0.174411,8,16,27,2026-08-27T02:56:12.261937
BikePoints_154,"Waterloo Station 3, Waterloo",51.503791,-0.112824,14,9,35,2026-08-27T02:56:12.261940
BikePoints_155,"Lexham Gardens, Kensington",51.495866,-0.191933,15,2,19,2026-08-27T02:56:12.261943
BikePoints_156,"New Kent Road, The Borough",51.494436,-0.092921,23,8,33,2026-08-27T02:56:12.261946
BikePoints_157,"Wright's Lane, Kensington",51.500397,-0.193068,1,35,37,2026-08-27T02:56:12.261949
BikePoints_158,"Trebovir Road, Earl's Court",51.490853,-0.19617,7,9,18,2026-08-27T02:56:12.261952
BikePoints_160,"Waterloo Place, St. James's",51.506633,-0.131773,0,18,20,2026-08-27T02:56:12.261955
BikePoints_162,"Southampton Place, Holborn",51.517606,-0.121328,0,20,20,2026-08-27T02:56:12.261970
BikePoints_163,"Sloane Avenue, Knightsbridge",51.493184,-0.167894,1,25,27,2026-08-27T02:56:12.261973
BikePoints_164,"Cleveland Gardens, Bayswater",51.515607,-0.183118,12,3,16,2026-08-27T02:56:12.261976
BikePoints_165,"Orsett Terrace, Bayswater",51.517932,-0.183716,8,6,15,2026-08-27T02:56:12.261979
BikePoints_166,"Seville Street, Knightsbridge",51.501855,-0.159237,0,27,27,2026-08-27T02:56:12.261982
BikePoints_167,"Eccleston Place, Victoria",51.49395,-0.147624,1,16,19,2026-08-27T02:56:12.261985
BikePoints_168,"Argyll Road, Kensington",51.500401,-0.195455,0,17,19,2026-08-27T02:56:12.261991
BikePoints_169,"Porchester Place, Paddington",51.514746,-0.165164,14,0,18,2026-08-27T02:56:12.261997
BikePoints_170,"Hardwick Street, Clerkenwell",51.527842,-0.108068,17,11,30,2026-08-27T02:56:12.262001
BikePoints_171,"Collingham Gardens, Earl's Court",51.491615,-0.186753,11,1,14,2026-08-27T02:56:12.262004
BikePoints_172,"Sumner Place, South Kensington",51.491211,-0.173715,0,18,19,2026-08-27T02:56:12.262006
BikePoints_173,"Waterloo Road, South Bank",51.50486,-0.113001,9,6,15,2026-08-27T02:56:12.262009
BikePoints_175,"Worship Street, Shoreditch",51.521668,-0.079608,0,46,51,2026-08-27T02:56:12.262012
BikePoints_176,"Gloucester Terrace, Bayswater",51.517919,-0.188098,10,12,23,2026-08-27T02:56:12.262015
BikePoints_177,"Ashley Place, Victoria",51.49616,-0.140947,0,24,25,2026-08-27T02:56:12.262018
BikePoints_178,"Warwick Square, Pimlico",51.489856,-0.141923,18,0,19,2026-08-27T02:56:12.262021
BikePoints_180,"North Audley Street, Mayfair",51.512911,-0.153645,0,14,17,2026-08-27T02:56:12.262024
BikePoints_181,"Belgrave Square, Belgravia",51.499412,-0.152317,0,21,21,2026-08-27T02:56:12.262028
BikePoints_182,"Bell Street , Marylebone",51.522029,-0.165842,4,10,18,2026-08-27T02:56:12.262031
BikePoints_183,"Riverlight North, Nine Elms",51.482362,-0.136123,22,0,24,2026-08-27T02:56:12.262034
BikePoints_184,"Portland Place, Marylebone",51.520715,-0.145211,0,32,34,2026-08-27T02:56:12.262037
BikePoints_185,"Alderney Street, Pimlico",51.488057,-0.140741,13,0,14,2026-08-27T02:56:12.262039
BikePoints_186,"South Wharf Road, Paddington",51.517335,-0.17581,11,0,16,2026-08-27T02:56:12.262042
BikePoints_187,"Queen's Gate (South), South Kensington",51.492479,-0.178433,2,22,25,2026-08-27T02:56:12.262045
BikePoints_188,"Nutford Place, Marylebone",51.516517,-0.164393,7,10,18,2026-08-27T02:56:12.262048
BikePoints_189,"Claremont Square, Angel",51.531666,-0.109914,9,8,18,2026-08-27T02:56:12.262051
BikePoints_190,"Rampayne Street, Pimlico",51.489975,-0.132845,18,0,21,2026-08-27T02:56:12.262057
BikePoints_191,"Hyde Park Corner, Hyde Park",51.503117,-0.15352,0,32,36,2026-08-27T02:56:12.262060
BikePoints_192,"Wardour Street, Soho",51.512515,-0.133201,1,15,16,2026-08-27T02:56:12.262063
BikePoints_193,"Bankside Mix, Bankside",51.505817,-0.100186,3,57,60,2026-08-27T02:56:12.262066
BikePoints_194,"Hop Exchange, The Borough",51.504627,-0.091773,2,50,55,2026-08-27T02:56:12.262069
BikePoints_195,"Milroy Walk, South Bank",51.507244,-0.106237,1,29,30,2026-08-27T02:56:12.262072
BikePoints_196,"Union Street, The Borough",51.503688,-0.098497,5,10,17,2026-08-27T02:56:12.262075
BikePoints_197,"Stamford Street, South Bank",51.505569,-0.111606,23,4,27,2026-08-27T02:56:12.262078
BikePoints_199,"Great Tower Street, Monument",51.510484,-0.082989,1,15,24,2026-08-27T02:56:12.262081
BikePoints_200,"LMU Commercial Road, Whitechapel",51.514924,-0.066078,7,5,14,2026-08-27T02:56:12.262084
BikePoints_201,"Dorset Square, Marylebone",51.522596,-0.161113,6,5,16,2026-08-27T02:56:12.262087
BikePoints_202,"Leman Street, Aldgate",51.512363,-0.069542,15,20,37,2026-08-27T02:56:12.262092
BikePoints_203,"West Smithfield Rotunda, Farringdon",51.518218,-0.100791,0,12,15,2026-08-27T02:56:12.262095
BikePoints_204,"Margery Street, Clerkenwell",51.526599,-0.112432,9,10,19,2026-08-27T02:56:12.262098
BikePoints_206,"New Road 1 , Whitechapel",51.518154,-0.062697,1,30,36,2026-08-27T02:56:12.262101
BikePoints_207,"Grosvenor Crescent, Belgravia",51.501352,-0.153194,0,18,18,2026-08-27T02:56:12.262104
BikePoints_208,"Mallory Street, Marylebone",51.525051,-0.166304,15,3,20,2026-08-27T02:56:12.262107
BikePoints_209,"Denyer Street, Knightsbridge",51.493583,-0.165101,7,23,30,2026-08-27T02:56:12.262110
BikePoints_210,"Hinde Street, Marylebone",51.516814,-0.151926,1,17,21,2026-08-27T02:56:12.262113
BikePoints_211,"Cadogan Place, Knightsbridge",51.494645,-0.158105,2,32,34,2026-08-27T02:56:12.262118
BikePoints_212,"Campden Hill Road, Notting Hill",51.506584,-0.199004,3,13,17,2026-08-27T02:56:12.262121
BikePoints_213,"Wellington Arch, Hyde Park",51.50274,-0.149569,0,35,36,2026-08-27T02:56:12.262124
BikePoints_214,"Endsleigh Gardens, Euston",51.526838,-0.130504,23,5,32,2026-08-27T02:56:12.262127
BikePoints_215,"Moorfields, Moorgate",51.519069,-0.088285,0,49,54,2026-08-27T02:56:12.262130
BikePoints_216,"Old Brompton Road, South Kensington",51.490945,-0.18119,10,20,30,2026-08-27T02:56:12.262133
BikePoints_217,"Wormwood Street, Liverpool Street",51.516154,-0.082422,0,12,16,2026-08-27T02:56:12.262135
BikePoints_218,"St. Luke's Church, Chelsea",51.489716,-0.170194,0,18,20,2026-08-27T02:56:12.262138
BikePoints_219,"Bramham Gardens, Earl's Court",51.490163,-0.190393,28,1,29,2026-08-27T02:56:12.262141
BikePoints_220,"Chelsea Green, Chelsea",51.490664,-0.166485,3,12,15,2026-08-27T02:56:12.262144
BikePoints_221,"Horseferry Road, Westminster",51.494816,-0.130458,1,12,16,2026-08-27T02:56:12.262147
BikePoints_222,"Knightsbridge, Hyde Park",51.502757,-0.155349,0,42,43,2026-08-27T02:56:12.262150
BikePoints_223,"Rodney Road , Walworth",51.491484,-0.09022,17,6,24,2026-08-27T02:56:12.262153
BikePoints_224,"Queensway, Kensington Gardens",51.51031,-0.187402,8,7,17,2026-08-27T02:56:12.262156
BikePoints_225,"Notting Hill Gate Station, Notting Hill",51.509353,-0.196422,5,25,30,2026-08-27T02:56:12.262159
BikePoints_226,"Charles II Street, West End",51.508446,-0.131961,0,22,24,2026-08-27T02:56:12.262162
BikePoints_227,"Great Percy Street, Clerkenwell",51.528915,-0.11548,16,5,23,2026-08-27T02:56:12.262165
BikePoints_228,"St. James's Square, St. James's",51.507424,-0.134621,0,39,40,2026-08-27T02:56:12.262168
BikePoints_229,"Whitehall Place, Strand",51.506543,-0.123179,0,41,46,2026-08-27T02:56:12.262171
BikePoints_230,"Poured Lines, Bankside",51.506692,-0.103137,0,31,31,2026-08-27T02:56:12.262174
BikePoints_231,"Queen's Gate (Central), South Kensington",51.493967,-0.178732,3,28,31,2026-08-27T02:56:12.262179
BikePoints_232,"Carey Street, Holborn",51.51501,-0.112753,0,15,16,2026-08-27T02:56:12.262182
BikePoints_233,"Pall Mall East, West End",51.50777,-0.130699,0,19,22,2026-08-27T02:56:12.262185
BikePoints_234,"Liverpool Road (N1 Centre), Angel",51.534504,-0.106992,14,9,24,2026-08-27T02:56:12.262188
BikePoints_235,"Kennington Road, Vauxhall",51.495718,-0.110889,22,13,36,2026-08-27T02:56:12.262191
BikePoints_236,"Fashion Street, Whitechapel",51.51838,-0.073438,6,24,30,2026-08-27T02:56:12.262194
BikePoints_237,"Dock Street, Wapping",51.509786,-0.068161,20,8,30,2026-08-27T02:56:12.262199
BikePoints_238,"Frampton Street, Paddington",51.523353,-0.175116,10,19,32,2026-08-27T02:56:12.262202
BikePoints_239,"Warren Street Station, Euston",51.524438,-0.138019,1,19,26,2026-08-27T02:56:12.262205
BikePoints_240,"Colombo Street, Southwark",51.505459,-0.105692,2,12,14,2026-08-27T02:56:12.262208
BikePoints_242,"Beaumont Street, Marylebone",51.522008,-0.151359,1,20,23,2026-08-27T02:56:12.262211
BikePoints_243,"Gloucester Street, Pimlico",51.490962,-0.139625,25,0,25,2026-08-27T02:56:12.262214
BikePoints_244,"Bucknall Street, Covent Garden",51.51615,-0.128417,1,17,18,2026-08-27T02:56:12.262217
BikePoints_245,"Grosvenor Road, Pimlico",51.485357,-0.142207,19,10,29,2026-08-27T02:56:12.262220
BikePoints_246,"Berry Street, Clerkenwell",51.522853,-0.099994,14,25,41,2026-08-27T02:56:12.262223
BikePoints_247,"St. John's Wood Church, The Regent's Park",51.530529,-0.167515,14,32,50,2026-08-27T02:56:12.262226
BikePoints_248,"Triangle Car Park, Hyde Park",51.506451,-0.170279,0,25,27,2026-08-27T02:56:12.262230
BikePoints_249,"Harper Road, The Borough",51.498597,-0.096191,18,22,42,2026-08-27T02:56:12.262233
BikePoints_250,"Royal Avenue 1, Chelsea",51.489932,-0.162727,5,5,10,2026-08-27T02:56:12.262236
BikePoints_251,"Brushfield Street, Liverpool Street",51.518908,-0.079249,0,28,34,2026-08-27T02:56:12.262242
BikePoints_253,"Shoreditch Park, Hoxton",51.534042,-0.086379,22,1,30,2026-08-27T02:56:12.262245
BikePoints_254,"Chadwell Street, Angel",51.530515,-0.106408,12,2,18,2026-08-27T02:56:12.262248
BikePoints_255,"Clifton Road, Maida Vale",51.525575,-0.179592,17,4,22,2026-08-27T02:56:12.262251
BikePoints_256,"Houghton Street, Strand",51.51362,-0.116764,0,13,15,2026-08-27T02:56:12.262256
BikePoints_257,"Westminster University, Marylebone",51.522481,-0.154907,0,14,16,2026-08-27T02:56:12.262259
BikePoints_258,"Kensington Gore, Knightsbridge",51.501432,-0.178656,0,23,23,2026-08-27T02:56:12.262262
BikePoints_259,"Bourne Street, Belgravia",51.490959,-0.153233,9,7,16,2026-08-27T02:56:12.262265
BikePoints_260,"Broadwick Street, Soho",51.513684,-0.13558,0,17,18,2026-08-27T02:56:12.262267
BikePoints_261,"Princes Square, Bayswater",51.513489,-0.191351,7,7,16,2026-08-27T02:56:12.262270
BikePoints_262,"LSBU (Borough Road), Elephant & Castle",51.498744,-0.103132,29,6,35,2026-08-27T02:56:12.262274
BikePoints_263,"St. Mary Axe, Aldgate",51.514225,-0.08066,0,21,21,2026-08-27T02:56:12.262277
BikePoints_264,"Tysoe Street, Clerkenwell",51.526443,-0.109256,6,11,20,2026-08-27T02:56:12.262280
BikePoints_265,"Southwick Street, Paddington",51.515953,-0.169249,13,3,17,2026-08-27T02:56:12.262283
BikePoints_266,"Queen's Gate (North), Kensington",51.501026,-0.180246,0,41,41,2026-08-27T02:56:12.262286
BikePoints_268,"Belgrave Road, Victoria",51.493204,-0.144132,18,10,29,2026-08-27T02:56:12.262288
