station_id,station_name,lat,lon,bikes_available,empty_docks,total_docks,pulled_at
BikePoints_50,"East Road, Hoxton",51.528673,-0.087459,7,18,27,2026-08-19T22:22:49.011386
BikePoints_51,"Finsbury Library , Finsbury",51.526717,-0.104298,19,7,29,2026-08-19T22:22:49.011389
BikePoints_52,"Roscoe Street, St. Luke's",51.522954,-0.094934,0,17,18,2026-08-19T22:22:49.011391
BikePoints_53,"Grafton Street, Mayfair",51.509992,-0.143495,0,17,18,2026-08-19T22:22:49.011394
BikePoints_54,"Golden Lane, Barbican",51.521747,-0.094475,0,27,27,2026-08-19T22:22:49.011397
BikePoints_55,"Finsbury Circus, Liverpool Street",51.517075,-0.086685,0,33,33,2026-08-19T22:22:49.011400
BikePoints_56,"Paddington Street, Marylebone",51.520583,-0.154701,0,13,16,2026-08-19T22:22:49.011403
BikePoints_57,"Guilford Street , Bloomsbury",51.523346,-0.120202,0,31,32,2026-08-19T22:22:49.011406
BikePoints_58,"New Inn Yard, Shoreditch",51.524526,-0.079248,0,18,20,2026-08-19T22:22:49.011409
BikePoints_60,"Lisson Grove, St. John's Wood",51.526448,-0.17219,4,13,18,2026-08-19T22:22:49.011412
BikePoints_61,"Great Dover Street, The Borough",51.497382,-0.089446,20,12,33,2026-08-19T22:22:49.011415
BikePoints_62,"Cotton Garden Estate, Kennington",51.490757,-0.106323,22,2,24,2026-08-19T22:22:49.011418
BikePoints_63,"Murray Grove , Hoxton",51.53089,-0.089782,22,4,27,2026-08-19T22:22:49.011421
BikePoints_64,"William IV Street, Strand",51.509462,-0.124749,0,23,26,2026-08-19T22:22:49.011426
BikePoints_65,"Gower Place , Euston",51.525227,-0.135188,1,14,17,2026-08-19T22:22:49.011429
BikePoints_66,"Holborn Circus, Holborn",51.51795,-0.108657,0,39,40,2026-08-19T22:22:49.011432
BikePoints_67,"Hatton Garden, Holborn",51.518825,-0.108028,1,26,28,2026-08-19T22:22:49.011435
BikePoints_68,"Theobald's Road , Holborn",51.520596,-0.116688,0,24,26,2026-08-19T22:22:49.011438
BikePoints_69,"Euston Road, Euston",51.526236,-0.134407,13,10,24,2026-08-19T22:22:49.011441
BikePoints_70,"Calshot Street , King's Cross",51.53136,-0.117069,13,8,24,2026-08-19T22:22:49.011444
BikePoints_71,"Newgate Street , St. Paul's",51.515768,-0.099894,0,34,35,2026-08-19T22:22:49.011447
BikePoints_72,"Farringdon Lane, Clerkenwell",51.52352,-0.10834,1,14,16,2026-08-19T22:22:49.011450
BikePoints_73,"Old Street Station, St. Luke's",51.525615,-0.088532,0,29,34,2026-08-19T22:22:49.011453
BikePoints_74,"Vauxhall Cross, Vauxhall",51.485917,-0.124469,6,10,17,2026-08-19T22:22:49.011456
BikePoints_75,"Torrens Street, Angel",51.532199,-0.10548,7,10,19,2026-08-19T22:22:49.011459
BikePoints_76,"Longford Street, The Regent's Park",51.525595,-0.144083,0,19,21,2026-08-19T22:22:49.011462
BikePoints_77,"Russell Square Station, Bloomsbury",51.523418,-0.124121,19,6,26,2026-08-19T22:22:49.011465
BikePoints_78,"Sadlers Sports Centre, Finsbury",51.524868,-0.099489,1,16,17,2026-08-19T22:22:49.011468
BikePoints_79,"Arundel Street, Temple",51.511726,-0.113855,0,16,18,2026-08-19T22:22:49.011471
BikePoints_80,"Webber Street , Southwark",51.500693,-0.102091,24,21,45,2026-08-19T22:22:49.011474
BikePoints_81,"Great Titchfield Street, Fitzrovia",51.520253,-0.141327,0,17,19,2026-08-19T22:22:49.011476
BikePoints_83,"Panton Street, West End",51.509639,-0.13151,0,20,21,2026-08-19T22:22:49.011480
BikePoints_84,"Breams Buildings, Holborn",51.515937,-0.111778,0,23,25,2026-08-19T22:22:49.011485
BikePoints_85,"Tanner Street, Bermondsey",51.500647,-0.0786,19,19,41,2026-08-19T22:22:49.011488
BikePoints_86,"Sancroft Street, Vauxhall",51.489479,-0.115156,23,1,24,2026-08-19T22:22:49.011491
BikePoints_87,"Devonshire Square, Liverpool Street",51.516468,-0.079684,0,14,16,2026-08-19T22:22:49.011494
BikePoints_88,"Percy Street, Bloomsbury",51.51863,-0.132676,0,28,29,2026-08-19T22:22:49.011497
BikePoints_89,"Tavistock Place, Bloomsbury",51.52625,-0.123509,2,13,19,2026-08-19T22:22:49.011500
BikePoints_90,"Harrington Square 1, Camden Town",51.533019,-0.139174,25,1,27,2026-08-19T22:22:49.011503
BikePoints_91,"Walnut Tree Walk, Vauxhall",51.493686,-0.111014,19,1,20,2026-08-19T22:22:49.011505
BikePoints_92,"Borough Road, Elephant & Castle",51.498898,-0.10044,17,23,41,2026-08-19T22:22:49.011510
BikePoints_93,"Cloudesley Road, Angel",51.534408,-0.109025,31,5,37,2026-08-19T22:22:49.011513
BikePoints_94,"Bricklayers Arms, Borough",51.495061,-0.085814,27,0,28,2026-08-19T22:22:49.011516
BikePoints_95,"Aldersgate Street, Barbican",51.520841,-0.09734,1,14,15,2026-08-19T22:22:49.011519
BikePoints_96,"Falkirk Street, Hoxton",51.53095,-0.078505,24,0,26,2026-08-19T22:22:49.011522
BikePoints_97,"Gloucester Road (North), Kensington",51.497924,-0.183834,0,17,18,2026-08-19T22:22:49.011526
BikePoints_98,"Hampstead Road, Euston",51.525542,-0.138231,1,53,54,2026-08-19T22:22:49.011529
BikePoints_101,"Queen Street 1, Bank",51.511553,-0.09294,0,22,22,2026-08-19T22:22:49.011532
BikePoints_102,"Jewry Street, Aldgate",51.513406,-0.076793,0,17,17,2026-08-19T22:22:49.011535
BikePoints_103,"Vicarage Gate, Kensington",51.504723,-0.192538,4,14,18,2026-08-19T22:22:49.011538
BikePoints_104,"Crosswall, Tower",51.511594,-0.077121,2,29,34,2026-08-19T22:22:49.011541
BikePoints_105,"Westbourne Grove, Bayswater",51.515529,-0.19024,18,8,26,2026-08-19T22:22:49.011544
BikePoints_106,"Woodstock Street, Mayfair",51.514105,-0.147301,1,18,21,2026-08-19T22:22:49.011549
BikePoints_107,"Finsbury Leisure Centre, St. Luke's",51.526008,-0.096317,3,17,20,2026-08-19T22:22:49.011552
BikePoints_109,"Soho Square , Soho",51.515631,-0.132328,0,54,57,2026-08-19T22:22:49.011554
BikePoints_110,"Wellington Road, St. John's Wood",51.533043,-0.172528,8,8,17,2026-08-19T22:22:49.011557
BikePoints_111,"Park Lane , Hyde Park",51.510017,-0.157275,8,17,28,2026-08-19T22:22:49.011560
BikePoints_112,"Stonecutter Street, Holborn",51.515809,-0.10527,0,21,21,2026-08-19T22:22:49.011563
BikePoints_113,"Gloucester Road (Central), South Kensington",51.496462,-0.183289,1,16,19,2026-08-19T22:22:49.011566
BikePoints_114,"Park Road (Baker Street), The Regent's Park",51.524517,-0.158963,5,15,22,2026-08-19T22:22:49.011569
BikePoints_115,"Braham Street, Aldgate",51.514233,-0.073537,1,32,34,2026-08-19T22:22:49.011572
BikePoints_116,"Little Argyll Street, West End",51.514499,-0.141423,0,16,21,2026-08-19T22:22:49.011575
BikePoints_117,"Lollard Street, Vauxhall",51.49288,-0.114934,24,1,25,2026-08-19T22:22:49.011578
BikePoints_118,"Rochester Row, Westminster",51.495827,-0.135478,0,12,13,2026-08-19T22:22:49.011581
BikePoints_119,"Bath Street, St. Luke's",51.525893,-0.090847,3,14,18,2026-08-19T22:22:49.011584
BikePoints_120,"The Guildhall, Guildhall",51.515735,-0.09308,0,17,17,2026-08-19T22:22:49.011587
BikePoints_121,"Baker Street, Marylebone",51.518913,-0.156166,0,20,22,2026-08-19T22:22:49.011589
BikePoints_123,"St. John Street, Finsbury",51.52836,-0.104724,14,3,18,2026-08-19T22:22:49.011592
BikePoints_124,"Eaton Square, Belgravia",51.496544,-0.150905,1,17,18,2026-08-19T22:22:49.011595
BikePoints_125,"Borough High Street, The Borough",51.500694,-0.094524,15,5,21,2026-08-19T22:22:49.011598
BikePoints_126,"Museum of London, Barbican",51.517821,-0.096496,0,50,52,2026-08-19T22:22:49.011601
BikePoints_127,"Wood Street, Guildhall",51.517008,-0.093885,0,15,17,2026-08-19T22:22:49.011606
BikePoints_128,"Emperor's Gate, South Kensington",51.495362,-0.185296,10,8,22,2026-08-19T22:22:49.011609
BikePoints_129,"Golden Square, Soho",51.511897,-0.137043,0,15,18,2026-08-19T22:22:49.011612
BikePoints_130,"Tower Gardens , Tower",51.509506,-0.075459,4,17,24,2026-08-19T22:22:49.011615
BikePoints_131,"Eversholt Street , Camden Town",51.533005,-0.136792,14,0,16,2026-08-19T22:22:49.011618
BikePoints_132,"Bethnal Green Road, Shoreditch",51.523648,-0.074754,0,37,38,2026-08-19T22:22:49.011621
BikePoints_133,"Derry Street, Kensington",51.501364,-0.191462,3,12,18,2026-08-19T22:22:49.011624
BikePoints_134,"Wapping High Street, Wapping",51.504904,-0.06797,15,5,20,2026-08-19T22:22:49.011627
BikePoints_135,"Clerkenwell Green, Clerkenwell",51.52326,-0.104708,0,21,21,2026-08-19T22:22:49.011630
BikePoints_136,"Queen Victoria Street, St. Paul's",51.511961,-0.097441,0,31,32,2026-08-19T22:22:49.011633
BikePoints_138,"Green Street, Mayfair",51.512276,-0.157436,4,14,19,2026-08-19T22:22:49.011636
BikePoints_139,"Lambeth Road, Vauxhall",51.494881,-0.117974,6,11,18,2026-08-19T22:22:49.011639
BikePoints_140,"Finsbury Square , Moorgate",51.520962,-0.085634,1,31,33,2026-08-19T22:22:49.011642
BikePoints_141,"Chapel Place, Marylebone",51.515308,-0.147203,0,28,29,2026-08-19T22:22:49.011645
BikePoints_142,"West Cromwell Road, Earl's Court",51.493724,-0.198286,6,18,24,2026-08-19T22:22:49.011647
BikePoints_143,"Pont Street, Knightsbridge",51.496886,-0.161203,2,21,24,2026-08-19T22:22:49.011650
BikePoints_144,"Kennington Cross, Kennington",51.48894,-0.111435,44,1,47,2026-08-19T22:22:49.011653
BikePoints_145,"Ilchester Place, Kensington",51.500743,-0.202759,6,17,24,2026-08-19T22:22:49.011656
BikePoints_146,"Vauxhall Bridge , Pimlico",51.488365,-0.129361,24,9,35,2026-08-19T22:22:49.011659
BikePoints_147,"Portugal Street, Holborn",51.514943,-0.116146,0,16,16,2026-08-19T22:22:49.011662
BikePoints_148,"Tachbrook Street, Victoria",51.492111,-0.138364,14,0,16,2026-08-19T22:22:49.011667
BikePoints_149,"Kennington Road Post Office, Oval",51.484788,-0.110683,14,3,18,2026-08-19T22:22:49.011670
BikePoints_150,"Holy Trinity Brompton, Knightsbridge",51.497056,-0.168917,0,25,28,2026-08-19T22:22:49.011673
BikePoints_151,"Chepstow Villas, Notting Hill",51.512136,-0.201554,9,17,26,2026-08-19T22:22:49.011676
BikePoints_152,"Hampton Street, Walworth",51.49217,-0.101536,20,1,21,2026-08-19T22:22:49.011679
BikePoints_153,"Bayswater Road, Hyde Park",51.511933,-0.174411,8,18,27,2026-08-19T22:22:49.011681
BikePoints_154,"Waterloo Station 3, Waterloo",51.503791,-0.112824,29,3,35,2026-08-19T22:22:49.011686
BikePoints_155,"Lexham Gardens, Kensington",51.495866,-0.191933,15,4,19,2026-08-19T22:22:49.011689
BikePoints_156,"New Kent Road, The Borough",51.494436,-0.092921,30,1,33,2026-08-19T22:22:49.011692
BikePoints_157,"Wright's Lane, Kensington",51.500397,-0.193068,8,29,37,2026-08-19T22:22:49.011695
BikePoints_158,"Trebovir Road, Earl's Court",51.490853,-0.19617,8,9,18,2026-08-19T22:22:49.011698
BikePoints_160,"Waterloo Place, St. James's",51.506633,-0.131773,0,20,20,2026-08-19T22:22:49.011701
BikePoints_162,"Southampton Place, Holborn",51.517606,-0.121328,0,19,20,2026-08-19T22:22:49.011704
BikePoints_163,"Sloane Avenue, Knightsbridge",51.493184,-0.167894,1,23,27,2026-08-19T22:22:49.011709
BikePoints_164,"Cleveland Gardens, Bayswater",51.515607,-0.183118,15,0,16,2026-08-19T22:22:49.011712
BikePoints_165,"Orsett Terrace, Bayswater",51.517932,-0.183716,5,9,15,2026-08-19T22:22:49.011714
BikePoints_166,"Seville Street, Knightsbridge",51.501855,-0.159237,8,19,27,2026-08-19T22:22:49.011717
BikePoints_167,"Eccleston Place, Victoria",51.49395,-0.147624,0,18,19,2026-08-19T22:22:49.011720
BikePoints_168,"Argyll Road, Kensington",51.500401,-0.195455,3,15,19,2026-08-19T22:22:49.011723
BikePoints_169,"Porchester Place, Paddington",51.514746,-0.165164,15,2,18,2026-08-19T22:22:49.011728
BikePoints_170,"Hardwick Street, Clerkenwell",51.527842,-0.108068,16,13,30,2026-08-19T22:22:49.011731
BikePoints_171,"Collingham Gardens, Earl's Court",51.491615,-0.186753,8,4,14,2026-08-19T22:22:49.011734
BikePoints_172,"Sumner Place, South Kensington",51.491211,-0.173715,2,15,19,2026-08-19T22:22:49.011737
BikePoints_173,"Waterloo Road, South Bank",51.50486,-0.113001,9,4,15,2026-08-19T22:22:49.011739
BikePoints_175,"Worship Street, Shoreditch",51.521668,-0.079608,0,50,51,2026-08-19T22:22:49.011742
BikePoints_176,"Gloucester Terrace, Bayswater",51.517919,-0.188098,18,4,23,2026-08-19T22:22:49.011745
BikePoints_177,"Ashley Place, Victoria",51.49616,-0.140947,1,23,25,2026-08-19T22:22:49.011748
BikePoints_178,"Warwick Square, Pimlico",51.489856,-0.141923,19,0,19,2026-08-19T22:22:49.011751
BikePoints_180,"North Audley Street, Mayfair",51.512911,-0.153645,0,16,17,2026-08-19T22:22:49.011754
BikePoints_181,"Belgrave Square, Belgravia",51.499412,-0.152317,0,21,21,2026-08-19T22:22:49.011757
BikePoints_182,"Bell Street , Marylebone",51.522029,-0.165842,4,13,18,2026-08-19T22:22:49.011760
BikePoints_183,"Riverlight North, Nine Elms",51.482362,-0.136123,18,1,24,2026-08-19T22:22:49.011763
BikePoints_184,"Portland Place, Marylebone",51.520715,-0.145211,0,33,34,2026-08-19T22:22:49.011766
BikePoints_185,"Alderney Street, Pimlico",51.488057,-0.140741,14,0,14,2026-08-19T22:22:49.011769
BikePoints_186,"South Wharf Road, Paddington",51.517335,-0.17581,7,9,16,2026-08-19T22:22:49.011772
BikePoints_187,"Queen's Gate (South), South Kensington",51.492479,-0.178433,1,23,25,2026-08-19T22:22:49.011775
BikePoints_188,"Nutford Place, Marylebone",51.516517,-0.164393,6,11,18,2026-08-19T22:22:49.011778
BikePoints_189,"Claremont Square, Angel",51.531666,-0.109914,3,15,18,2026-08-19T22:22:49.011781
BikePoints_190,"Rampayne Street, Pimlico",51.489975,-0.132845,20,0,21,2026-08-19T22:22:49.011784
BikePoints_191,"Hyde Park Corner, Hyde Park",51.503117,-0.15352,0,31,36,2026-08-19T22:22:49.011788
BikePoints_192,"Wardour Street, Soho",51.512515,-0.133201,0,15,16,2026-08-19T22:22:49.011791
BikePoints_193,"Bankside Mix, Bankside",51.505817,-0.100186,2,57,60,2026-08-19T22:22:49.011794
BikePoints_194,"Hop Exchange, The Borough",51.504627,-0.091773,1,50,55,2026-08-19T22:22:49.011797
BikePoints_195,"Milroy Walk, South Bank",51.507244,-0.106237,0,30,30,2026-08-19T22:22:49.011800
BikePoints_196,"Union Street, The Borough",51.503688,-0.098497,0,17,17,2026-08-19T22:22:49.011803
BikePoints_197,"Stamford Street, South Bank",51.505569,-0.111606,21,5,27,2026-08-19T22:22:49.011806
BikePoints_199,"Great Tower Street, Monument",51.510484,-0.082989,1,23,24,2026-08-19T22:22:49.011809
BikePoints_200,"LMU Commercial Road, Whitechapel",51.514924,-0.066078,8,5,14,2026-08-19T22:22:49.011812
BikePoints_201,"Dorset Square, Marylebone",51.522596,-0.161113,7,8,16,2026-08-19T22:22:49.011815
BikePoints_202,"Leman Street, Aldgate",51.512363,-0.069542,6,30,37,2026-08-19T22:22:49.011817
BikePoints_203,"West Smithfield Rotunda, Farringdon",51.518218,-0.100791,0,13,15,2026-08-19T22:22:49.011820
BikePoints_204,"Margery Street, Clerkenwell",51.526599,-0.112432,4,14,19,2026-08-19T22:22:49.011823
BikePoints_206,"New Road 1 , Whitechapel",51.518154,-0.062697,3,32,36,2026-08-19T22:22:49.011826
BikePoints_207,"Grosvenor Crescent, Belgravia",51.501352,-0.153194,0,18,18,2026-08-19T22:22:49.011829
BikePoints_208,"Mallory Street, Marylebone",51.525051,-0.166304,18,2,20,2026-08-19T22:22:49.011832
BikePoints_209,"Denyer Street, Knightsbridge",51.493583,-0.165101,3,27,30,2026-08-19T22:22:49.011835
BikePoints_210,"Hinde Street, Marylebone",51.516814,-0.151926,0,19,21,2026-08-19T22:22:49.011839
BikePoints_211,"Cadogan Place, Knightsbridge",51.494645,-0.158105,0,32,34,2026-08-19T22:22:49.011842
BikePoints_212,"Campden Hill Road, Notting Hill",51.506584,-0.199004,5,11,17,2026-08-19T22:22:49.011847
BikePoints_213,"Wellington Arch, Hyde Park",51.50274,-0.149569,0,34,36,2026-08-19T22:22:49.011850
BikePoints_214,"Endsleigh Gardens, Euston",51.526838,-0.130504,24,8,32,2026-08-19T22:22:49.011853
BikePoints_215,"Moorfields, Moorgate",51.519069,-0.088285,0,54,54,2026-08-19T22:22:49.011856
BikePoints_216,"Old Brompton Road, South Kensington",51.490945,-0.18119,17,11,30,2026-08-19T22:22:49.011859
BikePoints_217,"Wormwood Street, Liverpool Street",51.516154,-0.082422,0,11,16,2026-08-19T22:22:49.011862
BikePoints_218,"St. Luke's Church, Chelsea",51.489716,-0.170194,1,18,20,2026-08-19T22:22:49.011865
BikePoints_219,"Bramham Gardens, Earl's Court",51.490163,-0.190393,9,19,29,2026-08-19T22:22:49.011868
BikePoints_220,"Chelsea Green, Chelsea",51.490664,-0.166485,6,8,15,2026-08-19T22:22:49.011871
BikePoints_221,"Horseferry Road, Westminster",51.494816,-0.130458,1,15,16,2026-08-19T22:22:49.011874
BikePoints_222,"Knightsbridge, Hyde Park",51.502757,-0.155349,0,43,43,2026-08-19T22:22:49.011877
BikePoints_223,"Rodney Road , Walworth",51.491484,-0.09022,20,3,24,2026-08-19T22:22:49.011880
BikePoints_224,"Queensway, Kensington Gardens",51.51031,-0.187402,9,7,17,2026-08-19T22:22:49.011882
BikePoints_225,"Notting Hill Gate Station, Notting Hill",51.509353,-0.196422,3,26,30,2026-08-19T22:22:49.011885
BikePoints_226,"Charles II Street, West End",51.508446,-0.131961,1,17,24,2026-08-19T22:22:49.011888
BikePoints_227,"Great Percy Street, Clerkenwell",51.528915,-0.11548,19,3,23,2026-08-19T22:22:49.011891
BikePoints_228,"St. James's Square, St. James's",51.507424,-0.134621,0,39,40,2026-08-19T22:22:49.011894
BikePoints_229,"Whitehall Place, Strand",51.506543,-0.123179,2,44,46,2026-08-19T22:22:49.011897
BikePoints_230,"Poured Lines, Bankside",51.506692,-0.103137,7,23,31,2026-08-19T22:22:49.011905
BikePoints_231,"Queen's Gate (Central), South Kensington",51.493967,-0.178732,0,31,31,2026-08-19T22:22:49.011907
BikePoints_232,"Carey Street, Holborn",51.51501,-0.112753,0,16,16,2026-08-19T22:22:49.011912
BikePoints_233,"Pall Mall East, West End",51.50777,-0.130699,0,20,22,2026-08-19T22:22:49.011915
BikePoints_234,"Liverpool Road (N1 Centre), Angel",51.534504,-0.106992,19,3,24,2026-08-19T22:22:49.011918
BikePoints_235,"Kennington Road, Vauxhall",51.495718,-0.110889,16,19,36,2026-08-19T22:22:49.011921
BikePoints_236,"Fashion Street, Whitechapel",51.51838,-0.073438,2,28,30,2026-08-19T22:22:49.011924
BikePoints_237,"Dock Street, Wapping",51.509786,-0.068161,1,27,30,2026-08-19T22:22:49.011927
BikePoints_238,"Frampton Street, Paddington",51.523353,-0.175116,17,15,32,2026-08-19T22:22:49.011930
BikePoints_239,"Warren Street Station, Euston",51.524438,-0.138019,3,20,26,2026-08-19T22:22:49.011932
BikePoints_240,"Colombo Street, Southwark",51.505459,-0.105692,5,9,14,2026-08-19T22:22:49.011935
BikePoints_242,"Beaumont Street, Marylebone",51.522008,-0.151359,0,21,23,2026-08-19T22:22:49.011938
BikePoints_243,"Gloucester Street, Pimlico",51.490962,-0.139625,21,1,25,2026-08-19T22:22:49.011941
BikePoints_244,"Bucknall Street, Covent Garden",51.51615,-0.128417,0,18,18,2026-08-19T22:22:49.011944
BikePoints_245,"Grosvenor Road, Pimlico",51.485357,-0.142207,20,9,29,2026-08-19T22:22:49.011947
BikePoints_246,"Berry Street, Clerkenwell",51.522853,-0.099994,0,40,41,2026-08-19T22:22:49.011950
BikePoints_247,"St. John's Wood Church, The Regent's Park",51.530529,-0.167515,7,42,50,2026-08-19T22:22:49.011953
BikePoints_248,"Triangle Car Park, Hyde Park",51.506451,-0.170279,0,24,27,2026-08-19T22:22:49.011956
BikePoints_249,"Harper Road, The Borough",51.498597,-0.096191,5,36,42,2026-08-19T22:22:49.011959
BikePoints_250,"Royal Avenue 1, Chelsea",51.489932,-0.162727,2,7,10,2026-08-19T22:22:49.011962
BikePoints_251,"Brushfield Street, Liverpool Street",51.518908,-0.079249,2,31,34,2026-08-19T22:22:49.011965
BikePoints_253,"Shoreditch Park, Hoxton",51.534042,-0.086379,13,12,30,2026-08-19T22:22:49.011970
BikePoints_254,"Chadwell Street, Angel",51.530515,-0.106408,6,10,18,2026-08-19T22:22:49.011973
BikePoints_255,"Clifton Road, Maida Vale",51.525575,-0.179592,9,10,22,2026-08-19T22:22:49.011976
BikePoints_256,"Houghton Street, Strand",51.51362,-0.116764,0,15,15,2026-08-19T22:22:49.011979
BikePoints_257,"Westminster University, Marylebone",51.522481,-0.154907,2,14,16,2026-08-19T22:22:49.011982
BikePoints_258,"Kensington Gore, Knightsbridge",51.501432,-0.178656,0,22,23,2026-08-19T22:22:49.011985
BikePoints_259,"Bourne Street, Belgravia",51.490959,-0.153233,7,7,16,2026-08-19T22:22:49.011987
BikePoints_260,"Broadwick Street, Soho",51.513684,-0.13558,0,16,18,2026-08-19T22:22:49.011990
BikePoints_261,"Princes Square, Bayswater",51.513489,-0.191351,15,1,16,2026-08-19T22:22:49.011993
BikePoints_262,"LSBU (Borough Road), Elephant & Castle",51.498744,-0.103132,10,24,35,2026-08-19T22:22:49.011996
BikePoints_263,"St. Mary Axe, Aldgate",51.514225,-0.08066,0,20,21,2026-08-19T22:22:49.012000
BikePoints_264,"Tysoe Street, Clerkenwell",51.526443,-0.109256,6,11,20,2026-08-19T22:22:49.012003
BikePoints_265,"Southwick Street, Paddington",51.515953,-0.169249,14,2,17,2026-08-19T22:22:49.012007
BikePoints_266,"Queen's Gate (North), Kensington",51.501026,-0.180246,0,40,41,2026-08-19T22:22:49.012010
BikePoints_268,"Belgrave Road, Victoria",51.493204,-0.144132,8,20,29,2026-08-19T22:22:49.012012
