station_id,station_name,lat,lon,bikes_available,empty_docks,total_docks,pulled_at
BikePoints_63,"Murray Grove , Hoxton",51.53089,-0.089782,10,16,27,2026-08-26T11:28:19.991763
BikePoints_64,"William IV Street, Strand",51.509462,-0.124749,22,4,26,2026-08-26T11:28:19.991768
BikePoints_65,"Gower Place , Euston",51.525227,-0.135188,14,1,17,2026-08-26T11:28:19.991770
BikePoints_66,"Holborn Circus, Holborn",51.51795,-0.108657,30,8,40,2026-08-26T11:28:19.991774
BikePoints_67,"Hatton Garden, Holborn",51.518825,-0.108028,27,0,28,2026-08-26T11:28:19.991777
BikePoints_68,"Theobald's Road , Holborn",51.520596,-0.116688,8,16,26,2026-08-26T11:28:19.991780
BikePoints_69,"Euston Road, Euston",51.526236,-0.134407,11,13,24,2026-08-26T11:28:19.991783
BikePoints_70,"Calshot Street , King's Cross",51.53136,-0.117069,2,19,24,2026-08-26T11:28:19.991787
BikePoints_71,"Newgate Street , St. Paul's",51.515768,-0.099894,16,18,35,2026-08-26T11:28:19.991791
BikePoints_72,"Farringdon Lane, Clerkenwell",51.52352,-0.10834,8,7,16,2026-08-26T11:28:19.991794
BikePoints_73,"Old Street Station, St. Luke's",51.525615,-0.088532,18,12,34,2026-08-26T11:28:19.991797
BikePoints_74,"Vauxhall Cross, Vauxhall",51.485917,-0.124469,8,9,17,2026-08-26T11:28:19.991800
BikePoints_75,"Torrens Street, Angel",51.532199,-0.10548,6,10,19,2026-08-26T11:28:19.991804
BikePoints_76,"Longford Street, The Regent's Park",51.525595,-0.144083,4,17,21,2026-08-26T11:28:19.991808
BikePoints_77,"Russell Square Station, Bloomsbury",51.523418,-0.124121,6,19,26,2026-08-26T11:28:19.991811
BikePoints_78,"Sadlers Sports Centre, Finsbury",51.524868,-0.099489,4,13,17,2026-08-26T11:28:19.991814
BikePoints_79,"Arundel Street, Temple",51.511726,-0.113855,12,5,18,2026-08-26T11:28:19.991818
BikePoints_80,"Webber Street , Southwark",51.500693,-0.102091,29,15,45,2026-08-26T11:28:19.991822
BikePoints_81,"Great Titchfield Street, Fitzrovia",51.520253,-0.141327,12,5,19,2026-08-26T11:28:19.991825
BikePoints_83,"Panton Street, West End",51.509639,-0.13151,18,1,21,2026-08-26T11:28:19.991829
BikePoints_84,"Breams Buildings, Holborn",51.515937,-0.111778,6,18,25,2026-08-26T11:28:19.991832
BikePoints_85,"Tanner Street, Bermondsey",51.500647,-0.0786,35,5,41,2026-08-26T11:28:19.991835
BikePoints_86,"Sancroft Street, Vauxhall",51.489479,-0.115156,7,17,24,2026-08-26T11:28:19.991839
BikePoints_87,"Devonshire Square, Liverpool Street",51.516468,-0.079684,14,2,16,2026-08-26T11:28:19.991842
BikePoints_88,"Percy Street, Bloomsbury",51.51863,-0.132676,8,16,29,2026-08-26T11:28:19.991845
BikePoints_89,"Tavistock Place, Bloomsbury",51.52625,-0.123509,3,15,19,2026-08-26T11:28:19.991849
BikePoints_90,"Harrington Square 1, Camden Town",51.533019,-0.139174,2,24,27,2026-08-26T11:28:19.991852
BikePoints_91,"Walnut Tree Walk, Vauxhall",51.493686,-0.111014,5,15,20,2026-08-26T11:28:19.991856
BikePoints_92,"Borough Road, Elephant & Castle",51.498898,-0.10044,17,23,41,2026-08-26T11:28:19.991858
BikePoints_93,"Cloudesley Road, Angel",51.534408,-0.109025,17,18,37,2026-08-26T11:28:19.991862
BikePoints_94,"Bricklayers Arms, Borough",51.495061,-0.085814,10,16,28,2026-08-26T11:28:19.991865
BikePoints_95,"Aldersgate Street, Barbican",51.520841,-0.09734,4,6,15,2026-08-26T11:28:19.991868
BikePoints_96,"Falkirk Street, Hoxton",51.53095,-0.078505,6,18,26,2026-08-26T11:28:19.991872
BikePoints_97,"Gloucester Road (North), Kensington",51.497924,-0.183834,0,17,18,2026-08-26T11:28:19.991875
BikePoints_98,"Hampstead Road, Euston",51.525542,-0.138231,18,32,54,2026-08-26T11:28:19.991879
BikePoints_101,"Queen Street 1, Bank",51.511553,-0.09294,8,14,22,2026-08-26T11:28:19.991883
BikePoints_102,"Jewry Street, Aldgate",51.513406,-0.076793,15,1,17,2026-08-26T11:28:19.991886
BikePoints_103,"Vicarage Gate, Kensington",51.504723,-0.192538,4,14,18,2026-08-26T11:28:19.991889
BikePoints_104,"Crosswall, Tower",51.511594,-0.077121,28,4,34,2026-08-26T11:28:19.991893
BikePoints_105,"Westbourne Grove, Bayswater",51.515529,-0.19024,2,20,26,2026-08-26T11:28:19.991911
BikePoints_106,"Woodstock Street, Mayfair",51.514105,-0.147301,19,1,21,2026-08-26T11:28:19.991916
BikePoints_107,"Finsbury Leisure Centre, St. Luke's",51.526008,-0.096317,0,19,20,2026-08-26T11:28:19.991919
BikePoints_109,"Soho Square , Soho",51.515631,-0.132328,44,6,57,2026-08-26T11:28:19.991923
BikePoints_110,"Wellington Road, St. John's Wood",51.533043,-0.172528,11,3,17,2026-08-26T11:28:19.991928
BikePoints_111,"Park Lane , Hyde Park",51.510017,-0.157275,2,23,28,2026-08-26T11:28:19.991933
BikePoints_112,"Stonecutter Street, Holborn",51.515809,-0.10527,18,2,21,2026-08-26T11:28:19.991937
BikePoints_113,"Gloucester Road (Central), South Kensington",51.496462,-0.183289,1,18,19,2026-08-26T11:28:19.991940
BikePoints_114,"Park Road (Baker Street), The Regent's Park",51.524517,-0.158963,6,8,22,2026-08-26T11:28:19.991944
BikePoints_115,"Braham Street, Aldgate",51.514233,-0.073537,18,12,34,2026-08-26T11:28:19.991948
BikePoints_116,"Little Argyll Street, West End",51.514499,-0.141423,8,11,21,2026-08-26T11:28:19.991952
BikePoints_117,"Lollard Street, Vauxhall",51.49288,-0.114934,1,24,25,2026-08-26T11:28:19.991955
BikePoints_118,"Rochester Row, Westminster",51.495827,-0.135478,11,1,13,2026-08-26T11:28:19.991958
BikePoints_119,"Bath Street, St. Luke's",51.525893,-0.090847,1,15,18,2026-08-26T11:28:19.991962
BikePoints_120,"The Guildhall, Guildhall",51.515735,-0.09308,16,0,17,2026-08-26T11:28:19.991966
BikePoints_121,"Baker Street, Marylebone",51.518913,-0.156166,13,7,22,2026-08-26T11:28:19.991969
BikePoints_123,"St. John Street, Finsbury",51.52836,-0.104724,14,3,18,2026-08-26T11:28:19.991973
BikePoints_124,"Eaton Square, Belgravia",51.496544,-0.150905,10,8,18,2026-08-26T11:28:19.991976
BikePoints_125,"Borough High Street, The Borough",51.500694,-0.094524,16,5,21,2026-08-26T11:28:19.991980
BikePoints_126,"Museum of London, Barbican",51.517821,-0.096496,36,13,52,2026-08-26T11:28:19.991987
BikePoints_127,"Wood Street, Guildhall",51.517008,-0.093885,7,9,17,2026-08-26T11:28:19.991991
BikePoints_128,"Emperor's Gate, South Kensington",51.495362,-0.185296,5,17,22,2026-08-26T11:28:19.991995
BikePoints_129,"Golden Square, Soho",51.511897,-0.137043,16,0,18,2026-08-26T11:28:19.991999
BikePoints_130,"Tower Gardens , Tower",51.509506,-0.075459,18,0,24,2026-08-26T11:28:19.992003
BikePoints_131,"Eversholt Street , Camden Town",51.533005,-0.136792,0,13,16,2026-08-26T11:28:19.992006
BikePoints_132,"Bethnal Green Road, Shoreditch",51.523648,-0.074754,1,36,38,2026-08-26T11:28:19.992009
BikePoints_133,"Derry Street, Kensington",51.501364,-0.191462,16,0,18,2026-08-26T11:28:19.992014
BikePoints_134,"Wapping High Street, Wapping",51.504904,-0.06797,0,19,20,2026-08-26T11:28:19.992017
BikePoints_135,"Clerkenwell Green, Clerkenwell",51.52326,-0.104708,19,0,21,2026-08-26T11:28:19.992021
BikePoints_136,"Queen Victoria Street, St. Paul's",51.511961,-0.097441,26,4,32,2026-08-26T11:28:19.992024
BikePoints_138,"Green Street, Mayfair",51.512276,-0.157436,2,17,19,2026-08-26T11:28:19.992027
BikePoints_139,"Lambeth Road, Vauxhall",51.494881,-0.117974,7,11,18,2026-08-26T11:28:19.992030
BikePoints_140,"Finsbury Square , Moorgate",51.520962,-0.085634,15,15,33,2026-08-26T11:28:19.992033
BikePoints_141,"Chapel Place, Marylebone",51.515308,-0.147203,26,2,29,2026-08-26T11:28:19.992036
BikePoints_142,"West Cromwell Road, Earl's Court",51.493724,-0.198286,2,22,24,2026-08-26T11:28:19.992039
BikePoints_143,"Pont Street, Knightsbridge",51.496886,-0.161203,14,9,24,2026-08-26T11:28:19.992043
BikePoints_144,"Kennington Cross, Kennington",51.48894,-0.111435,28,18,47,2026-08-26T11:28:19.992045
BikePoints_145,"Ilchester Place, Kensington",51.500743,-0.202759,0,24,24,2026-08-26T11:28:19.992050
BikePoints_146,"Vauxhall Bridge , Pimlico",51.488365,-0.129361,24,11,35,2026-08-26T11:28:19.992054
BikePoints_147,"Portugal Street, Holborn",51.514943,-0.116146,5,9,16,2026-08-26T11:28:19.992059
BikePoints_148,"Tachbrook Street, Victoria",51.492111,-0.138364,3,10,16,2026-08-26T11:28:19.992062
BikePoints_149,"Kennington Road Post Office, Oval",51.484788,-0.110683,7,11,18,2026-08-26T11:28:19.992065
BikePoints_150,"Holy Trinity Brompton, Knightsbridge",51.497056,-0.168917,11,16,28,2026-08-26T11:28:19.992069
BikePoints_151,"Chepstow Villas, Notting Hill",51.512136,-0.201554,1,25,26,2026-08-26T11:28:19.992072
BikePoints_152,"Hampton Street, Walworth",51.49217,-0.101536,0,21,21,2026-08-26T11:28:19.992075
BikePoints_153,"Bayswater Road, Hyde Park",51.511933,-0.174411,4,16,27,2026-08-26T11:28:19.992079
BikePoints_154,"Waterloo Station 3, Waterloo",51.503791,-0.112824,1,31,35,2026-08-26T11:28:19.992082
BikePoints_155,"Lexham Gardens, Kensington",51.495866,-0.191933,1,18,19,2026-08-26T11:28:19.992085
BikePoints_156,"New Kent Road, The Borough",51.494436,-0.092921,11,20,33,2026-08-26T11:28:19.992089
BikePoints_157,"Wright's Lane, Kensington",51.500397,-0.193068,14,20,37,2026-08-26T11:28:19.992092
BikePoints_158,"Trebovir Road, Earl's Court",51.490853,-0.19617,9,8,18,2026-08-26T11:28:19.992095
BikePoints_160,"Waterloo Place, St. James's",51.506633,-0.131773,20,0,20,2026-08-26T11:28:19.992099
BikePoints_162,"Southampton Place, Holborn",51.517606,-0.121328,13,4,20,2026-08-26T11:28:19.992113
BikePoints_163,"Sloane Avenue, Knightsbridge",51.493184,-0.167894,5,21,27,2026-08-26T11:28:19.992117
BikePoints_164,"Cleveland Gardens, Bayswater",51.515607,-0.183118,1,15,16,2026-08-26T11:28:19.992120
BikePoints_165,"Orsett Terrace, Bayswater",51.517932,-0.183716,0,15,15,2026-08-26T11:28:19.992124
BikePoints_166,"Seville Street, Knightsbridge",51.501855,-0.159237,20,7,27,2026-08-26T11:28:19.992127
BikePoints_167,"Eccleston Place, Victoria",51.49395,-0.147624,17,0,19,2026-08-26T11:28:19.992130
BikePoints_168,"Argyll Road, Kensington",51.500401,-0.195455,6,10,19,2026-08-26T11:28:19.992134
BikePoints_169,"Porchester Place, Paddington",51.514746,-0.165164,10,7,18,2026-08-26T11:28:19.992137
BikePoints_170,"Hardwick Street, Clerkenwell",51.527842,-0.108068,18,11,30,2026-08-26T11:28:19.992141
BikePoints_171,"Collingham Gardens, Earl's Court",51.491615,-0.186753,4,10,14,2026-08-26T11:28:19.992144
BikePoints_172,"Sumner Place, South Kensington",51.491211,-0.173715,10,8,19,2026-08-26T11:28:19.992147
BikePoints_173,"Waterloo Road, South Bank",51.50486,-0.113001,10,5,15,2026-08-26T11:28:19.992150
BikePoints_175,"Worship Street, Shoreditch",51.521668,-0.079608,33,14,51,2026-08-26T11:28:19.992154
BikePoints_176,"Gloucester Terrace, Bayswater",51.517919,-0.188098,3,20,23,2026-08-26T11:28:19.992158
BikePoints_177,"Ashley Place, Victoria",51.49616,-0.140947,11,13,25,2026-08-26T11:28:19.992161
BikePoints_178,"Warwick Square, Pimlico",51.489856,-0.141923,13,6,19,2026-08-26T11:28:19.992163
BikePoints_180,"North Audley Street, Mayfair",51.512911,-0.153645,6,11,17,2026-08-26T11:28:19.992167
BikePoints_181,"Belgrave Square, Belgravia",51.499412,-0.152317,2,18,21,2026-08-26T11:28:19.992171
BikePoints_182,"Bell Street , Marylebone",51.522029,-0.165842,3,13,18,2026-08-26T11:28:19.992174
BikePoints_183,"Riverlight North, Nine Elms",51.482362,-0.136123,1,19,24,2026-08-26T11:28:19.992176
BikePoints_184,"Portland Place, Marylebone",51.520715,-0.145211,7,24,34,2026-08-26T11:28:19.992180
BikePoints_185,"Alderney Street, Pimlico",51.488057,-0.140741,7,7,14,2026-08-26T11:28:19.992183
BikePoints_186,"South Wharf Road, Paddington",51.517335,-0.17581,1,13,16,2026-08-26T11:28:19.992187
BikePoints_187,"Queen's Gate (South), South Kensington",51.492479,-0.178433,2,23,25,2026-08-26T11:28:19.992189
BikePoints_188,"Nutford Place, Marylebone",51.516517,-0.164393,12,5,18,2026-08-26T11:28:19.992193
BikePoints_189,"Claremont Square, Angel",51.531666,-0.109914,10,8,18,2026-08-26T11:28:19.992196
BikePoints_190,"Rampayne Street, Pimlico",51.489975,-0.132845,0,20,21,2026-08-26T11:28:19.992202
BikePoints_191,"Hyde Park Corner, Hyde Park",51.503117,-0.15352,11,23,36,2026-08-26T11:28:19.992205
BikePoints_192,"Wardour Street, Soho",51.512515,-0.133201,14,0,16,2026-08-26T11:28:19.992208
BikePoints_193,"Bankside Mix, Bankside",51.505817,-0.100186,26,34,60,2026-08-26T11:28:19.992212
BikePoints_194,"Hop Exchange, The Borough",51.504627,-0.091773,33,21,55,2026-08-26T11:28:19.992215
BikePoints_195,"Milroy Walk, South Bank",51.507244,-0.106237,5,25,30,2026-08-26T11:28:19.992218
BikePoints_196,"Union Street, The Borough",51.503688,-0.098497,13,3,17,2026-08-26T11:28:19.992221
BikePoints_197,"Stamford Street, South Bank",51.505569,-0.111606,15,10,27,2026-08-26T11:28:19.992224
BikePoints_199,"Great Tower Street, Monument",51.510484,-0.082989,18,1,24,2026-08-26T11:28:19.992227
BikePoints_200,"LMU Commercial Road, Whitechapel",51.514924,-0.066078,2,12,14,2026-08-26T11:28:19.992231
BikePoints_201,"Dorset Square, Marylebone",51.522596,-0.161113,9,5,16,2026-08-26T11:28:19.992234
BikePoints_202,"Leman Street, Aldgate",51.512363,-0.069542,4,31,37,2026-08-26T11:28:19.992237
BikePoints_203,"West Smithfield Rotunda, Farringdon",51.518218,-0.100791,11,1,15,2026-08-26T11:28:19.992241
BikePoints_204,"Margery Street, Clerkenwell",51.526599,-0.112432,3,14,19,2026-08-26T11:28:19.992244
BikePoints_206,"New Road 1 , Whitechapel",51.518154,-0.062697,1,30,36,2026-08-26T11:28:19.992247
BikePoints_207,"Grosvenor Crescent, Belgravia",51.501352,-0.153194,10,8,18,2026-08-26T11:28:19.992250
BikePoints_208,"Mallory Street, Marylebone",51.525051,-0.166304,5,14,20,2026-08-26T11:28:19.992253
BikePoints_209,"Denyer Street, Knightsbridge",51.493583,-0.165101,1,26,30,2026-08-26T11:28:19.992258
BikePoints_210,"Hinde Street, Marylebone",51.516814,-0.151926,10,8,21,2026-08-26T11:28:19.992261
BikePoints_211,"Cadogan Place, Knightsbridge",51.494645,-0.158105,10,24,34,2026-08-26T11:28:19.992265
BikePoints_212,"Campden Hill Road, Notting Hill",51.506584,-0.199004,6,11,17,2026-08-26T11:28:19.992268
BikePoints_213,"Wellington Arch, Hyde Park",51.50274,-0.149569,5,29,36,2026-08-26T11:28:19.992272
BikePoints_214,"Endsleigh Gardens, Euston",51.526838,-0.130504,18,11,32,2026-08-26T11:28:19.992275
BikePoints_215,"Moorfields, Moorgate",51.519069,-0.088285,39,6,54,2026-08-26T11:28:19.992280
BikePoints_216,"Old Brompton Road, South Kensington",51.490945,-0.18119,3,27,30,2026-08-26T11:28:19.992283
BikePoints_217,"Wormwood Street, Liverpool Street",51.516154,-0.082422,8,5,16,2026-08-26T11:28:19.992286
BikePoints_218,"St. Luke's Church, Chelsea",51.489716,-0.170194,13,7,20,2026-08-26T11:28:19.992290
BikePoints_219,"Bramham Gardens, Earl's Court",51.490163,-0.190393,17,11,29,2026-08-26T11:28:19.992293
BikePoints_220,"Chelsea Green, Chelsea",51.490664,-0.166485,2,13,15,2026-08-26T11:28:19.992296
BikePoints_221,"Horseferry Road, Westminster",51.494816,-0.130458,11,4,16,2026-08-26T11:28:19.992300
BikePoints_222,"Knightsbridge, Hyde Park",51.502757,-0.155349,14,29,43,2026-08-26T11:28:19.992304
BikePoints_223,"Rodney Road , Walworth",51.491484,-0.09022,13,11,24,2026-08-26T11:28:19.992306
BikePoints_224,"Queensway, Kensington Gardens",51.51031,-0.187402,1,16,17,2026-08-26T11:28:19.992309
BikePoints_225,"Notting Hill Gate Station, Notting Hill",51.509353,-0.196422,7,23,30,2026-08-26T11:28:19.992312
BikePoints_226,"Charles II Street, West End",51.508446,-0.131961,17,5,24,2026-08-26T11:28:19.992315
BikePoints_227,"Great Percy Street, Clerkenwell",51.528915,-0.11548,10,12,23,2026-08-26T11:28:19.992318
BikePoints_228,"St. James's Square, St. James's",51.507424,-0.134621,33,7,40,2026-08-26T11:28:19.992321
BikePoints_229,"Whitehall Place, Strand",51.506543,-0.123179,25,19,46,2026-08-26T11:28:19.992325
BikePoints_230,"Poured Lines, Bankside",51.506692,-0.103137,6,24,31,2026-08-26T11:28:19.992328
BikePoints_231,"Queen's Gate (Central), South Kensington",51.493967,-0.178732,10,20,31,2026-08-26T11:28:19.992333
BikePoints_232,"Carey Street, Holborn",51.51501,-0.112753,11,4,16,2026-08-26T11:28:19.992337
BikePoints_233,"Pall Mall East, West End",51.50777,-0.130699,13,8,22,2026-08-26T11:28:19.992339
BikePoints_234,"Liverpool Road (N1 Centre), Angel",51.534504,-0.106992,5,15,24,2026-08-26T11:28:19.992343
BikePoints_235,"Kennington Road, Vauxhall",51.495718,-0.110889,11,23,36,2026-08-26T11:28:19.992346
BikePoints_236,"Fashion Street, Whitechapel",51.51838,-0.073438,3,27,30,2026-08-26T11:28:19.992349
BikePoints_237,"Dock Street, Wapping",51.509786,-0.068161,5,21,30,2026-08-26T11:28:19.992352
BikePoints_238,"Frampton Street, Paddington",51.523353,-0.175116,0,30,32,2026-08-26T11:28:19.992355
BikePoints_239,"Warren Street Station, Euston",51.524438,-0.138019,20,0,26,2026-08-26T11:28:19.992359
BikePoints_240,"Colombo Street, Southwark",51.505459,-0.105692,3,11,14,2026-08-26T11:28:19.992362
BikePoints_242,"Beaumont Street, Marylebone",51.522008,-0.151359,5,16,23,2026-08-26T11:28:19.992365
BikePoints_243,"Gloucester Street, Pimlico",51.490962,-0.139625,15,10,25,2026-08-26T11:28:19.992368
BikePoints_244,"Bucknall Street, Covent Garden",51.51615,-0.128417,16,0,18,2026-08-26T11:28:19.992372
BikePoints_245,"Grosvenor Road, Pimlico",51.485357,-0.142207,6,22,29,2026-08-26T11:28:19.992376
BikePoints_246,"Berry Street, Clerkenwell",51.522853,-0.099994,26,13,41,2026-08-26T11:28:19.992379
BikePoints_247,"St. John's Wood Church, The Regent's Park",51.530529,-0.167515,9,37,50,2026-08-26T11:28:19.992382
BikePoints_248,"Triangle Car Park, Hyde Park",51.506451,-0.170279,2,23,27,2026-08-26T11:28:19.992385
BikePoints_249,"Harper Road, The Borough",51.498597,-0.096191,18,22,42,2026-08-26T11:28:19.992389
BikePoints_250,"Royal Avenue 1, Chelsea",51.489932,-0.162727,4,5,10,2026-08-26T11:28:19.992391
BikePoints_251,"Brushfield Street, Liverpool Street",51.518908,-0.079249,17,11,34,2026-08-26T11:28:19.992395
BikePoints_253,"Shoreditch Park, Hoxton",51.534042,-0.086379,3,21,30,2026-08-26T11:28:19.992398
BikePoints_254,"Chadwell Street, Angel",51.530515,-0.106408,11,3,18,2026-08-26T11:28:19.992402
BikePoints_255,"Clifton Road, Maida Vale",51.525575,-0.179592,1,21,22,2026-08-26T11:28:19.992405
BikePoints_256,"Houghton Street, Strand",51.51362,-0.116764,14,1,15,2026-08-26T11:28:19.992408
BikePoints_257,"Westminster University, Marylebone",51.522481,-0.154907,1,13,16,2026-08-26T11:28:19.992411
BikePoints_258,"Kensington Gore, Knightsbridge",51.501432,-0.178656,4,19,23,2026-08-26T11:28:19.992414
BikePoints_259,"Bourne Street, Belgravia",51.490959,-0.153233,14,2,16,2026-08-26T11:28:19.992418
BikePoints_260,"Broadwick Street, Soho",51.513684,-0.13558,14,1,18,2026-08-26T11:28:19.992421
BikePoints_261,"Princes Square, Bayswater",51.513489,-0.191351,1,14,16,2026-08-26T11:28:19.992424
BikePoints_262,"LSBU (Borough Road), Elephant & Castle",51.498744,-0.103132,25,10,35,2026-08-26T11:28:19.992429
BikePoints_263,"St. Mary Axe, Aldgate",51.514225,-0.08066,16,4,21,2026-08-26T11:28:19.992432
BikePoints_264,"Tysoe Street, Clerkenwell",51.526443,-0.109256,12,7,20,2026-08-26T11:28:19.992436
BikePoints_265,"Southwick Street, Paddington",51.515953,-0.169249,11,5,17,2026-08-26T11:28:19.992439
BikePoints_266,"Queen's Gate (North), Kensington",51.501026,-0.180246,12,29,41,2026-08-26T11:28:19.992441
BikePoints_268,"Belgrave Road, Victoria",51.493204,-0.144132,21,8,29,2026-08-26T11:28:19.992445
