station_id,station_name,lat,lon,bikes_available,empty_docks,total_docks,pulled_at
BikePoints_25,"Doric Way , Somers Town",51.528833,-0.13225,25,24,50,2026-08-13T23:39:24.389763
BikePoints_26,"Ampton Street , Clerkenwell",51.52728,-0.118295,2,18,21,2026-08-13T23:39:24.389766
BikePoints_28,"Bolsover Street, Fitzrovia",51.523518,-0.143613,0,18,19,2026-08-13T23:39:24.389768
BikePoints_29,"Hereford Road, Bayswater",51.513735,-0.193487,18,0,22,2026-08-13T23:39:24.389770
BikePoints_30,"Windsor Terrace, Hoxton",51.529154,-0.093421,16,8,24,2026-08-13T23:39:24.389774
BikePoints_31,"Fanshaw Street, Hoxton",51.529537,-0.083353,33,1,36,2026-08-13T23:39:24.389777
BikePoints_33,"Central House, Aldgate",51.515231,-0.07015,6,16,24,2026-08-13T23:39:24.389779
BikePoints_34,"Pancras Road, King's Cross",51.534123,-0.129386,13,1,16,2026-08-13T23:39:24.389781
BikePoints_36,"De Vere Gardens, Kensington",51.501737,-0.18498,0,26,28,2026-08-13T23:39:24.389784
BikePoints_37,"Penywern Road, Earl's Court",51.491593,-0.192369,0,14,17,2026-08-13T23:39:24.389786
BikePoints_38,"Abingdon Villas, Kensington",51.497387,-0.197245,7,10,17,2026-08-13T23:39:24.389789
BikePoints_39,"Shoreditch High Street, Shoreditch",51.526377,-0.07813,4,36,41,2026-08-13T23:39:24.389791
BikePoints_40,"Commercial Street, Shoreditch",51.52127,-0.075578,2,14,16,2026-08-13T23:39:24.389793
BikePoints_41,"Pindar Street, Liverpool Street",51.520955,-0.083493,8,16,24,2026-08-13T23:39:24.389796
BikePoints_42,"Wenlock Road , Hoxton",51.530991,-0.093903,15,12,28,2026-08-13T23:39:24.389799
BikePoints_43,"Crawford Street, Marylebone",51.52026,-0.157183,0,16,18,2026-08-13T23:39:24.389802
BikePoints_44,"Bruton Street, Mayfair",51.510736,-0.144165,0,19,21,2026-08-13T23:39:24.389805
BikePoints_45,"Boston Place, Marylebone",51.522511,-0.162298,4,17,26,2026-08-13T23:39:24.389808
BikePoints_46,"Nesham Street, Wapping",51.507131,-0.06691,7,5,16,2026-08-13T23:39:24.389810
BikePoints_47,"Warwick Avenue Station, Maida Vale",51.523344,-0.183846,15,0,19,2026-08-13T23:39:24.389813
BikePoints_48,"Godliman Street, St. Paul's",51.512484,-0.099141,5,20,25,2026-08-13T23:39:24.389815
BikePoints_49,"Curzon Street, Mayfair",51.507069,-0.145904,1,14,16,2026-08-13T23:39:24.389817
BikePoints_50,"East Road, Hoxton",51.528673,-0.087459,5,21,27,2026-08-13T23:39:24.389819
BikePoints_51,"Finsbury Library , Finsbury",51.526717,-0.104298,2,27,29,2026-08-13T23:39:24.389822
BikePoints_52,"Roscoe Street, St. Luke's",51.522954,-0.094934,1,17,18,2026-08-13T23:39:24.389826
BikePoints_53,"Grafton Street, Mayfair",51.509992,-0.143495,1,17,18,2026-08-13T23:39:24.389829
BikePoints_54,"Golden Lane, Barbican",51.521747,-0.094475,1,24,27,2026-08-13T23:39:24.389832
BikePoints_55,"Finsbury Circus, Liverpool Street",51.517075,-0.086685,0,32,33,2026-08-13T23:39:24.389835
BikePoints_56,"Paddington Street, Marylebone",51.520583,-0.154701,2,10,16,2026-08-13T23:39:24.389838
BikePoints_57,"Guilford Street , Bloomsbury",51.523346,-0.120202,1,31,32,2026-08-13T23:39:24.389840
BikePoints_58,"New Inn Yard, Shoreditch",51.524526,-0.079248,1,18,20,2026-08-13T23:39:24.389842
BikePoints_60,"Lisson Grove, St. John's Wood",51.526448,-0.17219,14,3,18,2026-08-13T23:39:24.389845
BikePoints_61,"Great Dover Street, The Borough",51.497382,-0.089446,22,8,33,2026-08-13T23:39:24.389847
BikePoints_62,"Cotton Garden Estate, Kennington",51.490757,-0.106323,21,3,24,2026-08-13T23:39:24.389849
BikePoints_63,"Murray Grove , Hoxton",51.53089,-0.089782,19,8,27,2026-08-13T23:39:24.389851
BikePoints_64,"William IV Street, Strand",51.509462,-0.124749,0,20,26,2026-08-13T23:39:24.389854
BikePoints_65,"Gower Place , Euston",51.525227,-0.135188,3,13,17,2026-08-13T23:39:24.389856
BikePoints_66,"Holborn Circus, Holborn",51.51795,-0.108657,3,35,40,2026-08-13T23:39:24.389858
BikePoints_67,"Hatton Garden, Holborn",51.518825,-0.108028,1,26,28,2026-08-13T23:39:24.389860
BikePoints_68,"Theobald's Road , Holborn",51.520596,-0.116688,0,24,26,2026-08-13T23:39:24.389863
BikePoints_69,"Euston Road, Euston",51.526236,-0.134407,7,13,24,2026-08-13T23:39:24.389865
BikePoints_70,"Calshot Street , King's Cross",51.53136,-0.117069,7,14,24,2026-08-13T23:39:24.389868
BikePoints_71,"Newgate Street , St. Paul's",51.515768,-0.099894,0,33,35,2026-08-13T23:39:24.389871
BikePoints_72,"Farringdon Lane, Clerkenwell",51.52352,-0.10834,1,15,16,2026-08-13T23:39:24.389875
BikePoints_73,"Old Street Station, St. Luke's",51.525615,-0.088532,0,32,34,2026-08-13T23:39:24.389877
BikePoints_74,"Vauxhall Cross, Vauxhall",51.485917,-0.124469,8,7,17,2026-08-13T23:39:24.389879
BikePoints_75,"Torrens Street, Angel",51.532199,-0.10548,3,12,19,2026-08-13T23:39:24.389882
BikePoints_76,"Longford Street, The Regent's Park",51.525595,-0.144083,0,20,21,2026-08-13T23:39:24.389884
BikePoints_77,"Russell Square Station, Bloomsbury",51.523418,-0.124121,0,26,26,2026-08-13T23:39:24.389888
BikePoints_78,"Sadlers Sports Centre, Finsbury",51.524868,-0.099489,4,11,17,2026-08-13T23:39:24.389890
BikePoints_79,"Arundel Street, Temple",51.511726,-0.113855,0,17,18,2026-08-13T23:39:24.389892
BikePoints_80,"Webber Street , Southwark",51.500693,-0.102091,12,30,45,2026-08-13T23:39:24.389895
BikePoints_81,"Great Titchfield Street, Fitzrovia",51.520253,-0.141327,0,19,19,2026-08-13T23:39:24.389898
BikePoints_83,"Panton Street, West End",51.509639,-0.13151,0,18,21,2026-08-13T23:39:24.389900
BikePoints_84,"Breams Buildings, Holborn",51.515937,-0.111778,0,24,25,2026-08-13T23:39:24.389903
BikePoints_85,"Tanner Street, Bermondsey",51.500647,-0.0786,13,27,41,2026-08-13T23:39:24.389905
BikePoints_86,"Sancroft Street, Vauxhall",51.489479,-0.115156,24,0,24,2026-08-13T23:39:24.389908
BikePoints_87,"Devonshire Square, Liverpool Street",51.516468,-0.079684,0,16,16,2026-08-13T23:39:24.389911
BikePoints_88,"Percy Street, Bloomsbury",51.51863,-0.132676,0,28,29,2026-08-13T23:39:24.389913
BikePoints_89,"Tavistock Place, Bloomsbury",51.52625,-0.123509,9,8,19,2026-08-13T23:39:24.389915
BikePoints_90,"Harrington Square 1, Camden Town",51.533019,-0.139174,7,19,27,2026-08-13T23:39:24.389918
BikePoints_91,"Walnut Tree Walk, Vauxhall",51.493686,-0.111014,17,2,20,2026-08-13T23:39:24.389920
BikePoints_92,"Borough Road, Elephant & Castle",51.498898,-0.10044,2,37,41,2026-08-13T23:39:24.389923
BikePoints_93,"Cloudesley Road, Angel",51.534408,-0.109025,23,14,37,2026-08-13T23:39:24.389927
BikePoints_94,"Bricklayers Arms, Borough",51.495061,-0.085814,27,1,28,2026-08-13T23:39:24.389929
BikePoints_95,"Aldersgate Street, Barbican",51.520841,-0.09734,3,12,15,2026-08-13T23:39:24.389931
BikePoints_96,"Falkirk Street, Hoxton",51.53095,-0.078505,6,17,26,2026-08-13T23:39:24.389934
BikePoints_97,"Gloucester Road (North), Kensington",51.497924,-0.183834,9,8,18,2026-08-13T23:39:24.389936
BikePoints_98,"Hampstead Road, Euston",51.525542,-0.138231,4,47,54,2026-08-13T23:39:24.389939
BikePoints_101,"Queen Street 1, Bank",51.511553,-0.09294,0,22,22,2026-08-13T23:39:24.389941
BikePoints_102,"Jewry Street, Aldgate",51.513406,-0.076793,0,15,17,2026-08-13T23:39:24.389944
BikePoints_103,"Vicarage Gate, Kensington",51.504723,-0.192538,0,16,18,2026-08-13T23:39:24.389946
BikePoints_104,"Crosswall, Tower",51.511594,-0.077121,8,22,34,2026-08-13T23:39:24.389948
BikePoints_105,"Westbourne Grove, Bayswater",51.515529,-0.19024,13,10,26,2026-08-13T23:39:24.389951
BikePoints_106,"Woodstock Street, Mayfair",51.514105,-0.147301,0,21,21,2026-08-13T23:39:24.389953
BikePoints_107,"Finsbury Leisure Centre, St. Luke's",51.526008,-0.096317,18,0,20,2026-08-13T23:39:24.389955
BikePoints_109,"Soho Square , Soho",51.515631,-0.132328,0,57,57,2026-08-13T23:39:24.389957
BikePoints_110,"Wellington Road, St. John's Wood",51.533043,-0.172528,7,9,17,2026-08-13T23:39:24.389960
BikePoints_111,"Park Lane , Hyde Park",51.510017,-0.157275,0,26,28,2026-08-13T23:39:24.389962
BikePoints_112,"Stonecutter Street, Holborn",51.515809,-0.10527,1,19,21,2026-08-13T23:39:24.389964
BikePoints_113,"Gloucester Road (Central), South Kensington",51.496462,-0.183289,4,14,19,2026-08-13T23:39:24.389967
BikePoints_114,"Park Road (Baker Street), The Regent's Park",51.524517,-0.158963,16,4,22,2026-08-13T23:39:24.389969
BikePoints_115,"Braham Street, Aldgate",51.514233,-0.073537,1,30,34,2026-08-13T23:39:24.389973
BikePoints_116,"Little Argyll Street, West End",51.514499,-0.141423,0,18,21,2026-08-13T23:39:24.389976
BikePoints_117,"Lollard Street, Vauxhall",51.49288,-0.114934,18,6,25,2026-08-13T23:39:24.389978
BikePoints_118,"Rochester Row, Westminster",51.495827,-0.135478,0,10,13,2026-08-13T23:39:24.389981
BikePoints_119,"Bath Street, St. Luke's",51.525893,-0.090847,11,6,18,2026-08-13T23:39:24.389983
BikePoints_120,"The Guildhall, Guildhall",51.515735,-0.09308,0,17,17,2026-08-13T23:39:24.389985
BikePoints_121,"Baker Street, Marylebone",51.518913,-0.156166,0,19,22,2026-08-13T23:39:24.389988
BikePoints_123,"St. John Street, Finsbury",51.52836,-0.104724,6,12,18,2026-08-13T23:39:24.389990
BikePoints_124,"Eaton Square, Belgravia",51.496544,-0.150905,1,16,18,2026-08-13T23:39:24.389994
BikePoints_125,"Borough High Street, The Borough",51.500694,-0.094524,5,16,21,2026-08-13T23:39:24.389996
BikePoints_126,"Museum of London, Barbican",51.517821,-0.096496,1,51,52,2026-08-13T23:39:24.389999
BikePoints_127,"Wood Street, Guildhall",51.517008,-0.093885,0,17,17,2026-08-13T23:39:24.390001
BikePoints_128,"Emperor's Gate, South Kensington",51.495362,-0.185296,11,10,22,2026-08-13T23:39:24.390004
BikePoints_129,"Golden Square, Soho",51.511897,-0.137043,2,14,18,2026-08-13T23:39:24.390006
BikePoints_130,"Tower Gardens , Tower",51.509506,-0.075459,5,14,24,2026-08-13T23:39:24.390008
BikePoints_131,"Eversholt Street , Camden Town",51.533005,-0.136792,6,6,16,2026-08-13T23:39:24.390011
BikePoints_132,"Bethnal Green Road, Shoreditch",51.523648,-0.074754,1,36,38,2026-08-13T23:39:24.390013
BikePoints_133,"Derry Street, Kensington",51.501364,-0.191462,8,9,18,2026-08-13T23:39:24.390017
BikePoints_134,"Wapping High Street, Wapping",51.504904,-0.06797,15,1,20,2026-08-13T23:39:24.390019
BikePoints_135,"Clerkenwell Green, Clerkenwell",51.52326,-0.104708,6,14,21,2026-08-13T23:39:24.390022
BikePoints_136,"Queen Victoria Street, St. Paul's",51.511961,-0.097441,0,29,32,2026-08-13T23:39:24.390026
BikePoints_138,"Green Street, Mayfair",51.512276,-0.157436,0,18,19,2026-08-13T23:39:24.390029
BikePoints_139,"Lambeth Road, Vauxhall",51.494881,-0.117974,4,12,18,2026-08-13T23:39:24.390031
BikePoints_140,"Finsbury Square , Moorgate",51.520962,-0.085634,0,33,33,2026-08-13T23:39:24.390034
BikePoints_141,"Chapel Place, Marylebone",51.515308,-0.147203,0,26,29,2026-08-13T23:39:24.390036
BikePoints_142,"West Cromwell Road, Earl's Court",51.493724,-0.198286,9,15,24,2026-08-13T23:39:24.390038
BikePoints_143,"Pont Street, Knightsbridge",51.496886,-0.161203,13,8,24,2026-08-13T23:39:24.390041
BikePoints_144,"Kennington Cross, Kennington",51.48894,-0.111435,43,0,47,2026-08-13T23:39:24.390043
BikePoints_145,"Ilchester Place, Kensington",51.500743,-0.202759,1,22,24,2026-08-13T23:39:24.390045
BikePoints_146,"Vauxhall Bridge , Pimlico",51.488365,-0.129361,4,30,35,2026-08-13T23:39:24.390048
BikePoints_147,"Portugal Street, Holborn",51.514943,-0.116146,0,16,16,2026-08-13T23:39:24.390050
BikePoints_148,"Tachbrook Street, Victoria",51.492111,-0.138364,15,0,16,2026-08-13T23:39:24.390053
BikePoints_149,"Kennington Road Post Office, Oval",51.484788,-0.110683,18,0,18,2026-08-13T23:39:24.390055
BikePoints_150,"Holy Trinity Brompton, Knightsbridge",51.497056,-0.168917,14,14,28,2026-08-13T23:39:24.390057
BikePoints_151,"Chepstow Villas, Notting Hill",51.512136,-0.201554,17,8,26,2026-08-13T23:39:24.390060
BikePoints_152,"Hampton Street, Walworth",51.49217,-0.101536,19,1,21,2026-08-13T23:39:24.390062
BikePoints_153,"Bayswater Road, Hyde Park",51.511933,-0.174411,16,7,27,2026-08-13T23:39:24.390065
BikePoints_154,"Waterloo Station 3, Waterloo",51.503791,-0.112824,17,11,35,2026-08-13T23:39:24.390067
BikePoints_155,"Lexham Gardens, Kensington",51.495866,-0.191933,7,11,19,2026-08-13T23:39:24.390069
BikePoints_156,"New Kent Road, The Borough",51.494436,-0.092921,31,0,33,2026-08-13T23:39:24.390074
BikePoints_157,"Wright's Lane, Kensington",51.500397,-0.193068,3,29,37,2026-08-13T23:39:24.390076
BikePoints_158,"Trebovir Road, Earl's Court",51.490853,-0.19617,2,13,18,2026-08-13T23:39:24.390078
BikePoints_160,"Waterloo Place, St. James's",51.506633,-0.131773,0,17,20,2026-08-13T23:39:24.390081
BikePoints_162,"Southampton Place, Holborn",51.517606,-0.121328,0,20,20,2026-08-13T23:39:24.390083
BikePoints_163,"Sloane Avenue, Knightsbridge",51.493184,-0.167894,1,25,27,2026-08-13T23:39:24.390086
BikePoints_164,"Cleveland Gardens, Bayswater",51.515607,-0.183118,4,11,16,2026-08-13T23:39:24.390088
BikePoints_165,"Orsett Terrace, Bayswater",51.517932,-0.183716,2,13,15,2026-08-13T23:39:24.390090
BikePoints_166,"Seville Street, Knightsbridge",51.501855,-0.159237,0,24,27,2026-08-13T23:39:24.390092
BikePoints_167,"Eccleston Place, Victoria",51.49395,-0.147624,0,17,19,2026-08-13T23:39:24.390095
BikePoints_168,"Argyll Road, Kensington",51.500401,-0.195455,4,15,19,2026-08-13T23:39:24.390097
BikePoints_169,"Porchester Place, Paddington",51.514746,-0.165164,4,5,18,2026-08-13T23:39:24.390099
BikePoints_170,"Hardwick Street, Clerkenwell",51.527842,-0.108068,3,26,30,2026-08-13T23:39:24.390102
BikePoints_171,"Collingham Gardens, Earl's Court",51.491615,-0.186753,3,8,14,2026-08-13T23:39:24.390104
BikePoints_172,"Sumner Place, South Kensington",51.491211,-0.173715,3,13,19,2026-08-13T23:39:24.390106
BikePoints_173,"Waterloo Road, South Bank",51.50486,-0.113001,4,7,15,2026-08-13T23:39:24.390109
BikePoints_175,"Worship Street, Shoreditch",51.521668,-0.079608,0,48,51,2026-08-13T23:39:24.390111
BikePoints_176,"Gloucester Terrace, Bayswater",51.517919,-0.188098,9,13,23,2026-08-13T23:39:24.390113
BikePoints_177,"Ashley Place, Victoria",51.49616,-0.140947,5,18,25,2026-08-13T23:39:24.390115
BikePoints_178,"Warwick Square, Pimlico",51.489856,-0.141923,18,1,19,2026-08-13T23:39:24.390118
BikePoints_180,"North Audley Street, Mayfair",51.512911,-0.153645,0,14,17,2026-08-13T23:39:24.390122
BikePoints_181,"Belgrave Square, Belgravia",51.499412,-0.152317,2,19,21,2026-08-13T23:39:24.390124
BikePoints_182,"Bell Street , Marylebone",51.522029,-0.165842,4,9,18,2026-08-13T23:39:24.390127
BikePoints_183,"Riverlight North, Nine Elms",51.482362,-0.136123,17,1,24,2026-08-13T23:39:24.390129
BikePoints_184,"Portland Place, Marylebone",51.520715,-0.145211,2,30,34,2026-08-13T23:39:24.390131
BikePoints_185,"Alderney Street, Pimlico",51.488057,-0.140741,13,1,14,2026-08-13T23:39:24.390134
BikePoints_186,"South Wharf Road, Paddington",51.517335,-0.17581,8,6,16,2026-08-13T23:39:24.390136
BikePoints_187,"Queen's Gate (South), South Kensington",51.492479,-0.178433,4,19,25,2026-08-13T23:39:24.390139
BikePoints_188,"Nutford Place, Marylebone",51.516517,-0.164393,7,10,18,2026-08-13T23:39:24.390141
BikePoints_189,"Claremont Square, Angel",51.531666,-0.109914,5,11,18,2026-08-13T23:39:24.390143
BikePoints_190,"Rampayne Street, Pimlico",51.489975,-0.132845,13,5,21,2026-08-13T23:39:24.390150
BikePoints_191,"Hyde Park Corner, Hyde Park",51.503117,-0.15352,1,29,36,2026-08-13T23:39:24.390152
BikePoints_192,"Wardour Street, Soho",51.512515,-0.133201,0,16,16,2026-08-13T23:39:24.390155
BikePoints_193,"Bankside Mix, Bankside",51.505817,-0.100186,4,55,60,2026-08-13T23:39:24.390159
BikePoints_194,"Hop Exchange, The Borough",51.504627,-0.091773,12,38,55,2026-08-13T23:39:24.390161
BikePoints_195,"Milroy Walk, South Bank",51.507244,-0.106237,1,29,30,2026-08-13T23:39:24.390164
BikePoints_196,"Union Street, The Borough",51.503688,-0.098497,4,13,17,2026-08-13T23:39:24.390166
BikePoints_197,"Stamford Street, South Bank",51.505569,-0.111606,21,6,27,2026-08-13T23:39:24.390168
BikePoints_199,"Great Tower Street, Monument",51.510484,-0.082989,0,21,24,2026-08-13T23:39:24.390171
BikePoints_200,"LMU Commercial Road, Whitechapel",51.514924,-0.066078,4,8,14,2026-08-13T23:39:24.390175
BikePoints_201,"Dorset Square, Marylebone",51.522596,-0.161113,7,3,16,2026-08-13T23:39:24.390178
BikePoints_202,"Leman Street, Aldgate",51.512363,-0.069542,7,29,37,2026-08-13T23:39:24.390180
BikePoints_203,"West Smithfield Rotunda, Farringdon",51.518218,-0.100791,1,13,15,2026-08-13T23:39:24.390182
BikePoints_204,"Margery Street, Clerkenwell",51.526599,-0.112432,9,10,19,2026-08-13T23:39:24.390184
BikePoints_206,"New Road 1 , Whitechapel",51.518154,-0.062697,1,34,36,2026-08-13T23:39:24.390187
BikePoints_207,"Grosvenor Crescent, Belgravia",51.501352,-0.153194,2,16,18,2026-08-13T23:39:24.390189
BikePoints_208,"Mallory Street, Marylebone",51.525051,-0.166304,9,9,20,2026-08-13T23:39:24.390191
BikePoints_209,"Denyer Street, Knightsbridge",51.493583,-0.165101,7,21,30,2026-08-13T23:39:24.390193
BikePoints_210,"Hinde Street, Marylebone",51.516814,-0.151926,0,21,21,2026-08-13T23:39:24.390196
BikePoints_211,"Cadogan Place, Knightsbridge",51.494645,-0.158105,2,31,34,2026-08-13T23:39:24.390198
BikePoints_212,"Campden Hill Road, Notting Hill",51.506584,-0.199004,7,7,17,2026-08-13T23:39:24.390201
BikePoints_213,"Wellington Arch, Hyde Park",51.50274,-0.149569,0,36,36,2026-08-13T23:39:24.390203
BikePoints_214,"Endsleigh Gardens, Euston",51.526838,-0.130504,26,5,32,2026-08-13T23:39:24.390205
BikePoints_215,"Moorfields, Moorgate",51.519069,-0.088285,21,29,54,2026-08-13T23:39:24.390208
BikePoints_216,"Old Brompton Road, South Kensington",51.490945,-0.18119,3,26,30,2026-08-13T23:39:24.390210
BikePoints_217,"Wormwood Street, Liverpool Street",51.516154,-0.082422,0,12,16,2026-08-13T23:39:24.390212
BikePoints_218,"St. Luke's Church, Chelsea",51.489716,-0.170194,0,20,20,2026-08-13T23:39:24.390215
BikePoints_219,"Bramham Gardens, Earl's Court",51.490163,-0.190393,9,19,29,2026-08-13T23:39:24.390217
BikePoints_220,"Chelsea Green, Chelsea",51.490664,-0.166485,3,10,15,2026-08-13T23:39:24.390220
BikePoints_221,"Horseferry Road, Westminster",51.494816,-0.130458,2,13,16,2026-08-13T23:39:24.390224
BikePoints_222,"Knightsbridge, Hyde Park",51.502757,-0.155349,0,41,43,2026-08-13T23:39:24.390226
BikePoints_223,"Rodney Road , Walworth",51.491484,-0.09022,24,0,24,2026-08-13T23:39:24.390228
BikePoints_224,"Queensway, Kensington Gardens",51.51031,-0.187402,12,4,17,2026-08-13T23:39:24.390231
BikePoints_225,"Notting Hill Gate Station, Notting Hill",51.509353,-0.196422,2,21,30,2026-08-13T23:39:24.390233
BikePoints_226,"Charles II Street, West End",51.508446,-0.131961,6,17,24,2026-08-13T23:39:24.390235
BikePoints_227,"Great Percy Street, Clerkenwell",51.528915,-0.11548,10,13,23,2026-08-13T23:39:24.390238
BikePoints_228,"St. James's Square, St. James's",51.507424,-0.134621,0,40,40,2026-08-13T23:39:24.390240
BikePoints_229,"Whitehall Place, Strand",51.506543,-0.123179,5,37,46,2026-08-13T23:39:24.390242
BikePoints_230,"Poured Lines, Bankside",51.506692,-0.103137,2,29,31,2026-08-13T23:39:24.390245
BikePoints_231,"Queen's Gate (Central), South Kensington",51.493967,-0.178732,1,30,31,2026-08-13T23:39:24.390247
BikePoints_232,"Carey Street, Holborn",51.51501,-0.112753,0,16,16,2026-08-13T23:39:24.390249
BikePoints_233,"Pall Mall East, West End",51.50777,-0.130699,0,22,22,2026-08-13T23:39:24.390252
BikePoints_234,"Liverpool Road (N1 Centre), Angel",51.534504,-0.106992,9,13,24,2026-08-13T23:39:24.390254
BikePoints_235,"Kennington Road, Vauxhall",51.495718,-0.110889,26,8,36,2026-08-13T23:39:24.390256
BikePoints_236,"Fashion Street, Whitechapel",51.51838,-0.073438,3,27,30,2026-08-13T23:39:24.390259
BikePoints_237,"Dock Street, Wapping",51.509786,-0.068161,24,3,30,2026-08-13T23:39:24.390261
BikePoints_238,"Frampton Street, Paddington",51.523353,-0.175116,28,0,32,2026-08-13T23:39:24.390263
BikePoints_239,"Warren Street Station, Euston",51.524438,-0.138019,0,21,26,2026-08-13T23:39:24.390265
BikePoints_240,"Colombo Street, Southwark",51.505459,-0.105692,5,7,14,2026-08-13T23:39:24.390270
BikePoints_242,"Beaumont Street, Marylebone",51.522008,-0.151359,0,23,23,2026-08-13T23:39:24.390272
BikePoints_243,"Gloucester Street, Pimlico",51.490962,-0.139625,7,15,25,2026-08-13T23:39:24.390276
BikePoints_244,"Bucknall Street, Covent Garden",51.51615,-0.128417,0,17,18,2026-08-13T23:39:24.390278
BikePoints_245,"Grosvenor Road, Pimlico",51.485357,-0.142207,10,19,29,2026-08-13T23:39:24.390281
BikePoints_246,"Berry Street, Clerkenwell",51.522853,-0.099994,0,40,41,2026-08-13T23:39:24.390283
BikePoints_247,"St. John's Wood Church, The Regent's Park",51.530529,-0.167515,32,16,50,2026-08-13T23:39:24.390285
BikePoints_248,"Triangle Car Park, Hyde Park",51.506451,-0.170279,5,17,27,2026-08-13T23:39:24.390287
BikePoints_249,"Harper Road, The Borough",51.498597,-0.096191,8,34,42,2026-08-13T23:39:24.390290
BikePoints_250,"Royal Avenue 1, Chelsea",51.489932,-0.162727,1,8,10,2026-08-13T23:39:24.390292
BikePoints_251,"Brushfield Street, Liverpool Street",51.518908,-0.079249,0,31,34,2026-08-13T23:39:24.390295
BikePoints_253,"Shoreditch Park, Hoxton",51.534042,-0.086379,28,0,30,2026-08-13T23:39:24.390298
BikePoints_254,"Chadwell Street, Angel",51.530515,-0.106408,3,13,18,2026-08-13T23:39:24.390300
BikePoints_255,"Clifton Road, Maida Vale",51.525575,-0.179592,15,4,22,2026-08-13T23:39:24.390302
BikePoints_256,"Houghton Street, Strand",51.51362,-0.116764,0,15,15,2026-08-13T23:39:24.390305
BikePoints_257,"Westminster University, Marylebone",51.522481,-0.154907,4,11,16,2026-08-13T23:39:24.390307
BikePoints_258,"Kensington Gore, Knightsbridge",51.501432,-0.178656,0,22,23,2026-08-13T23:39:24.390309
BikePoints_259,"Bourne Street, Belgravia",51.490959,-0.153233,1,12,16,2026-08-13T23:39:24.390327
BikePoints_260,"Broadwick Street, Soho",51.513684,-0.13558,0,14,18,2026-08-13T23:39:24.390331
BikePoints_261,"Princes Square, Bayswater",51.513489,-0.191351,12,3,16,2026-08-13T23:39:24.390342
BikePoints_262,"LSBU (Borough Road), Elephant & Castle",51.498744,-0.103132,5,30,35,2026-08-13T23:39:24.390346
BikePoints_263,"St. Mary Axe, Aldgate",51.514225,-0.08066,0,20,21,2026-08-13T23:39:24.390348
BikePoints_264,"Tysoe Street, Clerkenwell",51.526443,-0.109256,8,12,20,2026-08-13T23:39:24.390351
BikePoints_265,"Southwick Street, Paddington",51.515953,-0.169249,15,0,17,2026-08-13T23:39:24.390353
BikePoints_266,"Queen's Gate (North), Kensington",51.501026,-0.180246,0,38,41,2026-08-13T23:39:24.390356
BikePoints_268,"Belgrave Road, Victoria",51.493204,-0.144132,5,24,29,2026-08-13T23:39:24.390358
