station_id,station_name,lat,lon,bikes_available,empty_docks,total_docks,pulled_at
BikePoints_62,"Cotton Garden Estate, Kennington",51.490757,-0.106323,18,6,24,2026-08-17T02:58:01.774082
BikePoints_63,"Murray Grove , Hoxton",51.53089,-0.089782,18,7,27,2026-08-17T02:58:01.774085
BikePoints_64,"William IV Street, Strand",51.509462,-0.124749,7,18,26,2026-08-17T02:58:01.774087
BikePoints_65,"Gower Place , Euston",51.525227,-0.135188,1,16,17,2026-08-17T02:58:01.774091
BikePoints_66,"Holborn Circus, Holborn",51.51795,-0.108657,1,37,40,2026-08-17T02:58:01.774094
BikePoints_67,"Hatton Garden, Holborn",51.518825,-0.108028,0,27,28,2026-08-17T02:58:01.774097
BikePoints_68,"Theobald's Road , Holborn",51.520596,-0.116688,2,23,26,2026-08-17T02:58:01.774100
BikePoints_69,"Euston Road, Euston",51.526236,-0.134407,0,22,24,2026-08-17T02:58:01.774103
BikePoints_70,"Calshot Street , King's Cross",51.53136,-0.117069,15,6,24,2026-08-17T02:58:01.774107
BikePoints_71,"Newgate Street , St. Paul's",51.515768,-0.099894,0,32,35,2026-08-17T02:58:01.774110
BikePoints_72,"Farringdon Lane, Clerkenwell",51.52352,-0.10834,3,12,16,2026-08-17T02:58:01.774112
BikePoints_73,"Old Street Station, St. Luke's",51.525615,-0.088532,4,25,34,2026-08-17T02:58:01.774118
BikePoints_74,"Vauxhall Cross, Vauxhall",51.485917,-0.124469,13,2,17,2026-08-17T02:58:01.774122
BikePoints_75,"Torrens Street, Angel",51.532199,-0.10548,0,15,19,2026-08-17T02:58:01.774125
BikePoints_76,"Longford Street, The Regent's Park",51.525595,-0.144083,1,18,21,2026-08-17T02:58:01.774128
BikePoints_77,"Russell Square Station, Bloomsbury",51.523418,-0.124121,8,16,26,2026-08-17T02:58:01.774131
BikePoints_78,"Sadlers Sports Centre, Finsbury",51.524868,-0.099489,4,11,17,2026-08-17T02:58:01.774133
BikePoints_79,"Arundel Street, Temple",51.511726,-0.113855,0,18,18,2026-08-17T02:58:01.774136
BikePoints_80,"Webber Street , Southwark",51.500693,-0.102091,5,35,45,2026-08-17T02:58:01.774139
BikePoints_81,"Great Titchfield Street, Fitzrovia",51.520253,-0.141327,3,16,19,2026-08-17T02:58:01.774142
BikePoints_83,"Panton Street, West End",51.509639,-0.13151,0,18,21,2026-08-17T02:58:01.774145
BikePoints_84,"Breams Buildings, Holborn",51.515937,-0.111778,0,24,25,2026-08-17T02:58:01.774148
BikePoints_85,"Tanner Street, Bermondsey",51.500647,-0.0786,33,6,41,2026-08-17T02:58:01.774151
BikePoints_86,"Sancroft Street, Vauxhall",51.489479,-0.115156,22,1,24,2026-08-17T02:58:01.774154
BikePoints_87,"Devonshire Square, Liverpool Street",51.516468,-0.079684,0,16,16,2026-08-17T02:58:01.774157
BikePoints_88,"Percy Street, Bloomsbury",51.51863,-0.132676,1,28,29,2026-08-17T02:58:01.774160
BikePoints_89,"Tavistock Place, Bloomsbury",51.52625,-0.123509,3,13,19,2026-08-17T02:58:01.774164
BikePoints_90,"Harrington Square 1, Camden Town",51.533019,-0.139174,6,19,27,2026-08-17T02:58:01.774167
BikePoints_91,"Walnut Tree Walk, Vauxhall",51.493686,-0.111014,13,6,20,2026-08-17T02:58:01.774170
BikePoints_92,"Borough Road, Elephant & Castle",51.498898,-0.10044,21,18,41,2026-08-17T02:58:01.774173
BikePoints_93,"Cloudesley Road, Angel",51.534408,-0.109025,10,25,37,2026-08-17T02:58:01.774176
BikePoints_94,"Bricklayers Arms, Borough",51.495061,-0.085814,27,1,28,2026-08-17T02:58:01.774181
BikePoints_95,"Aldersgate Street, Barbican",51.520841,-0.09734,2,12,15,2026-08-17T02:58:01.774184
BikePoints_96,"Falkirk Street, Hoxton",51.53095,-0.078505,8,16,26,2026-08-17T02:58:01.774189
BikePoints_97,"Gloucester Road (North), Kensington",51.497924,-0.183834,0,18,18,2026-08-17T02:58:01.774192
BikePoints_98,"Hampstead Road, Euston",51.525542,-0.138231,8,44,54,2026-08-17T02:58:01.774195
BikePoints_101,"Queen Street 1, Bank",51.511553,-0.09294,0,21,22,2026-08-17T02:58:01.774199
BikePoints_102,"Jewry Street, Aldgate",51.513406,-0.076793,2,13,17,2026-08-17T02:58:01.774202
BikePoints_103,"Vicarage Gate, Kensington",51.504723,-0.192538,2,16,18,2026-08-17T02:58:01.774205
BikePoints_104,"Crosswall, Tower",51.511594,-0.077121,5,27,34,2026-08-17T02:58:01.774208
BikePoints_105,"Westbourne Grove, Bayswater",51.515529,-0.19024,7,19,26,2026-08-17T02:58:01.774211
BikePoints_106,"Woodstock Street, Mayfair",51.514105,-0.147301,2,18,21,2026-08-17T02:58:01.774214
BikePoints_107,"Finsbury Leisure Centre, St. Luke's",51.526008,-0.096317,5,11,20,2026-08-17T02:58:01.774216
BikePoints_109,"Soho Square , Soho",51.515631,-0.132328,1,55,57,2026-08-17T02:58:01.774219
BikePoints_110,"Wellington Road, St. John's Wood",51.533043,-0.172528,8,8,17,2026-08-17T02:58:01.774222
BikePoints_111,"Park Lane , Hyde Park",51.510017,-0.157275,6,18,28,2026-08-17T02:58:01.774225
BikePoints_112,"Stonecutter Street, Holborn",51.515809,-0.10527,1,20,21,2026-08-17T02:58:01.774228
BikePoints_113,"Gloucester Road (Central), South Kensington",51.496462,-0.183289,0,18,19,2026-08-17T02:58:01.774231
BikePoints_114,"Park Road (Baker Street), The Regent's Park",51.524517,-0.158963,11,5,22,2026-08-17T02:58:01.774235
BikePoints_115,"Braham Street, Aldgate",51.514233,-0.073537,11,23,34,2026-08-17T02:58:01.774238
BikePoints_116,"Little Argyll Street, West End",51.514499,-0.141423,1,14,21,2026-08-17T02:58:01.774243
BikePoints_117,"Lollard Street, Vauxhall",51.49288,-0.114934,24,0,25,2026-08-17T02:58:01.774246
BikePoints_118,"Rochester Row, Westminster",51.495827,-0.135478,12,0,13,2026-08-17T02:58:01.774250
BikePoints_119,"Bath Street, St. Luke's",51.525893,-0.090847,5,11,18,2026-08-17T02:58:01.774253
BikePoints_120,"The Guildhall, Guildhall",51.515735,-0.09308,0,16,17,2026-08-17T02:58:01.774258
BikePoints_121,"Baker Street, Marylebone",51.518913,-0.156166,7,15,22,2026-08-17T02:58:01.774261
BikePoints_123,"St. John Street, Finsbury",51.52836,-0.104724,8,10,18,2026-08-17T02:58:01.774263
BikePoints_124,"Eaton Square, Belgravia",51.496544,-0.150905,8,10,18,2026-08-17T02:58:01.774267
BikePoints_125,"Borough High Street, The Borough",51.500694,-0.094524,2,18,21,2026-08-17T02:58:01.774270
BikePoints_126,"Museum of London, Barbican",51.517821,-0.096496,1,50,52,2026-08-17T02:58:01.774273
BikePoints_127,"Wood Street, Guildhall",51.517008,-0.093885,1,15,17,2026-08-17T02:58:01.774276
BikePoints_128,"Emperor's Gate, South Kensington",51.495362,-0.185296,8,10,22,2026-08-17T02:58:01.774279
BikePoints_129,"Golden Square, Soho",51.511897,-0.137043,2,15,18,2026-08-17T02:58:01.774282
BikePoints_130,"Tower Gardens , Tower",51.509506,-0.075459,7,15,24,2026-08-17T02:58:01.774285
BikePoints_131,"Eversholt Street , Camden Town",51.533005,-0.136792,0,15,16,2026-08-17T02:58:01.774287
BikePoints_132,"Bethnal Green Road, Shoreditch",51.523648,-0.074754,12,26,38,2026-08-17T02:58:01.774291
BikePoints_133,"Derry Street, Kensington",51.501364,-0.191462,6,9,18,2026-08-17T02:58:01.774294
BikePoints_134,"Wapping High Street, Wapping",51.504904,-0.06797,7,11,20,2026-08-17T02:58:01.774297
BikePoints_135,"Clerkenwell Green, Clerkenwell",51.52326,-0.104708,12,5,21,2026-08-17T02:58:01.774300
BikePoints_136,"Queen Victoria Street, St. Paul's",51.511961,-0.097441,0,31,32,2026-08-17T02:58:01.774302
BikePoints_138,"Green Street, Mayfair",51.512276,-0.157436,0,18,19,2026-08-17T02:58:01.774308
BikePoints_139,"Lambeth Road, Vauxhall",51.494881,-0.117974,11,7,18,2026-08-17T02:58:01.774311
BikePoints_140,"Finsbury Square , Moorgate",51.520962,-0.085634,6,27,33,2026-08-17T02:58:01.774314
BikePoints_141,"Chapel Place, Marylebone",51.515308,-0.147203,0,29,29,2026-08-17T02:58:01.774317
BikePoints_142,"West Cromwell Road, Earl's Court",51.493724,-0.198286,9,14,24,2026-08-17T02:58:01.774320
BikePoints_143,"Pont Street, Knightsbridge",51.496886,-0.161203,13,9,24,2026-08-17T02:58:01.774323
BikePoints_144,"Kennington Cross, Kennington",51.48894,-0.111435,41,1,47,2026-08-17T02:58:01.774327
BikePoints_145,"Ilchester Place, Kensington",51.500743,-0.202759,0,24,24,2026-08-17T02:58:01.774329
BikePoints_146,"Vauxhall Bridge , Pimlico",51.488365,-0.129361,2,32,35,2026-08-17T02:58:01.774333
BikePoints_147,"Portugal Street, Holborn",51.514943,-0.116146,0,16,16,2026-08-17T02:58:01.774336
BikePoints_148,"Tachbrook Street, Victoria",51.492111,-0.138364,12,1,16,2026-08-17T02:58:01.774338
BikePoints_149,"Kennington Road Post Office, Oval",51.484788,-0.110683,11,6,18,2026-08-17T02:58:01.774341
BikePoints_150,"Holy Trinity Brompton, Knightsbridge",51.497056,-0.168917,11,16,28,2026-08-17T02:58:01.774344
BikePoints_151,"Chepstow Villas, Notting Hill",51.512136,-0.201554,21,5,26,2026-08-17T02:58:01.774347
BikePoints_152,"Hampton Street, Walworth",51.49217,-0.101536,19,1,21,2026-08-17T02:58:01.774350
BikePoints_153,"Bayswater Road, Hyde Park",51.511933,-0.174411,6,18,27,2026-08-17T02:58:01.774356
BikePoints_154,"Waterloo Station 3, Waterloo",51.503791,-0.112824,6,27,35,2026-08-17T02:58:01.774359
BikePoints_155,"Lexham Gardens, Kensington",51.495866,-0.191933,6,12,19,2026-08-17T02:58:01.774362
BikePoints_156,"New Kent Road, The Borough",51.494436,-0.092921,26,5,33,2026-08-17T02:58:01.774365
BikePoints_157,"Wright's Lane, Kensington",51.500397,-0.193068,9,24,37,2026-08-17T02:58:01.774371
BikePoints_158,"Trebovir Road, Earl's Court",51.490853,-0.19617,6,10,18,2026-08-17T02:58:01.774373
BikePoints_160,"Waterloo Place, St. James's",51.506633,-0.131773,1,18,20,2026-08-17T02:58:01.774377
BikePoints_162,"Southampton Place, Holborn",51.517606,-0.121328,1,19,20,2026-08-17T02:58:01.774380
BikePoints_163,"Sloane Avenue, Knightsbridge",51.493184,-0.167894,4,22,27,2026-08-17T02:58:01.774383
BikePoints_164,"Cleveland Gardens, Bayswater",51.515607,-0.183118,15,0,16,2026-08-17T02:58:01.774385
BikePoints_165,"Orsett Terrace, Bayswater",51.517932,-0.183716,6,8,15,2026-08-17T02:58:01.774388
BikePoints_166,"Seville Street, Knightsbridge",51.501855,-0.159237,0,26,27,2026-08-17T02:58:01.774392
BikePoints_167,"Eccleston Place, Victoria",51.49395,-0.147624,14,4,19,2026-08-17T02:58:01.774394
BikePoints_168,"Argyll Road, Kensington",51.500401,-0.195455,17,2,19,2026-08-17T02:58:01.774397
BikePoints_169,"Porchester Place, Paddington",51.514746,-0.165164,16,1,18,2026-08-17T02:58:01.774400
BikePoints_170,"Hardwick Street, Clerkenwell",51.527842,-0.108068,3,25,30,2026-08-17T02:58:01.774403
BikePoints_171,"Collingham Gardens, Earl's Court",51.491615,-0.186753,5,7,14,2026-08-17T02:58:01.774406
BikePoints_172,"Sumner Place, South Kensington",51.491211,-0.173715,3,14,19,2026-08-17T02:58:01.774410
BikePoints_173,"Waterloo Road, South Bank",51.50486,-0.113001,3,9,15,2026-08-17T02:58:01.774413
BikePoints_175,"Worship Street, Shoreditch",51.521668,-0.079608,1,48,51,2026-08-17T02:58:01.774415
BikePoints_176,"Gloucester Terrace, Bayswater",51.517919,-0.188098,5,17,23,2026-08-17T02:58:01.774418
BikePoints_177,"Ashley Place, Victoria",51.49616,-0.140947,7,18,25,2026-08-17T02:58:01.774421
BikePoints_178,"Warwick Square, Pimlico",51.489856,-0.141923,14,4,19,2026-08-17T02:58:01.774424
BikePoints_180,"North Audley Street, Mayfair",51.512911,-0.153645,4,11,17,2026-08-17T02:58:01.774427
BikePoints_181,"Belgrave Square, Belgravia",51.499412,-0.152317,2,18,21,2026-08-17T02:58:01.774432
BikePoints_182,"Bell Street , Marylebone",51.522029,-0.165842,8,9,18,2026-08-17T02:58:01.774436
BikePoints_183,"Riverlight North, Nine Elms",51.482362,-0.136123,18,3,24,2026-08-17T02:58:01.774439
BikePoints_184,"Portland Place, Marylebone",51.520715,-0.145211,2,32,34,2026-08-17T02:58:01.774442
BikePoints_185,"Alderney Street, Pimlico",51.488057,-0.140741,14,0,14,2026-08-17T02:58:01.774445
BikePoints_186,"South Wharf Road, Paddington",51.517335,-0.17581,4,9,16,2026-08-17T02:58:01.774448
BikePoints_187,"Queen's Gate (South), South Kensington",51.492479,-0.178433,15,9,25,2026-08-17T02:58:01.774451
BikePoints_188,"Nutford Place, Marylebone",51.516517,-0.164393,6,11,18,2026-08-17T02:58:01.774454
BikePoints_189,"Claremont Square, Angel",51.531666,-0.109914,4,11,18,2026-08-17T02:58:01.774478
BikePoints_190,"Rampayne Street, Pimlico",51.489975,-0.132845,12,8,21,2026-08-17T02:58:01.774491
BikePoints_191,"Hyde Park Corner, Hyde Park",51.503117,-0.15352,2,26,36,2026-08-17T02:58:01.774496
BikePoints_192,"Wardour Street, Soho",51.512515,-0.133201,0,10,16,2026-08-17T02:58:01.774501
BikePoints_193,"Bankside Mix, Bankside",51.505817,-0.100186,8,51,60,2026-08-17T02:58:01.774507
BikePoints_194,"Hop Exchange, The Borough",51.504627,-0.091773,3,46,55,2026-08-17T02:58:01.774510
BikePoints_195,"Milroy Walk, South Bank",51.507244,-0.106237,0,30,30,2026-08-17T02:58:01.774513
BikePoints_196,"Union Street, The Borough",51.503688,-0.098497,3,12,17,2026-08-17T02:58:01.774516
BikePoints_197,"Stamford Street, South Bank",51.505569,-0.111606,0,26,27,2026-08-17T02:58:01.774519
BikePoints_199,"Great Tower Street, Monument",51.510484,-0.082989,3,18,24,2026-08-17T02:58:01.774522
BikePoints_200,"LMU Commercial Road, Whitechapel",51.514924,-0.066078,7,7,14,2026-08-17T02:58:01.774525
BikePoints_201,"Dorset Square, Marylebone",51.522596,-0.161113,3,12,16,2026-08-17T02:58:01.774531
BikePoints_202,"Leman Street, Aldgate",51.512363,-0.069542,13,23,37,2026-08-17T02:58:01.774534
BikePoints_203,"West Smithfield Rotunda, Farringdon",51.518218,-0.100791,1,12,15,2026-08-17T02:58:01.774537
BikePoints_204,"Margery Street, Clerkenwell",51.526599,-0.112432,9,10,19,2026-08-17T02:58:01.774539
BikePoints_206,"New Road 1 , Whitechapel",51.518154,-0.062697,18,14,36,2026-08-17T02:58:01.774542
BikePoints_207,"Grosvenor Crescent, Belgravia",51.501352,-0.153194,0,18,18,2026-08-17T02:58:01.774545
BikePoints_208,"Mallory Street, Marylebone",51.525051,-0.166304,4,15,20,2026-08-17T02:58:01.774548
BikePoints_209,"Denyer Street, Knightsbridge",51.493583,-0.165101,3,26,30,2026-08-17T02:58:01.774553
BikePoints_210,"Hinde Street, Marylebone",51.516814,-0.151926,3,17,21,2026-08-17T02:58:01.774556
BikePoints_211,"Cadogan Place, Knightsbridge",51.494645,-0.158105,8,25,34,2026-08-17T02:58:01.774559
BikePoints_212,"Campden Hill Road, Notting Hill",51.506584,-0.199004,10,6,17,2026-08-17T02:58:01.774562
BikePoints_213,"Wellington Arch, Hyde Park",51.50274,-0.149569,4,29,36,2026-08-17T02:58:01.774565
BikePoints_214,"Endsleigh Gardens, Euston",51.526838,-0.130504,18,11,32,2026-08-17T02:58:01.774568
BikePoints_215,"Moorfields, Moorgate",51.519069,-0.088285,1,51,54,2026-08-17T02:58:01.774572
BikePoints_216,"Old Brompton Road, South Kensington",51.490945,-0.18119,13,15,30,2026-08-17T02:58:01.774575
BikePoints_217,"Wormwood Street, Liverpool Street",51.516154,-0.082422,3,13,16,2026-08-17T02:58:01.774578
BikePoints_218,"St. Luke's Church, Chelsea",51.489716,-0.170194,2,18,20,2026-08-17T02:58:01.774581
BikePoints_219,"Bramham Gardens, Earl's Court",51.490163,-0.190393,19,9,29,2026-08-17T02:58:01.774584
BikePoints_220,"Chelsea Green, Chelsea",51.490664,-0.166485,2,13,15,2026-08-17T02:58:01.774587
BikePoints_221,"Horseferry Road, Westminster",51.494816,-0.130458,3,13,16,2026-08-17T02:58:01.774590
BikePoints_222,"Knightsbridge, Hyde Park",51.502757,-0.155349,25,16,43,2026-08-17T02:58:01.774596
BikePoints_223,"Rodney Road , Walworth",51.491484,-0.09022,21,1,24,2026-08-17T02:58:01.774599
BikePoints_224,"Queensway, Kensington Gardens",51.51031,-0.187402,15,1,17,2026-08-17T02:58:01.774602
BikePoints_225,"Notting Hill Gate Station, Notting Hill",51.509353,-0.196422,10,16,30,2026-08-17T02:58:01.774605
BikePoints_226,"Charles II Street, West End",51.508446,-0.131961,1,22,24,2026-08-17T02:58:01.774608
BikePoints_227,"Great Percy Street, Clerkenwell",51.528915,-0.11548,13,10,23,2026-08-17T02:58:01.774610
BikePoints_228,"St. James's Square, St. James's",51.507424,-0.134621,1,36,40,2026-08-17T02:58:01.774614
BikePoints_229,"Whitehall Place, Strand",51.506543,-0.123179,1,45,46,2026-08-17T02:58:01.774617
BikePoints_230,"Poured Lines, Bankside",51.506692,-0.103137,3,27,31,2026-08-17T02:58:01.774620
BikePoints_231,"Queen's Gate (Central), South Kensington",51.493967,-0.178732,3,28,31,2026-08-17T02:58:01.774623
BikePoints_232,"Carey Street, Holborn",51.51501,-0.112753,0,16,16,2026-08-17T02:58:01.774625
BikePoints_233,"Pall Mall East, West End",51.50777,-0.130699,0,17,22,2026-08-17T02:58:01.774628
BikePoints_234,"Liverpool Road (N1 Centre), Angel",51.534504,-0.106992,2,19,24,2026-08-17T02:58:01.774631
BikePoints_235,"Kennington Road, Vauxhall",51.495718,-0.110889,7,29,36,2026-08-17T02:58:01.774634
BikePoints_236,"Fashion Street, Whitechapel",51.51838,-0.073438,0,30,30,2026-08-17T02:58:01.774637
BikePoints_237,"Dock Street, Wapping",51.509786,-0.068161,11,17,30,2026-08-17T02:58:01.774640
BikePoints_238,"Frampton Street, Paddington",51.523353,-0.175116,21,11,32,2026-08-17T02:58:01.774643
BikePoints_239,"Warren Street Station, Euston",51.524438,-0.138019,3,21,26,2026-08-17T02:58:01.774646
BikePoints_240,"Colombo Street, Southwark",51.505459,-0.105692,0,12,14,2026-08-17T02:58:01.774649
BikePoints_242,"Beaumont Street, Marylebone",51.522008,-0.151359,2,21,23,2026-08-17T02:58:01.774654
BikePoints_243,"Gloucester Street, Pimlico",51.490962,-0.139625,24,0,25,2026-08-17T02:58:01.774658
BikePoints_244,"Bucknall Street, Covent Garden",51.51615,-0.128417,5,8,18,2026-08-17T02:58:01.774661
BikePoints_245,"Grosvenor Road, Pimlico",51.485357,-0.142207,20,8,29,2026-08-17T02:58:01.774664
BikePoints_246,"Berry Street, Clerkenwell",51.522853,-0.099994,7,33,41,2026-08-17T02:58:01.774667
BikePoints_247,"St. John's Wood Church, The Regent's Park",51.530529,-0.167515,20,27,50,2026-08-17T02:58:01.774670
BikePoints_248,"Triangle Car Park, Hyde Park",51.506451,-0.170279,12,13,27,2026-08-17T02:58:01.774673
BikePoints_249,"Harper Road, The Borough",51.498597,-0.096191,1,39,42,2026-08-17T02:58:01.774676
BikePoints_250,"Royal Avenue 1, Chelsea",51.489932,-0.162727,2,6,10,2026-08-17T02:58:01.774679
BikePoints_251,"Brushfield Street, Liverpool Street",51.518908,-0.079249,0,33,34,2026-08-17T02:58:01.774682
BikePoints_253,"Shoreditch Park, Hoxton",51.534042,-0.086379,7,19,30,2026-08-17T02:58:01.774685
BikePoints_254,"Chadwell Street, Angel",51.530515,-0.106408,3,14,18,2026-08-17T02:58:01.774688
BikePoints_255,"Clifton Road, Maida Vale",51.525575,-0.179592,14,5,22,2026-08-17T02:58:01.774691
BikePoints_256,"Houghton Street, Strand",51.51362,-0.116764,0,14,15,2026-08-17T02:58:01.774695
BikePoints_257,"Westminster University, Marylebone",51.522481,-0.154907,5,9,16,2026-08-17T02:58:01.774700
BikePoints_258,"Kensington Gore, Knightsbridge",51.501432,-0.178656,0,23,23,2026-08-17T02:58:01.774703
BikePoints_259,"Bourne Street, Belgravia",51.490959,-0.153233,5,11,16,2026-08-17T02:58:01.774706
BikePoints_260,"Broadwick Street, Soho",51.513684,-0.13558,0,15,18,2026-08-17T02:58:01.774709
BikePoints_261,"Princes Square, Bayswater",51.513489,-0.191351,9,6,16,2026-08-17T02:58:01.774724
BikePoints_262,"LSBU (Borough Road), Elephant & Castle",51.498744,-0.103132,8,27,35,2026-08-17T02:58:01.774729
BikePoints_263,"St. Mary Axe, Aldgate",51.514225,-0.08066,1,17,21,2026-08-17T02:58:01.774735
BikePoints_264,"Tysoe Street, Clerkenwell",51.526443,-0.109256,2,17,20,2026-08-17T02:58:01.774738
BikePoints_265,"Southwick Street, Paddington",51.515953,-0.169249,6,11,17,2026-08-17T02:58:01.774741
BikePoints_266,"Queen's Gate (North), Kensington",51.501026,-0.180246,0,39,41,2026-08-17T02:58:01.774744
BikePoints_268,"Belgrave Road, Victoria",51.493204,-0.144132,25,2,29,2026-08-17T02:58:01.774747
