station_id,station_name,lat,lon,bikes_available,empty_docks,total_docks,pulled_at
BikePoints_42,"Wenlock Road , Hoxton",51.530991,-0.093903,15,12,28,2026-08-14T04:07:41.236883
BikePoints_43,"Crawford Street, Marylebone",51.52026,-0.157183,1,14,18,2026-08-14T04:07:41.236886
BikePoints_44,"Bruton Street, Mayfair",51.510736,-0.144165,0,20,21,2026-08-14T04:07:41.236888
BikePoints_45,"Boston Place, Marylebone",51.522511,-0.162298,4,17,26,2026-08-14T04:07:41.236892
BikePoints_46,"Nesham Street, Wapping",51.507131,-0.06691,7,5,16,2026-08-14T04:07:41.236895
BikePoints_47,"Warwick Avenue Station, Maida Vale",51.523344,-0.183846,15,0,19,2026-08-14T04:07:41.236897
BikePoints_48,"Godliman Street, St. Paul's",51.512484,-0.099141,3,22,25,2026-08-14T04:07:41.236900
BikePoints_49,"Curzon Street, Mayfair",51.507069,-0.145904,0,15,16,2026-08-14T04:07:41.236903
BikePoints_50,"East Road, Hoxton",51.528673,-0.087459,5,21,27,2026-08-14T04:07:41.236906
BikePoints_51,"Finsbury Library , Finsbury",51.526717,-0.104298,2,27,29,2026-08-14T04:07:41.236909
BikePoints_52,"Roscoe Street, St. Luke's",51.522954,-0.094934,1,17,18,2026-08-14T04:07:41.236914
BikePoints_53,"Grafton Street, Mayfair",51.509992,-0.143495,0,18,18,2026-08-14T04:07:41.236917
BikePoints_54,"Golden Lane, Barbican",51.521747,-0.094475,1,24,27,2026-08-14T04:07:41.236920
BikePoints_55,"Finsbury Circus, Liverpool Street",51.517075,-0.086685,4,28,33,2026-08-14T04:07:41.236924
BikePoints_56,"Paddington Street, Marylebone",51.520583,-0.154701,1,11,16,2026-08-14T04:07:41.236926
BikePoints_57,"Guilford Street , Bloomsbury",51.523346,-0.120202,0,32,32,2026-08-14T04:07:41.236929
BikePoints_58,"New Inn Yard, Shoreditch",51.524526,-0.079248,0,19,20,2026-08-14T04:07:41.236932
BikePoints_60,"Lisson Grove, St. John's Wood",51.526448,-0.17219,14,3,18,2026-08-14T04:07:41.236937
BikePoints_61,"Great Dover Street, The Borough",51.497382,-0.089446,27,2,33,2026-08-14T04:07:41.236940
BikePoints_62,"Cotton Garden Estate, Kennington",51.490757,-0.106323,22,2,24,2026-08-14T04:07:41.236943
BikePoints_63,"Murray Grove , Hoxton",51.53089,-0.089782,19,8,27,2026-08-14T04:07:41.236946
BikePoints_64,"William IV Street, Strand",51.509462,-0.124749,0,20,26,2026-08-14T04:07:41.236948
BikePoints_65,"Gower Place , Euston",51.525227,-0.135188,2,14,17,2026-08-14T04:07:41.236951
BikePoints_66,"Holborn Circus, Holborn",51.51795,-0.108657,1,37,40,2026-08-14T04:07:41.236954
BikePoints_67,"Hatton Garden, Holborn",51.518825,-0.108028,0,27,28,2026-08-14T04:07:41.236958
BikePoints_68,"Theobald's Road , Holborn",51.520596,-0.116688,0,24,26,2026-08-14T04:07:41.236961
BikePoints_69,"Euston Road, Euston",51.526236,-0.134407,7,13,24,2026-08-14T04:07:41.236964
BikePoints_70,"Calshot Street , King's Cross",51.53136,-0.117069,6,15,24,2026-08-14T04:07:41.236968
BikePoints_71,"Newgate Street , St. Paul's",51.515768,-0.099894,1,32,35,2026-08-14T04:07:41.236971
BikePoints_72,"Farringdon Lane, Clerkenwell",51.52352,-0.10834,1,15,16,2026-08-14T04:07:41.236975
BikePoints_73,"Old Street Station, St. Luke's",51.525615,-0.088532,1,31,34,2026-08-14T04:07:41.236979
BikePoints_74,"Vauxhall Cross, Vauxhall",51.485917,-0.124469,7,8,17,2026-08-14T04:07:41.236981
BikePoints_75,"Torrens Street, Angel",51.532199,-0.10548,4,11,19,2026-08-14T04:07:41.236984
BikePoints_76,"Longford Street, The Regent's Park",51.525595,-0.144083,0,20,21,2026-08-14T04:07:41.236987
BikePoints_77,"Russell Square Station, Bloomsbury",51.523418,-0.124121,0,26,26,2026-08-14T04:07:41.236990
BikePoints_78,"Sadlers Sports Centre, Finsbury",51.524868,-0.099489,5,10,17,2026-08-14T04:07:41.236993
BikePoints_79,"Arundel Street, Temple",51.511726,-0.113855,0,17,18,2026-08-14T04:07:41.236996
BikePoints_80,"Webber Street , Southwark",51.500693,-0.102091,12,30,45,2026-08-14T04:07:41.236999
BikePoints_81,"Great Titchfield Street, Fitzrovia",51.520253,-0.141327,0,19,19,2026-08-14T04:07:41.237003
BikePoints_83,"Panton Street, West End",51.509639,-0.13151,0,18,21,2026-08-14T04:07:41.237006
BikePoints_84,"Breams Buildings, Holborn",51.515937,-0.111778,0,24,25,2026-08-14T04:07:41.237009
BikePoints_85,"Tanner Street, Bermondsey",51.500647,-0.0786,14,26,41,2026-08-14T04:07:41.237012
BikePoints_86,"Sancroft Street, Vauxhall",51.489479,-0.115156,24,0,24,2026-08-14T04:07:41.237015
BikePoints_87,"Devonshire Square, Liverpool Street",51.516468,-0.079684,1,15,16,2026-08-14T04:07:41.237018
BikePoints_88,"Percy Street, Bloomsbury",51.51863,-0.132676,0,28,29,2026-08-14T04:07:41.237022
BikePoints_89,"Tavistock Place, Bloomsbury",51.52625,-0.123509,7,9,19,2026-08-14T04:07:41.237025
BikePoints_90,"Harrington Square 1, Camden Town",51.533019,-0.139174,7,19,27,2026-08-14T04:07:41.237028
BikePoints_91,"Walnut Tree Walk, Vauxhall",51.493686,-0.111014,19,1,20,2026-08-14T04:07:41.237031
BikePoints_92,"Borough Road, Elephant & Castle",51.498898,-0.10044,1,38,41,2026-08-14T04:07:41.237034
BikePoints_93,"Cloudesley Road, Angel",51.534408,-0.109025,22,15,37,2026-08-14T04:07:41.237038
BikePoints_94,"Bricklayers Arms, Borough",51.495061,-0.085814,28,0,28,2026-08-14T04:07:41.237042
BikePoints_95,"Aldersgate Street, Barbican",51.520841,-0.09734,0,15,15,2026-08-14T04:07:41.237044
BikePoints_96,"Falkirk Street, Hoxton",51.53095,-0.078505,6,17,26,2026-08-14T04:07:41.237047
BikePoints_97,"Gloucester Road (North), Kensington",51.497924,-0.183834,8,9,18,2026-08-14T04:07:41.237050
BikePoints_98,"Hampstead Road, Euston",51.525542,-0.138231,2,48,54,2026-08-14T04:07:41.237053
BikePoints_101,"Queen Street 1, Bank",51.511553,-0.09294,0,22,22,2026-08-14T04:07:41.237056
BikePoints_102,"Jewry Street, Aldgate",51.513406,-0.076793,0,15,17,2026-08-14T04:07:41.237059
BikePoints_103,"Vicarage Gate, Kensington",51.504723,-0.192538,0,16,18,2026-08-14T04:07:41.237062
BikePoints_104,"Crosswall, Tower",51.511594,-0.077121,5,25,34,2026-08-14T04:07:41.237065
BikePoints_105,"Westbourne Grove, Bayswater",51.515529,-0.19024,14,9,26,2026-08-14T04:07:41.237068
BikePoints_106,"Woodstock Street, Mayfair",51.514105,-0.147301,0,21,21,2026-08-14T04:07:41.237071
BikePoints_107,"Finsbury Leisure Centre, St. Luke's",51.526008,-0.096317,17,0,20,2026-08-14T04:07:41.237074
BikePoints_109,"Soho Square , Soho",51.515631,-0.132328,0,57,57,2026-08-14T04:07:41.237077
BikePoints_110,"Wellington Road, St. John's Wood",51.533043,-0.172528,7,8,17,2026-08-14T04:07:41.237080
BikePoints_111,"Park Lane , Hyde Park",51.510017,-0.157275,0,26,28,2026-08-14T04:07:41.237083
BikePoints_112,"Stonecutter Street, Holborn",51.515809,-0.10527,0,20,21,2026-08-14T04:07:41.237086
BikePoints_113,"Gloucester Road (Central), South Kensington",51.496462,-0.183289,3,15,19,2026-08-14T04:07:41.237089
BikePoints_114,"Park Road (Baker Street), The Regent's Park",51.524517,-0.158963,18,2,22,2026-08-14T04:07:41.237092
BikePoints_115,"Braham Street, Aldgate",51.514233,-0.073537,1,30,34,2026-08-14T04:07:41.237096
BikePoints_116,"Little Argyll Street, West End",51.514499,-0.141423,0,18,21,2026-08-14T04:07:41.237099
BikePoints_117,"Lollard Street, Vauxhall",51.49288,-0.114934,18,6,25,2026-08-14T04:07:41.237102
BikePoints_118,"Rochester Row, Westminster",51.495827,-0.135478,0,10,13,2026-08-14T04:07:41.237105
BikePoints_119,"Bath Street, St. Luke's",51.525893,-0.090847,7,10,18,2026-08-14T04:07:41.237108
BikePoints_120,"The Guildhall, Guildhall",51.515735,-0.09308,0,17,17,2026-08-14T04:07:41.237111
BikePoints_121,"Baker Street, Marylebone",51.518913,-0.156166,0,19,22,2026-08-14T04:07:41.237114
BikePoints_123,"St. John Street, Finsbury",51.52836,-0.104724,6,12,18,2026-08-14T04:07:41.237117
BikePoints_124,"Eaton Square, Belgravia",51.496544,-0.150905,0,17,18,2026-08-14T04:07:41.237120
BikePoints_125,"Borough High Street, The Borough",51.500694,-0.094524,0,21,21,2026-08-14T04:07:41.237123
BikePoints_126,"Museum of London, Barbican",51.517821,-0.096496,1,51,52,2026-08-14T04:07:41.237126
BikePoints_127,"Wood Street, Guildhall",51.517008,-0.093885,0,17,17,2026-08-14T04:07:41.237129
BikePoints_128,"Emperor's Gate, South Kensington",51.495362,-0.185296,12,9,22,2026-08-14T04:07:41.237132
BikePoints_129,"Golden Square, Soho",51.511897,-0.137043,0,16,18,2026-08-14T04:07:41.237136
BikePoints_130,"Tower Gardens , Tower",51.509506,-0.075459,7,12,24,2026-08-14T04:07:41.237139
BikePoints_131,"Eversholt Street , Camden Town",51.533005,-0.136792,6,6,16,2026-08-14T04:07:41.237142
BikePoints_132,"Bethnal Green Road, Shoreditch",51.523648,-0.074754,0,37,38,2026-08-14T04:07:41.237145
BikePoints_133,"Derry Street, Kensington",51.501364,-0.191462,7,10,18,2026-08-14T04:07:41.237148
BikePoints_134,"Wapping High Street, Wapping",51.504904,-0.06797,12,4,20,2026-08-14T04:07:41.237151
BikePoints_135,"Clerkenwell Green, Clerkenwell",51.52326,-0.104708,5,15,21,2026-08-14T04:07:41.237154
BikePoints_136,"Queen Victoria Street, St. Paul's",51.511961,-0.097441,0,29,32,2026-08-14T04:07:41.237158
BikePoints_138,"Green Street, Mayfair",51.512276,-0.157436,0,18,19,2026-08-14T04:07:41.237161
BikePoints_139,"Lambeth Road, Vauxhall",51.494881,-0.117974,4,12,18,2026-08-14T04:07:41.237164
BikePoints_140,"Finsbury Square , Moorgate",51.520962,-0.085634,0,33,33,2026-08-14T04:07:41.237167
BikePoints_141,"Chapel Place, Marylebone",51.515308,-0.147203,0,26,29,2026-08-14T04:07:41.237170
BikePoints_142,"West Cromwell Road, Earl's Court",51.493724,-0.198286,9,15,24,2026-08-14T04:07:41.237173
BikePoints_143,"Pont Street, Knightsbridge",51.496886,-0.161203,13,8,24,2026-08-14T04:07:41.237176
BikePoints_144,"Kennington Cross, Kennington",51.48894,-0.111435,42,0,47,2026-08-14T04:07:41.237179
BikePoints_145,"Ilchester Place, Kensington",51.500743,-0.202759,1,22,24,2026-08-14T04:07:41.237188
BikePoints_146,"Vauxhall Bridge , Pimlico",51.488365,-0.129361,5,29,35,2026-08-14T04:07:41.237191
BikePoints_147,"Portugal Street, Holborn",51.514943,-0.116146,0,16,16,2026-08-14T04:07:41.237194
BikePoints_148,"Tachbrook Street, Victoria",51.492111,-0.138364,14,1,16,2026-08-14T04:07:41.237197
BikePoints_149,"Kennington Road Post Office, Oval",51.484788,-0.110683,18,0,18,2026-08-14T04:07:41.237199
BikePoints_150,"Holy Trinity Brompton, Knightsbridge",51.497056,-0.168917,11,17,28,2026-08-14T04:07:41.237202
BikePoints_151,"Chepstow Villas, Notting Hill",51.512136,-0.201554,17,8,26,2026-08-14T04:07:41.237205
BikePoints_152,"Hampton Street, Walworth",51.49217,-0.101536,19,1,21,2026-08-14T04:07:41.237208
BikePoints_153,"Bayswater Road, Hyde Park",51.511933,-0.174411,19,4,27,2026-08-14T04:07:41.237211
BikePoints_154,"Waterloo Station 3, Waterloo",51.503791,-0.112824,15,12,35,2026-08-14T04:07:41.237214
BikePoints_155,"Lexham Gardens, Kensington",51.495866,-0.191933,6,12,19,2026-08-14T04:07:41.237217
BikePoints_156,"New Kent Road, The Borough",51.494436,-0.092921,31,0,33,2026-08-14T04:07:41.237221
BikePoints_157,"Wright's Lane, Kensington",51.500397,-0.193068,3,29,37,2026-08-14T04:07:41.237225
BikePoints_158,"Trebovir Road, Earl's Court",51.490853,-0.19617,2,13,18,2026-08-14T04:07:41.237228
BikePoints_160,"Waterloo Place, St. James's",51.506633,-0.131773,0,17,20,2026-08-14T04:07:41.237230
BikePoints_162,"Southampton Place, Holborn",51.517606,-0.121328,0,20,20,2026-08-14T04:07:41.237233
BikePoints_163,"Sloane Avenue, Knightsbridge",51.493184,-0.167894,1,25,27,2026-08-14T04:07:41.237236
BikePoints_164,"Cleveland Gardens, Bayswater",51.515607,-0.183118,4,11,16,2026-08-14T04:07:41.237239
BikePoints_165,"Orsett Terrace, Bayswater",51.517932,-0.183716,3,12,15,2026-08-14T04:07:41.237242
BikePoints_166,"Seville Street, Knightsbridge",51.501855,-0.159237,0,24,27,2026-08-14T04:07:41.237245
BikePoints_167,"Eccleston Place, Victoria",51.49395,-0.147624,0,17,19,2026-08-14T04:07:41.237248
BikePoints_168,"Argyll Road, Kensington",51.500401,-0.195455,4,15,19,2026-08-14T04:07:41.237251
BikePoints_169,"Porchester Place, Paddington",51.514746,-0.165164,5,4,18,2026-08-14T04:07:41.237254
BikePoints_170,"Hardwick Street, Clerkenwell",51.527842,-0.108068,3,26,30,2026-08-14T04:07:41.237257
BikePoints_171,"Collingham Gardens, Earl's Court",51.491615,-0.186753,3,8,14,2026-08-14T04:07:41.237260
BikePoints_172,"Sumner Place, South Kensington",51.491211,-0.173715,2,14,19,2026-08-14T04:07:41.237263
BikePoints_173,"Waterloo Road, South Bank",51.50486,-0.113001,4,7,15,2026-08-14T04:07:41.237266
BikePoints_175,"Worship Street, Shoreditch",51.521668,-0.079608,0,48,51,2026-08-14T04:07:41.237269
BikePoints_176,"Gloucester Terrace, Bayswater",51.517919,-0.188098,8,14,23,2026-08-14T04:07:41.237272
BikePoints_177,"Ashley Place, Victoria",51.49616,-0.140947,4,20,25,2026-08-14T04:07:41.237275
BikePoints_178,"Warwick Square, Pimlico",51.489856,-0.141923,18,1,19,2026-08-14T04:07:41.237280
BikePoints_180,"North Audley Street, Mayfair",51.512911,-0.153645,0,14,17,2026-08-14T04:07:41.237289
BikePoints_181,"Belgrave Square, Belgravia",51.499412,-0.152317,2,19,21,2026-08-14T04:07:41.237318
BikePoints_182,"Bell Street , Marylebone",51.522029,-0.165842,3,10,18,2026-08-14T04:07:41.237325
BikePoints_183,"Riverlight North, Nine Elms",51.482362,-0.136123,18,0,24,2026-08-14T04:07:41.237331
BikePoints_184,"Portland Place, Marylebone",51.520715,-0.145211,1,31,34,2026-08-14T04:07:41.237337
BikePoints_185,"Alderney Street, Pimlico",51.488057,-0.140741,13,1,14,2026-08-14T04:07:41.237344
BikePoints_186,"South Wharf Road, Paddington",51.517335,-0.17581,8,6,16,2026-08-14T04:07:41.237350
BikePoints_187,"Queen's Gate (South), South Kensington",51.492479,-0.178433,2,21,25,2026-08-14T04:07:41.237354
BikePoints_188,"Nutford Place, Marylebone",51.516517,-0.164393,12,5,18,2026-08-14T04:07:41.237357
BikePoints_189,"Claremont Square, Angel",51.531666,-0.109914,5,11,18,2026-08-14T04:07:41.237360
BikePoints_190,"Rampayne Street, Pimlico",51.489975,-0.132845,15,3,21,2026-08-14T04:07:41.237363
BikePoints_191,"Hyde Park Corner, Hyde Park",51.503117,-0.15352,0,29,36,2026-08-14T04:07:41.237366
BikePoints_192,"Wardour Street, Soho",51.512515,-0.133201,0,16,16,2026-08-14T04:07:41.237369
BikePoints_193,"Bankside Mix, Bankside",51.505817,-0.100186,4,55,60,2026-08-14T04:07:41.237372
BikePoints_194,"Hop Exchange, The Borough",51.504627,-0.091773,10,40,55,2026-08-14T04:07:41.237375
BikePoints_195,"Milroy Walk, South Bank",51.507244,-0.106237,1,29,30,2026-08-14T04:07:41.237377
BikePoints_196,"Union Street, The Borough",51.503688,-0.098497,4,13,17,2026-08-14T04:07:41.237380
BikePoints_197,"Stamford Street, South Bank",51.505569,-0.111606,18,9,27,2026-08-14T04:07:41.237384
BikePoints_199,"Great Tower Street, Monument",51.510484,-0.082989,0,21,24,2026-08-14T04:07:41.237390
BikePoints_200,"LMU Commercial Road, Whitechapel",51.514924,-0.066078,2,9,14,2026-08-14T04:07:41.237396
BikePoints_201,"Dorset Square, Marylebone",51.522596,-0.161113,6,3,16,2026-08-14T04:07:41.237400
BikePoints_202,"Leman Street, Aldgate",51.512363,-0.069542,7,29,37,2026-08-14T04:07:41.237403
BikePoints_203,"West Smithfield Rotunda, Farringdon",51.518218,-0.100791,1,12,15,2026-08-14T04:07:41.237406
BikePoints_204,"Margery Street, Clerkenwell",51.526599,-0.112432,9,10,19,2026-08-14T04:07:41.237409
BikePoints_206,"New Road 1 , Whitechapel",51.518154,-0.062697,2,33,36,2026-08-14T04:07:41.237412
BikePoints_207,"Grosvenor Crescent, Belgravia",51.501352,-0.153194,1,17,18,2026-08-14T04:07:41.237415
BikePoints_208,"Mallory Street, Marylebone",51.525051,-0.166304,8,9,20,2026-08-14T04:07:41.237417
BikePoints_209,"Denyer Street, Knightsbridge",51.493583,-0.165101,7,21,30,2026-08-14T04:07:41.237421
BikePoints_210,"Hinde Street, Marylebone",51.516814,-0.151926,1,20,21,2026-08-14T04:07:41.237423
BikePoints_211,"Cadogan Place, Knightsbridge",51.494645,-0.158105,2,31,34,2026-08-14T04:07:41.237426
BikePoints_212,"Campden Hill Road, Notting Hill",51.506584,-0.199004,7,7,17,2026-08-14T04:07:41.237429
BikePoints_213,"Wellington Arch, Hyde Park",51.50274,-0.149569,0,36,36,2026-08-14T04:07:41.237433
BikePoints_214,"Endsleigh Gardens, Euston",51.526838,-0.130504,26,5,32,2026-08-14T04:07:41.237435
BikePoints_215,"Moorfields, Moorgate",51.519069,-0.088285,21,29,54,2026-08-14T04:07:41.237438
BikePoints_216,"Old Brompton Road, South Kensington",51.490945,-0.18119,2,27,30,2026-08-14T04:07:41.237441
BikePoints_217,"Wormwood Street, Liverpool Street",51.516154,-0.082422,1,11,16,2026-08-14T04:07:41.237444
BikePoints_218,"St. Luke's Church, Chelsea",51.489716,-0.170194,0,19,20,2026-08-14T04:07:41.237447
BikePoints_219,"Bramham Gardens, Earl's Court",51.490163,-0.190393,8,20,29,2026-08-14T04:07:41.237450
BikePoints_220,"Chelsea Green, Chelsea",51.490664,-0.166485,2,11,15,2026-08-14T04:07:41.237453
BikePoints_221,"Horseferry Road, Westminster",51.494816,-0.130458,2,13,16,2026-08-14T04:07:41.237459
BikePoints_222,"Knightsbridge, Hyde Park",51.502757,-0.155349,0,41,43,2026-08-14T04:07:41.237462
BikePoints_223,"Rodney Road , Walworth",51.491484,-0.09022,24,0,24,2026-08-14T04:07:41.237466
BikePoints_224,"Queensway, Kensington Gardens",51.51031,-0.187402,14,2,17,2026-08-14T04:07:41.237469
BikePoints_225,"Notting Hill Gate Station, Notting Hill",51.509353,-0.196422,2,21,30,2026-08-14T04:07:41.237473
BikePoints_226,"Charles II Street, West End",51.508446,-0.131961,0,22,24,2026-08-14T04:07:41.237478
BikePoints_227,"Great Percy Street, Clerkenwell",51.528915,-0.11548,12,11,23,2026-08-14T04:07:41.237482
BikePoints_228,"St. James's Square, St. James's",51.507424,-0.134621,0,40,40,2026-08-14T04:07:41.237486
BikePoints_229,"Whitehall Place, Strand",51.506543,-0.123179,0,42,46,2026-08-14T04:07:41.237490
BikePoints_230,"Poured Lines, Bankside",51.506692,-0.103137,3,28,31,2026-08-14T04:07:41.237492
BikePoints_231,"Queen's Gate (Central), South Kensington",51.493967,-0.178732,1,30,31,2026-08-14T04:07:41.237495
BikePoints_232,"Carey Street, Holborn",51.51501,-0.112753,0,16,16,2026-08-14T04:07:41.237498
BikePoints_233,"Pall Mall East, West End",51.50777,-0.130699,0,22,22,2026-08-14T04:07:41.237501
BikePoints_234,"Liverpool Road (N1 Centre), Angel",51.534504,-0.106992,8,13,24,2026-08-14T04:07:41.237504
BikePoints_235,"Kennington Road, Vauxhall",51.495718,-0.110889,28,6,36,2026-08-14T04:07:41.237507
BikePoints_236,"Fashion Street, Whitechapel",51.51838,-0.073438,2,28,30,2026-08-14T04:07:41.237510
BikePoints_237,"Dock Street, Wapping",51.509786,-0.068161,24,3,30,2026-08-14T04:07:41.237513
BikePoints_238,"Frampton Street, Paddington",51.523353,-0.175116,28,0,32,2026-08-14T04:07:41.237516
BikePoints_239,"Warren Street Station, Euston",51.524438,-0.138019,1,20,26,2026-08-14T04:07:41.237519
BikePoints_240,"Colombo Street, Southwark",51.505459,-0.105692,5,7,14,2026-08-14T04:07:41.237523
BikePoints_242,"Beaumont Street, Marylebone",51.522008,-0.151359,0,23,23,2026-08-14T04:07:41.237526
BikePoints_243,"Gloucester Street, Pimlico",51.490962,-0.139625,7,15,25,2026-08-14T04:07:41.237529
BikePoints_244,"Bucknall Street, Covent Garden",51.51615,-0.128417,0,17,18,2026-08-14T04:07:41.237532
BikePoints_245,"Grosvenor Road, Pimlico",51.485357,-0.142207,11,18,29,2026-08-14T04:07:41.237535
BikePoints_246,"Berry Street, Clerkenwell",51.522853,-0.099994,0,40,41,2026-08-14T04:07:41.237538
BikePoints_247,"St. John's Wood Church, The Regent's Park",51.530529,-0.167515,33,15,50,2026-08-14T04:07:41.237541
BikePoints_248,"Triangle Car Park, Hyde Park",51.506451,-0.170279,5,17,27,2026-08-14T04:07:41.237544
BikePoints_249,"Harper Road, The Borough",51.498597,-0.096191,8,34,42,2026-08-14T04:07:41.237547
BikePoints_250,"Royal Avenue 1, Chelsea",51.489932,-0.162727,1,8,10,2026-08-14T04:07:41.237550
BikePoints_251,"Brushfield Street, Liverpool Street",51.518908,-0.079249,7,24,34,2026-08-14T04:07:41.237553
BikePoints_253,"Shoreditch Park, Hoxton",51.534042,-0.086379,27,1,30,2026-08-14T04:07:41.237555
BikePoints_254,"Chadwell Street, Angel",51.530515,-0.106408,3,13,18,2026-08-14T04:07:41.237560
BikePoints_255,"Clifton Road, Maida Vale",51.525575,-0.179592,13,6,22,2026-08-14T04:07:41.237563
BikePoints_256,"Houghton Street, Strand",51.51362,-0.116764,0,15,15,2026-08-14T04:07:41.237566
BikePoints_257,"Westminster University, Marylebone",51.522481,-0.154907,3,12,16,2026-08-14T04:07:41.237569
BikePoints_258,"Kensington Gore, Knightsbridge",51.501432,-0.178656,0,22,23,2026-08-14T04:07:41.237572
BikePoints_259,"Bourne Street, Belgravia",51.490959,-0.153233,2,11,16,2026-08-14T04:07:41.237575
BikePoints_260,"Broadwick Street, Soho",51.513684,-0.13558,0,14,18,2026-08-14T04:07:41.237578
BikePoints_261,"Princes Square, Bayswater",51.513489,-0.191351,12,2,16,2026-08-14T04:07:41.237595
BikePoints_262,"LSBU (Borough Road), Elephant & Castle",51.498744,-0.103132,7,28,35,2026-08-14T04:07:41.237600
BikePoints_263,"St. Mary Axe, Aldgate",51.514225,-0.08066,0,20,21,2026-08-14T04:07:41.237604
BikePoints_264,"Tysoe Street, Clerkenwell",51.526443,-0.109256,6,14,20,2026-08-14T04:07:41.237607
BikePoints_265,"Southwick Street, Paddington",51.515953,-0.169249,15,0,17,2026-08-14T04:07:41.237610
BikePoints_266,"Queen's Gate (North), Kensington",51.501026,-0.180246,0,38,41,2026-08-14T04:07:41.237614
BikePoints_268,"Belgrave Road, Victoria",51.493204,-0.144132,5,24,29,2026-08-14T04:07:41.237617
