station_id,station_name,lat,lon,bikes_available,empty_docks,total_docks,pulled_at
BikePoints_23,"Red Lion Square, Holborn",51.519435,-0.119123,2,12,16,2026-08-23T13:31:04.478794
BikePoints_24,"British Museum, Bloomsbury",51.51908,-0.124678,8,26,35,2026-08-23T13:31:04.478799
BikePoints_25,"Doric Way , Somers Town",51.528833,-0.13225,30,20,50,2026-08-23T13:31:04.478802
BikePoints_26,"Ampton Street , Clerkenwell",51.52728,-0.118295,4,16,21,2026-08-23T13:31:04.478805
BikePoints_28,"Bolsover Street, Fitzrovia",51.523518,-0.143613,9,8,19,2026-08-23T13:31:04.478808
BikePoints_29,"Hereford Road, Bayswater",51.513735,-0.193487,1,19,22,2026-08-23T13:31:04.478810
BikePoints_30,"Windsor Terrace, Hoxton",51.529154,-0.093421,14,10,24,2026-08-23T13:31:04.478814
BikePoints_31,"Fanshaw Street, Hoxton",51.529537,-0.083353,16,18,36,2026-08-23T13:31:04.478817
BikePoints_33,"Central House, Aldgate",51.515231,-0.07015,5,17,24,2026-08-23T13:31:04.478820
BikePoints_34,"Pancras Road, King's Cross",51.534123,-0.129386,11,5,16,2026-08-23T13:31:04.478822
BikePoints_36,"De Vere Gardens, Kensington",51.501737,-0.18498,7,20,28,2026-08-23T13:31:04.478825
BikePoints_37,"Penywern Road, Earl's Court",51.491593,-0.192369,9,7,17,2026-08-23T13:31:04.478828
BikePoints_38,"Abingdon Villas, Kensington",51.497387,-0.197245,2,15,17,2026-08-23T13:31:04.478831
BikePoints_39,"Shoreditch High Street, Shoreditch",51.526377,-0.07813,6,32,41,2026-08-23T13:31:04.478835
BikePoints_40,"Commercial Street, Shoreditch",51.52127,-0.075578,2,14,16,2026-08-23T13:31:04.478837
BikePoints_41,"Pindar Street, Liverpool Street",51.520955,-0.083493,6,16,24,2026-08-23T13:31:04.478842
BikePoints_42,"Wenlock Road , Hoxton",51.530991,-0.093903,9,17,28,2026-08-23T13:31:04.478845
BikePoints_43,"Crawford Street, Marylebone",51.52026,-0.157183,4,13,18,2026-08-23T13:31:04.478848
BikePoints_44,"Bruton Street, Mayfair",51.510736,-0.144165,11,9,21,2026-08-23T13:31:04.478851
BikePoints_45,"Boston Place, Marylebone",51.522511,-0.162298,0,20,26,2026-08-23T13:31:04.478854
BikePoints_46,"Nesham Street, Wapping",51.507131,-0.06691,11,4,16,2026-08-23T13:31:04.478857
BikePoints_47,"Warwick Avenue Station, Maida Vale",51.523344,-0.183846,3,12,19,2026-08-23T13:31:04.478862
BikePoints_48,"Godliman Street, St. Paul's",51.512484,-0.099141,5,18,25,2026-08-23T13:31:04.478865
BikePoints_49,"Curzon Street, Mayfair",51.507069,-0.145904,5,10,16,2026-08-23T13:31:04.478867
BikePoints_50,"East Road, Hoxton",51.528673,-0.087459,12,14,27,2026-08-23T13:31:04.478870
BikePoints_51,"Finsbury Library , Finsbury",51.526717,-0.104298,7,22,29,2026-08-23T13:31:04.478873
BikePoints_52,"Roscoe Street, St. Luke's",51.522954,-0.094934,1,17,18,2026-08-23T13:31:04.478876
BikePoints_53,"Grafton Street, Mayfair",51.509992,-0.143495,5,13,18,2026-08-23T13:31:04.478879
BikePoints_54,"Golden Lane, Barbican",51.521747,-0.094475,3,24,27,2026-08-23T13:31:04.478882
BikePoints_55,"Finsbury Circus, Liverpool Street",51.517075,-0.086685,14,19,33,2026-08-23T13:31:04.478885
BikePoints_56,"Paddington Street, Marylebone",51.520583,-0.154701,6,9,16,2026-08-23T13:31:04.478888
BikePoints_57,"Guilford Street , Bloomsbury",51.523346,-0.120202,5,25,32,2026-08-23T13:31:04.478891
BikePoints_58,"New Inn Yard, Shoreditch",51.524526,-0.079248,4,15,20,2026-08-23T13:31:04.478894
BikePoints_60,"Lisson Grove, St. John's Wood",51.526448,-0.17219,10,7,18,2026-08-23T13:31:04.478896
BikePoints_61,"Great Dover Street, The Borough",51.497382,-0.089446,14,18,33,2026-08-23T13:31:04.478899
BikePoints_62,"Cotton Garden Estate, Kennington",51.490757,-0.106323,11,13,24,2026-08-23T13:31:04.478902
BikePoints_63,"Murray Grove , Hoxton",51.53089,-0.089782,15,11,27,2026-08-23T13:31:04.478905
BikePoints_64,"William IV Street, Strand",51.509462,-0.124749,20,3,26,2026-08-23T13:31:04.478908
BikePoints_65,"Gower Place , Euston",51.525227,-0.135188,7,9,17,2026-08-23T13:31:04.478911
BikePoints_66,"Holborn Circus, Holborn",51.51795,-0.108657,0,39,40,2026-08-23T13:31:04.478914
BikePoints_67,"Hatton Garden, Holborn",51.518825,-0.108028,1,24,28,2026-08-23T13:31:04.478919
BikePoints_68,"Theobald's Road , Holborn",51.520596,-0.116688,2,22,26,2026-08-23T13:31:04.478923
BikePoints_69,"Euston Road, Euston",51.526236,-0.134407,12,12,24,2026-08-23T13:31:04.478926
BikePoints_70,"Calshot Street , King's Cross",51.53136,-0.117069,8,16,24,2026-08-23T13:31:04.478931
BikePoints_71,"Newgate Street , St. Paul's",51.515768,-0.099894,3,31,35,2026-08-23T13:31:04.478933
BikePoints_72,"Farringdon Lane, Clerkenwell",51.52352,-0.10834,3,12,16,2026-08-23T13:31:04.478936
BikePoints_73,"Old Street Station, St. Luke's",51.525615,-0.088532,3,29,34,2026-08-23T13:31:04.478939
BikePoints_74,"Vauxhall Cross, Vauxhall",51.485917,-0.124469,1,13,17,2026-08-23T13:31:04.478942
BikePoints_75,"Torrens Street, Angel",51.532199,-0.10548,9,9,19,2026-08-23T13:31:04.478945
BikePoints_76,"Longford Street, The Regent's Park",51.525595,-0.144083,2,18,21,2026-08-23T13:31:04.478948
BikePoints_77,"Russell Square Station, Bloomsbury",51.523418,-0.124121,5,21,26,2026-08-23T13:31:04.478950
BikePoints_78,"Sadlers Sports Centre, Finsbury",51.524868,-0.099489,7,10,17,2026-08-23T13:31:04.478953
BikePoints_79,"Arundel Street, Temple",51.511726,-0.113855,8,7,18,2026-08-23T13:31:04.478956
BikePoints_80,"Webber Street , Southwark",51.500693,-0.102091,27,18,45,2026-08-23T13:31:04.478959
BikePoints_81,"Great Titchfield Street, Fitzrovia",51.520253,-0.141327,0,19,19,2026-08-23T13:31:04.478962
BikePoints_83,"Panton Street, West End",51.509639,-0.13151,15,5,21,2026-08-23T13:31:04.478966
BikePoints_84,"Breams Buildings, Holborn",51.515937,-0.111778,4,15,25,2026-08-23T13:31:04.478969
BikePoints_85,"Tanner Street, Bermondsey",51.500647,-0.0786,27,12,41,2026-08-23T13:31:04.478972
BikePoints_86,"Sancroft Street, Vauxhall",51.489479,-0.115156,16,8,24,2026-08-23T13:31:04.478975
BikePoints_87,"Devonshire Square, Liverpool Street",51.516468,-0.079684,0,16,16,2026-08-23T13:31:04.478979
BikePoints_88,"Percy Street, Bloomsbury",51.51863,-0.132676,9,17,29,2026-08-23T13:31:04.478984
BikePoints_89,"Tavistock Place, Bloomsbury",51.52625,-0.123509,5,13,19,2026-08-23T13:31:04.478987
BikePoints_90,"Harrington Square 1, Camden Town",51.533019,-0.139174,12,15,27,2026-08-23T13:31:04.478990
BikePoints_91,"Walnut Tree Walk, Vauxhall",51.493686,-0.111014,3,16,20,2026-08-23T13:31:04.478993
BikePoints_92,"Borough Road, Elephant & Castle",51.498898,-0.10044,29,12,41,2026-08-23T13:31:04.478996
BikePoints_93,"Cloudesley Road, Angel",51.534408,-0.109025,27,9,37,2026-08-23T13:31:04.478999
BikePoints_94,"Bricklayers Arms, Borough",51.495061,-0.085814,20,7,28,2026-08-23T13:31:04.479002
BikePoints_95,"Aldersgate Street, Barbican",51.520841,-0.09734,8,6,15,2026-08-23T13:31:04.479005
BikePoints_96,"Falkirk Street, Hoxton",51.53095,-0.078505,7,17,26,2026-08-23T13:31:04.479007
BikePoints_97,"Gloucester Road (North), Kensington",51.497924,-0.183834,0,17,18,2026-08-23T13:31:04.479010
BikePoints_98,"Hampstead Road, Euston",51.525542,-0.138231,6,46,54,2026-08-23T13:31:04.479013
BikePoints_101,"Queen Street 1, Bank",51.511553,-0.09294,3,17,22,2026-08-23T13:31:04.479017
BikePoints_102,"Jewry Street, Aldgate",51.513406,-0.076793,0,16,17,2026-08-23T13:31:04.479020
BikePoints_103,"Vicarage Gate, Kensington",51.504723,-0.192538,1,16,18,2026-08-23T13:31:04.479023
BikePoints_104,"Crosswall, Tower",51.511594,-0.077121,1,33,34,2026-08-23T13:31:04.479026
BikePoints_105,"Westbourne Grove, Bayswater",51.515529,-0.19024,1,24,26,2026-08-23T13:31:04.479029
BikePoints_106,"Woodstock Street, Mayfair",51.514105,-0.147301,14,6,21,2026-08-23T13:31:04.479032
BikePoints_107,"Finsbury Leisure Centre, St. Luke's",51.526008,-0.096317,8,11,20,2026-08-23T13:31:04.479036
BikePoints_109,"Soho Square , Soho",51.515631,-0.132328,12,43,57,2026-08-23T13:31:04.479039
BikePoints_110,"Wellington Road, St. John's Wood",51.533043,-0.172528,5,11,17,2026-08-23T13:31:04.479046
BikePoints_111,"Park Lane , Hyde Park",51.510017,-0.157275,6,19,28,2026-08-23T13:31:04.479049
BikePoints_112,"Stonecutter Street, Holborn",51.515809,-0.10527,0,21,21,2026-08-23T13:31:04.479052
BikePoints_113,"Gloucester Road (Central), South Kensington",51.496462,-0.183289,2,17,19,2026-08-23T13:31:04.479055
BikePoints_114,"Park Road (Baker Street), The Regent's Park",51.524517,-0.158963,3,17,22,2026-08-23T13:31:04.479057
BikePoints_115,"Braham Street, Aldgate",51.514233,-0.073537,2,31,34,2026-08-23T13:31:04.479060
BikePoints_116,"Little Argyll Street, West End",51.514499,-0.141423,15,5,21,2026-08-23T13:31:04.479063
BikePoints_117,"Lollard Street, Vauxhall",51.49288,-0.114934,4,20,25,2026-08-23T13:31:04.479066
BikePoints_118,"Rochester Row, Westminster",51.495827,-0.135478,6,7,13,2026-08-23T13:31:04.479070
BikePoints_119,"Bath Street, St. Luke's",51.525893,-0.090847,1,15,18,2026-08-23T13:31:04.479072
BikePoints_120,"The Guildhall, Guildhall",51.515735,-0.09308,3,14,17,2026-08-23T13:31:04.479075
BikePoints_121,"Baker Street, Marylebone",51.518913,-0.156166,2,20,22,2026-08-23T13:31:04.479078
BikePoints_123,"St. John Street, Finsbury",51.52836,-0.104724,6,12,18,2026-08-23T13:31:04.479081
BikePoints_124,"Eaton Square, Belgravia",51.496544,-0.150905,15,3,18,2026-08-23T13:31:04.479084
BikePoints_125,"Borough High Street, The Borough",51.500694,-0.094524,11,10,21,2026-08-23T13:31:04.479087
BikePoints_126,"Museum of London, Barbican",51.517821,-0.096496,2,49,52,2026-08-23T13:31:04.479090
BikePoints_127,"Wood Street, Guildhall",51.517008,-0.093885,1,16,17,2026-08-23T13:31:04.479095
BikePoints_128,"Emperor's Gate, South Kensington",51.495362,-0.185296,4,14,22,2026-08-23T13:31:04.479098
BikePoints_129,"Golden Square, Soho",51.511897,-0.137043,2,16,18,2026-08-23T13:31:04.479101
BikePoints_130,"Tower Gardens , Tower",51.509506,-0.075459,7,11,24,2026-08-23T13:31:04.479104
BikePoints_131,"Eversholt Street , Camden Town",51.533005,-0.136792,3,11,16,2026-08-23T13:31:04.479109
BikePoints_132,"Bethnal Green Road, Shoreditch",51.523648,-0.074754,32,4,38,2026-08-23T13:31:04.479112
BikePoints_133,"Derry Street, Kensington",51.501364,-0.191462,12,4,18,2026-08-23T13:31:04.479114
BikePoints_134,"Wapping High Street, Wapping",51.504904,-0.06797,3,16,20,2026-08-23T13:31:04.479117
BikePoints_135,"Clerkenwell Green, Clerkenwell",51.52326,-0.104708,13,7,21,2026-08-23T13:31:04.479120
BikePoints_136,"Queen Victoria Street, St. Paul's",51.511961,-0.097441,4,27,32,2026-08-23T13:31:04.479123
BikePoints_138,"Green Street, Mayfair",51.512276,-0.157436,6,13,19,2026-08-23T13:31:04.479126
BikePoints_139,"Lambeth Road, Vauxhall",51.494881,-0.117974,2,16,18,2026-08-23T13:31:04.479129
BikePoints_140,"Finsbury Square , Moorgate",51.520962,-0.085634,19,13,33,2026-08-23T13:31:04.479132
BikePoints_141,"Chapel Place, Marylebone",51.515308,-0.147203,5,19,29,2026-08-23T13:31:04.479135
BikePoints_142,"West Cromwell Road, Earl's Court",51.493724,-0.198286,4,20,24,2026-08-23T13:31:04.479138
BikePoints_143,"Pont Street, Knightsbridge",51.496886,-0.161203,6,17,24,2026-08-23T13:31:04.479140
BikePoints_144,"Kennington Cross, Kennington",51.48894,-0.111435,28,18,47,2026-08-23T13:31:04.479144
BikePoints_145,"Ilchester Place, Kensington",51.500743,-0.202759,5,19,24,2026-08-23T13:31:04.479147
BikePoints_146,"Vauxhall Bridge , Pimlico",51.488365,-0.129361,24,10,35,2026-08-23T13:31:04.479149
BikePoints_147,"Portugal Street, Holborn",51.514943,-0.116146,5,10,16,2026-08-23T13:31:04.479152
BikePoints_148,"Tachbrook Street, Victoria",51.492111,-0.138364,4,10,16,2026-08-23T13:31:04.479155
BikePoints_149,"Kennington Road Post Office, Oval",51.484788,-0.110683,7,9,18,2026-08-23T13:31:04.479158
BikePoints_150,"Holy Trinity Brompton, Knightsbridge",51.497056,-0.168917,20,7,28,2026-08-23T13:31:04.479161
BikePoints_151,"Chepstow Villas, Notting Hill",51.512136,-0.201554,19,6,26,2026-08-23T13:31:04.479166
BikePoints_152,"Hampton Street, Walworth",51.49217,-0.101536,11,10,21,2026-08-23T13:31:04.479169
BikePoints_153,"Bayswater Road, Hyde Park",51.511933,-0.174411,3,20,27,2026-08-23T13:31:04.479172
BikePoints_154,"Waterloo Station 3, Waterloo",51.503791,-0.112824,8,27,35,2026-08-23T13:31:04.479175
BikePoints_155,"Lexham Gardens, Kensington",51.495866,-0.191933,2,16,19,2026-08-23T13:31:04.479177
BikePoints_156,"New Kent Road, The Borough",51.494436,-0.092921,5,27,33,2026-08-23T13:31:04.479180
BikePoints_157,"Wright's Lane, Kensington",51.500397,-0.193068,14,19,37,2026-08-23T13:31:04.479183
BikePoints_158,"Trebovir Road, Earl's Court",51.490853,-0.19617,4,14,18,2026-08-23T13:31:04.479186
BikePoints_160,"Waterloo Place, St. James's",51.506633,-0.131773,9,9,20,2026-08-23T13:31:04.479189
BikePoints_162,"Southampton Place, Holborn",51.517606,-0.121328,8,12,20,2026-08-23T13:31:04.479192
BikePoints_163,"Sloane Avenue, Knightsbridge",51.493184,-0.167894,6,21,27,2026-08-23T13:31:04.479195
BikePoints_164,"Cleveland Gardens, Bayswater",51.515607,-0.183118,3,10,16,2026-08-23T13:31:04.479197
BikePoints_165,"Orsett Terrace, Bayswater",51.517932,-0.183716,3,11,15,2026-08-23T13:31:04.479200
BikePoints_166,"Seville Street, Knightsbridge",51.501855,-0.159237,17,9,27,2026-08-23T13:31:04.479204
BikePoints_167,"Eccleston Place, Victoria",51.49395,-0.147624,15,3,19,2026-08-23T13:31:04.479207
BikePoints_168,"Argyll Road, Kensington",51.500401,-0.195455,12,6,19,2026-08-23T13:31:04.479209
BikePoints_169,"Porchester Place, Paddington",51.514746,-0.165164,1,15,18,2026-08-23T13:31:04.479212
BikePoints_170,"Hardwick Street, Clerkenwell",51.527842,-0.108068,6,22,30,2026-08-23T13:31:04.479215
BikePoints_171,"Collingham Gardens, Earl's Court",51.491615,-0.186753,1,12,14,2026-08-23T13:31:04.479218
BikePoints_172,"Sumner Place, South Kensington",51.491211,-0.173715,2,17,19,2026-08-23T13:31:04.479221
BikePoints_173,"Waterloo Road, South Bank",51.50486,-0.113001,12,1,15,2026-08-23T13:31:04.479225
BikePoints_175,"Worship Street, Shoreditch",51.521668,-0.079608,4,46,51,2026-08-23T13:31:04.479228
BikePoints_176,"Gloucester Terrace, Bayswater",51.517919,-0.188098,2,21,23,2026-08-23T13:31:04.479255
BikePoints_177,"Ashley Place, Victoria",51.49616,-0.140947,22,1,25,2026-08-23T13:31:04.479263
BikePoints_178,"Warwick Square, Pimlico",51.489856,-0.141923,17,1,19,2026-08-23T13:31:04.479272
BikePoints_180,"North Audley Street, Mayfair",51.512911,-0.153645,4,13,17,2026-08-23T13:31:04.479279
BikePoints_181,"Belgrave Square, Belgravia",51.499412,-0.152317,4,17,21,2026-08-23T13:31:04.479284
BikePoints_182,"Bell Street , Marylebone",51.522029,-0.165842,1,16,18,2026-08-23T13:31:04.479289
BikePoints_183,"Riverlight North, Nine Elms",51.482362,-0.136123,20,2,24,2026-08-23T13:31:04.479292
BikePoints_184,"Portland Place, Marylebone",51.520715,-0.145211,1,31,34,2026-08-23T13:31:04.479295
BikePoints_185,"Alderney Street, Pimlico",51.488057,-0.140741,1,11,14,2026-08-23T13:31:04.479298
BikePoints_186,"South Wharf Road, Paddington",51.517335,-0.17581,2,11,16,2026-08-23T13:31:04.479301
BikePoints_187,"Queen's Gate (South), South Kensington",51.492479,-0.178433,4,21,25,2026-08-23T13:31:04.479304
BikePoints_188,"Nutford Place, Marylebone",51.516517,-0.164393,0,16,18,2026-08-23T13:31:04.479307
BikePoints_189,"Claremont Square, Angel",51.531666,-0.109914,12,6,18,2026-08-23T13:31:04.479310
BikePoints_190,"Rampayne Street, Pimlico",51.489975,-0.132845,3,17,21,2026-08-23T13:31:04.479313
BikePoints_191,"Hyde Park Corner, Hyde Park",51.503117,-0.15352,5,26,36,2026-08-23T13:31:04.479315
BikePoints_192,"Wardour Street, Soho",51.512515,-0.133201,13,1,16,2026-08-23T13:31:04.479318
BikePoints_193,"Bankside Mix, Bankside",51.505817,-0.100186,36,24,60,2026-08-23T13:31:04.479322
BikePoints_194,"Hop Exchange, The Borough",51.504627,-0.091773,35,16,55,2026-08-23T13:31:04.479337
BikePoints_195,"Milroy Walk, South Bank",51.507244,-0.106237,9,21,30,2026-08-23T13:31:04.479340
BikePoints_196,"Union Street, The Borough",51.503688,-0.098497,1,15,17,2026-08-23T13:31:04.479343
BikePoints_197,"Stamford Street, South Bank",51.505569,-0.111606,21,4,27,2026-08-23T13:31:04.479346
BikePoints_199,"Great Tower Street, Monument",51.510484,-0.082989,5,17,24,2026-08-23T13:31:04.479349
BikePoints_200,"LMU Commercial Road, Whitechapel",51.514924,-0.066078,1,13,14,2026-08-23T13:31:04.479352
BikePoints_201,"Dorset Square, Marylebone",51.522596,-0.161113,1,11,16,2026-08-23T13:31:04.479355
BikePoints_202,"Leman Street, Aldgate",51.512363,-0.069542,2,34,37,2026-08-23T13:31:04.479358
BikePoints_203,"West Smithfield Rotunda, Farringdon",51.518218,-0.100791,0,12,15,2026-08-23T13:31:04.479361
BikePoints_204,"Margery Street, Clerkenwell",51.526599,-0.112432,8,8,19,2026-08-23T13:31:04.479364
BikePoints_206,"New Road 1 , Whitechapel",51.518154,-0.062697,7,28,36,2026-08-23T13:31:04.479366
BikePoints_207,"Grosvenor Crescent, Belgravia",51.501352,-0.153194,6,12,18,2026-08-23T13:31:04.479369
BikePoints_208,"Mallory Street, Marylebone",51.525051,-0.166304,0,20,20,2026-08-23T13:31:04.479372
BikePoints_209,"Denyer Street, Knightsbridge",51.493583,-0.165101,2,27,30,2026-08-23T13:31:04.479375
BikePoints_210,"Hinde Street, Marylebone",51.516814,-0.151926,6,14,21,2026-08-23T13:31:04.479378
BikePoints_211,"Cadogan Place, Knightsbridge",51.494645,-0.158105,2,31,34,2026-08-23T13:31:04.479381
BikePoints_212,"Campden Hill Road, Notting Hill",51.506584,-0.199004,6,10,17,2026-08-23T13:31:04.479384
BikePoints_213,"Wellington Arch, Hyde Park",51.50274,-0.149569,2,31,36,2026-08-23T13:31:04.479387
BikePoints_214,"Endsleigh Gardens, Euston",51.526838,-0.130504,25,6,32,2026-08-23T13:31:04.479390
BikePoints_215,"Moorfields, Moorgate",51.519069,-0.088285,6,48,54,2026-08-23T13:31:04.479393
BikePoints_216,"Old Brompton Road, South Kensington",51.490945,-0.18119,13,17,30,2026-08-23T13:31:04.479398
BikePoints_217,"Wormwood Street, Liverpool Street",51.516154,-0.082422,11,4,16,2026-08-23T13:31:04.479400
BikePoints_218,"St. Luke's Church, Chelsea",51.489716,-0.170194,3,17,20,2026-08-23T13:31:04.479404
BikePoints_219,"Bramham Gardens, Earl's Court",51.490163,-0.190393,4,24,29,2026-08-23T13:31:04.479406
BikePoints_220,"Chelsea Green, Chelsea",51.490664,-0.166485,13,1,15,2026-08-23T13:31:04.479409
BikePoints_221,"Horseferry Road, Westminster",51.494816,-0.130458,10,6,16,2026-08-23T13:31:04.479413
BikePoints_222,"Knightsbridge, Hyde Park",51.502757,-0.155349,2,41,43,2026-08-23T13:31:04.479416
BikePoints_223,"Rodney Road , Walworth",51.491484,-0.09022,12,12,24,2026-08-23T13:31:04.479419
BikePoints_224,"Queensway, Kensington Gardens",51.51031,-0.187402,7,10,17,2026-08-23T13:31:04.479421
BikePoints_225,"Notting Hill Gate Station, Notting Hill",51.509353,-0.196422,2,27,30,2026-08-23T13:31:04.479424
BikePoints_226,"Charles II Street, West End",51.508446,-0.131961,7,16,24,2026-08-23T13:31:04.479427
BikePoints_227,"Great Percy Street, Clerkenwell",51.528915,-0.11548,13,10,23,2026-08-23T13:31:04.479430
BikePoints_228,"St. James's Square, St. James's",51.507424,-0.134621,11,26,40,2026-08-23T13:31:04.479433
BikePoints_229,"Whitehall Place, Strand",51.506543,-0.123179,5,40,46,2026-08-23T13:31:04.479436
BikePoints_230,"Poured Lines, Bankside",51.506692,-0.103137,7,22,31,2026-08-23T13:31:04.479438
BikePoints_231,"Queen's Gate (Central), South Kensington",51.493967,-0.178732,7,23,31,2026-08-23T13:31:04.479441
BikePoints_232,"Carey Street, Holborn",51.51501,-0.112753,1,15,16,2026-08-23T13:31:04.479444
BikePoints_233,"Pall Mall East, West End",51.50777,-0.130699,12,8,22,2026-08-23T13:31:04.479447
BikePoints_234,"Liverpool Road (N1 Centre), Angel",51.534504,-0.106992,18,4,24,2026-08-23T13:31:04.479450
BikePoints_235,"Kennington Road, Vauxhall",51.495718,-0.110889,15,21,36,2026-08-23T13:31:04.479457
BikePoints_236,"Fashion Street, Whitechapel",51.51838,-0.073438,6,23,30,2026-08-23T13:31:04.479460
BikePoints_237,"Dock Street, Wapping",51.509786,-0.068161,2,26,30,2026-08-23T13:31:04.479463
BikePoints_238,"Frampton Street, Paddington",51.523353,-0.175116,4,25,32,2026-08-23T13:31:04.479466
BikePoints_239,"Warren Street Station, Euston",51.524438,-0.138019,5,18,26,2026-08-23T13:31:04.479468
BikePoints_240,"Colombo Street, Southwark",51.505459,-0.105692,5,9,14,2026-08-23T13:31:04.479471
BikePoints_242,"Beaumont Street, Marylebone",51.522008,-0.151359,8,13,23,2026-08-23T13:31:04.479474
BikePoints_243,"Gloucester Street, Pimlico",51.490962,-0.139625,13,11,25,2026-08-23T13:31:04.479477
BikePoints_244,"Bucknall Street, Covent Garden",51.51615,-0.128417,16,2,18,2026-08-23T13:31:04.479480
BikePoints_245,"Grosvenor Road, Pimlico",51.485357,-0.142207,18,11,29,2026-08-23T13:31:04.479483
BikePoints_246,"Berry Street, Clerkenwell",51.522853,-0.099994,33,6,41,2026-08-23T13:31:04.479487
BikePoints_247,"St. John's Wood Church, The Regent's Park",51.530529,-0.167515,23,24,50,2026-08-23T13:31:04.479490
BikePoints_248,"Triangle Car Park, Hyde Park",51.506451,-0.170279,20,3,27,2026-08-23T13:31:04.479494
BikePoints_249,"Harper Road, The Borough",51.498597,-0.096191,24,17,42,2026-08-23T13:31:04.479496
BikePoints_250,"Royal Avenue 1, Chelsea",51.489932,-0.162727,9,0,10,2026-08-23T13:31:04.479500
BikePoints_251,"Brushfield Street, Liverpool Street",51.518908,-0.079249,19,10,34,2026-08-23T13:31:04.479503
BikePoints_253,"Shoreditch Park, Hoxton",51.534042,-0.086379,1,28,30,2026-08-23T13:31:04.479506
BikePoints_254,"Chadwell Street, Angel",51.530515,-0.106408,13,3,18,2026-08-23T13:31:04.479509
BikePoints_255,"Clifton Road, Maida Vale",51.525575,-0.179592,4,16,22,2026-08-23T13:31:04.479512
BikePoints_256,"Houghton Street, Strand",51.51362,-0.116764,4,11,15,2026-08-23T13:31:04.479515
BikePoints_257,"Westminster University, Marylebone",51.522481,-0.154907,3,10,16,2026-08-23T13:31:04.479520
BikePoints_258,"Kensington Gore, Knightsbridge",51.501432,-0.178656,2,21,23,2026-08-23T13:31:04.479523
BikePoints_259,"Bourne Street, Belgravia",51.490959,-0.153233,5,10,16,2026-08-23T13:31:04.479525
BikePoints_260,"Broadwick Street, Soho",51.513684,-0.13558,9,6,18,2026-08-23T13:31:04.479528
BikePoints_261,"Princes Square, Bayswater",51.513489,-0.191351,6,10,16,2026-08-23T13:31:04.479531
BikePoints_262,"LSBU (Borough Road), Elephant & Castle",51.498744,-0.103132,21,13,35,2026-08-23T13:31:04.479534
BikePoints_263,"St. Mary Axe, Aldgate",51.514225,-0.08066,2,18,21,2026-08-23T13:31:04.479537
BikePoints_264,"Tysoe Street, Clerkenwell",51.526443,-0.109256,11,6,20,2026-08-23T13:31:04.479540
BikePoints_265,"Southwick Street, Paddington",51.515953,-0.169249,3,12,17,2026-08-23T13:31:04.479543
BikePoints_266,"Queen's Gate (North), Kensington",51.501026,-0.180246,1,39,41,2026-08-23T13:31:04.479545
BikePoints_268,"Belgrave Road, Victoria",51.493204,-0.144132,18,10,29,2026-08-23T13:31:04.479549
