station_id,station_name,lat,lon,bikes_available,empty_docks,total_docks,pulled_at
BikePoints_22,"Northington Street , Holborn",51.522264,-0.114079,3,16,19,2026-08-15T14:20:35.834736
BikePoints_23,"Red Lion Square, Holborn",51.519435,-0.119123,2,14,16,2026-08-15T14:20:35.834738
BikePoints_24,"British Museum, Bloomsbury",51.51908,-0.124678,4,31,35,2026-08-15T14:20:35.834741
BikePoints_25,"Doric Way , Somers Town",51.528833,-0.13225,16,33,50,2026-08-15T14:20:35.834744
BikePoints_26,"Ampton Street , Clerkenwell",51.52728,-0.118295,0,21,21,2026-08-15T14:20:35.834747
BikePoints_28,"Bolsover Street, Fitzrovia",51.523518,-0.143613,3,15,19,2026-08-15T14:20:35.834750
BikePoints_29,"Hereford Road, Bayswater",51.513735,-0.193487,4,16,22,2026-08-15T14:20:35.834753
BikePoints_30,"Windsor Terrace, Hoxton",51.529154,-0.093421,11,12,24,2026-08-15T14:20:35.834756
BikePoints_31,"Fanshaw Street, Hoxton",51.529537,-0.083353,24,11,36,2026-08-15T14:20:35.834761
BikePoints_33,"Central House, Aldgate",51.515231,-0.07015,0,24,24,2026-08-15T14:20:35.834764
BikePoints_34,"Pancras Road, King's Cross",51.534123,-0.129386,12,2,16,2026-08-15T14:20:35.834767
BikePoints_36,"De Vere Gardens, Kensington",51.501737,-0.18498,9,18,28,2026-08-15T14:20:35.834770
BikePoints_37,"Penywern Road, Earl's Court",51.491593,-0.192369,5,10,17,2026-08-15T14:20:35.834773
BikePoints_38,"Abingdon Villas, Kensington",51.497387,-0.197245,2,15,17,2026-08-15T14:20:35.834776
BikePoints_39,"Shoreditch High Street, Shoreditch",51.526377,-0.07813,20,19,41,2026-08-15T14:20:35.834779
BikePoints_40,"Commercial Street, Shoreditch",51.52127,-0.075578,4,12,16,2026-08-15T14:20:35.834782
BikePoints_41,"Pindar Street, Liverpool Street",51.520955,-0.083493,1,22,24,2026-08-15T14:20:35.834785
BikePoints_42,"Wenlock Road , Hoxton",51.530991,-0.093903,8,17,28,2026-08-15T14:20:35.834787
BikePoints_43,"Crawford Street, Marylebone",51.52026,-0.157183,1,17,18,2026-08-15T14:20:35.834790
BikePoints_44,"Bruton Street, Mayfair",51.510736,-0.144165,5,16,21,2026-08-15T14:20:35.834793
BikePoints_45,"Boston Place, Marylebone",51.522511,-0.162298,9,17,26,2026-08-15T14:20:35.834798
BikePoints_46,"Nesham Street, Wapping",51.507131,-0.06691,3,11,16,2026-08-15T14:20:35.834802
BikePoints_47,"Warwick Avenue Station, Maida Vale",51.523344,-0.183846,16,2,19,2026-08-15T14:20:35.834804
BikePoints_48,"Godliman Street, St. Paul's",51.512484,-0.099141,5,20,25,2026-08-15T14:20:35.834807
BikePoints_49,"Curzon Street, Mayfair",51.507069,-0.145904,2,13,16,2026-08-15T14:20:35.834810
BikePoints_50,"East Road, Hoxton",51.528673,-0.087459,17,10,27,2026-08-15T14:20:35.834813
BikePoints_51,"Finsbury Library , Finsbury",51.526717,-0.104298,4,23,29,2026-08-15T14:20:35.834815
BikePoints_52,"Roscoe Street, St. Luke's",51.522954,-0.094934,2,16,18,2026-08-15T14:20:35.834818
BikePoints_53,"Grafton Street, Mayfair",51.509992,-0.143495,1,17,18,2026-08-15T14:20:35.834824
BikePoints_54,"Golden Lane, Barbican",51.521747,-0.094475,0,25,27,2026-08-15T14:20:35.834827
BikePoints_55,"Finsbury Circus, Liverpool Street",51.517075,-0.086685,8,24,33,2026-08-15T14:20:35.834829
BikePoints_56,"Paddington Street, Marylebone",51.520583,-0.154701,9,6,16,2026-08-15T14:20:35.834832
BikePoints_57,"Guilford Street , Bloomsbury",51.523346,-0.120202,9,23,32,2026-08-15T14:20:35.834835
BikePoints_58,"New Inn Yard, Shoreditch",51.524526,-0.079248,3,15,20,2026-08-15T14:20:35.834838
BikePoints_60,"Lisson Grove, St. John's Wood",51.526448,-0.17219,10,6,18,2026-08-15T14:20:35.834841
BikePoints_61,"Great Dover Street, The Borough",51.497382,-0.089446,7,24,33,2026-08-15T14:20:35.834844
BikePoints_62,"Cotton Garden Estate, Kennington",51.490757,-0.106323,13,11,24,2026-08-15T14:20:35.834847
BikePoints_63,"Murray Grove , Hoxton",51.53089,-0.089782,15,10,27,2026-08-15T14:20:35.834853
BikePoints_64,"William IV Street, Strand",51.509462,-0.124749,17,4,26,2026-08-15T14:20:35.834856
BikePoints_65,"Gower Place , Euston",51.525227,-0.135188,5,11,17,2026-08-15T14:20:35.834858
BikePoints_66,"Holborn Circus, Holborn",51.51795,-0.108657,1,38,40,2026-08-15T14:20:35.834861
BikePoints_67,"Hatton Garden, Holborn",51.518825,-0.108028,2,26,28,2026-08-15T14:20:35.834864
BikePoints_68,"Theobald's Road , Holborn",51.520596,-0.116688,3,21,26,2026-08-15T14:20:35.834867
BikePoints_69,"Euston Road, Euston",51.526236,-0.134407,8,14,24,2026-08-15T14:20:35.834870
BikePoints_70,"Calshot Street , King's Cross",51.53136,-0.117069,3,20,24,2026-08-15T14:20:35.834874
BikePoints_71,"Newgate Street , St. Paul's",51.515768,-0.099894,0,33,35,2026-08-15T14:20:35.834877
BikePoints_72,"Farringdon Lane, Clerkenwell",51.52352,-0.10834,0,14,16,2026-08-15T14:20:35.834880
BikePoints_73,"Old Street Station, St. Luke's",51.525615,-0.088532,5,22,34,2026-08-15T14:20:35.834885
BikePoints_74,"Vauxhall Cross, Vauxhall",51.485917,-0.124469,15,0,17,2026-08-15T14:20:35.834888
BikePoints_75,"Torrens Street, Angel",51.532199,-0.10548,3,15,19,2026-08-15T14:20:35.834891
BikePoints_76,"Longford Street, The Regent's Park",51.525595,-0.144083,1,18,21,2026-08-15T14:20:35.834894
BikePoints_77,"Russell Square Station, Bloomsbury",51.523418,-0.124121,3,22,26,2026-08-15T14:20:35.834897
BikePoints_78,"Sadlers Sports Centre, Finsbury",51.524868,-0.099489,3,12,17,2026-08-15T14:20:35.834900
BikePoints_79,"Arundel Street, Temple",51.511726,-0.113855,10,8,18,2026-08-15T14:20:35.834902
BikePoints_80,"Webber Street , Southwark",51.500693,-0.102091,10,33,45,2026-08-15T14:20:35.834905
BikePoints_81,"Great Titchfield Street, Fitzrovia",51.520253,-0.141327,0,19,19,2026-08-15T14:20:35.834908
BikePoints_83,"Panton Street, West End",51.509639,-0.13151,13,7,21,2026-08-15T14:20:35.834912
BikePoints_84,"Breams Buildings, Holborn",51.515937,-0.111778,4,21,25,2026-08-15T14:20:35.834915
BikePoints_85,"Tanner Street, Bermondsey",51.500647,-0.0786,9,31,41,2026-08-15T14:20:35.834917
BikePoints_86,"Sancroft Street, Vauxhall",51.489479,-0.115156,14,9,24,2026-08-15T14:20:35.834920
BikePoints_87,"Devonshire Square, Liverpool Street",51.516468,-0.079684,2,14,16,2026-08-15T14:20:35.834923
BikePoints_88,"Percy Street, Bloomsbury",51.51863,-0.132676,1,28,29,2026-08-15T14:20:35.834926
BikePoints_89,"Tavistock Place, Bloomsbury",51.52625,-0.123509,1,15,19,2026-08-15T14:20:35.834929
BikePoints_90,"Harrington Square 1, Camden Town",51.533019,-0.139174,4,22,27,2026-08-15T14:20:35.834932
BikePoints_91,"Walnut Tree Walk, Vauxhall",51.493686,-0.111014,5,15,20,2026-08-15T14:20:35.834934
BikePoints_92,"Borough Road, Elephant & Castle",51.498898,-0.10044,13,27,41,2026-08-15T14:20:35.834937
BikePoints_93,"Cloudesley Road, Angel",51.534408,-0.109025,20,16,37,2026-08-15T14:20:35.834940
BikePoints_94,"Bricklayers Arms, Borough",51.495061,-0.085814,21,7,28,2026-08-15T14:20:35.834946
BikePoints_95,"Aldersgate Street, Barbican",51.520841,-0.09734,6,6,15,2026-08-15T14:20:35.834949
BikePoints_96,"Falkirk Street, Hoxton",51.53095,-0.078505,11,13,26,2026-08-15T14:20:35.834951
BikePoints_97,"Gloucester Road (North), Kensington",51.497924,-0.183834,3,14,18,2026-08-15T14:20:35.834954
BikePoints_98,"Hampstead Road, Euston",51.525542,-0.138231,5,47,54,2026-08-15T14:20:35.834959
BikePoints_101,"Queen Street 1, Bank",51.511553,-0.09294,7,15,22,2026-08-15T14:20:35.834963
BikePoints_102,"Jewry Street, Aldgate",51.513406,-0.076793,4,12,17,2026-08-15T14:20:35.834966
BikePoints_103,"Vicarage Gate, Kensington",51.504723,-0.192538,9,8,18,2026-08-15T14:20:35.834968
BikePoints_104,"Crosswall, Tower",51.511594,-0.077121,0,30,34,2026-08-15T14:20:35.834972
BikePoints_105,"Westbourne Grove, Bayswater",51.515529,-0.19024,1,23,26,2026-08-15T14:20:35.834974
BikePoints_106,"Woodstock Street, Mayfair",51.514105,-0.147301,7,14,21,2026-08-15T14:20:35.834977
BikePoints_107,"Finsbury Leisure Centre, St. Luke's",51.526008,-0.096317,6,10,20,2026-08-15T14:20:35.834980
BikePoints_109,"Soho Square , Soho",51.515631,-0.132328,30,26,57,2026-08-15T14:20:35.834983
BikePoints_110,"Wellington Road, St. John's Wood",51.533043,-0.172528,5,12,17,2026-08-15T14:20:35.834986
BikePoints_111,"Park Lane , Hyde Park",51.510017,-0.157275,7,18,28,2026-08-15T14:20:35.834989
BikePoints_112,"Stonecutter Street, Holborn",51.515809,-0.10527,1,20,21,2026-08-15T14:20:35.834992
BikePoints_113,"Gloucester Road (Central), South Kensington",51.496462,-0.183289,1,18,19,2026-08-15T14:20:35.834995
BikePoints_114,"Park Road (Baker Street), The Regent's Park",51.524517,-0.158963,6,15,22,2026-08-15T14:20:35.834998
BikePoints_115,"Braham Street, Aldgate",51.514233,-0.073537,9,23,34,2026-08-15T14:20:35.835000
BikePoints_116,"Little Argyll Street, West End",51.514499,-0.141423,7,10,21,2026-08-15T14:20:35.835006
BikePoints_117,"Lollard Street, Vauxhall",51.49288,-0.114934,13,12,25,2026-08-15T14:20:35.835009
BikePoints_118,"Rochester Row, Westminster",51.495827,-0.135478,5,6,13,2026-08-15T14:20:35.835013
BikePoints_119,"Bath Street, St. Luke's",51.525893,-0.090847,3,15,18,2026-08-15T14:20:35.835016
BikePoints_120,"The Guildhall, Guildhall",51.515735,-0.09308,5,12,17,2026-08-15T14:20:35.835018
BikePoints_121,"Baker Street, Marylebone",51.518913,-0.156166,2,20,22,2026-08-15T14:20:35.835021
BikePoints_123,"St. John Street, Finsbury",51.52836,-0.104724,6,12,18,2026-08-15T14:20:35.835024
BikePoints_124,"Eaton Square, Belgravia",51.496544,-0.150905,1,15,18,2026-08-15T14:20:35.835027
BikePoints_125,"Borough High Street, The Borough",51.500694,-0.094524,13,8,21,2026-08-15T14:20:35.835030
BikePoints_126,"Museum of London, Barbican",51.517821,-0.096496,2,50,52,2026-08-15T14:20:35.835033
BikePoints_127,"Wood Street, Guildhall",51.517008,-0.093885,0,17,17,2026-08-15T14:20:35.835036
BikePoints_128,"Emperor's Gate, South Kensington",51.495362,-0.185296,3,17,22,2026-08-15T14:20:35.835038
BikePoints_129,"Golden Square, Soho",51.511897,-0.137043,7,8,18,2026-08-15T14:20:35.835041
BikePoints_130,"Tower Gardens , Tower",51.509506,-0.075459,9,12,24,2026-08-15T14:20:35.835044
BikePoints_131,"Eversholt Street , Camden Town",51.533005,-0.136792,7,8,16,2026-08-15T14:20:35.835047
BikePoints_132,"Bethnal Green Road, Shoreditch",51.523648,-0.074754,23,15,38,2026-08-15T14:20:35.835052
BikePoints_133,"Derry Street, Kensington",51.501364,-0.191462,16,2,18,2026-08-15T14:20:35.835055
BikePoints_134,"Wapping High Street, Wapping",51.504904,-0.06797,4,15,20,2026-08-15T14:20:35.835058
BikePoints_135,"Clerkenwell Green, Clerkenwell",51.52326,-0.104708,3,17,21,2026-08-15T14:20:35.835061
BikePoints_136,"Queen Victoria Street, St. Paul's",51.511961,-0.097441,7,24,32,2026-08-15T14:20:35.835064
BikePoints_138,"Green Street, Mayfair",51.512276,-0.157436,17,1,19,2026-08-15T14:20:35.835069
BikePoints_139,"Lambeth Road, Vauxhall",51.494881,-0.117974,1,16,18,2026-08-15T14:20:35.835072
BikePoints_140,"Finsbury Square , Moorgate",51.520962,-0.085634,8,25,33,2026-08-15T14:20:35.835075
BikePoints_141,"Chapel Place, Marylebone",51.515308,-0.147203,0,29,29,2026-08-15T14:20:35.835078
BikePoints_142,"West Cromwell Road, Earl's Court",51.493724,-0.198286,1,23,24,2026-08-15T14:20:35.835081
BikePoints_143,"Pont Street, Knightsbridge",51.496886,-0.161203,17,5,24,2026-08-15T14:20:35.835084
BikePoints_144,"Kennington Cross, Kennington",51.48894,-0.111435,36,9,47,2026-08-15T14:20:35.835087
BikePoints_145,"Ilchester Place, Kensington",51.500743,-0.202759,3,20,24,2026-08-15T14:20:35.835089
BikePoints_146,"Vauxhall Bridge , Pimlico",51.488365,-0.129361,7,28,35,2026-08-15T14:20:35.835092
BikePoints_147,"Portugal Street, Holborn",51.514943,-0.116146,6,10,16,2026-08-15T14:20:35.835095
BikePoints_148,"Tachbrook Street, Victoria",51.492111,-0.138364,6,8,16,2026-08-15T14:20:35.835098
BikePoints_149,"Kennington Road Post Office, Oval",51.484788,-0.110683,17,1,18,2026-08-15T14:20:35.835101
BikePoints_150,"Holy Trinity Brompton, Knightsbridge",51.497056,-0.168917,7,20,28,2026-08-15T14:20:35.835104
BikePoints_151,"Chepstow Villas, Notting Hill",51.512136,-0.201554,15,11,26,2026-08-15T14:20:35.835107
BikePoints_152,"Hampton Street, Walworth",51.49217,-0.101536,3,18,21,2026-08-15T14:20:35.835110
BikePoints_153,"Bayswater Road, Hyde Park",51.511933,-0.174411,0,26,27,2026-08-15T14:20:35.835112
BikePoints_154,"Waterloo Station 3, Waterloo",51.503791,-0.112824,9,23,35,2026-08-15T14:20:35.835115
BikePoints_155,"Lexham Gardens, Kensington",51.495866,-0.191933,10,8,19,2026-08-15T14:20:35.835121
BikePoints_156,"New Kent Road, The Borough",51.494436,-0.092921,15,17,33,2026-08-15T14:20:35.835124
BikePoints_157,"Wright's Lane, Kensington",51.500397,-0.193068,22,9,37,2026-08-15T14:20:35.835129
BikePoints_158,"Trebovir Road, Earl's Court",51.490853,-0.19617,3,12,18,2026-08-15T14:20:35.835132
BikePoints_160,"Waterloo Place, St. James's",51.506633,-0.131773,3,17,20,2026-08-15T14:20:35.835135
BikePoints_162,"Southampton Place, Holborn",51.517606,-0.121328,1,18,20,2026-08-15T14:20:35.835138
BikePoints_163,"Sloane Avenue, Knightsbridge",51.493184,-0.167894,0,26,27,2026-08-15T14:20:35.835140
BikePoints_164,"Cleveland Gardens, Bayswater",51.515607,-0.183118,10,5,16,2026-08-15T14:20:35.835143
BikePoints_165,"Orsett Terrace, Bayswater",51.517932,-0.183716,2,11,15,2026-08-15T14:20:35.835146
BikePoints_166,"Seville Street, Knightsbridge",51.501855,-0.159237,1,24,27,2026-08-15T14:20:35.835149
BikePoints_167,"Eccleston Place, Victoria",51.49395,-0.147624,14,0,19,2026-08-15T14:20:35.835152
BikePoints_168,"Argyll Road, Kensington",51.500401,-0.195455,4,15,19,2026-08-15T14:20:35.835155
BikePoints_169,"Porchester Place, Paddington",51.514746,-0.165164,5,12,18,2026-08-15T14:20:35.835158
BikePoints_170,"Hardwick Street, Clerkenwell",51.527842,-0.108068,5,23,30,2026-08-15T14:20:35.835160
BikePoints_171,"Collingham Gardens, Earl's Court",51.491615,-0.186753,3,8,14,2026-08-15T14:20:35.835163
BikePoints_172,"Sumner Place, South Kensington",51.491211,-0.173715,1,17,19,2026-08-15T14:20:35.835166
BikePoints_173,"Waterloo Road, South Bank",51.50486,-0.113001,2,11,15,2026-08-15T14:20:35.835169
BikePoints_175,"Worship Street, Shoreditch",51.521668,-0.079608,2,49,51,2026-08-15T14:20:35.835172
BikePoints_176,"Gloucester Terrace, Bayswater",51.517919,-0.188098,6,16,23,2026-08-15T14:20:35.835174
BikePoints_177,"Ashley Place, Victoria",51.49616,-0.140947,10,12,25,2026-08-15T14:20:35.835177
BikePoints_178,"Warwick Square, Pimlico",51.489856,-0.141923,3,15,19,2026-08-15T14:20:35.835180
BikePoints_180,"North Audley Street, Mayfair",51.512911,-0.153645,10,6,17,2026-08-15T14:20:35.835183
BikePoints_181,"Belgrave Square, Belgravia",51.499412,-0.152317,3,18,21,2026-08-15T14:20:35.835188
BikePoints_182,"Bell Street , Marylebone",51.522029,-0.165842,7,9,18,2026-08-15T14:20:35.835191
BikePoints_183,"Riverlight North, Nine Elms",51.482362,-0.136123,20,2,24,2026-08-15T14:20:35.835194
BikePoints_184,"Portland Place, Marylebone",51.520715,-0.145211,0,34,34,2026-08-15T14:20:35.835197
BikePoints_185,"Alderney Street, Pimlico",51.488057,-0.140741,2,12,14,2026-08-15T14:20:35.835199
BikePoints_186,"South Wharf Road, Paddington",51.517335,-0.17581,3,12,16,2026-08-15T14:20:35.835202
BikePoints_187,"Queen's Gate (South), South Kensington",51.492479,-0.178433,1,23,25,2026-08-15T14:20:35.835205
BikePoints_188,"Nutford Place, Marylebone",51.516517,-0.164393,5,12,18,2026-08-15T14:20:35.835208
BikePoints_189,"Claremont Square, Angel",51.531666,-0.109914,14,2,18,2026-08-15T14:20:35.835211
BikePoints_190,"Rampayne Street, Pimlico",51.489975,-0.132845,7,13,21,2026-08-15T14:20:35.835214
BikePoints_191,"Hyde Park Corner, Hyde Park",51.503117,-0.15352,1,25,36,2026-08-15T14:20:35.835217
BikePoints_192,"Wardour Street, Soho",51.512515,-0.133201,15,0,16,2026-08-15T14:20:35.835220
BikePoints_193,"Bankside Mix, Bankside",51.505817,-0.100186,2,57,60,2026-08-15T14:20:35.835223
BikePoints_194,"Hop Exchange, The Borough",51.504627,-0.091773,32,17,55,2026-08-15T14:20:35.835227
BikePoints_195,"Milroy Walk, South Bank",51.507244,-0.106237,4,26,30,2026-08-15T14:20:35.835232
BikePoints_196,"Union Street, The Borough",51.503688,-0.098497,0,16,17,2026-08-15T14:20:35.835235
BikePoints_197,"Stamford Street, South Bank",51.505569,-0.111606,26,1,27,2026-08-15T14:20:35.835238
BikePoints_199,"Great Tower Street, Monument",51.510484,-0.082989,10,12,24,2026-08-15T14:20:35.835241
BikePoints_200,"LMU Commercial Road, Whitechapel",51.514924,-0.066078,1,13,14,2026-08-15T14:20:35.835243
BikePoints_201,"Dorset Square, Marylebone",51.522596,-0.161113,7,7,16,2026-08-15T14:20:35.835249
BikePoints_202,"Leman Street, Aldgate",51.512363,-0.069542,1,36,37,2026-08-15T14:20:35.835254
BikePoints_203,"West Smithfield Rotunda, Farringdon",51.518218,-0.100791,0,14,15,2026-08-15T14:20:35.835256
BikePoints_204,"Margery Street, Clerkenwell",51.526599,-0.112432,1,18,19,2026-08-15T14:20:35.835259
BikePoints_206,"New Road 1 , Whitechapel",51.518154,-0.062697,4,31,36,2026-08-15T14:20:35.835262
BikePoints_207,"Grosvenor Crescent, Belgravia",51.501352,-0.153194,3,15,18,2026-08-15T14:20:35.835265
BikePoints_208,"Mallory Street, Marylebone",51.525051,-0.166304,5,14,20,2026-08-15T14:20:35.835268
BikePoints_209,"Denyer Street, Knightsbridge",51.493583,-0.165101,3,26,30,2026-08-15T14:20:35.835271
BikePoints_210,"Hinde Street, Marylebone",51.516814,-0.151926,7,14,21,2026-08-15T14:20:35.835274
BikePoints_211,"Cadogan Place, Knightsbridge",51.494645,-0.158105,7,26,34,2026-08-15T14:20:35.835279
BikePoints_212,"Campden Hill Road, Notting Hill",51.506584,-0.199004,12,3,17,2026-08-15T14:20:35.835282
BikePoints_213,"Wellington Arch, Hyde Park",51.50274,-0.149569,6,29,36,2026-08-15T14:20:35.835285
BikePoints_214,"Endsleigh Gardens, Euston",51.526838,-0.130504,12,20,32,2026-08-15T14:20:35.835288
BikePoints_215,"Moorfields, Moorgate",51.519069,-0.088285,18,33,54,2026-08-15T14:20:35.835290
BikePoints_216,"Old Brompton Road, South Kensington",51.490945,-0.18119,6,23,30,2026-08-15T14:20:35.835293
BikePoints_217,"Wormwood Street, Liverpool Street",51.516154,-0.082422,10,6,16,2026-08-15T14:20:35.835296
BikePoints_218,"St. Luke's Church, Chelsea",51.489716,-0.170194,1,16,20,2026-08-15T14:20:35.835299
BikePoints_219,"Bramham Gardens, Earl's Court",51.490163,-0.190393,1,27,29,2026-08-15T14:20:35.835302
BikePoints_220,"Chelsea Green, Chelsea",51.490664,-0.166485,15,0,15,2026-08-15T14:20:35.835305
BikePoints_221,"Horseferry Road, Westminster",51.494816,-0.130458,5,10,16,2026-08-15T14:20:35.835308
BikePoints_222,"Knightsbridge, Hyde Park",51.502757,-0.155349,18,25,43,2026-08-15T14:20:35.835314
BikePoints_223,"Rodney Road , Walworth",51.491484,-0.09022,14,9,24,2026-08-15T14:20:35.835316
BikePoints_224,"Queensway, Kensington Gardens",51.51031,-0.187402,3,11,17,2026-08-15T14:20:35.835319
BikePoints_225,"Notting Hill Gate Station, Notting Hill",51.509353,-0.196422,15,10,30,2026-08-15T14:20:35.835322
BikePoints_226,"Charles II Street, West End",51.508446,-0.131961,16,6,24,2026-08-15T14:20:35.835325
BikePoints_227,"Great Percy Street, Clerkenwell",51.528915,-0.11548,0,23,23,2026-08-15T14:20:35.835328
BikePoints_228,"St. James's Square, St. James's",51.507424,-0.134621,19,19,40,2026-08-15T14:20:35.835331
BikePoints_229,"Whitehall Place, Strand",51.506543,-0.123179,14,27,46,2026-08-15T14:20:35.835334
BikePoints_230,"Poured Lines, Bankside",51.506692,-0.103137,5,25,31,2026-08-15T14:20:35.835337
BikePoints_231,"Queen's Gate (Central), South Kensington",51.493967,-0.178732,5,26,31,2026-08-15T14:20:35.835339
BikePoints_232,"Carey Street, Holborn",51.51501,-0.112753,0,16,16,2026-08-15T14:20:35.835342
BikePoints_233,"Pall Mall East, West End",51.50777,-0.130699,21,0,22,2026-08-15T14:20:35.835345
BikePoints_234,"Liverpool Road (N1 Centre), Angel",51.534504,-0.106992,11,11,24,2026-08-15T14:20:35.835348
BikePoints_235,"Kennington Road, Vauxhall",51.495718,-0.110889,8,28,36,2026-08-15T14:20:35.835351
BikePoints_236,"Fashion Street, Whitechapel",51.51838,-0.073438,5,23,30,2026-08-15T14:20:35.835353
BikePoints_237,"Dock Street, Wapping",51.509786,-0.068161,7,21,30,2026-08-15T14:20:35.835356
BikePoints_238,"Frampton Street, Paddington",51.523353,-0.175116,13,19,32,2026-08-15T14:20:35.835359
BikePoints_239,"Warren Street Station, Euston",51.524438,-0.138019,3,21,26,2026-08-15T14:20:35.835362
BikePoints_240,"Colombo Street, Southwark",51.505459,-0.105692,2,11,14,2026-08-15T14:20:35.835364
BikePoints_242,"Beaumont Street, Marylebone",51.522008,-0.151359,1,22,23,2026-08-15T14:20:35.835370
BikePoints_243,"Gloucester Street, Pimlico",51.490962,-0.139625,19,5,25,2026-08-15T14:20:35.835373
BikePoints_244,"Bucknall Street, Covent Garden",51.51615,-0.128417,12,4,18,2026-08-15T14:20:35.835376
BikePoints_245,"Grosvenor Road, Pimlico",51.485357,-0.142207,13,15,29,2026-08-15T14:20:35.835378
BikePoints_246,"Berry Street, Clerkenwell",51.522853,-0.099994,13,27,41,2026-08-15T14:20:35.835381
BikePoints_247,"St. John's Wood Church, The Regent's Park",51.530529,-0.167515,25,23,50,2026-08-15T14:20:35.835384
BikePoints_248,"Triangle Car Park, Hyde Park",51.506451,-0.170279,5,21,27,2026-08-15T14:20:35.835387
BikePoints_249,"Harper Road, The Borough",51.498597,-0.096191,3,38,42,2026-08-15T14:20:35.835390
BikePoints_250,"Royal Avenue 1, Chelsea",51.489932,-0.162727,6,3,10,2026-08-15T14:20:35.835393
BikePoints_251,"Brushfield Street, Liverpool Street",51.518908,-0.079249,20,13,34,2026-08-15T14:20:35.835406
BikePoints_253,"Shoreditch Park, Hoxton",51.534042,-0.086379,14,13,30,2026-08-15T14:20:35.835409
BikePoints_254,"Chadwell Street, Angel",51.530515,-0.106408,10,2,18,2026-08-15T14:20:35.835412
BikePoints_255,"Clifton Road, Maida Vale",51.525575,-0.179592,13,7,22,2026-08-15T14:20:35.835415
BikePoints_256,"Houghton Street, Strand",51.51362,-0.116764,6,9,15,2026-08-15T14:20:35.835418
BikePoints_257,"Westminster University, Marylebone",51.522481,-0.154907,3,13,16,2026-08-15T14:20:35.835421
BikePoints_258,"Kensington Gore, Knightsbridge",51.501432,-0.178656,7,16,23,2026-08-15T14:20:35.835425
BikePoints_259,"Bourne Street, Belgravia",51.490959,-0.153233,3,12,16,2026-08-15T14:20:35.835428
BikePoints_260,"Broadwick Street, Soho",51.513684,-0.13558,12,1,18,2026-08-15T14:20:35.835430
BikePoints_261,"Princes Square, Bayswater",51.513489,-0.191351,5,10,16,2026-08-15T14:20:35.835433
BikePoints_262,"LSBU (Borough Road), Elephant & Castle",51.498744,-0.103132,4,31,35,2026-08-15T14:20:35.835436
BikePoints_263,"St. Mary Axe, Aldgate",51.514225,-0.08066,7,13,21,2026-08-15T14:20:35.835441
BikePoints_264,"Tysoe Street, Clerkenwell",51.526443,-0.109256,6,12,20,2026-08-15T14:20:35.835446
BikePoints_265,"Southwick Street, Paddington",51.515953,-0.169249,3,14,17,2026-08-15T14:20:35.835449
BikePoints_266,"Queen's Gate (North), Kensington",51.501026,-0.180246,1,38,41,2026-08-15T14:20:35.835451
BikePoints_268,"Belgrave Road, Victoria",51.493204,-0.144132,27,0,29,2026-08-15T14:20:35.835454
