station_id,station_name,lat,lon,bikes_available,empty_docks,total_docks,pulled_at
BikePoints_210,"Hinde Street, Marylebone",51.516814,-0.151926,3,14,21,2026-08-08T05:41:11.923488
BikePoints_211,"Cadogan Place, Knightsbridge",51.494645,-0.158105,17,16,34,2026-08-08T05:41:11.923491
BikePoints_212,"Campden Hill Road, Notting Hill",51.506584,-0.199004,6,8,17,2026-08-08T05:41:11.923494
BikePoints_213,"Wellington Arch, Hyde Park",51.50274,-0.149569,7,28,36,2026-08-08T05:41:11.923497
BikePoints_214,"Endsleigh Gardens, Euston",51.526838,-0.130504,25,3,32,2026-08-08T05:41:11.923499
BikePoints_215,"Moorfields, Moorgate",51.519069,-0.088285,6,43,54,2026-08-08T05:41:11.923502
BikePoints_216,"Old Brompton Road, South Kensington",51.490945,-0.18119,3,26,30,2026-08-08T05:41:11.923505
BikePoints_217,"Wormwood Street, Liverpool Street",51.516154,-0.082422,1,9,16,2026-08-08T05:41:11.923508
BikePoints_218,"St. Luke's Church, Chelsea",51.489716,-0.170194,0,19,20,2026-08-08T05:41:11.923511
BikePoints_219,"Bramham Gardens, Earl's Court",51.490163,-0.190393,9,20,29,2026-08-08T05:41:11.923514
BikePoints_220,"Chelsea Green, Chelsea",51.490664,-0.166485,2,10,15,2026-08-08T05:41:11.923517
BikePoints_221,"Horseferry Road, Westminster",51.494816,-0.130458,4,10,16,2026-08-08T05:41:11.923521
BikePoints_222,"Knightsbridge, Hyde Park",51.502757,-0.155349,16,26,43,2026-08-08T05:41:11.923524
BikePoints_223,"Rodney Road , Walworth",51.491484,-0.09022,7,17,24,2026-08-08T05:41:11.923527
BikePoints_224,"Queensway, Kensington Gardens",51.51031,-0.187402,9,8,17,2026-08-08T05:41:11.923530
BikePoints_225,"Notting Hill Gate Station, Notting Hill",51.509353,-0.196422,1,29,30,2026-08-08T05:41:11.923533
BikePoints_226,"Charles II Street, West End",51.508446,-0.131961,0,24,24,2026-08-08T05:41:11.923536
BikePoints_227,"Great Percy Street, Clerkenwell",51.528915,-0.11548,13,9,23,2026-08-08T05:41:11.923538
BikePoints_228,"St. James's Square, St. James's",51.507424,-0.134621,0,39,40,2026-08-08T05:41:11.923541
BikePoints_229,"Whitehall Place, Strand",51.506543,-0.123179,2,43,46,2026-08-08T05:41:11.923544
BikePoints_230,"Poured Lines, Bankside",51.506692,-0.103137,2,29,31,2026-08-08T05:41:11.923547
BikePoints_231,"Queen's Gate (Central), South Kensington",51.493967,-0.178732,1,30,31,2026-08-08T05:41:11.923550
BikePoints_232,"Carey Street, Holborn",51.51501,-0.112753,0,14,16,2026-08-08T05:41:11.923552
BikePoints_233,"Pall Mall East, West End",51.50777,-0.130699,0,19,22,2026-08-08T05:41:11.923555
BikePoints_234,"Liverpool Road (N1 Centre), Angel",51.534504,-0.106992,9,13,24,2026-08-08T05:41:11.923558
BikePoints_235,"Kennington Road, Vauxhall",51.495718,-0.110889,22,14,36,2026-08-08T05:41:11.923561
BikePoints_236,"Fashion Street, Whitechapel",51.51838,-0.073438,3,26,30,2026-08-08T05:41:11.923564
BikePoints_237,"Dock Street, Wapping",51.509786,-0.068161,7,22,30,2026-08-08T05:41:11.923567
BikePoints_238,"Frampton Street, Paddington",51.523353,-0.175116,10,21,32,2026-08-08T05:41:11.923570
BikePoints_239,"Warren Street Station, Euston",51.524438,-0.138019,4,19,26,2026-08-08T05:41:11.923572
BikePoints_240,"Colombo Street, Southwark",51.505459,-0.105692,2,12,14,2026-08-08T05:41:11.923577
BikePoints_242,"Beaumont Street, Marylebone",51.522008,-0.151359,6,17,23,2026-08-08T05:41:11.923581
BikePoints_243,"Gloucester Street, Pimlico",51.490962,-0.139625,10,14,25,2026-08-08T05:41:11.923584
BikePoints_244,"Bucknall Street, Covent Garden",51.51615,-0.128417,1,12,18,2026-08-08T05:41:11.923587
BikePoints_245,"Grosvenor Road, Pimlico",51.485357,-0.142207,8,21,29,2026-08-08T05:41:11.923590
BikePoints_246,"Berry Street, Clerkenwell",51.522853,-0.099994,4,35,41,2026-08-08T05:41:11.923592
BikePoints_247,"St. John's Wood Church, The Regent's Park",51.530529,-0.167515,11,36,50,2026-08-08T05:41:11.923595
BikePoints_248,"Triangle Car Park, Hyde Park",51.506451,-0.170279,2,24,27,2026-08-08T05:41:11.923598
BikePoints_249,"Harper Road, The Borough",51.498597,-0.096191,3,39,42,2026-08-08T05:41:11.923601
BikePoints_250,"Royal Avenue 1, Chelsea",51.489932,-0.162727,4,4,10,2026-08-08T05:41:11.923603
BikePoints_251,"Brushfield Street, Liverpool Street",51.518908,-0.079249,5,25,34,2026-08-08T05:41:11.923606
BikePoints_253,"Shoreditch Park, Hoxton",51.534042,-0.086379,19,8,30,2026-08-08T05:41:11.923609
BikePoints_254,"Chadwell Street, Angel",51.530515,-0.106408,5,10,18,2026-08-08T05:41:11.923612
BikePoints_255,"Clifton Road, Maida Vale",51.525575,-0.179592,10,11,22,2026-08-08T05:41:11.923615
BikePoints_256,"Houghton Street, Strand",51.51362,-0.116764,0,14,15,2026-08-08T05:41:11.923618
BikePoints_257,"Westminster University, Marylebone",51.522481,-0.154907,1,14,16,2026-08-08T05:41:11.923621
BikePoints_258,"Kensington Gore, Knightsbridge",51.501432,-0.178656,1,21,23,2026-08-08T05:41:11.923624
BikePoints_259,"Bourne Street, Belgravia",51.490959,-0.153233,0,15,16,2026-08-08T05:41:11.923626
BikePoints_260,"Broadwick Street, Soho",51.513684,-0.13558,0,15,18,2026-08-08T05:41:11.923629
BikePoints_261,"Princes Square, Bayswater",51.513489,-0.191351,12,2,16,2026-08-08T05:41:11.923641
BikePoints_262,"LSBU (Borough Road), Elephant & Castle",51.498744,-0.103132,9,26,35,2026-08-08T05:41:11.923646
BikePoints_263,"St. Mary Axe, Aldgate",51.514225,-0.08066,0,20,21,2026-08-08T05:41:11.923649
BikePoints_264,"Tysoe Street, Clerkenwell",51.526443,-0.109256,7,11,20,2026-08-08T05:41:11.923652
BikePoints_265,"Southwick Street, Paddington",51.515953,-0.169249,8,7,17,2026-08-08T05:41:11.923655
BikePoints_266,"Queen's Gate (North), Kensington",51.501026,-0.180246,0,39,41,2026-08-08T05:41:11.923658
BikePoints_268,"Belgrave Road, Victoria",51.493204,-0.144132,9,19,29,2026-08-08T05:41:11.923660
