station_id,station_name,lat,lon,bikes_available,empty_docks,total_docks,pulled_at
BikePoints_45,"Boston Place, Marylebone",51.522511,-0.162298,5,18,26,2026-08-08T22:27:22.100157
BikePoints_46,"Nesham Street, Wapping",51.507131,-0.06691,3,10,16,2026-08-08T22:27:22.100160
BikePoints_47,"Warwick Avenue Station, Maida Vale",51.523344,-0.183846,19,0,19,2026-08-08T22:27:22.100163
BikePoints_48,"Godliman Street, St. Paul's",51.512484,-0.099141,0,25,25,2026-08-08T22:27:22.100165
BikePoints_49,"Curzon Street, Mayfair",51.507069,-0.145904,1,14,16,2026-08-08T22:27:22.100168
BikePoints_50,"East Road, Hoxton",51.528673,-0.087459,1,24,27,2026-08-08T22:27:22.100170
BikePoints_51,"Finsbury Library , Finsbury",51.526717,-0.104298,11,18,29,2026-08-08T22:27:22.100174
BikePoints_52,"Roscoe Street, St. Luke's",51.522954,-0.094934,1,17,18,2026-08-08T22:27:22.100178
BikePoints_53,"Grafton Street, Mayfair",51.509992,-0.143495,0,17,18,2026-08-08T22:27:22.100180
BikePoints_54,"Golden Lane, Barbican",51.521747,-0.094475,1,26,27,2026-08-08T22:27:22.100183
BikePoints_55,"Finsbury Circus, Liverpool Street",51.517075,-0.086685,5,27,33,2026-08-08T22:27:22.100186
BikePoints_56,"Paddington Street, Marylebone",51.520583,-0.154701,7,7,16,2026-08-08T22:27:22.100190
BikePoints_57,"Guilford Street , Bloomsbury",51.523346,-0.120202,0,26,32,2026-08-08T22:27:22.100192
BikePoints_58,"New Inn Yard, Shoreditch",51.524526,-0.079248,8,12,20,2026-08-08T22:27:22.100194
BikePoints_60,"Lisson Grove, St. John's Wood",51.526448,-0.17219,9,8,18,2026-08-08T22:27:22.100198
BikePoints_61,"Great Dover Street, The Borough",51.497382,-0.089446,10,22,33,2026-08-08T22:27:22.100200
BikePoints_62,"Cotton Garden Estate, Kennington",51.490757,-0.106323,17,7,24,2026-08-08T22:27:22.100203
BikePoints_63,"Murray Grove , Hoxton",51.53089,-0.089782,16,10,27,2026-08-08T22:27:22.100205
BikePoints_64,"William IV Street, Strand",51.509462,-0.124749,1,24,26,2026-08-08T22:27:22.100208
BikePoints_65,"Gower Place , Euston",51.525227,-0.135188,11,2,17,2026-08-08T22:27:22.100212
BikePoints_66,"Holborn Circus, Holborn",51.51795,-0.108657,2,38,40,2026-08-08T22:27:22.100215
BikePoints_67,"Hatton Garden, Holborn",51.518825,-0.108028,0,27,28,2026-08-08T22:27:22.100217
BikePoints_68,"Theobald's Road , Holborn",51.520596,-0.116688,1,24,26,2026-08-08T22:27:22.100220
BikePoints_69,"Euston Road, Euston",51.526236,-0.134407,5,15,24,2026-08-08T22:27:22.100223
BikePoints_70,"Calshot Street , King's Cross",51.53136,-0.117069,2,21,24,2026-08-08T22:27:22.100226
BikePoints_71,"Newgate Street , St. Paul's",51.515768,-0.099894,4,28,35,2026-08-08T22:27:22.100229
BikePoints_72,"Farringdon Lane, Clerkenwell",51.52352,-0.10834,2,11,16,2026-08-08T22:27:22.100232
BikePoints_73,"Old Street Station, St. Luke's",51.525615,-0.088532,0,32,34,2026-08-08T22:27:22.100235
BikePoints_74,"Vauxhall Cross, Vauxhall",51.485917,-0.124469,8,5,17,2026-08-08T22:27:22.100238
BikePoints_75,"Torrens Street, Angel",51.532199,-0.10548,5,11,19,2026-08-08T22:27:22.100241
BikePoints_76,"Longford Street, The Regent's Park",51.525595,-0.144083,10,10,21,2026-08-08T22:27:22.100244
BikePoints_77,"Russell Square Station, Bloomsbury",51.523418,-0.124121,2,22,26,2026-08-08T22:27:22.100247
BikePoints_78,"Sadlers Sports Centre, Finsbury",51.524868,-0.099489,6,10,17,2026-08-08T22:27:22.100249
BikePoints_79,"Arundel Street, Temple",51.511726,-0.113855,1,17,18,2026-08-08T22:27:22.100252
BikePoints_80,"Webber Street , Southwark",51.500693,-0.102091,5,39,45,2026-08-08T22:27:22.100255
BikePoints_81,"Great Titchfield Street, Fitzrovia",51.520253,-0.141327,2,16,19,2026-08-08T22:27:22.100258
BikePoints_83,"Panton Street, West End",51.509639,-0.13151,3,18,21,2026-08-08T22:27:22.100262
BikePoints_84,"Breams Buildings, Holborn",51.515937,-0.111778,3,21,25,2026-08-08T22:27:22.100265
BikePoints_85,"Tanner Street, Bermondsey",51.500647,-0.0786,12,27,41,2026-08-08T22:27:22.100267
BikePoints_86,"Sancroft Street, Vauxhall",51.489479,-0.115156,16,6,24,2026-08-08T22:27:22.100270
BikePoints_87,"Devonshire Square, Liverpool Street",51.516468,-0.079684,0,15,16,2026-08-08T22:27:22.100274
BikePoints_88,"Percy Street, Bloomsbury",51.51863,-0.132676,1,28,29,2026-08-08T22:27:22.100277
BikePoints_89,"Tavistock Place, Bloomsbury",51.52625,-0.123509,6,12,19,2026-08-08T22:27:22.100279
BikePoints_90,"Harrington Square 1, Camden Town",51.533019,-0.139174,8,18,27,2026-08-08T22:27:22.100281
BikePoints_91,"Walnut Tree Walk, Vauxhall",51.493686,-0.111014,11,8,20,2026-08-08T22:27:22.100284
BikePoints_92,"Borough Road, Elephant & Castle",51.498898,-0.10044,1,39,41,2026-08-08T22:27:22.100288
BikePoints_93,"Cloudesley Road, Angel",51.534408,-0.109025,15,20,37,2026-08-08T22:27:22.100292
BikePoints_94,"Bricklayers Arms, Borough",51.495061,-0.085814,10,18,28,2026-08-08T22:27:22.100294
BikePoints_95,"Aldersgate Street, Barbican",51.520841,-0.09734,5,10,15,2026-08-08T22:27:22.100297
BikePoints_96,"Falkirk Street, Hoxton",51.53095,-0.078505,6,19,26,2026-08-08T22:27:22.100300
BikePoints_97,"Gloucester Road (North), Kensington",51.497924,-0.183834,5,13,18,2026-08-08T22:27:22.100303
BikePoints_98,"Hampstead Road, Euston",51.525542,-0.138231,1,52,54,2026-08-08T22:27:22.100305
BikePoints_101,"Queen Street 1, Bank",51.511553,-0.09294,3,19,22,2026-08-08T22:27:22.100308
BikePoints_102,"Jewry Street, Aldgate",51.513406,-0.076793,9,5,17,2026-08-08T22:27:22.100312
BikePoints_103,"Vicarage Gate, Kensington",51.504723,-0.192538,3,13,18,2026-08-08T22:27:22.100315
BikePoints_104,"Crosswall, Tower",51.511594,-0.077121,7,25,34,2026-08-08T22:27:22.100317
BikePoints_105,"Westbourne Grove, Bayswater",51.515529,-0.19024,11,14,26,2026-08-08T22:27:22.100320
BikePoints_106,"Woodstock Street, Mayfair",51.514105,-0.147301,0,20,21,2026-08-08T22:27:22.100323
BikePoints_107,"Finsbury Leisure Centre, St. Luke's",51.526008,-0.096317,6,12,20,2026-08-08T22:27:22.100325
BikePoints_109,"Soho Square , Soho",51.515631,-0.132328,35,18,57,2026-08-08T22:27:22.100328
BikePoints_110,"Wellington Road, St. John's Wood",51.533043,-0.172528,7,9,17,2026-08-08T22:27:22.100331
BikePoints_111,"Park Lane , Hyde Park",51.510017,-0.157275,12,13,28,2026-08-08T22:27:22.100333
BikePoints_112,"Stonecutter Street, Holborn",51.515809,-0.10527,0,21,21,2026-08-08T22:27:22.100337
BikePoints_113,"Gloucester Road (Central), South Kensington",51.496462,-0.183289,4,15,19,2026-08-08T22:27:22.100340
BikePoints_114,"Park Road (Baker Street), The Regent's Park",51.524517,-0.158963,0,18,22,2026-08-08T22:27:22.100343
BikePoints_115,"Braham Street, Aldgate",51.514233,-0.073537,6,25,34,2026-08-08T22:27:22.100346
BikePoints_116,"Little Argyll Street, West End",51.514499,-0.141423,5,13,21,2026-08-08T22:27:22.100349
BikePoints_117,"Lollard Street, Vauxhall",51.49288,-0.114934,21,2,25,2026-08-08T22:27:22.100366
BikePoints_118,"Rochester Row, Westminster",51.495827,-0.135478,1,11,13,2026-08-08T22:27:22.100375
BikePoints_119,"Bath Street, St. Luke's",51.525893,-0.090847,5,11,18,2026-08-08T22:27:22.100379
BikePoints_120,"The Guildhall, Guildhall",51.515735,-0.09308,2,14,17,2026-08-08T22:27:22.100383
BikePoints_121,"Baker Street, Marylebone",51.518913,-0.156166,6,15,22,2026-08-08T22:27:22.100402
BikePoints_123,"St. John Street, Finsbury",51.52836,-0.104724,11,6,18,2026-08-08T22:27:22.100406
BikePoints_124,"Eaton Square, Belgravia",51.496544,-0.150905,5,13,18,2026-08-08T22:27:22.100409
BikePoints_125,"Borough High Street, The Borough",51.500694,-0.094524,2,18,21,2026-08-08T22:27:22.100412
BikePoints_126,"Museum of London, Barbican",51.517821,-0.096496,2,49,52,2026-08-08T22:27:22.100415
BikePoints_127,"Wood Street, Guildhall",51.517008,-0.093885,1,15,17,2026-08-08T22:27:22.100419
BikePoints_128,"Emperor's Gate, South Kensington",51.495362,-0.185296,7,14,22,2026-08-08T22:27:22.100421
BikePoints_129,"Golden Square, Soho",51.511897,-0.137043,1,13,18,2026-08-08T22:27:22.100424
BikePoints_130,"Tower Gardens , Tower",51.509506,-0.075459,10,10,24,2026-08-08T22:27:22.100427
BikePoints_131,"Eversholt Street , Camden Town",51.533005,-0.136792,7,7,16,2026-08-08T22:27:22.100430
BikePoints_132,"Bethnal Green Road, Shoreditch",51.523648,-0.074754,19,19,38,2026-08-08T22:27:22.100434
BikePoints_133,"Derry Street, Kensington",51.501364,-0.191462,6,11,18,2026-08-08T22:27:22.100437
BikePoints_134,"Wapping High Street, Wapping",51.504904,-0.06797,10,9,20,2026-08-08T22:27:22.100440
BikePoints_135,"Clerkenwell Green, Clerkenwell",51.52326,-0.104708,10,10,21,2026-08-08T22:27:22.100444
BikePoints_136,"Queen Victoria Street, St. Paul's",51.511961,-0.097441,0,31,32,2026-08-08T22:27:22.100449
BikePoints_138,"Green Street, Mayfair",51.512276,-0.157436,18,1,19,2026-08-08T22:27:22.100451
BikePoints_139,"Lambeth Road, Vauxhall",51.494881,-0.117974,2,15,18,2026-08-08T22:27:22.100455
BikePoints_140,"Finsbury Square , Moorgate",51.520962,-0.085634,8,24,33,2026-08-08T22:27:22.100459
BikePoints_141,"Chapel Place, Marylebone",51.515308,-0.147203,4,24,29,2026-08-08T22:27:22.100463
BikePoints_142,"West Cromwell Road, Earl's Court",51.493724,-0.198286,6,17,24,2026-08-08T22:27:22.100465
BikePoints_143,"Pont Street, Knightsbridge",51.496886,-0.161203,2,20,24,2026-08-08T22:27:22.100467
BikePoints_144,"Kennington Cross, Kennington",51.48894,-0.111435,26,18,47,2026-08-08T22:27:22.100471
BikePoints_145,"Ilchester Place, Kensington",51.500743,-0.202759,1,21,24,2026-08-08T22:27:22.100474
BikePoints_146,"Vauxhall Bridge , Pimlico",51.488365,-0.129361,4,31,35,2026-08-08T22:27:22.100476
BikePoints_147,"Portugal Street, Holborn",51.514943,-0.116146,0,16,16,2026-08-08T22:27:22.100479
BikePoints_148,"Tachbrook Street, Victoria",51.492111,-0.138364,2,14,16,2026-08-08T22:27:22.100482
BikePoints_149,"Kennington Road Post Office, Oval",51.484788,-0.110683,13,5,18,2026-08-08T22:27:22.100485
BikePoints_150,"Holy Trinity Brompton, Knightsbridge",51.497056,-0.168917,8,19,28,2026-08-08T22:27:22.100488
BikePoints_151,"Chepstow Villas, Notting Hill",51.512136,-0.201554,1,25,26,2026-08-08T22:27:22.100491
BikePoints_152,"Hampton Street, Walworth",51.49217,-0.101536,17,1,21,2026-08-08T22:27:22.100493
BikePoints_153,"Bayswater Road, Hyde Park",51.511933,-0.174411,16,10,27,2026-08-08T22:27:22.100497
BikePoints_154,"Waterloo Station 3, Waterloo",51.503791,-0.112824,2,32,35,2026-08-08T22:27:22.100499
BikePoints_155,"Lexham Gardens, Kensington",51.495866,-0.191933,6,11,19,2026-08-08T22:27:22.100502
BikePoints_156,"New Kent Road, The Borough",51.494436,-0.092921,19,14,33,2026-08-08T22:27:22.100506
BikePoints_157,"Wright's Lane, Kensington",51.500397,-0.193068,7,29,37,2026-08-08T22:27:22.100510
BikePoints_158,"Trebovir Road, Earl's Court",51.490853,-0.19617,8,10,18,2026-08-08T22:27:22.100513
BikePoints_160,"Waterloo Place, St. James's",51.506633,-0.131773,0,20,20,2026-08-08T22:27:22.100515
BikePoints_162,"Southampton Place, Holborn",51.517606,-0.121328,1,17,20,2026-08-08T22:27:22.100518
BikePoints_163,"Sloane Avenue, Knightsbridge",51.493184,-0.167894,0,27,27,2026-08-08T22:27:22.100521
BikePoints_164,"Cleveland Gardens, Bayswater",51.515607,-0.183118,12,3,16,2026-08-08T22:27:22.100524
BikePoints_165,"Orsett Terrace, Bayswater",51.517932,-0.183716,5,9,15,2026-08-08T22:27:22.100527
BikePoints_166,"Seville Street, Knightsbridge",51.501855,-0.159237,0,26,27,2026-08-08T22:27:22.100530
BikePoints_167,"Eccleston Place, Victoria",51.49395,-0.147624,10,9,19,2026-08-08T22:27:22.100533
BikePoints_168,"Argyll Road, Kensington",51.500401,-0.195455,6,11,19,2026-08-08T22:27:22.100535
BikePoints_169,"Porchester Place, Paddington",51.514746,-0.165164,3,13,18,2026-08-08T22:27:22.100539
BikePoints_170,"Hardwick Street, Clerkenwell",51.527842,-0.108068,17,12,30,2026-08-08T22:27:22.100541
BikePoints_171,"Collingham Gardens, Earl's Court",51.491615,-0.186753,1,11,14,2026-08-08T22:27:22.100543
BikePoints_172,"Sumner Place, South Kensington",51.491211,-0.173715,8,9,19,2026-08-08T22:27:22.100546
BikePoints_173,"Waterloo Road, South Bank",51.50486,-0.113001,14,0,15,2026-08-08T22:27:22.100549
BikePoints_175,"Worship Street, Shoreditch",51.521668,-0.079608,3,48,51,2026-08-08T22:27:22.100552
BikePoints_176,"Gloucester Terrace, Bayswater",51.517919,-0.188098,10,12,23,2026-08-08T22:27:22.100554
BikePoints_177,"Ashley Place, Victoria",51.49616,-0.140947,5,18,25,2026-08-08T22:27:22.100557
BikePoints_178,"Warwick Square, Pimlico",51.489856,-0.141923,13,5,19,2026-08-08T22:27:22.100560
BikePoints_180,"North Audley Street, Mayfair",51.512911,-0.153645,4,12,17,2026-08-08T22:27:22.100564
BikePoints_181,"Belgrave Square, Belgravia",51.499412,-0.152317,3,18,21,2026-08-08T22:27:22.100567
BikePoints_182,"Bell Street , Marylebone",51.522029,-0.165842,8,6,18,2026-08-08T22:27:22.100569
BikePoints_183,"Riverlight North, Nine Elms",51.482362,-0.136123,7,13,24,2026-08-08T22:27:22.100572
BikePoints_184,"Portland Place, Marylebone",51.520715,-0.145211,0,33,34,2026-08-08T22:27:22.100575
BikePoints_185,"Alderney Street, Pimlico",51.488057,-0.140741,12,0,14,2026-08-08T22:27:22.100578
BikePoints_186,"South Wharf Road, Paddington",51.517335,-0.17581,8,6,16,2026-08-08T22:27:22.100580
BikePoints_187,"Queen's Gate (South), South Kensington",51.492479,-0.178433,10,15,25,2026-08-08T22:27:22.100583
BikePoints_188,"Nutford Place, Marylebone",51.516517,-0.164393,2,16,18,2026-08-08T22:27:22.100586
BikePoints_189,"Claremont Square, Angel",51.531666,-0.109914,4,12,18,2026-08-08T22:27:22.100589
BikePoints_190,"Rampayne Street, Pimlico",51.489975,-0.132845,8,11,21,2026-08-08T22:27:22.100592
BikePoints_191,"Hyde Park Corner, Hyde Park",51.503117,-0.15352,0,30,36,2026-08-08T22:27:22.100594
BikePoints_192,"Wardour Street, Soho",51.512515,-0.133201,5,10,16,2026-08-08T22:27:22.100597
BikePoints_193,"Bankside Mix, Bankside",51.505817,-0.100186,4,55,60,2026-08-08T22:27:22.100601
BikePoints_194,"Hop Exchange, The Borough",51.504627,-0.091773,9,45,55,2026-08-08T22:27:22.100604
BikePoints_195,"Milroy Walk, South Bank",51.507244,-0.106237,2,28,30,2026-08-08T22:27:22.100607
BikePoints_196,"Union Street, The Borough",51.503688,-0.098497,7,10,17,2026-08-08T22:27:22.100610
BikePoints_197,"Stamford Street, South Bank",51.505569,-0.111606,19,6,27,2026-08-08T22:27:22.100613
BikePoints_199,"Great Tower Street, Monument",51.510484,-0.082989,5,17,24,2026-08-08T22:27:22.100615
BikePoints_200,"LMU Commercial Road, Whitechapel",51.514924,-0.066078,7,6,14,2026-08-08T22:27:22.100618
BikePoints_201,"Dorset Square, Marylebone",51.522596,-0.161113,2,12,16,2026-08-08T22:27:22.100622
BikePoints_202,"Leman Street, Aldgate",51.512363,-0.069542,2,34,37,2026-08-08T22:27:22.100625
BikePoints_203,"West Smithfield Rotunda, Farringdon",51.518218,-0.100791,3,10,15,2026-08-08T22:27:22.100627
BikePoints_204,"Margery Street, Clerkenwell",51.526599,-0.112432,3,14,19,2026-08-08T22:27:22.100630
BikePoints_206,"New Road 1 , Whitechapel",51.518154,-0.062697,5,27,36,2026-08-08T22:27:22.100633
BikePoints_207,"Grosvenor Crescent, Belgravia",51.501352,-0.153194,4,13,18,2026-08-08T22:27:22.100636
BikePoints_208,"Mallory Street, Marylebone",51.525051,-0.166304,10,9,20,2026-08-08T22:27:22.100638
BikePoints_209,"Denyer Street, Knightsbridge",51.493583,-0.165101,3,26,30,2026-08-08T22:27:22.100641
BikePoints_210,"Hinde Street, Marylebone",51.516814,-0.151926,0,19,21,2026-08-08T22:27:22.100644
BikePoints_211,"Cadogan Place, Knightsbridge",51.494645,-0.158105,0,33,34,2026-08-08T22:27:22.100647
BikePoints_212,"Campden Hill Road, Notting Hill",51.506584,-0.199004,4,9,17,2026-08-08T22:27:22.100649
BikePoints_213,"Wellington Arch, Hyde Park",51.50274,-0.149569,2,31,36,2026-08-08T22:27:22.100652
BikePoints_214,"Endsleigh Gardens, Euston",51.526838,-0.130504,18,13,32,2026-08-08T22:27:22.100654
BikePoints_215,"Moorfields, Moorgate",51.519069,-0.088285,0,54,54,2026-08-08T22:27:22.100657
BikePoints_216,"Old Brompton Road, South Kensington",51.490945,-0.18119,7,21,30,2026-08-08T22:27:22.100660
BikePoints_217,"Wormwood Street, Liverpool Street",51.516154,-0.082422,2,12,16,2026-08-08T22:27:22.100662
BikePoints_218,"St. Luke's Church, Chelsea",51.489716,-0.170194,5,15,20,2026-08-08T22:27:22.100665
BikePoints_219,"Bramham Gardens, Earl's Court",51.490163,-0.190393,6,23,29,2026-08-08T22:27:22.100668
BikePoints_220,"Chelsea Green, Chelsea",51.490664,-0.166485,6,7,15,2026-08-08T22:27:22.100671
BikePoints_221,"Horseferry Road, Westminster",51.494816,-0.130458,6,8,16,2026-08-08T22:27:22.100675
BikePoints_222,"Knightsbridge, Hyde Park",51.502757,-0.155349,1,40,43,2026-08-08T22:27:22.100678
BikePoints_223,"Rodney Road , Walworth",51.491484,-0.09022,15,8,24,2026-08-08T22:27:22.100681
BikePoints_224,"Queensway, Kensington Gardens",51.51031,-0.187402,1,15,17,2026-08-08T22:27:22.100684
BikePoints_225,"Notting Hill Gate Station, Notting Hill",51.509353,-0.196422,2,27,30,2026-08-08T22:27:22.100690
BikePoints_226,"Charles II Street, West End",51.508446,-0.131961,13,11,24,2026-08-08T22:27:22.100693
BikePoints_227,"Great Percy Street, Clerkenwell",51.528915,-0.11548,2,20,23,2026-08-08T22:27:22.100695
BikePoints_228,"St. James's Square, St. James's",51.507424,-0.134621,11,27,40,2026-08-08T22:27:22.100698
BikePoints_229,"Whitehall Place, Strand",51.506543,-0.123179,21,20,46,2026-08-08T22:27:22.100701
BikePoints_230,"Poured Lines, Bankside",51.506692,-0.103137,2,29,31,2026-08-08T22:27:22.100704
BikePoints_231,"Queen's Gate (Central), South Kensington",51.493967,-0.178732,6,25,31,2026-08-08T22:27:22.100706
BikePoints_232,"Carey Street, Holborn",51.51501,-0.112753,0,16,16,2026-08-08T22:27:22.100709
BikePoints_233,"Pall Mall East, West End",51.50777,-0.130699,9,11,22,2026-08-08T22:27:22.100712
BikePoints_234,"Liverpool Road (N1 Centre), Angel",51.534504,-0.106992,6,14,24,2026-08-08T22:27:22.100715
BikePoints_235,"Kennington Road, Vauxhall",51.495718,-0.110889,12,24,36,2026-08-08T22:27:22.100718
BikePoints_236,"Fashion Street, Whitechapel",51.51838,-0.073438,2,27,30,2026-08-08T22:27:22.100720
BikePoints_237,"Dock Street, Wapping",51.509786,-0.068161,17,12,30,2026-08-08T22:27:22.100723
BikePoints_238,"Frampton Street, Paddington",51.523353,-0.175116,9,22,32,2026-08-08T22:27:22.100727
BikePoints_239,"Warren Street Station, Euston",51.524438,-0.138019,3,19,26,2026-08-08T22:27:22.100729
BikePoints_240,"Colombo Street, Southwark",51.505459,-0.105692,2,12,14,2026-08-08T22:27:22.100733
BikePoints_242,"Beaumont Street, Marylebone",51.522008,-0.151359,2,21,23,2026-08-08T22:27:22.100736
BikePoints_243,"Gloucester Street, Pimlico",51.490962,-0.139625,7,16,25,2026-08-08T22:27:22.100739
BikePoints_244,"Bucknall Street, Covent Garden",51.51615,-0.128417,1,11,18,2026-08-08T22:27:22.100741
BikePoints_245,"Grosvenor Road, Pimlico",51.485357,-0.142207,3,25,29,2026-08-08T22:27:22.100743
BikePoints_246,"Berry Street, Clerkenwell",51.522853,-0.099994,6,35,41,2026-08-08T22:27:22.100746
BikePoints_247,"St. John's Wood Church, The Regent's Park",51.530529,-0.167515,8,41,50,2026-08-08T22:27:22.100751
BikePoints_248,"Triangle Car Park, Hyde Park",51.506451,-0.170279,11,15,27,2026-08-08T22:27:22.100754
BikePoints_249,"Harper Road, The Borough",51.498597,-0.096191,16,26,42,2026-08-08T22:27:22.100756
BikePoints_250,"Royal Avenue 1, Chelsea",51.489932,-0.162727,3,7,10,2026-08-08T22:27:22.100759
BikePoints_251,"Brushfield Street, Liverpool Street",51.518908,-0.079249,0,33,34,2026-08-08T22:27:22.100762
BikePoints_253,"Shoreditch Park, Hoxton",51.534042,-0.086379,18,10,30,2026-08-08T22:27:22.100766
BikePoints_254,"Chadwell Street, Angel",51.530515,-0.106408,5,10,18,2026-08-08T22:27:22.100768
BikePoints_255,"Clifton Road, Maida Vale",51.525575,-0.179592,4,15,22,2026-08-08T22:27:22.100770
BikePoints_256,"Houghton Street, Strand",51.51362,-0.116764,1,13,15,2026-08-08T22:27:22.100773
BikePoints_257,"Westminster University, Marylebone",51.522481,-0.154907,14,1,16,2026-08-08T22:27:22.100776
BikePoints_258,"Kensington Gore, Knightsbridge",51.501432,-0.178656,0,22,23,2026-08-08T22:27:22.100778
BikePoints_259,"Bourne Street, Belgravia",51.490959,-0.153233,7,9,16,2026-08-08T22:27:22.100781
BikePoints_260,"Broadwick Street, Soho",51.513684,-0.13558,2,14,18,2026-08-08T22:27:22.100784
BikePoints_261,"Princes Square, Bayswater",51.513489,-0.191351,1,15,16,2026-08-08T22:27:22.100796
BikePoints_262,"LSBU (Borough Road), Elephant & Castle",51.498744,-0.103132,9,25,35,2026-08-08T22:27:22.100800
BikePoints_263,"St. Mary Axe, Aldgate",51.514225,-0.08066,5,13,21,2026-08-08T22:27:22.100803
BikePoints_264,"Tysoe Street, Clerkenwell",51.526443,-0.109256,1,17,20,2026-08-08T22:27:22.100805
BikePoints_265,"Southwick Street, Paddington",51.515953,-0.169249,9,6,17,2026-08-08T22:27:22.100808
BikePoints_266,"Queen's Gate (North), Kensington",51.501026,-0.180246,1,40,41,2026-08-08T22:27:22.100811
BikePoints_268,"Belgrave Road, Victoria",51.493204,-0.144132,11,17,29,2026-08-08T22:27:22.100813
