station_id,station_name,lat,lon,bikes_available,empty_docks,total_docks,pulled_at
BikePoints_31,"Fanshaw Street, Hoxton",51.529537,-0.083353,13,23,36,2026-08-27T13:52:24.010797
BikePoints_33,"Central House, Aldgate",51.515231,-0.07015,12,11,24,2026-08-27T13:52:24.010800
BikePoints_34,"Pancras Road, King's Cross",51.534123,-0.129386,3,12,16,2026-08-27T13:52:24.010803
BikePoints_36,"De Vere Gardens, Kensington",51.501737,-0.18498,9,18,28,2026-08-27T13:52:24.010806
BikePoints_37,"Penywern Road, Earl's Court",51.491593,-0.192369,6,11,17,2026-08-27T13:52:24.010810
BikePoints_38,"Abingdon Villas, Kensington",51.497387,-0.197245,6,10,17,2026-08-27T13:52:24.010813
BikePoints_39,"Shoreditch High Street, Shoreditch",51.526377,-0.07813,9,32,41,2026-08-27T13:52:24.010816
BikePoints_40,"Commercial Street, Shoreditch",51.52127,-0.075578,3,13,16,2026-08-27T13:52:24.010819
BikePoints_41,"Pindar Street, Liverpool Street",51.520955,-0.083493,18,6,24,2026-08-27T13:52:24.010822
BikePoints_42,"Wenlock Road , Hoxton",51.530991,-0.093903,19,6,28,2026-08-27T13:52:24.010828
BikePoints_43,"Crawford Street, Marylebone",51.52026,-0.157183,8,10,18,2026-08-27T13:52:24.010831
BikePoints_44,"Bruton Street, Mayfair",51.510736,-0.144165,11,10,21,2026-08-27T13:52:24.010836
BikePoints_45,"Boston Place, Marylebone",51.522511,-0.162298,16,5,26,2026-08-27T13:52:24.010840
BikePoints_46,"Nesham Street, Wapping",51.507131,-0.06691,7,9,16,2026-08-27T13:52:24.010843
BikePoints_47,"Warwick Avenue Station, Maida Vale",51.523344,-0.183846,1,18,19,2026-08-27T13:52:24.010846
BikePoints_48,"Godliman Street, St. Paul's",51.512484,-0.099141,5,17,25,2026-08-27T13:52:24.010849
BikePoints_49,"Curzon Street, Mayfair",51.507069,-0.145904,3,11,16,2026-08-27T13:52:24.010853
BikePoints_50,"East Road, Hoxton",51.528673,-0.087459,19,6,27,2026-08-27T13:52:24.010856
BikePoints_51,"Finsbury Library , Finsbury",51.526717,-0.104298,19,6,29,2026-08-27T13:52:24.010859
BikePoints_52,"Roscoe Street, St. Luke's",51.522954,-0.094934,3,14,18,2026-08-27T13:52:24.010864
BikePoints_53,"Grafton Street, Mayfair",51.509992,-0.143495,7,9,18,2026-08-27T13:52:24.010867
BikePoints_54,"Golden Lane, Barbican",51.521747,-0.094475,0,26,27,2026-08-27T13:52:24.010870
BikePoints_55,"Finsbury Circus, Liverpool Street",51.517075,-0.086685,7,24,33,2026-08-27T13:52:24.010874
BikePoints_56,"Paddington Street, Marylebone",51.520583,-0.154701,6,10,16,2026-08-27T13:52:24.010877
BikePoints_57,"Guilford Street , Bloomsbury",51.523346,-0.120202,14,15,32,2026-08-27T13:52:24.010880
BikePoints_58,"New Inn Yard, Shoreditch",51.524526,-0.079248,11,8,20,2026-08-27T13:52:24.010883
BikePoints_60,"Lisson Grove, St. John's Wood",51.526448,-0.17219,8,10,18,2026-08-27T13:52:24.010886
BikePoints_61,"Great Dover Street, The Borough",51.497382,-0.089446,8,20,33,2026-08-27T13:52:24.010890
BikePoints_62,"Cotton Garden Estate, Kennington",51.490757,-0.106323,16,7,24,2026-08-27T13:52:24.010893
BikePoints_63,"Murray Grove , Hoxton",51.53089,-0.089782,7,17,27,2026-08-27T13:52:24.010898
BikePoints_64,"William IV Street, Strand",51.509462,-0.124749,16,10,26,2026-08-27T13:52:24.010901
BikePoints_65,"Gower Place , Euston",51.525227,-0.135188,13,2,17,2026-08-27T13:52:24.010905
BikePoints_66,"Holborn Circus, Holborn",51.51795,-0.108657,30,9,40,2026-08-27T13:52:24.010908
BikePoints_67,"Hatton Garden, Holborn",51.518825,-0.108028,19,7,28,2026-08-27T13:52:24.010912
BikePoints_68,"Theobald's Road , Holborn",51.520596,-0.116688,8,17,26,2026-08-27T13:52:24.010915
BikePoints_69,"Euston Road, Euston",51.526236,-0.134407,3,21,24,2026-08-27T13:52:24.010918
BikePoints_70,"Calshot Street , King's Cross",51.53136,-0.117069,20,2,24,2026-08-27T13:52:24.010922
BikePoints_71,"Newgate Street , St. Paul's",51.515768,-0.099894,21,13,35,2026-08-27T13:52:24.010925
BikePoints_72,"Farringdon Lane, Clerkenwell",51.52352,-0.10834,5,10,16,2026-08-27T13:52:24.010928
BikePoints_73,"Old Street Station, St. Luke's",51.525615,-0.088532,22,10,34,2026-08-27T13:52:24.010932
BikePoints_74,"Vauxhall Cross, Vauxhall",51.485917,-0.124469,16,1,17,2026-08-27T13:52:24.010935
BikePoints_75,"Torrens Street, Angel",51.532199,-0.10548,8,9,19,2026-08-27T13:52:24.010938
BikePoints_76,"Longford Street, The Regent's Park",51.525595,-0.144083,2,19,21,2026-08-27T13:52:24.010942
BikePoints_77,"Russell Square Station, Bloomsbury",51.523418,-0.124121,10,14,26,2026-08-27T13:52:24.010945
BikePoints_78,"Sadlers Sports Centre, Finsbury",51.524868,-0.099489,7,9,17,2026-08-27T13:52:24.010948
BikePoints_79,"Arundel Street, Temple",51.511726,-0.113855,3,13,18,2026-08-27T13:52:24.010951
BikePoints_80,"Webber Street , Southwark",51.500693,-0.102091,31,13,45,2026-08-27T13:52:24.010954
BikePoints_81,"Great Titchfield Street, Fitzrovia",51.520253,-0.141327,2,16,19,2026-08-27T13:52:24.010957
BikePoints_83,"Panton Street, West End",51.509639,-0.13151,19,1,21,2026-08-27T13:52:24.010963
BikePoints_84,"Breams Buildings, Holborn",51.515937,-0.111778,13,11,25,2026-08-27T13:52:24.010966
BikePoints_85,"Tanner Street, Bermondsey",51.500647,-0.0786,13,27,41,2026-08-27T13:52:24.010970
BikePoints_86,"Sancroft Street, Vauxhall",51.489479,-0.115156,12,12,24,2026-08-27T13:52:24.010973
BikePoints_87,"Devonshire Square, Liverpool Street",51.516468,-0.079684,10,5,16,2026-08-27T13:52:24.010976
BikePoints_88,"Percy Street, Bloomsbury",51.51863,-0.132676,13,16,29,2026-08-27T13:52:24.010979
BikePoints_89,"Tavistock Place, Bloomsbury",51.52625,-0.123509,2,15,19,2026-08-27T13:52:24.010982
BikePoints_90,"Harrington Square 1, Camden Town",51.533019,-0.139174,3,22,27,2026-08-27T13:52:24.010985
BikePoints_91,"Walnut Tree Walk, Vauxhall",51.493686,-0.111014,11,9,20,2026-08-27T13:52:24.010988
BikePoints_92,"Borough Road, Elephant & Castle",51.498898,-0.10044,18,21,41,2026-08-27T13:52:24.010992
BikePoints_93,"Cloudesley Road, Angel",51.534408,-0.109025,12,24,37,2026-08-27T13:52:24.010995
BikePoints_94,"Bricklayers Arms, Borough",51.495061,-0.085814,13,14,28,2026-08-27T13:52:24.010998
BikePoints_95,"Aldersgate Street, Barbican",51.520841,-0.09734,1,13,15,2026-08-27T13:52:24.011001
BikePoints_96,"Falkirk Street, Hoxton",51.53095,-0.078505,3,20,26,2026-08-27T13:52:24.011005
BikePoints_97,"Gloucester Road (North), Kensington",51.497924,-0.183834,9,9,18,2026-08-27T13:52:24.011008
BikePoints_98,"Hampstead Road, Euston",51.525542,-0.138231,11,42,54,2026-08-27T13:52:24.011013
BikePoints_101,"Queen Street 1, Bank",51.511553,-0.09294,13,9,22,2026-08-27T13:52:24.011019
BikePoints_102,"Jewry Street, Aldgate",51.513406,-0.076793,12,3,17,2026-08-27T13:52:24.011023
BikePoints_103,"Vicarage Gate, Kensington",51.504723,-0.192538,3,14,18,2026-08-27T13:52:24.011026
BikePoints_104,"Crosswall, Tower",51.511594,-0.077121,10,20,34,2026-08-27T13:52:24.011029
BikePoints_105,"Westbourne Grove, Bayswater",51.515529,-0.19024,13,12,26,2026-08-27T13:52:24.011034
BikePoints_106,"Woodstock Street, Mayfair",51.514105,-0.147301,19,0,21,2026-08-27T13:52:24.011038
BikePoints_107,"Finsbury Leisure Centre, St. Luke's",51.526008,-0.096317,1,18,20,2026-08-27T13:52:24.011042
BikePoints_109,"Soho Square , Soho",51.515631,-0.132328,39,14,57,2026-08-27T13:52:24.011046
BikePoints_110,"Wellington Road, St. John's Wood",51.533043,-0.172528,9,4,17,2026-08-27T13:52:24.011049
BikePoints_111,"Park Lane , Hyde Park",51.510017,-0.157275,3,23,28,2026-08-27T13:52:24.011052
BikePoints_112,"Stonecutter Street, Holborn",51.515809,-0.10527,18,2,21,2026-08-27T13:52:24.011056
BikePoints_113,"Gloucester Road (Central), South Kensington",51.496462,-0.183289,4,15,19,2026-08-27T13:52:24.011058
BikePoints_114,"Park Road (Baker Street), The Regent's Park",51.524517,-0.158963,13,7,22,2026-08-27T13:52:24.011062
BikePoints_115,"Braham Street, Aldgate",51.514233,-0.073537,12,22,34,2026-08-27T13:52:24.011065
BikePoints_116,"Little Argyll Street, West End",51.514499,-0.141423,13,7,21,2026-08-27T13:52:24.011068
BikePoints_117,"Lollard Street, Vauxhall",51.49288,-0.114934,8,15,25,2026-08-27T13:52:24.011072
BikePoints_118,"Rochester Row, Westminster",51.495827,-0.135478,13,0,13,2026-08-27T13:52:24.011075
BikePoints_119,"Bath Street, St. Luke's",51.525893,-0.090847,2,16,18,2026-08-27T13:52:24.011079
BikePoints_120,"The Guildhall, Guildhall",51.515735,-0.09308,11,5,17,2026-08-27T13:52:24.011083
BikePoints_121,"Baker Street, Marylebone",51.518913,-0.156166,10,12,22,2026-08-27T13:52:24.011088
BikePoints_123,"St. John Street, Finsbury",51.52836,-0.104724,12,5,18,2026-08-27T13:52:24.011092
BikePoints_124,"Eaton Square, Belgravia",51.496544,-0.150905,1,16,18,2026-08-27T13:52:24.011096
BikePoints_125,"Borough High Street, The Borough",51.500694,-0.094524,9,12,21,2026-08-27T13:52:24.011099
BikePoints_126,"Museum of London, Barbican",51.517821,-0.096496,15,37,52,2026-08-27T13:52:24.011104
BikePoints_127,"Wood Street, Guildhall",51.517008,-0.093885,10,4,17,2026-08-27T13:52:24.011108
BikePoints_128,"Emperor's Gate, South Kensington",51.495362,-0.185296,7,14,22,2026-08-27T13:52:24.011111
BikePoints_129,"Golden Square, Soho",51.511897,-0.137043,3,13,18,2026-08-27T13:52:24.011114
BikePoints_130,"Tower Gardens , Tower",51.509506,-0.075459,9,13,24,2026-08-27T13:52:24.011117
BikePoints_131,"Eversholt Street , Camden Town",51.533005,-0.136792,1,10,16,2026-08-27T13:52:24.011121
BikePoints_132,"Bethnal Green Road, Shoreditch",51.523648,-0.074754,7,31,38,2026-08-27T13:52:24.011124
BikePoints_133,"Derry Street, Kensington",51.501364,-0.191462,9,7,18,2026-08-27T13:52:24.011127
BikePoints_134,"Wapping High Street, Wapping",51.504904,-0.06797,3,17,20,2026-08-27T13:52:24.011130
BikePoints_135,"Clerkenwell Green, Clerkenwell",51.52326,-0.104708,0,18,21,2026-08-27T13:52:24.011133
BikePoints_136,"Queen Victoria Street, St. Paul's",51.511961,-0.097441,15,15,32,2026-08-27T13:52:24.011137
BikePoints_138,"Green Street, Mayfair",51.512276,-0.157436,2,15,19,2026-08-27T13:52:24.011141
BikePoints_139,"Lambeth Road, Vauxhall",51.494881,-0.117974,10,8,18,2026-08-27T13:52:24.011144
BikePoints_140,"Finsbury Square , Moorgate",51.520962,-0.085634,18,14,33,2026-08-27T13:52:24.011147
BikePoints_141,"Chapel Place, Marylebone",51.515308,-0.147203,15,13,29,2026-08-27T13:52:24.011151
BikePoints_142,"West Cromwell Road, Earl's Court",51.493724,-0.198286,5,19,24,2026-08-27T13:52:24.011154
BikePoints_143,"Pont Street, Knightsbridge",51.496886,-0.161203,9,14,24,2026-08-27T13:52:24.011157
BikePoints_144,"Kennington Cross, Kennington",51.48894,-0.111435,38,8,47,2026-08-27T13:52:24.011161
BikePoints_145,"Ilchester Place, Kensington",51.500743,-0.202759,17,7,24,2026-08-27T13:52:24.011164
BikePoints_146,"Vauxhall Bridge , Pimlico",51.488365,-0.129361,19,16,35,2026-08-27T13:52:24.011167
BikePoints_147,"Portugal Street, Holborn",51.514943,-0.116146,7,7,16,2026-08-27T13:52:24.011173
BikePoints_148,"Tachbrook Street, Victoria",51.492111,-0.138364,6,9,16,2026-08-27T13:52:24.011176
BikePoints_149,"Kennington Road Post Office, Oval",51.484788,-0.110683,4,14,18,2026-08-27T13:52:24.011179
BikePoints_150,"Holy Trinity Brompton, Knightsbridge",51.497056,-0.168917,6,19,28,2026-08-27T13:52:24.011183
BikePoints_151,"Chepstow Villas, Notting Hill",51.512136,-0.201554,0,26,26,2026-08-27T13:52:24.011186
BikePoints_152,"Hampton Street, Walworth",51.49217,-0.101536,11,10,21,2026-08-27T13:52:24.011189
BikePoints_153,"Bayswater Road, Hyde Park",51.511933,-0.174411,8,18,27,2026-08-27T13:52:24.011194
BikePoints_154,"Waterloo Station 3, Waterloo",51.503791,-0.112824,5,30,35,2026-08-27T13:52:24.011198
BikePoints_155,"Lexham Gardens, Kensington",51.495866,-0.191933,4,14,19,2026-08-27T13:52:24.011201
BikePoints_156,"New Kent Road, The Borough",51.494436,-0.092921,26,7,33,2026-08-27T13:52:24.011205
BikePoints_157,"Wright's Lane, Kensington",51.500397,-0.193068,10,26,37,2026-08-27T13:52:24.011208
BikePoints_158,"Trebovir Road, Earl's Court",51.490853,-0.19617,12,5,18,2026-08-27T13:52:24.011211
BikePoints_160,"Waterloo Place, St. James's",51.506633,-0.131773,9,11,20,2026-08-27T13:52:24.011214
BikePoints_162,"Southampton Place, Holborn",51.517606,-0.121328,2,17,20,2026-08-27T13:52:24.011231
BikePoints_163,"Sloane Avenue, Knightsbridge",51.493184,-0.167894,2,24,27,2026-08-27T13:52:24.011235
BikePoints_164,"Cleveland Gardens, Bayswater",51.515607,-0.183118,4,12,16,2026-08-27T13:52:24.011238
BikePoints_165,"Orsett Terrace, Bayswater",51.517932,-0.183716,7,7,15,2026-08-27T13:52:24.011242
BikePoints_166,"Seville Street, Knightsbridge",51.501855,-0.159237,3,24,27,2026-08-27T13:52:24.011245
BikePoints_167,"Eccleston Place, Victoria",51.49395,-0.147624,10,9,19,2026-08-27T13:52:24.011248
BikePoints_168,"Argyll Road, Kensington",51.500401,-0.195455,1,16,19,2026-08-27T13:52:24.011254
BikePoints_169,"Porchester Place, Paddington",51.514746,-0.165164,4,11,18,2026-08-27T13:52:24.011257
BikePoints_170,"Hardwick Street, Clerkenwell",51.527842,-0.108068,15,13,30,2026-08-27T13:52:24.011263
BikePoints_171,"Collingham Gardens, Earl's Court",51.491615,-0.186753,7,6,14,2026-08-27T13:52:24.011266
BikePoints_172,"Sumner Place, South Kensington",51.491211,-0.173715,9,10,19,2026-08-27T13:52:24.011269
BikePoints_173,"Waterloo Road, South Bank",51.50486,-0.113001,9,6,15,2026-08-27T13:52:24.011272
BikePoints_175,"Worship Street, Shoreditch",51.521668,-0.079608,42,6,51,2026-08-27T13:52:24.011276
BikePoints_176,"Gloucester Terrace, Bayswater",51.517919,-0.188098,7,16,23,2026-08-27T13:52:24.011279
BikePoints_177,"Ashley Place, Victoria",51.49616,-0.140947,5,20,25,2026-08-27T13:52:24.011282
BikePoints_178,"Warwick Square, Pimlico",51.489856,-0.141923,12,7,19,2026-08-27T13:52:24.011285
BikePoints_180,"North Audley Street, Mayfair",51.512911,-0.153645,10,4,17,2026-08-27T13:52:24.011289
BikePoints_181,"Belgrave Square, Belgravia",51.499412,-0.152317,4,16,21,2026-08-27T13:52:24.011292
BikePoints_182,"Bell Street , Marylebone",51.522029,-0.165842,2,15,18,2026-08-27T13:52:24.011296
BikePoints_183,"Riverlight North, Nine Elms",51.482362,-0.136123,6,16,24,2026-08-27T13:52:24.011299
BikePoints_184,"Portland Place, Marylebone",51.520715,-0.145211,1,33,34,2026-08-27T13:52:24.011302
BikePoints_185,"Alderney Street, Pimlico",51.488057,-0.140741,6,8,14,2026-08-27T13:52:24.011305
BikePoints_186,"South Wharf Road, Paddington",51.517335,-0.17581,13,2,16,2026-08-27T13:52:24.011308
BikePoints_187,"Queen's Gate (South), South Kensington",51.492479,-0.178433,5,20,25,2026-08-27T13:52:24.011312
BikePoints_188,"Nutford Place, Marylebone",51.516517,-0.164393,2,16,18,2026-08-27T13:52:24.011315
BikePoints_189,"Claremont Square, Angel",51.531666,-0.109914,1,15,18,2026-08-27T13:52:24.011319
BikePoints_190,"Rampayne Street, Pimlico",51.489975,-0.132845,13,6,21,2026-08-27T13:52:24.011324
BikePoints_191,"Hyde Park Corner, Hyde Park",51.503117,-0.15352,14,22,36,2026-08-27T13:52:24.011328
BikePoints_192,"Wardour Street, Soho",51.512515,-0.133201,6,10,16,2026-08-27T13:52:24.011331
BikePoints_193,"Bankside Mix, Bankside",51.505817,-0.100186,21,38,60,2026-08-27T13:52:24.011335
BikePoints_194,"Hop Exchange, The Borough",51.504627,-0.091773,27,26,55,2026-08-27T13:52:24.011339
BikePoints_195,"Milroy Walk, South Bank",51.507244,-0.106237,8,21,30,2026-08-27T13:52:24.011342
BikePoints_196,"Union Street, The Borough",51.503688,-0.098497,13,2,17,2026-08-27T13:52:24.011345
BikePoints_197,"Stamford Street, South Bank",51.505569,-0.111606,24,2,27,2026-08-27T13:52:24.011348
BikePoints_199,"Great Tower Street, Monument",51.510484,-0.082989,13,5,24,2026-08-27T13:52:24.011351
BikePoints_200,"LMU Commercial Road, Whitechapel",51.514924,-0.066078,3,9,14,2026-08-27T13:52:24.011354
BikePoints_201,"Dorset Square, Marylebone",51.522596,-0.161113,7,8,16,2026-08-27T13:52:24.011358
BikePoints_202,"Leman Street, Aldgate",51.512363,-0.069542,11,26,37,2026-08-27T13:52:24.011361
BikePoints_203,"West Smithfield Rotunda, Farringdon",51.518218,-0.100791,13,0,15,2026-08-27T13:52:24.011364
BikePoints_204,"Margery Street, Clerkenwell",51.526599,-0.112432,4,15,19,2026-08-27T13:52:24.011367
BikePoints_206,"New Road 1 , Whitechapel",51.518154,-0.062697,2,31,36,2026-08-27T13:52:24.011371
BikePoints_207,"Grosvenor Crescent, Belgravia",51.501352,-0.153194,3,15,18,2026-08-27T13:52:24.011374
BikePoints_208,"Mallory Street, Marylebone",51.525051,-0.166304,3,16,20,2026-08-27T13:52:24.011377
BikePoints_209,"Denyer Street, Knightsbridge",51.493583,-0.165101,3,27,30,2026-08-27T13:52:24.011380
BikePoints_210,"Hinde Street, Marylebone",51.516814,-0.151926,4,15,21,2026-08-27T13:52:24.011386
BikePoints_211,"Cadogan Place, Knightsbridge",51.494645,-0.158105,3,31,34,2026-08-27T13:52:24.011391
BikePoints_212,"Campden Hill Road, Notting Hill",51.506584,-0.199004,5,11,17,2026-08-27T13:52:24.011394
BikePoints_213,"Wellington Arch, Hyde Park",51.50274,-0.149569,3,33,36,2026-08-27T13:52:24.011397
BikePoints_214,"Endsleigh Gardens, Euston",51.526838,-0.130504,20,11,32,2026-08-27T13:52:24.011401
BikePoints_215,"Moorfields, Moorgate",51.519069,-0.088285,41,7,54,2026-08-27T13:52:24.011404
BikePoints_216,"Old Brompton Road, South Kensington",51.490945,-0.18119,9,21,30,2026-08-27T13:52:24.011408
BikePoints_217,"Wormwood Street, Liverpool Street",51.516154,-0.082422,6,6,16,2026-08-27T13:52:24.011411
BikePoints_218,"St. Luke's Church, Chelsea",51.489716,-0.170194,8,10,20,2026-08-27T13:52:24.011415
BikePoints_219,"Bramham Gardens, Earl's Court",51.490163,-0.190393,20,9,29,2026-08-27T13:52:24.011418
BikePoints_220,"Chelsea Green, Chelsea",51.490664,-0.166485,3,12,15,2026-08-27T13:52:24.011421
BikePoints_221,"Horseferry Road, Westminster",51.494816,-0.130458,14,1,16,2026-08-27T13:52:24.011425
BikePoints_222,"Knightsbridge, Hyde Park",51.502757,-0.155349,16,27,43,2026-08-27T13:52:24.011428
BikePoints_223,"Rodney Road , Walworth",51.491484,-0.09022,9,14,24,2026-08-27T13:52:24.011431
BikePoints_224,"Queensway, Kensington Gardens",51.51031,-0.187402,1,13,17,2026-08-27T13:52:24.011435
BikePoints_225,"Notting Hill Gate Station, Notting Hill",51.509353,-0.196422,6,23,30,2026-08-27T13:52:24.011438
BikePoints_226,"Charles II Street, West End",51.508446,-0.131961,20,1,24,2026-08-27T13:52:24.011441
BikePoints_227,"Great Percy Street, Clerkenwell",51.528915,-0.11548,8,13,23,2026-08-27T13:52:24.011444
BikePoints_228,"St. James's Square, St. James's",51.507424,-0.134621,35,3,40,2026-08-27T13:52:24.011447
BikePoints_229,"Whitehall Place, Strand",51.506543,-0.123179,6,35,46,2026-08-27T13:52:24.011450
BikePoints_230,"Poured Lines, Bankside",51.506692,-0.103137,3,28,31,2026-08-27T13:52:24.011453
BikePoints_231,"Queen's Gate (Central), South Kensington",51.493967,-0.178732,7,24,31,2026-08-27T13:52:24.011459
BikePoints_232,"Carey Street, Holborn",51.51501,-0.112753,11,5,16,2026-08-27T13:52:24.011463
BikePoints_233,"Pall Mall East, West End",51.50777,-0.130699,21,0,22,2026-08-27T13:52:24.011465
BikePoints_234,"Liverpool Road (N1 Centre), Angel",51.534504,-0.106992,2,20,24,2026-08-27T13:52:24.011469
BikePoints_235,"Kennington Road, Vauxhall",51.495718,-0.110889,24,12,36,2026-08-27T13:52:24.011472
BikePoints_236,"Fashion Street, Whitechapel",51.51838,-0.073438,2,28,30,2026-08-27T13:52:24.011475
BikePoints_237,"Dock Street, Wapping",51.509786,-0.068161,8,20,30,2026-08-27T13:52:24.011480
BikePoints_238,"Frampton Street, Paddington",51.523353,-0.175116,5,27,32,2026-08-27T13:52:24.011484
BikePoints_239,"Warren Street Station, Euston",51.524438,-0.138019,18,5,26,2026-08-27T13:52:24.011487
BikePoints_240,"Colombo Street, Southwark",51.505459,-0.105692,7,7,14,2026-08-27T13:52:24.011491
BikePoints_242,"Beaumont Street, Marylebone",51.522008,-0.151359,6,14,23,2026-08-27T13:52:24.011494
BikePoints_243,"Gloucester Street, Pimlico",51.490962,-0.139625,14,11,25,2026-08-27T13:52:24.011497
BikePoints_244,"Bucknall Street, Covent Garden",51.51615,-0.128417,15,3,18,2026-08-27T13:52:24.011500
BikePoints_245,"Grosvenor Road, Pimlico",51.485357,-0.142207,9,20,29,2026-08-27T13:52:24.011503
BikePoints_246,"Berry Street, Clerkenwell",51.522853,-0.099994,29,10,41,2026-08-27T13:52:24.011507
BikePoints_247,"St. John's Wood Church, The Regent's Park",51.530529,-0.167515,46,3,50,2026-08-27T13:52:24.011510
BikePoints_248,"Triangle Car Park, Hyde Park",51.506451,-0.170279,2,24,27,2026-08-27T13:52:24.011513
BikePoints_249,"Harper Road, The Borough",51.498597,-0.096191,22,20,42,2026-08-27T13:52:24.011517
BikePoints_250,"Royal Avenue 1, Chelsea",51.489932,-0.162727,4,5,10,2026-08-27T13:52:24.011520
BikePoints_251,"Brushfield Street, Liverpool Street",51.518908,-0.079249,25,6,34,2026-08-27T13:52:24.011525
BikePoints_253,"Shoreditch Park, Hoxton",51.534042,-0.086379,15,14,30,2026-08-27T13:52:24.011529
BikePoints_254,"Chadwell Street, Angel",51.530515,-0.106408,11,3,18,2026-08-27T13:52:24.011532
BikePoints_255,"Clifton Road, Maida Vale",51.525575,-0.179592,4,18,22,2026-08-27T13:52:24.011535
BikePoints_256,"Houghton Street, Strand",51.51362,-0.116764,12,3,15,2026-08-27T13:52:24.011538
BikePoints_257,"Westminster University, Marylebone",51.522481,-0.154907,6,9,16,2026-08-27T13:52:24.011542
BikePoints_258,"Kensington Gore, Knightsbridge",51.501432,-0.178656,7,16,23,2026-08-27T13:52:24.011545
BikePoints_259,"Bourne Street, Belgravia",51.490959,-0.153233,1,15,16,2026-08-27T13:52:24.011549
BikePoints_260,"Broadwick Street, Soho",51.513684,-0.13558,17,0,18,2026-08-27T13:52:24.011552
BikePoints_261,"Princes Square, Bayswater",51.513489,-0.191351,4,12,16,2026-08-27T13:52:24.011555
BikePoints_262,"LSBU (Borough Road), Elephant & Castle",51.498744,-0.103132,23,11,35,2026-08-27T13:52:24.011559
BikePoints_263,"St. Mary Axe, Aldgate",51.514225,-0.08066,14,6,21,2026-08-27T13:52:24.011564
BikePoints_264,"Tysoe Street, Clerkenwell",51.526443,-0.109256,9,8,20,2026-08-27T13:52:24.011568
BikePoints_265,"Southwick Street, Paddington",51.515953,-0.169249,12,3,17,2026-08-27T13:52:24.011572
BikePoints_266,"Queen's Gate (North), Kensington",51.501026,-0.180246,4,37,41,2026-08-27T13:52:24.011575
BikePoints_268,"Belgrave Road, Victoria",51.493204,-0.144132,15,14,29,2026-08-27T13:52:24.011578
