station_id,station_name,lat,lon,bikes_available,empty_docks,total_docks,pulled_at
BikePoints_83,"Panton Street, West End",51.509639,-0.13151,0,19,21,2026-09-02T22:58:42.726691
BikePoints_84,"Breams Buildings, Holborn",51.515937,-0.111778,0,24,25,2026-09-02T22:58:42.726693
BikePoints_85,"Tanner Street, Bermondsey",51.500647,-0.0786,24,17,41,2026-09-02T22:58:42.726696
BikePoints_86,"Sancroft Street, Vauxhall",51.489479,-0.115156,24,0,24,2026-09-02T22:58:42.726699
BikePoints_87,"Devonshire Square, Liverpool Street",51.516468,-0.079684,0,15,16,2026-09-02T22:58:42.726702
BikePoints_88,"Percy Street, Bloomsbury",51.51863,-0.132676,2,22,29,2026-09-02T22:58:42.726705
BikePoints_89,"Tavistock Place, Bloomsbury",51.52625,-0.123509,3,14,19,2026-09-02T22:58:42.726708
BikePoints_90,"Harrington Square 1, Camden Town",51.533019,-0.139174,15,12,27,2026-09-02T22:58:42.726711
BikePoints_91,"Walnut Tree Walk, Vauxhall",51.493686,-0.111014,6,14,20,2026-09-02T22:58:42.726715
BikePoints_92,"Borough Road, Elephant & Castle",51.498898,-0.10044,29,10,41,2026-09-02T22:58:42.726718
BikePoints_93,"Cloudesley Road, Angel",51.534408,-0.109025,23,12,37,2026-09-02T22:58:42.726721
BikePoints_94,"Bricklayers Arms, Borough",51.495061,-0.085814,28,0,28,2026-09-02T22:58:42.726724
BikePoints_95,"Aldersgate Street, Barbican",51.520841,-0.09734,0,14,15,2026-09-02T22:58:42.726728
BikePoints_96,"Falkirk Street, Hoxton",51.53095,-0.078505,24,2,26,2026-09-02T22:58:42.726731
BikePoints_97,"Gloucester Road (North), Kensington",51.497924,-0.183834,0,17,18,2026-09-02T22:58:42.726734
BikePoints_98,"Hampstead Road, Euston",51.525542,-0.138231,1,51,54,2026-09-02T22:58:42.726737
BikePoints_101,"Queen Street 1, Bank",51.511553,-0.09294,0,21,22,2026-09-02T22:58:42.726740
BikePoints_102,"Jewry Street, Aldgate",51.513406,-0.076793,1,15,17,2026-09-02T22:58:42.726743
BikePoints_103,"Vicarage Gate, Kensington",51.504723,-0.192538,6,12,18,2026-09-02T22:58:42.726746
BikePoints_104,"Crosswall, Tower",51.511594,-0.077121,0,29,34,2026-09-02T22:58:42.726749
BikePoints_105,"Westbourne Grove, Bayswater",51.515529,-0.19024,24,0,26,2026-09-02T22:58:42.726752
BikePoints_106,"Woodstock Street, Mayfair",51.514105,-0.147301,0,20,21,2026-09-02T22:58:42.726755
BikePoints_107,"Finsbury Leisure Centre, St. Luke's",51.526008,-0.096317,8,10,20,2026-09-02T22:58:42.726757
BikePoints_109,"Soho Square , Soho",51.515631,-0.132328,0,54,57,2026-09-02T22:58:42.726760
BikePoints_110,"Wellington Road, St. John's Wood",51.533043,-0.172528,9,4,17,2026-09-02T22:58:42.726763
BikePoints_111,"Park Lane , Hyde Park",51.510017,-0.157275,4,23,28,2026-09-02T22:58:42.726766
BikePoints_112,"Stonecutter Street, Holborn",51.515809,-0.10527,0,19,21,2026-09-02T22:58:42.726769
BikePoints_113,"Gloucester Road (Central), South Kensington",51.496462,-0.183289,1,17,19,2026-09-02T22:58:42.726772
BikePoints_114,"Park Road (Baker Street), The Regent's Park",51.524517,-0.158963,5,13,22,2026-09-02T22:58:42.726775
BikePoints_115,"Braham Street, Aldgate",51.514233,-0.073537,0,32,34,2026-09-02T22:58:42.726778
BikePoints_116,"Little Argyll Street, West End",51.514499,-0.141423,0,21,21,2026-09-02T22:58:42.726781
BikePoints_117,"Lollard Street, Vauxhall",51.49288,-0.114934,23,2,25,2026-09-02T22:58:42.726784
BikePoints_118,"Rochester Row, Westminster",51.495827,-0.135478,5,8,13,2026-09-02T22:58:42.726788
BikePoints_119,"Bath Street, St. Luke's",51.525893,-0.090847,0,15,18,2026-09-02T22:58:42.726791
BikePoints_120,"The Guildhall, Guildhall",51.515735,-0.09308,0,16,17,2026-09-02T22:58:42.726794
BikePoints_121,"Baker Street, Marylebone",51.518913,-0.156166,0,19,22,2026-09-02T22:58:42.726797
BikePoints_123,"St. John Street, Finsbury",51.52836,-0.104724,18,0,18,2026-09-02T22:58:42.726800
BikePoints_124,"Eaton Square, Belgravia",51.496544,-0.150905,1,16,18,2026-09-02T22:58:42.726803
BikePoints_125,"Borough High Street, The Borough",51.500694,-0.094524,5,15,21,2026-09-02T22:58:42.726806
BikePoints_126,"Museum of London, Barbican",51.517821,-0.096496,0,51,52,2026-09-02T22:58:42.726809
BikePoints_127,"Wood Street, Guildhall",51.517008,-0.093885,0,17,17,2026-09-02T22:58:42.726813
BikePoints_128,"Emperor's Gate, South Kensington",51.495362,-0.185296,15,7,22,2026-09-02T22:58:42.726816
BikePoints_129,"Golden Square, Soho",51.511897,-0.137043,0,18,18,2026-09-02T22:58:42.726819
BikePoints_130,"Tower Gardens , Tower",51.509506,-0.075459,0,21,24,2026-09-02T22:58:42.726822
BikePoints_131,"Eversholt Street , Camden Town",51.533005,-0.136792,13,3,16,2026-09-02T22:58:42.726825
BikePoints_132,"Bethnal Green Road, Shoreditch",51.523648,-0.074754,1,37,38,2026-09-02T22:58:42.726828
BikePoints_133,"Derry Street, Kensington",51.501364,-0.191462,0,16,18,2026-09-02T22:58:42.726830
BikePoints_134,"Wapping High Street, Wapping",51.504904,-0.06797,10,10,20,2026-09-02T22:58:42.726833
BikePoints_135,"Clerkenwell Green, Clerkenwell",51.52326,-0.104708,0,20,21,2026-09-02T22:58:42.726836
BikePoints_136,"Queen Victoria Street, St. Paul's",51.511961,-0.097441,0,31,32,2026-09-02T22:58:42.726839
BikePoints_138,"Green Street, Mayfair",51.512276,-0.157436,0,18,19,2026-09-02T22:58:42.726842
BikePoints_139,"Lambeth Road, Vauxhall",51.494881,-0.117974,8,8,18,2026-09-02T22:58:42.726847
BikePoints_140,"Finsbury Square , Moorgate",51.520962,-0.085634,0,30,33,2026-09-02T22:58:42.726850
BikePoints_141,"Chapel Place, Marylebone",51.515308,-0.147203,0,29,29,2026-09-02T22:58:42.726853
BikePoints_142,"West Cromwell Road, Earl's Court",51.493724,-0.198286,15,9,24,2026-09-02T22:58:42.726856
BikePoints_143,"Pont Street, Knightsbridge",51.496886,-0.161203,7,15,24,2026-09-02T22:58:42.726858
BikePoints_144,"Kennington Cross, Kennington",51.48894,-0.111435,43,0,47,2026-09-02T22:58:42.726861
BikePoints_145,"Ilchester Place, Kensington",51.500743,-0.202759,8,15,24,2026-09-02T22:58:42.726864
BikePoints_146,"Vauxhall Bridge , Pimlico",51.488365,-0.129361,6,29,35,2026-09-02T22:58:42.726867
BikePoints_147,"Portugal Street, Holborn",51.514943,-0.116146,0,16,16,2026-09-02T22:58:42.726870
BikePoints_148,"Tachbrook Street, Victoria",51.492111,-0.138364,10,5,16,2026-09-02T22:58:42.726873
BikePoints_149,"Kennington Road Post Office, Oval",51.484788,-0.110683,10,8,18,2026-09-02T22:58:42.726876
BikePoints_150,"Holy Trinity Brompton, Knightsbridge",51.497056,-0.168917,8,17,28,2026-09-02T22:58:42.726879
BikePoints_151,"Chepstow Villas, Notting Hill",51.512136,-0.201554,6,19,26,2026-09-02T22:58:42.726881
BikePoints_152,"Hampton Street, Walworth",51.49217,-0.101536,19,1,21,2026-09-02T22:58:42.726884
BikePoints_153,"Bayswater Road, Hyde Park",51.511933,-0.174411,20,5,27,2026-09-02T22:58:42.726887
BikePoints_154,"Waterloo Station 3, Waterloo",51.503791,-0.112824,34,1,35,2026-09-02T22:58:42.726890
BikePoints_155,"Lexham Gardens, Kensington",51.495866,-0.191933,7,12,19,2026-09-02T22:58:42.726893
BikePoints_156,"New Kent Road, The Borough",51.494436,-0.092921,28,3,33,2026-09-02T22:58:42.726896
BikePoints_157,"Wright's Lane, Kensington",51.500397,-0.193068,0,35,37,2026-09-02T22:58:42.726899
BikePoints_158,"Trebovir Road, Earl's Court",51.490853,-0.19617,8,9,18,2026-09-02T22:58:42.726902
BikePoints_160,"Waterloo Place, St. James's",51.506633,-0.131773,0,17,20,2026-09-02T22:58:42.726907
BikePoints_162,"Southampton Place, Holborn",51.517606,-0.121328,1,18,20,2026-09-02T22:58:42.726911
BikePoints_163,"Sloane Avenue, Knightsbridge",51.493184,-0.167894,1,25,27,2026-09-02T22:58:42.726914
BikePoints_164,"Cleveland Gardens, Bayswater",51.515607,-0.183118,15,0,16,2026-09-02T22:58:42.726917
BikePoints_165,"Orsett Terrace, Bayswater",51.517932,-0.183716,6,9,15,2026-09-02T22:58:42.726920
BikePoints_166,"Seville Street, Knightsbridge",51.501855,-0.159237,6,20,27,2026-09-02T22:58:42.726923
BikePoints_167,"Eccleston Place, Victoria",51.49395,-0.147624,6,11,19,2026-09-02T22:58:42.726925
BikePoints_168,"Argyll Road, Kensington",51.500401,-0.195455,0,17,19,2026-09-02T22:58:42.726928
BikePoints_169,"Porchester Place, Paddington",51.514746,-0.165164,6,10,18,2026-09-02T22:58:42.726931
BikePoints_170,"Hardwick Street, Clerkenwell",51.527842,-0.108068,24,6,30,2026-09-02T22:58:42.726934
BikePoints_171,"Collingham Gardens, Earl's Court",51.491615,-0.186753,14,0,14,2026-09-02T22:58:42.726937
BikePoints_172,"Sumner Place, South Kensington",51.491211,-0.173715,2,17,19,2026-09-02T22:58:42.726940
BikePoints_173,"Waterloo Road, South Bank",51.50486,-0.113001,11,4,15,2026-09-02T22:58:42.726943
BikePoints_175,"Worship Street, Shoreditch",51.521668,-0.079608,0,49,51,2026-09-02T22:58:42.726946
BikePoints_176,"Gloucester Terrace, Bayswater",51.517919,-0.188098,14,7,23,2026-09-02T22:58:42.726949
BikePoints_177,"Ashley Place, Victoria",51.49616,-0.140947,4,21,25,2026-09-02T22:58:42.726951
BikePoints_178,"Warwick Square, Pimlico",51.489856,-0.141923,19,0,19,2026-09-02T22:58:42.726965
BikePoints_180,"North Audley Street, Mayfair",51.512911,-0.153645,0,15,17,2026-09-02T22:58:42.726968
BikePoints_181,"Belgrave Square, Belgravia",51.499412,-0.152317,3,17,21,2026-09-02T22:58:42.726971
BikePoints_182,"Bell Street , Marylebone",51.522029,-0.165842,17,0,18,2026-09-02T22:58:42.726977
BikePoints_183,"Riverlight North, Nine Elms",51.482362,-0.136123,13,9,24,2026-09-02T22:58:42.726980
BikePoints_184,"Portland Place, Marylebone",51.520715,-0.145211,0,32,34,2026-09-02T22:58:42.726983
BikePoints_185,"Alderney Street, Pimlico",51.488057,-0.140741,10,0,14,2026-09-02T22:58:42.726986
BikePoints_186,"South Wharf Road, Paddington",51.517335,-0.17581,10,4,16,2026-09-02T22:58:42.726989
BikePoints_187,"Queen's Gate (South), South Kensington",51.492479,-0.178433,4,21,25,2026-09-02T22:58:42.726992
BikePoints_188,"Nutford Place, Marylebone",51.516517,-0.164393,13,3,18,2026-09-02T22:58:42.726995
BikePoints_189,"Claremont Square, Angel",51.531666,-0.109914,13,4,18,2026-09-02T22:58:42.726998
BikePoints_190,"Rampayne Street, Pimlico",51.489975,-0.132845,15,6,21,2026-09-02T22:58:42.727001
BikePoints_191,"Hyde Park Corner, Hyde Park",51.503117,-0.15352,0,34,36,2026-09-02T22:58:42.727004
BikePoints_192,"Wardour Street, Soho",51.512515,-0.133201,0,12,16,2026-09-02T22:58:42.727007
BikePoints_193,"Bankside Mix, Bankside",51.505817,-0.100186,1,57,60,2026-09-02T22:58:42.727010
BikePoints_194,"Hop Exchange, The Borough",51.504627,-0.091773,1,50,55,2026-09-02T22:58:42.727013
BikePoints_195,"Milroy Walk, South Bank",51.507244,-0.106237,3,26,30,2026-09-02T22:58:42.727016
BikePoints_196,"Union Street, The Borough",51.503688,-0.098497,1,15,17,2026-09-02T22:58:42.727019
BikePoints_197,"Stamford Street, South Bank",51.505569,-0.111606,25,2,27,2026-09-02T22:58:42.727022
BikePoints_199,"Great Tower Street, Monument",51.510484,-0.082989,0,17,24,2026-09-02T22:58:42.727025
BikePoints_200,"LMU Commercial Road, Whitechapel",51.514924,-0.066078,3,8,14,2026-09-02T22:58:42.727028
BikePoints_201,"Dorset Square, Marylebone",51.522596,-0.161113,12,2,16,2026-09-02T22:58:42.727031
BikePoints_202,"Leman Street, Aldgate",51.512363,-0.069542,3,31,37,2026-09-02T22:58:42.727034
BikePoints_203,"West Smithfield Rotunda, Farringdon",51.518218,-0.100791,0,13,15,2026-09-02T22:58:42.727039
BikePoints_204,"Margery Street, Clerkenwell",51.526599,-0.112432,10,9,19,2026-09-02T22:58:42.727042
BikePoints_206,"New Road 1 , Whitechapel",51.518154,-0.062697,18,17,36,2026-09-02T22:58:42.727045
BikePoints_207,"Grosvenor Crescent, Belgravia",51.501352,-0.153194,1,17,18,2026-09-02T22:58:42.727048
BikePoints_208,"Mallory Street, Marylebone",51.525051,-0.166304,18,0,20,2026-09-02T22:58:42.727051
BikePoints_209,"Denyer Street, Knightsbridge",51.493583,-0.165101,4,26,30,2026-09-02T22:58:42.727054
BikePoints_210,"Hinde Street, Marylebone",51.516814,-0.151926,0,20,21,2026-09-02T22:58:42.727058
BikePoints_211,"Cadogan Place, Knightsbridge",51.494645,-0.158105,4,30,34,2026-09-02T22:58:42.727061
BikePoints_212,"Campden Hill Road, Notting Hill",51.506584,-0.199004,5,12,17,2026-09-02T22:58:42.727063
BikePoints_213,"Wellington Arch, Hyde Park",51.50274,-0.149569,0,34,36,2026-09-02T22:58:42.727066
BikePoints_214,"Endsleigh Gardens, Euston",51.526838,-0.130504,25,6,32,2026-09-02T22:58:42.727069
BikePoints_215,"Moorfields, Moorgate",51.519069,-0.088285,0,52,54,2026-09-02T22:58:42.727072
BikePoints_216,"Old Brompton Road, South Kensington",51.490945,-0.18119,14,16,30,2026-09-02T22:58:42.727075
BikePoints_217,"Wormwood Street, Liverpool Street",51.516154,-0.082422,1,14,16,2026-09-02T22:58:42.727078
BikePoints_218,"St. Luke's Church, Chelsea",51.489716,-0.170194,10,10,20,2026-09-02T22:58:42.727081
BikePoints_219,"Bramham Gardens, Earl's Court",51.490163,-0.190393,28,0,29,2026-09-02T22:58:42.727084
BikePoints_220,"Chelsea Green, Chelsea",51.490664,-0.166485,5,10,15,2026-09-02T22:58:42.727087
BikePoints_221,"Horseferry Road, Westminster",51.494816,-0.130458,2,13,16,2026-09-02T22:58:42.727090
BikePoints_222,"Knightsbridge, Hyde Park",51.502757,-0.155349,6,36,43,2026-09-02T22:58:42.727093
BikePoints_223,"Rodney Road , Walworth",51.491484,-0.09022,23,0,24,2026-09-02T22:58:42.727098
BikePoints_224,"Queensway, Kensington Gardens",51.51031,-0.187402,12,3,17,2026-09-02T22:58:42.727101
BikePoints_225,"Notting Hill Gate Station, Notting Hill",51.509353,-0.196422,2,24,30,2026-09-02T22:58:42.727104
BikePoints_226,"Charles II Street, West End",51.508446,-0.131961,0,23,24,2026-09-02T22:58:42.727107
BikePoints_227,"Great Percy Street, Clerkenwell",51.528915,-0.11548,23,0,23,2026-09-02T22:58:42.727110
BikePoints_228,"St. James's Square, St. James's",51.507424,-0.134621,0,39,40,2026-09-02T22:58:42.727113
BikePoints_229,"Whitehall Place, Strand",51.506543,-0.123179,0,40,46,2026-09-02T22:58:42.727116
BikePoints_230,"Poured Lines, Bankside",51.506692,-0.103137,0,30,31,2026-09-02T22:58:42.727121
BikePoints_231,"Queen's Gate (Central), South Kensington",51.493967,-0.178732,2,29,31,2026-09-02T22:58:42.727123
BikePoints_232,"Carey Street, Holborn",51.51501,-0.112753,0,15,16,2026-09-02T22:58:42.727126
BikePoints_233,"Pall Mall East, West End",51.50777,-0.130699,0,21,22,2026-09-02T22:58:42.727129
BikePoints_234,"Liverpool Road (N1 Centre), Angel",51.534504,-0.106992,8,9,24,2026-09-02T22:58:42.727132
BikePoints_235,"Kennington Road, Vauxhall",51.495718,-0.110889,19,16,36,2026-09-02T22:58:42.727137
BikePoints_236,"Fashion Street, Whitechapel",51.51838,-0.073438,0,29,30,2026-09-02T22:58:42.727140
BikePoints_237,"Dock Street, Wapping",51.509786,-0.068161,8,20,30,2026-09-02T22:58:42.727143
BikePoints_238,"Frampton Street, Paddington",51.523353,-0.175116,26,2,32,2026-09-02T22:58:42.727146
BikePoints_239,"Warren Street Station, Euston",51.524438,-0.138019,0,22,26,2026-09-02T22:58:42.727149
BikePoints_240,"Colombo Street, Southwark",51.505459,-0.105692,11,3,14,2026-09-02T22:58:42.727152
BikePoints_242,"Beaumont Street, Marylebone",51.522008,-0.151359,0,23,23,2026-09-02T22:58:42.727155
BikePoints_243,"Gloucester Street, Pimlico",51.490962,-0.139625,22,0,25,2026-09-02T22:58:42.727158
BikePoints_244,"Bucknall Street, Covent Garden",51.51615,-0.128417,0,16,18,2026-09-02T22:58:42.727162
BikePoints_245,"Grosvenor Road, Pimlico",51.485357,-0.142207,11,17,29,2026-09-02T22:58:42.727165
BikePoints_246,"Berry Street, Clerkenwell",51.522853,-0.099994,3,36,41,2026-09-02T22:58:42.727168
BikePoints_247,"St. John's Wood Church, The Regent's Park",51.530529,-0.167515,23,25,50,2026-09-02T22:58:42.727171
BikePoints_248,"Triangle Car Park, Hyde Park",51.506451,-0.170279,0,27,27,2026-09-02T22:58:42.727174
BikePoints_249,"Harper Road, The Borough",51.498597,-0.096191,32,10,42,2026-09-02T22:58:42.727177
BikePoints_250,"Royal Avenue 1, Chelsea",51.489932,-0.162727,5,5,10,2026-09-02T22:58:42.727180
BikePoints_251,"Brushfield Street, Liverpool Street",51.518908,-0.079249,0,33,34,2026-09-02T22:58:42.727183
BikePoints_253,"Shoreditch Park, Hoxton",51.534042,-0.086379,19,10,30,2026-09-02T22:58:42.727186
BikePoints_254,"Chadwell Street, Angel",51.530515,-0.106408,6,12,18,2026-09-02T22:58:42.727189
BikePoints_255,"Clifton Road, Maida Vale",51.525575,-0.179592,15,4,22,2026-09-02T22:58:42.727192
BikePoints_256,"Houghton Street, Strand",51.51362,-0.116764,0,15,15,2026-09-02T22:58:42.727195
BikePoints_257,"Westminster University, Marylebone",51.522481,-0.154907,0,15,16,2026-09-02T22:58:42.727197
BikePoints_258,"Kensington Gore, Knightsbridge",51.501432,-0.178656,0,21,23,2026-09-02T22:58:42.727200
BikePoints_259,"Bourne Street, Belgravia",51.490959,-0.153233,13,0,16,2026-09-02T22:58:42.727203
BikePoints_260,"Broadwick Street, Soho",51.513684,-0.13558,0,14,18,2026-09-02T22:58:42.727206
BikePoints_261,"Princes Square, Bayswater",51.513489,-0.191351,11,5,16,2026-09-02T22:58:42.727209
BikePoints_262,"LSBU (Borough Road), Elephant & Castle",51.498744,-0.103132,19,14,35,2026-09-02T22:58:42.727211
BikePoints_263,"St. Mary Axe, Aldgate",51.514225,-0.08066,0,20,21,2026-09-02T22:58:42.727214
BikePoints_264,"Tysoe Street, Clerkenwell",51.526443,-0.109256,0,18,20,2026-09-02T22:58:42.727219
BikePoints_265,"Southwick Street, Paddington",51.515953,-0.169249,14,1,17,2026-09-02T22:58:42.727222
BikePoints_266,"Queen's Gate (North), Kensington",51.501026,-0.180246,0,41,41,2026-09-02T22:58:42.727225
BikePoints_267,"Regency Street, Westminster",51.49206,-0.132224,6,15,22,2026-09-02T22:58:42.727228
