station_id,station_name,lat,lon,bikes_available,empty_docks,total_docks,pulled_at
BikePoints_31,"Fanshaw Street, Hoxton",51.529537,-0.083353,16,18,36,2026-09-26T21:50:27.781690
BikePoints_33,"Central House, Aldgate",51.515231,-0.07015,14,9,24,2026-09-26T21:50:27.781693
BikePoints_34,"Pancras Road, King's Cross",51.534123,-0.129386,11,1,16,2026-09-26T21:50:27.781695
BikePoints_36,"De Vere Gardens, Kensington",51.501737,-0.18498,3,23,28,2026-09-26T21:50:27.781699
BikePoints_37,"Penywern Road, Earl's Court",51.491593,-0.192369,1,16,17,2026-09-26T21:50:27.781702
BikePoints_38,"Abingdon Villas, Kensington",51.497387,-0.197245,9,7,17,2026-09-26T21:50:27.781705
BikePoints_39,"Shoreditch High Street, Shoreditch",51.526377,-0.07813,30,8,41,2026-09-26T21:50:27.781707
BikePoints_40,"Commercial Street, Shoreditch",51.52127,-0.075578,8,3,16,2026-09-26T21:50:27.781710
BikePoints_41,"Pindar Street, Liverpool Street",51.520955,-0.083493,3,21,24,2026-09-26T21:50:27.781713
BikePoints_42,"Wenlock Road , Hoxton",51.530991,-0.093903,12,14,28,2026-09-26T21:50:27.781717
BikePoints_43,"Crawford Street, Marylebone",51.52026,-0.157183,1,14,18,2026-09-26T21:50:27.781720
BikePoints_44,"Bruton Street, Mayfair",51.510736,-0.144165,16,4,21,2026-09-26T21:50:27.781723
BikePoints_45,"Boston Place, Marylebone",51.522511,-0.162298,3,21,26,2026-09-26T21:50:27.781726
BikePoints_46,"Nesham Street, Wapping",51.507131,-0.06691,14,0,16,2026-09-26T21:50:27.781729
BikePoints_47,"Warwick Avenue Station, Maida Vale",51.523344,-0.183846,12,5,19,2026-09-26T21:50:27.781731
BikePoints_48,"Godliman Street, St. Paul's",51.512484,-0.099141,14,10,25,2026-09-26T21:50:27.781734
BikePoints_49,"Curzon Street, Mayfair",51.507069,-0.145904,1,14,16,2026-09-26T21:50:27.781737
BikePoints_50,"East Road, Hoxton",51.528673,-0.087459,9,15,27,2026-09-26T21:50:27.781741
BikePoints_51,"Finsbury Library , Finsbury",51.526717,-0.104298,14,14,29,2026-09-26T21:50:27.781743
BikePoints_52,"Roscoe Street, St. Luke's",51.522954,-0.094934,9,8,18,2026-09-26T21:50:27.781746
BikePoints_53,"Grafton Street, Mayfair",51.509992,-0.143495,0,17,18,2026-09-26T21:50:27.781749
BikePoints_54,"Golden Lane, Barbican",51.521747,-0.094475,2,25,27,2026-09-26T21:50:27.781752
BikePoints_55,"Finsbury Circus, Liverpool Street",51.517075,-0.086685,10,22,33,2026-09-26T21:50:27.781754
BikePoints_56,"Paddington Street, Marylebone",51.520583,-0.154701,13,3,16,2026-09-26T21:50:27.781757
BikePoints_57,"Guilford Street , Bloomsbury",51.523346,-0.120202,7,25,32,2026-09-26T21:50:27.781761
BikePoints_58,"New Inn Yard, Shoreditch",51.524526,-0.079248,5,15,20,2026-09-26T21:50:27.781764
BikePoints_60,"Lisson Grove, St. John's Wood",51.526448,-0.17219,0,18,18,2026-09-26T21:50:27.781767
BikePoints_61,"Great Dover Street, The Borough",51.497382,-0.089446,9,21,33,2026-09-26T21:50:27.781769
BikePoints_62,"Cotton Garden Estate, Kennington",51.490757,-0.106323,9,14,24,2026-09-26T21:50:27.781771
BikePoints_63,"Murray Grove , Hoxton",51.53089,-0.089782,19,8,27,2026-09-26T21:50:27.781776
BikePoints_64,"William IV Street, Strand",51.509462,-0.124749,16,4,26,2026-09-26T21:50:27.781779
BikePoints_65,"Gower Place , Euston",51.525227,-0.135188,0,17,17,2026-09-26T21:50:27.781782
BikePoints_66,"Holborn Circus, Holborn",51.51795,-0.108657,1,38,40,2026-09-26T21:50:27.781785
BikePoints_67,"Hatton Garden, Holborn",51.518825,-0.108028,3,25,28,2026-09-26T21:50:27.781787
BikePoints_68,"Theobald's Road , Holborn",51.520596,-0.116688,4,20,26,2026-09-26T21:50:27.781790
BikePoints_69,"Euston Road, Euston",51.526236,-0.134407,7,13,24,2026-09-26T21:50:27.781793
BikePoints_70,"Calshot Street , King's Cross",51.53136,-0.117069,1,22,24,2026-09-26T21:50:27.781796
BikePoints_71,"Newgate Street , St. Paul's",51.515768,-0.099894,0,32,35,2026-09-26T21:50:27.781799
BikePoints_72,"Farringdon Lane, Clerkenwell",51.52352,-0.10834,6,8,16,2026-09-26T21:50:27.781802
BikePoints_73,"Old Street Station, St. Luke's",51.525615,-0.088532,13,19,34,2026-09-26T21:50:27.781805
BikePoints_74,"Vauxhall Cross, Vauxhall",51.485917,-0.124469,10,4,17,2026-09-26T21:50:27.781807
BikePoints_75,"Torrens Street, Angel",51.532199,-0.10548,10,7,19,2026-09-26T21:50:27.781811
BikePoints_76,"Longford Street, The Regent's Park",51.525595,-0.144083,4,14,21,2026-09-26T21:50:27.781814
BikePoints_77,"Russell Square Station, Bloomsbury",51.523418,-0.124121,4,21,26,2026-09-26T21:50:27.781830
BikePoints_78,"Sadlers Sports Centre, Finsbury",51.524868,-0.099489,4,12,17,2026-09-26T21:50:27.781835
BikePoints_79,"Arundel Street, Temple",51.511726,-0.113855,5,12,18,2026-09-26T21:50:27.781840
BikePoints_80,"Webber Street , Southwark",51.500693,-0.102091,44,0,45,2026-09-26T21:50:27.781844
BikePoints_81,"Great Titchfield Street, Fitzrovia",51.520253,-0.141327,4,15,19,2026-09-26T21:50:27.781848
BikePoints_83,"Panton Street, West End",51.509639,-0.13151,3,15,21,2026-09-26T21:50:27.781856
BikePoints_84,"Breams Buildings, Holborn",51.515937,-0.111778,0,23,25,2026-09-26T21:50:27.781859
BikePoints_85,"Tanner Street, Bermondsey",51.500647,-0.0786,38,1,41,2026-09-26T21:50:27.781862
BikePoints_86,"Sancroft Street, Vauxhall",51.489479,-0.115156,8,16,24,2026-09-26T21:50:27.781865
BikePoints_87,"Devonshire Square, Liverpool Street",51.516468,-0.079684,5,11,16,2026-09-26T21:50:27.781868
BikePoints_88,"Percy Street, Bloomsbury",51.51863,-0.132676,8,19,29,2026-09-26T21:50:27.781870
BikePoints_89,"Tavistock Place, Bloomsbury",51.52625,-0.123509,2,17,19,2026-09-26T21:50:27.781873
BikePoints_90,"Harrington Square 1, Camden Town",51.533019,-0.139174,6,16,27,2026-09-26T21:50:27.781877
BikePoints_91,"Walnut Tree Walk, Vauxhall",51.493686,-0.111014,15,4,20,2026-09-26T21:50:27.781880
BikePoints_92,"Borough Road, Elephant & Castle",51.498898,-0.10044,14,26,41,2026-09-26T21:50:27.781882
BikePoints_93,"Cloudesley Road, Angel",51.534408,-0.109025,24,13,37,2026-09-26T21:50:27.781885
BikePoints_94,"Bricklayers Arms, Borough",51.495061,-0.085814,8,19,28,2026-09-26T21:50:27.781889
BikePoints_95,"Aldersgate Street, Barbican",51.520841,-0.09734,6,9,15,2026-09-26T21:50:27.781891
BikePoints_96,"Falkirk Street, Hoxton",51.53095,-0.078505,14,11,26,2026-09-26T21:50:27.781894
BikePoints_97,"Gloucester Road (North), Kensington",51.497924,-0.183834,3,11,18,2026-09-26T21:50:27.781896
BikePoints_98,"Hampstead Road, Euston",51.525542,-0.138231,0,52,54,2026-09-26T21:50:27.781899
BikePoints_101,"Queen Street 1, Bank",51.511553,-0.09294,5,15,22,2026-09-26T21:50:27.781903
BikePoints_102,"Jewry Street, Aldgate",51.513406,-0.076793,9,8,17,2026-09-26T21:50:27.781905
BikePoints_103,"Vicarage Gate, Kensington",51.504723,-0.192538,4,13,18,2026-09-26T21:50:27.781908
BikePoints_104,"Crosswall, Tower",51.511594,-0.077121,12,20,34,2026-09-26T21:50:27.781912
BikePoints_105,"Westbourne Grove, Bayswater",51.515529,-0.19024,10,13,26,2026-09-26T21:50:27.781916
BikePoints_106,"Woodstock Street, Mayfair",51.514105,-0.147301,8,10,21,2026-09-26T21:50:27.781919
BikePoints_107,"Finsbury Leisure Centre, St. Luke's",51.526008,-0.096317,5,15,20,2026-09-26T21:50:27.781921
BikePoints_109,"Soho Square , Soho",51.515631,-0.132328,41,4,57,2026-09-26T21:50:27.781924
BikePoints_110,"Wellington Road, St. John's Wood",51.533043,-0.172528,9,4,17,2026-09-26T21:50:27.781927
BikePoints_111,"Park Lane , Hyde Park",51.510017,-0.157275,5,20,28,2026-09-26T21:50:27.781930
BikePoints_112,"Stonecutter Street, Holborn",51.515809,-0.10527,0,21,21,2026-09-26T21:50:27.781932
BikePoints_113,"Gloucester Road (Central), South Kensington",51.496462,-0.183289,8,10,19,2026-09-26T21:50:27.781936
BikePoints_114,"Park Road (Baker Street), The Regent's Park",51.524517,-0.158963,2,17,22,2026-09-26T21:50:27.781939
BikePoints_115,"Braham Street, Aldgate",51.514233,-0.073537,21,13,34,2026-09-26T21:50:27.781942
BikePoints_116,"Little Argyll Street, West End",51.514499,-0.141423,11,4,21,2026-09-26T21:50:27.781945
BikePoints_117,"Lollard Street, Vauxhall",51.49288,-0.114934,19,5,25,2026-09-26T21:50:27.781947
BikePoints_118,"Rochester Row, Westminster",51.495827,-0.135478,9,3,13,2026-09-26T21:50:27.781950
BikePoints_119,"Bath Street, St. Luke's",51.525893,-0.090847,3,11,18,2026-09-26T21:50:27.781953
BikePoints_120,"The Guildhall, Guildhall",51.515735,-0.09308,0,17,17,2026-09-26T21:50:27.781956
BikePoints_121,"Baker Street, Marylebone",51.518913,-0.156166,6,13,22,2026-09-26T21:50:27.781959
BikePoints_123,"St. John Street, Finsbury",51.52836,-0.104724,3,15,18,2026-09-26T21:50:27.781961
BikePoints_124,"Eaton Square, Belgravia",51.496544,-0.150905,10,6,18,2026-09-26T21:50:27.781965
BikePoints_125,"Borough High Street, The Borough",51.500694,-0.094524,10,9,21,2026-09-26T21:50:27.781968
BikePoints_126,"Museum of London, Barbican",51.517821,-0.096496,2,50,52,2026-09-26T21:50:27.781971
BikePoints_127,"Wood Street, Guildhall",51.517008,-0.093885,6,11,17,2026-09-26T21:50:27.781974
BikePoints_128,"Emperor's Gate, South Kensington",51.495362,-0.185296,7,13,22,2026-09-26T21:50:27.781987
BikePoints_129,"Golden Square, Soho",51.511897,-0.137043,6,11,18,2026-09-26T21:50:27.781990
BikePoints_130,"Tower Gardens , Tower",51.509506,-0.075459,12,12,24,2026-09-26T21:50:27.781993
BikePoints_131,"Eversholt Street , Camden Town",51.533005,-0.136792,3,11,16,2026-09-26T21:50:27.781995
BikePoints_132,"Bethnal Green Road, Shoreditch",51.523648,-0.074754,29,9,38,2026-09-26T21:50:27.781998
BikePoints_133,"Derry Street, Kensington",51.501364,-0.191462,1,14,18,2026-09-26T21:50:27.782002
BikePoints_134,"Wapping High Street, Wapping",51.504904,-0.06797,12,7,20,2026-09-26T21:50:27.782005
BikePoints_135,"Clerkenwell Green, Clerkenwell",51.52326,-0.104708,7,12,21,2026-09-26T21:50:27.782007
BikePoints_136,"Queen Victoria Street, St. Paul's",51.511961,-0.097441,3,28,32,2026-09-26T21:50:27.782010
BikePoints_138,"Green Street, Mayfair",51.512276,-0.157436,8,9,19,2026-09-26T21:50:27.782014
BikePoints_139,"Lambeth Road, Vauxhall",51.494881,-0.117974,2,15,18,2026-09-26T21:50:27.782019
BikePoints_140,"Finsbury Square , Moorgate",51.520962,-0.085634,2,31,33,2026-09-26T21:50:27.782022
BikePoints_141,"Chapel Place, Marylebone",51.515308,-0.147203,2,27,29,2026-09-26T21:50:27.782024
BikePoints_142,"West Cromwell Road, Earl's Court",51.493724,-0.198286,9,13,24,2026-09-26T21:50:27.782027
BikePoints_143,"Pont Street, Knightsbridge",51.496886,-0.161203,6,14,24,2026-09-26T21:50:27.782030
BikePoints_144,"Kennington Cross, Kennington",51.48894,-0.111435,17,29,47,2026-09-26T21:50:27.782033
BikePoints_145,"Ilchester Place, Kensington",51.500743,-0.202759,5,19,24,2026-09-26T21:50:27.782035
BikePoints_146,"Vauxhall Bridge , Pimlico",51.488365,-0.129361,6,27,35,2026-09-26T21:50:27.782038
BikePoints_147,"Portugal Street, Holborn",51.514943,-0.116146,0,14,16,2026-09-26T21:50:27.782042
BikePoints_148,"Tachbrook Street, Victoria",51.492111,-0.138364,8,5,16,2026-09-26T21:50:27.782045
BikePoints_149,"Kennington Road Post Office, Oval",51.484788,-0.110683,9,8,18,2026-09-26T21:50:27.782048
BikePoints_150,"Holy Trinity Brompton, Knightsbridge",51.497056,-0.168917,9,16,28,2026-09-26T21:50:27.782050
BikePoints_151,"Chepstow Villas, Notting Hill",51.512136,-0.201554,10,16,26,2026-09-26T21:50:27.782053
BikePoints_152,"Hampton Street, Walworth",51.49217,-0.101536,11,5,21,2026-09-26T21:50:27.782056
BikePoints_153,"Bayswater Road, Hyde Park",51.511933,-0.174411,0,26,27,2026-09-26T21:50:27.782058
BikePoints_154,"Waterloo Station 3, Waterloo",51.503791,-0.112824,5,28,35,2026-09-26T21:50:27.782060
BikePoints_155,"Lexham Gardens, Kensington",51.495866,-0.191933,1,16,19,2026-09-26T21:50:27.782063
BikePoints_156,"New Kent Road, The Borough",51.494436,-0.092921,21,10,33,2026-09-26T21:50:27.782066
BikePoints_157,"Wright's Lane, Kensington",51.500397,-0.193068,13,21,37,2026-09-26T21:50:27.782068
BikePoints_158,"Trebovir Road, Earl's Court",51.490853,-0.19617,13,3,18,2026-09-26T21:50:27.782071
BikePoints_160,"Waterloo Place, St. James's",51.506633,-0.131773,8,12,20,2026-09-26T21:50:27.782074
BikePoints_162,"Southampton Place, Holborn",51.517606,-0.121328,0,19,20,2026-09-26T21:50:27.782077
BikePoints_163,"Sloane Avenue, Knightsbridge",51.493184,-0.167894,16,11,27,2026-09-26T21:50:27.782080
BikePoints_164,"Cleveland Gardens, Bayswater",51.515607,-0.183118,4,11,16,2026-09-26T21:50:27.782083
BikePoints_165,"Orsett Terrace, Bayswater",51.517932,-0.183716,3,12,15,2026-09-26T21:50:27.782085
BikePoints_166,"Seville Street, Knightsbridge",51.501855,-0.159237,0,23,27,2026-09-26T21:50:27.782088
BikePoints_167,"Eccleston Place, Victoria",51.49395,-0.147624,18,0,19,2026-09-26T21:50:27.782091
BikePoints_168,"Argyll Road, Kensington",51.500401,-0.195455,6,12,19,2026-09-26T21:50:27.782095
BikePoints_169,"Porchester Place, Paddington",51.514746,-0.165164,11,6,18,2026-09-26T21:50:27.782097
BikePoints_170,"Hardwick Street, Clerkenwell",51.527842,-0.108068,27,1,30,2026-09-26T21:50:27.782101
BikePoints_171,"Collingham Gardens, Earl's Court",51.491615,-0.186753,8,6,14,2026-09-26T21:50:27.782104
BikePoints_172,"Sumner Place, South Kensington",51.491211,-0.173715,4,14,19,2026-09-26T21:50:27.782106
BikePoints_173,"Waterloo Road, South Bank",51.50486,-0.113001,5,10,15,2026-09-26T21:50:27.782109
BikePoints_175,"Worship Street, Shoreditch",51.521668,-0.079608,2,46,51,2026-09-26T21:50:27.782112
BikePoints_176,"Gloucester Terrace, Bayswater",51.517919,-0.188098,5,15,23,2026-09-26T21:50:27.782115
BikePoints_177,"Ashley Place, Victoria",51.49616,-0.140947,11,13,25,2026-09-26T21:50:27.782118
BikePoints_178,"Warwick Square, Pimlico",51.489856,-0.141923,8,11,19,2026-09-26T21:50:27.782120
BikePoints_180,"North Audley Street, Mayfair",51.512911,-0.153645,10,5,17,2026-09-26T21:50:27.782123
BikePoints_181,"Belgrave Square, Belgravia",51.499412,-0.152317,4,16,21,2026-09-26T21:50:27.782126
BikePoints_182,"Bell Street , Marylebone",51.522029,-0.165842,3,15,18,2026-09-26T21:50:27.782129
BikePoints_183,"Riverlight North, Nine Elms",51.482362,-0.136123,10,11,24,2026-09-26T21:50:27.782131
BikePoints_184,"Portland Place, Marylebone",51.520715,-0.145211,0,33,34,2026-09-26T21:50:27.782133
BikePoints_185,"Alderney Street, Pimlico",51.488057,-0.140741,10,4,14,2026-09-26T21:50:27.782136
BikePoints_186,"South Wharf Road, Paddington",51.517335,-0.17581,11,4,16,2026-09-26T21:50:27.782139
BikePoints_187,"Queen's Gate (South), South Kensington",51.492479,-0.178433,11,14,25,2026-09-26T21:50:27.782141
BikePoints_188,"Nutford Place, Marylebone",51.516517,-0.164393,14,2,18,2026-09-26T21:50:27.782144
BikePoints_189,"Claremont Square, Angel",51.531666,-0.109914,15,3,18,2026-09-26T21:50:27.782147
BikePoints_190,"Rampayne Street, Pimlico",51.489975,-0.132845,7,14,21,2026-09-26T21:50:27.782152
BikePoints_191,"Hyde Park Corner, Hyde Park",51.503117,-0.15352,1,34,36,2026-09-26T21:50:27.782155
BikePoints_192,"Wardour Street, Soho",51.512515,-0.133201,7,7,16,2026-09-26T21:50:27.782157
BikePoints_193,"Bankside Mix, Bankside",51.505817,-0.100186,15,44,60,2026-09-26T21:50:27.782160
BikePoints_194,"Hop Exchange, The Borough",51.504627,-0.091773,19,30,56,2026-09-26T21:50:27.782163
BikePoints_195,"Milroy Walk, South Bank",51.507244,-0.106237,27,2,30,2026-09-26T21:50:27.782166
BikePoints_196,"Union Street, The Borough",51.503688,-0.098497,5,12,17,2026-09-26T21:50:27.782168
BikePoints_197,"Stamford Street, South Bank",51.505569,-0.111606,24,0,27,2026-09-26T21:50:27.782170
BikePoints_199,"Great Tower Street, Monument",51.510484,-0.082989,1,23,24,2026-09-26T21:50:27.782173
BikePoints_200,"LMU Commercial Road, Whitechapel",51.514924,-0.066078,7,7,14,2026-09-26T21:50:27.782176
BikePoints_201,"Dorset Square, Marylebone",51.522596,-0.161113,3,13,16,2026-09-26T21:50:27.782179
BikePoints_202,"Leman Street, Aldgate",51.512363,-0.069542,36,0,37,2026-09-26T21:50:27.782181
BikePoints_203,"West Smithfield Rotunda, Farringdon",51.518218,-0.100791,7,7,15,2026-09-26T21:50:27.782184
BikePoints_204,"Margery Street, Clerkenwell",51.526599,-0.112432,16,2,19,2026-09-26T21:50:27.782187
BikePoints_206,"New Road 1 , Whitechapel",51.518154,-0.062697,29,5,36,2026-09-26T21:50:27.782190
BikePoints_207,"Grosvenor Crescent, Belgravia",51.501352,-0.153194,10,7,18,2026-09-26T21:50:27.782192
BikePoints_208,"Mallory Street, Marylebone",51.525051,-0.166304,3,16,20,2026-09-26T21:50:27.782195
BikePoints_209,"Denyer Street, Knightsbridge",51.493583,-0.165101,2,27,30,2026-09-26T21:50:27.782198
BikePoints_210,"Hinde Street, Marylebone",51.516814,-0.151926,4,15,21,2026-09-26T21:50:27.782201
BikePoints_211,"Cadogan Place, Knightsbridge",51.494645,-0.158105,19,14,34,2026-09-26T21:50:27.782205
BikePoints_212,"Campden Hill Road, Notting Hill",51.506584,-0.199004,4,12,17,2026-09-26T21:50:27.782208
BikePoints_213,"Wellington Arch, Hyde Park",51.50274,-0.149569,3,28,36,2026-09-26T21:50:27.782211
BikePoints_214,"Endsleigh Gardens, Euston",51.526838,-0.130504,21,9,32,2026-09-26T21:50:27.782214
BikePoints_215,"Moorfields, Moorgate",51.519069,-0.088285,3,47,54,2026-09-26T21:50:27.782217
BikePoints_216,"Old Brompton Road, South Kensington",51.490945,-0.18119,5,23,30,2026-09-26T21:50:27.782219
BikePoints_217,"Wormwood Street, Liverpool Street",51.516154,-0.082422,5,5,15,2026-09-26T21:50:27.782222
BikePoints_218,"St. Luke's Church, Chelsea",51.489716,-0.170194,4,14,20,2026-09-26T21:50:27.782226
BikePoints_219,"Bramham Gardens, Earl's Court",51.490163,-0.190393,7,19,29,2026-09-26T21:50:27.782228
BikePoints_220,"Chelsea Green, Chelsea",51.490664,-0.166485,4,8,15,2026-09-26T21:50:27.782231
BikePoints_221,"Horseferry Road, Westminster",51.494816,-0.130458,4,11,16,2026-09-26T21:50:27.782234
BikePoints_222,"Knightsbridge, Hyde Park",51.502757,-0.155349,0,42,43,2026-09-26T21:50:27.782238
BikePoints_223,"Rodney Road , Walworth",51.491484,-0.09022,15,4,24,2026-09-26T21:50:27.782241
BikePoints_224,"Queensway, Kensington Gardens",51.51031,-0.187402,10,1,17,2026-09-26T21:50:27.782244
BikePoints_225,"Notting Hill Gate Station, Notting Hill",51.509353,-0.196422,20,7,30,2026-09-26T21:50:27.782246
BikePoints_226,"Charles II Street, West End",51.508446,-0.131961,2,19,24,2026-09-26T21:50:27.782249
BikePoints_227,"Great Percy Street, Clerkenwell",51.528915,-0.11548,21,0,23,2026-09-26T21:50:27.782252
BikePoints_228,"St. James's Square, St. James's",51.507424,-0.134621,20,17,40,2026-09-26T21:50:27.782254
BikePoints_229,"Whitehall Place, Strand",51.506543,-0.123179,23,21,46,2026-09-26T21:50:27.782257
BikePoints_230,"Poured Lines, Bankside",51.506692,-0.103137,13,16,31,2026-09-26T21:50:27.782260
BikePoints_231,"Queen's Gate (Central), South Kensington",51.493967,-0.178732,5,24,31,2026-09-26T21:50:27.782264
BikePoints_232,"Carey Street, Holborn",51.51501,-0.112753,1,15,16,2026-09-26T21:50:27.782267
BikePoints_233,"Pall Mall East, West End",51.50777,-0.130699,17,4,22,2026-09-26T21:50:27.782270
BikePoints_234,"Liverpool Road (N1 Centre), Angel",51.534504,-0.106992,12,12,24,2026-09-26T21:50:27.782273
BikePoints_235,"Kennington Road, Vauxhall",51.495718,-0.110889,33,1,36,2026-09-26T21:50:27.782276
BikePoints_236,"Fashion Street, Whitechapel",51.51838,-0.073438,3,27,30,2026-09-26T21:50:27.782279
BikePoints_237,"Dock Street, Wapping",51.509786,-0.068161,30,0,30,2026-09-26T21:50:27.782281
BikePoints_238,"Frampton Street, Paddington",51.523353,-0.175116,13,19,32,2026-09-26T21:50:27.782284
BikePoints_239,"Warren Street Station, Euston",51.524438,-0.138019,0,24,26,2026-09-26T21:50:27.782287
BikePoints_240,"Colombo Street, Southwark",51.505459,-0.105692,5,7,14,2026-09-26T21:50:27.782290
BikePoints_242,"Beaumont Street, Marylebone",51.522008,-0.151359,3,19,23,2026-09-26T21:50:27.782292
BikePoints_243,"Gloucester Street, Pimlico",51.490962,-0.139625,11,12,25,2026-09-26T21:50:27.782294
BikePoints_244,"Bucknall Street, Covent Garden",51.51615,-0.128417,12,5,18,2026-09-26T21:50:27.782297
BikePoints_245,"Grosvenor Road, Pimlico",51.485357,-0.142207,19,9,29,2026-09-26T21:50:27.782300
BikePoints_246,"Berry Street, Clerkenwell",51.522853,-0.099994,4,36,41,2026-09-26T21:50:27.782304
BikePoints_247,"St. John's Wood Church, The Regent's Park",51.530529,-0.167515,19,31,50,2026-09-26T21:50:27.782306
BikePoints_248,"Triangle Car Park, Hyde Park",51.506451,-0.170279,10,16,27,2026-09-26T21:50:27.782309
BikePoints_249,"Harper Road, The Borough",51.498597,-0.096191,17,20,42,2026-09-26T21:50:27.782312
BikePoints_250,"Royal Avenue 1, Chelsea",51.489932,-0.162727,4,6,10,2026-09-26T21:50:27.782314
BikePoints_251,"Brushfield Street, Liverpool Street",51.518908,-0.079249,8,20,34,2026-09-26T21:50:27.782318
BikePoints_253,"Shoreditch Park, Hoxton",51.534042,-0.086379,23,4,30,2026-09-26T21:50:27.782320
BikePoints_254,"Chadwell Street, Angel",51.530515,-0.106408,13,4,18,2026-09-26T21:50:27.782323
BikePoints_255,"Clifton Road, Maida Vale",51.525575,-0.179592,14,5,22,2026-09-26T21:50:27.782326
BikePoints_256,"Houghton Street, Strand",51.51362,-0.116764,0,14,15,2026-09-26T21:50:27.782329
BikePoints_257,"Westminster University, Marylebone",51.522481,-0.154907,11,4,16,2026-09-26T21:50:27.782332
BikePoints_258,"Kensington Gore, Knightsbridge",51.501432,-0.178656,0,22,23,2026-09-26T21:50:27.782335
BikePoints_259,"Bourne Street, Belgravia",51.490959,-0.153233,3,10,16,2026-09-26T21:50:27.782338
BikePoints_260,"Broadwick Street, Soho",51.513684,-0.13558,6,8,18,2026-09-26T21:50:27.782341
BikePoints_261,"Princes Square, Bayswater",51.513489,-0.191351,11,5,16,2026-09-26T21:50:27.782343
BikePoints_262,"LSBU (Borough Road), Elephant & Castle",51.498744,-0.103132,11,22,35,2026-09-26T21:50:27.782346
BikePoints_263,"St. Mary Axe, Aldgate",51.514225,-0.08066,2,19,21,2026-09-26T21:50:27.782349
BikePoints_264,"Tysoe Street, Clerkenwell",51.526443,-0.109256,10,9,20,2026-09-26T21:50:27.782351
BikePoints_265,"Southwick Street, Paddington",51.515953,-0.169249,5,12,17,2026-09-26T21:50:27.782353
BikePoints_266,"Queen's Gate (North), Kensington",51.501026,-0.180246,0,39,41,2026-09-26T21:50:27.782356
BikePoints_267,"Regency Street, Westminster",51.49206,-0.132224,20,2,22,2026-09-26T21:50:27.782359
