station_id,station_name,lat,lon,bikes_available,empty_docks,total_docks,pulled_at
BikePoints_46,"Nesham Street, Wapping",51.507131,-0.06691,11,4,16,2026-08-23T16:23:03.232637
BikePoints_47,"Warwick Avenue Station, Maida Vale",51.523344,-0.183846,6,8,19,2026-08-23T16:23:03.232642
BikePoints_48,"Godliman Street, St. Paul's",51.512484,-0.099141,0,23,25,2026-08-23T16:23:03.232645
BikePoints_49,"Curzon Street, Mayfair",51.507069,-0.145904,3,13,16,2026-08-23T16:23:03.232662
BikePoints_50,"East Road, Hoxton",51.528673,-0.087459,15,11,27,2026-08-23T16:23:03.232666
BikePoints_51,"Finsbury Library , Finsbury",51.526717,-0.104298,16,12,29,2026-08-23T16:23:03.232669
BikePoints_52,"Roscoe Street, St. Luke's",51.522954,-0.094934,2,16,18,2026-08-23T16:23:03.232673
BikePoints_53,"Grafton Street, Mayfair",51.509992,-0.143495,7,11,18,2026-08-23T16:23:03.232676
BikePoints_54,"Golden Lane, Barbican",51.521747,-0.094475,2,25,27,2026-08-23T16:23:03.232681
BikePoints_55,"Finsbury Circus, Liverpool Street",51.517075,-0.086685,15,18,33,2026-08-23T16:23:03.232685
BikePoints_56,"Paddington Street, Marylebone",51.520583,-0.154701,1,14,16,2026-08-23T16:23:03.232689
BikePoints_57,"Guilford Street , Bloomsbury",51.523346,-0.120202,8,22,32,2026-08-23T16:23:03.232693
BikePoints_58,"New Inn Yard, Shoreditch",51.524526,-0.079248,7,12,20,2026-08-23T16:23:03.232697
BikePoints_60,"Lisson Grove, St. John's Wood",51.526448,-0.17219,9,8,18,2026-08-23T16:23:03.232701
BikePoints_61,"Great Dover Street, The Borough",51.497382,-0.089446,17,15,33,2026-08-23T16:23:03.232705
BikePoints_62,"Cotton Garden Estate, Kennington",51.490757,-0.106323,11,13,24,2026-08-23T16:23:03.232708
BikePoints_63,"Murray Grove , Hoxton",51.53089,-0.089782,16,11,27,2026-08-23T16:23:03.232712
BikePoints_64,"William IV Street, Strand",51.509462,-0.124749,18,5,26,2026-08-23T16:23:03.232716
BikePoints_65,"Gower Place , Euston",51.525227,-0.135188,10,6,17,2026-08-23T16:23:03.232719
BikePoints_66,"Holborn Circus, Holborn",51.51795,-0.108657,0,39,40,2026-08-23T16:23:03.232723
BikePoints_67,"Hatton Garden, Holborn",51.518825,-0.108028,2,24,28,2026-08-23T16:23:03.232728
BikePoints_68,"Theobald's Road , Holborn",51.520596,-0.116688,2,22,26,2026-08-23T16:23:03.232733
BikePoints_69,"Euston Road, Euston",51.526236,-0.134407,12,12,24,2026-08-23T16:23:03.232736
BikePoints_70,"Calshot Street , King's Cross",51.53136,-0.117069,8,16,24,2026-08-23T16:23:03.232740
BikePoints_71,"Newgate Street , St. Paul's",51.515768,-0.099894,1,33,35,2026-08-23T16:23:03.232744
BikePoints_72,"Farringdon Lane, Clerkenwell",51.52352,-0.10834,2,13,16,2026-08-23T16:23:03.232748
BikePoints_73,"Old Street Station, St. Luke's",51.525615,-0.088532,10,23,34,2026-08-23T16:23:03.232752
BikePoints_74,"Vauxhall Cross, Vauxhall",51.485917,-0.124469,6,8,17,2026-08-23T16:23:03.232755
BikePoints_75,"Torrens Street, Angel",51.532199,-0.10548,6,13,19,2026-08-23T16:23:03.232759
BikePoints_76,"Longford Street, The Regent's Park",51.525595,-0.144083,2,18,21,2026-08-23T16:23:03.232763
BikePoints_77,"Russell Square Station, Bloomsbury",51.523418,-0.124121,6,19,26,2026-08-23T16:23:03.232767
BikePoints_78,"Sadlers Sports Centre, Finsbury",51.524868,-0.099489,9,8,17,2026-08-23T16:23:03.232770
BikePoints_79,"Arundel Street, Temple",51.511726,-0.113855,3,12,18,2026-08-23T16:23:03.232773
BikePoints_80,"Webber Street , Southwark",51.500693,-0.102091,30,15,45,2026-08-23T16:23:03.232777
BikePoints_81,"Great Titchfield Street, Fitzrovia",51.520253,-0.141327,9,10,19,2026-08-23T16:23:03.232781
BikePoints_83,"Panton Street, West End",51.509639,-0.13151,9,11,21,2026-08-23T16:23:03.232784
BikePoints_84,"Breams Buildings, Holborn",51.515937,-0.111778,7,14,25,2026-08-23T16:23:03.232788
BikePoints_85,"Tanner Street, Bermondsey",51.500647,-0.0786,29,10,41,2026-08-23T16:23:03.232792
BikePoints_86,"Sancroft Street, Vauxhall",51.489479,-0.115156,15,9,24,2026-08-23T16:23:03.232795
BikePoints_87,"Devonshire Square, Liverpool Street",51.516468,-0.079684,1,15,16,2026-08-23T16:23:03.232799
BikePoints_88,"Percy Street, Bloomsbury",51.51863,-0.132676,2,23,29,2026-08-23T16:23:03.232803
BikePoints_89,"Tavistock Place, Bloomsbury",51.52625,-0.123509,3,15,19,2026-08-23T16:23:03.232807
BikePoints_90,"Harrington Square 1, Camden Town",51.533019,-0.139174,8,19,27,2026-08-23T16:23:03.232810
BikePoints_91,"Walnut Tree Walk, Vauxhall",51.493686,-0.111014,2,16,20,2026-08-23T16:23:03.232814
BikePoints_92,"Borough Road, Elephant & Castle",51.498898,-0.10044,26,15,41,2026-08-23T16:23:03.232817
BikePoints_93,"Cloudesley Road, Angel",51.534408,-0.109025,26,11,37,2026-08-23T16:23:03.232820
BikePoints_94,"Bricklayers Arms, Borough",51.495061,-0.085814,22,5,28,2026-08-23T16:23:03.232823
BikePoints_95,"Aldersgate Street, Barbican",51.520841,-0.09734,0,14,15,2026-08-23T16:23:03.232827
BikePoints_96,"Falkirk Street, Hoxton",51.53095,-0.078505,9,16,26,2026-08-23T16:23:03.232830
BikePoints_97,"Gloucester Road (North), Kensington",51.497924,-0.183834,4,13,18,2026-08-23T16:23:03.232833
BikePoints_98,"Hampstead Road, Euston",51.525542,-0.138231,8,45,54,2026-08-23T16:23:03.232836
BikePoints_101,"Queen Street 1, Bank",51.511553,-0.09294,0,20,22,2026-08-23T16:23:03.232840
BikePoints_102,"Jewry Street, Aldgate",51.513406,-0.076793,0,16,17,2026-08-23T16:23:03.232843
BikePoints_103,"Vicarage Gate, Kensington",51.504723,-0.192538,0,17,18,2026-08-23T16:23:03.232846
BikePoints_104,"Crosswall, Tower",51.511594,-0.077121,5,28,34,2026-08-23T16:23:03.232850
BikePoints_105,"Westbourne Grove, Bayswater",51.515529,-0.19024,0,25,26,2026-08-23T16:23:03.232853
BikePoints_106,"Woodstock Street, Mayfair",51.514105,-0.147301,18,2,21,2026-08-23T16:23:03.232857
BikePoints_107,"Finsbury Leisure Centre, St. Luke's",51.526008,-0.096317,4,15,20,2026-08-23T16:23:03.232859
BikePoints_109,"Soho Square , Soho",51.515631,-0.132328,10,47,57,2026-08-23T16:23:03.232863
BikePoints_110,"Wellington Road, St. John's Wood",51.533043,-0.172528,3,12,17,2026-08-23T16:23:03.232867
BikePoints_111,"Park Lane , Hyde Park",51.510017,-0.157275,9,16,28,2026-08-23T16:23:03.232872
BikePoints_112,"Stonecutter Street, Holborn",51.515809,-0.10527,0,21,21,2026-08-23T16:23:03.232875
BikePoints_113,"Gloucester Road (Central), South Kensington",51.496462,-0.183289,6,13,19,2026-08-23T16:23:03.232877
BikePoints_114,"Park Road (Baker Street), The Regent's Park",51.524517,-0.158963,6,14,22,2026-08-23T16:23:03.232881
BikePoints_115,"Braham Street, Aldgate",51.514233,-0.073537,8,25,34,2026-08-23T16:23:03.232884
BikePoints_116,"Little Argyll Street, West End",51.514499,-0.141423,9,10,21,2026-08-23T16:23:03.232887
BikePoints_117,"Lollard Street, Vauxhall",51.49288,-0.114934,13,11,25,2026-08-23T16:23:03.232890
BikePoints_118,"Rochester Row, Westminster",51.495827,-0.135478,2,11,13,2026-08-23T16:23:03.232893
BikePoints_119,"Bath Street, St. Luke's",51.525893,-0.090847,1,15,18,2026-08-23T16:23:03.232897
BikePoints_120,"The Guildhall, Guildhall",51.515735,-0.09308,3,14,17,2026-08-23T16:23:03.232901
BikePoints_121,"Baker Street, Marylebone",51.518913,-0.156166,3,19,22,2026-08-23T16:23:03.232903
BikePoints_123,"St. John Street, Finsbury",51.52836,-0.104724,4,14,18,2026-08-23T16:23:03.232907
BikePoints_124,"Eaton Square, Belgravia",51.496544,-0.150905,13,5,18,2026-08-23T16:23:03.232910
BikePoints_125,"Borough High Street, The Borough",51.500694,-0.094524,8,13,21,2026-08-23T16:23:03.232913
BikePoints_126,"Museum of London, Barbican",51.517821,-0.096496,1,50,52,2026-08-23T16:23:03.232916
BikePoints_127,"Wood Street, Guildhall",51.517008,-0.093885,1,16,17,2026-08-23T16:23:03.232919
BikePoints_128,"Emperor's Gate, South Kensington",51.495362,-0.185296,4,13,22,2026-08-23T16:23:03.232922
BikePoints_129,"Golden Square, Soho",51.511897,-0.137043,4,13,18,2026-08-23T16:23:03.232926
BikePoints_130,"Tower Gardens , Tower",51.509506,-0.075459,10,9,24,2026-08-23T16:23:03.232929
BikePoints_131,"Eversholt Street , Camden Town",51.533005,-0.136792,3,11,16,2026-08-23T16:23:03.232934
BikePoints_132,"Bethnal Green Road, Shoreditch",51.523648,-0.074754,19,16,38,2026-08-23T16:23:03.232937
BikePoints_133,"Derry Street, Kensington",51.501364,-0.191462,15,1,18,2026-08-23T16:23:03.232941
BikePoints_134,"Wapping High Street, Wapping",51.504904,-0.06797,1,18,20,2026-08-23T16:23:03.232945
BikePoints_135,"Clerkenwell Green, Clerkenwell",51.52326,-0.104708,16,4,21,2026-08-23T16:23:03.232948
BikePoints_136,"Queen Victoria Street, St. Paul's",51.511961,-0.097441,0,31,32,2026-08-23T16:23:03.232951
BikePoints_138,"Green Street, Mayfair",51.512276,-0.157436,7,11,19,2026-08-23T16:23:03.232955
BikePoints_139,"Lambeth Road, Vauxhall",51.494881,-0.117974,2,16,18,2026-08-23T16:23:03.232958
BikePoints_140,"Finsbury Square , Moorgate",51.520962,-0.085634,8,24,33,2026-08-23T16:23:03.232961
BikePoints_141,"Chapel Place, Marylebone",51.515308,-0.147203,6,19,29,2026-08-23T16:23:03.232964
BikePoints_142,"West Cromwell Road, Earl's Court",51.493724,-0.198286,9,15,24,2026-08-23T16:23:03.232968
BikePoints_143,"Pont Street, Knightsbridge",51.496886,-0.161203,6,17,24,2026-08-23T16:23:03.232972
BikePoints_144,"Kennington Cross, Kennington",51.48894,-0.111435,33,13,47,2026-08-23T16:23:03.232975
BikePoints_145,"Ilchester Place, Kensington",51.500743,-0.202759,1,23,24,2026-08-23T16:23:03.232978
BikePoints_146,"Vauxhall Bridge , Pimlico",51.488365,-0.129361,24,10,35,2026-08-23T16:23:03.232981
BikePoints_147,"Portugal Street, Holborn",51.514943,-0.116146,4,12,16,2026-08-23T16:23:03.232985
BikePoints_148,"Tachbrook Street, Victoria",51.492111,-0.138364,8,6,16,2026-08-23T16:23:03.232989
BikePoints_149,"Kennington Road Post Office, Oval",51.484788,-0.110683,13,4,18,2026-08-23T16:23:03.232992
BikePoints_150,"Holy Trinity Brompton, Knightsbridge",51.497056,-0.168917,25,1,28,2026-08-23T16:23:03.232995
BikePoints_151,"Chepstow Villas, Notting Hill",51.512136,-0.201554,16,9,26,2026-08-23T16:23:03.232999
BikePoints_152,"Hampton Street, Walworth",51.49217,-0.101536,0,21,21,2026-08-23T16:23:03.233004
BikePoints_153,"Bayswater Road, Hyde Park",51.511933,-0.174411,6,17,27,2026-08-23T16:23:03.233007
BikePoints_154,"Waterloo Station 3, Waterloo",51.503791,-0.112824,6,29,35,2026-08-23T16:23:03.233010
BikePoints_155,"Lexham Gardens, Kensington",51.495866,-0.191933,2,16,19,2026-08-23T16:23:03.233013
BikePoints_156,"New Kent Road, The Borough",51.494436,-0.092921,10,22,33,2026-08-23T16:23:03.233016
BikePoints_157,"Wright's Lane, Kensington",51.500397,-0.193068,15,18,37,2026-08-23T16:23:03.233019
BikePoints_158,"Trebovir Road, Earl's Court",51.490853,-0.19617,2,15,18,2026-08-23T16:23:03.233022
BikePoints_160,"Waterloo Place, St. James's",51.506633,-0.131773,5,14,20,2026-08-23T16:23:03.233025
BikePoints_162,"Southampton Place, Holborn",51.517606,-0.121328,6,14,20,2026-08-23T16:23:03.233029
BikePoints_163,"Sloane Avenue, Knightsbridge",51.493184,-0.167894,7,20,27,2026-08-23T16:23:03.233032
BikePoints_164,"Cleveland Gardens, Bayswater",51.515607,-0.183118,1,12,16,2026-08-23T16:23:03.233035
BikePoints_165,"Orsett Terrace, Bayswater",51.517932,-0.183716,0,14,15,2026-08-23T16:23:03.233039
BikePoints_166,"Seville Street, Knightsbridge",51.501855,-0.159237,4,22,27,2026-08-23T16:23:03.233042
BikePoints_167,"Eccleston Place, Victoria",51.49395,-0.147624,14,4,19,2026-08-23T16:23:03.233045
BikePoints_168,"Argyll Road, Kensington",51.500401,-0.195455,9,8,19,2026-08-23T16:23:03.233048
BikePoints_169,"Porchester Place, Paddington",51.514746,-0.165164,0,18,18,2026-08-23T16:23:03.233051
BikePoints_170,"Hardwick Street, Clerkenwell",51.527842,-0.108068,6,23,30,2026-08-23T16:23:03.233054
BikePoints_171,"Collingham Gardens, Earl's Court",51.491615,-0.186753,1,12,14,2026-08-23T16:23:03.233058
BikePoints_172,"Sumner Place, South Kensington",51.491211,-0.173715,3,16,19,2026-08-23T16:23:03.233060
BikePoints_173,"Waterloo Road, South Bank",51.50486,-0.113001,7,6,15,2026-08-23T16:23:03.233065
BikePoints_175,"Worship Street, Shoreditch",51.521668,-0.079608,9,41,51,2026-08-23T16:23:03.233068
BikePoints_176,"Gloucester Terrace, Bayswater",51.517919,-0.188098,2,20,23,2026-08-23T16:23:03.233072
BikePoints_177,"Ashley Place, Victoria",51.49616,-0.140947,19,4,25,2026-08-23T16:23:03.233076
BikePoints_178,"Warwick Square, Pimlico",51.489856,-0.141923,15,3,19,2026-08-23T16:23:03.233078
BikePoints_180,"North Audley Street, Mayfair",51.512911,-0.153645,5,12,17,2026-08-23T16:23:03.233082
BikePoints_181,"Belgrave Square, Belgravia",51.499412,-0.152317,3,18,21,2026-08-23T16:23:03.233085
BikePoints_182,"Bell Street , Marylebone",51.522029,-0.165842,9,8,18,2026-08-23T16:23:03.233088
BikePoints_183,"Riverlight North, Nine Elms",51.482362,-0.136123,21,2,24,2026-08-23T16:23:03.233091
BikePoints_184,"Portland Place, Marylebone",51.520715,-0.145211,4,28,34,2026-08-23T16:23:03.233093
BikePoints_185,"Alderney Street, Pimlico",51.488057,-0.140741,8,4,14,2026-08-23T16:23:03.233097
BikePoints_186,"South Wharf Road, Paddington",51.517335,-0.17581,1,12,16,2026-08-23T16:23:03.233100
BikePoints_187,"Queen's Gate (South), South Kensington",51.492479,-0.178433,5,20,25,2026-08-23T16:23:03.233103
BikePoints_188,"Nutford Place, Marylebone",51.516517,-0.164393,2,15,18,2026-08-23T16:23:03.233106
BikePoints_189,"Claremont Square, Angel",51.531666,-0.109914,9,9,18,2026-08-23T16:23:03.233110
BikePoints_190,"Rampayne Street, Pimlico",51.489975,-0.132845,1,19,21,2026-08-23T16:23:03.233113
BikePoints_191,"Hyde Park Corner, Hyde Park",51.503117,-0.15352,12,20,36,2026-08-23T16:23:03.233116
BikePoints_192,"Wardour Street, Soho",51.512515,-0.133201,11,5,16,2026-08-23T16:23:03.233119
BikePoints_193,"Bankside Mix, Bankside",51.505817,-0.100186,29,30,60,2026-08-23T16:23:03.233123
BikePoints_194,"Hop Exchange, The Borough",51.504627,-0.091773,37,14,55,2026-08-23T16:23:03.233140
BikePoints_195,"Milroy Walk, South Bank",51.507244,-0.106237,7,23,30,2026-08-23T16:23:03.233145
BikePoints_196,"Union Street, The Borough",51.503688,-0.098497,2,14,17,2026-08-23T16:23:03.233148
BikePoints_197,"Stamford Street, South Bank",51.505569,-0.111606,22,3,27,2026-08-23T16:23:03.233151
BikePoints_199,"Great Tower Street, Monument",51.510484,-0.082989,1,21,24,2026-08-23T16:23:03.233154
BikePoints_200,"LMU Commercial Road, Whitechapel",51.514924,-0.066078,1,13,14,2026-08-23T16:23:03.233159
BikePoints_201,"Dorset Square, Marylebone",51.522596,-0.161113,3,11,16,2026-08-23T16:23:03.233162
BikePoints_202,"Leman Street, Aldgate",51.512363,-0.069542,7,28,37,2026-08-23T16:23:03.233165
BikePoints_203,"West Smithfield Rotunda, Farringdon",51.518218,-0.100791,7,5,15,2026-08-23T16:23:03.233169
BikePoints_204,"Margery Street, Clerkenwell",51.526599,-0.112432,5,12,19,2026-08-23T16:23:03.233173
BikePoints_206,"New Road 1 , Whitechapel",51.518154,-0.062697,4,30,36,2026-08-23T16:23:03.233176
BikePoints_207,"Grosvenor Crescent, Belgravia",51.501352,-0.153194,2,16,18,2026-08-23T16:23:03.233179
BikePoints_208,"Mallory Street, Marylebone",51.525051,-0.166304,1,19,20,2026-08-23T16:23:03.233182
BikePoints_209,"Denyer Street, Knightsbridge",51.493583,-0.165101,2,27,30,2026-08-23T16:23:03.233185
BikePoints_210,"Hinde Street, Marylebone",51.516814,-0.151926,5,15,21,2026-08-23T16:23:03.233189
BikePoints_211,"Cadogan Place, Knightsbridge",51.494645,-0.158105,1,32,34,2026-08-23T16:23:03.233192
BikePoints_212,"Campden Hill Road, Notting Hill",51.506584,-0.199004,3,13,17,2026-08-23T16:23:03.233195
BikePoints_213,"Wellington Arch, Hyde Park",51.50274,-0.149569,1,33,36,2026-08-23T16:23:03.233199
BikePoints_214,"Endsleigh Gardens, Euston",51.526838,-0.130504,23,8,32,2026-08-23T16:23:03.233202
BikePoints_215,"Moorfields, Moorgate",51.519069,-0.088285,3,51,54,2026-08-23T16:23:03.233206
BikePoints_216,"Old Brompton Road, South Kensington",51.490945,-0.18119,12,18,30,2026-08-23T16:23:03.233211
BikePoints_217,"Wormwood Street, Liverpool Street",51.516154,-0.082422,7,8,16,2026-08-23T16:23:03.233215
BikePoints_218,"St. Luke's Church, Chelsea",51.489716,-0.170194,2,18,20,2026-08-23T16:23:03.233219
BikePoints_219,"Bramham Gardens, Earl's Court",51.490163,-0.190393,11,17,29,2026-08-23T16:23:03.233222
BikePoints_220,"Chelsea Green, Chelsea",51.490664,-0.166485,8,6,15,2026-08-23T16:23:03.233225
BikePoints_221,"Horseferry Road, Westminster",51.494816,-0.130458,13,3,16,2026-08-23T16:23:03.233228
BikePoints_222,"Knightsbridge, Hyde Park",51.502757,-0.155349,17,26,43,2026-08-23T16:23:03.233233
BikePoints_223,"Rodney Road , Walworth",51.491484,-0.09022,11,13,24,2026-08-23T16:23:03.233236
BikePoints_224,"Queensway, Kensington Gardens",51.51031,-0.187402,2,15,17,2026-08-23T16:23:03.233239
BikePoints_225,"Notting Hill Gate Station, Notting Hill",51.509353,-0.196422,6,22,30,2026-08-23T16:23:03.233242
BikePoints_226,"Charles II Street, West End",51.508446,-0.131961,8,15,24,2026-08-23T16:23:03.233245
BikePoints_227,"Great Percy Street, Clerkenwell",51.528915,-0.11548,12,10,23,2026-08-23T16:23:03.233249
BikePoints_228,"St. James's Square, St. James's",51.507424,-0.134621,3,34,40,2026-08-23T16:23:03.233252
BikePoints_229,"Whitehall Place, Strand",51.506543,-0.123179,4,41,46,2026-08-23T16:23:03.233255
BikePoints_230,"Poured Lines, Bankside",51.506692,-0.103137,13,16,31,2026-08-23T16:23:03.233258
BikePoints_231,"Queen's Gate (Central), South Kensington",51.493967,-0.178732,2,28,31,2026-08-23T16:23:03.233262
BikePoints_232,"Carey Street, Holborn",51.51501,-0.112753,3,13,16,2026-08-23T16:23:03.233266
BikePoints_233,"Pall Mall East, West End",51.50777,-0.130699,7,15,22,2026-08-23T16:23:03.233268
BikePoints_234,"Liverpool Road (N1 Centre), Angel",51.534504,-0.106992,6,16,24,2026-08-23T16:23:03.233272
BikePoints_235,"Kennington Road, Vauxhall",51.495718,-0.110889,10,26,36,2026-08-23T16:23:03.233276
BikePoints_236,"Fashion Street, Whitechapel",51.51838,-0.073438,7,22,30,2026-08-23T16:23:03.233280
BikePoints_237,"Dock Street, Wapping",51.509786,-0.068161,5,22,30,2026-08-23T16:23:03.233283
BikePoints_238,"Frampton Street, Paddington",51.523353,-0.175116,4,25,32,2026-08-23T16:23:03.233286
BikePoints_239,"Warren Street Station, Euston",51.524438,-0.138019,10,13,26,2026-08-23T16:23:03.233290
BikePoints_240,"Colombo Street, Southwark",51.505459,-0.105692,6,8,14,2026-08-23T16:23:03.233293
BikePoints_242,"Beaumont Street, Marylebone",51.522008,-0.151359,3,18,23,2026-08-23T16:23:03.233296
BikePoints_243,"Gloucester Street, Pimlico",51.490962,-0.139625,13,10,25,2026-08-23T16:23:03.233299
BikePoints_244,"Bucknall Street, Covent Garden",51.51615,-0.128417,7,10,18,2026-08-23T16:23:03.233303
BikePoints_245,"Grosvenor Road, Pimlico",51.485357,-0.142207,14,14,29,2026-08-23T16:23:03.233307
BikePoints_246,"Berry Street, Clerkenwell",51.522853,-0.099994,35,5,41,2026-08-23T16:23:03.233310
BikePoints_247,"St. John's Wood Church, The Regent's Park",51.530529,-0.167515,29,20,50,2026-08-23T16:23:03.233313
BikePoints_248,"Triangle Car Park, Hyde Park",51.506451,-0.170279,6,19,27,2026-08-23T16:23:03.233316
BikePoints_249,"Harper Road, The Borough",51.498597,-0.096191,24,17,42,2026-08-23T16:23:03.233320
BikePoints_250,"Royal Avenue 1, Chelsea",51.489932,-0.162727,2,5,10,2026-08-23T16:23:03.233323
BikePoints_251,"Brushfield Street, Liverpool Street",51.518908,-0.079249,3,26,34,2026-08-23T16:23:03.233326
BikePoints_253,"Shoreditch Park, Hoxton",51.534042,-0.086379,22,6,30,2026-08-23T16:23:03.233329
BikePoints_254,"Chadwell Street, Angel",51.530515,-0.106408,4,12,18,2026-08-23T16:23:03.233333
BikePoints_255,"Clifton Road, Maida Vale",51.525575,-0.179592,6,16,22,2026-08-23T16:23:03.233337
BikePoints_256,"Houghton Street, Strand",51.51362,-0.116764,3,12,15,2026-08-23T16:23:03.233340
BikePoints_257,"Westminster University, Marylebone",51.522481,-0.154907,1,13,16,2026-08-23T16:23:03.233346
BikePoints_258,"Kensington Gore, Knightsbridge",51.501432,-0.178656,2,21,23,2026-08-23T16:23:03.233350
BikePoints_259,"Bourne Street, Belgravia",51.490959,-0.153233,3,12,16,2026-08-23T16:23:03.233354
BikePoints_260,"Broadwick Street, Soho",51.513684,-0.13558,8,7,18,2026-08-23T16:23:03.233357
BikePoints_261,"Princes Square, Bayswater",51.513489,-0.191351,1,15,16,2026-08-23T16:23:03.233360
BikePoints_262,"LSBU (Borough Road), Elephant & Castle",51.498744,-0.103132,20,14,35,2026-08-23T16:23:03.233363
BikePoints_263,"St. Mary Axe, Aldgate",51.514225,-0.08066,6,14,21,2026-08-23T16:23:03.233367
BikePoints_264,"Tysoe Street, Clerkenwell",51.526443,-0.109256,13,4,20,2026-08-23T16:23:03.233370
BikePoints_265,"Southwick Street, Paddington",51.515953,-0.169249,0,17,17,2026-08-23T16:23:03.233373
BikePoints_266,"Queen's Gate (North), Kensington",51.501026,-0.180246,0,40,41,2026-08-23T16:23:03.233376
BikePoints_268,"Belgrave Road, Victoria",51.493204,-0.144132,20,8,29,2026-08-23T16:23:03.233379
