station_id,station_name,lat,lon,bikes_available,empty_docks,total_docks,pulled_at
BikePoints_55,"Finsbury Circus, Liverpool Street",51.517075,-0.086685,6,26,33,2026-08-13T19:00:56.662585
BikePoints_56,"Paddington Street, Marylebone",51.520583,-0.154701,0,12,16,2026-08-13T19:00:56.662588
BikePoints_57,"Guilford Street , Bloomsbury",51.523346,-0.120202,3,29,32,2026-08-13T19:00:56.662591
BikePoints_58,"New Inn Yard, Shoreditch",51.524526,-0.079248,2,17,20,2026-08-13T19:00:56.662594
BikePoints_60,"Lisson Grove, St. John's Wood",51.526448,-0.17219,7,10,18,2026-08-13T19:00:56.662598
BikePoints_61,"Great Dover Street, The Borough",51.497382,-0.089446,17,13,33,2026-08-13T19:00:56.662601
BikePoints_62,"Cotton Garden Estate, Kennington",51.490757,-0.106323,12,12,24,2026-08-13T19:00:56.662605
BikePoints_63,"Murray Grove , Hoxton",51.53089,-0.089782,12,15,27,2026-08-13T19:00:56.662608
BikePoints_64,"William IV Street, Strand",51.509462,-0.124749,15,7,26,2026-08-13T19:00:56.662610
BikePoints_65,"Gower Place , Euston",51.525227,-0.135188,1,15,17,2026-08-13T19:00:56.662613
BikePoints_66,"Holborn Circus, Holborn",51.51795,-0.108657,1,37,40,2026-08-13T19:00:56.662617
BikePoints_67,"Hatton Garden, Holborn",51.518825,-0.108028,2,25,28,2026-08-13T19:00:56.662620
BikePoints_68,"Theobald's Road , Holborn",51.520596,-0.116688,0,24,26,2026-08-13T19:00:56.662623
BikePoints_69,"Euston Road, Euston",51.526236,-0.134407,6,14,24,2026-08-13T19:00:56.662626
BikePoints_70,"Calshot Street , King's Cross",51.53136,-0.117069,2,20,24,2026-08-13T19:00:56.662631
BikePoints_71,"Newgate Street , St. Paul's",51.515768,-0.099894,0,33,35,2026-08-13T19:00:56.662634
BikePoints_72,"Farringdon Lane, Clerkenwell",51.52352,-0.10834,3,13,16,2026-08-13T19:00:56.662639
BikePoints_73,"Old Street Station, St. Luke's",51.525615,-0.088532,1,31,34,2026-08-13T19:00:56.662643
BikePoints_74,"Vauxhall Cross, Vauxhall",51.485917,-0.124469,15,0,17,2026-08-13T19:00:56.662646
BikePoints_75,"Torrens Street, Angel",51.532199,-0.10548,3,12,19,2026-08-13T19:00:56.662649
BikePoints_76,"Longford Street, The Regent's Park",51.525595,-0.144083,0,20,21,2026-08-13T19:00:56.662652
BikePoints_77,"Russell Square Station, Bloomsbury",51.523418,-0.124121,3,23,26,2026-08-13T19:00:56.662655
BikePoints_78,"Sadlers Sports Centre, Finsbury",51.524868,-0.099489,1,15,17,2026-08-13T19:00:56.662659
BikePoints_79,"Arundel Street, Temple",51.511726,-0.113855,0,17,18,2026-08-13T19:00:56.662662
BikePoints_80,"Webber Street , Southwark",51.500693,-0.102091,9,34,45,2026-08-13T19:00:56.662666
BikePoints_81,"Great Titchfield Street, Fitzrovia",51.520253,-0.141327,0,19,19,2026-08-13T19:00:56.662669
BikePoints_83,"Panton Street, West End",51.509639,-0.13151,12,6,21,2026-08-13T19:00:56.662672
BikePoints_84,"Breams Buildings, Holborn",51.515937,-0.111778,0,24,25,2026-08-13T19:00:56.662675
BikePoints_85,"Tanner Street, Bermondsey",51.500647,-0.0786,6,34,41,2026-08-13T19:00:56.662679
BikePoints_86,"Sancroft Street, Vauxhall",51.489479,-0.115156,13,11,24,2026-08-13T19:00:56.662683
BikePoints_87,"Devonshire Square, Liverpool Street",51.516468,-0.079684,1,15,16,2026-08-13T19:00:56.662687
BikePoints_88,"Percy Street, Bloomsbury",51.51863,-0.132676,6,22,29,2026-08-13T19:00:56.662692
BikePoints_89,"Tavistock Place, Bloomsbury",51.52625,-0.123509,7,10,19,2026-08-13T19:00:56.662696
BikePoints_90,"Harrington Square 1, Camden Town",51.533019,-0.139174,5,21,27,2026-08-13T19:00:56.662699
BikePoints_91,"Walnut Tree Walk, Vauxhall",51.493686,-0.111014,11,6,20,2026-08-13T19:00:56.662702
BikePoints_92,"Borough Road, Elephant & Castle",51.498898,-0.10044,4,35,41,2026-08-13T19:00:56.662705
BikePoints_93,"Cloudesley Road, Angel",51.534408,-0.109025,24,13,37,2026-08-13T19:00:56.662710
BikePoints_94,"Bricklayers Arms, Borough",51.495061,-0.085814,16,12,28,2026-08-13T19:00:56.662714
BikePoints_95,"Aldersgate Street, Barbican",51.520841,-0.09734,5,10,15,2026-08-13T19:00:56.662717
BikePoints_96,"Falkirk Street, Hoxton",51.53095,-0.078505,8,16,26,2026-08-13T19:00:56.662720
BikePoints_97,"Gloucester Road (North), Kensington",51.497924,-0.183834,15,3,18,2026-08-13T19:00:56.662723
BikePoints_98,"Hampstead Road, Euston",51.525542,-0.138231,3,49,54,2026-08-13T19:00:56.662726
BikePoints_101,"Queen Street 1, Bank",51.511553,-0.09294,5,17,22,2026-08-13T19:00:56.662730
BikePoints_102,"Jewry Street, Aldgate",51.513406,-0.076793,1,14,17,2026-08-13T19:00:56.662733
BikePoints_103,"Vicarage Gate, Kensington",51.504723,-0.192538,1,16,18,2026-08-13T19:00:56.662737
BikePoints_104,"Crosswall, Tower",51.511594,-0.077121,19,12,34,2026-08-13T19:00:56.662740
BikePoints_105,"Westbourne Grove, Bayswater",51.515529,-0.19024,8,15,26,2026-08-13T19:00:56.662743
BikePoints_106,"Woodstock Street, Mayfair",51.514105,-0.147301,0,21,21,2026-08-13T19:00:56.662747
BikePoints_107,"Finsbury Leisure Centre, St. Luke's",51.526008,-0.096317,12,6,20,2026-08-13T19:00:56.662750
BikePoints_109,"Soho Square , Soho",51.515631,-0.132328,0,57,57,2026-08-13T19:00:56.662753
BikePoints_110,"Wellington Road, St. John's Wood",51.533043,-0.172528,12,5,17,2026-08-13T19:00:56.662758
BikePoints_111,"Park Lane , Hyde Park",51.510017,-0.157275,6,20,28,2026-08-13T19:00:56.662761
BikePoints_112,"Stonecutter Street, Holborn",51.515809,-0.10527,0,20,21,2026-08-13T19:00:56.662765
BikePoints_113,"Gloucester Road (Central), South Kensington",51.496462,-0.183289,6,12,19,2026-08-13T19:00:56.662768
BikePoints_114,"Park Road (Baker Street), The Regent's Park",51.524517,-0.158963,6,14,22,2026-08-13T19:00:56.662771
BikePoints_115,"Braham Street, Aldgate",51.514233,-0.073537,2,29,34,2026-08-13T19:00:56.662777
BikePoints_116,"Little Argyll Street, West End",51.514499,-0.141423,1,15,21,2026-08-13T19:00:56.662780
BikePoints_117,"Lollard Street, Vauxhall",51.49288,-0.114934,8,15,25,2026-08-13T19:00:56.662784
BikePoints_118,"Rochester Row, Westminster",51.495827,-0.135478,0,10,13,2026-08-13T19:00:56.662787
BikePoints_119,"Bath Street, St. Luke's",51.525893,-0.090847,7,11,18,2026-08-13T19:00:56.662790
BikePoints_120,"The Guildhall, Guildhall",51.515735,-0.09308,0,17,17,2026-08-13T19:00:56.662793
BikePoints_121,"Baker Street, Marylebone",51.518913,-0.156166,1,18,22,2026-08-13T19:00:56.662797
BikePoints_123,"St. John Street, Finsbury",51.52836,-0.104724,8,10,18,2026-08-13T19:00:56.662800
BikePoints_124,"Eaton Square, Belgravia",51.496544,-0.150905,1,16,18,2026-08-13T19:00:56.662803
BikePoints_125,"Borough High Street, The Borough",51.500694,-0.094524,9,12,21,2026-08-13T19:00:56.662806
BikePoints_126,"Museum of London, Barbican",51.517821,-0.096496,3,49,52,2026-08-13T19:00:56.662809
BikePoints_127,"Wood Street, Guildhall",51.517008,-0.093885,0,17,17,2026-08-13T19:00:56.662812
BikePoints_128,"Emperor's Gate, South Kensington",51.495362,-0.185296,3,18,22,2026-08-13T19:00:56.662815
BikePoints_129,"Golden Square, Soho",51.511897,-0.137043,0,15,18,2026-08-13T19:00:56.662818
BikePoints_130,"Tower Gardens , Tower",51.509506,-0.075459,4,16,24,2026-08-13T19:00:56.662822
BikePoints_131,"Eversholt Street , Camden Town",51.533005,-0.136792,2,10,16,2026-08-13T19:00:56.662825
BikePoints_132,"Bethnal Green Road, Shoreditch",51.523648,-0.074754,8,29,38,2026-08-13T19:00:56.662828
BikePoints_133,"Derry Street, Kensington",51.501364,-0.191462,6,11,18,2026-08-13T19:00:56.662832
BikePoints_134,"Wapping High Street, Wapping",51.504904,-0.06797,12,5,20,2026-08-13T19:00:56.662835
BikePoints_135,"Clerkenwell Green, Clerkenwell",51.52326,-0.104708,0,20,21,2026-08-13T19:00:56.662838
BikePoints_136,"Queen Victoria Street, St. Paul's",51.511961,-0.097441,0,29,32,2026-08-13T19:00:56.662843
BikePoints_138,"Green Street, Mayfair",51.512276,-0.157436,2,16,19,2026-08-13T19:00:56.662847
BikePoints_139,"Lambeth Road, Vauxhall",51.494881,-0.117974,6,10,18,2026-08-13T19:00:56.662850
BikePoints_140,"Finsbury Square , Moorgate",51.520962,-0.085634,8,25,33,2026-08-13T19:00:56.662854
BikePoints_141,"Chapel Place, Marylebone",51.515308,-0.147203,1,25,29,2026-08-13T19:00:56.662858
BikePoints_142,"West Cromwell Road, Earl's Court",51.493724,-0.198286,3,21,24,2026-08-13T19:00:56.662861
BikePoints_143,"Pont Street, Knightsbridge",51.496886,-0.161203,9,13,24,2026-08-13T19:00:56.662864
BikePoints_144,"Kennington Cross, Kennington",51.48894,-0.111435,21,23,47,2026-08-13T19:00:56.662868
BikePoints_145,"Ilchester Place, Kensington",51.500743,-0.202759,3,20,24,2026-08-13T19:00:56.662873
BikePoints_146,"Vauxhall Bridge , Pimlico",51.488365,-0.129361,2,32,35,2026-08-13T19:00:56.662876
BikePoints_147,"Portugal Street, Holborn",51.514943,-0.116146,4,12,16,2026-08-13T19:00:56.662880
BikePoints_148,"Tachbrook Street, Victoria",51.492111,-0.138364,11,5,16,2026-08-13T19:00:56.662883
BikePoints_149,"Kennington Road Post Office, Oval",51.484788,-0.110683,16,2,18,2026-08-13T19:00:56.662886
BikePoints_150,"Holy Trinity Brompton, Knightsbridge",51.497056,-0.168917,18,9,28,2026-08-13T19:00:56.662889
BikePoints_151,"Chepstow Villas, Notting Hill",51.512136,-0.201554,13,12,26,2026-08-13T19:00:56.662892
BikePoints_152,"Hampton Street, Walworth",51.49217,-0.101536,8,12,21,2026-08-13T19:00:56.662895
BikePoints_153,"Bayswater Road, Hyde Park",51.511933,-0.174411,16,7,27,2026-08-13T19:00:56.662898
BikePoints_154,"Waterloo Station 3, Waterloo",51.503791,-0.112824,27,1,35,2026-08-13T19:00:56.662902
BikePoints_155,"Lexham Gardens, Kensington",51.495866,-0.191933,4,14,19,2026-08-13T19:00:56.662905
BikePoints_156,"New Kent Road, The Borough",51.494436,-0.092921,27,4,33,2026-08-13T19:00:56.662910
BikePoints_157,"Wright's Lane, Kensington",51.500397,-0.193068,7,25,37,2026-08-13T19:00:56.662913
BikePoints_158,"Trebovir Road, Earl's Court",51.490853,-0.19617,4,11,18,2026-08-13T19:00:56.662916
BikePoints_160,"Waterloo Place, St. James's",51.506633,-0.131773,1,16,20,2026-08-13T19:00:56.662941
BikePoints_162,"Southampton Place, Holborn",51.517606,-0.121328,0,20,20,2026-08-13T19:00:56.662945
BikePoints_163,"Sloane Avenue, Knightsbridge",51.493184,-0.167894,1,25,27,2026-08-13T19:00:56.662949
BikePoints_164,"Cleveland Gardens, Bayswater",51.515607,-0.183118,5,10,16,2026-08-13T19:00:56.662953
BikePoints_165,"Orsett Terrace, Bayswater",51.517932,-0.183716,3,12,15,2026-08-13T19:00:56.662956
BikePoints_166,"Seville Street, Knightsbridge",51.501855,-0.159237,0,24,27,2026-08-13T19:00:56.662959
BikePoints_167,"Eccleston Place, Victoria",51.49395,-0.147624,3,14,19,2026-08-13T19:00:56.662962
BikePoints_168,"Argyll Road, Kensington",51.500401,-0.195455,2,17,19,2026-08-13T19:00:56.662966
BikePoints_169,"Porchester Place, Paddington",51.514746,-0.165164,3,6,18,2026-08-13T19:00:56.662969
BikePoints_170,"Hardwick Street, Clerkenwell",51.527842,-0.108068,7,22,30,2026-08-13T19:00:56.662972
BikePoints_171,"Collingham Gardens, Earl's Court",51.491615,-0.186753,4,7,14,2026-08-13T19:00:56.662976
BikePoints_172,"Sumner Place, South Kensington",51.491211,-0.173715,6,10,19,2026-08-13T19:00:56.662979
BikePoints_173,"Waterloo Road, South Bank",51.50486,-0.113001,3,10,15,2026-08-13T19:00:56.662983
BikePoints_175,"Worship Street, Shoreditch",51.521668,-0.079608,2,47,51,2026-08-13T19:00:56.662986
BikePoints_176,"Gloucester Terrace, Bayswater",51.517919,-0.188098,2,20,23,2026-08-13T19:00:56.662989
BikePoints_177,"Ashley Place, Victoria",51.49616,-0.140947,6,18,25,2026-08-13T19:00:56.662992
BikePoints_178,"Warwick Square, Pimlico",51.489856,-0.141923,11,8,19,2026-08-13T19:00:56.662996
BikePoints_180,"North Audley Street, Mayfair",51.512911,-0.153645,7,7,17,2026-08-13T19:00:56.663004
BikePoints_181,"Belgrave Square, Belgravia",51.499412,-0.152317,2,19,21,2026-08-13T19:00:56.663007
BikePoints_182,"Bell Street , Marylebone",51.522029,-0.165842,3,10,18,2026-08-13T19:00:56.663010
BikePoints_183,"Riverlight North, Nine Elms",51.482362,-0.136123,18,0,24,2026-08-13T19:00:56.663013
BikePoints_184,"Portland Place, Marylebone",51.520715,-0.145211,1,31,34,2026-08-13T19:00:56.663016
BikePoints_185,"Alderney Street, Pimlico",51.488057,-0.140741,11,3,14,2026-08-13T19:00:56.663019
BikePoints_186,"South Wharf Road, Paddington",51.517335,-0.17581,1,13,16,2026-08-13T19:00:56.663022
BikePoints_187,"Queen's Gate (South), South Kensington",51.492479,-0.178433,5,18,25,2026-08-13T19:00:56.663026
BikePoints_188,"Nutford Place, Marylebone",51.516517,-0.164393,5,12,18,2026-08-13T19:00:56.663030
BikePoints_189,"Claremont Square, Angel",51.531666,-0.109914,8,9,18,2026-08-13T19:00:56.663033
BikePoints_190,"Rampayne Street, Pimlico",51.489975,-0.132845,5,13,21,2026-08-13T19:00:56.663036
BikePoints_191,"Hyde Park Corner, Hyde Park",51.503117,-0.15352,3,27,36,2026-08-13T19:00:56.663039
BikePoints_192,"Wardour Street, Soho",51.512515,-0.133201,10,6,16,2026-08-13T19:00:56.663042
BikePoints_193,"Bankside Mix, Bankside",51.505817,-0.100186,3,56,60,2026-08-13T19:00:56.663045
BikePoints_194,"Hop Exchange, The Borough",51.504627,-0.091773,45,5,55,2026-08-13T19:00:56.663048
BikePoints_195,"Milroy Walk, South Bank",51.507244,-0.106237,2,28,30,2026-08-13T19:00:56.663051
BikePoints_196,"Union Street, The Borough",51.503688,-0.098497,0,17,17,2026-08-13T19:00:56.663055
BikePoints_197,"Stamford Street, South Bank",51.505569,-0.111606,12,15,27,2026-08-13T19:00:56.663058
BikePoints_199,"Great Tower Street, Monument",51.510484,-0.082989,1,20,24,2026-08-13T19:00:56.663061
BikePoints_200,"LMU Commercial Road, Whitechapel",51.514924,-0.066078,4,8,14,2026-08-13T19:00:56.663071
BikePoints_201,"Dorset Square, Marylebone",51.522596,-0.161113,8,2,16,2026-08-13T19:00:56.663074
BikePoints_202,"Leman Street, Aldgate",51.512363,-0.069542,1,35,37,2026-08-13T19:00:56.663077
BikePoints_203,"West Smithfield Rotunda, Farringdon",51.518218,-0.100791,0,14,15,2026-08-13T19:00:56.663080
BikePoints_204,"Margery Street, Clerkenwell",51.526599,-0.112432,0,19,19,2026-08-13T19:00:56.663083
BikePoints_206,"New Road 1 , Whitechapel",51.518154,-0.062697,6,29,36,2026-08-13T19:00:56.663086
BikePoints_207,"Grosvenor Crescent, Belgravia",51.501352,-0.153194,4,14,18,2026-08-13T19:00:56.663089
BikePoints_208,"Mallory Street, Marylebone",51.525051,-0.166304,2,16,20,2026-08-13T19:00:56.663093
BikePoints_209,"Denyer Street, Knightsbridge",51.493583,-0.165101,4,24,30,2026-08-13T19:00:56.663096
BikePoints_210,"Hinde Street, Marylebone",51.516814,-0.151926,3,18,21,2026-08-13T19:00:56.663099
BikePoints_211,"Cadogan Place, Knightsbridge",51.494645,-0.158105,3,30,34,2026-08-13T19:00:56.663102
BikePoints_212,"Campden Hill Road, Notting Hill",51.506584,-0.199004,7,7,17,2026-08-13T19:00:56.663105
BikePoints_213,"Wellington Arch, Hyde Park",51.50274,-0.149569,0,36,36,2026-08-13T19:00:56.663107
BikePoints_214,"Endsleigh Gardens, Euston",51.526838,-0.130504,30,1,32,2026-08-13T19:00:56.663110
BikePoints_215,"Moorfields, Moorgate",51.519069,-0.088285,36,14,54,2026-08-13T19:00:56.663114
BikePoints_216,"Old Brompton Road, South Kensington",51.490945,-0.18119,2,27,30,2026-08-13T19:00:56.663117
BikePoints_217,"Wormwood Street, Liverpool Street",51.516154,-0.082422,2,9,16,2026-08-13T19:00:56.663120
BikePoints_218,"St. Luke's Church, Chelsea",51.489716,-0.170194,3,17,20,2026-08-13T19:00:56.663123
BikePoints_219,"Bramham Gardens, Earl's Court",51.490163,-0.190393,4,24,29,2026-08-13T19:00:56.663126
BikePoints_220,"Chelsea Green, Chelsea",51.490664,-0.166485,6,7,15,2026-08-13T19:00:56.663129
BikePoints_221,"Horseferry Road, Westminster",51.494816,-0.130458,0,15,16,2026-08-13T19:00:56.663134
BikePoints_222,"Knightsbridge, Hyde Park",51.502757,-0.155349,6,35,43,2026-08-13T19:00:56.663137
BikePoints_223,"Rodney Road , Walworth",51.491484,-0.09022,21,3,24,2026-08-13T19:00:56.663140
BikePoints_224,"Queensway, Kensington Gardens",51.51031,-0.187402,4,12,17,2026-08-13T19:00:56.663143
BikePoints_225,"Notting Hill Gate Station, Notting Hill",51.509353,-0.196422,6,17,30,2026-08-13T19:00:56.663146
BikePoints_226,"Charles II Street, West End",51.508446,-0.131961,15,8,24,2026-08-13T19:00:56.663149
BikePoints_227,"Great Percy Street, Clerkenwell",51.528915,-0.11548,6,17,23,2026-08-13T19:00:56.663152
BikePoints_228,"St. James's Square, St. James's",51.507424,-0.134621,9,31,40,2026-08-13T19:00:56.663155
BikePoints_229,"Whitehall Place, Strand",51.506543,-0.123179,21,19,46,2026-08-13T19:00:56.663159
BikePoints_230,"Poured Lines, Bankside",51.506692,-0.103137,5,26,31,2026-08-13T19:00:56.663162
BikePoints_231,"Queen's Gate (Central), South Kensington",51.493967,-0.178732,4,27,31,2026-08-13T19:00:56.663165
BikePoints_232,"Carey Street, Holborn",51.51501,-0.112753,2,14,16,2026-08-13T19:00:56.663168
BikePoints_233,"Pall Mall East, West End",51.50777,-0.130699,13,9,22,2026-08-13T19:00:56.663171
BikePoints_234,"Liverpool Road (N1 Centre), Angel",51.534504,-0.106992,18,3,24,2026-08-13T19:00:56.663174
BikePoints_235,"Kennington Road, Vauxhall",51.495718,-0.110889,4,30,36,2026-08-13T19:00:56.663178
BikePoints_236,"Fashion Street, Whitechapel",51.51838,-0.073438,4,26,30,2026-08-13T19:00:56.663181
BikePoints_237,"Dock Street, Wapping",51.509786,-0.068161,11,16,30,2026-08-13T19:00:56.663184
BikePoints_238,"Frampton Street, Paddington",51.523353,-0.175116,26,2,32,2026-08-13T19:00:56.663188
BikePoints_239,"Warren Street Station, Euston",51.524438,-0.138019,1,19,26,2026-08-13T19:00:56.663191
BikePoints_240,"Colombo Street, Southwark",51.505459,-0.105692,7,5,14,2026-08-13T19:00:56.663196
BikePoints_242,"Beaumont Street, Marylebone",51.522008,-0.151359,3,20,23,2026-08-13T19:00:56.663199
BikePoints_243,"Gloucester Street, Pimlico",51.490962,-0.139625,9,13,25,2026-08-13T19:00:56.663202
BikePoints_244,"Bucknall Street, Covent Garden",51.51615,-0.128417,2,15,18,2026-08-13T19:00:56.663205
BikePoints_245,"Grosvenor Road, Pimlico",51.485357,-0.142207,4,25,29,2026-08-13T19:00:56.663209
BikePoints_246,"Berry Street, Clerkenwell",51.522853,-0.099994,8,32,41,2026-08-13T19:00:56.663212
BikePoints_247,"St. John's Wood Church, The Regent's Park",51.530529,-0.167515,29,18,50,2026-08-13T19:00:56.663217
BikePoints_248,"Triangle Car Park, Hyde Park",51.506451,-0.170279,0,22,27,2026-08-13T19:00:56.663220
BikePoints_249,"Harper Road, The Borough",51.498597,-0.096191,12,30,42,2026-08-13T19:00:56.663224
BikePoints_250,"Royal Avenue 1, Chelsea",51.489932,-0.162727,2,8,10,2026-08-13T19:00:56.663227
BikePoints_251,"Brushfield Street, Liverpool Street",51.518908,-0.079249,0,31,34,2026-08-13T19:00:56.663230
BikePoints_253,"Shoreditch Park, Hoxton",51.534042,-0.086379,22,6,30,2026-08-13T19:00:56.663233
BikePoints_254,"Chadwell Street, Angel",51.530515,-0.106408,4,12,18,2026-08-13T19:00:56.663238
BikePoints_255,"Clifton Road, Maida Vale",51.525575,-0.179592,13,6,22,2026-08-13T19:00:56.663241
BikePoints_256,"Houghton Street, Strand",51.51362,-0.116764,2,13,15,2026-08-13T19:00:56.663245
BikePoints_257,"Westminster University, Marylebone",51.522481,-0.154907,3,12,16,2026-08-13T19:00:56.663248
BikePoints_258,"Kensington Gore, Knightsbridge",51.501432,-0.178656,11,11,23,2026-08-13T19:00:56.663251
BikePoints_259,"Bourne Street, Belgravia",51.490959,-0.153233,0,14,16,2026-08-13T19:00:56.663255
BikePoints_260,"Broadwick Street, Soho",51.513684,-0.13558,15,0,18,2026-08-13T19:00:56.663258
BikePoints_261,"Princes Square, Bayswater",51.513489,-0.191351,8,7,16,2026-08-13T19:00:56.663276
BikePoints_262,"LSBU (Borough Road), Elephant & Castle",51.498744,-0.103132,7,28,35,2026-08-13T19:00:56.663282
BikePoints_263,"St. Mary Axe, Aldgate",51.514225,-0.08066,0,19,21,2026-08-13T19:00:56.663285
BikePoints_264,"Tysoe Street, Clerkenwell",51.526443,-0.109256,18,2,20,2026-08-13T19:00:56.663289
BikePoints_265,"Southwick Street, Paddington",51.515953,-0.169249,14,1,17,2026-08-13T19:00:56.663292
BikePoints_266,"Queen's Gate (North), Kensington",51.501026,-0.180246,1,38,41,2026-08-13T19:00:56.663295
BikePoints_268,"Belgrave Road, Victoria",51.493204,-0.144132,0,29,29,2026-08-13T19:00:56.663298
