station_id,station_name,lat,lon,bikes_available,empty_docks,total_docks,pulled_at
BikePoints_19,"Taviton Street, Bloomsbury",51.52505,-0.131161,12,16,30,2026-08-14T16:50:42.844676
BikePoints_20,"Drummond Street , Euston",51.527326,-0.136052,18,9,28,2026-08-14T16:50:42.844679
BikePoints_21,"Lansdowne Drive, Hackney Central",51.539834,-0.062806,26,0,26,2026-08-14T16:50:42.844682
BikePoints_22,"Northington Street , Holborn",51.522264,-0.114079,3,16,19,2026-08-14T16:50:42.844685
BikePoints_23,"Red Lion Square, Holborn",51.519435,-0.119123,4,12,16,2026-08-14T16:50:42.844687
BikePoints_24,"British Museum, Bloomsbury",51.51908,-0.124678,2,33,35,2026-08-14T16:50:42.844690
BikePoints_25,"Doric Way , Somers Town",51.528833,-0.13225,25,24,50,2026-08-14T16:50:42.844693
BikePoints_26,"Ampton Street , Clerkenwell",51.52728,-0.118295,6,15,21,2026-08-14T16:50:42.844696
BikePoints_28,"Bolsover Street, Fitzrovia",51.523518,-0.143613,1,17,19,2026-08-14T16:50:42.844699
BikePoints_29,"Hereford Road, Bayswater",51.513735,-0.193487,11,9,22,2026-08-14T16:50:42.844702
BikePoints_30,"Windsor Terrace, Hoxton",51.529154,-0.093421,18,6,24,2026-08-14T16:50:42.844706
BikePoints_31,"Fanshaw Street, Hoxton",51.529537,-0.083353,20,15,36,2026-08-14T16:50:42.844709
BikePoints_33,"Central House, Aldgate",51.515231,-0.07015,7,17,24,2026-08-14T16:50:42.844712
BikePoints_34,"Pancras Road, King's Cross",51.534123,-0.129386,13,1,16,2026-08-14T16:50:42.844715
BikePoints_36,"De Vere Gardens, Kensington",51.501737,-0.18498,1,25,28,2026-08-14T16:50:42.844718
BikePoints_37,"Penywern Road, Earl's Court",51.491593,-0.192369,5,10,17,2026-08-14T16:50:42.844721
BikePoints_38,"Abingdon Villas, Kensington",51.497387,-0.197245,0,17,17,2026-08-14T16:50:42.844724
BikePoints_39,"Shoreditch High Street, Shoreditch",51.526377,-0.07813,11,29,41,2026-08-14T16:50:42.844727
BikePoints_40,"Commercial Street, Shoreditch",51.52127,-0.075578,4,12,16,2026-08-14T16:50:42.844730
BikePoints_41,"Pindar Street, Liverpool Street",51.520955,-0.083493,13,10,24,2026-08-14T16:50:42.844733
BikePoints_42,"Wenlock Road , Hoxton",51.530991,-0.093903,13,15,28,2026-08-14T16:50:42.844736
BikePoints_43,"Crawford Street, Marylebone",51.52026,-0.157183,2,15,18,2026-08-14T16:50:42.844738
BikePoints_44,"Bruton Street, Mayfair",51.510736,-0.144165,8,12,21,2026-08-14T16:50:42.844741
BikePoints_45,"Boston Place, Marylebone",51.522511,-0.162298,11,13,26,2026-08-14T16:50:42.844744
BikePoints_46,"Nesham Street, Wapping",51.507131,-0.06691,6,7,16,2026-08-14T16:50:42.844747
BikePoints_47,"Warwick Avenue Station, Maida Vale",51.523344,-0.183846,4,13,19,2026-08-14T16:50:42.844750
BikePoints_48,"Godliman Street, St. Paul's",51.512484,-0.099141,1,24,25,2026-08-14T16:50:42.844753
BikePoints_49,"Curzon Street, Mayfair",51.507069,-0.145904,3,11,16,2026-08-14T16:50:42.844756
BikePoints_50,"East Road, Hoxton",51.528673,-0.087459,20,7,27,2026-08-14T16:50:42.844759
BikePoints_51,"Finsbury Library , Finsbury",51.526717,-0.104298,7,22,29,2026-08-14T16:50:42.844764
BikePoints_52,"Roscoe Street, St. Luke's",51.522954,-0.094934,5,13,18,2026-08-14T16:50:42.844768
BikePoints_53,"Grafton Street, Mayfair",51.509992,-0.143495,6,12,18,2026-08-14T16:50:42.844771
BikePoints_54,"Golden Lane, Barbican",51.521747,-0.094475,6,19,27,2026-08-14T16:50:42.844774
BikePoints_55,"Finsbury Circus, Liverpool Street",51.517075,-0.086685,4,29,33,2026-08-14T16:50:42.844777
BikePoints_56,"Paddington Street, Marylebone",51.520583,-0.154701,2,12,16,2026-08-14T16:50:42.844780
BikePoints_57,"Guilford Street , Bloomsbury",51.523346,-0.120202,2,30,32,2026-08-14T16:50:42.844783
BikePoints_58,"New Inn Yard, Shoreditch",51.524526,-0.079248,7,11,20,2026-08-14T16:50:42.844786
BikePoints_60,"Lisson Grove, St. John's Wood",51.526448,-0.17219,10,8,18,2026-08-14T16:50:42.844789
BikePoints_61,"Great Dover Street, The Borough",51.497382,-0.089446,19,11,33,2026-08-14T16:50:42.844792
BikePoints_62,"Cotton Garden Estate, Kennington",51.490757,-0.106323,15,9,24,2026-08-14T16:50:42.844794
BikePoints_63,"Murray Grove , Hoxton",51.53089,-0.089782,25,2,27,2026-08-14T16:50:42.844797
BikePoints_64,"William IV Street, Strand",51.509462,-0.124749,9,13,26,2026-08-14T16:50:42.844800
BikePoints_65,"Gower Place , Euston",51.525227,-0.135188,5,12,17,2026-08-14T16:50:42.844803
BikePoints_66,"Holborn Circus, Holborn",51.51795,-0.108657,4,33,40,2026-08-14T16:50:42.844806
BikePoints_67,"Hatton Garden, Holborn",51.518825,-0.108028,2,26,28,2026-08-14T16:50:42.844809
BikePoints_68,"Theobald's Road , Holborn",51.520596,-0.116688,7,18,26,2026-08-14T16:50:42.844812
BikePoints_69,"Euston Road, Euston",51.526236,-0.134407,13,9,24,2026-08-14T16:50:42.844815
BikePoints_70,"Calshot Street , King's Cross",51.53136,-0.117069,2,21,24,2026-08-14T16:50:42.844822
BikePoints_71,"Newgate Street , St. Paul's",51.515768,-0.099894,1,31,35,2026-08-14T16:50:42.844826
BikePoints_72,"Farringdon Lane, Clerkenwell",51.52352,-0.10834,1,14,16,2026-08-14T16:50:42.844834
BikePoints_73,"Old Street Station, St. Luke's",51.525615,-0.088532,18,13,34,2026-08-14T16:50:42.844838
BikePoints_74,"Vauxhall Cross, Vauxhall",51.485917,-0.124469,14,0,17,2026-08-14T16:50:42.844841
BikePoints_75,"Torrens Street, Angel",51.532199,-0.10548,5,11,19,2026-08-14T16:50:42.844844
BikePoints_76,"Longford Street, The Regent's Park",51.525595,-0.144083,0,20,21,2026-08-14T16:50:42.844847
BikePoints_77,"Russell Square Station, Bloomsbury",51.523418,-0.124121,2,24,26,2026-08-14T16:50:42.844850
BikePoints_78,"Sadlers Sports Centre, Finsbury",51.524868,-0.099489,8,8,17,2026-08-14T16:50:42.844853
BikePoints_79,"Arundel Street, Temple",51.511726,-0.113855,10,6,18,2026-08-14T16:50:42.844855
BikePoints_80,"Webber Street , Southwark",51.500693,-0.102091,5,38,45,2026-08-14T16:50:42.844858
BikePoints_81,"Great Titchfield Street, Fitzrovia",51.520253,-0.141327,3,16,19,2026-08-14T16:50:42.844861
BikePoints_83,"Panton Street, West End",51.509639,-0.13151,13,7,21,2026-08-14T16:50:42.844864
BikePoints_84,"Breams Buildings, Holborn",51.515937,-0.111778,15,9,25,2026-08-14T16:50:42.844867
BikePoints_85,"Tanner Street, Bermondsey",51.500647,-0.0786,11,28,41,2026-08-14T16:50:42.844870
BikePoints_86,"Sancroft Street, Vauxhall",51.489479,-0.115156,16,8,24,2026-08-14T16:50:42.844873
BikePoints_87,"Devonshire Square, Liverpool Street",51.516468,-0.079684,5,11,16,2026-08-14T16:50:42.844876
BikePoints_88,"Percy Street, Bloomsbury",51.51863,-0.132676,2,26,29,2026-08-14T16:50:42.844879
BikePoints_89,"Tavistock Place, Bloomsbury",51.52625,-0.123509,8,10,19,2026-08-14T16:50:42.844882
BikePoints_90,"Harrington Square 1, Camden Town",51.533019,-0.139174,2,24,27,2026-08-14T16:50:42.844885
BikePoints_91,"Walnut Tree Walk, Vauxhall",51.493686,-0.111014,10,10,20,2026-08-14T16:50:42.844888
BikePoints_92,"Borough Road, Elephant & Castle",51.498898,-0.10044,17,22,41,2026-08-14T16:50:42.844890
BikePoints_93,"Cloudesley Road, Angel",51.534408,-0.109025,22,14,37,2026-08-14T16:50:42.844895
BikePoints_94,"Bricklayers Arms, Borough",51.495061,-0.085814,14,13,28,2026-08-14T16:50:42.844898
BikePoints_95,"Aldersgate Street, Barbican",51.520841,-0.09734,3,11,15,2026-08-14T16:50:42.844901
BikePoints_96,"Falkirk Street, Hoxton",51.53095,-0.078505,1,23,26,2026-08-14T16:50:42.844904
BikePoints_97,"Gloucester Road (North), Kensington",51.497924,-0.183834,11,6,18,2026-08-14T16:50:42.844907
BikePoints_98,"Hampstead Road, Euston",51.525542,-0.138231,13,39,54,2026-08-14T16:50:42.844910
BikePoints_101,"Queen Street 1, Bank",51.511553,-0.09294,4,18,22,2026-08-14T16:50:42.844913
BikePoints_102,"Jewry Street, Aldgate",51.513406,-0.076793,8,8,17,2026-08-14T16:50:42.844916
BikePoints_103,"Vicarage Gate, Kensington",51.504723,-0.192538,5,11,18,2026-08-14T16:50:42.844919
BikePoints_104,"Crosswall, Tower",51.511594,-0.077121,23,10,34,2026-08-14T16:50:42.844922
BikePoints_105,"Westbourne Grove, Bayswater",51.515529,-0.19024,10,14,26,2026-08-14T16:50:42.844925
BikePoints_106,"Woodstock Street, Mayfair",51.514105,-0.147301,2,19,21,2026-08-14T16:50:42.844928
BikePoints_107,"Finsbury Leisure Centre, St. Luke's",51.526008,-0.096317,10,6,20,2026-08-14T16:50:42.844931
BikePoints_109,"Soho Square , Soho",51.515631,-0.132328,28,28,57,2026-08-14T16:50:42.844934
BikePoints_110,"Wellington Road, St. John's Wood",51.533043,-0.172528,0,17,17,2026-08-14T16:50:42.844937
BikePoints_111,"Park Lane , Hyde Park",51.510017,-0.157275,1,24,28,2026-08-14T16:50:42.844939
BikePoints_112,"Stonecutter Street, Holborn",51.515809,-0.10527,0,20,21,2026-08-14T16:50:42.844942
BikePoints_113,"Gloucester Road (Central), South Kensington",51.496462,-0.183289,5,14,19,2026-08-14T16:50:42.844945
BikePoints_114,"Park Road (Baker Street), The Regent's Park",51.524517,-0.158963,7,15,22,2026-08-14T16:50:42.844948
BikePoints_115,"Braham Street, Aldgate",51.514233,-0.073537,11,22,34,2026-08-14T16:50:42.844953
BikePoints_116,"Little Argyll Street, West End",51.514499,-0.141423,13,4,21,2026-08-14T16:50:42.844956
BikePoints_117,"Lollard Street, Vauxhall",51.49288,-0.114934,20,4,25,2026-08-14T16:50:42.844958
BikePoints_118,"Rochester Row, Westminster",51.495827,-0.135478,1,11,13,2026-08-14T16:50:42.844962
BikePoints_119,"Bath Street, St. Luke's",51.525893,-0.090847,4,14,18,2026-08-14T16:50:42.844965
BikePoints_120,"The Guildhall, Guildhall",51.515735,-0.09308,4,12,17,2026-08-14T16:50:42.844970
BikePoints_121,"Baker Street, Marylebone",51.518913,-0.156166,2,20,22,2026-08-14T16:50:42.844973
BikePoints_123,"St. John Street, Finsbury",51.52836,-0.104724,1,17,18,2026-08-14T16:50:42.844976
BikePoints_124,"Eaton Square, Belgravia",51.496544,-0.150905,1,17,18,2026-08-14T16:50:42.844979
BikePoints_125,"Borough High Street, The Borough",51.500694,-0.094524,13,8,21,2026-08-14T16:50:42.844982
BikePoints_126,"Museum of London, Barbican",51.517821,-0.096496,7,45,52,2026-08-14T16:50:42.844984
BikePoints_127,"Wood Street, Guildhall",51.517008,-0.093885,1,16,17,2026-08-14T16:50:42.844987
BikePoints_128,"Emperor's Gate, South Kensington",51.495362,-0.185296,10,12,22,2026-08-14T16:50:42.844990
BikePoints_129,"Golden Square, Soho",51.511897,-0.137043,9,7,18,2026-08-14T16:50:42.844993
BikePoints_130,"Tower Gardens , Tower",51.509506,-0.075459,11,11,24,2026-08-14T16:50:42.844997
BikePoints_131,"Eversholt Street , Camden Town",51.533005,-0.136792,0,12,16,2026-08-14T16:50:42.845000
BikePoints_132,"Bethnal Green Road, Shoreditch",51.523648,-0.074754,24,12,38,2026-08-14T16:50:42.845003
BikePoints_133,"Derry Street, Kensington",51.501364,-0.191462,12,4,18,2026-08-14T16:50:42.845006
BikePoints_134,"Wapping High Street, Wapping",51.504904,-0.06797,1,16,20,2026-08-14T16:50:42.845009
BikePoints_135,"Clerkenwell Green, Clerkenwell",51.52326,-0.104708,12,9,21,2026-08-14T16:50:42.845012
BikePoints_136,"Queen Victoria Street, St. Paul's",51.511961,-0.097441,1,29,32,2026-08-14T16:50:42.845017
BikePoints_138,"Green Street, Mayfair",51.512276,-0.157436,9,10,19,2026-08-14T16:50:42.845020
BikePoints_139,"Lambeth Road, Vauxhall",51.494881,-0.117974,0,16,18,2026-08-14T16:50:42.845023
BikePoints_140,"Finsbury Square , Moorgate",51.520962,-0.085634,0,33,33,2026-08-14T16:50:42.845026
BikePoints_141,"Chapel Place, Marylebone",51.515308,-0.147203,4,24,29,2026-08-14T16:50:42.845029
BikePoints_142,"West Cromwell Road, Earl's Court",51.493724,-0.198286,2,22,24,2026-08-14T16:50:42.845032
BikePoints_143,"Pont Street, Knightsbridge",51.496886,-0.161203,20,2,24,2026-08-14T16:50:42.845034
BikePoints_144,"Kennington Cross, Kennington",51.48894,-0.111435,31,12,47,2026-08-14T16:50:42.845037
BikePoints_145,"Ilchester Place, Kensington",51.500743,-0.202759,3,20,24,2026-08-14T16:50:42.845040
BikePoints_146,"Vauxhall Bridge , Pimlico",51.488365,-0.129361,8,27,35,2026-08-14T16:50:42.845043
BikePoints_147,"Portugal Street, Holborn",51.514943,-0.116146,10,6,16,2026-08-14T16:50:42.845046
BikePoints_148,"Tachbrook Street, Victoria",51.492111,-0.138364,8,7,16,2026-08-14T16:50:42.845049
BikePoints_149,"Kennington Road Post Office, Oval",51.484788,-0.110683,18,0,18,2026-08-14T16:50:42.845051
BikePoints_150,"Holy Trinity Brompton, Knightsbridge",51.497056,-0.168917,15,13,28,2026-08-14T16:50:42.845054
BikePoints_151,"Chepstow Villas, Notting Hill",51.512136,-0.201554,9,16,26,2026-08-14T16:50:42.845058
BikePoints_152,"Hampton Street, Walworth",51.49217,-0.101536,10,10,21,2026-08-14T16:50:42.845060
BikePoints_153,"Bayswater Road, Hyde Park",51.511933,-0.174411,7,19,27,2026-08-14T16:50:42.845063
BikePoints_154,"Waterloo Station 3, Waterloo",51.503791,-0.112824,11,22,35,2026-08-14T16:50:42.845066
BikePoints_155,"Lexham Gardens, Kensington",51.495866,-0.191933,4,14,19,2026-08-14T16:50:42.845069
BikePoints_156,"New Kent Road, The Borough",51.494436,-0.092921,29,2,33,2026-08-14T16:50:42.845073
BikePoints_157,"Wright's Lane, Kensington",51.500397,-0.193068,3,28,37,2026-08-14T16:50:42.845076
BikePoints_158,"Trebovir Road, Earl's Court",51.490853,-0.19617,4,11,18,2026-08-14T16:50:42.845079
BikePoints_160,"Waterloo Place, St. James's",51.506633,-0.131773,2,16,20,2026-08-14T16:50:42.845082
BikePoints_162,"Southampton Place, Holborn",51.517606,-0.121328,8,11,20,2026-08-14T16:50:42.845085
BikePoints_163,"Sloane Avenue, Knightsbridge",51.493184,-0.167894,1,25,27,2026-08-14T16:50:42.845088
BikePoints_164,"Cleveland Gardens, Bayswater",51.515607,-0.183118,6,10,16,2026-08-14T16:50:42.845091
BikePoints_165,"Orsett Terrace, Bayswater",51.517932,-0.183716,2,12,15,2026-08-14T16:50:42.845094
BikePoints_166,"Seville Street, Knightsbridge",51.501855,-0.159237,16,9,27,2026-08-14T16:50:42.845097
BikePoints_167,"Eccleston Place, Victoria",51.49395,-0.147624,11,8,19,2026-08-14T16:50:42.845100
BikePoints_168,"Argyll Road, Kensington",51.500401,-0.195455,3,16,19,2026-08-14T16:50:42.845103
BikePoints_169,"Porchester Place, Paddington",51.514746,-0.165164,7,5,18,2026-08-14T16:50:42.845106
BikePoints_170,"Hardwick Street, Clerkenwell",51.527842,-0.108068,9,20,30,2026-08-14T16:50:42.845109
BikePoints_171,"Collingham Gardens, Earl's Court",51.491615,-0.186753,5,7,14,2026-08-14T16:50:42.845111
BikePoints_172,"Sumner Place, South Kensington",51.491211,-0.173715,6,11,19,2026-08-14T16:50:42.845114
BikePoints_173,"Waterloo Road, South Bank",51.50486,-0.113001,5,8,15,2026-08-14T16:50:42.845117
BikePoints_175,"Worship Street, Shoreditch",51.521668,-0.079608,20,31,51,2026-08-14T16:50:42.845120
BikePoints_176,"Gloucester Terrace, Bayswater",51.517919,-0.188098,2,20,23,2026-08-14T16:50:42.845123
BikePoints_177,"Ashley Place, Victoria",51.49616,-0.140947,8,15,25,2026-08-14T16:50:42.845126
BikePoints_178,"Warwick Square, Pimlico",51.489856,-0.141923,14,4,19,2026-08-14T16:50:42.845129
BikePoints_180,"North Audley Street, Mayfair",51.512911,-0.153645,14,3,17,2026-08-14T16:50:42.845133
BikePoints_181,"Belgrave Square, Belgravia",51.499412,-0.152317,0,21,21,2026-08-14T16:50:42.845136
BikePoints_182,"Bell Street , Marylebone",51.522029,-0.165842,9,5,18,2026-08-14T16:50:42.845139
BikePoints_183,"Riverlight North, Nine Elms",51.482362,-0.136123,1,19,24,2026-08-14T16:50:42.845142
BikePoints_184,"Portland Place, Marylebone",51.520715,-0.145211,4,30,34,2026-08-14T16:50:42.845145
BikePoints_185,"Alderney Street, Pimlico",51.488057,-0.140741,13,1,14,2026-08-14T16:50:42.845149
BikePoints_186,"South Wharf Road, Paddington",51.517335,-0.17581,11,2,16,2026-08-14T16:50:42.845152
BikePoints_187,"Queen's Gate (South), South Kensington",51.492479,-0.178433,6,18,25,2026-08-14T16:50:42.845155
BikePoints_188,"Nutford Place, Marylebone",51.516517,-0.164393,2,15,18,2026-08-14T16:50:42.845158
BikePoints_189,"Claremont Square, Angel",51.531666,-0.109914,15,1,18,2026-08-14T16:50:42.845161
BikePoints_190,"Rampayne Street, Pimlico",51.489975,-0.132845,2,18,21,2026-08-14T16:50:42.845165
BikePoints_191,"Hyde Park Corner, Hyde Park",51.503117,-0.15352,12,16,36,2026-08-14T16:50:42.845168
BikePoints_192,"Wardour Street, Soho",51.512515,-0.133201,15,0,16,2026-08-14T16:50:42.845171
BikePoints_193,"Bankside Mix, Bankside",51.505817,-0.100186,4,55,60,2026-08-14T16:50:42.845174
BikePoints_194,"Hop Exchange, The Borough",51.504627,-0.091773,47,0,55,2026-08-14T16:50:42.845177
BikePoints_195,"Milroy Walk, South Bank",51.507244,-0.106237,8,22,30,2026-08-14T16:50:42.845180
BikePoints_196,"Union Street, The Borough",51.503688,-0.098497,9,7,17,2026-08-14T16:50:42.845183
BikePoints_197,"Stamford Street, South Bank",51.505569,-0.111606,17,10,27,2026-08-14T16:50:42.845185
BikePoints_199,"Great Tower Street, Monument",51.510484,-0.082989,9,13,24,2026-08-14T16:50:42.845188
BikePoints_200,"LMU Commercial Road, Whitechapel",51.514924,-0.066078,1,13,14,2026-08-14T16:50:42.845193
BikePoints_201,"Dorset Square, Marylebone",51.522596,-0.161113,7,3,16,2026-08-14T16:50:42.845196
BikePoints_202,"Leman Street, Aldgate",51.512363,-0.069542,6,29,37,2026-08-14T16:50:42.845198
BikePoints_203,"West Smithfield Rotunda, Farringdon",51.518218,-0.100791,3,9,15,2026-08-14T16:50:42.845201
BikePoints_204,"Margery Street, Clerkenwell",51.526599,-0.112432,5,14,19,2026-08-14T16:50:42.845204
BikePoints_206,"New Road 1 , Whitechapel",51.518154,-0.062697,13,23,36,2026-08-14T16:50:42.845207
BikePoints_207,"Grosvenor Crescent, Belgravia",51.501352,-0.153194,5,13,18,2026-08-14T16:50:42.845210
BikePoints_208,"Mallory Street, Marylebone",51.525051,-0.166304,2,16,20,2026-08-14T16:50:42.845212
BikePoints_209,"Denyer Street, Knightsbridge",51.493583,-0.165101,1,27,30,2026-08-14T16:50:42.845215
BikePoints_210,"Hinde Street, Marylebone",51.516814,-0.151926,2,19,21,2026-08-14T16:50:42.845218
BikePoints_211,"Cadogan Place, Knightsbridge",51.494645,-0.158105,2,30,34,2026-08-14T16:50:42.845221
BikePoints_212,"Campden Hill Road, Notting Hill",51.506584,-0.199004,3,11,17,2026-08-14T16:50:42.845224
BikePoints_213,"Wellington Arch, Hyde Park",51.50274,-0.149569,5,30,36,2026-08-14T16:50:42.845226
BikePoints_214,"Endsleigh Gardens, Euston",51.526838,-0.130504,22,10,32,2026-08-14T16:50:42.845229
BikePoints_215,"Moorfields, Moorgate",51.519069,-0.088285,44,6,54,2026-08-14T16:50:42.845232
BikePoints_216,"Old Brompton Road, South Kensington",51.490945,-0.18119,3,26,30,2026-08-14T16:50:42.845235
BikePoints_217,"Wormwood Street, Liverpool Street",51.516154,-0.082422,6,9,16,2026-08-14T16:50:42.845238
BikePoints_218,"St. Luke's Church, Chelsea",51.489716,-0.170194,2,17,20,2026-08-14T16:50:42.845241
BikePoints_219,"Bramham Gardens, Earl's Court",51.490163,-0.190393,2,25,29,2026-08-14T16:50:42.845243
BikePoints_220,"Chelsea Green, Chelsea",51.490664,-0.166485,7,6,15,2026-08-14T16:50:42.845246
BikePoints_221,"Horseferry Road, Westminster",51.494816,-0.130458,0,15,16,2026-08-14T16:50:42.845251
BikePoints_222,"Knightsbridge, Hyde Park",51.502757,-0.155349,0,41,43,2026-08-14T16:50:42.845254
BikePoints_223,"Rodney Road , Walworth",51.491484,-0.09022,16,8,24,2026-08-14T16:50:42.845257
BikePoints_224,"Queensway, Kensington Gardens",51.51031,-0.187402,11,5,17,2026-08-14T16:50:42.845259
BikePoints_225,"Notting Hill Gate Station, Notting Hill",51.509353,-0.196422,21,7,30,2026-08-14T16:50:42.845262
BikePoints_226,"Charles II Street, West End",51.508446,-0.131961,11,11,24,2026-08-14T16:50:42.845265
BikePoints_227,"Great Percy Street, Clerkenwell",51.528915,-0.11548,17,6,23,2026-08-14T16:50:42.845268
BikePoints_228,"St. James's Square, St. James's",51.507424,-0.134621,10,28,40,2026-08-14T16:50:42.845271
BikePoints_229,"Whitehall Place, Strand",51.506543,-0.123179,14,29,46,2026-08-14T16:50:42.845274
BikePoints_230,"Poured Lines, Bankside",51.506692,-0.103137,10,20,31,2026-08-14T16:50:42.845276
BikePoints_231,"Queen's Gate (Central), South Kensington",51.493967,-0.178732,3,28,31,2026-08-14T16:50:42.845279
BikePoints_232,"Carey Street, Holborn",51.51501,-0.112753,5,11,16,2026-08-14T16:50:42.845282
BikePoints_233,"Pall Mall East, West End",51.50777,-0.130699,11,11,22,2026-08-14T16:50:42.845285
BikePoints_234,"Liverpool Road (N1 Centre), Angel",51.534504,-0.106992,13,8,24,2026-08-14T16:50:42.845288
BikePoints_235,"Kennington Road, Vauxhall",51.495718,-0.110889,10,24,36,2026-08-14T16:50:42.845291
BikePoints_236,"Fashion Street, Whitechapel",51.51838,-0.073438,3,26,30,2026-08-14T16:50:42.845294
BikePoints_237,"Dock Street, Wapping",51.509786,-0.068161,14,14,30,2026-08-14T16:50:42.845296
BikePoints_238,"Frampton Street, Paddington",51.523353,-0.175116,16,13,32,2026-08-14T16:50:42.845301
BikePoints_239,"Warren Street Station, Euston",51.524438,-0.138019,11,13,26,2026-08-14T16:50:42.845304
BikePoints_240,"Colombo Street, Southwark",51.505459,-0.105692,10,2,14,2026-08-14T16:50:42.845308
BikePoints_242,"Beaumont Street, Marylebone",51.522008,-0.151359,1,21,23,2026-08-14T16:50:42.845311
BikePoints_243,"Gloucester Street, Pimlico",51.490962,-0.139625,6,18,25,2026-08-14T16:50:42.845314
BikePoints_244,"Bucknall Street, Covent Garden",51.51615,-0.128417,7,9,18,2026-08-14T16:50:42.845317
BikePoints_245,"Grosvenor Road, Pimlico",51.485357,-0.142207,5,24,29,2026-08-14T16:50:42.845320
BikePoints_246,"Berry Street, Clerkenwell",51.522853,-0.099994,23,17,41,2026-08-14T16:50:42.845323
BikePoints_247,"St. John's Wood Church, The Regent's Park",51.530529,-0.167515,29,17,50,2026-08-14T16:50:42.845325
BikePoints_248,"Triangle Car Park, Hyde Park",51.506451,-0.170279,0,24,27,2026-08-14T16:50:42.845328
BikePoints_249,"Harper Road, The Borough",51.498597,-0.096191,2,39,42,2026-08-14T16:50:42.845331
BikePoints_250,"Royal Avenue 1, Chelsea",51.489932,-0.162727,0,9,10,2026-08-14T16:50:42.845334
BikePoints_251,"Brushfield Street, Liverpool Street",51.518908,-0.079249,1,31,34,2026-08-14T16:50:42.845337
BikePoints_253,"Shoreditch Park, Hoxton",51.534042,-0.086379,11,17,30,2026-08-14T16:50:42.845340
BikePoints_254,"Chadwell Street, Angel",51.530515,-0.106408,6,10,18,2026-08-14T16:50:42.845343
BikePoints_255,"Clifton Road, Maida Vale",51.525575,-0.179592,3,16,22,2026-08-14T16:50:42.845346
BikePoints_256,"Houghton Street, Strand",51.51362,-0.116764,4,11,15,2026-08-14T16:50:42.845348
BikePoints_257,"Westminster University, Marylebone",51.522481,-0.154907,8,6,16,2026-08-14T16:50:42.845351
BikePoints_258,"Kensington Gore, Knightsbridge",51.501432,-0.178656,0,23,23,2026-08-14T16:50:42.845359
BikePoints_259,"Bourne Street, Belgravia",51.490959,-0.153233,6,9,16,2026-08-14T16:50:42.845362
BikePoints_260,"Broadwick Street, Soho",51.513684,-0.13558,16,1,18,2026-08-14T16:50:42.845365
BikePoints_261,"Princes Square, Bayswater",51.513489,-0.191351,6,8,16,2026-08-14T16:50:42.845377
BikePoints_262,"LSBU (Borough Road), Elephant & Castle",51.498744,-0.103132,2,33,35,2026-08-14T16:50:42.845382
BikePoints_263,"St. Mary Axe, Aldgate",51.514225,-0.08066,5,16,21,2026-08-14T16:50:42.845384
BikePoints_264,"Tysoe Street, Clerkenwell",51.526443,-0.109256,0,20,20,2026-08-14T16:50:42.845387
BikePoints_265,"Southwick Street, Paddington",51.515953,-0.169249,2,12,17,2026-08-14T16:50:42.845390
BikePoints_266,"Queen's Gate (North), Kensington",51.501026,-0.180246,4,34,41,2026-08-14T16:50:42.845393
BikePoints_268,"Belgrave Road, Victoria",51.493204,-0.144132,27,0,29,2026-08-14T16:50:42.845396
