station_id,station_name,lat,lon,bikes_available,empty_docks,total_docks,pulled_at
BikePoints_66,"Holborn Circus, Holborn",51.51795,-0.108657,20,17,40,2026-08-07T15:54:41.195701
BikePoints_67,"Hatton Garden, Holborn",51.518825,-0.108028,5,22,28,2026-08-07T15:54:41.195704
BikePoints_68,"Theobald's Road , Holborn",51.520596,-0.116688,2,21,26,2026-08-07T15:54:41.195707
BikePoints_69,"Euston Road, Euston",51.526236,-0.134407,8,11,24,2026-08-07T15:54:41.195710
BikePoints_70,"Calshot Street , King's Cross",51.53136,-0.117069,0,23,24,2026-08-07T15:54:41.195714
BikePoints_71,"Newgate Street , St. Paul's",51.515768,-0.099894,12,17,35,2026-08-07T15:54:41.195717
BikePoints_72,"Farringdon Lane, Clerkenwell",51.52352,-0.10834,5,10,16,2026-08-07T15:54:41.195722
BikePoints_73,"Old Street Station, St. Luke's",51.525615,-0.088532,26,6,34,2026-08-07T15:54:41.195726
BikePoints_74,"Vauxhall Cross, Vauxhall",51.485917,-0.124469,2,10,17,2026-08-07T15:54:41.195729
BikePoints_75,"Torrens Street, Angel",51.532199,-0.10548,4,13,19,2026-08-07T15:54:41.195732
BikePoints_76,"Longford Street, The Regent's Park",51.525595,-0.144083,2,18,21,2026-08-07T15:54:41.195735
BikePoints_77,"Russell Square Station, Bloomsbury",51.523418,-0.124121,15,9,26,2026-08-07T15:54:41.195738
BikePoints_78,"Sadlers Sports Centre, Finsbury",51.524868,-0.099489,2,15,17,2026-08-07T15:54:41.195741
BikePoints_79,"Arundel Street, Temple",51.511726,-0.113855,7,11,18,2026-08-07T15:54:41.195743
BikePoints_80,"Webber Street , Southwark",51.500693,-0.102091,2,41,45,2026-08-07T15:54:41.195746
BikePoints_81,"Great Titchfield Street, Fitzrovia",51.520253,-0.141327,0,18,19,2026-08-07T15:54:41.195749
BikePoints_83,"Panton Street, West End",51.509639,-0.13151,18,2,21,2026-08-07T15:54:41.195753
BikePoints_84,"Breams Buildings, Holborn",51.515937,-0.111778,14,10,25,2026-08-07T15:54:41.195756
BikePoints_85,"Tanner Street, Bermondsey",51.500647,-0.0786,6,34,41,2026-08-07T15:54:41.195759
BikePoints_86,"Sancroft Street, Vauxhall",51.489479,-0.115156,12,10,24,2026-08-07T15:54:41.195762
BikePoints_87,"Devonshire Square, Liverpool Street",51.516468,-0.079684,5,10,16,2026-08-07T15:54:41.195765
BikePoints_88,"Percy Street, Bloomsbury",51.51863,-0.132676,11,18,29,2026-08-07T15:54:41.195768
BikePoints_89,"Tavistock Place, Bloomsbury",51.52625,-0.123509,4,14,19,2026-08-07T15:54:41.195771
BikePoints_90,"Harrington Square 1, Camden Town",51.533019,-0.139174,6,20,27,2026-08-07T15:54:41.195774
BikePoints_91,"Walnut Tree Walk, Vauxhall",51.493686,-0.111014,1,19,20,2026-08-07T15:54:41.195777
BikePoints_92,"Borough Road, Elephant & Castle",51.498898,-0.10044,1,39,41,2026-08-07T15:54:41.195780
BikePoints_93,"Cloudesley Road, Angel",51.534408,-0.109025,6,29,37,2026-08-07T15:54:41.195785
BikePoints_94,"Bricklayers Arms, Borough",51.495061,-0.085814,2,26,28,2026-08-07T15:54:41.195789
BikePoints_95,"Aldersgate Street, Barbican",51.520841,-0.09734,10,3,15,2026-08-07T15:54:41.195792
BikePoints_96,"Falkirk Street, Hoxton",51.53095,-0.078505,18,7,26,2026-08-07T15:54:41.195795
BikePoints_97,"Gloucester Road (North), Kensington",51.497924,-0.183834,4,14,18,2026-08-07T15:54:41.195798
BikePoints_98,"Hampstead Road, Euston",51.525542,-0.138231,14,39,54,2026-08-07T15:54:41.195801
BikePoints_101,"Queen Street 1, Bank",51.511553,-0.09294,5,13,22,2026-08-07T15:54:41.195805
BikePoints_102,"Jewry Street, Aldgate",51.513406,-0.076793,1,13,17,2026-08-07T15:54:41.195808
BikePoints_103,"Vicarage Gate, Kensington",51.504723,-0.192538,7,10,18,2026-08-07T15:54:41.195811
BikePoints_104,"Crosswall, Tower",51.511594,-0.077121,1,30,34,2026-08-07T15:54:41.195814
BikePoints_105,"Westbourne Grove, Bayswater",51.515529,-0.19024,5,21,26,2026-08-07T15:54:41.195817
BikePoints_106,"Woodstock Street, Mayfair",51.514105,-0.147301,12,7,21,2026-08-07T15:54:41.195820
BikePoints_107,"Finsbury Leisure Centre, St. Luke's",51.526008,-0.096317,12,7,20,2026-08-07T15:54:41.195823
BikePoints_109,"Soho Square , Soho",51.515631,-0.132328,15,39,57,2026-08-07T15:54:41.195826
BikePoints_110,"Wellington Road, St. John's Wood",51.533043,-0.172528,0,15,17,2026-08-07T15:54:41.195829
BikePoints_111,"Park Lane , Hyde Park",51.510017,-0.157275,1,27,28,2026-08-07T15:54:41.195832
BikePoints_112,"Stonecutter Street, Holborn",51.515809,-0.10527,1,18,21,2026-08-07T15:54:41.195835
BikePoints_113,"Gloucester Road (Central), South Kensington",51.496462,-0.183289,4,14,19,2026-08-07T15:54:41.195838
BikePoints_114,"Park Road (Baker Street), The Regent's Park",51.524517,-0.158963,4,16,22,2026-08-07T15:54:41.195841
BikePoints_115,"Braham Street, Aldgate",51.514233,-0.073537,2,29,34,2026-08-07T15:54:41.195846
BikePoints_116,"Little Argyll Street, West End",51.514499,-0.141423,4,10,21,2026-08-07T15:54:41.195849
BikePoints_117,"Lollard Street, Vauxhall",51.49288,-0.114934,15,8,25,2026-08-07T15:54:41.195854
BikePoints_118,"Rochester Row, Westminster",51.495827,-0.135478,5,7,13,2026-08-07T15:54:41.195857
BikePoints_119,"Bath Street, St. Luke's",51.525893,-0.090847,0,16,18,2026-08-07T15:54:41.195860
BikePoints_120,"The Guildhall, Guildhall",51.515735,-0.09308,5,10,17,2026-08-07T15:54:41.195866
BikePoints_121,"Baker Street, Marylebone",51.518913,-0.156166,2,19,22,2026-08-07T15:54:41.195869
BikePoints_123,"St. John Street, Finsbury",51.52836,-0.104724,6,11,18,2026-08-07T15:54:41.195872
BikePoints_124,"Eaton Square, Belgravia",51.496544,-0.150905,7,11,18,2026-08-07T15:54:41.195875
BikePoints_125,"Borough High Street, The Borough",51.500694,-0.094524,0,21,21,2026-08-07T15:54:41.195878
BikePoints_126,"Museum of London, Barbican",51.517821,-0.096496,24,26,52,2026-08-07T15:54:41.195881
BikePoints_127,"Wood Street, Guildhall",51.517008,-0.093885,3,11,17,2026-08-07T15:54:41.195884
BikePoints_128,"Emperor's Gate, South Kensington",51.495362,-0.185296,2,20,22,2026-08-07T15:54:41.195887
BikePoints_129,"Golden Square, Soho",51.511897,-0.137043,7,9,18,2026-08-07T15:54:41.195891
BikePoints_130,"Tower Gardens , Tower",51.509506,-0.075459,13,10,24,2026-08-07T15:54:41.195894
BikePoints_131,"Eversholt Street , Camden Town",51.533005,-0.136792,4,10,16,2026-08-07T15:54:41.195897
BikePoints_132,"Bethnal Green Road, Shoreditch",51.523648,-0.074754,6,29,38,2026-08-07T15:54:41.195900
BikePoints_133,"Derry Street, Kensington",51.501364,-0.191462,12,4,18,2026-08-07T15:54:41.195903
BikePoints_134,"Wapping High Street, Wapping",51.504904,-0.06797,9,10,20,2026-08-07T15:54:41.195906
BikePoints_135,"Clerkenwell Green, Clerkenwell",51.52326,-0.104708,2,17,21,2026-08-07T15:54:41.195909
BikePoints_136,"Queen Victoria Street, St. Paul's",51.511961,-0.097441,3,28,32,2026-08-07T15:54:41.195914
BikePoints_138,"Green Street, Mayfair",51.512276,-0.157436,7,12,19,2026-08-07T15:54:41.195918
BikePoints_139,"Lambeth Road, Vauxhall",51.494881,-0.117974,0,18,18,2026-08-07T15:54:41.195921
BikePoints_140,"Finsbury Square , Moorgate",51.520962,-0.085634,11,20,33,2026-08-07T15:54:41.195924
BikePoints_141,"Chapel Place, Marylebone",51.515308,-0.147203,12,15,29,2026-08-07T15:54:41.195927
BikePoints_142,"West Cromwell Road, Earl's Court",51.493724,-0.198286,2,22,24,2026-08-07T15:54:41.195930
BikePoints_143,"Pont Street, Knightsbridge",51.496886,-0.161203,4,18,24,2026-08-07T15:54:41.195933
BikePoints_144,"Kennington Cross, Kennington",51.48894,-0.111435,31,12,47,2026-08-07T15:54:41.195936
BikePoints_145,"Ilchester Place, Kensington",51.500743,-0.202759,2,21,24,2026-08-07T15:54:41.195939
BikePoints_146,"Vauxhall Bridge , Pimlico",51.488365,-0.129361,0,35,35,2026-08-07T15:54:41.195942
BikePoints_147,"Portugal Street, Holborn",51.514943,-0.116146,13,3,16,2026-08-07T15:54:41.195945
BikePoints_148,"Tachbrook Street, Victoria",51.492111,-0.138364,4,12,16,2026-08-07T15:54:41.195947
BikePoints_149,"Kennington Road Post Office, Oval",51.484788,-0.110683,3,15,18,2026-08-07T15:54:41.195950
BikePoints_150,"Holy Trinity Brompton, Knightsbridge",51.497056,-0.168917,16,12,28,2026-08-07T15:54:41.195953
BikePoints_151,"Chepstow Villas, Notting Hill",51.512136,-0.201554,1,24,26,2026-08-07T15:54:41.195957
BikePoints_152,"Hampton Street, Walworth",51.49217,-0.101536,5,14,21,2026-08-07T15:54:41.195960
BikePoints_153,"Bayswater Road, Hyde Park",51.511933,-0.174411,21,1,27,2026-08-07T15:54:41.195963
BikePoints_154,"Waterloo Station 3, Waterloo",51.503791,-0.112824,13,22,35,2026-08-07T15:54:41.195966
BikePoints_155,"Lexham Gardens, Kensington",51.495866,-0.191933,4,13,19,2026-08-07T15:54:41.195969
BikePoints_156,"New Kent Road, The Borough",51.494436,-0.092921,5,28,33,2026-08-07T15:54:41.195975
BikePoints_157,"Wright's Lane, Kensington",51.500397,-0.193068,16,21,37,2026-08-07T15:54:41.195978
BikePoints_158,"Trebovir Road, Earl's Court",51.490853,-0.19617,8,10,18,2026-08-07T15:54:41.195981
BikePoints_160,"Waterloo Place, St. James's",51.506633,-0.131773,10,9,20,2026-08-07T15:54:41.195984
BikePoints_162,"Southampton Place, Holborn",51.517606,-0.121328,4,15,20,2026-08-07T15:54:41.195988
BikePoints_163,"Sloane Avenue, Knightsbridge",51.493184,-0.167894,3,23,27,2026-08-07T15:54:41.195991
BikePoints_164,"Cleveland Gardens, Bayswater",51.515607,-0.183118,9,6,16,2026-08-07T15:54:41.195994
BikePoints_165,"Orsett Terrace, Bayswater",51.517932,-0.183716,2,12,15,2026-08-07T15:54:41.195997
BikePoints_166,"Seville Street, Knightsbridge",51.501855,-0.159237,5,20,27,2026-08-07T15:54:41.196000
BikePoints_167,"Eccleston Place, Victoria",51.49395,-0.147624,16,3,19,2026-08-07T15:54:41.196003
BikePoints_168,"Argyll Road, Kensington",51.500401,-0.195455,13,5,19,2026-08-07T15:54:41.196006
BikePoints_169,"Porchester Place, Paddington",51.514746,-0.165164,3,15,18,2026-08-07T15:54:41.196009
BikePoints_170,"Hardwick Street, Clerkenwell",51.527842,-0.108068,20,9,30,2026-08-07T15:54:41.196012
BikePoints_171,"Collingham Gardens, Earl's Court",51.491615,-0.186753,6,7,14,2026-08-07T15:54:41.196015
BikePoints_172,"Sumner Place, South Kensington",51.491211,-0.173715,7,11,19,2026-08-07T15:54:41.196018
BikePoints_173,"Waterloo Road, South Bank",51.50486,-0.113001,13,1,15,2026-08-07T15:54:41.196021
BikePoints_175,"Worship Street, Shoreditch",51.521668,-0.079608,37,12,51,2026-08-07T15:54:41.196024
BikePoints_176,"Gloucester Terrace, Bayswater",51.517919,-0.188098,6,16,23,2026-08-07T15:54:41.196032
BikePoints_177,"Ashley Place, Victoria",51.49616,-0.140947,15,9,25,2026-08-07T15:54:41.196036
BikePoints_178,"Warwick Square, Pimlico",51.489856,-0.141923,2,17,19,2026-08-07T15:54:41.196039
BikePoints_180,"North Audley Street, Mayfair",51.512911,-0.153645,3,13,17,2026-08-07T15:54:41.196044
BikePoints_181,"Belgrave Square, Belgravia",51.499412,-0.152317,6,15,21,2026-08-07T15:54:41.196047
BikePoints_182,"Bell Street , Marylebone",51.522029,-0.165842,3,13,18,2026-08-07T15:54:41.196050
BikePoints_183,"Riverlight North, Nine Elms",51.482362,-0.136123,6,17,24,2026-08-07T15:54:41.196052
BikePoints_184,"Portland Place, Marylebone",51.520715,-0.145211,8,25,34,2026-08-07T15:54:41.196056
BikePoints_185,"Alderney Street, Pimlico",51.488057,-0.140741,0,13,14,2026-08-07T15:54:41.196058
BikePoints_186,"South Wharf Road, Paddington",51.517335,-0.17581,10,4,16,2026-08-07T15:54:41.196062
BikePoints_187,"Queen's Gate (South), South Kensington",51.492479,-0.178433,1,19,25,2026-08-07T15:54:41.196067
BikePoints_188,"Nutford Place, Marylebone",51.516517,-0.164393,0,18,18,2026-08-07T15:54:41.196070
BikePoints_189,"Claremont Square, Angel",51.531666,-0.109914,11,6,18,2026-08-07T15:54:41.196073
BikePoints_190,"Rampayne Street, Pimlico",51.489975,-0.132845,2,18,21,2026-08-07T15:54:41.196076
BikePoints_191,"Hyde Park Corner, Hyde Park",51.503117,-0.15352,31,1,36,2026-08-07T15:54:41.196079
BikePoints_192,"Wardour Street, Soho",51.512515,-0.133201,10,4,16,2026-08-07T15:54:41.196082
BikePoints_193,"Bankside Mix, Bankside",51.505817,-0.100186,13,47,60,2026-08-07T15:54:41.196085
BikePoints_194,"Hop Exchange, The Borough",51.504627,-0.091773,35,18,55,2026-08-07T15:54:41.196088
BikePoints_195,"Milroy Walk, South Bank",51.507244,-0.106237,4,26,30,2026-08-07T15:54:41.196091
BikePoints_196,"Union Street, The Borough",51.503688,-0.098497,0,17,17,2026-08-07T15:54:41.196095
BikePoints_197,"Stamford Street, South Bank",51.505569,-0.111606,9,12,27,2026-08-07T15:54:41.196098
BikePoints_199,"Great Tower Street, Monument",51.510484,-0.082989,2,21,24,2026-08-07T15:54:41.196101
BikePoints_200,"LMU Commercial Road, Whitechapel",51.514924,-0.066078,8,5,14,2026-08-07T15:54:41.196106
BikePoints_201,"Dorset Square, Marylebone",51.522596,-0.161113,10,4,16,2026-08-07T15:54:41.196109
BikePoints_202,"Leman Street, Aldgate",51.512363,-0.069542,1,35,37,2026-08-07T15:54:41.196112
BikePoints_203,"West Smithfield Rotunda, Farringdon",51.518218,-0.100791,8,5,15,2026-08-07T15:54:41.196115
BikePoints_204,"Margery Street, Clerkenwell",51.526599,-0.112432,7,11,19,2026-08-07T15:54:41.196118
BikePoints_206,"New Road 1 , Whitechapel",51.518154,-0.062697,11,21,36,2026-08-07T15:54:41.196121
BikePoints_207,"Grosvenor Crescent, Belgravia",51.501352,-0.153194,0,17,18,2026-08-07T15:54:41.196124
BikePoints_208,"Mallory Street, Marylebone",51.525051,-0.166304,5,15,20,2026-08-07T15:54:41.196127
BikePoints_209,"Denyer Street, Knightsbridge",51.493583,-0.165101,0,29,30,2026-08-07T15:54:41.196130
BikePoints_210,"Hinde Street, Marylebone",51.516814,-0.151926,0,17,21,2026-08-07T15:54:41.196133
BikePoints_211,"Cadogan Place, Knightsbridge",51.494645,-0.158105,24,9,34,2026-08-07T15:54:41.196136
BikePoints_212,"Campden Hill Road, Notting Hill",51.506584,-0.199004,7,8,17,2026-08-07T15:54:41.196139
BikePoints_213,"Wellington Arch, Hyde Park",51.50274,-0.149569,4,31,36,2026-08-07T15:54:41.196142
BikePoints_214,"Endsleigh Gardens, Euston",51.526838,-0.130504,27,0,32,2026-08-07T15:54:41.196145
BikePoints_215,"Moorfields, Moorgate",51.519069,-0.088285,28,21,54,2026-08-07T15:54:41.196149
BikePoints_216,"Old Brompton Road, South Kensington",51.490945,-0.18119,1,28,30,2026-08-07T15:54:41.196152
BikePoints_217,"Wormwood Street, Liverpool Street",51.516154,-0.082422,10,2,16,2026-08-07T15:54:41.196155
BikePoints_218,"St. Luke's Church, Chelsea",51.489716,-0.170194,2,15,20,2026-08-07T15:54:41.196158
BikePoints_219,"Bramham Gardens, Earl's Court",51.490163,-0.190393,6,23,29,2026-08-07T15:54:41.196161
BikePoints_220,"Chelsea Green, Chelsea",51.490664,-0.166485,2,10,15,2026-08-07T15:54:41.196164
BikePoints_221,"Horseferry Road, Westminster",51.494816,-0.130458,1,14,16,2026-08-07T15:54:41.196170
BikePoints_222,"Knightsbridge, Hyde Park",51.502757,-0.155349,29,13,43,2026-08-07T15:54:41.196173
BikePoints_223,"Rodney Road , Walworth",51.491484,-0.09022,2,22,24,2026-08-07T15:54:41.196176
BikePoints_224,"Queensway, Kensington Gardens",51.51031,-0.187402,16,0,17,2026-08-07T15:54:41.196179
BikePoints_225,"Notting Hill Gate Station, Notting Hill",51.509353,-0.196422,4,26,30,2026-08-07T15:54:41.196182
BikePoints_226,"Charles II Street, West End",51.508446,-0.131961,4,20,24,2026-08-07T15:54:41.196185
BikePoints_227,"Great Percy Street, Clerkenwell",51.528915,-0.11548,14,8,23,2026-08-07T15:54:41.196188
BikePoints_228,"St. James's Square, St. James's",51.507424,-0.134621,3,37,40,2026-08-07T15:54:41.196191
BikePoints_229,"Whitehall Place, Strand",51.506543,-0.123179,21,24,46,2026-08-07T15:54:41.196194
BikePoints_230,"Poured Lines, Bankside",51.506692,-0.103137,8,23,31,2026-08-07T15:54:41.196199
BikePoints_231,"Queen's Gate (Central), South Kensington",51.493967,-0.178732,2,29,31,2026-08-07T15:54:41.196202
BikePoints_232,"Carey Street, Holborn",51.51501,-0.112753,10,4,16,2026-08-07T15:54:41.196205
BikePoints_233,"Pall Mall East, West End",51.50777,-0.130699,20,1,22,2026-08-07T15:54:41.196207
BikePoints_234,"Liverpool Road (N1 Centre), Angel",51.534504,-0.106992,16,8,24,2026-08-07T15:54:41.196210
BikePoints_235,"Kennington Road, Vauxhall",51.495718,-0.110889,7,29,36,2026-08-07T15:54:41.196214
BikePoints_236,"Fashion Street, Whitechapel",51.51838,-0.073438,2,28,30,2026-08-07T15:54:41.196217
BikePoints_237,"Dock Street, Wapping",51.509786,-0.068161,7,22,30,2026-08-07T15:54:41.196237
BikePoints_238,"Frampton Street, Paddington",51.523353,-0.175116,16,12,32,2026-08-07T15:54:41.196240
BikePoints_239,"Warren Street Station, Euston",51.524438,-0.138019,14,6,26,2026-08-07T15:54:41.196243
BikePoints_240,"Colombo Street, Southwark",51.505459,-0.105692,8,6,14,2026-08-07T15:54:41.196248
BikePoints_242,"Beaumont Street, Marylebone",51.522008,-0.151359,7,16,23,2026-08-07T15:54:41.196252
BikePoints_243,"Gloucester Street, Pimlico",51.490962,-0.139625,3,21,25,2026-08-07T15:54:41.196255
BikePoints_244,"Bucknall Street, Covent Garden",51.51615,-0.128417,7,7,18,2026-08-07T15:54:41.196258
BikePoints_245,"Grosvenor Road, Pimlico",51.485357,-0.142207,0,29,29,2026-08-07T15:54:41.196261
BikePoints_246,"Berry Street, Clerkenwell",51.522853,-0.099994,10,28,41,2026-08-07T15:54:41.196264
BikePoints_247,"St. John's Wood Church, The Regent's Park",51.530529,-0.167515,16,32,50,2026-08-07T15:54:41.196267
BikePoints_248,"Triangle Car Park, Hyde Park",51.506451,-0.170279,4,22,27,2026-08-07T15:54:41.196270
BikePoints_249,"Harper Road, The Borough",51.498597,-0.096191,5,37,42,2026-08-07T15:54:41.196273
BikePoints_250,"Royal Avenue 1, Chelsea",51.489932,-0.162727,8,0,10,2026-08-07T15:54:41.196276
BikePoints_251,"Brushfield Street, Liverpool Street",51.518908,-0.079249,19,11,34,2026-08-07T15:54:41.196280
BikePoints_253,"Shoreditch Park, Hoxton",51.534042,-0.086379,10,19,30,2026-08-07T15:54:41.196283
BikePoints_254,"Chadwell Street, Angel",51.530515,-0.106408,6,10,18,2026-08-07T15:54:41.196288
BikePoints_255,"Clifton Road, Maida Vale",51.525575,-0.179592,6,16,22,2026-08-07T15:54:41.196292
BikePoints_256,"Houghton Street, Strand",51.51362,-0.116764,4,10,15,2026-08-07T15:54:41.196295
BikePoints_257,"Westminster University, Marylebone",51.522481,-0.154907,2,14,16,2026-08-07T15:54:41.196298
BikePoints_258,"Kensington Gore, Knightsbridge",51.501432,-0.178656,10,13,23,2026-08-07T15:54:41.196301
BikePoints_259,"Bourne Street, Belgravia",51.490959,-0.153233,4,11,16,2026-08-07T15:54:41.196304
BikePoints_260,"Broadwick Street, Soho",51.513684,-0.13558,12,3,18,2026-08-07T15:54:41.196307
BikePoints_261,"Princes Square, Bayswater",51.513489,-0.191351,0,11,16,2026-08-07T15:54:41.196327
BikePoints_262,"LSBU (Borough Road), Elephant & Castle",51.498744,-0.103132,2,33,35,2026-08-07T15:54:41.196333
BikePoints_263,"St. Mary Axe, Aldgate",51.514225,-0.08066,3,17,21,2026-08-07T15:54:41.196336
BikePoints_264,"Tysoe Street, Clerkenwell",51.526443,-0.109256,16,1,20,2026-08-07T15:54:41.196339
BikePoints_265,"Southwick Street, Paddington",51.515953,-0.169249,5,11,17,2026-08-07T15:54:41.196342
BikePoints_266,"Queen's Gate (North), Kensington",51.501026,-0.180246,0,39,41,2026-08-07T15:54:41.196345
BikePoints_268,"Belgrave Road, Victoria",51.493204,-0.144132,7,21,29,2026-08-07T15:54:41.196348
